Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	528	593	597	528	2.04236	8.1391e-002	0.	-14.9501	35.2995	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	529	594	597	529	2.04714	8.02304e-002	0.	-15.0039	35.2857	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	529	594	598	529	2.05189	7.89777e-002	0.	-15.0577	35.2719	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	530	595	599	530	2.05661	7.89777e-002	0.	-15.1115	35.2581	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	531	596	600	531	2.061	7.75494e-002	0.	-15.1653	35.2442	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	532	597	601	532	2.06564	7.60596e-002	0.	-15.2191	35.2304	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	533	597	601	533	2.07024	7.45008e-002	0.	-15.2729	35.2166	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	534	598	602	534	2.07481	7.27421e-002	0.	-15.3267	35.2028	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	534	599	603	535	2.07937	7.27421e-002	0.	-15.3806	35.1889	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	535	599	604	535	2.08341	7.08704e-002	0.	-15.4344	35.1751	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	536	600	605	536	2.08783	6.90508e-002	0.	-15.4882	35.1613	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	537	601	605	537	2.09217	6.69057e-002	0.	-15.542	35.1475	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	538	602	606	538	2.09652	6.69057e-002	0.	-15.5958	35.1337	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	602	607	539	2.10023	6.48384e-002	0.	-15.6496	35.1198	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	603	608	540	2.10438	6.25613e-002	0.	-15.7034	35.106	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	540	604	609	540	2.10849	6.02207e-002	0.	-15.7572	35.0922	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	541	605	609	541	2.11253	5.77268e-002	0.	-15.811	35.0784	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	542	605	610	542	2.11654	5.77268e-002	0.	-15.8648	35.0645	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	543	606	611	543	2.11974	5.51478e-002	0.	-15.9186	35.0507	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	543	607	612	544	2.12353	5.24366e-002	0.	-15.9724	35.0369	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	544	607	613	545	2.12726	4.97148e-002	0.	-16.0263	35.0231	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	545	608	613	545	2.13089	4.97148e-002	0.	-16.0801	35.0092	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	546	609	614	546	2.13365	4.6741e-002	0.	-16.1339	34.9954	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	547	610	615	547	2.13708	4.38418e-002	0.	-16.1877	34.9816	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	547	610	616	548	2.14039	4.06718e-002	0.	-16.2415	34.9678	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	548	611	616	549	2.14366	4.06718e-002	0.	-16.2953	34.9539	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	549	612	617	550	2.14591	3.74831e-002	0.	-16.3491	34.9401	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	550	612	618	550	2.14889	3.41124e-002	0.	-16.4029	34.9263	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	551	613	619	551	2.15179	3.07293e-002	0.	-16.4567	34.9125	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	551	614	620	552	2.15457	2.7135e-002	0.	-16.5105	34.8986	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	552	615	620	553	2.15728	2.7135e-002	0.	-16.5643	34.8848	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	553	615	621	554	2.15878	2.34023e-002	0.	-16.6181	34.871	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	554	616	622	555	2.16119	1.96849e-002	0.	-16.672	34.8572	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	554	617	623	555	2.16344	1.58194e-002	0.	-16.7258	34.8433	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	555	617	624	556	2.16559	1.58194e-002	0.	-16.7796	34.8295	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	556	618	624	557	2.16647	1.18159e-002	0.	-16.8334	34.8157	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	557	619	625	558	2.16829	7.68511e-003	0.	-16.8872	34.8019	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	557	620	626	559	2.16998	3.51512e-003	0.	-16.941	34.7881	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	558	620	627	559	2.17152	3.51512e-003	0.	-16.9948	34.7742	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	559	621	627	560	2.17172	9.66469e-004	0.	-17.0486	34.7604	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	560	622	628	561	2.17293	5.34967e-003	0.	-17.1024	34.7466	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	561	623	629	562	2.17395	9.95125e-003	0.	-17.1562	34.7328	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	561	623	630	563	2.17484	9.95125e-003	0.	-17.21	34.7189	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	562	624	631	563	2.17429	1.45362e-002	0.	-17.2638	34.7051	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	563	625	631	564	2.17474	1.94885e-002	0.	-17.3177	34.6913	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	564	625	632	565	2.17509	2.44174e-002	0.	-17.3715	34.6775	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	564	626	633	566	2.17523	2.94858e-002	0.	-17.4253	34.6636	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	565	627	634	567	2.1752	2.94858e-002	0.	-17.4791	34.6498	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	566	627	634	567	2.17357	3.46365e-002	0.	-17.5329	34.636	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	567	628	635	568	2.17307	3.99128e-002	0.	-17.5867	34.6222	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	567	629	636	569	2.17239	4.54546e-002	0.	-17.6405	34.6083	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	568	630	637	570	2.17155	4.54546e-002	0.	-17.6943	34.5945	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	569	630	637	571	2.16903	5.09559e-002	0.	-17.7481	34.5807	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	570	631	638	571	2.16764	5.66229e-002	0.	-17.8019	34.5669	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	570	632	639	572	2.16606	6.2421e-002	0.	-17.8557	34.553	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	571	632	640	573	2.16427	6.2421e-002	0.	-17.9095	34.5392	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	572	633	640	574	2.1608	6.83686e-002	0.	-17.9633	34.5254	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	573	634	641	575	2.15847	7.44901e-002	0.	-18.0172	34.5116	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	573	635	642	575	2.15591	8.07123e-002	0.	-18.071	34.4977	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	574	635	643	576	2.15311	8.07123e-002	0.	-18.1248	34.4839	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	575	636	643	577	2.14863	8.70649e-002	0.	-18.1786	34.4701	0.	-0.968547	-0.248831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	637	644	578	2.15135	9.10522e-002	0.	-18.2289	34.451	0.	-0.967929	-0.251225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	637	645	579	2.15395	9.52219e-002	0.	-18.2791	34.4319	0.	-0.967305	-0.253617	0.	0.	5.55556e-002	
Time	FPS	Frame	0	577	638	646	579	2.15646	9.27493e-002	0.	-18.3293	34.4126	0.	-0.966675	-0.256008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	639	646	580	2.15743	9.70315e-002	0.	-18.3794	34.3931	0.	-0.966039	-0.258398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	640	647	581	2.1596	0.101392	0.	-18.4295	34.3736	0.	-0.965397	-0.260785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	579	640	648	581	2.16162	0.105991	0.	-18.4796	34.3539	0.	-0.964749	-0.263172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	641	649	582	2.16353	0.103519	0.	-18.5296	34.3341	0.	-0.964095	-0.265556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	581	642	649	583	2.16393	0.108185	0.	-18.5795	34.3142	0.	-0.963436	-0.267939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	581	643	650	584	2.16543	0.113079	0.	-18.6294	34.2941	0.	-0.96277	-0.27032	0.	0.	5.55556e-002	
Time	FPS	Frame	0	582	643	651	584	2.1668	0.117999	0.	-18.6793	34.2739	0.	-0.962099	-0.2727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	644	652	585	2.16798	0.115527	0.	-18.7291	34.2537	0.	-0.961422	-0.275078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	584	645	652	586	2.16773	0.120726	0.	-18.7788	34.2332	0.	-0.960739	-0.277454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	584	646	653	587	2.16849	0.125984	0.	-18.8285	34.2127	0.	-0.96005	-0.279829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	585	646	654	587	2.16905	0.131443	0.	-18.8782	34.192	0.	-0.959355	-0.282202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	586	647	655	588	2.16943	0.12897	0.	-18.9278	34.1712	0.	-0.958654	-0.284573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	587	648	655	589	2.16845	0.134475	0.	-18.9773	34.1503	0.	-0.957948	-0.286943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	587	649	656	590	2.16832	0.140207	0.	-19.0268	34.1293	0.	-0.957235	-0.28931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	588	649	657	590	2.16798	0.146113	0.	-19.0762	34.1082	0.	-0.956517	-0.291676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	589	650	657	591	2.16741	0.143641	0.	-19.1256	34.0869	0.	-0.955793	-0.29404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	651	658	592	2.16565	0.149634	0.	-19.175	34.0655	0.	-0.955063	-0.296403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	651	659	593	2.16452	0.155824	0.	-19.2243	34.044	0.	-0.954327	-0.298763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	591	652	660	593	2.16314	0.162151	0.	-19.2735	34.0223	0.	-0.953586	-0.301122	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	653	660	594	2.1615	0.159679	0.	-19.3227	34.0006	0.	-0.952838	-0.303479	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	654	661	595	2.15888	0.166156	0.	-19.3718	33.9787	0.	-0.952085	-0.305834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	593	654	662	596	2.15662	0.1728	0.	-19.4209	33.9567	0.	-0.951326	-0.308187	0.	0.	5.55556e-002	
Time	FPS	Frame	0	594	655	662	596	2.15408	0.17961	0.	-19.4699	33.9345	0.	-0.950561	-0.310538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	656	663	597	2.15124	0.177138	0.	-19.5188	33.9123	0.	-0.94979	-0.312888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	657	664	598	2.14768	0.184071	0.	-19.5677	33.8899	0.	-0.949014	-0.315235	0.	0.	5.55556e-002	
Time	FPS	Frame	0	596	657	665	599	2.14416	0.191138	0.	-19.6166	33.8674	0.	-0.948231	-0.317581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	597	658	665	599	2.14032	0.19843	0.	-19.6654	33.8448	0.	-0.947443	-0.319924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	659	666	600	2.14239	0.193485	0.	-19.7102	33.8171	0.	-0.94585	-0.324605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	660	667	601	2.14418	0.198316	0.	-19.7549	33.7892	0.	-0.944233	-0.329279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	599	660	667	601	2.15204	0.201035	0.	-19.7954	33.7562	0.	-0.941764	-0.336274	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	661	668	602	2.15981	0.203821	0.	-19.8358	33.7229	0.	-0.939244	-0.34325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	601	662	669	602	2.17374	0.193931	0.	-19.8718	33.6844	0.	-0.935803	-0.352522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	601	663	669	603	2.18798	0.194388	0.	-19.9074	33.6456	0.	-0.932271	-0.36176	0.	0.	5.55556e-002	
Time	FPS	Frame	0	602	664	670	604	2.20816	0.192489	0.	-19.9385	33.6017	0.	-0.927728	-0.373258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	603	665	671	604	2.2285	0.180127	0.	-19.9691	33.5575	0.	-0.923042	-0.384698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	666	671	605	2.24966	0.178385	0.	-19.9991	33.5128	0.	-0.918216	-0.39608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	666	672	605	2.27022	0.176421	0.	-20.0285	33.4678	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	605	667	673	606	2.25987	0.186682	0.	-20.0792	33.4452	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	606	668	673	607	2.24897	0.186682	0.	-20.13	33.4225	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	607	668	674	608	2.23866	0.196835	0.	-20.1807	33.3999	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	607	669	675	608	2.22668	0.206818	0.	-20.2315	33.3773	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	608	670	676	609	2.21419	0.216593	0.	-20.2822	33.3546	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	609	671	676	610	2.20121	0.216593	0.	-20.3329	33.332	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	610	671	677	611	2.18927	0.226254	0.	-20.3837	33.3094	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	610	672	678	612	2.1753	0.235688	0.	-20.4344	33.2867	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	611	673	678	612	2.16088	0.244995	0.	-20.4851	33.2641	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	612	673	679	613	2.14602	0.244995	0.	-20.5359	33.2415	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	613	674	680	614	2.13255	0.25418	0.	-20.5866	33.2188	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	613	675	680	615	2.11677	0.263119	0.	-20.6373	33.1962	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	614	675	681	616	2.10061	0.271903	0.	-20.6881	33.1736	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	615	676	682	617	2.08408	0.271903	0.	-20.7388	33.1509	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	616	677	683	617	2.06916	0.280484	0.	-20.7895	33.1283	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	616	677	683	618	2.0518	0.289062	0.	-20.8403	33.1057	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	617	678	684	619	2.03406	0.297256	0.	-20.891	33.083	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	618	678	685	620	2.01605	0.305317	0.	-20.9418	33.0604	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	619	679	685	621	1.99771	0.305317	0.	-20.9925	33.0378	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	619	680	686	621	1.98102	0.313232	0.	-21.0432	33.0151	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	620	680	687	622	1.96196	0.320971	0.	-21.094	32.9925	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	621	681	687	623	1.94262	0.320971	0.	-21.1447	32.9699	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	622	682	688	624	1.92509	0.328502	0.	-21.1954	32.9472	0.	-0.913249	-0.407401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	622	682	689	625	1.91141	0.333377	0.	-21.2418	32.92	0.	-0.912239	-0.409658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	623	683	689	625	1.89763	0.338144	0.	-21.2881	32.8927	0.	-0.911224	-0.411912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	624	684	690	626	1.88371	0.335671	0.	-21.3344	32.8653	0.	-0.910202	-0.414164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	625	684	690	627	1.87172	0.340178	0.	-21.3806	32.8377	0.	-0.909176	-0.416413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	625	685	691	628	1.8575	0.344577	0.	-21.4267	32.8101	0.	-0.908143	-0.41866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	626	686	692	628	1.84319	0.348708	0.	-21.4727	32.7823	0.	-0.907105	-0.420904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	627	686	692	629	1.82884	0.346235	0.	-21.5187	32.7544	0.	-0.906062	-0.423145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	628	687	693	630	1.81629	0.350217	0.	-21.5646	32.7264	0.	-0.905013	-0.425384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	628	688	694	631	1.80167	0.354032	0.	-21.6105	32.6983	0.	-0.903958	-0.427621	0.	0.	5.55556e-002	
Time	FPS	Frame	0	629	688	694	631	1.787	0.351559	0.	-21.6562	32.6701	0.	-0.902898	-0.429855	0.	0.	5.55556e-002	
Time	FPS	Frame	0	630	689	695	632	1.77418	0.355191	0.	-21.702	32.6417	0.	-0.901833	-0.432086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	631	690	696	633	1.75928	0.358675	0.	-21.7476	32.6133	0.	-0.900761	-0.434314	0.	0.	5.55556e-002	
Time	FPS	Frame	0	631	690	696	634	1.74437	0.361921	0.	-21.7931	32.5847	0.	-0.899685	-0.43654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	632	691	697	635	1.72946	0.359448	0.	-21.8386	32.556	0.	-0.898603	-0.438763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	633	692	697	635	1.71622	0.362567	0.	-21.8841	32.5272	0.	-0.897515	-0.440984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	634	692	698	636	1.70113	0.365485	0.	-21.9294	32.4983	0.	-0.896422	-0.443202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	634	693	699	637	1.68606	0.363012	0.	-21.9747	32.4693	0.	-0.895323	-0.445417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	635	694	699	638	1.67264	0.365821	0.	-22.0199	32.4402	0.	-0.894219	-0.447629	0.	0.	5.55556e-002	
Time	FPS	Frame	0	636	694	700	638	1.65742	0.368363	0.	-22.065	32.4109	0.	-0.89311	-0.449839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	637	695	701	639	1.64225	0.370715	0.	-22.1101	32.3816	0.	-0.891995	-0.452046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	637	696	701	640	1.62712	0.368242	0.	-22.1551	32.3521	0.	-0.890874	-0.45425	0.	0.	5.55556e-002	
Time	FPS	Frame	0	638	696	702	641	1.61343	0.37052	0.	-22.2	32.3225	0.	-0.889749	-0.456451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	639	697	702	641	1.59819	0.372546	0.	-22.2448	32.2929	0.	-0.888617	-0.45865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	640	698	703	642	1.58303	0.370074	0.	-22.2896	32.2631	0.	-0.88748	-0.460845	0.	0.	5.55556e-002	
Time	FPS	Frame	0	640	698	704	643	1.56924	0.37194	0.	-22.3343	32.2332	0.	-0.886338	-0.463038	0.	0.	5.55556e-002	
Time	FPS	Frame	0	641	699	704	644	1.55404	0.373645	0.	-22.3789	32.2031	0.	-0.885191	-0.465228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	642	700	705	644	1.53889	0.371173	0.	-22.4234	32.173	0.	-0.884038	-0.467416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	643	700	706	645	1.52505	0.372753	0.	-22.4679	32.1428	0.	-0.882879	-0.4696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	643	701	706	646	1.50987	0.37409	0.	-22.5123	32.1124	0.	-0.881715	-0.471782	0.	0.	5.55556e-002	
Time	FPS	Frame	0	644	702	707	647	1.4948	0.375369	0.	-22.5566	32.082	0.	-0.880546	-0.47396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	645	702	707	647	1.48608	0.370424	0.	-22.5962	32.0472	0.	-0.878192	-0.478309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	646	703	708	648	1.47858	0.368946	0.	-22.6356	32.0122	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	646	704	709	649	1.47648	0.36486	0.	-22.67	31.9728	0.	-0.872212	-0.489129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	647	704	709	649	1.47472	0.357442	0.	-22.7042	31.9332	0.	-0.868559	-0.495585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	648	705	710	650	1.48052	0.350791	0.	-22.7333	31.8893	0.	-0.863616	-0.504151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	648	706	710	650	1.48575	0.340901	0.	-22.7619	31.8451	0.	-0.858587	-0.512667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	649	707	711	651	1.49871	0.331493	0.	-22.7853	31.7966	0.	-0.852184	-0.523242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	650	707	711	651	1.51126	0.322061	0.	-22.808	31.7478	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	651	708	712	652	1.49286	0.322061	0.	-22.8549	31.7182	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	651	709	713	653	1.47528	0.324689	0.	-22.9019	31.6885	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	652	709	713	654	1.45676	0.327298	0.	-22.9489	31.6589	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	653	710	714	654	1.43818	0.327298	0.	-22.9959	31.6292	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	654	710	714	655	1.42032	0.329656	0.	-23.0429	31.5996	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	654	711	715	656	1.40163	0.331818	0.	-23.0898	31.5699	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	655	712	716	657	1.38295	0.331818	0.	-23.1368	31.5403	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	656	712	716	658	1.36485	0.333964	0.	-23.1838	31.5106	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	657	713	717	658	1.34601	0.335878	0.	-23.2308	31.481	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	657	714	718	659	1.3272	0.337632	0.	-23.2778	31.4513	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	658	714	718	660	1.30839	0.337632	0.	-23.3247	31.4217	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	659	715	719	661	1.28998	0.33924	0.	-23.3717	31.392	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	660	715	719	662	1.27109	0.340674	0.	-23.4187	31.3624	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	660	716	720	662	1.25221	0.340674	0.	-23.4657	31.3327	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	661	717	721	663	1.23365	0.342014	0.	-23.5127	31.3031	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	662	717	721	664	1.21469	0.343157	0.	-23.5596	31.2734	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	662	718	722	665	1.19576	0.343157	0.	-23.6066	31.2438	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	663	718	722	665	1.17707	0.344155	0.	-23.6536	31.2141	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	664	719	723	666	1.1581	0.344155	0.	-23.7006	31.1845	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	665	720	724	667	1.13935	0.344965	0.	-23.7476	31.1548	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	665	720	724	668	1.12037	0.345701	0.	-23.7945	31.1252	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
