Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
9.20422	58.6437	526	0	(0)300	(0)308	(0)308	(0)301	(0)304	0.585431	4.12493e-002	6.58834	-52.9983	283.487	0.	-0.186052	0.98254	0.	-0.186052	0.98254	0.	1.36345	1.33263	-10.525	180.	175.872	0	-1	
9.2212	58.8845	527	0	(0)302	(0)309	(0)310	(0)302	(0)306	0.592145	9.49149e-002	6.58834	-53.146	284.307	0.	-0.186367	0.98248	0.	-0.186367	0.98248	0.	-1.10383	-1.08331	-10.5434	180.	176.603	0	-1	
9.2382	58.803	528	0	(0)303	(0)311	(0)311	(0)303	(0)307	0.602453	4.81527e-002	6.58834	-53.2894	285.127	0.	-0.185296	0.982683	0.	-0.185296	0.982683	0.	3.74589	3.67116	-10.481	180.	176.231	0	-1	
9.25424	62.3464	529	0	(0)304	(0)312	(0)312	(0)305	(0)308	0.61145	3.97754e-002	6.58834	-53.4341	285.948	0.	-0.184894	0.982758	0.	-0.184894	0.982758	0.	1.40771	1.46276	-10.4575	180.	186.974	0	-1	
9.27118	59.0514	530	0	(0)306	(0)314	(0)314	(0)306	(0)310	0.618112	8.74312e-002	6.58834	-53.5809	286.768	0.	-0.185233	0.982695	0.	-0.185233	0.982695	0.	-1.18667	-1.16791	-10.4773	180.	177.099	0	-1	
9.28824	58.6012	531	0	(0)307	(0)315	(0)315	(0)307	(0)311	0.628217	4.41156e-002	6.58834	-53.7237	287.588	0.	-0.184269	0.982876	0.	-0.184269	0.982876	0.	3.37169	3.29309	-10.4211	180.	175.644	0	-1	
9.30524	58.8385	532	0	(0)309	(0)316	(0)316	(0)309	(0)312	0.63481	7.63503e-002	6.58834	-53.87	288.408	0.	-0.184628	0.982808	0.	-0.184628	0.982808	0.	-1.25517	-1.23087	-10.442	180.	176.456	0	-1	
9.32219	58.9883	533	0	(0)310	(0)318	(0)318	(0)310	(0)314	0.644673	5.1544e-002	6.58834	-54.0128	289.228	0.	-0.183823	0.982959	0.	-0.183823	0.982959	0.	2.81763	2.77012	-10.395	180.	176.832	0	-1	
9.33925	58.6312	534	0	(0)311	(0)319	(0)319	(0)311	(0)315	0.653653	3.46831e-002	6.58834	-54.1562	290.049	0.	-0.183372	0.983044	0.	-0.183372	0.983044	0.	1.57728	1.5413	-10.3688	180.	175.824	0	-1	
9.3552	62.6944	535	0	(0)313	(0)320	(0)320	(0)313	(0)317	0.660288	7.42418e-002	6.58834	-54.3018	290.869	0.	-0.183764	0.98297	0.	-0.183764	0.98297	0.	-1.37228	-1.4339	-10.3916	180.	188.014	0	-1	
9.37225	58.6489	536	0	(0)314	(0)322	(0)322	(0)314	(0)318	0.670094	3.62888e-002	6.58834	-54.4441	291.69	0.	-0.182988	0.983115	0.	-0.182988	0.983115	0.	2.71221	2.65113	-10.3464	180.	175.82	0	-1	
9.38918	59.0514	537	0	(0)315	(0)323	(0)323	(0)315	(0)319	0.676679	6.66641e-002	6.58834	-54.5895	292.51	0.	-0.1834	0.983038	0.	-0.1834	0.983038	0.	-1.44	-1.41723	-10.3704	180.	177.085	0	-1	
9.40625	58.6022	538	0	(0)317	(0)324	(0)325	(0)317	(0)321	0.686295	3.79058e-002	6.58834	-54.7317	293.33	0.	-0.182733	0.983163	0.	-0.182733	0.983163	0.	2.33331	2.27895	-10.3315	180.	175.699	0	-1	
9.42324	58.8259	539	0	(0)318	(0)326	(0)326	(0)318	(0)322	0.692719	6.8188e-002	6.58834	-54.877	294.151	0.	-0.183174	0.983081	0.	-0.183174	0.983081	0.	-1.54058	-1.51043	-10.3572	180.	176.403	0	-1	
9.43918	62.7645	540	0	(0)319	(0)327	(0)327	(0)320	(0)323	0.702412	3.05428e-002	6.58834	-55.019	294.971	0.	-0.182484	0.983209	0.	-0.182484	0.983209	0.	2.4095	2.52052	-10.317	180.	188.174	0	-1	
9.45519	62.4463	541	0	(0)321	(0)329	(0)329	(0)321	(0)325	0.708953	6.09473e-002	6.58834	-55.1641	295.791	0.	-0.182939	0.983124	0.	-0.182939	0.983124	0.	-1.58819	-1.65294	-10.3435	180.	187.257	0	-1	
9.47217	58.8897	542	0	(0)322	(0)330	(0)330	(0)322	(0)326	0.718413	2.69165e-002	6.58834	-55.3063	296.612	0.	-0.182353	0.983233	0.	-0.182353	0.983233	0.	2.04746	2.00957	-10.3094	180.	176.575	0	-1	
9.4882	62.4063	543	0	(0)325	(0)333	(0)333	(0)325	(0)329	0.734238	2.33768e-002	6.58834	-55.5937	298.253	0.	-0.182335	0.983236	0.	-0.182335	0.983236	0.	1.76049	1.83109	-10.2801	180.	374.265	0	-1	
9.50519	58.8468	544	0	(0)326	(0)334	(0)334	(0)326	(0)330	0.740727	5.07591e-002	6.58834	-55.7389	299.073	0.	-0.182852	0.98314	0.	-0.182852	0.98314	0.	-1.80892	-1.77415	-10.3102	180.	176.452	0	-1	
9.5222	58.7977	545	0	(0)328	(0)336	(0)336	(0)328	(0)332	0.746804	7.24309e-002	6.58834	-55.8845	299.893	0.	-0.183375	0.983043	0.	-0.183375	0.983043	0.	-1.82689	-1.79029	-10.3406	180.	176.303	0	-1	
9.53916	58.94	546	0	(0)329	(0)337	(0)337	(0)329	(0)333	0.756723	2.45257e-002	6.58834	-56.0265	300.714	0.	-0.182625	0.983183	0.	-0.182625	0.983183	0.	2.62165	2.57534	-10.297	180.	176.697	0	-1	
9.55626	58.5008	547	0	(0)331	(0)338	(0)338	(0)331	(0)334	0.763044	5.09401e-002	6.58834	-56.172	301.534	0.	-0.183191	0.983077	0.	-0.183191	0.983077	0.	-1.97791	-1.92849	-10.3299	180.	175.405	0	-1	
9.57318	59.0988	548	0	(0)332	(0)340	(0)340	(0)332	(0)336	0.76904	6.90403e-002	6.58834	-56.318	302.354	0.	-0.183751	0.982973	0.	-0.183751	0.982973	0.	-1.95987	-1.93043	-10.3626	180.	177.199	0	-1	
9.5902	58.7446	549	0	(0)333	(0)341	(0)341	(0)333	(0)337	0.778921	1.99729e-002	6.58834	-56.4605	303.174	0.	-0.18305	0.983104	0.	-0.18305	0.983104	0.	2.45212	2.40081	-10.3217	180.	176.12	0	-1	
9.60724	58.6884	550	0	(0)336	(0)344	(0)344	(0)336	(0)340	0.790958	5.87705e-002	6.58834	-56.753	304.814	0.	-0.184254	0.982879	0.	-0.184254	0.982879	0.	-2.08474	-2.03917	-10.3565	180.	351.921	0	-1	
9.62319	62.7051	551	0	(0)337	(0)345	(0)345	(0)338	(0)341	0.79704	8.42175e-002	6.58834	-56.9001	305.634	0.	-0.184884	0.98276	0.	-0.184884	0.98276	0.	-2.20458	-2.30397	-10.3932	180.	187.998	0	-1	
9.63922	62.3769	552	0	(0)339	(0)347	(0)347	(0)339	(0)343	0.807386	5.03121e-003	6.58834	-57.0428	306.454	0.	-0.183966	0.982933	0.	-0.183966	0.982933	0.	3.211	3.33821	-10.3397	180.	186.97	0	-1	
9.65618	58.9641	553	0	(0)340	(0)348	(0)348	(0)340	(0)344	0.813785	2.97752e-002	6.58834	-57.1899	307.274	0.	-0.18466	0.982802	0.	-0.18466	0.982802	0.	-2.42855	-2.38662	-10.3802	180.	176.77	0	-1	
9.6733	58.4183	554	0	(0)342	(0)350	(0)350	(0)342	(0)346	0.819715	3.93844e-002	6.58834	-57.3375	308.093	0.	-0.185353	0.982672	0.	-0.185353	0.982672	0.	-2.42381	-2.35991	-10.4206	180.	175.134	0	-1	
9.6902	59.1621	555	0	(0)343	(0)351	(0)351	(0)343	(0)347	0.825521	6.36787e-002	6.58834	-57.4858	308.913	0.	-0.186065	0.982537	0.	-0.186065	0.982537	0.	-2.49036	-2.45558	-10.4621	180.	177.36	0	-1	
9.70722	58.7581	556	0	(0)344	(0)352	(0)352	(0)345	(0)348	0.83088	8.76175e-002	6.58834	-57.6347	309.732	0.	-0.186774	0.982403	0.	-0.186774	0.982403	0.	-2.48088	-2.42953	-10.5034	180.	176.149	0	-1	
9.72422	58.827	557	0	(0)346	(0)354	(0)354	(0)346	(0)350	0.841391	-8.00239e-003	6.58834	-57.7788	310.552	0.	-0.185808	0.982586	0.	-0.185808	0.982586	0.	3.38101	3.31491	-10.4471	180.	176.321	0	-1	
9.74121	58.851	558	0	(0)347	(0)355	(0)355	(0)347	(0)351	0.847904	1.63954e-002	6.58834	-57.9275	311.371	0.	-0.186556	0.982444	0.	-0.186556	0.982444	0.	-2.61899	-2.56884	-10.4907	180.	176.42	0	-1	
9.7582	58.8426	559	0	(0)349	(0)357	(0)357	(0)349	(0)353	0.853774	1.84822e-002	6.58834	-58.077	312.191	0.	-0.187335	0.982296	0.	-0.187335	0.982296	0.	-2.72429	-2.67174	-10.5361	180.	176.39	0	-1	
9.77525	58.6707	560	0	(0)350	(0)358	(0)358	(0)350	(0)354	0.859679	4.18303e-002	6.58834	-58.2272	313.01	0.	-0.188137	0.982143	0.	-0.188137	0.982143	0.	-2.8066	-2.74442	-10.5829	180.	175.87	0	-1	
9.7922	58.9851	561	0	(0)351	(0)359	(0)359	(0)351	(0)355	0.865112	6.47029e-002	6.58834	-58.3781	313.828	0.	-0.188931	0.98199	0.	-0.188931	0.98199	0.	-2.77945	-2.73244	-10.6292	180.	176.814	0	-1	
9.80927	58.5753	562	0	(0)353	(0)361	(0)361	(0)353	(0)357	0.870338	6.00622e-002	6.58834	-58.5295	314.647	0.	-0.189716	0.981839	0.	-0.189716	0.981839	0.	-2.74851	-2.68324	-10.675	180.	175.587	0	-1	
9.82521	62.7419	563	0	(0)354	(0)362	(0)362	(0)354	(0)358	0.875778	8.08418e-002	6.58834	-58.6817	315.466	0.	-0.190519	0.981683	0.	-0.190519	0.981683	0.	-2.81317	-2.94173	-10.7219	180.	188.073	0	-1	
9.84224	58.7196	564	0	(0)356	(0)364	(0)364	(0)356	(0)360	0.886104	-2.45777e-002	6.58834	-58.8293	316.285	0.	-0.18965	0.981852	0.	-0.18965	0.981852	0.	3.04221	2.97729	-10.6712	180.	176.016	0	-1	
9.8592	58.9746	565	0	(0)357	(0)365	(0)365	(0)357	(0)361	0.892567	-4.5981e-003	6.58834	-58.9815	317.104	0.	-0.190495	0.981688	0.	-0.190495	0.981688	0.	-2.95779	-2.90724	-10.7205	180.	176.773	0	-1	
9.8763	58.4853	566	0	(0)358	(0)366	(0)366	(0)358	(0)362	0.898422	1.74175e-002	6.58834	-59.1346	317.922	0.	-0.191377	0.981517	0.	-0.191377	0.981517	0.	-3.08933	-3.01134	-10.772	180.	175.299	0	-1	
9.89325	58.9799	567	0	(0)360	(0)368	(0)368	(0)360	(0)364	0.904131	6.57591e-003	6.58834	-59.2884	318.741	0.	-0.192243	0.981347	0.	-0.192243	0.981347	0.	-3.03397	-2.98239	-10.8226	180.	176.784	0	-1	
9.9102	58.9883	568	0	(0)363	(0)371	(0)371	(0)363	(0)367	0.915142	7.00603e-003	6.58834	-59.598	320.377	0.	-0.193956	0.98101	0.	-0.193956	0.98101	0.	-2.91804	-2.86884	-10.8712	180.	353.622	0	-1	
9.92727	58.5981	569	0	(0)364	(0)372	(0)372	(0)364	(0)368	0.921855	2.36184e-002	6.58834	-59.754	321.195	0.	-0.194832	0.980837	0.	-0.194832	0.980837	0.	-3.07072	-2.99897	-10.9224	180.	175.638	0	-1	
9.94417	59.1684	570	0	(0)365	(0)373	(0)373	(0)365	(0)369	0.92742	3.75866e-002	6.58834	-59.9106	322.012	0.	-0.195687	0.980666	0.	-0.195687	0.980666	0.	-2.99535	-2.95384	-10.9723	180.	177.351	0	-1	
9.96015	62.5701	571	0	(0)367	(0)375	(0)375	(0)367	(0)371	0.932997	1.2748e-002	6.58834	-60.0679	322.83	0.	-0.196524	0.980499	0.	-0.196524	0.980499	0.	-2.93288	-3.05851	-11.0212	180.	187.551	0	-1	
9.99116	32.2511	572	0	(0)368	(0)376	(0)376	(0)368	(0)372	0.939196	2.50451e-002	6.58834	-60.2259	323.648	0.	-0.197369	0.980329	0.	-0.197369	0.980329	0.	-2.96271	-1.59251	-11.0706	180.	96.6705	0	-1	
10.0082	58.6946	573	0	(0)370	(0)378	(0)378	(0)370	(0)374	0.944938	-6.03316e-003	6.58834	-60.3845	324.465	0.	-0.198191	0.980164	0.	-0.198191	0.980164	0.	-2.88276	-2.82004	-11.1186	180.	175.937	0	-1	
10.0252	58.8981	574	0	(0)371	(0)379	(0)379	(0)371	(0)375	0.951346	1.84762e-003	6.58834	-60.5439	325.282	0.	-0.199024	0.979995	0.	-0.199024	0.979995	0.	-2.92197	-2.86831	-11.1673	180.	176.545	0	-1	
10.0422	58.7487	575	0	(0)372	(0)380	(0)380	(0)373	(0)376	0.957417	8.3845e-003	6.58834	-60.7039	326.099	0.	-0.199832	0.97983	0.	-0.199832	0.97983	0.	-2.83601	-2.77687	-11.2146	180.	176.102	0	-1	
10.0592	58.7133	576	0	(0)374	(0)382	(0)382	(0)374	(0)378	0.963637	-2.64927e-002	6.58834	-60.8644	326.916	0.	-0.200617	0.97967	0.	-0.200617	0.97967	0.	-2.75413	-2.69506	-11.2605	180.	176.	0	-1	
10.0752	62.4804	577	0	(0)375	(0)383	(0)383	(0)375	(0)379	0.970674	-2.06333e-002	6.58834	-61.0257	327.733	0.	-0.201404	0.979508	0.	-0.201404	0.979508	0.	-2.76242	-2.87662	-11.3065	180.	187.292	0	-1	
10.0912	62.55	578	0	(0)377	(0)385	(0)385	(0)377	(0)381	0.977297	-5.31741e-002	6.58834	-61.1875	328.55	0.	-0.202168	0.979351	0.	-0.202168	0.979351	0.	-2.68094	-2.79488	-11.3512	180.	187.505	0	-1	
10.1082	59.023	579	0	(0)378	(0)386	(0)386	(0)378	(0)382	0.98461	-4.58873e-002	6.58834	-61.35	329.367	0.	-0.202932	0.979193	0.	-0.202932	0.979193	0.	-2.68158	-2.63791	-11.3959	180.	176.932	0	-1	
10.1242	62.3898	580	0	(0)380	(0)387	(0)387	(0)380	(0)383	0.991586	-4.1201e-002	6.58834	-61.513	330.183	0.	-0.203669	0.97904	0.	-0.203669	0.97904	0.	-2.59035	-2.69352	-11.4391	180.	187.03	0	-1	
10.1412	58.6801	581	0	(0)381	(0)389	(0)389	(0)381	(0)385	0.998735	-7.30138e-002	6.58834	-61.6766	331.	0.	-0.204385	0.978891	0.	-0.204385	0.978891	0.	-2.51158	-2.45632	-11.4809	180.	175.914	0	-1	
10.1582	58.9935	582	0	(0)384	(0)392	(0)392	(0)384	(0)388	1.01323	-9.62311e-002	6.58834	-62.0055	332.633	0.	-0.205807	0.978593	0.	-0.205807	0.978593	0.	-2.34526	-2.30592	-11.52	180.	353.708	0	-1	
10.1746	61.0605	583	0	(0)385	(0)393	(0)393	(0)385	(0)389	1.02089	-6.74351e-002	6.58834	-62.172	333.448	0.	-0.206892	0.978364	0.	-0.206892	0.978364	0.	-3.8117	-3.87908	-11.5835	180.	182.977	0	-1	
10.1922	56.8036	584	0	(0)387	(0)394	(0)394	(0)387	(0)391	1.02837	-9.49741e-002	6.58834	-62.3381	334.264	0.	-0.207567	0.978221	0.	-0.207567	0.978221	0.	-2.37186	-2.2455	-11.6231	180.	170.296	0	-1	
10.2092	58.5639	585	0	(0)388	(0)396	(0)396	(0)388	(0)392	1.03511	-6.54644e-002	6.58834	-62.506	335.079	0.	-0.208634	0.977994	0.	-0.208634	0.977994	0.	-3.74885	-3.65912	-11.6855	180.	175.499	0	-1	
10.2262	58.9568	586	0	(0)389	(0)397	(0)397	(0)389	(0)393	1.04257	-5.86371e-002	6.58834	-62.6735	335.895	0.	-0.20928	0.977856	0.	-0.20928	0.977856	0.	-2.27332	-2.23379	-11.7234	180.	176.756	0	-1	
10.2432	58.896	587	0	(0)391	(0)399	(0)399	(0)391	(0)395	1.05037	-9.1138e-002	6.58834	-62.8413	336.711	0.	-0.20983	0.977738	0.	-0.20983	0.977738	0.	-1.93194	-1.8964	-11.7556	180.	176.592	0	-1	
10.2603	58.4688	588	0	(0)392	(0)400	(0)400	(0)392	(0)396	1.05738	-6.268e-002	6.58834	-63.0109	337.526	0.	-0.210841	0.97752	0.	-0.210841	0.97752	0.	-3.55704	-3.46626	-11.8149	180.	175.224	0	-1	
10.2772	59.2054	589	0	(0)394	(0)402	(0)401	(0)394	(0)398	1.06499	-8.64168e-002	6.58834	-63.1801	338.342	0.	-0.211448	0.977389	0.	-0.211448	0.977389	0.	-2.1341	-2.10583	-11.8505	180.	177.509	0	-1	
10.2942	58.7206	590	0	(0)395	(0)403	(0)403	(0)395	(0)399	1.07198	-6.0716e-002	6.58834	-63.3508	339.156	0.	-0.212392	0.977184	0.	-0.212392	0.977184	0.	-3.32097	-3.25016	-11.9058	180.	175.992	0	-1	
10.3112	58.9211	591	0	(0)396	(0)404	(0)404	(0)396	(0)400	1.07958	-5.63004e-002	6.58834	-63.5213	339.972	0.	-0.212971	0.977059	0.	-0.212971	0.977059	0.	-2.03589	-1.99928	-11.9398	180.	176.662	0	-1	
10.3283	58.5225	592	0	(0)398	(0)406	(0)406	(0)398	(0)402	1.08745	-8.21457e-002	6.58834	-63.692	340.787	0.	-0.213487	0.976946	0.	-0.213487	0.976946	0.	-1.8151	-1.77041	-11.97	180.	175.479	0	-1	
10.3452	59.1135	593	0	(0)399	(0)407	(0)407	(0)399	(0)403	1.09467	-5.77183e-002	6.58834	-63.8643	341.601	0.	-0.21437	0.976753	0.	-0.21437	0.976753	0.	-3.10741	-3.0615	-12.0218	180.	177.181	0	-1	
10.3623	58.5349	594	0	(0)401	(0)409	(0)408	(0)401	(0)405	1.10242	-7.90835e-002	6.58834	-64.0362	342.416	0.	-0.214906	0.976635	0.	-0.214906	0.976635	0.	-1.886	-1.83995	-12.0532	180.	175.512	0	-1	
10.3792	59.024	595	0	(0)402	(0)410	(0)410	(0)402	(0)406	1.1096	-5.56773e-002	6.58834	-64.2096	343.231	0.	-0.215745	0.97645	0.	-0.215745	0.97645	0.	-2.95429	-2.90624	-12.1025	180.	176.921	0	-1	
10.3962	58.8144	596	0	(0)403	(0)411	(0)411	(0)403	(0)407	1.11735	-5.09389e-002	6.58834	-64.3826	344.045	0.	-0.216251	0.976338	0.	-0.216251	0.976338	0.	-1.78395	-1.7487	-12.1322	180.	176.356	0	-1	
10.4122	62.4369	597	0	(0)405	(0)413	(0)413	(0)405	(0)409	1.12536	-7.41415e-002	6.58834	-64.5558	344.86	0.	-0.216691	0.97624	0.	-0.216691	0.97624	0.	-1.54702	-1.60986	-12.158	180.	187.231	0	-1	
10.4292	58.8489	598	0	(0)406	(0)414	(0)414	(0)406	(0)410	1.13279	-5.25593e-002	6.58834	-64.7304	345.674	0.	-0.217459	0.976069	0.	-0.217459	0.976069	0.	-2.70719	-2.65525	-12.2031	180.	176.409	0	-1	
10.4462	58.9033	599	0	(0)408	(0)416	(0)416	(0)408	(0)412	1.14068	-7.06415e-002	6.58834	-64.9047	346.489	0.	-0.217922	0.975966	0.	-0.217922	0.975966	0.	-1.62804	-1.59829	-12.2303	180.	176.631	0	-1	
10.4622	62.4722	600	0	(0)409	(0)417	(0)417	(0)409	(0)413	1.14811	-5.25519e-002	6.58834	-65.0802	347.303	0.	-0.218641	0.975805	0.	-0.218641	0.975805	0.	-2.53218	-2.63652	-12.2725	180.	187.281	0	-1	
10.4792	58.919	601	0	(0)410	(0)418	(0)418	(0)410	(0)414	1.15596	-4.5152e-002	6.58834	-65.2555	348.117	0.	-0.219103	0.975702	0.	-0.219103	0.975702	0.	-1.62768	-1.59835	-12.2996	180.	176.678	0	-1	
10.4963	58.5597	602	0	(0)412	(0)420	(0)420	(0)412	(0)416	1.16411	-6.74983e-002	6.58834	-65.4309	348.932	0.	-0.219459	0.975622	0.	-0.219459	0.975622	0.	-1.25767	-1.22748	-12.3205	180.	175.62	0	-1	
10.5132	58.9662	603	0	(0)415	(0)423	(0)423	(0)415	(0)419	1.18022	-8.03262e-002	6.58834	-65.783	350.56	0.	-0.220246	0.975444	0.	-0.220246	0.975444	0.	-0.395776	-0.388957	-12.3271	180.	353.665	0	-1	
10.536	43.7867	604	0	(0)416	(0)424	(0)424	(0)416	(0)420	1.1877	-4.73571e-002	6.58834	-65.9609	351.373	0.	-0.221102	0.975251	0.	-0.221102	0.975251	0.	-3.01643	-2.20133	-12.3774	180.	131.245	0	-1	
10.5532	58.1966	605	0	(0)417	(0)425	(0)425	(0)417	(0)421	1.19569	-4.28409e-002	6.58834	-66.138	352.187	0.	-0.22149	0.975163	0.	-0.22149	0.975163	0.	-1.36793	-1.32681	-12.4002	180.	174.525	0	-1	
10.5702	58.9662	606	0	(0)419	(0)427	(0)427	(0)419	(0)423	1.2039	-5.79707e-002	6.58834	-66.3153	353.001	0.	-0.221814	0.975089	0.	-0.221814	0.975089	0.	-1.14211	-1.12243	-12.4192	180.	176.846	0	-1	
10.5873	58.5815	607	0	(0)422	(0)430	(0)430	(0)422	(0)426	1.22031	-6.91271e-002	6.58834	-66.6708	354.629	0.	-0.222442	0.974946	0.	-0.222442	0.974946	0.	-0.316389	-0.308909	-12.4245	180.	351.387	0	-1	
10.6032	62.608	608	0	(0)423	(0)431	(0)431	(0)423	(0)427	1.22807	-4.39209e-002	6.58834	-66.8499	355.442	0.	-0.223138	0.974787	0.	-0.223138	0.974787	0.	-2.45646	-2.56323	-12.4655	180.	187.692	0	-1	
10.6202	58.8144	609	0	(0)425	(0)432	(0)432	(0)424	(0)428	1.23616	-3.85573e-002	6.58834	-67.0286	356.256	0.	-0.223478	0.974709	0.	-0.223478	0.974709	0.	-1.19611	-1.17248	-12.4854	180.	176.388	0	-1	
10.6373	58.6655	610	0	(0)426	(0)434	(0)434	(0)426	(0)430	1.24447	-4.96503e-002	6.58834	-67.2074	357.07	0.	-0.223741	0.974649	0.	-0.223741	0.974649	0.	-0.927924	-0.907285	-12.5009	180.	175.955	0	-1	
10.6542	58.9977	611	0	(0)427	(0)435	(0)435	(0)427	(0)431	1.25252	-3.79827e-002	6.58834	-67.3868	357.883	0.	-0.224161	0.974552	0.	-0.224161	0.974552	0.	-1.48259	-1.45782	-12.5256	180.	176.922	0	-1	
10.6702	62.6139	612	0	(0)429	(0)437	(0)437	(0)429	(0)433	1.26081	-4.76996e-002	6.58834	-67.5661	358.697	0.	-0.224416	0.974493	0.	-0.224416	0.974493	0.	-0.899195	-0.938368	-12.5406	180.	187.799	0	-1	
10.6862	62.4357	613	0	(0)430	(0)438	(0)438	(0)430	(0)434	1.26885	-3.59624e-002	6.58834	-67.746	359.51	0.	-0.224808	0.974403	0.	-0.224808	0.974403	0.	-1.38505	-1.44128	-12.5636	180.	187.237	0	-1	
10.7022	62.6352	614	0	(0)433	(0)441	(0)441	(0)433	(0)437	1.28586	-5.13217e-002	6.58834	-68.1052	361.138	0.	-0.225072	0.974342	0.	-0.225072	0.974342	0.	-0.133009	-0.138851	-12.5659	180.	375.777	0	-1	
10.7193	58.4513	615	0	(0)434	(0)442	(0)442	(0)434	(0)438	1.29405	-3.53902e-002	6.58834	-68.2858	361.951	0.	-0.225516	0.974239	0.	-0.225516	0.974239	0.	-1.56616	-1.52574	-12.592	180.	175.278	0	-1	
10.7382	53.0242	616	0	(0)436	(0)444	(0)444	(0)436	(0)440	1.30406	-6.89347e-002	6.58834	-68.4645	362.765	0.	-0.225229	0.974306	0.	-0.225229	0.974306	0.	1.015	0.896994	-12.575	180.	159.035	0	-1	
10.7553	58.4482	617	0	(0)437	(0)445	(0)445	(0)437	(0)441	1.31137	-3.59194e-002	6.58834	-68.646	363.577	0.	-0.225922	0.974145	0.	-0.225922	0.974145	0.	-2.44684	-2.38355	-12.6158	180.	175.222	0	-1	
10.7722	59.0072	618	0	(0)439	(0)446	(0)446	(0)438	(0)442	1.32139	-6.03587e-002	6.58834	-68.825	364.391	0.	-0.225623	0.974215	0.	-0.225623	0.974215	0.	1.05598	1.0385	-12.5982	180.	176.977	0	-1	
10.7892	58.8061	619	0	(0)441	(0)449	(0)449	(0)441	(0)445	1.33882	-6.34812e-002	6.58834	-69.1856	366.017	0.	-0.225887	0.974154	0.	-0.225887	0.974154	0.	1.08645	1.06483	-12.5801	180.	352.691	0	-1	
10.8062	58.7592	620	0	(0)443	(0)451	(0)451	(0)443	(0)447	1.34655	-3.78346e-002	6.58834	-69.3675	366.83	0.	-0.226503	0.974011	0.	-0.226503	0.974011	0.	-2.17416	-2.12919	-12.6164	180.	176.169	0	-1	
10.8232	58.8092	621	0	(0)444	(0)452	(0)452	(0)444	(0)448	1.35672	-6.04124e-002	6.58834	-69.5468	367.644	0.	-0.226175	0.974087	0.	-0.226175	0.974087	0.	1.15669	1.13373	-12.5971	180.	176.379	0	-1	
10.8405	57.7805	622	0	(0)446	(0)454	(0)453	(0)445	(0)449	1.36422	-3.10847e-002	6.58834	-69.7288	368.456	0.	-0.226748	0.973954	0.	-0.226748	0.973954	0.	-2.02071	-1.94596	-12.6308	180.	173.243	0	-1	
10.8573	59.6897	623	0	(0)447	(0)455	(0)455	(0)447	(0)451	1.37432	-5.68805e-002	6.58834	-69.9083	369.27	0.	-0.226406	0.974033	0.	-0.226406	0.974033	0.	1.20637	1.20013	-12.6107	180.	179.017	0	-1	
10.8732	62.8562	624	0	(0)450	(0)458	(0)458	(0)450	(0)454	1.392	-5.24057e-002	6.58834	-70.2699	370.896	0.	-0.226573	0.973994	0.	-0.226573	0.973994	0.	1.25433	1.31404	-12.5897	180.	376.982	0	-1	
10.8903	58.5122	625	0	(0)451	(0)459	(0)459	(0)451	(0)455	1.3998	-2.50646e-002	6.58834	-70.4519	371.709	0.	-0.227032	0.973887	0.	-0.227032	0.973887	0.	-1.62036	-1.58018	-12.6168	180.	175.458	0	-1	
10.9073	58.939	626	0	(0)453	(0)461	(0)460	(0)453	(0)457	1.40987	-4.74103e-002	6.58834	-70.6315	372.523	0.	-0.226658	0.973974	0.	-0.226658	0.973974	0.	1.31923	1.2959	-12.5948	180.	176.76	0	-1	
10.9242	58.896	627	0	(0)454	(0)462	(0)462	(0)454	(0)458	1.41777	-2.41615e-002	6.58834	-70.8133	373.336	0.	-0.227046	0.973884	0.	-0.227046	0.973884	0.	-1.37059	-1.34537	-12.6176	180.	176.623	0	-1	
10.9412	58.9264	628	0	(0)455	(0)463	(0)463	(0)455	(0)459	1.42789	-4.50985e-002	6.58834	-70.9929	374.149	0.	-0.226654	0.973975	0.	-0.226654	0.973975	0.	1.38531	1.36052	-12.5945	180.	176.719	0	-1	
10.9582	58.9222	629	0	(0)457	(0)465	(0)465	(0)457	(0)461	1.4383	-6.34261e-002	6.58834	-71.1722	374.963	0.	-0.226258	0.974067	0.	-0.226258	0.974067	0.	1.3966	1.37151	-12.5712	180.	176.705	0	-1	
10.9752	58.6832	630	0	(0)458	(0)466	(0)466	(0)458	(0)462	1.44566	-2.53718e-002	6.58834	-71.3543	375.775	0.	-0.226874	0.973924	0.	-0.226874	0.973924	0.	-2.1714	-2.12374	-12.6074	180.	175.941	0	-1	
10.9922	58.9369	631	0	(0)461	(0)469	(0)469	(0)461	(0)465	1.46369	-1.32642e-002	6.58834	-71.7154	377.402	0.	-0.226879	0.973923	0.	-0.226879	0.973923	0.	-1.50835	-1.48162	-12.6326	180.	353.482	0	-1	
11.0092	58.8103	632	0	(0)462	(0)470	(0)470	(0)462	(0)466	1.47365	-3.4016e-002	6.58834	-71.8947	378.215	0.	-0.226435	0.974026	0.	-0.226435	0.974026	0.	1.56932	1.5382	-12.6064	180.	176.361	0	-1	
11.0264	58.0477	633	0	(0)464	(0)472	(0)472	(0)464	(0)468	1.48405	-4.86511e-002	6.58834	-72.0737	379.029	0.	-0.225986	0.97413	0.	-0.225986	0.97413	0.	1.58234	1.53086	-12.58	180.	174.074	0	-1	
