Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
84.9985	58.8233	5047	0	905	909	909	905	907	4.3689	1.98729e-002	0.	332.347	2621.61	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.0155	58.8087	5048	0	906	910	910	906	908	4.36909	2.5298e-002	0.	332.632	2622.08	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.0315	62.514	5049	0	906	910	910	906	908	4.36935	2.5298e-002	0.	332.918	2622.56	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.0475	62.4951	5050	0	907	911	911	907	909	4.3696	2.35315e-002	0.	333.203	2623.04	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.0645	58.8379	5051	0	907	911	911	907	909	4.36982	2.35315e-002	0.	333.489	2623.51	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.0815	58.8244	5052	0	908	912	912	908	910	4.37005	1.98729e-002	0.	333.775	2623.99	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.0985	58.8808	5053	0	908	912	912	908	910	4.37024	1.98729e-002	0.	334.06	2624.46	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.1155	58.7743	5054	0	908	912	912	908	910	4.37044	1.98729e-002	0.	334.346	2624.94	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.1325	58.8056	5055	0	909	913	913	909	911	4.37063	2.22698e-002	0.	334.632	2625.42	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.1495	58.8181	5056	0	909	913	913	909	911	4.37087	2.22698e-002	0.	334.917	2625.89	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.1665	58.8212	5057	0	910	914	914	910	912	4.37108	2.29006e-002	0.	335.203	2626.37	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.1835	58.8233	5058	0	910	914	914	910	912	4.37131	2.29006e-002	0.	335.489	2626.85	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.2005	58.8233	5059	0	911	915	915	911	913	4.37153	2.29006e-002	0.	335.774	2627.32	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.2165	62.501	5060	0	911	915	915	911	913	4.37175	2.29006e-002	0.	336.06	2627.8	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.2335	58.8181	5061	0	912	916	916	912	914	4.37197	2.65598e-002	0.	336.346	2628.28	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.2505	58.8254	5062	0	912	916	916	912	914	4.37225	2.65598e-002	0.	336.631	2628.75	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.2665	62.4998	5063	0	913	917	917	913	915	4.37251	1.31883e-002	0.	336.917	2629.23	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.2835	58.8379	5064	0	913	917	917	913	915	4.37259	1.31883e-002	0.	337.202	2629.71	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.3005	58.8066	5065	0	914	918	918	914	916	4.37272	2.89577e-002	0.	337.488	2630.18	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.3175	58.7232	5066	0	914	918	918	914	916	4.37303	2.89577e-002	0.	337.774	2630.66	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.3345	58.8317	5067	0	915	919	919	915	917	4.37331	2.35315e-002	0.	338.059	2631.14	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.3505	62.4987	5068	0	915	919	919	915	917	4.37353	2.35315e-002	0.	338.345	2631.61	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.3675	58.9206	5069	0	915	919	919	916	917	4.37376	2.35315e-002	0.	338.631	2632.09	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.3835	62.4928	5070	0	916	920	920	916	918	4.37399	2.1639e-002	0.	338.916	2632.56	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.4005	58.817	5071	0	916	920	920	916	918	4.37418	2.1639e-002	0.	339.202	2633.04	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.4175	58.8191	5072	0	917	921	921	917	919	4.37439	2.41623e-002	0.	339.488	2633.52	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.4345	58.816	5073	0	917	921	921	917	919	4.37465	2.41623e-002	0.	339.773	2633.99	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.4515	58.7451	5074	0	918	922	922	918	920	4.37488	1.98729e-002	0.	340.059	2634.47	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.4685	58.9279	5075	0	918	922	922	918	920	4.37505	1.98729e-002	0.	340.345	2634.95	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.4855	58.7753	5076	0	919	923	923	919	921	4.37524	2.5298e-002	0.	340.63	2635.42	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.5025	58.7701	5077	0	919	923	923	919	921	4.37551	2.5298e-002	0.	340.916	2635.9	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.5185	62.4928	5078	0	920	924	924	920	922	4.37576	1.92421e-002	0.	341.202	2636.38	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.5345	62.4869	5079	0	920	924	924	920	922	4.37592	1.92421e-002	0.	341.487	2636.85	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.5515	58.84	5080	0	921	925	925	921	923	4.37611	2.05037e-002	0.	341.773	2637.33	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.5685	58.93	5081	0	921	925	925	921	923	4.37631	2.05037e-002	0.	342.058	2637.81	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.5855	58.8244	5082	0	922	926	926	922	924	4.37651	2.59289e-002	0.	342.344	2638.28	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.6025	58.8264	5083	0	922	926	926	922	924	4.37677	2.59289e-002	0.	342.63	2638.76	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.6195	58.8035	5084	0	923	926	926	923	924	4.37702	2.59289e-002	0.	342.915	2639.24	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.6365	58.8317	5085	0	923	927	927	923	925	4.37727	2.05037e-002	0.	343.201	2639.71	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.6535	58.7795	5086	0	923	927	927	923	925	4.37742	2.05037e-002	0.	343.487	2640.19	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.6705	58.8453	5087	0	924	928	928	924	926	4.37762	2.22698e-002	0.	343.772	2640.67	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.6875	58.8379	5088	0	924	928	928	924	926	4.37785	2.22698e-002	0.	344.058	2641.14	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.7045	58.7326	5089	0	925	929	929	925	927	4.37806	2.29006e-002	0.	344.344	2641.62	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.7215	58.9059	5090	0	925	929	929	925	927	4.37829	2.29006e-002	0.	344.629	2642.09	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.7385	58.7336	5091	0	926	930	930	926	928	4.37851	2.83268e-002	0.	344.915	2642.57	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.7555	58.8662	5092	0	926	930	930	926	928	4.37881	2.83268e-002	0.	345.201	2643.05	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.773	57.2577	5093	0	927	931	931	927	929	4.37909	1.74765e-002	0.	345.486	2643.52	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.7895	60.4306	5094	0	927	931	931	927	929	4.37922	1.74765e-002	0.	345.772	2644.	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.8065	58.815	5095	0	928	932	932	928	930	4.37938	2.29006e-002	0.	346.057	2644.48	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.8235	58.9217	5096	0	928	932	932	928	930	4.37962	2.29006e-002	0.	346.343	2644.95	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.8405	58.816	5097	0	929	933	933	929	931	4.37984	1.98729e-002	0.	346.629	2645.43	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.8565	62.5093	5098	0	929	933	933	929	931	4.38003	1.98729e-002	0.	346.914	2645.91	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.8735	58.7962	5099	0	930	933	933	930	931	4.38022	1.98729e-002	0.	347.2	2646.38	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.8896	62.354	5100	0	930	934	934	930	932	4.38042	2.59289e-002	0.	347.486	2646.86	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.9065	58.9668	5101	0	930	934	934	930	932	4.38073	2.59289e-002	0.	347.771	2647.34	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.9235	58.7347	5102	0	931	935	935	931	933	4.38098	2.41623e-002	0.	348.057	2647.81	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.9405	58.9227	5103	0	931	935	935	931	933	4.3812	2.41623e-002	0.	348.343	2648.29	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.9575	58.8108	5104	0	932	936	936	932	934	4.38143	2.10081e-002	0.	348.628	2648.77	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.9745	58.8244	5105	0	932	936	936	932	934	4.38161	2.10081e-002	0.	348.914	2649.24	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
85.9905	62.5022	5106	0	933	937	937	933	935	4.38182	2.59289e-002	0.	349.2	2649.72	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.0075	58.7472	5107	0	933	937	937	933	935	4.3821	2.59289e-002	0.	349.485	2650.2	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.0245	58.9112	5108	0	934	938	938	934	936	4.38235	2.05037e-002	0.	349.771	2650.67	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.0415	58.8045	5109	0	934	938	938	934	936	4.38252	2.05037e-002	0.	350.056	2651.15	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.0585	58.8233	5110	0	935	939	939	935	937	4.38272	1.98729e-002	0.	350.342	2651.62	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.0755	58.8934	5111	0	935	939	939	935	937	4.38291	1.98729e-002	0.	350.628	2652.1	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.0925	58.7524	5112	0	936	940	940	936	938	4.38311	2.5298e-002	0.	350.913	2652.58	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.1095	58.7357	5113	0	936	940	940	936	938	4.38336	2.5298e-002	0.	351.199	2653.05	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.1255	62.5612	5114	0	937	940	940	937	939	4.3836	1.98729e-002	0.	351.485	2653.53	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.1425	58.8714	5115	0	937	941	941	937	939	4.3838	1.98729e-002	0.	351.77	2654.01	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.1595	58.8244	5116	0	937	941	941	937	939	4.38399	1.98729e-002	0.	352.056	2654.48	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.1755	62.5553	5117	0	938	942	942	938	940	4.38418	2.35315e-002	0.	352.342	2654.96	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.1925	58.7774	5118	0	938	942	942	938	940	4.38444	2.35315e-002	0.	352.627	2655.44	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.2095	58.8191	5119	0	939	943	943	939	941	4.38467	1.98729e-002	0.	352.913	2655.91	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.2265	58.8181	5120	0	939	943	943	939	941	4.38484	1.98729e-002	0.	353.199	2656.39	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.2435	58.7222	5121	0	940	944	944	940	942	4.38503	2.22698e-002	0.	353.484	2656.87	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.2605	58.9164	5122	0	940	944	944	940	942	4.38526	2.22698e-002	0.	353.77	2657.34	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.2775	58.8317	5123	0	941	945	945	941	943	4.38547	2.65598e-002	0.	354.055	2657.82	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.2945	58.8296	5124	0	941	945	945	941	943	4.38575	2.65598e-002	0.	354.341	2658.3	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.3105	62.4704	5125	0	942	946	946	942	944	4.38601	1.86113e-002	0.	354.627	2658.77	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.3275	58.8421	5126	0	942	946	946	942	944	4.38616	1.86113e-002	0.	354.912	2659.25	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.3445	58.7461	5127	0	943	947	947	943	945	4.38635	2.41623e-002	0.	355.198	2659.73	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.3616	58.7524	5128	0	943	947	947	943	945	4.38659	2.41623e-002	0.	355.484	2660.2	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.3785	58.8934	5129	0	944	947	947	944	946	4.38682	2.5298e-002	0.	355.769	2660.68	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.3955	58.8829	5130	0	944	948	948	944	946	4.38707	2.5298e-002	0.	356.055	2661.15	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.4125	58.8244	5131	0	944	948	948	944	946	4.38731	2.5298e-002	0.	356.341	2661.63	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.4285	62.5766	5132	0	945	949	949	945	947	4.38756	1.98729e-002	0.	356.626	2662.11	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.4455	58.7545	5133	0	945	949	949	945	947	4.3877	1.98729e-002	0.	356.912	2662.58	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.4625	58.8233	5134	0	946	950	950	946	948	4.3879	2.59289e-002	0.	357.198	2663.06	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.4795	58.84	5135	0	946	950	950	946	948	4.38819	2.59289e-002	0.	357.483	2663.54	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.4965	58.8014	5136	0	947	951	951	947	949	4.38844	1.81072e-002	0.	357.769	2664.01	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.5135	58.8379	5137	0	947	951	951	947	949	4.38857	1.81072e-002	0.	358.054	2664.49	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.5305	58.7326	5138	0	948	952	952	948	950	4.38875	2.5298e-002	0.	358.34	2664.97	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.5475	58.8264	5139	0	948	952	952	948	950	4.38903	2.5298e-002	0.	358.626	2665.44	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.5635	62.527	5140	0	949	953	953	949	951	4.38927	2.22698e-002	0.	358.911	2665.92	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.5805	58.8735	5141	0	949	953	953	949	951	4.38948	2.22698e-002	0.	359.197	2666.4	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.5975	58.8233	5142	0	950	954	954	950	952	4.38969	2.29006e-002	0.	359.483	2666.87	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.6145	58.884	5143	0	950	954	954	950	952	4.38992	2.29006e-002	0.	359.768	2667.35	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.6315	58.7722	5144	0	951	955	955	951	953	4.39014	2.35315e-002	0.	360.054	2667.83	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.6485	58.7368	5145	0	951	955	955	951	953	4.39037	2.35315e-002	0.	360.34	2668.3	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.6655	58.9615	5146	0	951	955	955	951	953	4.3906	2.35315e-002	0.	360.625	2668.78	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.6826	58.6556	5147	0	952	956	956	952	954	4.39082	1.92421e-002	0.	360.911	2669.26	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.6995	58.9909	5148	0	952	956	956	952	954	4.39097	1.92421e-002	0.	361.197	2669.73	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.7165	58.7753	5149	0	953	957	957	953	955	4.39116	1.92421e-002	0.	361.482	2670.21	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.7335	58.7493	5150	0	953	957	957	953	955	4.39135	1.92421e-002	0.	361.768	2670.68	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.7505	58.8808	5151	0	954	958	958	954	956	4.39153	2.35315e-002	0.	362.053	2671.16	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.7665	62.4916	5152	0	954	958	958	954	956	4.39179	2.35315e-002	0.	362.339	2671.64	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.7825	62.5671	5153	0	955	959	959	955	957	4.39202	2.89577e-002	0.	362.625	2672.11	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.7985	62.3481	5154	0	955	959	959	955	957	4.39232	2.89577e-002	0.	362.91	2672.59	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.8155	58.8871	5155	0	956	960	960	956	958	4.3926	1.98729e-002	0.	363.196	2673.07	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.8325	58.8275	5156	0	956	960	960	956	958	4.39276	1.98729e-002	0.	363.482	2673.54	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.8485	62.5081	5157	0	957	961	961	957	959	4.39296	1.98729e-002	0.	363.767	2674.02	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.8655	58.791	5158	0	957	961	961	957	959	4.39315	1.98729e-002	0.	364.053	2674.5	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.8825	58.8568	5159	0	958	962	962	958	960	4.39334	2.22698e-002	0.	364.339	2674.97	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.8985	62.4468	5160	0	958	962	962	958	960	4.39356	2.22698e-002	0.	364.624	2675.45	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.9155	58.8798	5161	0	958	962	962	959	960	4.39378	2.22698e-002	0.	364.91	2675.93	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.9325	58.8233	5162	0	959	963	963	959	961	4.39399	2.71906e-002	0.	365.196	2676.4	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.9495	58.8097	5163	0	959	963	963	959	961	4.3943	2.71906e-002	0.	365.481	2676.88	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.9655	62.4445	5164	0	960	964	964	960	962	4.39456	2.22698e-002	0.	365.767	2677.36	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.9825	58.8358	5165	0	960	964	964	960	962	4.39474	2.22698e-002	0.	366.053	2677.83	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
86.9995	58.8672	5166	0	961	965	965	961	963	4.39496	2.05037e-002	0.	366.338	2678.31	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.0165	58.8108	5167	0	961	965	965	961	963	4.39515	2.05037e-002	0.	366.624	2678.79	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.0332	59.9321	5168	0	962	966	966	962	964	4.39534	2.46672e-002	0.	366.909	2679.26	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.0495	61.2949	5169	0	962	966	966	962	964	4.3956	2.46672e-002	0.	367.195	2679.74	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.0665	58.7722	5170	0	963	967	967	963	965	4.39584	2.41623e-002	0.	367.481	2680.21	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.0836	58.7972	5171	0	963	967	967	963	965	4.39608	2.41623e-002	0.	367.766	2680.69	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.1005	58.8641	5172	0	964	968	968	964	966	4.39631	1.62149e-002	0.	368.052	2681.17	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.1175	58.8714	5173	0	964	968	968	964	966	4.39645	1.62149e-002	0.	368.338	2681.64	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.1345	58.7962	5174	0	965	969	969	965	967	4.39661	2.5298e-002	0.	368.623	2682.12	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.1515	58.8379	5175	0	965	969	969	965	967	4.39686	2.5298e-002	0.	368.909	2682.6	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.1676	62.4162	5176	0	966	969	969	966	967	4.39711	2.5298e-002	0.	369.195	2683.07	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.1835	62.5175	5177	0	966	970	970	966	968	4.39735	2.05037e-002	0.	369.48	2683.55	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.2005	58.8756	5178	0	966	970	970	966	968	4.39751	2.05037e-002	0.	369.766	2684.03	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.2175	58.8264	5179	0	967	971	971	967	969	4.3977	2.5298e-002	0.	370.052	2684.5	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.2345	58.7983	5180	0	967	971	971	967	969	4.39799	2.5298e-002	0.	370.337	2684.98	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.2515	58.9091	5181	0	968	972	972	968	970	4.39823	2.29006e-002	0.	370.623	2685.46	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.2685	58.7743	5182	0	968	972	972	968	970	4.39844	2.29006e-002	0.	370.908	2685.93	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.2855	58.8077	5183	0	969	973	973	969	971	4.39866	2.22698e-002	0.	371.194	2686.41	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.3025	58.8306	5184	0	969	973	973	969	971	4.39887	2.22698e-002	0.	371.48	2686.89	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.3196	58.7274	5185	0	970	974	974	970	972	4.39909	1.81072e-002	0.	371.765	2687.36	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.3365	58.9783	5186	0	970	974	974	970	972	4.39925	1.81072e-002	0.	372.051	2687.84	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.3535	58.7555	5187	0	971	975	975	971	973	4.39942	2.5298e-002	0.	372.337	2688.32	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.3705	58.839	5188	0	971	975	975	971	973	4.39969	2.5298e-002	0.	372.622	2688.79	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.3875	58.7701	5189	0	972	976	976	972	974	4.39993	2.59289e-002	0.	372.908	2689.27	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.4045	58.8766	5190	0	972	976	976	972	974	4.40019	2.59289e-002	0.	373.194	2689.74	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.4215	58.8045	5191	0	973	976	976	973	974	4.40044	2.59289e-002	0.	373.479	2690.22	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.4386	58.7347	5192	0	973	977	977	973	975	4.40069	2.05037e-002	0.	373.765	2690.7	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.4555	58.9133	5193	0	973	977	977	973	975	4.40084	2.05037e-002	0.	374.051	2691.17	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.4725	58.8181	5194	0	974	978	978	974	976	4.40103	2.29006e-002	0.	374.336	2691.65	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.4895	58.8254	5195	0	974	978	978	974	976	4.40128	2.29006e-002	0.	374.622	2692.13	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.5056	62.3739	5196	0	975	979	979	975	977	4.4015	2.22698e-002	0.	374.907	2692.6	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.5226	58.817	5197	0	975	979	979	975	977	4.40171	2.22698e-002	0.	375.193	2693.08	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.5395	58.951	5198	0	976	980	980	976	978	4.40193	1.68457e-002	0.	375.479	2693.56	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.5565	58.8191	5199	0	976	980	980	976	978	4.40206	1.68457e-002	0.	375.764	2694.03	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.5735	58.792	5200	0	977	981	981	977	979	4.40222	2.65598e-002	0.	376.05	2694.51	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.5905	58.8578	5201	0	977	981	981	977	979	4.40252	2.65598e-002	0.	376.336	2694.99	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.6065	62.4928	5202	0	978	982	982	978	980	4.40278	2.59289e-002	0.	376.621	2695.46	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.6236	58.7711	5203	0	978	982	982	978	980	4.40303	2.59289e-002	0.	376.907	2695.94	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.6405	58.8934	5204	0	979	983	983	979	981	4.40328	1.86113e-002	0.	377.193	2696.42	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.6575	58.8045	5205	0	979	983	983	979	981	4.40345	1.86113e-002	0.	377.478	2696.89	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.6745	58.8369	5206	0	980	983	983	980	982	4.40363	1.98729e-002	0.	377.764	2697.37	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.6913	59.5829	5207	0	980	984	984	980	982	4.40382	1.98729e-002	0.	378.05	2697.85	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.7085	58.0676	5208	0	980	984	984	980	982	4.40401	1.98729e-002	0.	378.335	2698.32	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.7256	58.7784	5209	0	981	985	985	981	983	4.40421	2.47931e-002	0.	378.621	2698.8	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.7425	58.863	5210	0	981	985	985	981	983	4.40449	2.47931e-002	0.	378.906	2699.27	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.7585	62.5282	5211	0	982	986	986	982	984	4.40473	2.22698e-002	0.	379.192	2699.75	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.7755	58.7951	5212	0	982	986	986	982	984	4.40493	2.22698e-002	0.	379.478	2700.23	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.7926	58.7899	5213	0	983	987	987	983	985	4.40514	2.40363e-002	0.	379.763	2700.7	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.8096	58.767	5214	0	983	987	987	983	985	4.40539	2.40363e-002	0.	380.049	2701.18	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.8265	58.9269	5215	0	984	988	988	984	986	4.40562	2.11345e-002	0.	380.335	2701.66	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.8435	58.8202	5216	0	984	988	988	984	986	4.40581	2.11345e-002	0.	380.62	2702.13	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.8605	58.8233	5217	0	985	989	989	985	987	4.40602	2.22698e-002	0.	380.906	2702.61	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.8776	58.743	5218	0	985	989	989	985	987	4.40624	2.22698e-002	0.	381.192	2703.09	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.8945	58.9101	5219	0	986	990	990	986	988	4.40645	2.65598e-002	0.	381.477	2703.56	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.9105	62.4963	5220	0	986	990	990	986	988	4.40672	2.65598e-002	0.	381.763	2704.04	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
