Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	441	547	546	441	1.39685	4.29569e-003	0.	9.23932	43.6072	0.	0.510771	0.859717	0.	0.	5.55556e-002	
Time	FPS	Frame	0	442	548	548	442	1.39683	4.24098e-003	0.	9.26785	43.6548	0.	0.510853	0.859668	0.	0.	5.55556e-002	
Time	FPS	Frame	0	444	549	549	443	1.39682	4.13687e-003	0.	9.29639	43.7023	0.	0.510935	0.85962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	445	550	550	445	1.39682	4.06403e-003	0.	9.32493	43.7499	0.	0.511016	0.859571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	446	551	551	446	1.39682	4.04448e-003	0.	9.35347	43.7975	0.	0.511098	0.859523	0.	0.	5.55556e-002	
Time	FPS	Frame	0	447	553	553	447	1.39683	3.79904e-003	0.	9.38202	43.845	0.	0.511179	0.859474	0.	0.	5.55556e-002	
Time	FPS	Frame	0	449	554	554	448	1.39685	3.78844e-003	0.	9.41058	43.8926	0.	0.511261	0.859426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	450	555	555	450	1.39687	3.69725e-003	0.	9.43914	43.9402	0.	0.511342	0.859377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	451	556	556	451	1.39689	3.56674e-003	0.	9.4677	43.9877	0.	0.511424	0.859329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	558	558	452	1.39694	3.49488e-003	0.	9.49628	44.0353	0.	0.511513	0.859275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	559	559	453	1.397	3.34244e-003	0.	9.52487	44.0828	0.	0.511602	0.859222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	560	560	455	1.39706	3.27447e-003	0.	9.55346	44.1303	0.	0.511691	0.859169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	561	561	456	1.39713	3.20111e-003	0.	9.58206	44.1779	0.	0.51178	0.859116	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	563	563	457	1.3972	3.04396e-003	0.	9.61066	44.2254	0.	0.51187	0.859063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	564	564	458	1.39729	2.94928e-003	0.	9.63926	44.2729	0.	0.511959	0.85901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	565	565	460	1.39737	2.87122e-003	0.	9.66788	44.3204	0.	0.512048	0.858957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	566	566	461	1.39746	2.7465e-003	0.	9.69649	44.3679	0.	0.512137	0.858904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	568	568	462	1.39756	2.68196e-003	0.	9.72511	44.4154	0.	0.512226	0.85885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	569	569	463	1.39766	2.49374e-003	0.	9.75374	44.463	0.	0.512316	0.858797	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	570	570	465	1.39777	2.43034e-003	0.	9.78237	44.5105	0.	0.512405	0.858744	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	571	571	466	1.39789	2.34047e-003	0.	9.81101	44.558	0.	0.512494	0.858691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	573	573	467	1.39801	2.23098e-003	0.	9.83965	44.6055	0.	0.512583	0.858638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	574	574	468	1.39813	2.07577e-003	0.	9.86829	44.653	0.	0.512672	0.858584	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	575	575	470	1.39827	2.05912e-003	0.	9.89695	44.7005	0.	0.512761	0.858531	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	576	576	471	1.3984	1.9289e-003	0.	9.9256	44.748	0.	0.51285	0.858478	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	578	577	472	1.39855	1.79372e-003	0.	9.95426	44.7954	0.	0.51294	0.858425	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	579	579	473	1.39872	1.70635e-003	0.	9.98294	44.8429	0.	0.513037	0.858366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	580	580	475	1.3989	1.65487e-003	0.	10.0116	44.8904	0.	0.513135	0.858308	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	581	581	476	1.39908	1.4614e-003	0.	10.0403	44.9378	0.	0.513233	0.85825	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	583	582	477	1.39928	1.3913e-003	0.	10.069	44.9853	0.	0.513331	0.858191	0.	0.	5.55556e-002	
Time	FPS	Frame	0	478	584	584	478	1.39948	1.26907e-003	0.	10.0977	45.0327	0.	0.513428	0.858132	0.	0.	5.55556e-002	
Time	FPS	Frame	0	480	585	585	480	1.39968	1.14973e-003	0.	10.1264	45.0802	0.	0.513526	0.858074	0.	0.	5.55556e-002	
Time	FPS	Frame	0	481	586	586	481	1.39989	1.05895e-003	0.	10.1552	45.1276	0.	0.513624	0.858016	0.	0.	5.55556e-002	
Time	FPS	Frame	0	482	587	587	482	1.40011	9.13648e-004	0.	10.1839	45.1751	0.	0.513722	0.857957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	483	589	589	483	1.40033	7.20813e-004	0.	10.2126	45.2225	0.	0.513819	0.857898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	485	590	590	485	1.40057	7.29833e-004	0.	10.2413	45.27	0.	0.513917	0.85784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	591	591	486	1.4008	5.72111e-004	0.	10.2701	45.3174	0.	0.514015	0.857781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	487	592	592	487	1.40104	4.45131e-004	0.	10.2988	45.3648	0.	0.514112	0.857723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	488	594	594	488	1.40129	3.43969e-004	0.	10.3276	45.4123	0.	0.51421	0.857664	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	595	595	490	1.40155	2.25531e-004	0.	10.3563	45.4597	0.	0.514308	0.857606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	596	596	491	1.40181	1.20992e-004	0.	10.3851	45.5071	0.	0.514405	0.857547	0.	0.	5.55556e-002	
Time	FPS	Frame	0	492	597	597	492	1.4021	5.65172e-005	0.	10.4138	45.5545	0.	0.514512	0.857483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	599	599	493	1.40241	1.28158e-004	0.	10.4426	45.6019	0.	0.514619	0.857419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	600	600	495	1.40271	2.61987e-004	0.	10.4714	45.6493	0.	0.514726	0.857355	0.	0.	5.55556e-002	
Time	FPS	Frame	0	496	601	601	496	1.40303	3.50721e-004	0.	10.5002	45.6967	0.	0.514833	0.857291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	497	602	602	497	1.40334	5.45659e-004	0.	10.529	45.744	0.	0.514939	0.857227	0.	0.	5.55556e-002	
Time	FPS	Frame	0	498	604	604	498	1.40368	6.65914e-004	0.	10.5578	45.7914	0.	0.515046	0.857162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	499	605	605	499	1.40401	7.91505e-004	0.	10.5867	45.8388	0.	0.515153	0.857098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	501	606	606	501	1.40436	8.44488e-004	0.	10.6155	45.8862	0.	0.51526	0.857034	0.	0.	5.55556e-002	
Time	FPS	Frame	0	502	607	607	502	1.4047	1.02659e-003	0.	10.6443	45.9335	0.	0.515366	0.85697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	503	609	609	503	1.40506	1.15604e-003	0.	10.6731	45.9809	0.	0.515473	0.856906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	504	610	610	504	1.40542	1.2147e-003	0.	10.702	46.0283	0.	0.51558	0.856841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	506	611	611	506	1.40579	1.36948e-003	0.	10.7308	46.0756	0.	0.515687	0.856777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	507	612	612	507	1.40616	1.50757e-003	0.	10.7597	46.123	0.	0.515793	0.856713	0.	0.	5.55556e-002	
Time	FPS	Frame	0	508	614	614	508	1.40655	1.64987e-003	0.	10.7885	46.1703	0.	0.5159	0.856649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	509	615	615	509	1.40698	1.74807e-003	0.	10.8174	46.2176	0.	0.516019	0.856577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	511	616	616	511	1.40741	1.91393e-003	0.	10.8463	46.265	0.	0.516138	0.856506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	512	617	617	512	1.40784	2.05575e-003	0.	10.8752	46.3123	0.	0.516256	0.856434	0.	0.	5.55556e-002	
Time	FPS	Frame	0	513	619	619	513	1.40829	2.1826e-003	0.	10.9041	46.3596	0.	0.516375	0.856363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	514	620	620	514	1.40875	2.32024e-003	0.	10.933	46.4069	0.	0.516493	0.856291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	516	621	621	516	1.40921	2.49711e-003	0.	10.9619	46.4542	0.	0.516612	0.85622	0.	0.	5.55556e-002	
Time	FPS	Frame	0	517	622	622	517	1.40968	2.64444e-003	0.	10.9909	46.5015	0.	0.51673	0.856148	0.	0.	5.55556e-002	
Time	FPS	Frame	0	518	624	624	518	1.41016	2.73188e-003	0.	11.0198	46.5488	0.	0.516849	0.856077	0.	0.	5.55556e-002	
Time	FPS	Frame	0	519	625	625	519	1.41064	2.90897e-003	0.	11.0487	46.5961	0.	0.516968	0.856005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	521	626	626	521	1.41114	3.01708e-003	0.	11.0777	46.6433	0.	0.517086	0.855933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	522	627	627	522	1.41164	3.17725e-003	0.	11.1066	46.6906	0.	0.517204	0.855862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	523	629	629	523	1.41215	3.28489e-003	0.	11.1356	46.7379	0.	0.517323	0.85579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	524	630	630	524	1.41266	3.4675e-003	0.	11.1646	46.7852	0.	0.517442	0.855718	0.	0.	5.55556e-002	
Time	FPS	Frame	0	526	631	631	526	1.41319	3.50501e-003	0.	11.1935	46.8324	0.	0.51756	0.855647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	527	632	632	527	1.41371	3.73579e-003	0.	11.2225	46.8797	0.	0.517678	0.855575	0.	0.	5.55556e-002	
Time	FPS	Frame	0	528	634	634	528	1.41429	3.83127e-003	0.	11.2515	46.9269	0.	0.517809	0.855496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	529	635	635	529	1.41487	4.08606e-003	0.	11.2805	46.9741	0.	0.51794	0.855417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	530	636	636	531	1.41547	4.14163e-003	0.	11.3095	47.0214	0.	0.518071	0.855338	0.	0.	5.55556e-002	
Time	FPS	Frame	0	532	637	637	532	1.41606	4.30699e-003	0.	11.3386	47.0686	0.	0.518201	0.855259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	533	639	639	533	1.41667	4.50887e-003	0.	11.3676	47.1158	0.	0.518333	0.855179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	534	640	640	534	1.41729	4.66648e-003	0.	11.3967	47.163	0.	0.518463	0.8551	0.	0.	5.55556e-002	
Time	FPS	Frame	0	535	641	641	536	1.41791	4.77524e-003	0.	11.4257	47.2102	0.	0.518594	0.855021	0.	0.	5.55556e-002	
Time	FPS	Frame	0	537	642	642	537	1.41854	4.96261e-003	0.	11.4548	47.2574	0.	0.518724	0.854942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	538	644	644	538	1.41919	5.10205e-003	0.	11.4838	47.3046	0.	0.518855	0.854863	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	645	645	539	1.41983	5.28628e-003	0.	11.5129	47.3518	0.	0.518985	0.854783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	540	646	646	541	1.4205	5.35564e-003	0.	11.542	47.399	0.	0.519116	0.854704	0.	0.	5.55556e-002	
Time	FPS	Frame	0	542	647	647	542	1.42116	5.50268e-003	0.	11.5711	47.4462	0.	0.519246	0.854625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	543	649	649	543	1.42183	5.6953e-003	0.	11.6002	47.4933	0.	0.519377	0.854545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	544	650	650	544	1.42256	5.88308e-003	0.	11.6293	47.5405	0.	0.519522	0.854457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	545	651	651	546	1.42329	6.07514e-003	0.	11.6584	47.5876	0.	0.519667	0.854369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	547	652	652	547	1.42404	6.19172e-003	0.	11.6876	47.6347	0.	0.519812	0.85428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	548	654	654	548	1.42479	6.37494e-003	0.	11.7167	47.6819	0.	0.519957	0.854192	0.	0.	5.55556e-002	
Time	FPS	Frame	0	549	655	655	549	1.42555	6.58476e-003	0.	11.7459	47.729	0.	0.520103	0.854104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	550	656	656	551	1.42632	6.70167e-003	0.	11.775	47.7761	0.	0.520248	0.854015	0.	0.	5.55556e-002	
Time	FPS	Frame	0	552	658	657	552	1.4271	6.92921e-003	0.	11.8042	47.8232	0.	0.520393	0.853927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	553	659	659	553	1.4279	7.05466e-003	0.	11.8334	47.8703	0.	0.520538	0.853839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	554	660	660	554	1.42869	7.20309e-003	0.	11.8626	47.9174	0.	0.520683	0.85375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	555	661	661	556	1.4295	7.48322e-003	0.	11.8918	47.9645	0.	0.520828	0.853661	0.	0.	5.55556e-002	
Time	FPS	Frame	0	557	663	662	557	1.43033	7.51181e-003	0.	11.921	48.0116	0.	0.520973	0.853573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	558	664	664	558	1.43115	7.76106e-003	0.	11.9502	48.0587	0.	0.521118	0.853485	0.	0.	5.55556e-002	
Time	FPS	Frame	0	559	665	665	559	1.43204	7.98997e-003	0.	11.9795	48.1057	0.	0.521281	0.853385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	560	666	666	561	1.43294	8.07089e-003	0.	12.0088	48.1528	0.	0.521443	0.853286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	561	668	667	562	1.43384	8.37059e-003	0.	12.038	48.1998	0.	0.521605	0.853187	0.	0.	5.55556e-002	
Time	FPS	Frame	0	563	669	669	563	1.43476	8.46269e-003	0.	12.0673	48.2468	0.	0.521766	0.853089	0.	0.	5.55556e-002	
Time	FPS	Frame	0	564	670	670	564	1.43568	8.68432e-003	0.	12.0966	48.2938	0.	0.521928	0.852989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	565	671	671	566	1.43662	8.88723e-003	0.	12.1259	48.3408	0.	0.522091	0.85289	0.	0.	5.55556e-002	
Time	FPS	Frame	0	566	673	672	567	1.43757	9.0815e-003	0.	12.1552	48.3878	0.	0.522252	0.852791	0.	0.	5.55556e-002	
Time	FPS	Frame	0	568	674	674	568	1.43853	9.2011e-003	0.	12.1845	48.4348	0.	0.522414	0.852692	0.	0.	5.55556e-002	
Time	FPS	Frame	0	569	675	675	569	1.4395	9.44846e-003	0.	12.2139	48.4818	0.	0.522576	0.852593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	570	677	676	571	1.44048	9.64223e-003	0.	12.2432	48.5288	0.	0.522738	0.852493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	571	678	677	572	1.44147	9.81909e-003	0.	12.2725	48.5758	0.	0.5229	0.852394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	573	679	679	573	1.44247	1.00176e-002	0.	12.3019	48.6228	0.	0.523061	0.852295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	574	680	680	574	1.44354	1.02477e-002	0.	12.3313	48.6697	0.	0.523243	0.852183	0.	0.	5.55556e-002	
Time	FPS	Frame	0	575	682	681	575	1.44462	1.04489e-002	0.	12.3607	48.7166	0.	0.523425	0.852072	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	683	682	577	1.44571	1.06698e-002	0.	12.3901	48.7636	0.	0.523606	0.85196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	684	684	578	1.44681	1.08288e-002	0.	12.4196	48.8105	0.	0.523787	0.851849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	579	686	685	579	1.44792	1.11433e-002	0.	12.449	48.8574	0.	0.523969	0.851737	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	687	686	580	1.44905	1.13051e-002	0.	12.4785	48.9043	0.	0.52415	0.851626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	581	688	687	582	1.45019	1.14903e-002	0.	12.5079	48.9512	0.	0.524332	0.851514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	689	689	583	1.45134	1.173e-002	0.	12.5374	48.998	0.	0.524512	0.851403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	584	691	690	584	1.4525	1.18942e-002	0.	12.5669	49.0449	0.	0.524694	0.851291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	585	692	691	585	1.45367	1.21826e-002	0.	12.5964	49.0918	0.	0.524876	0.851179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	586	693	693	587	1.45486	1.23293e-002	0.	12.6259	49.1387	0.	0.525057	0.851067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	587	695	694	588	1.45611	1.25899e-002	0.	12.6554	49.1855	0.	0.52526	0.850942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	589	696	695	589	1.45739	1.28523e-002	0.	12.685	49.2323	0.	0.525464	0.850816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	697	696	590	1.45868	1.30921e-002	0.	12.7145	49.279	0.	0.525668	0.85069	0.	0.	5.55556e-002	
Time	FPS	Frame	0	591	698	698	592	1.45998	1.32873e-002	0.	12.7441	49.3258	0.	0.525872	0.850564	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	700	699	593	1.46129	1.35791e-002	0.	12.7737	49.3726	0.	0.526075	0.850438	0.	0.	5.55556e-002	
Time	FPS	Frame	0	594	701	700	594	1.46262	1.37664e-002	0.	12.8033	49.4194	0.	0.526279	0.850312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	702	701	595	1.46396	1.40722e-002	0.	12.833	49.4661	0.	0.526483	0.850186	0.	0.	5.55556e-002	
Time	FPS	Frame	0	596	704	703	597	1.46531	1.42803e-002	0.	12.8626	49.5129	0.	0.526687	0.85006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	597	705	704	598	1.46668	1.45317e-002	0.	12.8922	49.5596	0.	0.526889	0.849934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	599	706	705	599	1.46813	1.47541e-002	0.	12.9219	49.6063	0.	0.527119	0.849792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	708	706	600	1.46959	1.50547e-002	0.	12.9517	49.653	0.	0.527348	0.84965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	601	709	708	602	1.47107	1.53673e-002	0.	12.9814	49.6997	0.	0.527576	0.849508	0.	0.	5.55556e-002	
Time	FPS	Frame	0	602	710	709	603	1.47257	1.5626e-002	0.	13.0111	49.7463	0.	0.527804	0.849366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	711	710	604	1.47408	1.58302e-002	0.	13.0409	49.793	0.	0.528033	0.849224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	605	713	711	605	1.4756	1.61474e-002	0.	13.0706	49.8396	0.	0.528262	0.849081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	606	714	713	607	1.47714	1.64527e-002	0.	13.1004	49.8863	0.	0.52849	0.84894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	607	715	714	608	1.4787	1.67022e-002	0.	13.1302	49.9329	0.	0.528717	0.848798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	609	717	715	609	1.48027	1.69414e-002	0.	13.16	49.9795	0.	0.528947	0.848655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	610	718	717	610	1.48194	1.72125e-002	0.	13.1899	50.026	0.	0.529206	0.848493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	611	719	718	612	1.48362	1.75909e-002	0.	13.2198	50.0726	0.	0.529465	0.848332	0.	0.	5.55556e-002	
Time	FPS	Frame	0	612	721	718	612	1.43177	4.34169e-003	0.	13.1945	50.1312	0.	0.510751	0.859729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	613	722	719	613	1.43234	4.01677e-003	0.	13.2234	50.1783	0.	0.511041	0.859556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	615	723	721	615	1.43294	3.71545e-003	0.	13.2523	50.2254	0.	0.511335	0.859382	0.	0.	5.55556e-002	
Time	FPS	Frame	0	616	724	722	616	1.43356	3.36225e-003	0.	13.2813	50.2725	0.	0.511627	0.859208	0.	0.	5.55556e-002	
Time	FPS	Frame	0	617	726	723	617	1.43425	2.9458e-003	0.	13.3103	50.3195	0.	0.511942	0.85902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	618	727	724	618	1.43497	2.59864e-003	0.	13.3394	50.3665	0.	0.512256	0.858833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	620	728	726	620	1.43571	2.22862e-003	0.	13.3684	50.4135	0.	0.512574	0.858643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	621	730	727	621	1.43648	1.85095e-003	0.	13.3975	50.4605	0.	0.51289	0.858454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	622	731	728	622	1.43733	1.47536e-003	0.	13.4266	50.5074	0.	0.513232	0.85825	0.	0.	5.55556e-002	
Time	FPS	Frame	0	623	732	729	623	1.4382	1.07942e-003	0.	13.4558	50.5543	0.	0.513571	0.858047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	625	734	731	625	1.43911	6.58074e-004	0.	13.485	50.6012	0.	0.513916	0.857841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	626	735	732	626	1.44003	2.65994e-004	0.	13.5142	50.648	0.	0.514258	0.857635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	627	736	733	627	1.44097	1.05963e-004	0.	13.5434	50.6949	0.	0.514599	0.857431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	628	737	734	628	1.44201	5.46926e-004	0.	13.5727	50.7417	0.	0.514966	0.85721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	630	739	736	630	1.44308	9.81126e-004	0.	13.602	50.7885	0.	0.515338	0.856987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	631	740	737	631	1.44418	1.40778e-003	0.	13.6313	50.8352	0.	0.515709	0.856764	0.	0.	5.55556e-002	
Time	FPS	Frame	0	632	741	738	632	1.44529	1.82135e-003	0.	13.6607	50.882	0.	0.516077	0.856542	0.	0.	5.55556e-002	
Time	FPS	Frame	0	633	743	739	633	1.44652	2.29983e-003	0.	13.6901	50.9286	0.	0.516479	0.8563	0.	0.	5.55556e-002	
Time	FPS	Frame	0	635	744	741	635	1.44779	2.80568e-003	0.	13.7196	50.9753	0.	0.516887	0.856054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	636	745	742	636	1.44909	3.30727e-003	0.	13.7491	51.0219	0.	0.517293	0.855808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	637	746	743	637	1.4504	3.71653e-003	0.	13.7786	51.0685	0.	0.517696	0.855564	0.	0.	5.55556e-002	
Time	FPS	Frame	0	638	748	744	638	1.45186	4.33104e-003	0.	13.8082	51.115	0.	0.518142	0.855295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	640	749	746	640	1.45334	4.77217e-003	0.	13.8378	51.1615	0.	0.518585	0.855026	0.	0.	5.55556e-002	
Time	FPS	Frame	0	641	750	747	641	1.45485	5.2581e-003	0.	13.8674	51.208	0.	0.519026	0.854759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	642	751	748	642	1.45637	5.85479e-003	0.	13.8971	51.2545	0.	0.519463	0.854493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	643	753	749	643	1.45806	6.39454e-003	0.	13.9269	51.3008	0.	0.519951	0.854196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	645	754	750	645	1.45978	6.89054e-003	0.	13.9567	51.3471	0.	0.520436	0.853901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	646	755	752	646	1.46152	7.54812e-003	0.	13.9865	51.3935	0.	0.520917	0.853607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	647	756	753	647	1.46328	8.09947e-003	0.	14.0163	51.4398	0.	0.521396	0.853315	0.	0.	5.55556e-002	
Time	FPS	Frame	0	648	757	754	648	1.46523	8.71455e-003	0.	14.0463	51.4859	0.	0.521932	0.852987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	649	759	755	650	1.46721	9.25396e-003	0.	14.0763	51.5321	0.	0.522464	0.852662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	651	760	756	651	1.46921	9.95236e-003	0.	14.1063	51.5782	0.	0.522992	0.852338	0.	0.	5.55556e-002	
Time	FPS	Frame	0	652	761	757	652	1.47143	1.06216e-002	0.	14.1365	51.6242	0.	0.523584	0.851974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	653	762	759	653	1.47367	1.13408e-002	0.	14.1667	51.6702	0.	0.524171	0.851613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	654	763	760	655	1.47594	1.20714e-002	0.	14.1969	51.7161	0.	0.524755	0.851254	0.	0.	5.55556e-002	
Time	FPS	Frame	0	656	765	761	656	1.47824	1.26446e-002	0.	14.2272	51.7621	0.	0.525333	0.850897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	657	766	762	657	1.48078	1.34995e-002	0.	14.2576	51.8078	0.	0.525985	0.850494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	658	767	763	658	1.48335	1.41684e-002	0.	14.288	51.8535	0.	0.526632	0.850093	0.	0.	5.55556e-002	
Time	FPS	Frame	0	659	768	764	660	1.48594	1.49886e-002	0.	14.3185	51.8993	0.	0.527273	0.849696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	661	769	765	661	1.48874	1.56966e-002	0.	14.3491	51.9448	0.	0.527971	0.849262	0.	0.	5.55556e-002	
Time	FPS	Frame	0	662	770	767	662	1.49164	1.65044e-002	0.	14.3798	51.9903	0.	0.528688	0.848816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	663	772	768	663	1.49456	1.6987e-002	0.	14.4105	52.0358	0.	0.529398	0.848374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	664	773	769	665	1.49771	1.72193e-002	0.	14.4413	52.0811	0.	0.530177	0.847887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	666	774	770	666	1.50098	1.75481e-002	0.	14.4723	52.1263	0.	0.53098	0.847384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	667	775	770	666	1.44937	4.87187e-003	0.	14.4473	52.185	0.	0.512359	0.858771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	668	776	771	667	1.45361	3.69355e-003	0.	14.4788	52.229	0.	0.513953	0.857819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	669	777	772	669	1.4579	2.70005e-003	0.	14.5104	52.2731	0.	0.515535	0.856868	0.	0.	5.55556e-002	
Time	FPS	Frame	0	671	778	773	670	1.46221	1.77699e-003	0.	14.542	52.3171	0.	0.517106	0.855921	0.	0.	5.55556e-002	
