Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
85.9204	41.2817	3942	0	2137	2145	2145	2138	2141	2.79711	0.105465	-1.17191	-73.6207	1389.48	0.	8.43587e-002	0.996435	0.	8.43587e-002	0.996435	0.	-1.78503	-1.22815	5.87753	80.	54.9771	0	
85.9429	44.6152	3943	0	2138	2146	2146	2138	2142	2.79916	9.10112e-002	-1.17191	-73.5909	1389.85	0.	8.38561e-002	0.996478	0.	8.38561e-002	0.996478	0.	-1.73421	-1.28954	5.84862	80.	59.4184	0	
85.9656	43.8899	3944	0	2139	2146	2146	2139	2142	2.80111	0.121054	-1.17191	-73.5613	1390.22	0.	8.33336e-002	0.996522	0.	8.33336e-002	0.996522	0.	-1.80257	-1.31858	5.81858	80.	58.4499	0	
85.9894	42.051	3945	0	2139	2147	2147	2139	2143	2.80328	0.109426	-1.17191	-73.5318	1390.59	0.	8.28259e-002	0.996564	0.	8.28259e-002	0.996564	0.	-1.75125	-1.22736	5.78939	80.	56.0027	0	
86.0115	45.2997	3946	0	2140	2147	2148	2140	2144	2.80527	9.80163e-002	-1.17191	-73.5026	1390.96	0.	8.23e-002	0.996608	0.	8.23e-002	0.996608	0.	-1.81412	-1.36965	5.75916	80.	60.3268	0	
86.0344	43.7526	3947	0	2140	2148	2148	2141	2144	2.8074	0.128861	-1.17191	-73.4736	1391.33	0.	8.17635e-002	0.996652	0.	8.17635e-002	0.996652	0.	-1.85067	-1.34953	5.72831	80.	58.2651	0	
86.0589	40.8209	3948	0	2141	2149	2149	2141	2145	2.80858	8.99521e-002	-1.17191	-73.4437	1391.7	0.	8.16376e-002	0.996662	0.	8.16376e-002	0.996662	0.	-0.434007	-0.295276	5.72108	80.	54.4121	0	
86.0806	46.0624	3949	0	2142	2149	2149	2142	2145	2.81056	0.120797	-1.17191	-73.415	1392.06	0.	8.11011e-002	0.996706	0.	8.11011e-002	0.996706	0.	-1.85067	-1.42077	5.69023	80.	61.3411	0	
86.1048	41.2186	3950	0	2142	2150	2150	2142	2146	2.81281	0.105085	-1.17191	-73.3864	1392.43	0.	8.05638e-002	0.996749	0.	8.05638e-002	0.996749	0.	-1.85324	-1.27313	5.65935	80.	54.8904	0	
86.1297	40.2056	3951	0	2143	2150	2151	2143	2147	2.81482	8.99054e-002	-1.17191	-73.3581	1392.8	0.	8.0015e-002	0.996794	0.	8.0015e-002	0.996794	0.	-1.89258	-1.2682	5.6278	80.	53.5401	0	
86.1528	43.2985	3952	0	2143	2151	2151	2144	2147	2.81699	0.122671	-1.17191	-73.3301	1393.17	0.	7.9445e-002	0.996839	0.	7.9445e-002	0.996839	0.	-1.96591	-1.41868	5.59504	80.	57.656	0	
86.1761	42.82	3953	0	2144	2152	2152	2144	2148	2.81929	0.108092	-1.17191	-73.3022	1393.54	0.	7.88929e-002	0.996883	0.	7.88929e-002	0.996883	0.	-1.90401	-1.35883	5.56331	80.	57.0212	0	
86.1992	43.4262	3954	0	2145	2152	2152	2145	2148	2.8215	0.141173	-1.17191	-73.2746	1393.91	0.	7.83173e-002	0.996928	0.	7.83173e-002	0.996928	0.	-1.98489	-1.4366	5.53022	80.	57.8254	0	
86.2232	41.6686	3955	0	2145	2153	2153	2145	2149	2.82286	9.99234e-002	-1.17191	-73.246	1394.28	0.	7.81525e-002	0.996941	0.	7.81525e-002	0.996941	0.	-0.568224	-0.394618	5.52075	80.	55.537	0	
86.2452	45.3766	3956	0	2146	2153	2154	2146	2150	2.8249	8.11388e-002	-1.17191	-73.2187	1394.65	0.	7.75769e-002	0.996986	0.	7.75769e-002	0.996986	0.	-1.98489	-1.50113	5.48767	80.	60.4224	0	
86.2687	42.5456	3957	0	2146	2154	2154	2147	2150	2.82712	0.115953	-1.17191	-73.1916	1395.02	0.	7.69711e-002	0.997033	0.	7.69711e-002	0.997033	0.	-2.08882	-1.48117	5.45286	80.	56.6489	0	
86.2936	40.1442	3958	0	2147	2155	2155	2147	2151	2.82947	9.86418e-002	-1.17191	-73.1648	1395.38	0.	7.63854e-002	0.997078	0.	7.63854e-002	0.997078	0.	-2.01938	-1.35111	5.4192	80.	53.4539	0	
86.315	46.7904	3959	0	2148	2155	2155	2148	2151	2.8317	0.133639	-1.17191	-73.1382	1395.75	0.	7.57763e-002	0.997125	0.	7.57763e-002	0.997125	0.	-2.09983	-1.63753	5.38421	80.	62.3003	0	
86.3383	42.8616	3960	0	2148	2156	2156	2148	2152	2.83417	0.115066	-1.17191	-73.1117	1396.12	0.	7.51875e-002	0.997169	0.	7.51875e-002	0.997169	0.	-2.03	-1.45015	5.35037	80.	57.0718	0	
86.3625	41.4035	3961	0	2149	2156	2157	2149	2153	2.83641	9.34728e-002	-1.17191	-73.0856	1396.49	0.	7.45735e-002	0.997216	0.	7.45735e-002	0.997216	0.	-2.11661	-1.46058	5.31509	80.	55.1271	0	
86.3843	45.7577	3962	0	2149	2157	2157	2150	2153	2.83878	0.129586	-1.17191	-73.0597	1396.86	0.	7.3945e-002	0.997262	0.	7.3945e-002	0.997262	0.	-2.16677	-1.65244	5.27898	80.	60.9225	0	
86.4076	43.0029	3963	0	2150	2158	2158	2150	2154	2.8413	0.110907	-1.17191	-73.0341	1397.23	0.	7.33276e-002	0.997308	0.	7.33276e-002	0.997308	0.	-2.12836	-1.52543	5.24351	80.	57.2562	0	
86.4302	44.2274	3964	0	2151	2158	2158	2151	2154	2.84367	0.147219	-1.17191	-73.0087	1397.6	0.	7.26955e-002	0.997354	0.	7.26955e-002	0.997354	0.	-2.17875	-1.60601	5.2072	80.	58.8847	0	
86.4548	40.6885	3965	0	2151	2159	2159	2151	2155	2.84522	0.102067	-1.17191	-72.9824	1397.97	0.	7.24744e-002	0.99737	0.	7.24744e-002	0.99737	0.	-0.762079	-0.516798	5.1945	80.	54.2238	0	
86.4768	45.3897	3966	0	2152	2159	2160	2152	2156	2.84741	8.08484e-002	-1.17191	-72.9573	1398.34	0.	7.18423e-002	0.997416	0.	7.18423e-002	0.997416	0.	-2.17875	-1.64821	5.15818	80.	60.4321	0	
86.5004	42.3006	3967	0	2152	2160	2160	2153	2156	2.8498	0.119203	-1.17191	-72.9325	1398.71	0.	7.11746e-002	0.997464	0.	7.11746e-002	0.997464	0.	-2.30129	-1.62244	5.11983	80.	56.3148	0	
86.5247	41.2817	3968	0	2153	2161	2161	2153	2157	2.85235	9.7212e-002	-1.17191	-72.908	1399.07	0.	7.05215e-002	0.99751	0.	7.05215e-002	0.99751	0.	-2.25066	-1.54852	5.08232	80.	54.9602	0	
86.5469	45.022	3969	0	2154	2161	2161	2154	2157	2.85473	0.135666	-1.17191	-72.8837	1399.44	0.	6.9852e-002	0.997557	0.	6.9852e-002	0.997557	0.	-2.30725	-1.73128	5.04386	80.	59.9375	0	
86.5712	41.076	3970	0	2154	2162	2162	2154	2158	2.8574	0.111368	-1.17191	-72.8597	1399.81	0.	6.91951e-002	0.997603	0.	6.91951e-002	0.997603	0.	-2.26365	-1.5497	5.00614	80.	54.6857	0	
86.5963	39.8899	3971	0	2155	2162	2163	2155	2159	2.85974	8.85032e-002	-1.17191	-72.8359	1400.18	0.	6.85217e-002	0.99765	0.	6.85217e-002	0.99765	0.	-2.32057	-1.54279	4.96746	80.	53.1048	0	
86.6191	43.9406	3972	0	2155	2163	2163	2156	2159	2.86228	0.128798	-1.17191	-72.8125	1400.55	0.	6.78201e-002	0.997698	0.	6.78201e-002	0.997698	0.	-2.41768	-1.77057	4.92716	80.	58.4936	0	
86.6422	43.2787	3973	0	2156	2164	2164	2156	2160	2.86495	0.104915	-1.17191	-72.7893	1400.92	0.	6.71447e-002	0.997743	0.	6.71447e-002	0.997743	0.	-2.32714	-1.6786	4.88838	80.	57.6159	0	
86.665	43.7266	3974	0	2157	2164	2164	2157	2160	2.86747	0.145422	-1.17191	-72.7663	1401.29	0.	6.64393e-002	0.99779	0.	6.64393e-002	0.99779	0.	-2.43044	-1.77124	4.84787	80.	58.2082	0	
86.6891	41.5067	3975	0	2157	2165	2165	2157	2161	2.87026	0.120312	-1.17191	-72.7436	1401.66	0.	6.57603e-002	0.997835	0.	6.57603e-002	0.997835	0.	-2.33941	-1.61835	4.80888	80.	55.2565	0	
86.711	45.7381	3976	0	2158	2165	2166	2158	2162	2.87272	9.33792e-002	-1.17191	-72.7212	1402.03	0.	6.5063e-002	0.997881	0.	6.5063e-002	0.997881	0.	-2.40208	-1.83111	4.76885	80.	60.887	0	
86.7348	41.9657	3977	0	2158	2166	2166	2159	2162	2.87537	0.13524	-1.17191	-72.6991	1402.4	0.	6.43339e-002	0.997928	0.	6.43339e-002	0.997928	0.	-2.51164	-1.75672	4.72699	80.	55.8612	0	
86.7592	40.9384	3978	0	2159	2167	2167	2159	2163	2.87815	0.106634	-1.17191	-72.6772	1402.77	0.	6.3634e-002	0.997973	0.	6.3634e-002	0.997973	0.	-2.41128	-1.64523	4.6868	80.	54.4973	0	
86.7801	48.027	3979	0	2160	2167	2167	2160	2163	2.88074	0.148593	-1.17191	-72.6557	1403.13	0.	6.29031e-002	0.99802	0.	6.29031e-002	0.99802	0.	-2.51753	-2.01516	4.64484	80.	63.9291	0	
86.8045	40.987	3980	0	2160	2168	2168	2160	2164	2.88361	0.123042	-1.17191	-72.6344	1403.5	0.	6.22014e-002	0.998064	0.	6.22014e-002	0.998064	0.	-2.41691	-1.65104	4.60456	80.	54.5618	0	
86.829	40.6805	3981	0	2161	2168	2169	2161	2165	2.88618	9.50366e-002	-1.17191	-72.6134	1403.87	0.	6.14662e-002	0.998109	0.	6.14662e-002	0.998109	0.	-2.53242	-1.717	4.56235	80.	54.1497	0	
86.8513	45.0275	3982	0	2161	2169	2169	2162	2165	2.88891	0.138455	-1.17191	-72.5927	1404.24	0.	6.07098e-002	0.998155	0.	6.07098e-002	0.998155	0.	-2.60508	-1.955	4.51893	80.	59.9331	0	
86.8743	43.4724	3983	0	2162	2170	2170	2162	2166	2.89181	0.110559	-1.17191	-72.5722	1404.61	0.	5.99728e-002	0.9982	0.	5.99728e-002	0.9982	0.	-2.53829	-1.83909	4.47663	80.	57.8657	0	
86.8974	43.1648	3984	0	2163	2170	2170	2163	2166	2.89449	0.154076	-1.17191	-72.5521	1404.98	0.	5.92146e-002	0.998245	0.	5.92146e-002	0.998245	0.	-2.61104	-1.87842	4.43311	80.	57.4535	0	
86.9213	41.9041	3985	0	2163	2171	2171	2163	2167	2.89751	0.122205	-1.17191	-72.5323	1405.35	0.	5.84732e-002	0.998289	0.	5.84732e-002	0.998289	0.	-2.55316	-1.78313	4.39056	80.	55.7777	0	
86.944	44.1202	3986	0	2164	2171	2172	2164	2168	2.90011	9.37573e-002	-1.17191	-72.5127	1405.72	0.	5.77105e-002	0.998333	0.	5.77105e-002	0.998333	0.	-2.62641	-1.9313	4.34678	80.	58.7246	0	
86.9675	42.391	3987	0	2164	2172	2172	2165	2168	2.90294	0.139553	-1.17191	-72.4935	1406.09	0.	5.69126e-002	0.998379	0.	5.69126e-002	0.998379	0.	-2.74775	-1.94133	4.30099	80.	56.4185	0	
86.9919	41.0928	3988	0	2165	2173	2173	2165	2169	2.90592	0.109557	-1.17191	-72.4746	1406.46	0.	5.61487e-002	0.998422	0.	5.61487e-002	0.998422	0.	-2.63001	-1.80124	4.25715	80.	54.6949	0	
87.0134	46.4864	3989	0	2166	2173	2173	2166	2169	2.9087	0.155445	-1.17191	-72.456	1406.83	0.	5.53491e-002	0.998467	0.	5.53491e-002	0.998467	0.	-2.75326	-2.13316	4.21127	80.	61.8689	0	
87.0379	40.8289	3990	0	2166	2174	2174	2166	2170	2.91179	0.122269	-1.17191	-72.4376	1407.2	0.	5.45837e-002	0.998509	0.	5.45837e-002	0.998509	0.	-2.63526	-1.79325	4.16735	80.	54.3435	0	
87.0628	40.2002	3991	0	2167	2174	2175	2167	2171	2.91448	9.12442e-002	-1.17191	-72.4196	1407.56	0.	5.37807e-002	0.998553	0.	5.37807e-002	0.998553	0.	-2.76455	-1.85226	4.12127	80.	53.5022	0	
87.0857	43.5272	3992	0	2167	2175	2175	2168	2171	2.91737	0.138741	-1.17191	-72.402	1407.93	0.	5.29529e-002	0.998597	0.	5.29529e-002	0.998597	0.	-2.8498	-2.0674	4.07377	80.	57.9268	0	
87.1096	41.9572	3993	0	2168	2176	2176	2168	2172	2.92046	0.10586	-1.17191	-72.3846	1408.3	0.	5.21484e-002	0.998639	0.	5.21484e-002	0.998639	0.	-2.76954	-1.93671	4.02761	80.	55.8404	0	
87.1326	43.3739	3994	0	2169	2176	2176	2169	2172	2.92328	0.153443	-1.17191	-72.3676	1408.67	0.	5.1319e-002	0.998682	0.	5.1319e-002	0.998682	0.	-2.85499	-2.06387	3.98003	80.	57.7226	0	
87.1563	42.2268	3995	0	2169	2177	2177	2169	2173	2.92647	0.121412	-1.17191	-72.3508	1409.04	0.	5.05117e-002	0.998723	0.	5.05117e-002	0.998723	0.	-2.77905	-1.95584	3.93371	80.	56.1987	0	
87.1783	45.3915	3996	0	2170	2177	2178	2170	2174	2.92922	8.72098e-002	-1.17191	-72.3344	1409.41	0.	4.96794e-002	0.998765	0.	4.96794e-002	0.998765	0.	-2.86468	-2.1672	3.88597	80.	60.4073	0	
87.2016	43.0487	3997	0	2170	2178	2178	2171	2174	2.9322	0.137228	-1.17191	-72.3184	1409.78	0.	4.88075e-002	0.998808	0.	4.88075e-002	0.998808	0.	-3.00107	-2.1532	3.83595	80.	57.2843	0	
87.2267	39.776	3998	0	2171	2179	2179	2171	2175	2.93535	0.103203	-1.17191	-72.3026	1410.15	0.	4.79758e-002	0.998848	0.	4.79758e-002	0.998848	0.	-2.86245	-1.89761	3.78824	80.	52.9341	0	
87.2473	48.53	3999	0	2172	2179	2179	2172	2175	2.93825	0.153268	-1.17191	-72.2873	1410.52	0.	4.7103e-002	0.99889	0.	4.7103e-002	0.99889	0.	-3.0039	-2.42966	3.73818	80.	64.5781	0	
87.2719	40.73	4000	0	2172	2180	2180	2172	2176	2.94151	0.116431	-1.17191	-72.2721	1410.89	0.	4.62705e-002	0.998929	0.	4.62705e-002	0.998929	0.	-2.86513	-1.94495	3.69043	80.	54.2037	0	
87.2959	41.5234	4001	0	2173	2180	2181	2173	2177	2.94431	8.10343e-002	-1.17191	-72.2574	1411.26	0.	4.53954e-002	0.998969	0.	4.53954e-002	0.998969	0.	-3.01166	-2.08424	3.64023	80.	55.2542	0	
87.3205	40.7025	4002	0	2173	2181	2181	2174	2177	2.94733	0.132904	-1.17191	-72.2431	1411.63	0.	4.4491e-002	0.99901	0.	4.4491e-002	0.99901	0.	-3.1122	-2.11124	3.58836	80.	54.1583	0	
87.3434	43.6804	4003	0	2174	2182	2182	2174	2178	2.95057	9.88139e-002	-1.17191	-72.229	1412.	0.	4.36155e-002	0.999048	0.	4.36155e-002	0.999048	0.	-3.01268	-2.19325	3.53815	80.	58.1245	0	
87.3672	41.9647	4004	0	2175	2182	2182	2175	2179	2.95351	6.24053e-002	-1.17191	-72.2154	1412.37	0.	4.27107e-002	0.999087	0.	4.27107e-002	0.999087	0.	-3.11313	-2.17736	3.48627	80.	55.8377	0	
87.3941	37.229	4005	0	2175	2183	2183	2175	2179	2.95671	0.116906	-1.17191	-72.2022	1412.74	0.	4.17604e-002	0.999128	0.	4.17604e-002	0.999128	0.	-3.27004	-2.02901	3.43176	80.	49.5314	0	
87.4172	43.3739	4006	0	2176	2183	2184	2176	2180	2.95992	8.07881e-002	-1.17191	-72.1892	1413.1	0.	4.08576e-002	0.999165	0.	4.08576e-002	0.999165	0.	-3.10629	-2.24553	3.37999	80.	57.7131	0	
87.4404	42.9266	4007	0	2176	2184	2184	2177	2180	2.96304	0.135126	-1.17191	-72.1767	1413.47	0.	3.991e-002	0.999203	0.	3.991e-002	0.999203	0.	-3.26029	-2.33255	3.32566	80.	57.112	0	
87.4636	43.1087	4008	0	2177	2185	2185	2177	2181	2.96636	9.48764e-002	-1.17191	-72.1644	1413.84	0.	3.90098e-002	0.999239	0.	3.90098e-002	0.999239	0.	-3.097	-2.22513	3.27404	80.	57.3605	0	
87.4868	43.1087	4009	0	2178	2185	2185	2178	2182	2.96936	5.8308e-002	-1.17191	-72.1525	1414.21	0.	3.80637e-002	0.999275	0.	3.80637e-002	0.999275	0.	-3.25487	-2.33855	3.21979	80.	57.3545	0	
87.5091	44.9042	4010	0	2178	2186	2186	2178	2182	2.9726	0.114528	-1.17191	-72.1411	1414.58	0.	3.70831e-002	0.999312	0.	3.70831e-002	0.999312	0.	-3.37322	-2.52453	3.16357	80.	59.7388	0	
87.5319	43.8853	4011	0	2179	2186	2187	2179	2183	2.97591	7.70633e-002	-1.17191	-72.13	1414.95	0.	3.61388e-002	0.999347	0.	3.61388e-002	0.999347	0.	-3.24848	-2.37601	3.10943	80.	58.388	0	
87.5551	43.0778	4012	0	2179	2187	2187	2180	2183	2.97907	0.133172	-1.17191	-72.1193	1415.32	0.	3.51602e-002	0.999382	0.	3.51602e-002	0.999382	0.	-3.36651	-2.41703	3.05332	80.	57.3093	0	
87.5775	44.6868	4013	0	2180	2188	2188	2180	2184	2.98249	9.32124e-002	-1.17191	-72.1089	1415.69	0.	3.42175e-002	0.999414	0.	3.42175e-002	0.999414	0.	-3.24253	-2.41497	2.99928	80.	59.4547	0	
87.6006	43.1868	4014	0	2181	2188	2188	2181	2185	2.98554	5.38597e-002	-1.17191	-72.0989	1416.06	0.	3.32406e-002	0.999447	0.	3.32406e-002	0.999447	0.	-3.36028	-2.41866	2.94327	80.	57.4545	0	
87.628	36.6143	4015	0	2181	2189	2189	2181	2185	2.98887	0.112829	-1.17191	-72.0894	1416.43	0.	3.2212e-002	0.999481	0.	3.2212e-002	0.999481	0.	-3.53816	-2.15912	2.8843	80.	48.705	0	
87.6502	45.0165	4016	0	2182	2190	2190	2182	2186	2.99225	7.13234e-002	-1.17191	-72.0801	1416.8	0.	3.12395e-002	0.999512	0.	3.12395e-002	0.999512	0.	-3.34471	-2.50945	2.82856	80.	59.8893	0	
87.6728	44.1826	4017	0	2182	2190	2190	2183	2186	2.99547	0.130033	-1.17191	-72.0714	1417.17	0.	3.02153e-002	0.999543	0.	3.02153e-002	0.999543	0.	-3.5226	-2.59396	2.76985	80.	58.773	0	
87.6956	43.9587	4018	0	2183	2191	2191	2183	2187	2.99894	8.87598e-002	-1.17191	-72.0628	1417.54	0.	2.92471e-002	0.999572	0.	2.92471e-002	0.999572	0.	-3.32997	-2.43968	2.71435	80.	58.4825	0	
87.7196	41.5208	4019	0	2184	2191	2191	2184	2188	3.00206	4.87536e-002	-1.17191	-72.0548	1417.91	0.	2.82253e-002	0.999602	0.	2.82253e-002	0.999602	0.	-3.51398	-2.43172	2.65578	80.	55.2325	0	
87.7433	42.3266	4020	0	2184	2192	2192	2184	2188	3.00543	0.109658	-1.17191	-72.0473	1418.28	0.	2.71628e-002	0.999631	0.	2.71628e-002	0.999631	0.	-3.65425	-2.57786	2.59488	80.	56.2992	0	
87.7674	41.4522	4021	0	2185	2193	2193	2185	2189	3.0089	6.74639e-002	-1.17191	-72.04	1418.65	0.	2.61468e-002	0.999658	0.	2.61468e-002	0.999658	0.	-3.49385	-2.41379	2.53665	80.	55.142	0	
87.7928	39.3442	4022	0	2185	2193	2193	2186	2189	3.01216	0.128017	-1.17191	-72.0332	1419.02	0.	2.50903e-002	0.999685	0.	2.50903e-002	0.999685	0.	-3.63321	-2.38243	2.47609	80.	52.3331	0	
87.8133	48.7041	4023	0	2186	2194	2194	2186	2190	3.01574	8.38231e-002	-1.17191	-72.0267	1419.38	0.	2.40773e-002	0.99971	0.	2.40773e-002	0.99971	0.	-3.48345	-2.82764	2.41804	80.	64.7893	0	
87.8372	41.9153	4024	0	2187	2194	2194	2187	2191	3.01887	4.02316e-002	-1.17191	-72.0207	1419.75	0.	2.30239e-002	0.999735	0.	2.30239e-002	0.999735	0.	-3.6225	-2.53064	2.35766	80.	55.7533	0	
87.8615	41.2068	4025	0	2187	2195	2195	2187	2191	3.0223	0.103879	-1.17191	-72.0152	1420.12	0.	2.19133e-002	0.99976	0.	2.19133e-002	0.99976	0.	-3.81882	-2.62269	2.29402	80.	54.8039	0	
87.882	48.7406	4026	0	2188	2196	2196	2188	2192	3.02586	6.18462e-002	-1.17191	-72.01	1420.49	0.	2.08519e-002	0.999783	0.	2.08519e-002	0.999783	0.	-3.64966	-2.96477	2.23319	80.	64.8309	0	
87.9051	43.1958	4027	0	2188	2196	2196	2189	2192	3.02918	0.1251	-1.17191	-72.0053	1420.86	0.	1.97481e-002	0.999805	0.	1.97481e-002	0.999805	0.	-3.79521	-2.73229	2.16993	80.	57.4501	0	
87.9288	42.2542	4028	0	2189	2197	2197	2189	2193	3.03286	8.16222e-002	-1.17191	-72.0008	1421.23	0.	1.8693e-002	0.999825	0.	1.8693e-002	0.999825	0.	-3.62795	-2.55494	2.10947	80.	56.204	0	
87.9503	46.4694	4029	0	2190	2197	2197	2190	2194	3.03605	3.63419e-002	-1.17191	-71.9969	1421.6	0.	1.75958e-002	0.999845	0.	1.75958e-002	0.999845	0.	-3.77247	-2.92174	2.04659	80.	61.805	0	
87.9731	43.9476	4030	0	2190	2198	2198	2190	2194	3.03956	0.102691	-1.17191	-71.9936	1421.97	0.	1.6438e-002	0.999865	0.	1.6438e-002	0.999865	0.	-3.98092	-2.91587	1.98025	80.	58.4429	0	
87.9966	42.5216	4031	0	2191	2199	2199	2191	2195	3.04318	5.69327e-002	-1.17191	-71.9905	1422.34	0.	1.53499e-002	0.999882	0.	1.53499e-002	0.999882	0.	-3.74119	-2.65136	1.91789	80.	56.5554	0	
88.02	42.6618	4032	0	2192	2199	2199	2192	2195	3.04656	0.122855	-1.17191	-71.9879	1422.71	0.	1.41994e-002	0.999899	0.	1.41994e-002	0.999899	0.	-3.95535	-2.81237	1.85197	80.	56.7339	0	
88.043	43.4918	4033	0	2192	2200	2200	2192	2196	3.0503	7.47369e-002	-1.17191	-71.9856	1423.08	0.	1.31182e-002	0.999914	0.	1.31182e-002	0.999914	0.	-3.71714	-2.69441	1.79002	80.	57.8467	0	
88.0656	44.3185	4034	0	2193	2200	2200	2193	2197	3.05352	3.04826e-002	-1.17191	-71.9839	1423.45	0.	1.19745e-002	0.999928	0.	1.19745e-002	0.999928	0.	-3.9323	-2.90456	1.72448	80.	58.9381	0	
88.0895	41.7937	4035	0	2193	2201	2201	2193	2197	3.05706	9.89208e-002	-1.17191	-71.9827	1423.82	0.	1.07801e-002	0.999942	0.	1.07801e-002	0.999942	0.	-4.10629	-2.86028	1.65604	80.	55.574	0	
88.1113	45.84	4036	0	2194	2202	2202	2194	2198	3.06078	5.24102e-002	-1.17191	-71.9818	1424.19	0.	9.64715e-003	0.999953	0.	9.64715e-003	0.999953	0.	-3.89497	-2.97575	1.59112	80.	60.9629	0	
88.1342	43.7994	4037	0	2195	2202	2202	2195	2198	3.06418	0.120197	-1.17191	-71.9814	1424.56	0.	8.46408e-003	0.999964	0.	8.46408e-003	0.999964	0.	-4.06723	-2.96904	1.52334	80.	58.2426	0	
88.1582	41.6717	4038	0	2195	2203	2203	2195	2199	3.06802	7.14811e-002	-1.17191	-71.9814	1424.93	0.	7.33915e-003	0.999973	0.	7.33915e-003	0.999973	0.	-3.86737	-2.68599	1.45888	80.	55.4205	0	
88.1796	46.679	4039	0	2196	2203	2204	2196	2200	3.07126	2.3302e-002	-1.17191	-71.9819	1425.3	0.	6.16445e-003	0.999981	0.	6.16445e-003	0.999981	0.	-4.03842	-3.14182	1.39157	80.	62.0728	0	
88.2038	41.2684	4040	0	2196	2204	2204	2196	2200	3.07485	9.45157e-002	-1.17191	-71.983	1425.66	0.	4.92155e-003	0.999988	0.	4.92155e-003	0.999988	0.	-4.27282	-2.93887	1.32036	80.	54.8695	0	
88.2282	41.0307	4041	0	2197	2205	2205	2197	2201	3.07866	4.74807e-002	-1.17191	-71.9844	1426.03	0.	3.74277e-003	0.999993	0.	3.74277e-003	0.999993	0.	-4.05239	-2.77121	1.25282	80.	54.5614	0	
88.2514	43.1362	4042	0	2198	2205	2205	2198	2201	3.08212	0.118008	-1.17191	-71.9863	1426.4	0.	2.51185e-003	0.999997	0.	2.51185e-003	0.999997	0.	-4.23162	-3.04226	1.18229	80.	57.3544	0	
88.2746	42.9427	4043	0	2198	2206	2206	2198	2202	3.08606	6.71841e-002	-1.17191	-71.9886	1426.77	0.	1.34292e-003	0.999999	0.	1.34292e-003	0.999999	0.	-4.0185	-2.87608	1.11532	80.	57.1051	0	
88.2975	43.8069	4044	0	2199	2206	2207	2199	2203	3.08933	1.98443e-002	-1.17191	-71.9914	1427.14	0.	1.22292e-004	1.	0.	1.22292e-004	1.	0.	-4.1962	-3.06372	1.04538	80.	58.2477	0	
88.3236	38.2751	4045	0	2199	2207	2207	2199	2203	3.09299	9.37864e-002	-1.17191	-71.9949	1427.51	0.	-1.16824e-003	0.999999	0.	-1.16824e-003	0.999999	0.	-4.43652	-2.83014	0.97144	80.	50.8843	0	
88.3493	38.8833	4046	0	2200	2208	2208	2200	2204	3.09687	4.23805e-002	-1.17191	-71.9986	1427.88	0.	-2.37232e-003	0.999997	0.	-2.37232e-003	0.999997	0.	-4.13935	-2.68253	0.902451	80.	51.703	0	
88.3743	40.101	4047	0	2201	2208	2208	2201	2204	3.10036	0.115508	-1.17191	-72.0029	1428.25	0.	-3.64863e-003	0.999993	0.	-3.64863e-003	0.999993	0.	-4.38764	-2.93248	0.829324	80.	53.3134	0	
88.3972	43.612	4048	0	2201	2209	2209	2201	2205	3.10434	6.22229e-002	-1.17191	-72.0075	1428.62	0.	-4.83943e-003	0.999988	0.	-4.83943e-003	0.999988	0.	-4.09371	-2.97558	0.761095	80.	57.9924	0	
88.4206	42.7664	4049	0	2202	2209	2210	2202	2206	3.10766	1.35018e-002	-1.17191	-72.0127	1428.99	0.	-6.10617e-003	0.999981	0.	-6.10617e-003	0.999981	0.	-4.3548	-3.10399	0.688515	80.	56.8582	0	
88.4438	43.0196	4050	0	2202	2210	2210	2202	2206	3.11133	8.9686e-002	-1.17191	-72.0186	1429.36	0.	-7.43581e-003	0.999972	0.	-7.43581e-003	0.999972	0.	-4.57105	-3.27742	0.612331	80.	57.1869	0	
88.4683	40.8692	4051	0	2203	2211	2211	2203	2207	3.11531	3.77406e-002	-1.17191	-72.0248	1429.73	0.	-8.68508e-003	0.999962	0.	-8.68508e-003	0.999962	0.	-4.29483	-2.92544	0.54075	80.	54.338	0	
88.4922	41.8591	4052	0	2204	2211	2211	2204	2207	3.11884	0.113527	-1.17191	-72.0316	1430.1	0.	-1.00077e-002	0.99995	0.	-1.00077e-002	0.99995	0.	-4.54716	-3.17234	0.464964	80.	55.645	0	
88.5135	46.7825	4053	0	2204	2212	2212	2204	2208	3.12293	5.92846e-002	-1.17191	-72.0386	1430.47	0.	-1.12417e-002	0.999937	0.	-1.12417e-002	0.999937	0.	-4.24245	-3.30787	0.394257	80.	62.2022	0	
88.5379	41.1081	4054	0	2205	2212	2213	2205	2209	3.12628	8.98514e-003	-1.17191	-72.0463	1430.83	0.	-1.2554e-002	0.999921	0.	-1.2554e-002	0.999921	0.	-4.51146	-3.09096	0.319066	80.	54.6479	0	
88.5628	40.1564	4055	0	2205	2213	2213	2205	2209	3.13	8.79079e-002	-1.17191	-72.0547	1431.2	0.	-1.39313e-002	0.999903	0.	-1.39313e-002	0.999903	0.	-4.73536	-3.16925	0.240143	80.	53.3749	0	
