Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	665	716	716	662	2.36521	0.110134	0.	-25.8628	34.1346	0.	-0.702338	-0.711844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	666	717	716	663	2.36675	0.109733	0.	-25.8976	34.0931	0.	-0.70103	-0.713132	0.	0.	5.55556e-002	
Time	FPS	Frame	0	666	717	717	664	2.36774	0.107904	0.	-25.9323	34.0515	0.	-0.699725	-0.714413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	667	718	717	664	2.36926	0.107445	0.	-25.967	34.0099	0.	-0.698439	-0.71567	0.	0.	5.55556e-002	
Time	FPS	Frame	0	667	718	718	665	2.37028	0.105655	0.	-26.0017	33.9682	0.	-0.697156	-0.716919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	668	719	718	666	2.37177	0.105038	0.	-26.0363	33.9265	0.	-0.695893	-0.718146	0.	0.	5.55556e-002	
Time	FPS	Frame	0	669	719	719	666	2.37285	0.104285	0.	-26.0709	33.8847	0.	-0.694634	-0.719363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	669	720	720	667	2.37393	0.102547	0.	-26.1055	33.8429	0.	-0.693383	-0.720569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	670	721	720	667	2.37539	0.101647	0.	-26.14	33.8011	0.	-0.692151	-0.721753	0.	0.	5.55556e-002	
Time	FPS	Frame	0	670	721	721	668	2.37653	9.99531e-002	0.	-26.1745	33.7592	0.	-0.690927	-0.722925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	671	722	721	669	2.37794	9.9023e-002	0.	-26.209	33.7173	0.	-0.689722	-0.724075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	672	722	722	669	2.37909	9.79675e-002	0.	-26.2435	33.6754	0.	-0.688526	-0.725212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	672	723	722	670	2.38026	9.63348e-002	0.	-26.278	33.6334	0.	-0.687341	-0.726335	0.	0.	5.55556e-002	
Time	FPS	Frame	0	673	724	723	670	2.38162	9.51499e-002	0.	-26.3124	33.5914	0.	-0.686174	-0.727438	0.	0.	5.55556e-002	
Time	FPS	Frame	0	674	724	724	671	2.38283	9.35638e-002	0.	-26.3468	33.5493	0.	-0.685019	-0.728525	0.	0.	5.55556e-002	
Time	FPS	Frame	0	674	725	724	672	2.38416	9.22856e-002	0.	-26.3812	33.5072	0.	-0.683882	-0.729593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	675	725	725	672	2.38538	9.08775e-002	0.	-26.4156	33.4651	0.	-0.682759	-0.730644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	675	726	725	673	2.38663	8.93629e-002	0.	-26.45	33.423	0.	-0.681652	-0.731677	0.	0.	5.55556e-002	
Time	FPS	Frame	0	676	727	726	673	2.3879	8.78537e-002	0.	-26.4844	33.3808	0.	-0.680561	-0.732691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	677	727	726	674	2.38917	8.63895e-002	0.	-26.5188	33.3387	0.	-0.679488	-0.733687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	677	728	727	675	2.39041	8.48229e-002	0.	-26.5532	33.2964	0.	-0.678431	-0.734665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	678	728	728	675	2.39167	8.31051e-002	0.	-26.5875	33.2542	0.	-0.677391	-0.735623	0.	0.	5.55556e-002	
Time	FPS	Frame	0	678	729	728	676	2.39297	8.172e-002	0.	-26.6219	33.2119	0.	-0.676372	-0.73656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	679	730	729	677	2.39415	7.98632e-002	0.	-26.6563	33.1697	0.	-0.675368	-0.737481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	680	730	729	677	2.39547	7.85321e-002	0.	-26.6907	33.1274	0.	-0.674386	-0.738379	0.	0.	5.55556e-002	
Time	FPS	Frame	0	680	731	730	678	2.3966	7.67153e-002	0.	-26.7251	33.085	0.	-0.673419	-0.739261	0.	0.	5.55556e-002	
Time	FPS	Frame	0	681	731	730	678	2.39787	7.46963e-002	0.	-26.7595	33.0427	0.	-0.672473	-0.740122	0.	0.	5.55556e-002	
Time	FPS	Frame	0	681	732	731	679	2.39922	7.34512e-002	0.	-26.7939	33.0004	0.	-0.671551	-0.740958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	682	733	732	680	2.40028	7.14097e-002	0.	-26.8283	32.958	0.	-0.670643	-0.74178	0.	0.	5.55556e-002	
Time	FPS	Frame	0	683	733	732	680	2.40159	7.02197e-002	0.	-26.8628	32.9156	0.	-0.66976	-0.742578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	683	734	733	681	2.40261	6.80554e-002	0.	-26.8973	32.8732	0.	-0.668891	-0.743361	0.	0.	5.55556e-002	
Time	FPS	Frame	0	684	734	733	681	2.40391	6.69212e-002	0.	-26.9317	32.8308	0.	-0.668047	-0.744119	0.	0.	5.55556e-002	
Time	FPS	Frame	0	684	735	734	682	2.40488	6.46964e-002	0.	-26.9662	32.7884	0.	-0.667217	-0.744864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	685	735	734	683	2.40615	6.23389e-002	0.	-27.0007	32.746	0.	-0.666413	-0.745583	0.	0.	5.55556e-002	
Time	FPS	Frame	0	686	736	735	683	2.40747	6.12998e-002	0.	-27.0353	32.7035	0.	-0.665638	-0.746275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	686	737	736	684	2.40836	5.8888e-002	0.	-27.0699	32.6611	0.	-0.664875	-0.746954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	687	737	736	684	2.40964	5.79068e-002	0.	-27.1045	32.6186	0.	-0.664142	-0.747607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	688	738	737	686	2.41365	5.37404e-002	0.	-27.176	32.5346	0.	-0.66342	-0.748247	0.	0.	0.111111	
Time	FPS	Frame	0	689	740	738	687	2.41822	5.10626e-002	0.	-27.2475	32.4506	0.	-0.66275	-0.748841	0.	0.	0.111111	
Time	FPS	Frame	0	690	741	740	688	2.42226	4.83145e-002	0.	-27.3191	32.3665	0.	-0.662112	-0.749405	0.	0.	0.111111	
Time	FPS	Frame	0	692	742	741	689	2.4261	4.54623e-002	0.	-27.3908	32.2825	0.	-0.661508	-0.749938	0.	0.	0.111111	
Time	FPS	Frame	0	693	743	742	691	2.42973	4.24779e-002	0.	-27.4624	32.1984	0.	-0.66094	-0.750439	0.	0.	0.111111	
Time	FPS	Frame	0	694	744	743	692	2.43314	3.70229e-002	0.	-27.5342	32.1143	0.	-0.660409	-0.750906	0.	0.	0.111111	
Time	FPS	Frame	0	696	747	745	694	2.43931	3.05319e-002	0.	-27.6779	31.9462	0.	-0.659489	-0.751714	0.	0.	0.111111	
Time	FPS	Frame	0	698	748	747	696	2.44234	2.72321e-002	0.	-27.75	31.8622	0.	-0.659107	-0.75205	0.	0.	0.111111	
Time	FPS	Frame	0	699	749	748	697	2.44476	2.37212e-002	0.	-27.8221	31.7782	0.	-0.658765	-0.752349	0.	0.	0.111111	
Time	FPS	Frame	0	700	750	749	698	2.44691	1.70731e-002	0.	-27.8944	31.6942	0.	-0.658468	-0.752609	0.	0.	0.111111	
Time	FPS	Frame	0	701	752	750	699	2.44922	1.3483e-002	0.	-27.9668	31.6103	0.	-0.658253	-0.752796	0.	0.	0.111111	
Time	FPS	Frame	0	702	753	751	701	2.45079	9.79679e-003	0.	-28.0394	31.5264	0.	-0.658084	-0.752944	0.	0.	0.111111	
Time	FPS	Frame	0	704	754	752	702	2.45205	6.13572e-003	0.	-28.1122	31.4426	0.	-0.657961	-0.753052	0.	0.	0.111111	
Time	FPS	Frame	0	705	755	754	703	2.45296	2.53813e-003	0.	-28.185	31.3588	0.	-0.657884	-0.753119	0.	0.	0.111111	
Time	FPS	Frame	0	706	756	755	704	2.45352	9.99142e-004	0.	-28.258	31.2751	0.	-0.657853	-0.753147	0.	0.	0.111111	
Time	FPS	Frame	0	707	758	756	705	2.45375	7.7918e-003	0.	-28.3311	31.1915	0.	-0.657867	-0.753135	0.	0.	0.111111	
Time	FPS	Frame	0	708	759	757	707	2.45388	1.11083e-002	0.	-28.4044	31.1081	0.	-0.657965	-0.753049	0.	0.	0.111111	
Time	FPS	Frame	0	710	760	758	708	2.4535	1.43123e-002	0.	-28.4777	31.0248	0.	-0.658104	-0.752927	0.	0.	0.111111	
Time	FPS	Frame	0	711	761	759	709	2.4528	1.74204e-002	0.	-28.5512	30.9417	0.	-0.658283	-0.75277	0.	0.	0.111111	
Time	FPS	Frame	0	712	762	761	710	2.4518	2.05088e-002	0.	-28.6247	30.8587	0.	-0.658502	-0.752579	0.	0.	0.111111	
Time	FPS	Frame	0	713	764	762	712	2.45049	2.67695e-002	0.	-28.6983	30.7759	0.	-0.658759	-0.752354	0.	0.	0.111111	
Time	FPS	Frame	0	714	765	763	713	2.44899	2.95781e-002	0.	-28.7721	30.6933	0.	-0.659095	-0.75206	0.	0.	0.111111	
Time	FPS	Frame	0	715	766	764	714	2.44717	3.23341e-002	0.	-28.8459	30.6108	0.	-0.659466	-0.751735	0.	0.	0.111111	
Time	FPS	Frame	0	717	767	765	715	2.44508	3.49981e-002	0.	-28.9199	30.5285	0.	-0.65987	-0.75138	0.	0.	0.111111	
Time	FPS	Frame	0	718	768	766	716	2.44273	3.76844e-002	0.	-28.994	30.4464	0.	-0.660309	-0.750994	0.	0.	0.111111	
Time	FPS	Frame	0	719	770	768	718	2.44011	4.33956e-002	0.	-29.0682	30.3643	0.	-0.66078	-0.750579	0.	0.	0.111111	
Time	FPS	Frame	0	720	771	769	719	2.43724	4.58282e-002	0.	-29.1425	30.2826	0.	-0.661323	-0.750101	0.	0.	0.111111	
Time	FPS	Frame	0	721	772	770	720	2.43419	4.81949e-002	0.	-29.217	30.201	0.	-0.661896	-0.749596	0.	0.	0.111111	
Time	FPS	Frame	0	722	773	771	721	2.4309	5.0482e-002	0.	-29.2915	30.1195	0.	-0.662498	-0.749064	0.	0.	0.111111	
Time	FPS	Frame	0	724	774	772	722	2.42739	5.27697e-002	0.	-29.3662	30.0382	0.	-0.663128	-0.748506	0.	0.	0.111111	
Time	FPS	Frame	0	725	776	773	724	2.42366	5.49444e-002	0.	-29.441	29.957	0.	-0.663786	-0.747923	0.	0.	0.111111	
Time	FPS	Frame	0	726	777	775	725	2.4197	6.00965e-002	0.	-29.5159	29.876	0.	-0.66447	-0.747315	0.	0.	0.111111	
Time	FPS	Frame	0	727	778	776	726	2.4154	6.21439e-002	0.	-29.5911	29.7952	0.	-0.665218	-0.746649	0.	0.	0.111111	
Time	FPS	Frame	0	728	779	777	727	2.41109	6.40346e-002	0.	-29.6663	29.7146	0.	-0.665991	-0.74596	0.	0.	0.111111	
Time	FPS	Frame	0	730	780	778	728	2.4066	6.59806e-002	0.	-29.7416	29.6341	0.	-0.666787	-0.745248	0.	0.	0.111111	
Time	FPS	Frame	0	731	782	779	730	2.40191	6.78414e-002	0.	-29.8171	29.5538	0.	-0.667606	-0.744515	0.	0.	0.111111	
Time	FPS	Frame	0	732	783	780	731	2.39703	7.25447e-002	0.	-29.8927	29.4737	0.	-0.668448	-0.743759	0.	0.	0.111111	
Time	FPS	Frame	0	733	784	781	732	2.3918	7.42159e-002	0.	-29.9685	29.3938	0.	-0.669347	-0.74295	0.	0.	0.111111	
Time	FPS	Frame	0	734	785	783	733	2.38664	7.57737e-002	0.	-30.0444	29.3141	0.	-0.670265	-0.742122	0.	0.	0.111111	
Time	FPS	Frame	0	735	786	784	734	2.38132	7.74601e-002	0.	-30.1205	29.2345	0.	-0.671202	-0.741275	0.	0.	0.111111	
Time	FPS	Frame	0	737	788	785	736	2.37583	7.89976e-002	0.	-30.1967	29.1551	0.	-0.672158	-0.740408	0.	0.	0.111111	
Time	FPS	Frame	0	738	789	786	737	2.37018	8.04806e-002	0.	-30.273	29.0758	0.	-0.673132	-0.739522	0.	0.	0.111111	
Time	FPS	Frame	0	739	790	787	738	2.36439	8.47259e-002	0.	-30.3495	28.9967	0.	-0.674124	-0.738618	0.	0.	0.111111	
Time	FPS	Frame	0	740	791	788	739	2.35822	8.60762e-002	0.	-30.4262	28.9179	0.	-0.675166	-0.737666	0.	0.	0.111111	
Time	FPS	Frame	0	741	792	789	740	2.3522	8.73933e-002	0.	-30.503	28.8392	0.	-0.676224	-0.736696	0.	0.	0.111111	
Time	FPS	Frame	0	742	794	790	742	2.34605	8.86579e-002	0.	-30.5799	28.7607	0.	-0.677296	-0.735711	0.	0.	0.111111	
Time	FPS	Frame	0	744	795	792	743	2.33977	8.98335e-002	0.	-30.657	28.6823	0.	-0.678382	-0.734709	0.	0.	0.111111	
Time	FPS	Frame	0	745	796	793	744	2.33336	9.10508e-002	0.	-30.7342	28.6041	0.	-0.679481	-0.733693	0.	0.	0.111111	
Time	FPS	Frame	0	746	797	794	745	2.32683	9.48842e-002	0.	-30.8115	28.5261	0.	-0.680594	-0.732661	0.	0.	0.111111	
Time	FPS	Frame	0	747	798	795	746	2.31993	9.59245e-002	0.	-30.8891	28.4483	0.	-0.681752	-0.731583	0.	0.	0.111111	
Time	FPS	Frame	0	748	799	796	747	2.31324	9.69242e-002	0.	-30.9668	28.3707	0.	-0.682921	-0.730492	0.	0.	0.111111	
Time	FPS	Frame	0	749	801	797	749	2.30643	9.7912e-002	0.	-31.0446	28.2933	0.	-0.6841	-0.729388	0.	0.	0.111111	
Time	FPS	Frame	0	751	802	798	750	2.29953	9.88592e-002	0.	-31.1226	28.216	0.	-0.685289	-0.728271	0.	0.	0.111111	
Time	FPS	Frame	0	752	803	799	751	2.29252	9.98047e-002	0.	-31.2008	28.1389	0.	-0.686488	-0.727141	0.	0.	0.111111	
Time	FPS	Frame	0	753	804	801	752	2.2854	0.103215	0.	-31.279	28.0619	0.	-0.687697	-0.725998	0.	0.	0.111111	
Time	FPS	Frame	0	754	805	802	753	2.27799	0.103936	0.	-31.3575	27.9852	0.	-0.688945	-0.724814	0.	0.	0.111111	
Time	FPS	Frame	0	755	807	803	755	2.27077	0.104761	0.	-31.4361	27.9087	0.	-0.690199	-0.723619	0.	0.	0.111111	
Time	FPS	Frame	0	756	808	804	756	2.26347	0.105502	0.	-31.5149	27.8323	0.	-0.691462	-0.722413	0.	0.	0.111111	
Time	FPS	Frame	0	758	809	805	757	2.25608	0.106185	0.	-31.5938	27.7561	0.	-0.692731	-0.721196	0.	0.	0.111111	
Time	FPS	Frame	0	759	810	806	758	2.24861	0.109299	0.	-31.6729	27.6801	0.	-0.694006	-0.719969	0.	0.	0.111111	
Time	FPS	Frame	0	760	811	807	759	2.24094	0.10986	0.	-31.7522	27.6043	0.	-0.695316	-0.718704	0.	0.	0.111111	
Time	FPS	Frame	0	761	812	808	760	2.2334	0.110507	0.	-31.8316	27.5287	0.	-0.696631	-0.717429	0.	0.	0.111111	
Time	FPS	Frame	0	762	814	809	762	2.22579	0.110988	0.	-31.9111	27.4533	0.	-0.697952	-0.716145	0.	0.	0.111111	
Time	FPS	Frame	0	764	815	810	763	2.21812	0.111478	0.	-31.9908	27.378	0.	-0.699275	-0.714853	0.	0.	0.111111	
Time	FPS	Frame	0	765	816	812	764	2.21039	0.111999	0.	-32.0707	27.3029	0.	-0.700602	-0.713552	0.	0.	0.111111	
Time	FPS	Frame	0	766	817	813	765	2.2026	0.112431	0.	-32.1507	27.228	0.	-0.701933	-0.712243	0.	0.	0.111111	
Time	FPS	Frame	0	767	818	814	766	2.19476	0.115183	0.	-32.2309	27.1532	0.	-0.703266	-0.710927	0.	0.	0.111111	
Time	FPS	Frame	0	768	820	815	767	2.18676	0.115546	0.	-32.3112	27.0787	0.	-0.70463	-0.709575	0.	0.	0.111111	
Time	FPS	Frame	0	769	821	816	769	2.17889	0.115889	0.	-32.3917	27.0044	0.	-0.705995	-0.708217	0.	0.	0.111111	
Time	FPS	Frame	0	771	822	817	770	2.17097	0.11623	0.	-32.4723	26.9302	0.	-0.707362	-0.706852	0.	0.	0.111111	
Time	FPS	Frame	0	772	823	818	771	2.163	0.11654	0.	-32.5531	26.8562	0.	-0.708729	-0.70548	0.	0.	0.111111	
Time	FPS	Frame	0	773	824	819	772	2.15499	0.116784	0.	-32.6341	26.7824	0.	-0.710098	-0.704102	0.	0.	0.111111	
Time	FPS	Frame	0	774	825	820	773	2.14694	0.119235	0.	-32.7152	26.7087	0.	-0.711468	-0.702719	0.	0.	0.111111	
Time	FPS	Frame	0	775	827	821	774	2.13885	0.119439	0.	-32.7965	26.6353	0.	-0.712863	-0.701304	0.	0.	0.111111	
Time	FPS	Frame	0	777	828	822	775	2.13081	0.119613	0.	-32.8779	26.5621	0.	-0.714257	-0.699883	0.	0.	0.111111	
Time	FPS	Frame	0	778	829	823	777	2.12273	0.119761	0.	-32.9595	26.489	0.	-0.715651	-0.698458	0.	0.	0.111111	
Time	FPS	Frame	0	779	830	825	778	2.11462	0.119886	0.	-33.0412	26.4161	0.	-0.717044	-0.697028	0.	0.	0.111111	
Time	FPS	Frame	0	780	831	826	779	2.10649	0.12006	0.	-33.1231	26.3434	0.	-0.718435	-0.695594	0.	0.	0.111111	
Time	FPS	Frame	0	781	832	827	780	2.09833	0.120109	0.	-33.2051	26.2708	0.	-0.719825	-0.694155	0.	0.	0.111111	
Time	FPS	Frame	0	782	834	828	781	2.09014	0.122243	0.	-33.2873	26.1984	0.	-0.721213	-0.692713	0.	0.	0.111111	
Time	FPS	Frame	0	784	835	829	782	2.08203	0.122324	0.	-33.3696	26.1263	0.	-0.722623	-0.691242	0.	0.	0.111111	
Time	FPS	Frame	0	785	836	830	784	2.07388	0.12229	0.	-33.4521	26.0543	0.	-0.724031	-0.689767	0.	0.	0.111111	
Time	FPS	Frame	0	786	837	831	785	2.06572	0.122314	0.	-33.5348	25.9825	0.	-0.725435	-0.68829	0.	0.	0.111111	
Time	FPS	Frame	0	787	838	832	786	2.05754	0.122275	0.	-33.6176	25.9108	0.	-0.726837	-0.68681	0.	0.	0.111111	
Time	FPS	Frame	0	788	839	833	787	2.04935	0.122258	0.	-33.7005	25.8394	0.	-0.728235	-0.685327	0.	0.	0.111111	
Time	FPS	Frame	0	790	841	834	788	2.04114	0.122242	0.	-33.7836	25.768	0.	-0.72963	-0.683842	0.	0.	0.111111	
Time	FPS	Frame	0	791	842	835	789	2.03293	0.124117	0.	-33.8668	25.6969	0.	-0.731022	-0.682354	0.	0.	0.111111	
Time	FPS	Frame	0	792	843	836	790	2.02491	0.123992	0.	-33.9502	25.626	0.	-0.732432	-0.68084	0.	0.	0.111111	
Time	FPS	Frame	0	793	844	837	792	2.01676	0.12384	0.	-34.0338	25.5553	0.	-0.733837	-0.679326	0.	0.	0.111111	
Time	FPS	Frame	0	794	845	838	793	2.0086	0.123732	0.	-34.1175	25.4847	0.	-0.735238	-0.677809	0.	0.	0.111111	
Time	FPS	Frame	0	796	846	839	794	2.00044	0.123722	0.	-34.2013	25.4143	0.	-0.736634	-0.676292	0.	0.	0.111111	
Time	FPS	Frame	0	797	848	840	795	1.99229	0.123892	0.	-34.2853	25.3441	0.	-0.738027	-0.674771	0.	0.	0.111111	
Time	FPS	Frame	0	798	849	841	796	1.98415	0.124338	0.	-34.3694	25.2741	0.	-0.739418	-0.673246	0.	0.	0.111111	
Time	FPS	Frame	0	799	850	842	797	1.976	0.127841	0.	-34.4537	25.2042	0.	-0.740812	-0.671712	0.	0.	0.111111	
Time	FPS	Frame	0	800	851	844	798	1.96833	0.12877	0.	-34.5382	25.1347	0.	-0.742242	-0.670132	0.	0.	0.111111	
Time	FPS	Frame	0	801	852	845	799	1.96025	0.129975	0.	-34.6229	25.0654	0.	-0.743678	-0.668538	0.	0.	0.111111	
Time	FPS	Frame	0	803	853	846	801	1.95213	0.131315	0.	-34.7077	24.9963	0.	-0.745125	-0.666925	0.	0.	0.111111	
Time	FPS	Frame	0	804	854	847	802	1.94394	0.132876	0.	-34.7927	24.9275	0.	-0.746582	-0.665293	0.	0.	0.111111	
Time	FPS	Frame	0	805	856	848	803	1.93568	0.134605	0.	-34.8779	24.8589	0.	-0.748054	-0.663638	0.	0.	0.111111	
Time	FPS	Frame	0	806	857	849	804	1.92731	0.136501	0.	-34.9632	24.7905	0.	-0.749541	-0.661958	0.	0.	0.111111	
Time	FPS	Frame	0	807	858	850	805	1.91883	0.138614	0.	-35.0487	24.7225	0.	-0.751045	-0.660251	0.	0.	0.111111	
Time	FPS	Frame	0	809	859	851	806	1.91023	0.145686	0.	-35.1345	24.6547	0.	-0.752568	-0.658514	0.	0.	0.111111	
Time	FPS	Frame	0	810	860	852	807	1.90253	0.148299	0.	-35.2204	24.5874	0.	-0.754165	-0.656685	0.	0.	0.111111	
Time	FPS	Frame	0	811	861	853	808	1.89384	0.151036	0.	-35.3066	24.5204	0.	-0.755786	-0.654819	0.	0.	0.111111	
Time	FPS	Frame	0	812	862	854	809	1.88497	0.154026	0.	-35.3931	24.4537	0.	-0.757432	-0.652915	0.	0.	0.111111	
Time	FPS	Frame	0	813	863	855	811	1.87593	0.15711	0.	-35.4797	24.3874	0.	-0.759105	-0.650968	0.	0.	0.111111	
Time	FPS	Frame	0	815	864	856	812	1.86667	0.160405	0.	-35.5665	24.3214	0.	-0.760807	-0.648978	0.	0.	0.111111	
Time	FPS	Frame	0	816	865	857	813	1.85721	0.163838	0.	-35.6536	24.2557	0.	-0.76254	-0.646942	0.	0.	0.111111	
Time	FPS	Frame	0	817	867	858	814	1.8475	0.167497	0.	-35.7409	24.1905	0.	-0.764303	-0.644857	0.	0.	0.111111	
Time	FPS	Frame	0	818	868	859	815	1.83756	0.178062	0.	-35.8284	24.1256	0.	-0.7661	-0.642721	0.	0.	0.111111	
Time	FPS	Frame	0	819	869	860	816	1.82897	0.182168	0.	-35.9163	24.0614	0.	-0.768005	-0.640444	0.	0.	0.111111	
Time	FPS	Frame	0	820	870	861	817	1.81875	0.186424	0.	-36.0044	23.9977	0.	-0.769945	-0.63811	0.	0.	0.111111	
Time	FPS	Frame	0	822	871	862	818	1.80823	0.190792	0.	-36.0928	23.9343	0.	-0.771924	-0.635714	0.	0.	0.111111	
Time	FPS	Frame	0	823	872	863	819	1.79739	0.195373	0.	-36.1814	23.8715	0.	-0.773942	-0.633257	0.	0.	0.111111	
Time	FPS	Frame	0	824	873	864	820	1.78624	0.200103	0.	-36.2704	23.8091	0.	-0.776	-0.630733	0.	0.	0.111111	
Time	FPS	Frame	0	825	874	865	822	1.77474	0.204989	0.	-36.3595	23.7472	0.	-0.778099	-0.628142	0.	0.	0.111111	
Time	FPS	Frame	0	826	875	866	823	1.76287	0.210036	0.	-36.449	23.6857	0.	-0.780241	-0.62548	0.	0.	0.111111	
Time	FPS	Frame	0	827	876	867	824	1.75062	0.215213	0.	-36.5388	23.6248	0.	-0.782425	-0.622745	0.	0.	0.111111	
Time	FPS	Frame	0	829	877	868	825	1.73798	0.229776	0.	-36.6288	23.5644	0.	-0.784654	-0.619934	0.	0.	0.111111	
Time	FPS	Frame	0	830	878	869	826	1.72698	0.235389	0.	-36.7192	23.505	0.	-0.787022	-0.616924	0.	0.	0.111111	
Time	FPS	Frame	0	831	879	870	827	1.71381	0.241127	0.	-36.81	23.4461	0.	-0.789436	-0.613832	0.	0.	0.111111	
Time	FPS	Frame	0	832	880	871	828	1.70019	0.247028	0.	-36.9011	23.3878	0.	-0.791897	-0.610655	0.	0.	0.111111	
Time	FPS	Frame	0	833	881	872	829	1.68612	0.253088	0.	-36.9925	23.3301	0.	-0.794404	-0.607389	0.	0.	0.111111	
Time	FPS	Frame	0	834	882	873	830	1.67158	0.25933	0.	-37.0842	23.2731	0.	-0.796959	-0.604033	0.	0.	0.111111	
Time	FPS	Frame	0	835	883	874	831	1.65654	0.265626	0.	-37.1762	23.2167	0.	-0.799563	-0.600583	0.	0.	0.111111	
Time	FPS	Frame	0	837	884	875	832	1.64097	0.272128	0.	-37.2685	23.1609	0.	-0.802214	-0.597037	0.	0.	0.111111	
Time	FPS	Frame	0	838	885	876	833	1.62489	0.278727	0.	-37.3612	23.1058	0.	-0.804913	-0.593392	0.	0.	0.111111	
Time	FPS	Frame	0	839	886	877	835	1.60825	0.285533	0.	-37.4542	23.0514	0.	-0.807661	-0.589647	0.	0.	0.111111	
Time	FPS	Frame	0	839	886	877	835	1.60645	0.292428	0.	-37.5026	23.0303	0.	-0.810458	-0.585797	0.	0.	5.55556e-002	
Time	FPS	Frame	0	840	887	878	836	1.60505	0.287554	0.	-37.5511	23.0097	0.	-0.813303	-0.58184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	841	887	878	836	1.6015	0.294652	0.	-37.5996	22.9892	0.	-0.816083	-0.577935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	841	888	879	837	1.59993	0.301884	0.	-37.6483	22.9691	0.	-0.818911	-0.573921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	842	888	879	837	1.59878	0.296852	0.	-37.6972	22.9496	0.	-0.821788	-0.569793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	842	889	880	838	1.59514	0.304297	0.	-37.7462	22.9301	0.	-0.824597	-0.56572	0.	0.	5.55556e-002	
Time	FPS	Frame	0	843	889	880	838	1.59381	0.299226	0.	-37.7953	22.9112	0.	-0.827456	-0.561531	0.	0.	5.55556e-002	
Time	FPS	Frame	0	844	890	881	839	1.58653	0.301973	0.	-37.8937	22.8735	0.	-0.832969	-0.553319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	844	891	882	840	1.5844	0.30978	0.	-37.9431	22.8552	0.	-0.835744	-0.54912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	845	891	883	841	1.58268	0.304617	0.	-37.9926	22.8375	0.	-0.838567	-0.544798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	845	892	883	841	1.57896	0.312634	0.	-38.0422	22.8198	0.	-0.841322	-0.540534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	846	892	884	842	1.57703	0.307423	0.	-38.092	22.8027	0.	-0.844127	-0.536143	0.	0.	5.55556e-002	
Time	FPS	Frame	0	846	893	884	842	1.57328	0.315677	0.	-38.1418	22.7857	0.	-0.846864	-0.53181	0.	0.	5.55556e-002	
Time	FPS	Frame	0	847	893	885	843	1.57113	0.323955	0.	-38.1917	22.7693	0.	-0.84965	-0.527348	0.	0.	5.55556e-002	
Time	FPS	Frame	0	847	894	885	843	1.56938	0.318556	0.	-38.2418	22.7534	0.	-0.852485	-0.522752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	848	894	886	844	1.56552	0.326981	0.	-38.292	22.7376	0.	-0.855248	-0.518219	0.	0.	5.55556e-002	
Time	FPS	Frame	0	848	895	886	844	1.56354	0.321531	0.	-38.3423	22.7225	0.	-0.85806	-0.51355	0.	0.	5.55556e-002	
Time	FPS	Frame	0	849	895	887	845	1.55965	0.330213	0.	-38.3927	22.7073	0.	-0.860799	-0.508944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	850	896	887	845	1.55743	0.32471	0.	-38.4431	22.6929	0.	-0.863587	-0.504199	0.	0.	5.55556e-002	
Time	FPS	Frame	0	850	896	888	846	1.55351	0.333493	0.	-38.4937	22.6784	0.	-0.866303	-0.499519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	851	897	888	847	1.55103	0.327935	0.	-38.5444	22.6646	0.	-0.869066	-0.494696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	851	897	889	847	1.54708	0.336885	0.	-38.5951	22.6509	0.	-0.871757	-0.489938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	852	898	889	848	1.54432	0.33127	0.	-38.6459	22.6378	0.	-0.874494	-0.485036	0.	0.	5.55556e-002	
