Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	54	63	63	54	0.195573	4.99913e-003	0.	0.76932	47.3196	0.	6.31277e-002	0.998005	0.	0.	0.222222	
Time	FPS	Frame	0	54	64	63	54	0.200028	3.18338e-003	0.	0.786621	47.5401	0.	6.44277e-002	0.997922	0.	0.	0.222222	
Time	FPS	Frame	0	55	64	64	54	0.204462	4.6152e-003	0.	0.804534	47.7604	0.	6.58564e-002	0.997829	0.	0.	0.222222	
Time	FPS	Frame	0	55	65	64	55	0.209127	6.03282e-003	0.	0.822727	47.9807	0.	6.72709e-002	0.997735	0.	0.	0.222222	
Time	FPS	Frame	0	55	65	65	55	0.213861	4.10822e-003	0.	0.840993	48.201	0.	6.85899e-002	0.997645	0.	0.	0.222222	
Time	FPS	Frame	0	56	66	65	56	0.218036	5.55962e-003	0.	0.859874	48.4213	0.	7.00378e-002	0.997544	0.	0.	0.222222	
Time	FPS	Frame	0	56	66	65	56	0.222986	3.62582e-003	0.	0.879063	48.6414	0.	7.14811e-002	0.997442	0.	0.	0.222222	
Time	FPS	Frame	0	57	67	66	56	0.227563	5.21222e-003	0.	0.89892	48.8615	0.	7.30634e-002	0.997327	0.	0.	0.222222	
Time	FPS	Frame	0	57	67	66	57	0.232465	3.15478e-003	0.	0.918806	49.0816	0.	7.45177e-002	0.99722	0.	0.	0.222222	
Time	FPS	Frame	0	58	68	67	57	0.237284	4.81914e-003	0.	0.939528	49.3014	0.	7.61774e-002	0.997094	0.	0.	0.222222	
Time	FPS	Frame	0	58	68	67	58	0.242437	2.75403e-003	0.	0.96043	49.5214	0.	7.77627e-002	0.996972	0.	0.	0.222222	
Time	FPS	Frame	0	58	69	68	58	0.247558	4.52088e-003	0.	0.982123	49.741	0.	7.9524e-002	0.996833	0.	0.	0.222222	
Time	FPS	Frame	0	59	69	69	59	0.252977	2.43991e-003	0.	1.00409	49.9608	0.	8.1238e-002	0.996695	0.	0.	0.222222	
Time	FPS	Frame	0	59	70	69	59	0.258497	4.34759e-003	0.	1.0269	50.1802	0.	8.31392e-002	0.996538	0.	0.	0.222222	
Time	FPS	Frame	0	60	70	70	59	0.264198	6.19142e-003	0.	1.04997	50.3997	0.	8.49765e-002	0.996383	0.	0.	0.222222	
Time	FPS	Frame	0	60	71	70	60	0.269903	3.92862e-003	0.	1.07305	50.6193	0.	8.66573e-002	0.996238	0.	0.	0.222222	
Time	FPS	Frame	0	61	71	71	60	0.274861	5.79716e-003	0.	1.09696	50.8387	0.	8.85186e-002	0.996075	0.	0.	0.222222	
Time	FPS	Frame	0	61	72	71	61	0.280854	3.53161e-003	0.	1.12118	51.0581	0.	9.03445e-002	0.995911	0.	0.	0.222222	
Time	FPS	Frame	0	62	72	72	61	0.286156	5.55874e-003	0.	1.14629	51.2772	0.	9.23632e-002	0.995725	0.	0.	0.222222	
Time	FPS	Frame	0	62	73	72	62	0.292451	3.27694e-003	0.	1.17171	51.4963	0.	9.4326e-002	0.995541	0.	0.	0.222222	
Time	FPS	Frame	0	62	73	73	62	0.298072	5.4533e-003	0.	1.19807	51.7152	0.	9.64924e-002	0.995334	0.	0.	0.222222	
Time	FPS	Frame	0	63	74	73	63	0.304341	3.01016e-003	0.	1.22439	51.9342	0.	9.84534e-002	0.995142	0.	0.	0.222222	
Time	FPS	Frame	0	63	75	74	63	0.309863	5.18651e-003	0.	1.25166	52.153	0.	0.100619	0.994925	0.	0.	0.222222	
Time	FPS	Frame	0	64	75	75	64	0.316384	2.70567e-003	0.	1.27919	52.3717	0.	0.1027	0.994712	0.	0.	0.222222	
Time	FPS	Frame	0	64	76	75	64	0.322074	2.67122e-004	0.	1.30769	52.5902	0.	0.104985	0.994474	0.	0.	0.222222	
Time	FPS	Frame	0	65	76	76	64	0.328687	2.77078e-003	0.	1.33719	52.8084	0.	0.107474	0.994208	0.	0.	0.222222	
Time	FPS	Frame	0	65	77	76	65	0.335621	3.23552e-004	0.	1.36714	53.0266	0.	0.109919	0.993941	0.	0.	0.222222	
Time	FPS	Frame	0	66	78	77	65	0.342544	2.98929e-003	0.	1.39813	53.2445	0.	0.112569	0.993644	0.	0.	0.222222	
Time	FPS	Frame	0	66	78	77	66	0.349734	4.58182e-004	0.	1.42939	53.4624	0.	0.115093	0.993355	0.	0.	0.222222	
Time	FPS	Frame	0	67	79	78	66	0.356733	3.20475e-003	0.	1.46171	53.68	0.	0.11782	0.993035	0.	0.	0.222222	
Time	FPS	Frame	0	67	79	79	67	0.36416	6.22029e-004	0.	1.49431	53.8977	0.	0.120416	0.992723	0.	0.	0.222222	
Time	FPS	Frame	0	68	80	79	67	0.371181	3.4425e-003	0.	1.52797	54.115	0.	0.123216	0.99238	0.	0.	0.222222	
Time	FPS	Frame	0	68	81	80	68	0.378839	8.32167e-004	0.	1.56192	54.3324	0.	0.125879	0.992046	0.	0.	0.222222	
Time	FPS	Frame	0	69	81	81	68	0.385839	3.72243e-003	0.	1.59696	54.5495	0.	0.128746	0.991678	0.	0.	0.222222	
Time	FPS	Frame	0	69	82	81	69	0.393729	1.07072e-003	0.	1.63228	54.7666	0.	0.131473	0.99132	0.	0.	0.222222	
Time	FPS	Frame	0	70	83	82	70	0.400658	1.47426e-003	0.	1.6687	54.9834	0.	0.134403	0.990927	0.	0.	0.222222	
Time	FPS	Frame	0	70	83	82	70	0.408429	1.68836e-003	0.	1.70626	55.1998	0.	0.137537	0.990497	0.	0.	0.222222	
Time	FPS	Frame	0	71	84	83	71	0.417246	6.35043e-004	0.	1.7448	55.416	0.	0.14079	0.990039	0.	0.	0.222222	
Time	FPS	Frame	0	72	85	84	71	0.425685	2.85662e-003	0.	1.78455	55.6318	0.	0.144246	0.989542	0.	0.	0.222222	
Time	FPS	Frame	0	72	85	84	72	0.434759	4.28146e-004	0.	1.82456	55.8477	0.	0.147497	0.989063	0.	0.	0.222222	
Time	FPS	Frame	0	73	86	85	72	0.44302	1.8944e-003	0.	1.86578	56.0632	0.	0.150949	0.988542	0.	0.	0.222222	
Time	FPS	Frame	0	73	87	86	73	0.452118	1.80331e-003	0.	1.90824	56.2783	0.	0.154604	0.987977	0.	0.	0.222222	
Time	FPS	Frame	0	74	87	87	73	0.461874	4.79432e-004	0.	1.95137	56.4934	0.	0.1582	0.987407	0.	0.	0.222222	
Time	FPS	Frame	0	74	88	87	74	0.471177	2.66306e-003	0.	1.99577	56.708	0.	0.161998	0.986791	0.	0.	0.222222	
Time	FPS	Frame	0	75	89	88	74	0.481311	1.39045e-003	0.	2.04149	56.9221	0.	0.165997	0.986126	0.	0.	0.222222	
Time	FPS	Frame	0	75	90	89	75	0.491837	7.66388e-004	0.	2.08789	57.1362	0.	0.169916	0.985458	0.	0.	0.222222	
Time	FPS	Frame	0	76	90	89	76	0.502145	3.41595e-003	0.	2.13563	57.3499	0.	0.174036	0.984739	0.	0.	0.222222	
Time	FPS	Frame	0	77	91	90	76	0.513114	1.15304e-003	0.	2.18378	57.5636	0.	0.177951	0.984039	0.	0.	0.222222	
Time	FPS	Frame	0	77	92	91	77	0.523159	1.03562e-003	0.	2.23322	57.7769	0.	0.182044	0.98329	0.	0.	0.222222	
Time	FPS	Frame	0	78	93	92	77	0.533958	3.33139e-003	0.	2.28403	57.9896	0.	0.186336	0.982486	0.	0.	0.222222	
Time	FPS	Frame	0	78	93	92	78	0.545382	1.03707e-003	0.	2.33528	58.2025	0.	0.190422	0.981702	0.	0.	0.222222	
Time	FPS	Frame	0	79	94	93	79	0.555913	1.15031e-003	0.	2.38791	58.4148	0.	0.194708	0.980861	0.	0.	0.222222	
Time	FPS	Frame	0	80	95	94	79	0.567151	3.22954e-003	0.	2.44194	58.6267	0.	0.199191	0.979961	0.	0.	0.222222	
Time	FPS	Frame	0	80	96	95	80	0.579104	1.54956e-003	0.	2.49743	58.838	0.	0.203872	0.978998	0.	0.	0.222222	
Time	FPS	Frame	0	81	97	96	81	0.591384	5.70144e-004	0.	2.55361	59.0492	0.	0.208419	0.97804	0.	0.	0.222222	
Time	FPS	Frame	0	82	97	96	81	0.603253	2.57937e-003	0.	2.61126	59.2599	0.	0.213162	0.977017	0.	0.	0.222222	
Time	FPS	Frame	0	82	98	97	82	0.615799	2.47884e-003	0.	2.67041	59.47	0.	0.218101	0.975926	0.	0.	0.222222	
Time	FPS	Frame	0	83	99	98	82	0.62881	3.77008e-004	0.	2.73014	59.6801	0.	0.222834	0.974856	0.	0.	0.222222	
Time	FPS	Frame	0	83	100	99	83	0.64105	1.62192e-003	0.	2.79136	59.8896	0.	0.227762	0.973717	0.	0.	0.222222	
Time	FPS	Frame	0	84	101	100	84	0.653909	3.50496e-003	0.	2.85412	60.0985	0.	0.232884	0.972504	0.	0.	0.222222	
Time	FPS	Frame	0	85	102	101	84	0.667394	1.96534e-003	0.	2.91846	60.3068	0.	0.238201	0.971216	0.	0.	0.222222	
Time	FPS	Frame	0	85	103	102	85	0.681427	2.03591e-005	0.	2.98352	60.515	0.	0.243339	0.969941	0.	0.	0.222222	
Time	FPS	Frame	0	86	103	103	86	0.694665	1.79552e-003	0.	3.05016	60.7225	0.	0.248671	0.968588	0.	0.	0.222222	
Time	FPS	Frame	0	87	104	103	87	0.70848	3.50819e-003	0.	3.11841	60.9294	0.	0.254194	0.967153	0.	0.	0.222222	
Time	FPS	Frame	0	88	105	104	87	0.722871	5.07384e-003	0.	3.1883	61.1355	0.	0.259907	0.965634	0.	0.	0.222222	
Time	FPS	Frame	0	88	106	105	88	0.737849	1.04459e-003	0.	3.25988	61.341	0.	0.265811	0.964025	0.	0.	0.222222	
Time	FPS	Frame	0	89	107	106	89	0.753882	3.71041e-004	0.	3.33278	61.5459	0.	0.271736	0.962372	0.	0.	0.222222	
Time	FPS	Frame	0	90	108	107	89	0.769224	1.63336e-003	0.	3.4074	61.7501	0.	0.277848	0.960625	0.	0.	0.222222	
Time	FPS	Frame	0	90	109	108	90	0.785156	2.77454e-003	0.	3.48378	61.9534	0.	0.284147	0.958781	0.	0.	0.222222	
Time	FPS	Frame	0	91	110	109	91	0.801674	3.74981e-003	0.	3.56195	62.156	0.	0.290631	0.956835	0.	0.	0.222222	
Time	FPS	Frame	0	92	111	110	92	0.818793	4.57149e-003	0.	3.64194	62.3577	0.	0.297299	0.954785	0.	0.	0.222222	
Time	FPS	Frame	0	93	112	111	92	0.836517	2.61014e-003	0.	3.72379	62.5585	0.	0.304148	0.952625	0.	0.	0.222222	
Time	FPS	Frame	0	93	113	112	93	0.855004	1.73191e-003	0.	3.80663	62.759	0.	0.310786	0.95048	0.	0.	0.222222	
Time	FPS	Frame	0	94	114	113	94	0.871564	6.21557e-004	0.	3.89042	62.9593	0.	0.317213	0.948354	0.	0.	0.222222	
Time	FPS	Frame	0	95	115	114	95	0.888602	3.16864e-004	0.	3.97601	63.1587	0.	0.32382	0.946119	0.	0.	0.222222	
Time	FPS	Frame	0	96	116	115	96	0.90613	1.04769e-003	0.	4.06342	63.3571	0.	0.330606	0.943769	0.	0.	0.222222	
Time	FPS	Frame	0	97	117	117	96	0.924168	1.63089e-003	0.	4.15271	63.5546	0.	0.33757	0.941301	0.	0.	0.222222	
Time	FPS	Frame	0	97	118	118	97	0.942719	1.96798e-003	0.	4.24388	63.751	0.	0.344708	0.93871	0.	0.	0.222222	
Time	FPS	Frame	0	98	119	119	98	0.961817	2.1055e-003	0.	4.33698	63.9464	0.	0.352019	0.935993	0.	0.	0.222222	
Time	FPS	Frame	0	99	120	120	99	0.981478	2.01639e-003	0.	4.43203	64.1407	0.	0.359501	0.933145	0.	0.	0.222222	
Time	FPS	Frame	0	100	122	121	100	1.00173	1.68929e-003	0.	4.52906	64.3339	0.	0.367152	0.930161	0.	0.	0.222222	
Time	FPS	Frame	0	101	123	122	101	1.0226	1.12962e-003	0.	4.6281	64.5259	0.	0.374969	0.927038	0.	0.	0.222222	
Time	FPS	Frame	0	102	124	123	102	1.04353	5.34028e-004	0.	4.72872	64.7172	0.	0.382741	0.923856	0.	0.	0.222222	
Time	FPS	Frame	0	102	125	124	103	1.06407	4.04145e-005	0.	4.83054	64.9079	0.	0.390306	0.920685	0.	0.	0.222222	
Time	FPS	Frame	0	103	126	126	103	1.08423	3.25884e-004	0.	4.93358	65.098	0.	0.397692	0.917519	0.	0.	0.222222	
Time	FPS	Frame	0	104	127	127	104	1.10401	6.41252e-004	0.	5.03782	65.2877	0.	0.404907	0.914358	0.	0.	0.222222	
Time	FPS	Frame	0	105	128	128	105	1.12337	8.96915e-004	0.	5.14326	65.4768	0.	0.411957	0.911203	0.	0.	0.222222	
Time	FPS	Frame	0	106	129	129	106	1.14229	1.11814e-003	0.	5.24983	65.6653	0.	0.418839	0.90806	0.	0.	0.222222	
Time	FPS	Frame	0	107	131	130	107	1.16073	1.3014e-003	0.	5.35752	65.8534	0.	0.425553	0.904934	0.	0.	0.222222	
Time	FPS	Frame	0	108	132	132	108	1.17864	1.45699e-003	0.	5.46625	66.0409	0.	0.432085	0.901833	0.	0.	0.222222	
Time	FPS	Frame	0	109	133	133	109	1.19599	1.57824e-003	0.	5.57599	66.228	0.	0.438432	0.898764	0.	0.	0.222222	
Time	FPS	Frame	0	110	134	134	110	1.21273	1.68988e-003	0.	5.68667	66.4148	0.	0.444584	0.895737	0.	0.	0.222222	
Time	FPS	Frame	0	111	135	135	111	1.22899	4.5437e-003	0.	5.79836	66.601	0.	0.450589	0.892731	0.	0.	0.222222	
Time	FPS	Frame	0	112	137	137	112	1.24402	3.77112e-003	0.	5.91169	66.786	0.	0.456757	0.889591	0.	0.	0.222222	
Time	FPS	Frame	0	113	138	138	113	1.26108	2.60317e-003	0.	6.02668	66.9699	0.	0.463086	0.886313	0.	0.	0.222222	
Time	FPS	Frame	0	114	139	139	114	1.27875	9.7087e-004	0.	6.14337	67.1526	0.	0.469573	0.882893	0.	0.	0.222222	
Time	FPS	Frame	0	115	140	140	115	1.29609	7.08295e-004	0.	6.26101	67.3348	0.	0.475854	0.879524	0.	0.	0.222222	
Time	FPS	Frame	0	116	141	142	116	1.31311	2.43921e-003	0.	6.37957	67.5165	0.	0.48193	0.87621	0.	0.	0.222222	
Time	FPS	Frame	0	117	143	143	118	1.32984	4.07057e-004	0.	6.499	67.6979	0.	0.487803	0.872954	0.	0.	0.222222	
Time	FPS	Frame	0	118	144	144	119	1.34503	1.75448e-003	0.	6.61928	67.8788	0.	0.493475	0.86976	0.	0.	0.222222	
Time	FPS	Frame	0	119	145	145	120	1.36118	4.02619e-003	0.	6.74036	68.0594	0.	0.498948	0.866632	0.	0.	0.222222	
Time	FPS	Frame	0	120	146	147	121	1.37718	6.40918e-003	0.	6.8622	68.2396	0.	0.504222	0.863574	0.	0.	0.222222	
Time	FPS	Frame	0	121	147	148	122	1.39306	8.86756e-003	0.	6.98478	68.4195	0.	0.509301	0.860589	0.	0.	0.222222	
Time	FPS	Frame	0	122	149	149	123	1.40886	8.80331e-003	0.	7.10805	68.5991	0.	0.514185	0.857679	0.	0.	0.222222	
Time	FPS	Frame	0	123	150	150	124	1.42388	1.1875e-002	0.	7.23197	68.7785	0.	0.518877	0.854849	0.	0.	0.222222	
Time	FPS	Frame	0	125	151	152	125	1.43973	1.51042e-002	0.	7.35652	68.9575	0.	0.523377	0.852101	0.	0.	0.222222	
Time	FPS	Frame	0	126	152	153	127	1.45572	1.85254e-002	0.	7.48165	69.1364	0.	0.527688	0.849438	0.	0.	0.222222	
Time	FPS	Frame	0	127	154	154	128	1.47192	2.21099e-002	0.	7.60733	69.315	0.	0.53181	0.846863	0.	0.	0.222222	
Time	FPS	Frame	0	128	155	155	129	1.4884	2.52216e-002	0.	7.73352	69.4935	0.	0.535747	0.844379	0.	0.	0.222222	
Time	FPS	Frame	0	129	156	156	130	1.505	2.94182e-002	0.	7.86019	69.6718	0.	0.539498	0.841987	0.	0.	0.222222	
Time	FPS	Frame	0	130	157	158	131	1.52229	3.36424e-002	0.	7.9873	69.8499	0.	0.543065	0.83969	0.	0.	0.222222	
Time	FPS	Frame	0	132	158	159	133	1.54002	3.77278e-002	0.	8.11482	70.028	0.	0.54645	0.837491	0.	0.	0.222222	
Time	FPS	Frame	0	133	160	160	134	1.55813	4.15294e-002	0.	8.24271	70.206	0.	0.549655	0.835392	0.	0.	0.222222	
Time	FPS	Frame	0	134	161	161	135	1.57653	4.51557e-002	0.	8.37094	70.3839	0.	0.552679	0.833394	0.	0.	0.222222	
Time	FPS	Frame	0	135	162	163	136	1.59521	4.85923e-002	0.	8.49947	70.5618	0.	0.555525	0.8315	0.	0.	0.222222	
Time	FPS	Frame	0	136	163	164	138	1.61412	5.17625e-002	0.	8.62826	70.7397	0.	0.558193	0.829711	0.	0.	0.222222	
Time	FPS	Frame	0	138	165	165	139	1.63319	5.47921e-002	0.	8.75728	70.9177	0.	0.560685	0.828029	0.	0.	0.222222	
Time	FPS	Frame	0	139	166	166	140	1.65243	5.76122e-002	0.	8.8865	71.0957	0.	0.563002	0.826456	0.	0.	0.222222	
Time	FPS	Frame	0	140	167	168	141	1.67176	6.01834e-002	0.	9.01588	71.2737	0.	0.565144	0.824992	0.	0.	0.222222	
Time	FPS	Frame	0	141	168	169	143	1.69113	6.25544e-002	0.	9.14538	71.4519	0.	0.567113	0.82364	0.	0.	0.222222	
Time	FPS	Frame	0	143	169	170	144	1.7105	6.47563e-002	0.	9.27497	71.6302	0.	0.568909	0.822401	0.	0.	0.222222	
Time	FPS	Frame	0	144	171	171	145	1.72985	6.67106e-002	0.	9.40462	71.8087	0.	0.570533	0.821275	0.	0.	0.222222	
Time	FPS	Frame	0	145	172	173	146	1.7491	6.8516e-002	0.	9.53428	71.9874	0.	0.571986	0.820264	0.	0.	0.222222	
Time	FPS	Frame	0	146	173	174	148	1.76824	7.009e-002	0.	9.66393	72.1663	0.	0.573268	0.819368	0.	0.	0.222222	
Time	FPS	Frame	0	148	174	175	149	1.78721	7.14284e-002	0.	9.79352	72.3454	0.	0.57438	0.818589	0.	0.	0.222222	
Time	FPS	Frame	0	149	176	176	150	1.80595	7.25759e-002	0.	9.92302	72.5248	0.	0.575323	0.817926	0.	0.	0.222222	
Time	FPS	Frame	0	150	177	178	151	1.82443	7.35328e-002	0.	10.0524	72.7045	0.	0.576096	0.817382	0.	0.	0.222222	
Time	FPS	Frame	0	151	178	179	153	1.84261	7.42652e-002	0.	10.1816	72.8845	0.	0.576701	0.816955	0.	0.	0.222222	
Time	FPS	Frame	0	153	179	180	154	1.86043	7.47859e-002	0.	10.3106	73.0649	0.	0.577137	0.816647	0.	0.	0.222222	
Time	FPS	Frame	0	154	181	181	155	1.87786	7.5127e-002	0.	10.4394	73.2457	0.	0.577405	0.816458	0.	0.	0.222222	
Time	FPS	Frame	0	155	182	183	156	1.89484	7.52598e-002	0.	10.5679	73.4269	0.	0.577504	0.816388	0.	0.	0.222222	
Time	FPS	Frame	0	157	183	184	157	1.91133	7.51513e-002	0.	10.696	73.6083	0.	0.577435	0.816436	0.	0.	0.222222	
Time	FPS	Frame	0	158	184	185	159	1.92725	7.48523e-002	0.	10.8236	73.79	0.	0.577198	0.816604	0.	0.	0.222222	
Time	FPS	Frame	0	159	186	186	160	1.94257	7.43954e-002	0.	10.9506	73.9719	0.	0.576793	0.81689	0.	0.	0.222222	
Time	FPS	Frame	0	160	187	188	161	1.95724	7.36548e-002	0.	11.0769	74.154	0.	0.576219	0.817295	0.	0.	0.222222	
Time	FPS	Frame	0	162	188	189	162	1.9712	7.27823e-002	0.	11.2026	74.3363	0.	0.575477	0.817818	0.	0.	0.222222	
Time	FPS	Frame	0	163	189	190	164	1.98444	7.16429e-002	0.	11.3276	74.5189	0.	0.574565	0.818459	0.	0.	0.222222	
Time	FPS	Frame	0	164	191	191	165	1.99687	7.03363e-002	0.	11.4519	74.7018	0.	0.573483	0.819217	0.	0.	0.222222	
Time	FPS	Frame	0	165	192	192	166	2.00849	6.88155e-002	0.	11.5754	74.885	0.	0.572232	0.820092	0.	0.	0.222222	
Time	FPS	Frame	0	167	193	194	167	2.01922	6.70875e-002	0.	11.698	75.0686	0.	0.57081	0.821082	0.	0.	0.222222	
Time	FPS	Frame	0	168	194	195	169	2.02903	6.51166e-002	0.	11.8198	75.2526	0.	0.569218	0.822187	0.	0.	0.222222	
Time	FPS	Frame	0	169	196	196	170	2.03787	6.29897e-002	0.	11.9407	75.4369	0.	0.567453	0.823406	0.	0.	0.222222	
Time	FPS	Frame	0	170	197	197	171	2.0457	6.06541e-002	0.	12.0607	75.6217	0.	0.565516	0.824737	0.	0.	0.222222	
Time	FPS	Frame	0	172	198	199	172	2.05248	5.80799e-002	0.	12.1797	75.8069	0.	0.563405	0.826181	0.	0.	0.222222	
Time	FPS	Frame	0	173	199	200	174	2.05815	5.5313e-002	0.	12.2978	75.9925	0.	0.561121	0.827734	0.	0.	0.222222	
Time	FPS	Frame	0	174	201	201	175	2.06267	5.23384e-002	0.	12.4147	76.1786	0.	0.558661	0.829396	0.	0.	0.222222	
Time	FPS	Frame	0	175	202	202	176	2.066	4.91658e-002	0.	12.5306	76.3653	0.	0.556025	0.831166	0.	0.	0.222222	
Time	FPS	Frame	0	177	203	204	177	2.0681	4.58098e-002	0.	12.6453	76.5524	0.	0.553211	0.833041	0.	0.	0.222222	
Time	FPS	Frame	0	178	204	205	178	2.06893	4.2214e-002	0.	12.7589	76.7401	0.	0.55022	0.83502	0.	0.	0.222222	
Time	FPS	Frame	0	179	206	206	180	2.06843	3.84047e-002	0.	12.8712	76.9283	0.	0.547048	0.837101	0.	0.	0.222222	
Time	FPS	Frame	0	180	207	207	181	2.06655	3.44045e-002	0.	12.9823	77.1171	0.	0.543696	0.839282	0.	0.	0.222222	
Time	FPS	Frame	0	182	208	208	182	2.06327	3.02277e-002	0.	13.0921	77.3064	0.	0.540162	0.841561	0.	0.	0.222222	
Time	FPS	Frame	0	183	209	210	183	2.05854	2.58055e-002	0.	13.2005	77.4964	0.	0.536445	0.843936	0.	0.	0.222222	
Time	FPS	Frame	0	184	211	211	184	2.05231	2.11842e-002	0.	13.3076	77.687	0.	0.532542	0.846403	0.	0.	0.222222	
Time	FPS	Frame	0	185	212	212	186	2.04454	1.63476e-002	0.	13.4133	77.8782	0.	0.528454	0.848962	0.	0.	0.222222	
Time	FPS	Frame	0	187	213	213	187	2.03624	1.17523e-002	0.	13.5185	78.0697	0.	0.524528	0.851393	0.	0.	0.222222	
Time	FPS	Frame	0	188	214	214	188	2.02747	7.31688e-003	0.	13.6235	78.2617	0.	0.520767	0.853699	0.	0.	0.222222	
Time	FPS	Frame	0	189	216	216	189	2.01826	3.13143e-003	0.	13.7281	78.4539	0.	0.517173	0.855881	0.	0.	0.222222	
Time	FPS	Frame	0	190	217	217	190	2.00867	8.93783e-004	0.	13.8324	78.6465	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	192	218	218	192	2.00847	8.58974e-004	0.	13.9466	78.8372	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	193	219	219	193	2.00828	8.69507e-004	0.	14.0608	79.0278	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	194	221	221	194	2.00808	8.67675e-004	0.	14.1749	79.2185	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	195	222	222	195	2.00789	8.52104e-004	0.	14.2891	79.4091	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	197	223	223	197	2.0077	8.74546e-004	0.	14.4033	79.5998	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	198	224	224	198	2.0075	8.91493e-004	0.	14.5174	79.7904	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	199	225	225	199	2.0073	8.54394e-004	0.	14.6316	79.9811	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	200	227	227	200	2.00712	8.29662e-004	0.	14.7458	80.1718	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	202	228	228	202	2.00692	8.72256e-004	0.	14.8599	80.3624	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	203	229	229	203	2.00672	8.9195e-004	0.	14.9741	80.5531	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	204	230	230	204	2.00652	8.8279e-004	0.	15.0883	80.7437	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	205	232	232	205	2.00633	8.45692e-004	0.	15.2024	80.9344	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	207	233	233	207	2.00614	8.8508e-004	0.	15.3166	81.125	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	208	234	234	208	2.00595	8.98363e-004	0.	15.4308	81.3157	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	209	235	235	209	2.00575	8.54394e-004	0.	15.5449	81.5063	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	210	237	237	210	2.00556	8.80958e-004	0.	15.6591	81.697	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	212	238	238	212	2.00536	8.805e-004	0.	15.7733	81.8876	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	213	239	239	213	2.00516	8.50272e-004	0.	15.8874	82.0783	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	214	240	240	214	2.00498	8.74088e-004	0.	16.0016	82.2689	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	215	242	242	215	2.00478	8.54394e-004	0.	16.1158	82.4596	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	217	243	243	217	2.00459	8.69965e-004	0.	16.2299	82.6503	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	218	244	244	218	2.00439	8.9195e-004	0.	16.3441	82.8409	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	219	245	245	219	2.00419	8.60805e-004	0.	16.4583	83.0316	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	220	247	247	220	2.00401	8.63095e-004	0.	16.5724	83.2222	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	222	248	248	222	2.00381	8.58974e-004	0.	16.6866	83.4129	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	223	249	249	223	2.00362	8.8508e-004	0.	16.8008	83.6035	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	224	250	250	224	2.00342	8.54394e-004	0.	16.9149	83.7942	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	225	252	252	225	2.00323	8.8966e-004	0.	17.0291	83.9848	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	227	253	253	227	2.00303	8.71797e-004	0.	17.1433	84.1755	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	228	254	254	228	2.00284	8.76836e-004	0.	17.2574	84.3661	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	229	255	255	229	2.00264	8.63095e-004	0.	17.3716	84.5568	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	230	257	257	230	2.00245	8.63095e-004	0.	17.4858	84.7474	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	232	258	258	232	2.00226	8.8737e-004	0.	17.5999	84.9381	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	233	259	259	233	2.00206	8.69507e-004	0.	17.7141	85.1288	0.	0.513746	0.857942	0.	0.	0.222222	
