Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	38	45	45	38	3.40365e-002	2.62927e-003	0.	0.242798	37.531	0.	2.55165e-002	0.999674	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	38	3.55692e-002	3.09492e-003	0.	0.248212	37.6972	0.	2.5982e-002	0.999662	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	3.72267e-002	3.54908e-003	0.	0.253675	37.8634	0.	2.6436e-002	0.999651	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	3.89315e-002	3.99203e-003	0.	0.259186	38.0296	0.	2.68788e-002	0.999639	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	4.06825e-002	2.89077e-003	0.	0.264742	38.1958	0.	2.73107e-002	0.999627	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	46	39	4.23448e-002	3.38309e-003	0.	0.270521	38.362	0.	2.78028e-002	0.999613	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	4.41151e-002	3.86304e-003	0.	0.276351	38.5281	0.	2.82825e-002	0.9996	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	4.59348e-002	4.33094e-003	0.	0.28223	38.6943	0.	2.87503e-002	0.999587	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	4.78028e-002	3.17955e-003	0.	0.288158	38.8605	0.	2.92062e-002	0.999573	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	47	40	4.95191e-002	3.67312e-003	0.	0.294255	39.0266	0.	2.96996e-002	0.999559	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	40	5.14065e-002	4.1805e-003	0.	0.300468	39.1927	0.	3.02067e-002	0.999544	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	5.33456e-002	4.67492e-003	0.	0.306734	39.3589	0.	3.07009e-002	0.999529	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	5.28941e-002	2.4997e-003	0.	0.31061	39.5251	0.	3.02129e-002	0.999543	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	5.46197e-002	3.0483e-003	0.	0.317011	39.6912	0.	3.07612e-002	0.999527	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	41	5.64677e-002	3.58134e-003	0.	0.323465	39.8573	0.	3.1294e-002	0.99951	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	5.83663e-002	4.09925e-003	0.	0.329969	40.0234	0.	3.18116e-002	0.999494	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	6.03141e-002	2.83571e-003	0.	0.336523	40.1895	0.	3.23146e-002	0.999478	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	50	42	6.21301e-002	3.41281e-003	0.	0.343345	40.3555	0.	3.28914e-002	0.999459	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	42	6.41076e-002	3.97326e-003	0.	0.35022	40.5216	0.	3.34515e-002	0.99944	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	6.61375e-002	4.51752e-003	0.	0.357149	40.6876	0.	3.39955e-002	0.999422	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	6.82184e-002	3.19421e-003	0.	0.364129	40.8537	0.	3.45237e-002	0.999404	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	7.00289e-002	3.76969e-003	0.	0.371313	41.0197	0.	3.50989e-002	0.999384	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	43	7.21396e-002	4.35954e-003	0.	0.378629	41.1858	0.	3.56884e-002	0.999363	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	7.43048e-002	4.93207e-003	0.	0.385999	41.3518	0.	3.62605e-002	0.999342	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	7.65228e-002	3.54948e-003	0.	0.393423	41.5178	0.	3.68158e-002	0.999322	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	7.83785e-002	4.15421e-003	0.	0.401061	41.6838	0.	3.74201e-002	0.9993	0.	0.	0.166667	
Time	FPS	Frame	0	45	52	52	44	8.05404e-002	4.73902e-003	0.	0.408749	41.8498	0.	3.80045e-002	0.999278	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	8.28449e-002	3.31339e-003	0.	0.41658	42.0158	0.	3.8607e-002	0.999254	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	8.50098e-002	3.96913e-003	0.	0.424642	42.1817	0.	3.92622e-002	0.999229	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	8.72639e-002	4.60288e-003	0.	0.432758	42.3476	0.	3.98955e-002	0.999204	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	45	8.95699e-002	5.21538e-003	0.	0.440927	42.5136	0.	4.05075e-002	0.999179	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	9.19261e-002	3.6852e-003	0.	0.449146	42.6795	0.	4.10989e-002	0.999155	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	9.41017e-002	4.37392e-003	0.	0.457703	42.8454	0.	4.17871e-002	0.999127	0.	0.	0.166667	
Time	FPS	Frame	0	46	55	54	46	9.65022e-002	5.03914e-003	0.	0.466316	43.0113	0.	4.24517e-002	0.999099	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	47	9.8956e-002	5.68165e-003	0.	0.474984	43.1772	0.	4.30936e-002	0.999071	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	9.82489e-002	2.80703e-003	0.	0.480493	43.3432	0.	4.24382e-002	0.999099	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.100213	3.53694e-003	0.	0.489374	43.509	0.	4.31674e-002	0.999068	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	55	47	0.102566	4.23857e-003	0.	0.498307	43.6749	0.	4.38684e-002	0.999037	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	0.105075	2.63764e-003	0.	0.507395	43.8407	0.	4.45851e-002	0.999006	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	0.107331	3.42384e-003	0.	0.516773	44.0064	0.	4.53705e-002	0.99897	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	0.1098	4.17903e-003	0.	0.526204	44.1722	0.	4.6125e-002	0.998936	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	48	0.112319	2.48283e-003	0.	0.535686	44.338	0.	4.68496e-002	0.998902	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	0.114763	3.2864e-003	0.	0.545482	44.5037	0.	4.76523e-002	0.998864	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	0.117353	4.09907e-003	0.	0.555434	44.6694	0.	4.8464e-002	0.998825	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	58	49	0.119996	4.87912e-003	0.	0.56544	44.8351	0.	4.92431e-002	0.998787	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	49	0.12269	3.09808e-003	0.	0.575497	45.0008	0.	4.99909e-002	0.99875	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	0.12504	3.92688e-003	0.	0.585877	45.1665	0.	5.08187e-002	0.998708	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	59	50	0.127808	4.76814e-003	0.	0.596424	45.3321	0.	5.16588e-002	0.998665	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	0.13063	2.93576e-003	0.	0.607026	45.4978	0.	5.24646e-002	0.998623	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	0.133243	3.82826e-003	0.	0.617973	45.6633	0.	5.33559e-002	0.998576	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.136018	4.67872e-003	0.	0.628964	45.8289	0.	5.42051e-002	0.99853	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.138977	2.7924e-003	0.	0.640137	45.9945	0.	5.5071e-002	0.998482	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	51	0.141848	3.7509e-003	0.	0.651679	46.16	0.	5.6028e-002	0.998429	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.144766	4.66344e-003	0.	0.663266	46.3255	0.	5.69391e-002	0.998378	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.147726	5.53222e-003	0.	0.674897	46.491	0.	5.78065e-002	0.998328	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	0.150885	3.55179e-003	0.	0.686725	46.6565	0.	5.86958e-002	0.998276	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.153568	4.53561e-003	0.	0.69893	46.8219	0.	5.96779e-002	0.998218	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.156675	5.47143e-003	0.	0.711179	46.9873	0.	6.0612e-002	0.998161	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	0.159823	3.3687e-003	0.	0.723471	47.1528	0.	6.15005e-002	0.998107	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.162721	4.42662e-003	0.	0.736323	47.3181	0.	6.25564e-002	0.998041	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.165984	5.43199e-003	0.	0.74922	47.4834	0.	6.35597e-002	0.997978	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	0.169289	3.26909e-003	0.	0.762161	47.6488	0.	6.45132e-002	0.997917	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	54	0.172235	4.33794e-003	0.	0.775538	47.814	0.	6.55798e-002	0.997847	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.175665	5.41517e-003	0.	0.789113	47.9792	0.	6.66547e-002	0.997776	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.179136	3.19129e-003	0.	0.802731	48.1445	0.	6.76751e-002	0.997707	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	0.182267	4.33439e-003	0.	0.816814	48.3096	0.	6.88156e-002	0.997629	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.185691	5.40948e-003	0.	0.830919	48.4748	0.	6.98881e-002	0.997555	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.189337	3.12167e-003	0.	0.845246	48.6399	0.	7.09783e-002	0.997478	0.	0.	0.166667	
Time	FPS	Frame	0	57	66	66	56	0.192634	4.342e-003	0.	0.860064	48.8049	0.	7.21955e-002	0.997391	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	0.196238	5.48844e-003	0.	0.874904	48.97	0.	7.33389e-002	0.997307	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	67	57	0.199858	3.0497e-003	0.	0.889762	49.1351	0.	7.44129e-002	0.997228	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	0.203299	4.35125e-003	0.	0.905348	49.2999	0.	7.57108e-002	0.99713	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	58	0.207093	5.5726e-003	0.	0.920952	49.4648	0.	7.69286e-002	0.997037	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	0.2109	3.06355e-003	0.	0.936573	49.6298	0.	7.80712e-002	0.996948	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	0.214463	4.44456e-003	0.	0.952957	49.7945	0.	7.9448e-002	0.996839	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	0.218455	1.9385e-003	0.	0.969358	49.9593	0.	8.07382e-002	0.996735	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	69	59	0.222563	3.40732e-003	0.	0.986397	50.1239	0.	8.22021e-002	0.996616	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	69	59	0.226542	4.76464e-003	0.	1.00341	50.2886	0.	8.35548e-002	0.996503	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	59	0.230743	2.17111e-003	0.	1.02064	50.4532	0.	8.49062e-002	0.996389	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	0.234928	3.70826e-003	0.	1.03853	50.6176	0.	8.64377e-002	0.996257	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	70	60	0.23911	5.12668e-003	0.	1.05639	50.7822	0.	8.78508e-002	0.996134	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	60	0.243527	2.44634e-003	0.	1.07448	50.9467	0.	8.92636e-002	0.996008	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.247753	4.05196e-003	0.	1.09326	51.1109	0.	9.08627e-002	0.995863	0.	0.	0.166667	
Time	FPS	Frame	0	62	72	72	61	0.252145	5.53142e-003	0.	1.11199	51.2753	0.	9.2336e-002	0.995728	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	0.256785	2.75857e-003	0.	1.13097	51.4397	0.	9.38099e-002	0.99559	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	73	62	0.26101	4.43226e-003	0.	1.15067	51.6038	0.	9.54761e-002	0.995432	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	0.265617	1.55875e-003	0.	1.17031	51.768	0.	9.70089e-002	0.995284	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	63	0.270384	3.34518e-003	0.	1.19081	51.932	0.	9.87868e-002	0.995109	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	74	63	0.27526	5.06353e-003	0.	1.21143	52.0959	0.	0.100497	0.994937	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	0.280069	2.06979e-003	0.	1.23199	52.26	0.	0.102067	0.994778	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	75	64	0.284727	3.89835e-003	0.	1.25342	52.4238	0.	0.103886	0.994589	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	0.289803	9.23786e-004	0.	1.27499	52.5876	0.	0.105638	0.994405	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	75	64	0.295225	2.96106e-003	0.	1.29751	52.7511	0.	0.107663	0.994187	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.300306	4.78599e-003	0.	1.31985	52.9147	0.	0.109478	0.993989	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.305556	1.65197e-003	0.	1.34236	53.0784	0.	0.11124	0.993794	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	65	0.310738	3.69911e-003	0.	1.36583	53.2417	0.	0.113274	0.993564	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	0.316246	5.7421e-004	0.	1.38938	53.4051	0.	0.115208	0.993341	0.	0.	0.166667	
Time	FPS	Frame	0	67	78	78	66	0.322135	2.81858e-003	0.	1.41397	53.5681	0.	0.117437	0.99308	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	0.327638	4.82102e-003	0.	1.43835	53.7313	0.	0.119425	0.992843	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	79	67	0.333286	1.55279e-003	0.	1.46287	53.8946	0.	0.12134	0.992611	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	0.338795	3.7731e-003	0.	1.48841	54.0575	0.	0.123544	0.992339	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	80	68	0.344391	4.5548e-004	0.	1.51373	54.2206	0.	0.125505	0.992093	0.	0.	0.166667	
Time	FPS	Frame	0	68	81	80	68	0.350576	2.88258e-003	0.	1.54045	54.3831	0.	0.127913	0.991785	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	81	68	0.356476	5.0391e-003	0.	1.56691	54.5459	0.	0.130051	0.991507	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	0.362511	1.7054e-003	0.	1.59352	54.7087	0.	0.132102	0.991236	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	81	69	0.368192	4.07867e-003	0.	1.62118	54.8711	0.	0.134454	0.99092	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.374158	6.81322e-004	0.	1.6486	55.0338	0.	0.136539	0.990635	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.380465	3.26164e-003	0.	1.67748	55.1958	0.	0.139095	0.990279	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	70	0.386745	6.45577e-005	0.	1.70608	55.3582	0.	0.141355	0.989959	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	0.393519	2.65124e-003	0.	1.73608	55.5199	0.	0.144043	0.989571	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	0.4001	6.20275e-004	0.	1.76586	55.6819	0.	0.14646	0.989217	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	72	0.40747	2.27912e-003	0.	1.79713	55.8432	0.	0.149327	0.988788	0.	0.	0.166667	
Time	FPS	Frame	0	72	86	85	72	0.41433	4.85738e-003	0.	1.8281	56.0049	0.	0.151876	0.9884	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	0.420843	1.31401e-003	0.	1.85876	56.1668	0.	0.15412	0.988052	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	0.427495	4.1044e-003	0.	1.89102	56.3281	0.	0.156877	0.987618	0.	0.	0.166667	
Time	FPS	Frame	0	74	87	87	73	0.434339	6.32293e-004	0.	1.92293	56.4896	0.	0.159298	0.987231	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.441298	3.52971e-003	0.	1.95628	56.6506	0.	0.162158	0.986765	0.	0.	0.166667	
Time	FPS	Frame	0	75	88	88	74	0.44846	1.15369e-004	0.	1.98944	56.8118	0.	0.164739	0.986337	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	0.455924	3.20014e-003	0.	2.02411	56.9723	0.	0.167781	0.985824	0.	0.	0.166667	
Time	FPS	Frame	0	75	90	89	75	0.463381	1.77656e-004	0.	2.05852	57.1331	0.	0.170497	0.985358	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	0.471277	3.06273e-003	0.	2.09449	57.2932	0.	0.173689	0.984801	0.	0.	0.166667	
Time	FPS	Frame	0	76	91	90	76	0.479006	3.03619e-004	0.	2.13013	57.4537	0.	0.176517	0.984298	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	90	76	0.487265	3.06679e-003	0.	2.16739	57.6134	0.	0.179834	0.983697	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.495249	3.08852e-004	0.	2.20426	57.7735	0.	0.182758	0.983158	0.	0.	0.166667	
Time	FPS	Frame	0	78	92	91	77	0.503807	3.17155e-003	0.	2.24278	57.9328	0.	0.186179	0.982516	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.512036	2.19039e-004	0.	2.2809	58.0926	0.	0.189189	0.981941	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	78	0.520841	3.35847e-003	0.	2.32069	58.2515	0.	0.192701	0.981258	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	79	0.529302	5.09289e-005	0.	2.36005	58.4109	0.	0.195786	0.980647	0.	0.	0.166667	
Time	FPS	Frame	0	79	95	94	79	0.538299	3.61095e-003	0.	2.4011	58.5695	0.	0.199376	0.979923	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	80	0.546983	1.75758e-004	0.	2.44171	58.7285	0.	0.202527	0.979277	0.	0.	0.166667	
Time	FPS	Frame	0	80	96	95	80	0.556119	3.91188e-003	0.	2.48402	58.8867	0.	0.206184	0.978513	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	80	0.565021	4.30562e-004	0.	2.52589	59.0453	0.	0.209397	0.977831	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.574247	4.23487e-003	0.	2.56946	59.2031	0.	0.213116	0.977027	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	81	0.583358	7.2002e-004	0.	2.6126	59.3614	0.	0.216384	0.976308	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	82	0.592623	2.36817e-003	0.	2.65744	59.5188	0.	0.220157	0.975465	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	82	0.604112	2.20886e-003	0.	2.7045	59.675	0.	0.224619	0.974447	0.	0.	0.166667	
Time	FPS	Frame	0	83	100	99	83	0.613772	1.15103e-003	0.	2.75029	59.8322	0.	0.22822	0.97361	0.	0.	0.166667	
Time	FPS	Frame	0	84	100	99	83	0.624952	3.31267e-003	0.	2.79838	59.9882	0.	0.232564	0.972581	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.634528	2.42761e-004	0.	2.84521	60.1452	0.	0.236056	0.97174	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	84	0.645455	4.16611e-003	0.	2.89444	60.3009	0.	0.240338	0.970689	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.655026	4.60836e-004	0.	2.9424	60.4576	0.	0.243767	0.969834	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	85	0.665701	2.47017e-003	0.	2.99281	60.6129	0.	0.248017	0.968756	0.	0.	0.166667	
Time	FPS	Frame	0	86	104	103	86	0.67856	2.63566e-003	0.	3.0455	60.767	0.	0.25296	0.967477	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	103	87	0.689202	7.23042e-004	0.	3.09666	60.9223	0.	0.256886	0.966442	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.701367	4.14078e-003	0.	3.15022	61.0762	0.	0.261584	0.965181	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.711732	5.15066e-004	0.	3.20231	61.2313	0.	0.2653	0.964166	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	106	88	0.723336	2.32659e-003	0.	3.25691	61.385	0.	0.269853	0.962901	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	89	0.737541	3.30773e-003	0.	3.31422	61.537	0.	0.275274	0.961366	0.	0.	0.166667	
Time	FPS	Frame	0	89	108	107	89	0.748735	7.51503e-005	0.	3.36935	61.6908	0.	0.279345	0.960191	0.	0.	0.166667	
Time	FPS	Frame	0	90	109	108	90	0.761421	5.00059e-003	0.	3.42694	61.8431	0.	0.284215	0.958761	0.	0.	0.166667	
Time	FPS	Frame	0	91	109	108	90	0.772224	1.26699e-003	0.	3.48292	61.9968	0.	0.28802	0.957624	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.784129	1.58992e-003	0.	3.54149	62.1488	0.	0.292697	0.956205	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	91	0.798134	4.04049e-003	0.	3.6024	62.2994	0.	0.298076	0.954542	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	111	92	0.809778	6.11673e-004	0.	3.66145	62.4517	0.	0.302243	0.953231	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	111	93	0.822565	2.00407e-003	0.	3.72302	62.6023	0.	0.307232	0.951635	0.	0.	0.166667	
Time	FPS	Frame	0	93	113	112	93	0.837778	4.11035e-003	0.	3.78725	62.7512	0.	0.313045	0.949738	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	0.849812	7.49887e-004	0.	3.849	62.9023	0.	0.317334	0.948314	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	94	0.862998	1.77389e-003	0.	3.91328	63.0516	0.	0.322441	0.946589	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	115	95	0.878501	4.46385e-003	0.	3.98014	63.1993	0.	0.32834	0.94456	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	115	96	0.890765	1.13947e-003	0.	4.04447	63.3492	0.	0.33267	0.943043	0.	0.	0.166667	
Time	FPS	Frame	0	96	117	116	96	0.904059	1.37607e-003	0.	4.1113	63.4974	0.	0.337809	0.941215	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	117	97	0.919176	4.75123e-003	0.	4.18032	63.6441	0.	0.34357	0.939127	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	118	97	0.931605	1.45556e-003	0.	4.24717	63.7929	0.	0.34792	0.937524	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	119	98	0.944828	9.8443e-004	0.	4.31647	63.9399	0.	0.353068	0.935598	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	120	99	0.959803	2.74374e-003	0.	4.38794	64.0855	0.	0.358822	0.933406	0.	0.	0.166667	
Time	FPS	Frame	0	99	121	120	99	0.977012	4.22869e-003	0.	4.46195	64.2292	0.	0.365322	0.930881	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	121	100	0.989987	1.2307e-003	0.	4.53275	64.3759	0.	0.369866	0.929085	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	122	101	1.00373	9.58523e-004	0.	4.60584	64.521	0.	0.375127	0.926973	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	123	101	1.019	2.50691e-003	0.	4.68092	64.6646	0.	0.380918	0.924609	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	124	102	1.03628	4.4851e-003	0.	4.75837	64.8065	0.	0.387373	0.921923	0.	0.	0.166667	
Time	FPS	Frame	0	103	125	125	103	1.04917	1.61251e-003	0.	4.83254	64.9516	0.	0.391828	0.920039	0.	0.	0.166667	
Time	FPS	Frame	0	103	126	126	103	1.0627	4.68178e-004	0.	4.9089	65.095	0.	0.396963	0.917834	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	126	104	1.07757	1.9092e-003	0.	4.9871	65.2371	0.	0.402573	0.915388	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	127	105	1.09346	4.57422e-003	0.	5.06687	65.378	0.	0.4085	0.912759	0.	0.	0.166667	
Time	FPS	Frame	0	105	129	128	105	1.10609	1.83404e-003	0.	5.14415	65.5215	0.	0.41281	0.910817	0.	0.	0.166667	
Time	FPS	Frame	0	106	129	129	106	1.11899	9.26292e-005	0.	5.22345	65.6635	0.	0.417739	0.908567	0.	0.	0.166667	
Time	FPS	Frame	0	107	130	130	107	1.13305	1.42644e-003	0.	5.30441	65.8041	0.	0.423083	0.906091	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	131	108	1.1479	2.31787e-003	0.	5.38677	65.9438	0.	0.428678	0.903457	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	132	108	1.16327	4.03172e-003	0.	5.4703	66.0826	0.	0.434406	0.900717	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	133	109	1.17596	1.89163e-003	0.	5.55177	66.2238	0.	0.438714	0.898627	0.	0.	0.166667	
Time	FPS	Frame	0	109	134	134	110	1.18786	2.00091e-004	0.	5.63441	66.3641	0.	0.443249	0.896398	0.	0.	0.166667	
Time	FPS	Frame	0	110	135	135	111	1.20059	9.62388e-004	0.	5.71842	66.5033	0.	0.448092	0.893987	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	136	111	1.21385	1.72755e-003	0.	5.80356	66.6417	0.	0.453102	0.891459	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	136	112	1.22735	2.19587e-003	0.	5.8896	66.7795	0.	0.458158	0.888871	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	137	113	1.24087	3.45767e-003	0.	5.97638	66.9168	0.	0.463176	0.886266	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	114	1.25188	1.65047e-003	0.	6.06118	67.0565	0.	0.466852	0.884335	0.	0.	0.166667	
Time	FPS	Frame	0	114	139	139	114	1.26192	2.9777e-004	0.	6.14693	67.1955	0.	0.470693	0.882297	0.	0.	0.166667	
Time	FPS	Frame	0	115	140	140	115	1.27215	7.07802e-004	0.	6.23344	67.3339	0.	0.474608	0.880197	0.	0.	0.166667	
