Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
52.8009	58.9751	3126	0	121	122	121	121	121	0.805918	3.0029e-002	0.	21.2229	1699.91	0.	6.62794e-002	0.997801	0.	2.17836e-003	3.80031	120.	0	
52.818	58.6411	3127	0	121	122	122	121	121	0.806209	3.00129e-002	0.	21.2597	1700.46	0.	6.62797e-002	0.997801	0.	9.68161e-004	3.80033	120.	0	
52.834	62.5541	3128	0	121	122	122	121	121	0.806499	3.00057e-002	0.	21.2965	1701.02	0.	6.62798e-002	0.997801	0.	4.30294e-004	3.80034	120.	0	
52.851	58.8045	3129	0	121	122	122	121	121	0.80679	3.00025e-002	0.	21.3334	1701.57	0.	6.62798e-002	0.997801	0.	1.91242e-004	3.80034	120.	0	
52.867	62.5128	3130	0	121	122	122	121	121	0.807081	3.00011e-002	0.	21.3702	1702.13	0.	6.62799e-002	0.997801	0.	8.49963e-005	3.80034	120.	0	
52.884	58.8056	3131	0	121	122	122	121	122	0.807372	0.128321	0.	21.407	1702.68	0.	6.62799e-002	0.997801	0.	3.77761e-005	3.80034	120.	0	
52.901	58.7962	3132	0	121	122	122	121	122	0.806865	7.36984e-002	0.	21.4465	1703.23	0.	6.72311e-002	0.997737	0.	3.27738	3.85497	120.	0	
52.918	58.8923	3133	0	121	122	122	121	122	0.806348	4.94215e-002	0.	21.4851	1703.79	0.	6.76538e-002	0.997709	0.	1.45661	3.87924	120.	0	
52.935	58.7816	3134	0	121	122	122	121	122	0.80628	3.86318e-002	0.	21.5232	1704.34	0.	6.78417e-002	0.997696	0.	0.647383	3.89003	120.	0	
52.952	58.8264	3135	0	122	122	122	122	122	0.806411	3.38363e-002	0.	21.5611	1704.9	0.	6.79252e-002	0.99769	0.	0.287726	3.89483	120.	0	
52.969	58.7326	3136	0	122	122	122	122	122	0.806631	3.1705e-002	0.	21.599	1705.45	0.	6.79623e-002	0.997688	0.	0.127878	3.89696	120.	0	
52.986	58.9164	3137	0	122	122	122	122	122	0.806891	3.07578e-002	0.	21.6368	1706.	0.	6.79788e-002	0.997687	0.	5.68347e-002	3.89791	120.	0	
53.002	62.3857	3138	0	122	122	122	122	122	0.807168	3.03368e-002	0.	21.6746	1706.56	0.	6.79862e-002	0.997686	0.	2.52599e-002	3.89833	120.	0	
53.019	58.9269	3139	0	122	122	122	122	122	0.807452	3.01497e-002	0.	21.7124	1707.11	0.	6.79894e-002	0.997686	0.	1.12266e-002	3.89851	120.	0	
53.036	58.8014	3140	0	122	122	122	122	122	0.80774	3.00665e-002	0.	21.7501	1707.67	0.	6.79909e-002	0.997686	0.	4.9896e-003	3.8986	120.	0	
53.053	58.8515	3141	0	122	123	123	122	122	0.80803	3.00296e-002	0.	21.7879	1708.22	0.	6.79915e-002	0.997686	0.	2.2176e-003	3.89863	120.	0	
53.0699	58.929	3142	0	122	123	123	122	122	0.808321	3.00131e-002	0.	21.8257	1708.78	0.	6.79918e-002	0.997686	0.	9.85601e-004	3.89865	120.	0	
53.087	58.7097	3143	0	122	123	123	122	122	0.808611	3.00058e-002	0.	21.8635	1709.33	0.	6.79919e-002	0.997686	0.	4.38045e-004	3.89866	120.	0	
53.104	58.8108	3144	0	122	123	123	122	122	0.808902	3.00026e-002	0.	21.9012	1709.88	0.	6.7992e-002	0.997686	0.	1.94687e-004	3.89866	120.	0	
53.121	58.8463	3145	0	122	123	123	122	123	0.809193	0.130502	0.	21.939	1710.44	0.	6.7992e-002	0.997686	0.	8.65274e-005	3.89866	120.	0	
53.1379	58.8965	3146	0	122	123	123	122	123	0.808115	7.46674e-002	0.	21.9795	1710.99	0.	6.89642e-002	0.997619	0.	3.35006	3.9545	120.	0	
53.155	58.7565	3147	0	122	123	123	122	123	0.807581	4.98522e-002	0.	22.0191	1711.55	0.	6.93963e-002	0.997589	0.	1.48891	3.97931	120.	0	
53.172	58.7701	3148	0	122	123	123	122	123	0.807504	3.88232e-002	0.	22.0582	1712.1	0.	6.95883e-002	0.997576	0.	0.661739	3.99034	120.	0	
53.189	58.7816	3149	0	123	123	123	122	123	0.807632	3.39214e-002	0.	22.0971	1712.65	0.	6.96737e-002	0.99757	0.	0.294106	3.99524	120.	0	
53.2059	59.0224	3150	0	123	123	123	123	123	0.807851	3.17429e-002	0.	22.1359	1713.21	0.	6.97116e-002	0.997567	0.	0.130714	3.99742	120.	0	
53.223	58.7149	3151	0	123	123	123	123	123	0.808109	3.07746e-002	0.	22.1747	1713.76	0.	6.97284e-002	0.997566	0.	5.80951e-002	3.99839	120.	0	
53.24	58.8588	3152	0	123	123	123	123	123	0.808386	3.03443e-002	0.	22.2134	1714.32	0.	6.97359e-002	0.997565	0.	2.582e-002	3.99882	120.	0	
53.2559	62.6215	3153	0	123	123	123	123	123	0.80867	3.0153e-002	0.	22.2522	1714.87	0.	6.97393e-002	0.997565	0.	1.14756e-002	3.99901	120.	0	
53.2719	62.4939	3154	0	123	123	123	123	123	0.808959	3.0068e-002	0.	22.2909	1715.42	0.	6.97407e-002	0.997565	0.	5.10025e-003	3.9991	120.	0	
53.2879	62.5034	3155	0	123	124	123	123	123	0.809248	3.00302e-002	0.	22.3297	1715.98	0.	6.97414e-002	0.997565	0.	2.26678e-003	3.99913	120.	0	
53.3039	62.4939	3156	0	123	124	124	123	123	0.809539	3.00134e-002	0.	22.3684	1716.53	0.	6.97417e-002	0.997565	0.	1.00746e-003	3.99915	120.	0	
53.3209	58.8223	3157	0	123	124	124	123	123	0.809829	3.0006e-002	0.	22.4072	1717.09	0.	6.97418e-002	0.997565	0.	4.47759e-004	3.99916	120.	0	
53.3379	58.8223	3158	0	123	124	124	123	123	0.81012	3.00027e-002	0.	22.4459	1717.64	0.	6.97419e-002	0.997565	0.	1.99004e-004	3.99916	120.	0	
53.3549	58.8254	3159	0	123	124	124	123	123	0.810411	3.00012e-002	0.	22.4847	1718.2	0.	6.97419e-002	0.997565	0.	8.84462e-005	3.99916	120.	0	
53.371	62.3974	3160	0	123	124	124	123	124	0.810702	0.132312	0.	22.5234	1718.75	0.	6.97419e-002	0.997565	0.	3.93094e-005	3.99916	120.	0	
53.3879	58.9164	3161	0	123	124	124	123	124	0.810155	7.54722e-002	0.	22.565	1719.3	0.	7.07315e-002	0.997495	0.	3.41041	4.056	120.	0	
53.405	58.6951	3162	0	123	124	124	123	124	0.809606	5.02098e-002	0.	22.6055	1719.86	0.	7.11713e-002	0.997464	0.	1.51574	4.08127	120.	0	
53.4219	58.9479	3163	0	123	124	124	123	124	0.809523	3.89822e-002	0.	22.6456	1720.41	0.	7.13668e-002	0.99745	0.	0.673662	4.09249	120.	0	
53.4389	58.8181	3164	0	124	124	124	124	124	0.809648	3.39921e-002	0.	22.6855	1720.96	0.	7.14537e-002	0.997444	0.	0.299405	4.09748	120.	0	
53.4559	58.8233	3165	0	124	124	124	124	124	0.809865	3.17743e-002	0.	22.7253	1721.52	0.	7.14923e-002	0.997441	0.	0.133069	4.0997	120.	0	
53.4719	62.4975	3166	0	124	124	124	124	124	0.810123	3.07886e-002	0.	22.7651	1722.07	0.	7.15094e-002	0.99744	0.	5.91418e-002	4.10069	120.	0	
53.4889	58.8244	3167	0	124	124	124	124	124	0.8104	3.03505e-002	0.	22.8048	1722.63	0.	7.1517e-002	0.997439	0.	2.62852e-002	4.10113	120.	0	
53.5049	62.5069	3168	0	124	124	124	124	124	0.810684	3.01558e-002	0.	22.8446	1723.18	0.	7.15204e-002	0.997439	0.	1.16823e-002	4.10132	120.	0	
53.5219	58.8223	3169	0	124	124	124	124	124	0.810972	3.00692e-002	0.	22.8843	1723.74	0.	7.15219e-002	0.997439	0.	5.19214e-003	4.10141	120.	0	
53.538	62.3739	3170	0	124	125	125	124	124	0.811262	3.00308e-002	0.	22.9241	1724.29	0.	7.15226e-002	0.997439	0.	2.30762e-003	4.10145	120.	0	
53.5549	58.929	3171	0	124	125	125	124	124	0.811552	3.00137e-002	0.	22.9638	1724.84	0.	7.15229e-002	0.997439	0.	1.02561e-003	4.10146	120.	0	
53.5709	62.4998	3172	0	124	125	125	124	124	0.811843	3.00061e-002	0.	23.0035	1725.4	0.	7.1523e-002	0.997439	0.	4.55826e-004	4.10147	120.	0	
53.5879	58.8244	3173	0	124	125	125	124	124	0.812133	3.00027e-002	0.	23.0433	1725.95	0.	7.15231e-002	0.997439	0.	2.02589e-004	4.10147	120.	0	
53.604	62.3927	3174	0	124	125	125	124	125	0.812424	0.134464	0.	23.083	1726.51	0.	7.15231e-002	0.997439	0.	9.00397e-005	4.10148	120.	0	
53.621	58.817	3175	0	124	125	125	124	125	0.811543	7.64283e-002	0.	23.1256	1727.06	0.	7.25334e-002	0.997366	0.	3.48212	4.15951	120.	0	
53.6369	62.6085	3176	0	124	125	125	124	125	0.810975	5.06348e-002	0.	23.1672	1727.61	0.	7.29824e-002	0.997333	0.	1.54761	4.1853	120.	0	
53.654	58.7066	3177	0	124	125	125	124	125	0.810885	3.9171e-002	0.	23.2083	1728.17	0.	7.31819e-002	0.997319	0.	0.687827	4.19677	120.	0	
53.6699	62.6298	3178	0	125	125	125	125	125	0.811006	3.4076e-002	0.	23.2492	1728.72	0.	7.32706e-002	0.997312	0.	0.305701	4.20186	120.	0	
53.6859	62.5057	3179	0	125	125	125	125	125	0.811222	3.18116e-002	0.	23.29	1729.27	0.	7.331e-002	0.997309	0.	0.135867	4.20413	120.	0	
53.7019	62.4928	3180	0	125	125	125	125	125	0.811479	3.08051e-002	0.	23.3308	1729.83	0.	7.33276e-002	0.997308	0.	6.03853e-002	4.20513	120.	0	
53.7189	58.7816	3181	0	125	125	125	125	125	0.811755	3.03578e-002	0.	23.3716	1730.38	0.	7.33353e-002	0.997307	0.	2.68379e-002	4.20558	120.	0	
53.736	58.7201	3182	0	125	125	125	125	125	0.812039	3.0159e-002	0.	23.4123	1730.94	0.	7.33388e-002	0.997307	0.	1.1928e-002	4.20578	120.	0	
53.752	62.5282	3183	0	125	125	125	125	125	0.812327	3.00707e-002	0.	23.4531	1731.49	0.	7.33403e-002	0.997307	0.	5.30132e-003	4.20587	120.	0	
53.7689	58.9133	3184	0	125	126	126	125	125	0.812617	3.00314e-002	0.	23.4938	1732.04	0.	7.3341e-002	0.997307	0.	2.35614e-003	4.20591	120.	0	
53.786	58.7409	3185	0	125	126	126	125	125	0.812907	3.0014e-002	0.	23.5345	1732.6	0.	7.33413e-002	0.997307	0.	1.04717e-003	4.20592	120.	0	
53.8029	58.9018	3186	0	125	126	126	125	125	0.813198	3.00062e-002	0.	23.5753	1733.15	0.	7.33415e-002	0.997307	0.	4.6541e-004	4.20593	120.	0	
53.8199	58.8233	3187	0	125	126	126	125	125	0.813489	3.00028e-002	0.	23.616	1733.71	0.	7.33415e-002	0.997307	0.	2.06849e-004	4.20594	120.	0	
53.837	58.7055	3188	0	125	126	126	125	126	0.813779	0.136379	0.	23.6568	1734.26	0.	7.33415e-002	0.997307	0.	9.19329e-005	4.20594	120.	0	
53.8539	58.9416	3189	0	125	126	126	125	126	0.812682	7.72796e-002	0.	23.7004	1734.81	0.	7.43702e-002	0.997231	0.	3.54597	4.26504	120.	0	
53.8699	62.4987	3190	0	125	126	126	125	126	0.812099	5.10131e-002	0.	23.7431	1735.37	0.	7.48274e-002	0.997197	0.	1.57599	4.2913	120.	0	
53.887	58.7368	3191	0	125	126	126	125	126	0.812001	3.93392e-002	0.	23.7852	1735.92	0.	7.50305e-002	0.997181	0.	0.700438	4.30298	120.	0	
53.903	62.4928	3192	0	126	126	126	125	126	0.81212	3.41507e-002	0.	23.8272	1736.48	0.	7.51208e-002	0.997174	0.	0.311306	4.30817	120.	0	
53.92	58.8317	3193	0	126	126	126	126	126	0.812334	3.18448e-002	0.	23.869	1737.03	0.	7.5161e-002	0.997171	0.	0.138358	4.31047	120.	0	
53.936	62.4963	3194	0	126	126	126	126	126	0.812591	3.08199e-002	0.	23.9108	1737.58	0.	7.51788e-002	0.99717	0.	6.14925e-002	4.3115	120.	0	
53.953	58.7764	3195	0	126	126	126	126	126	0.812866	3.03644e-002	0.	23.9526	1738.14	0.	7.51867e-002	0.997169	0.	2.733e-002	4.31195	120.	0	
53.97	58.815	3196	0	126	126	126	126	126	0.813151	3.0162e-002	0.	23.9944	1738.69	0.	7.51903e-002	0.997169	0.	1.21467e-002	4.31215	120.	0	
53.987	58.7315	3197	0	126	126	126	126	126	0.813438	3.0072e-002	0.	24.0362	1739.25	0.	7.51918e-002	0.997169	0.	5.39852e-003	4.31224	120.	0	
54.004	58.8871	3198	0	126	127	127	126	126	0.813728	3.0032e-002	0.	24.0779	1739.8	0.	7.51925e-002	0.997169	0.	2.39934e-003	4.31228	120.	0	
54.021	58.7732	3199	0	126	127	127	126	126	0.814018	3.00142e-002	0.	24.1197	1740.35	0.	7.51928e-002	0.997169	0.	1.06637e-003	4.3123	120.	0	
54.038	58.7857	3200	0	126	127	127	126	126	0.814309	3.00063e-002	0.	24.1615	1740.91	0.	7.5193e-002	0.997169	0.	4.73944e-004	4.31231	120.	0	
54.055	58.9133	3201	0	126	127	127	126	126	0.8146	3.00028e-002	0.	24.2033	1741.46	0.	7.5193e-002	0.997169	0.	2.10642e-004	4.31231	120.	0	
54.072	58.792	3202	0	126	127	127	126	127	0.814891	0.138513	0.	24.245	1742.01	0.	7.51931e-002	0.997169	0.	9.36186e-005	4.31232	120.	0	
54.089	58.8588	3203	0	126	127	127	126	127	0.813697	7.82282e-002	0.	24.2898	1742.57	0.	7.62422e-002	0.997089	0.	3.61712	4.3726	120.	0	
54.106	58.8233	3204	0	126	127	127	126	127	0.813096	5.14348e-002	0.	24.3335	1743.12	0.	7.67085e-002	0.997054	0.	1.60761	4.39939	120.	0	
54.123	58.8181	3205	0	126	127	127	126	127	0.812991	3.95266e-002	0.	24.3767	1743.67	0.	7.69157e-002	0.997038	0.	0.714492	4.4113	120.	0	
54.14	58.8087	3206	0	127	127	127	126	127	0.813106	3.4234e-002	0.	24.4197	1744.23	0.	7.70078e-002	0.99703	0.	0.317552	4.41659	120.	0	
54.157	58.8254	3207	0	127	127	127	127	127	0.813318	3.18818e-002	0.	24.4626	1744.78	0.	7.70487e-002	0.997027	0.	0.141134	4.41895	120.	0	
54.174	58.8264	3208	0	127	127	127	127	127	0.813575	3.08363e-002	0.	24.5054	1745.34	0.	7.70669e-002	0.997026	0.	6.27263e-002	4.41999	120.	0	
54.191	58.7837	3209	0	127	127	127	127	127	0.81385	3.03717e-002	0.	24.5483	1745.89	0.	7.7075e-002	0.997025	0.	2.78784e-002	4.42046	120.	0	
54.208	58.9804	3210	0	127	127	127	127	127	0.814134	3.01652e-002	0.	24.5911	1746.44	0.	7.70786e-002	0.997025	0.	1.23904e-002	4.42066	120.	0	
54.225	58.7097	3211	0	127	127	127	127	127	0.814422	3.00734e-002	0.	24.6339	1747.	0.	7.70802e-002	0.997025	0.	5.50684e-003	4.42076	120.	0	
54.241	62.4645	3212	0	127	128	128	127	127	0.814711	3.00326e-002	0.	24.6767	1747.55	0.	7.70809e-002	0.997025	0.	2.44748e-003	4.4208	120.	0	
54.258	58.9825	3213	0	127	128	128	127	127	0.815002	3.00145e-002	0.	24.7196	1748.11	0.	7.70812e-002	0.997025	0.	1.08777e-003	4.42081	120.	0	
54.275	58.6588	3214	0	127	128	128	127	127	0.815292	3.00064e-002	0.	24.7624	1748.66	0.	7.70814e-002	0.997025	0.	4.83453e-004	4.42082	120.	0	
54.292	58.8254	3215	0	127	128	128	127	127	0.815583	3.00029e-002	0.	24.8052	1749.21	0.	7.70814e-002	0.997025	0.	2.14868e-004	4.42083	120.	0	
54.309	58.9363	3216	0	127	128	128	127	128	0.815874	0.140631	0.	24.848	1749.77	0.	7.70815e-002	0.997025	0.	9.54969e-005	4.42083	120.	0	
54.326	58.7795	3217	0	127	128	128	127	128	0.814713	7.91694e-002	0.	24.8939	1750.32	0.	7.81509e-002	0.996942	0.	3.6877	4.48229	120.	0	
54.342	62.5754	3218	0	127	128	128	127	128	0.814095	5.18531e-002	0.	24.9387	1750.87	0.	7.86262e-002	0.996904	0.	1.63898	4.50961	120.	0	
54.359	58.7545	3219	0	127	128	128	127	128	0.813982	3.97125e-002	0.	24.9829	1751.43	0.	7.88375e-002	0.996887	0.	0.728435	4.52175	120.	0	
54.376	58.6619	3220	0	128	128	128	127	128	0.814093	3.43167e-002	0.	25.027	1751.98	0.	7.89313e-002	0.99688	0.	0.323749	4.52714	120.	0	
54.392	62.7532	3221	0	128	128	128	128	128	0.814304	3.19185e-002	0.	25.071	1752.53	0.	7.89731e-002	0.996877	0.	0.143888	4.52954	120.	0	
54.409	58.717	3222	0	128	128	128	128	128	0.81456	3.08527e-002	0.	25.1149	1753.09	0.	7.89916e-002	0.996875	0.	6.39504e-002	4.53061	120.	0	
54.426	58.8233	3223	0	128	128	128	128	128	0.814835	3.0379e-002	0.	25.1588	1753.64	0.	7.89999e-002	0.996875	0.	2.84224e-002	4.53108	120.	0	
54.443	58.8547	3224	0	128	128	128	128	128	0.815119	3.01684e-002	0.	25.2027	1754.2	0.	7.90035e-002	0.996874	0.	1.26322e-002	4.53129	120.	0	
54.46	58.8014	3225	0	128	128	128	128	128	0.815407	3.00749e-002	0.	25.2466	1754.75	0.	7.90051e-002	0.996874	0.	5.6143e-003	4.53138	120.	0	
54.477	58.8066	3226	0	128	129	129	128	128	0.815696	3.00333e-002	0.	25.2905	1755.3	0.	7.90059e-002	0.996874	0.	2.49525e-003	4.53143	120.	0	
54.494	58.816	3227	0	128	129	129	128	128	0.815986	3.00148e-002	0.	25.3344	1755.86	0.	7.90062e-002	0.996874	0.	1.109e-003	4.53144	120.	0	
54.511	58.8662	3228	0	128	129	129	128	128	0.816277	3.00066e-002	0.	25.3783	1756.41	0.	7.90063e-002	0.996874	0.	4.92888e-004	4.53145	120.	0	
54.528	58.7722	3229	0	128	129	129	128	128	0.816568	3.00029e-002	0.	25.4222	1756.97	0.	7.90064e-002	0.996874	0.	2.19061e-004	4.53146	120.	0	
54.544	62.4892	3230	0	128	129	129	128	129	0.816859	0.142784	0.	25.4661	1757.52	0.	7.90064e-002	0.996874	0.	9.73606e-005	4.53146	120.	0	
54.561	58.8568	3231	0	128	129	129	128	129	0.815865	8.0126e-002	0.	25.513	1758.07	0.	8.00965e-002	0.996787	0.	3.75945	4.59412	120.	0	
54.577	62.4268	3232	0	128	129	129	128	129	0.81523	5.22782e-002	0.	25.5589	1758.63	0.	8.0581e-002	0.996748	0.	1.67087	4.62196	120.	0	
54.594	58.8997	3233	0	128	129	129	128	129	0.815109	3.99014e-002	0.	25.6043	1759.18	0.	8.07963e-002	0.996731	0.	0.742608	4.63434	120.	0	
54.611	58.7951	3234	0	129	129	129	129	129	0.815217	3.44006e-002	0.	25.6495	1759.73	0.	8.0892e-002	0.996723	0.	0.330048	4.63984	120.	0	
54.628	58.8526	3235	0	129	129	129	129	129	0.815426	3.19558e-002	0.	25.6945	1760.29	0.	8.09345e-002	0.996719	0.	0.146688	4.64229	120.	0	
54.645	58.8421	3236	0	129	129	129	129	129	0.815681	3.08693e-002	0.	25.7395	1760.84	0.	8.09534e-002	0.996718	0.	6.51947e-002	4.64337	120.	0	
54.662	58.8275	3237	0	129	129	129	129	129	0.815956	3.03863e-002	0.	25.7845	1761.39	0.	8.09618e-002	0.996717	0.	2.89754e-002	4.64385	120.	0	
54.679	58.8285	3238	0	129	129	129	129	129	0.816239	3.01717e-002	0.	25.8295	1761.95	0.	8.09656e-002	0.996717	0.	1.2878e-002	4.64407	120.	0	
54.696	58.8254	3239	0	129	130	129	129	129	0.816527	3.00763e-002	0.	25.8745	1762.5	0.	8.09672e-002	0.996717	0.	5.72354e-003	4.64416	120.	0	
54.712	62.4468	3240	0	129	130	130	129	129	0.816817	3.00339e-002	0.	25.9195	1763.05	0.	8.0968e-002	0.996717	0.	2.54379e-003	4.64421	120.	0	
54.729	58.8683	3241	0	129	130	130	129	129	0.817107	3.00151e-002	0.	25.9645	1763.61	0.	8.09683e-002	0.996717	0.	1.13058e-003	4.64423	120.	0	
54.745	62.5034	3242	0	129	130	130	129	129	0.817398	3.00067e-002	0.	26.0095	1764.16	0.	8.09684e-002	0.996717	0.	5.02478e-004	4.64423	120.	0	
54.762	58.8662	3243	0	129	130	130	129	129	0.817688	3.0003e-002	0.	26.0544	1764.72	0.	8.09685e-002	0.996717	0.	2.23323e-004	4.64424	120.	0	
54.779	58.5944	3244	0	129	130	130	129	130	0.817979	0.144781	0.	26.0994	1765.27	0.	8.09685e-002	0.996717	0.	9.92549e-005	4.64424	120.	0	
54.796	59.0319	3245	0	129	130	130	129	130	0.817296	8.10138e-002	0.	26.1475	1765.82	0.	8.20778e-002	0.996626	0.	3.82604	4.70801	120.	0	
54.813	58.9154	3246	0	129	130	130	129	130	0.816644	5.26728e-002	0.	26.1945	1766.38	0.	8.25708e-002	0.996585	0.	1.70046	4.73635	120.	0	
54.83	58.7451	3247	0	129	130	130	129	130	0.816516	4.00768e-002	0.	26.241	1766.93	0.	8.27898e-002	0.996567	0.	0.755761	4.74894	120.	0	
54.846	62.5931	3248	0	130	130	130	130	130	0.81662	3.44786e-002	0.	26.2873	1767.48	0.	8.28872e-002	0.996559	0.	0.335894	4.75454	120.	0	
54.862	62.4951	3249	0	130	130	130	130	130	0.816828	3.19905e-002	0.	26.3335	1768.04	0.	8.29305e-002	0.996555	0.	0.149286	4.75703	120.	0	
54.878	62.4362	3250	0	130	130	130	130	130	0.817082	3.08847e-002	0.	26.3796	1768.59	0.	8.29497e-002	0.996554	0.	6.63494e-002	4.75814	120.	0	
54.895	58.8714	3251	0	130	130	130	130	130	0.817357	3.03932e-002	0.	26.4257	1769.14	0.	8.29583e-002	0.996553	0.	2.94886e-002	4.75863	120.	0	
54.911	62.4021	3252	0	130	130	130	130	130	0.817641	3.01747e-002	0.	26.4718	1769.7	0.	8.29621e-002	0.996553	0.	1.3106e-002	4.75885	120.	0	
54.928	58.908	3253	0	130	131	131	130	130	0.817928	3.00777e-002	0.	26.5179	1770.25	0.	8.29638e-002	0.996553	0.	5.82491e-003	4.75894	120.	0	
54.9439	62.5364	3254	0	130	131	131	130	130	0.818218	3.00345e-002	0.	26.564	1770.8	0.	8.29645e-002	0.996553	0.	2.58885e-003	4.75899	120.	0	
54.9599	62.4987	3255	0	130	131	131	130	130	0.818508	3.00153e-002	0.	26.6101	1771.36	0.	8.29648e-002	0.996552	0.	1.1506e-003	4.75901	120.	0	
54.9759	62.5093	3256	0	130	131	131	130	130	0.818799	3.00068e-002	0.	26.6562	1771.91	0.	8.2965e-002	0.996552	0.	5.11377e-004	4.75901	120.	0	
54.992	62.4881	3257	0	130	131	131	130	131	0.819089	0.147011	0.	26.7023	1772.46	0.	8.29651e-002	0.996552	0.	2.27279e-004	4.75902	120.	0	
55.008	62.4881	3258	0	130	131	131	130	131	0.817726	8.20049e-002	0.	26.7516	1773.02	0.	8.40957e-002	0.996458	0.	3.90037	4.82402	120.	0	
55.025	58.8244	3259	0	130	131	131	130	131	0.817056	5.31133e-002	0.	26.7997	1773.57	0.	8.45981e-002	0.996415	0.	1.7335	4.85292	120.	0	
55.041	62.3141	3260	0	130	131	131	130	131	0.81692	4.02726e-002	0.	26.8473	1774.12	0.	8.48214e-002	0.996396	0.	0.770443	4.86576	120.	0	
55.057	62.5459	3261	0	131	131	131	130	131	0.817021	3.45656e-002	0.	26.8948	1774.68	0.	8.49207e-002	0.996388	0.	0.342419	4.87146	120.	0	
55.073	62.4668	3262	0	131	131	131	131	131	0.817227	3.20291e-002	0.	26.9421	1775.23	0.	8.49648e-002	0.996384	0.	0.152186	4.874	120.	0	
55.09	58.839	3263	0	131	131	131	131	131	0.817481	3.09018e-002	0.	26.9893	1775.78	0.	8.49844e-002	0.996382	0.	6.76383e-002	4.87513	120.	0	
55.106	62.5293	3264	0	131	131	131	131	131	0.817755	3.04008e-002	0.	27.0366	1776.34	0.	8.49931e-002	0.996382	0.	3.00615e-002	4.87563	120.	0	
55.123	58.7691	3265	0	131	131	131	131	131	0.818038	3.01781e-002	0.	27.0838	1776.89	0.	8.4997e-002	0.996381	0.	1.33607e-002	4.87585	120.	0	
55.14	58.9804	3266	0	131	132	131	131	131	0.818326	3.00792e-002	0.	27.131	1777.44	0.	8.49987e-002	0.996381	0.	5.93807e-003	4.87595	120.	0	
55.157	58.7045	3267	0	131	132	132	131	131	0.818615	3.00352e-002	0.	27.1782	1778.	0.	8.49995e-002	0.996381	0.	2.63914e-003	4.87599	120.	0	
55.174	58.8432	3268	0	131	132	132	131	131	0.818905	3.00156e-002	0.	27.2255	1778.55	0.	8.49998e-002	0.996381	0.	1.17295e-003	4.87601	120.	0	
55.19	62.5022	3269	0	131	132	132	131	131	0.819196	3.0007e-002	0.	27.2727	1779.11	0.	8.49999e-002	0.996381	0.	5.21312e-004	4.87602	120.	0	
55.206	62.5211	3270	0	131	132	132	131	131	0.819487	3.00031e-002	0.	27.3199	1779.66	0.	8.5e-002	0.996381	0.	2.31694e-004	4.87603	120.	0	
55.223	58.8181	3271	0	131	132	132	131	132	0.819778	0.149227	0.	27.3671	1780.21	0.	8.5e-002	0.996381	0.	1.02975e-004	4.87603	120.	0	
55.24	58.8473	3272	0	131	132	132	131	132	0.819002	8.29897e-002	0.	27.4176	1780.76	0.	8.61519e-002	0.996282	0.	3.97423	4.94226	120.	0	
55.257	58.7868	3273	0	131	132	132	131	132	0.818313	5.3551e-002	0.	27.4669	1781.32	0.	8.66637e-002	0.996238	0.	1.76632	4.9717	120.	0	
55.274	58.8139	3274	0	131	132	132	131	132	0.818169	4.04671e-002	0.	27.5157	1781.87	0.	8.68912e-002	0.996218	0.	0.785033	4.98479	120.	0	
55.29	62.4916	3275	0	132	132	132	132	132	0.818266	3.4652e-002	0.	27.5643	1782.42	0.	8.69923e-002	0.996209	0.	0.348903	4.9906	120.	0	
55.306	62.5069	3276	0	132	132	132	132	132	0.818471	3.20676e-002	0.	27.6127	1782.98	0.	8.70373e-002	0.996205	0.	0.155068	4.99319	120.	0	
55.323	58.8536	3277	0	132	132	132	132	132	0.818724	3.09189e-002	0.	27.6611	1783.53	0.	8.70573e-002	0.996203	0.	6.89192e-002	4.99434	120.	0	
55.34	58.7941	3278	0	132	132	132	132	132	0.818998	3.04084e-002	0.	27.7095	1784.08	0.	8.70661e-002	0.996203	0.	3.06308e-002	4.99485	120.	0	
55.357	58.8306	3279	0	132	132	132	132	132	0.819281	3.01815e-002	0.	27.7579	1784.64	0.	8.70701e-002	0.996202	0.	1.36137e-002	4.99507	120.	0	
55.373	62.4727	3280	0	132	133	133	132	132	0.819569	3.00807e-002	0.	27.8063	1785.19	0.	8.70718e-002	0.996202	0.	6.05052e-003	4.99517	120.	0	
55.39	58.8077	3281	0	132	133	133	132	132	0.819858	3.00359e-002	0.	27.8547	1785.74	0.	8.70726e-002	0.996202	0.	2.68912e-003	4.99522	120.	0	
55.407	58.84	3282	0	132	133	133	132	132	0.820148	3.00159e-002	0.	27.903	1786.3	0.	8.7073e-002	0.996202	0.	1.19516e-003	4.99524	120.	0	
55.424	58.8798	3283	0	132	133	133	132	132	0.820439	3.00071e-002	0.	27.9514	1786.85	0.	8.70731e-002	0.996202	0.	5.31184e-004	4.99525	120.	0	
55.441	58.8118	3284	0	132	133	133	132	133	0.82073	0.151424	0.	27.9998	1787.41	0.	8.70732e-002	0.996202	0.	2.36082e-004	4.99525	120.	0	
55.458	58.8808	3285	0	132	133	133	132	133	0.819524	8.39664e-002	0.	28.0515	1787.96	0.	8.8246e-002	0.996099	0.	4.04748	5.06271	120.	0	
