Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	72	86	85	72	1.11567	1.15242e-002	0.	2.4989	55.7477	0.	0.158462	0.987365	0.	0.	0.277778	
Time	FPS	Frame	0	73	87	86	73	1.12712	8.8637e-003	0.	2.55067	56.0179	0.	0.161575	0.98686	0.	0.	0.277778	
Time	FPS	Frame	0	74	87	87	73	1.13931	6.77954e-003	0.	2.60497	56.2872	0.	0.165363	0.986233	0.	0.	0.277778	
Time	FPS	Frame	0	74	88	88	74	1.15272	5.10379e-003	0.	2.66157	56.5556	0.	0.169657	0.985503	0.	0.	0.277778	
Time	FPS	Frame	0	75	89	88	75	1.16714	9.8517e-003	0.	2.72029	56.8232	0.	0.174334	0.984687	0.	0.	0.277778	
Time	FPS	Frame	0	76	90	89	75	1.17865	7.06848e-003	0.	2.77688	57.0924	0.	0.177632	0.984097	0.	0.	0.277778	
Time	FPS	Frame	0	77	91	90	76	1.19055	4.89639e-003	0.	2.83612	57.3604	0.	0.181633	0.983366	0.	0.	0.277778	
Time	FPS	Frame	0	77	92	91	77	1.20362	3.1498e-003	0.	2.89774	57.6275	0.	0.186158	0.98252	0.	0.	0.277778	
Time	FPS	Frame	0	78	93	92	78	1.21761	1.70589e-003	0.	2.96158	57.8938	0.	0.191079	0.981575	0.	0.	0.277778	
Time	FPS	Frame	0	79	94	93	78	1.23235	4.80354e-004	0.	3.02752	58.1593	0.	0.196307	0.980543	0.	0.	0.277778	
Time	FPS	Frame	0	80	95	94	79	1.24771	5.91095e-004	0.	3.09548	58.4241	0.	0.201776	0.979432	0.	0.	0.277778	
Time	FPS	Frame	0	80	96	95	80	1.2627	4.86564e-003	0.	3.16461	58.6887	0.	0.207117	0.978316	0.	0.	0.277778	
Time	FPS	Frame	0	81	97	96	81	1.27501	2.27823e-003	0.	3.23214	58.9547	0.	0.211203	0.977442	0.	0.	0.277778	
Time	FPS	Frame	0	82	98	97	82	1.28751	2.44952e-004	0.	3.30233	59.2195	0.	0.21592	0.976411	0.	0.	0.277778	
Time	FPS	Frame	0	83	99	98	82	1.3009	1.39762e-003	0.	3.37494	59.4832	0.	0.221103	0.97525	0.	0.	0.277778	
Time	FPS	Frame	0	84	100	99	83	1.3129	3.55156e-003	0.	3.44798	59.7472	0.	0.225882	0.974155	0.	0.	0.277778	
Time	FPS	Frame	0	85	101	101	84	1.32263	6.47584e-003	0.	3.52071	60.0118	0.	0.229994	0.973192	0.	0.	0.277778	
Time	FPS	Frame	0	85	103	102	85	1.3293	1.0375e-002	0.	3.59248	60.2773	0.	0.233244	0.972418	0.	0.	0.277778	
Time	FPS	Frame	0	86	104	103	86	1.33194	1.54895e-002	0.	3.66246	60.5442	0.	0.235384	0.971902	0.	0.	0.277778	
Time	FPS	Frame	0	87	105	104	87	1.3293	2.21647e-002	0.	3.72959	60.8131	0.	0.236107	0.971727	0.	0.	0.277778	
Time	FPS	Frame	0	88	106	105	88	1.32575	2.85209e-002	0.	3.79782	61.0814	0.	0.237197	0.971462	0.	0.	0.277778	
Time	FPS	Frame	0	89	107	106	89	1.32509	3.31811e-002	0.	3.87053	61.3471	0.	0.24002	0.970768	0.	0.	0.277778	
Time	FPS	Frame	0	90	109	107	89	1.32659	3.65508e-002	0.	3.94717	61.6105	0.	0.244143	0.969739	0.	0.	0.277778	
Time	FPS	Frame	0	91	110	109	90	1.32971	3.89984e-002	0.	4.02727	61.8721	0.	0.249238	0.968442	0.	0.	0.277778	
Time	FPS	Frame	0	92	111	110	91	1.33402	4.07189e-002	0.	4.11053	62.1322	0.	0.255067	0.966923	0.	0.	0.277778	
Time	FPS	Frame	0	93	112	111	92	1.33921	4.97676e-002	0.	4.19669	62.3909	0.	0.261446	0.965218	0.	0.	0.277778	
Time	FPS	Frame	0	94	114	112	93	1.3493	4.84213e-002	0.	4.2906	62.645	0.	0.27034	0.962765	0.	0.	0.277778	
Time	FPS	Frame	0	95	115	114	94	1.36019	4.73295e-002	0.	4.38635	62.8986	0.	0.278999	0.960291	0.	0.	0.277778	
Time	FPS	Frame	0	96	116	115	95	1.37066	4.63892e-002	0.	4.48403	63.1515	0.	0.287489	0.957784	0.	0.	0.277778	
Time	FPS	Frame	0	97	118	117	96	1.38077	4.56207e-002	0.	4.58369	63.4038	0.	0.295849	0.955235	0.	0.	0.277778	
Time	FPS	Frame	0	98	119	118	97	1.39055	4.48808e-002	0.	4.68539	63.6553	0.	0.30412	0.952634	0.	0.	0.277778	
Time	FPS	Frame	0	99	120	119	98	1.39998	5.21249e-002	0.	4.78914	63.9059	0.	0.312311	0.94998	0.	0.	0.277778	
Time	FPS	Frame	0	100	122	121	100	1.41311	4.92442e-002	0.	4.89981	64.1522	0.	0.32252	0.946563	0.	0.	0.277778	
Time	FPS	Frame	0	101	123	122	101	1.42632	4.69574e-002	0.	5.01177	64.3982	0.	0.332106	0.943242	0.	0.	0.277778	
Time	FPS	Frame	0	102	124	124	102	1.43845	4.50813e-002	0.	5.1252	64.6439	0.	0.34122	0.939984	0.	0.	0.277778	
Time	FPS	Frame	0	103	126	125	103	1.44966	5.11411e-002	0.	5.24022	64.8891	0.	0.349964	0.936763	0.	0.	0.277778	
Time	FPS	Frame	0	104	127	127	104	1.46364	4.75438e-002	0.	5.36148	65.1301	0.	0.360395	0.9328	0.	0.	0.277778	
Time	FPS	Frame	0	105	129	128	105	1.47747	4.46678e-002	0.	5.48368	65.3711	0.	0.370025	0.929022	0.	0.	0.277778	
Time	FPS	Frame	0	106	130	130	106	1.48988	4.95176e-002	0.	5.60705	65.6119	0.	0.379035	0.925382	0.	0.	0.277778	
Time	FPS	Frame	0	108	132	131	108	1.50434	4.5366e-002	0.	5.73591	65.8488	0.	0.3894	0.921069	0.	0.	0.277778	
Time	FPS	Frame	0	109	133	133	109	1.51837	4.20332e-002	0.	5.86542	66.086	0.	0.398831	0.917024	0.	0.	0.277778	
Time	FPS	Frame	0	110	135	134	110	1.53075	4.58445e-002	0.	5.99581	66.3233	0.	0.40753	0.913192	0.	0.	0.277778	
Time	FPS	Frame	0	111	136	136	111	1.54438	4.14983e-002	0.	6.13092	66.557	0.	0.417299	0.908769	0.	0.	0.277778	
Time	FPS	Frame	0	113	138	137	113	1.55765	4.39114e-002	0.	6.26646	66.7912	0.	0.42609	0.904681	0.	0.	0.277778	
Time	FPS	Frame	0	114	139	139	114	1.57165	3.90857e-002	0.	6.40593	67.0225	0.	0.435589	0.900146	0.	0.	0.277778	
Time	FPS	Frame	0	115	141	140	115	1.58484	3.51725e-002	0.	6.54552	67.2546	0.	0.443997	0.896028	0.	0.	0.277778	
Time	FPS	Frame	0	116	142	142	117	1.59618	3.68444e-002	0.	6.68545	67.4872	0.	0.451535	0.892253	0.	0.	0.277778	
Time	FPS	Frame	0	118	144	144	118	1.60754	3.24579e-002	0.	6.82852	67.7174	0.	0.459579	0.888137	0.	0.	0.277778	
Time	FPS	Frame	0	119	145	145	120	1.61855	3.28692e-002	0.	6.9716	67.9484	0.	0.466641	0.884447	0.	0.	0.277778	
Time	FPS	Frame	0	120	147	147	121	1.62915	2.83686e-002	0.	7.11699	68.1778	0.	0.47389	0.880584	0.	0.	0.277778	
Time	FPS	Frame	0	122	148	148	122	1.63916	2.77502e-002	0.	7.26214	68.4082	0.	0.480132	0.877196	0.	0.	0.277778	
Time	FPS	Frame	0	123	150	150	124	1.64843	2.58079e-002	0.	7.40883	68.6376	0.	0.486303	0.87379	0.	0.	0.277778	
Time	FPS	Frame	0	125	151	151	125	1.65773	2.12803e-002	0.	7.55625	68.867	0.	0.492034	0.870576	0.	0.	0.277778	
Time	FPS	Frame	0	126	153	153	127	1.6655	1.88872e-002	0.	7.70283	69.098	0.	0.496654	0.867948	0.	0.	0.277778	
Time	FPS	Frame	0	128	154	155	128	1.67191	1.52717e-002	0.	7.84939	69.3296	0.	0.500673	0.865636	0.	0.	0.277778	
Time	FPS	Frame	0	129	156	156	130	1.67709	1.23982e-002	0.	7.99519	69.5626	0.	0.503828	0.863804	0.	0.	0.277778	
Time	FPS	Frame	0	131	158	158	131	1.68096	9.57162e-003	0.	8.14038	69.7967	0.	0.506283	0.862367	0.	0.	0.277778	
Time	FPS	Frame	0	132	159	159	133	1.68366	7.51689e-003	0.	8.28474	70.032	0.	0.508037	0.861335	0.	0.	0.277778	
Time	FPS	Frame	0	134	161	161	134	1.68553	6.01986e-003	0.	8.4286	70.2682	0.	0.509326	0.860574	0.	0.	0.277778	
Time	FPS	Frame	0	135	162	162	136	1.68657	4.97038e-003	0.	8.57196	70.5051	0.	0.510212	0.860049	0.	0.	0.277778	
Time	FPS	Frame	0	137	164	164	137	1.68718	4.23294e-003	0.	8.71507	70.7424	0.	0.510861	0.859663	0.	0.	0.277778	
Time	FPS	Frame	0	139	165	166	139	1.68748	3.67092e-003	0.	8.858	70.9801	0.	0.511345	0.859375	0.	0.	0.277778	
Time	FPS	Frame	0	140	167	167	141	1.68755	3.25792e-003	0.	9.0008	71.2179	0.	0.511703	0.859162	0.	0.	0.277778	
Time	FPS	Frame	0	142	169	169	142	1.68746	2.96667e-003	0.	9.1435	71.4559	0.	0.511968	0.859004	0.	0.	0.277778	
Time	FPS	Frame	0	143	170	170	144	1.68725	2.71408e-003	0.	9.28614	71.6941	0.	0.512169	0.858885	0.	0.	0.277778	
Time	FPS	Frame	0	145	172	172	145	1.68694	2.56945e-003	0.	9.42871	71.9323	0.	0.512312	0.8588	0.	0.	0.277778	
Time	FPS	Frame	0	147	173	173	147	1.68656	2.39512e-003	0.	9.57126	72.1706	0.	0.512423	0.858733	0.	0.	0.277778	
Time	FPS	Frame	0	148	175	175	148	1.68613	2.33187e-003	0.	9.71375	72.4089	0.	0.512494	0.858691	0.	0.	0.277778	
Time	FPS	Frame	0	150	176	176	150	1.68552	2.32017e-003	0.	9.85614	72.6474	0.	0.512508	0.858683	0.	0.	0.277778	
Time	FPS	Frame	0	151	178	178	152	1.68492	2.29748e-003	0.	9.99854	72.8859	0.	0.512524	0.858673	0.	0.	0.277778	
Time	FPS	Frame	0	153	180	180	153	1.68435	2.26813e-003	0.	10.141	73.1244	0.	0.512546	0.85866	0.	0.	0.277778	
Time	FPS	Frame	0	154	181	181	155	1.68381	2.23928e-003	0.	10.2834	73.3628	0.	0.512574	0.858643	0.	0.	0.277778	
Time	FPS	Frame	0	156	183	183	156	1.68329	2.18785e-003	0.	10.4258	73.6013	0.	0.512609	0.858622	0.	0.	0.277778	
Time	FPS	Frame	0	158	184	184	158	1.68283	2.1274e-003	0.	10.5683	73.8397	0.	0.512655	0.858594	0.	0.	0.277778	
Time	FPS	Frame	0	159	186	186	159	1.68242	2.05746e-003	0.	10.7109	74.078	0.	0.512715	0.858559	0.	0.	0.277778	
Time	FPS	Frame	0	161	187	187	161	1.68207	2.0075e-003	0.	10.8534	74.3163	0.	0.512791	0.858513	0.	0.	0.277778	
Time	FPS	Frame	0	162	189	189	163	1.68177	1.8959e-003	0.	10.9961	74.5546	0.	0.512878	0.858462	0.	0.	0.277778	
Time	FPS	Frame	0	164	190	190	164	1.68159	1.75842e-003	0.	11.1388	74.7928	0.	0.512989	0.858395	0.	0.	0.277778	
Time	FPS	Frame	0	166	192	192	166	1.68154	1.58033e-003	0.	11.2816	75.0309	0.	0.513132	0.85831	0.	0.	0.277778	
Time	FPS	Frame	0	167	194	194	167	1.68166	1.36309e-003	0.	11.4245	75.2688	0.	0.513314	0.858201	0.	0.	0.277778	
Time	FPS	Frame	0	169	195	195	169	1.68199	1.11905e-003	0.	11.5676	75.5067	0.	0.513545	0.858062	0.	0.	0.277778	
Time	FPS	Frame	0	170	197	197	170	1.68255	7.60192e-004	0.	11.7108	75.7443	0.	0.513831	0.857892	0.	0.	0.277778	
Time	FPS	Frame	0	172	198	198	172	1.68346	3.50704e-004	0.	11.8543	75.9817	0.	0.514197	0.857672	0.	0.	0.277778	
Time	FPS	Frame	0	173	200	200	173	1.685	2.77431e-004	0.	11.9983	76.2187	0.	0.51473	0.857352	0.	0.	0.277778	
Time	FPS	Frame	0	175	201	201	175	1.68723	1.08292e-003	0.	12.1428	76.4551	0.	0.515434	0.856929	0.	0.	0.277778	
Time	FPS	Frame	0	177	203	203	177	1.68933	1.79644e-003	0.	12.2872	76.6917	0.	0.516022	0.856575	0.	0.	0.277778	
Time	FPS	Frame	0	178	204	204	178	1.69166	2.48127e-003	0.	12.4318	76.9282	0.	0.516616	0.856217	0.	0.	0.277778	
Time	FPS	Frame	0	180	206	206	180	1.69394	3.07139e-003	0.	12.5764	77.1648	0.	0.517135	0.855904	0.	0.	0.277778	
Time	FPS	Frame	0	181	208	208	181	1.69623	3.62019e-003	0.	12.721	77.4014	0.	0.517606	0.855619	0.	0.	0.277778	
Time	FPS	Frame	0	183	209	209	183	1.69857	4.14683e-003	0.	12.8657	77.638	0.	0.518042	0.855355	0.	0.	0.277778	
Time	FPS	Frame	0	184	211	211	184	1.70132	4.75325e-003	0.	13.0107	77.8744	0.	0.51856	0.855041	0.	0.	0.277778	
Time	FPS	Frame	0	186	212	212	186	1.70445	5.42517e-003	0.	13.156	78.1104	0.	0.51915	0.854683	0.	0.	0.277778	
Time	FPS	Frame	0	187	214	214	187	1.7076	6.05035e-003	0.	13.3014	78.3465	0.	0.519686	0.854357	0.	0.	0.277778	
Time	FPS	Frame	0	189	215	215	189	1.7108	6.64959e-003	0.	13.4468	78.5826	0.	0.520181	0.854056	0.	0.	0.277778	
Time	FPS	Frame	0	191	217	217	191	1.71407	7.16477e-003	0.	13.5922	78.8187	0.	0.520643	0.853774	0.	0.	0.277778	
Time	FPS	Frame	0	192	218	219	192	1.71782	7.86969e-003	0.	13.7381	79.0545	0.	0.521215	0.853425	0.	0.	0.277778	
Time	FPS	Frame	0	194	220	220	194	1.72159	8.46559e-003	0.	13.8839	79.2903	0.	0.521731	0.85311	0.	0.	0.277778	
Time	FPS	Frame	0	195	222	222	195	1.72544	9.00928e-003	0.	14.0299	79.5261	0.	0.522219	0.852811	0.	0.	0.277778	
Time	FPS	Frame	0	197	223	223	197	1.72939	9.58541e-003	0.	14.1759	79.7618	0.	0.522692	0.852522	0.	0.	0.277778	
Time	FPS	Frame	0	198	225	225	198	1.73383	1.02786e-002	0.	14.3223	79.9972	0.	0.523265	0.85217	0.	0.	0.277778	
Time	FPS	Frame	0	200	226	226	200	1.73829	1.08313e-002	0.	14.4688	80.2326	0.	0.523789	0.851848	0.	0.	0.277778	
Time	FPS	Frame	0	201	228	228	202	1.74285	1.14693e-002	0.	14.6154	80.468	0.	0.524295	0.851537	0.	0.	0.277778	
Time	FPS	Frame	0	203	229	229	203	1.74749	1.2e-002	0.	14.762	80.7034	0.	0.524764	0.851248	0.	0.	0.277778	
Time	FPS	Frame	0	205	231	231	205	1.75223	1.25615e-002	0.	14.9087	80.9387	0.	0.525221	0.850966	0.	0.	0.277778	
Time	FPS	Frame	0	206	232	232	206	1.75744	1.32402e-002	0.	15.0558	81.1737	0.	0.52578	0.850621	0.	0.	0.277778	
Time	FPS	Frame	0	208	234	234	208	1.76231	1.36447e-002	0.	15.2026	81.409	0.	0.526168	0.85038	0.	0.	0.277778	
Time	FPS	Frame	0	209	235	236	209	1.76771	1.4308e-002	0.	15.3499	81.6439	0.	0.526695	0.850054	0.	0.	0.277778	
Time	FPS	Frame	0	211	237	237	211	1.7728	1.47061e-002	0.	15.497	81.8792	0.	0.527056	0.849831	0.	0.	0.277778	
Time	FPS	Frame	0	212	239	239	212	1.77841	1.52897e-002	0.	15.6444	82.114	0.	0.527551	0.849523	0.	0.	0.277778	
Time	FPS	Frame	0	214	240	240	214	1.78373	1.57074e-002	0.	15.7917	82.3491	0.	0.527901	0.849306	0.	0.	0.277778	
Time	FPS	Frame	0	215	242	242	216	1.78956	1.62872e-002	0.	15.9393	82.5838	0.	0.528376	0.84901	0.	0.	0.277778	
Time	FPS	Frame	0	217	243	243	217	1.79545	1.67943e-002	0.	16.087	82.8186	0.	0.52882	0.848734	0.	0.	0.277778	
Time	FPS	Frame	0	218	245	245	219	1.80143	1.73083e-002	0.	16.2348	83.0533	0.	0.529248	0.848467	0.	0.	0.277778	
Time	FPS	Frame	0	220	246	246	220	1.8075	1.77903e-002	0.	16.3827	83.2879	0.	0.529659	0.848211	0.	0.	0.277778	
Time	FPS	Frame	0	222	248	248	222	1.81367	1.82659e-002	0.	16.5307	83.5226	0.	0.530059	0.847961	0.	0.	0.277778	
Time	FPS	Frame	0	223	249	250	223	1.81994	1.8698e-002	0.	16.6787	83.7571	0.	0.530448	0.847718	0.	0.	0.277778	
Time	FPS	Frame	0	225	251	251	225	1.82599	1.9024e-002	0.	16.8266	83.9919	0.	0.530728	0.847542	0.	0.	0.277778	
Time	FPS	Frame	0	226	253	253	226	1.83254	1.95253e-002	0.	16.9749	84.2263	0.	0.531137	0.847286	0.	0.	0.277778	
Time	FPS	Frame	0	228	254	254	228	1.83884	1.98564e-002	0.	17.1231	84.461	0.	0.531422	0.847107	0.	0.	0.277778	
Time	FPS	Frame	0	229	256	256	230	1.8453	2.02297e-002	0.	17.2713	84.6955	0.	0.531727	0.846916	0.	0.	0.277778	
Time	FPS	Frame	0	231	257	257	231	1.85188	2.05838e-002	0.	17.4197	84.93	0.	0.53204	0.846719	0.	0.	0.277778	
Time	FPS	Frame	0	232	259	259	233	1.8586	2.09758e-002	0.	17.5681	85.1644	0.	0.532364	0.846516	0.	0.	0.277778	
Time	FPS	Frame	0	234	260	260	234	1.86543	2.13684e-002	0.	17.7167	85.3987	0.	0.532689	0.846311	0.	0.	0.277778	
Time	FPS	Frame	0	236	262	262	236	1.87236	2.1759e-002	0.	17.8654	85.633	0.	0.533012	0.846108	0.	0.	0.277778	
Time	FPS	Frame	0	237	263	264	237	1.87939	2.21163e-002	0.	18.0141	85.8672	0.	0.533333	0.845905	0.	0.	0.277778	
Time	FPS	Frame	0	239	265	265	239	1.88624	2.23945e-002	0.	18.1627	86.1016	0.	0.533564	0.845759	0.	0.	0.277778	
Time	FPS	Frame	0	240	266	267	240	1.89324	2.26958e-002	0.	18.3115	86.3359	0.	0.53382	0.845598	0.	0.	0.277778	
Time	FPS	Frame	0	242	268	268	242	1.90038	2.30354e-002	0.	18.4603	86.5701	0.	0.534092	0.845427	0.	0.	0.277778	
Time	FPS	Frame	0	243	270	270	244	1.90763	2.33365e-002	0.	18.6093	86.8042	0.	0.534369	0.845252	0.	0.	0.277778	
Time	FPS	Frame	0	245	271	271	245	1.91501	2.36991e-002	0.	18.7583	87.0383	0.	0.534658	0.845068	0.	0.	0.277778	
Time	FPS	Frame	0	246	273	273	247	1.92221	2.39402e-002	0.	18.9072	87.2725	0.	0.534858	0.844942	0.	0.	0.277778	
Time	FPS	Frame	0	248	274	274	248	1.92955	2.41821e-002	0.	19.0563	87.5067	0.	0.535085	0.844798	0.	0.	0.277778	
Time	FPS	Frame	0	249	276	276	250	1.93703	2.44418e-002	0.	19.2054	87.7407	0.	0.535336	0.844639	0.	0.	0.277778	
Time	FPS	Frame	0	251	277	278	251	1.94466	2.48216e-002	0.	19.3547	87.9747	0.	0.535605	0.844469	0.	0.	0.277778	
Time	FPS	Frame	0	253	279	279	253	1.9521	2.50004e-002	0.	19.5038	88.2088	0.	0.53578	0.844358	0.	0.	0.277778	
Time	FPS	Frame	0	254	280	281	254	1.9597	2.52765e-002	0.	19.6531	88.4428	0.	0.535992	0.844223	0.	0.	0.277778	
Time	FPS	Frame	0	256	282	282	256	1.96716	2.54461e-002	0.	19.8023	88.6769	0.	0.536136	0.844132	0.	0.	0.277778	
Time	FPS	Frame	0	257	284	284	258	1.97479	2.56394e-002	0.	19.9516	88.911	0.	0.536317	0.844017	0.	0.	0.277778	
Time	FPS	Frame	0	259	285	285	259	1.98256	2.59103e-002	0.	20.101	89.1449	0.	0.53653	0.843882	0.	0.	0.277778	
Time	FPS	Frame	0	260	287	287	261	1.99045	2.61281e-002	0.	20.2505	89.3787	0.	0.536754	0.843739	0.	0.	0.277778	
Time	FPS	Frame	0	262	288	288	262	1.99823	2.63873e-002	0.	20.4	89.6127	0.	0.536923	0.843631	0.	0.	0.277778	
Time	FPS	Frame	0	263	290	290	264	2.00613	2.66033e-002	0.	20.5495	89.8466	0.	0.537107	0.843514	0.	0.	0.277778	
Time	FPS	Frame	0	265	291	292	265	2.01416	2.67749e-002	0.	20.6991	90.0803	0.	0.537314	0.843382	0.	0.	0.277778	
Time	FPS	Frame	0	267	293	293	267	2.02209	2.7033e-002	0.	20.8487	90.3142	0.	0.537478	0.843278	0.	0.	0.277778	
Time	FPS	Frame	0	268	294	295	268	2.03017	2.7232e-002	0.	20.9984	90.548	0.	0.537657	0.843164	0.	0.	0.277778	
Time	FPS	Frame	0	270	296	296	270	2.03813	2.7402e-002	0.	21.148	90.7819	0.	0.537786	0.843081	0.	0.	0.277778	
Time	FPS	Frame	0	271	298	298	272	2.04625	2.75571e-002	0.	21.2978	91.0157	0.	0.53795	0.842977	0.	0.	0.277778	
Time	FPS	Frame	0	273	299	299	273	2.05452	2.78223e-002	0.	21.4476	91.2493	0.	0.538151	0.842848	0.	0.	0.277778	
Time	FPS	Frame	0	274	301	301	275	2.06267	2.80053e-002	0.	21.5974	91.4831	0.	0.538287	0.842762	0.	0.	0.277778	
Time	FPS	Frame	0	276	302	302	276	2.07097	2.81771e-002	0.	21.7472	91.7168	0.	0.538454	0.842655	0.	0.	0.277778	
Time	FPS	Frame	0	277	304	304	278	2.0794	2.84024e-002	0.	21.8972	91.9503	0.	0.538653	0.842528	0.	0.	0.277778	
Time	FPS	Frame	0	279	305	306	279	2.08773	2.86097e-002	0.	22.0472	92.184	0.	0.538796	0.842436	0.	0.	0.277778	
Time	FPS	Frame	0	281	307	307	281	2.0962	2.88187e-002	0.	22.1972	92.4176	0.	0.538963	0.84233	0.	0.	0.277778	
Time	FPS	Frame	0	282	308	309	282	2.10478	2.90035e-002	0.	22.3473	92.6511	0.	0.539152	0.842209	0.	0.	0.277778	
Time	FPS	Frame	0	284	310	310	284	2.11327	2.91616e-002	0.	22.4973	92.8847	0.	0.539294	0.842118	0.	0.	0.277778	
Time	FPS	Frame	0	285	312	312	286	2.12191	2.93927e-002	0.	22.6475	93.1182	0.	0.53947	0.842005	0.	0.	0.277778	
Time	FPS	Frame	0	287	313	313	287	2.13044	2.95708e-002	0.	22.7976	93.3517	0.	0.539589	0.841928	0.	0.	0.277778	
Time	FPS	Frame	0	288	315	315	289	2.13912	2.9704e-002	0.	22.9478	93.5852	0.	0.539738	0.841833	0.	0.	0.277778	
Time	FPS	Frame	0	290	316	317	290	2.14771	2.98568e-002	0.	23.098	93.8188	0.	0.539852	0.84176	0.	0.	0.277778	
Time	FPS	Frame	0	291	318	318	292	2.15646	3.00339e-002	0.	23.2482	94.0522	0.	0.540001	0.841665	0.	0.	0.277778	
Time	FPS	Frame	0	293	319	320	293	2.16512	3.01314e-002	0.	23.3984	94.2858	0.	0.540105	0.841598	0.	0.	0.277778	
Time	FPS	Frame	0	295	321	321	295	2.17395	3.03233e-002	0.	23.5488	94.5192	0.	0.540256	0.841501	0.	0.	0.277778	
Time	FPS	Frame	0	296	323	323	296	2.18292	3.0504e-002	0.	23.6992	94.7525	0.	0.540429	0.841389	0.	0.	0.277778	
Time	FPS	Frame	0	298	324	324	298	2.19178	3.06667e-002	0.	23.8496	94.9859	0.	0.540558	0.841307	0.	0.	0.277778	
Time	FPS	Frame	0	299	326	326	299	2.20079	3.08519e-002	0.	24.0001	95.2192	0.	0.540715	0.841206	0.	0.	0.277778	
Time	FPS	Frame	0	301	327	327	301	2.20971	3.10238e-002	0.	24.1505	95.4525	0.	0.540827	0.841134	0.	0.	0.277778	
Time	FPS	Frame	0	302	329	329	303	2.21875	3.11524e-002	0.	24.301	95.6858	0.	0.540964	0.841046	0.	0.	0.277778	
Time	FPS	Frame	0	304	330	331	304	2.22772	3.12903e-002	0.	24.4515	95.9192	0.	0.541069	0.840978	0.	0.	0.277778	
Time	FPS	Frame	0	305	332	332	306	2.23685	3.14518e-002	0.	24.6021	96.1525	0.	0.541208	0.840889	0.	0.	0.277778	
Time	FPS	Frame	0	307	334	334	307	2.24589	3.15886e-002	0.	24.7527	96.3858	0.	0.541307	0.840825	0.	0.	0.277778	
Time	FPS	Frame	0	309	335	335	309	2.25507	3.1728e-002	0.	24.9033	96.619	0.	0.541439	0.84074	0.	0.	0.277778	
Time	FPS	Frame	0	310	337	337	310	2.26418	3.18546e-002	0.	25.0539	96.8523	0.	0.541536	0.840678	0.	0.	0.277778	
Time	FPS	Frame	0	312	338	338	312	2.27323	3.19202e-002	0.	25.2045	97.0857	0.	0.541602	0.840635	0.	0.	0.277778	
Time	FPS	Frame	0	313	340	340	314	2.28244	3.20369e-002	0.	25.3551	97.3189	0.	0.541717	0.840561	0.	0.	0.277778	
Time	FPS	Frame	0	315	341	342	315	2.29181	3.22462e-002	0.	25.5059	97.552	0.	0.541867	0.840464	0.	0.	0.277778	
Time	FPS	Frame	0	316	343	343	317	2.30108	3.23733e-002	0.	25.6567	97.7852	0.	0.541967	0.8404	0.	0.	0.277778	
Time	FPS	Frame	0	318	345	345	318	2.31047	3.25146e-002	0.	25.8075	98.0183	0.	0.542098	0.840315	0.	0.	0.277778	
Time	FPS	Frame	0	319	346	346	320	2.3198	3.26342e-002	0.	25.9583	98.2515	0.	0.542195	0.840253	0.	0.	0.277778	
Time	FPS	Frame	0	321	348	348	321	2.32927	3.27653e-002	0.	26.1091	98.4845	0.	0.542325	0.840169	0.	0.	0.277778	
Time	FPS	Frame	0	323	349	349	323	2.33866	3.28749e-002	0.	26.26	98.7177	0.	0.542423	0.840106	0.	0.	0.277778	
Time	FPS	Frame	0	324	351	351	324	2.34801	3.29887e-002	0.	26.4108	98.9509	0.	0.542493	0.84006	0.	0.	0.277778	
Time	FPS	Frame	0	326	353	353	326	2.35751	3.30911e-002	0.	26.5617	99.1839	0.	0.542597	0.839993	0.	0.	0.277778	
Time	FPS	Frame	0	327	354	354	328	2.36694	3.3163e-002	0.	26.7126	99.4171	0.	0.542676	0.839942	0.	0.	0.277778	
Time	FPS	Frame	0	329	356	356	329	2.37654	3.33739e-002	0.	26.8636	99.6501	0.	0.542798	0.839863	0.	0.	0.277778	
Time	FPS	Frame	0	330	358	357	331	2.38603	3.33947e-002	0.	27.0145	99.8832	0.	0.542869	0.839818	0.	0.	0.277778	
Time	FPS	Frame	0	332	359	359	332	2.39569	3.35788e-002	0.	27.1656	100.116	0.	0.542994	0.839737	0.	0.	0.277778	
Time	FPS	Frame	0	334	361	361	334	2.40527	3.36726e-002	0.	27.3166	100.349	0.	0.543074	0.839685	0.	0.	0.277778	
Time	FPS	Frame	0	335	362	362	335	2.41498	3.38459e-002	0.	27.4677	100.582	0.	0.543191	0.839609	0.	0.	0.277778	
Time	FPS	Frame	0	337	364	364	337	2.4246	3.38919e-002	0.	27.6187	100.815	0.	0.543264	0.839562	0.	0.	0.277778	
Time	FPS	Frame	0	338	366	365	339	2.4342	3.39658e-002	0.	27.7698	101.048	0.	0.543326	0.839521	0.	0.	0.277778	
Time	FPS	Frame	0	340	367	367	340	2.44395	3.40962e-002	0.	27.9209	101.281	0.	0.543428	0.839456	0.	0.	0.277778	
Time	FPS	Frame	0	342	369	368	342	2.45382	3.42311e-002	0.	28.0721	101.514	0.	0.543556	0.839373	0.	0.	0.277778	
Time	FPS	Frame	0	343	370	370	343	2.46362	3.43205e-002	0.	28.2233	101.747	0.	0.54365	0.839312	0.	0.	0.277778	
Time	FPS	Frame	0	345	372	372	345	2.47338	3.42037e-002	0.	28.3745	101.98	0.	0.543722	0.839265	0.	0.	0.277778	
