Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
7.66087	62.1841	441	0	25	28	28	25	26	3.3738	-6.36549	24.9434	-2.42307	41.0565	0.	1.88974e-016	1.	0.	0.153574	0.988137	0.	30.0394	8.83412	40.	0	
7.67786	58.8419	442	0	25	28	28	25	27	3.35166	-6.77703	26.3533	-2.39304	41.2393	0.	1.88974e-016	1.	0.	0.16218	0.986761	0.	29.9615	9.33348	40.	0	
7.69386	62.5162	443	0	25	28	28	25	27	3.32839	-7.27769	27.767	-2.36141	41.4217	0.	1.88974e-016	1.	0.	0.170796	0.985306	0.	30.0394	9.83413	40.	0	
7.71087	58.7699	444	0	25	28	28	25	27	3.30253	-8.02738	29.8837	-2.3274	41.6038	0.	1.88974e-016	1.	0.	0.183674	0.982987	0.	44.9812	10.5838	40.	0	
7.72787	58.8399	445	0	25	28	28	25	27	3.27534	-8.44373	31.0593	-2.29206	41.7855	0.	1.88974e-016	1.	0.	0.190812	0.981627	0.	24.9809	11.0002	40.	0	
7.74487	58.8388	446	0	26	29	29	26	27	3.24681	-8.86008	32.2349	-2.25541	41.9671	0.	1.88974e-016	1.	0.	0.19794	0.980214	0.	24.9809	11.4165	40.	0	
7.76188	58.7876	447	0	26	29	29	26	27	3.21696	-9.27772	33.4141	-2.21743	42.1483	0.	0.	1.	0.	0.20508	0.978745	0.	25.0587	11.8342	40.	0	
7.77886	58.8629	448	0	26	29	29	26	27	3.18604	-9.61106	34.3553	-2.1784	42.3293	0.	1.88974e-016	1.	0.	0.21077	0.977536	0.	20.0003	12.1675	40.	0	
7.79587	58.8221	449	0	26	29	29	26	27	3.15433	-9.86009	35.0584	-2.13858	42.5102	0.	1.88974e-016	1.	0.	0.215017	0.97661	0.	14.9419	12.4165	40.	0	
7.81286	58.844	450	0	26	29	29	26	28	3.12182	-10.0235	35.7653	-2.09797	42.6909	0.	1.88974e-016	1.	0.	0.219282	0.975662	0.	15.0197	12.6669	40.	0	
7.82988	58.7501	451	0	26	29	29	26	28	3.08886	-10.2738	36.4721	-2.05657	42.8714	0.	1.88974e-016	1.	0.	0.223543	0.974694	0.	15.0197	12.9172	40.	0	
7.84688	58.8231	452	0	26	29	29	26	28	3.05477	-10.6072	37.4133	-2.01413	43.0516	0.	1.88974e-016	1.	0.	0.229209	0.973377	0.	20.0003	13.2505	40.	0	
7.86387	58.866	453	0	26	29	29	26	28	3.02016	-10.7732	37.882	-1.97116	43.2318	0.	1.88974e-016	1.	0.	0.232029	0.972709	0.	9.96124	13.4165	40.	0	
7.87989	62.4078	454	0	27	30	30	26	28	2.98448	-11.1065	38.8232	-1.92714	43.4116	0.	1.88974e-016	1.	0.	0.237684	0.971343	0.	20.0003	13.7499	40.	0	
7.89689	58.8409	455	0	27	30	30	27	28	2.94802	-11.3568	39.53	-1.88234	43.5913	0.	1.88974e-016	1.	0.	0.241926	0.970295	0.	15.0197	14.0002	40.	0	
7.91288	62.515	456	0	27	30	30	27	28	2.91076	-11.6072	40.2368	-1.83676	43.7708	0.	1.88974e-016	1.	0.	0.246162	0.969229	0.	15.0197	14.2505	40.	0	
7.92888	62.4961	457	0	27	30	30	27	28	2.87218	-12.0235	41.4124	-1.78987	43.95	0.	1.88974e-016	1.	0.	0.253199	0.967414	0.	24.9809	14.6669	40.	0	
7.94588	58.8284	458	0	27	30	30	27	28	2.83281	-12.2738	42.1192	-1.7422	44.1289	0.	1.88974e-016	1.	0.	0.257423	0.966299	0.	15.0197	14.9172	40.	0	
7.96288	58.8221	459	0	27	30	30	27	29	2.79239	-12.5212	43.0604	-1.69349	44.3076	0.	1.88974e-016	1.	0.	0.263041	0.964785	0.	20.0003	15.2506	40.	0	
7.97989	58.8137	460	0	27	30	30	27	29	2.75142	-12.8545	44.0016	-1.64374	44.4859	0.	1.88974e-016	1.	0.	0.268649	0.963238	0.	20.0003	15.5839	40.	0	
7.99688	58.8608	461	0	27	30	30	27	29	2.70917	-13.1878	44.9428	-1.59295	44.664	0.	1.88974e-016	1.	0.	0.274248	0.961659	0.	20.0003	15.9172	40.	0	
8.01287	62.5067	462	0	27	31	30	27	29	2.66587	-13.5212	45.884	-1.54113	44.8418	0.	1.88974e-016	1.	0.	0.279839	0.960047	0.	20.0003	16.2506	40.	0	
8.02887	62.4997	463	0	28	31	31	28	29	2.62205	-13.6872	46.3527	-1.48879	45.0194	0.	1.88974e-016	1.	0.	0.282619	0.959232	0.	9.96124	16.4166	40.	0	
8.04587	58.8357	464	0	28	31	31	28	29	2.57693	-14.1036	47.5283	-1.43516	45.1967	0.	1.88974e-016	1.	0.	0.289582	0.957153	0.	24.9809	16.8329	40.	0	
8.06187	62.4855	465	0	28	31	31	28	29	2.53128	-14.2709	48.0007	-1.38102	45.3738	0.	9.44871e-017	1.	0.	0.292376	0.956303	0.	10.0391	17.0003	40.	0	
8.07888	58.7908	466	0	28	31	31	28	29	2.48433	-14.6872	49.1763	-1.32559	45.5505	0.	9.44871e-017	1.	0.	0.299317	0.954154	0.	24.9809	17.4166	40.	0	
8.09487	62.535	467	0	28	31	31	28	30	2.43712	-14.6852	49.4107	-1.26991	45.7271	0.	1.88974e-016	1.	0.	0.300699	0.953719	0.	4.98062	17.4996	40.	0	
8.11088	62.4808	468	0	28	31	31	28	30	2.39027	-14.6852	49.4107	-1.21422	45.9037	0.	2.83461e-016	1.	0.	0.300699	0.953719	0.	3.81667e-013	17.4996	40.	0	
8.12788	58.8148	469	0	28	31	31	28	30	2.34332	-14.6852	49.4107	-1.15854	46.0803	0.	2.83461e-016	1.	0.	0.300699	0.953719	0.	3.81667e-013	17.4996	40.	0	
8.14487	58.8587	470	0	28	31	31	28	30	2.29638	-14.6852	49.4107	-1.10285	46.2569	0.	3.77948e-016	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.1619	58.7355	471	0	28	32	32	28	30	2.24943	-14.6852	49.4107	-1.04717	46.4336	0.	3.77948e-016	1.	0.	0.300699	0.953719	0.	1.90833e-013	17.4996	40.	0	
8.17888	58.866	472	0	29	32	32	29	30	2.20249	-14.6852	49.4107	-0.991481	46.6102	0.	3.30705e-016	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.19488	62.5197	473	0	29	32	32	29	30	2.15554	-14.6852	49.4107	-0.935796	46.7868	0.	2.83461e-016	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.21088	62.4997	474	0	29	32	32	29	30	2.10859	-14.6852	49.4107	-0.880111	46.9634	0.	2.83461e-016	1.	0.	0.300699	0.953719	0.	-1.90833e-013	17.4996	40.	0	
8.22687	62.5209	475	0	29	32	32	29	30	2.06165	-14.6852	49.4107	-0.824426	47.14	0.	2.36218e-016	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.2439	58.7522	476	0	29	32	32	29	31	2.0147	-14.601	49.4107	-0.76874	47.3166	0.	2.36218e-016	1.	0.	0.300699	0.953719	0.	-1.90833e-013	17.4996	40.	0	
8.26089	58.8555	477	0	29	32	32	29	31	1.96827	-14.601	49.4107	-0.713055	47.4932	0.	1.88974e-016	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.27788	58.8357	478	0	29	32	32	29	31	1.92158	-14.601	49.4107	-0.65737	47.6699	0.	1.41731e-016	1.	0.	0.300699	0.953719	0.	-1.90833e-013	17.4996	40.	0	
8.29388	62.502	479	0	29	33	33	29	31	1.8749	-14.601	49.4107	-0.601685	47.8465	0.	1.41731e-016	1.	0.	0.300699	0.953719	0.	-3.81667e-013	17.4996	40.	0	
8.31088	58.8221	480	0	30	33	33	30	31	1.82822	-14.601	49.4107	-0.546	48.0231	0.	1.41731e-016	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.32788	58.8231	481	0	30	33	33	30	31	1.78154	-14.601	49.4107	-0.490315	48.1997	0.	1.65352e-016	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.34489	58.8137	482	0	30	33	33	30	31	1.73485	-14.601	49.4107	-0.43463	48.3763	0.	1.41731e-016	1.	0.	0.300699	0.953719	0.	1.90833e-013	17.4996	40.	0	
8.3619	58.7605	483	0	30	33	33	30	31	1.68817	-14.601	49.4107	-0.378945	48.5529	0.	1.18109e-016	1.	0.	0.300699	0.953719	0.	-1.90833e-013	17.4996	40.	0	
8.37889	58.8827	484	0	30	33	33	30	32	1.64149	-14.5179	49.4107	-0.32326	48.7295	0.	1.18109e-016	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.39588	58.8618	485	0	30	33	33	30	32	1.59521	-14.5179	49.4107	-0.267575	48.9062	0.	9.44871e-017	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.41288	58.8043	486	0	30	33	33	30	32	1.54879	-14.5179	49.4107	-0.21189	49.0828	0.	7.08653e-017	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.42988	58.8273	487	0	30	34	33	30	32	1.50237	-14.5179	49.4107	-0.156205	49.2594	0.	5.90544e-017	1.	0.	0.300699	0.953719	0.	-1.90833e-013	17.4996	40.	0	
8.44688	58.819	488	0	31	34	34	30	32	1.45594	-14.5179	49.4107	-0.100519	49.436	0.	4.72435e-017	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.46287	62.5398	489	0	31	34	34	31	32	1.40952	-14.5179	49.4107	-4.48344e-002	49.6126	0.	3.24799e-017	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.47998	58.4557	490	0	31	34	34	31	32	1.3631	-14.5179	49.4107	1.08507e-002	49.7892	0.	1.77163e-017	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.49587	62.9115	491	0	31	34	34	31	32	1.31668	-14.5179	49.4107	6.65358e-002	49.9659	0.	1.18109e-017	1.	0.	0.300699	0.953719	0.	-1.90833e-013	17.4996	40.	0	
8.51288	58.8148	492	0	31	34	34	31	33	1.27025	-14.4358	49.4107	0.122221	50.1425	0.	0.	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.52988	58.8096	493	0	31	34	34	31	33	1.22415	-14.4358	49.4107	0.177906	50.3191	0.	1.18109e-017	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.54588	62.4879	494	0	31	34	34	31	33	1.17798	-14.4358	49.4107	0.233591	50.4957	0.	0.	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.56189	62.4572	495	0	31	35	34	31	33	1.13182	-14.4358	49.4107	0.289276	50.6723	0.	0.	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.57888	58.8733	496	0	31	35	35	31	33	1.08565	-14.4358	49.4107	0.344961	50.8489	0.	0.	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.59589	58.7824	497	0	32	35	35	32	33	1.03949	-14.4358	49.4107	0.400646	51.0255	0.	0.	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.61291	58.773	498	0	32	35	35	32	33	0.993321	-14.4358	49.4107	0.456331	51.2022	0.	0.	1.	0.	0.300699	0.953719	0.	0.	17.4996	40.	0	
8.62989	58.8733	499	0	32	35	35	32	33	0.947415	-14.3528	49.1763	0.511761	51.3788	0.	0.	1.	0.	0.299317	0.954154	0.	-4.98062	17.4166	40.	0	
8.64688	58.8555	500	0	32	35	35	32	34	0.902029	-14.1057	48.7075	0.566677	51.5557	0.	0.	1.	0.	0.296551	0.955017	0.	-9.96124	17.2506	40.	0	
8.6639	58.7574	501	0	32	35	35	32	34	0.857419	-13.9384	48.2351	0.621078	51.7327	0.	0.	1.	0.	0.293761	0.955879	0.	-10.0391	17.0833	40.	0	
8.68088	58.8869	502	0	32	35	35	32	34	0.813333	-13.7724	47.7664	0.674965	51.9099	0.	0.	1.	0.	0.29099	0.956726	0.	-9.96124	16.9172	40.	0	
8.69788	58.8273	503	0	32	35	35	32	34	0.770033	-13.522	47.0595	0.728077	52.0873	0.	0.	1.	0.	0.286807	0.957988	0.	-15.0197	16.6669	40.	0	
8.71389	62.482	504	0	32	36	36	32	34	0.72752	-13.2717	46.3527	0.780414	52.2649	0.	0.	1.	0.	0.282619	0.959232	0.	-15.0197	16.4166	40.	0	
8.73091	58.7522	505	0	33	36	36	32	34	0.68553	-13.1057	45.884	0.832236	52.4427	0.	-4.72435e-017	1.	0.	0.279839	0.960047	0.	-9.96124	16.2506	40.	0	
8.74688	62.6166	506	0	33	36	36	33	34	0.644589	-12.7724	44.9428	0.883023	52.6208	0.	0.	1.	0.	0.274248	0.961659	0.	-20.0003	15.9172	40.	0	
8.76389	58.7678	507	0	33	36	36	33	34	0.604438	-12.522	44.236	0.933031	52.7991	0.	-4.72435e-017	1.	0.	0.270044	0.962848	0.	-15.0197	15.6669	40.	0	
8.78089	58.8315	508	0	33	36	36	33	34	0.565078	-12.2717	43.5292	0.98226	52.9776	0.	0.	1.	0.	0.265835	0.964019	0.	-15.0197	15.4166	40.	0	
8.79788	58.8576	509	0	33	36	36	33	35	0.526242	-12.0257	43.0604	1.03097	53.1563	0.	0.	1.	0.	0.263041	0.964785	0.	-9.96124	15.2506	40.	0	
8.81389	62.4773	510	0	33	36	36	33	35	0.488658	-11.7754	42.3536	1.0789	53.3352	0.	0.	1.	0.	0.258823	0.965925	0.	-15.0197	15.0002	40.	0	
8.8309	58.7939	511	0	33	36	36	33	35	0.451659	-11.5251	41.6468	1.12605	53.5143	0.	0.	1.	0.	0.2546	0.967046	0.	-15.0197	14.7499	40.	0	
8.8479	58.7949	512	0	33	37	37	33	35	0.415185	-11.3591	41.178	1.17268	53.6935	0.	0.	1.	0.	0.251797	0.96778	0.	-9.96124	14.5839	40.	0	
8.86389	62.5386	513	0	34	37	37	33	35	0.379242	-11.1917	40.7056	1.21878	53.8728	0.	-9.44871e-017	1.	0.	0.24897	0.968511	0.	-10.0391	14.4166	40.	0	
8.8799	62.4949	514	0	34	37	37	34	35	0.344089	-10.9427	40.0024	1.26411	54.0524	0.	-1.88974e-016	1.	0.	0.244758	0.969584	0.	-14.9419	14.1675	40.	0	
8.8959	62.4961	515	0	34	37	37	34	35	0.309467	-10.7754	39.53	1.30891	54.2321	0.	-1.88974e-016	1.	0.	0.241926	0.970295	0.	-10.0391	14.0002	40.	0	
8.91289	58.8451	516	0	34	37	37	34	35	0.275372	-10.6094	39.0613	1.35319	54.4119	0.	-9.44871e-017	1.	0.	0.239113	0.970992	0.	-9.96124	13.8342	40.	0	
8.92889	62.5173	517	0	34	37	37	34	36	0.241809	-10.3632	38.5888	1.39695	54.5918	0.	-1.88974e-016	1.	0.	0.236276	0.971686	0.	-10.0391	13.6669	40.	0	
8.94589	58.8242	518	0	34	37	37	34	36	0.209486	-10.1128	37.882	1.43991	54.7719	0.	-9.44871e-017	1.	0.	0.232029	0.972709	0.	-15.0197	13.4165	40.	0	
8.96188	62.5138	519	0	34	37	37	34	36	0.177498	-9.94682	37.4133	1.48236	54.9522	0.	-1.88974e-016	1.	0.	0.229209	0.973377	0.	-9.96124	13.2505	40.	0	
8.9779	62.4408	520	0	34	38	38	34	36	0.146572	-9.61348	36.4721	1.52376	55.1327	0.	-9.44871e-017	1.	0.	0.223543	0.974694	0.	-20.0003	12.9172	40.	0	
8.99489	58.8461	521	0	35	38	38	34	36	0.116974	-9.19714	35.2965	1.56384	55.3135	0.	-9.44871e-017	1.	0.	0.216454	0.976293	0.	-24.9809	12.5008	40.	0	
9.01352	53.6809	522	0	35	38	38	35	36	8.89736e-002	-8.69648	33.8829	1.60234	55.4946	0.	0.	1.	0.	0.207915	0.978147	0.	-30.0394	12.0002	40.	0	
9.02989	61.0721	523	0	35	38	38	35	36	6.28398e-002	-8.11281	32.2349	1.639	55.6762	0.	0.	1.	0.	0.19794	0.980214	0.	-35.02	11.4165	40.	0	
9.04689	58.8231	524	0	35	38	38	35	36	3.99096e-002	-7.1128	29.4113	1.67248	55.8583	0.	-9.44871e-017	1.	0.	0.180802	0.983519	0.	-60.0009	10.4165	40.	0	
9.0639	58.7887	525	0	35	38	38	35	37	1.96524e-002	-6.20236	27.0602	1.70331	56.0409	0.	-9.44871e-017	1.	0.	0.16649	0.986043	0.	-49.9619	9.5838	40.	0	
9.08088	58.9037	526	0	35	38	38	35	37	2.79892e-003	-5.28535	24.471	1.73122	56.224	0.	-9.44871e-017	1.	0.	0.150688	0.988581	0.	-55.0203	8.6668	40.	0	
9.09791	58.7314	527	0	35	39	38	35	37	1.10388e-002	-4.28534	21.6474	1.75592	56.4075	0.	-9.44871e-017	1.	0.	0.133412	0.991061	0.	-60.0009	7.66678	40.	0	
9.11389	62.5752	528	0	35	39	39	35	37	2.16514e-002	-3.28532	18.8238	1.77742	56.5914	0.	-9.44871e-017	1.	0.	0.116095	0.993238	0.	-60.0009	6.66677	40.	0	
9.12989	62.4831	529	0	36	39	39	35	37	2.87677e-002	-2.20229	15.7659	1.79544	56.7757	0.	-9.44871e-017	1.	0.	9.73005e-002	0.995255	0.	-64.9815	5.58374	40.	0	
9.14689	58.8284	530	0	36	39	39	36	37	3.2385e-002	-1.11927	12.7079	1.80997	56.9603	0.	-1.88974e-016	1.	0.	7.84716e-002	0.996916	0.	-64.9815	4.50072	40.	0	
9.16389	58.8252	531	0	36	39	39	36	37	3.25022e-002	-3.62433e-002	9.64995	1.82101	57.1452	0.	-9.44871e-017	1.	0.	5.96146e-002	0.998221	0.	-64.9815	3.41769	40.	0	
9.18088	58.8472	532	0	36	39	39	36	38	2.93873e-002	1.04035	6.82638	1.82882	57.3302	0.	-9.44871e-017	1.	0.	4.21839e-002	0.99911	0.	-60.0009	2.41768	40.	0	
9.1979	58.7741	533	0	36	39	39	36	38	1.82162e-002	3.45802	4.47157	1.82882	57.5154	0.	-9.44871e-017	1.	0.	-9.71445e-017	1.	0.	-145.061	-1.28786e-014	40.	0	
9.21489	58.8597	534	0	36	39	39	36	38	7.0463e-003	3.45802	1.648	1.82882	57.7006	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	9.13564e-015	-1.27263e-014	40.	0	
9.23191	58.748	535	0	36	40	39	36	38	4.12356e-003	3.45802	0.238044	1.82882	57.8858	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.2489	58.8576	536	0	36	40	40	36	38	1.52934e-002	3.45802	-0.703146	1.82882	58.071	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.26492	62.4384	537	0	37	40	40	36	38	2.64633e-002	3.45802	-1.17191	1.82882	58.2561	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.28231	57.494	538	0	37	40	40	37	38	3.76331e-002	3.45802	-1.64068	1.82882	58.4413	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.30056	54.7853	539	0	37	40	40	37	38	4.8803e-002	3.45802	-1.64068	1.82882	58.6265	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.31704	60.6995	540	0	37	40	40	37	39	5.99729e-002	3.53341	-1.64068	1.82882	58.8117	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.33389	59.3256	541	0	37	40	40	37	39	7.14435e-002	3.53341	-1.64068	1.82882	58.9969	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.34989	62.5185	542	0	37	40	40	37	39	8.28566e-002	3.53341	-1.64068	1.82882	59.1821	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.3659	62.4584	543	0	37	41	41	37	39	9.42696e-002	3.53341	-1.64068	1.82882	59.3673	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.38289	58.8493	544	0	37	41	41	37	39	0.105683	3.53341	-1.64068	1.82882	59.5524	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.39989	58.8263	545	0	38	41	41	38	39	0.117096	3.53341	-1.64068	1.82882	59.7376	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.4169	58.7981	546	0	38	41	41	38	39	0.128509	3.53341	-1.64068	1.82882	59.9228	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.43389	58.8545	547	0	38	41	41	38	39	0.139922	3.53341	-1.64068	1.82882	60.108	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.45089	58.82	548	0	38	41	41	38	40	0.151335	3.60755	-1.64068	1.82882	60.2932	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.4669	62.4608	549	0	38	41	41	38	40	0.16311	3.60755	-1.64068	1.82882	60.4784	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.48389	58.8524	550	0	38	42	41	38	40	0.174762	3.60755	-1.64068	1.82882	60.6636	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.50091	58.7574	551	0	38	42	42	38	40	0.186415	3.60755	-1.64068	1.82882	60.8487	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.5179	58.8712	552	0	38	42	42	38	40	0.198067	3.60755	-1.64068	1.82882	61.0339	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.5349	58.8263	553	0	39	42	42	39	40	0.209719	3.60755	-1.40629	1.82882	61.2191	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.55189	58.8399	554	0	39	42	42	39	40	0.221371	3.60755	-1.17191	1.82882	61.4043	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.56891	58.773	555	0	39	42	42	39	40	0.233023	3.60755	-0.937529	1.82882	61.5895	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.58489	62.5551	556	0	39	42	42	39	41	0.244676	3.68051	-0.703146	1.82882	61.7747	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.6019	58.8106	557	0	39	42	42	39	41	0.25676	3.68051	-0.468764	1.82882	61.9598	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.61889	58.8346	558	0	39	43	43	39	41	0.268648	3.68051	-0.468764	1.82882	62.145	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.63489	62.502	559	0	39	43	43	39	41	0.280535	3.68051	-0.468764	1.82882	62.3302	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.65089	62.4949	560	0	40	43	43	39	41	0.292423	3.68051	-0.468764	1.82882	62.5154	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.66789	58.8252	561	0	40	43	43	40	41	0.30431	3.68051	-0.468764	1.82882	62.7006	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.6849	58.7991	562	0	40	43	43	40	41	0.316198	3.68051	-0.468764	1.82882	62.8858	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.70189	58.8461	563	0	40	43	43	40	42	0.328085	3.75208	-0.468764	1.82882	63.071	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.71889	58.82	564	0	40	43	43	40	42	0.340251	3.75208	-0.468764	1.82882	63.2561	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.73589	58.8252	565	0	40	44	43	40	42	0.352369	3.75208	-0.468764	1.82882	63.4413	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.7529	58.7991	566	0	40	44	44	40	42	0.364488	3.75208	-0.468764	1.82882	63.6265	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.7699	58.8388	567	0	40	44	44	40	42	0.376606	3.75208	-0.703146	1.82882	63.8117	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.7869	58.797	568	0	41	44	44	40	42	0.388725	3.75208	-0.937529	1.82882	63.9969	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.8039	58.8493	569	0	41	44	44	41	42	0.400843	3.75208	-1.17191	1.82882	64.1821	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.82106	58.2491	570	0	41	44	44	41	42	0.412961	3.75208	-1.40629	1.82882	64.3673	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	9.32217e-028	-1.27263e-014	40.	0	
9.83789	59.415	571	0	41	44	44	41	43	0.42508	3.82245	-1.40629	1.82882	64.5524	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.85491	58.7668	572	0	41	44	44	41	43	0.437565	3.82245	-1.40629	1.82882	64.7376	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.8719	58.8702	573	0	41	45	45	41	43	0.44991	3.82245	-1.40629	1.82882	64.9228	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.88892	58.7605	574	0	41	45	45	41	43	0.462256	3.82245	-1.40629	1.82882	65.108	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.9059	58.8869	575	0	41	45	45	41	43	0.474601	3.82245	-1.40629	1.82882	65.2932	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.92192	62.3961	576	0	42	45	45	42	43	0.486946	3.82245	-1.40629	1.82882	65.4784	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.93791	62.5421	577	0	42	45	45	42	43	0.499292	3.82245	-1.40629	1.82882	65.6636	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.95508	58.2563	578	0	42	45	45	42	44	0.511637	3.89138	-1.40629	1.82882	65.8487	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.9719	59.4512	579	0	42	45	45	42	44	0.524221	3.89138	-1.40629	1.82882	66.0339	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
9.98791	62.4396	580	0	42	46	45	42	44	0.536789	3.89138	-1.40629	1.82882	66.2191	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.0049	58.8744	581	0	42	46	46	42	44	0.549356	3.89138	-1.40629	1.82882	66.4043	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
