Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.94478	58.3671	154	0	12	15	15	12	13	0.829934	-1.56343e-002	45.6459	-0.576294	20.0772	0.	2.22111e-002	0.999753	0.	2.22111e-002	0.999753	0.	1.23076	1.27271	75.6273	0	
2.96179	58.8054	155	0	12	15	15	12	14	0.758381	6.14647e-002	45.6459	-0.497084	20.4253	0.	2.25619e-002	0.999745	0.	2.25619e-002	0.999745	0.	1.20644	1.29281	75.6273	0	
2.97878	58.8545	156	0	12	15	15	12	14	0.687641	3.98559e-002	45.6459	-0.417681	20.7734	0.	2.2939e-002	0.999737	0.	2.2939e-002	0.999737	0.	1.29653	1.31442	75.6273	0	
2.99479	62.4549	157	0	13	15	15	13	14	0.616376	1.86766e-002	45.6459	-0.338167	21.1215	0.	2.33085e-002	0.999728	0.	2.33085e-002	0.999728	0.	1.27076	1.3356	75.6273	0	
3.01078	62.5339	158	0	13	16	16	13	14	0.545001	-2.08175e-003	45.6459	-0.258544	21.4696	0.	2.36707e-002	0.99972	0.	2.36707e-002	0.99972	0.	1.2455	1.35636	75.6273	0	
3.0278	58.7626	159	0	13	16	16	13	14	0.473519	-2.24274e-002	45.6459	-0.178814	21.8176	0.	2.40257e-002	0.999711	0.	2.40257e-002	0.999711	0.	1.22074	1.3767	75.6273	0	
3.04478	58.8733	160	0	13	16	16	13	15	0.401932	5.42729e-002	45.6459	-9.89798e-002	22.1656	0.	2.43737e-002	0.999703	0.	2.43737e-002	0.999703	0.	1.19648	1.39665	75.6273	0	
3.06081	62.3949	161	0	13	16	16	13	15	0.331303	3.2836e-002	45.6459	-1.89544e-002	22.5136	0.	2.47477e-002	0.999694	0.	2.47477e-002	0.999694	0.	1.28622	1.41808	75.6273	0	
3.07679	62.587	162	0	14	17	17	14	15	0.260003	1.18277e-002	45.6459	6.11812e-002	22.8615	0.	2.51142e-002	0.999685	0.	2.51142e-002	0.999685	0.	1.2605	1.43909	75.6273	0	
3.09279	62.4938	163	0	14	17	17	14	15	0.188594	-8.76044e-003	45.6459	0.141425	23.2094	0.	2.54735e-002	0.999675	0.	2.54735e-002	0.999675	0.	1.23529	1.45968	75.6273	0	
3.10982	58.7262	164	0	14	17	17	14	16	0.11708	6.70565e-002	45.6459	0.221774	23.5573	0.	2.58255e-002	0.999666	0.	2.58255e-002	0.999666	0.	1.21059	1.47986	75.6273	0	
3.12679	58.9183	165	0	14	17	17	14	16	4.60932e-002	4.5397e-002	45.6459	0.302315	23.9052	0.	2.62034e-002	0.999657	0.	2.62034e-002	0.999657	0.	1.29957	1.50152	75.6273	0	
3.14378	58.8587	166	0	15	17	17	15	16	2.51402e-002	2.41732e-002	45.6459	0.382967	24.253	0.	2.65737e-002	0.999647	0.	2.65737e-002	0.999647	0.	1.27343	1.52274	75.6273	0	
3.16078	58.8085	167	0	15	18	18	15	16	9.6483e-002	3.37644e-003	45.6459	0.463729	24.6008	0.	2.69365e-002	0.999637	0.	2.69365e-002	0.999637	0.	1.24781	1.54354	75.6273	0	
3.17678	62.5079	168	0	15	18	18	15	16	0.167571	-1.70019e-002	45.4115	0.544234	24.9486	0.	2.72921e-002	0.999628	0.	2.72921e-002	0.999628	0.	1.2227	1.56391	75.6273	0	
3.1938	58.7699	169	0	15	18	18	15	17	0.23804	5.84173e-002	44.9428	0.624121	25.2963	0.	2.76404e-002	0.999618	0.	2.76404e-002	0.999618	0.	1.19802	1.58388	75.6273	0	
3.21078	58.8702	170	0	15	18	18	15	17	0.307072	3.69725e-002	44.4704	0.703468	25.6441	0.	2.80146e-002	0.999608	0.	2.80146e-002	0.999608	0.	1.28669	1.60533	75.6273	0	
3.22678	62.5103	171	0	16	18	18	16	17	0.375807	1.59618e-002	44.0016	0.782202	25.9918	0.	2.83811e-002	0.999597	0.	2.83811e-002	0.999597	0.	1.26064	1.62634	75.6273	0	
3.24278	62.4902	172	0	16	19	19	16	17	0.443558	-4.62362e-003	43.2948	0.859951	26.3396	0.	2.87403e-002	0.999587	0.	2.87403e-002	0.999587	0.	1.23513	1.64692	75.6273	0	
3.25879	62.4643	173	0	16	19	19	16	17	0.509598	-2.47677e-002	42.1192	0.93599	26.6874	0.	2.90917e-002	0.999577	0.	2.90917e-002	0.999577	0.	1.20865	1.66707	75.6273	0	
3.27479	62.4938	174	0	16	19	19	16	18	0.573922	5.01938e-002	40.94	1.01031	27.0352	0.	2.94366e-002	0.999567	0.	2.94366e-002	0.999567	0.	1.18615	1.68684	75.6273	0	
3.29221	57.4252	175	0	16	19	19	16	18	0.634805	2.89639e-002	39.2956	1.08228	27.383	0.	2.98069e-002	0.999556	0.	2.98069e-002	0.999556	0.	1.27379	1.70807	75.6273	0	
3.30882	60.2097	176	0	17	20	20	17	18	0.693402	8.16638e-003	37.4133	1.15146	27.731	0.	3.01698e-002	0.999545	0.	3.01698e-002	0.999545	0.	1.24785	1.72886	75.6273	0	
3.32479	62.5989	177	0	17	20	20	17	18	0.749197	-1.22077e-002	35.5309	1.21783	28.0789	0.	3.05252e-002	0.999534	0.	3.05252e-002	0.999534	0.	1.22244	1.74924	75.6273	0	
3.3418	58.8054	178	0	17	20	20	17	19	0.80146	6.19045e-002	33.1761	1.28067	28.427	0.	3.08731e-002	0.999523	0.	3.08731e-002	0.999523	0.	1.19661	1.76918	75.6273	0	
3.35878	58.866	179	0	17	20	20	17	19	0.849198	4.04899e-002	30.5905	1.33971	28.7752	0.	3.12467e-002	0.999512	0.	3.12467e-002	0.999512	0.	1.28487	1.79059	75.6273	0	
3.37579	58.7949	180	0	18	20	20	18	19	0.892832	1.9514e-002	27.767	1.3945	29.1234	0.	3.16126e-002	0.9995	0.	3.16126e-002	0.9995	0.	1.25855	1.81157	75.6273	0	
3.39179	62.5268	181	0	18	21	21	18	19	0.932211	-1.03209e-003	24.9434	1.44504	29.4718	0.	3.1971e-002	0.999489	0.	3.1971e-002	0.999489	0.	1.23277	1.83212	75.6273	0	
3.4088	58.7856	182	0	18	21	21	18	19	0.96515	-2.11198e-002	20.7062	1.48914	29.8204	0.	3.23214e-002	0.999478	0.	3.23214e-002	0.999478	0.	1.20527	1.8522	75.6273	0	
3.42579	58.8566	183	0	18	21	21	18	20	0.993469	5.25144e-002	17.6482	1.52862	30.1692	0.	3.26653e-002	0.999466	0.	3.26653e-002	0.999466	0.	1.18256	1.87191	75.6273	0	
3.4418	62.4678	184	0	18	21	21	18	20	1.01667	3.13536e-002	14.8247	1.56394	30.518	0.	3.30344e-002	0.999454	0.	3.30344e-002	0.999454	0.	1.26964	1.89307	75.6273	0	
3.45779	62.5244	185	0	19	22	22	19	20	1.03563	1.0629e-002	11.7667	1.59463	30.867	0.	3.33959e-002	0.999442	0.	3.33959e-002	0.999442	0.	1.24348	1.9138	75.6273	0	
3.47379	62.4867	186	0	19	22	22	19	20	1.0507	-9.60767e-003	9.17753	1.62144	31.2161	0.	3.37489e-002	0.99943	0.	3.37489e-002	0.99943	0.	1.2142	1.93404	75.6273	0	
3.4908	58.8127	187	0	19	22	22	19	21	1.06224	6.31772e-002	6.82638	1.64472	31.5654	0.	3.40952e-002	0.999419	0.	3.40952e-002	0.999419	0.	1.19119	1.95389	75.6273	0	
3.50779	58.8378	188	0	19	22	22	19	21	1.06281	4.18645e-002	4.70595	1.65765	31.9149	0.	3.4467e-002	0.999406	0.	3.4467e-002	0.999406	0.	1.27876	1.9752	75.6273	0	
3.52484	58.669	189	0	19	22	22	19	21	1.06354	2.09937e-002	3.06162	1.67069	32.2645	0.	3.4831e-002	0.999393	0.	3.4831e-002	0.999393	0.	1.25225	1.99607	75.6273	0	
3.54181	58.9236	190	0	20	23	23	20	21	1.06437	6.3767e-004	1.648	1.68383	32.6141	0.	3.51861e-002	0.999381	0.	3.51861e-002	0.999381	0.	1.22136	2.01643	75.6273	0	
3.5588	58.8419	191	0	20	23	23	20	21	1.06531	-1.93303e-002	0.706809	1.69708	32.9637	0.	3.55343e-002	0.999368	0.	3.55343e-002	0.999368	0.	1.19808	2.0364	75.6273	0	
3.57579	58.8744	192	0	20	23	23	20	22	1.06635	5.29759e-002	0.	1.71044	33.3133	0.	3.5876e-002	0.999356	0.	3.5876e-002	0.999356	0.	1.17524	2.05598	75.6273	0	
3.5928	58.7991	193	0	20	23	23	20	22	1.06671	3.19512e-002	-0.937529	1.72398	33.6628	0.	3.62427e-002	0.999343	0.	3.62427e-002	0.999343	0.	1.26149	2.07701	75.6273	0	
3.60979	58.8419	194	0	21	24	24	21	22	1.06748	1.1469e-002	-0.937529	1.73762	34.0124	0.	3.65999e-002	0.99933	0.	3.65999e-002	0.99933	0.	1.22893	2.09749	75.6273	0	
3.62679	58.8169	195	0	21	24	24	21	22	1.06836	-8.6203e-003	-1.17191	1.75137	34.3619	0.	3.69503e-002	0.999317	0.	3.69503e-002	0.999317	0.	1.20536	2.11758	75.6273	0	
3.64279	62.5067	196	0	21	24	24	21	23	1.06934	6.28047e-002	-1.17191	1.76522	34.7115	0.	3.7294e-002	0.999304	0.	3.7294e-002	0.999304	0.	1.18224	2.13728	75.6273	0	
3.6588	62.4737	197	0	21	24	24	21	23	1.06994	4.16572e-002	-0.937529	1.77927	35.061	0.	3.76628e-002	0.999291	0.	3.76628e-002	0.999291	0.	1.26885	2.15843	75.6273	0	
3.67579	58.8419	198	0	21	24	24	21	23	1.07065	2.10791e-002	-0.937529	1.79341	35.4106	0.	3.80217e-002	0.999277	0.	3.80217e-002	0.999277	0.	1.23468	2.17901	75.6273	0	
3.6918	62.4761	199	0	22	25	25	22	23	1.07148	8.98176e-004	-0.937529	1.80766	35.7601	0.	3.83737e-002	0.999263	0.	3.83737e-002	0.999263	0.	1.21086	2.19919	75.6273	0	
3.70781	62.4678	200	0	22	25	25	22	23	1.0724	-1.88934e-002	-0.937529	1.82202	36.1096	0.	3.87189e-002	0.99925	0.	3.87189e-002	0.99925	0.	1.18749	2.21898	75.6273	0	
3.7238	62.5079	201	0	22	25	25	22	24	1.07343	5.20237e-002	-0.937529	1.83648	36.4592	0.	3.90574e-002	0.999237	0.	3.90574e-002	0.999237	0.	1.16458	2.23839	75.6273	0	
3.74082	58.7689	202	0	22	25	25	22	24	1.0738	3.13419e-002	-0.937529	1.85111	36.8087	0.	3.94181e-002	0.999223	0.	3.94181e-002	0.999223	0.	1.24091	2.25907	75.6273	0	
3.7578	58.8775	203	0	23	26	26	23	24	1.07456	1.10616e-002	-0.937529	1.86586	37.1582	0.	3.97717e-002	0.999209	0.	3.97717e-002	0.999209	0.	1.21682	2.27935	75.6273	0	
3.77479	58.866	204	0	23	26	26	23	24	1.07543	-8.82504e-003	-0.937529	1.88071	37.5077	0.	4.01186e-002	0.999195	0.	4.01186e-002	0.999195	0.	1.1932	2.29924	75.6273	0	
3.79181	58.7668	205	0	23	26	26	23	25	1.0764	6.11928e-002	-0.937529	1.89566	37.8572	0.	4.04586e-002	0.999181	0.	4.04586e-002	0.999181	0.	1.17003	2.31874	75.6273	0	
3.8088	58.867	206	0	23	26	26	23	25	1.07697	4.04364e-002	-0.937529	1.91079	38.2067	0.	4.08206e-002	0.999166	0.	4.08206e-002	0.999166	0.	1.24538	2.3395	75.6273	0	
3.82579	58.8346	207	0	23	26	26	23	25	1.07768	2.00854e-002	-0.937529	1.92603	38.5562	0.	4.11755e-002	0.999152	0.	4.11755e-002	0.999152	0.	1.22106	2.35985	75.6273	0	
3.84179	62.4961	208	0	24	27	27	24	25	1.07851	-3.29685e-005	-1.17191	1.9415	38.9086	0.	4.15263e-002	0.999137	0.	4.15263e-002	0.999137	0.	1.2071	2.37997	76.2523	0	
3.8578	62.469	209	0	24	27	27	24	25	1.07945	-1.99168e-002	-1.40629	1.95721	39.2639	0.	4.18731e-002	0.999123	0.	4.18731e-002	0.999123	0.	1.19303	2.39985	76.8773	0	
3.87481	58.8012	210	0	24	27	27	24	26	1.08049	4.9324e-002	-2.10944	1.97302	39.6192	0.	4.22122e-002	0.999109	0.	4.22122e-002	0.999109	0.	1.16708	2.4193	76.8773	0	
3.89081	62.4773	211	0	24	27	27	24	26	1.0808	2.85756e-002	-3.04697	1.98901	39.9744	0.	4.2574e-002	0.999093	0.	4.2574e-002	0.999093	0.	1.2449	2.44005	76.8773	0	
3.90681	62.4985	212	0	25	28	28	25	26	1.08159	7.91113e-003	-4.68764	2.00537	40.3354	0.	4.29344e-002	0.999078	0.	4.29344e-002	0.999078	0.	1.23987	2.46072	78.1274	0	
3.92379	58.8942	213	0	25	28	28	25	26	1.07238	-1.25718e-002	-6.5627	2.01198	40.7027	0.	4.32915e-002	0.999062	0.	4.32915e-002	0.999062	0.	1.22898	2.4812	79.3774	0	
3.93981	62.4408	214	0	25	28	28	25	27	1.06039	5.49934e-002	-8.43776	2.01594	41.0729	0.	4.36446e-002	0.999047	0.	4.36446e-002	0.999047	0.	1.215	2.50145	80.	0	
3.9569	58.5073	215	0	25	28	28	25	27	1.04454	3.34121e-002	-10.5472	2.01683	41.4433	0.	4.40209e-002	0.999031	0.	4.40209e-002	0.999031	0.	1.29488	2.52303	80.	0	
3.9738	59.1561	216	0	26	29	29	26	27	1.0265	1.22821e-002	-12.1879	2.01532	41.8138	0.	4.43894e-002	0.999014	0.	4.43894e-002	0.999014	0.	1.2678	2.54416	80.	0	
3.99087	58.5911	217	0	26	29	29	26	27	1.00603	-8.30716e-003	-13.8285	2.01138	42.1844	0.	4.47484e-002	0.998998	0.	4.47484e-002	0.998998	0.	1.23536	2.56475	80.	0	
4.00829	57.4163	218	0	26	29	29	26	28	0.983149	5.8432e-002	-15.4692	2.00503	42.5551	0.	4.51004e-002	0.998982	0.	4.51004e-002	0.998982	0.	1.21144	2.58494	80.	0	
4.02482	60.5088	219	0	26	29	29	26	28	0.956132	3.69165e-002	-17.813	1.99525	42.926	0.	4.54755e-002	0.998965	0.	4.54755e-002	0.998965	0.	1.29093	2.60645	80.	0	
4.04083	62.4561	220	0	27	30	30	27	28	0.926843	1.58538e-002	-19.4537	1.98306	43.297	0.	4.58428e-002	0.998949	0.	4.58428e-002	0.998949	0.	1.26377	2.62752	80.	0	
4.0578	58.9183	221	0	27	30	30	27	28	0.895854	-4.65793e-003	-20.6256	1.96917	43.6681	0.	4.62004e-002	0.998932	0.	4.62004e-002	0.998932	0.	1.2307	2.64803	80.	0	
4.0748	58.8242	222	0	27	30	30	27	29	0.863167	6.12467e-002	-21.7975	1.95358	44.0392	0.	4.6551e-002	0.998916	0.	4.6551e-002	0.998916	0.	1.20673	2.66814	80.	0	
4.09081	62.4667	223	0	27	30	30	27	29	0.82823	3.98175e-002	-22.9695	1.93638	44.4105	0.	4.69246e-002	0.998898	0.	4.69246e-002	0.998898	0.	1.28575	2.68957	80.	0	
4.10781	58.819	224	0	27	31	31	27	29	0.79167	1.89949e-002	-24.1414	1.91748	44.7819	0.	4.72876e-002	0.998881	0.	4.72876e-002	0.998881	0.	1.24935	2.71039	80.	0	
4.1248	58.8503	225	0	28	31	31	28	29	0.753414	-1.41955e-003	-25.3133	1.89689	45.1533	0.	4.76435e-002	0.998864	0.	4.76435e-002	0.998864	0.	1.22487	2.73081	80.	0	
4.1418	58.819	226	0	28	31	31	28	30	0.713462	6.36443e-002	-26.4852	1.87461	45.5249	0.	4.79925e-002	0.998848	0.	4.79925e-002	0.998848	0.	1.20086	2.75082	80.	0	
4.1578	62.5173	227	0	28	31	31	28	30	0.670953	4.23217e-002	-27.8915	1.85034	45.8965	0.	4.83642e-002	0.99883	0.	4.83642e-002	0.99883	0.	1.27935	2.77214	80.	0	
4.17482	58.7564	228	0	28	32	32	28	30	0.626768	2.16136e-002	-29.0634	1.82438	46.2683	0.	4.87252e-002	0.998812	0.	4.87252e-002	0.998812	0.	1.24249	2.79285	80.	0	
4.1918	58.8901	229	0	29	32	32	29	30	0.581249	1.31377e-003	-30.0009	1.79709	46.6401	0.	4.90791e-002	0.998795	0.	4.90791e-002	0.998795	0.	1.21799	2.81315	80.	0	
4.20881	58.7918	230	0	29	32	32	29	30	0.53367	-1.85858e-002	-31.4072	1.76774	47.0121	0.	4.94259e-002	0.998778	0.	4.94259e-002	0.998778	0.	1.19398	2.83305	80.	0	
4.22584	58.6981	231	0	29	32	32	29	31	0.485111	4.60993e-002	-32.1104	1.73741	47.3841	0.	4.97647e-002	0.998761	0.	4.97647e-002	0.998761	0.	1.16603	2.85249	80.	0	
4.2428	58.9729	232	0	29	33	33	29	31	0.434574	2.54918e-002	-32.8135	1.70618	47.7562	0.	5.01239e-002	0.998743	0.	5.01239e-002	0.998743	0.	1.23645	2.87309	80.	0	
4.25881	62.4702	233	0	30	33	33	30	31	0.383957	5.29303e-003	-33.2823	1.67434	48.1283	0.	5.0476e-002	0.998725	0.	5.0476e-002	0.998725	0.	1.21192	2.89329	80.	0	
4.27582	58.7918	234	0	30	33	33	30	31	0.332721	-1.43947e-002	-33.751	1.64188	48.5005	0.	5.08192e-002	0.998708	0.	5.08192e-002	0.998708	0.	1.18126	2.91298	80.	0	
4.29284	58.7459	235	0	30	33	33	30	32	0.280871	4.93961e-002	-34.2198	1.60881	48.8728	0.	5.1156e-002	0.998691	0.	5.1156e-002	0.998691	0.	1.15944	2.9323	80.	0	
4.3088	62.6569	236	0	30	34	34	30	32	0.227804	2.89075e-002	-34.4542	1.57556	49.245	0.	5.15131e-002	0.998672	0.	5.15131e-002	0.998672	0.	1.22932	2.95279	80.	0	
4.32581	58.7793	237	0	31	34	34	31	32	0.174987	8.82767e-003	-34.6886	1.54207	49.6173	0.	5.18631e-002	0.998654	0.	5.18631e-002	0.998654	0.	1.20479	2.97287	80.	0	
4.34281	58.8378	238	0	31	34	34	31	32	0.122274	-1.07297e-002	-34.6886	1.50867	49.9896	0.	5.2204e-002	0.998636	0.	5.2204e-002	0.998636	0.	1.17344	2.99243	80.	0	
4.3598	58.8472	239	0	31	34	34	31	33	6.96703e-002	5.21744e-002	-34.6886	1.47539	50.3619	0.	5.25386e-002	0.998619	0.	5.25386e-002	0.998619	0.	1.15163	3.01162	80.	0	
4.37581	62.4855	240	0	31	35	35	31	33	1.62352e-002	3.1826e-002	-34.6886	1.44229	50.7343	0.	5.28932e-002	0.9986	0.	5.28932e-002	0.9986	0.	1.22091	3.03197	80.	0	
4.3928	58.8304	241	0	32	35	35	32	33	3.66155e-002	1.20447e-002	-34.6886	1.40929	51.1066	0.	5.3238e-002	0.998582	0.	5.3238e-002	0.998582	0.	1.18687	3.05175	80.	0	
4.4088	62.5067	242	0	32	35	35	32	33	8.9356e-002	-7.36661e-003	-34.6886	1.37641	51.479	0.	5.35763e-002	0.998564	0.	5.35763e-002	0.998564	0.	1.16468	3.07116	80.	0	
4.42481	62.4784	243	0	32	35	35	32	34	0.141988	5.46582e-002	-34.6886	1.34363	51.8514	0.	5.39083e-002	0.998546	0.	5.39083e-002	0.998546	0.	1.1429	3.09021	80.	0	
4.4418	58.8325	244	0	32	36	36	32	34	0.195451	3.46637e-002	-34.6886	1.31102	52.2237	0.	5.42567e-002	0.998527	0.	5.42567e-002	0.998527	0.	1.19967	3.11021	80.	0	
4.4588	58.8294	245	0	33	36	36	33	34	0.248327	1.50453e-002	-34.6886	1.27853	52.5961	0.	5.45986e-002	0.998508	0.	5.45986e-002	0.998508	0.	1.1771	3.12983	80.	0	
4.47581	58.796	246	0	33	36	36	33	34	0.301095	-4.204e-003	-34.6886	1.24614	52.9685	0.	5.49341e-002	0.99849	0.	5.49341e-002	0.99849	0.	1.15496	3.14908	80.	0	
4.4928	58.8451	247	0	33	36	36	33	35	0.353755	5.68643e-002	-34.6886	1.21386	53.341	0.	5.52632e-002	0.998472	0.	5.52632e-002	0.998472	0.	1.13323	3.16796	80.	0	
4.50981	58.8231	248	0	33	37	37	33	35	0.407246	3.70507e-002	-34.6886	1.18175	53.7134	0.	5.56085e-002	0.998453	0.	5.56085e-002	0.998453	0.	1.18882	3.18778	80.	0	
4.52681	58.82	249	0	34	37	37	34	35	0.460147	1.76121e-002	-34.6886	1.14975	54.0858	0.	5.59472e-002	0.998434	0.	5.59472e-002	0.998434	0.	1.16632	3.20721	80.	0	
4.54381	58.8221	250	0	34	37	37	34	35	0.512939	-1.4586e-003	-34.6886	1.11786	54.4583	0.	5.62796e-002	0.998415	0.	5.62796e-002	0.998415	0.	1.14424	3.22629	80.	0	
4.55982	62.4584	251	0	34	37	37	34	36	0.565632	5.88382e-002	-34.6886	1.08607	54.8307	0.	5.66033e-002	0.998397	0.	5.66033e-002	0.998397	0.	1.1148	3.24487	80.	0	
4.57682	58.8054	252	0	34	38	38	34	36	0.619163	3.92236e-002	-34.6886	1.05445	55.2032	0.	5.69451e-002	0.998377	0.	5.69451e-002	0.998377	0.	1.17687	3.26448	80.	0	
4.59381	58.8806	253	0	35	38	38	35	36	0.672087	1.99826e-002	-34.6886	1.02294	55.5757	0.	5.72804e-002	0.998358	0.	5.72804e-002	0.998358	0.	1.15446	3.28372	80.	0	
4.60981	62.4843	254	0	35	38	38	35	37	0.724912	7.90131e-002	-34.6886	0.991529	55.9482	0.	5.76065e-002	0.998339	0.	5.76065e-002	0.998339	0.	1.12284	3.30244	80.	0	
4.62681	58.8367	255	0	35	38	38	35	37	0.778092	5.92594e-002	-34.6886	0.960288	56.3207	0.	5.79506e-002	0.998319	0.	5.79506e-002	0.998319	0.	1.18523	3.32219	80.	0	
4.64381	58.8252	256	0	35	39	39	35	37	0.831139	3.9884e-002	-34.6886	0.929159	56.6932	0.	5.82882e-002	0.9983	0.	5.82882e-002	0.9983	0.	1.16252	3.34156	80.	0	
4.66081	58.8033	257	0	36	39	39	36	37	0.884088	2.1073e-002	-34.6886	0.898129	57.0657	0.	5.8616e-002	0.998281	0.	5.8616e-002	0.998281	0.	1.12866	3.36038	80.	0	
4.67781	58.8336	258	0	36	39	39	36	38	0.936931	7.91733e-002	-34.6886	0.867206	57.4383	0.	5.89379e-002	0.998262	0.	5.89379e-002	0.998262	0.	1.10842	3.37885	80.	0	
4.69481	58.8116	259	0	36	39	39	36	38	0.99017	5.96754e-002	-34.6886	0.836451	57.8108	0.	5.92776e-002	0.998242	0.	5.92776e-002	0.998242	0.	1.16988	3.39835	80.	0	
4.71181	58.8378	260	0	36	40	40	36	38	1.04324	4.07766e-002	-34.6886	0.805795	58.1834	0.	5.96068e-002	0.998222	0.	5.96068e-002	0.998222	0.	1.13393	3.41725	80.	0	
4.72881	58.8242	261	0	37	40	40	37	38	1.09621	2.22188e-002	-34.6886	0.775245	58.556	0.	5.99302e-002	0.998203	0.	5.99302e-002	0.998203	0.	1.11347	3.4358	80.	0	
4.74581	58.8002	262	0	37	40	40	37	39	1.14907	7.93804e-002	-34.6886	0.744801	58.9286	0.	6.02476e-002	0.998183	0.	6.02476e-002	0.998183	0.	1.09338	3.45403	80.	0	
4.76283	58.7585	263	0	37	40	40	37	39	1.20239	6.04045e-002	-34.6886	0.71451	59.3011	0.	6.05782e-002	0.998163	0.	6.05782e-002	0.998163	0.	1.13856	3.473	80.	0	
4.77982	58.8649	264	0	37	41	41	37	39	1.25548	4.1773e-002	-34.6886	0.684327	59.6738	0.	6.09028e-002	0.998144	0.	6.09028e-002	0.998144	0.	1.11789	3.49163	80.	0	
4.79682	58.8419	265	0	38	41	41	38	39	1.30847	2.34796e-002	-34.6886	0.654249	60.0464	0.	6.12215e-002	0.998124	0.	6.12215e-002	0.998124	0.	1.0976	3.50993	80.	0	
4.81381	58.844	266	0	38	41	41	38	40	1.36136	7.98457e-002	-34.6886	0.624266	60.419	0.	6.15311e-002	0.998105	0.	6.15311e-002	0.998105	0.	1.06648	3.5277	80.	0	
4.83088	58.5818	267	0	38	42	42	38	40	1.41476	6.11524e-002	-34.6886	0.594441	60.7917	0.	6.18568e-002	0.998085	0.	6.18568e-002	0.998085	0.	1.1216	3.5464	80.	0	
4.84782	59.037	268	0	38	42	42	38	40	1.46787	4.28004e-002	-34.6886	0.564722	61.1643	0.	6.21764e-002	0.998065	0.	6.21764e-002	0.998065	0.	1.10112	3.56475	80.	0	
4.86518	57.5879	269	0	39	42	42	39	40	1.52088	2.49991e-002	-34.6886	0.535097	61.537	0.	6.24865e-002	0.998046	0.	6.24865e-002	0.998046	0.	1.06808	3.58255	80.	0	
4.88181	60.1507	270	0	39	42	42	39	41	1.5738	8.04666e-002	-34.6886	0.505574	61.9097	0.	6.27913e-002	0.998027	0.	6.27913e-002	0.998027	0.	1.04974	3.60004	80.	0	
4.89885	58.6846	271	0	39	43	43	39	41	1.62729	6.20686e-002	-34.6886	0.476206	62.2823	0.	6.31118e-002	0.998006	0.	6.31118e-002	0.998006	0.	1.10388	3.61844	80.	0	
4.91581	58.9603	272	0	40	43	43	40	41	1.68043	4.42514e-002	-34.6886	0.446931	62.655	0.	6.34221e-002	0.997987	0.	6.34221e-002	0.997987	0.	1.06903	3.63626	80.	0	
4.93286	58.6638	273	0	40	43	43	40	41	1.73347	2.6742e-002	-34.6886	0.417757	63.0277	0.	6.37271e-002	0.997967	0.	6.37271e-002	0.997967	0.	1.05057	3.65377	80.	0	
4.94881	62.6628	274	0	40	43	43	40	42	1.78569	8.13109e-002	-34.2198	0.389396	63.4004	0.	6.40232e-002	0.997948	0.	6.40232e-002	0.997948	0.	1.01999	3.67077	80.	0	
4.96586	58.6544	275	0	40	44	44	40	42	1.83821	6.34885e-002	-33.9854	0.361546	63.7731	0.	6.43336e-002	0.997928	0.	6.43336e-002	0.997928	0.	1.06935	3.68859	80.	0	
4.98282	58.9718	276	0	41	44	44	41	42	1.88957	4.59757e-002	-33.5166	0.334519	64.1457	0.	6.46386e-002	0.997909	0.	6.46386e-002	0.997909	0.	1.05076	3.7061	80.	0	
4.99987	58.6596	277	0	41	44	44	41	43	1.94011	9.93659e-002	-33.0479	0.308304	64.5183	0.	6.49343e-002	0.99789	0.	6.49343e-002	0.99789	0.	1.01855	3.72308	80.	0	
5.01682	58.9918	278	0	41	44	44	41	43	1.98756	7.92292e-002	-30.9384	0.285598	64.8906	0.	6.5285e-002	0.997867	0.	6.5285e-002	0.997867	0.	1.2082	3.74322	80.	0	
5.03421	57.493	279	0	41	45	45	41	43	2.03287	6.20593e-002	-29.5322	0.265053	65.2629	0.	6.5584e-002	0.997847	0.	6.5584e-002	0.997847	0.	1.0302	3.76039	80.	0	
5.05083	60.1922	280	0	42	45	45	42	43	2.07556	4.51727e-002	-27.8915	0.247135	65.635	0.	6.58781e-002	0.997828	0.	6.58781e-002	0.997828	0.	1.0132	3.77727	80.	0	
5.06783	58.8075	281	0	42	45	45	42	44	2.11489	9.75036e-002	-25.782	0.232565	66.0069	0.	6.61673e-002	0.997809	0.	6.61673e-002	0.997809	0.	0.996476	3.79388	80.	0	
5.08481	58.8806	282	0	42	46	46	42	44	2.1516	7.80567e-002	-23.907	0.221125	66.3785	0.	6.6506e-002	0.997786	0.	6.6506e-002	0.997786	0.	1.16681	3.81333	80.	0	
5.10182	58.8012	283	0	42	46	46	42	44	2.18425	6.1271e-002	-21.3288	0.213661	66.75	0.	6.67983e-002	0.997766	0.	6.67983e-002	0.997766	0.	1.00714	3.83011	80.	0	
5.11882	58.8367	284	0	43	46	46	43	44	2.21333	5.5244e-002	-18.7506	0.209781	67.1213	0.	6.69033e-002	0.997759	0.	6.69033e-002	0.997759	0.	0.36162	3.83614	80.	0	
5.13591	58.4918	285	0	43	46	46	43	45	2.23813	0.119051	-15.938	0.210171	67.4924	0.	6.69694e-002	0.997755	0.	6.69694e-002	0.997755	0.	0.227682	3.83994	80.	0	
