Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	85	128	138	86	0.299759	1.93855e-003	0.	1.4803	28.5153	0.	0.111235	0.993794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	129	139	87	0.299799	1.90756e-003	0.	1.4864	28.5705	0.	0.111205	0.993798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	130	140	87	0.299769	3.48835e-003	0.	1.4925	28.6257	0.	0.111173	0.993801	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	131	142	87	0.299787	3.43024e-003	0.	1.49853	28.6809	0.	0.111115	0.993808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	131	143	88	0.299734	5.05492e-003	0.	1.50457	28.736	0.	0.111059	0.993814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	132	144	88	0.299721	4.97074e-003	0.	1.51053	28.7912	0.	0.110975	0.993823	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	133	145	88	0.299646	6.65232e-003	0.	1.51649	28.8464	0.	0.110892	0.993832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	134	147	89	0.2996	6.54133e-003	0.	1.52237	28.9015	0.	0.110782	0.993845	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	135	148	89	0.299499	8.28206e-003	0.	1.52825	28.9567	0.	0.110674	0.993857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	136	150	90	0.299412	8.14444e-003	0.	1.53406	29.0118	0.	0.110537	0.993872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	137	151	90	0.299287	9.94941e-003	0.	1.53986	29.0669	0.	0.110402	0.993887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	138	153	90	0.299155	1.18193e-002	0.	1.54559	29.1221	0.	0.110237	0.993905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	139	154	91	0.299081	1.16223e-002	0.	1.55122	29.1772	0.	0.110042	0.993927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	140	156	91	0.298903	1.35585e-002	0.	1.55685	29.2323	0.	0.109849	0.993948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	141	158	92	0.298775	1.33326e-002	0.	1.56239	29.2874	0.	0.109624	0.993973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	142	159	92	0.298572	1.53407e-002	0.	1.56793	29.3424	0.	0.109404	0.993997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	143	161	93	0.298382	1.7422e-002	0.	1.57337	29.3975	0.	0.109149	0.994025	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	144	163	93	0.298247	1.71316e-002	0.	1.57872	29.4526	0.	0.108861	0.994057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	145	165	93	0.297986	1.92942e-002	0.	1.58406	29.5076	0.	0.108577	0.994088	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	146	167	94	0.297778	1.89727e-002	0.	1.58929	29.5627	0.	0.108257	0.994123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	147	169	94	0.297489	2.12188e-002	0.	1.59452	29.6177	0.	0.107943	0.994157	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	149	171	95	0.297198	2.35494e-002	0.	1.59964	29.6727	0.	0.107591	0.994195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	150	172	95	0.296954	2.31569e-002	0.	1.60464	29.7277	0.	0.107201	0.994237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	151	174	96	0.296604	2.55796e-002	0.	1.60964	29.7828	0.	0.106817	0.994279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	152	176	96	0.296261	2.80977e-002	0.	1.61451	29.8377	0.	0.106394	0.994324	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	153	178	97	0.295962	3.07108e-002	0.	1.61926	29.8927	0.	0.105928	0.994374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	155	180	97	0.295708	3.01989e-002	0.	1.62388	29.9476	0.	0.105419	0.994428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	156	182	97	0.295254	3.29134e-002	0.	1.62848	30.0026	0.	0.104918	0.994481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	157	184	98	0.294874	3.57335e-002	0.	1.63295	30.0575	0.	0.104373	0.994538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	159	185	98	0.294532	3.51379e-002	0.	1.63727	30.1124	0.	0.103781	0.9946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	160	187	99	0.294006	3.80747e-002	0.	1.64159	30.1673	0.	0.103198	0.994661	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	161	189	99	0.293515	4.1135e-002	0.	1.64575	30.2222	0.	0.102567	0.994726	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	163	191	100	0.293052	4.43033e-002	0.	1.64974	30.277	0.	0.101885	0.994796	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	164	192	100	0.292614	4.35649e-002	0.	1.65357	30.3319	0.	0.10115	0.994871	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	166	194	101	0.291966	4.68749e-002	0.	1.65739	30.3867	0.	0.100428	0.994944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	167	196	101	0.29134	5.03044e-002	0.	1.66104	30.4415	0.	9.96507e-002	0.995022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	169	197	102	0.290726	5.38794e-002	0.	1.66449	30.4963	0.	9.88164e-002	0.995106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	170	199	102	0.290121	5.75756e-002	0.	1.66776	30.551	0.	9.79228e-002	0.995194	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	172	200	103	0.289519	6.1446e-002	0.	1.67082	30.6057	0.	9.69678e-002	0.995288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	173	202	103	0.288919	6.04219e-002	0.	1.67367	30.6604	0.	9.59485e-002	0.995386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	175	203	104	0.288034	6.44309e-002	0.	1.67651	30.7151	0.	9.49461e-002	0.995482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	176	205	104	0.287167	6.86104e-002	0.	1.67913	30.7697	0.	9.3877e-002	0.995584	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	178	206	105	0.286278	7.29543e-002	0.	1.68151	30.8243	0.	9.27385e-002	0.99569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	179	207	105	0.285359	7.74562e-002	0.	1.68366	30.8789	0.	9.15278e-002	0.995803	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	181	209	106	0.284405	8.21367e-002	0.	1.68555	30.9334	0.	9.02422e-002	0.99592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	182	210	106	0.283406	8.6998e-002	0.	1.68718	30.9878	0.	8.88788e-002	0.996042	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	184	211	107	0.282353	9.20374e-002	0.	1.68853	31.0422	0.	8.74345e-002	0.99617	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	185	213	108	0.281238	9.72724e-002	0.	1.6896	31.0966	0.	8.59063e-002	0.996303	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	186	214	108	0.280048	0.102701	0.	1.69037	31.1509	0.	8.4291e-002	0.996441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	188	215	109	0.278774	0.108337	0.	1.69083	31.2052	0.	8.25852e-002	0.996584	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	189	217	109	0.277401	0.114178	0.	1.69096	31.2594	0.	8.07857e-002	0.996731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	191	218	110	0.275918	0.128481	0.	1.69076	31.3135	0.	7.88888e-002	0.996883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	192	219	110	0.274656	0.134927	0.	1.68987	31.3675	0.	7.67539e-002	0.99705	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	194	220	111	0.273189	0.14159	0.	1.68859	31.4214	0.	7.45116e-002	0.99722	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	195	222	112	0.271566	0.148475	0.	1.68692	31.4752	0.	7.21581e-002	0.997393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	196	223	112	0.26977	0.155586	0.	1.68484	31.5289	0.	6.96898e-002	0.997569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	198	224	113	0.267781	0.173183	0.	1.68234	31.5826	0.	6.71027e-002	0.997746	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	199	225	113	0.265862	0.180898	0.	1.67898	31.636	0.	6.42226e-002	0.997936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	201	226	114	0.263715	0.188807	0.	1.67515	31.6893	0.	6.12136e-002	0.998125	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	202	228	115	0.261316	0.208586	0.	1.67083	31.7426	0.	5.80724e-002	0.998312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	204	229	115	0.258834	0.21709	0.	1.66554	31.7955	0.	5.46015e-002	0.998508	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	205	230	116	0.256144	0.238301	0.	1.65972	31.8484	0.	5.09884e-002	0.998699	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	206	231	116	0.253304	0.2472	0.	1.65285	31.901	0.	4.70215e-002	0.998894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	208	232	117	0.25023	0.269673	0.	1.6454	31.9534	0.	4.29057e-002	0.999079	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	209	233	118	0.246848	0.292637	0.	1.63683	32.0056	0.	3.84146e-002	0.999262	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	211	235	118	0.243475	0.301849	0.	1.62709	32.0573	0.	3.35405e-002	0.999437	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	212	236	119	0.239788	0.325327	0.	1.61672	32.109	0.	2.85116e-002	0.999593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	213	237	120	0.235615	0.34875	0.	1.60515	32.1602	0.	2.30916e-002	0.999733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	215	238	120	0.231328	0.357423	0.	1.59235	32.2111	0.	1.728e-002	0.999851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	216	239	121	0.226864	0.380261	0.	1.57891	32.2618	0.	1.13238e-002	0.999936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	218	240	121	0.221628	0.402278	0.	1.56425	32.3121	0.	4.98614e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	219	241	122	0.216231	0.423056	0.	1.54839	32.362	0.	-1.71828e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	220	243	123	0.210679	0.442413	0.	1.53136	32.4115	0.	-8.76952e-003	0.999962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	222	244	123	0.204977	0.447618	0.	1.51322	32.4605	0.	-1.61418e-002	0.99987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	223	245	124	0.199402	0.464209	0.	1.49451	32.5094	0.	-2.36004e-002	0.999721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	225	246	125	0.19294	0.478564	0.	1.47477	32.5578	0.	-3.1334e-002	0.999509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	226	247	125	0.18646	0.490734	0.	1.4541	32.6059	0.	-3.93048e-002	0.999227	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	228	248	126	0.179987	0.500486	0.	1.43256	32.6536	0.	-4.74759e-002	0.998872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	229	249	127	0.17357	0.509217	0.	1.41025	32.701	0.	-5.58068e-002	0.998442	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	230	251	127	0.167163	0.517151	0.	1.3872	32.748	0.	-6.42782e-002	0.997932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	232	252	128	0.16077	0.516429	0.	1.36345	32.7947	0.	-7.28764e-002	0.997341	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	233	253	129	0.154618	0.523319	0.	1.33932	32.8413	0.	-8.14585e-002	0.996677	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	235	254	130	0.147915	0.529391	0.	1.31453	32.8874	0.	-9.01485e-002	0.995928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	236	255	130	0.14128	0.534695	0.	1.2891	32.9333	0.	-9.8931e-002	0.995094	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	237	256	131	0.134727	0.532618	0.	1.26306	32.9788	0.	-0.107795	0.994173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	239	257	132	0.128442	0.536995	0.	1.2367	33.0242	0.	-0.116616	0.993177	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	240	258	133	0.121722	0.540494	0.	1.20978	33.0692	0.	-0.1255	0.992094	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	241	259	133	0.115131	0.537536	0.	1.18231	33.1139	0.	-0.134432	0.990923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	243	260	134	0.10882	0.540122	0.	1.15456	33.1584	0.	-0.143304	0.989679	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	244	261	135	0.102162	0.542049	0.	1.12631	33.2026	0.	-0.152207	0.988349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	245	262	136	9.56503e-002	0.538362	0.	1.09759	33.2465	0.	-0.161131	0.986933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	246	263	137	8.93902e-002	0.539271	0.	1.06862	33.2903	0.	-0.169979	0.985448	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	248	265	138	8.28972e-002	0.539644	0.	1.03922	33.3337	0.	-0.17883	0.98388	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	249	266	139	7.65617e-002	0.535271	0.	1.00941	33.3769	0.	-0.187672	0.982232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	138	250	267	140	7.04209e-002	0.534798	0.	0.979379	33.4199	0.	-0.196428	0.980518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	251	268	141	6.41554e-002	0.530001	0.	0.948982	33.4627	0.	-0.20516	0.978728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	253	269	142	5.80826e-002	0.528842	0.	0.91838	33.5052	0.	-0.213797	0.976878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	141	254	270	143	5.19122e-002	0.523632	0.	0.887443	33.5476	0.	-0.2224	0.974956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	255	270	144	4.59292e-002	0.521845	0.	0.856323	33.5898	0.	-0.230899	0.972978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	144	256	271	145	3.98792e-002	0.516378	0.	0.824899	33.6317	0.	-0.239352	0.970933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	145	257	272	146	3.39992e-002	0.510945	0.	0.793305	33.6735	0.	-0.247699	0.968837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	146	258	273	147	2.81312e-002	0.508242	0.	0.761541	33.7152	0.	-0.255941	0.966693	0.	0.	5.55556e-002	
Time	FPS	Frame	0	148	259	274	148	2.22109e-002	0.5026	0.	0.729516	33.7566	0.	-0.264121	0.96449	0.	0.	5.55556e-002	
Time	FPS	Frame	0	149	261	275	150	1.64648e-002	0.499294	0.	0.69734	33.7979	0.	-0.272191	0.962243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	150	262	276	151	1.07047e-002	0.493406	0.	0.664933	33.8391	0.	-0.280188	0.959945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	263	277	152	5.09261e-003	0.487575	0.	0.632386	33.8801	0.	-0.288073	0.957609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	153	264	278	154	4.91044e-004	0.48369	0.	0.599702	33.921	0.	-0.295845	0.955236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	155	265	279	155	6.06209e-003	0.477645	0.	0.566818	33.9617	0.	-0.303537	0.95282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	156	266	280	157	1.15055e-002	0.471499	0.	0.533812	34.0023	0.	-0.311112	0.950373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	158	267	281	158	1.69016e-002	0.46539	0.	0.500686	34.0428	0.	-0.318571	0.947899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	159	268	282	160	2.22608e-002	0.460983	0.	0.467451	34.0832	0.	-0.325913	0.9454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	269	282	161	2.76023e-002	0.454747	0.	0.434047	34.1235	0.	-0.333167	0.942868	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	270	283	163	3.28132e-002	0.448527	0.	0.400541	34.1637	0.	-0.340303	0.940316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	164	271	284	165	3.79736e-002	0.442441	0.	0.366933	34.2037	0.	-0.347323	0.937745	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	272	285	167	4.30892e-002	0.437331	0.	0.333224	34.2438	0.	-0.354229	0.935159	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	273	286	169	4.81596e-002	0.43112	0.	0.299385	34.2836	0.	-0.361036	0.932552	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	274	287	171	5.3125e-002	0.424823	0.	0.265457	34.3235	0.	-0.367728	0.929934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	275	288	173	5.80358e-002	0.418633	0.	0.231444	34.3632	0.	-0.374302	0.927307	0.	0.	5.55556e-002	
Time	FPS	Frame	0	173	276	289	175	6.28927e-002	0.412579	0.	0.197347	34.4029	0.	-0.380763	0.924673	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	277	289	177	6.76973e-002	0.406989	0.	0.163163	34.4425	0.	-0.387113	0.922032	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	278	290	179	7.24391e-002	0.400807	0.	0.128883	34.4821	0.	-0.393358	0.919385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	179	279	291	181	7.71002e-002	0.394556	0.	9.45273e-002	34.5216	0.	-0.399491	0.916737	0.	0.	5.55556e-002	
Time	FPS	Frame	0	181	280	292	183	8.17031e-002	0.388502	0.	6.01019e-002	34.561	0.	-0.405511	0.91409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	280	293	185	8.62528e-002	0.382268	0.	2.56051e-002	34.6004	0.	-0.411421	0.911445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	185	281	294	186	9.07373e-002	0.376217	0.	-8.95747e-003	34.6398	0.	-0.41722	0.908805	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	282	295	188	9.51673e-002	0.370177	0.	-4.35857e-002	34.6791	0.	-0.42291	0.906172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	188	283	295	190	9.95377e-002	0.364151	0.	-7.82776e-002	34.7184	0.	-0.428493	0.903545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	190	284	296	192	0.103847	0.358163	0.	-0.113031	34.7576	0.	-0.433969	0.900928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	192	285	297	194	0.108099	0.352249	0.	-0.147842	34.7968	0.	-0.439339	0.898322	0.	0.	5.55556e-002	
Time	FPS	Frame	0	194	286	298	196	0.112291	0.346353	0.	-0.182712	34.836	0.	-0.444605	0.895727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	287	299	198	0.116421	0.340436	0.	-0.21764	34.8752	0.	-0.449768	0.893145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	287	300	200	0.120488	0.334707	0.	-0.252618	34.9143	0.	-0.454829	0.890579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	288	300	201	0.124504	0.328859	0.	-0.287652	34.9535	0.	-0.45979	0.888028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	200	289	301	203	0.128451	0.323113	0.	-0.322734	34.9926	0.	-0.46465	0.885494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	290	302	205	0.132341	0.317436	0.	-0.357865	35.0317	0.	-0.469412	0.882979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	291	303	206	0.136174	0.311731	0.	-0.393043	35.0707	0.	-0.474076	0.880484	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	292	304	208	0.139942	0.30618	0.	-0.428267	35.1098	0.	-0.478645	0.878009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	293	304	210	0.14366	0.300622	0.	-0.463535	35.1489	0.	-0.483119	0.875555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	293	305	211	0.147314	0.295134	0.	-0.498847	35.188	0.	-0.4875	0.873123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	294	306	213	0.150914	0.289548	0.	-0.5342	35.227	0.	-0.491789	0.870714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	295	307	215	0.154446	0.284162	0.	-0.56959	35.2661	0.	-0.495985	0.868331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	296	308	216	0.157931	0.278799	0.	-0.60502	35.3052	0.	-0.500092	0.865972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	297	309	218	0.161361	0.273394	0.	-0.640485	35.3443	0.	-0.50411	0.863639	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	297	309	219	0.164727	0.268154	0.	-0.675986	35.3834	0.	-0.508041	0.861333	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	298	310	221	0.168047	0.262896	0.	-0.71152	35.4225	0.	-0.511885	0.859054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	299	311	222	0.171308	0.257641	0.	-0.747088	35.4616	0.	-0.515644	0.856803	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	300	312	224	0.174515	0.252535	0.	-0.782685	35.5007	0.	-0.519318	0.854581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	301	313	225	0.177675	0.24745	0.	-0.818312	35.5399	0.	-0.52291	0.852388	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	302	314	227	0.180779	0.24248	0.	-0.85397	35.579	0.	-0.526422	0.850224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	302	314	228	0.183838	0.237688	0.	-0.889656	35.6182	0.	-0.529853	0.848089	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	303	315	230	0.186851	0.233044	0.	-0.925375	35.6574	0.	-0.533209	0.845984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	304	316	231	0.18982	0.22916	0.	-0.961126	35.6966	0.	-0.53649	0.843906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	305	317	232	0.192757	0.224921	0.	-0.996928	35.7358	0.	-0.53971	0.841851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	305	318	234	0.195622	0.220639	0.	-1.03277	35.775	0.	-0.542862	0.839822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	306	318	235	0.198436	0.216599	0.	-1.06865	35.8142	0.	-0.545947	0.83782	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	307	319	236	0.201219	0.212774	0.	-1.10457	35.8535	0.	-0.548968	0.835844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	308	320	238	0.203968	0.209025	0.	-1.14053	35.8927	0.	-0.551928	0.833892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	309	321	239	0.20668	0.205436	0.	-1.17653	35.9319	0.	-0.55483	0.831964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	309	322	240	0.209354	0.202012	0.	-1.21258	35.9711	0.	-0.557675	0.830059	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	310	323	241	0.211993	0.198749	0.	-1.24868	36.0103	0.	-0.560467	0.828177	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	311	323	243	0.214605	0.195511	0.	-1.28482	36.0496	0.	-0.563207	0.826316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	312	324	244	0.217177	0.192434	0.	-1.32102	36.0887	0.	-0.565897	0.824476	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	312	325	245	0.219722	0.189529	0.	-1.35727	36.1279	0.	-0.568538	0.822657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	313	326	246	0.222237	0.186787	0.	-1.39357	36.1671	0.	-0.571133	0.820857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	314	327	248	0.224721	0.183674	0.	-1.42992	36.2062	0.	-0.573686	0.819075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	315	328	249	0.227154	0.18097	0.	-1.46632	36.2454	0.	-0.576191	0.817315	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	316	328	250	0.229587	0.178547	0.	-1.50278	36.2845	0.	-0.578654	0.815573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	316	329	251	0.232007	0.176177	0.	-1.53929	36.3236	0.	-0.581078	0.813848	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	317	330	252	0.234393	0.173908	0.	-1.57586	36.3627	0.	-0.583466	0.812138	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	318	331	253	0.236753	0.171791	0.	-1.61249	36.4017	0.	-0.585817	0.810444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	319	332	255	0.239084	0.168927	0.	-1.64918	36.4407	0.	-0.588135	0.808763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	319	333	256	0.241347	0.166981	0.	-1.68592	36.4797	0.	-0.59041	0.807103	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	320	333	257	0.243665	0.165112	0.	-1.72272	36.5187	0.	-0.592654	0.805457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	321	334	258	0.245955	0.163424	0.	-1.75958	36.5576	0.	-0.594868	0.803823	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	322	335	259	0.248226	0.161774	0.	-1.79651	36.5965	0.	-0.597055	0.8022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	323	336	260	0.250467	0.159078	0.	-1.83351	36.6354	0.	-0.599216	0.800588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	323	337	261	0.252616	0.15756	0.	-1.87055	36.6742	0.	-0.601336	0.798996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	324	338	262	0.254856	0.156224	0.	-1.90765	36.713	0.	-0.603433	0.797414	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	325	339	263	0.257084	0.154953	0.	-1.94483	36.7518	0.	-0.605507	0.79584	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	326	339	264	0.259286	0.153772	0.	-1.98207	36.7905	0.	-0.60756	0.794274	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	326	340	265	0.26146	0.151209	0.	-2.01939	36.8291	0.	-0.609594	0.792714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	327	341	266	0.263513	0.150221	0.	-2.05675	36.8678	0.	-0.61159	0.791175	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	328	342	267	0.265719	0.149253	0.	-2.09419	36.9064	0.	-0.613569	0.789641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	329	343	268	0.267896	0.148478	0.	-2.1317	36.9449	0.	-0.615531	0.788113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	329	344	269	0.270059	0.147697	0.	-2.16928	36.9833	0.	-0.61748	0.786587	0.	0.	5.55556e-002	
