Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
5.79704	58.8493	312	0	453	485	481	450	467	3.26738	-0.291925	-0.468764	-30.6121	33.0504	0.	-0.906447	0.422319	0.	-0.906447	0.422319	0.	6.2451	-65.0189	40.	0	
5.81403	58.8294	313	0	454	486	482	451	468	3.2648	-0.306017	-0.468764	-30.7764	33.1324	0.	-0.905632	0.424065	0.	-0.905632	0.424065	0.	6.62635	-64.9085	40.	0	
5.83003	62.4973	314	0	455	487	484	452	469	3.26054	-0.322228	-0.468764	-30.9405	33.2147	0.	-0.904799	0.425838	0.	-0.904799	0.425838	0.	6.73404	-64.7963	40.	0	
5.84604	62.4808	315	0	456	489	485	453	470	3.25617	-0.338818	-0.468764	-31.1044	33.2974	0.	-0.903945	0.427648	0.	-0.903945	0.427648	0.	6.87918	-64.6816	40.	0	
5.86305	58.7824	316	0	457	490	486	455	472	3.25175	-0.249913	-0.468764	-31.268	33.3806	0.	-0.90307	0.429493	0.	-0.90307	0.429493	0.	7.02003	-64.5646	40.	0	
5.88238	51.7498	317	0	459	491	488	456	473	3.24889	-0.275255	-0.468764	-31.431	33.4645	0.	-0.902089	0.43155	0.	-0.902089	0.43155	0.	7.83383	-64.434	40.	0	
5.89904	60.0112	318	0	460	493	489	457	474	3.244	-0.300105	-0.468764	-31.5937	33.5488	0.	-0.901094	0.433624	0.	-0.901094	0.433624	0.	7.9102	-64.3022	40.	0	
5.91604	58.8085	319	0	461	494	490	458	476	3.23906	-0.205866	-0.468764	-31.7563	33.6336	0.	-0.900079	0.435726	0.	-0.900079	0.435726	0.	8.02336	-64.1685	40.	0	
5.93314	58.5022	320	0	462	496	492	459	477	3.23577	-0.240258	-0.468764	-31.9181	33.7192	0.	-0.898941	0.438069	0.	-0.898941	0.438069	0.	8.95477	-64.0192	40.	0	
5.94904	62.8602	321	0	464	497	493	461	478	3.23031	-0.267948	-0.468764	-32.0796	33.8053	0.	-0.897794	0.440416	0.	-0.897794	0.440416	0.	8.98036	-63.8696	40.	0	
5.96531	61.4916	322	0	465	498	494	462	479	3.22492	-0.29696	-0.468764	-32.2409	33.8919	0.	-0.896633	0.442775	0.	-0.896633	0.442775	0.	9.03746	-63.7189	40.	0	
5.98207	59.6589	323	0	466	500	496	463	481	3.21946	-0.196331	-0.468764	-32.402	33.9789	0.	-0.895456	0.445149	0.	-0.895456	0.445149	0.	9.11058	-63.5671	40.	0	
5.99906	58.8545	324	0	467	501	497	464	482	3.2157	-0.235752	-0.468764	-32.5622	34.067	0.	-0.894125	0.447817	0.	-0.894125	0.447817	0.	10.2486	-63.3963	40.	0	
6.01504	62.574	325	0	468	503	499	466	483	3.20966	-0.271542	-0.468764	-32.7221	34.1555	0.	-0.892792	0.450468	0.	-0.892792	0.450468	0.	10.2016	-63.2263	40.	0	
6.03104	62.489	326	0	470	504	500	467	485	3.20363	-0.163348	-0.468764	-32.8818	34.2445	0.	-0.891449	0.453121	0.	-0.891449	0.453121	0.	10.2232	-63.0559	40.	0	
6.04805	58.7876	327	0	471	506	501	468	486	3.19935	-0.214128	-0.468764	-33.0404	34.3347	0.	-0.889918	0.45612	0.	-0.889918	0.45612	0.	11.5735	-62.863	40.	0	
6.06504	58.8754	328	0	472	507	503	469	487	3.19262	-0.257116	-0.468764	-33.1989	34.4254	0.	-0.888399	0.459072	0.	-0.888399	0.459072	0.	11.4151	-62.6727	40.	0	
6.08218	58.3456	329	0	473	508	504	471	489	3.18599	-0.140894	-0.468764	-33.357	34.5165	0.	-0.886877	0.462005	0.	-0.886877	0.462005	0.	11.3598	-62.4834	40.	0	
6.09907	59.1878	330	0	475	510	506	472	490	3.18115	-0.199246	-0.468764	-33.514	34.609	0.	-0.885132	0.465341	0.	-0.885132	0.465341	0.	12.9405	-62.2677	40.	0	
6.11507	62.5185	331	0	476	511	507	473	491	3.17377	-0.250059	-0.468764	-33.6708	34.702	0.	-0.883411	0.468598	0.	-0.883411	0.468598	0.	12.6639	-62.0567	40.	0	
6.13105	62.5622	332	0	477	513	509	474	493	3.16608	-0.132616	-0.468764	-33.827	34.7958	0.	-0.881622	0.471956	0.	-0.881622	0.471956	0.	13.0822	-61.8386	40.	0	
6.14807	58.7783	333	0	478	514	510	476	494	3.16033	-0.207775	-0.468764	-33.9818	34.8911	0.	-0.879575	0.47576	0.	-0.879575	0.47576	0.	14.8505	-61.5911	40.	0	
6.16504	58.9079	334	0	480	516	512	477	495	3.15188	-0.267939	-0.468764	-34.1365	34.9868	0.	-0.877578	0.479433	0.	-0.877578	0.479433	0.	14.3719	-61.3516	40.	0	
6.18208	58.6897	335	0	481	518	513	478	497	3.14377	-0.136636	-0.468764	-34.291	35.083	0.	-0.875616	0.483008	0.	-0.875616	0.483008	0.	14.018	-61.118	40.	0	
6.19905	58.9173	336	0	482	519	515	480	498	3.13756	-0.214315	-0.468764	-34.444	35.1809	0.	-0.873347	0.487099	0.	-0.873347	0.487099	0.	16.082	-60.8499	40.	0	
6.21526	61.7103	337	0	484	521	516	481	500	3.12873	-7.59518e-002	-0.468764	-34.5969	35.2791	0.	-0.871173	0.490976	0.	-0.871173	0.490976	0.	15.282	-60.5952	40.	0	
6.23204	59.5752	338	0	485	522	518	482	501	3.12147	-0.173142	-0.468764	-34.7478	35.3793	0.	-0.868588	0.495536	0.	-0.868588	0.495536	0.	18.0183	-60.2949	40.	0	
6.24907	58.7449	339	0	486	524	519	483	502	3.11173	-0.247747	-0.468764	-34.8989	35.4798	0.	-0.866157	0.499772	0.	-0.866157	0.499772	0.	16.7891	-60.0151	40.	0	
6.26505	62.5598	340	0	487	525	521	485	504	3.10261	-9.79153e-002	-0.468764	-35.05	35.5805	0.	-0.863838	0.50377	0.	-0.863838	0.50377	0.	15.8887	-59.7503	40.	0	
6.28109	62.3655	341	0	489	527	523	486	505	3.09517	-0.200763	-0.468764	-35.199	35.6834	0.	-0.861076	0.508476	0.	-0.861076	0.508476	0.	18.7611	-59.4376	40.	0	
6.29805	58.9351	342	0	490	529	524	487	507	3.08505	-6.72217e-002	-0.468764	-35.3482	35.7864	0.	-0.858492	0.512827	0.	-0.858492	0.512827	0.	17.3936	-59.1477	40.	0	
6.31406	62.482	343	0	491	530	526	489	508	3.07688	-0.181522	-0.468764	-35.4954	35.8913	0.	-0.855526	0.51776	0.	-0.855526	0.51776	0.	19.7891	-58.8179	40.	0	
6.33005	62.5162	344	0	493	532	528	490	510	3.06595	-5.72754e-002	-0.468764	-35.6428	35.9965	0.	-0.852719	0.52237	0.	-0.852719	0.52237	0.	18.5541	-58.5087	40.	0	
6.34607	62.4502	345	0	494	534	529	492	511	3.05702	-0.184704	-0.468764	-35.7883	36.1036	0.	-0.84954	0.527523	0.	-0.84954	0.527523	0.	20.8161	-58.1617	40.	0	
6.3631	58.7043	346	0	496	535	531	493	513	3.04549	-6.39597e-002	-0.468764	-35.934	36.2108	0.	-0.846559	0.532295	0.	-0.846559	0.532295	0.	19.3407	-57.8394	40.	0	
6.38005	58.9939	347	0	497	537	533	494	514	3.03592	-0.19719	-0.468764	-36.0777	36.3201	0.	-0.843188	0.537618	0.	-0.843188	0.537618	0.	21.6622	-57.4783	40.	0	
6.39605	62.5244	348	0	498	539	534	496	516	3.02398	-7.65045e-002	-0.468764	-36.2218	36.4293	0.	-0.840059	0.542495	0.	-0.840059	0.542495	0.	19.9203	-57.1463	40.	0	
6.41206	62.4466	349	0	500	541	536	497	517	3.01395	-0.21795	-0.468764	-36.3638	36.5405	0.	-0.836526	0.547928	0.	-0.836526	0.547928	0.	22.2788	-56.775	40.	0	
6.42906	58.8315	350	0	501	542	538	499	519	3.00146	-9.56298e-002	-0.468764	-36.5061	36.6519	0.	-0.833234	0.552921	0.	-0.833234	0.552921	0.	20.5584	-56.4324	40.	0	
6.44508	62.3996	351	0	502	544	540	500	521	2.99108	-3.51553e-003	-0.468764	-36.6463	36.7651	0.	-0.829543	0.558443	0.	-0.829543	0.558443	0.	22.8357	-56.0518	40.	0	
6.46705	45.5303	352	0	504	546	541	501	522	2.97875	-0.187981	-0.468764	-36.7843	36.8805	0.	-0.825409	0.564535	0.	-0.825409	0.564535	0.	25.3072	-55.63	40.	0	
6.48306	62.4619	353	0	505	548	543	503	524	2.96524	-6.87027e-002	-0.468764	-36.9236	36.9952	0.	-0.821805	0.56977	0.	-0.821805	0.56977	0.	21.8493	-55.2658	40.	0	
6.4991	62.3467	354	0	507	550	545	504	525	2.95313	-0.24394	-0.468764	-37.0602	37.1123	0.	-0.817651	0.575714	0.	-0.817651	0.575714	0.	24.9276	-54.8504	40.	0	
6.51511	62.4513	355	0	508	551	547	506	527	2.93895	-0.124823	-0.468764	-37.1974	37.2292	0.	-0.813851	0.581074	0.	-0.813851	0.581074	0.	22.5891	-54.4739	40.	0	
6.53105	62.7162	356	0	510	553	549	507	529	2.92701	-4.1946e-002	-0.468764	-37.3325	37.3481	0.	-0.809648	0.586915	0.	-0.809648	0.586915	0.	24.738	-54.0616	40.	0	
6.54706	62.4831	357	0	511	555	550	509	530	2.91301	-0.24464	-0.468764	-37.4651	37.469	0.	-0.804969	0.593317	0.	-0.804969	0.593317	0.	27.2611	-53.6072	40.	0	
6.56407	58.7856	358	0	512	557	552	510	532	2.89836	-0.119948	-0.468764	-37.5994	37.5892	0.	-0.800953	0.598727	0.	-0.800953	0.598727	0.	23.1601	-53.2212	40.	0	
6.58106	58.8702	359	0	514	559	554	512	534	2.88491	-5.04681e-002	-0.468764	-37.7307	37.7118	0.	-0.796296	0.604907	0.	-0.796296	0.604907	0.	26.6036	-52.7779	40.	0	
6.59806	58.8085	360	0	515	561	556	513	535	2.86994	-0.261583	-0.468764	-37.8598	37.8362	0.	-0.791268	0.611469	0.	-0.791268	0.611469	0.	28.4205	-52.3042	40.	0	
6.61506	58.8378	361	0	517	563	558	515	537	2.85439	-0.140102	-0.468764	-37.9906	37.9599	0.	-0.786924	0.617049	0.	-0.786924	0.617049	0.	24.3096	-51.899	40.	0	
6.63106	62.4831	362	0	519	565	560	516	539	2.83994	-7.19455e-002	-0.468764	-38.1182	38.086	0.	-0.781907	0.623395	0.	-0.781907	0.623395	0.	27.8115	-51.4355	40.	0	
6.64719	61.9782	363	0	520	567	562	518	541	2.82409	-2.67538e-002	-0.468764	-38.2437	38.2138	0.	-0.776521	0.630092	0.	-0.776521	0.630092	0.	29.5421	-50.9431	40.	0	
6.66401	59.4608	364	0	522	569	564	520	542	2.80653	-0.282947	-0.468764	-38.3666	38.3436	0.	-0.770693	0.637206	0.	-0.770693	0.637206	0.	31.6153	-50.4162	40.	0	
6.68166	56.6669	365	0	523	571	566	521	544	2.78929	-0.173305	-0.468764	-38.492	38.4723	0.	-0.765802	0.643076	0.	-0.765802	0.643076	0.	26.2683	-49.9784	40.	0	
6.69805	60.9923	366	0	525	573	568	523	546	2.77318	-0.111675	-0.468764	-38.6141	38.6033	0.	-0.760241	0.649641	0.	-0.760241	0.649641	0.	29.5777	-49.4854	40.	0	
6.71593	55.9577	367	0	526	575	570	524	548	2.75603	-6.55925e-002	-0.468764	-38.7342	38.7359	0.	-0.754374	0.656445	0.	-0.754374	0.656445	0.	30.8836	-48.9707	40.	0	
6.73214	61.6655	368	0	528	577	572	526	550	2.7372	-4.97172e-002	-0.468764	-38.8517	38.8703	0.	-0.748038	0.663656	0.	-0.748038	0.663656	0.	33.0003	-48.4207	40.	0	
6.74916	58.7449	369	0	529	579	574	528	551	2.7172	-0.33358	-0.468764	-38.9671	39.0064	0.	-0.741382	0.671083	0.	-0.741382	0.671083	0.	34.2846	-47.8493	40.	0	
6.76606	59.1973	370	0	531	581	576	529	553	2.69838	-0.225523	-0.468764	-39.0853	39.1412	0.	-0.735894	0.677097	0.	-0.735894	0.677097	0.	27.9902	-47.3828	40.	0	
6.7831	58.6814	371	0	533	583	578	531	555	2.68048	-0.167889	-0.468764	-39.2002	39.2783	0.	-0.729683	0.683785	0.	-0.729683	0.683785	0.	31.3764	-46.8599	40.	0	
6.80006	58.9424	372	0	534	585	580	533	557	2.66181	-0.123331	-0.468764	-39.3131	39.4168	0.	-0.723212	0.690626	0.	-0.723212	0.690626	0.	32.3721	-46.3203	40.	0	
6.81705	58.8618	373	0	536	587	583	535	559	2.64141	-0.103717	-0.468764	-39.4232	39.5571	0.	-0.716226	0.697868	0.	-0.716226	0.697868	0.	34.5907	-45.7438	40.	0	
6.83407	58.7751	374	0	538	589	585	536	561	2.62009	-0.101783	-0.468764	-39.531	39.6989	0.	-0.708935	0.705274	0.	-0.708935	0.705274	0.	35.7272	-45.1484	40.	0	
6.85005	62.5622	375	0	539	592	587	538	563	2.59806	-0.10788	-0.468764	-39.6369	39.8421	0.	-0.701435	0.712734	0.	-0.701435	0.712734	0.	36.367	-44.5422	40.	0	
6.86608	62.4043	376	0	541	594	589	540	565	2.57541	-0.119528	-0.468764	-39.741	39.9865	0.	-0.693743	0.720223	0.	-0.693743	0.720223	0.	36.9056	-43.9271	40.	0	
6.88306	58.8796	377	0	543	596	591	542	567	2.55219	-0.131887	-0.468764	-39.8431	40.1322	0.	-0.685866	0.727727	0.	-0.685866	0.727727	0.	37.4012	-43.3038	40.	0	
6.90007	58.8023	378	0	544	598	594	543	569	2.52873	-0.137904	-0.468764	-39.9436	40.279	0.	-0.677892	0.735162	0.	-0.677892	0.735162	0.	37.4794	-42.6791	40.	0	
6.91607	62.4655	379	0	546	600	596	545	571	2.50481	-0.155315	-0.468764	-40.0421	40.4271	0.	-0.669742	0.742594	0.	-0.669742	0.742594	0.	37.919	-42.0471	40.	0	
6.93299	59.1033	380	0	548	603	598	547	573	2.48061	-0.161129	-0.468764	-40.139	40.5762	0.	-0.661505	0.749941	0.	-0.661505	0.749941	0.	37.9458	-41.4147	40.	0	
6.94906	62.2285	381	0	550	605	600	549	575	2.45623	-0.174024	-0.468764	-40.2342	40.7265	0.	-0.653152	0.757226	0.	-0.653152	0.757226	0.	38.1008	-40.7797	40.	0	
6.96607	58.8096	382	0	551	607	603	551	577	2.43145	-0.186877	-0.468764	-40.3274	40.8778	0.	-0.644662	0.764467	0.	-0.644662	0.764467	0.	38.36	-40.1404	40.	0	
6.9821	62.3914	383	0	553	609	605	553	579	2.40642	-0.197319	-0.468764	-40.4189	41.0303	0.	-0.636048	0.77165	0.	-0.636048	0.77165	0.	38.5576	-39.4977	40.	0	
7.00005	55.7018	384	0	555	612	607	554	581	2.38127	-0.205509	-0.468764	-40.5086	41.1838	0.	-0.627346	0.77874	0.	-0.627346	0.77874	0.	38.5883	-38.8546	40.	0	
7.01706	58.7949	385	0	557	614	610	556	583	2.35589	-0.218062	-0.468764	-40.5964	41.3383	0.	-0.618522	0.785768	0.	-0.618522	0.785768	0.	38.7798	-38.2083	40.	0	
7.03408	58.7459	386	0	559	616	612	558	585	2.33041	-0.225105	-0.468764	-40.6825	41.4938	0.	-0.609624	0.792691	0.	-0.609624	0.792691	0.	38.7591	-37.5623	40.	0	
7.05006	62.5811	387	0	560	619	615	560	587	2.30477	-0.237709	-0.468764	-40.7667	41.6503	0.	-0.600604	0.799547	0.	-0.600604	0.799547	0.	38.9487	-36.9131	40.	0	
7.0671	58.6846	388	0	562	621	617	562	589	2.27913	-0.242804	-0.468764	-40.8492	41.8077	0.	-0.591533	0.806281	0.	-0.591533	0.806281	0.	38.8359	-36.2659	40.	0	
7.08407	58.911	389	0	564	624	619	564	592	2.25346	6.83687e-002	-0.468764	-40.9299	41.9661	0.	-0.582377	0.812919	0.	-0.582377	0.812919	0.	38.8773	-35.6179	40.	0	
7.1001	62.3855	390	0	566	626	622	566	594	2.22718	-9.59275e-004	-0.468764	-41.0061	42.1261	0.	-0.572283	0.820056	0.	-0.572283	0.820056	0.	42.5	-34.9096	40.	0	
7.11709	58.8827	391	0	568	628	624	568	596	2.19863	-7.22223e-002	-0.468764	-41.0803	42.2871	0.	-0.562102	0.827068	0.	-0.562102	0.827068	0.	42.5	-34.2013	40.	0	
7.13305	62.6367	392	0	570	631	627	570	598	2.1699	-0.14206	-0.468764	-41.1525	42.449	0.	-0.551834	0.833954	0.	-0.551834	0.833954	0.	42.5	-33.4929	40.	0	
7.15045	57.4681	393	0	572	633	629	572	600	2.14101	-0.215521	-0.468764	-41.2227	42.6118	0.	-0.541482	0.840712	0.	-0.541482	0.840712	0.	42.5	-32.7846	40.	0	
7.16706	60.2021	394	0	574	636	632	574	603	2.11291	5.35706e-002	-0.468764	-41.2919	42.7752	0.	-0.53137	0.84714	0.	-0.53137	0.84714	0.	41.1926	-32.0981	40.	0	
7.18407	58.8043	395	0	576	638	634	576	605	2.08557	-2.57055e-002	-0.468764	-41.3581	42.9396	0.	-0.520856	0.853644	0.	-0.520856	0.853644	0.	42.5	-31.3897	40.	0	
7.20106	58.8576	396	0	578	641	637	579	607	2.05634	-0.107479	-0.468764	-41.4223	43.1048	0.	-0.510264	0.860018	0.	-0.510264	0.860018	0.	42.5	-30.6814	40.	0	
7.21806	58.8148	397	0	580	643	639	581	610	2.02698	0.120046	-0.468764	-41.4844	43.2709	0.	-0.499593	0.86626	0.	-0.499593	0.86626	0.	42.5	-29.9731	40.	0	
7.23509	58.7376	398	0	582	646	642	583	612	1.99896	2.69271e-002	-0.468764	-41.5445	43.4376	0.	-0.488845	0.87237	0.	-0.488845	0.87237	0.	42.5	-29.2647	40.	0	
7.25106	62.5894	399	0	584	648	645	585	614	1.9694	-6.2749e-002	-0.468764	-41.6025	43.6051	0.	-0.478023	0.878347	0.	-0.478023	0.878347	0.	42.5	-28.5564	40.	0	
7.26827	58.1295	400	0	586	651	647	587	617	1.93973	0.139587	-0.468764	-41.6584	43.7733	0.	-0.467128	0.88419	0.	-0.467128	0.88419	0.	42.5	-27.8481	40.	0	
7.28507	59.5057	401	0	588	653	650	589	619	1.91117	2.88301e-002	-0.468764	-41.7123	43.9422	0.	-0.456162	0.889897	0.	-0.456162	0.889897	0.	42.5	-27.1397	40.	0	
7.3021	58.7366	402	0	590	656	652	591	621	1.88128	-8.412e-002	-0.468764	-41.764	44.1118	0.	-0.445126	0.895468	0.	-0.445126	0.895468	0.	42.5	-26.4314	40.	0	
7.31906	58.9372	403	0	592	658	655	594	624	1.85124	8.59527e-002	-0.468764	-41.8137	44.2819	0.	-0.434022	0.900902	0.	-0.434022	0.900902	0.	42.5	-25.7231	40.	0	
7.33607	58.7939	404	0	594	661	658	596	626	1.82218	-3.86472e-002	-0.468764	-41.8613	44.4527	0.	-0.422851	0.906199	0.	-0.422851	0.906199	0.	42.5	-25.0147	40.	0	
7.3531	58.7282	405	0	596	663	660	598	628	1.79192	-0.181864	-0.468764	-41.9067	44.624	0.	-0.411616	0.911357	0.	-0.411616	0.911357	0.	42.5	-24.3064	40.	0	
7.36909	62.5409	406	0	598	666	663	600	631	1.76237	-2.84147e-002	-0.468764	-41.951	44.7959	0.	-0.400665	0.916224	0.	-0.400665	0.916224	0.	41.1965	-23.6198	40.	0	
7.38509	62.5138	407	0	600	669	666	603	633	1.73282	-0.180258	-0.468764	-41.9923	44.9682	0.	-0.389308	0.921108	0.	-0.389308	0.921108	0.	42.5	-22.9114	40.	0	
7.40454	51.4021	408	0	603	671	668	605	636	1.70438	-3.70042e-002	-0.468764	-42.0338	45.141	0.	-0.378733	0.925506	0.	-0.378733	0.925506	0.	39.3714	-22.2553	40.	0	
7.42106	60.5232	409	0	605	674	671	607	638	1.67445	-0.215235	-0.468764	-42.071	45.3143	0.	-0.367263	0.930117	0.	-0.367263	0.930117	0.	42.5	-21.5469	40.	0	
7.43807	58.7876	410	0	607	676	674	610	641	1.64777	-5.6913e-002	-0.468764	-42.1106	45.4879	0.	-0.357352	0.93397	0.	-0.357352	0.93397	0.	36.5569	-20.9376	40.	0	
7.45506	58.8754	411	0	609	679	676	612	643	1.61861	-0.236731	-0.468764	-42.1448	45.662	0.	-0.34616	0.938175	0.	-0.34616	0.938175	0.	41.1001	-20.2526	40.	0	
7.47208	58.7543	412	0	612	682	679	614	646	1.59287	-8.56164e-002	-0.468764	-42.1817	45.8364	0.	-0.336583	0.941654	0.	-0.336583	0.941654	0.	35.0284	-19.6688	40.	0	
7.48806	62.5528	413	0	614	684	682	617	648	1.56591	-0.243463	-0.468764	-42.2146	46.0112	0.	-0.32621	0.945297	0.	-0.32621	0.945297	0.	37.7971	-19.0389	40.	0	
7.50506	58.8252	414	0	616	687	685	619	651	1.54172	-9.67618e-002	-0.468764	-42.2495	46.1864	0.	-0.317174	0.948367	0.	-0.317174	0.948367	0.	32.8072	-18.4921	40.	0	
7.52208	58.7585	415	0	619	690	687	622	654	1.5165	-1.42834e-002	-0.468764	-42.2808	46.3618	0.	-0.307414	0.951576	0.	-0.307414	0.951576	0.	35.3181	-17.9035	40.	0	
7.53907	58.8848	416	0	621	693	690	624	656	1.49025	-0.20238	-0.468764	-42.3093	46.5376	0.	-0.297294	0.954786	0.	-0.297294	0.954786	0.	36.4999	-17.2951	40.	0	
7.55607	58.8064	417	0	623	695	693	627	659	1.46803	-7.4541e-002	-0.468764	-42.3411	46.7138	0.	-0.288972	0.957337	0.	-0.288972	0.957337	0.	29.921	-16.7964	40.	0	
7.57208	62.4737	418	0	626	698	695	629	661	1.4452	-0.211895	-0.468764	-42.37	46.8902	0.	-0.280132	0.959961	0.	-0.280132	0.959961	0.	31.7005	-16.2681	40.	0	
7.58806	62.5622	419	0	628	701	698	631	664	1.42483	-9.93672e-002	-0.468764	-42.4005	47.0671	0.	-0.272459	0.962167	0.	-0.272459	0.962167	0.	27.4458	-15.8107	40.	0	
7.60407	62.4596	420	0	631	704	701	634	667	1.4037	-4.44706e-002	-0.468764	-42.4281	47.2441	0.	-0.264212	0.964465	0.	-0.264212	0.964465	0.	29.4317	-15.3201	40.	0	
7.62197	55.8793	421	0	633	706	704	636	669	1.38194	-0.198814	-0.468764	-42.4536	47.4212	0.	-0.255736	0.966747	0.	-0.255736	0.966747	0.	30.1749	-14.8172	40.	0	
7.63907	58.4774	422	0	636	709	706	639	672	1.36224	-0.113589	-0.468764	-42.4804	47.5989	0.	-0.248274	0.96869	0.	-0.248274	0.96869	0.	26.508	-14.3754	40.	0	
7.65592	59.3213	423	0	638	712	709	642	675	1.34137	-6.27763e-002	-0.468764	-42.5039	47.7765	0.	-0.240115	0.970744	0.	-0.240115	0.970744	0.	28.9262	-13.8933	40.	0	
7.6731	58.2072	424	0	641	715	712	644	677	1.31953	-0.211989	-0.468764	-42.525	47.9543	0.	-0.231569	0.972818	0.	-0.231569	0.972818	0.	30.2313	-13.3895	40.	0	
7.69103	55.7984	425	0	644	717	715	647	680	1.29989	-0.121013	-0.468764	-42.5474	48.1325	0.	-0.22409	0.974568	0.	-0.22409	0.974568	0.	26.4051	-12.9494	40.	0	
7.7071	62.2261	426	0	646	720	718	649	683	1.27912	-7.2939e-002	-0.468764	-42.5666	48.3107	0.	-0.215908	0.976414	0.	-0.215908	0.976414	0.	28.8361	-12.4688	40.	0	
7.72307	62.5882	427	0	649	723	720	652	685	1.25726	-0.223116	-0.468764	-42.5832	48.4889	0.	-0.207297	0.978278	0.	-0.207297	0.978278	0.	30.287	-11.964	40.	0	
7.74006	58.867	428	0	651	726	723	654	688	1.23767	-0.12908	-0.468764	-42.6012	48.6677	0.	-0.199783	0.97984	0.	-0.199783	0.97984	0.	26.3832	-11.5243	40.	0	
7.75706	58.8179	429	0	654	729	726	657	691	1.21698	-8.36386e-002	-0.468764	-42.6159	48.8463	0.	-0.191559	0.981481	0.	-0.191559	0.981481	0.	28.8306	-11.0438	40.	0	
7.77409	58.7293	430	0	656	732	729	660	694	1.19527	-5.17686e-002	-0.468764	-42.6281	49.0249	0.	-0.182934	0.983125	0.	-0.182934	0.983125	0.	30.1823	-10.5407	40.	0	
7.79006	62.6071	431	0	659	734	732	662	696	1.17309	-0.208846	-0.468764	-42.6383	49.2035	0.	-0.174128	0.984723	0.	-0.174128	0.984723	0.	30.7704	-10.0279	40.	0	
7.80707	58.7866	432	0	662	737	734	665	699	1.15317	-0.127067	-0.468764	-42.6499	49.3827	0.	-0.166427	0.986054	0.	-0.166427	0.986054	0.	26.8648	-9.58014	40.	0	
7.82308	62.4808	433	0	664	740	737	668	702	1.13222	-7.55387e-002	-0.468764	-42.6584	49.5617	0.	-0.158053	0.987431	0.	-0.158053	0.987431	0.	29.1742	-9.09391	40.	0	
7.84007	58.8639	434	0	667	743	740	670	705	1.11039	-5.96057e-002	-0.468764	-42.6643	49.7405	0.	-0.149315	0.98879	0.	-0.149315	0.98879	0.	30.4018	-8.58721	40.	0	
7.85607	62.4843	435	0	670	746	743	673	707	1.08808	-0.218004	-0.468764	-42.6683	49.9194	0.	-0.140419	0.990092	0.	-0.140419	0.990092	0.	30.9054	-8.07212	40.	0	
7.87308	58.7939	436	0	672	749	746	676	710	1.0682	-0.134433	-0.468764	-42.6738	50.0989	0.	-0.132692	0.991157	0.	-0.132692	0.991157	0.	26.8148	-7.62521	40.	0	
7.88907	62.5291	437	0	675	751	749	678	713	1.04738	-8.46682e-002	-0.468764	-42.6762	50.2781	0.	-0.124318	0.992242	0.	-0.124318	0.992242	0.	29.0291	-7.14139	40.	0	
7.90607	58.819	438	0	678	754	752	681	716	1.02574	-5.72856e-002	-0.468764	-42.6762	50.4571	0.	-0.115595	0.993296	0.	-0.115595	0.993296	0.	30.205	-6.63797	40.	0	
7.92307	58.8252	439	0	680	757	754	684	719	1.00367	-4.17634e-002	-0.468764	-42.6743	50.636	0.	-0.106721	0.994289	0.	-0.106721	0.994289	0.	30.6991	-6.12632	40.	0	
7.93907	62.5114	440	0	683	760	757	686	721	0.981128	-0.209915	-0.468764	-42.6704	50.8148	0.	-9.76766e-002	0.995218	0.	-9.76766e-002	0.995218	0.	31.2555	-5.60539	40.	0	
7.95608	58.8023	441	0	686	763	760	689	724	0.961134	-0.12892	-0.468764	-42.668	50.9943	0.	-8.98697e-002	0.995954	0.	-8.98697e-002	0.995954	0.	26.9569	-5.15611	40.	0	
7.97309	58.7908	442	0	689	766	763	692	727	0.940397	-8.67554e-002	-0.468764	-42.6628	51.1734	0.	-8.14893e-002	0.996674	0.	-8.14893e-002	0.996674	0.	28.9163	-4.67417	40.	0	
7.99015	58.6181	443	0	691	769	766	695	730	0.91884	-5.76459e-002	-0.468764	-42.6552	51.3523	0.	-7.27726e-002	0.997349	0.	-7.27726e-002	0.997349	0.	30.0555	-4.17325	40.	0	
8.0073	58.2963	444	0	694	771	769	697	733	0.896768	-4.81415e-002	-0.468764	-42.6456	51.531	0.	-6.38514e-002	0.997959	0.	-6.38514e-002	0.997959	0.	30.7405	-3.66091	40.	0	
8.0241	59.5142	445	0	697	774	772	700	736	0.8745	-3.71758e-002	-0.468764	-42.6342	51.7095	0.	-5.48819e-002	0.998493	0.	-5.48819e-002	0.998493	0.	30.8895	-3.14608	40.	0	
8.04107	58.9362	446	0	700	777	774	703	738	0.85212	-0.207843	-0.468764	-42.6212	51.8879	0.	-4.58899e-002	0.998947	0.	-4.58899e-002	0.998947	0.	30.9515	-2.63022	40.	0	
8.05884	56.2704	447	0	702	780	777	706	741	0.832354	-0.127802	-0.468764	-42.6098	52.0672	0.	-3.81589e-002	0.999272	0.	-3.81589e-002	0.999272	0.	26.6009	-2.18688	40.	0	
8.07652	56.5644	448	0	705	783	780	708	744	0.811882	-7.93275e-002	-0.468764	-42.5956	52.2459	0.	-2.98717e-002	0.999554	0.	-2.98717e-002	0.999554	0.	28.5059	-1.71178	40.	0	
