Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
12.1747	49.8766	601	0	88	92	92	88	90	1.41564	1.80806	0.	-0.187336	118.295	0.	5.60505e-003	0.999984	0.	5.60505e-003	0.999984	0.	0.	0.319837	80.	68.9806	1	
12.1952	48.843	602	0	88	93	93	88	91	1.42733	1.86529	0.	-0.18526	118.665	0.	5.60505e-003	0.999984	0.	5.60505e-003	0.999984	0.	0.	0.319837	80.	66.5021	1	
12.216	48.0684	603	0	89	93	93	89	91	1.45155	1.86529	0.	-0.181109	119.406	0.	5.60505e-003	0.999984	0.	5.60505e-003	0.999984	0.	0.	0.319837	80.	65.124	1	
12.2354	51.5703	604	0	89	94	94	89	92	1.4636	1.92353	0.	-0.179033	119.776	0.	5.60505e-003	0.999984	0.	5.60505e-003	0.999984	0.	0.	0.319837	80.	128.182	1	
12.2553	50.1875	605	0	90	94	94	90	92	1.47616	1.92353	0.	-0.176957	120.147	0.	5.60505e-003	0.999984	0.	5.60505e-003	0.999984	0.	0.	0.319837	80.	68.7604	1	
12.2747	51.5703	606	0	90	94	94	90	92	1.48859	1.92353	0.	-0.174881	120.517	0.	5.60505e-003	0.999984	0.	5.60505e-003	0.999984	0.	0.	0.319837	80.	66.9167	1	
12.2935	53.2237	607	0	90	95	95	90	93	1.50103	1.98278	0.	-0.172805	120.887	0.	5.60505e-003	0.999984	0.	5.60505e-003	0.999984	0.	0.	0.319837	80.	68.7604	1	
12.3135	50.1069	608	0	91	95	95	91	93	1.51399	1.98278	0.	-0.170729	121.258	0.	5.60505e-003	0.999984	0.	5.60505e-003	0.999984	0.	0.	0.319837	80.	70.9649	1	
12.3326	52.1268	609	0	91	95	95	91	93	1.5268	1.98278	0.	-0.168653	121.628	0.	5.60505e-003	0.999984	0.	5.60505e-003	0.999984	0.	0.	0.319837	80.	66.8092	1	
12.3534	48.2067	610	0	92	96	96	91	94	1.53962	2.04303	0.	-0.166577	121.998	0.	5.60505e-003	0.999984	0.	5.60505e-003	0.999984	0.	0.	0.319837	80.	69.5024	1	
12.374	48.451	611	0	92	96	96	92	94	1.54621	1.90136	0.	-0.157789	122.367	0.	8.07755e-003	0.999967	0.	8.07755e-003	0.999967	0.	6.8639	0.461503	80.	63.92	1	
12.3942	49.5772	612	0	92	97	96	92	94	1.55171	1.7597	0.	-0.148091	122.735	0.	1.055e-002	0.999944	0.	1.055e-002	0.999944	0.	7.02343	0.60317	80.	64.2441	1	
12.4135	51.6985	613	0	93	97	97	92	95	1.55629	1.67927	0.	-0.137483	123.103	0.	1.30224e-002	0.999915	0.	1.30224e-002	0.999915	0.	7.32395	0.744837	80.	65.7372	1	
12.4336	49.9787	614	0	93	97	97	93	95	1.56057	1.5376	0.	-0.125964	123.471	0.	1.54947e-002	0.99988	0.	1.54947e-002	0.99988	0.	7.08032	0.886503	80.	68.5501	1	
12.4535	50.021	615	0	93	98	97	93	95	1.56373	1.39593	0.	-0.113535	123.839	0.	1.79669e-002	0.999839	0.	1.79669e-002	0.999839	0.	7.08631	1.02817	80.	66.2697	1	
12.475	46.706	616	0	94	98	98	93	96	1.56598	1.3165	0.	-0.100196	124.207	0.	2.0439e-002	0.999791	0.	2.0439e-002	0.999791	0.	6.61669	1.16984	80.	66.3258	1	
12.4938	53.1356	617	0	94	98	98	94	96	1.56796	1.17483	0.	-8.59471e-002	124.575	0.	2.29109e-002	0.999738	0.	2.29109e-002	0.999738	0.	7.52754	1.3115	80.	61.9303	1	
12.514	49.4027	618	0	94	99	99	94	96	1.56879	1.03317	0.	-7.0788e-002	124.943	0.	2.53828e-002	0.999678	0.	2.53828e-002	0.999678	0.	6.99871	1.45317	80.	70.4555	1	
12.5327	53.3907	619	0	95	99	99	94	97	1.56871	0.954792	0.	-5.4719e-002	125.311	0.	2.78544e-002	0.999612	0.	2.78544e-002	0.999612	0.	7.56368	1.59484	80.	65.5059	1	
12.5529	49.7209	620	0	95	99	99	95	97	1.56841	0.813125	0.	-3.77403e-002	125.679	0.	3.03259e-002	0.99954	0.	3.03259e-002	0.99954	0.	7.0438	1.7365	80.	70.7938	1	
12.5735	48.5568	621	0	95	100	100	95	97	1.56691	0.671458	0.	-1.98519e-002	126.047	0.	3.27972e-002	0.999462	0.	3.27972e-002	0.999462	0.	6.87888	1.87817	80.	65.9279	1	
12.5935	49.9943	622	0	96	100	100	96	98	1.5645	0.594086	0.	-1.05397e-003	126.415	0.	3.52684e-002	0.999378	0.	3.52684e-002	0.999378	0.	7.08252	2.01984	80.	64.3843	1	
12.6136	49.7341	623	0	96	100	100	96	98	1.56193	0.452419	0.	1.86534e-002	126.783	0.	3.77393e-002	0.999288	0.	3.77393e-002	0.999288	0.	7.04567	2.1615	80.	66.2903	1	
12.635	46.5762	624	0	96	101	101	96	98	1.55811	0.310752	0.	3.92702e-002	127.151	0.	4.02099e-002	0.999191	0.	4.02099e-002	0.999191	0.	6.5983	2.30317	80.	65.9454	1	
12.6553	49.3354	625	0	97	101	101	97	99	1.55339	0.234449	0.	6.07961e-002	127.518	0.	4.26804e-002	0.999089	0.	4.26804e-002	0.999089	0.	6.98918	2.44484	80.	61.7582	1	
12.6766	46.9246	626	0	97	101	101	97	99	1.54856	9.27824e-002	0.	8.32311e-002	127.886	0.	4.51505e-002	0.99898	0.	4.51505e-002	0.99898	0.	6.64765	2.5865	80.	65.4167	1	
12.6992	44.2249	627	0	97	102	102	97	99	1.54243	-4.88843e-002	0.	0.106575	128.254	0.	4.76204e-002	0.998866	0.	4.76204e-002	0.998866	0.	6.26519	2.72817	80.	62.2201	1	
12.7202	47.6523	628	0	98	102	102	98	100	1.53539	-0.124202	0.	0.130828	128.621	0.	5.009e-002	0.998745	0.	5.009e-002	0.998745	0.	6.75075	2.86984	80.	58.6403	1	
12.7411	47.7648	629	0	98	102	102	98	100	1.52831	-0.265869	0.	0.155989	128.988	0.	5.25593e-002	0.998618	0.	5.25593e-002	0.998618	0.	6.76668	3.0115	80.	63.185	1	
12.7638	44.1059	630	0	98	103	103	98	101	1.51988	-0.340048	0.	0.182059	129.356	0.	5.50283e-002	0.998485	0.	5.50283e-002	0.998485	0.	6.24834	3.15317	80.	63.3342	1	
12.7845	48.2699	631	0	99	103	103	99	101	1.51105	-0.481715	0.	0.209037	129.723	0.	5.74969e-002	0.998346	0.	5.74969e-002	0.998346	0.	6.83823	3.29484	80.	58.4826	1	
12.8062	46.214	632	0	99	103	103	99	101	1.50123	-0.623382	0.	0.236924	130.09	0.	5.99652e-002	0.9982	0.	5.99652e-002	0.9982	0.	6.54698	3.4365	80.	64.0038	1	
12.8257	51.1638	633	0	99	104	104	99	102	1.4905	-0.696562	0.	0.265718	130.458	0.	6.24331e-002	0.998049	0.	6.24331e-002	0.998049	0.	7.24821	3.57817	80.	61.2778	1	
12.8456	50.3676	634	0	100	104	104	100	102	1.47945	-0.838229	0.	0.29542	130.825	0.	6.49006e-002	0.997892	0.	6.49006e-002	0.997892	0.	7.13541	3.71984	80.	67.8411	1	
12.8655	50.1304	635	0	100	105	105	100	102	1.46065	-1.12156	0.	0.332596	131.189	0.	6.98345e-002	0.997559	0.	6.98345e-002	0.997559	0.	14.2036	4.00317	80.	66.4333	1	
12.8875	45.5615	636	0	100	105	105	100	103	1.44005	-1.3353	0.	0.371574	131.554	0.	7.47666e-002	0.997201	0.	7.47666e-002	0.997201	0.	12.9091	4.2865	80.	66.1205	1	
12.9075	50.011	637	0	101	105	105	101	103	1.41163	-1.7603	0.	0.418887	131.915	0.	8.21614e-002	0.996619	0.	8.21614e-002	0.996619	0.	21.2547	4.7115	80.	59.7938	1	
12.9276	49.6221	638	0	101	106	106	101	103	1.38031	-2.1853	0.	0.46888	132.276	0.	8.95517e-002	0.995982	0.	8.95517e-002	0.995982	0.	21.0894	5.1365	80.	65.6331	1	
12.948	48.9697	639	0	101	106	106	101	104	1.33966	-2.68135	0.	0.528038	132.634	0.	9.93976e-002	0.995048	0.	9.93976e-002	0.995048	0.	27.7495	5.70317	80.	64.8151	1	
12.9701	45.2285	640	0	102	106	106	102	104	1.28959	-3.38968	0.	0.597186	132.989	0.	0.111691	0.993743	0.	0.111691	0.993743	0.	32.0369	6.4115	80.	63.6793	1	
12.9905	49.1422	641	0	102	107	107	102	104	1.23482	-4.09801	0.	0.670712	133.342	0.	0.123968	0.992286	0.	0.123968	0.992286	0.	34.8091	7.11984	80.	58.8144	1	
13.0111	48.4469	642	0	102	107	107	102	105	1.17564	-4.73457	0.	0.748604	133.695	0.	0.136225	0.990678	0.	0.136225	0.990678	0.	34.3165	7.82817	80.	63.9036	1	
13.031	50.4411	643	0	103	107	107	103	105	1.11283	-5.4429	0.	0.83085	134.047	0.	0.148462	0.988918	0.	0.148462	0.988918	0.	35.7291	8.5365	80.	62.9994	1	
13.0518	47.9238	644	0	103	108	108	103	105	1.0453	-6.15124	0.	0.917439	134.397	0.	0.160676	0.987007	0.	0.160676	0.987007	0.	33.946	9.24484	80.	65.5927	1	
13.0727	48.0314	645	0	103	108	108	104	106	0.973387	-6.78675	0.	1.00836	134.747	0.	0.172866	0.984945	0.	0.172866	0.984945	0.	34.0223	9.95317	80.	62.3193	1	
13.0929	49.3679	646	0	104	108	108	104	106	0.897929	-7.49509	0.	1.10359	135.095	0.	0.185029	0.982733	0.	0.185029	0.982733	0.	34.969	10.6615	80.	62.4592	1	
13.1127	50.5558	647	0	104	109	109	104	106	0.817736	-8.20342	0.	1.20312	135.443	0.	0.197164	0.980371	0.	0.197164	0.980371	0.	35.8104	11.3698	80.	64.1972	1	
13.1342	46.4789	648	0	104	109	109	105	107	0.733196	-8.83773	0.	1.30694	135.789	0.	0.209268	0.977858	0.	0.209268	0.977858	0.	32.9226	12.0782	80.	65.7419	1	
13.1542	50.1047	649	0	105	109	110	105	107	0.645192	-9.54606	0.	1.41502	136.133	0.	0.221341	0.975196	0.	0.221341	0.975196	0.	35.4908	12.7865	80.	60.4403	1	
13.1754	47.0071	650	0	105	110	110	105	107	0.552446	-10.2544	0.	1.52736	136.477	0.	0.23338	0.972386	0.	0.23338	0.972386	0.	33.2967	13.4948	80.	65.1552	1	
13.1995	41.5082	651	0	105	110	110	106	108	0.455392	-10.8877	0.	1.64394	136.819	0.	0.245383	0.969426	0.	0.245383	0.969426	0.	29.4017	14.2032	80.	61.1272	1	
13.2208	47.1027	652	0	106	110	111	106	108	0.354955	-11.5961	0.	1.76473	137.159	0.	0.257349	0.966319	0.	0.257349	0.966319	0.	33.3644	14.9115	80.	53.9766	1	
13.2411	49.264	653	0	106	111	111	106	109	0.249781	-12.2282	0.	1.88972	137.498	0.	0.269275	0.963063	0.	0.269275	0.963063	0.	34.8953	15.6198	80.	61.2515	1	
13.2617	48.5474	654	0	106	111	111	107	109	0.140833	-12.9366	0.	2.01889	137.835	0.	0.281161	0.959661	0.	0.281161	0.959661	0.	34.3877	16.3282	80.	64.062	1	
13.2819	49.3636	655	0	107	111	112	107	109	2.76032e-002	-13.6449	0.	2.15223	138.171	0.	0.293003	0.956112	0.	0.293003	0.956112	0.	34.9659	17.0365	80.	63.1302	1	
13.305	43.3316	656	0	107	112	112	107	110	8.98587e-002	-14.2759	0.	2.2897	138.505	0.	0.3048	0.952416	0.	0.3048	0.952416	0.	30.6932	17.7448	80.	64.1915	1	
13.3271	45.1921	657	0	107	112	112	108	110	0.181133	-14.2759	0.	2.40259	138.858	0.	0.3048	0.952416	0.	0.3048	0.952416	0.	0.	17.7448	80.	57.7755	1	
13.3475	49.1411	658	0	108	112	113	108	110	0.272463	-14.2759	0.	2.51548	139.21	0.	0.3048	0.952416	0.	0.3048	0.952416	0.	0.	17.7448	80.	60.2561	1	
13.3674	50.1293	659	0	108	113	113	109	111	0.356757	-14.0557	0.	2.62132	139.563	0.	0.302444	0.953167	0.	0.302444	0.953167	0.	-7.10165	17.6032	80.	65.1591	1	
13.3908	42.8341	660	0	109	113	113	109	111	0.439522	-13.9141	0.	2.72629	139.916	0.	0.300087	0.953912	0.	0.300087	0.953912	0.	-6.06817	17.4615	80.	66.4694	1	
13.4129	45.234	661	0	109	113	114	109	111	0.52155	-13.7724	0.	2.83038	140.27	0.	0.297727	0.954651	0.	0.297727	0.954651	0.	-6.40815	17.3198	80.	56.7963	1	
13.4339	47.5666	662	0	109	114	114	110	112	0.60269	-13.5512	0.	2.93361	140.623	0.	0.295366	0.955384	0.	0.295366	0.955384	0.	-6.7386	17.1782	80.	59.9784	1	
13.455	47.2802	663	0	110	114	115	110	112	0.682188	-13.4096	0.	3.03595	140.977	0.	0.293003	0.956112	0.	0.293003	0.956112	0.	-6.69803	17.0365	80.	63.0713	1	
13.477	45.6069	664	0	110	115	115	110	112	0.761051	-13.2679	0.	3.13743	141.331	0.	0.290638	0.956833	0.	0.290638	0.956833	0.	-6.46097	16.8948	80.	62.6916	1	
13.4967	50.6379	665	0	110	115	115	111	113	0.839024	-13.0455	0.	3.23802	141.685	0.	0.288271	0.957549	0.	0.288271	0.957549	0.	-7.1737	16.7532	80.	60.4728	1	
13.5176	47.8472	666	0	111	115	116	111	113	0.915228	-12.9038	0.	3.33774	142.04	0.	0.285903	0.958259	0.	0.285903	0.958259	0.	-6.77836	16.6115	80.	67.1437	1	
13.5383	48.427	667	0	111	116	116	111	114	0.990912	-12.6802	0.	3.43659	142.395	0.	0.283532	0.958963	0.	0.283532	0.958963	0.	-6.86049	16.4698	80.	63.4434	1	
13.5589	48.561	668	0	111	116	116	112	114	1.0652	-12.5385	0.	3.53455	142.75	0.	0.281161	0.959661	0.	0.281161	0.959661	0.	-6.87948	16.3282	80.	64.2122	1	
13.5789	49.9243	669	0	112	116	117	112	114	1.13859	-12.3969	0.	3.63164	143.105	0.	0.278787	0.960353	0.	0.278787	0.960353	0.	-7.07261	16.1865	80.	64.3899	1	
13.5994	48.7973	670	0	112	117	117	112	115	1.21108	-12.1721	0.	3.72785	143.461	0.	0.276411	0.961039	0.	0.276411	0.961039	0.	-6.91296	16.0448	80.	66.1975	1	
13.6194	49.8312	671	0	113	117	117	113	115	1.28204	-12.0305	0.	3.82318	143.816	0.	0.274034	0.96172	0.	0.274034	0.96172	0.	-7.05942	15.9032	80.	64.7032	1	
13.6399	48.942	672	0	113	118	118	113	115	1.35222	-11.8888	0.	3.91763	144.172	0.	0.271656	0.962395	0.	0.271656	0.962395	0.	-6.93344	15.7615	80.	66.0741	1	
13.6596	50.663	673	0	113	118	118	114	116	1.4215	-11.6629	0.	4.0112	144.529	0.	0.269275	0.963063	0.	0.269275	0.963063	0.	-7.17726	15.6198	80.	64.895	1	
13.6801	48.7857	674	0	114	118	119	114	116	1.4891	-11.5212	0.	4.10389	144.885	0.	0.266893	0.963726	0.	0.266893	0.963726	0.	-6.91131	15.4782	80.	67.177	1	
13.7008	48.2771	675	0	114	119	119	114	116	1.55606	-11.3795	0.	4.19569	145.242	0.	0.26451	0.964383	0.	0.26451	0.964383	0.	-6.83926	15.3365	80.	64.6878	1	
13.7229	45.2249	676	0	114	119	119	115	117	1.62213	-11.1525	0.	4.28662	145.599	0.	0.262124	0.965034	0.	0.262124	0.965034	0.	-6.40686	15.1948	80.	64.0135	1	
13.7429	50.0533	677	0	115	119	120	115	117	1.68634	-11.0108	0.	4.37666	145.956	0.	0.259737	0.965679	0.	0.259737	0.965679	0.	-7.09089	15.0532	80.	59.9663	1	
13.7642	47.0494	678	0	115	120	120	115	118	1.75007	-10.7825	0.	4.46582	146.313	0.	0.257349	0.966319	0.	0.257349	0.966319	0.	-6.66534	14.9115	80.	66.3686	1	
13.7852	47.6109	679	0	115	120	120	116	118	1.81231	-10.6408	0.	4.55409	146.671	0.	0.254959	0.966952	0.	0.254959	0.966952	0.	-6.74488	14.7698	80.	62.3856	1	
13.8062	47.6443	680	0	116	121	121	116	118	1.87371	-10.4992	0.	4.64148	147.029	0.	0.252567	0.967579	0.	0.252567	0.967579	0.	-6.7496	14.6282	80.	63.1301	1	
13.826	50.3891	681	0	116	121	121	116	119	1.9342	-10.2697	0.	4.72799	147.387	0.	0.250174	0.968201	0.	0.250174	0.968201	0.	-7.13845	14.4865	80.	63.1743	1	
13.8469	47.8075	682	0	117	121	122	117	119	1.99301	-10.1281	0.	4.81361	147.745	0.	0.247779	0.968816	0.	0.247779	0.968816	0.	-6.77273	14.3448	80.	66.8138	1	
13.8675	48.6884	683	0	117	122	122	117	119	2.04416	-9.84472	0.	4.8913	148.103	0.	0.242986	0.97003	0.	0.242986	0.97003	0.	-13.795	14.0615	80.	63.0567	1	
13.8878	49.1261	684	0	117	122	122	118	120	2.09352	-9.47235	0.	4.96723	148.461	0.	0.238186	0.97122	0.	0.238186	0.97122	0.	-13.9191	13.7782	80.	64.2185	1	
13.9087	47.8942	685	0	118	123	123	118	120	2.13312	-9.04735	0.	5.03435	148.82	0.	0.230975	0.97296	0.	0.230975	0.97296	0.	-20.355	13.3532	80.	64.4717	1	
13.9309	45.0597	686	0	118	123	123	118	121	2.16349	-8.39059	0.	5.09179	149.178	0.	0.221341	0.975196	0.	0.221341	0.975196	0.	-25.5339	12.7865	80.	62.5582	1	
13.9522	47.0337	687	0	118	123	124	119	121	2.18966	-7.82393	0.	5.14568	149.537	0.	0.211686	0.977338	0.	0.211686	0.977338	0.	-26.6524	12.2198	80.	58.8559	1	
13.9742	45.2924	688	0	119	124	124	119	121	2.20537	-7.11559	0.	5.18901	149.895	0.	0.199587	0.97988	0.	0.199587	0.97988	0.	-32.0821	11.5115	80.	61.1618	1	
13.9962	45.6236	689	0	119	124	124	119	122	2.21661	-6.31567	0.	5.2279	150.254	0.	0.187458	0.982273	0.	0.187458	0.982273	0.	-32.3167	10.8032	80.	58.8974	1	
14.0173	47.1878	690	0	120	125	125	120	122	2.22257	-5.60734	0.	5.26235	150.614	0.	0.175301	0.984515	0.	0.175301	0.984515	0.	-33.4247	10.0948	80.	59.3281	1	
14.0397	44.6442	691	0	120	125	125	120	122	2.22431	-4.899	0.	5.29235	150.974	0.	0.163116	0.986607	0.	0.163116	0.986607	0.	-31.623	9.3865	80.	61.3622	1	
14.0615	45.8883	692	0	120	125	125	120	123	2.22158	-4.09806	0.	5.3179	151.334	0.	0.150907	0.988548	0.	0.150907	0.988548	0.	-32.5042	8.67817	80.	58.0545	1	
14.0826	47.3919	693	0	121	126	126	121	123	2.21335	-3.38972	0.	5.339	151.695	0.	0.138674	0.990338	0.	0.138674	0.990338	0.	-33.5693	7.96984	80.	59.6723	1	
14.1037	47.5827	694	0	121	126	126	121	124	2.20111	-2.58746	0.	5.35563	152.056	0.	0.126421	0.991977	0.	0.126421	0.991977	0.	-33.7044	7.2615	80.	61.6276	1	
14.1249	47.0002	695	0	122	126	126	122	124	2.18373	-1.87913	0.	5.3678	152.417	0.	0.114148	0.993464	0.	0.114148	0.993464	0.	-33.2918	6.55317	80.	61.8757	1	
14.1467	45.9408	696	0	122	127	127	122	124	2.16197	-1.17079	0.	5.37551	152.778	0.	0.101858	0.994799	0.	0.101858	0.994799	0.	-32.5414	5.84484	80.	61.1182	1	
14.1678	47.445	697	0	122	127	127	122	125	2.13577	-0.367415	0.	5.37875	153.139	0.	8.95516e-002	0.995982	0.	8.95516e-002	0.995982	0.	-33.6069	5.1365	80.	59.7406	1	
14.1885	48.3135	698	0	123	128	128	123	125	2.1042	0.340918	0.	5.37753	153.5	0.	7.7232e-002	0.997013	0.	7.7232e-002	0.997013	0.	-34.222	4.42817	80.	61.6966	1	
14.2118	42.857	699	0	123	128	128	123	126	2.0685	1.14573	0.	5.37184	153.861	0.	6.49006e-002	0.997892	0.	6.49006e-002	0.997892	0.	-30.357	3.71984	80.	62.826	1	
14.2329	47.3091	700	0	123	128	128	123	126	2.02782	1.85407	0.	5.36169	154.223	0.	5.25593e-002	0.998618	0.	5.25593e-002	0.998618	0.	-33.5106	3.0115	80.	55.7305	1	
14.2541	47.165	701	0	124	129	129	124	126	1.98264	2.5624	0.	5.34707	154.583	0.	4.02099e-002	0.999191	0.	4.02099e-002	0.999191	0.	-33.4086	2.30317	80.	61.5199	1	
14.2751	47.624	702	0	124	129	129	124	127	1.93303	3.36823	0.	5.328	154.944	0.	2.78544e-002	0.999612	0.	2.78544e-002	0.999612	0.	-33.7337	1.59484	80.	61.3326	1	
14.2961	47.7577	703	0	125	130	129	124	127	1.87824	4.07656	0.	5.30446	155.305	0.	1.54947e-002	0.99988	0.	1.54947e-002	0.99988	0.	-33.8284	0.886503	80.	61.9295	1	
14.3174	46.8248	704	0	125	130	130	125	127	1.81919	4.7849	0.	5.27647	155.665	0.	3.13253e-003	0.999995	0.	3.13253e-003	0.999995	0.	-33.1676	0.17817	80.	62.1033	1	
14.338	48.5337	705	0	125	130	130	125	128	1.75574	5.59227	0.	5.24403	156.025	0.	-9.23008e-003	0.999957	0.	-9.23008e-003	0.999957	0.	-34.3781	-0.530163	80.	60.8902	1	
14.3593	47.0051	706	0	126	131	131	126	128	1.6869	6.30061	0.	5.20715	156.384	0.	-2.15913e-002	0.999767	0.	-2.15913e-002	0.999767	0.	-33.2953	-1.2385	80.	63.1124	1	
14.3811	45.8677	707	0	126	131	131	126	129	1.61407	7.10885	0.	5.16583	156.743	0.	-3.39492e-002	0.999424	0.	-3.39492e-002	0.999424	0.	-32.4896	-1.94683	80.	61.1246	1	
14.4029	45.863	708	0	127	132	131	126	129	1.53627	7.81718	0.	5.12007	157.101	0.	-4.63019e-002	0.998927	0.	-4.63019e-002	0.998927	0.	-32.4863	-2.65516	80.	59.6455	1	
14.4269	41.7645	709	0	127	132	132	127	129	1.45409	8.52551	0.	5.06989	157.459	0.	-5.86475e-002	0.998279	0.	-5.86475e-002	0.998279	0.	-29.5832	-3.3635	80.	59.6394	1	
14.4536	37.405	710	0	127	132	132	127	130	1.36758	9.33552	0.	5.01529	157.816	0.	-7.09842e-002	0.997477	0.	-7.09842e-002	0.997477	0.	-26.4952	-4.07183	80.	54.3098	1	
14.4832	33.815	711	0	128	133	132	127	130	1.27591	10.0439	0.	4.95628	158.172	0.	-8.331e-002	0.996524	0.	-8.331e-002	0.996524	0.	-23.9523	-4.78016	80.	48.6407	1	
14.5083	39.7905	712	0	128	133	133	128	130	1.18013	10.7522	0.	4.89287	158.528	0.	-9.56231e-002	0.995418	0.	-9.56231e-002	0.995418	0.	-28.1849	-5.4885	80.	43.9724	1	
14.5436	28.3619	713	0	129	133	133	128	131	1.08006	11.563	0.	4.82506	158.883	0.	-0.107922	0.994159	0.	-0.107922	0.994159	0.	-20.0897	-6.19683	80.	51.7428	1	
14.569	39.3093	714	0	129	134	133	128	131	0.974664	12.2714	0.	4.75288	159.236	0.	-0.120204	0.992749	0.	-0.120204	0.992749	0.	-27.8441	-6.90516	80.	36.8813	1	
14.5923	42.9488	715	0	129	134	134	129	132	0.865424	13.0837	0.	4.67633	159.589	0.	-0.132467	0.991187	0.	-0.132467	0.991187	0.	-30.4221	-7.6135	80.	51.1171	1	
14.616	42.1129	716	0	130	135	134	129	132	0.751314	13.7921	0.	4.59541	159.942	0.	-0.144711	0.989474	0.	-0.144711	0.989474	0.	-29.83	-8.32183	80.	55.8498	1	
14.6411	39.9668	717	0	130	135	134	130	132	0.632975	14.5004	0.	4.51016	160.293	0.	-0.156932	0.987609	0.	-0.156932	0.987609	0.	-28.3098	-9.03016	80.	54.7629	1	
14.6647	42.2897	718	0	130	135	135	130	133	0.510426	15.3138	0.	4.42057	160.642	0.	-0.169129	0.985594	0.	-0.169129	0.985594	0.	-29.9552	-9.7385	80.	51.9721	1	
14.6869	45.0724	719	0	131	136	135	130	133	0.38288	16.0222	0.	4.32666	160.991	0.	-0.1813	0.983428	0.	-0.1813	0.983428	0.	-31.9263	-10.4468	80.	54.9928	1	
14.7109	41.6213	720	0	131	136	136	131	133	0.25135	16.7305	0.	4.22844	161.339	0.	-0.193444	0.981111	0.	-0.193444	0.981111	0.	-29.4817	-11.1552	80.	58.6114	1	
14.7321	47.2037	721	0	132	136	136	131	134	0.115672	17.5455	0.	4.12594	161.685	0.	-0.205558	0.978645	0.	-0.205558	0.978645	0.	-33.4359	-11.8635	80.	54.1236	1	
14.7543	45.0869	722	0	132	137	136	131	134	2.51113e-002	18.2539	0.	4.01916	162.03	0.	-0.217641	0.976029	0.	-0.217641	0.976029	0.	-31.9365	-12.5718	80.	61.3828	1	
14.7754	47.3121	723	0	132	137	137	132	134	0.141122	18.2539	0.	3.93855	162.392	0.	-0.217641	0.976029	0.	-0.217641	0.976029	0.	0.	-12.5718	80.	60.1158	1	
14.797	46.2721	724	0	133	138	137	132	135	0.250086	18.22	0.	3.86496	162.753	0.	-0.215227	0.976564	0.	-0.215227	0.976564	0.	6.55521	-12.4302	80.	62.7338	1	
14.8175	48.9015	725	0	133	138	137	132	135	0.359427	18.0783	0.	3.79227	163.114	0.	-0.212812	0.977093	0.	-0.212812	0.977093	0.	6.92771	-12.2885	80.	61.3548	1	
14.838	48.7201	726	0	133	138	138	133	136	0.467313	18.0458	0.	3.72047	163.475	0.	-0.210395	0.977616	0.	-0.210395	0.977616	0.	6.90201	-12.1468	80.	64.8413	1	
14.8587	48.3926	727	0	134	139	138	133	136	0.575194	17.9041	0.	3.64956	163.836	0.	-0.207977	0.978134	0.	-0.207977	0.978134	0.	6.85561	-12.0052	80.	64.6008	1	
14.8801	46.708	728	0	134	139	139	134	136	0.682008	17.7625	0.	3.57955	164.198	0.	-0.205558	0.978645	0.	-0.205558	0.978645	0.	6.61696	-11.8635	80.	64.1665	1	
14.9017	46.3055	729	0	135	140	139	134	137	0.787951	17.7313	0.	3.51043	164.56	0.	-0.203138	0.97915	0.	-0.203138	0.97915	0.	6.55994	-11.7218	80.	61.9328	1	
14.9231	46.6401	730	0	135	140	139	134	137	0.894182	17.5896	0.	3.44221	164.922	0.	-0.200716	0.979649	0.	-0.200716	0.979649	0.	6.60734	-11.5802	80.	61.3991	1	
14.9452	45.2103	731	0	135	140	140	135	138	0.999059	17.5596	0.	3.37488	165.284	0.	-0.198294	0.980143	0.	-0.198294	0.980143	0.	6.40479	-11.4385	80.	61.8428	1	
14.968	44.0031	732	0	136	141	140	135	138	1.10384	17.4179	0.	3.30844	165.646	0.	-0.195869	0.98063	0.	-0.195869	0.98063	0.	6.23377	-11.2968	80.	59.947	1	
14.9899	45.6634	733	0	136	141	140	136	138	1.20766	17.2762	0.	3.24291	166.009	0.	-0.193444	0.981111	0.	-0.193444	0.981111	0.	6.46899	-11.1552	80.	58.3462	1	
15.0118	45.5939	734	0	137	141	141	136	139	1.31061	17.2477	0.	3.17826	166.371	0.	-0.191018	0.981587	0.	-0.191018	0.981587	0.	6.45914	-11.0135	80.	60.5478	1	
15.0327	47.7212	735	0	137	142	141	136	139	1.41378	17.106	0.	3.11452	166.734	0.	-0.18859	0.982056	0.	-0.18859	0.982056	0.	6.7605	-10.8718	80.	60.4556	1	
15.0541	46.7644	736	0	137	142	142	137	139	1.51567	16.9644	0.	3.05167	167.097	0.	-0.186161	0.982519	0.	-0.186161	0.982519	0.	6.62495	-10.7302	80.	63.2763	1	
15.0752	47.4009	737	0	138	143	142	137	140	1.61669	16.937	0.	2.98972	167.46	0.	-0.183732	0.982976	0.	-0.183732	0.982976	0.	6.71513	-10.5885	80.	62.0076	1	
15.0961	47.8636	738	0	138	143	142	137	140	1.71827	16.7953	0.	2.92867	167.823	0.	-0.1813	0.983428	0.	-0.1813	0.983428	0.	6.78067	-10.4468	80.	62.8517	1	
15.1171	47.6635	739	0	138	143	143	138	141	1.81824	16.7694	0.	2.86852	168.187	0.	-0.178868	0.983873	0.	-0.178868	0.983873	0.	6.75232	-10.3052	80.	63.4651	1	
