Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	6	17	17	6	4.03111e-002	1.61007e-002	0.	2.93403e-003	5.16605	0.	7.23368e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	17	17	6	4.2015e-002	1.77198e-002	0.	3.09891e-003	5.27713	0.	7.57713e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	17	17	7	4.38608e-002	1.76687e-002	0.	3.30887e-003	5.3882	0.	8.0883e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	18	17	7	4.56977e-002	1.76178e-002	0.	3.52414e-003	5.49927	0.	8.59798e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	18	18	7	4.75293e-002	1.75669e-002	0.	3.74472e-003	5.61034	0.	9.1062e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	18	18	7	4.93556e-002	1.75163e-002	0.	3.97057e-003	5.7214	0.	9.61296e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	18	18	8	5.11767e-002	1.91271e-002	0.	4.2017e-003	5.83247	0.	1.01182e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	8	19	18	8	5.33483e-002	1.90715e-002	0.	4.45106e-003	5.94354	0.	1.06748e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	8	19	19	8	5.53298e-002	1.9016e-002	0.	4.7062e-003	6.0546	0.	1.12298e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	8	19	19	8	5.73055e-002	2.06316e-002	0.	4.96711e-003	6.16566	0.	1.17832e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	9	19	19	9	5.94528e-002	2.0571e-002	0.	5.24705e-003	6.27672	0.	1.23889e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	9	20	20	9	6.15886e-002	2.05106e-002	0.	5.53328e-003	6.38778	0.	1.29929e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	9	20	20	9	6.37182e-002	2.04504e-002	0.	5.82578e-003	6.49884	0.	1.3595e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	9	20	20	9	6.58415e-002	2.20683e-002	0.	6.12453e-003	6.6099	0.	1.41955e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	10	20	20	9	6.81505e-002	2.2003e-002	0.	6.44309e-003	6.72096	0.	1.48493e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	10	21	21	10	7.04334e-002	2.19378e-002	0.	6.76844e-003	6.83201	0.	1.55012e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	10	21	21	10	7.27096e-002	2.18728e-002	0.	7.10055e-003	6.94307	0.	1.61511e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	10	21	21	10	7.49791e-002	2.34942e-002	0.	7.4394e-003	7.05412	0.	1.67992e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	22	21	10	7.74574e-002	2.34239e-002	0.	7.79887e-003	7.16517	0.	1.75017e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	11	22	22	11	7.98861e-002	2.33539e-002	0.	8.16561e-003	7.27622	0.	1.82022e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	11	22	22	11	8.23075e-002	2.3284e-002	0.	8.53962e-003	7.38728	0.	1.89005e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	11	22	22	11	8.47217e-002	2.49096e-002	0.	8.92087e-003	7.49833	0.	1.95968e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	12	23	23	11	8.7377e-002	2.48344e-002	0.	9.32355e-003	7.60937	0.	2.03488e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	12	23	23	12	8.99501e-002	2.47595e-002	0.	9.73402e-003	7.72042	0.	2.10984e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	12	23	23	12	9.25154e-002	2.46847e-002	0.	1.01523e-002	7.83147	0.	2.18459e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	12	24	23	12	9.5073e-002	2.63126e-002	0.	1.05782e-002	7.94252	0.	2.2591e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	13	24	24	12	9.79128e-002	2.62324e-002	0.	1.10265e-002	8.05356	0.	2.3393e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	13	24	24	13	0.100629	2.61524e-002	0.	1.1483e-002	8.1646	0.	2.41926e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	13	24	24	13	0.103336	2.60727e-002	0.	1.19478e-002	8.27564	0.	2.49897e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	13	25	25	13	0.106036	2.77028e-002	0.	1.24209e-002	8.38668	0.	2.57844e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	14	25	25	13	0.109067	2.76175e-002	0.	1.29171e-002	8.49772	0.	2.66371e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	14	25	25	14	0.111925	2.75325e-002	0.	1.34221e-002	8.60876	0.	2.74872e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	14	26	25	14	0.114773	2.91649e-002	0.	1.39359e-002	8.7198	0.	2.83347e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	14	26	26	14	0.117822	2.90742e-002	0.	1.44737e-002	8.83083	0.	2.92415e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	15	26	26	14	0.120828	2.89838e-002	0.	1.50208e-002	8.94186	0.	3.01455e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	15	27	26	15	0.123824	2.88937e-002	0.	1.55773e-002	9.0529	0.	3.10467e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	15	27	27	15	0.126811	3.05283e-002	0.	1.61431e-002	9.16393	0.	3.19451e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	15	27	27	15	0.130066	3.04324e-002	0.	1.67338e-002	9.27496	0.	3.2904e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	16	27	27	15	0.13321	3.03368e-002	0.	1.73344e-002	9.38599	0.	3.386e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	0.136343	3.02415e-002	0.	1.79449e-002	9.49702	0.	3.48129e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	0.139466	3.18783e-002	0.	1.85652e-002	9.60805	0.	3.57629e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	0.142936	3.17771e-002	0.	1.92113e-002	9.71907	0.	3.67748e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	28	17	0.146215	3.16762e-002	0.	1.98678e-002	9.83009	0.	3.77834e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	29	17	0.149484	3.33142e-002	0.	2.05348e-002	9.94112	0.	3.87889e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	29	17	0.152992	3.32073e-002	0.	2.12285e-002	10.0521	0.	3.98577e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	17	30	29	17	0.156416	3.31008e-002	0.	2.19332e-002	10.1632	0.	4.09231e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	18	30	30	18	0.159829	3.29946e-002	0.	2.26489e-002	10.2742	0.	4.1985e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	18	30	30	18	0.163231	3.4634e-002	0.	2.33755e-002	10.3852	0.	4.30436e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	18	30	30	18	0.166967	3.45217e-002	0.	2.41298e-002	10.4962	0.	4.41669e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	18	31	31	18	0.170523	3.44097e-002	0.	2.48957e-002	10.6072	0.	4.52865e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	19	31	31	19	0.174068	3.6048e-002	0.	2.56731e-002	10.7182	0.	4.64025e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	19	31	31	19	0.177855	3.59298e-002	0.	2.64791e-002	10.8292	0.	4.75847e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	19	32	32	19	0.181553	3.5812e-002	0.	2.72974e-002	10.9402	0.	4.8763e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	20	32	32	19	0.185239	3.56945e-002	0.	2.81277e-002	11.0513	0.	4.99375e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	20	32	32	20	0.188913	3.73349e-002	0.	2.89702e-002	11.1623	0.	5.1108e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	20	33	33	20	0.192941	3.7211e-002	0.	2.98423e-002	11.2733	0.	5.23464e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	20	33	33	20	0.196767	3.70876e-002	0.	3.07271e-002	11.3843	0.	5.35806e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	21	33	33	21	0.200581	3.87272e-002	0.	3.16246e-002	11.4953	0.	5.48107e-003	0.999985	0.	0.	0.111111	
Time	FPS	Frame	0	21	34	34	21	0.204675	3.85973e-002	0.	3.25528e-002	11.6063	0.	5.61101e-003	0.999984	0.	0.	0.111111	
Time	FPS	Frame	0	21	34	34	21	0.208639	3.84678e-002	0.	3.34943e-002	11.7173	0.	5.74051e-003	0.999984	0.	0.	0.111111	
Time	FPS	Frame	0	21	34	34	21	0.212591	4.0107e-002	0.	3.44492e-002	11.8283	0.	5.86958e-003	0.999983	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	34	22	0.216756	3.99708e-002	0.	3.54358e-002	11.9393	0.	6.00574e-003	0.999982	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	0.220858	3.98351e-002	0.	3.64363e-002	12.0503	0.	6.14143e-003	0.999981	0.	0.	0.111111	
Time	FPS	Frame	0	22	35	35	22	0.224946	3.96999e-002	0.	3.74508e-002	12.1612	0.	6.27667e-003	0.99998	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	35	22	0.22902	4.13381e-002	0.	3.84792e-002	12.2722	0.	6.41145e-003	0.999979	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	23	0.233446	4.11961e-002	0.	3.95404e-002	12.3832	0.	6.55348e-003	0.999979	0.	0.	0.111111	
Time	FPS	Frame	0	23	36	36	23	0.237669	4.10545e-002	0.	4.06161e-002	12.4942	0.	6.69502e-003	0.999978	0.	0.	0.111111	
Time	FPS	Frame	0	23	37	37	23	0.241877	4.26907e-002	0.	4.17063e-002	12.6052	0.	6.83608e-003	0.999977	0.	0.	0.111111	
Time	FPS	Frame	0	24	37	37	24	0.246388	4.25422e-002	0.	4.28305e-002	12.7162	0.	6.98456e-003	0.999976	0.	0.	0.111111	
Time	FPS	Frame	0	24	37	37	24	0.250744	4.23942e-002	0.	4.39698e-002	12.8272	0.	7.13252e-003	0.999975	0.	0.	0.111111	
Time	FPS	Frame	0	24	38	38	24	0.255085	4.4029e-002	0.	4.51243e-002	12.9381	0.	7.27997e-003	0.999974	0.	0.	0.111111	
Time	FPS	Frame	0	25	38	38	24	0.259686	4.38739e-002	0.	4.63138e-002	13.0491	0.	7.43503e-003	0.999972	0.	0.	0.111111	
Time	FPS	Frame	0	25	38	38	25	0.264174	4.37194e-002	0.	4.75192e-002	13.1601	0.	7.58954e-003	0.999971	0.	0.	0.111111	
Time	FPS	Frame	0	25	39	39	25	0.268646	4.53511e-002	0.	4.87404e-002	13.2711	0.	7.7435e-003	0.99997	0.	0.	0.111111	
Time	FPS	Frame	0	26	39	39	25	0.273343	4.51893e-002	0.	4.99978e-002	13.382	0.	7.90525e-003	0.999969	0.	0.	0.111111	
Time	FPS	Frame	0	26	39	39	26	0.27796	4.50282e-002	0.	5.12717e-002	13.493	0.	8.06643e-003	0.999967	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	40	26	0.282561	4.66563e-002	0.	5.25622e-002	13.604	0.	8.22703e-003	0.999966	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	40	26	0.287361	4.64877e-002	0.	5.389e-002	13.7149	0.	8.3956e-003	0.999965	0.	0.	0.111111	
Time	FPS	Frame	0	27	41	40	27	0.292104	4.63198e-002	0.	5.5235e-002	13.8259	0.	8.56357e-003	0.999963	0.	0.	0.111111	
Time	FPS	Frame	0	27	41	41	27	0.296831	4.7945e-002	0.	5.65971e-002	13.9368	0.	8.73093e-003	0.999962	0.	0.	0.111111	
Time	FPS	Frame	0	27	41	41	27	0.301739	4.77695e-002	0.	5.79979e-002	14.0478	0.	8.90646e-003	0.99996	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	41	27	0.306608	4.75946e-002	0.	5.94166e-002	14.1587	0.	9.08135e-003	0.999959	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	42	28	0.311459	4.92144e-002	0.	6.08531e-002	14.2697	0.	9.25559e-003	0.999957	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	42	28	0.31648	4.90317e-002	0.	6.23295e-002	14.3807	0.	9.4382e-003	0.999955	0.	0.	0.111111	
Time	FPS	Frame	0	29	43	43	28	0.321471	4.88498e-002	0.	6.38245e-002	14.4916	0.	9.62014e-003	0.999954	0.	0.	0.111111	
Time	FPS	Frame	0	29	43	43	29	0.326444	5.04661e-002	0.	6.5338e-002	14.6025	0.	9.8014e-003	0.999952	0.	0.	0.111111	
Time	FPS	Frame	0	29	43	43	29	0.331585	5.02763e-002	0.	6.68927e-002	14.7135	0.	9.99124e-003	0.99995	0.	0.	0.111111	
Time	FPS	Frame	0	29	44	44	29	0.336696	5.00871e-002	0.	6.84666e-002	14.8244	0.	1.01804e-002	0.999948	0.	0.	0.111111	
Time	FPS	Frame	0	30	44	44	30	0.341788	5.1696e-002	0.	7.00598e-002	14.9354	0.	1.03688e-002	0.999946	0.	0.	0.111111	
Time	FPS	Frame	0	30	45	44	30	0.347053	5.14988e-002	0.	7.16955e-002	15.0463	0.	1.0566e-002	0.999944	0.	0.	0.111111	
Time	FPS	Frame	0	30	45	45	30	0.352281	5.13023e-002	0.	7.33512e-002	15.1572	0.	1.07624e-002	0.999942	0.	0.	0.111111	
Time	FPS	Frame	0	31	45	45	31	0.35749	5.29058e-002	0.	7.50268e-002	15.2682	0.	1.09581e-002	0.99994	0.	0.	0.111111	
Time	FPS	Frame	0	31	46	46	31	0.362885	5.27011e-002	0.	7.67463e-002	15.3791	0.	1.11628e-002	0.999938	0.	0.	0.111111	
Time	FPS	Frame	0	31	46	46	31	0.368228	5.24972e-002	0.	7.84865e-002	15.49	0.	1.13667e-002	0.999935	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	46	31	0.37355	5.40937e-002	0.	8.02473e-002	15.6009	0.	1.15698e-002	0.999933	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	0.37908	5.38813e-002	0.	8.20534e-002	15.7119	0.	1.17822e-002	0.999931	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	0.384534	5.36698e-002	0.	8.38809e-002	15.8228	0.	1.19937e-002	0.999928	0.	0.	0.111111	
Time	FPS	Frame	0	33	48	48	32	0.389967	5.52576e-002	0.	8.57299e-002	15.9337	0.	1.22044e-002	0.999926	0.	0.	0.111111	
Time	FPS	Frame	0	33	48	48	33	0.395637	5.50374e-002	0.	8.76254e-002	16.0446	0.	1.24245e-002	0.999923	0.	0.	0.111111	
Time	FPS	Frame	0	33	49	48	33	0.4012	5.48182e-002	0.	8.95432e-002	16.1555	0.	1.26438e-002	0.99992	0.	0.	0.111111	
Time	FPS	Frame	0	34	49	49	33	0.406741	5.63976e-002	0.	9.14831e-002	16.2664	0.	1.28621e-002	0.999917	0.	0.	0.111111	
Time	FPS	Frame	0	34	49	49	34	0.412555	5.61695e-002	0.	9.3471e-002	16.3773	0.	1.30902e-002	0.999914	0.	0.	0.111111	
Time	FPS	Frame	0	34	50	50	34	0.418224	5.59423e-002	0.	9.5482e-002	16.4882	0.	1.33174e-002	0.999911	0.	0.	0.111111	
Time	FPS	Frame	0	35	50	50	34	0.42387	5.75127e-002	0.	9.75159e-002	16.5991	0.	1.35436e-002	0.999908	0.	0.	0.111111	
Time	FPS	Frame	0	35	51	50	35	0.429832	5.72765e-002	0.	9.95992e-002	16.71	0.	1.37797e-002	0.999905	0.	0.	0.111111	
Time	FPS	Frame	0	35	51	51	35	0.435603	5.88343e-002	0.	0.101706	16.8209	0.	1.40149e-002	0.999902	0.	0.	0.111111	
Time	FPS	Frame	0	36	51	51	35	0.441543	5.85889e-002	0.	0.103864	16.9318	0.	1.42603e-002	0.999898	0.	0.	0.111111	
Time	FPS	Frame	0	36	52	52	36	0.447436	5.83445e-002	0.	0.106047	17.0427	0.	1.45047e-002	0.999895	0.	0.	0.111111	
Time	FPS	Frame	0	36	52	52	36	0.453305	5.98913e-002	0.	0.108255	17.1536	0.	1.4748e-002	0.999891	0.	0.	0.111111	
Time	FPS	Frame	0	37	53	53	36	0.459401	5.96375e-002	0.	0.110515	17.2644	0.	1.50018e-002	0.999887	0.	0.	0.111111	
Time	FPS	Frame	0	37	53	53	37	0.46539	5.93848e-002	0.	0.1128	17.3753	0.	1.52544e-002	0.999884	0.	0.	0.111111	
Time	FPS	Frame	0	37	54	53	37	0.471353	6.09197e-002	0.	0.115111	17.4862	0.	1.55061e-002	0.99988	0.	0.	0.111111	
Time	FPS	Frame	0	38	54	54	37	0.477608	6.06574e-002	0.	0.117476	17.597	0.	1.57684e-002	0.999876	0.	0.	0.111111	
Time	FPS	Frame	0	38	54	54	38	0.483689	6.21786e-002	0.	0.119868	17.7079	0.	1.60296e-002	0.999872	0.	0.	0.111111	
Time	FPS	Frame	0	38	55	55	38	0.489935	6.19064e-002	0.	0.122315	17.8188	0.	1.63017e-002	0.999867	0.	0.	0.111111	
Time	FPS	Frame	0	39	55	55	38	0.496129	6.16354e-002	0.	0.124789	17.9296	0.	1.65727e-002	0.999863	0.	0.	0.111111	
Time	FPS	Frame	0	39	56	56	39	0.502297	6.31403e-002	0.	0.127291	18.0405	0.	1.68425e-002	0.999858	0.	0.	0.111111	
Time	FPS	Frame	0	39	56	56	39	0.508709	6.28592e-002	0.	0.12985	18.1513	0.	1.71235e-002	0.999853	0.	0.	0.111111	
Time	FPS	Frame	0	40	57	57	40	0.514986	6.4347e-002	0.	0.132437	18.2622	0.	1.74033e-002	0.999849	0.	0.	0.111111	
Time	FPS	Frame	0	40	57	57	40	0.521398	6.40557e-002	0.	0.135083	18.373	0.	1.76946e-002	0.999843	0.	0.	0.111111	
Time	FPS	Frame	0	40	58	57	40	0.527782	6.37657e-002	0.	0.137758	18.4838	0.	1.79846e-002	0.999838	0.	0.	0.111111	
Time	FPS	Frame	0	41	58	58	41	0.534138	6.52388e-002	0.	0.140463	18.5947	0.	1.82732e-002	0.999833	0.	0.	0.111111	
Time	FPS	Frame	0	41	58	58	41	0.54072	6.49383e-002	0.	0.143228	18.7055	0.	1.85737e-002	0.999827	0.	0.	0.111111	
Time	FPS	Frame	0	41	59	59	41	0.547179	6.639e-002	0.	0.146023	18.8163	0.	1.88728e-002	0.999822	0.	0.	0.111111	
Time	FPS	Frame	0	42	59	59	42	0.553769	6.60788e-002	0.	0.148881	18.9271	0.	1.9184e-002	0.999816	0.	0.	0.111111	
Time	FPS	Frame	0	42	60	60	42	0.560328	6.5769e-002	0.	0.151769	19.0379	0.	1.94937e-002	0.99981	0.	0.	0.111111	
Time	FPS	Frame	0	43	60	60	42	0.566856	6.72022e-002	0.	0.154689	19.1488	0.	1.9802e-002	0.999804	0.	0.	0.111111	
Time	FPS	Frame	0	43	61	61	43	0.573618	6.68814e-002	0.	0.157673	19.2596	0.	2.01227e-002	0.999798	0.	0.	0.111111	
Time	FPS	Frame	0	43	61	61	43	0.580242	6.82936e-002	0.	0.160689	19.3704	0.	2.04418e-002	0.999791	0.	0.	0.111111	
Time	FPS	Frame	0	44	62	62	44	0.587019	6.79616e-002	0.	0.163771	19.4811	0.	2.07737e-002	0.999784	0.	0.	0.111111	
Time	FPS	Frame	0	44	62	62	44	0.593734	6.93498e-002	0.	0.166886	19.5919	0.	2.11039e-002	0.999777	0.	0.	0.111111	
Time	FPS	Frame	0	44	63	63	44	0.600528	6.90064e-002	0.	0.17007	19.7027	0.	2.14472e-002	0.99977	0.	0.	0.111111	
Time	FPS	Frame	0	45	63	63	45	0.607331	6.86647e-002	0.	0.173287	19.8135	0.	2.17888e-002	0.999763	0.	0.	0.111111	
Time	FPS	Frame	0	45	64	64	45	0.6141	7.00284e-002	0.	0.176538	19.9243	0.	2.21287e-002	0.999755	0.	0.	0.111111	
Time	FPS	Frame	0	46	64	64	45	0.621068	6.96751e-002	0.	0.179859	20.035	0.	2.24819e-002	0.999747	0.	0.	0.111111	
Time	FPS	Frame	0	46	65	65	46	0.62792	7.10135e-002	0.	0.183216	20.1458	0.	2.28333e-002	0.999739	0.	0.	0.111111	
Time	FPS	Frame	0	46	65	65	46	0.63491	7.06483e-002	0.	0.186644	20.2565	0.	2.31984e-002	0.999731	0.	0.	0.111111	
Time	FPS	Frame	0	47	66	66	47	0.64184	7.19566e-002	0.	0.190108	20.3673	0.	2.35616e-002	0.999722	0.	0.	0.111111	
Time	FPS	Frame	0	47	66	66	47	0.648854	7.15794e-002	0.	0.193647	20.478	0.	2.39387e-002	0.999713	0.	0.	0.111111	
Time	FPS	Frame	0	48	67	67	47	0.655856	7.28593e-002	0.	0.197222	20.5888	0.	2.43139e-002	0.999704	0.	0.	0.111111	
Time	FPS	Frame	0	48	68	68	48	0.662896	7.24697e-002	0.	0.200874	20.6995	0.	2.47034e-002	0.999695	0.	0.	0.111111	
Time	FPS	Frame	0	48	68	68	48	0.669966	7.20822e-002	0.	0.204564	20.8102	0.	2.50908e-002	0.999685	0.	0.	0.111111	
Time	FPS	Frame	0	49	69	69	49	0.676998	7.33284e-002	0.	0.208292	20.9209	0.	2.54761e-002	0.999675	0.	0.	0.111111	
Time	FPS	Frame	0	49	69	69	49	0.684208	7.29284e-002	0.	0.212098	21.0317	0.	2.5876e-002	0.999665	0.	0.	0.111111	
Time	FPS	Frame	0	50	70	70	49	0.691303	7.41461e-002	0.	0.215943	21.1424	0.	2.62737e-002	0.999655	0.	0.	0.111111	
Time	FPS	Frame	0	50	70	70	50	0.698539	7.37333e-002	0.	0.219869	21.2531	0.	2.66864e-002	0.999644	0.	0.	0.111111	
Time	FPS	Frame	0	50	71	71	50	0.705691	7.49119e-002	0.	0.223835	21.3638	0.	2.70968e-002	0.999633	0.	0.	0.111111	
Time	FPS	Frame	0	51	71	72	51	0.712954	7.44861e-002	0.	0.227883	21.4744	0.	2.75224e-002	0.999621	0.	0.	0.111111	
Time	FPS	Frame	0	51	72	72	51	0.720157	7.5628e-002	0.	0.231973	21.5851	0.	2.79456e-002	0.999609	0.	0.	0.111111	
Time	FPS	Frame	0	52	73	73	52	0.727447	7.5189e-002	0.	0.236147	21.6958	0.	2.83844e-002	0.999597	0.	0.	0.111111	
Time	FPS	Frame	0	52	73	73	52	0.734695	7.62911e-002	0.	0.240364	21.8064	0.	2.88207e-002	0.999585	0.	0.	0.111111	
Time	FPS	Frame	0	52	74	74	52	0.742012	7.58387e-002	0.	0.244668	21.9171	0.	2.92728e-002	0.999571	0.	0.	0.111111	
Time	FPS	Frame	0	53	74	75	53	0.749298	7.68961e-002	0.	0.249016	22.0277	0.	2.97223e-002	0.999558	0.	0.	0.111111	
Time	FPS	Frame	0	53	75	75	53	0.756641	7.64302e-002	0.	0.253452	22.1384	0.	3.0188e-002	0.999544	0.	0.	0.111111	
Time	FPS	Frame	0	54	76	76	54	0.763958	7.74471e-002	0.	0.257934	22.249	0.	3.06509e-002	0.99953	0.	0.	0.111111	
Time	FPS	Frame	0	54	76	77	54	0.771326	7.69674e-002	0.	0.262507	22.3596	0.	3.11303e-002	0.999515	0.	0.	0.111111	
Time	FPS	Frame	0	55	77	77	55	0.778668	7.79344e-002	0.	0.267126	22.4702	0.	3.16068e-002	0.9995	0.	0.	0.111111	
Time	FPS	Frame	0	55	77	78	55	0.786058	7.74408e-002	0.	0.271838	22.5808	0.	3.21001e-002	0.999485	0.	0.	0.111111	
Time	FPS	Frame	0	56	78	78	55	0.793418	7.8356e-002	0.	0.276598	22.6914	0.	3.25903e-002	0.999469	0.	0.	0.111111	
Time	FPS	Frame	0	56	79	79	56	0.800828	7.78484e-002	0.	0.281453	22.802	0.	3.30976e-002	0.999452	0.	0.	0.111111	
Time	FPS	Frame	0	56	79	80	56	0.808198	7.87179e-002	0.	0.286357	22.9126	0.	3.36016e-002	0.999435	0.	0.	0.111111	
Time	FPS	Frame	0	57	80	81	57	0.815624	7.81961e-002	0.	0.291359	23.0232	0.	3.4123e-002	0.999418	0.	0.	0.111111	
Time	FPS	Frame	0	57	81	81	57	0.822998	7.90052e-002	0.	0.29641	23.1337	0.	3.4641e-002	0.9994	0.	0.	0.111111	
Time	FPS	Frame	0	58	81	82	58	0.830436	7.97531e-002	0.	0.301561	23.2443	0.	3.51766e-002	0.999381	0.	0.	0.111111	
Time	FPS	Frame	0	58	82	83	58	0.837788	7.91991e-002	0.	0.306816	23.3548	0.	3.57302e-002	0.999361	0.	0.	0.111111	
Time	FPS	Frame	0	59	83	83	59	0.845193	7.98893e-002	0.	0.312122	23.4653	0.	3.628e-002	0.999342	0.	0.	0.111111	
Time	FPS	Frame	0	59	83	84	59	0.852551	7.9321e-002	0.	0.317533	23.5758	0.	3.68479e-002	0.999321	0.	0.	0.111111	
Time	FPS	Frame	0	60	84	85	60	0.859933	7.99465e-002	0.	0.322997	23.6863	0.	3.74118e-002	0.9993	0.	0.	0.111111	
Time	FPS	Frame	0	60	85	86	60	0.86729	7.93639e-002	0.	0.328568	23.7968	0.	3.7994e-002	0.999278	0.	0.	0.111111	
Time	FPS	Frame	0	61	86	86	61	0.874641	7.9924e-002	0.	0.334193	23.9073	0.	3.8572e-002	0.999256	0.	0.	0.111111	
Time	FPS	Frame	0	61	86	87	61	0.881991	8.04049e-002	0.	0.339928	24.0178	0.	3.91685e-002	0.999233	0.	0.	0.111111	
Time	FPS	Frame	0	62	87	88	62	0.889259	7.97892e-002	0.	0.345773	24.1282	0.	3.97838e-002	0.999208	0.	0.	0.111111	
Time	FPS	Frame	0	62	88	89	62	0.896575	8.02024e-002	0.	0.351675	24.2386	0.	4.03943e-002	0.999184	0.	0.	0.111111	
Time	FPS	Frame	0	63	89	90	63	0.903823	7.95725e-002	0.	0.357691	24.3491	0.	4.10236e-002	0.999158	0.	0.	0.111111	
Time	FPS	Frame	0	63	89	90	63	0.91108	7.99033e-002	0.	0.363763	24.4595	0.	4.16479e-002	0.999132	0.	0.	0.111111	
Time	FPS	Frame	0	64	90	91	64	0.918297	8.01537e-002	0.	0.369951	24.5699	0.	4.22911e-002	0.999105	0.	0.	0.111111	
Time	FPS	Frame	0	64	91	92	64	0.925431	7.9491e-002	0.	0.376255	24.6803	0.	4.29531e-002	0.999077	0.	0.	0.111111	
Time	FPS	Frame	0	65	92	93	65	0.932597	7.96554e-002	0.	0.382619	24.7906	0.	4.36097e-002	0.999049	0.	0.	0.111111	
Time	FPS	Frame	0	65	93	94	65	0.939684	7.89794e-002	0.	0.389102	24.901	0.	4.4285e-002	0.999019	0.	0.	0.111111	
Time	FPS	Frame	0	66	94	95	66	0.946761	7.90512e-002	0.	0.395645	25.0114	0.	4.49546e-002	0.998989	0.	0.	0.111111	
