Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
205.205	30.561	9173	0	1896	1903	1904	1896	1900	2.39472	-0.10185	-1.17191	197.556	3193.88	0.	0.30987	0.950779	0.	0.30987	0.950779	0.	-9.44127	-4.8089	18.0185	80.	40.4983	0	
205.231	37.4014	9174	0	1896	1904	1904	1896	1900	2.40226	6.83678e-002	-1.17191	197.662	3194.23	0.	0.307044	0.951695	0.	0.307044	0.951695	0.	-10.2131	-6.36639	17.8483	80.	49.5388	0	
205.259	35.824	9175	0	1897	1905	1905	1897	1901	2.40967	-6.48187e-002	-1.17191	197.769	3194.58	0.	0.304604	0.952479	0.	0.304604	0.952479	0.	-8.80881	-5.25946	17.7015	80.	47.4918	0	
205.294	29.0104	9176	0	1897	1905	1905	1898	1901	2.41636	9.63772e-002	-1.17191	197.874	3194.94	0.	0.301924	0.953332	0.	0.301924	0.953332	0.	-9.67176	-4.67636	17.5403	80.	38.438	0	
205.33	27.935	9177	0	1898	1906	1906	1898	1902	2.42373	9.68485e-003	-1.17191	197.978	3195.29	0.	0.299556	0.954079	0.	0.299556	0.954079	0.	-8.53556	-3.97402	17.398	80.	37.0399	0	
205.36	32.7582	9178	0	1899	1906	1907	1899	1903	2.43021	-9.86218e-002	-1.17191	198.082	3195.64	0.	0.296955	0.954892	0.	0.296955	0.954892	0.	-9.36814	-5.11472	17.2419	80.	43.412	0	
205.388	35.3112	9179	0	1899	1907	1907	1899	1903	2.43758	7.22302e-002	-1.17191	198.183	3196.	0.	0.294106	0.955773	0.	0.294106	0.955773	0.	-10.2511	-6.03299	17.0711	80.	46.7693	0	
205.412	41.9881	9180	0	1900	1908	1908	1900	1904	2.44504	-2.20389e-002	-1.17191	198.285	3196.35	0.	0.291649	0.956526	0.	0.291649	0.956526	0.	-8.83445	-6.18236	16.9238	80.	55.6626	0	
205.439	36.8546	9181	0	1901	1908	1908	1901	1904	2.45187	0.139274	-1.17191	198.385	3196.7	0.	0.288954	0.957343	0.	0.288954	0.957343	0.	-9.67877	-5.94512	16.7625	80.	48.8311	0	
205.468	34.8991	9182	0	1901	1909	1909	1901	1905	2.45948	2.34432e-002	-1.17191	198.485	3197.06	0.	0.286591	0.958053	0.	0.286591	0.958053	0.	-8.48232	-4.93376	16.6211	80.	46.2752	0	
205.497	34.64	9183	0	1902	1910	1910	1902	1906	2.46564	-9.16845e-002	-1.17191	198.583	3197.41	0.	0.283996	0.958825	0.	0.283996	0.958825	0.	-9.30852	-5.37412	16.466	80.	45.9076	0	
205.521	41.6439	9184	0	1902	1910	1910	1902	1906	2.47277	7.79975e-002	-1.17191	198.68	3197.77	0.	0.281155	0.959662	0.	0.281155	0.959662	0.	-10.1809	-7.06623	16.2963	80.	55.1593	0	
205.548	37.5778	9185	0	1903	1911	1911	1903	1907	2.48026	-2.70308e-002	-1.17191	198.777	3198.12	0.	0.278688	0.960382	0.	0.278688	0.960382	0.	-8.83677	-5.53444	16.149	80.	49.816	0	
205.572	40.0757	9186	0	1904	1911	1911	1904	1908	2.48682	-0.120883	-1.17191	198.872	3198.48	0.	0.275977	0.961164	0.	0.275977	0.961164	0.	-9.69813	-6.47766	15.9874	80.	53.0983	0	
205.601	35.448	9187	0	1904	1912	1912	1904	1908	2.49459	5.77861e-002	-1.17191	198.965	3198.84	0.	0.272979	0.96202	0.	0.272979	0.96202	0.	-10.7201	-6.33346	15.8087	80.	46.9365	0	
205.629	34.9853	9188	0	1905	1913	1913	1905	1909	2.50232	-4.93363e-002	-1.17191	199.058	3199.19	0.	0.270374	0.962755	0.	0.270374	0.962755	0.	-9.30348	-5.42475	15.6537	80.	46.3654	0	
205.654	40.4259	9189	0	1905	1913	1913	1905	1909	2.50934	0.117453	-1.17191	199.15	3199.55	0.	0.26757	0.963538	0.	0.26757	0.963538	0.	-10.0074	-6.74262	15.4869	80.	53.5518	0	
205.679	40.1233	9190	0	1906	1914	1914	1906	1910	2.51697	1.24059e-002	-1.17191	199.242	3199.9	0.	0.265133	0.964212	0.	0.265133	0.964212	0.	-8.69465	-5.8143	15.342	80.	53.1952	0	
205.705	38.2645	9191	0	1907	1914	1915	1907	1911	2.52344	-9.26138e-002	-1.17191	199.333	3200.26	0.	0.262456	0.964944	0.	0.262456	0.964944	0.	-9.53999	-6.08404	15.183	80.	50.7036	0	
205.732	37.7719	9192	0	1907	1915	1915	1907	1911	2.53099	8.28208e-002	-1.17191	199.421	3200.62	0.	0.2595	0.965743	0.	0.2595	0.965743	0.	-10.5261	-6.6265	15.0075	80.	50.0197	0	
205.758	37.2048	9193	0	1908	1916	1916	1908	1912	2.53873	-3.84879e-002	-1.17191	199.51	3200.98	0.	0.25694	0.966427	0.	0.25694	0.966427	0.	-9.10941	-5.64856	14.8557	80.	49.3129	0	
205.782	42.5861	9194	0	1909	1916	1916	1909	1912	2.54549	0.127265	-1.17191	199.596	3201.33	0.	0.254143	0.967167	0.	0.254143	0.967167	0.	-9.94516	-7.05876	14.69	80.	56.4156	0	
205.806	41.2745	9195	0	1909	1917	1917	1909	1913	2.55321	1.69353e-002	-1.17191	199.683	3201.69	0.	0.251686	0.967809	0.	0.251686	0.967809	0.	-8.7303	-6.00565	14.5444	80.	54.7203	0	
205.833	37.0624	9196	0	1910	1918	1918	1910	1914	2.55946	-8.40554e-002	-1.17191	199.769	3202.05	0.	0.248988	0.968507	0.	0.248988	0.968507	0.	-9.58032	-5.91784	14.3848	80.	49.1095	0	
205.871	26.5663	9197	0	1910	1918	1918	1910	1914	2.56684	9.18677e-002	-1.17191	199.852	3202.41	0.	0.246013	0.969266	0.	0.246013	0.969266	0.	-10.5554	-4.67363	14.2089	80.	35.18	0	
205.896	39.0456	9198	0	1911	1919	1919	1911	1915	2.57466	-2.2383e-002	-1.17191	199.936	3202.77	0.	0.243436	0.969917	0.	0.243436	0.969917	0.	-9.13872	-5.94711	14.0565	80.	51.7518	0	
205.921	41.0678	9199	0	1912	1919	1919	1912	1916	2.58128	-0.120257	-1.17191	200.018	3203.12	0.	0.240627	0.970618	0.	0.240627	0.970618	0.	-9.95071	-6.8109	13.8907	80.	54.4041	0	
205.944	42.6667	9200	0	1912	1920	1920	1912	1916	2.58909	6.14844e-002	-1.17191	200.098	3203.48	0.	0.237547	0.971376	0.	0.237547	0.971376	0.	-10.9045	-7.75431	13.709	80.	56.4883	0	
205.969	41.021	9201	0	1913	1921	1921	1913	1917	2.59699	-5.17549e-002	-1.17191	200.178	3203.84	0.	0.234865	0.972028	0.	0.234865	0.972028	0.	-9.48782	-6.48667	13.5508	80.	54.3581	0	
205.995	37.3121	9202	0	1913	1921	1921	1913	1917	2.60411	0.120342	-1.17191	200.256	3204.2	0.	0.231945	0.972729	0.	0.231945	0.972729	0.	-10.3258	-6.42129	13.3787	80.	49.417	0	
206.021	38.8141	9203	0	1914	1922	1922	1914	1918	2.61195	3.0001e-003	-1.17191	200.335	3204.56	0.	0.229416	0.973328	0.	0.229416	0.973328	0.	-8.93403	-5.77944	13.2298	80.	51.4517	0	
206.045	41.3348	9204	0	1915	1923	1923	1915	1919	2.61836	-9.58156e-002	-1.17191	200.412	3204.92	0.	0.226639	0.973979	0.	0.226639	0.973979	0.	-9.80377	-6.75394	13.0664	80.	54.7628	0	
206.071	38.9107	9205	0	1915	1923	1923	1915	1919	2.62598	8.41931e-002	-1.17191	200.487	3205.28	0.	0.223578	0.974686	0.	0.223578	0.974686	0.	-10.8005	-7.00427	12.8864	80.	51.5189	0	
206.096	40.5173	9206	0	1916	1924	1924	1916	1920	2.63395	-2.93237e-002	-1.17191	200.562	3205.64	0.	0.220917	0.975293	0.	0.220917	0.975293	0.	-9.38386	-6.33681	12.73	80.	53.6941	0	
206.124	35.6944	9207	0	1917	1924	1924	1916	1920	2.64079	0.139472	-1.17191	200.635	3206.	0.	0.218043	0.975939	0.	0.218043	0.975939	0.	-10.1277	-6.02505	12.5612	80.	47.2804	0	
206.153	34.2129	9208	0	1917	1925	1925	1917	1921	2.64876	1.17392e-002	-1.17191	200.709	3206.36	0.	0.2155	0.976504	0.	0.2155	0.976504	0.	-8.95345	-5.10538	12.412	80.	45.3517	0	
206.177	41.5671	9209	0	1918	1926	1926	1918	1922	2.65491	-8.84823e-002	-1.17191	200.78	3206.72	0.	0.212708	0.977116	0.	0.212708	0.977116	0.	-9.82592	-6.80725	12.2482	80.	55.0699	0	
206.201	41.0907	9210	0	1918	1926	1926	1918	1922	2.66228	9.08622e-002	-1.17191	200.85	3207.09	0.	0.209649	0.977777	0.	0.209649	0.977777	0.	-10.7607	-7.3694	12.0689	80.	54.4067	0	
206.227	39.3386	9211	0	1919	1927	1927	1919	1923	2.67026	-2.58224e-002	-1.17191	200.92	3207.45	0.	0.20699	0.978343	0.	0.20699	0.978343	0.	-9.34401	-6.12633	11.9132	80.	52.1334	0	
206.254	37.0633	9212	0	1920	1927	1927	1920	1923	2.67687	0.143645	-1.17191	200.988	3207.81	0.	0.204096	0.978951	0.	0.204096	0.978951	0.	-10.1681	-6.28103	11.7437	80.	49.0924	0	
206.28	38.5203	9213	0	1920	1928	1928	1920	1924	2.68491	3.07572e-002	-1.17191	201.057	3208.17	0.	0.201531	0.979482	0.	0.201531	0.979482	0.	-9.00524	-5.78141	11.5936	80.	51.0599	0	
206.305	38.8046	9214	0	1921	1929	1929	1921	1925	2.69105	-8.97334e-002	-1.17191	201.123	3208.53	0.	0.198715	0.980057	0.	0.198715	0.980057	0.	-9.87993	-6.38977	11.4289	80.	51.4082	0	
206.33	40.6162	9215	0	1921	1929	1929	1921	1925	2.69812	9.03794e-002	-1.17191	201.188	3208.89	0.	0.195633	0.980677	0.	0.195633	0.980677	0.	-10.8068	-7.3155	11.2488	80.	53.7768	0	
206.354	41.4683	9216	0	1922	1930	1930	1922	1926	2.70612	-1.91201e-002	-1.17191	201.252	3209.26	0.	0.192953	0.981208	0.	0.192953	0.981208	0.	-9.3901	-6.48985	11.0923	80.	54.9541	0	
206.38	38.9982	9217	0	1923	1930	1930	1923	1927	2.7126	-0.118685	-1.17191	201.315	3209.62	0.	0.190026	0.981779	0.	0.190026	0.981779	0.	-10.253	-6.66418	10.9214	80.	51.6526	0	
206.404	40.678	9218	0	1923	1931	1931	1923	1927	2.72026	6.84686e-002	-1.17191	201.377	3209.98	0.	0.186818	0.982395	0.	0.186818	0.982395	0.	-11.2292	-7.61306	10.7343	80.	53.8444	0	
206.442	26.8861	9219	0	1924	1932	1932	1924	1928	2.72846	-5.67654e-002	-1.17191	201.438	3210.35	0.	0.184013	0.982924	0.	0.184013	0.982924	0.	-9.81258	-4.39703	10.5707	80.	35.6201	0	
206.466	40.9232	9220	0	1925	1932	1932	1924	1928	2.73522	0.118802	-1.17191	201.497	3210.71	0.	0.181001	0.983483	0.	0.181001	0.983483	0.	-10.5341	-7.1848	10.3952	80.	54.1926	0	
206.491	40.72	9221	0	1925	1933	1933	1925	1929	2.74327	6.18466e-003	-1.17191	201.557	3211.07	0.	0.178366	0.983964	0.	0.178366	0.983964	0.	-9.20767	-6.24894	10.2417	80.	53.9688	0	
206.516	39.3676	9222	0	1926	1934	1934	1926	1930	2.74953	-0.101818	-1.17191	201.614	3211.43	0.	0.175473	0.984484	0.	0.175473	0.984484	0.	-10.1047	-6.62996	10.0733	80.	52.1467	0	
206.54	42.3147	9223	0	1926	1934	1934	1926	1930	2.75686	8.23077e-002	-1.17191	201.67	3211.8	0.	0.172308	0.985043	0.	0.172308	0.985043	0.	-11.0475	-7.79121	9.88918	80.	56.0171	0	
206.58	24.734	9224	0	1927	1935	1935	1927	1931	2.76501	-3.53299e-002	-1.17191	201.726	3212.16	0.	0.169548	0.985522	0.	0.169548	0.985522	0.	-9.63086	-3.97017	9.72867	80.	32.7727	0	
206.605	39.9015	9225	0	1928	1935	1935	1927	1931	2.77163	0.1393	-1.17191	201.78	3212.53	0.	0.166543	0.986034	0.	0.166543	0.986034	0.	-10.4778	-6.96798	9.55404	80.	52.8414	0	
206.63	39.4238	9226	0	1928	1936	1936	1928	1932	2.77978	1.73204e-002	-1.17191	201.835	3212.89	0.	0.163914	0.986475	0.	0.163914	0.986475	0.	-9.16646	-6.02295	9.40126	80.	52.2522	0	
206.657	38.1161	9227	0	1929	1937	1937	1929	1933	2.78575	-9.75509e-002	-1.17191	201.887	3213.25	0.	0.161026	0.98695	0.	0.161026	0.98695	0.	-10.0611	-6.39149	9.23358	80.	50.4903	0	
206.681	42.028	9228	0	1929	1937	1937	1929	1933	2.79283	8.69294e-002	-1.17191	201.938	3213.62	0.	0.157847	0.987464	0.	0.157847	0.987464	0.	-11.0688	-7.75334	9.0491	80.	55.6369	0	
206.706	38.9487	9229	0	1930	1938	1938	1930	1934	2.80103	-2.40998e-002	-1.17191	201.988	3213.98	0.	0.155074	0.987903	0.	0.155074	0.987903	0.	-9.65215	-6.26565	8.88823	80.	51.6066	0	
206.739	30.1691	9230	0	1931	1938	1938	1931	1935	2.80748	-0.132349	-1.17191	202.037	3214.35	0.	0.152065	0.98837	0.	0.152065	0.98837	0.	-10.4683	-5.26367	8.71376	80.	39.9531	0	
206.779	25.1044	9231	0	1931	1939	1939	1931	1935	2.81504	5.79174e-002	-1.17191	202.084	3214.71	0.	0.148782	0.98887	0.	0.148782	0.98887	0.	-11.416	-4.77653	8.52349	80.	33.2261	0	
206.809	33.227	9232	0	1932	1940	1940	1932	1936	2.82333	-5.77621e-002	-1.17191	202.131	3215.08	0.	0.145905	0.989299	0.	0.145905	0.989299	0.	-9.99934	-5.53747	8.35683	80.	44.0157	0	
206.835	38.7809	9233	0	1933	1940	1940	1932	1936	2.83015	0.121344	-1.17191	202.176	3215.44	0.	0.142812	0.98975	0.	0.142812	0.98975	0.	-10.7464	-6.94592	8.17773	80.	51.3488	0	
206.862	37.548	9234	0	1933	1941	1941	1933	1937	2.8383	-1.7005e-003	-1.17191	202.221	3215.81	0.	0.140125	0.990134	0.	0.140125	0.990134	0.	-9.32973	-5.83855	8.02223	80.	49.7609	0	
206.886	41.9838	9235	0	1934	1942	1941	1934	1938	2.84444	-0.110863	-1.17191	202.265	3216.17	0.	0.137167	0.990548	0.	0.137167	0.990548	0.	-10.2674	-7.18443	7.85111	80.	55.6064	0	
206.909	42.2009	9236	0	1934	1942	1942	1934	1938	2.85178	7.71877e-002	-1.17191	202.306	3216.54	0.	0.133916	0.990993	0.	0.133916	0.990993	0.	-11.2831	-7.93593	7.66306	80.	55.8583	0	
206.933	41.405	9237	0	1935	1943	1943	1935	1939	2.86008	-3.72324e-002	-1.17191	202.348	3216.9	0.	0.131071	0.991373	0.	0.131071	0.991373	0.	-9.8664	-6.80864	7.49862	80.	54.8538	0	
206.958	40.4827	9238	0	1936	1943	1943	1935	1939	2.86673	0.140499	-1.17191	202.388	3217.27	0.	0.127995	0.991775	0.	0.127995	0.991775	0.	-10.6639	-7.19506	7.32088	80.	53.6048	0	
206.98	44.8283	9239	0	1936	1944	1944	1936	1940	2.87496	1.09647e-002	-1.17191	202.428	3217.64	0.	0.125322	0.992116	0.	0.125322	0.992116	0.	-9.26356	-6.92116	7.16649	80.	59.4116	0	
207.005	40.9723	9240	0	1937	1945	1944	1937	1941	2.8808	-0.102231	-1.17191	202.466	3218.	0.	0.122386	0.992483	0.	0.122386	0.992483	0.	-10.1721	-6.94627	6.99696	80.	54.27	0	
207.03	39.9814	9241	0	1937	1945	1945	1937	1941	2.88789	8.49201e-002	-1.17191	202.502	3218.37	0.	0.119143	0.992877	0.	0.119143	0.992877	0.	-11.2291	-7.48258	6.8098	80.	52.9223	0	
207.056	38.7996	9242	0	1938	1946	1946	1938	1942	2.8962	-3.47967e-002	-1.17191	202.538	3218.73	0.	0.116309	0.993213	0.	0.116309	0.993213	0.	-9.81242	-6.34529	6.64626	80.	51.4037	0	
207.078	43.7185	9243	0	1939	1946	1946	1938	1942	2.90257	0.142627	-1.17191	202.572	3219.1	0.	0.113233	0.993568	0.	0.113233	0.993568	0.	-10.6454	-7.75671	6.46884	80.	57.8902	0	
207.103	40.4042	9244	0	1939	1947	1947	1939	1943	2.91082	1.18544e-002	-1.17191	202.607	3219.47	0.	0.110552	0.99387	0.	0.110552	0.99387	0.	-9.2749	-6.24574	6.31426	80.	53.5479	0	
207.128	40.7611	9245	0	1940	1948	1947	1940	1944	2.91643	-9.70488e-002	-1.17191	202.639	3219.83	0.	0.107606	0.994194	0.	0.107606	0.994194	0.	-10.188	-6.92127	6.14446	80.	53.9897	0	
207.15	44.3268	9246	0	1940	1948	1948	1940	1944	2.92334	9.04572e-002	-1.17191	202.67	3220.2	0.	0.104352	0.99454	0.	0.104352	0.99454	0.	-11.2504	-8.31155	5.95695	80.	58.6734	0	
207.174	41.3497	9247	0	1941	1949	1949	1941	1945	2.9317	-3.22096e-002	-1.17191	202.701	3220.57	0.	0.101506	0.994835	0.	0.101506	0.994835	0.	-9.83369	-6.77701	5.79306	80.	54.7816	0	
207.198	42.3412	9248	0	1942	1949	1949	1941	1945	2.93781	0.144921	-1.17191	202.73	3220.93	0.	9.84304e-002	0.995144	0.	9.84304e-002	0.995144	0.	-10.6278	-7.4999	5.61593	80.	56.067	0	
207.222	41.4979	9249	0	1942	1950	1950	1942	1946	2.9461	1.26135e-002	-1.17191	202.759	3221.3	0.	9.57381e-002	0.995407	0.	9.57381e-002	0.995407	0.	-9.29919	-6.43161	5.46094	80.	54.9965	0	
207.245	43.9563	9250	0	1943	1951	1950	1943	1947	2.95148	-9.93966e-002	-1.17191	202.786	3221.67	0.	9.27794e-002	0.995687	0.	9.27794e-002	0.995687	0.	-10.217	-7.485	5.29066	80.	58.2208	0	
207.27	40.4565	9251	0	1944	1951	1951	1943	1947	2.95812	8.7836e-002	-1.17191	202.811	3222.03	0.	8.95252e-002	0.995985	0.	8.95252e-002	0.995985	0.	-11.234	-7.57477	5.10342	80.	53.5509	0	
207.295	40.0927	9252	0	1944	1952	1952	1944	1948	2.96645	-3.65799e-002	-1.17191	202.836	3222.4	0.	8.66805e-002	0.996236	0.	8.66805e-002	0.996236	0.	-9.81729	-6.56003	4.9398	80.	53.1168	0	
207.316	45.6329	9253	0	1945	1952	1952	1945	1949	2.97227	-0.1433	-1.17191	202.86	3222.77	0.	8.36078e-002	0.996499	0.	8.36078e-002	0.996499	0.	-10.6016	-8.06303	4.76311	80.	60.4268	0	
207.339	43.6983	9254	0	1945	1953	1953	1945	1949	2.97929	4.80148e-002	-1.17191	202.882	3223.13	0.	8.028e-002	0.996772	0.	8.028e-002	0.996772	0.	-11.4789	-8.36015	4.57179	80.	57.8332	0	
207.364	39.8401	9255	0	1946	1954	1953	1946	1950	2.98756	-7.19093e-002	-1.17191	202.903	3223.5	0.	7.73621e-002	0.997003	0.	7.73621e-002	0.997003	0.	-10.0622	-6.68134	4.40409	80.	52.7739	0	
207.401	27.4681	9256	0	1947	1954	1954	1946	1950	2.99372	0.10652	-1.17191	202.923	3223.87	0.	7.42569e-002	0.997239	0.	7.42569e-002	0.997239	0.	-10.7057	-4.9011	4.22566	80.	36.3707	0	
207.425	42.0574	9257	0	1947	1955	1955	1947	1951	3.00175	-2.23459e-002	-1.17191	202.943	3224.24	0.	7.1562e-002	0.997436	0.	7.1562e-002	0.997436	0.	-9.28906	-6.51122	4.07084	80.	55.7383	0	
207.446	47.9929	9258	0	1948	1955	1955	1948	1952	3.00713	-0.135193	-1.17191	202.961	3224.6	0.	6.86199e-002	0.997643	0.	6.86199e-002	0.997643	0.	-10.1392	-8.11017	3.90186	80.	63.5704	0	
207.473	35.9719	9259	0	1948	1956	1956	1948	1952	3.01362	4.80838e-002	-1.17191	202.978	3224.97	0.	6.54283e-002	0.997857	0.	6.54283e-002	0.997857	0.	-10.9966	-6.5928	3.71858	80.	47.6219	0	
207.499	39.1651	9260	0	1949	1957	1956	1949	1953	3.02151	-6.71558e-002	-1.17191	202.995	3225.34	0.	6.26473e-002	0.998036	0.	6.26473e-002	0.998036	0.	-9.57992	-6.25332	3.55892	80.	51.8957	0	
207.524	39.7693	9261	0	1950	1957	1957	1949	1953	3.02727	0.104275	-1.17191	203.009	3225.71	0.	5.96609e-002	0.998219	0.	5.96609e-002	0.998219	0.	-10.2858	-6.81766	3.38748	80.	52.6727	0	
207.551	37.2759	9262	0	1950	1958	1958	1950	1954	3.03495	-2.23223e-002	-1.17191	203.024	3226.07	0.	5.70854e-002	0.998369	0.	5.70854e-002	0.998369	0.	-8.86916	-5.5101	3.23967	80.	49.4147	0	
207.575	41.5906	9263	0	1951	1959	1958	1951	1955	3.03993	-0.131143	-1.17191	203.038	3226.44	0.	5.42533e-002	0.998527	0.	5.42533e-002	0.998527	0.	-9.75122	-6.75932	3.07715	80.	55.1036	0	
207.6	40.2525	9264	0	1951	1959	1959	1951	1955	3.04599	4.48664e-002	-1.17191	203.049	3226.81	0.	5.11856e-002	0.998689	0.	5.11856e-002	0.998689	0.	-10.5606	-7.08483	2.90114	80.	53.3035	0	
207.625	39.6071	9265	0	1952	1960	1959	1952	1956	3.05351	-6.77806e-002	-1.17191	203.061	3227.18	0.	4.8529e-002	0.998822	0.	4.8529e-002	0.998822	0.	-9.14392	-6.03607	2.74874	80.	52.4959	0	
207.649	41.7373	9266	0	1953	1960	1960	1952	1956	3.05888	9.72245e-002	-1.17191	203.071	3227.55	0.	4.56524e-002	0.998957	0.	4.56524e-002	0.998957	0.	-9.90031	-6.88687	2.58373	80.	55.2928	0	
207.673	40.7882	9267	0	1953	1961	1961	1953	1957	3.06623	-2.62547e-002	-1.17191	203.081	3227.91	0.	4.318e-002	0.999067	0.	4.318e-002	0.999067	0.	-8.50784	-5.78366	2.44193	80.	54.0832	0	
207.699	38.9703	9268	0	1954	1962	1961	1954	1958	3.07082	-0.130975	-1.17191	203.09	3228.28	0.	4.04597e-002	0.999181	0.	4.04597e-002	0.999181	0.	-9.35985	-6.07926	2.28594	80.	51.6447	0	
207.728	34.5818	9269	0	1954	1962	1962	1954	1958	3.07648	3.83476e-002	-1.17191	203.096	3228.65	0.	3.75067e-002	0.999296	0.	3.75067e-002	0.999296	0.	-10.1594	-5.85548	2.11661	80.	45.8058	0	
207.754	39.0056	9270	0	1955	1963	1962	1955	1959	3.08365	-6.95981e-002	-1.17191	203.103	3229.02	0.	3.49652e-002	0.999389	0.	3.49652e-002	0.999389	0.	-8.7427	-5.68357	1.9709	80.	51.7118	0	
207.781	36.7949	9271	0	1956	1963	1963	1955	1959	3.08867	8.91925e-002	-1.17191	203.109	3229.39	0.	3.21954e-002	0.999482	0.	3.21954e-002	0.999482	0.	-9.52744	-5.84268	1.81211	80.	48.7566	0	
207.806	40.3727	9272	0	1956	1964	1964	1956	1960	3.09571	-3.05131e-002	-1.17191	203.114	3229.75	0.	2.98186e-002	0.999555	0.	2.98186e-002	0.999555	0.	-8.1748	-5.50064	1.67587	80.	53.5436	0	
207.831	38.6958	9273	0	1957	1965	1964	1957	1961	3.09996	-0.127974	-1.17191	203.118	3230.12	0.	2.72029e-002	0.99963	0.	2.72029e-002	0.99963	0.	-8.99567	-5.80157	1.52594	80.	51.2928	0	
207.856	41.0409	9274	0	1957	1965	1965	1957	1961	3.10532	3.4902e-002	-1.17191	203.12	3230.49	0.	2.43611e-002	0.999703	0.	2.43611e-002	0.999703	0.	-9.77256	-6.68457	1.36306	80.	54.3745	0	
207.879	43.1851	9275	0	1958	1966	1965	1958	1962	3.11215	-7.23125e-002	-1.17191	203.123	3230.86	0.	2.19311e-002	0.999759	0.	2.19311e-002	0.999759	0.	-8.3559	-6.01417	1.2238	80.	57.2669	0	
207.904	39.1864	9276	0	1959	1966	1966	1958	1962	3.1168	7.96469e-002	-1.17191	203.123	3231.23	0.	1.92795e-002	0.999814	0.	1.92795e-002	0.999814	0.	-9.11756	-5.95474	1.07184	80.	51.9392	0	
207.929	40.1793	9277	0	1959	1967	1967	1959	1963	3.12352	-3.49071e-002	-1.17191	203.124	3231.6	0.	1.69962e-002	0.999856	0.	1.69962e-002	0.999856	0.	-7.85078	-5.25731	0.940991	80.	53.2981	0	
207.953	41.4537	9278	0	1960	1967	1967	1960	1964	3.12742	-0.128928	-1.17191	203.124	3231.96	0.	1.45088e-002	0.999895	0.	1.45088e-002	0.999895	0.	-8.55201	-5.90854	0.798457	80.	54.9641	0	
207.977	42.5352	9279	0	1960	1968	1968	1960	1964	3.13248	2.7996e-002	-1.17191	203.122	3232.33	0.	1.17702e-002	0.999931	0.	1.17702e-002	0.999931	0.	-9.41544	-6.6748	0.641533	80.	56.3672	0	
208.001	41.0536	9280	0	1961	1969	1968	1961	1965	3.13899	-7.66339e-002	-1.17191	203.12	3232.7	0.	9.44358e-003	0.999955	0.	9.44358e-003	0.999955	0.	-7.99878	-5.47297	0.50822	80.	54.4527	0	
208.027	38.8387	9281	0	1962	1969	1969	1961	1965	3.14319	6.62608e-002	-1.17191	203.116	3233.07	0.	6.94968e-003	0.999976	0.	6.94968e-003	0.999976	0.	-8.57368	-5.54984	0.365326	80.	51.496	0	
208.049	46.1118	9282	0	1962	1970	1970	1962	1966	3.14959	-3.74772e-002	-1.17191	203.113	3233.44	0.	4.75142e-003	0.999989	0.	4.75142e-003	0.999989	0.	-7.55722	-5.80794	0.239372	80.	61.1791	0	
208.075	38.4149	9283	0	1963	1970	1970	1963	1967	3.15331	-0.131376	-1.17191	203.108	3233.81	0.	2.36625e-003	0.999997	0.	2.36625e-003	0.999997	0.	-8.19965	-5.24981	0.102711	80.	50.9463	0	
208.099	41.0531	9284	0	1963	1971	1971	1963	1967	3.15805	1.91552e-002	-1.17191	203.102	3234.17	0.	-2.61008e-004	1.	0.	-2.61008e-004	1.	0.	-9.03186	-6.17976	-4.782e-002	80.	54.4162	0	
208.126	36.6702	9285	0	1964	1972	1971	1964	1968	3.16423	-8.36507e-002	-1.17191	203.096	3234.54	0.	-2.48595e-003	0.999997	0.	-2.48595e-003	0.999997	0.	-7.6488	-4.67472	-0.1753	80.	48.6497	0	
208.149	43.3671	9286	0	1965	1972	1972	1964	1968	3.16814	5.34792e-002	-1.17191	203.088	3234.91	0.	-4.8793e-003	0.999988	0.	-4.8793e-003	0.999988	0.	-8.22779	-5.94692	-0.31243	80.	57.513	0	
208.173	42.7003	9287	0	1965	1973	1973	1965	1969	3.17422	-4.3286e-002	-1.17191	203.081	3235.28	0.	-6.98972e-003	0.999976	0.	-6.98972e-003	0.999976	0.	-7.25521	-5.16332	-0.43335	80.	56.6639	0	
208.198	39.9351	9288	0	1966	1973	1973	1966	1969	3.17773	8.73848e-002	-1.17191	203.072	3235.65	0.	-9.27028e-003	0.999957	0.	-9.27028e-003	0.999957	0.	-7.84024	-5.21835	-0.564021	80.	52.9747	0	
208.222	41.0536	9289	0	1966	1974	1974	1966	1970	3.18382	-1.64374e-002	-1.17191	203.063	3236.02	0.	-1.13054e-002	0.999936	0.	-1.13054e-002	0.999936	0.	-6.99657	-4.78724	-0.68063	80.	54.4877	0	
208.245	43.2765	9290	0	1967	1975	1974	1967	1971	3.18678	-0.10771	-1.17191	203.053	3236.38	0.	-1.35061e-002	0.999909	0.	-1.35061e-002	0.999909	0.	-7.56602	-5.45718	-0.806731	80.	57.417	0	
208.271	38.9831	9291	0	1968	1975	1975	1967	1971	3.19047	2.59345e-002	-1.17191	203.042	3236.75	0.	-1.58384e-002	0.999875	0.	-1.58384e-002	0.999875	0.	-8.01869	-5.20989	-0.940375	80.	51.7058	0	
