Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	68	97	100	69	1.54161e-002	1.84488e-002	0.	-56.9018	61.703	0.	-0.110696	0.993854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	100	69	1.51193e-002	1.81411e-002	0.	-56.9072	61.758	0.	-0.11039	0.993888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	101	70	1.48438e-002	1.78385e-002	0.	-56.9125	61.8131	0.	-0.110089	0.993922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	101	70	1.45726e-002	1.7817e-002	0.	-56.9179	61.8681	0.	-0.109794	0.993954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	102	70	1.42892e-002	1.75201e-002	0.	-56.9233	61.9232	0.	-0.109498	0.993987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	99	102	71	1.40224e-002	1.72282e-002	0.	-56.9286	61.9782	0.	-0.109208	0.994019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	103	71	1.37599e-002	1.71265e-002	0.	-56.934	62.0333	0.	-0.108923	0.99405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	103	71	1.34902e-002	1.68408e-002	0.	-56.9393	62.0883	0.	-0.108639	0.994081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	101	104	71	1.32342e-002	1.66689e-002	0.	-56.9447	62.1434	0.	-0.10836	0.994112	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	101	104	72	1.29786e-002	1.63915e-002	0.	-56.95	62.1985	0.	-0.108084	0.994142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	72	1.2728e-002	1.61187e-002	0.	-56.9553	62.2535	0.	-0.107813	0.994171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	72	1.24814e-002	1.58125e-002	0.	-56.9607	62.3086	0.	-0.107546	0.9942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	106	73	1.22416e-002	1.55487e-002	0.	-56.966	62.3637	0.	-0.107284	0.994228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	107	73	1.20052e-002	1.52893e-002	0.	-56.9713	62.4188	0.	-0.107026	0.994256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	107	73	1.17726e-002	1.48216e-002	0.	-56.9766	62.4738	0.	-0.106772	0.994283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	104	108	74	1.15529e-002	1.45748e-002	0.	-56.9819	62.5289	0.	-0.106527	0.99431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	108	74	1.13296e-002	1.43323e-002	0.	-56.9872	62.584	0.	-0.106286	0.994336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	109	74	1.111e-002	1.38928e-002	0.	-56.9925	62.6391	0.	-0.106049	0.994361	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	106	109	74	1.09087e-002	1.36609e-002	0.	-56.9979	62.6942	0.	-0.105818	0.994386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	106	110	75	1.07005e-002	1.30031e-002	0.	-57.0032	62.7493	0.	-0.105592	0.99441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	111	75	1.05087e-002	1.27863e-002	0.	-57.0085	62.8045	0.	-0.105376	0.994432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	111	75	1.03136e-002	1.25731e-002	0.	-57.0138	62.8596	0.	-0.105164	0.994455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	108	112	76	1.01217e-002	1.18006e-002	0.	-57.0192	62.9147	0.	-0.104955	0.994477	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	108	112	76	9.96319e-003	1.16039e-002	0.	-57.0245	62.9698	0.	-0.10476	0.994498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	113	76	9.78532e-003	1.07066e-002	0.	-57.0298	63.025	0.	-0.104568	0.994518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	109	114	77	9.62693e-003	1.05285e-002	0.	-57.0352	63.0801	0.	-0.10439	0.994536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	110	114	77	9.46525e-003	1.03532e-002	0.	-57.0406	63.1353	0.	-0.104216	0.994555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	110	115	77	9.30592e-003	9.31965e-003	0.	-57.0459	63.1904	0.	-0.104045	0.994573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	111	116	78	9.19416e-003	9.16471e-003	0.	-57.0513	63.2456	0.	-0.103891	0.994589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	112	116	78	9.05295e-003	8.15262e-003	0.	-57.0567	63.3007	0.	-0.103739	0.994605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	112	117	78	8.93809e-003	8.01693e-003	0.	-57.0621	63.3559	0.	-0.103604	0.994619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	113	118	79	8.81468e-003	7.88345e-003	0.	-57.0676	63.4111	0.	-0.103471	0.994632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	113	118	79	8.69293e-003	6.81352e-003	0.	-57.073	63.4663	0.	-0.103341	0.994646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	114	119	79	8.63127e-003	6.69988e-003	0.	-57.0785	63.5215	0.	-0.103228	0.994658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	115	120	80	8.52846e-003	5.57108e-003	0.	-57.0839	63.5767	0.	-0.103117	0.994669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	115	121	80	8.4684e-003	5.47847e-003	0.	-57.0894	63.6319	0.	-0.103025	0.994679	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	116	121	80	8.38289e-003	4.43311e-003	0.	-57.0949	63.6871	0.	-0.102934	0.994688	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	116	122	81	8.32267e-003	4.35919e-003	0.	-57.1004	63.7423	0.	-0.102861	0.994696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	117	123	81	8.2564e-003	4.28618e-003	0.	-57.106	63.7975	0.	-0.102788	0.994703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	118	124	81	8.19144e-003	3.01313e-003	0.	-57.1115	63.8527	0.	-0.102717	0.994711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	118	125	82	8.20346e-003	2.96297e-003	0.	-57.1171	63.9079	0.	-0.102667	0.994716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	119	125	82	8.15561e-003	1.83967e-003	0.	-57.1227	63.9632	0.	-0.102618	0.994721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	120	126	82	8.1655e-003	1.80922e-003	0.	-57.1283	64.0184	0.	-0.102588	0.994724	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	120	127	83	8.13696e-003	5.63398e-004	0.	-57.1339	64.0737	0.	-0.102558	0.994727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	121	128	83	8.15079e-003	5.57644e-004	0.	-57.1396	64.1289	0.	-0.102553	0.994728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	122	129	83	8.13366e-003	7.42938e-004	0.	-57.1453	64.1842	0.	-0.102547	0.994728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	122	130	84	8.17822e-003	7.348e-004	0.	-57.151	64.2394	0.	-0.102555	0.994727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	123	131	84	8.2052e-003	2.02667e-003	0.	-57.1567	64.2947	0.	-0.102561	0.994727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	124	132	84	8.25239e-003	1.99312e-003	0.	-57.1625	64.3499	0.	-0.102594	0.994723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	124	133	85	8.28475e-003	3.33928e-003	0.	-57.1683	64.4052	0.	-0.102627	0.99472	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	125	134	85	8.3479e-003	3.28378e-003	0.	-57.1741	64.4604	0.	-0.102682	0.994714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	126	135	86	8.39813e-003	4.6911e-003	0.	-57.1799	64.5156	0.	-0.102736	0.994709	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	127	136	86	8.48045e-003	4.61304e-003	0.	-57.1858	64.5707	0.	-0.102814	0.994701	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	127	137	86	8.55175e-003	6.06219e-003	0.	-57.1917	64.6259	0.	-0.10289	0.994693	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	128	138	87	8.65583e-003	5.96103e-003	0.	-57.1977	64.6811	0.	-0.102991	0.994682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	129	139	87	8.74754e-003	7.4554e-003	0.	-57.2036	64.7362	0.	-0.10309	0.994672	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	130	140	87	8.87843e-003	7.33131e-003	0.	-57.2096	64.7913	0.	-0.103213	0.994659	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	131	141	88	8.99166e-003	8.89548e-003	0.	-57.2156	64.8465	0.	-0.103335	0.994647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	132	143	88	9.15302e-003	8.7472e-003	0.	-57.2217	64.9016	0.	-0.103482	0.994631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	132	144	89	9.28716e-003	1.04135e-002	0.	-57.2278	64.9567	0.	-0.103627	0.994616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	133	145	89	9.48696e-003	1.02404e-002	0.	-57.234	65.0117	0.	-0.103799	0.994598	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	134	146	89	9.64447e-003	1.18893e-002	0.	-57.2401	65.0668	0.	-0.103969	0.994581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	135	148	90	9.88114e-003	1.16909e-002	0.	-57.2464	65.1218	0.	-0.104166	0.99456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	136	149	90	1.00595e-002	1.34639e-002	0.	-57.2526	65.1769	0.	-0.10436	0.99454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	137	151	91	1.03467e-002	1.32397e-002	0.	-57.2589	65.2319	0.	-0.104583	0.994516	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	138	152	91	1.05489e-002	1.50058e-002	0.	-57.2652	65.2869	0.	-0.104803	0.994493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	139	154	91	1.08864e-002	1.69611e-002	0.	-57.2716	65.3419	0.	-0.105051	0.994467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	140	155	92	1.11733e-002	1.6678e-002	0.	-57.2781	65.3968	0.	-0.105332	0.994437	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	141	157	92	1.14264e-002	1.85331e-002	0.	-57.2846	65.4517	0.	-0.105609	0.994408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	142	158	93	1.17719e-002	1.82241e-002	0.	-57.2912	65.5066	0.	-0.105916	0.994375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	143	160	93	1.20489e-002	2.03643e-002	0.	-57.2978	65.5615	0.	-0.106219	0.994343	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	144	162	93	1.2477e-002	2.23481e-002	0.	-57.3044	65.6164	0.	-0.106556	0.994307	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	145	163	94	1.28475e-002	2.19758e-002	0.	-57.3112	65.6712	0.	-0.106926	0.994267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	146	165	94	1.31808e-002	2.42531e-002	0.	-57.318	65.7261	0.	-0.10729	0.994228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	147	167	95	1.36421e-002	2.6533e-002	0.	-57.3249	65.7809	0.	-0.107692	0.994184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	148	169	95	1.40552e-002	2.60911e-002	0.	-57.3319	65.8356	0.	-0.108131	0.994137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	149	170	96	1.44501e-002	2.84535e-002	0.	-57.3389	65.8904	0.	-0.108563	0.99409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	150	172	96	1.49612e-002	2.79786e-002	0.	-57.346	65.9451	0.	-0.109035	0.994038	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	152	174	97	1.53812e-002	3.0462e-002	0.	-57.3532	65.9998	0.	-0.1095	0.993987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	153	176	97	1.60085e-002	3.30451e-002	0.	-57.3604	66.0544	0.	-0.110004	0.993931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	154	178	97	1.66027e-002	3.56387e-002	0.	-57.3678	66.109	0.	-0.110551	0.99387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	155	179	98	1.71587e-002	3.50449e-002	0.	-57.3753	66.1636	0.	-0.111142	0.993805	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	156	181	98	1.76841e-002	3.79266e-002	0.	-57.3828	66.2182	0.	-0.111722	0.99374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	158	183	99	1.83878e-002	4.07656e-002	0.	-57.3905	66.2727	0.	-0.11235	0.993669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	159	184	99	1.90586e-002	4.0086e-002	0.	-57.3983	66.3271	0.	-0.113025	0.993592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	160	186	100	1.96562e-002	4.30509e-002	0.	-57.4061	66.3816	0.	-0.113689	0.993516	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	162	188	100	2.0492e-002	4.62742e-002	0.	-57.414	66.4359	0.	-0.114402	0.993435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	163	189	101	2.13206e-002	4.95624e-002	0.	-57.4222	66.4903	0.	-0.115168	0.993346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	164	191	101	2.21336e-002	4.87364e-002	0.	-57.4304	66.5445	0.	-0.115988	0.993251	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	166	193	102	2.28552e-002	5.20389e-002	0.	-57.4387	66.5988	0.	-0.116795	0.993156	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	167	194	102	2.38688e-002	5.56899e-002	0.	-57.4472	66.653	0.	-0.117657	0.993054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	169	196	103	2.48977e-002	5.92833e-002	0.	-57.4559	66.7071	0.	-0.118578	0.992945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	170	197	103	2.59251e-002	6.31267e-002	0.	-57.4647	66.7612	0.	-0.119559	0.992827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	171	199	104	2.69637e-002	6.72117e-002	0.	-57.4738	66.8151	0.	-0.120604	0.992701	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	173	200	104	2.80199e-002	7.1224e-002	0.	-57.483	66.869	0.	-0.121716	0.992565	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	174	202	105	2.90932e-002	7.00375e-002	0.	-57.4925	66.9228	0.	-0.122893	0.99242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	176	203	105	3.01122e-002	7.42896e-002	0.	-57.502	66.9766	0.	-0.124051	0.992276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	177	204	106	3.14888e-002	7.88691e-002	0.	-57.5117	67.0303	0.	-0.12528	0.992121	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	179	206	106	3.29201e-002	8.3577e-002	0.	-57.5217	67.0839	0.	-0.126584	0.991956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	180	207	107	3.44024e-002	8.83784e-002	0.	-57.5319	67.1374	0.	-0.127966	0.991779	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	181	208	107	3.59431e-002	9.33273e-002	0.	-57.5423	67.1908	0.	-0.129427	0.991589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	183	210	108	3.75487e-002	9.85841e-002	0.	-57.5531	67.2441	0.	-0.130969	0.991386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	184	211	109	3.92411e-002	0.104024	0.	-57.5641	67.2973	0.	-0.132597	0.99117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	186	212	109	4.10198e-002	0.109579	0.	-57.5754	67.3503	0.	-0.134316	0.990939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	187	214	110	4.28966e-002	0.115365	0.	-57.587	67.4033	0.	-0.136125	0.990692	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	189	215	110	4.48863e-002	0.12146	0.	-57.5989	67.4561	0.	-0.13803	0.990428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	190	216	111	4.70045e-002	0.136313	0.	-57.6112	67.5087	0.	-0.140035	0.990147	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	191	217	111	4.94635e-002	0.14275	0.	-57.6241	67.561	0.	-0.142284	0.989826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	193	218	112	5.15766e-002	0.149853	0.	-57.6374	67.6132	0.	-0.144638	0.989485	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	194	220	113	5.38643e-002	0.156849	0.	-57.651	67.6652	0.	-0.147109	0.98912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	195	221	113	5.63243e-002	0.164186	0.	-57.6651	67.717	0.	-0.149693	0.988732	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	197	222	114	5.89834e-002	0.182327	0.	-57.6796	67.7686	0.	-0.152398	0.988319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	198	223	114	6.21156e-002	0.190314	0.	-57.6948	67.8199	0.	-0.155402	0.987851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	200	224	115	6.49134e-002	0.198349	0.	-57.7106	67.8709	0.	-0.158534	0.987354	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	201	226	116	6.79486e-002	0.218468	0.	-57.7268	67.9217	0.	-0.161797	0.986824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	202	227	116	7.1539e-002	0.22723	0.	-57.7439	67.972	0.	-0.16539	0.986228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	204	228	117	7.48072e-002	0.235967	0.	-57.7616	68.0221	0.	-0.169124	0.985595	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	205	229	117	7.83657e-002	0.257994	0.	-57.7797	68.072	0.	-0.172998	0.984922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	206	230	118	8.2692e-002	0.267243	0.	-57.7989	68.1213	0.	-0.177231	0.984169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	208	231	119	8.65753e-002	0.290254	0.	-57.8186	68.1703	0.	-0.181614	0.98337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	209	232	119	9.12538e-002	0.313692	0.	-57.8393	68.2188	0.	-0.186369	0.98248	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	211	234	120	9.5745e-002	0.322855	0.	-57.8612	68.2666	0.	-0.191503	0.981492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	212	235	121	0.100025	0.346311	0.	-57.8837	68.3141	0.	-0.196782	0.980447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	213	236	121	0.104998	0.35507	0.	-57.9072	68.361	0.	-0.202438	0.979295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	215	237	122	0.109697	0.377888	0.	-57.9314	68.4076	0.	-0.208228	0.97808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	216	238	123	0.115194	0.399995	0.	-57.9566	68.4535	0.	-0.214383	0.97675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	218	239	123	0.120579	0.4208	0.	-57.9829	68.4987	0.	-0.220891	0.975299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	219	240	124	0.125864	0.426902	0.	-58.0103	68.5433	0.	-0.227726	0.973725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	220	242	124	0.131053	0.445535	0.	-58.0382	68.5876	0.	-0.23465	0.97208	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	222	243	125	0.136858	0.462142	0.	-58.0671	68.6312	0.	-0.241863	0.970311	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	223	244	126	0.142555	0.476667	0.	-58.0969	68.6742	0.	-0.249333	0.968418	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	225	245	126	0.148168	0.479084	0.	-58.1275	68.7166	0.	-0.257018	0.966407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	226	246	127	0.153761	0.490016	0.	-58.1586	68.7587	0.	-0.264724	0.964324	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	227	247	128	0.159704	0.499234	0.	-58.1903	68.8003	0.	-0.272593	0.962129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	229	248	129	0.165552	0.507522	0.	-58.2228	68.8415	0.	-0.280588	0.959828	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	230	249	129	0.17131	0.507385	0.	-58.2558	68.8821	0.	-0.288698	0.95742	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	231	251	130	0.177091	0.514711	0.	-58.2892	68.9225	0.	-0.296783	0.954945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	233	252	131	0.18308	0.521148	0.	-58.3232	68.9624	0.	-0.304965	0.952363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	234	253	131	0.188963	0.519888	0.	-58.3577	69.0018	0.	-0.313224	0.949679	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	235	254	132	0.194842	0.525393	0.	-58.3925	69.0409	0.	-0.321444	0.946929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	237	255	133	0.200869	0.52998	0.	-58.4279	69.0797	0.	-0.329726	0.944077	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	238	256	134	0.206771	0.527699	0.	-58.4637	69.1179	0.	-0.338052	0.941127	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	239	257	135	0.212693	0.531272	0.	-58.4998	69.156	0.	-0.346315	0.938118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	241	258	135	0.218694	0.534386	0.	-58.5364	69.1936	0.	-0.354606	0.935016	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	242	259	136	0.224545	0.531218	0.	-58.5734	69.2308	0.	-0.362918	0.931821	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	243	260	137	0.230431	0.533344	0.	-58.6106	69.2677	0.	-0.371155	0.928571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	244	261	138	0.236304	0.52969	0.	-58.6482	69.3043	0.	-0.379393	0.925236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	246	262	139	0.24219	0.530752	0.	-58.686	69.3406	0.	-0.387547	0.92185	0.	0.	5.55556e-002	
Time	FPS	Frame	0	138	247	263	140	0.248042	0.526931	0.	-58.7242	69.3766	0.	-0.395688	0.918385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	248	264	141	0.253902	0.527193	0.	-58.7625	69.4123	0.	-0.403737	0.914875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	249	265	142	0.259704	0.522428	0.	-58.8012	69.4477	0.	-0.411763	0.911291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	141	250	266	143	0.265519	0.522215	0.	-58.8401	69.4829	0.	-0.41968	0.907672	0.	0.	5.55556e-002	
Time	FPS	Frame	0	142	252	267	144	0.271253	0.517495	0.	-58.8792	69.5177	0.	-0.427566	0.903984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	253	268	145	0.276998	0.516107	0.	-58.9185	69.5524	0.	-0.435345	0.900264	0.	0.	5.55556e-002	
Time	FPS	Frame	0	145	254	269	146	0.282642	0.511179	0.	-58.9581	69.5867	0.	-0.443074	0.896485	0.	0.	5.55556e-002	
Time	FPS	Frame	0	146	255	270	147	0.288298	0.505826	0.	-58.9978	69.6209	0.	-0.450695	0.892678	0.	0.	5.55556e-002	
Time	FPS	Frame	0	147	256	271	148	0.293955	0.503913	0.	-59.0376	69.6549	0.	-0.458206	0.888846	0.	0.	5.55556e-002	
Time	FPS	Frame	0	148	257	272	149	0.29954	0.498391	0.	-59.0777	69.6886	0.	-0.465655	0.884966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	150	258	273	151	0.305102	0.495899	0.	-59.1179	69.7222	0.	-0.472989	0.881068	0.	0.	5.55556e-002	
Time	FPS	Frame	0	151	259	274	152	0.310548	0.490073	0.	-59.1583	69.7555	0.	-0.480254	0.877129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	260	274	153	0.315998	0.484658	0.	-59.1988	69.7886	0.	-0.487404	0.873177	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	262	275	155	0.321429	0.478862	0.	-59.2395	69.8216	0.	-0.494438	0.869213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	155	263	276	156	0.326827	0.475459	0.	-59.2802	69.8544	0.	-0.501362	0.865238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	157	264	277	157	0.332142	0.469654	0.	-59.3211	69.8871	0.	-0.508201	0.861238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	158	265	278	159	0.337418	0.463774	0.	-59.3621	69.9196	0.	-0.514928	0.857233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	160	266	279	160	0.342664	0.459637	0.	-59.4032	69.9519	0.	-0.521538	0.853228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	267	280	162	0.34781	0.453706	0.	-59.4445	69.9841	0.	-0.52806	0.849207	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	268	281	164	0.352927	0.44757	0.	-59.4858	70.0162	0.	-0.534465	0.84519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	269	281	165	0.358006	0.441933	0.	-59.5272	70.0482	0.	-0.540755	0.84118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	270	282	167	0.363032	0.435651	0.	-59.5687	70.08	0.	-0.546938	0.837173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	271	283	169	0.368028	0.431092	0.	-59.6103	70.1117	0.	-0.553001	0.83318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	272	284	171	0.372936	0.425085	0.	-59.652	70.1433	0.	-0.558973	0.829186	0.	0.	5.55556e-002	
Time	FPS	Frame	0	171	272	285	172	0.37779	0.418766	0.	-59.6938	70.1749	0.	-0.564835	0.825204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	173	273	286	174	0.38261	0.412819	0.	-59.7356	70.2063	0.	-0.57058	0.821242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	274	287	176	0.387371	0.406859	0.	-59.7775	70.2376	0.	-0.576216	0.817297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	275	287	178	0.39208	0.401021	0.	-59.8195	70.2689	0.	-0.581746	0.813371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	276	288	180	0.396744	0.394892	0.	-59.8615	70.3001	0.	-0.587168	0.809465	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	277	289	182	0.401345	0.388963	0.	-59.9036	70.3312	0.	-0.592484	0.805582	0.	0.	5.55556e-002	
Time	FPS	Frame	0	182	278	290	184	0.405901	0.383518	0.	-59.9458	70.3622	0.	-0.597693	0.801725	0.	0.	5.55556e-002	
