Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	52	61	60	52	0.105021	7.54397e-003	0.	0.408322	46.2335	0.	4.47476e-002	0.998998	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.106279	7.54397e-003	0.	0.41578	46.4	0.	4.47476e-002	0.998998	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.107536	1.04152e-002	0.	0.423238	46.5665	0.	4.47476e-002	0.998998	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	0.102782	7.81142e-003	0.	0.43714	46.7305	0.	4.73486e-002	0.998878	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.104084	7.81142e-003	0.	0.445031	46.897	0.	4.73486e-002	0.998878	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.105386	7.81142e-003	0.	0.452923	47.0634	0.	4.73486e-002	0.998878	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	0.106688	1.08043e-002	0.	0.460814	47.2299	0.	4.73486e-002	0.998878	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.102178	8.10322e-003	0.	0.475384	47.3938	0.	5.00465e-002	0.998747	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	0.103528	8.10322e-003	0.	0.483725	47.5602	0.	5.00465e-002	0.998747	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	63	54	0.104879	1.12216e-002	0.	0.492066	47.7267	0.	5.00465e-002	0.998747	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	54	0.100143	8.41617e-003	0.	0.507335	47.8904	0.	5.28481e-002	0.998603	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.101546	8.41617e-003	0.	0.516143	48.0568	0.	5.28481e-002	0.998603	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.102949	1.16628e-002	0.	0.524951	48.2233	0.	5.28481e-002	0.998603	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	9.80024e-002	8.74712e-003	0.	0.540951	48.3868	0.	5.57595e-002	0.998444	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	9.26241e-002	6.03746e-003	0.	0.556921	48.5506	0.	5.84648e-002	0.998289	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	9.36303e-002	9.41819e-003	0.	0.566665	48.7169	0.	5.84648e-002	0.998289	0.	0.	0.166667	
Time	FPS	Frame	0	57	66	66	56	8.97461e-002	7.06364e-003	0.	0.582205	48.881	0.	6.08151e-002	0.998149	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	9.09234e-002	7.06364e-003	0.	0.592341	49.0473	0.	6.08151e-002	0.998149	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	67	57	9.21007e-002	1.05794e-002	0.	0.602477	49.2137	0.	6.08151e-002	0.998149	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	8.77306e-002	7.93454e-003	0.	0.619117	49.3774	0.	6.34549e-002	0.997985	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	58	8.9053e-002	7.93454e-003	0.	0.629692	49.5437	0.	6.34549e-002	0.997985	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	9.03754e-002	1.15897e-002	0.	0.640268	49.71	0.	6.34549e-002	0.997985	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	8.5623e-002	8.69225e-003	0.	0.657961	49.8734	0.	6.63462e-002	0.997797	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	59	8.70717e-002	1.24927e-002	0.	0.669018	50.0397	0.	6.63462e-002	0.997797	0.	0.	0.166667	
Time	FPS	Frame	0	59	70	69	59	8.13905e-002	9.36955e-003	0.	0.687738	50.2029	0.	6.94622e-002	0.997585	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	69	59	7.55912e-002	6.45241e-003	0.	0.706462	50.3661	0.	7.2372e-002	0.997378	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	60	7.66666e-002	1.04022e-002	0.	0.718524	50.5324	0.	7.2372e-002	0.997378	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	7.2093e-002	7.80165e-003	0.	0.73695	50.6959	0.	7.49654e-002	0.997186	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	70	60	7.33933e-002	7.80165e-003	0.	0.749444	50.8621	0.	7.49654e-002	0.997186	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	7.46935e-002	1.19004e-002	0.	0.761938	51.0283	0.	7.49654e-002	0.997186	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	6.96071e-002	8.92531e-003	0.	0.781705	51.1914	0.	7.79318e-002	0.996959	0.	0.	0.166667	
Time	FPS	Frame	0	62	72	72	61	6.41083e-002	6.15625e-003	0.	0.801453	51.3547	0.	8.06922e-002	0.996739	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	6.51344e-002	1.04095e-002	0.	0.814902	51.5208	0.	8.06922e-002	0.996739	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	6.09658e-002	7.80714e-003	0.	0.834697	51.6842	0.	8.32858e-002	0.996526	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	6.2267e-002	1.22206e-002	0.	0.848578	51.8503	0.	8.32858e-002	0.996526	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	63	5.68015e-002	9.16544e-003	0.	0.8699	52.0131	0.	8.63299e-002	0.996267	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	74	63	5.11402e-002	6.31634e-003	0.	0.891218	52.1761	0.	8.9168e-002	0.996017	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	5.2193e-002	1.08887e-002	0.	0.906079	52.3421	0.	8.9168e-002	0.996017	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	75	64	4.76467e-002	8.16656e-003	0.	0.927554	52.5052	0.	9.1879e-002	0.99577	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	4.90078e-002	1.29027e-002	0.	0.942867	52.6711	0.	9.1879e-002	0.99577	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	75	64	4.3098e-002	9.67703e-003	0.	0.966006	52.8336	0.	9.50906e-002	0.995469	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	3.70907e-002	6.6574e-003	0.	0.989171	52.9962	0.	9.80961e-002	0.995177	0.	0.	0.166667	
Time	FPS	Frame	0	66	77	76	65	3.82002e-002	1.15643e-002	0.	1.00552	53.1621	0.	9.80961e-002	0.995177	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	65	3.32998e-002	8.67323e-003	0.	1.02886	53.3248	0.	0.100973	0.994889	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	3.47453e-002	1.37449e-002	0.	1.04569	53.4906	0.	0.100973	0.994889	0.	0.	0.166667	
Time	FPS	Frame	0	67	78	78	66	2.84408e-002	1.03086e-002	0.	1.07082	53.6526	0.	0.104391	0.994536	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	2.2006e-002	7.07848e-003	0.	1.09602	53.8148	0.	0.107603	0.994194	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	79	67	2.31858e-002	1.22756e-002	0.	1.11395	53.9805	0.	0.107603	0.994194	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	1.80441e-002	9.20671e-003	0.	1.13928	54.1428	0.	0.110653	0.993859	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	68	1.2355e-002	1.16384e-002	0.	1.1646	54.3052	0.	0.113498	0.993538	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	7.16126e-003	8.7288e-003	0.	1.19051	54.4675	0.	0.116389	0.993204	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	1.79533e-003	6.02524e-003	0.	1.21639	54.6299	0.	0.119073	0.992885	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	2.79953e-003	1.14275e-002	0.	1.23624	54.7954	0.	0.119073	0.992885	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	81	69	1.72127e-003	8.57061e-003	0.	1.26293	54.9576	0.	0.121909	0.992541	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	2.92851e-004	1.40722e-002	0.	1.28325	55.123	0.	0.121909	0.992541	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	6.32226e-003	1.05541e-002	0.	1.31198	55.2844	0.	0.1254	0.992106	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	70	1.29232e-002	1.28512e-002	0.	1.34079	55.4459	0.	0.128686	0.991685	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	1.86474e-002	9.63836e-003	0.	1.3699	55.6074	0.	0.131871	0.991267	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	2.46285e-002	1.23457e-002	0.	1.39904	55.7691	0.	0.134851	0.990866	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	72	3.03536e-002	9.25929e-003	0.	1.42885	55.9306	0.	0.137908	0.990445	0.	0.	0.166667	
Time	FPS	Frame	0	72	86	85	72	3.60783e-002	6.3789e-003	0.	1.45867	56.0922	0.	0.140761	0.990044	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	3.50151e-002	1.21931e-002	0.	1.48213	56.2572	0.	0.140761	0.990044	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	3.99079e-002	9.14483e-003	0.	1.51282	56.4186	0.	0.143778	0.98961	0.	0.	0.166667	
Time	FPS	Frame	0	74	87	86	73	4.55552e-002	1.22268e-002	0.	1.54351	56.5801	0.	0.14659	0.989197	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	5.06033e-002	9.17848e-003	0.	1.57514	56.7412	0.	0.149605	0.988746	0.	0.	0.166667	
Time	FPS	Frame	0	75	88	87	74	5.62451e-002	1.23673e-002	0.	1.60678	56.9026	0.	0.152414	0.988317	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	6.14013e-002	9.31907e-003	0.	1.63937	57.0635	0.	0.155426	0.987847	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	89	75	6.70199e-002	1.261e-002	0.	1.67196	57.2247	0.	0.158233	0.987402	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	7.22364e-002	9.56169e-003	0.	1.70549	57.3855	0.	0.161243	0.986915	0.	0.	0.166667	
Time	FPS	Frame	0	76	91	90	76	7.78152e-002	1.29587e-002	0.	1.73903	57.5464	0.	0.164047	0.986453	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	90	76	8.30415e-002	9.91039e-003	0.	1.7735	57.707	0.	0.167053	0.985948	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	8.8563e-002	1.34178e-002	0.	1.80799	57.8677	0.	0.169855	0.985469	0.	0.	0.166667	
Time	FPS	Frame	0	78	92	91	77	9.37471e-002	1.03695e-002	0.	1.84341	58.0281	0.	0.172858	0.984947	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	9.91932e-002	1.39825e-002	0.	1.87884	58.1886	0.	0.175657	0.984451	0.	0.	0.166667	
Time	FPS	Frame	0	79	93	92	78	0.104283	1.09343e-002	0.	1.91521	58.3488	0.	0.178657	0.983911	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	79	0.109636	1.46464e-002	0.	1.95159	58.5091	0.	0.181453	0.9834	0.	0.	0.166667	
Time	FPS	Frame	0	79	95	94	79	0.114579	1.15981e-002	0.	1.9889	58.6691	0.	0.184449	0.982842	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	79	0.119968	1.53509e-002	0.	2.02635	58.8291	0.	0.187298	0.982303	0.	0.	0.166667	
Time	FPS	Frame	0	80	96	95	80	0.124866	1.22453e-002	0.	2.06475	58.9887	0.	0.190348	0.981717	0.	0.	0.166667	
Time	FPS	Frame	0	81	96	95	80	0.130557	1.59498e-002	0.	2.10353	59.1483	0.	0.193353	0.981129	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.135654	1.26824e-002	0.	2.14328	59.3075	0.	0.196557	0.980492	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	81	0.141549	1.63732e-002	0.	2.18333	59.4667	0.	0.199665	0.979864	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	82	0.146704	1.29966e-002	0.	2.22435	59.6255	0.	0.202972	0.979184	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	82	0.152746	1.67014e-002	0.	2.26562	59.7843	0.	0.206153	0.97852	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	83	0.157859	2.03034e-002	0.	2.30787	59.9427	0.	0.209533	0.977802	0.	0.	0.166667	
Time	FPS	Frame	0	84	100	99	83	0.163834	1.66421e-002	0.	2.35114	60.1007	0.	0.213111	0.977028	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.170841	1.99222e-002	0.	2.39546	60.2582	0.	0.216888	0.976196	0.	0.	0.166667	
Time	FPS	Frame	0	85	101	100	84	0.177674	1.58488e-002	0.	2.44085	60.4153	0.	0.220863	0.975305	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.18505	1.91258e-002	0.	2.48664	60.5724	0.	0.224725	0.974422	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	85	0.191969	1.49576e-002	0.	2.5335	60.7289	0.	0.228785	0.973477	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	86	0.19949	1.83116e-002	0.	2.58056	60.8856	0.	0.23264	0.972563	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	103	86	0.206217	2.15623e-002	0.	2.6287	61.0418	0.	0.236692	0.971585	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.213779	1.7188e-002	0.	2.67795	61.1975	0.	0.24094	0.97054	0.	0.	0.166667	
Time	FPS	Frame	0	88	105	104	87	0.221782	2.0369e-002	0.	2.72771	61.3531	0.	0.245108	0.969496	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.229474	1.5866e-002	0.	2.77859	61.5081	0.	0.249471	0.968382	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	88	0.237693	1.9136e-002	0.	2.82972	61.6633	0.	0.25363	0.967301	0.	0.	0.166667	
Time	FPS	Frame	0	89	108	107	89	0.245153	2.22527e-002	0.	2.88197	61.8179	0.	0.257983	0.966149	0.	0.	0.166667	
Time	FPS	Frame	0	90	108	107	90	0.253401	1.75436e-002	0.	2.93537	61.972	0.	0.26253	0.964924	0.	0.	0.166667	
Time	FPS	Frame	0	90	109	108	90	0.261867	2.07453e-002	0.	2.98904	62.1261	0.	0.266872	0.963732	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.269862	1.60362e-002	0.	3.04385	62.2797	0.	0.271408	0.962464	0.	0.	0.166667	
Time	FPS	Frame	0	92	110	109	91	0.278574	1.92779e-002	0.	3.09894	62.4333	0.	0.275739	0.961233	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	92	0.286272	2.23661e-002	0.	3.15517	62.5864	0.	0.280262	0.959923	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	111	92	0.294685	1.7451e-002	0.	3.21256	62.7389	0.	0.284977	0.958534	0.	0.	0.166667	
Time	FPS	Frame	0	93	113	112	93	0.303687	2.05957e-002	0.	3.27026	62.8914	0.	0.289488	0.957182	0.	0.	0.166667	
Time	FPS	Frame	0	94	113	113	94	0.311787	2.35604e-002	0.	3.32912	63.0433	0.	0.294189	0.955747	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	0.320575	1.84392e-002	0.	3.38917	63.1946	0.	0.29908	0.954228	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	95	0.329937	2.14381e-002	0.	3.44955	63.3459	0.	0.303766	0.952747	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	115	95	0.338408	2.42294e-002	0.	3.51111	63.4967	0.	0.308641	0.951178	0.	0.	0.166667	
Time	FPS	Frame	0	96	117	116	96	0.347547	1.89021e-002	0.	3.57389	63.6467	0.	0.313704	0.949521	0.	0.	0.166667	
Time	FPS	Frame	0	97	117	116	97	0.357354	2.17518e-002	0.	3.63702	63.7968	0.	0.318563	0.947902	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	117	97	0.366175	2.43554e-002	0.	3.70136	63.9461	0.	0.323608	0.946191	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	118	98	0.375647	2.67594e-002	0.	3.76692	64.0949	0.	0.328838	0.944386	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	119	98	0.385774	2.10201e-002	0.	3.83374	64.2429	0.	0.334253	0.942483	0.	0.	0.166667	
Time	FPS	Frame	0	99	121	120	99	0.39628	2.34035e-002	0.	3.90098	64.3908	0.	0.339463	0.940619	0.	0.	0.166667	
Time	FPS	Frame	0	100	121	121	100	0.406166	2.5549e-002	0.	3.96946	64.5381	0.	0.344856	0.938656	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	121	100	0.416701	1.96036e-002	0.	4.0392	64.6846	0.	0.35043	0.936589	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	122	101	0.427958	2.17225e-002	0.	4.1094	64.831	0.	0.3558	0.934562	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	123	102	0.437247	2.39922e-002	0.	4.18001	64.9774	0.	0.360966	0.932579	0.	0.	0.166667	
Time	FPS	Frame	0	102	125	124	102	0.44712	2.59623e-002	0.	4.25186	65.123	0.	0.366312	0.930492	0.	0.	0.166667	
Time	FPS	Frame	0	103	126	125	103	0.457599	2.00169e-002	0.	4.32495	65.2679	0.	0.371838	0.928298	0.	0.	0.166667	
Time	FPS	Frame	0	104	126	126	104	0.468789	2.19469e-002	0.	4.39849	65.4127	0.	0.377159	0.926148	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	127	104	0.47801	2.39748e-002	0.	4.47244	65.5574	0.	0.382278	0.924047	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	128	105	0.48779	2.57036e-002	0.	4.54761	65.7013	0.	0.387575	0.921838	0.	0.	0.166667	
Time	FPS	Frame	0	106	129	128	106	0.498148	2.71033e-002	0.	4.62401	65.8445	0.	0.393049	0.919517	0.	0.	0.166667	
Time	FPS	Frame	0	106	130	129	107	0.509116	2.09518e-002	0.	4.70166	65.9868	0.	0.398698	0.917082	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	130	107	0.520675	2.22293e-002	0.	4.77979	66.129	0.	0.404143	0.914696	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	131	108	0.530508	2.35652e-002	0.	4.85836	66.2711	0.	0.409386	0.912361	0.	0.	0.166667	
Time	FPS	Frame	0	109	132	132	109	0.540794	2.46024e-002	0.	4.93803	66.4125	0.	0.414754	0.909933	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	133	109	0.551693	2.52503e-002	0.	5.01894	66.5531	0.	0.420295	0.907388	0.	0.	0.166667	
Time	FPS	Frame	0	110	134	134	110	0.563249	1.89469e-002	0.	5.10109	66.6927	0.	0.426006	0.90472	0.	0.	0.166667	
Time	FPS	Frame	0	111	135	135	111	0.575517	1.94216e-002	0.	5.18374	66.8322	0.	0.431514	0.902106	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	136	112	0.586126	1.99071e-002	0.	5.26684	66.9716	0.	0.436821	0.899548	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	137	112	0.596359	2.03706e-002	0.	5.35037	67.1109	0.	0.441928	0.89705	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	113	0.606199	2.08508e-002	0.	5.43431	67.2501	0.	0.446837	0.894615	0.	0.	0.166667	
Time	FPS	Frame	0	114	139	138	114	0.615619	2.12788e-002	0.	5.51862	67.3893	0.	0.451548	0.892247	0.	0.	0.166667	
Time	FPS	Frame	0	114	140	139	115	0.62525	2.14073e-002	0.	5.60376	67.5279	0.	0.456288	0.889832	0.	0.	0.166667	
Time	FPS	Frame	0	115	140	140	116	0.635084	1.60555e-002	0.	5.68969	67.666	0.	0.461044	0.887377	0.	0.	0.166667	
Time	FPS	Frame	0	116	141	141	116	0.645416	1.61001e-002	0.	5.77598	67.804	0.	0.465604	0.884993	0.	0.	0.166667	
Time	FPS	Frame	0	117	142	142	117	0.654353	1.6073e-002	0.	5.8626	67.942	0.	0.46997	0.882682	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	118	0.662924	1.59882e-002	0.	5.94953	68.0799	0.	0.474143	0.880448	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	144	119	0.671121	1.58083e-002	0.	6.03675	68.2178	0.	0.478124	0.878292	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	120	0.678947	1.55182e-002	0.	6.12421	68.3558	0.	0.481916	0.876218	0.	0.	0.166667	
Time	FPS	Frame	0	120	146	146	120	0.686407	1.51168e-002	0.	6.2119	68.4937	0.	0.485518	0.874227	0.	0.	0.166667	
Time	FPS	Frame	0	121	147	147	121	0.693504	1.464e-002	0.	6.2998	68.6318	0.	0.488932	0.872322	0.	0.	0.166667	
Time	FPS	Frame	0	122	148	148	122	0.700235	1.39872e-002	0.	6.38786	68.7698	0.	0.492159	0.870505	0.	0.	0.166667	
Time	FPS	Frame	0	122	149	149	123	0.706622	1.04898e-002	0.	6.47608	68.908	0.	0.4952	0.868779	0.	0.	0.166667	
Time	FPS	Frame	0	123	150	150	124	0.713181	9.89703e-003	0.	6.56441	69.0462	0.	0.498057	0.867144	0.	0.	0.166667	
Time	FPS	Frame	0	124	150	151	125	0.718811	9.21902e-003	0.	6.65284	69.1846	0.	0.50073	0.865603	0.	0.	0.166667	
Time	FPS	Frame	0	125	151	152	126	0.724122	8.3835e-003	0.	6.74133	69.3231	0.	0.503221	0.864158	0.	0.	0.166667	
Time	FPS	Frame	0	126	152	152	127	0.722399	1.00292e-002	0.	6.8252	69.4671	0.	0.503221	0.864158	0.	0.	0.166667	
Time	FPS	Frame	0	127	153	153	127	0.726812	8.79828e-003	0.	6.91344	69.6061	0.	0.505386	0.862894	0.	0.	0.166667	
Time	FPS	Frame	0	128	154	154	128	0.730981	7.51799e-003	0.	7.00168	69.7453	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	129	155	155	129	0.729604	8.04011e-003	0.	7.08624	69.889	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	129	156	156	130	0.728207	8.29229e-003	0.	7.1708	70.0326	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	131	0.7268	8.31084e-003	0.	7.25536	70.1762	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	131	158	158	132	0.725414	8.26218e-003	0.	7.33993	70.3198	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	132	159	159	133	0.72404	8.29057e-003	0.	7.42449	70.4635	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	133	160	160	134	0.722657	8.29115e-003	0.	7.50905	70.6071	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	135	0.721275	8.28943e-003	0.	7.59361	70.7507	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	136	0.719893	8.27145e-003	0.	7.67817	70.8943	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	136	163	163	136	0.718515	8.27145e-003	0.	7.76273	71.0379	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	137	164	164	137	0.717137	8.3137e-003	0.	7.8473	71.1816	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	138	165	165	138	0.715743	8.28943e-003	0.	7.93186	71.3252	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	139	165	166	139	0.714366	8.29057e-003	0.	8.01642	71.4688	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	140	166	166	140	0.712984	8.27088e-003	0.	8.10098	71.6124	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	141	167	167	141	0.711608	8.29401e-003	0.	8.18554	71.756	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	142	168	168	142	0.710223	8.31141e-003	0.	8.2701	71.8997	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	143	169	169	143	0.708836	8.27202e-003	0.	8.35467	72.0433	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	144	170	170	144	0.707461	8.29172e-003	0.	8.43923	72.1869	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	144	171	171	145	0.706077	8.3137e-003	0.	8.52379	72.3305	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	145	172	172	146	0.70469	8.27844e-003	0.	8.60835	72.4742	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	146	173	173	147	0.703313	8.26859e-003	0.	8.69291	72.6178	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	147	174	174	148	0.701935	8.2963e-003	0.	8.77747	72.7614	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	148	175	175	149	0.700551	8.28828e-003	0.	8.86204	72.905	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	149	176	176	149	0.69917	8.29286e-003	0.	8.9466	73.0486	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	150	177	177	150	0.697788	8.28187e-003	0.	9.03116	73.1923	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	151	178	178	151	0.696408	8.28187e-003	0.	9.11572	73.3359	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	152	179	179	152	0.695028	8.28943e-003	0.	9.20028	73.4795	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	153	180	180	153	0.693645	8.28531e-003	0.	9.28484	73.6231	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	154	180	180	154	0.692265	8.30271e-003	0.	9.36941	73.7667	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	155	181	181	155	0.690878	8.28943e-003	0.	9.45397	73.9104	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	156	182	182	156	0.689498	8.27844e-003	0.	9.53853	74.054	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	157	183	183	157	0.68812	8.30271e-003	0.	9.62309	74.1976	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	158	184	184	158	0.686734	8.27202e-003	0.	9.70765	74.3412	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	159	185	185	159	0.685358	8.31141e-003	0.	9.79221	74.4849	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	160	186	186	160	0.683969	8.27202e-003	0.	9.87678	74.6285	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	161	187	187	161	0.682594	8.31027e-003	0.	9.96134	74.7721	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	162	188	188	162	0.681206	8.27431e-003	0.	10.0459	74.9157	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	162	189	189	163	0.679829	8.29928e-003	0.	10.1305	75.0593	0.	0.50737	0.861728	0.	0.	0.166667	
