Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
8.17015	53.3476	406	0	17	21	21	17	19	0.772881	6.65918e-002	0.	0.783621	26.5185	0.	-9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	15.8118	0	
8.18765	57.1336	407	0	17	21	21	17	19	0.809868	6.65918e-002	0.	0.820694	26.5926	0.	-1.41731e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.9083	0	
8.20679	52.2542	408	0	18	21	21	18	19	0.809782	6.65918e-002	0.	0.820694	26.6667	0.	-1.41731e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.2356	0	
8.22479	55.5455	409	0	18	21	21	18	19	0.846769	6.65918e-002	0.	0.857767	26.7407	0.	-1.41731e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.5822	0	
8.24494	49.6407	410	0	18	21	21	18	19	0.846683	6.65918e-002	0.	0.857767	26.8148	0.	-1.41731e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.8121	0	
8.26321	54.7254	411	0	18	21	21	18	19	0.88367	6.65918e-002	0.	0.894841	26.8889	0.	-1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.8029	0	
8.28131	55.2341	412	0	18	21	21	18	19	0.883584	6.65918e-002	0.	0.894841	26.963	0.	-1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.5934	0	
8.29873	57.4199	413	0	18	21	21	18	19	0.920571	6.65918e-002	0.	0.931914	27.037	0.	-1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.4709	0	
8.31721	54.098	414	0	18	21	21	18	19	0.920485	6.65918e-002	0.	0.931914	27.1111	0.	-1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.312	0	
8.33681	51.0394	415	0	18	21	21	18	19	0.957473	6.65918e-002	0.	0.968988	27.1852	0.	-2.36218e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.1321	0	
8.3563	51.2877	416	0	18	21	21	18	19	0.99446	6.65918e-002	0.	1.00606	27.2593	0.	-2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.22	0	
8.37541	52.3321	417	0	18	21	21	18	20	0.994374	7.43051e-002	0.	1.00606	27.3333	0.	-2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	13.6767	0	
8.39525	50.4151	418	0	18	21	21	18	20	1.03135	7.43051e-002	0.	1.04313	27.4074	0.	-1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.6055	0	
8.41237	58.4023	419	0	18	21	21	18	20	1.03125	7.43051e-002	0.	1.04313	27.4815	0.	-1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	13.444	0	
8.42932	59.0145	420	0	18	21	21	18	20	1.06823	7.43051e-002	0.	1.08021	27.5556	0.	-1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.4156	0	
8.44717	55.9969	421	0	18	21	21	18	20	1.06813	7.43051e-002	0.	1.08021	27.6296	0.	-1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.7372	0	
8.46474	56.9395	422	0	18	21	21	18	20	1.10511	7.43051e-002	0.	1.11728	27.7037	0.	-1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.6983	0	
8.48243	56.5041	423	0	18	21	21	18	20	1.14209	7.43051e-002	0.	1.15435	27.7778	0.	-9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	16.9794	0	
8.50167	51.9857	424	0	18	21	21	18	20	1.14199	7.43051e-002	0.	1.15435	27.8519	0.	-9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	15.0678	0	
8.51869	58.7536	425	0	18	22	22	18	20	1.17897	7.43051e-002	0.	1.19143	27.9259	0.	-9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	15.5022	0	
8.53625	56.9511	426	0	18	22	22	18	20	1.17887	7.43051e-002	0.	1.19143	28.	0.	-9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	15.6676	0	
8.55404	56.2184	427	0	18	22	22	18	20	1.21585	7.43051e-002	0.	1.2285	28.0741	0.	-9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	16.9829	0	
8.5716	56.9424	428	0	19	22	22	19	20	1.21575	7.43051e-002	0.	1.2285	28.1481	0.	-9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	14.9916	0	
8.58906	57.2778	429	0	19	22	22	19	20	1.25273	7.43051e-002	0.	1.26557	28.2222	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	16.9803	0	
8.60731	54.7908	430	0	19	22	22	19	20	1.25263	7.43051e-002	0.	1.26557	28.2963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.2741	0	
8.62469	57.5258	431	0	19	22	22	19	20	1.28961	7.43051e-002	0.	1.30265	28.3704	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	16.3387	0	
8.6425	56.1467	432	0	19	22	22	19	20	1.28951	7.43051e-002	0.	1.30265	28.4444	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.3402	0	
8.65978	57.8875	433	0	19	22	22	19	20	1.32649	7.43051e-002	0.	1.33972	28.5185	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	16.743	0	
8.67711	57.6942	434	0	19	22	22	19	20	1.3264	7.43051e-002	0.	1.33972	28.5926	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.4367	0	
8.6941	58.8599	435	0	19	22	22	19	20	1.36337	7.43051e-002	0.	1.3768	28.6667	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	17.2045	0	
8.71183	56.4118	436	0	19	22	22	19	20	1.36328	7.43051e-002	0.	1.3768	28.7407	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.696	0	
8.72888	58.634	437	0	19	22	22	19	21	1.40025	8.24803e-002	0.	1.41387	28.8148	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	16.8221	0	
8.74946	48.5862	438	0	19	22	22	19	21	1.43722	8.24803e-002	0.	1.45094	28.8889	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	17.4847	0	
8.76659	58.3947	439	0	19	22	22	19	21	1.43711	8.24803e-002	0.	1.45094	28.963	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	12.9563	0	
8.78395	57.6099	440	0	19	22	22	19	21	1.47408	8.24803e-002	0.	1.48802	29.037	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	17.4134	0	
8.80066	59.832	441	0	19	22	22	19	21	1.47397	8.24803e-002	0.	1.48802	29.1111	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	15.3626	0	
8.81765	58.8614	442	0	19	22	22	19	21	1.51094	8.24803e-002	0.	1.52509	29.1852	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	17.842	0	
8.83515	57.1481	443	0	19	22	22	19	21	1.51083	8.24803e-002	0.	1.52509	29.2593	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	15.6964	0	
8.85328	55.1432	444	0	19	22	22	19	21	1.5478	8.24803e-002	0.	1.56216	29.3333	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	17.0416	0	
8.87028	58.846	445	0	19	23	23	19	21	1.54769	8.24803e-002	0.	1.56216	29.4074	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	14.7049	0	
8.88807	56.186	446	0	19	23	23	19	21	1.58466	8.24803e-002	0.	1.59924	29.4815	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.5479	0	
8.90613	55.3743	447	0	19	23	23	19	21	1.58455	8.24803e-002	0.	1.59924	29.5556	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.9829	0	
8.92376	56.721	448	0	19	23	23	19	21	1.62152	8.24803e-002	0.	1.63631	29.6296	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.5127	0	
8.94081	58.6631	449	0	20	23	23	20	21	1.62141	8.24803e-002	0.	1.63631	29.7037	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.1256	0	
8.95881	55.5524	450	0	20	23	23	20	21	1.65838	8.24803e-002	0.	1.67338	29.7778	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.4934	0	
8.97699	55.0068	451	0	20	23	23	20	21	1.69534	8.24803e-002	0.	1.71046	29.8519	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.5658	0	
8.99602	52.5365	452	0	20	23	23	20	21	1.69524	8.24803e-002	0.	1.71046	29.9259	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.6685	0	
9.0136	56.902	453	0	20	23	23	20	21	1.7322	8.24803e-002	0.	1.74753	30.	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.6664	0	
9.03088	57.8741	454	0	20	23	23	20	21	1.7321	8.24803e-002	0.	1.74753	30.0741	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.1739	0	
9.04771	59.4142	455	0	20	23	23	20	21	1.76906	8.24803e-002	0.	1.7846	30.1481	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.2581	0	
9.06552	56.1369	456	0	20	23	23	20	21	1.76896	8.24803e-002	0.	1.7846	30.2222	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.8438	0	
9.08574	49.4636	457	0	20	23	23	20	22	1.80592	9.11227e-002	0.	1.82168	30.2963	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.7401	0	
9.10568	50.1494	458	0	20	23	23	20	22	1.8058	9.11227e-002	0.	1.82168	30.3704	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	13.1903	0	
9.12445	53.2616	459	0	20	23	23	20	22	1.84276	9.11227e-002	0.	1.85875	30.4444	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.9546	0	
9.14278	54.5725	460	0	20	23	23	20	22	1.87971	9.11227e-002	0.	1.89582	30.5185	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.8826	0	
9.16127	54.0927	461	0	20	23	23	20	22	1.8796	9.11227e-002	0.	1.89582	30.5926	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.5527	0	
9.18143	49.5991	462	0	20	23	23	20	22	1.91655	9.11227e-002	0.	1.9329	30.6667	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.1305	0	
9.19848	58.6309	463	0	20	23	23	20	22	1.91643	9.11227e-002	0.	1.9329	30.7407	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	13.2264	0	
9.21656	55.3034	464	0	20	23	23	20	22	1.95339	9.11227e-002	0.	1.96997	30.8148	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.4838	0	
9.23369	58.3977	465	0	20	24	24	20	22	1.95327	9.11227e-002	0.	1.96997	30.8889	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.7476	0	
9.25308	51.581	466	0	20	24	24	20	22	1.99023	9.11227e-002	0.	2.00704	30.963	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.4143	0	
9.27044	57.5759	467	0	20	24	24	20	22	1.99011	9.11227e-002	0.	2.00704	31.037	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	13.7549	0	
9.28813	56.5282	468	0	20	24	24	20	22	2.02706	9.11227e-002	0.	2.04412	31.1111	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.1692	0	
9.30591	56.2649	469	0	21	24	24	21	22	2.02695	9.11227e-002	0.	2.04412	31.1852	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.0742	0	
9.32435	54.2155	470	0	21	24	24	21	22	2.0639	9.11227e-002	0.	2.08119	31.2593	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.7782	0	
9.34212	56.2677	471	0	21	24	24	21	22	2.10086	9.11227e-002	0.	2.11826	31.3333	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.1671	0	
9.35995	56.1102	472	0	21	24	24	21	22	2.10074	9.11227e-002	0.	2.11826	31.4074	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.0047	0	
9.37809	55.1188	473	0	21	24	24	21	22	2.1377	9.11227e-002	0.	2.15534	31.4815	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.7321	0	
9.3959	56.1551	474	0	21	24	24	21	22	2.13758	9.11227e-002	0.	2.15534	31.5556	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.6984	0	
9.4136	56.4899	475	0	21	24	24	21	22	2.17453	9.11227e-002	0.	2.19241	31.6296	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.7455	0	
9.43108	57.1991	476	0	21	24	24	21	22	2.17442	9.11227e-002	0.	2.19241	31.7037	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.064	0	
9.44814	58.6264	477	0	21	24	24	21	23	2.21137	0.100229	0.	2.22948	31.7778	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.0568	0	
9.46492	59.586	478	0	21	24	24	21	23	2.21124	0.100229	0.	2.22948	31.8519	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.6337	0	
9.4829	55.6225	479	0	21	24	24	21	23	2.24818	0.100229	0.	2.26656	31.9259	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.7686	0	
9.50258	50.8223	480	0	21	24	24	21	23	2.24805	0.100229	0.	2.26656	32.	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.8327	0	
9.52071	55.1432	481	0	21	24	24	21	23	2.24792	0.100229	0.	2.26656	32.0741	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	13.5526	0	
9.53823	57.0668	482	0	21	24	24	21	23	2.24779	0.100229	0.	2.26656	32.1481	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.7049	0	
9.55599	56.3171	483	0	21	24	24	21	23	2.24766	0.100229	0.	2.26656	32.2222	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.2178	0	
9.57357	56.902	484	0	21	24	24	21	23	2.24753	0.100229	0.	2.26656	32.2963	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.0179	0	
9.5918	54.8322	485	0	21	25	25	21	23	2.2474	0.100229	0.	2.26656	32.3704	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.1739	0	
9.6093	57.1409	486	0	21	25	25	21	23	2.24727	0.100229	0.	2.26656	32.4444	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.6219	0	
9.62613	59.433	487	0	21	25	25	21	23	2.24714	0.100229	0.	2.26656	32.5185	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.2376	0	
9.64409	55.6666	488	0	21	25	25	21	23	2.24701	0.100229	0.	2.26656	32.5926	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.8488	0	
9.66178	56.5396	489	0	22	25	25	22	23	2.24688	0.100229	0.	2.26656	32.6667	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.8444	0	
9.67955	56.2606	490	0	22	25	25	22	23	2.24675	0.100229	0.	2.26656	32.7407	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.0772	0	
9.69672	58.2705	491	0	22	25	25	22	23	2.24663	0.100229	0.	2.26656	32.8148	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.0028	0	
9.71738	48.3811	492	0	22	25	25	22	23	2.2465	0.100229	0.	2.26656	32.8889	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.5388	0	
9.73812	48.2284	493	0	22	25	25	22	23	2.24637	0.100229	0.	2.26656	32.963	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	12.9016	0	
9.75511	58.863	494	0	22	25	25	22	23	2.24624	0.100229	0.	2.26656	33.037	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	12.8609	0	
9.77256	57.291	495	0	22	25	25	22	23	2.24611	0.100229	0.	2.26656	33.1111	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.6968	0	
9.79065	55.2789	496	0	22	25	25	22	23	2.24598	0.100229	0.	2.26656	33.1852	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.2776	0	
9.80765	58.8198	497	0	22	25	25	22	24	2.24585	0.109815	0.	2.26656	33.2593	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.741	0	
9.82595	54.6428	498	0	22	25	25	22	24	2.2457	0.109815	0.	2.26656	33.3333	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.6853	0	
9.84315	58.1437	499	0	22	25	25	22	24	2.24556	0.109815	0.	2.26656	33.4074	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.5714	0	
9.86054	57.5169	500	0	22	25	25	22	24	2.24542	0.109815	0.	2.26656	33.4815	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.505	0	
9.87732	59.6081	501	0	22	25	25	22	24	2.24527	0.109815	0.	2.26656	33.5556	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.3378	0	
9.89422	59.1622	502	0	22	25	25	22	24	2.24513	0.109815	0.	2.26656	33.6296	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.8955	0	
9.91227	55.4057	503	0	22	25	25	22	24	2.24499	0.109815	0.	2.26656	33.7037	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.7766	0	
9.93018	55.841	504	0	22	25	25	22	24	2.20777	0.109815	0.	2.22948	33.7778	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.522	0	
9.94692	59.7206	505	0	22	26	26	22	24	2.20763	0.109815	0.	2.22948	33.8519	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.8909	0	
9.96471	56.1987	506	0	22	26	26	22	24	2.20749	0.109815	0.	2.22948	33.9259	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.9255	0	
9.98227	56.9583	507	0	22	26	26	22	24	2.20735	0.109815	0.	2.22948	34.	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.9863	0	
10.0019	50.858	508	0	22	26	26	22	24	2.20721	0.109815	0.	2.22948	34.0741	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.1889	0	
10.0203	54.4587	509	0	23	26	26	23	24	2.20706	0.109815	0.	2.22948	34.1481	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	13.5621	0	
10.0379	56.9208	510	0	23	26	26	23	24	2.20692	0.109815	0.	2.22948	34.2222	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.5223	0	
10.0547	59.4519	511	0	23	26	26	23	24	2.20678	0.109815	0.	2.22948	34.2963	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.1789	0	
10.0732	54.1488	512	0	23	26	26	23	24	2.20664	0.109815	0.	2.22948	34.3704	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.8538	0	
10.0915	54.4362	513	0	23	26	26	23	24	2.2065	0.109815	0.	2.22948	34.4444	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.4397	0	
10.1085	58.8691	514	0	23	26	26	23	24	2.20635	0.109815	0.	2.22948	34.5185	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.5163	0	
10.1254	59.1404	515	0	23	26	26	23	24	2.20621	0.109815	0.	2.22948	34.5926	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.6984	0	
10.1438	54.2757	516	0	23	26	26	23	24	2.20607	0.109815	0.	2.22948	34.6667	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.7708	0	
10.1612	57.6424	517	0	23	26	26	23	25	2.20593	0.119895	0.	2.22948	34.7407	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.4735	0	
10.1799	53.4619	518	0	23	26	26	23	25	2.20576	0.119895	0.	2.22948	34.8148	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.3713	0	
10.1975	56.7769	519	0	23	26	26	23	25	2.20561	0.119895	0.	2.22948	34.8889	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.2565	0	
10.2148	57.6749	520	0	23	26	26	23	25	2.20545	0.119895	0.	2.22948	34.963	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.1405	0	
10.2317	59.3137	521	0	23	26	26	23	25	2.2053	0.119895	0.	2.22948	35.037	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.38	0	
10.2503	53.8683	522	0	23	26	26	23	25	2.20514	0.119895	0.	2.22948	35.1111	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.817	0	
10.2688	53.9654	523	0	23	26	26	23	25	2.20499	0.119895	0.	2.22948	35.1852	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.3649	0	
10.288	52.1741	524	0	23	27	27	23	25	2.20483	0.119895	0.	2.22948	35.2593	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.3908	0	
10.3058	56.2282	525	0	23	27	27	23	25	2.20468	0.119895	0.	2.22948	35.3333	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	13.9131	0	
10.3233	56.9179	526	0	23	27	27	23	25	2.20452	0.119895	0.	2.22948	35.4074	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.9942	0	
10.3409	56.8559	527	0	23	27	27	23	25	2.20437	0.119895	0.	2.22948	35.4815	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.1781	0	
10.3583	57.5567	528	0	23	27	27	23	25	2.20421	0.119895	0.	2.22948	35.5556	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.1616	0	
10.3758	57.0205	529	0	24	27	27	24	25	2.20406	0.119895	0.	2.22948	35.6296	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.3485	0	
10.3967	47.7933	530	0	24	27	27	24	25	2.2039	0.119895	0.	2.22948	35.7037	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.2055	0	
10.4142	57.2224	531	0	24	27	27	24	25	2.20375	0.119895	0.	2.22948	35.7778	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	12.7449	0	
10.4315	57.9129	532	0	24	27	27	24	25	2.16652	0.119895	0.	2.19241	35.8519	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.0638	0	
10.4488	57.7506	533	0	24	27	27	24	25	2.16637	0.119895	0.	2.19241	35.9259	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.4434	0	
10.4668	55.4632	534	0	24	27	27	24	25	2.12914	0.119895	0.	2.15534	36.	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.2213	0	
10.4838	58.8645	535	0	24	27	27	24	25	2.12898	0.119895	0.	2.15534	36.0741	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.7902	0	
10.5031	51.8525	536	0	24	27	27	24	26	2.09175	0.130447	0.	2.11826	36.1481	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.5535	0	
10.5204	57.8532	537	0	24	27	27	24	26	2.09159	0.130447	0.	2.11826	36.2222	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	13.8273	0	
10.5382	56.179	538	0	24	27	27	24	26	2.05434	0.130447	0.	2.08119	36.2963	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.2519	0	
10.555	59.3435	539	0	24	27	27	24	26	2.05418	0.130447	0.	2.08119	36.3704	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.9811	0	
10.5733	54.696	540	0	24	27	27	24	26	2.01693	0.130447	0.	2.04412	36.4444	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.6963	0	
10.5904	58.4205	541	0	24	27	27	24	26	1.97969	0.130447	0.	2.00704	36.5185	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.3104	0	
10.6086	55.0203	542	0	24	27	27	24	26	1.97952	0.130447	0.	2.00704	36.5926	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.5788	0	
10.6257	58.6202	543	0	24	27	27	24	26	1.94228	0.130447	0.	1.96997	36.6667	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.4071	0	
10.6446	52.9552	544	0	24	28	28	24	26	1.94211	0.130447	0.	1.96997	36.7407	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.6321	0	
10.6622	56.6995	545	0	24	28	28	24	26	1.90487	0.130447	0.	1.9329	36.8148	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.7913	0	
10.6799	56.3453	546	0	24	28	28	24	26	1.9047	0.130447	0.	1.9329	36.8889	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.1199	0	
10.6982	54.9113	547	0	24	28	28	24	26	1.86746	0.130447	0.	1.89582	36.963	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.8022	0	
10.7167	54.0433	548	0	25	28	28	25	26	1.86729	0.130447	0.	1.89582	37.037	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.643	0	
10.734	57.5213	549	0	25	28	28	25	26	1.83005	0.130447	0.	1.85875	37.1111	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.1158	0	
10.7529	52.9614	550	0	25	28	28	25	26	1.82988	0.130447	0.	1.85875	37.1852	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.339	0	
10.7699	58.7644	551	0	25	28	28	25	26	1.79264	0.130447	0.	1.82168	37.2593	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.7931	0	
10.789	52.5156	552	0	25	28	28	25	26	1.79247	0.130447	0.	1.82168	37.3333	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.6705	0	
10.8061	58.5454	553	0	25	28	28	25	26	1.75523	0.130447	0.	1.7846	37.4074	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.6602	0	
10.8248	53.3463	554	0	25	28	28	25	26	1.71799	0.130447	0.	1.74753	37.4815	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.4583	0	
10.8434	53.8618	555	0	25	28	28	25	26	1.71782	0.130447	0.	1.74753	37.5556	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.2257	0	
10.8612	56.0892	556	0	25	28	28	25	27	1.68057	0.141496	0.	1.71046	37.6296	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.0617	0	
10.8788	56.8876	557	0	25	28	28	25	27	1.68039	0.141496	0.	1.71046	37.7037	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.9571	0	
