Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.77652	57.8161	147	0	11	14	14	11	13	2.78642	4.70332	-22.5007	-2.55361	19.1494	0.	9.04535e-002	0.995901	0.	-6.01122e-002	0.998192	0.	4.16822	-3.44625	30.9384	0	
2.79318	60.0188	148	0	12	14	14	12	13	2.78219	4.78346	-24.6101	-2.54325	19.4287	0.	0.102104	0.994774	0.	-6.15083e-002	0.998107	0.	-4.80813	-3.52639	31.5635	0	
2.81017	58.8576	149	0	12	15	15	12	13	2.77875	5.19198	-27.6571	-2.53357	19.7128	0.	0.114183	0.99346	0.	-6.86231e-002	0.997643	0.	-24.5111	-3.93491	32.1885	0	
2.82622	62.3057	150	0	12	15	15	12	13	2.77638	5.2429	-29.7665	-2.52492	19.9992	0.	0.126455	0.991972	0.	-6.95098e-002	0.997581	0.	-3.05549	-3.98583	32.501	0	
2.8432	58.8953	151	0	12	15	15	12	14	2.77539	5.46188	-32.1104	-2.51746	20.2939	0.	0.138709	0.990333	0.	-7.16298e-002	0.997431	0.	-7.30621	-4.1076	33.4385	0	
2.86022	58.7605	152	0	12	15	15	12	14	2.77661	5.58365	-34.4542	-2.51141	20.5969	0.	0.150941	0.988543	0.	-7.37495e-002	0.997277	0.	-7.30621	-4.22937	34.376	0	
2.87718	58.976	153	0	12	15	15	13	14	2.77837	5.5394	-36.3292	-2.50595	20.9024	0.	0.163151	0.986601	0.	-7.29792e-002	0.997333	0.	2.65503	-4.18512	34.6886	0	
2.89434	58.2819	154	0	13	15	16	13	14	2.7808	5.66117	-38.6731	-2.50109	21.2105	0.	0.175335	0.984509	0.	-7.50987e-002	0.997176	0.	-7.30621	-4.30689	35.0011	0	
2.91119	59.3171	155	0	13	16	16	13	14	2.78389	5.61692	-40.5481	-2.49684	21.5211	0.	0.187492	0.982266	0.	-7.43285e-002	0.997234	0.	2.65503	-4.26264	35.3136	0	
2.92827	58.5694	156	0	13	16	16	13	14	2.78692	5.57267	-42.4232	-2.49253	21.8314	0.	0.199621	0.979873	0.	-7.35583e-002	0.997291	0.	2.65503	-4.21839	35.3136	0	
2.9452	59.0707	157	0	13	16	16	13	15	2.79041	5.62506	-44.2982	-2.48856	22.1471	0.	0.21172	0.97733	0.	-7.27881e-002	0.997347	0.	2.65503	-4.17414	35.9386	0	
2.96218	58.8838	158	0	13	16	16	14	15	2.79504	5.66382	-46.4077	-2.48477	22.4625	0.	0.223786	0.974638	0.	-7.34627e-002	0.997298	0.	-2.32559	-4.2129	35.9386	0	
2.97827	62.1479	159	0	14	16	17	14	15	2.79945	5.53656	-48.0483	-2.48113	22.7805	0.	0.235817	0.971797	0.	-7.12474e-002	0.997459	0.	7.63565	-4.08564	36.2511	0	
2.99529	58.747	160	0	14	17	17	14	15	2.80308	5.32629	-49.4546	-2.47671	23.0983	0.	0.247813	0.968808	0.	-6.75864e-002	0.997713	0.	12.6163	-3.87537	36.2511	0	
3.01119	62.9091	161	0	14	17	17	14	15	2.80569	5.11602	-50.8609	-2.47128	23.4158	0.	0.259771	0.96567	0.	-6.39244e-002	0.997955	0.	12.6163	-3.6651	36.2511	0	
3.02819	58.819	162	0	14	17	17	14	16	2.80703	4.91873	-52.0328	-2.46459	23.7331	0.	0.271689	0.962385	0.	-5.88153e-002	0.998269	0.	17.5969	-3.37181	36.2511	0	
3.04519	58.8085	163	0	14	17	17	15	16	2.80795	4.62545	-53.2047	-2.45656	24.0531	0.	0.283566	0.958953	0.	-5.37047e-002	0.998557	0.	17.5969	-3.07853	36.5636	0	
3.06218	58.8691	164	0	14	17	18	15	16	2.8068	4.24915	-54.1423	-2.44677	24.3728	0.	0.295399	0.955374	0.	-4.71455e-002	0.998888	0.	22.5775	-2.70224	36.5636	0	
3.07924	58.6305	165	0	15	17	18	15	16	2.80412	3.95587	-55.3142	-2.43545	24.6925	0.	0.307092	0.95168	0.	-4.20319e-002	0.999116	0.	17.5969	-2.40896	36.5636	0	
3.09618	59.0128	166	0	15	18	18	15	16	2.80158	3.5853	-56.2517	-2.42425	25.0133	0.	0.317918	0.948118	0.	-3.55691e-002	0.999367	0.	22.2343	-2.03839	36.5636	0	
3.11326	58.5611	167	0	15	18	18	15	17	2.79926	3.27675	-56.9549	-2.41316	25.3384	0.	0.327754	0.944763	0.	-2.85227e-002	0.999593	0.	24.2362	-1.63445	36.8761	0	
3.13018	59.1065	168	0	15	18	18	16	17	2.79807	3.09638	-58.1268	-2.4022	25.6703	0.	0.336844	0.94156	0.	-2.53757e-002	0.999678	0.	10.8224	-1.45408	37.5011	0	
3.14619	62.4608	169	0	15	18	19	16	17	2.79594	2.62716	-58.3612	-2.39045	26.0057	0.	0.345464	0.938432	0.	-1.71881e-002	0.999852	0.	28.1532	-0.984857	37.8137	0	
3.16318	58.8482	170	0	16	18	19	16	17	2.79444	2.26778	-58.8299	-2.37927	26.3433	0.	0.352713	0.935731	0.	-1.09165e-002	0.99994	0.	21.5625	-0.625483	37.8137	0	
3.18019	58.7741	171	0	16	19	19	16	17	2.79291	1.82453	-58.8299	-2.36801	26.6826	0.	0.358917	0.933369	0.	-3.18053e-003	0.999995	0.	26.5951	-0.182231	37.8137	0	
3.19622	62.3925	172	0	16	19	19	16	18	2.79177	1.53892	-58.8299	-2.35708	27.024	0.	0.363844	0.93146	0.	3.45762e-003	0.999994	0.	22.8203	0.198107	37.8137	0	
3.21318	58.9739	173	0	16	19	19	17	18	2.79131	1.23618	-58.8299	-2.3459	27.3669	0.	0.367949	0.929846	0.	8.74135e-003	0.999962	0.	18.1645	0.500849	37.8137	0	
3.23018	58.8284	174	0	17	19	20	17	18	2.79079	0.983439	-58.8299	-2.33494	27.7112	0.	0.371188	0.928558	0.	1.31523e-002	0.999914	0.	15.1645	0.753591	37.8137	0	
3.24718	58.8179	175	0	17	19	20	17	18	2.79052	0.783696	-58.8299	-2.32419	28.0567	0.	0.373707	0.927547	0.	1.6638e-002	0.999862	0.	11.9846	0.953334	37.8137	0	
3.26318	62.4808	176	0	17	20	20	17	18	2.79045	0.628198	-58.8299	-2.3136	28.4033	0.	0.375658	0.926759	0.	1.93515e-002	0.999813	0.	9.32984	1.10883	37.8137	0	
3.27918	62.5185	177	0	17	20	20	18	19	2.79053	0.601724	-58.8299	-2.30315	28.7506	0.	0.377166	0.926146	0.	2.14547e-002	0.99977	0.	7.23178	1.22936	37.8137	0	
3.2952	62.4184	178	0	17	20	20	18	19	2.79119	0.508417	-58.8299	-2.29221	29.0981	0.	0.378599	0.925561	0.	2.30829e-002	0.999734	0.	5.59846	1.32267	37.8137	0	
3.31226	58.6305	179	0	18	20	21	18	19	2.7914	0.419743	-58.8299	-2.2813	29.446	0.	0.379767	0.925082	0.	2.46301e-002	0.999697	0.	5.32039	1.41134	37.8137	0	
3.32927	58.7741	180	0	18	21	21	18	19	2.79169	0.347405	-58.8299	-2.27045	29.7943	0.	0.380685	0.924705	0.	2.58922e-002	0.999665	0.	4.3403	1.48368	37.8137	0	
3.34618	59.1286	181	0	18	21	21	18	20	2.79127	0.134903	-58.1268	-2.25889	30.143	0.	0.381397	0.924411	0.	3.1228e-002	0.999512	0.	18.3508	1.78953	37.8137	0	
3.36318	58.8148	182	0	18	21	21	19	20	2.79133	-7.52692e-002	-57.658	-2.24707	30.4927	0.	0.381509	0.924365	0.	3.48942e-002	0.999391	0.	12.6103	1.9997	37.8137	0	
3.38018	58.8409	183	0	18	21	22	19	20	2.78958	-0.497271	-56.4861	-2.23356	30.8426	0.	0.381509	0.924365	0.	4.2254e-002	0.999107	0.	25.3201	2.4217	37.8137	0	
3.3962	62.4208	184	0	19	21	22	19	20	2.78856	-0.912322	-55.3142	-2.22078	31.1925	0.	0.380373	0.924833	0.	4.94904e-002	0.998775	0.	24.9031	2.83675	37.8137	0	
3.41318	58.8932	185	0	19	22	22	19	20	2.7881	-1.42301	-53.6735	-2.20857	31.5424	0.	0.378063	0.92578	0.	5.83906e-002	0.998294	0.	30.6411	3.34744	37.8137	0	
3.43026	58.5404	186	0	19	22	22	19	21	2.78892	-1.76839	-52.0328	-2.19763	31.8923	0.	0.374304	0.927306	0.	6.60207e-002	0.997818	0.	26.2815	3.78546	37.8137	0	
3.4472	59.0549	187	0	19	22	22	20	21	2.79058	-2.28304	-49.9234	-2.1866	32.242	0.	0.369559	0.929207	0.	7.49805e-002	0.997185	0.	30.8786	4.3001	37.8137	0	
3.46322	62.4043	188	0	20	22	23	20	21	2.79312	-2.73722	-47.814	-2.17683	32.5916	0.	0.363339	0.931657	0.	8.28827e-002	0.996559	0.	27.2507	4.75428	37.8137	0	
3.48018	58.9592	189	0	20	23	23	20	21	2.79661	-3.18431	-45.4701	-2.16803	32.9409	0.	0.355806	0.93456	0.	9.06565e-002	0.995882	0.	26.8256	5.20138	37.8137	0	
3.49618	62.5008	190	0	20	23	23	20	22	2.80102	-3.54301	-42.8919	-2.16015	33.2899	0.	0.34697	0.937876	0.	9.84856e-002	0.995138	0.	27.0357	5.65197	37.8137	0	
3.51222	62.3655	191	0	20	23	23	20	22	2.80594	-4.08136	-39.845	-2.15219	33.6384	0.	0.33707	0.941479	0.	0.107831	0.994169	0.	32.3007	6.19032	37.8137	0	
3.52922	58.819	192	0	20	23	24	21	22	2.81235	-4.4739	-37.0324	-2.1458	33.9863	0.	0.325579	0.945515	0.	0.11464	0.993407	0.	23.5524	6.58286	37.8137	0	
3.54618	58.9351	193	0	21	23	24	21	22	2.81562	-5.27025	-32.8135	-2.13629	34.3334	0.	0.313865	0.949468	0.	0.128436	0.991718	0.	47.7814	7.37921	37.8137	0	
3.56236	61.8163	194	0	21	24	24	21	22	2.81505	-5.72407	-29.5322	-2.12297	34.6796	0.	0.302104	0.953275	0.	0.136287	0.990669	0.	27.2287	7.83303	37.8137	0	
3.57926	59.1709	195	0	21	24	24	21	23	2.81194	-6.00374	-26.4852	-2.10714	35.0252	0.	0.290296	0.956937	0.	0.142695	0.989767	0.	22.2481	8.20383	37.8137	0	
3.59519	62.7911	196	0	21	24	24	22	23	2.80738	-6.37454	-23.4382	-2.08904	35.37	0.	0.278443	0.960453	0.	0.149097	0.988823	0.	22.2481	8.57463	37.8137	0	
3.61131	62.0292	197	0	21	24	25	22	23	2.79974	-6.91136	-19.9225	-2.06818	35.7141	0.	0.266549	0.963821	0.	0.158355	0.987382	0.	32.2093	9.11145	37.8137	0	
3.62819	59.228	198	0	22	25	25	22	23	2.7893	-7.28216	-16.8755	-2.04454	36.0574	0.	0.254613	0.967043	0.	0.164742	0.986337	0.	22.2481	9.48225	37.8137	0	
3.64423	62.3679	199	0	22	25	25	22	23	2.77631	-7.73597	-13.5942	-2.01838	36.3999	0.	0.242639	0.970117	0.	0.172549	0.985001	0.	27.2287	9.93606	37.8137	0	
3.66121	58.8744	200	0	22	25	25	22	24	2.76076	-8.01645	-10.5472	-1.9897	36.7416	0.	0.230627	0.973042	0.	0.17892	0.983864	0.	22.2481	10.3069	37.8137	0	
3.67822	58.7856	201	0	22	25	25	23	24	2.74446	-8.22123	-7.96899	-1.95924	37.0826	0.	0.21858	0.975819	0.	0.182435	0.983218	0.	12.2868	10.5116	37.8137	0	
3.6952	58.9152	202	0	23	26	26	23	24	2.7206	-10.3352	-5.62517	-1.92179	37.4218	0.	0.2065	0.978447	0.	0.21858	0.975819	0.	126.841	12.6257	37.8137	0	
3.7123	58.4671	203	0	23	26	26	23	24	2.69241	-9.62691	-3.51573	-1.88006	37.76	0.	0.194388	0.980925	0.	0.2065	0.978447	0.	-42.5	11.9173	37.8137	0	
3.72919	59.2217	204	0	23	26	26	23	25	2.66842	-8.82906	-2.10944	-1.84251	38.0986	0.	0.182247	0.983253	0.	0.194388	0.980925	0.	-42.5	11.209	37.8137	0	
3.7452	62.4584	205	0	23	26	26	23	25	2.64935	-8.12073	-0.937529	-1.80915	38.4376	0.	0.170078	0.985431	0.	0.182247	0.983253	0.	-42.5	10.5007	37.8137	0	
3.76219	58.8336	206	0	23	26	27	24	25	2.6343	-7.4124	3.66222e-003	-1.77998	38.777	0.	0.157882	0.987458	0.	0.170078	0.985431	0.	-42.5	9.79233	37.8137	0	
3.77822	62.3925	207	0	24	27	27	24	25	2.62346	-6.70406	0.472427	-1.75501	39.1168	0.	0.145663	0.989334	0.	0.157882	0.987458	0.	-42.5	9.084	37.8137	0	
3.79522	58.8304	208	0	24	27	27	24	25	2.61684	-5.99573	0.472427	-1.73425	39.4568	0.	0.133421	0.991059	0.	0.145663	0.989334	0.	-42.5	8.37566	37.8137	0	
3.81121	62.5468	209	0	24	27	27	24	26	2.61442	-5.1987	0.706809	-1.71769	39.7971	0.	0.121159	0.992633	0.	0.133421	0.991059	0.	-42.5	7.66733	37.8137	0	
3.82724	62.3831	210	0	24	27	27	24	26	2.61714	-4.49037	0.706809	-1.70533	40.1375	0.	0.108878	0.994055	0.	0.121159	0.992633	0.	-42.5	6.959	37.8137	0	
3.84427	58.7251	211	0	25	28	28	25	26	2.62368	-3.78204	0.706809	-1.69719	40.4781	0.	9.65811e-002	0.995325	0.	0.108878	0.994055	0.	-42.5	6.25066	37.8137	0	
3.86019	62.7839	212	0	25	28	28	25	26	2.63161	-3.0737	0.706809	-1.69042	40.8195	0.	8.5363e-002	0.99635	0.	9.65811e-002	0.995325	0.	-42.5	5.54233	37.8137	0	
3.87726	58.5943	213	0	25	28	28	25	27	2.63806	-2.34046	0.706809	-1.68209	41.1623	0.	7.62922e-002	0.997085	0.	8.5363e-002	0.99635	0.	-38.7257	4.8969	37.8137	0	
3.89321	62.696	214	0	25	28	28	25	27	2.64295	-1.81903	0.706809	-1.6715	41.5067	0.	6.94503e-002	0.997585	0.	7.62922e-002	0.997085	0.	-31.2855	4.37548	37.8137	0	
3.91022	58.7751	215	0	25	29	29	25	27	2.64643	-1.42597	0.472427	-1.65955	41.8523	0.	6.4195e-002	0.997937	0.	6.94503e-002	0.997585	0.	-23.5837	3.98241	37.8137	0	
3.92722	58.844	216	0	26	29	29	26	27	2.64897	-1.12419	0.472427	-1.64662	42.1989	0.	6.01368e-002	0.99819	0.	6.4195e-002	0.997937	0.	-18.1068	3.68063	37.8137	0	
3.94421	58.8399	217	0	26	29	29	26	27	2.65079	-0.891224	0.472427	-1.63293	42.5461	0.	5.69982e-002	0.998374	0.	6.01368e-002	0.99819	0.	-13.9781	3.44767	37.8137	0	
3.96027	62.2893	218	0	26	29	29	26	28	2.65206	-0.624156	0.472427	-1.61867	42.8939	0.	5.45698e-002	0.99851	0.	5.69982e-002	0.998374	0.	-10.8083	3.26753	37.8137	0	
3.97723	58.9603	219	0	26	29	29	26	28	2.65317	-0.484802	0.472427	-1.60329	43.2424	0.	5.2956e-002	0.998597	0.	5.45698e-002	0.99851	0.	-8.36123	3.12817	37.8137	0	
3.9942	58.9204	220	0	27	30	30	27	28	2.6535	-0.392202	0.472427	-1.58752	43.5911	0.	5.17672e-002	0.998659	0.	5.2956e-002	0.998597	0.	-5.55601	3.03557	37.8137	0	
4.0112	58.8357	221	0	27	30	30	27	28	2.65361	-0.323998	0.706809	-1.57151	43.9401	0.	5.0861e-002	0.998706	0.	5.17672e-002	0.998659	0.	-4.09226	2.96737	37.8137	0	
4.02819	58.8419	222	0	27	30	30	27	29	2.65355	-0.185987	1.17924	-1.55534	44.2893	0.	5.01628e-002	0.998741	0.	5.0861e-002	0.998706	0.	-3.11961	2.91538	37.8137	0	
4.04523	58.6804	223	0	27	30	30	27	29	2.65345	-0.145934	1.648	-1.53837	44.6388	0.	4.98857e-002	0.998755	0.	5.01628e-002	0.998741	0.	-2.40321	2.87532	37.8137	0	
4.06119	62.6616	224	0	28	31	31	28	29	2.65299	-0.130041	2.35481	-1.52125	44.9883	0.	4.97309e-002	0.998763	0.	4.98857e-002	0.998755	0.	-0.953574	2.85943	37.8137	0	
4.07826	58.588	225	0	28	31	31	28	29	2.6525	-0.12116	3.76476	-1.50408	45.338	0.	4.96246e-002	0.998768	0.	4.97309e-002	0.998763	0.	-0.532861	2.85055	37.8137	0	
4.09519	59.0591	226	0	28	31	31	28	30	2.65197	-2.99831e-002	5.17838	-1.48689	45.6876	0.	4.95454e-002	0.998772	0.	4.96246e-002	0.998768	0.	-0.365925	2.84445	37.8137	0	
4.11122	62.3855	227	0	28	31	31	28	30	2.64445	-2.44312	6.82638	-1.46216	46.0368	0.	4.95454e-002	0.998772	0.	9.16334e-002	0.995793	0.	144.788	5.25758	37.8137	0	
4.12825	58.7335	228	0	28	32	32	28	30	2.64584	-3.02548	8.47072	-1.44668	46.38	0.	4.23791e-002	0.999102	0.	0.10175	0.99481	0.	34.9422	5.83995	37.8137	0	
4.14526	58.7887	229	0	29	32	32	29	30	2.64935	-3.19812	10.1187	-1.43341	46.7216	0.	3.34323e-002	0.999441	0.	0.104747	0.994499	0.	10.358	6.01258	37.8137	0	
4.16119	62.753	230	0	29	32	32	29	30	2.65388	-3.10148	11.2943	-1.42118	47.0626	0.	2.39555e-002	0.999713	0.	0.103069	0.994674	0.	-5.79814	5.91595	37.8137	0	
4.17822	58.7199	231	0	29	32	32	29	31	2.65725	-3.22514	13.4147	-1.40779	47.4036	0.	1.47718e-002	0.999891	0.	0.106676	0.994294	0.	12.4667	6.12373	37.8137	0	
4.1952	58.9183	232	0	29	32	32	29	31	2.66202	-3.1152	14.5903	-1.395	47.744	0.	5.20902e-003	0.999986	0.	0.104768	0.994497	0.	-6.59641	6.01379	37.8137	0	
4.21221	58.7699	233	0	30	33	33	30	31	2.66652	-2.9006	15.5315	-1.38226	48.0846	0.	-4.01834e-003	0.999992	0.	0.101042	0.994882	0.	-12.8759	5.79919	37.8137	0	
4.22922	58.8075	234	0	30	33	33	30	31	2.67033	-2.78826	16.7071	-1.3688	48.4257	0.	-1.25897e-002	0.999921	0.	9.90913e-002	0.995078	0.	-6.74051	5.68685	37.8137	0	
4.24522	62.4784	235	0	30	33	33	30	32	2.67378	-2.63037	17.8826	-1.35499	48.7669	0.	-2.0817e-002	0.999783	0.	9.77926e-002	0.995207	0.	-4.48641	5.61207	37.8137	0	
4.26225	58.7126	236	0	30	33	33	30	32	2.677	-2.57656	19.0619	-1.34029	49.1085	0.	-2.85606e-002	0.999592	0.	9.68579e-002	0.995298	0.	-3.22857	5.55826	37.8137	0	
4.27932	58.5984	237	0	31	34	34	30	32	2.67959	-2.63211	20.4718	-1.32524	49.4472	0.	-3.60733e-002	0.999349	0.	9.78227e-002	0.995204	0.	3.33265	5.61381	37.5011	0	
4.29639	58.5766	238	0	31	34	34	31	32	2.68208	-2.7008	21.8818	-1.3104	49.78	0.	-4.36192e-002	0.999048	0.	9.90158e-002	0.995086	0.	4.12152	5.6825	36.8761	0	
4.3132	59.4736	239	0	31	34	34	31	32	2.68459	-2.76876	23.2954	-1.2956	50.1124	0.	-5.1367e-002	0.99868	0.	0.100196	0.994968	0.	4.07772	5.75046	36.8761	0	
4.33022	58.7668	240	0	31	34	34	31	33	2.68592	-3.15925	25.8846	-1.27964	50.4444	0.	-5.93139e-002	0.998239	0.	0.108399	0.994107	0.	28.355	6.22305	36.8761	0	
4.34721	58.8754	241	0	31	35	34	31	33	2.6888	-3.3699	27.767	-1.26445	50.7748	0.	-6.84179e-002	0.997657	0.	0.112053	0.993702	0.	12.6392	6.4337	36.8761	0	
4.3642	58.8357	242	0	32	35	35	31	33	2.6919	-3.42958	29.4113	-1.24992	51.1043	0.	-7.8142e-002	0.996942	0.	0.113088	0.993585	0.	3.58083	6.49338	36.8761	0	
4.3802	62.5044	243	0	32	35	35	32	33	2.69506	-3.45459	31.0593	-1.23546	51.4334	0.	-8.80358e-002	0.996117	0.	0.113522	0.993535	0.	1.50086	6.51839	36.8761	0	
4.39723	58.7168	244	0	32	35	35	32	34	2.69791	-3.47136	32.9417	-1.22072	51.7621	0.	-9.7995e-002	0.995187	0.	0.115219	0.99334	0.	5.87015	6.61623	36.8761	0	
4.41424	58.7949	245	0	32	35	35	32	34	2.70105	-3.48191	34.5897	-1.20567	52.0905	0.	-0.107994	0.994152	0.	0.115402	0.993319	0.	0.633301	6.62678	36.8761	0	
4.43022	62.5906	246	0	33	36	36	32	34	2.70394	-3.48961	36.2377	-1.19054	52.4187	0.	-0.118014	0.993012	0.	0.115535	0.993303	0.	0.461594	6.63448	36.8761	0	
4.44721	58.8472	247	0	33	36	36	33	34	2.70672	-3.4942	37.882	-1.1753	52.7466	0.	-0.128044	0.991769	0.	0.115615	0.993294	0.	0.275653	6.63907	36.8761	0	
4.46422	58.796	248	0	33	36	36	33	34	2.70962	-3.41577	39.2956	-1.1602	53.0743	0.	-0.138074	0.990422	0.	0.114255	0.993451	0.	-4.70595	6.56064	36.8761	0	
4.48123	58.771	249	0	33	36	36	33	35	2.71281	-3.08928	40.2368	-1.14539	53.4021	0.	-0.14786	0.989008	0.	0.109979	0.993934	0.	-14.7921	6.3141	36.8761	0	
4.4972	62.6284	250	0	33	37	36	33	35	2.71568	-2.93914	41.4124	-1.12935	53.731	0.	-0.15667	0.987651	0.	0.107374	0.994219	0.	-9.00804	6.16397	36.8761	0	
4.51321	62.4808	251	0	34	37	37	33	35	2.71777	-2.84475	42.588	-1.11289	54.0604	0.	-0.165027	0.986289	0.	0.105736	0.994394	0.	-5.66368	6.06958	36.8761	0	
4.5302	58.8263	252	0	34	37	37	34	35	2.72022	-2.60996	43.2948	-1.09629	54.3984	0.	-0.173306	0.984868	0.	0.10166	0.994819	0.	-14.087	5.83479	37.8137	0	
4.54723	58.7459	253	0	34	37	37	34	36	2.72317	-2.04974	43.2948	-1.08	54.7401	0.	-0.180933	0.983495	0.	9.32994e-002	0.995638	0.	-28.8807	5.35345	38.1262	0	
4.5642	58.9037	254	0	34	38	37	34	36	2.72569	-1.60573	43.2948	-1.06245	55.0842	0.	-0.186854	0.982388	0.	8.55809e-002	0.996331	0.	-26.6411	4.90943	38.1262	0	
4.58028	62.1981	255	0	35	38	38	34	36	2.72732	-1.26059	43.2948	-1.04412	55.4301	0.	-0.191426	0.981507	0.	7.95778e-002	0.996829	0.	-20.708	4.5643	38.1262	0	
4.5972	59.1002	256	0	35	38	38	35	36	2.72868	-0.910821	43.0604	-1.02542	55.7775	0.	-0.194951	0.980813	0.	7.3491e-002	0.997296	0.	-20.9862	4.21453	38.1262	0	
4.6142	58.82	257	0	35	38	38	35	37	2.72984	-0.459919	42.588	-1.00645	56.1265	0.	-0.197417	0.98032	0.	6.69943e-002	0.997753	0.	-22.3895	3.84137	38.1262	0	
4.6312	58.8169	258	0	35	39	38	35	37	2.73059	-0.149796	42.1192	-0.986193	56.4802	0.	-0.198532	0.980094	0.	6.15928e-002	0.998101	0.	-18.6074	3.53124	38.4387	0	
4.64821	58.7897	259	0	36	39	39	35	37	2.73129	0.248722	41.178	-0.96591	56.8353	0.	-0.198703	0.98006	0.	5.46492e-002	0.998506	0.	-23.911	3.13273	38.4387	0	
4.66523	58.7595	260	0	36	39	39	36	37	2.73287	0.675061	40.0024	-0.946506	57.1905	0.	-0.198231	0.980155	0.	4.72178e-002	0.998885	0.	-25.5804	2.70639	38.4387	0	
4.68223	58.8231	261	0	36	39	39	36	38	2.73501	1.64104	37.4133	-0.927677	57.5455	0.	-0.196461	0.980512	0.	3.17069e-002	0.999497	0.	-53.3646	1.81698	38.4387	0	
4.6992	58.9278	262	0	36	40	39	36	38	2.73421	2.20426	35.5309	-0.905414	57.8994	0.	-0.191746	0.981445	0.	2.18806e-002	0.999761	0.	-33.7927	1.25377	38.4387	0	
4.7162	58.82	263	0	37	40	40	36	38	2.7319	2.67858	33.4141	-0.881753	58.2527	0.	-0.185309	0.98268	0.	1.36035e-002	0.999907	0.	-28.4591	0.779447	38.4387	0	
4.73321	58.821	264	0	37	40	40	37	38	2.72857	3.13697	31.0593	-0.857115	58.6052	0.	-0.177413	0.984136	0.	5.60332e-003	0.999984	0.	-27.5039	0.321048	38.4387	0	
4.75022	58.7678	265	0	37	40	40	37	39	2.72431	3.66936	28.4701	-0.831591	58.9571	0.	-0.168103	0.985769	0.	-2.37282e-003	0.999997	0.	-27.42	-0.135953	38.4387	0	
4.76622	62.5067	266	0	37	41	40	37	39	2.71928	4.21081	25.4122	-0.804854	59.3079	0.	-0.157145	0.987576	0.	-1.18226e-002	0.99993	0.	-32.4868	-0.677399	38.4387	0	
4.7832	58.8827	267	0	38	41	41	37	39	2.71399	4.65751	22.3542	-0.777943	59.6578	0.	-0.144924	0.989443	0.	-1.96181e-002	0.999808	0.	-26.8023	-1.1241	38.4387	0	
4.79923	62.4113	268	0	38	41	41	38	39	2.71129	5.0322	19.2962	-0.75366	60.0072	0.	-0.132681	0.991159	0.	-2.61559e-002	0.999658	0.	-22.4815	-1.4988	38.4387	0	
4.81621	58.8921	269	0	38	41	41	38	40	2.71123	5.56534	16.0002	-0.732046	60.3563	0.	-0.120418	0.992723	0.	-3.41633e-002	0.999416	0.	-27.54	-1.9578	38.4387	0	
4.8332	58.8273	270	0	38	42	41	38	40	2.71477	6.10606	12.4735	-0.713621	60.7049	0.	-0.108136	0.994136	0.	-4.35934e-002	0.999049	0.	-32.4428	-2.49851	38.4387	0	
4.85022	58.7751	271	0	38	42	42	38	40	2.72276	6.9814	8.00195	-0.699681	61.0529	0.	-9.58379e-002	0.995397	0.	-5.88509e-002	0.998267	0.	-52.5209	-3.37386	38.4387	0	
4.86622	62.4938	272	0	39	42	42	39	40	2.74005	9.1071	4.944	-0.695134	61.3999	0.	-8.35251e-002	0.996506	0.	-9.58379e-002	0.995397	0.	-127.542	-5.49955	38.4387	0	
4.88321	58.843	273	0	39	42	42	39	41	2.7618	8.47173	2.58919	-0.695084	61.7464	0.	-7.11994e-002	0.997462	0.	-8.35251e-002	0.996506	0.	42.5	-4.79122	38.4387	0	
4.89921	62.5209	274	0	39	42	42	39	41	2.77967	7.76339	0.706809	-0.69075	62.0928	0.	-5.88629e-002	0.998266	0.	-7.11994e-002	0.997462	0.	42.5	-4.08288	38.4387	0	
4.91636	58.3209	275	0	39	43	43	39	41	2.79331	7.05506	-0.468764	-0.682135	62.4391	0.	-4.65174e-002	0.998917	0.	-5.88629e-002	0.998266	0.	42.5	-3.37455	38.4387	0	
4.93321	59.315	276	0	40	43	43	40	41	2.80266	6.34673	-1.64068	-0.669239	62.7853	0.	-3.41648e-002	0.999416	0.	-4.65174e-002	0.998917	0.	42.5	-2.66622	38.4387	0	
4.95024	58.747	277	0	40	43	43	40	41	2.80773	5.63839	-2.34382	-0.652063	63.1313	0.	-2.1807e-002	0.999762	0.	-3.41648e-002	0.999416	0.	42.5	-1.95788	38.4387	0	
4.96622	62.5823	278	0	40	43	43	40	42	2.80852	5.00163	-2.81259	-0.630612	63.4771	0.	-9.44585e-003	0.999955	0.	-2.1807e-002	0.999762	0.	42.5	-1.24955	38.4387	0	
4.98323	58.773	279	0	40	44	44	40	42	2.80581	4.2933	-3.04697	-0.604887	63.8226	0.	2.91675e-003	0.999996	0.	-9.44585e-003	0.999955	0.	42.5	-0.541215	38.4387	0	
4.99922	62.5268	280	0	41	44	44	41	42	2.79847	3.58496	-3.04697	-0.574894	64.1677	0.	1.52789e-002	0.999883	0.	2.91675e-003	0.999996	0.	42.5	0.167118	38.4387	0	
5.01621	58.8723	281	0	41	44	44	41	42	2.79073	2.87663	-3.04697	-0.54444	64.5139	0.	2.61203e-002	0.999659	0.	1.52789e-002	0.999883	0.	42.5	0.875451	38.4387	0	
5.03224	62.3878	282	0	41	44	44	41	43	2.78457	2.32569	-3.04697	-0.515455	64.8617	0.	3.476e-002	0.999396	0.	2.61203e-002	0.999659	0.	37.2781	1.49675	38.4387	0	
