Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
16.2226	58.8506	928	0	(0)184	(0)187	(0)187	(0)184	(0)186	-2.02708	0.785421	0.694553	0.	-85.4001	308.298	0.	2.76366e-002	0.999618	0.	2.76366e-002	0.999618	0.	-18.6215	18.2647	2.00815	100.	97.1537	0	-1	
16.2393	60.0993	929	0	(0)184	(0)187	(0)187	(0)184	(0)186	-2.00604	0.806459	-1.37805e-002	0.	-85.3529	308.749	0.	3.99922e-002	0.9992	0.	3.99922e-002	0.9992	0.	-42.5	42.5704	2.71648	100.	98.1333	0	-1	
16.2553	62.2204	930	0	(0)185	(0)188	(0)188	(0)185	(0)186	-1.98095	0.831548	-0.523276	0.	-85.3097	309.203	0.	4.88758e-002	0.998805	0.	4.88758e-002	0.998805	0.	-30.5697	31.701	3.22597	100.	102.136	0	-1	
16.2723	58.9944	931	0	(0)185	(0)188	(0)188	(0)185	(0)187	-1.95951	0.852993	0.786747	0.	-85.2701	309.659	0.	5.50111e-002	0.998486	0.	5.50111e-002	0.998486	0.	-21.1202	20.7662	3.57798	100.	97.2728	0	-1	
16.2888	60.6626	932	0	(0)185	(0)188	(0)188	(0)185	(0)187	-1.93376	0.878737	7.8414e-002	0.	-85.2106	310.109	0.	6.73506e-002	0.997729	0.	6.73506e-002	0.997729	0.	-42.5	42.9693	4.28631	100.	99.053	0	-1	
16.3053	60.439	933	0	(0)186	(0)189	(0)189	(0)186	(0)187	-1.90767	0.904826	-0.46645	0.	-85.1533	310.561	0.	7.68355e-002	0.997044	0.	7.68355e-002	0.997044	0.	-32.6918	32.931	4.83118	100.	99.1157	0	-1	
16.3223	58.7598	934	0	(0)186	(0)189	(0)189	(0)186	(0)187	-1.88549	0.927009	-0.84285	0.	-85.0997	311.015	0.	8.33838e-002	0.996518	0.	8.33838e-002	0.996518	0.	-22.584	22.1172	5.20758	100.	96.8177	0	-1	
16.3392	59.4047	935	0	(0)186	(0)189	(0)189	(0)186	(0)188	-1.85949	0.953006	0.447975	0.	-85.0424	311.469	0.	9.02174e-002	0.995922	0.	9.02174e-002	0.995922	0.	-23.5812	23.3472	5.6006	100.	97.8337	0	-1	
16.3564	57.9144	936	0	(0)186	(0)190	(0)190	(0)186	(0)188	-1.84114	0.971364	-0.216398	0.	-84.9691	311.917	0.	0.101759	0.994809	0.	0.101759	0.994809	0.	-39.8624	38.4768	6.26497	100.	94.6733	0	-1	
16.3731	59.9086	937	0	(0)187	(0)190	(0)190	(0)187	(0)188	-1.8169	0.995597	-0.675471	0.	-84.9003	312.369	0.	0.109727	0.993962	0.	0.109727	0.993962	0.	-27.5444	27.5024	6.72404	100.	98.4791	0	-1	
16.3895	61.0517	938	0	(0)187	(0)190	(0)190	(0)187	(0)189	-1.79594	1.01656	0.709318	0.	-84.8346	312.822	0.	0.115228	0.993339	0.	0.115228	0.993339	0.	-19.0328	19.3664	7.04125	100.	100.767	0	-1	
16.4072	56.5895	939	0	(0)187	(0)190	(0)190	(0)187	(0)189	-1.77213	1.04037	9.84537e-004	0.	-84.748	313.268	0.	0.127499	0.991839	0.	0.127499	0.991839	0.	-42.5	40.0842	7.74959	100.	92.4022	0	-1	
16.4248	56.6995	940	0	(0)188	(0)191	(0)191	(0)188	(0)189	-1.74615	1.06635	-0.52914	0.	-84.6642	313.716	0.	0.136671	0.990617	0.	0.136671	0.990617	0.	-31.8075	30.0578	8.27971	100.	93.0207	0	-1	
16.4407	63.0712	941	0	(0)188	(0)191	(0)191	(0)188	(0)189	-1.72395	1.08855	-0.895673	0.	-84.5839	314.166	0.	0.143005	0.989722	0.	0.143005	0.989722	0.	-21.992	23.1177	8.64625	100.	103.951	0	-1	
16.4577	58.6646	942	0	(0)188	(0)191	(0)191	(0)188	(0)190	-1.75593	1.05657	1.21922	0.	-84.5572	314.624	0.	0.136126	0.990691	0.	0.136126	0.990691	0.	23.8798	-23.3483	8.24825	100.	96.8663	0	-1	
16.4747	58.7906	943	0	(0)189	(0)192	(0)192	(0)189	(0)190	-1.74432	1.06818	0.51089	0.	-84.4613	315.067	0.	0.148363	0.988933	0.	0.148363	0.988933	0.	-42.5	41.6433	8.95658	100.	95.9963	0	-1	
16.4917	58.7536	944	0	(0)189	(0)192	(0)192	(0)189	(0)190	-1.71451	1.09799	-0.179901	0.	-84.3607	315.51	0.	0.160276	0.987072	0.	0.160276	0.987072	0.	-41.4475	40.5865	9.64737	100.	95.9794	0	-1	
16.5087	58.7982	945	0	(0)189	(0)192	(0)192	(0)189	(0)191	-1.68964	1.12286	1.07441	0.	-84.2645	315.956	0.	0.168506	0.985701	0.	0.168506	0.985701	0.	-28.6842	28.1097	10.1254	100.	96.6026	0	-1	
16.5258	58.6248	946	0	(0)189	(0)193	(0)192	(0)189	(0)191	-1.67123	1.14127	0.366076	0.	-84.1541	316.396	0.	0.180679	0.983542	0.	0.180679	0.983542	0.	-42.5	41.5259	10.8338	100.	95.7257	0	-1	
16.5427	59.0875	947	0	(0)190	(0)193	(0)193	(0)190	(0)191	-1.64242	1.17008	-0.28094	0.	-84.041	316.836	0.	0.191774	0.981439	0.	0.191774	0.981439	0.	-38.821	38.2306	11.4808	100.	96.635	0	-1	
16.5596	59.1046	948	0	(0)190	(0)193	(0)193	(0)190	(0)192	-1.61819	1.19431	1.01201	0.	-83.9319	317.279	0.	0.199448	0.979908	0.	0.199448	0.979908	0.	-26.9021	26.5006	11.9292	100.	97.1867	0	-1	
16.5767	58.7183	949	0	(0)190	(0)193	(0)193	(0)190	(0)192	-1.59352	1.21898	0.303677	0.	-83.8077	317.716	0.	0.211547	0.977368	0.	0.211547	0.977368	0.	-42.5	41.5921	12.6375	100.	95.8783	0	-1	
16.5938	58.4722	950	0	(0)191	(0)194	(0)194	(0)191	(0)192	-1.56514	1.24736	-0.324268	0.	-83.6817	318.152	0.	0.222245	0.974991	0.	0.222245	0.974991	0.	-37.6767	36.7173	13.2654	100.	95.6768	0	-1	
16.6105	59.6968	951	0	(0)191	(0)194	(0)194	(0)191	(0)192	-1.54119	1.27131	-0.760155	0.	-83.5594	318.593	0.	0.229656	0.973272	0.	0.229656	0.973272	0.	-26.1532	26.0211	13.7013	100.	98.195	0	-1	
16.6265	62.447	952	0	(0)191	(0)194	(0)194	(0)191	(0)193	-1.51461	1.29789	0.570766	0.	-83.4346	319.032	0.	0.236759	0.971568	0.	0.236759	0.971568	0.	-25.1107	26.1348	14.1198	100.	102.769	0	-1	
16.6435	58.9031	953	0	(0)191	(0)195	(0)195	(0)192	(0)193	-1.49453	1.31797	-0.136896	0.	-83.2938	319.464	0.	0.248741	0.96857	0.	0.248741	0.96857	0.	-42.4597	41.6834	14.8275	100.	96.1817	0	-1	
16.6605	58.7598	954	0	(0)192	(0)195	(0)195	(0)192	(0)193	-1.46931	1.34319	-0.629131	0.	-83.1571	319.899	0.	0.257053	0.966397	0.	0.257053	0.966397	0.	-29.5341	28.9236	15.3197	100.	96.5015	0	-1	
16.677	60.9077	955	0	(0)192	(0)195	(0)195	(0)192	(0)194	-1.44749	1.36501	0.782339	0.	-83.0232	320.337	0.	0.262823	0.964844	0.	0.262823	0.964844	0.	-20.5434	20.8541	15.6621	100.	100.456	0	-1	
16.6938	59.2997	956	0	(0)192	(0)195	(0)195	(0)192	(0)194	-1.42315	1.38935	7.4006e-002	0.	-82.8709	320.764	0.	0.274731	0.961521	0.	0.274731	0.961521	0.	-42.5	42.0039	16.3705	100.	96.8276	0	-1	
16.7104	60.4081	957	0	(0)193	(0)196	(0)196	(0)193	(0)194	-1.39657	1.41593	-0.480262	0.	-82.7198	321.194	0.	0.284019	0.958819	0.	0.284019	0.958819	0.	-33.2561	33.4822	16.9247	100.	99.0398	0	-1	
16.7265	61.9202	958	0	(0)193	(0)196	(0)196	(0)193	(0)195	-1.37378	1.43872	0.890061	0.	-82.5718	321.627	0.	0.29048	0.956881	0.	0.29048	0.956881	0.	-23.1879	23.93	17.3112	100.	101.996	0	-1	
16.7425	62.6718	959	0	(0)193	(0)196	(0)196	(0)193	(0)195	-1.34419	1.46831	0.181728	0.	-82.4072	322.049	0.	0.302287	0.953217	0.	0.302287	0.953217	0.	-42.5	44.3925	18.0195	100.	102.334	0	-1	
16.7595	58.6156	960	0	(0)194	(0)197	(0)197	(0)194	(0)195	-1.31707	1.49543	-0.400769	0.	-82.2427	322.474	0.	0.311962	0.950094	0.	0.311962	0.950094	0.	-34.9498	34.1434	18.602	100.	96.0278	0	-1	
16.7766	58.7367	961	0	(0)194	(0)197	(0)197	(0)194	(0)195	-1.2939	1.5186	-0.808041	0.	-82.0812	322.902	0.	0.318708	0.947853	0.	0.318708	0.947853	0.	-24.4364	23.9219	19.0093	100.	96.6942	0	-1	
16.7926	62.1894	962	0	(0)194	(0)197	(0)197	(0)194	(0)196	-1.26764	1.54486	0.542464	0.	-81.9168	323.328	0.	0.325386	0.945581	0.	0.325386	0.945581	0.	-24.2496	25.1345	19.4135	100.	102.387	0	-1	
16.8094	59.7238	963	0	(0)194	(0)197	(0)198	(0)195	(0)196	-1.24413	1.56837	-0.14224	0.	-81.7378	323.745	0.	0.336663	0.941625	0.	0.336663	0.941625	0.	-41.0822	40.8931	20.0982	100.	97.5796	0	-1	
16.8271	56.5524	964	0	(0)195	(0)198	(0)198	(0)195	(0)196	-1.21945	1.59305	-0.622462	0.	-81.5622	324.167	0.	0.344543	0.938771	0.	0.344543	0.938771	0.	-28.8133	27.1577	20.5784	100.	92.9073	0	-1	
16.8446	56.9309	965	0	(0)195	(0)198	(0)198	(0)195	(0)197	-1.19796	1.61454	0.790979	0.	-81.3889	324.591	0.	0.350055	0.936729	0.	0.350055	0.936729	0.	-20.2084	19.1747	20.9152	100.	93.9118	0	-1	
16.8617	58.4585	966	0	(0)195	(0)198	(0)198	(0)195	(0)197	-1.16881	1.64369	8.26455e-002	0.	-81.1981	325.002	0.	0.361609	0.93233	0.	0.361609	0.93233	0.	-42.5	41.4081	21.6235	100.	95.4541	0	-1	
16.8788	58.5728	967	0	(0)196	(0)199	(0)199	(0)196	(0)197	-1.14297	1.66953	-0.457855	0.	-81.0089	325.417	0.	0.370388	0.928877	0.	0.370388	0.928877	0.	-32.4301	31.6587	22.164	100.	96.0669	0	-1	
16.8956	59.7572	968	0	(0)196	(0)199	(0)199	(0)196	(0)197	-1.12066	1.69184	-0.838247	0.	-80.8223	325.835	0.	0.376546	0.926398	0.	0.376546	0.926398	0.	-22.8235	22.7311	22.5444	100.	98.4498	0	-1	
16.9124	59.4377	969	0	(0)196	(0)199	(0)199	(0)196	(0)198	-1.0949	1.7176	0.514921	0.	-80.6325	326.251	0.	0.382824	0.923821	0.	0.382824	0.923821	0.	-23.3292	23.1106	22.9332	100.	97.8999	0	-1	
16.9295	58.5271	970	0	(0)196	(0)199	(0)200	(0)197	(0)198	-1.07313	1.73937	-0.145107	0.	-80.4292	326.657	0.	0.393441	0.91935	0.	0.393441	0.91935	0.	-39.6017	38.6295	23.5933	100.	95.6858	0	-1	
16.9464	58.965	971	0	(0)197	(0)200	(0)200	(0)197	(0)198	-1.04911	1.76339	-0.611357	0.	-80.2288	327.067	0.	0.400909	0.916118	0.	0.400909	0.916118	0.	-27.975	27.4924	24.0595	100.	96.9085	0	-1	
16.9627	61.4577	972	0	(0)197	(0)200	(0)200	(0)197	(0)199	-1.05638	1.75612	0.792488	0.	-80.0563	327.492	0.	0.406169	0.913798	0.	0.406169	0.913798	0.	-19.7618	20.2419	24.3889	100.	101.374	0	-1	
16.9798	58.524	973	0	(0)197	(0)200	(0)200	(0)197	(0)199	-1.02749	1.78501	8.41543e-002	0.	-79.8409	327.891	0.	0.417434	0.908707	0.	0.417434	0.908707	0.	-42.5	41.4545	25.0972	100.	95.561	0	-1	
16.9966	59.5733	974	0	(0)198	(0)201	(0)201	(0)198	(0)199	-1.05188	1.76062	-0.440215	0.	-79.6725	328.314	0.	0.425733	0.904849	0.	0.425733	0.904849	0.	-31.4622	31.2384	25.6216	100.	97.7278	0	-1	
17.0133	59.7381	975	0	(0)198	(0)201	(0)201	(0)198	(0)199	-1.03012	1.78238	-0.81213	0.	-79.4612	328.72	0.	0.431598	0.902066	0.	0.431598	0.902066	0.	-22.3149	22.2175	25.9935	100.	98.4424	0	-1	
17.0296	61.2833	976	0	(0)198	(0)201	(0)201	(0)198	(0)200	-1.02521	1.78729	0.529814	0.	-79.2653	329.134	0.	0.437531	0.899203	0.	0.437531	0.899203	0.	-22.6484	23.1328	26.371	100.	100.89	0	-1	
17.0461	60.7446	977	0	(0)198	(0)201	(0)202	(0)199	(0)200	-1.00391	1.80859	-0.112569	0.	-79.0386	329.527	0.	0.447585	0.894241	0.	0.447585	0.894241	0.	-38.543	39.0213	27.0133	100.	99.3572	0	-1	
17.0633	58.0536	978	0	(0)199	(0)202	(0)202	(0)199	(0)200	-1.02425	1.78825	-0.57015	0.	-78.8535	329.945	0.	0.454713	0.890638	0.	0.454713	0.890638	0.	-27.4549	26.5642	27.4709	100.	95.4218	0	-1	
17.0805	58.1513	979	0	(0)199	(0)202	(0)202	(0)199	(0)201	-1.0037	1.8088	0.807061	0.	-78.631	330.345	0.	0.459772	0.888037	0.	0.459772	0.888037	0.	-19.5566	18.9541	27.7969	100.	95.9554	0	-1	
17.0965	62.5182	980	0	(0)199	(0)202	(0)202	(0)199	(0)201	-0.989783	1.82272	9.8728e-002	0.	-78.4065	330.738	0.	0.470715	0.882285	0.	0.470715	0.882285	0.	-42.5	44.2838	28.5052	100.	101.87	0	-1	
17.1132	59.8033	981	0	(0)200	(0)202	(0)203	(0)200	(0)201	-0.965697	1.8468	-0.408545	0.	-78.1702	331.128	0.	0.478508	0.878083	0.	0.478508	0.878083	0.	-30.4364	30.3366	29.0125	100.	98.1744	0	-1	
17.1304	58.381	982	0	(0)200	(0)203	(0)203	(0)200	(0)201	-0.976523	1.83598	-0.771532	0.	-77.9637	331.537	0.	0.484061	0.875034	0.	0.484061	0.875034	0.	-21.7792	21.1915	29.3755	100.	96.2036	0	-1	
17.1473	58.9479	983	0	(0)200	(0)203	(0)203	(0)200	(0)202	-0.952485	1.86002	0.548648	0.	-77.7266	331.929	0.	0.489618	0.871937	0.	0.489618	0.871937	0.	-21.8717	21.4882	29.74	100.	97.161	0	-1	
17.1644	58.4966	984	0	(0)200	(0)203	(0)203	(0)201	(0)202	-0.949554	1.86295	-7.35949e-002	0.	-77.4948	332.319	0.	0.499059	0.866568	0.	0.499059	0.866568	0.	-37.3346	36.3991	30.3622	100.	95.5438	0	-1	
17.1805	62.1549	985	0	(0)201	(0)204	(0)204	(0)201	(0)202	-0.968951	1.84355	-0.520972	0.	-77.2845	332.724	0.	0.50581	0.862645	0.	0.50581	0.862645	0.	-26.8427	27.8067	30.8096	100.	102.185	0	-1	
17.1975	58.7967	986	0	(0)201	(0)204	(0)204	(0)201	(0)203	-0.949007	1.86349	0.822924	0.	-77.0391	333.111	0.	0.510645	0.859792	0.	0.510645	0.859792	0.	-19.2992	18.9122	31.1313	100.	97.0326	0	-1	
17.2144	59.1996	987	0	(0)201	(0)204	(0)204	(0)201	(0)203	-0.933096	1.8794	0.139415	0.	-76.7927	333.491	0.	0.520865	0.853639	0.	0.520865	0.853639	0.	-41.0106	40.4635	31.8148	100.	96.5369	0	-1	
17.2315	58.3734	988	0	(0)202	(0)204	(0)205	(0)202	(0)203	-0.909989	1.90251	-0.354457	0.	-76.5348	333.868	0.	0.528204	0.849118	0.	0.528204	0.849118	0.	-29.6323	28.829	32.3086	100.	95.8626	0	-1	
17.2485	59.0828	989	0	(0)202	(0)205	(0)205	(0)202	(0)203	-0.920378	1.89212	-0.711306	0.	-76.3043	334.263	0.	0.533482	0.845812	0.	0.533482	0.845812	0.	-21.4109	21.0836	32.6655	100.	97.3744	0	-1	
17.2652	59.6398	990	0	(0)202	(0)205	(0)205	(0)202	(0)204	-0.897488	1.91501	0.578477	0.	-76.0455	334.641	0.	0.538651	0.842529	0.	0.538651	0.842529	0.	-21.0518	20.9254	33.0164	100.	98.3402	0	-1	
17.282	59.7206	991	0	(0)202	(0)205	(0)205	(0)203	(0)204	-0.890594	1.92191	-2.25083e-002	0.	-75.7916	335.017	0.	0.547459	0.836833	0.	0.547459	0.836833	0.	-36.0591	35.8912	33.6173	100.	97.6141	0	-1	
17.2989	58.9201	992	0	(0)203	(0)205	(0)206	(0)203	(0)204	-0.86901	1.94349	-0.458985	0.	-75.5238	335.388	0.	0.553818	0.832638	0.	0.553818	0.832638	0.	-26.1886	25.7172	34.0538	100.	96.9158	0	-1	
17.316	58.6861	993	0	(0)203	(0)206	(0)206	(0)203	(0)204	-0.875506	1.93699	-0.775983	0.	-75.2785	335.775	0.	0.558416	0.829561	0.	0.558416	0.829561	0.	-19.0199	18.6034	34.3708	100.	96.8313	0	-1	
17.3327	59.8049	994	0	(0)203	(0)206	(0)206	(0)203	(0)205	-0.886108	1.92639	1.18365	0.	-75.0368	336.164	0.	0.553446	0.832885	0.	0.553446	0.832885	0.	20.5551	-20.4883	34.0282	100.	98.6362	0	-1	
17.3498	58.5423	995	0	(0)203	(0)206	(0)206	(0)204	(0)205	-0.90646	1.90604	0.475316	0.	-74.7928	336.545	0.	0.5637	0.825979	0.	0.5637	0.825979	0.	-42.5	41.4675	34.7366	100.	95.3238	0	-1	
17.3668	58.6754	996	0	(0)204	(0)206	(0)207	(0)204	(0)205	-0.882915	1.92958	-8.19172e-002	0.	-74.514	336.905	0.	0.571707	0.820458	0.	0.571707	0.820458	0.	-33.434	32.6959	35.2938	100.	96.1912	0	-1	
17.383	62.0108	997	0	(0)204	(0)207	(0)207	(0)204	(0)205	-0.89856	1.91394	-0.488758	0.	-74.2662	337.289	0.	0.577518	0.816378	0.	0.577518	0.816378	0.	-24.4105	25.2285	35.7006	100.	102.053	0	-1	
17.4	58.608	998	0	(0)204	(0)207	(0)207	(0)204	(0)206	-0.880077	1.93242	0.803547	0.	-73.9895	337.655	0.	0.581742	0.813373	0.	0.581742	0.813373	0.	-17.8223	17.4088	35.9977	100.	96.7911	0	-1	
17.4161	62.0451	999	0	(0)205	(0)207	(0)207	(0)205	(0)206	-0.875552	1.93695	0.175146	0.	-73.7116	338.014	0.	0.590628	0.806944	0.	0.590628	0.806944	0.	-37.704	38.9892	36.6261	100.	101.362	0	-1	
17.4323	61.98	1000	0	(0)205	(0)208	(0)208	(0)205	(0)206	-0.854326	1.95817	-0.286142	0.	-73.424	338.368	0.	0.597106	0.802163	0.	0.597106	0.802163	0.	-27.6773	28.5907	37.0874	100.	101.878	0	-1	
17.4493	58.846	1001	0	(0)205	(0)208	(0)208	(0)205	(0)207	-0.863311	1.94919	0.934707	0.	-73.1597	338.742	0.	0.601836	0.79862	0.	0.601836	0.79862	0.	-20.317	19.9263	37.426	100.	97.0314	0	-1	
17.4664	58.1889	1002	0	(0)205	(0)208	(0)208	(0)206	(0)207	-0.835142	1.97736	0.288113	0.	-72.8616	339.085	0.	0.61081	0.791777	0.	0.61081	0.791777	0.	-38.7956	37.6246	38.0726	100.	95.1665	0	-1	
17.4832	59.6034	1003	0	(0)206	(0)208	(0)209	(0)206	(0)207	-0.858078	1.95442	-0.189139	0.	-72.5996	339.459	0.	0.617384	0.786662	0.	0.617384	0.786662	0.	-28.6351	28.4458	38.5498	100.	97.8991	0	-1	
17.5003	58.4859	1004	0	(0)206	(0)209	(0)209	(0)206	(0)207	-0.839289	1.97321	-0.541399	0.	-72.3034	339.808	0.	0.622209	0.782851	0.	0.622209	0.782851	0.	-21.1356	20.6022	38.9021	100.	96.4337	0	-1	
17.517	59.8097	1005	0	(0)206	(0)209	(0)209	(0)206	(0)208	-0.837505	1.97499	0.670154	0.	-72.0203	340.168	0.	0.626607	0.779336	0.	0.626607	0.779336	0.	-19.3564	19.295	39.2247	100.	98.6442	0	-1	
17.5341	58.5164	1006	0	(0)206	(0)209	(0)209	(0)207	(0)208	-0.813346	1.99915	0.113156	0.	-71.7142	340.506	0.	0.634153	0.773207	0.	0.634153	0.773207	0.	-33.4199	32.5935	39.7817	100.	95.9312	0	-1	
17.5503	61.8895	1007	0	(0)207	(0)209	(0)210	(0)207	(0)208	-0.830203	1.9823	-0.300247	0.	-71.4369	340.869	0.	0.639716	0.768612	0.	0.639716	0.768612	0.	-24.8042	25.5853	40.1951	100.	101.828	0	-1	
17.5672	59.2105	1008	0	(0)207	(0)210	(0)210	(0)207	(0)208	-0.81275	1.99975	-0.607074	0.	-71.1321	341.211	0.	0.643822	0.765175	0.	0.643822	0.765175	0.	-18.4096	18.1674	40.5019	100.	97.7581	0	-1	
17.5843	58.5561	1009	0	(0)207	(0)210	(0)210	(0)207	(0)209	-0.807975	2.00453	0.59137	0.	-70.8369	341.562	0.	0.647713	0.761884	0.	0.647713	0.761884	0.	-17.5184	17.0969	40.7939	100.	96.6726	0	-1	
17.6019	56.8343	1010	0	(0)207	(0)210	(0)210	(0)208	(0)209	-0.786805	2.0257	8.60413e-002	0.	-70.5231	341.893	0.	0.654408	0.756142	0.	0.654408	0.756142	0.	-30.3197	28.72	41.2992	100.	93.3055	0	-1	
17.6191	58.0971	1011	0	(0)208	(0)210	(0)211	(0)208	(0)209	-0.80072	2.01178	-0.291026	0.	-70.2338	342.248	0.	0.65937	0.751819	0.	0.65937	0.751819	0.	-22.624	21.9065	41.6763	100.	95.6859	0	-1	
17.6354	61.3821	1012	0	(0)208	(0)211	(0)211	(0)208	(0)209	-0.784587	2.02791	-0.572387	0.	-69.921	342.584	0.	0.663054	0.748572	0.	0.663054	0.748572	0.	-16.8817	17.2705	41.9577	100.	101.419	0	-1	
17.6514	62.4922	1013	0	(0)208	(0)211	(0)211	(0)208	(0)210	-0.779085	2.03342	0.560081	0.	-69.616	342.927	0.	0.666536	0.745473	0.	0.666536	0.745473	0.	-16.0245	16.6901	42.2247	100.	103.256	0	-1	
17.6681	59.7747	1014	0	(0)208	(0)211	(0)211	(0)209	(0)210	-0.760151	2.05235	9.67056e-002	0.	-69.2951	343.251	0.	0.672543	0.740058	0.	0.672543	0.740058	0.	-27.8025	27.6981	42.6881	100.	98.2471	0	-1	
17.6851	58.8337	1015	0	(0)209	(0)211	(0)212	(0)209	(0)210	-0.771941	2.04056	-0.250819	0.	-68.9954	343.597	0.	0.677019	0.735965	0.	0.677019	0.735965	0.	-20.8515	20.4462	43.0356	100.	96.9813	0	-1	
17.7022	58.582	1016	0	(0)209	(0)211	(0)212	(0)209	(0)210	-0.757144	2.05536	-0.511458	0.	-68.6752	343.927	0.	0.68036	0.732878	0.	0.68036	0.732878	0.	-15.6383	15.2687	43.2963	100.	96.8526	0	-1	
17.7186	60.8285	1017	0	(0)209	(0)212	(0)212	(0)209	(0)211	-0.751409	2.06109	0.537017	0.	-68.3615	344.262	0.	0.683486	0.729964	0.	0.683486	0.729964	0.	-14.6902	14.893	43.5411	100.	100.58	0	-1	
17.7353	59.931	1018	0	(0)209	(0)212	(0)212	(0)210	(0)211	-0.733968	2.07853	0.111216	0.	-68.0342	344.581	0.	0.688891	0.724865	0.	0.688891	0.724865	0.	-25.548	25.5186	43.9669	100.	98.6083	0	-1	
17.7524	58.4159	1019	0	(0)210	(0)212	(0)212	(0)210	(0)211	-0.743902	2.0686	-0.209669	0.	-67.7251	344.92	0.	0.69294	0.720995	0.	0.69294	0.720995	0.	-19.2531	18.7448	44.2878	100.	96.3683	0	-1	
17.7691	59.7	1020	0	(0)210	(0)212	(0)213	(0)210	(0)211	-0.729751	2.08275	-0.463858	0.	-67.398	345.242	0.	0.696132	0.717914	0.	0.696132	0.717914	0.	-15.2513	15.175	44.542	100.	98.72	0	-1	
17.786	59.3529	1021	0	(0)210	(0)213	(0)213	(0)210	(0)212	-0.724899	2.0876	0.504159	0.	-67.0772	345.571	0.	0.698922	0.715198	0.	0.698922	0.715198	0.	-13.3855	13.2412	44.7651	100.	98.2101	0	-1	
17.8031	58.5362	1022	0	(0)210	(0)213	(0)213	(0)211	(0)212	-0.708366	2.10413	0.115278	0.	-66.744	345.885	0.	0.70376	0.710438	0.	0.70376	0.710438	0.	-23.3329	22.7636	45.154	100.	96.4148	0	-1	
17.8201	58.7706	1023	0	(0)211	(0)213	(0)213	(0)211	(0)212	-0.716411	2.09609	-0.179115	0.	-66.4264	346.216	0.	0.707401	0.706812	0.	0.707401	0.706812	0.	-17.6636	17.3017	45.4483	100.	97.0307	0	-1	
17.8362	62.1653	1024	0	(0)211	(0)213	(0)214	(0)211	(0)212	-0.703562	2.10894	-0.411715	0.	-66.0933	346.532	0.	0.710265	0.703935	0.	0.710265	0.703935	0.	-13.956	14.4596	45.6809	100.	102.863	0	-1	
17.853	59.3044	1025	0	(0)211	(0)214	(0)214	(0)211	(0)213	-0.698154	2.11435	0.480103	0.	-65.7651	346.854	0.	0.712773	0.701395	0.	0.712773	0.701395	0.	-12.2718	12.1295	45.8855	100.	98.19	0	-1	
17.8702	58.4494	1026	0	(0)211	(0)214	(0)214	(0)212	(0)213	-0.681988	2.13051	0.122784	0.	-65.4267	347.163	0.	0.717133	0.696936	0.	0.717133	0.696936	0.	-21.4392	20.8851	46.2428	100.	96.3593	0	-1	
17.8872	58.5927	1027	0	(0)212	(0)214	(0)214	(0)212	(0)213	-0.688456	2.12404	-0.148863	0.	-65.1014	347.487	0.	0.72043	0.693528	0.	0.72043	0.693528	0.	-16.2988	15.9165	46.5144	100.	96.8047	0	-1	
17.904	59.6651	1028	0	(0)212	(0)214	(0)215	(0)212	(0)213	-0.676809	2.13569	-0.361874	0.	-64.7629	347.798	0.	0.723003	0.690845	0.	0.723003	0.690845	0.	-12.7807	12.7093	46.7275	100.	98.7844	0	-1	
17.9214	57.3949	1029	0	(0)212	(0)215	(0)215	(0)212	(0)214	-0.670919	2.14158	0.460674	0.	-64.4281	348.114	0.	0.725261	0.688474	0.	0.725261	0.688474	0.	-11.2581	10.7693	46.9151	100.	95.0819	0	-1	
17.9384	58.7337	1030	0	(0)212	(0)215	(0)215	(0)213	(0)214	-0.654772	2.15773	0.132176	0.	-64.0849	348.417	0.	0.729197	0.684304	0.	0.729197	0.684304	0.	-19.7099	19.2939	47.2436	100.	96.9092	0	-1	
17.9556	58.381	1031	0	(0)213	(0)215	(0)215	(0)213	(0)214	-0.659828	2.15267	-0.118545	0.	-63.7527	348.735	0.	0.732184	0.681107	0.	0.732184	0.681107	0.	-15.0432	14.6373	47.4943	100.	96.518	0	-1	
17.9725	59.1622	1032	0	(0)213	(0)215	(0)216	(0)213	(0)214	-0.649316	2.16318	-0.31337	0.	-63.4094	349.041	0.	0.734496	0.678613	0.	0.734496	0.678613	0.	-11.6895	11.5263	47.6891	100.	98.0058	0	-1	
17.9901	56.8243	1033	0	(0)213	(0)216	(0)216	(0)213	(0)214	-0.642999	2.1695	-0.485267	0.	-63.0686	349.351	0.	0.736529	0.676406	0.	0.736529	0.676406	0.	-10.3139	9.76796	47.861	100.	94.1861	0	-1	
18.007	58.8553	1034	0	(0)213	(0)216	(0)216	(0)214	(0)215	-0.651947	2.16055	0.649486	0.	-62.7386	349.671	0.	0.734068	0.679076	0.	0.734068	0.679076	0.	12.4796	-12.2415	47.653	100.	97.4724	0	-1	
18.024	58.8923	1035	0	(0)214	(0)216	(0)216	(0)214	(0)215	-0.642302	2.1702	0.299273	0.	-62.391	349.969	0.	0.738205	0.674576	0.	0.738205	0.674576	0.	-21.0128	20.6249	48.0032	100.	97.1095	0	-1	
