Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
19.1192	59.0014	1100	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.1363	58.2718	1101	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.1532	59.1605	1102	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.1702	58.8244	1103	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.1873	58.6214	1104	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.2043	58.7691	1105	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.2203	62.7129	1106	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.2372	58.9039	1107	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.2543	58.7378	1108	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.2714	58.3766	1109	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.2927	46.8754	1110	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.3103	57.0123	1111	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.3273	58.8035	1112	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.3442	58.8808	1113	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.3612	58.9657	1114	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.3772	62.4069	1115	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.3943	58.7055	1116	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.4112	58.9815	1117	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.47	17.0207	1118	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.4872	58.0503	1119	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.5043	58.4951	1120	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.5406	27.5325	1121	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.5573	59.8802	1122	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.5743	58.9531	1123	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.5913	58.6816	1124	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.6083	58.8704	1125	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.6253	58.9154	1126	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.6422	58.9238	1127	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.6592	58.8192	1128	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.6763	58.718	1129	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.0012	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.6933	58.7597	1130	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.47	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.7093	62.5885	1131	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	80.9387	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.7264	58.5013	1132	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	82.8211	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.7433	59.0551	1133	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	85.6447	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.7603	58.8024	1134	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	88.7063	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.7773	58.9426	1135	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	92.9398	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.7942	58.907	1136	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	97.4114	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.8112	58.9951	1137	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	104.941	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.8283	58.4838	1138	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	110.588	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.8452	59.0214	1139	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	116.235	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.8612	62.4752	1140	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.8773	62.4187	1141	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.8942	58.907	1142	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.9112	58.8348	1143	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.9272	62.6334	1144	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.9442	58.7659	1145	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.9613	58.5551	1146	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.9819	48.6058	1147	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
19.9992	57.5701	1148	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.0152	62.7533	1149	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.0322	58.6972	1150	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.0493	58.6297	1151	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.0662	59.1457	1152	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.0832	58.7326	1153	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.0992	62.4363	1154	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.1162	58.7513	1155	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.1333	58.7211	1156	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.1503	58.8202	1157	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.1672	59.0382	1158	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.1842	58.8672	1159	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.2036	51.5229	1160	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.2203	60.0201	1161	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.2373	58.742	1162	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.2543	58.9741	1163	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.2713	58.7055	1164	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.2883	58.9133	1165	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.3052	58.9416	1166	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.3213	62.2837	1167	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.3383	58.8411	1168	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.3553	58.8442	1169	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.3716	61.3586	1170	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.3882	60.0071	1171	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.4053	58.61	1172	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.4213	62.4057	1173	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.4372	62.8581	1174	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.4542	58.7858	1175	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.4713	58.5178	1176	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.4883	58.9091	1177	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.5052	59.1468	1178	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.5222	58.7451	1179	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.5383	62.4128	1180	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.5552	58.8944	1181	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.5713	62.2135	1182	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.5883	58.9584	1183	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.6043	62.3916	1184	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.6214	58.5799	1185	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.6383	59.2134	1186	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.6553	58.7461	1187	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.6713	62.4246	1188	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.6883	58.8997	1189	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.7042	62.6595	1190	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.7203	62.1937	1191	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.7373	58.8725	1192	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.7543	58.8014	1193	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.7713	58.8955	1194	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.7883	58.862	1195	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.8043	62.3705	1196	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.8213	58.7795	1197	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.8383	58.7732	1198	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.8553	58.9815	1199	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.8723	58.9018	1200	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.8892	58.9909	1201	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.9053	62.0911	1202	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.9213	62.7331	1203	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.9383	58.5499	1204	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.9553	58.9899	1205	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	120.	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.9722	59.0761	1206	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	119.528	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
20.9892	58.7534	1207	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	117.411	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
21.0053	62.1424	1208	0	(0)17	(0)19	(0)19	(0)17	(0)18	3.85922	-1.04672	-0.179576	114.353	-10.4912	41.5061	0.	-0.502498	0.864578	0.	-0.502498	0.864578	0.	0.	0.	-30.1654	0.	0.	0	-1	
