Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	160	179	182	161	0.113555	3.47702e-003	0.	160.075	165.915	0.	0.32309	0.946368	0.	0.	0.111111	
Time	FPS	Frame	0	160	179	182	162	0.101292	8.31264e-003	0.	160.098	166.02	0.	0.318509	0.94792	0.	0.	0.111111	
Time	FPS	Frame	0	161	180	183	162	9.26028e-002	9.67463e-004	0.	160.125	166.125	0.	0.315506	0.948923	0.	0.	0.111111	
Time	FPS	Frame	0	161	180	183	162	7.73338e-002	5.89894e-003	0.	160.142	166.23	0.	0.308983	0.951067	0.	0.	0.111111	
Time	FPS	Frame	0	162	181	184	163	6.56941e-002	2.964e-003	0.	160.165	166.336	0.	0.304723	0.952441	0.	0.	0.111111	
Time	FPS	Frame	0	162	181	184	163	4.73733e-002	5.12535e-003	0.	160.178	166.441	0.	0.297009	0.954875	0.	0.	0.111111	
Time	FPS	Frame	0	162	182	185	164	3.39242e-002	3.83448e-003	0.	160.197	166.547	0.	0.291994	0.95642	0.	0.	0.111111	
Time	FPS	Frame	0	163	182	186	164	1.16942e-002	5.76687e-003	0.	160.205	166.652	0.	0.282798	0.95918	0.	0.	0.111111	
Time	FPS	Frame	0	163	183	186	165	2.60628e-003	3.80134e-003	0.	160.222	166.758	0.	0.277454	0.960739	0.	0.	0.111111	
Time	FPS	Frame	0	164	183	187	165	2.65988e-002	6.39472e-003	0.	160.226	166.863	0.	0.267644	0.963518	0.	0.	0.111111	
Time	FPS	Frame	0	164	184	187	165	4.1877e-002	3.78299e-003	0.	160.24	166.969	0.	0.261917	0.96509	0.	0.	0.111111	
Time	FPS	Frame	0	165	185	188	166	6.78005e-002	7.07833e-003	0.	160.241	167.074	0.	0.25142	0.967878	0.	0.	0.111111	
Time	FPS	Frame	0	165	185	189	166	8.40535e-002	3.79052e-003	0.	160.253	167.18	0.	0.245311	0.969445	0.	0.	0.111111	
Time	FPS	Frame	0	165	186	189	167	0.111898	7.73799e-003	0.	160.25	167.285	0.	0.234118	0.972208	0.	0.	0.111111	
Time	FPS	Frame	0	166	186	190	167	0.129464	3.60687e-003	0.	160.258	167.392	0.	0.227488	0.973781	0.	0.	0.111111	
Time	FPS	Frame	0	166	187	190	167	0.159637	8.75588e-003	0.	160.252	167.496	0.	0.215432	0.976519	0.	0.	0.111111	
Time	FPS	Frame	0	167	188	191	168	0.178332	3.67172e-003	0.	160.257	167.603	0.	0.208364	0.978051	0.	0.	0.111111	
Time	FPS	Frame	0	167	188	192	168	0.208737	8.69103e-003	0.	160.248	167.707	0.	0.196257	0.980553	0.	0.	0.111111	
Time	FPS	Frame	0	168	189	192	169	0.229596	3.91262e-003	0.	160.249	167.813	0.	0.188289	0.982114	0.	0.	0.111111	
Time	FPS	Frame	0	168	190	193	169	0.260151	8.45013e-003	0.	160.238	167.917	0.	0.176133	0.984366	0.	0.	0.111111	
Time	FPS	Frame	0	169	190	194	169	0.283561	4.75642e-003	0.	160.234	168.023	0.	0.167097	0.985941	0.	0.	0.111111	
Time	FPS	Frame	0	169	191	194	170	0.31415	7.60633e-003	0.	160.221	168.127	0.	0.154895	0.987931	0.	0.	0.111111	
Time	FPS	Frame	0	170	192	195	170	0.340787	5.55185e-003	0.	160.211	168.232	0.	0.144486	0.989507	0.	0.	0.111111	
Time	FPS	Frame	0	170	192	195	171	0.371312	6.8109e-003	0.	160.196	168.336	0.	0.132243	0.991217	0.	0.	0.111111	
Time	FPS	Frame	0	170	193	196	171	0.395476	9.09092e-003	0.	160.186	168.441	0.	0.122771	0.992435	0.	0.	0.111111	
Time	FPS	Frame	0	171	194	197	172	0.425506	3.27183e-003	0.	160.168	168.544	0.	0.110492	0.993877	0.	0.	0.111111	
Time	FPS	Frame	0	171	194	197	172	0.456195	1.07631e-002	0.	160.149	168.647	0.	9.81972e-002	0.995167	0.	0.	0.111111	
Time	FPS	Frame	0	172	195	198	172	0.485785	1.59969e-003	0.	160.129	168.75	0.	8.5887e-002	0.996305	0.	0.	0.111111	
Time	FPS	Frame	0	172	196	199	173	0.516306	1.29279e-002	0.	160.107	168.853	0.	7.35637e-002	0.997291	0.	0.	0.111111	
Time	FPS	Frame	0	173	196	199	173	0.545232	2.76452e-002	0.	160.084	168.955	0.	6.12292e-002	0.998124	0.	0.	0.111111	
Time	FPS	Frame	0	173	197	200	174	0.574801	1.52824e-002	0.	160.06	169.057	0.	4.88852e-002	0.998804	0.	0.	0.111111	
Time	FPS	Frame	0	174	198	201	174	0.603623	3.04443e-002	0.	160.035	169.159	0.	3.65339e-002	0.999332	0.	0.	0.111111	
Time	FPS	Frame	0	174	198	201	175	0.632194	1.80815e-002	0.	160.008	169.261	0.	2.41769e-002	0.999708	0.	0.	0.111111	
Time	FPS	Frame	0	175	199	202	175	0.660734	3.30557e-002	0.	159.98	169.362	0.	1.18162e-002	0.99993	0.	0.	0.111111	
Time	FPS	Frame	0	175	200	203	175	0.688159	2.06929e-002	0.	159.951	169.462	0.	-5.46262e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	176	200	203	176	0.716435	3.61831e-002	0.	159.92	169.563	0.	-1.29087e-002	0.999917	0.	0.	0.111111	
Time	FPS	Frame	0	176	201	204	176	0.742537	5.14223e-002	0.	159.889	169.663	0.	-2.52691e-002	0.999681	0.	0.	0.111111	
Time	FPS	Frame	0	177	202	205	177	0.768775	3.90595e-002	0.	159.856	169.762	0.	-3.76256e-002	0.999292	0.	0.	0.111111	
Time	FPS	Frame	0	177	203	205	177	0.795191	5.42392e-002	0.	159.822	169.862	0.	-4.99764e-002	0.99875	0.	0.	0.111111	
Time	FPS	Frame	0	178	203	206	178	0.819921	4.18765e-002	0.	159.786	169.96	0.	-6.23196e-002	0.998056	0.	0.	0.111111	
Time	FPS	Frame	0	178	204	206	178	0.846051	5.69863e-002	0.	159.75	170.059	0.	-7.46532e-002	0.99721	0.	0.	0.111111	
Time	FPS	Frame	0	179	205	207	179	0.869189	7.17712e-002	0.	159.712	170.157	0.	-8.69755e-002	0.99621	0.	0.	0.111111	
Time	FPS	Frame	0	179	205	208	179	0.892224	5.94085e-002	0.	159.673	170.254	0.	-9.92844e-002	0.995059	0.	0.	0.111111	
Time	FPS	Frame	0	180	206	208	180	0.916569	7.39445e-002	0.	159.633	170.351	0.	-0.111578	0.993756	0.	0.	0.111111	
Time	FPS	Frame	0	180	207	209	180	0.937943	8.77998e-002	0.	159.592	170.447	0.	-0.123855	0.9923	0.	0.	0.111111	
Time	FPS	Frame	0	181	207	210	180	0.959157	7.5437e-002	0.	159.549	170.543	0.	-0.136113	0.990693	0.	0.	0.111111	
Time	FPS	Frame	0	182	208	210	181	0.981863	8.90912e-002	0.	159.505	170.639	0.	-0.14835	0.988935	0.	0.	0.111111	
Time	FPS	Frame	0	182	209	211	181	1.00145	7.67284e-002	0.	159.46	170.733	0.	-0.160564	0.987025	0.	0.	0.111111	
Time	FPS	Frame	0	183	210	211	182	1.02402	8.94977e-002	0.	159.414	170.828	0.	-0.172754	0.984965	0.	0.	0.111111	
Time	FPS	Frame	0	183	210	212	182	1.04213	0.101829	0.	159.367	170.921	0.	-0.184917	0.982754	0.	0.	0.111111	
Time	FPS	Frame	0	184	211	213	183	1.06008	8.94665e-002	0.	159.319	171.014	0.	-0.197052	0.980393	0.	0.	0.111111	
Time	FPS	Frame	0	184	212	213	183	1.08135	0.101064	0.	159.269	171.107	0.	-0.209157	0.977882	0.	0.	0.111111	
Time	FPS	Frame	0	185	212	214	184	1.09797	0.111711	0.	159.218	171.199	0.	-0.22123	0.975222	0.	0.	0.111111	
Time	FPS	Frame	0	186	213	215	185	1.11458	9.93482e-002	0.	159.167	171.29	0.	-0.233269	0.972412	0.	0.	0.111111	
Time	FPS	Frame	0	186	214	215	185	1.13483	0.10943	0.	159.114	171.38	0.	-0.245273	0.969454	0.	0.	0.111111	
Time	FPS	Frame	0	187	214	216	186	1.15034	0.118494	0.	159.06	171.47	0.	-0.257239	0.966348	0.	0.	0.111111	
Time	FPS	Frame	0	187	215	216	186	1.16597	0.106132	0.	159.004	171.559	0.	-0.269166	0.963094	0.	0.	0.111111	
Time	FPS	Frame	0	188	216	217	187	1.18552	0.114128	0.	158.948	171.648	0.	-0.281051	0.959693	0.	0.	0.111111	
Time	FPS	Frame	0	189	216	217	187	1.20049	0.12125	0.	158.891	171.736	0.	-0.292894	0.956145	0.	0.	0.111111	
Time	FPS	Frame	0	189	217	218	188	1.21571	0.108888	0.	158.832	171.823	0.	-0.304692	0.952451	0.	0.	0.111111	
Time	FPS	Frame	0	190	218	219	188	1.23497	0.115099	0.	158.773	171.909	0.	-0.316443	0.948611	0.	0.	0.111111	
Time	FPS	Frame	0	191	218	219	189	1.24985	0.102736	0.	158.712	171.995	0.	-0.328146	0.944627	0.	0.	0.111111	
Time	FPS	Frame	0	191	219	220	189	1.26975	0.108063	0.	158.651	172.08	0.	-0.339799	0.940498	0.	0.	0.111111	
Time	FPS	Frame	0	192	220	220	190	1.28449	0.112297	0.	158.588	172.164	0.	-0.3514	0.936225	0.	0.	0.111111	
Time	FPS	Frame	0	192	220	221	190	1.29983	9.99347e-002	0.	158.524	172.247	0.	-0.362947	0.93181	0.	0.	0.111111	
Time	FPS	Frame	0	193	221	221	191	1.32003	0.102865	0.	158.459	172.33	0.	-0.374439	0.927252	0.	0.	0.111111	
Time	FPS	Frame	0	194	221	222	192	1.33577	0.105159	0.	158.394	172.412	0.	-0.385873	0.922552	0.	0.	0.111111	
Time	FPS	Frame	0	194	222	222	192	1.35217	9.27967e-002	0.	158.327	172.493	0.	-0.397249	0.917711	0.	0.	0.111111	
Time	FPS	Frame	0	195	223	223	193	1.37309	9.37917e-002	0.	158.259	172.573	0.	-0.408564	0.91273	0.	0.	0.111111	
Time	FPS	Frame	0	196	223	224	193	1.39025	8.14289e-002	0.	158.19	172.652	0.	-0.419816	0.907609	0.	0.	0.111111	
Time	FPS	Frame	0	196	224	224	194	1.41234	8.17053e-002	0.	158.121	172.73	0.	-0.431004	0.90235	0.	0.	0.111111	
Time	FPS	Frame	0	197	224	225	194	1.4303	8.07603e-002	0.	158.05	172.808	0.	-0.442126	0.896953	0.	0.	0.111111	
Time	FPS	Frame	0	198	225	225	195	1.44938	6.83976e-002	0.	157.978	172.884	0.	-0.453181	0.891418	0.	0.	0.111111	
Time	FPS	Frame	0	198	226	226	196	1.47281	6.61914e-002	0.	157.906	172.96	0.	-0.464167	0.885748	0.	0.	0.111111	
Time	FPS	Frame	0	199	226	226	196	1.49325	5.38286e-002	0.	157.832	173.035	0.	-0.475081	0.879942	0.	0.	0.111111	
Time	FPS	Frame	0	200	227	227	197	1.51816	5.10934e-002	0.	157.758	173.109	0.	-0.485923	0.874002	0.	0.	0.111111	
Time	FPS	Frame	0	200	227	227	197	1.5399	4.68553e-002	0.	157.683	173.182	0.	-0.496691	0.867928	0.	0.	0.111111	
Time	FPS	Frame	0	201	228	228	198	1.56311	3.44925e-002	0.	157.606	173.254	0.	-0.507382	0.861721	0.	0.	0.111111	
Time	FPS	Frame	0	202	229	228	199	1.58999	2.97344e-002	0.	157.529	173.325	0.	-0.517997	0.855383	0.	0.	0.111111	
Time	FPS	Frame	0	202	229	229	199	1.6148	1.73716e-002	0.	157.451	173.395	0.	-0.528532	0.848914	0.	0.	0.111111	
Time	FPS	Frame	0	203	230	229	200	1.64341	1.13406e-002	0.	157.372	173.465	0.	-0.538986	0.842315	0.	0.	0.111111	
Time	FPS	Frame	0	204	230	230	200	1.65908	9.13172e-003	0.	157.3	173.542	0.	-0.54555	0.838078	0.	0.	0.111111	
Time	FPS	Frame	0	204	231	230	201	1.66877	4.09884e-003	0.	157.231	173.625	0.	-0.549761	0.835322	0.	0.	0.111111	
Time	FPS	Frame	0	205	231	231	202	1.67466	5.9687e-003	0.	157.166	173.712	0.	-0.551909	0.833905	0.	0.	0.111111	
Time	FPS	Frame	0	206	232	231	203	1.67247	9.51834e-003	0.	157.105	173.805	0.	-0.551916	0.8339	0.	0.	0.111111	
Time	FPS	Frame	0	206	232	232	203	1.66964	9.82851e-003	0.	157.044	173.898	0.	-0.551657	0.834071	0.	0.	0.111111	
Time	FPS	Frame	0	207	233	232	204	1.66767	1.29053e-002	0.	156.984	173.991	0.	-0.55136	0.834268	0.	0.	0.111111	
Time	FPS	Frame	0	208	234	233	205	1.66372	1.53192e-002	0.	156.924	174.084	0.	-0.550806	0.834633	0.	0.	0.111111	
Time	FPS	Frame	0	208	234	234	205	1.65935	1.6223e-002	0.	156.865	174.177	0.	-0.550052	0.835131	0.	0.	0.111111	
Time	FPS	Frame	0	209	235	234	206	1.65521	1.81587e-002	0.	156.807	174.271	0.	-0.549252	0.835657	0.	0.	0.111111	
Time	FPS	Frame	0	209	235	235	207	1.65289	1.81619e-002	0.	156.746	174.364	0.	-0.549249	0.835659	0.	0.	0.111111	
Time	FPS	Frame	0	210	236	235	208	1.65087	1.81451e-002	0.	156.685	174.456	0.	-0.549249	0.835659	0.	0.	0.111111	
Time	FPS	Frame	0	211	236	236	208	1.64886	1.75017e-002	0.	156.624	174.549	0.	-0.549249	0.835659	0.	0.	0.111111	
Time	FPS	Frame	0	211	237	236	209	1.64481	1.84312e-002	0.	156.565	174.643	0.	-0.548472	0.836169	0.	0.	0.111111	
Time	FPS	Frame	0	212	237	237	210	1.64012	1.77826e-002	0.	156.507	174.736	0.	-0.547568	0.836761	0.	0.	0.111111	
Time	FPS	Frame	0	213	238	237	211	1.63625	1.62083e-002	0.	156.448	174.83	0.	-0.546751	0.837295	0.	0.	0.111111	
Time	FPS	Frame	0	213	238	238	211	1.63334	1.68706e-002	0.	156.389	174.923	0.	-0.546196	0.837657	0.	0.	0.111111	
Time	FPS	Frame	0	214	239	239	212	1.62958	1.4522e-002	0.	156.331	175.017	0.	-0.545549	0.838079	0.	0.	0.111111	
Time	FPS	Frame	0	215	240	239	213	1.62759	1.49636e-002	0.	156.271	175.11	0.	-0.545179	0.83832	0.	0.	0.111111	
Time	FPS	Frame	0	215	240	240	213	1.62466	1.1711e-002	0.	156.212	175.204	0.	-0.544744	0.838602	0.	0.	0.111111	
Time	FPS	Frame	0	216	241	240	214	1.62417	7.85975e-003	0.	156.151	175.297	0.	-0.544699	0.838632	0.	0.	0.111111	
Time	FPS	Frame	0	217	241	241	215	1.6226	8.40242e-003	0.	156.092	175.391	0.	-0.544244	0.838927	0.	0.	0.111111	
Time	FPS	Frame	0	217	242	241	216	1.62042	5.16265e-003	0.	156.033	175.484	0.	-0.543819	0.839202	0.	0.	0.111111	
Time	FPS	Frame	0	218	242	242	216	1.61801	6.18845e-003	0.	155.975	175.578	0.	-0.542958	0.83976	0.	0.	0.111111	
Time	FPS	Frame	0	218	243	242	217	1.61528	3.14573e-003	0.	155.917	175.672	0.	-0.54226	0.840211	0.	0.	0.111111	
Time	FPS	Frame	0	219	243	243	218	1.61241	4.48588e-003	0.	155.86	175.766	0.	-0.541133	0.840937	0.	0.	0.111111	
Time	FPS	Frame	0	220	244	243	218	1.60919	1.81743e-003	0.	155.803	175.86	0.	-0.540203	0.841535	0.	0.	0.111111	
Time	FPS	Frame	0	220	244	244	219	1.60597	1.50881e-004	0.	155.747	175.955	0.	-0.538887	0.842378	0.	0.	0.111111	
Time	FPS	Frame	0	221	245	244	220	1.60168	1.77275e-003	0.	155.692	176.049	0.	-0.537266	0.843413	0.	0.	0.111111	
Time	FPS	Frame	0	222	245	245	220	1.59764	4.1115e-004	0.	155.636	176.144	0.	-0.535949	0.84425	0.	0.	0.111111	
Time	FPS	Frame	0	222	246	245	221	1.59354	1.47626e-003	0.	155.581	176.239	0.	-0.534355	0.84526	0.	0.	0.111111	
Time	FPS	Frame	0	223	246	246	222	1.58956	4.72227e-004	0.	155.526	176.334	0.	-0.533041	0.846089	0.	0.	0.111111	
Time	FPS	Frame	0	223	247	246	222	1.5856	1.36257e-003	0.	155.471	176.429	0.	-0.531488	0.847066	0.	0.	0.111111	
Time	FPS	Frame	0	224	247	247	223	1.58161	6.59754e-004	0.	155.416	176.524	0.	-0.530164	0.847895	0.	0.	0.111111	
Time	FPS	Frame	0	225	248	247	224	1.57779	1.14959e-003	0.	155.362	176.619	0.	-0.528629	0.848853	0.	0.	0.111111	
Time	FPS	Frame	0	225	248	248	224	1.57386	8.2098e-004	0.	155.307	176.714	0.	-0.527315	0.84967	0.	0.	0.111111	
Time	FPS	Frame	0	226	249	248	225	1.57022	2.48838e-003	0.	155.253	176.81	0.	-0.525829	0.85059	0.	0.	0.111111	
Time	FPS	Frame	0	226	249	249	226	1.56648	7.72067e-004	0.	155.199	176.905	0.	-0.524369	0.851491	0.	0.	0.111111	
Time	FPS	Frame	0	227	249	249	226	1.56244	2.65096e-003	0.	155.145	177.001	0.	-0.52294	0.85237	0.	0.	0.111111	
Time	FPS	Frame	0	227	250	250	227	1.55894	1.0116e-003	0.	155.091	177.096	0.	-0.521542	0.853226	0.	0.	0.111111	
Time	FPS	Frame	0	228	250	250	227	1.55502	2.53027e-003	0.	155.037	177.192	0.	-0.520146	0.854077	0.	0.	0.111111	
Time	FPS	Frame	0	229	251	251	228	1.55149	8.90134e-004	0.	154.983	177.288	0.	-0.518744	0.854929	0.	0.	0.111111	
Time	FPS	Frame	0	229	251	251	229	1.54764	2.7804e-003	0.	154.93	177.384	0.	-0.517371	0.855761	0.	0.	0.111111	
Time	FPS	Frame	0	230	252	252	229	1.54435	1.21537e-003	0.	154.876	177.48	0.	-0.516031	0.85657	0.	0.	0.111111	
Time	FPS	Frame	0	230	252	252	230	1.5407	2.76237e-003	0.	154.823	177.576	0.	-0.514712	0.857363	0.	0.	0.111111	
Time	FPS	Frame	0	231	253	253	230	1.53745	1.22408e-003	0.	154.77	177.672	0.	-0.513393	0.858154	0.	0.	0.111111	
Time	FPS	Frame	0	231	253	253	231	1.53386	3.08169e-003	0.	154.717	177.768	0.	-0.512093	0.85893	0.	0.	0.111111	
Time	FPS	Frame	0	232	254	254	232	1.53081	1.60413e-003	0.	154.663	177.864	0.	-0.510824	0.859685	0.	0.	0.111111	
Time	FPS	Frame	0	232	254	254	232	1.52742	3.13973e-003	0.	154.61	177.96	0.	-0.509578	0.860424	0.	0.	0.111111	
Time	FPS	Frame	0	233	255	255	233	1.52441	1.68812e-003	0.	154.557	178.057	0.	-0.508328	0.861163	0.	0.	0.111111	
Time	FPS	Frame	0	234	255	255	233	1.5211	3.57984e-003	0.	154.505	178.153	0.	-0.507106	0.861884	0.	0.	0.111111	
Time	FPS	Frame	0	234	255	256	234	1.51832	2.19679e-003	0.	154.452	178.25	0.	-0.505913	0.862584	0.	0.	0.111111	
Time	FPS	Frame	0	235	256	256	235	1.51523	3.78445e-003	0.	154.399	178.346	0.	-0.504745	0.863268	0.	0.	0.111111	
Time	FPS	Frame	0	235	256	256	235	1.51249	2.42793e-003	0.	154.346	178.443	0.	-0.503574	0.863952	0.	0.	0.111111	
Time	FPS	Frame	0	236	257	257	236	1.50953	4.09526e-003	0.	154.294	178.54	0.	-0.50244	0.864612	0.	0.	0.111111	
Time	FPS	Frame	0	236	257	257	236	1.50692	2.78692e-003	0.	154.241	178.636	0.	-0.501308	0.865269	0.	0.	0.111111	
Time	FPS	Frame	0	237	258	258	237	1.50412	4.48413e-003	0.	154.189	178.733	0.	-0.500215	0.865901	0.	0.	0.111111	
Time	FPS	Frame	0	237	258	258	237	1.50165	3.22403e-003	0.	154.136	178.83	0.	-0.499124	0.866531	0.	0.	0.111111	
Time	FPS	Frame	0	238	259	259	238	1.49902	4.90259e-003	0.	154.084	178.927	0.	-0.498072	0.867135	0.	0.	0.111111	
Time	FPS	Frame	0	238	259	259	238	1.49666	3.6855e-003	0.	154.032	179.024	0.	-0.497017	0.867741	0.	0.	0.111111	
Time	FPS	Frame	0	239	259	260	239	1.49423	5.36858e-003	0.	153.98	179.121	0.	-0.496018	0.868313	0.	0.	0.111111	
Time	FPS	Frame	0	239	260	260	239	1.49203	4.2086e-003	0.	153.927	179.218	0.	-0.49501	0.868887	0.	0.	0.111111	
Time	FPS	Frame	0	240	260	260	240	1.48959	5.89104e-003	0.	153.875	179.315	0.	-0.493984	0.869471	0.	0.	0.111111	
Time	FPS	Frame	0	240	261	261	241	1.48749	4.76736e-003	0.	153.823	179.412	0.	-0.493007	0.870026	0.	0.	0.111111	
Time	FPS	Frame	0	241	261	261	241	1.4852	6.31698e-003	0.	153.772	179.509	0.	-0.492011	0.870589	0.	0.	0.111111	
Time	FPS	Frame	0	242	262	262	242	1.48325	5.25212e-003	0.	153.72	179.606	0.	-0.491083	0.871113	0.	0.	0.111111	
Time	FPS	Frame	0	242	262	262	242	1.48115	6.8551e-003	0.	153.668	179.704	0.	-0.490138	0.871645	0.	0.	0.111111	
Time	FPS	Frame	0	243	262	263	243	1.47933	5.8379e-003	0.	153.616	179.801	0.	-0.489251	0.872143	0.	0.	0.111111	
Time	FPS	Frame	0	243	263	263	243	1.47742	4.80013e-003	0.	153.564	179.898	0.	-0.488345	0.87265	0.	0.	0.111111	
Time	FPS	Frame	0	244	263	263	244	1.47534	6.423e-003	0.	153.513	179.996	0.	-0.487421	0.873167	0.	0.	0.111111	
Time	FPS	Frame	0	244	264	264	244	1.4738	5.4455e-003	0.	153.461	180.093	0.	-0.486567	0.873643	0.	0.	0.111111	
Time	FPS	Frame	0	245	264	264	245	1.47195	6.9338e-003	0.	153.41	180.191	0.	-0.485695	0.874128	0.	0.	0.111111	
Time	FPS	Frame	0	245	265	265	245	1.47047	5.98695e-003	0.	153.358	180.288	0.	-0.484867	0.874588	0.	0.	0.111111	
Time	FPS	Frame	0	246	265	265	246	1.46875	7.77247e-003	0.	153.307	180.386	0.	-0.484021	0.875057	0.	0.	0.111111	
Time	FPS	Frame	0	246	265	266	246	1.46752	6.91104e-003	0.	153.255	180.484	0.	-0.483267	0.875473	0.	0.	0.111111	
Time	FPS	Frame	0	247	266	266	247	1.46611	8.35595e-003	0.	153.204	180.581	0.	-0.482495	0.875899	0.	0.	0.111111	
Time	FPS	Frame	0	247	266	266	247	1.46447	7.32989e-003	0.	153.153	180.679	0.	-0.481596	0.876393	0.	0.	0.111111	
Time	FPS	Frame	0	248	267	267	248	1.46318	8.94474e-003	0.	153.101	180.777	0.	-0.480848	0.876804	0.	0.	0.111111	
Time	FPS	Frame	0	248	267	267	248	1.46162	7.95627e-003	0.	153.051	180.875	0.	-0.479981	0.877279	0.	0.	0.111111	
Time	FPS	Frame	0	248	267	268	249	1.46053	7.15832e-003	0.	152.999	180.972	0.	-0.479281	0.877662	0.	0.	0.111111	
Time	FPS	Frame	0	249	268	268	249	1.45931	8.66947e-003	0.	152.948	181.07	0.	-0.478563	0.878053	0.	0.	0.111111	
Time	FPS	Frame	0	249	268	269	250	1.45799	7.71449e-003	0.	152.897	181.168	0.	-0.477724	0.87851	0.	0.	0.111111	
Time	FPS	Frame	0	250	269	269	250	1.45695	9.39709e-003	0.	152.846	181.266	0.	-0.477049	0.878877	0.	0.	0.111111	
Time	FPS	Frame	0	250	269	269	251	1.45578	8.50067e-003	0.	152.796	181.364	0.	-0.476261	0.879304	0.	0.	0.111111	
Time	FPS	Frame	0	251	269	270	251	1.45498	9.98585e-003	0.	152.744	181.462	0.	-0.47564	0.87964	0.	0.	0.111111	
Time	FPS	Frame	0	251	270	270	252	1.45386	9.11778e-003	0.	152.694	181.56	0.	-0.474877	0.880052	0.	0.	0.111111	
Time	FPS	Frame	0	252	270	271	252	1.45272	1.05561e-002	0.	152.643	181.659	0.	-0.474108	0.880467	0.	0.	0.111111	
Time	FPS	Frame	0	252	271	271	253	1.45172	9.74744e-003	0.	152.593	181.757	0.	-0.473396	0.88085	0.	0.	0.111111	
Time	FPS	Frame	0	253	271	271	253	1.45079	8.93345e-003	0.	152.542	181.855	0.	-0.472679	0.881235	0.	0.	0.111111	
Time	FPS	Frame	0	253	271	272	254	1.45023	1.04931e-002	0.	152.491	181.953	0.	-0.472124	0.881532	0.	0.	0.111111	
Time	FPS	Frame	0	254	272	272	254	1.44943	9.706e-003	0.	152.441	182.051	0.	-0.47143	0.881904	0.	0.	0.111111	
Time	FPS	Frame	0	254	272	273	254	1.44855	1.10228e-002	0.	152.391	182.15	0.	-0.47073	0.882277	0.	0.	0.111111	
Time	FPS	Frame	0	255	272	273	255	1.44785	1.02875e-002	0.	152.34	182.248	0.	-0.470081	0.882623	0.	0.	0.111111	
Time	FPS	Frame	0	255	273	273	255	1.44716	1.16808e-002	0.	152.29	182.346	0.	-0.469426	0.882972	0.	0.	0.111111	
Time	FPS	Frame	0	255	273	274	256	1.44552	1.0579e-002	0.	152.24	182.445	0.	-0.468453	0.883488	0.	0.	0.111111	
Time	FPS	Frame	0	256	274	274	256	1.44498	9.88398e-003	0.	152.19	182.543	0.	-0.467839	0.883814	0.	0.	0.111111	
Time	FPS	Frame	0	256	274	275	257	1.44435	1.11491e-002	0.	152.14	182.642	0.	-0.467219	0.884142	0.	0.	0.111111	
Time	FPS	Frame	0	257	274	275	257	1.44385	1.04783e-002	0.	152.09	182.74	0.	-0.466626	0.884455	0.	0.	0.111111	
Time	FPS	Frame	0	257	275	275	258	1.44334	1.19683e-002	0.	152.04	182.839	0.	-0.466026	0.884771	0.	0.	0.111111	
Time	FPS	Frame	0	258	275	276	258	1.44195	1.09445e-002	0.	151.991	182.938	0.	-0.46512	0.885248	0.	0.	0.111111	
Time	FPS	Frame	0	258	275	276	259	1.44164	1.03281e-002	0.	151.941	183.036	0.	-0.464574	0.885534	0.	0.	0.111111	
Time	FPS	Frame	0	259	276	276	259	1.44125	1.15444e-002	0.	151.89	183.135	0.	-0.464022	0.885824	0.	0.	0.111111	
Time	FPS	Frame	0	259	276	277	259	1.44103	1.09615e-002	0.	151.84	183.233	0.	-0.463505	0.886094	0.	0.	0.111111	
Time	FPS	Frame	0	259	277	277	260	1.44079	1.2261e-002	0.	151.79	183.332	0.	-0.462982	0.886368	0.	0.	0.111111	
Time	FPS	Frame	0	260	277	278	260	1.43961	1.13016e-002	0.	151.741	183.431	0.	-0.462131	0.886811	0.	0.	0.111111	
Time	FPS	Frame	0	260	277	278	261	1.43951	1.07521e-002	0.	151.692	183.53	0.	-0.461644	0.887065	0.	0.	0.111111	
Time	FPS	Frame	0	261	278	278	261	1.43933	1.21696e-002	0.	151.642	183.629	0.	-0.46115	0.887322	0.	0.	0.111111	
Time	FPS	Frame	0	261	278	279	262	1.4395	1.1725e-002	0.	151.592	183.727	0.	-0.460755	0.887527	0.	0.	0.111111	
Time	FPS	Frame	0	262	278	279	262	1.43969	1.30641e-002	0.	151.542	183.826	0.	-0.460355	0.887735	0.	0.	0.111111	
Time	FPS	Frame	0	262	279	279	262	1.43894	1.22465e-002	0.	151.493	183.925	0.	-0.459629	0.888111	0.	0.	0.111111	
Time	FPS	Frame	0	262	279	280	263	1.43946	1.19061e-002	0.	151.442	184.024	0.	-0.459327	0.888267	0.	0.	0.111111	
Time	FPS	Frame	0	263	280	280	263	1.43993	1.33269e-002	0.	151.392	184.123	0.	-0.459019	0.888426	0.	0.	0.111111	
Time	FPS	Frame	0	263	280	281	264	1.44089	1.31571e-002	0.	151.342	184.221	0.	-0.458869	0.888504	0.	0.	0.111111	
Time	FPS	Frame	0	264	280	281	264	1.44488	1.58961e-002	0.	151.289	184.318	0.	-0.459785	0.88803	0.	0.	0.111111	
Time	FPS	Frame	0	264	281	281	265	1.44644	1.58995e-002	0.	151.238	184.417	0.	-0.459788	0.888029	0.	0.	0.111111	
Time	FPS	Frame	0	265	281	282	265	1.44416	1.42628e-002	0.	151.191	184.516	0.	-0.458334	0.88878	0.	0.	0.111111	
