Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	10	13	13	10	2.24329	4.15347e-003	0.	108.59	139.117	0.	0.965232	0.261395	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.24306	3.97017e-003	0.	108.75	139.16	0.	0.96528	0.261218	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.2428	7.28597e-003	0.	108.911	139.203	0.	0.965321	0.261065	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.24238	6.74632e-003	0.	109.072	139.245	0.	0.965462	0.260544	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.24257	6.22175e-003	0.	109.233	139.287	0.	0.965598	0.260038	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.24268	5.76956e-003	0.	109.394	139.329	0.	0.965716	0.259601	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.2427	5.37977e-003	0.	109.555	139.372	0.	0.965817	0.259225	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24265	5.04376e-003	0.	109.715	139.414	0.	0.965904	0.2589	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24254	4.75411e-003	0.	109.876	139.456	0.	0.965979	0.25862	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24238	4.50442e-003	0.	110.037	139.499	0.	0.966044	0.258379	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24217	4.28919e-003	0.	110.198	139.541	0.	0.966099	0.258171	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24192	7.60796e-003	0.	110.359	139.584	0.	0.966147	0.257992	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24165	7.04797e-003	0.	110.52	139.625	0.	0.966291	0.257451	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.2417	6.55961e-003	0.	110.681	139.667	0.	0.966417	0.256979	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24182	6.0786e-003	0.	110.842	139.708	0.	0.966541	0.256514	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	2.24186	5.6636e-003	0.	111.003	139.75	0.	0.966647	0.256113	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24182	5.30553e-003	0.	111.164	139.792	0.	0.966739	0.255767	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24171	4.9966e-003	0.	111.325	139.834	0.	0.966817	0.255468	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24155	4.73006e-003	0.	111.486	139.876	0.	0.966886	0.25521	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24134	4.50009e-003	0.	111.648	139.917	0.	0.966944	0.254988	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24109	7.83094e-003	0.	111.809	139.959	0.	0.966995	0.254796	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24081	7.26328e-003	0.	111.97	140.	0.	0.967139	0.254247	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24085	6.76764e-003	0.	112.131	140.041	0.	0.967265	0.253768	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	2.24082	6.33487e-003	0.	112.292	140.083	0.	0.967375	0.253349	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	2.24085	5.90345e-003	0.	112.453	140.124	0.	0.967484	0.252932	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.2408	5.53087e-003	0.	112.614	140.165	0.	0.967578	0.252571	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.24069	5.20913e-003	0.	112.775	140.206	0.	0.967659	0.25226	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.24052	4.93127e-003	0.	112.937	140.247	0.	0.96773	0.251991	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.24031	4.69132e-003	0.	113.098	140.289	0.	0.96779	0.251759	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.24005	8.03314e-003	0.	113.259	140.33	0.	0.967842	0.251558	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.23962	7.46249e-003	0.	113.42	140.371	0.	0.967986	0.251006	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.23964	6.96362e-003	0.	113.582	140.411	0.	0.968111	0.250523	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.23958	6.5275e-003	0.	113.743	140.452	0.	0.96822	0.250101	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.2396	6.08792e-003	0.	113.904	140.492	0.	0.96833	0.249675	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.23954	5.70794e-003	0.	114.065	140.533	0.	0.968424	0.249307	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.23942	5.37948e-003	0.	114.227	140.573	0.	0.968506	0.248989	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.23924	5.09556e-003	0.	114.388	140.614	0.	0.968577	0.248714	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.239	8.43008e-003	0.	114.55	140.655	0.	0.968638	0.248476	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.23892	7.83097e-003	0.	114.711	140.695	0.	0.968787	0.247896	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.23894	7.30655e-003	0.	114.872	140.735	0.	0.968916	0.247388	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.23888	6.8475e-003	0.	115.034	140.775	0.	0.96903	0.246943	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.23875	6.44568e-003	0.	115.195	140.815	0.	0.969129	0.246554	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.23871	6.03584e-003	0.	115.357	140.855	0.	0.96923	0.246157	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.2386	5.68122e-003	0.	115.518	140.895	0.	0.969317	0.245813	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.23842	5.37438e-003	0.	115.679	140.935	0.	0.969393	0.245515	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.2382	5.10888e-003	0.	115.841	140.975	0.	0.969458	0.245258	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.23792	8.44893e-003	0.	116.003	141.016	0.	0.969514	0.245035	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.23739	7.87142e-003	0.	116.164	141.055	0.	0.969656	0.244475	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.23735	7.36522e-003	0.	116.325	141.094	0.	0.969779	0.243985	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.23725	6.92154e-003	0.	116.487	141.134	0.	0.969887	0.243554	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.23707	6.53266e-003	0.	116.649	141.173	0.	0.969982	0.243177	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.237	6.13053e-003	0.	116.81	141.213	0.	0.97008	0.242787	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.23685	5.78222e-003	0.	116.972	141.252	0.	0.970164	0.242449	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.23665	5.48053e-003	0.	117.133	141.292	0.	0.970237	0.242156	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.2364	8.82789e-003	0.	117.295	141.332	0.	0.9703	0.241903	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.23592	8.2267e-003	0.	117.457	141.37	0.	0.970446	0.241319	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.23589	7.69903e-003	0.	117.618	141.409	0.	0.970573	0.240807	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.23577	7.23589e-003	0.	117.78	141.448	0.	0.970684	0.240358	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.23559	6.82939e-003	0.	117.942	141.487	0.	0.970782	0.239963	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.23535	6.47261e-003	0.	118.103	141.526	0.	0.970868	0.239617	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.23522	6.0971e-003	0.	118.265	141.565	0.	0.970957	0.239252	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.23502	5.77151e-003	0.	118.427	141.604	0.	0.971035	0.238936	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.23477	9.06841e-003	0.	118.589	141.643	0.	0.971103	0.238662	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.23422	8.46316e-003	0.	118.75	141.681	0.	0.971247	0.238074	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.23415	7.93116e-003	0.	118.912	141.72	0.	0.971374	0.237557	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.23401	7.46356e-003	0.	119.074	141.758	0.	0.971484	0.237103	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.2338	7.05256e-003	0.	119.236	141.796	0.	0.971582	0.236704	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.23354	6.6913e-003	0.	119.397	141.835	0.	0.971667	0.236353	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	2.23322	6.37377e-003	0.	119.559	141.873	0.	0.971742	0.236044	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	2.23302	6.03195e-003	0.	119.721	141.912	0.	0.971823	0.235712	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.23277	9.34208e-003	0.	119.883	141.95	0.	0.971893	0.235424	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.23199	8.72954e-003	0.	120.045	141.988	0.	0.972037	0.234828	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.2319	8.19035e-003	0.	120.207	142.026	0.	0.972163	0.234304	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.23173	7.71572e-003	0.	120.369	142.064	0.	0.972274	0.233843	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.2315	7.29792e-003	0.	120.531	142.101	0.	0.972372	0.233437	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.23121	6.93015e-003	0.	120.693	142.139	0.	0.972458	0.233079	0.	0.	0.166667	
Time	FPS	Frame	0	19	22	22	19	2.23087	6.60641e-003	0.	120.855	142.177	0.	0.972533	0.232764	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.23067	9.8479e-003	0.	121.017	142.215	0.	0.972616	0.23242	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.23019	9.19974e-003	0.	121.179	142.252	0.	0.972766	0.231789	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.2301	8.6283e-003	0.	121.341	142.289	0.	0.972898	0.231233	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.22993	8.12451e-003	0.	121.503	142.327	0.	0.973015	0.230743	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.2297	7.68035e-003	0.	121.665	142.364	0.	0.973117	0.230311	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.22941	7.28878e-003	0.	121.827	142.401	0.	0.973207	0.22993	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.22906	6.94356e-003	0.	121.989	142.439	0.	0.973287	0.229594	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.22867	1.0228e-002	0.	122.151	142.476	0.	0.973356	0.229298	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.22834	9.56088e-003	0.	122.313	142.512	0.	0.973509	0.228648	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.22824	8.9718e-003	0.	122.475	142.549	0.	0.973644	0.228075	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.22805	8.45163e-003	0.	122.637	142.586	0.	0.973762	0.227568	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.2278	7.9923e-003	0.	122.8	142.622	0.	0.973867	0.227121	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.2275	7.5867e-003	0.	122.962	142.659	0.	0.973959	0.226726	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.22713	7.22854e-003	0.	123.124	142.696	0.	0.97404	0.226377	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.22673	1.05101e-002	0.	123.286	142.733	0.	0.974111	0.226069	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.22578	1.00869e-002	0.	123.448	142.769	0.	0.974207	0.225657	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.22567	9.46242e-003	0.	123.611	142.805	0.	0.974348	0.225048	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.22549	8.91009e-003	0.	123.773	142.841	0.	0.974472	0.22451	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.22524	8.42155e-003	0.	123.935	142.878	0.	0.974581	0.224034	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.22492	7.98944e-003	0.	124.098	142.914	0.	0.974678	0.223613	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	26	21	2.22456	7.60724e-003	0.	124.26	142.95	0.	0.974763	0.22324	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	22	2.22414	1.08017e-002	0.	124.422	142.986	0.	0.974839	0.222911	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.22304	1.03906e-002	0.	124.585	143.022	0.	0.97493	0.22251	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.22291	9.75618e-003	0.	124.747	143.058	0.	0.975071	0.221891	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.2227	9.19409e-003	0.	124.909	143.093	0.	0.975196	0.221343	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.22243	8.69606e-003	0.	125.072	143.129	0.	0.975306	0.220858	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.22209	8.2548e-003	0.	125.234	143.165	0.	0.975403	0.220427	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.2217	7.86383e-003	0.	125.397	143.2	0.	0.97549	0.220046	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.2214	1.11514e-002	0.	125.505	143.224	0.	0.97554	0.219821	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	27	23	2.2205	1.08788e-002	0.	125.613	143.248	0.	0.9756	0.219555	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	27	23	2.21993	1.06218e-002	0.	125.722	143.272	0.	0.975657	0.219304	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	27	23	2.21935	1.03797e-002	0.	125.83	143.295	0.	0.97571	0.219068	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	27	23	2.21919	9.97517e-003	0.	125.938	143.319	0.	0.975798	0.218673	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	27	23	2.21901	9.60095e-003	0.	126.046	143.342	0.	0.97588	0.218308	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	27	23	2.2188	9.25476e-003	0.	126.155	143.365	0.	0.975956	0.21797	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	2.2183	8.63826e-003	0.	126.372	143.412	0.	0.97609	0.217368	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	2.21801	8.3642e-003	0.	126.48	143.436	0.	0.976149	0.217101	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	2.21771	1.16247e-002	0.	126.588	143.459	0.	0.976204	0.216853	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	24	2.21666	1.13482e-002	0.	126.697	143.482	0.	0.976264	0.216583	0.	0.	0.111111	
Time	FPS	Frame	0	24	28	28	24	2.21604	1.10873e-002	0.	126.805	143.506	0.	0.976321	0.216328	0.	0.	0.111111	
Time	FPS	Frame	0	24	28	28	24	2.21542	1.08409e-002	0.	126.913	143.529	0.	0.976374	0.216088	0.	0.	0.111111	
Time	FPS	Frame	0	24	28	28	24	2.21479	1.06084e-002	0.	127.022	143.553	0.	0.976424	0.215861	0.	0.	0.111111	
Time	FPS	Frame	0	24	28	28	24	2.21461	1.02029e-002	0.	127.13	143.576	0.	0.976512	0.215465	0.	0.	0.111111	
Time	FPS	Frame	0	24	28	28	24	2.21441	9.82741e-003	0.	127.239	143.598	0.	0.976592	0.215098	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	2.21417	9.47962e-003	0.	127.347	143.621	0.	0.976667	0.214759	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	2.21392	9.15751e-003	0.	127.455	143.645	0.	0.976736	0.214444	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	2.21363	8.85917e-003	0.	127.564	143.668	0.	0.9768	0.214153	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	2.21333	1.19853e-002	0.	127.672	143.691	0.	0.976859	0.213883	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	25	2.21203	1.17163e-002	0.	127.781	143.714	0.	0.976917	0.21362	0.	0.	0.111111	
Time	FPS	Frame	0	25	29	29	25	2.21135	1.1462e-002	0.	127.889	143.737	0.	0.976971	0.213371	0.	0.	0.111111	
Time	FPS	Frame	0	25	29	29	25	2.21067	1.12214e-002	0.	127.998	143.76	0.	0.977022	0.213136	0.	0.	0.111111	
Time	FPS	Frame	0	25	29	29	25	2.20999	1.09939e-002	0.	128.106	143.783	0.	0.977071	0.212914	0.	0.	0.111111	
Time	FPS	Frame	0	25	29	30	25	2.2093	1.07787e-002	0.	128.215	143.806	0.	0.977117	0.212704	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.20861	1.05753e-002	0.	128.323	143.829	0.	0.97716	0.212505	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.20839	1.01877e-002	0.	128.432	143.852	0.	0.977242	0.212126	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.20814	9.82822e-003	0.	128.54	143.874	0.	0.977318	0.211775	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.20787	1.28892e-002	0.	128.649	143.897	0.	0.977389	0.211449	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.2066	1.25933e-002	0.	128.757	143.92	0.	0.977452	0.21116	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	26	2.20589	1.2313e-002	0.	128.866	143.943	0.	0.977511	0.210886	0.	0.	0.111111	
Time	FPS	Frame	0	26	30	30	26	2.20518	1.20473e-002	0.	128.974	143.965	0.	0.977567	0.210626	0.	0.	0.111111	
Time	FPS	Frame	0	26	30	30	26	2.20446	1.17957e-002	0.	129.083	143.988	0.	0.97762	0.21038	0.	0.	0.111111	
Time	FPS	Frame	0	26	30	31	26	2.20374	1.15572e-002	0.	129.191	144.011	0.	0.97767	0.210147	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.20302	1.13313e-002	0.	129.3	144.034	0.	0.977717	0.209926	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.20229	1.11173e-002	0.	129.408	144.056	0.	0.977762	0.209717	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.20155	1.09145e-002	0.	129.517	144.079	0.	0.977805	0.209519	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.20132	1.38486e-002	0.	129.626	144.101	0.	0.977888	0.209131	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.19996	1.35301e-002	0.	129.734	144.124	0.	0.977954	0.20882	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.1992	1.32276e-002	0.	129.843	144.146	0.	0.978017	0.208524	0.	0.	0.111111	
Time	FPS	Frame	0	27	31	31	27	2.19844	1.29406e-002	0.	129.951	144.169	0.	0.978077	0.208243	0.	0.	0.111111	
Time	FPS	Frame	0	27	31	32	27	2.19768	1.26681e-002	0.	130.06	144.191	0.	0.978134	0.207977	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19691	1.24094e-002	0.	130.168	144.214	0.	0.978188	0.207724	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19614	1.21638e-002	0.	130.277	144.236	0.	0.978239	0.207483	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19536	1.19307e-002	0.	130.386	144.258	0.	0.978287	0.207255	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19459	1.17094e-002	0.	130.494	144.281	0.	0.978333	0.207039	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.1938	1.46832e-002	0.	130.603	144.303	0.	0.978376	0.206833	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19284	1.41241e-002	0.	130.711	144.325	0.	0.978492	0.206286	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19203	1.38181e-002	0.	130.82	144.347	0.	0.978555	0.205987	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	33	28	2.19121	1.3527e-002	0.	130.929	144.369	0.	0.978615	0.205702	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.19039	1.32502e-002	0.	131.037	144.391	0.	0.978672	0.205431	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.18957	1.29868e-002	0.	131.146	144.413	0.	0.978726	0.205173	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.18875	1.27363e-002	0.	131.255	144.436	0.	0.978777	0.204928	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.18792	1.2498e-002	0.	131.363	144.458	0.	0.978826	0.204695	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.1871	1.54427e-002	0.	131.472	144.48	0.	0.978872	0.204473	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.18632	1.48263e-002	0.	131.581	144.501	0.	0.978998	0.20387	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	34	28	2.18618	1.42194e-002	0.	131.689	144.522	0.	0.979122	0.203276	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	34	28	2.18531	1.39321e-002	0.	131.798	144.544	0.	0.97918	0.202994	0.	0.	0.111111	
Time	FPS	Frame	0	28	34	34	29	2.18444	1.36583e-002	0.	131.907	144.566	0.	0.979235	0.202726	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.18356	1.33973e-002	0.	132.015	144.588	0.	0.979288	0.202471	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.18269	1.31485e-002	0.	132.124	144.61	0.	0.979339	0.202227	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.18181	1.29113e-002	0.	132.233	144.631	0.	0.979387	0.201995	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.18094	1.26853e-002	0.	132.341	144.653	0.	0.979432	0.201773	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.18006	1.54512e-002	0.	132.45	144.675	0.	0.979476	0.201562	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	35	29	2.17919	1.47697e-002	0.	132.559	144.696	0.	0.979613	0.200895	0.	0.	0.111111	
Time	FPS	Frame	0	29	35	35	29	2.1792	1.41014e-002	0.	132.667	144.716	0.	0.979747	0.20024	0.	0.	0.111111	
Time	FPS	Frame	0	29	35	35	29	2.17827	1.38439e-002	0.	132.776	144.738	0.	0.979798	0.199988	0.	0.	0.111111	
Time	FPS	Frame	0	29	35	35	30	2.17734	1.35979e-002	0.	132.885	144.759	0.	0.979848	0.199747	0.	0.	0.111111	
Time	FPS	Frame	0	30	35	35	30	2.17641	1.3363e-002	0.	132.994	144.781	0.	0.979894	0.199516	0.	0.	0.111111	
Time	FPS	Frame	0	30	35	35	30	2.17548	1.31385e-002	0.	133.103	144.803	0.	0.979939	0.199296	0.	0.	0.111111	
Time	FPS	Frame	0	30	35	35	30	2.17455	1.2924e-002	0.	133.211	144.824	0.	0.979982	0.199086	0.	0.	0.111111	
Time	FPS	Frame	0	30	35	36	30	2.17362	1.56228e-002	0.	133.32	144.846	0.	0.980023	0.198886	0.	0.	0.111111	
Time	FPS	Frame	0	30	36	36	30	2.17285	1.48839e-002	0.	133.429	144.866	0.	0.980169	0.198161	0.	0.	0.111111	
Time	FPS	Frame	0	30	36	36	30	2.17298	1.41626e-002	0.	133.538	144.886	0.	0.980312	0.197454	0.	0.	0.111111	
Time	FPS	Frame	0	30	36	36	30	2.172	1.39247e-002	0.	133.646	144.908	0.	0.980359	0.197221	0.	0.	0.111111	
Time	FPS	Frame	0	30	36	36	31	2.17101	1.36969e-002	0.	133.755	144.929	0.	0.980404	0.196998	0.	0.	0.111111	
Time	FPS	Frame	0	31	36	36	31	2.17003	1.34788e-002	0.	133.864	144.95	0.	0.980447	0.196784	0.	0.	0.111111	
Time	FPS	Frame	0	31	36	36	31	2.16905	1.327e-002	0.	133.973	144.972	0.	0.980488	0.196579	0.	0.	0.111111	
Time	FPS	Frame	0	31	36	37	31	2.16807	1.57901e-002	0.	134.082	144.993	0.	0.980527	0.196383	0.	0.	0.111111	
Time	FPS	Frame	0	31	36	37	31	2.16769	1.49816e-002	0.	134.19	145.013	0.	0.980686	0.19559	0.	0.	0.111111	
Time	FPS	Frame	0	31	37	37	31	2.16797	1.41958e-002	0.	134.299	145.032	0.	0.980839	0.19482	0.	0.	0.111111	
Time	FPS	Frame	0	31	37	37	31	2.16694	1.39748e-002	0.	134.408	145.053	0.	0.980882	0.194603	0.	0.	0.111111	
Time	FPS	Frame	0	31	37	37	31	2.16591	1.37626e-002	0.	134.517	145.074	0.	0.980923	0.194395	0.	0.	0.111111	
Time	FPS	Frame	0	31	37	37	32	2.16489	1.3559e-002	0.	134.626	145.095	0.	0.980963	0.194195	0.	0.	0.111111	
Time	FPS	Frame	0	32	37	37	32	2.16386	1.33636e-002	0.	134.735	145.117	0.	0.981001	0.194003	0.	0.	0.111111	
Time	FPS	Frame	0	32	37	38	32	2.16284	1.31761e-002	0.	134.844	145.138	0.	0.981037	0.193819	0.	0.	0.111111	
Time	FPS	Frame	0	32	38	38	32	2.16182	1.55989e-002	0.	134.953	145.159	0.	0.981072	0.193643	0.	0.	0.111111	
Time	FPS	Frame	0	32	38	38	32	2.16142	1.47473e-002	0.	135.061	145.178	0.	0.981237	0.192807	0.	0.	0.111111	
Time	FPS	Frame	0	32	38	38	32	2.16035	1.45167e-002	0.	135.17	145.199	0.	0.981281	0.192581	0.	0.	0.111111	
Time	FPS	Frame	0	32	38	38	32	2.15929	1.42949e-002	0.	135.279	145.22	0.	0.981324	0.192363	0.	0.	0.111111	
Time	FPS	Frame	0	32	38	38	32	2.15823	1.40815e-002	0.	135.388	145.241	0.	0.981365	0.192154	0.	0.	0.111111	
Time	FPS	Frame	0	32	38	39	33	2.15717	1.38762e-002	0.	135.497	145.261	0.	0.981404	0.191952	0.	0.	0.111111	
Time	FPS	Frame	0	33	38	39	33	2.15612	1.36786e-002	0.	135.606	145.282	0.	0.981442	0.191759	0.	0.	0.111111	
Time	FPS	Frame	0	33	39	39	33	2.15507	1.5843e-002	0.	135.715	145.303	0.	0.981479	0.191572	0.	0.	0.111111	
