Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
27.6626	58.8596	1575	1	722	737	-1	-1	729	7.42211	8.26603e-003	0.	83.5378	357.419	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.6786	62.567	1576	1	722	737	-1	-1	729	7.42188	8.26603e-003	0.	83.5525	357.442	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.6946	62.4338	1577	1	722	737	-1	-1	729	7.42165	8.26603e-003	0.	83.5673	357.466	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.7116	58.8157	1578	1	722	737	-1	-1	729	7.42142	8.26603e-003	0.	83.582	357.489	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.7286	58.8146	1579	1	722	737	-1	-1	729	7.42119	8.26603e-003	0.	83.5968	357.513	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.7456	58.8219	1580	1	722	737	-1	-1	730	7.42096	6.75602e-003	0.	83.6115	357.536	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.7616	62.4785	1581	1	722	737	-1	-1	730	7.42144	6.75602e-003	0.	83.6262	357.56	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.7786	58.9088	1582	1	722	737	-1	-1	730	7.42125	6.75602e-003	0.	83.641	357.584	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.7956	58.823	1583	1	722	738	-1	-1	730	7.42107	6.75602e-003	0.	83.6557	357.607	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.8126	58.8167	1584	1	722	738	-1	-1	730	7.42088	6.75602e-003	0.	83.6705	357.631	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.8296	58.8847	1585	1	723	738	-1	-1	730	7.42069	6.75602e-003	0.	83.6852	357.654	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.8456	62.4091	1586	1	723	738	-1	-1	730	7.4205	6.75602e-003	0.	83.7	357.678	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.8616	62.5092	1587	1	723	738	-1	-1	730	7.42032	6.75602e-003	0.	83.7147	357.701	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.8776	62.4927	1588	1	723	738	-1	-1	730	7.42013	6.75602e-003	0.	83.7294	357.725	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.8946	58.8272	1589	1	723	738	-1	-1	730	7.41994	6.75602e-003	0.	83.7442	357.748	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.9116	58.823	1590	1	723	738	-1	-1	730	7.41975	6.75602e-003	0.	83.7589	357.772	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.9286	58.751	1591	1	723	738	-1	-1	731	7.41957	5.21764e-003	0.	83.7737	357.795	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.9456	58.8209	1592	1	723	738	-1	-1	731	7.42009	5.21764e-003	0.	83.7884	357.819	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.9616	62.5753	1593	1	723	738	-1	-1	731	7.41644	5.21764e-003	13.6491	83.8061	357.841	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.9786	58.8188	1594	1	723	738	-1	-1	731	7.41211	5.21764e-003	16.2383	83.8244	357.862	0.	0.530766	0.847519	0.	0.	2.77778e-002	
27.9956	58.8219	1595	1	723	739	-1	-1	731	7.40712	5.21764e-003	18.8238	83.8433	357.883	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.0126	58.7562	1596	1	724	739	-1	-1	731	7.4014	5.21764e-003	21.6474	83.8627	357.904	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.0296	58.9465	1597	1	724	739	-1	-1	731	7.39447	5.21764e-003	26.3533	83.8832	357.923	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.0466	58.6937	1598	1	724	739	-1	-1	731	7.38675	5.21764e-003	29.4113	83.9044	357.943	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.0626	62.573	1599	1	724	739	-1	-1	731	7.37813	5.21764e-003	32.9417	83.9263	357.962	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.0796	58.8198	1600	1	724	739	-1	-1	731	7.36865	5.21764e-003	36.2377	83.949	357.981	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.0966	58.751	1601	1	724	739	-1	-1	731	7.35827	5.21764e-003	39.7644	83.9724	357.999	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.1136	58.8627	1602	1	724	739	-1	-1	732	7.34698	3.52844e-003	43.2948	83.9966	358.016	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.1306	58.8481	1603	1	724	739	-1	-1	732	7.33549	3.52844e-003	47.0595	84.0216	358.033	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.1476	58.824	1604	1	724	739	-1	-1	732	7.32237	3.52844e-003	50.5899	84.0474	358.05	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.1636	62.4244	1605	1	724	739	-1	-1	732	7.30828	3.52844e-003	54.3547	84.074	358.066	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.1806	58.8146	1606	1	724	740	-1	-1	732	7.29328	3.52844e-003	57.8814	84.1014	358.082	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.1976	58.8836	1607	1	725	740	-1	-1	732	7.27677	3.52844e-003	63.7629	84.13	358.097	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.2146	58.8251	1608	1	725	740	-1	-1	732	7.2594	3.52844e-003	67.0589	84.1594	358.111	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.2316	58.7573	1609	1	725	740	-1	-1	732	7.24113	3.52844e-003	70.5893	84.1895	358.125	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.2486	58.7781	1610	1	725	740	-1	-1	732	7.22195	3.52844e-003	74.116	84.2205	358.138	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.2646	62.5281	1611	1	725	740	-1	-1	732	7.20205	3.52844e-003	76.9396	84.252	358.151	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.2816	58.8094	1612	1	725	740	-1	-1	732	7.18123	3.52844e-003	80.47	84.2843	358.164	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.2986	58.8021	1613	1	725	740	-1	-1	733	7.15969	1.85578e-003	83.2936	84.3172	358.176	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.3156	58.7906	1614	1	725	740	-1	-1	733	7.13811	1.85578e-003	86.3515	84.3508	358.188	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.3326	58.9559	1615	1	725	740	-1	-1	733	7.11516	1.85578e-003	88.9407	84.3849	358.199	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.3496	58.8387	1616	1	725	740	-1	-1	733	7.09124	1.85578e-003	92.7055	84.4199	358.21	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.3666	58.7969	1617	1	725	741	-1	-1	733	7.06672	1.85578e-003	95.0566	84.4554	358.221	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.3836	58.8303	1618	1	726	741	-1	-1	733	7.04165	1.85578e-003	97.177	84.4913	358.231	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.4006	58.8219	1619	1	726	741	-1	-1	733	7.01597	1.85578e-003	99.5282	84.5278	358.241	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.4176	58.7541	1620	1	726	741	-1	-1	733	6.98981	1.85578e-003	101.411	84.5647	358.251	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.4346	58.9308	1621	1	726	741	-1	-1	733	6.96317	1.85578e-003	103.293	84.602	358.26	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.4506	62.4456	1622	1	726	741	-1	-1	733	6.93604	1.85578e-003	105.175	84.6396	358.269	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.4676	58.8251	1623	1	726	741	-1	-1	733	6.90842	1.85578e-003	107.058	84.6778	358.278	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.4846	58.87	1624	1	726	741	-1	-1	734	6.88039	6.68094e-005	108.706	84.7162	358.287	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.5006	62.3973	1625	1	726	741	-1	-1	734	6.85277	6.68094e-005	110.35	84.755	358.295	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.5176	58.9203	1626	1	726	741	-1	-1	734	6.82381	6.68094e-005	112.47	84.7943	358.303	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.5346	58.8522	1627	1	726	742	-1	-1	734	6.79456	6.68094e-005	113.646	84.8339	358.311	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.5516	58.8209	1628	1	727	742	-1	-1	734	6.765	6.68094e-005	114.822	84.8737	358.319	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.5686	58.7896	1629	1	727	742	-1	-1	734	6.73513	6.68094e-005	115.997	84.9137	358.327	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.5856	58.7479	1630	1	727	742	-1	-1	734	6.70503	6.68094e-005	116.938	84.954	358.335	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.6016	62.5092	1631	1	727	742	-1	-1	734	6.67474	6.68094e-005	117.645	84.9944	358.342	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.6186	58.8826	1632	1	727	742	-1	-1	734	6.64427	6.68094e-005	118.352	85.035	358.349	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.6356	58.6854	1633	0	727	742	742	727	734	6.61369	6.68094e-005	118.821	85.0756	358.357	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.6516	62.6463	1634	0	727	742	742	727	735	6.58298	2.00342e-003	119.293	85.1164	358.364	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.6686	58.7656	1635	0	727	742	742	727	735	6.55304	2.00342e-003	119.293	85.1572	358.371	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.6856	58.8773	1636	0	727	742	742	727	735	6.52232	2.00342e-003	119.528	85.198	358.378	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.7016	62.4244	1637	0	727	742	742	727	735	6.49161	2.00342e-003	119.528	85.2388	358.386	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.7186	58.8282	1638	0	727	743	742	727	735	6.46089	2.00342e-003	119.528	85.2796	358.393	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.7356	58.8188	1639	0	728	743	742	727	735	6.43017	2.00342e-003	119.528	85.3205	358.4	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.7526	58.7854	1640	0	728	743	742	727	735	6.39945	2.00342e-003	119.528	85.3613	358.407	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.7696	58.8564	1641	0	728	743	742	727	735	6.36874	2.00342e-003	119.528	85.4021	358.414	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.7856	62.3962	1642	0	728	743	743	728	735	6.33802	2.00342e-003	119.528	85.4429	358.422	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.8026	58.9109	1643	0	728	743	743	728	735	6.3073	2.00342e-003	119.528	85.4838	358.429	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.8196	58.8198	1644	0	728	743	743	728	735	6.27658	2.00342e-003	119.528	85.5246	358.436	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.8366	58.752	1645	0	728	743	743	728	736	6.24587	3.93645e-003	119.528	85.5654	358.443	0.	0.530766	0.847519	0.	0.	2.77778e-002	
28.8536	58.824	1646	0	728	743	743	728	736	6.21527	3.66833e-003	119.528	85.6067	358.45	0.	0.530993	0.847376	0.	2.6812e-004	2.77778e-002	
28.8706	58.9297	1647	0	728	743	743	728	736	6.18397	3.40425e-003	119.528	85.6479	358.457	0.	0.531217	0.847236	0.	2.64075e-004	2.77778e-002	
28.8876	58.7062	1648	0	728	743	743	728	736	6.15329	3.40425e-003	119.528	85.6887	358.464	0.	0.531217	0.847236	0.	0.	2.77778e-002	
28.9047	58.7156	1649	0	729	744	743	728	736	6.12261	3.40425e-003	119.528	85.7295	358.471	0.	0.531217	0.847236	0.	0.	2.77778e-002	
28.9206	62.7805	1650	0	729	744	743	728	736	6.09193	3.40425e-003	119.528	85.7704	358.478	0.	0.531217	0.847236	0.	0.	2.77778e-002	
28.9376	58.7479	1651	0	729	744	743	728	736	6.06125	3.40425e-003	119.528	85.8112	358.485	0.	0.531217	0.847236	0.	0.	2.77778e-002	
28.9546	58.7896	1652	0	729	744	743	729	736	6.03058	3.40425e-003	119.528	85.852	358.493	0.	0.531217	0.847236	0.	0.	2.77778e-002	
28.9716	58.8157	1653	0	729	744	744	729	736	5.9999	3.40425e-003	119.528	85.8929	358.5	0.	0.531217	0.847236	0.	0.	2.77778e-002	
28.9886	58.8575	1654	0	729	744	744	729	736	5.96928	3.40425e-003	119.293	85.9336	358.507	0.	0.531217	0.847236	0.	0.	2.77778e-002	
29.0056	58.8167	1655	0	729	744	744	729	737	5.93891	5.61052e-003	118.352	85.9742	358.514	0.	0.531217	0.847236	0.	0.	2.77778e-002	
29.0226	58.8188	1656	0	729	744	744	729	737	5.9089	5.31226e-003	117.176	86.015	358.521	0.	0.531469	0.847078	0.	2.98265e-004	2.77778e-002	
29.0396	58.8815	1657	0	729	744	744	729	737	5.87848	5.01848e-003	115.997	86.0555	358.528	0.	0.531718	0.846921	0.	2.93777e-004	2.77778e-002	
29.0566	58.7614	1658	0	729	744	744	729	737	5.84855	4.72912e-003	114.115	86.0956	358.536	0.	0.531963	0.846768	0.	2.89357e-004	2.77778e-002	
29.0737	58.7541	1659	0	729	744	744	729	737	5.81917	4.44412e-003	111.998	86.1352	358.543	0.	0.532204	0.846616	0.	2.85003e-004	2.77778e-002	
29.0907	58.823	1660	0	730	745	744	729	737	5.79034	4.16341e-003	109.881	86.1744	358.551	0.	0.532442	0.846466	0.	2.80715e-004	2.77778e-002	
29.1077	58.8209	1661	0	730	745	744	729	737	5.76223	3.88691e-003	107.058	86.213	358.559	0.	0.532676	0.846319	0.	2.76491e-004	2.77778e-002	
29.1247	58.8251	1662	0	730	745	744	729	737	5.73492	3.61458e-003	104.	86.2509	358.568	0.	0.532907	0.846174	0.	2.72331e-004	2.77778e-002	
29.1416	58.8836	1663	0	730	745	745	730	737	5.70894	3.34635e-003	98.8214	86.2876	358.578	0.	0.533133	0.846031	0.	2.68234e-004	2.77778e-002	
29.1587	58.75	1664	0	730	745	745	730	737	5.68387	3.08215e-003	95.2947	86.3236	358.587	0.	0.533357	0.84589	0.	2.64198e-004	2.77778e-002	
29.1756	58.892	1665	0	730	745	745	730	737	5.66051	3.08215e-003	91.0575	86.3582	358.598	0.	0.533357	0.84589	0.	0.	2.77778e-002	
29.1917	62.3962	1666	0	730	745	745	730	738	5.63818	5.14386e-003	87.0583	86.392	358.61	0.	0.533357	0.84589	0.	0.	2.77778e-002	
29.2087	58.7896	1667	0	730	745	745	730	738	5.61693	4.84364e-003	82.8211	86.4253	358.621	0.	0.533611	0.84573	0.	3.00219e-004	2.77778e-002	
29.2257	58.8606	1668	0	730	745	745	730	738	5.59625	4.54793e-003	78.1188	86.4576	358.634	0.	0.533861	0.845572	0.	2.95714e-004	2.77778e-002	
29.2427	58.8313	1669	0	730	745	745	730	738	5.57678	4.25665e-003	73.4129	86.4889	358.646	0.	0.534107	0.845417	0.	2.91276e-004	2.77778e-002	
29.2587	62.5009	1670	0	730	746	745	730	738	5.55859	3.96975e-003	68.4689	86.5191	358.66	0.	0.53435	0.845263	0.	2.86905e-004	2.77778e-002	
29.2757	58.7354	1671	0	731	746	745	730	738	5.54173	3.68715e-003	63.2942	86.5481	358.674	0.	0.534589	0.845112	0.	2.82599e-004	2.77778e-002	
29.2927	58.9014	1672	0	731	746	745	730	738	5.52621	3.40879e-003	58.1194	86.576	358.689	0.	0.534824	0.844964	0.	2.78358e-004	2.77778e-002	
29.3097	58.674	1673	0	731	746	745	730	738	5.51256	3.13461e-003	50.8243	86.6024	358.705	0.	0.535055	0.844817	0.	2.74181e-004	2.77778e-002	
29.3267	58.9171	1674	0	731	746	746	731	738	5.50032	2.86454e-003	45.4115	86.6275	358.722	0.	0.535284	0.844672	0.	2.70067e-004	2.77778e-002	
29.3437	58.9035	1675	0	731	746	746	731	738	5.48922	2.59853e-003	40.94	86.6517	358.739	0.	0.535508	0.84453	0.	2.66014e-004	2.77778e-002	
29.3607	58.7958	1676	0	731	746	746	731	738	5.4794	2.33651e-003	35.9996	86.6748	358.757	0.	0.53573	0.84439	0.	2.62022e-004	2.77778e-002	
29.3777	58.8439	1677	0	731	746	746	731	739	5.47123	4.69606e-003	32.0005	86.6967	358.776	0.	0.53573	0.84439	0.	0.	2.77778e-002	
29.3947	58.7958	1678	0	731	746	746	731	739	5.46421	4.39961e-003	27.767	86.7181	358.795	0.	0.53598	0.844231	0.	2.96455e-004	2.77778e-002	
29.4107	62.4397	1679	0	731	746	746	731	739	5.45739	4.10759e-003	24.2366	86.7387	358.815	0.	0.536226	0.844074	0.	2.92018e-004	2.77778e-002	
29.4277	58.869	1680	0	731	746	746	731	739	5.45155	3.81994e-003	20.4718	86.7585	358.835	0.	0.536469	0.84392	0.	2.87648e-004	2.77778e-002	
29.4437	62.4892	1681	0	731	746	746	731	739	5.44662	3.5366e-003	16.9414	86.7775	358.855	0.	0.536708	0.843768	0.	2.83343e-004	2.77778e-002	
29.4607	58.8303	1682	0	732	747	746	731	739	5.44254	3.2575e-003	13.6491	86.7958	358.876	0.	0.536944	0.843618	0.	2.79103e-004	2.77778e-002	
29.4767	62.4303	1683	0	732	747	746	731	739	5.44198	2.98257e-003	0.	86.8111	358.899	0.	0.537176	0.84347	0.	2.74926e-004	2.77778e-002	
29.4927	62.6345	1684	0	732	747	746	731	739	5.44142	2.71176e-003	0.	86.8265	358.922	0.	0.537404	0.843325	0.	2.70812e-004	2.77778e-002	
29.5087	62.5033	1685	0	732	747	746	732	739	5.44086	2.445e-003	0.	86.8418	358.945	0.	0.537629	0.843182	0.	2.66759e-004	2.77778e-002	
29.5256	58.8773	1686	0	732	747	747	732	739	5.4403	2.18223e-003	0.	86.8571	358.968	0.	0.537851	0.84304	0.	2.62767e-004	2.77778e-002	
29.5427	58.7645	1687	0	732	747	747	732	739	5.44036	2.18223e-003	0.	86.8721	358.991	0.	0.537851	0.84304	0.	0.	2.77778e-002	
29.5597	58.751	1688	0	732	747	747	732	740	5.44042	4.41583e-003	0.	86.887	359.015	0.	0.537851	0.84304	0.	0.	2.77778e-002	
29.5767	58.8282	1689	0	732	747	747	732	740	5.44046	4.11537e-003	0.	86.9024	359.037	0.	0.538104	0.842879	0.	3.00466e-004	2.77778e-002	
29.5937	58.8826	1690	0	732	747	747	732	740	5.43987	3.81938e-003	0.	86.9178	359.06	0.	0.538353	0.842719	0.	2.95982e-004	2.77778e-002	
29.6107	58.7468	1691	0	732	747	747	732	740	5.43928	3.52782e-003	0.	86.9332	359.083	0.	0.538599	0.842562	0.	2.91565e-004	2.77778e-002	
29.6267	62.5458	1692	0	732	747	747	732	740	5.43869	3.2406e-003	0.	86.9486	359.106	0.	0.538841	0.842408	0.	2.87214e-004	2.77778e-002	
29.6437	58.8533	1693	0	733	747	747	732	740	5.43811	2.95768e-003	0.	86.9641	359.129	0.	0.539079	0.842255	0.	2.82928e-004	2.77778e-002	
29.6597	62.4103	1694	0	733	748	747	732	740	5.43753	2.67897e-003	0.	86.9795	359.152	0.	0.539314	0.842105	0.	2.78706e-004	2.77778e-002	
29.6757	62.5021	1695	0	733	748	747	732	740	5.43695	2.40442e-003	0.	86.9949	359.174	0.	0.539545	0.841957	0.	2.74547e-004	2.77778e-002	
29.6927	58.823	1696	0	733	748	747	733	740	5.43637	2.13397e-003	0.	87.0103	359.197	0.	0.539773	0.841811	0.	2.7045e-004	2.77778e-002	
29.7087	62.4244	1697	0	733	748	747	733	740	5.4358	1.86756e-003	0.	87.0257	359.22	0.	0.539997	0.841667	0.	2.66414e-004	2.77778e-002	
29.7257	58.8868	1698	0	733	748	748	733	740	5.43522	1.60512e-003	0.	87.0411	359.243	0.	0.540218	0.841525	0.	2.62438e-004	2.77778e-002	
29.7427	58.8178	1699	0	733	748	748	733	740	5.43527	1.60512e-003	0.	87.0561	359.266	0.	0.540218	0.841525	0.	0.	2.77778e-002	
29.7597	58.7885	1700	0	733	748	748	733	741	5.43531	4.15066e-003	0.	87.0711	359.29	0.	0.540218	0.841525	0.	0.	2.77778e-002	
29.7767	58.8889	1701	0	733	748	748	733	741	5.43545	3.8486e-003	0.	87.0866	359.312	0.	0.540472	0.841362	0.	3.02056e-004	2.77778e-002	
29.7927	62.534	1702	0	733	748	748	733	741	5.43485	3.55104e-003	0.	87.102	359.335	0.	0.540722	0.841201	0.	2.97561e-004	2.77778e-002	
29.8087	62.4244	1703	0	733	748	748	733	741	5.43425	3.25791e-003	0.	87.1175	359.358	0.	0.540969	0.841043	0.	2.93134e-004	2.77778e-002	
29.8257	58.8899	1704	0	734	748	748	733	741	5.43366	2.96913e-003	0.	87.133	359.381	0.	0.541212	0.840886	0.	2.88772e-004	2.77778e-002	
29.8427	58.75	1705	0	734	749	748	733	741	5.43306	2.68466e-003	0.	87.1484	359.404	0.	0.541451	0.840732	0.	2.84475e-004	2.77778e-002	
29.8597	58.9392	1706	0	734	749	748	733	741	5.43247	2.40442e-003	0.	87.1639	359.426	0.	0.541687	0.840581	0.	2.80243e-004	2.77778e-002	
29.8767	58.7718	1707	0	734	749	748	734	741	5.43188	2.12834e-003	0.	87.1794	359.449	0.	0.541919	0.840431	0.	2.76073e-004	2.77778e-002	
29.8937	58.8219	1708	0	734	749	748	734	741	5.43129	1.85638e-003	0.	87.1949	359.472	0.	0.542147	0.840284	0.	2.71965e-004	2.77778e-002	
29.9097	62.4927	1709	0	734	749	749	734	741	5.4307	1.58846e-003	0.	87.2103	359.495	0.	0.542372	0.840138	0.	2.67918e-004	2.77778e-002	
29.9256	62.5883	1710	0	734	749	749	734	741	5.43012	1.32453e-003	0.	87.2258	359.518	0.	0.542594	0.839995	0.	2.63932e-004	2.77778e-002	
29.9427	58.7427	1711	0	734	749	749	734	742	5.42954	3.49593e-003	0.	87.2413	359.54	0.	0.542812	0.839854	0.	2.60005e-004	2.77778e-002	
29.9597	58.7416	1712	0	734	749	749	734	742	5.42959	3.19845e-003	0.	87.2568	359.563	0.	0.543062	0.839692	0.	2.97476e-004	2.77778e-002	
29.9757	62.5104	1713	0	734	749	749	734	742	5.42898	2.90539e-003	0.	87.2723	359.586	0.	0.543308	0.839533	0.	2.93063e-004	2.77778e-002	
29.9927	58.8847	1714	0	734	749	749	734	742	5.42838	2.61667e-003	0.	87.2879	359.609	0.	0.543551	0.839376	0.	2.88716e-004	2.77778e-002	
30.0097	58.8282	1715	0	734	749	749	734	742	5.42777	2.33224e-003	0.	87.3034	359.631	0.	0.543789	0.839222	0.	2.84433e-004	2.77778e-002	
30.0257	62.4056	1716	0	735	749	749	734	742	5.42717	2.05203e-003	0.	87.319	359.654	0.	0.544025	0.839069	0.	2.80213e-004	2.77778e-002	
30.0427	58.8983	1717	0	735	750	749	734	742	5.42657	1.77597e-003	0.	87.3345	359.677	0.	0.544256	0.838919	0.	2.76056e-004	2.77778e-002	
30.0587	62.495	1718	0	735	750	749	735	742	5.42597	1.50401e-003	0.	87.35	359.7	0.	0.544484	0.838771	0.	2.71961e-004	2.77778e-002	
30.0747	62.4185	1719	0	735	750	749	735	742	5.42538	1.23608e-003	0.	87.3656	359.722	0.	0.544709	0.838625	0.	2.67927e-004	2.77778e-002	
30.0917	58.9433	1720	0	735	750	749	735	742	5.42479	9.72129e-004	0.	87.3811	359.745	0.	0.54493	0.838481	0.	2.63952e-004	2.77778e-002	
30.1087	58.7052	1721	0	735	750	750	735	742	5.42419	7.12092e-004	0.	87.3966	359.768	0.	0.545148	0.83834	0.	2.60037e-004	2.77778e-002	
30.1257	58.8178	1722	0	735	750	750	735	742	5.42421	7.12092e-004	0.	87.4118	359.791	0.	0.545148	0.83834	0.	0.	2.77778e-002	
30.1417	62.4998	1723	0	735	750	750	735	743	5.42423	3.29322e-003	0.	87.4269	359.814	0.	0.545148	0.83834	0.	0.	2.77778e-002	
30.1587	58.7604	1724	0	735	750	750	735	743	5.42434	2.99301e-003	0.	87.4425	359.837	0.	0.5454	0.838176	0.	3.00208e-004	2.77778e-002	
30.1747	62.5541	1725	0	735	750	750	735	743	5.42372	2.69724e-003	0.	87.4581	359.86	0.	0.545648	0.838015	0.	2.95768e-004	2.77778e-002	
30.1917	58.8178	1726	0	735	750	750	735	743	5.4231	2.40585e-003	0.	87.4737	359.883	0.	0.545892	0.837856	0.	2.91394e-004	2.77778e-002	
30.2087	58.8334	1727	0	736	750	750	735	743	5.42248	2.11876e-003	0.	87.4893	359.905	0.	0.546133	0.837699	0.	2.87085e-004	2.77778e-002	
30.2257	58.8125	1728	0	736	750	750	735	743	5.42187	1.83592e-003	0.	87.5049	359.928	0.	0.546369	0.837544	0.	2.82839e-004	2.77778e-002	
30.2427	58.7791	1729	0	736	751	750	736	743	5.42126	1.55727e-003	0.	87.5205	359.951	0.	0.546603	0.837392	0.	2.78657e-004	2.77778e-002	
30.2587	62.5529	1730	0	736	751	750	736	743	5.42065	1.28273e-003	0.	87.5361	359.973	0.	0.546833	0.837242	0.	2.74536e-004	2.77778e-002	
30.2758	58.648	1731	0	736	751	750	736	743	5.42004	1.01226e-003	0.	87.5517	359.996	0.	0.547059	0.837094	0.	2.70476e-004	2.77778e-002	
30.2927	58.9937	1732	0	736	751	750	736	743	5.41943	7.45779e-004	0.	87.5673	360.019	0.	0.547282	0.836948	0.	2.66476e-004	2.77778e-002	
30.3097	58.8146	1733	0	736	751	751	736	743	5.41883	4.83244e-004	0.	87.5829	360.041	0.	0.547502	0.836804	0.	2.62535e-004	2.77778e-002	
30.3267	58.8251	1734	0	736	751	751	736	744	5.41823	2.93517e-003	0.	87.5985	360.064	0.	0.547718	0.836663	0.	2.58653e-004	2.77778e-002	
30.3427	62.4467	1735	0	736	751	751	736	744	5.4183	2.63534e-003	0.	87.6142	360.087	0.	0.547969	0.836499	0.	2.99825e-004	2.77778e-002	
30.3597	58.8606	1736	0	736	751	751	736	744	5.41767	2.33994e-003	0.	87.6299	360.109	0.	0.548216	0.836337	0.	2.95406e-004	2.77778e-002	
30.3767	58.7666	1737	0	736	751	751	736	744	5.41705	2.04888e-003	0.	87.6456	360.132	0.	0.54846	0.836177	0.	2.91051e-004	2.77778e-002	
30.3937	58.8805	1738	0	737	751	751	736	744	5.41642	1.76212e-003	0.	87.6612	360.155	0.	0.548699	0.83602	0.	2.86761e-004	2.77778e-002	
30.4097	62.4656	1739	0	737	751	751	736	744	5.41259	1.47959e-003	12.4735	87.6796	360.176	0.	0.548936	0.835865	0.	2.82534e-004	2.77778e-002	
30.4258	62.3621	1740	0	737	751	751	736	744	5.40851	1.20122e-003	13.4147	87.6981	360.196	0.	0.549168	0.835712	0.	2.78369e-004	2.77778e-002	
30.4427	58.9234	1741	0	737	752	751	737	744	5.40408	9.26956e-004	14.8247	87.717	360.217	0.	0.549397	0.835561	0.	2.74265e-004	2.77778e-002	
30.4587	62.5529	1742	0	737	752	751	737	744	5.39934	6.56733e-004	16.0002	87.7361	360.237	0.	0.549623	0.835413	0.	2.70223e-004	2.77778e-002	
30.4747	62.495	1743	0	737	752	751	737	744	5.3943	3.90494e-004	17.1795	87.7555	360.258	0.	0.549846	0.835266	0.	2.66239e-004	2.77778e-002	
30.4917	58.7979	1744	0	737	752	752	737	744	5.3889	1.2818e-004	18.5894	87.7751	360.278	0.	0.550065	0.835122	0.	2.62315e-004	2.77778e-002	
