Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	920	934	934	921	1.47616	4.87805e-004	0.	56.4985	125.273	0.	0.921602	0.388136	0.	0.	0.113889	
Time	FPS	Frame	0	921	934	934	921	1.47734	1.82793e-003	0.	56.6035	125.316	0.	0.921797	0.387674	0.	0.	0.113889	
Time	FPS	Frame	0	921	934	934	922	1.4784	1.16941e-003	0.	56.7086	125.359	0.	0.922052	0.387067	0.	0.	0.113889	
Time	FPS	Frame	0	921	935	935	922	1.47969	5.91332e-004	0.	56.8137	125.401	0.	0.922275	0.386534	0.	0.	0.113889	
Time	FPS	Frame	0	922	935	935	922	1.48087	1.94698e-003	0.	56.9189	125.444	0.	0.922471	0.386066	0.	0.	0.113889	
Time	FPS	Frame	0	922	935	935	923	1.48197	1.28186e-003	0.	57.024	125.486	0.	0.922728	0.385452	0.	0.	0.113889	
Time	FPS	Frame	0	922	935	936	923	1.48327	6.97943e-004	0.	57.1292	125.528	0.	0.922953	0.384913	0.	0.	0.113889	
Time	FPS	Frame	0	923	936	936	923	1.48445	2.05109e-003	0.	57.2344	125.571	0.	0.92315	0.38444	0.	0.	0.113889	
Time	FPS	Frame	0	923	936	936	924	1.48561	1.37924e-003	0.	57.3397	125.613	0.	0.923408	0.38382	0.	0.	0.113889	
Time	FPS	Frame	0	923	936	937	924	1.4869	7.89367e-004	0.	57.4449	125.655	0.	0.923634	0.383275	0.	0.	0.113889	
Time	FPS	Frame	0	924	937	937	924	1.48809	2.09036e-003	0.	57.5502	125.697	0.	0.923833	0.382796	0.	0.	0.113889	
Time	FPS	Frame	0	924	937	937	925	1.48929	1.42195e-003	0.	57.6555	125.739	0.	0.924088	0.382179	0.	0.	0.113889	
Time	FPS	Frame	0	924	937	937	925	1.49058	8.35059e-004	0.	57.7608	125.781	0.	0.924312	0.381636	0.	0.	0.113889	
Time	FPS	Frame	0	925	937	938	925	1.49175	3.19737e-004	0.	57.8662	125.823	0.	0.924509	0.38116	0.	0.	0.113889	
Time	FPS	Frame	0	925	938	938	925	1.49283	1.70399e-003	0.	57.9716	125.866	0.	0.924681	0.380742	0.	0.	0.113889	
Time	FPS	Frame	0	925	938	938	926	1.4938	1.08643e-003	0.	58.077	125.907	0.	0.924916	0.380171	0.	0.	0.113889	
Time	FPS	Frame	0	926	938	939	926	1.49502	5.44327e-004	0.	58.1824	125.949	0.	0.925122	0.379669	0.	0.	0.113889	
Time	FPS	Frame	0	926	939	939	926	1.49613	1.86446e-003	0.	58.2878	125.991	0.	0.925303	0.379229	0.	0.	0.113889	
Time	FPS	Frame	0	926	939	939	927	1.49719	1.23253e-003	0.	58.3933	126.033	0.	0.925542	0.378644	0.	0.	0.113889	
Time	FPS	Frame	0	927	939	939	927	1.49841	6.77757e-004	0.	58.4988	126.075	0.	0.925752	0.378131	0.	0.	0.113889	
Time	FPS	Frame	0	927	939	940	927	1.49954	1.95816e-003	0.	58.6043	126.116	0.	0.925936	0.37768	0.	0.	0.113889	
Time	FPS	Frame	0	927	940	940	928	1.50067	1.3215e-003	0.	58.7098	126.158	0.	0.926177	0.37709	0.	0.	0.113889	
Time	FPS	Frame	0	928	940	940	928	1.5019	7.62543e-004	0.	58.8154	126.199	0.	0.926387	0.376572	0.	0.	0.113889	
Time	FPS	Frame	0	928	940	941	928	1.50302	2.718e-004	0.	58.921	126.241	0.	0.926572	0.376118	0.	0.	0.113889	
Time	FPS	Frame	0	928	941	941	929	1.50405	1.57454e-003	0.	59.0265	126.283	0.	0.926734	0.375718	0.	0.	0.113889	
Time	FPS	Frame	0	929	941	941	929	1.50498	9.90624e-004	0.	59.1322	126.324	0.	0.926953	0.375177	0.	0.	0.113889	
Time	FPS	Frame	0	929	941	941	929	1.50613	4.77932e-004	0.	59.2378	126.365	0.	0.927145	0.374702	0.	0.	0.113889	
Time	FPS	Frame	0	929	941	942	930	1.50718	1.82748e-003	0.	59.3435	126.407	0.	0.927314	0.374285	0.	0.	0.113889	
Time	FPS	Frame	0	929	942	942	930	1.50822	1.21658e-003	0.	59.4491	126.448	0.	0.927542	0.373718	0.	0.	0.113889	
Time	FPS	Frame	0	930	942	942	930	1.5094	6.80335e-004	0.	59.5549	126.489	0.	0.927743	0.373221	0.	0.	0.113889	
Time	FPS	Frame	0	930	942	943	930	1.51048	1.97333e-003	0.	59.6606	126.53	0.	0.927918	0.372784	0.	0.	0.113889	
Time	FPS	Frame	0	930	943	943	931	1.51163	1.34862e-003	0.	59.7663	126.571	0.	0.928151	0.372204	0.	0.	0.113889	
Time	FPS	Frame	0	931	943	943	931	1.51282	8.00212e-004	0.	59.8721	126.612	0.	0.928355	0.371695	0.	0.	0.113889	
Time	FPS	Frame	0	931	943	943	931	1.51392	3.18789e-004	0.	59.9779	126.653	0.	0.928534	0.371248	0.	0.	0.113889	
Time	FPS	Frame	0	931	943	944	932	1.51492	1.60124e-003	0.	60.0837	126.694	0.	0.928691	0.370856	0.	0.	0.113889	
Time	FPS	Frame	0	932	944	944	932	1.51587	1.03448e-003	0.	60.1895	126.735	0.	0.928901	0.370329	0.	0.	0.113889	
Time	FPS	Frame	0	932	944	944	932	1.51697	5.36918e-004	0.	60.2954	126.776	0.	0.929085	0.369867	0.	0.	0.113889	
Time	FPS	Frame	0	932	944	944	933	1.51799	1.83785e-003	0.	60.4013	126.817	0.	0.929246	0.369461	0.	0.	0.113889	
Time	FPS	Frame	0	933	945	945	933	1.51906	1.24224e-003	0.	60.5072	126.857	0.	0.929466	0.368908	0.	0.	0.113889	
Time	FPS	Frame	0	933	945	945	933	1.52021	7.19304e-004	0.	60.6131	126.898	0.	0.929659	0.368421	0.	0.	0.113889	
Time	FPS	Frame	0	933	945	945	934	1.52126	2.60173e-004	0.	60.719	126.939	0.	0.929828	0.367995	0.	0.	0.113889	
Time	FPS	Frame	0	933	945	946	934	1.52223	1.53687e-003	0.	60.825	126.98	0.	0.929976	0.36762	0.	0.	0.113889	
Time	FPS	Frame	0	934	946	946	934	1.52313	9.87357e-004	0.	60.9309	127.02	0.	0.930178	0.367109	0.	0.	0.113889	
Time	FPS	Frame	0	934	946	946	934	1.52421	5.04857e-004	0.	61.0369	127.061	0.	0.930355	0.36666	0.	0.	0.113889	
Time	FPS	Frame	0	934	946	946	935	1.5252	1.80017e-003	0.	61.1429	127.101	0.	0.93051	0.366266	0.	0.	0.113889	
Time	FPS	Frame	0	935	946	947	935	1.52626	1.21609e-003	0.	61.249	127.142	0.	0.930724	0.365722	0.	0.	0.113889	
Time	FPS	Frame	0	935	947	947	935	1.52738	7.03378e-004	0.	61.355	127.182	0.	0.930912	0.365245	0.	0.	0.113889	
Time	FPS	Frame	0	935	947	947	936	1.52841	2.53313e-004	0.	61.4611	127.222	0.	0.931076	0.364826	0.	0.	0.113889	
Time	FPS	Frame	0	936	947	947	936	1.52936	1.49077e-003	0.	61.5672	127.263	0.	0.93122	0.364458	0.	0.	0.113889	
Time	FPS	Frame	0	936	948	948	936	1.53026	9.55832e-004	0.	61.6733	127.303	0.	0.931415	0.36396	0.	0.	0.113889	
Time	FPS	Frame	0	936	948	948	936	1.53131	4.86221e-004	0.	61.7794	127.343	0.	0.931586	0.363522	0.	0.	0.113889	
Time	FPS	Frame	0	936	948	948	937	1.53227	7.39614e-005	0.	61.8856	127.383	0.	0.931735	0.363138	0.	0.	0.113889	
Time	FPS	Frame	0	937	948	948	937	1.53315	1.38498e-003	0.	61.9917	127.424	0.	0.931867	0.362801	0.	0.	0.113889	
Time	FPS	Frame	0	937	949	949	937	1.53394	8.67943e-004	0.	62.0979	127.464	0.	0.932054	0.362319	0.	0.	0.113889	
Time	FPS	Frame	0	937	949	949	938	1.53496	4.14014e-004	0.	62.2041	127.504	0.	0.932219	0.361896	0.	0.	0.113889	
Time	FPS	Frame	0	938	949	949	938	1.5359	1.68529e-003	0.	62.3103	127.544	0.	0.932363	0.361524	0.	0.	0.113889	
Time	FPS	Frame	0	938	949	950	938	1.53686	1.13311e-003	0.	62.4165	127.584	0.	0.932562	0.36101	0.	0.	0.113889	
Time	FPS	Frame	0	938	950	950	938	1.53792	6.48293e-004	0.	62.5228	127.624	0.	0.932737	0.360557	0.	0.	0.113889	
Time	FPS	Frame	0	938	950	950	939	1.5389	2.22623e-004	0.	62.6291	127.664	0.	0.93289	0.36016	0.	0.	0.113889	
Time	FPS	Frame	0	939	950	950	939	1.53979	1.45778e-003	0.	62.7353	127.704	0.	0.933025	0.359812	0.	0.	0.113889	
Time	FPS	Frame	0	939	950	951	939	1.54063	9.44786e-004	0.	62.8416	127.743	0.	0.933209	0.359333	0.	0.	0.113889	
Time	FPS	Frame	0	939	951	951	940	1.54163	4.94345e-004	0.	62.948	127.783	0.	0.933371	0.358913	0.	0.	0.113889	
Time	FPS	Frame	0	940	951	951	940	1.54255	1.74402e-003	0.	63.0543	127.823	0.	0.933513	0.358543	0.	0.	0.113889	
Time	FPS	Frame	0	940	951	951	940	1.54356	1.19476e-003	0.	63.1607	127.862	0.	0.93371	0.358031	0.	0.	0.113889	
Time	FPS	Frame	0	940	951	952	940	1.54461	7.1261e-004	0.	63.267	127.902	0.	0.933882	0.35758	0.	0.	0.113889	
Time	FPS	Frame	0	940	952	952	941	1.54558	2.89369e-004	0.	63.3734	127.941	0.	0.934034	0.357185	0.	0.	0.113889	
Time	FPS	Frame	0	941	952	952	941	1.54646	1.51613e-003	0.	63.4799	127.981	0.	0.934166	0.356838	0.	0.	0.113889	
Time	FPS	Frame	0	941	952	952	941	1.54737	9.99242e-004	0.	63.5863	128.02	0.	0.934351	0.356355	0.	0.	0.113889	
Time	FPS	Frame	0	941	952	953	942	1.54837	5.45475e-004	0.	63.6927	128.06	0.	0.934512	0.355931	0.	0.	0.113889	
Time	FPS	Frame	0	942	953	953	942	1.54929	1.47122e-004	0.	63.7992	128.099	0.	0.934654	0.355559	0.	0.	0.113889	
Time	FPS	Frame	0	942	953	953	942	1.55014	1.39457e-003	0.	63.9057	128.139	0.	0.934778	0.355232	0.	0.	0.113889	
Time	FPS	Frame	0	942	953	953	942	1.55096	9.01588e-004	0.	64.0122	128.178	0.	0.934953	0.354771	0.	0.	0.113889	
Time	FPS	Frame	0	942	954	954	943	1.55192	4.68778e-004	0.	64.1187	128.217	0.	0.935107	0.354366	0.	0.	0.113889	
Time	FPS	Frame	0	943	954	954	943	1.5528	8.87952e-005	0.	64.2252	128.257	0.	0.935241	0.354011	0.	0.	0.113889	
Time	FPS	Frame	0	943	954	954	943	1.55361	1.32483e-003	0.	64.3318	128.296	0.	0.935359	0.353699	0.	0.	0.113889	
Time	FPS	Frame	0	943	954	954	944	1.55438	8.43336e-004	0.	64.4383	128.335	0.	0.93553	0.353249	0.	0.	0.113889	
Time	FPS	Frame	0	944	955	955	944	1.55532	4.20586e-004	0.	64.5449	128.374	0.	0.935679	0.352853	0.	0.	0.113889	
Time	FPS	Frame	0	944	955	955	944	1.55619	1.59808e-003	0.	64.6515	128.414	0.	0.93581	0.352506	0.	0.	0.113889	
Time	FPS	Frame	0	944	955	955	944	1.55713	1.08898e-003	0.	64.7581	128.452	0.	0.935989	0.352029	0.	0.	0.113889	
Time	FPS	Frame	0	944	955	955	945	1.55811	6.41958e-004	0.	64.8647	128.491	0.	0.936146	0.351611	0.	0.	0.113889	
Time	FPS	Frame	0	945	956	956	945	1.559	2.49443e-004	0.	64.9714	128.53	0.	0.936284	0.351243	0.	0.	0.113889	
Time	FPS	Frame	0	945	956	956	945	1.55982	1.48243e-003	0.	65.078	128.569	0.	0.936405	0.350921	0.	0.	0.113889	
Time	FPS	Frame	0	945	956	956	945	1.5607	9.91612e-004	0.	65.1847	128.608	0.	0.936577	0.350461	0.	0.	0.113889	
Time	FPS	Frame	0	945	956	956	946	1.56165	5.60769e-004	0.	65.2914	128.647	0.	0.936728	0.350057	0.	0.	0.113889	
Time	FPS	Frame	0	946	957	957	946	1.56252	1.8257e-004	0.	65.3981	128.686	0.	0.936861	0.349703	0.	0.	0.113889	
Time	FPS	Frame	0	946	957	957	946	1.56332	1.40262e-003	0.	65.5048	128.725	0.	0.936977	0.349392	0.	0.	0.113889	
Time	FPS	Frame	0	946	957	957	947	1.56416	9.22613e-004	0.	65.6116	128.763	0.	0.937144	0.348942	0.	0.	0.113889	
Time	FPS	Frame	0	947	957	957	947	1.56509	5.01229e-004	0.	65.7183	128.802	0.	0.937291	0.348547	0.	0.	0.113889	
Time	FPS	Frame	0	947	958	958	947	1.56594	1.31307e-004	0.	65.8251	128.841	0.	0.93742	0.348201	0.	0.	0.113889	
Time	FPS	Frame	0	947	958	958	947	1.56673	1.33423e-003	0.	65.9319	128.88	0.	0.937533	0.347896	0.	0.	0.113889	
Time	FPS	Frame	0	947	958	958	948	1.56752	8.68328e-004	0.	66.0387	128.918	0.	0.937695	0.347459	0.	0.	0.113889	
Time	FPS	Frame	0	948	958	958	948	1.56843	4.59293e-004	0.	66.1455	128.956	0.	0.937837	0.347076	0.	0.	0.113889	
Time	FPS	Frame	0	948	959	959	948	1.56927	1.00186e-004	0.	66.2523	128.995	0.	0.937962	0.346739	0.	0.	0.113889	
Time	FPS	Frame	0	948	959	959	948	1.57003	1.30057e-003	0.	66.3592	129.034	0.	0.938071	0.346443	0.	0.	0.113889	
Time	FPS	Frame	0	948	959	959	949	1.5708	8.44569e-004	0.	66.466	129.072	0.	0.938229	0.346015	0.	0.	0.113889	
Time	FPS	Frame	0	949	959	959	949	1.57169	4.44199e-004	0.	66.5729	129.11	0.	0.938367	0.34564	0.	0.	0.113889	
Time	FPS	Frame	0	949	960	960	949	1.5725	9.26748e-005	0.	66.6798	129.149	0.	0.938489	0.34531	0.	0.	0.113889	
Time	FPS	Frame	0	949	960	960	949	1.57325	1.28205e-003	0.	66.7867	129.187	0.	0.938595	0.34502	0.	0.	0.113889	
Time	FPS	Frame	0	949	960	960	950	1.57399	8.3362e-004	0.	66.8936	129.225	0.	0.93875	0.344599	0.	0.	0.113889	
Time	FPS	Frame	0	950	960	960	950	1.57487	4.39874e-004	0.	67.0006	129.264	0.	0.938886	0.34423	0.	0.	0.113889	
Time	FPS	Frame	0	950	960	961	950	1.57567	9.41428e-005	0.	67.1075	129.302	0.	0.939004	0.343905	0.	0.	0.113889	
Time	FPS	Frame	0	950	961	961	950	1.57641	1.28624e-003	0.	67.2145	129.34	0.	0.939109	0.34362	0.	0.	0.113889	
Time	FPS	Frame	0	951	961	961	951	1.57714	8.39657e-004	0.	67.3214	129.378	0.	0.939262	0.3432	0.	0.	0.113889	
Time	FPS	Frame	0	951	961	961	951	1.57801	4.47655e-004	0.	67.4284	129.416	0.	0.939397	0.342832	0.	0.	0.113889	
Time	FPS	Frame	0	951	961	962	951	1.57881	1.03559e-004	0.	67.5354	129.455	0.	0.939515	0.342509	0.	0.	0.113889	
Time	FPS	Frame	0	951	962	962	952	1.57954	1.30304e-003	0.	67.6424	129.493	0.	0.939618	0.342225	0.	0.	0.113889	
Time	FPS	Frame	0	952	962	962	952	1.58027	8.58519e-004	0.	67.7495	129.531	0.	0.93977	0.341807	0.	0.	0.113889	
Time	FPS	Frame	0	952	962	962	952	1.58114	4.68292e-004	0.	67.8565	129.568	0.	0.939903	0.341441	0.	0.	0.113889	
Time	FPS	Frame	0	952	962	962	952	1.58193	1.2573e-004	0.	67.9636	129.606	0.	0.94002	0.341119	0.	0.	0.113889	
Time	FPS	Frame	0	952	963	963	953	1.58266	1.27123e-003	0.	68.0706	129.645	0.	0.940123	0.340836	0.	0.	0.113889	
Time	FPS	Frame	0	953	963	963	953	1.58338	8.35338e-004	0.	68.1777	129.682	0.	0.940271	0.340426	0.	0.	0.113889	
Time	FPS	Frame	0	953	963	963	953	1.58423	4.52664e-004	0.	68.2848	129.72	0.	0.940401	0.340066	0.	0.	0.113889	
Time	FPS	Frame	0	953	963	963	953	1.58501	1.16709e-004	0.	68.3919	129.758	0.	0.940516	0.33975	0.	0.	0.113889	
Time	FPS	Frame	0	953	964	964	954	1.58572	1.28745e-003	0.	68.4991	129.796	0.	0.940616	0.339473	0.	0.	0.113889	
Time	FPS	Frame	0	954	964	964	954	1.58646	8.51713e-004	0.	68.6062	129.833	0.	0.940764	0.339063	0.	0.	0.113889	
Time	FPS	Frame	0	954	964	964	954	1.5873	4.69148e-004	0.	68.7134	129.871	0.	0.940893	0.338703	0.	0.	0.113889	
Time	FPS	Frame	0	954	964	964	954	1.58808	1.33265e-004	0.	68.8205	129.909	0.	0.941007	0.338387	0.	0.	0.113889	
Time	FPS	Frame	0	954	965	965	955	1.58879	1.32081e-003	0.	68.9277	129.946	0.	0.941107	0.33811	0.	0.	0.113889	
Time	FPS	Frame	0	955	965	965	955	1.58953	8.89603e-004	0.	69.0349	129.984	0.	0.941252	0.337704	0.	0.	0.113889	
Time	FPS	Frame	0	955	965	965	955	1.59036	5.10985e-004	0.	69.1421	130.021	0.	0.94138	0.337347	0.	0.	0.113889	
Time	FPS	Frame	0	955	965	965	955	1.59112	1.78544e-004	0.	69.2493	130.059	0.	0.941492	0.337034	0.	0.	0.113889	
Time	FPS	Frame	0	955	965	966	956	1.59182	1.27219e-003	0.	69.3566	130.096	0.	0.941591	0.33676	0.	0.	0.113889	
Time	FPS	Frame	0	956	966	966	956	1.59258	8.46871e-004	0.	69.4638	130.134	0.	0.941734	0.336359	0.	0.	0.113889	
Time	FPS	Frame	0	956	966	966	956	1.59341	4.73403e-004	0.	69.5711	130.171	0.	0.941859	0.336007	0.	0.	0.113889	
Time	FPS	Frame	0	956	966	966	956	1.59416	1.45461e-004	0.	69.6784	130.208	0.	0.94197	0.335698	0.	0.	0.113889	
Time	FPS	Frame	0	956	966	966	957	1.59485	1.28714e-003	0.	69.7857	130.246	0.	0.942066	0.335427	0.	0.	0.113889	
Time	FPS	Frame	0	957	967	967	957	1.59564	8.6249e-004	0.	69.893	130.283	0.	0.942208	0.335027	0.	0.	0.113889	
Time	FPS	Frame	0	957	967	967	957	1.59646	4.89728e-004	0.	70.0003	130.32	0.	0.942333	0.334676	0.	0.	0.113889	
Time	FPS	Frame	0	957	967	967	957	1.59721	1.62512e-004	0.	70.1076	130.357	0.	0.942443	0.334367	0.	0.	0.113889	
Time	FPS	Frame	0	957	967	967	958	1.5979	1.31218e-003	0.	70.2149	130.395	0.	0.942539	0.334097	0.	0.	0.113889	
Time	FPS	Frame	0	958	968	968	958	1.5987	8.91742e-004	0.	70.3223	130.432	0.	0.942679	0.3337	0.	0.	0.113889	
Time	FPS	Frame	0	958	968	968	958	1.59951	5.22652e-004	0.	70.4297	130.469	0.	0.942802	0.333353	0.	0.	0.113889	
Time	FPS	Frame	0	958	968	968	958	1.60025	1.98637e-004	0.	70.537	130.506	0.	0.94291	0.333047	0.	0.	0.113889	
Time	FPS	Frame	0	958	968	968	959	1.60093	8.58098e-005	0.	70.6444	130.543	0.	0.943005	0.332779	0.	0.	0.113889	
Time	FPS	Frame	0	959	968	969	959	1.60155	1.00059e-003	0.	70.7518	130.58	0.	0.943088	0.332543	0.	0.	0.113889	
Time	FPS	Frame	0	959	969	969	959	1.60218	6.20144e-004	0.	70.8593	130.617	0.	0.943214	0.332184	0.	0.	0.113889	
Time	FPS	Frame	0	959	969	969	959	1.60293	2.86134e-004	0.	70.9667	130.654	0.	0.943325	0.331869	0.	0.	0.113889	
Time	FPS	Frame	0	959	969	969	960	1.60362	7.10587e-006	0.	71.0741	130.691	0.	0.943423	0.331593	0.	0.	0.113889	
Time	FPS	Frame	0	960	969	969	960	1.60426	1.15988e-003	0.	71.1816	130.728	0.	0.943508	0.33135	0.	0.	0.113889	
Time	FPS	Frame	0	960	970	970	960	1.60494	7.66339e-004	0.	71.289	130.765	0.	0.943638	0.330979	0.	0.	0.113889	
Time	FPS	Frame	0	960	970	970	960	1.6057	4.2081e-004	0.	71.3965	130.802	0.	0.943753	0.330652	0.	0.	0.113889	
Time	FPS	Frame	0	960	970	970	961	1.6064	1.17436e-004	0.	71.504	130.839	0.	0.943853	0.330366	0.	0.	0.113889	
Time	FPS	Frame	0	961	970	970	961	1.60704	1.2497e-003	0.	71.6115	130.876	0.	0.943941	0.330115	0.	0.	0.113889	
Time	FPS	Frame	0	961	970	971	961	1.60778	8.4617e-004	0.	71.719	130.912	0.	0.944074	0.329734	0.	0.	0.113889	
Time	FPS	Frame	0	961	971	971	961	1.60856	4.9185e-004	0.	71.8265	130.949	0.	0.944191	0.329399	0.	0.	0.113889	
Time	FPS	Frame	0	961	971	971	961	1.60927	1.80737e-004	0.	71.9341	130.985	0.	0.944293	0.329106	0.	0.	0.113889	
Time	FPS	Frame	0	962	971	971	962	1.60992	9.24392e-005	0.	72.0416	131.022	0.	0.944383	0.328848	0.	0.	0.113889	
Time	FPS	Frame	0	962	971	971	962	1.61053	1.02899e-003	0.	72.1492	131.059	0.	0.944462	0.328621	0.	0.	0.113889	
Time	FPS	Frame	0	962	972	972	962	1.61111	6.58722e-004	0.	72.2567	131.096	0.	0.944583	0.328271	0.	0.	0.113889	
Time	FPS	Frame	0	962	972	972	962	1.61184	3.3358e-004	0.	72.3643	131.132	0.	0.94469	0.327964	0.	0.	0.113889	
Time	FPS	Frame	0	963	972	972	963	1.6125	4.8067e-005	0.	72.4719	131.169	0.	0.944784	0.327694	0.	0.	0.113889	
Time	FPS	Frame	0	963	972	972	963	1.61311	1.16997e-003	0.	72.5795	131.205	0.	0.944866	0.327458	0.	0.	0.113889	
Time	FPS	Frame	0	963	972	973	963	1.61379	7.80848e-004	0.	72.6871	131.242	0.	0.944993	0.32709	0.	0.	0.113889	
Time	FPS	Frame	0	963	973	973	963	1.61454	4.39263e-004	0.	72.7947	131.278	0.	0.945105	0.326767	0.	0.	0.113889	
Time	FPS	Frame	0	963	973	973	964	1.61523	1.39409e-004	0.	72.9024	131.314	0.	0.945203	0.326484	0.	0.	0.113889	
Time	FPS	Frame	0	964	973	973	964	1.61586	1.16196e-003	0.	73.01	131.351	0.	0.945289	0.326235	0.	0.	0.113889	
Time	FPS	Frame	0	964	973	973	964	1.61659	7.79666e-004	0.	73.1177	131.387	0.	0.945413	0.325873	0.	0.	0.113889	
Time	FPS	Frame	0	964	974	974	964	1.61732	4.44057e-004	0.	73.2254	131.423	0.	0.945523	0.325556	0.	0.	0.113889	
Time	FPS	Frame	0	964	974	974	965	1.618	1.4943e-004	0.	73.333	131.46	0.	0.945619	0.325277	0.	0.	0.113889	
Time	FPS	Frame	0	965	974	974	965	1.61862	1.0922e-004	0.	73.4407	131.496	0.	0.945703	0.325033	0.	0.	0.113889	
Time	FPS	Frame	0	965	974	974	965	1.61919	1.0463e-003	0.	73.5484	131.532	0.	0.945776	0.324818	0.	0.	0.113889	
Time	FPS	Frame	0	965	974	974	965	1.61979	6.83793e-004	0.	73.6561	131.568	0.	0.945894	0.324475	0.	0.	0.113889	
Time	FPS	Frame	0	965	975	975	965	1.62049	3.65531e-004	0.	73.7639	131.605	0.	0.945997	0.324174	0.	0.	0.113889	
Time	FPS	Frame	0	966	975	975	966	1.62114	8.61148e-005	0.	73.8716	131.641	0.	0.946088	0.32391	0.	0.	0.113889	
Time	FPS	Frame	0	966	975	975	966	1.62173	1.12097e-003	0.	73.9794	131.677	0.	0.946167	0.323678	0.	0.	0.113889	
Time	FPS	Frame	0	966	975	975	966	1.62242	7.51274e-004	0.	74.0871	131.713	0.	0.946287	0.323328	0.	0.	0.113889	
Time	FPS	Frame	0	966	976	976	966	1.62313	4.26674e-004	0.	74.1949	131.749	0.	0.946392	0.323021	0.	0.	0.113889	
Time	FPS	Frame	0	967	976	976	967	1.62379	1.41674e-004	0.	74.3027	131.785	0.	0.946484	0.322751	0.	0.	0.113889	
Time	FPS	Frame	0	967	976	976	967	1.62439	1.08557e-004	0.	74.4105	131.821	0.	0.946565	0.322514	0.	0.	0.113889	
Time	FPS	Frame	0	967	976	976	967	1.62494	1.00559e-003	0.	74.5183	131.857	0.	0.946635	0.322306	0.	0.	0.113889	
Time	FPS	Frame	0	967	976	976	967	1.62552	6.53165e-004	0.	74.6261	131.893	0.	0.946749	0.321973	0.	0.	0.113889	
Time	FPS	Frame	0	967	977	977	968	1.62621	3.43711e-004	0.	74.7339	131.929	0.	0.946849	0.32168	0.	0.	0.113889	
Time	FPS	Frame	0	968	977	977	968	1.62684	7.1991e-005	0.	74.8417	131.965	0.	0.946936	0.321422	0.	0.	0.113889	
Time	FPS	Frame	0	968	977	977	968	1.62742	1.15663e-003	0.	74.9496	132.001	0.	0.947013	0.321196	0.	0.	0.113889	
Time	FPS	Frame	0	968	977	977	968	1.6281	7.88668e-004	0.	75.0574	132.036	0.	0.947131	0.320848	0.	0.	0.113889	
Time	FPS	Frame	0	968	977	977	968	1.6288	4.65551e-004	0.	75.1653	132.072	0.	0.947234	0.320542	0.	0.	0.113889	
Time	FPS	Frame	0	969	978	978	969	1.62945	1.81814e-004	0.	75.2731	132.108	0.	0.947325	0.320273	0.	0.	0.113889	
Time	FPS	Frame	0	969	978	978	969	1.63004	6.73412e-005	0.	75.381	132.144	0.	0.947405	0.320037	0.	0.	0.113889	
Time	FPS	Frame	0	969	978	978	969	1.63059	9.85633e-004	0.	75.4889	132.18	0.	0.947475	0.31983	0.	0.	0.113889	
Time	FPS	Frame	0	969	978	978	969	1.63117	6.43058e-004	0.	75.5968	132.215	0.	0.947585	0.319505	0.	0.	0.113889	
Time	FPS	Frame	0	969	979	979	970	1.63184	3.4234e-004	0.	75.7047	132.251	0.	0.947681	0.31922	0.	0.	0.113889	
Time	FPS	Frame	0	970	979	979	970	1.63245	7.83634e-005	0.	75.8127	132.286	0.	0.947765	0.31897	0.	0.	0.113889	
Time	FPS	Frame	0	970	979	979	970	1.63301	1.12491e-003	0.	75.9206	132.322	0.	0.947839	0.31875	0.	0.	0.113889	
Time	FPS	Frame	0	970	979	979	970	1.63369	7.68695e-004	0.	76.0285	132.357	0.	0.947952	0.318413	0.	0.	0.113889	
Time	FPS	Frame	0	970	979	979	970	1.63438	4.55981e-004	0.	76.1365	132.393	0.	0.948052	0.318116	0.	0.	0.113889	
Time	FPS	Frame	0	971	980	980	971	1.635	1.81456e-004	0.	76.2445	132.428	0.	0.948139	0.317856	0.	0.	0.113889	
Time	FPS	Frame	0	971	980	980	971	1.63558	5.95435e-005	0.	76.3524	132.464	0.	0.948216	0.317627	0.	0.	0.113889	
Time	FPS	Frame	0	971	980	980	971	1.6361	9.77039e-004	0.	76.4604	132.5	0.	0.948283	0.317427	0.	0.	0.113889	
Time	FPS	Frame	0	971	980	980	971	1.63671	6.4017e-004	0.	76.5684	132.535	0.	0.94839	0.317107	0.	0.	0.113889	
Time	FPS	Frame	0	971	980	980	972	1.63736	3.4442e-004	0.	76.6764	132.57	0.	0.948483	0.316827	0.	0.	0.113889	
Time	FPS	Frame	0	972	981	981	972	1.63796	8.47693e-005	0.	76.7844	132.606	0.	0.948566	0.316581	0.	0.	0.113889	
Time	FPS	Frame	0	972	981	981	972	1.63852	1.43187e-004	0.	76.8925	132.641	0.	0.948638	0.316364	0.	0.	0.113889	
Time	FPS	Frame	0	972	981	981	972	1.63903	9.40404e-004	0.	77.0005	132.677	0.	0.948701	0.316174	0.	0.	0.113889	
Time	FPS	Frame	0	972	981	981	972	1.63956	6.1343e-004	0.	77.1085	132.712	0.	0.948804	0.315864	0.	0.	0.113889	
Time	FPS	Frame	0	973	981	981	973	1.6402	3.26346e-004	0.	77.2166	132.747	0.	0.948895	0.315592	0.	0.	0.113889	
Time	FPS	Frame	0	973	982	982	973	1.64078	7.42845e-005	0.	77.3246	132.782	0.	0.948975	0.315353	0.	0.	0.113889	
