Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
9.81149	58.9668	549	0	(0)54	(0)57	(0)57	(0)54	(0)56	-3.85914	-1.04664	1.28467	-2.81259	-55.6543	116.494	0.	2.57385e-002	0.999669	0.	2.57385e-002	0.999669	0.	-31.3264	30.7869	1.47487	100.	96.7616	0	-1	
9.82814	60.0549	550	0	(0)54	(0)57	(0)57	(0)54	(0)56	-3.83388	-1.02138	0.576337	-3.28135	-55.6079	116.945	0.	3.80949e-002	0.999274	0.	3.80949e-002	0.999274	0.	-42.5	42.5389	2.18321	100.	98.0608	0	-1	
9.84535	58.1063	551	0	(0)55	(0)58	(0)58	(0)55	(0)56	-3.80524	-0.992743	-0.100996	-4.21888	-55.5575	117.396	0.	4.99051e-002	0.998754	0.	4.99051e-002	0.998754	0.	-40.64	39.3573	2.86054	100.	94.955	0	-1	
9.86279	57.336	552	0	(0)55	(0)58	(0)58	(0)55	(0)56	-3.78091	-0.96841	-0.580878	-5.62517	-55.5113	117.85	0.	5.82683e-002	0.998301	0.	5.82683e-002	0.998301	0.	-28.7929	27.5145	3.34042	100.	94.1954	0	-1	
9.87951	59.8261	553	0	(0)55	(0)58	(0)58	(0)55	(0)57	-3.76333	-0.950833	0.826312	-7.26585	-55.4717	118.307	0.	6.41912e-002	0.997938	0.	6.41912e-002	0.997938	0.	-20.3995	20.3403	3.68041	100.	98.6525	0	-1	
9.89651	58.8181	554	0	(0)55	(0)58	(0)58	(0)56	(0)57	-3.74209	-0.929585	0.117978	-8.90652	-55.4126	118.756	0.	7.65232e-002	0.997068	0.	7.65232e-002	0.997068	0.	-42.5	41.6628	4.38875	100.	95.9718	0	-1	
9.91353	58.7461	555	0	(0)56	(0)59	(0)59	(0)56	(0)57	-3.7226	-0.910102	-0.411775	-10.7816	-55.3574	119.208	0.	8.57386e-002	0.996318	0.	8.57386e-002	0.996318	0.	-31.7852	31.1209	4.9185	100.	96.3196	0	-1	
9.92945	62.8282	556	0	(0)56	(0)59	(0)59	(0)56	(0)58	-3.70748	-0.894982	0.899634	-12.6566	-55.3064	119.663	0.	9.22428e-002	0.995737	0.	9.22428e-002	0.995737	0.	-22.4489	23.5071	5.29265	100.	103.479	0	-1	
9.94648	58.7211	557	0	(0)56	(0)59	(0)59	(0)56	(0)58	-3.68025	-0.867748	0.1913	-15.4692	-55.238	120.111	0.	0.104545	0.99452	0.	0.104545	0.99452	0.	-42.5	41.5941	6.00098	100.	95.7688	0	-1	
9.96366	58.2125	558	0	(0)57	(0)59	(0)60	(0)57	(0)58	-3.66447	-0.851968	-0.343715	-17.3443	-55.1733	120.561	0.	0.113827	0.993501	0.	0.113827	0.993501	0.	-32.1009	31.1446	6.536	100.	95.4006	0	-1	
9.98043	59.6129	559	0	(0)57	(0)60	(0)60	(0)57	(0)58	-3.65326	-0.840759	-0.720552	-19.4537	-55.1128	121.015	0.	0.120359	0.99273	0.	0.120359	0.99273	0.	-22.6102	22.4643	6.91283	100.	98.1589	0	-1	
9.99746	58.7097	560	0	(0)57	(0)60	(0)60	(0)57	(0)59	-3.64061	-0.828105	0.535607	-21.0944	-55.0509	121.468	0.	0.126631	0.99195	0.	0.126631	0.99195	0.	-21.7289	21.2616	7.27498	100.	96.7131	0	-1	
10.0135	62.2766	561	0	(0)57	(0)60	(0)60	(0)58	(0)59	-3.62314	-0.81064	-8.30438e-002	-23.2038	-54.9752	121.916	0.	0.137334	0.990525	0.	0.137334	0.990525	0.	-37.1191	38.5275	7.89363	100.	101.783	0	-1	
10.0305	58.9426	562	0	(0)58	(0)61	(0)61	(0)58	(0)59	-3.61407	-0.801574	-0.517768	-25.0789	-54.9042	122.366	0.	0.144846	0.989454	0.	0.144846	0.989454	0.	-26.0835	25.6238	8.32836	100.	96.8685	0	-1	
10.0475	58.7503	563	0	(0)58	(0)61	(0)61	(0)58	(0)59	-3.60882	-0.796325	-0.823247	-26.9539	-54.8367	122.82	0.	0.150119	0.988668	0.	0.150119	0.988668	0.	-18.3288	17.947	8.63384	100.	96.9505	0	-1	
10.0705	43.4118	564	0	(0)58	(0)61	(0)61	(0)58	(0)60	-3.63557	-0.823073	1.0865	-30.0009	-54.801	123.277	0.	0.143827	0.989603	0.	0.143827	0.989603	0.	21.8687	-15.8227	8.26936	100.	71.6885	0	-1	
10.0934	43.8311	565	0	(0)59	(0)62	(0)62	(0)59	(0)60	-3.62735	-0.814854	0.378167	-32.5791	-54.7182	123.722	0.	0.15605	0.987749	0.	0.15605	0.987749	0.	-42.5	31.047	8.97769	100.	71.4159	0	-1	
10.1105	58.3653	566	0	(0)59	(0)62	(0)62	(0)59	(0)60	-3.62105	-0.808547	-0.173582	-34.4542	-54.6381	124.17	0.	0.165554	0.986201	0.	0.165554	0.986201	0.	-33.105	32.203	9.52944	100.	95.5482	0	-1	
10.1285	55.4576	567	0	(0)59	(0)62	(0)62	(0)59	(0)61	-3.61915	-0.80665	0.908426	-35.8605	-54.5619	124.621	0.	0.172211	0.98506	0.	0.172211	0.98506	0.	-23.2162	21.4586	9.91638	100.	91.2706	0	-1	
10.1445	62.5754	568	0	(0)59	(0)62	(0)62	(0)60	(0)61	-3.60546	-0.792964	0.219888	-37.2668	-54.4696	125.064	0.	0.184036	0.98292	0.	0.184036	0.98292	0.	-41.3122	43.0855	10.6049	100.	101.998	0	-1	
10.1623	56.062	569	0	(0)60	(0)63	(0)63	(0)60	(0)61	-3.60337	-0.790869	-0.262161	-38.4387	-54.382	125.511	0.	0.192299	0.981336	0.	0.192299	0.981336	0.	-28.923	27.0247	11.087	100.	91.9766	0	-1	
10.1795	58.3797	570	0	(0)60	(0)63	(0)63	(0)60	(0)62	-3.60524	-0.792736	0.787866	-39.845	-54.2978	125.961	0.	0.198076	0.980187	0.	0.198076	0.980187	0.	-20.2492	19.7023	11.4245	100.	96.2405	0	-1	
10.1964	58.9531	571	0	(0)60	(0)63	(0)63	(0)60	(0)62	-3.58881	-0.776309	0.158711	-40.3137	-54.1981	126.404	0.	0.208827	0.977953	0.	0.208827	0.977953	0.	-37.7493	37.0907	12.0536	100.	96.2621	0	-1	
10.2134	58.8306	572	0	(0)61	(0)64	(0)64	(0)61	(0)62	-3.58938	-0.776882	-0.281142	-40.5481	-54.1021	126.85	0.	0.216328	0.976321	0.	0.216328	0.976321	0.	-26.3912	25.8768	12.4935	100.	96.6516	0	-1	
10.2294	62.6014	573	0	(0)61	(0)64	(0)64	(0)61	(0)62	-3.59293	-0.780427	-0.588651	-40.5481	-54.0086	127.299	0.	0.221565	0.975146	0.	0.221565	0.975146	0.	-18.4505	19.2505	12.801	100.	103.307	0	-1	
10.2465	58.5934	574	0	(0)61	(0)64	(0)64	(0)61	(0)63	-3.59482	-0.782315	0.423466	-40.5481	-53.9134	127.747	0.	0.226516	0.974008	0.	0.226516	0.974008	0.	-17.4628	17.0535	13.092	100.	96.7472	0	-1	
10.2634	58.9374	575	0	(0)61	(0)64	(0)65	(0)62	(0)63	-3.58749	-0.774987	-7.16214e-002	-40.5481	-53.807	128.19	0.	0.234923	0.972014	0.	0.234923	0.972014	0.	-29.7053	29.1792	13.5871	100.	96.651	0	-1	
10.2795	62.2357	576	0	(0)62	(0)65	(0)65	(0)62	(0)63	-3.59084	-0.778336	-0.417333	-40.5481	-53.7032	128.636	0.	0.240784	0.970579	0.	0.240784	0.970579	0.	-20.7427	21.5156	13.9328	100.	102.569	0	-1	
10.2955	62.6369	577	0	(0)62	(0)65	(0)65	(0)62	(0)64	-3.59409	-0.781589	0.508918	-40.5481	-53.5992	129.083	0.	0.245713	0.969343	0.	0.245713	0.969343	0.	-17.4711	18.2389	14.224	100.	103.423	0	-1	
10.3125	58.6972	578	0	(0)62	(0)65	(0)65	(0)62	(0)64	-3.5827	-0.770205	1.39403e-002	-40.5481	-53.484	129.523	0.	0.254078	0.967184	0.	0.254078	0.967184	0.	-29.6986	29.0538	14.719	100.	96.2575	0	-1	
10.3285	62.6357	579	0	(0)63	(0)66	(0)66	(0)63	(0)64	-3.58676	-0.774258	-0.331353	-40.5481	-53.3715	129.967	0.	0.259902	0.965635	0.	0.259902	0.965635	0.	-20.7176	21.6277	15.0643	100.	103.23	0	-1	
10.3455	58.5955	580	0	(0)63	(0)66	(0)66	(0)63	(0)64	-3.59136	-0.778858	-0.609077	-40.5481	-53.2592	130.412	0.	0.26458	0.964364	0.	0.26458	0.964364	0.	-16.6634	16.2733	15.342	100.	96.7951	0	-1	
10.3625	59.0635	581	0	(0)63	(0)66	(0)66	(0)63	(0)65	-3.62037	-0.807872	0.784128	-40.5481	-53.1705	130.864	0.	0.260111	0.965579	0.	0.260111	0.965579	0.	15.9193	-15.6708	15.0767	100.	97.8615	0	-1	
10.3795	58.7378	582	0	(0)63	(0)66	(0)67	(0)64	(0)65	-3.61364	-0.801142	0.231894	-40.5481	-53.0463	131.301	0.	0.269406	0.963027	0.	0.269406	0.963027	0.	-33.134	32.437	15.6289	100.	96.1453	0	-1	
10.3966	58.6318	583	0	(0)64	(0)67	(0)67	(0)64	(0)65	-3.61749	-0.804993	-0.153014	-40.5481	-52.925	131.742	0.	0.275869	0.961195	0.	0.275869	0.961195	0.	-23.0945	22.5678	16.0138	100.	96.5019	0	-1	
10.4135	58.9426	584	0	(0)64	(0)67	(0)67	(0)64	(0)66	-3.62352	-0.811021	0.607703	-40.5481	-52.8054	132.185	0.	0.280525	0.959847	0.	0.280525	0.959847	0.	-16.6632	16.3696	16.2915	100.	97.3686	0	-1	
10.4368	42.8725	585	0	(0)64	(0)67	(0)68	(0)65	(0)66	-3.6161	-0.803605	0.13609	-41.2513	-52.6757	132.622	0.	0.288416	0.957505	0.	0.288416	0.957505	0.	-28.2968	20.2192	16.7631	100.	70.3602	0	-1	
10.4535	60.0985	586	0	(0)65	(0)68	(0)68	(0)65	(0)66	-3.62256	-0.810062	-0.192389	-41.72	-52.5488	133.062	0.	0.293901	0.955836	0.	0.293901	0.955836	0.	-19.7087	19.7411	17.0916	100.	99.1066	0	-1	
10.4711	56.6477	587	0	(0)65	(0)68	(0)68	(0)65	(0)67	-3.63076	-0.81826	0.509597	-42.1888	-52.4231	133.504	0.	0.297972	0.954575	0.	0.297972	0.954575	0.	-14.6536	13.8348	17.3359	100.	93.6899	0	-1	
10.4937	44.2337	588	0	(0)65	(0)68	(0)68	(0)65	(0)67	-3.6239	-0.8114	9.50197e-002	-43.5951	-52.289	133.941	0.	0.304871	0.952394	0.	0.304871	0.952394	0.	-24.8747	18.3383	17.7504	100.	72.7325	0	-1	
10.5105	59.5561	589	0	(0)65	(0)68	(0)69	(0)66	(0)67	-3.63495	-0.822453	-0.165049	-44.767	-52.1588	134.381	0.	0.309191	0.951	0.	0.309191	0.951	0.	-15.6041	15.4887	18.0105	100.	98.4515	0	-1	
10.5284	56.0544	590	0	(0)66	(0)69	(0)69	(0)66	(0)67	-3.64646	-0.833962	-0.385569	-45.9389	-52.0289	134.822	0.	0.312849	0.949803	0.	0.312849	0.949803	0.	-13.2312	12.3611	18.231	100.	92.7958	0	-1	
10.5455	58.3077	591	0	(0)66	(0)69	(0)69	(0)66	(0)68	-3.65869	-0.846189	0.281847	-47.5796	-51.8995	135.264	0.	0.315947	0.948777	0.	0.315947	0.948777	0.	-11.2191	10.9026	18.418	100.	96.6477	0	-1	
10.5625	58.9993	592	0	(0)66	(0)69	(0)70	(0)67	(0)68	-3.66284	-0.850343	-3.5464e-002	-49.4546	-51.7641	135.702	0.	0.321197	0.947012	0.	0.321197	0.947012	0.	-19.0386	18.7211	18.7353	100.	97.3459	0	-1	
10.5785	62.4716	593	0	(0)67	(0)70	(0)70	(0)67	(0)68	-3.67833	-0.865835	-0.247664	-50.8609	-51.6314	136.142	0.	0.324702	0.945816	0.	0.324702	0.945816	0.	-12.732	13.2565	18.9475	100.	103.468	0	-1	
10.5955	58.8902	594	0	(0)67	(0)70	(0)70	(0)67	(0)69	-3.69443	-0.88193	0.333181	-52.2672	-51.499	136.584	0.	0.32767	0.944792	0.	0.32767	0.944792	0.	-10.7933	10.5936	19.1274	100.	97.657	0	-1	
10.6125	58.7149	595	0	(0)67	(0)70	(0)71	(0)68	(0)69	-3.70003	-0.887528	2.79925e-002	-53.6735	-51.3608	137.021	0.	0.332698	0.943034	0.	0.332698	0.943034	0.	-18.3113	17.9191	19.4326	100.	96.9297	0	-1	
10.6295	58.8411	596	0	(0)68	(0)71	(0)71	(0)68	(0)69	-3.71899	-0.906488	-0.165709	-54.8454	-51.2254	137.461	0.	0.335884	0.941903	0.	0.335884	0.941903	0.	-11.6221	11.3976	19.6263	100.	97.5371	0	-1	
10.6465	58.7211	597	0	(0)68	(0)71	(0)71	(0)68	(0)69	-3.73844	-0.925944	-0.329877	-56.0173	-51.0903	137.902	0.	0.338581	0.940937	0.	0.338581	0.940937	0.	-9.85005	9.6401	19.7905	100.	97.4504	0	-1	
10.6635	58.9489	598	0	(0)68	(0)71	(0)71	(0)68	(0)70	-3.75817	-0.945666	0.196766	-56.9549	-50.9553	138.343	0.	0.340906	0.940097	0.	0.340906	0.940097	0.	-8.4977	8.34884	19.9321	100.	97.9157	0	-1	
10.6804	58.9542	599	0	(0)68	(0)72	(0)72	(0)69	(0)70	-3.77481	-0.962311	5.80714e-003	-57.8924	-50.8177	138.782	0.	0.344037	0.938956	0.	0.344037	0.938956	0.	-11.4575	11.2578	20.123	100.	97.7487	0	-1	
10.6975	58.6349	600	0	(0)69	(0)72	(0)72	(0)69	(0)70	-3.79709	-0.984588	-0.155997	-58.5955	-50.6801	139.222	0.	0.346688	0.937981	0.	0.346688	0.937981	0.	-9.70828	9.48739	20.2848	100.	97.3289	0	-1	
10.7144	59.0109	601	0	(0)69	(0)72	(0)72	(0)69	(0)71	-3.82007	-1.00757	0.287408	-59.5331	-50.543	139.663	0.	0.348827	0.937187	0.	0.348827	0.937187	0.	-7.84451	7.71519	20.4156	100.	98.0731	0	-1	
10.7373	43.7981	602	0	(0)69	(0)72	(0)73	(0)70	(0)71	-3.8381	-1.0256	0.11115	-59.7674	-50.4032	140.102	0.	0.351708	0.93611	0.	0.351708	0.93611	0.	-10.5755	7.71975	20.5918	100.	72.6662	0	-1	
10.7606	42.811	603	0	(0)70	(0)73	(0)73	(0)70	(0)71	-3.86342	-1.05092	-1.81867e-002	-59.7674	-50.2639	140.543	0.	0.353821	0.935313	0.	0.353821	0.935313	0.	-7.76018	5.53702	20.7212	100.	71.1545	0	-1	
10.7775	59.3651	604	0	(0)70	(0)73	(0)73	(0)70	(0)72	-3.88835	-1.07585	0.34554	-59.7674	-50.1241	140.983	0.	0.355716	0.934594	0.	0.355716	0.934594	0.	-6.96866	6.89492	20.8373	100.	98.7179	0	-1	
10.7945	58.7878	605	0	(0)70	(0)73	(0)74	(0)71	(0)72	-3.90744	-1.09494	0.188978	-59.7674	-49.9819	141.422	0.	0.358268	0.933619	0.	0.358268	0.933619	0.	-9.39371	9.20393	20.9939	100.	97.6083	0	-1	
10.8115	58.9175	606	0	(0)71	(0)74	(0)74	(0)71	(0)72	-3.9344	-1.1219	8.04326e-002	-59.7674	-49.8403	141.861	0.	0.360036	0.932938	0.	0.360036	0.932938	0.	-6.51271	6.39521	21.1024	100.	98.0019	0	-1	
10.8285	58.6525	607	0	(0)71	(0)74	(0)74	(0)71	(0)73	-3.96186	-1.14936	0.385149	-59.7674	-49.6991	142.302	0.	0.361354	0.932429	0.	0.361354	0.932429	0.	-4.85478	4.74575	21.1833	100.	97.6643	0	-1	
10.8455	58.7024	608	0	(0)71	(0)74	(0)75	(0)71	(0)73	-3.98126	-1.16876	0.223501	-59.7674	-49.554	142.74	0.	0.363983	0.931406	0.	0.363983	0.931406	0.	-9.69891	9.48916	21.345	100.	97.4478	0	-1	
10.8625	59.132	609	0	(0)71	(0)75	(0)75	(0)72	(0)73	-4.00957	-1.19707	0.136692	-59.7674	-49.4106	143.179	0.	0.365394	0.930853	0.	0.365394	0.930853	0.	-5.20854	5.13319	21.4318	100.	98.4404	0	-1	
10.8785	62.1854	610	0	(0)72	(0)75	(0)75	(0)72	(0)73	-4.03916	-1.22666	9.00732e-002	-59.7674	-49.2682	143.62	0.	0.366151	0.930556	0.	0.366151	0.930556	0.	-2.7971	2.89899	21.4784	100.	103.684	0	-1	
10.8955	59.0519	611	0	(0)72	(0)75	(0)75	(0)72	(0)74	-4.07269	-1.26019	0.422709	-59.7674	-49.1295	144.062	0.	0.365481	0.930819	0.	0.365481	0.930819	0.	2.47517	-2.43606	21.4372	100.	98.5366	0	-1	
10.9115	62.3751	612	0	(0)72	(0)75	(0)76	(0)73	(0)74	-4.09471	-1.28221	0.243671	-59.7674	-48.9817	144.499	0.	0.368388	0.929672	0.	0.368388	0.929672	0.	-10.7423	11.1675	21.6162	100.	103.477	0	-1	
10.9285	58.8777	613	0	(0)73	(0)76	(0)76	(0)73	(0)74	-4.12273	-1.31023	0.147524	-59.7674	-48.8359	144.937	0.	0.369947	0.929053	0.	0.369947	0.929053	0.	-5.76885	5.66094	21.7124	100.	97.982	0	-1	
10.9455	58.8526	614	0	(0)73	(0)76	(0)76	(0)73	(0)75	-4.15734	-1.34484	0.398001	-59.7674	-48.696	145.379	0.	0.369072	0.929401	0.	0.369072	0.929401	0.	3.23625	-3.17436	21.6584	100.	98.1735	0	-1	
10.9615	62.5848	615	0	(0)73	(0)76	(0)77	(0)74	(0)75	-4.18032	-1.36782	0.230403	-59.7674	-48.547	145.815	0.	0.371789	0.928317	0.	0.371789	0.928317	0.	-10.0559	10.4891	21.826	100.	103.87	0	-1	
10.9785	58.6328	616	0	(0)74	(0)77	(0)77	(0)74	(0)75	-4.20854	-1.39604	0.140398	-59.7674	-48.3998	146.254	0.	0.373247	0.927732	0.	0.373247	0.927732	0.	-5.40027	5.27721	21.916	100.	97.5975	0	-1	
10.9955	58.8285	617	0	(0)74	(0)77	(0)77	(0)74	(0)76	-4.2429	-1.4304	0.294045	-59.5331	-48.2582	146.695	0.	0.372397	0.928074	0.	0.372397	0.928074	0.	3.15034	-3.08883	21.8635	100.	98.135	0	-1	
11.0125	58.8077	618	0	(0)74	(0)77	(0)78	(0)75	(0)76	-4.2684	-1.4559	0.174576	-59.5331	-48.1094	147.132	0.	0.374331	0.927295	0.	0.374331	0.927295	0.	-7.16817	7.02572	21.983	100.	97.7772	0	-1	
11.0295	58.8997	619	0	(0)75	(0)78	(0)78	(0)75	(0)76	-4.30352	-1.49102	0.239364	-59.2987	-47.9677	147.573	0.	0.373282	0.927718	0.	0.373282	0.927718	0.	3.88733	-3.81604	21.9182	100.	98.2224	0	-1	
11.0465	58.8494	620	0	(0)75	(0)78	(0)78	(0)75	(0)77	-4.33124	-1.51874	0.150178	-59.0643	-47.8194	148.011	0.	0.374806	0.927103	0.	0.374806	0.927103	0.	-5.64922	5.54089	22.0124	100.	97.9382	0	-1	
11.0635	58.8108	621	0	(0)75	(0)78	(0)79	(0)75	(0)77	-4.36656	-1.55406	0.229843	-58.8299	-47.678	148.452	0.	0.373517	0.927623	0.	0.373517	0.927623	0.	4.77991	-4.68517	21.9327	100.	98.035	0	-1	
11.0795	62.3469	622	0	(0)75	(0)79	(0)79	(0)76	(0)77	-4.39405	-1.58155	0.140098	-58.3612	-47.5294	148.89	0.	0.37497	0.927037	0.	0.37497	0.927037	0.	-5.38473	5.59536	22.0224	100.	103.772	0	-1	
11.0954	62.9368	623	0	(0)76	(0)79	(0)79	(0)76	(0)77	-4.42893	-1.61643	0.220389	-57.8924	-47.3875	149.33	0.	0.37367	0.927562	0.	0.37367	0.927562	0.	4.81746	-5.05326	21.9421	100.	104.903	0	-1	
11.1114	62.5388	624	0	(0)76	(0)79	(0)79	(0)76	(0)78	-4.45596	-1.64346	4.43228e-002	-57.1892	-47.2384	149.768	0.	0.375052	0.927004	0.	0.375052	0.927004	0.	-5.1221	5.33883	22.0275	100.	104.101	0	-1	
11.1285	58.6152	625	0	(0)76	(0)80	(0)80	(0)77	(0)78	-4.4915	-1.679	0.145209	-56.4861	-47.0969	150.209	0.	0.373419	0.927663	0.	0.373419	0.927663	0.	6.05319	-5.91348	21.9266	100.	97.6397	0	-1	
11.1455	58.6556	626	0	(0)77	(0)80	(0)80	(0)77	(0)78	-4.52596	-1.71346	0.238256	-55.783	-46.9554	150.649	0.	0.371912	0.928268	0.	0.371912	0.928268	0.	5.58279	-5.4577	21.8336	100.	97.7203	0	-1	
11.1625	58.7638	627	0	(0)77	(0)80	(0)80	(0)77	(0)79	-4.55128	-1.73878	-4.32142e-002	-54.3767	-46.8055	151.086	0.	0.373428	0.927659	0.	0.373428	0.927659	0.	-5.61842	5.50267	21.9272	100.	97.7705	0	-1	
11.1795	58.9983	628	0	(0)77	(0)80	(0)81	(0)78	(0)79	-4.58712	-1.77462	8.10742e-002	-53.2047	-46.6643	151.527	0.	0.371415	0.928467	0.	0.371415	0.928467	0.	7.45731	-7.3328	21.8029	100.	98.1954	0	-1	
11.1965	58.7597	629	0	(0)78	(0)81	(0)81	(0)78	(0)79	-4.62003	-1.80753	0.192467	-52.0328	-46.523	151.967	0.	0.369609	0.929187	0.	0.369609	0.929187	0.	6.68358	-6.54542	21.6915	100.	97.8204	0	-1	
11.2135	58.8024	630	0	(0)78	(0)81	(0)81	(0)78	(0)80	-4.65344	-1.84094	2.743e-002	-50.3922	-46.3821	152.407	0.	0.367655	0.929962	0.	0.367655	0.929962	0.	7.2296	-7.0853	21.571	100.	97.857	0	-1	
11.2305	58.7764	631	0	(0)78	(0)81	(0)82	(0)79	(0)80	-4.6906	-1.8781	0.175773	-48.7515	-46.2428	152.848	0.	0.365246	0.930911	0.	0.365246	0.930911	0.	8.90057	-8.71905	21.4227	100.	97.7334	0	-1	
11.2475	58.8254	632	0	(0)79	(0)82	(0)82	(0)79	(0)80	-4.7228	-1.9103	0.308682	-47.1108	-46.1031	153.288	0.	0.363085	0.931756	0.	0.363085	0.931756	0.	7.97453	-7.81842	21.2898	100.	97.8406	0	-1	
11.2702	44.1583	633	0	(0)79	(0)82	(0)82	(0)79	(0)81	-4.74177	-1.92927	-0.202127	-44.0638	-45.9511	153.724	0.	0.365137	0.930954	0.	0.365137	0.930954	0.	-7.57475	5.5748	21.416	100.	73.3452	0	-1	
11.2908	48.3971	634	0	(0)79	(0)82	(0)83	(0)79	(0)81	-4.77734	-1.96484	-3.52414e-003	-40.3137	-45.8115	154.163	0.	0.361908	0.932214	0.	0.361908	0.932214	0.	11.9162	-9.6118	21.2174	100.	80.3216	0	-1	
11.3085	56.6846	635	0	(0)80	(0)83	(0)83	(0)80	(0)81	-4.80496	-1.99246	0.16404	-37.7355	-45.6706	154.602	0.	0.35918	0.933268	0.	0.35918	0.933268	0.	10.0539	-9.49832	21.0499	100.	94.1338	0	-1	
11.3254	59.0782	636	0	(0)80	(0)83	(0)83	(0)80	(0)82	-4.8325	-2.02	-0.155186	-35.1573	-45.5297	155.041	0.	0.356485	0.934301	0.	0.356485	0.934301	0.	9.92327	-9.77082	20.8845	100.	98.098	0	-1	
11.3424	58.6847	637	0	(0)80	(0)83	(0)84	(0)80	(0)82	-4.8676	-2.0551	6.73303e-002	-31.876	-45.3914	155.481	0.	0.352854	0.935678	0.	0.352854	0.935678	0.	13.351	-13.0583	20.662	100.	97.2775	0	-1	
11.3617	51.8034	638	0	(0)80	(0)84	(0)84	(0)81	(0)82	-4.8922	-2.0797	0.254971	-28.829	-45.2515	155.92	0.	0.349788	0.936829	0.	0.349788	0.936829	0.	11.2584	-9.72043	20.4743	100.	85.9341	0	-1	
11.3784	59.8639	639	1	(0)81	(0)84	(-1)-1	(0)81	(0)82	-4.91432	-2.10182	0.413203	-23.907	-45.1092	156.358	0.	0.347199	0.937791	0.	0.347199	0.937791	0.	9.4939	-9.47237	20.3161	100.	99.3592	0	-1	
11.3955	58.692	640	1	(0)81	(0)84	(-1)-1	(0)81	(0)83	-4.92506	-2.11256	-0.170846	-20.6256	-45.1134	156.378	0.	0.347199	0.937791	0.	0.347199	0.937791	0.	-0.	0.	20.3161	3.6	4.17571	0	-1	
11.4115	62.3575	641	1	(0)81	(0)84	(-1)-1	(0)81	(0)83	-4.9451	-2.1326	-0.170846	-17.1099	-45.1159	156.396	0.	0.347199	0.937791	0.	0.347199	0.937791	0.	0.	0.	20.3161	3.6	4.23201	0	-1	
11.4285	58.9605	642	1	(0)81	(0)84	(-1)-1	(0)81	(0)83	-4.95229	-2.13979	-0.170846	-14.0629	-45.1169	156.414	0.	0.347199	0.937791	0.	0.347199	0.937791	0.	0.	0.	20.3161	3.6	3.85709	0	-1	
11.4456	58.5582	643	1	(0)81	(0)84	(-1)-1	(0)81	(0)83	-4.95792	-2.14542	-0.170846	-11.016	-45.1164	156.432	0.	0.347199	0.937791	0.	0.347199	0.937791	0.	0.	0.	20.3161	3.6	3.71139	0	-1	
11.4625	58.9814	644	1	(0)81	(0)84	(-1)-1	(0)81	(0)83	-4.96209	-2.14959	-0.170846	-8.20338	-45.1146	156.449	0.	0.347199	0.937791	0.	0.347199	0.937791	0.	0.	0.	20.3161	3.6	3.65077	0	-1	
11.4795	58.9196	645	1	(0)81	(0)84	(-1)-1	(0)81	(0)83	-4.96204	-2.14954	-0.170846	-5.85955	-45.1088	156.465	0.	0.347199	0.937791	0.	0.347199	0.937791	0.	0.	0.	20.3161	3.6	3.53517	0	-1	
11.4965	58.8777	646	1	(0)81	(0)84	(-1)-1	(0)81	(0)83	-4.96199	-2.14949	-0.170846	-3.9845	-45.103	156.48	0.	0.347199	0.937791	0.	0.347199	0.937791	0.	0.	0.	20.3161	3.6	3.53266	0	-1	
11.5135	58.6307	647	1	(0)81	(0)84	(-1)-1	(0)81	(0)83	-4.96194	-2.14944	-0.170846	-2.81259	-45.0972	156.496	0.	0.347199	0.937791	0.	0.347199	0.937791	0.	0.	0.	20.3161	3.6	3.51784	0	-1	
11.5304	59.1109	648	1	(0)81	(0)84	(-1)-1	(0)81	(0)83	-4.96189	-2.14939	-0.170846	-1.40629	-45.0914	156.512	0.	0.347199	0.937791	0.	0.347199	0.937791	0.	0.	0.	20.3161	3.6	3.54665	0	-1	
11.5465	62.4362	649	1	(0)81	(0)84	(-1)-1	(0)81	(0)83	-4.96184	-2.14934	-0.170846	-0.937529	-45.0856	156.527	0.	0.347199	0.937791	0.	0.347199	0.937791	0.	0.	0.	20.3161	3.6	3.74617	0	-1	
11.5635	58.5727	650	1	(0)81	(0)84	(-1)-1	(0)81	(0)83	-4.96179	-2.14929	-0.170846	-0.468764	-45.0799	156.543	0.	0.347199	0.937791	0.	0.347199	0.937791	0.	0.	0.	20.3161	3.6	3.51436	0	-1	
11.5805	59.0845	651	1	(0)81	(0)84	(-1)-1	(0)81	(0)83	-4.96174	-2.14924	-0.170846	0.	-45.0741	156.558	0.	0.347199	0.937791	0.	0.347199	0.937791	0.	0.	0.	20.3161	3.6	3.54507	0	-1	
11.5975	58.8358	652	1	(0)81	(0)84	(-1)-1	(0)81	(0)83	-4.96169	-2.14919	-0.170846	0.238044	-45.0683	156.574	0.	0.347199	0.937791	0.	0.347199	0.937791	0.	0.	0.	20.3161	3.6	3.53015	0	-1	
11.6145	58.7211	653	1	(0)81	(0)84	(-1)-1	(0)81	(0)83	-4.96164	-2.14914	-0.170846	0.706809	-45.0625	156.59	0.	0.347199	0.937791	0.	0.347199	0.937791	0.	0.	0.	20.3161	3.6	3.52327	0	-1	
