Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
27.6076	45.5873	1453	0	1738	1819	1819	1738	1779	1.85582	9.79522	-27.6571	-1.85582	113.911	0.	-0.170127	0.985422	0.	-19.9225	-9.79522	42.1107	0	
27.6239	61.246	1454	0	1742	1822	1822	1742	1782	1.88955	9.96124	-28.1259	-1.88955	114.103	0.	-0.172982	0.984925	0.	-9.96124	-9.96124	42.1107	0	
27.6462	44.8674	1455	0	1745	1826	1826	1745	1785	1.92411	10.2103	-28.829	-1.92411	114.295	0.	-0.177261	0.984164	0.	-14.9419	-10.2103	42.1107	0	
27.6653	52.2996	1456	0	1748	1829	1829	1748	1789	1.95894	10.2933	-29.0634	-1.95894	114.486	0.	-0.178687	0.983906	0.	-4.98062	-10.2933	42.1107	0	
27.6825	58.2542	1457	0	1752	1832	1832	1752	1792	1.99406	10.3763	-29.2978	-1.99406	114.678	0.	-0.180112	0.983646	0.	-4.98062	-10.3763	42.1107	0	
27.7022	50.5326	1458	0	1755	1835	1835	1755	1795	2.02945	10.4593	-29.5322	-2.02945	114.87	0.	-0.181537	0.983384	0.	-4.98062	-10.4593	42.1107	0	
27.7189	60.0961	1459	0	1758	1839	1839	1758	1798	2.06484	10.4593	-29.5322	-2.06484	115.062	0.	-0.181537	0.983384	0.	0.	-10.4593	42.1107	0	
27.736	58.3959	1460	0	1761	1842	1842	1761	1802	2.10023	10.4593	-29.5322	-2.10023	115.253	0.	-0.181537	0.983384	0.	0.	-10.4593	42.1107	0	
27.7542	54.9725	1461	0	1765	1845	1845	1765	1805	2.13562	10.4593	-29.5322	-2.13562	115.445	0.	-0.181537	0.983384	0.	0.	-10.4593	42.1107	0	
27.7715	57.6701	1462	0	1768	1849	1849	1768	1808	2.17102	10.4593	-29.5322	-2.17102	115.637	0.	-0.181537	0.983384	0.	0.	-10.4593	42.1107	0	
27.7879	61.2256	1463	0	1771	1852	1852	1771	1812	2.20641	10.4593	-29.5322	-2.20641	115.828	0.	-0.181537	0.983384	0.	0.	-10.4593	42.1107	0	
27.805	58.4991	1464	0	1775	1855	1855	1775	1815	2.2418	10.4593	-29.5322	-2.2418	116.02	0.	-0.181537	0.983384	0.	0.	-10.4593	42.1107	0	
27.8219	59.1582	1465	0	1778	1858	1858	1778	1818	2.27719	10.4593	-29.5322	-2.27719	116.212	0.	-0.181537	0.983384	0.	0.	-10.4593	42.1107	0	
27.8389	58.8231	1466	0	1781	1862	1862	1781	1821	2.31258	10.4593	-29.5322	-2.31258	116.404	0.	-0.181537	0.983384	0.	0.	-10.4593	42.1107	0	
27.8559	58.8304	1467	0	1784	1865	1865	1784	1825	2.34798	10.4593	-29.5322	-2.34798	116.595	0.	-0.181537	0.983384	0.	0.	-10.4593	42.1107	0	
27.8729	58.796	1468	0	1788	1868	1868	1788	1828	2.38337	10.4593	-29.5322	-2.38337	116.787	0.	-0.181537	0.983384	0.	0.	-10.4593	42.1107	0	
27.8899	58.7908	1469	0	1791	1872	1872	1791	1831	2.41876	10.4593	-29.5322	-2.41876	116.979	0.	-0.181537	0.983384	0.	0.	-10.4593	42.1107	0	
27.9075	56.6253	1470	0	1794	1875	1875	1794	1835	2.45415	10.4593	-29.5322	-2.45415	117.17	0.	-0.181537	0.983384	0.	0.	-10.4593	42.1107	0	
27.9254	56.0097	1471	0	1798	1878	1878	1798	1838	2.48954	10.4593	-29.5322	-2.48954	117.362	0.	-0.181537	0.983384	0.	0.	-10.4593	42.1107	0	
27.9433	55.8492	1472	0	1801	1881	1881	1801	1841	2.52493	10.4593	-29.5322	-2.52493	117.554	0.	-0.181537	0.983384	0.	0.	-10.4593	42.1107	0	
27.9642	47.84	1473	0	1804	1885	1885	1804	1844	2.56033	10.4593	-29.5322	-2.56033	117.746	0.	-0.181537	0.983384	0.	0.	-10.4593	42.1107	0	
27.9832	52.7518	1474	0	1807	1888	1888	1807	1848	2.59572	10.4593	-29.5322	-2.59572	117.937	0.	-0.181537	0.983384	0.	0.	-10.4593	42.1107	0	
28.0014	54.9716	1475	0	1811	1891	1891	1811	1851	2.63111	10.4593	-29.5322	-2.63111	118.129	0.	-0.181537	0.983384	0.	0.	-10.4593	42.1107	0	
28.0179	60.4095	1476	0	1814	1895	1895	1814	1854	2.66622	10.3763	-29.2978	-2.66622	118.321	0.	-0.180112	0.983646	0.	4.98062	-10.3763	42.1107	0	
28.0348	59.2397	1477	0	1817	1898	1898	1817	1858	2.70106	10.2933	-29.0634	-2.70106	118.513	0.	-0.178687	0.983906	0.	4.98062	-10.2933	42.1107	0	
28.0541	51.7854	1478	0	1821	1901	1901	1821	1861	2.73534	10.1273	-28.5946	-2.73534	118.705	0.	-0.175835	0.98442	0.	9.96124	-10.1273	42.1107	0	
28.0719	56.1103	1479	0	1824	1904	1904	1824	1864	2.76906	9.96124	-28.1259	-2.76906	118.897	0.	-0.172982	0.984925	0.	9.96124	-9.96124	42.1107	0	
28.0889	58.9477	1480	0	1827	1908	1908	1827	1867	2.80223	9.79522	-27.6571	-2.80223	119.089	0.	-0.170127	0.985422	0.	9.96124	-9.79522	42.1107	0	
28.1071	55.0666	1481	0	1830	1911	1911	1830	1871	2.83484	9.6292	-27.1883	-2.83484	119.281	0.	-0.167271	0.985911	0.	9.96124	-9.6292	42.1107	0	
28.1239	59.4139	1482	0	1834	1914	1914	1834	1874	2.8669	9.46318	-26.7196	-2.8669	119.473	0.	-0.164414	0.986391	0.	9.96124	-9.46318	42.1107	0	
28.1409	58.8221	1483	0	1837	1918	1918	1837	1877	2.89839	9.29716	-26.2508	-2.89839	119.666	0.	-0.161555	0.986864	0.	9.96124	-9.29716	42.1107	0	
28.1579	58.8127	1484	0	1840	1921	1921	1840	1881	2.92933	9.13114	-25.782	-2.92933	119.858	0.	-0.158695	0.987328	0.	9.96124	-9.13114	42.1107	0	
28.1753	57.2585	1485	0	1844	1924	1924	1844	1884	2.95943	8.88211	-25.0789	-2.95943	120.051	0.	-0.154402	0.988008	0.	14.9419	-8.88211	42.1107	0	
28.1937	54.638	1486	0	1847	1927	1927	1847	1887	2.98898	8.71609	-24.6101	-2.98898	120.243	0.	-0.151538	0.988451	0.	9.96124	-8.71609	42.1107	0	
28.2137	49.9558	1487	0	1850	1931	1931	1850	1890	3.01796	8.55007	-24.1414	-3.01796	120.436	0.	-0.148674	0.988886	0.	9.96124	-8.55007	42.1107	0	
28.2332	51.2963	1488	0	1854	1934	1934	1854	1894	3.04611	8.30103	-23.4382	-3.04611	120.629	0.	-0.144374	0.989523	0.	14.9419	-8.30103	42.1107	0	
28.2509	56.5238	1489	0	1857	1937	1937	1857	1897	3.0737	8.13501	-22.9695	-3.0737	120.822	0.	-0.141506	0.989937	0.	9.96124	-8.13501	42.1107	0	
28.2686	56.4295	1490	0	1860	1941	1941	1860	1900	3.10044	7.88598	-22.2663	-3.10044	121.015	0.	-0.137202	0.990543	0.	14.9419	-7.88598	42.1107	0	
28.2876	52.5376	1491	0	1863	1944	1944	1863	1904	3.12635	7.63695	-21.5632	-3.12635	121.208	0.	-0.132896	0.99113	0.	14.9419	-7.63695	42.1107	0	
28.3053	56.5229	1492	0	1867	1947	1947	1867	1907	3.1517	7.47093	-21.0944	-3.1517	121.402	0.	-0.130023	0.991511	0.	9.96124	-7.47093	42.1107	0	
28.3219	60.3138	1493	0	1870	1951	1951	1870	1910	3.17621	7.2219	-20.3912	-3.17621	121.595	0.	-0.125712	0.992067	0.	14.9419	-7.2219	42.1107	0	
28.3389	58.7428	1494	0	1873	1954	1954	1873	1914	3.20016	7.05588	-19.9225	-3.20016	121.789	0.	-0.122837	0.992427	0.	9.96124	-7.05588	42.1107	0	
28.357	55.3778	1495	0	1877	1957	1957	1877	1917	3.22355	6.88986	-19.4537	-3.22355	121.982	0.	-0.119961	0.992779	0.	9.96124	-6.88986	42.1107	0	
28.3739	59.1002	1496	0	1880	1961	1961	1880	1920	3.24665	6.80685	-19.2193	-3.24665	122.176	0.	-0.118523	0.992951	0.	4.98062	-6.80685	42.1107	0	
28.3907	59.5709	1497	0	1883	1964	1964	1883	1924	3.2692	6.64083	-18.7506	-3.2692	122.369	0.	-0.115645	0.993291	0.	9.96124	-6.64083	42.1107	0	
28.4069	61.6816	1498	0	1887	1967	1967	1887	1927	3.29118	6.47481	-18.2818	-3.29118	122.563	0.	-0.112766	0.993622	0.	9.96124	-6.47481	42.1107	0	
28.4258	52.8359	1499	0	1890	1971	1971	1890	1930	3.31317	6.47481	-18.2818	-3.31317	122.757	0.	-0.112766	0.993622	0.	-4.77083e-014	-6.47481	42.1107	0	
28.4497	41.9161	1500	0	1893	1974	1974	1893	1934	3.33487	6.3918	-18.0474	-3.33487	122.951	0.	-0.111327	0.993784	0.	4.98062	-6.3918	42.1107	0	
28.468	54.5336	1501	0	1897	1977	1977	1897	1937	3.35657	6.3918	-18.0474	-3.35657	123.144	0.	-0.111327	0.993784	0.	0.	-6.3918	42.1107	0	
28.4853	57.9617	1502	0	1900	1980	1980	1900	1940	3.37828	6.3918	-18.0474	-3.37828	123.338	0.	-0.111327	0.993784	0.	0.	-6.3918	42.1107	0	
28.5065	46.9778	1503	0	1903	1984	1984	1903	1944	3.39998	6.3918	-18.0474	-3.39998	123.532	0.	-0.111327	0.993784	0.	0.	-6.3918	42.1107	0	
28.5229	61.0935	1504	0	1907	1987	1987	1907	1947	3.42169	6.3918	-18.0474	-3.42169	123.726	0.	-0.111327	0.993784	0.	0.	-6.3918	42.1107	0	
28.5403	57.3735	1505	0	1910	1990	1990	1910	1950	3.44339	6.3918	-18.0474	-3.44339	123.919	0.	-0.111327	0.993784	0.	0.	-6.3918	42.1107	0	
28.5569	60.3831	1506	0	1913	1994	1994	1913	1954	3.46509	6.3918	-18.0474	-3.46509	124.113	0.	-0.111327	0.993784	0.	0.	-6.3918	42.1107	0	
28.5739	58.8775	1507	0	1917	1997	1997	1917	1957	3.4868	6.3918	-18.0474	-3.4868	124.307	0.	-0.111327	0.993784	0.	0.	-6.3918	42.1107	0	
28.5909	58.8179	1508	0	1920	2000	2000	1920	1960	3.5085	6.3918	-18.0474	-3.5085	124.501	0.	-0.111327	0.993784	0.	0.	-6.3918	42.1107	0	
28.6089	55.4436	1509	0	1923	2004	2004	1923	1963	3.53021	6.3918	-18.0474	-3.53021	124.694	0.	-0.111327	0.993784	0.	0.	-6.3918	42.1107	0	
28.633	41.6185	1510	0	1927	2007	2007	1927	1967	3.55191	6.3918	-18.0474	-3.55191	124.888	0.	-0.111327	0.993784	0.	0.	-6.3918	42.1107	0	
28.6508	55.9152	1511	0	1930	2010	2010	1930	1970	3.57361	6.3918	-18.0474	-3.57361	125.082	0.	-0.111327	0.993784	0.	0.	-6.3918	42.1107	0	
28.6685	56.766	1512	0	1933	2014	2014	1933	1973	3.59504	6.30879	-17.813	-3.59504	125.276	0.	-0.109887	0.993944	0.	4.98062	-6.30879	42.1107	0	
28.6858	57.7888	1513	0	1936	2017	2017	1936	1977	3.6159	6.14277	-17.3443	-3.6159	125.469	0.	-0.107006	0.994258	0.	9.96124	-6.14277	42.1107	0	
28.7055	50.6849	1514	0	1940	2020	2020	1940	1980	3.63592	5.89373	-16.6411	-3.63592	125.663	0.	-0.102684	0.994714	0.	14.9419	-5.89373	42.1107	0	
28.7229	57.4183	1515	0	1943	2024	2024	1943	1983	3.65509	5.6447	-15.938	-3.65509	125.857	0.	-9.83594e-002	0.995151	0.	14.9419	-5.6447	42.1107	0	
28.7399	58.8744	1516	0	1946	2027	2027	1946	1987	3.67314	5.31266	-15.0005	-3.67314	126.051	0.	-9.25906e-002	0.995704	0.	19.9225	-5.31266	42.1107	0	
28.7569	58.8054	1517	0	1950	2030	2030	1950	1990	3.68979	4.89761	-13.8285	-3.68979	126.246	0.	-8.53754e-002	0.996349	0.	24.9031	-4.89761	42.1107	0	
28.7739	58.7929	1518	0	1953	2034	2034	1953	1993	3.70474	4.39955	-12.4223	-3.70474	126.44	0.	-7.67112e-002	0.997053	0.	29.8837	-4.39955	42.1107	0	
28.7909	58.8587	1519	0	1956	2037	2037	1956	1997	3.71773	3.81848	-10.7816	-3.71773	126.635	0.	-6.65957e-002	0.99778	0.	34.8643	-3.81848	42.1107	0	
28.8107	50.3751	1520	0	1960	2040	2040	1960	2000	3.72902	3.32041	-9.37529	-3.72902	126.829	0.	-5.79197e-002	0.998321	0.	29.8837	-3.32041	42.1107	0	
28.8316	48.0342	1521	0	1963	2044	2044	1963	2003	3.73834	2.73934	-7.73461	-3.73834	127.024	0.	-4.77923e-002	0.998857	0.	34.8643	-2.73934	42.1107	0	
28.8509	51.8332	1522	0	1966	2047	2047	1966	2007	3.74653	2.4073	-6.79708	-3.74653	127.219	0.	-4.2003e-002	0.999117	0.	19.9225	-2.4073	42.1107	0	
28.8681	58.0216	1523	0	1970	2050	2050	1970	2010	3.74653	3.97569e-016	-5.85955	-3.74653	127.414	0.	-6.93889e-018	1.	0.	144.438	-1.15463e-014	42.1107	0	
28.8849	59.463	1524	0	1973	2054	2054	1973	2013	3.74653	0.	-5.15641	-3.74653	127.609	0.	0.	1.	0.	2.38542e-014	-1.11488e-014	42.1107	0	
28.9032	54.5957	1525	0	1976	2057	2057	1976	2017	3.74653	0.	-4.21888	-3.74653	127.804	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
28.9215	54.7753	1526	0	1980	2060	2060	1980	2020	3.74653	0.	-3.51573	-3.74653	127.999	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
28.9379	60.9306	1527	0	1983	2064	2064	1983	2023	3.74653	0.	-3.04697	-3.74653	128.194	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
28.9547	59.6621	1528	0	1986	2067	2067	1986	2027	3.74653	0.	-2.81259	-3.74653	128.388	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
28.9709	61.511	1529	0	1990	2070	2070	1990	2030	3.74653	0.	-2.5782	-3.74653	128.583	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
28.9882	57.8635	1530	0	1993	2074	2074	1993	2033	3.74653	0.	-2.5782	-3.74653	128.778	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
29.0049	59.8151	1531	0	1997	2077	2077	1997	2037	3.74653	0.	-2.5782	-3.74653	128.973	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
29.0216	59.9016	1532	0	2000	2080	2080	2000	2040	3.74653	0.	-2.5782	-3.74653	129.168	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
29.0389	57.8342	1533	0	2003	2084	2084	2003	2043	3.74653	0.	-2.5782	-3.74653	129.363	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
29.0549	62.4879	1534	0	2007	2087	2087	2007	2047	3.74653	0.	-2.5782	-3.74653	129.558	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
29.0709	62.5103	1535	0	2010	2090	2090	2010	2050	3.74653	0.	-2.5782	-3.74653	129.753	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
29.0879	58.7887	1536	0	2013	2094	2094	2013	2053	3.74653	0.	-2.5782	-3.74653	129.948	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
29.1064	54.0144	1537	0	2017	2097	2097	2017	2057	3.74653	0.	-2.5782	-3.74653	130.143	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
29.1229	60.6973	1538	0	2020	2100	2100	2020	2060	3.74653	0.	-2.5782	-3.74653	130.338	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
29.1399	58.8002	1539	0	2023	2104	2104	2023	2064	3.74653	0.	-2.5782	-3.74653	130.533	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
29.1569	58.8231	1540	0	2027	2107	2107	2027	2067	3.74653	0.	-2.10944	-3.74653	130.728	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
29.1739	58.8419	1541	0	2030	2110	2110	2030	2070	3.74653	0.	-1.64068	-3.74653	130.923	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
29.19	62.2074	1542	0	2033	2114	2114	2033	2074	3.74653	0.	-0.937529	-3.74653	131.118	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
29.2074	57.5309	1543	0	2037	2117	2117	2037	2077	3.74653	0.	0.	-3.74653	131.313	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
29.2239	60.3952	1544	0	2040	2120	2120	2040	2080	3.74653	0.	0.706809	-3.74653	131.508	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
29.241	58.363	1545	0	2043	2124	2124	2043	2084	3.74653	0.	2.12043	-3.74653	131.703	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
29.2579	59.3044	1546	0	2047	2127	2127	2047	2087	3.74653	0.	3.296	-3.74653	131.898	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
29.2749	58.8461	1547	0	2050	2131	2131	2050	2090	3.74653	0.	4.47157	-3.74653	132.093	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
29.2917	59.5645	1548	0	2053	2134	2134	2053	2094	3.74653	0.	5.64714	-3.74653	132.288	0.	0.	1.	0.	0.	-1.11488e-014	42.1107	0	
29.3126	47.9022	1549	0	2057	2137	2137	2057	2097	3.73745	-2.66671	7.52953	-3.73745	132.482	0.	4.6526e-002	0.998917	0.	160.002	2.66671	42.1107	0	
29.3315	52.6805	1550	0	2060	2141	2141	2060	2100	3.72697	-3.08435	8.70876	-3.72697	132.677	0.	5.38061e-002	0.998551	0.	25.0587	3.08435	42.1107	0	
29.3487	58.2061	1551	0	2063	2144	2144	2063	2104	3.71478	-3.58371	10.1187	-3.71478	132.872	0.	6.25068e-002	0.998045	0.	29.9615	3.58371	42.1107	0	
29.3668	55.3075	1552	0	2067	2147	2147	2067	2107	3.70061	-4.16738	11.7667	-3.70061	133.066	0.	7.26704e-002	0.997356	0.	35.02	4.16738	42.1107	0	
29.3845	56.4372	1553	0	2070	2151	2151	2070	2110	3.68503	-4.58373	12.9423	-3.68503	133.26	0.	7.99158e-002	0.996802	0.	24.9809	4.58373	42.1107	0	
29.4025	55.6073	1554	0	2073	2154	2154	2073	2114	3.66804	-5.00008	14.1179	-3.66804	133.455	0.	8.71571e-002	0.996195	0.	24.9809	5.00008	42.1107	0	
29.4215	52.7837	1555	0	2077	2157	2157	2077	2117	3.64992	-5.33341	15.0591	-3.64992	133.649	0.	9.29513e-002	0.995671	0.	20.0003	5.33341	42.1107	0	
29.4389	57.2981	1556	0	2080	2161	2161	2080	2120	3.62954	-6.00009	16.9414	-3.62954	133.843	0.	0.10453	0.994522	0.	40.0006	6.00009	42.1107	0	
29.456	58.6555	1557	0	2083	2164	2164	2083	2124	3.60747	-6.50075	18.3551	-3.60747	134.036	0.	0.113216	0.99357	0.	30.0394	6.50075	42.1107	0	
29.4719	62.6095	1558	0	2087	2167	2167	2087	2127	3.58399	-6.9171	19.5306	-3.58399	134.23	0.	0.120433	0.992721	0.	24.9809	6.9171	42.1107	0	
29.4879	62.6036	1559	0	2090	2170	2170	2090	2130	3.55882	-7.41646	20.9406	-3.55882	134.423	0.	0.12908	0.991634	0.	29.9615	7.41646	42.1107	0	
29.5049	58.721	1560	0	2093	2174	2174	2093	2133	3.53169	-8.00012	22.5886	-3.53169	134.616	0.	0.139175	0.990268	0.	35.02	8.00012	42.1107	0	
29.5219	58.9288	1561	0	2097	2177	2177	2097	2137	3.50259	-8.58379	24.2366	-3.50259	134.809	0.	0.149256	0.988799	0.	35.02	8.58379	42.1107	0	
29.5379	62.4973	1562	0	2100	2180	2180	2100	2140	3.47209	-9.00014	25.4122	-3.47209	135.002	0.	0.156437	0.987688	0.	24.9809	9.00014	42.1107	0	
29.5549	58.7897	1563	0	2103	2184	2184	2103	2143	3.43963	-9.5838	27.0602	-3.43963	135.194	0.	0.16649	0.986043	0.	35.02	9.5838	42.1107	0	
29.5709	62.4973	1564	0	2106	2187	2187	2106	2147	3.40522	-10.1675	28.7082	-3.40522	135.386	0.	0.176526	0.984296	0.	35.02	10.1675	42.1107	0	
29.5879	58.8388	1565	0	2110	2190	2190	2110	2150	3.36941	-10.5838	29.8837	-3.36941	135.577	0.	0.183674	0.982987	0.	24.9809	10.5838	42.1107	0	
29.605	58.6773	1566	0	2113	2194	2194	2113	2153	3.33193	-11.0832	31.2937	-3.33193	135.769	0.	0.192234	0.981349	0.	29.9615	11.0832	42.1107	0	
29.6219	58.9865	1567	0	2116	2197	2197	2116	2157	3.29306	-11.5008	32.4729	-3.29306	135.96	0.	0.199382	0.979922	0.	25.0587	11.5008	42.1107	0	
29.6379	62.4879	1568	0	2120	2200	2200	2120	2160	3.25253	-12.0002	33.8829	-3.25253	136.15	0.	0.207915	0.978147	0.	29.9615	12.0002	42.1107	0	
29.6549	58.7762	1569	0	2123	2203	2203	2123	2163	3.21005	-12.5838	35.5309	-3.21005	136.341	0.	0.217868	0.975978	0.	35.02	12.5838	42.1107	0	
29.6719	58.8796	1570	0	2126	2207	2207	2126	2166	3.16592	-13.0832	36.9408	-3.16592	136.531	0.	0.226366	0.974042	0.	29.9615	13.0832	42.1107	0	
29.6889	58.8127	1571	0	2129	2210	2210	2129	2170	3.12069	-13.4165	37.882	-3.12069	136.72	0.	0.232029	0.972709	0.	20.0003	13.4165	42.1107	0	
29.7059	58.7272	1572	0	2133	2213	2213	2133	2173	3.07435	-13.7499	38.8232	-3.07435	136.91	0.	0.237684	0.971343	0.	20.0003	13.7499	42.1107	0	
29.7229	58.8869	1573	0	2136	2216	2216	2136	2176	3.02691	-14.0832	39.7644	-3.02691	137.099	0.	0.243331	0.969943	0.	20.0003	14.0832	42.1107	0	
29.7389	62.548	1574	0	2139	2220	2220	2139	2179	2.9781	-14.4996	40.94	-2.9781	137.287	0.	0.250373	0.96815	0.	24.9809	14.4996	42.1107	0	
29.7559	58.8096	1575	0	2142	2223	2223	2142	2183	2.92819	-14.8329	41.8812	-2.92819	137.476	0.	0.256001	0.966676	0.	20.0003	14.8329	42.1107	0	
29.7729	58.819	1576	0	2145	2226	2226	2145	2186	2.87691	-15.2506	43.0604	-2.87691	137.664	0.	0.263041	0.964785	0.	25.0587	15.2506	42.1107	0	
29.7889	62.4796	1577	0	2149	2229	2229	2149	2189	2.82453	-15.5839	44.0016	-2.82453	137.852	0.	0.268649	0.963238	0.	20.0003	15.5839	42.1107	0	
29.8059	58.7751	1578	0	2152	2232	2232	2152	2192	2.77052	-16.0833	45.4115	-2.77052	138.039	0.	0.277034	0.96086	0.	29.9615	16.0833	42.1107	0	
29.8229	58.8995	1579	0	2155	2236	2236	2155	2195	2.71542	-16.4166	46.3527	-2.71542	138.226	0.	0.282619	0.959232	0.	20.0003	16.4166	42.1107	0	
29.8399	58.7293	1580	0	2158	2239	2239	2158	2199	2.65897	-16.8329	47.5283	-2.65897	138.413	0.	0.289582	0.957153	0.	24.9809	16.8329	42.1107	0	
29.8569	58.9037	1581	0	2161	2242	2242	2161	2202	2.6017	-17.0833	48.2351	-2.6017	138.599	0.	0.293761	0.955879	0.	15.0197	17.0833	42.1107	0	
29.8739	58.8399	1582	0	2165	2245	2245	2165	2205	2.54334	-17.4166	49.1763	-2.54334	138.785	0.	0.299317	0.954154	0.	20.0003	17.4166	42.1107	0	
29.8909	58.8033	1583	0	2168	2248	2248	2168	2208	2.48418	-17.6669	49.8831	-2.48418	138.971	0.	0.303483	0.952837	0.	15.0197	17.6669	42.1107	0	
29.908	58.6856	1584	0	2171	2252	2252	2171	2211	2.4242	-17.9173	50.5899	-2.4242	139.156	0.	0.307643	0.951502	0.	15.0197	17.9173	42.1107	0	
29.9249	58.9708	1585	0	2174	2255	2255	2174	2214	2.36342	-18.1663	51.2931	-2.36342	139.342	0.	0.311776	0.950156	0.	14.9419	18.1663	42.1107	0	
29.9421	58.1796	1586	0	2177	2258	2258	2177	2218	2.30183	-18.4166	51.9999	-2.30183	139.527	0.	0.315924	0.948784	0.	15.0197	18.4166	42.1107	0	
29.959	59.0717	1587	0	2181	2261	2261	2181	2221	2.23969	-18.5839	52.4723	-2.23969	139.711	0.	0.318694	0.947858	0.	10.0391	18.5839	42.1107	0	
29.9767	56.467	1588	0	2184	2264	2264	2184	2224	2.17676	-18.833	53.1755	-2.17676	139.896	0.	0.32281	0.946464	0.	14.9419	18.833	42.1107	0	
29.994	58.0776	1589	0	2187	2267	2267	2187	2227	2.11355	-18.9173	53.4135	-2.11355	140.08	0.	0.324203	0.945988	0.	5.05844	18.9173	42.1107	0	
30.014	49.9249	1590	0	2190	2271	2271	2190	2230	2.05035	-18.9173	53.4135	-2.05035	140.265	0.	0.324203	0.945988	0.	-1.90833e-013	18.9173	42.1107	0	
30.031	58.8932	1591	0	2193	2274	2274	2193	2233	1.98688	-19.0003	53.6479	-1.98688	140.449	0.	0.325573	0.945517	0.	4.98062	19.0003	42.1107	0	
30.0479	58.9739	1592	0	2196	2277	2277	2196	2237	1.9234	-19.0003	53.6479	-1.9234	140.633	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.0651	58.0613	1593	0	2199	2280	2280	2199	2240	1.85993	-19.0003	53.6479	-1.85993	140.818	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.0818	59.9352	1594	0	2203	2283	2283	2203	2243	1.79646	-19.0003	53.6479	-1.79646	141.002	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.099	58.3353	1595	0	2206	2286	2286	2206	2246	1.73299	-19.0003	53.6479	-1.73299	141.186	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.1161	58.4433	1596	0	2209	2290	2290	2209	2249	1.66951	-19.0003	53.6479	-1.66951	141.371	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.1343	55.0374	1597	0	2212	2293	2293	2212	2252	1.60604	-19.0003	53.6479	-1.60604	141.555	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.1515	57.8949	1598	0	2215	2296	2296	2215	2256	1.54257	-19.0003	53.6479	-1.54257	141.739	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.169	57.3318	1599	0	2218	2299	2299	2218	2259	1.47909	-19.0003	53.6479	-1.47909	141.924	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.1859	58.9582	1600	0	2222	2302	2302	2222	2262	1.41562	-19.0003	53.6479	-1.41562	142.108	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.2027	59.5046	1601	0	2225	2305	2305	2225	2265	1.35215	-19.0003	53.6479	-1.35215	142.292	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.2202	57.3815	1602	0	2228	2308	2308	2228	2268	1.28868	-19.0003	53.6479	-1.28868	142.477	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.237	59.541	1603	0	2231	2312	2312	2231	2271	1.2252	-19.0003	53.6479	-1.2252	142.661	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.254	58.8221	1604	0	2234	2315	2315	2234	2275	1.16173	-19.0003	53.6479	-1.16173	142.845	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.2709	58.8942	1605	0	2237	2318	2318	2237	2278	1.09826	-19.0003	53.6479	-1.09826	143.03	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.2869	62.4714	1606	0	2241	2321	2321	2241	2281	1.03479	-19.0003	53.6479	-1.03479	143.214	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
