Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	63	87	91	64	1.50255	4.42543e-004	0.	151.634	149.275	0.	0.922252	0.38659	0.	0.	0.111111	
Time	FPS	Frame	0	64	88	92	64	1.47885	1.19202e-002	0.	151.714	149.342	0.	0.917402	0.397962	0.	0.	0.111111	
Time	FPS	Frame	0	64	89	93	64	1.45302	7.24191e-004	0.	151.799	149.405	0.	0.91337	0.407131	0.	0.	0.111111	
Time	FPS	Frame	0	64	90	94	65	1.42969	9.68384e-003	0.	151.878	149.474	0.	0.908267	0.418392	0.	0.	0.111111	
Time	FPS	Frame	0	65	91	95	65	1.40583	2.67891e-003	0.	151.957	149.543	0.	0.903025	0.429588	0.	0.	0.111111	
Time	FPS	Frame	0	65	92	95	65	1.37521	8.90921e-003	0.	152.034	149.614	0.	0.897645	0.440719	0.	0.	0.111111	
Time	FPS	Frame	0	66	92	96	66	1.35191	3.45354e-003	0.	152.111	149.685	0.	0.892128	0.451782	0.	0.	0.111111	
Time	FPS	Frame	0	66	93	97	66	1.3212	9.42166e-003	0.	152.187	149.758	0.	0.886475	0.462777	0.	0.	0.111111	
Time	FPS	Frame	0	66	94	98	67	1.29878	2.35813e-002	0.	152.262	149.831	0.	0.880686	0.4737	0.	0.	0.111111	
Time	FPS	Frame	0	67	95	98	67	1.27614	3.84315e-002	0.	152.336	149.905	0.	0.874763	0.484551	0.	0.	0.111111	
Time	FPS	Frame	0	67	96	99	67	1.25321	2.60688e-002	0.	152.409	149.981	0.	0.868706	0.495329	0.	0.	0.111111	
Time	FPS	Frame	0	68	97	100	68	1.22548	4.20704e-002	0.	152.481	150.057	0.	0.862516	0.50603	0.	0.	0.111111	
Time	FPS	Frame	0	68	98	101	68	1.20405	5.82682e-002	0.	152.552	150.134	0.	0.856194	0.516654	0.	0.	0.111111	
Time	FPS	Frame	0	69	98	102	69	1.18252	4.59054e-002	0.	152.623	150.212	0.	0.849742	0.527199	0.	0.	0.111111	
Time	FPS	Frame	0	69	99	102	69	1.1568	6.25966e-002	0.	152.692	150.29	0.	0.843159	0.537664	0.	0.	0.111111	
Time	FPS	Frame	0	70	100	103	69	1.13705	7.90344e-002	0.	152.76	150.37	0.	0.836448	0.548046	0.	0.	0.111111	
Time	FPS	Frame	0	70	101	104	70	1.11738	9.50776e-002	0.	152.828	150.45	0.	0.829609	0.558345	0.	0.	0.111111	
Time	FPS	Frame	0	71	102	104	70	1.09789	0.110477	0.	152.894	150.532	0.	0.822643	0.568558	0.	0.	0.111111	
Time	FPS	Frame	0	71	102	105	71	1.07865	9.81138e-002	0.	152.959	150.614	0.	0.815551	0.578685	0.	0.	0.111111	
Time	FPS	Frame	0	72	103	106	71	1.05828	0.112316	0.	153.024	150.697	0.	0.808335	0.588723	0.	0.	0.111111	
Time	FPS	Frame	0	72	104	106	72	1.04082	0.125093	0.	153.087	150.78	0.	0.800995	0.598671	0.	0.	0.111111	
Time	FPS	Frame	0	73	105	107	72	1.0236	0.136189	0.	153.149	150.865	0.	0.793533	0.608527	0.	0.	0.111111	
Time	FPS	Frame	0	74	106	108	73	1.00662	0.145443	0.	153.21	150.95	0.	0.78595	0.618291	0.	0.	0.111111	
Time	FPS	Frame	0	74	106	109	73	0.989891	0.13308	0.	153.271	151.036	0.	0.778246	0.62796	0.	0.	0.111111	
Time	FPS	Frame	0	75	107	109	74	0.973123	0.139843	0.	153.33	151.123	0.	0.770423	0.637533	0.	0.	0.111111	
Time	FPS	Frame	0	75	108	110	74	0.957317	0.145197	0.	153.388	151.21	0.	0.762483	0.647008	0.	0.	0.111111	
Time	FPS	Frame	0	76	109	110	75	0.941501	0.149669	0.	153.445	151.298	0.	0.754426	0.656385	0.	0.	0.111111	
Time	FPS	Frame	0	77	109	111	75	0.925653	0.153362	0.	153.5	151.387	0.	0.746254	0.665661	0.	0.	0.111111	
Time	FPS	Frame	0	77	110	112	76	0.909737	0.156726	0.	153.555	151.476	0.	0.737968	0.674836	0.	0.	0.111111	
Time	FPS	Frame	0	78	111	112	77	0.893712	0.144363	0.	153.609	151.567	0.	0.729569	0.683908	0.	0.	0.111111	
Time	FPS	Frame	0	79	111	113	77	0.878113	0.146899	0.	153.661	151.657	0.	0.721058	0.692875	0.	0.	0.111111	
Time	FPS	Frame	0	79	112	114	78	0.862238	0.148752	0.	153.713	151.749	0.	0.712437	0.701736	0.	0.	0.111111	
Time	FPS	Frame	0	80	113	114	78	0.846129	0.150082	0.	153.763	151.841	0.	0.703708	0.710489	0.	0.	0.111111	
Time	FPS	Frame	0	81	113	115	79	0.82975	0.13772	0.	153.812	151.934	0.	0.694871	0.719135	0.	0.	0.111111	
Time	FPS	Frame	0	82	114	115	80	0.813463	0.138285	0.	153.86	152.027	0.	0.685927	0.72767	0.	0.	0.111111	
Time	FPS	Frame	0	83	115	116	80	0.796848	0.138254	0.	153.907	152.121	0.	0.676879	0.736094	0.	0.	0.111111	
Time	FPS	Frame	0	83	115	117	81	0.779828	0.137593	0.	153.952	152.215	0.	0.667728	0.744406	0.	0.	0.111111	
Time	FPS	Frame	0	84	116	117	82	0.762369	0.12523	0.	153.997	152.31	0.	0.658474	0.752604	0.	0.	0.111111	
Time	FPS	Frame	0	85	117	118	82	0.744789	0.123712	0.	154.04	152.406	0.	0.649119	0.760686	0.	0.	0.111111	
Time	FPS	Frame	0	86	117	118	83	0.72671	0.121964	0.	154.082	152.502	0.	0.639666	0.768653	0.	0.	0.111111	
Time	FPS	Frame	0	87	118	119	84	0.708061	0.119405	0.	154.123	152.599	0.	0.630115	0.776502	0.	0.	0.111111	
Time	FPS	Frame	0	87	119	119	85	0.688823	0.107042	0.	154.163	152.696	0.	0.620467	0.784233	0.	0.	0.111111	
Time	FPS	Frame	0	88	119	120	85	0.669365	0.103783	0.	154.201	152.793	0.	0.610725	0.791843	0.	0.	0.111111	
Time	FPS	Frame	0	89	120	120	86	0.649166	0.100116	0.	154.239	152.891	0.	0.600889	0.799333	0.	0.	0.111111	
Time	FPS	Frame	0	90	120	121	87	0.628245	8.77536e-002	0.	154.275	152.99	0.	0.590961	0.8067	0.	0.	0.111111	
Time	FPS	Frame	0	91	121	121	88	0.606802	8.34281e-002	0.	154.309	153.089	0.	0.580943	0.813944	0.	0.	0.111111	
Time	FPS	Frame	0	92	122	122	88	0.584701	7.85162e-002	0.	154.343	153.188	0.	0.570837	0.821064	0.	0.	0.111111	
Time	FPS	Frame	0	92	122	122	89	0.561776	6.61535e-002	0.	154.375	153.288	0.	0.560643	0.828058	0.	0.	0.111111	
Time	FPS	Frame	0	93	123	123	90	0.53812	6.08626e-002	0.	154.407	153.388	0.	0.550363	0.834926	0.	0.	0.111111	
Time	FPS	Frame	0	94	123	123	91	0.513808	5.48886e-002	0.	154.437	153.489	0.	0.539999	0.841666	0.	0.	0.111111	
Time	FPS	Frame	0	95	124	124	91	0.488584	4.25258e-002	0.	154.465	153.59	0.	0.529553	0.848277	0.	0.	0.111111	
Time	FPS	Frame	0	96	124	124	92	0.46252	3.61544e-002	0.	154.493	153.691	0.	0.519026	0.854759	0.	0.	0.111111	
Time	FPS	Frame	0	96	125	125	93	0.435721	2.37916e-002	0.	154.519	153.792	0.	0.508419	0.86111	0.	0.	0.111111	
Time	FPS	Frame	0	97	125	125	94	0.407758	1.68132e-002	0.	154.544	153.894	0.	0.497735	0.867329	0.	0.	0.111111	
Time	FPS	Frame	0	98	126	126	94	0.379269	9.56616e-003	0.	154.567	153.997	0.	0.486974	0.873416	0.	0.	0.111111	
Time	FPS	Frame	0	99	127	126	95	0.362027	2.19088e-003	0.	154.603	154.097	0.	0.48052	0.876984	0.	0.	0.111111	
Time	FPS	Frame	0	100	127	127	96	0.354135	3.46377e-003	0.	154.647	154.196	0.	0.477619	0.878567	0.	0.	0.111111	
Time	FPS	Frame	0	100	128	127	97	0.347129	4.55454e-003	0.	154.693	154.295	0.	0.474928	0.880025	0.	0.	0.111111	
Time	FPS	Frame	0	101	128	128	98	0.340127	1.54312e-003	0.	154.738	154.394	0.	0.472276	0.881451	0.	0.	0.111111	
Time	FPS	Frame	0	102	129	129	99	0.335061	2.97155e-003	0.	154.785	154.493	0.	0.470399	0.882454	0.	0.	0.111111	
Time	FPS	Frame	0	103	129	129	99	0.330116	4.34328e-003	0.	154.831	154.591	0.	0.468466	0.883482	0.	0.	0.111111	
Time	FPS	Frame	0	103	130	130	100	0.325478	2.29962e-003	0.	154.878	154.69	0.	0.466659	0.884437	0.	0.	0.111111	
Time	FPS	Frame	0	104	130	130	101	0.325104	4.62596e-003	0.	154.929	154.789	0.	0.466433	0.884556	0.	0.	0.111111	
Time	FPS	Frame	0	105	131	131	102	0.324423	6.98336e-003	0.	154.98	154.887	0.	0.465979	0.884796	0.	0.	0.111111	
Time	FPS	Frame	0	106	131	131	103	0.323191	6.20743e-003	0.	155.03	154.986	0.	0.465292	0.885157	0.	0.	0.111111	
Time	FPS	Frame	0	106	132	132	104	0.32218	7.60635e-003	0.	155.079	155.085	0.	0.464681	0.885478	0.	0.	0.111111	
Time	FPS	Frame	0	107	132	132	104	0.320969	6.7612e-003	0.	155.129	155.183	0.	0.463933	0.88587	0.	0.	0.111111	
Time	FPS	Frame	0	108	133	133	105	0.319868	7.95836e-003	0.	155.179	155.282	0.	0.463267	0.886219	0.	0.	0.111111	
Time	FPS	Frame	0	109	133	133	106	0.318684	8.58777e-003	0.	155.228	155.381	0.	0.462483	0.886628	0.	0.	0.111111	
Time	FPS	Frame	0	109	134	134	107	0.316555	7.34495e-003	0.	155.276	155.48	0.	0.461381	0.887202	0.	0.	0.111111	
Time	FPS	Frame	0	110	134	134	108	0.315358	7.70144e-003	0.	155.325	155.579	0.	0.460657	0.887578	0.	0.	0.111111	
Time	FPS	Frame	0	111	135	135	108	0.314135	6.84572e-003	0.	155.374	155.678	0.	0.459897	0.887972	0.	0.	0.111111	
Time	FPS	Frame	0	111	135	135	109	0.313019	7.16571e-003	0.	155.423	155.777	0.	0.459222	0.888322	0.	0.	0.111111	
Time	FPS	Frame	0	112	136	136	110	0.311197	6.69653e-003	0.	155.471	155.876	0.	0.458254	0.888821	0.	0.	0.111111	
Time	FPS	Frame	0	113	136	136	111	0.309262	5.61397e-003	0.	155.52	155.975	0.	0.457291	0.889317	0.	0.	0.111111	
Time	FPS	Frame	0	113	136	137	111	0.307557	5.07702e-003	0.	155.568	156.074	0.	0.456451	0.889749	0.	0.	0.111111	
Time	FPS	Frame	0	114	137	137	112	0.305961	4.19842e-003	0.	155.616	156.173	0.	0.455669	0.890149	0.	0.	0.111111	
Time	FPS	Frame	0	115	137	138	113	0.304539	3.61935e-003	0.	155.665	156.272	0.	0.454987	0.890498	0.	0.	0.111111	
Time	FPS	Frame	0	115	138	138	114	0.303079	2.86032e-003	0.	155.714	156.372	0.	0.454311	0.890843	0.	0.	0.111111	
Time	FPS	Frame	0	116	138	139	114	0.301766	2.04273e-003	0.	155.762	156.471	0.	0.453721	0.891144	0.	0.	0.111111	
Time	FPS	Frame	0	116	139	139	115	0.300578	1.47217e-003	0.	155.811	156.57	0.	0.453212	0.891403	0.	0.	0.111111	
Time	FPS	Frame	0	117	139	140	116	0.299516	7.21674e-004	0.	155.86	156.669	0.	0.452769	0.891628	0.	0.	0.111111	
Time	FPS	Frame	0	118	140	140	116	0.298551	3.64392e-004	0.	155.91	156.768	0.	0.452398	0.891816	0.	0.	0.111111	
Time	FPS	Frame	0	118	140	141	117	0.297778	6.63585e-004	0.	155.959	156.868	0.	0.452131	0.891952	0.	0.	0.111111	
Time	FPS	Frame	0	119	140	141	118	0.297063	1.50975e-003	0.	156.009	156.967	0.	0.451898	0.892069	0.	0.	0.111111	
Time	FPS	Frame	0	120	141	142	118	0.296463	1.68324e-003	0.	156.058	157.066	0.	0.451744	0.892148	0.	0.	0.111111	
Time	FPS	Frame	0	120	141	142	119	0.295905	2.87522e-003	0.	156.108	157.165	0.	0.451609	0.892216	0.	0.	0.111111	
Time	FPS	Frame	0	121	142	143	120	0.295494	2.90348e-003	0.	156.158	157.264	0.	0.451584	0.892229	0.	0.	0.111111	
Time	FPS	Frame	0	121	142	143	120	0.29511	4.096e-003	0.	156.209	157.363	0.	0.451562	0.89224	0.	0.	0.111111	
Time	FPS	Frame	0	122	143	143	121	0.294387	4.19062e-003	0.	156.258	157.463	0.	0.451477	0.892283	0.	0.	0.111111	
Time	FPS	Frame	0	122	143	144	122	0.293659	5.56483e-003	0.	156.308	157.562	0.	0.451382	0.892331	0.	0.	0.111111	
Time	FPS	Frame	0	123	143	144	122	0.292389	5.81177e-003	0.	156.358	157.661	0.	0.451162	0.892442	0.	0.	0.111111	
Time	FPS	Frame	0	124	144	145	123	0.291253	7.58603e-003	0.	156.407	157.76	0.	0.450984	0.892532	0.	0.	0.111111	
Time	FPS	Frame	0	124	144	145	123	0.289414	7.96786e-003	0.	156.457	157.86	0.	0.450643	0.892704	0.	0.	0.111111	
Time	FPS	Frame	0	125	145	146	124	0.287468	1.00307e-002	0.	156.506	157.959	0.	0.450257	0.892899	0.	0.	0.111111	
Time	FPS	Frame	0	125	145	146	125	0.2847	1.06813e-002	0.	156.554	158.058	0.	0.449676	0.893192	0.	0.	0.111111	
Time	FPS	Frame	0	126	146	147	125	0.281706	1.31573e-002	0.	156.602	158.158	0.	0.449017	0.893523	0.	0.	0.111111	
Time	FPS	Frame	0	126	146	147	126	0.277724	1.41651e-002	0.	156.649	158.258	0.	0.448116	0.893975	0.	0.	0.111111	
Time	FPS	Frame	0	127	146	148	126	0.277299	1.37008e-002	0.	156.7	158.356	0.	0.448531	0.893767	0.	0.	0.111111	
Time	FPS	Frame	0	127	147	148	127	0.27313	1.61732e-002	0.	156.747	158.456	0.	0.447565	0.894251	0.	0.	0.111111	
Time	FPS	Frame	0	128	147	148	128	0.276934	1.38357e-002	0.	156.801	158.551	0.	0.449654	0.893203	0.	0.	0.111111	
Time	FPS	Frame	0	128	148	149	128	0.272844	1.59893e-002	0.	156.848	158.65	0.	0.448723	0.893671	0.	0.	0.111111	
Time	FPS	Frame	0	129	148	149	129	0.267805	1.72708e-002	0.	156.895	158.75	0.	0.447577	0.894245	0.	0.	0.111111	
Time	FPS	Frame	0	129	148	150	129	0.281443	1.15063e-002	0.	156.956	158.838	0.	0.453194	0.891412	0.	0.	0.111111	
Time	FPS	Frame	0	130	149	150	130	0.278367	1.22196e-002	0.	157.004	158.937	0.	0.452558	0.891735	0.	0.	0.111111	
Time	FPS	Frame	0	130	149	151	130	0.275017	1.33932e-002	0.	157.053	159.036	0.	0.451833	0.892103	0.	0.	0.111111	
Time	FPS	Frame	0	131	150	151	131	0.27122	1.43251e-002	0.	157.1	159.136	0.	0.451001	0.892523	0.	0.	0.111111	
Time	FPS	Frame	0	131	150	151	131	0.267276	1.51743e-002	0.	157.148	159.235	0.	0.450144	0.892956	0.	0.	0.111111	
Time	FPS	Frame	0	132	150	152	132	0.263046	1.62162e-002	0.	157.195	159.335	0.	0.449213	0.893425	0.	0.	0.111111	
Time	FPS	Frame	0	132	151	152	132	0.258333	1.74059e-002	0.	157.242	159.435	0.	0.44815	0.893958	0.	0.	0.111111	
Time	FPS	Frame	0	133	151	153	133	0.253078	1.83869e-002	0.	157.288	159.534	0.	0.446935	0.894566	0.	0.	0.111111	
Time	FPS	Frame	0	133	152	153	134	0.265207	1.26787e-002	0.	157.348	159.623	0.	0.452034	0.892001	0.	0.	0.111111	
Time	FPS	Frame	0	134	152	154	134	0.261947	1.25565e-002	0.	157.397	159.722	0.	0.45136	0.892342	0.	0.	0.111111	
Time	FPS	Frame	0	134	152	154	135	0.258892	1.32706e-002	0.	157.445	159.822	0.	0.450722	0.892664	0.	0.	0.111111	
Time	FPS	Frame	0	135	153	154	135	0.255694	1.28904e-002	0.	157.493	159.921	0.	0.450094	0.892981	0.	0.	0.111111	
Time	FPS	Frame	0	135	153	155	136	0.252819	1.35112e-002	0.	157.542	160.021	0.	0.44954	0.89326	0.	0.	0.111111	
Time	FPS	Frame	0	136	154	155	136	0.249569	1.42251e-002	0.	157.59	160.12	0.	0.448902	0.893581	0.	0.	0.111111	
Time	FPS	Frame	0	136	154	156	137	0.245979	1.35783e-002	0.	157.638	160.22	0.	0.448168	0.893949	0.	0.	0.111111	
Time	FPS	Frame	0	137	154	156	137	0.242951	1.4288e-002	0.	157.686	160.319	0.	0.447534	0.894267	0.	0.	0.111111	
Time	FPS	Frame	0	137	155	157	138	0.239359	1.3402e-002	0.	157.733	160.419	0.	0.446801	0.894633	0.	0.	0.111111	
Time	FPS	Frame	0	138	155	157	138	0.236733	1.39464e-002	0.	157.781	160.519	0.	0.446314	0.894876	0.	0.	0.111111	
Time	FPS	Frame	0	138	156	157	138	0.233646	1.24804e-002	0.	157.829	160.618	0.	0.445752	0.895157	0.	0.	0.111111	
Time	FPS	Frame	0	138	156	158	139	0.23146	1.28742e-002	0.	157.878	160.718	0.	0.445399	0.895332	0.	0.	0.111111	
Time	FPS	Frame	0	139	156	158	139	0.228912	1.33304e-002	0.	157.926	160.817	0.	0.444991	0.895535	0.	0.	0.111111	
Time	FPS	Frame	0	139	157	159	140	0.226137	1.14099e-002	0.	157.974	160.917	0.	0.444518	0.89577	0.	0.	0.111111	
Time	FPS	Frame	0	140	157	159	140	0.224692	1.16351e-002	0.	158.023	161.017	0.	0.444316	0.89587	0.	0.	0.111111	
Time	FPS	Frame	0	140	158	160	141	0.222757	9.24199e-003	0.	158.072	161.116	0.	0.444081	0.895987	0.	0.	0.111111	
Time	FPS	Frame	0	141	158	160	141	0.221706	9.37613e-003	0.	158.121	161.216	0.	0.443961	0.896046	0.	0.	0.111111	
Time	FPS	Frame	0	141	158	161	142	0.220392	6.39739e-003	0.	158.17	161.316	0.	0.443861	0.896095	0.	0.	0.111111	
Time	FPS	Frame	0	142	159	161	142	0.21838	7.02293e-003	0.	158.218	161.415	0.	0.443301	0.896373	0.	0.	0.111111	
Time	FPS	Frame	0	142	159	161	143	0.216344	7.53479e-003	0.	158.265	161.515	0.	0.442842	0.8966	0.	0.	0.111111	
Time	FPS	Frame	0	142	160	162	143	0.214478	4.58372e-003	0.	158.314	161.615	0.	0.442466	0.896785	0.	0.	0.111111	
Time	FPS	Frame	0	143	160	162	144	0.211725	5.69781e-003	0.	158.36	161.715	0.	0.441467	0.897278	0.	0.	0.111111	
Time	FPS	Frame	0	143	161	163	144	0.208853	2.94092e-003	0.	158.407	161.815	0.	0.440649	0.89768	0.	0.	0.111111	
Time	FPS	Frame	0	144	161	163	145	0.205346	4.39053e-003	0.	158.452	161.915	0.	0.439347	0.898317	0.	0.	0.111111	
Time	FPS	Frame	0	144	161	164	145	0.201994	1.491e-003	0.	158.498	162.015	0.	0.4383	0.898829	0.	0.	0.111111	
Time	FPS	Frame	0	145	162	164	145	0.197705	3.26918e-003	0.	158.542	162.116	0.	0.436701	0.899607	0.	0.	0.111111	
Time	FPS	Frame	0	145	162	164	146	0.193578	4.80078e-003	0.	158.586	162.216	0.	0.435322	0.900275	0.	0.	0.111111	
Time	FPS	Frame	0	145	163	165	146	0.190019	1.64263e-003	0.	158.631	162.316	0.	0.434213	0.90081	0.	0.	0.111111	
Time	FPS	Frame	0	146	163	165	147	0.185739	3.53689e-003	0.	158.675	162.417	0.	0.432506	0.901631	0.	0.	0.111111	
Time	FPS	Frame	0	146	163	166	147	0.181702	1.86722e-004	0.	158.719	162.518	0.	0.431169	0.902271	0.	0.	0.111111	
Time	FPS	Frame	0	147	164	166	148	0.176239	2.56275e-003	0.	158.761	162.619	0.	0.429024	0.903293	0.	0.	0.111111	
Time	FPS	Frame	0	147	164	167	148	0.171384	4.42202e-003	0.	158.804	162.72	0.	0.427343	0.904089	0.	0.	0.111111	
Time	FPS	Frame	0	147	165	167	148	0.167318	8.82395e-004	0.	158.847	162.82	0.	0.426028	0.90471	0.	0.	0.111111	
Time	FPS	Frame	0	148	165	168	149	0.162006	3.30432e-003	0.	158.888	162.922	0.	0.423835	0.905739	0.	0.	0.111111	
Time	FPS	Frame	0	148	166	168	149	0.156984	4.19254e-004	0.	158.931	163.023	0.	0.422119	0.906541	0.	0.	0.111111	
Time	FPS	Frame	0	149	166	168	150	0.150735	2.37749e-003	0.	158.97	163.124	0.	0.419582	0.907718	0.	0.	0.111111	
Time	FPS	Frame	0	149	166	169	150	0.144885	1.11483e-003	0.	159.011	163.226	0.	0.417518	0.908669	0.	0.	0.111111	
Time	FPS	Frame	0	150	167	169	151	0.13751	2.07254e-003	0.	159.049	163.327	0.	0.41462	0.909995	0.	0.	0.111111	
Time	FPS	Frame	0	150	167	170	151	0.131435	4.4497e-003	0.	159.089	163.429	0.	0.412455	0.910978	0.	0.	0.111111	
Time	FPS	Frame	0	150	168	170	151	0.125953	1.39844e-004	0.	159.13	163.531	0.	0.410604	0.911814	0.	0.	0.111111	
Time	FPS	Frame	0	151	168	171	152	0.119184	3.20695e-003	0.	159.167	163.633	0.	0.407806	0.913069	0.	0.	0.111111	
Time	FPS	Frame	0	151	169	171	152	0.113212	1.28426e-003	0.	159.207	163.735	0.	0.405718	0.913998	0.	0.	0.111111	
Time	FPS	Frame	0	152	169	172	153	0.104921	2.36816e-003	0.	159.242	163.837	0.	0.402377	0.915474	0.	0.	0.111111	
Time	FPS	Frame	0	152	169	172	153	9.79754e-002	2.09246e-003	0.	159.28	163.939	0.	0.399887	0.916565	0.	0.	0.111111	
Time	FPS	Frame	0	152	170	173	154	8.83299e-002	2.03419e-003	0.	159.314	164.042	0.	0.396101	0.918207	0.	0.	0.111111	
Time	FPS	Frame	0	153	170	173	154	8.06552e-002	5.06446e-003	0.	159.35	164.145	0.	0.393317	0.919403	0.	0.	0.111111	
Time	FPS	Frame	0	153	171	174	154	7.45601e-002	3.08891e-004	0.	159.388	164.247	0.	0.391245	0.920287	0.	0.	0.111111	
Time	FPS	Frame	0	154	171	174	155	6.58095e-002	3.5905e-003	0.	159.421	164.35	0.	0.387653	0.921805	0.	0.	0.111111	
Time	FPS	Frame	0	154	172	175	155	5.82984e-002	1.70271e-003	0.	159.457	164.453	0.	0.384983	0.922924	0.	0.	0.111111	
Time	FPS	Frame	0	154	172	175	156	4.79265e-002	2.80666e-003	0.	159.488	164.556	0.	0.380817	0.92465	0.	0.	0.111111	
Time	FPS	Frame	0	155	173	176	156	3.93532e-002	2.43627e-003	0.	159.521	164.66	0.	0.377706	0.925925	0.	0.	0.111111	
Time	FPS	Frame	0	155	173	176	156	2.74021e-002	2.61991e-003	0.	159.55	164.763	0.	0.37302	0.927823	0.	0.	0.111111	
Time	FPS	Frame	0	156	174	177	157	1.80181e-002	6.32032e-003	0.	159.582	164.867	0.	0.369584	0.929197	0.	0.	0.111111	
Time	FPS	Frame	0	156	174	177	157	1.05946e-002	2.23061e-004	0.	159.616	164.97	0.	0.367038	0.930206	0.	0.	0.111111	
Time	FPS	Frame	0	156	175	178	158	2.13233e-004	4.37096e-003	0.	159.645	165.074	0.	0.362761	0.931882	0.	0.	0.111111	
Time	FPS	Frame	0	157	175	178	158	9.00366e-003	1.88014e-003	0.	159.676	165.178	0.	0.359446	0.933166	0.	0.	0.111111	
Time	FPS	Frame	0	157	176	179	159	2.17202e-002	3.614e-003	0.	159.701	165.282	0.	0.354313	0.935127	0.	0.	0.111111	
Time	FPS	Frame	0	158	176	179	159	3.10619e-002	3.08746e-003	0.	159.731	165.386	0.	0.350908	0.93641	0.	0.	0.111111	
Time	FPS	Frame	0	158	177	180	159	4.59726e-002	3.22053e-003	0.	159.754	165.491	0.	0.344994	0.938605	0.	0.	0.111111	
Time	FPS	Frame	0	159	177	180	160	5.65592e-002	3.73251e-003	0.	159.781	165.595	0.	0.341083	0.940033	0.	0.	0.111111	
Time	FPS	Frame	0	159	178	181	160	7.32078e-002	3.1701e-003	0.	159.801	165.7	0.	0.334586	0.942365	0.	0.	0.111111	
Time	FPS	Frame	0	159	178	181	161	8.47094e-002	7.70894e-003	0.	159.826	165.805	0.	0.330305	0.943874	0.	0.	0.111111	
Time	FPS	Frame	0	160	179	182	161	9.48594e-002	3.68695e-004	0.	159.853	165.91	0.	0.326727	0.945119	0.	0.	0.111111	
Time	FPS	Frame	0	160	179	182	162	0.109137	5.79444e-003	0.	159.874	166.015	0.	0.320896	0.947115	0.	0.	0.111111	
Time	FPS	Frame	0	161	180	183	162	0.119686	2.6164e-003	0.	159.899	166.12	0.	0.317071	0.948402	0.	0.	0.111111	
Time	FPS	Frame	0	161	180	183	162	0.137158	4.82408e-003	0.	159.915	166.225	0.	0.310005	0.950735	0.	0.	0.111111	
Time	FPS	Frame	0	162	181	184	163	0.1496	3.66464e-003	0.	159.936	166.33	0.	0.305391	0.952227	0.	0.	0.111111	
Time	FPS	Frame	0	162	181	185	163	0.170934	5.27037e-003	0.	159.947	166.435	0.	0.29687	0.954918	0.	0.	0.111111	
Time	FPS	Frame	0	162	182	185	164	0.184273	3.74041e-003	0.	159.967	166.541	0.	0.291904	0.956448	0.	0.	0.111111	
Time	FPS	Frame	0	163	182	186	164	0.207416	5.80499e-003	0.	159.974	166.646	0.	0.282761	0.95919	0.	0.	0.111111	
Time	FPS	Frame	0	163	183	186	164	0.221688	3.77674e-003	0.	159.991	166.752	0.	0.27743	0.960746	0.	0.	0.111111	
Time	FPS	Frame	0	164	183	187	165	0.246706	6.40452e-003	0.	159.995	166.857	0.	0.267634	0.963521	0.	0.	0.111111	
Time	FPS	Frame	0	164	184	188	165	0.261976	3.7767e-003	0.	160.01	166.964	0.	0.261911	0.965092	0.	0.	0.111111	
Time	FPS	Frame	0	165	185	188	166	0.288963	7.08079e-003	0.	160.011	167.069	0.	0.251417	0.967879	0.	0.	0.111111	
Time	FPS	Frame	0	165	185	189	166	0.305214	3.78895e-003	0.	160.022	167.175	0.	0.245309	0.969445	0.	0.	0.111111	
Time	FPS	Frame	0	165	186	189	166	0.334136	7.73859e-003	0.	160.02	167.28	0.	0.234118	0.972208	0.	0.	0.111111	
Time	FPS	Frame	0	166	186	190	167	0.351701	3.60649e-003	0.	160.028	167.386	0.	0.227487	0.973781	0.	0.	0.111111	
Time	FPS	Frame	0	166	187	191	167	0.382945	8.75626e-003	0.	160.021	167.491	0.	0.215431	0.976519	0.	0.	0.111111	
Time	FPS	Frame	0	167	188	191	168	0.40164	3.67148e-003	0.	160.027	167.597	0.	0.208363	0.978051	0.	0.	0.111111	
Time	FPS	Frame	0	167	188	192	168	0.43312	8.69126e-003	0.	160.018	167.702	0.	0.196256	0.980553	0.	0.	0.111111	
Time	FPS	Frame	0	168	189	193	169	0.453978	3.91247e-003	0.	160.019	167.808	0.	0.188289	0.982114	0.	0.	0.111111	
Time	FPS	Frame	0	168	190	193	169	0.485573	8.45028e-003	0.	160.008	167.912	0.	0.176133	0.984366	0.	0.	0.111111	
Time	FPS	Frame	0	169	190	194	169	0.508983	4.75633e-003	0.	160.004	168.018	0.	0.167097	0.985941	0.	0.	0.111111	
Time	FPS	Frame	0	169	191	194	170	0.540586	7.60642e-003	0.	159.991	168.122	0.	0.154895	0.987931	0.	0.	0.111111	
Time	FPS	Frame	0	169	192	195	170	0.567223	5.55179e-003	0.	159.981	168.226	0.	0.144486	0.989507	0.	0.	0.111111	
Time	FPS	Frame	0	170	192	196	171	0.598697	6.81096e-003	0.	159.965	168.33	0.	0.132243	0.991217	0.	0.	0.111111	
Time	FPS	Frame	0	170	193	196	171	0.622862	9.0909e-003	0.	159.956	168.435	0.	0.122771	0.992435	0.	0.	0.111111	
Time	FPS	Frame	0	171	194	197	172	0.65377	3.27185e-003	0.	159.938	168.539	0.	0.110492	0.993877	0.	0.	0.111111	
