Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	388	408	408	389	1.0611	3.70008e-002	0.	32.0262	109.165	0.	0.6862	0.727413	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	408	390	1.06927	3.93156e-002	0.	32.1482	109.272	0.	0.690673	0.723168	0.	0.	0.166667	
Time	FPS	Frame	0	390	409	409	390	1.07872	3.2763e-002	0.	32.2713	109.377	0.	0.695396	0.718626	0.	0.	0.166667	
Time	FPS	Frame	0	390	410	410	391	1.08714	3.57611e-002	0.	32.3938	109.484	0.	0.69931	0.714818	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	410	392	1.09498	2.98009e-002	0.	32.5175	109.589	0.	0.703558	0.710638	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	1.10262	3.32973e-002	0.	32.6407	109.695	0.	0.707079	0.707135	0.	0.	0.166667	
Time	FPS	Frame	0	393	411	411	393	1.10916	3.6011e-002	0.	32.765	109.8	0.	0.710992	0.7032	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	412	394	1.11718	3.00092e-002	0.	32.8905	109.903	0.	0.7152	0.69892	0.	0.	0.166667	
Time	FPS	Frame	0	394	412	412	395	1.12488	3.33113e-002	0.	33.0154	110.007	0.	0.718687	0.695334	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	413	395	1.13161	3.59278e-002	0.	33.1414	110.11	0.	0.722536	0.691333	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	413	396	1.13984	2.99398e-002	0.	33.2686	110.211	0.	0.726663	0.686994	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	414	397	1.14752	3.30816e-002	0.	33.3952	110.313	0.	0.730082	0.68336	0.	0.	0.166667	
Time	FPS	Frame	0	397	414	415	398	1.15451	2.7568e-002	0.	33.5229	110.414	0.	0.733838	0.679324	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	1.16157	3.09489e-002	0.	33.6502	110.516	0.	0.736952	0.675945	0.	0.	0.166667	
Time	FPS	Frame	0	398	415	416	399	1.16757	3.37e-002	0.	33.7785	110.616	0.	0.740429	0.672135	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	416	400	1.17517	2.80833e-002	0.	33.9078	110.714	0.	0.744192	0.667965	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	417	400	1.18236	3.1237e-002	0.	34.0367	110.814	0.	0.747311	0.664475	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	417	401	1.18894	2.60308e-002	0.	34.1667	110.912	0.	0.75076	0.660575	0.	0.	0.166667	
Time	FPS	Frame	0	401	417	418	402	1.19561	2.94444e-002	0.	34.2962	111.011	0.	0.753619	0.657312	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	1.20138	2.4537e-002	0.	34.4268	111.109	0.	0.756835	0.653606	0.	0.	0.166667	
Time	FPS	Frame	0	402	418	419	403	1.20766	2.80474e-002	0.	34.557	111.208	0.	0.759502	0.650505	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	419	403	1.2128	3.08774e-002	0.	34.6882	111.305	0.	0.762534	0.646948	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	420	404	1.21966	2.57312e-002	0.	34.8203	111.4	0.	0.765853	0.643015	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	420	405	1.22625	2.88768e-002	0.	34.952	111.496	0.	0.768604	0.639725	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	421	405	1.23237	2.4064e-002	0.	35.0847	111.591	0.	0.771674	0.636018	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	1.23852	2.73153e-002	0.	35.2171	111.687	0.	0.774219	0.632918	0.	0.	0.166667	
Time	FPS	Frame	0	406	421	422	407	1.24408	2.27627e-002	0.	35.3504	111.781	0.	0.777092	0.629387	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	1.2499	2.61548e-002	0.	35.4834	111.877	0.	0.779474	0.626434	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	422	408	1.25502	2.17957e-002	0.	35.6172	111.97	0.	0.782197	0.623031	0.	0.	0.166667	
Time	FPS	Frame	0	407	423	423	408	1.26059	2.5223e-002	0.	35.7509	112.065	0.	0.784456	0.620185	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	423	409	1.26538	2.10191e-002	0.	35.8853	112.158	0.	0.787056	0.616882	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	409	1.27075	2.44951e-002	0.	36.0196	112.252	0.	0.789212	0.614121	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	1.27529	2.04126e-002	0.	36.1547	112.344	0.	0.791713	0.610894	0.	0.	0.166667	
Time	FPS	Frame	0	410	424	425	411	1.2805	2.3822e-002	0.	36.2896	112.437	0.	0.793786	0.608197	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	1.28488	1.98516e-002	0.	36.4252	112.529	0.	0.796195	0.60504	0.	0.	0.166667	
Time	FPS	Frame	0	411	425	426	412	1.28995	2.32714e-002	0.	36.5607	112.621	0.	0.798192	0.602403	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	1.2942	1.93928e-002	0.	36.697	112.712	0.	0.800523	0.599302	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	426	413	1.29915	2.27602e-002	0.	36.8331	112.803	0.	0.802455	0.596712	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	427	413	1.30335	1.89668e-002	0.	36.9699	112.893	0.	0.804713	0.593664	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	427	414	1.30819	2.2326e-002	0.	37.1066	112.984	0.	0.806586	0.591117	0.	0.	0.166667	
Time	FPS	Frame	0	414	427	428	414	1.31236	1.8605e-002	0.	37.244	113.073	0.	0.80878	0.588112	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	1.31711	2.18401e-002	0.	37.3812	113.163	0.	0.8106	0.585601	0.	0.	0.166667	
Time	FPS	Frame	0	415	428	429	415	1.32131	1.82001e-002	0.	37.5191	113.252	0.	0.812726	0.582646	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	1.32596	2.14285e-002	0.	37.6569	113.341	0.	0.814489	0.580178	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	429	416	1.33021	1.78571e-002	0.	37.7954	113.429	0.	0.816556	0.577266	0.	0.	0.166667	
Time	FPS	Frame	0	416	430	430	417	1.33477	1.48809e-002	0.	37.9338	113.517	0.	0.818271	0.574833	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	430	417	1.33856	1.85772e-002	0.	38.072	113.607	0.	0.819694	0.572802	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	431	418	1.34126	1.5481e-002	0.	38.2109	113.694	0.	0.821463	0.570261	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	418	1.34521	1.88958e-002	0.	38.3497	113.783	0.	0.822932	0.56814	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	419	1.34826	1.57465e-002	0.	38.4891	113.87	0.	0.824717	0.565545	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	419	1.35228	1.90495e-002	0.	38.6285	113.957	0.	0.826199	0.563379	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	1.35564	1.58746e-002	0.	38.7684	114.043	0.	0.827983	0.560753	0.	0.	0.166667	
Time	FPS	Frame	0	420	432	433	420	1.35968	1.90145e-002	0.	38.9083	114.13	0.	0.829464	0.55856	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	1.36335	1.58454e-002	0.	39.0488	114.215	0.	0.83123	0.555929	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	433	421	1.36739	1.32045e-002	0.	39.1891	114.3	0.	0.832695	0.553732	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	434	422	1.37075	1.67115e-002	0.	39.3294	114.387	0.	0.833912	0.551898	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	434	422	1.37321	1.39263e-002	0.	39.4703	114.472	0.	0.835446	0.549573	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	435	423	1.37676	1.72258e-002	0.	39.6111	114.558	0.	0.836719	0.547633	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	423	1.37972	1.43548e-002	0.	39.7524	114.641	0.	0.838288	0.545228	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	424	1.38337	1.75581e-002	0.	39.8937	114.726	0.	0.83959	0.543221	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	436	424	1.38681	1.46318e-002	0.	40.0355	114.809	0.	0.841176	0.540762	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	1.39054	1.21931e-002	0.	40.1773	114.893	0.	0.842492	0.538709	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	1.39364	1.57205e-002	0.	40.319	114.978	0.	0.843585	0.536996	0.	0.	0.166667	
Time	FPS	Frame	0	425	436	437	425	1.39611	1.31004e-002	0.	40.4613	115.06	0.	0.844989	0.534783	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	1.39944	1.64379e-002	0.	40.6035	115.144	0.	0.846155	0.532937	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	437	426	1.40255	1.36982e-002	0.	40.7462	115.225	0.	0.847612	0.530617	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	438	427	1.40604	1.14152e-002	0.	40.8888	115.308	0.	0.848821	0.528681	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	438	427	1.40894	1.50488e-002	0.	41.0315	115.391	0.	0.849825	0.527065	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	439	428	1.41127	1.25407e-002	0.	41.1746	115.473	0.	0.851144	0.524932	0.	0.	0.166667	
Time	FPS	Frame	0	427	439	439	428	1.41446	1.04506e-002	0.	41.3177	115.555	0.	0.85224	0.523151	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	428	1.41712	1.41846e-002	0.	41.4608	115.637	0.	0.85315	0.521666	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	440	429	1.41887	1.18205e-002	0.	41.6044	115.718	0.	0.854381	0.519648	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	429	1.42187	1.52799e-002	0.	41.7479	115.8	0.	0.855403	0.517964	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	430	1.42447	1.27333e-002	0.	41.8919	115.879	0.	0.856719	0.515784	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	441	430	1.42771	1.06111e-002	0.	42.0359	115.96	0.	0.857812	0.513964	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	1.43041	1.4293e-002	0.	42.1799	116.041	0.	0.858719	0.512446	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	1.43246	1.19108e-002	0.	42.3243	116.12	0.	0.859938	0.510399	0.	0.	0.166667	
Time	FPS	Frame	0	431	441	442	431	1.43549	9.92568e-003	0.	42.4687	116.2	0.	0.860949	0.508691	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	1.43801	1.3611e-002	0.	42.6131	116.281	0.	0.861789	0.507266	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	442	432	1.43967	1.13425e-002	0.	42.758	116.359	0.	0.862938	0.50531	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	443	433	1.44255	1.47682e-002	0.	42.9028	116.438	0.	0.863892	0.503678	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	433	1.44519	1.23069e-002	0.	43.0481	116.516	0.	0.865129	0.50155	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	433	1.44832	1.02557e-002	0.	43.1934	116.594	0.	0.866156	0.499774	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	444	434	1.45092	1.37992e-002	0.	43.3386	116.673	0.	0.867009	0.498293	0.	0.	0.166667	
Time	FPS	Frame	0	433	444	444	434	1.45316	1.14993e-002	0.	43.4843	116.75	0.	0.868152	0.496298	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	434	1.45608	9.58277e-003	0.	43.63	116.828	0.	0.869102	0.494633	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	445	435	1.45852	1.31927e-002	0.	43.7756	116.906	0.	0.869891	0.493244	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	435	1.4605	1.09939e-002	0.	43.9217	116.983	0.	0.870973	0.49133	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	436	1.46329	9.16162e-003	0.	44.0678	117.06	0.	0.871872	0.489734	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	436	1.46562	1.28311e-002	0.	44.2138	117.137	0.	0.872619	0.488402	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	436	1.46743	1.06926e-002	0.	44.3603	117.213	0.	0.873661	0.486535	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	1.47015	8.9105e-003	0.	44.5068	117.29	0.	0.874527	0.484977	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	1.47241	1.25013e-002	0.	44.6532	117.367	0.	0.875246	0.483678	0.	0.	0.166667	
Time	FPS	Frame	0	437	446	447	437	1.47415	1.04178e-002	0.	44.8001	117.442	0.	0.876252	0.481853	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	1.47679	8.68147e-003	0.	44.9469	117.517	0.	0.877087	0.480331	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	447	438	1.479	1.22879e-002	0.	45.0938	117.594	0.	0.877782	0.479061	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	448	438	1.4807	1.02399e-002	0.	45.241	117.668	0.	0.878761	0.477262	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	1.4833	8.53328e-003	0.	45.3883	117.743	0.	0.879574	0.475762	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	1.48547	1.21197e-002	0.	45.5355	117.819	0.	0.88025	0.474511	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	449	439	1.4872	1.00998e-002	0.	45.6831	117.893	0.	0.881206	0.472732	0.	0.	0.166667	
Time	FPS	Frame	0	439	449	449	440	1.48976	8.41648e-003	0.	45.8307	117.967	0.	0.882001	0.471248	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	1.4919	1.19391e-002	0.	45.9783	118.042	0.	0.882661	0.47001	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	441	1.49371	9.94925e-003	0.	46.1263	118.115	0.	0.883595	0.468253	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	450	441	1.49623	8.29104e-003	0.	46.2742	118.189	0.	0.88437	0.466787	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	1.49834	1.17661e-002	0.	46.4222	118.263	0.	0.885014	0.465564	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	442	1.50026	9.80511e-003	0.	46.5705	118.335	0.	0.885925	0.463828	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	451	442	1.50275	8.17093e-003	0.	46.7189	118.408	0.	0.886682	0.462379	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	1.50483	1.16419e-002	0.	46.8672	118.482	0.	0.887311	0.461172	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	443	1.50692	9.70159e-003	0.	47.0159	118.554	0.	0.888204	0.459449	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	443	1.50938	8.08466e-003	0.	47.1645	118.626	0.	0.888946	0.458012	0.	0.	0.166667	
Time	FPS	Frame	0	443	451	452	443	1.51143	6.73722e-003	0.	47.3132	118.699	0.	0.889562	0.456814	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	1.51314	1.03708e-002	0.	47.4619	118.772	0.	0.890075	0.455815	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	1.51436	8.6423e-003	0.	47.611	118.843	0.	0.890861	0.454276	0.	0.	0.166667	
Time	FPS	Frame	0	444	452	453	444	1.51655	7.20192e-003	0.	47.76	118.915	0.	0.891515	0.452992	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	444	1.51838	1.06771e-002	0.	47.909	118.988	0.	0.892058	0.451922	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	1.51997	8.89756e-003	0.	48.0584	119.058	0.	0.89286	0.450334	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	453	445	1.52223	7.41463e-003	0.	48.2077	119.129	0.	0.893527	0.449009	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	454	445	1.52412	1.07958e-002	0.	48.3571	119.201	0.	0.894081	0.447904	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	1.52607	8.99646e-003	0.	48.5068	119.271	0.	0.894886	0.446295	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	1.52835	7.49705e-003	0.	48.6565	119.341	0.	0.895554	0.444953	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	1.53025	6.24754e-003	0.	48.8062	119.412	0.	0.896109	0.443833	0.	0.	0.166667	
Time	FPS	Frame	0	446	455	455	447	1.53184	9.77604e-003	0.	48.9559	119.483	0.	0.896571	0.4429	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	1.53313	8.1467e-003	0.	49.1059	119.553	0.	0.897291	0.441439	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	1.5352	6.78891e-003	0.	49.2559	119.623	0.	0.89789	0.44022	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	448	1.53692	1.01647e-002	0.	49.406	119.693	0.	0.898388	0.439204	0.	0.	0.166667	
Time	FPS	Frame	0	447	456	456	448	1.53873	8.47057e-003	0.	49.5563	119.762	0.	0.89913	0.437681	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	1.54088	7.05881e-003	0.	49.7066	119.831	0.	0.899747	0.436411	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	1.54267	5.88234e-003	0.	49.8569	119.901	0.	0.90026	0.435352	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	457	449	1.54416	9.32929e-003	0.	50.0073	119.971	0.	0.900686	0.43447	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	1.54547	7.77441e-003	0.	50.1579	120.039	0.	0.901361	0.433069	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	1.54744	6.47868e-003	0.	50.3086	120.108	0.	0.901921	0.4319	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	450	1.54908	5.3989e-003	0.	50.4592	120.177	0.	0.902387	0.430926	0.	0.	0.166667	
Time	FPS	Frame	0	450	457	458	450	1.55045	8.85816e-003	0.	50.6099	120.247	0.	0.902775	0.430114	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	1.5514	7.3818e-003	0.	50.7608	120.314	0.	0.903409	0.428781	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	1.55328	6.1515e-003	0.	50.9118	120.383	0.	0.903935	0.427669	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	451	1.55484	9.47367e-003	0.	51.0628	120.451	0.	0.904373	0.426742	0.	0.	0.166667	
Time	FPS	Frame	0	451	458	459	451	1.55647	7.89473e-003	0.	51.214	120.518	0.	0.905046	0.425314	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	1.55847	6.57894e-003	0.	51.3652	120.586	0.	0.905605	0.424122	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	452	1.56014	5.48245e-003	0.	51.5165	120.653	0.	0.906069	0.423129	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	459	452	1.56153	8.80333e-003	0.	51.6677	120.721	0.	0.906456	0.422301	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	460	452	1.56285	7.33611e-003	0.	51.8192	120.788	0.	0.907074	0.420971	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	452	1.56471	6.11342e-003	0.	51.9708	120.855	0.	0.907588	0.419861	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	453	1.56626	5.09452e-003	0.	52.1223	120.922	0.	0.908016	0.418936	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	1.56755	8.39286e-003	0.	52.2739	120.99	0.	0.908371	0.418165	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	461	453	1.56869	6.99405e-003	0.	52.4257	121.056	0.	0.908955	0.416894	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	454	1.57046	5.82837e-003	0.	52.5775	121.122	0.	0.90944	0.415834	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	1.57194	4.85698e-003	0.	52.7293	121.189	0.	0.909844	0.414951	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	1.57317	8.20673e-003	0.	52.8812	121.256	0.	0.91018	0.414214	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	1.57419	6.83894e-003	0.	53.0333	121.321	0.	0.910745	0.412969	0.	0.	0.166667	
Time	FPS	Frame	0	454	462	462	455	1.57592	5.69911e-003	0.	53.1853	121.387	0.	0.911215	0.41193	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	1.57737	4.74926e-003	0.	53.3375	121.453	0.	0.911606	0.411065	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	1.57857	7.99767e-003	0.	53.4896	121.52	0.	0.911931	0.410343	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	1.57955	6.66472e-003	0.	53.6419	121.585	0.	0.912477	0.409127	0.	0.	0.166667	
Time	FPS	Frame	0	455	463	463	456	1.58124	5.55394e-003	0.	53.7943	121.65	0.	0.912931	0.408113	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	1.58265	4.62828e-003	0.	53.9467	121.715	0.	0.913309	0.407268	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	1.58382	7.87411e-003	0.	54.0991	121.781	0.	0.913623	0.406563	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	1.58481	6.56176e-003	0.	54.2517	121.846	0.	0.914155	0.405364	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	464	457	1.58648	5.46813e-003	0.	54.4043	121.91	0.	0.914598	0.404364	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	1.58786	4.55678e-003	0.	54.557	121.975	0.	0.914966	0.40353	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	1.58902	7.68578e-003	0.	54.7096	122.04	0.	0.915273	0.402835	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	458	1.59006	6.40481e-003	0.	54.8625	122.104	0.	0.915788	0.401662	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	458	1.59169	5.33735e-003	0.	55.0154	122.168	0.	0.916216	0.400685	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	1.59304	4.44779e-003	0.	55.1683	122.233	0.	0.916572	0.399869	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	1.59417	7.62304e-003	0.	55.3212	122.297	0.	0.916868	0.39919	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	459	1.59531	6.35254e-003	0.	55.4743	122.361	0.	0.917375	0.398025	0.	0.	0.166667	
Time	FPS	Frame	0	459	465	465	459	1.59692	5.29378e-003	0.	55.6274	122.424	0.	0.917796	0.397053	0.	0.	0.166667	
Time	FPS	Frame	0	459	465	466	459	1.59827	4.41148e-003	0.	55.7806	122.488	0.	0.918146	0.396243	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	1.59938	7.46228e-003	0.	55.9338	122.552	0.	0.918437	0.395568	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	1.60067	6.21857e-003	0.	56.0871	122.615	0.	0.918928	0.394426	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	466	460	1.60225	5.18214e-003	0.	56.2405	122.678	0.	0.919336	0.393473	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	466	460	1.60357	4.31845e-003	0.	56.3939	122.741	0.	0.919676	0.392679	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	1.60466	3.59871e-003	0.	56.5473	122.805	0.	0.919958	0.392017	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	1.60557	6.7577e-003	0.	56.7007	122.868	0.	0.920193	0.391465	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	461	1.60627	5.63142e-003	0.	56.8543	122.931	0.	0.920633	0.390428	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	467	461	1.60769	4.69285e-003	0.	57.008	122.993	0.	0.920999	0.389564	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	468	461	1.60888	3.91071e-003	0.	57.1616	123.056	0.	0.921304	0.388843	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	461	1.60987	6.97937e-003	0.	57.3153	123.119	0.	0.921557	0.388243	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	462	1.61088	5.81614e-003	0.	57.4691	123.181	0.	0.922008	0.387171	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	1.61236	4.84678e-003	0.	57.623	123.243	0.	0.922383	0.386277	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	1.61359	4.03899e-003	0.	57.7768	123.305	0.	0.922695	0.385532	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	462	1.61461	6.9742e-003	0.	57.9307	123.367	0.	0.922954	0.38491	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	463	1.61593	5.81184e-003	0.	58.0848	123.428	0.	0.923401	0.383837	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	1.6174	4.8432e-003	0.	58.2389	123.49	0.	0.923772	0.382943	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	1.61863	4.036e-003	0.	58.393	123.552	0.	0.924081	0.382197	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	1.61965	3.36333e-003	0.	58.5471	123.613	0.	0.924338	0.381575	0.	0.	0.166667	
Time	FPS	Frame	0	463	470	470	464	1.6205	6.38975e-003	0.	58.7013	123.676	0.	0.924552	0.381057	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	1.6214	5.32479e-003	0.	58.8555	123.736	0.	0.924957	0.380072	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	1.62275	4.43732e-003	0.	59.0098	123.797	0.	0.925294	0.379251	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	1.62388	3.69777e-003	0.	59.1642	123.858	0.	0.925574	0.378567	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	471	464	1.62481	3.08148e-003	0.	59.3185	123.92	0.	0.925807	0.377996	0.	0.	0.166667	
Time	FPS	Frame	0	464	471	471	465	1.62559	6.09086e-003	0.	59.4729	123.982	0.	0.926001	0.377521	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	1.62621	5.07572e-003	0.	59.6274	124.042	0.	0.926384	0.37658	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	1.62749	4.22976e-003	0.	59.782	124.102	0.	0.926702	0.375797	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	1.62857	3.5248e-003	0.	59.9365	124.163	0.	0.926967	0.375143	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	472	466	1.62946	6.3931e-003	0.	60.0911	124.224	0.	0.927187	0.374599	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	1.63057	5.32758e-003	0.	60.2458	124.284	0.	0.927586	0.37361	0.	0.	0.166667	
