Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
34.7289	58.8228	2047	0	551	554	554	551	553	1.53139	-0.220538	0.	314.427	1549.5	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
34.746	58.6603	2048	0	552	555	555	552	553	1.53569	-0.220538	0.	315.003	1550.45	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
34.7629	59.1716	2049	0	553	556	556	553	554	1.53996	-0.219328	0.	315.578	1551.4	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
34.7799	58.5256	2050	0	553	556	556	553	555	1.5442	-0.217109	0.	316.153	1552.35	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
34.7969	58.9222	2051	0	554	557	557	554	556	1.54839	-0.220538	0.	316.729	1553.3	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
34.8139	58.85	2052	0	555	558	558	555	556	1.55267	-0.220538	0.	317.304	1554.25	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
34.8309	58.7571	2053	0	556	559	559	556	557	1.55695	-0.21499	0.	317.879	1555.2	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
34.8479	58.8667	2054	0	556	559	559	556	558	1.56103	-0.221446	0.	318.455	1556.15	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
34.8649	58.8134	2055	0	557	560	560	557	559	1.56539	-0.218118	0.	319.03	1557.1	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
34.8819	58.8312	2056	0	558	561	561	558	559	1.56961	-0.218118	0.	319.605	1558.05	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
34.8989	58.8249	2057	0	559	562	562	559	560	1.57384	-0.216907	0.	320.18	1559.	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
34.9159	58.8124	2058	0	559	562	562	559	561	1.57802	-0.217613	0.	320.756	1559.95	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
34.9329	58.9411	2059	0	560	563	563	560	562	1.58225	-0.220034	0.	321.331	1560.9	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
34.9499	58.7477	2060	0	561	564	564	561	562	1.58652	-0.220034	0.	321.906	1561.85	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
34.9669	58.8165	2061	0	562	565	565	562	563	1.59079	-0.219832	0.	322.482	1562.8	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
34.9839	58.8124	2062	0	562	565	565	562	564	1.59505	-0.220437	0.	323.057	1563.75	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.0009	58.8615	2063	0	563	566	566	563	565	1.59933	-0.217109	0.	323.632	1564.7	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.0179	58.8071	2064	0	564	567	567	564	565	1.60353	-0.217109	0.	324.207	1565.66	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.0349	58.7863	2065	0	565	568	568	565	566	1.60774	-0.221043	0.	324.783	1566.61	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.0519	58.8353	2066	0	565	568	568	565	567	1.61209	-0.216907	0.	325.358	1567.56	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.0689	58.9432	2067	0	566	569	569	566	568	1.61626	-0.21953	0.	325.933	1568.51	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.0859	58.6697	2068	0	567	570	570	567	568	1.62052	-0.21953	0.	326.509	1569.46	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.1029	58.8374	2069	0	568	571	571	568	569	1.62478	-0.216403	0.	327.084	1570.41	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.1199	58.8176	2070	0	568	571	571	568	570	1.62893	-0.222959	0.	327.659	1571.36	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.1369	58.874	2071	0	569	572	572	569	571	1.63331	-0.217411	0.	328.235	1572.31	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.1539	58.7915	2072	0	570	573	573	570	571	1.63751	-0.217411	0.	328.81	1573.26	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.1709	58.7988	2073	0	570	574	574	571	572	1.64173	-0.217311	0.	329.385	1574.21	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.1879	58.8176	2074	0	571	574	574	571	573	1.64594	-0.220538	0.	329.96	1575.16	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.2049	58.8531	2075	0	572	575	575	572	574	1.65025	-0.220538	0.	330.536	1576.11	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.2219	58.7925	2076	0	573	576	576	573	574	1.65452	-0.220538	0.	331.111	1577.06	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.2389	58.8646	2077	0	573	577	577	573	575	1.6588	-0.215696	0.	331.686	1578.01	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.2559	58.7811	2078	0	574	577	577	574	576	1.66291	-0.217815	0.	332.262	1578.96	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.2729	58.8426	2079	0	575	578	578	575	577	1.66715	-0.219832	0.	332.837	1579.91	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.2899	58.8082	2080	0	576	579	579	576	577	1.67142	-0.219832	0.	333.412	1580.86	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.3069	58.8155	2081	0	576	580	580	576	578	1.67568	-0.215495	0.	333.988	1581.82	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.3239	58.851	2082	0	577	580	580	577	579	1.6798	-0.21953	0.	334.563	1582.77	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.3409	58.8228	2083	0	578	581	581	578	580	1.68409	-0.218118	0.	335.138	1583.72	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.3579	58.8019	2084	0	579	582	582	579	580	1.68832	-0.218118	0.	335.713	1584.67	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.3749	58.8343	2085	0	579	583	583	579	581	1.69255	-0.220236	0.	336.289	1585.62	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.3919	58.779	2086	0	580	583	583	580	582	1.69685	-0.219328	0.	336.864	1586.57	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.4089	58.8573	2087	0	581	584	584	581	583	1.70109	-0.217613	0.	337.439	1587.52	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.4259	58.7852	2088	0	582	585	585	582	583	1.70531	-0.217613	0.	338.015	1588.47	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.4429	58.8218	2089	0	582	586	586	582	584	1.70953	-0.219328	0.	338.59	1589.42	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.4599	58.9012	2090	0	583	586	586	583	585	1.71381	-0.216403	0.	339.165	1590.37	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.4769	58.8155	2091	0	584	587	587	584	586	1.71798	-0.222959	0.	339.74	1591.32	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.4939	58.7957	2092	0	585	588	588	585	586	1.72231	-0.222959	0.	340.316	1592.27	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.5109	58.8489	2093	0	585	589	589	585	587	1.72664	-0.216605	0.	340.891	1593.22	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.5279	58.7727	2094	0	586	589	589	586	588	1.73075	-0.21953	0.	341.466	1594.17	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.5449	58.8301	2095	0	587	590	590	587	589	1.73503	-0.218824	0.	342.042	1595.12	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.5619	58.8625	2096	0	588	591	591	588	589	1.73927	-0.218824	0.	342.617	1596.07	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.5779	62.6518	2097	0	588	592	592	588	590	1.74352	-0.219832	0.	343.192	1597.02	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.5949	58.6884	2098	0	589	592	592	589	591	1.74779	-0.219025	0.	343.768	1597.98	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.6119	58.7811	2099	0	590	593	593	590	592	1.75203	-0.218118	0.	344.343	1598.93	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.6289	58.9107	2100	0	591	594	594	591	592	1.75626	-0.218118	0.	344.918	1599.88	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.6459	58.9096	2101	0	591	595	595	591	593	1.76049	-0.216201	0.	345.493	1600.83	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.6629	58.8092	2102	0	592	595	595	592	594	1.76466	-0.221244	0.	346.069	1601.78	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.6799	58.7404	2103	0	593	596	596	593	595	1.76899	-0.218118	0.	346.644	1602.73	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.6969	58.8113	2104	0	594	597	597	594	595	1.77321	-0.218118	0.	347.219	1603.68	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.7139	58.8343	2105	0	594	598	598	594	596	1.77744	-0.218118	0.	347.795	1604.63	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.7309	58.7394	2106	0	595	598	598	595	597	1.78167	-0.217613	0.	348.37	1605.58	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.7479	58.8426	2107	0	596	599	599	596	597	1.78589	-0.217613	0.	348.945	1606.53	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.7649	58.7852	2108	0	597	600	600	597	598	1.79011	-0.22074	0.	349.52	1607.48	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.7819	58.8395	2109	0	597	601	601	597	599	1.79445	-0.218319	0.	350.096	1608.43	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.7989	58.8238	2110	0	598	601	601	598	600	1.79866	-0.218118	0.	350.671	1609.38	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.8159	58.9075	2111	0	599	602	602	599	600	1.80288	-0.218118	0.	351.246	1610.33	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.8329	58.7373	2112	0	600	603	603	600	601	1.80711	-0.218824	0.	351.822	1611.28	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.8489	62.6731	2113	0	600	604	604	600	602	1.81137	-0.218824	0.	352.397	1612.23	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.8659	58.6821	2114	0	601	604	604	601	603	1.81561	-0.218118	0.	352.972	1613.18	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.8829	58.8353	2115	0	602	605	605	602	603	1.81984	-0.218118	0.	353.548	1614.14	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.8999	58.8113	2116	0	603	606	606	603	604	1.82407	-0.220034	0.	354.123	1615.09	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.9169	58.851	2117	0	603	607	607	603	605	1.82837	-0.218118	0.	354.698	1616.04	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.9339	58.8165	2118	0	604	607	607	604	606	1.83258	-0.217613	0.	355.273	1616.99	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.9509	58.8249	2119	0	605	608	608	605	606	1.8368	-0.217613	0.	355.849	1617.94	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
35.9679	58.8291	2120	0	606	609	609	606	607	1.84102	-0.220034	0.	356.424	1618.89	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
35.9849	58.828	2121	0	606	610	610	606	608	1.84533	-0.216403	0.	356.999	1619.84	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.0019	58.7946	2122	0	607	610	610	607	609	1.84948	-0.219328	0.	357.575	1620.79	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.0189	58.8876	2123	0	608	611	611	608	609	1.85375	-0.219328	0.	358.15	1621.74	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.0359	58.7904	2124	0	609	612	612	609	610	1.858	-0.218319	0.	358.725	1622.69	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.0529	58.8061	2125	0	609	613	613	609	611	1.86222	-0.220034	0.	359.3	1623.64	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.0699	58.7821	2126	0	610	613	613	610	612	1.86651	-0.218824	0.	359.876	1624.59	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.0869	58.8657	2127	0	611	614	614	611	612	1.87074	-0.218824	0.	360.451	1625.54	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.1039	58.8134	2128	0	612	615	615	612	613	1.87499	-0.22074	0.	361.026	1626.49	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.1209	58.9369	2129	0	612	616	616	612	614	1.8793	-0.217411	0.	361.602	1627.44	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.1379	58.6821	2130	0	613	616	616	613	615	1.88348	-0.21953	0.	362.177	1628.39	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.1549	58.8238	2131	0	614	617	617	614	615	1.88775	-0.21953	0.	362.752	1629.34	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.1719	58.8562	2132	0	615	618	618	615	616	1.89201	-0.218118	0.	363.328	1630.29	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.1889	58.8144	2133	0	615	619	619	615	617	1.89621	-0.218824	0.	363.903	1631.25	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.2059	58.7904	2134	0	616	619	619	616	618	1.90046	-0.219025	0.	364.478	1632.2	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.2229	58.8395	2135	0	617	620	620	617	618	1.90471	-0.219025	0.	365.053	1633.15	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.2399	58.8301	2136	0	618	621	621	618	619	1.90896	-0.218118	0.	365.629	1634.1	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.2569	58.8301	2137	0	618	622	622	618	620	1.91317	-0.220538	0.	366.204	1635.05	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.274	58.7612	2138	0	619	622	622	619	621	1.91747	-0.216201	0.	366.779	1636.	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.2909	58.8291	2139	0	620	623	623	620	621	1.92165	-0.216201	0.	367.355	1636.95	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.3079	58.8238	2140	0	621	624	624	621	622	1.92584	-0.216907	0.	367.93	1637.9	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.3249	58.9075	2141	0	621	624	624	621	623	1.93006	-0.220034	0.	368.505	1638.85	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.342	58.7175	2142	0	622	625	625	622	624	1.93436	-0.219328	0.	369.08	1639.8	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.359	58.8437	2143	0	623	626	626	623	624	1.93861	-0.219328	0.	369.656	1640.75	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.3759	58.8385	2144	0	624	627	627	624	625	1.94286	-0.21953	0.	370.231	1641.7	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.3929	58.851	2145	0	624	627	627	624	626	1.94712	-0.216403	0.	370.806	1642.65	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.41	58.6894	2146	0	625	628	628	625	627	1.95129	-0.220538	0.	371.382	1643.6	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.4269	58.9536	2147	0	626	629	629	626	627	1.95558	-0.220538	0.	371.957	1644.55	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.4439	58.8113	2148	0	627	630	630	627	628	1.95986	-0.217613	0.	372.532	1645.5	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.4609	58.8426	2149	0	627	630	630	627	629	1.96403	-0.220034	0.	373.108	1646.45	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.4779	58.8793	2150	0	628	631	631	628	630	1.96832	-0.218118	0.	373.683	1647.41	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.4949	58.7508	2151	0	629	632	632	629	630	1.97254	-0.218118	0.	374.258	1648.36	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.5119	58.9264	2152	0	630	633	633	630	631	1.97677	-0.216605	0.	374.833	1649.31	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.5289	58.7342	2153	0	630	633	633	630	632	1.98095	-0.221244	0.	375.409	1650.26	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.5459	58.9285	2154	0	631	634	634	631	633	1.98529	-0.218319	0.	375.984	1651.21	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.5629	58.6946	2155	0	632	635	635	632	633	1.98951	-0.218319	0.	376.559	1652.16	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.5789	62.5111	2156	0	633	636	636	633	634	1.99374	-0.221043	0.	377.135	1653.11	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.5959	58.9274	2157	0	633	636	636	633	635	1.99807	-0.217109	0.	377.71	1654.06	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.6129	58.7102	2158	0	634	637	637	634	636	2.00225	-0.217916	0.	378.285	1655.01	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.6299	58.9295	2159	0	635	638	638	635	636	2.00647	-0.217916	0.	378.861	1655.96	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.6469	58.8092	2160	0	636	639	639	636	637	2.0107	-0.220538	0.	379.436	1656.91	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.664	58.7081	2161	0	636	639	639	636	638	2.01502	-0.217109	0.	380.011	1657.86	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.6809	58.9641	2162	0	637	640	640	637	639	2.0192	-0.218824	0.	380.586	1658.81	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.698	58.6634	2163	0	638	641	641	638	639	2.02345	-0.218824	0.	381.162	1659.76	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.715	58.8479	2164	0	639	642	642	639	640	2.02769	-0.220034	0.	381.737	1660.71	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.732	58.7414	2165	0	639	642	642	639	641	2.03198	-0.217815	0.	382.312	1661.66	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.749	58.8897	2166	0	640	643	643	640	642	2.03618	-0.219328	0.	382.888	1662.61	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.7659	58.8447	2167	0	641	644	644	641	642	2.04044	-0.219328	0.	383.463	1663.57	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.783	58.7581	2168	0	642	645	645	642	643	2.04469	-0.215696	0.	384.038	1664.52	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.8	58.6178	2169	0	642	645	645	642	644	2.04882	-0.220538	0.	384.613	1665.47	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.8159	62.935	2170	0	643	646	646	643	645	2.05314	-0.218824	0.	385.189	1666.42	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.832	62.1347	2171	0	644	647	647	644	645	2.05738	-0.218824	0.	385.764	1667.37	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.8489	59.044	2172	0	645	648	648	645	646	2.06162	-0.218824	0.	386.339	1668.32	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.8649	62.5111	2173	0	645	648	648	645	647	2.06586	-0.218118	0.	386.915	1669.27	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.8819	58.9243	2174	0	646	649	649	646	648	2.07009	-0.219328	0.	387.49	1670.22	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.8989	58.7133	2175	0	647	650	650	647	648	2.07434	-0.219328	0.	388.065	1671.17	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.9159	58.8186	2176	0	648	651	651	648	649	2.0786	-0.218824	0.	388.641	1672.12	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.9329	58.8322	2177	0	648	651	651	648	650	2.08283	-0.220942	0.	389.216	1673.07	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.95	58.7654	2178	0	649	652	652	649	651	2.08713	-0.217613	0.	389.791	1674.02	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
36.9669	58.8751	2179	0	650	653	653	650	651	2.09135	-0.217613	0.	390.366	1674.97	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
36.9839	58.8312	2180	0	650	654	654	650	652	2.09557	-0.220538	0.	390.942	1675.92	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.0009	58.874	2181	0	651	654	654	651	653	2.09989	-0.215696	0.	391.517	1676.87	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.018	58.7279	2182	0	652	655	655	652	654	2.10403	-0.218319	0.	392.092	1677.82	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.035	58.8082	2183	0	653	656	656	653	654	2.10827	-0.218319	0.	392.668	1678.77	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.052	58.8667	2184	0	653	657	657	653	655	2.1125	-0.219832	0.	393.243	1679.73	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.069	58.8071	2185	0	654	657	657	654	656	2.11679	-0.217109	0.	393.818	1680.68	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.0859	58.851	2186	0	655	658	658	655	657	2.12098	-0.217613	0.	394.393	1681.63	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.103	58.7936	2187	0	656	659	659	656	657	2.1252	-0.217613	0.	394.969	1682.58	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.119	62.5182	2188	0	656	660	660	656	658	2.12942	-0.220538	0.	395.544	1683.53	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.136	58.7946	2189	0	657	660	660	657	659	2.13374	-0.218118	0.	396.119	1684.48	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.153	58.8426	2190	0	658	661	661	658	660	2.13795	-0.219328	0.	396.695	1685.43	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.17	58.8165	2191	0	659	662	662	659	660	2.1422	-0.219328	0.	397.27	1686.38	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.187	58.8218	2192	0	659	663	663	659	661	2.14646	-0.219328	0.	397.845	1687.33	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.2039	58.9453	2193	0	660	663	663	660	662	2.15071	-0.217109	0.	398.421	1688.28	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.221	58.6489	2194	0	661	664	664	661	663	2.1549	-0.218118	0.	398.996	1689.23	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.238	58.8489	2195	0	662	665	665	662	663	2.15913	-0.218118	0.	399.571	1690.18	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.255	58.6811	2196	0	662	666	666	662	664	2.16336	-0.222152	0.	400.146	1691.13	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.272	58.9453	2197	0	663	666	666	663	665	2.16773	-0.22074	0.	400.722	1692.08	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.289	58.8291	2198	0	664	667	667	664	666	2.172	-0.216907	0.	401.297	1693.03	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.306	58.8092	2199	0	665	668	668	665	666	2.1762	-0.216907	0.	401.872	1693.98	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.323	58.8636	2200	0	665	669	669	665	667	2.18041	-0.218319	0.	402.448	1694.93	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.3399	58.9809	2201	0	666	669	669	666	668	2.18466	-0.218118	0.	403.023	1695.89	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.357	58.6842	2202	0	667	670	670	667	669	2.18889	-0.219832	0.	403.598	1696.84	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.374	58.8353	2203	0	668	671	671	668	669	2.19315	-0.219832	0.	404.173	1697.79	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.391	58.7685	2204	0	668	672	672	668	670	2.19742	-0.219328	0.	404.749	1698.74	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.4079	58.9442	2205	0	669	672	672	669	671	2.20166	-0.216403	0.	405.324	1699.69	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.425	58.7165	2206	0	670	673	673	670	672	2.20584	-0.220538	0.	405.899	1700.64	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.442	58.8468	2207	0	671	674	674	671	672	2.21012	-0.220538	0.	406.475	1701.59	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.459	58.8238	2208	0	671	675	675	671	673	2.21439	-0.215898	0.	407.05	1702.54	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.476	58.8207	2209	0	672	675	675	672	674	2.21852	-0.218824	0.	407.625	1703.49	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.493	58.8615	2210	0	673	676	676	673	675	2.22278	-0.220337	0.	408.201	1704.44	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.51	58.7706	2211	0	674	677	677	674	675	2.22705	-0.220337	0.	408.776	1705.39	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.527	58.7967	2212	0	674	678	678	674	676	2.23133	-0.217613	0.	409.351	1706.34	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.544	58.8092	2213	0	675	678	678	675	677	2.23551	-0.218319	0.	409.926	1707.29	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
