Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	281	307	307	281	0.808644	3.85345e-005	0.	21.0833	93.0637	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	282	308	308	282	0.808637	7.27538e-006	0.	21.1691	93.2066	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	282	309	309	282	0.808637	8.59336e-006	0.	21.2548	93.3496	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	283	310	310	283	0.808635	1.84879e-005	0.	21.3406	93.4925	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	284	311	311	284	0.80864	1.54066e-005	0.	21.4263	93.6354	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	285	312	312	285	0.808631	2.25546e-005	0.	21.512	93.7783	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	286	313	313	286	0.808636	7.77004e-006	0.	21.5978	93.9212	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	287	313	313	287	0.808638	4.3112e-005	0.	21.6836	94.0641	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	288	314	314	288	0.808668	6.49244e-006	0.	21.7693	94.207	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	0.808663	8.33022e-006	0.	21.8551	94.3499	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	290	316	316	290	0.808669	2.62061e-005	0.	21.9408	94.4928	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	291	317	317	291	0.808686	1.48668e-006	0.	22.0266	94.6357	0.	0.514509	0.857485	0.	0.	0.166667	
Time	FPS	Frame	0	292	318	318	292	0.808684	3.17384e-005	0.	22.1123	94.7787	0.	0.51451	0.857485	0.	0.	0.166667	
Time	FPS	Frame	0	293	319	319	293	0.808705	1.04634e-005	0.	22.1981	94.9216	0.	0.514514	0.857482	0.	0.	0.166667	
Time	FPS	Frame	0	294	320	320	294	0.808709	3.14437e-005	0.	22.2838	95.0645	0.	0.514516	0.857481	0.	0.	0.166667	
Time	FPS	Frame	0	295	321	321	295	0.808729	3.02724e-005	0.	22.3696	95.2074	0.	0.51452	0.857478	0.	0.	0.166667	
Time	FPS	Frame	0	296	322	322	296	0.808746	9.66768e-006	0.	22.4554	95.3503	0.	0.514524	0.857476	0.	0.	0.166667	
Time	FPS	Frame	0	296	323	323	296	0.808751	5.06693e-005	0.	22.5411	95.4932	0.	0.514526	0.857475	0.	0.	0.166667	
Time	FPS	Frame	0	297	324	324	297	0.808781	2.98017e-005	0.	22.6269	95.6361	0.	0.514533	0.857471	0.	0.	0.166667	
Time	FPS	Frame	0	298	325	325	298	0.809184	1.87753e-004	0.	22.7129	95.7787	0.	0.514669	0.857389	0.	0.	0.166667	
Time	FPS	Frame	0	299	326	326	299	0.809543	3.36386e-004	0.	22.7989	95.9213	0.	0.51478	0.857322	0.	0.	0.166667	
Time	FPS	Frame	0	300	327	327	300	0.809872	4.23602e-004	0.	22.8849	96.064	0.	0.514872	0.857267	0.	0.	0.166667	
Time	FPS	Frame	0	301	328	327	301	0.810178	5.57919e-004	0.	22.9709	96.2067	0.	0.514954	0.857218	0.	0.	0.166667	
Time	FPS	Frame	0	302	328	328	302	0.810465	6.02518e-004	0.	23.0568	96.3494	0.	0.515018	0.857179	0.	0.	0.166667	
Time	FPS	Frame	0	303	329	329	303	0.810738	6.67883e-004	0.	23.1428	96.4921	0.	0.515078	0.857143	0.	0.	0.166667	
Time	FPS	Frame	0	304	330	330	304	0.811004	7.42455e-004	0.	23.2287	96.6348	0.	0.515131	0.857112	0.	0.	0.166667	
Time	FPS	Frame	0	305	331	331	305	0.81126	8.10226e-004	0.	23.3147	96.7776	0.	0.515175	0.857085	0.	0.	0.166667	
Time	FPS	Frame	0	306	332	332	306	0.811507	8.34983e-004	0.	23.4006	96.9203	0.	0.515213	0.857062	0.	0.	0.166667	
Time	FPS	Frame	0	307	333	333	307	0.811754	8.97381e-004	0.	23.4866	97.0631	0.	0.51525	0.85704	0.	0.	0.166667	
Time	FPS	Frame	0	308	334	334	308	0.811996	8.96033e-004	0.	23.5725	97.2059	0.	0.515281	0.857021	0.	0.	0.166667	
Time	FPS	Frame	0	309	335	335	309	0.812244	9.56284e-004	0.	23.6585	97.3486	0.	0.515316	0.857001	0.	0.	0.166667	
Time	FPS	Frame	0	310	336	336	310	0.812489	1.00112e-003	0.	23.7444	97.4914	0.	0.515345	0.856983	0.	0.	0.166667	
Time	FPS	Frame	0	310	337	337	310	0.812733	1.00495e-003	0.	23.8303	97.6342	0.	0.515371	0.856967	0.	0.	0.166667	
Time	FPS	Frame	0	311	338	338	311	0.812985	1.0527e-003	0.	23.9163	97.7769	0.	0.5154	0.85695	0.	0.	0.166667	
Time	FPS	Frame	0	312	339	339	312	0.813238	1.10881e-003	0.	24.0022	97.9197	0.	0.515426	0.856934	0.	0.	0.166667	
Time	FPS	Frame	0	313	340	340	313	0.813487	1.13458e-003	0.	24.0882	98.0624	0.	0.515448	0.856921	0.	0.	0.166667	
Time	FPS	Frame	0	314	341	341	314	0.81373	1.10997e-003	0.	24.1741	98.2052	0.	0.515466	0.85691	0.	0.	0.166667	
Time	FPS	Frame	0	315	342	341	315	0.813984	1.17049e-003	0.	24.2601	98.348	0.	0.515492	0.856894	0.	0.	0.166667	
Time	FPS	Frame	0	316	343	342	316	0.814247	1.16378e-003	0.	24.3461	98.4907	0.	0.515514	0.856881	0.	0.	0.166667	
Time	FPS	Frame	0	317	344	343	317	0.814517	1.23694e-003	0.	24.432	98.6335	0.	0.515541	0.856865	0.	0.	0.166667	
Time	FPS	Frame	0	318	345	344	318	0.814792	1.24682e-003	0.	24.518	98.7763	0.	0.515563	0.856852	0.	0.	0.166667	
Time	FPS	Frame	0	319	345	345	319	0.815073	1.28586e-003	0.	24.604	98.919	0.	0.515589	0.856836	0.	0.	0.166667	
Time	FPS	Frame	0	320	346	346	320	0.815363	1.31104e-003	0.	24.69	99.0617	0.	0.515614	0.856821	0.	0.	0.166667	
Time	FPS	Frame	0	321	347	347	321	0.815663	1.31954e-003	0.	24.776	99.2045	0.	0.515642	0.856804	0.	0.	0.166667	
Time	FPS	Frame	0	322	348	348	322	0.815977	1.36123e-003	0.	24.862	99.3472	0.	0.515674	0.856785	0.	0.	0.166667	
Time	FPS	Frame	0	323	349	349	323	0.816301	1.38972e-003	0.	24.948	99.4899	0.	0.515707	0.856765	0.	0.	0.166667	
Time	FPS	Frame	0	324	350	350	324	0.816637	1.49471e-003	0.	25.034	99.6326	0.	0.515743	0.856743	0.	0.	0.166667	
Time	FPS	Frame	0	325	351	351	324	0.816971	1.49446e-003	0.	25.12	99.7754	0.	0.515771	0.856726	0.	0.	0.166667	
Time	FPS	Frame	0	325	352	352	325	0.817325	1.5144e-003	0.	25.206	99.9181	0.	0.515807	0.856705	0.	0.	0.166667	
Time	FPS	Frame	0	326	353	353	326	0.817698	1.6094e-003	0.	25.2921	100.061	0.	0.515848	0.85668	0.	0.	0.166667	
Time	FPS	Frame	0	327	354	354	327	0.818074	1.58341e-003	0.	25.3781	100.203	0.	0.515885	0.856658	0.	0.	0.166667	
Time	FPS	Frame	0	328	355	355	328	0.818485	1.64162e-003	0.	25.4642	100.346	0.	0.515935	0.856628	0.	0.	0.166667	
Time	FPS	Frame	0	329	356	355	329	0.818878	1.75503e-003	0.	25.5503	100.489	0.	0.515976	0.856603	0.	0.	0.166667	
Time	FPS	Frame	0	330	357	356	330	0.819282	1.76895e-003	0.	25.6364	100.631	0.	0.51601	0.856582	0.	0.	0.166667	
Time	FPS	Frame	0	331	358	357	331	0.819702	1.78351e-003	0.	25.7225	100.774	0.	0.516054	0.856556	0.	0.	0.166667	
Time	FPS	Frame	0	332	359	358	332	0.820153	1.89388e-003	0.	25.8086	100.917	0.	0.516108	0.856524	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	359	333	0.820622	1.94038e-003	0.	25.8947	101.059	0.	0.516159	0.856493	0.	0.	0.166667	
Time	FPS	Frame	0	334	361	360	334	0.821116	2.00659e-003	0.	25.9808	101.202	0.	0.516217	0.856458	0.	0.	0.166667	
Time	FPS	Frame	0	335	362	361	335	0.821638	2.05862e-003	0.	26.067	101.345	0.	0.516281	0.856419	0.	0.	0.166667	
Time	FPS	Frame	0	336	363	362	336	0.822196	2.2022e-003	0.	26.1532	101.487	0.	0.516355	0.856375	0.	0.	0.166667	
Time	FPS	Frame	0	337	363	363	337	0.822956	2.31498e-003	0.	26.2395	101.63	0.	0.516487	0.856295	0.	0.	0.166667	
Time	FPS	Frame	0	338	364	364	338	0.823745	2.50067e-003	0.	26.3259	101.772	0.	0.516625	0.856212	0.	0.	0.166667	
Time	FPS	Frame	0	339	365	365	338	0.824558	2.63353e-003	0.	26.4122	101.914	0.	0.51676	0.85613	0.	0.	0.166667	
Time	FPS	Frame	0	340	366	366	339	0.825416	2.80924e-003	0.	26.4987	102.057	0.	0.516903	0.856044	0.	0.	0.166667	
Time	FPS	Frame	0	341	367	367	340	0.826317	2.98144e-003	0.	26.5851	102.199	0.	0.51705	0.855955	0.	0.	0.166667	
Time	FPS	Frame	0	341	368	367	341	0.827274	3.14725e-003	0.	26.6716	102.341	0.	0.517207	0.85586	0.	0.	0.166667	
Time	FPS	Frame	0	342	369	368	342	0.828304	3.40501e-003	0.	26.7581	102.484	0.	0.517379	0.855756	0.	0.	0.166667	
Time	FPS	Frame	0	343	370	369	343	0.829399	3.53552e-003	0.	26.8447	102.626	0.	0.517559	0.855648	0.	0.	0.166667	
Time	FPS	Frame	0	344	371	370	344	0.830619	3.78518e-003	0.	26.9314	102.768	0.	0.517772	0.855518	0.	0.	0.166667	
Time	FPS	Frame	0	345	372	371	345	0.831746	3.78036e-003	0.	27.0181	102.91	0.	0.517941	0.855416	0.	0.	0.166667	
Time	FPS	Frame	0	346	373	372	346	0.833035	3.45229e-003	0.	27.1048	103.052	0.	0.518173	0.855276	0.	0.	0.166667	
Time	FPS	Frame	0	347	374	373	347	0.834582	2.8201e-003	0.	27.1919	103.194	0.	0.518525	0.855063	0.	0.	0.166667	
Time	FPS	Frame	0	348	375	374	348	0.836504	2.03511e-003	0.	27.2794	103.335	0.	0.519051	0.854744	0.	0.	0.166667	
Time	FPS	Frame	0	349	375	375	349	0.838892	1.16202e-003	0.	27.3674	103.476	0.	0.519784	0.854298	0.	0.	0.166667	
Time	FPS	Frame	0	350	376	376	350	0.842066	1.81673e-004	0.	27.4561	103.616	0.	0.520835	0.853657	0.	0.	0.166667	
Time	FPS	Frame	0	351	377	376	351	0.845838	8.21083e-004	0.	27.5455	103.755	0.	0.522145	0.852857	0.	0.	0.166667	
Time	FPS	Frame	0	352	378	377	352	0.849615	2.13069e-003	0.	27.6352	103.894	0.	0.523507	0.852021	0.	0.	0.166667	
Time	FPS	Frame	0	353	379	378	352	0.853322	3.73108e-003	0.	27.7253	104.032	0.	0.52491	0.851158	0.	0.	0.166667	
Time	FPS	Frame	0	354	380	379	353	0.856901	5.74018e-003	0.	27.8156	104.171	0.	0.526346	0.85027	0.	0.	0.166667	
Time	FPS	Frame	0	355	381	380	354	0.860627	7.79149e-003	0.	27.9065	104.309	0.	0.527929	0.849289	0.	0.	0.166667	
Time	FPS	Frame	0	356	382	381	355	0.864354	1.01933e-002	0.	27.9978	104.446	0.	0.529605	0.848244	0.	0.	0.166667	
Time	FPS	Frame	0	356	382	381	356	0.868791	1.24225e-002	0.	28.0901	104.583	0.	0.531629	0.846977	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	382	357	0.873978	9.62279e-003	0.	28.1834	104.718	0.	0.533998	0.845485	0.	0.	0.166667	
Time	FPS	Frame	0	358	384	383	358	0.879565	1.17554e-002	0.	28.2772	104.853	0.	0.536405	0.84396	0.	0.	0.166667	
Time	FPS	Frame	0	359	385	384	359	0.884807	1.39829e-002	0.	28.3717	104.987	0.	0.538989	0.842313	0.	0.	0.166667	
Time	FPS	Frame	0	360	386	385	360	0.89078	1.60384e-002	0.	28.4673	105.12	0.	0.541914	0.840434	0.	0.	0.166667	
Time	FPS	Frame	0	361	386	386	361	0.897535	1.80194e-002	0.	28.564	105.252	0.	0.545178	0.83832	0.	0.	0.166667	
Time	FPS	Frame	0	362	387	386	362	0.905097	1.98366e-002	0.	28.6619	105.383	0.	0.548779	0.835968	0.	0.	0.166667	
Time	FPS	Frame	0	363	388	387	363	0.913518	2.15046e-002	0.	28.7611	105.513	0.	0.552712	0.833372	0.	0.	0.166667	
Time	FPS	Frame	0	364	389	388	364	0.92284	2.3013e-002	0.	28.8615	105.641	0.	0.556976	0.830528	0.	0.	0.166667	
Time	FPS	Frame	0	365	389	389	365	0.933111	1.7476e-002	0.	28.9633	105.767	0.	0.561566	0.827432	0.	0.	0.166667	
Time	FPS	Frame	0	366	390	389	366	0.945243	1.84047e-002	0.	29.0664	105.893	0.	0.566479	0.824076	0.	0.	0.166667	
Time	FPS	Frame	0	366	391	390	366	0.957404	1.90992e-002	0.	29.1709	106.017	0.	0.57171	0.820456	0.	0.	0.166667	
Time	FPS	Frame	0	367	392	391	367	0.970661	1.95804e-002	0.	29.2768	106.139	0.	0.577254	0.816565	0.	0.	0.166667	
Time	FPS	Frame	0	368	392	392	368	0.985068	1.99012e-002	0.	29.3842	106.259	0.	0.583106	0.812396	0.	0.	0.166667	
Time	FPS	Frame	0	369	393	393	369	1.00067	1.99148e-002	0.	29.4931	106.378	0.	0.589261	0.807943	0.	0.	0.166667	
Time	FPS	Frame	0	370	394	393	370	1.01756	1.19052e-002	0.	29.6035	106.496	0.	0.595714	0.803197	0.	0.	0.166667	
Time	FPS	Frame	0	371	394	394	371	1.03475	1.21497e-002	0.	29.7142	106.613	0.	0.601799	0.798648	0.	0.	0.166667	
Time	FPS	Frame	0	372	395	395	372	1.0498	1.28099e-002	0.	29.8253	106.73	0.	0.607522	0.794303	0.	0.	0.166667	
Time	FPS	Frame	0	373	396	395	373	1.06398	1.42135e-002	0.	29.9365	106.848	0.	0.612888	0.79017	0.	0.	0.166667	
Time	FPS	Frame	0	373	396	396	374	1.07751	1.58856e-002	0.	30.0481	106.965	0.	0.61801	0.78617	0.	0.	0.166667	
Time	FPS	Frame	0	374	397	397	375	1.09189	9.069e-003	0.	30.161	107.081	0.	0.623355	0.781939	0.	0.	0.166667	
Time	FPS	Frame	0	375	398	398	375	1.10653	1.09358e-002	0.	30.274	107.197	0.	0.62835	0.777931	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	398	376	1.11862	1.32979e-002	0.	30.3873	107.313	0.	0.633	0.774151	0.	0.	0.166667	
Time	FPS	Frame	0	377	399	399	377	1.131	1.56722e-002	0.	30.5014	107.428	0.	0.637733	0.770258	0.	0.	0.166667	
Time	FPS	Frame	0	378	400	400	378	1.14437	9.14757e-003	0.	30.6167	107.542	0.	0.642745	0.76608	0.	0.	0.166667	
Time	FPS	Frame	0	378	400	400	379	1.15826	1.15227e-002	0.	30.7322	107.655	0.	0.647416	0.762137	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	401	380	1.16924	1.44081e-002	0.	30.8479	107.769	0.	0.65175	0.758434	0.	0.	0.166667	
Time	FPS	Frame	0	380	402	402	381	1.18111	1.69137e-002	0.	30.9647	107.882	0.	0.656348	0.754458	0.	0.	0.166667	
Time	FPS	Frame	0	381	402	402	381	1.19404	1.04254e-002	0.	31.0828	107.993	0.	0.661229	0.750184	0.	0.	0.166667	
Time	FPS	Frame	0	382	403	403	382	1.20764	1.2998e-002	0.	31.201	108.104	0.	0.665775	0.746152	0.	0.	0.166667	
Time	FPS	Frame	0	382	404	403	383	1.21819	1.59488e-002	0.	31.3193	108.215	0.	0.669991	0.742369	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	404	384	1.22981	1.85896e-002	0.	31.4389	108.325	0.	0.674489	0.738284	0.	0.	0.166667	
Time	FPS	Frame	0	384	405	405	385	1.24233	1.21831e-002	0.	31.5595	108.433	0.	0.679205	0.733948	0.	0.	0.166667	
Time	FPS	Frame	0	385	405	405	385	1.25543	1.47798e-002	0.	31.6802	108.541	0.	0.683593	0.729864	0.	0.	0.166667	
Time	FPS	Frame	0	386	406	406	386	1.26571	1.77868e-002	0.	31.8012	108.65	0.	0.687671	0.726022	0.	0.	0.166667	
Time	FPS	Frame	0	386	407	407	387	1.27708	1.1777e-002	0.	31.9232	108.757	0.	0.692022	0.721876	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	407	388	1.28925	1.47878e-002	0.	32.0454	108.864	0.	0.696052	0.717991	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	408	389	1.29868	1.8001e-002	0.	32.1679	108.971	0.	0.699896	0.714245	0.	0.	0.166667	
Time	FPS	Frame	0	389	408	408	389	1.30918	1.22545e-002	0.	32.2914	109.076	0.	0.703989	0.710211	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	409	390	1.3206	1.54016e-002	0.	32.415	109.182	0.	0.707767	0.706446	0.	0.	0.166667	
Time	FPS	Frame	0	390	409	410	391	1.32941	1.8662e-002	0.	32.5391	109.287	0.	0.71143	0.702757	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	410	392	1.33934	1.30753e-002	0.	32.6641	109.391	0.	0.715345	0.698771	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	392	1.35023	1.63639e-002	0.	32.7893	109.495	0.	0.718951	0.69506	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	1.3585	1.95776e-002	0.	32.9148	109.599	0.	0.722452	0.691421	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	412	394	1.3679	1.41696e-002	0.	33.0413	109.701	0.	0.72618	0.687504	0.	0.	0.166667	
Time	FPS	Frame	0	394	412	412	395	1.37816	1.74773e-002	0.	33.1678	109.803	0.	0.729606	0.683868	0.	0.	0.166667	
Time	FPS	Frame	0	394	413	413	395	1.38612	1.25372e-002	0.	33.2948	109.905	0.	0.732976	0.680255	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	413	396	1.39547	1.61776e-002	0.	33.4219	110.008	0.	0.736048	0.676929	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	414	397	1.40232	1.96769e-002	0.	33.5495	110.109	0.	0.739176	0.673512	0.	0.	0.166667	
Time	FPS	Frame	0	397	414	414	397	1.41016	1.47507e-002	0.	33.678	110.21	0.	0.742485	0.669863	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	1.41911	1.8212e-002	0.	33.8064	110.31	0.	0.745501	0.666504	0.	0.	0.166667	
Time	FPS	Frame	0	398	415	416	399	1.42588	1.36182e-002	0.	33.9355	110.41	0.	0.748555	0.663072	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	416	399	1.43418	1.73456e-002	0.	34.0645	110.51	0.	0.751322	0.659936	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	417	400	1.44004	2.08333e-002	0.	34.1942	110.61	0.	0.754183	0.656664	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	417	401	1.44689	1.62203e-002	0.	34.3245	110.708	0.	0.757204	0.653178	0.	0.	0.166667	
Time	FPS	Frame	0	401	417	418	401	1.45481	1.97713e-002	0.	34.4549	110.806	0.	0.759941	0.649992	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	1.46075	1.54494e-002	0.	34.5858	110.904	0.	0.762743	0.646701	0.	0.	0.166667	
Time	FPS	Frame	0	402	418	419	403	1.46806	1.91396e-002	0.	34.7167	111.002	0.	0.765266	0.643714	0.	0.	0.166667	
Time	FPS	Frame	0	402	419	419	403	1.47325	1.50349e-002	0.	34.8482	111.099	0.	0.767902	0.640567	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	420	404	1.48008	1.88468e-002	0.	34.9797	111.197	0.	0.770262	0.637728	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	420	405	1.48464	2.23437e-002	0.	35.1118	111.293	0.	0.772767	0.63469	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	421	405	1.49007	1.82244e-002	0.	35.2445	111.389	0.	0.775375	0.631501	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	1.49643	2.17719e-002	0.	35.3772	111.485	0.	0.777715	0.628617	0.	0.	0.166667	
Time	FPS	Frame	0	406	421	421	406	1.50127	1.78548e-002	0.	35.5104	111.58	0.	0.780172	0.625566	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	1.50727	2.14915e-002	0.	35.6436	111.675	0.	0.782387	0.622793	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	422	408	1.51154	1.77562e-002	0.	35.7774	111.77	0.	0.784708	0.619866	0.	0.	0.166667	
Time	FPS	Frame	0	407	423	423	408	1.51718	2.14155e-002	0.	35.9112	111.864	0.	0.786811	0.617194	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	423	409	1.52099	1.78276e-002	0.	36.0455	111.958	0.	0.78902	0.614367	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	409	1.52632	2.15253e-002	0.	36.1798	112.052	0.	0.791032	0.611774	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	1.52965	1.80889e-002	0.	36.3146	112.146	0.	0.79313	0.609052	0.	0.	0.166667	
Time	FPS	Frame	0	410	424	425	410	1.53462	2.17429e-002	0.	36.4495	112.239	0.	0.795049	0.606545	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	1.5376	1.84268e-002	0.	36.5848	112.332	0.	0.797056	0.603905	0.	0.	0.166667	
Time	FPS	Frame	0	411	425	426	412	1.54228	2.20947e-002	0.	36.7202	112.425	0.	0.7989	0.601463	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	1.5449	1.88992e-002	0.	36.856	112.517	0.	0.800818	0.598907	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	426	413	1.54925	2.25366e-002	0.	36.9919	112.61	0.	0.802589	0.596533	0.	0.	0.166667	
Time	FPS	Frame	0	412	427	427	413	1.55159	1.94436e-002	0.	37.1282	112.701	0.	0.80443	0.594047	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	427	414	1.55564	2.30845e-002	0.	37.2646	112.793	0.	0.806137	0.591729	0.	0.	0.166667	
Time	FPS	Frame	0	414	427	428	414	1.55767	2.01133e-002	0.	37.4014	112.884	0.	0.807892	0.589331	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	1.56135	2.36715e-002	0.	37.5382	112.975	0.	0.809526	0.587084	0.	0.	0.166667	
Time	FPS	Frame	0	415	428	429	415	1.56318	2.0795e-002	0.	37.6754	113.066	0.	0.811211	0.584753	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	1.56656	2.43565e-002	0.	37.8127	113.156	0.	0.812787	0.582561	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	429	416	1.56819	2.15737e-002	0.	37.9503	113.246	0.	0.814405	0.580297	0.	0.	0.166667	
Time	FPS	Frame	0	416	430	430	417	1.57123	1.89508e-002	0.	38.0881	113.336	0.	0.815924	0.578158	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	430	417	1.57433	2.26549e-002	0.	38.2259	113.426	0.	0.817351	0.576139	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	431	418	1.57479	2.01179e-002	0.	38.364	113.516	0.	0.81881	0.574064	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	418	1.57752	2.3712e-002	0.	38.5023	113.606	0.	0.820186	0.572097	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	419	1.57789	2.12424e-002	0.	38.6408	113.695	0.	0.821597	0.570069	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	419	1.58029	2.48237e-002	0.	38.7795	113.784	0.	0.822932	0.56814	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	1.58052	2.24401e-002	0.	38.9184	113.872	0.	0.824284	0.566177	0.	0.	0.166667	
Time	FPS	Frame	0	420	432	433	420	1.58254	2.59528e-002	0.	39.0574	113.961	0.	0.825569	0.564302	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	1.58269	2.3646e-002	0.	39.1966	114.049	0.	0.826868	0.562396	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	433	421	1.58435	2.1438e-002	0.	39.336	114.137	0.	0.828108	0.560569	0.	0.	0.166667	
Time	FPS	Frame	0	421	434	434	422	1.58613	2.50323e-002	0.	39.4755	114.225	0.	0.829291	0.558818	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	434	422	1.58539	2.28906e-002	0.	39.6152	114.313	0.	0.830486	0.55704	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	435	423	1.58679	2.64536e-002	0.	39.7551	114.4	0.	0.83163	0.55533	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	423	1.58603	2.43718e-002	0.	39.8951	114.487	0.	0.832784	0.553598	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	424	1.58706	2.79604e-002	0.	40.0353	114.575	0.	0.833894	0.551925	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	436	424	1.58625	2.59465e-002	0.	40.1756	114.661	0.	0.835004	0.550245	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	1.58687	2.3998e-002	0.	40.3161	114.748	0.	0.836074	0.548616	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	1.58765	2.76721e-002	0.	40.4567	114.835	0.	0.837107	0.547039	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	425	1.58605	2.57872e-002	0.	40.5975	114.921	0.	0.838137	0.54546	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	1.5864	2.9478e-002	0.	40.7384	115.007	0.	0.839133	0.543926	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	438	426	1.5848	2.76538e-002	0.	40.8794	115.093	0.	0.840124	0.542394	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	438	427	1.5847	2.58766e-002	0.	41.0206	115.179	0.	0.841087	0.5409	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	438	427	1.58478	2.96814e-002	0.	41.1619	115.265	0.	0.842022	0.539443	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	439	428	1.5824	2.79788e-002	0.	41.3033	115.35	0.	0.842939	0.538008	0.	0.	0.166667	
Time	FPS	Frame	0	427	439	439	428	1.58197	3.17902e-002	0.	41.4449	115.436	0.	0.843834	0.536605	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	428	1.57957	3.01692e-002	0.	41.5865	115.521	0.	0.844702	0.535236	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	440	429	1.57858	2.85794e-002	0.	41.7283	115.606	0.	0.845552	0.533893	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	429	1.57777	3.24498e-002	0.	41.8702	115.691	0.	0.846384	0.532574	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	430	1.57466	3.09324e-002	0.	42.0122	115.776	0.	0.847191	0.531289	0.	0.	0.166667	
Time	FPS	Frame	0	430	440	441	430	1.5733	2.94394e-002	0.	42.1543	115.86	0.	0.847983	0.530023	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	1.57213	3.34209e-002	0.	42.2965	115.945	0.	0.848761	0.528777	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	1.56822	3.20295e-002	0.	42.4389	116.029	0.	0.849496	0.527596	0.	0.	0.166667	
