Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	19	32	32	19	9.46094e-002	1.66194e-002	0.	-54.8418	47.2008	0.	-0.193389	0.981122	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	32	32	20	9.43567e-002	1.8109e-002	0.	-54.8518	47.2552	0.	-0.193117	0.981176	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	32	32	20	9.403e-002	1.78072e-002	0.	-54.8618	47.3096	0.	-0.192821	0.981234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	32	32	20	9.3759e-002	1.75104e-002	0.	-54.8718	47.364	0.	-0.19253	0.981291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	33	20	9.34922e-002	1.72187e-002	0.	-54.8817	47.4184	0.	-0.192244	0.981347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	33	20	9.32301e-002	1.69317e-002	0.	-54.8917	47.4729	0.	-0.191962	0.981402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	33	20	9.29721e-002	1.66496e-002	0.	-54.9016	47.5273	0.	-0.191685	0.981457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	33	20	9.27185e-002	1.63721e-002	0.	-54.9116	47.5817	0.	-0.191413	0.98151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	33	33	21	9.24688e-002	1.78713e-002	0.	-54.9215	47.6361	0.	-0.191145	0.981562	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	33	33	21	9.21229e-002	1.75736e-002	0.	-54.9314	47.6905	0.	-0.190853	0.981619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	33	21	9.18549e-002	1.72809e-002	0.	-54.9413	47.745	0.	-0.190565	0.981675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	9.15913e-002	1.69931e-002	0.	-54.9511	47.7994	0.	-0.190283	0.981729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	9.13322e-002	1.671e-002	0.	-54.961	47.8538	0.	-0.190005	0.981783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	9.10772e-002	1.64317e-002	0.	-54.9708	47.9083	0.	-0.189732	0.981836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	9.08263e-002	1.79262e-002	0.	-54.9807	47.9627	0.	-0.189463	0.981888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	34	34	21	9.05472e-002	1.76274e-002	0.	-54.9904	48.0171	0.	-0.18917	0.981944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	34	22	9.02789e-002	1.73336e-002	0.	-55.0002	48.0716	0.	-0.188881	0.982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	9.00151e-002	1.70447e-002	0.	-55.01	48.126	0.	-0.188597	0.982054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	8.97555e-002	1.67606e-002	0.	-55.0197	48.1805	0.	-0.188318	0.982108	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	8.95004e-002	1.64812e-002	0.	-55.0295	48.2349	0.	-0.188044	0.982161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	8.9249e-002	1.62066e-002	0.	-55.0393	48.2894	0.	-0.187774	0.982212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	8.90022e-002	1.77156e-002	0.	-55.049	48.3439	0.	-0.187509	0.982263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	36	35	22	8.86865e-002	1.74203e-002	0.	-55.0587	48.3983	0.	-0.187219	0.982318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	8.84213e-002	1.713e-002	0.	-55.0683	48.4528	0.	-0.186934	0.982373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	8.81604e-002	1.68446e-002	0.	-55.078	48.5072	0.	-0.186653	0.982426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	8.79038e-002	1.65638e-002	0.	-55.0877	48.5617	0.	-0.186378	0.982478	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	8.76514e-002	1.62878e-002	0.	-55.0973	48.6162	0.	-0.186106	0.98253	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	8.74032e-002	1.60163e-002	0.	-55.107	48.6707	0.	-0.18584	0.98258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	37	36	23	8.71588e-002	1.74963e-002	0.	-55.1166	48.7252	0.	-0.185577	0.98263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	37	37	23	8.67998e-002	1.72049e-002	0.	-55.1262	48.7796	0.	-0.185291	0.982684	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	8.65376e-002	1.69182e-002	0.	-55.1358	48.8341	0.	-0.185009	0.982737	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	8.62795e-002	1.66364e-002	0.	-55.1453	48.8886	0.	-0.184732	0.982789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	8.60257e-002	1.63593e-002	0.	-55.1549	48.9431	0.	-0.18446	0.98284	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	8.5776e-002	1.60868e-002	0.	-55.1645	48.9976	0.	-0.184192	0.98289	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	38	38	24	8.55303e-002	1.76217e-002	0.	-55.174	49.0521	0.	-0.183929	0.98294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	38	38	24	8.52096e-002	1.7328e-002	0.	-55.1835	49.1066	0.	-0.18364	0.982994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	38	38	24	8.49461e-002	1.7039e-002	0.	-55.193	49.1611	0.	-0.183356	0.983047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	38	38	25	8.46869e-002	1.6755e-002	0.	-55.2025	49.2156	0.	-0.183077	0.983099	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	38	38	25	8.4432e-002	1.64756e-002	0.	-55.2119	49.2701	0.	-0.182802	0.98315	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	38	38	25	8.41812e-002	1.62009e-002	0.	-55.2214	49.3246	0.	-0.182532	0.9832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	39	39	25	8.39343e-002	1.77362e-002	0.	-55.2308	49.3791	0.	-0.182267	0.983249	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	39	39	25	8.36456e-002	1.74407e-002	0.	-55.2402	49.4336	0.	-0.181976	0.983303	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	39	39	25	8.338e-002	1.71501e-002	0.	-55.2496	49.4881	0.	-0.18169	0.983356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	39	39	25	8.31187e-002	1.68644e-002	0.	-55.259	49.5426	0.	-0.181409	0.983408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	39	39	26	8.28616e-002	1.65834e-002	0.	-55.2683	49.5972	0.	-0.181133	0.983459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	39	39	26	8.26087e-002	1.63071e-002	0.	-55.2777	49.6517	0.	-0.180861	0.983509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	40	26	8.236e-002	1.60354e-002	0.	-55.2871	49.7062	0.	-0.180594	0.983558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	40	26	8.21153e-002	1.75344e-002	0.	-55.2964	49.7608	0.	-0.180331	0.983606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	40	26	8.17577e-002	1.72422e-002	0.	-55.3057	49.8153	0.	-0.180044	0.983659	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	40	26	8.1495e-002	1.6955e-002	0.	-55.315	49.8698	0.	-0.179761	0.98371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	40	40	27	8.12366e-002	1.66725e-002	0.	-55.3243	49.9244	0.	-0.179484	0.983761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	8.09824e-002	1.63947e-002	0.	-55.3335	49.9789	0.	-0.17921	0.983811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	8.07325e-002	1.61215e-002	0.	-55.3428	50.0334	0.	-0.178942	0.98386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	8.04868e-002	1.76584e-002	0.	-55.3521	50.088	0.	-0.178677	0.983908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	8.01434e-002	1.73639e-002	0.	-55.3613	50.1425	0.	-0.178387	0.98396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	7.98797e-002	1.70742e-002	0.	-55.3704	50.1971	0.	-0.178102	0.984012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	7.96202e-002	1.67895e-002	0.	-55.3796	50.2516	0.	-0.177822	0.984063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	7.93647e-002	1.65096e-002	0.	-55.3888	50.3062	0.	-0.177547	0.984112	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	7.91135e-002	1.62342e-002	0.	-55.398	50.3607	0.	-0.177276	0.984161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	7.88667e-002	1.77463e-002	0.	-55.4071	50.4153	0.	-0.177009	0.984209	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	7.85314e-002	1.74506e-002	0.	-55.4162	50.4699	0.	-0.176718	0.984261	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	7.82658e-002	1.71598e-002	0.	-55.4253	50.5244	0.	-0.176432	0.984313	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	43	43	28	7.80044e-002	1.68739e-002	0.	-55.4344	50.579	0.	-0.176151	0.984363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	43	43	28	7.77471e-002	1.65928e-002	0.	-55.4435	50.6336	0.	-0.175874	0.984413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	43	29	7.74941e-002	1.63163e-002	0.	-55.4525	50.6881	0.	-0.175602	0.984461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	43	29	7.72453e-002	1.78433e-002	0.	-55.4616	50.7427	0.	-0.175334	0.984509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	43	29	7.69094e-002	1.75459e-002	0.	-55.4706	50.7973	0.	-0.175041	0.984561	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	43	29	7.66423e-002	1.72535e-002	0.	-55.4796	50.8519	0.	-0.174753	0.984612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	44	44	29	7.63796e-002	1.69659e-002	0.	-55.4886	50.9064	0.	-0.17447	0.984662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	44	44	29	7.61212e-002	1.66832e-002	0.	-55.4976	50.961	0.	-0.174192	0.984712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	44	44	30	7.58668e-002	1.64053e-002	0.	-55.5065	51.0156	0.	-0.173918	0.98476	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	44	44	30	7.56168e-002	1.79205e-002	0.	-55.5155	51.0702	0.	-0.173649	0.984808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	44	44	30	7.52732e-002	1.76219e-002	0.	-55.5244	51.1248	0.	-0.173355	0.984859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	45	45	30	7.50047e-002	1.73284e-002	0.	-55.5333	51.1794	0.	-0.173066	0.98491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	45	45	30	7.47406e-002	1.70397e-002	0.	-55.5422	51.234	0.	-0.172781	0.98496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	45	45	30	7.44811e-002	1.67557e-002	0.	-55.5511	51.2886	0.	-0.172502	0.985009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	45	45	31	7.42256e-002	1.64766e-002	0.	-55.56	51.3432	0.	-0.172227	0.985057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	45	45	31	7.39744e-002	1.80027e-002	0.	-55.5688	51.3978	0.	-0.171956	0.985105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	46	46	31	7.3614e-002	1.77028e-002	0.	-55.5776	51.4524	0.	-0.171661	0.985156	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	46	46	31	7.33446e-002	1.74078e-002	0.	-55.5864	51.507	0.	-0.17137	0.985207	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	46	46	31	7.30797e-002	1.71176e-002	0.	-55.5952	51.5616	0.	-0.171084	0.985256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	46	46	31	7.28191e-002	1.68323e-002	0.	-55.604	51.6162	0.	-0.170803	0.985305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	46	46	31	7.25625e-002	1.83541e-002	0.	-55.6128	51.6709	0.	-0.170527	0.985353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	47	32	7.22737e-002	1.80484e-002	0.	-55.6215	51.7255	0.	-0.170226	0.985405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	47	32	7.1999e-002	1.77476e-002	0.	-55.6302	51.7801	0.	-0.169929	0.985456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	47	32	7.17287e-002	1.74519e-002	0.	-55.6389	51.8347	0.	-0.169638	0.985506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	47	32	7.14629e-002	1.71611e-002	0.	-55.6476	51.8893	0.	-0.169351	0.985556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	47	32	7.12014e-002	1.68752e-002	0.	-55.6563	51.944	0.	-0.169069	0.985604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	48	32	7.09442e-002	1.8396e-002	0.	-55.665	51.9986	0.	-0.168792	0.985652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	48	48	33	7.06238e-002	1.80897e-002	0.	-55.6736	52.0532	0.	-0.16849	0.985703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	48	48	33	7.03483e-002	1.77884e-002	0.	-55.6822	52.1078	0.	-0.168193	0.985754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	48	48	33	7.00773e-002	1.7492e-002	0.	-55.6908	52.1625	0.	-0.167901	0.985804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	48	48	33	6.98105e-002	1.72007e-002	0.	-55.6994	52.2171	0.	-0.167614	0.985853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	48	49	33	6.95483e-002	1.69142e-002	0.	-55.708	52.2718	0.	-0.167332	0.985901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	49	49	33	6.92903e-002	1.84486e-002	0.	-55.7165	52.3264	0.	-0.167054	0.985948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	49	49	34	6.8931e-002	1.81411e-002	0.	-55.725	52.3811	0.	-0.166751	0.985999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	49	49	34	6.86553e-002	1.78386e-002	0.	-55.7336	52.4357	0.	-0.166452	0.98605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	49	49	34	6.8384e-002	1.75412e-002	0.	-55.7421	52.4904	0.	-0.166159	0.986099	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	49	50	34	6.81171e-002	1.72488e-002	0.	-55.7505	52.545	0.	-0.165871	0.986148	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	50	50	34	6.78549e-002	1.87433e-002	0.	-55.759	52.5997	0.	-0.165587	0.986195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	50	50	34	6.75451e-002	1.8431e-002	0.	-55.7675	52.6543	0.	-0.165279	0.986247	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	50	50	35	6.72648e-002	1.81239e-002	0.	-55.7759	52.709	0.	-0.164976	0.986298	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	50	50	35	6.69889e-002	1.78219e-002	0.	-55.7843	52.7636	0.	-0.164678	0.986347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	51	51	35	6.67175e-002	1.75249e-002	0.	-55.7927	52.8183	0.	-0.164385	0.986396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	51	51	35	6.64509e-002	1.72328e-002	0.	-55.8011	52.873	0.	-0.164097	0.986444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	51	51	35	6.61887e-002	1.87318e-002	0.	-55.8095	52.9276	0.	-0.163814	0.986491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	51	51	35	6.5826e-002	1.84195e-002	0.	-55.8178	52.9823	0.	-0.163506	0.986542	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	51	51	36	6.55458e-002	1.81125e-002	0.	-55.8261	53.037	0.	-0.163203	0.986593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	52	52	36	6.52703e-002	1.78107e-002	0.	-55.8344	53.0917	0.	-0.162905	0.986642	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	52	52	36	6.49992e-002	1.75139e-002	0.	-55.8427	53.1463	0.	-0.162612	0.98669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	52	52	36	6.47326e-002	1.90159e-002	0.	-55.851	53.201	0.	-0.162324	0.986737	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	52	52	36	6.44031e-002	1.8699e-002	0.	-55.8592	53.2557	0.	-0.162012	0.986789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	52	53	36	6.41187e-002	1.83874e-002	0.	-55.8675	53.3104	0.	-0.161704	0.986839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	53	53	37	6.38391e-002	1.8081e-002	0.	-55.8757	53.3651	0.	-0.161402	0.986889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	53	53	37	6.35638e-002	1.77797e-002	0.	-55.8839	53.4198	0.	-0.161104	0.986937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	53	53	37	6.32932e-002	1.92621e-002	0.	-55.8921	53.4745	0.	-0.160812	0.986985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	53	53	37	6.29907e-002	1.89411e-002	0.	-55.9002	53.5291	0.	-0.160495	0.987037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	53	54	37	6.27027e-002	1.86255e-002	0.	-55.9083	53.5838	0.	-0.160183	0.987087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	54	54	37	6.24193e-002	1.83151e-002	0.	-55.9165	53.6385	0.	-0.159877	0.987137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	54	54	38	6.21406e-002	1.80099e-002	0.	-55.9246	53.6932	0.	-0.159576	0.987186	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	54	54	38	6.18665e-002	1.77098e-002	0.	-55.9327	53.7479	0.	-0.15928	0.987234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	54	54	38	6.1597e-002	1.92288e-002	0.	-55.9408	53.8027	0.	-0.158988	0.98728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	55	55	38	6.1218e-002	1.89084e-002	0.	-55.9488	53.8574	0.	-0.158672	0.987331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	55	55	38	6.09303e-002	1.85934e-002	0.	-55.9568	53.9121	0.	-0.158361	0.987381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	55	55	38	6.06472e-002	1.82837e-002	0.	-55.9649	53.9668	0.	-0.158055	0.98743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	55	55	39	6.03689e-002	1.7979e-002	0.	-55.9729	54.0215	0.	-0.157754	0.987478	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	55	56	39	6.00952e-002	1.94254e-002	0.	-55.9809	54.0762	0.	-0.157458	0.987526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	56	56	39	5.97319e-002	1.91017e-002	0.	-55.9888	54.1309	0.	-0.157139	0.987577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	56	56	39	5.94412e-002	1.87835e-002	0.	-55.9968	54.1856	0.	-0.156824	0.987627	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	56	56	39	5.91556e-002	1.84705e-002	0.	-56.0047	54.2404	0.	-0.156515	0.987676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	56	56	40	5.88746e-002	1.81627e-002	0.	-56.0126	54.2951	0.	-0.156211	0.987724	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	57	57	40	5.85979e-002	1.96346e-002	0.	-56.0205	54.3498	0.	-0.155912	0.987771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	57	57	40	5.82388e-002	1.93074e-002	0.	-56.0284	54.4046	0.	-0.155589	0.987822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	57	57	40	5.7945e-002	1.89858e-002	0.	-56.0362	54.4593	0.	-0.155272	0.987872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	57	57	40	5.76562e-002	1.86694e-002	0.	-56.044	54.514	0.	-0.154959	0.987921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	57	58	40	5.73719e-002	1.83585e-002	0.	-56.0519	54.5688	0.	-0.154652	0.987969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	58	58	41	5.70925e-002	1.9817e-002	0.	-56.0597	54.6235	0.	-0.15435	0.988016	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	58	58	41	5.67328e-002	1.94866e-002	0.	-56.0674	54.6782	0.	-0.154023	0.988067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	58	58	41	5.64369e-002	1.91617e-002	0.	-56.0752	54.733	0.	-0.153702	0.988117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	58	59	41	5.61458e-002	1.88423e-002	0.	-56.0829	54.7877	0.	-0.153386	0.988166	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	59	59	41	5.58596e-002	1.85282e-002	0.	-56.0907	54.8425	0.	-0.153076	0.988214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	59	59	42	5.55781e-002	1.99457e-002	0.	-56.0984	54.8972	0.	-0.152771	0.988262	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	59	59	42	5.52121e-002	1.96132e-002	0.	-56.106	54.952	0.	-0.152442	0.988312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	59	60	42	5.4914e-002	1.92864e-002	0.	-56.1137	55.0067	0.	-0.152119	0.988362	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	60	60	42	5.46209e-002	1.89649e-002	0.	-56.1213	55.0615	0.	-0.151801	0.988411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	60	60	42	5.43328e-002	1.86488e-002	0.	-56.129	55.1162	0.	-0.151489	0.988459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	60	60	42	5.40494e-002	2.0092e-002	0.	-56.1366	55.171	0.	-0.151182	0.988506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	60	60	43	5.36675e-002	1.97571e-002	0.	-56.1442	55.2258	0.	-0.150851	0.988557	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	60	61	43	5.33676e-002	1.94278e-002	0.	-56.1517	55.2805	0.	-0.150525	0.988606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	61	43	5.30727e-002	1.91039e-002	0.	-56.1593	55.3353	0.	-0.150205	0.988655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	61	43	5.27825e-002	1.87854e-002	0.	-56.1668	55.3901	0.	-0.14989	0.988703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	61	43	5.24971e-002	2.02271e-002	0.	-56.1744	55.4448	0.	-0.14958	0.98875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	62	44	5.20932e-002	1.98901e-002	0.	-56.1818	55.4996	0.	-0.149247	0.9888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	62	44	5.17908e-002	1.95587e-002	0.	-56.1893	55.5544	0.	-0.148919	0.988849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	62	44	5.14933e-002	1.92329e-002	0.	-56.1967	55.6092	0.	-0.148597	0.988898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	62	44	5.12007e-002	2.06179e-002	0.	-56.2042	55.664	0.	-0.14828	0.988945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	63	44	5.08631e-002	2.02742e-002	0.	-56.2116	55.7187	0.	-0.14794	0.988996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	63	63	44	5.05554e-002	1.99362e-002	0.	-56.2189	55.7735	0.	-0.147606	0.989046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	63	63	45	5.0253e-002	1.96038e-002	0.	-56.2263	55.8283	0.	-0.147277	0.989095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	63	63	45	4.99555e-002	1.92769e-002	0.	-56.2337	55.8831	0.	-0.146954	0.989143	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	63	64	45	4.96627e-002	2.06609e-002	0.	-56.241	55.9379	0.	-0.146636	0.98919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	64	64	45	4.9292e-002	2.03166e-002	0.	-56.2483	55.9927	0.	-0.146296	0.989241	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	64	64	45	4.89835e-002	1.9978e-002	0.	-56.2556	56.0475	0.	-0.145961	0.98929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	64	65	46	4.868e-002	1.96451e-002	0.	-56.2629	56.1023	0.	-0.145631	0.989339	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	64	65	46	4.83815e-002	1.93177e-002	0.	-56.2701	56.1571	0.	-0.145307	0.989387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	65	46	4.80879e-002	2.0685e-002	0.	-56.2774	56.2119	0.	-0.144989	0.989433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	65	46	4.76788e-002	2.03404e-002	0.	-56.2846	56.2667	0.	-0.144648	0.989483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	66	46	4.73694e-002	2.00017e-002	0.	-56.2918	56.3215	0.	-0.144313	0.989532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	66	47	4.70648e-002	1.96686e-002	0.	-56.299	56.3763	0.	-0.143983	0.98958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	66	47	4.67654e-002	2.09995e-002	0.	-56.3062	56.4311	0.	-0.143659	0.989627	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	66	47	4.6402e-002	2.06494e-002	0.	-56.3133	56.4859	0.	-0.143313	0.989677	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	67	47	4.60889e-002	2.03051e-002	0.	-56.3204	56.5407	0.	-0.142972	0.989727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	67	47	4.57812e-002	1.99664e-002	0.	-56.3275	56.5955	0.	-0.142637	0.989775	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	67	67	48	4.54785e-002	1.96334e-002	0.	-56.3346	56.6503	0.	-0.142307	0.989823	0.	0.	5.55556e-002	
