Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
13.2668	58.7342	764	0	(0)384	(0)392	(0)392	(0)384	(0)388	0.140882	-6.47476e-002	-0.468764	-62.9002	332.641	0.	-0.206345	0.978479	0.	-0.206345	0.978479	0.	-2.76205	-2.70378	-12.0634	180.	176.059	0	-1	
13.2899	43.2601	765	0	(0)385	(0)393	(0)393	(0)385	(0)389	0.139934	-6.20207e-002	-0.468764	-63.0741	333.456	0.	-0.206984	0.978344	0.	-0.206984	0.978344	0.	-2.24755	-1.62049	-12.1009	180.	129.694	0	-1	
13.3068	59.3104	766	0	(0)387	(0)395	(0)395	(0)387	(0)391	0.139155	-9.28504e-002	-0.468764	-63.2485	334.27	0.	-0.207603	0.978213	0.	-0.207603	0.978213	0.	-2.17442	-2.14943	-12.1371	180.	177.817	0	-1	
13.3238	58.8918	767	0	(0)388	(0)396	(0)396	(0)388	(0)392	0.137703	-6.51105e-002	-0.468764	-63.4246	335.084	0.	-0.20864	0.977993	0.	-0.20864	0.977993	0.	-3.64266	-3.57538	-12.1978	180.	176.486	0	-1	
13.3408	58.7498	768	0	(0)390	(0)398	(0)398	(0)390	(0)394	0.136811	-9.24817e-002	-0.468764	-63.6004	335.898	0.	-0.209281	0.977855	0.	-0.209281	0.977855	0.	-2.25562	-2.20862	-12.2354	180.	176.132	0	-1	
13.3578	58.9274	769	0	(0)391	(0)399	(0)399	(0)391	(0)395	0.135213	-6.28743e-002	-0.468764	-63.7779	336.711	0.	-0.210312	0.977634	0.	-0.210312	0.977634	0.	-3.62423	-3.55944	-12.2958	180.	176.593	0	-1	
13.3748	58.6665	770	0	(0)392	(0)400	(0)400	(0)392	(0)396	0.134314	-5.79701e-002	-0.468764	-63.955	337.525	0.	-0.210922	0.977503	0.	-0.210922	0.977503	0.	-2.14381	-2.09617	-12.3315	180.	175.888	0	-1	
13.3918	58.8834	771	0	(0)394	(0)402	(0)402	(0)394	(0)398	0.133701	-8.56319e-002	-0.468764	-64.1323	338.338	0.	-0.211462	0.977386	0.	-0.211462	0.977386	0.	-1.89859	-1.86326	-12.3632	180.	176.551	0	-1	
13.4089	58.6126	772	0	(0)395	(0)403	(0)403	(0)395	(0)399	0.13244	-6.05852e-002	-0.468764	-64.3114	339.151	0.	-0.212394	0.977184	0.	-0.212394	0.977184	0.	-3.28173	-3.20584	-12.4179	180.	175.667	0	-1	
13.4248	62.7431	773	0	(0)397	(0)405	(0)405	(0)397	(0)401	0.131672	-8.42595e-002	-0.468764	-64.4901	339.965	0.	-0.212971	0.977058	0.	-0.212971	0.977058	0.	-2.02935	-2.12213	-12.4517	180.	188.116	0	-1	
13.4408	62.6115	774	0	(0)398	(0)406	(0)406	(0)398	(0)402	0.13032	-5.88239e-002	-0.468764	-64.6703	340.778	0.	-0.213884	0.976859	0.	-0.213884	0.976859	0.	-3.2131	-3.35295	-12.5053	180.	187.656	0	-1	
13.4578	58.7404	775	0	(0)400	(0)407	(0)407	(0)399	(0)403	0.12954	-5.38319e-002	-0.468764	-64.8502	341.591	0.	-0.214436	0.976738	0.	-0.214436	0.976738	0.	-1.94128	-1.90053	-12.5376	180.	176.12	0	-1	
13.4738	62.5784	776	0	(0)401	(0)409	(0)409	(0)401	(0)405	0.129029	-7.84358e-002	-0.468764	-65.0303	342.404	0.	-0.214917	0.976632	0.	-0.214917	0.976632	0.	-1.69168	-1.76438	-12.5658	180.	187.641	0	-1	
13.4908	58.8186	777	0	(0)402	(0)410	(0)410	(0)402	(0)406	0.127942	-5.55694e-002	-0.468764	-65.2119	343.217	0.	-0.215747	0.976449	0.	-0.215747	0.976449	0.	-2.92191	-2.86438	-12.6145	180.	176.304	0	-1	
13.5078	58.6655	778	0	(0)404	(0)412	(0)412	(0)404	(0)408	0.127309	-7.60748e-002	-0.468764	-65.3932	344.03	0.	-0.216252	0.976338	0.	-0.216252	0.976338	0.	-1.77855	-1.739	-12.6441	180.	175.904	0	-1	
13.5248	58.9295	779	0	(0)405	(0)413	(0)413	(0)405	(0)409	0.126167	-5.31763e-002	-0.468764	-65.5758	344.842	0.	-0.217048	0.976161	0.	-0.217048	0.976161	0.	-2.80385	-2.75383	-12.6909	180.	176.642	0	-1	
13.5408	62.5064	780	0	(0)407	(0)414	(0)414	(0)406	(0)410	0.125546	-4.90656e-002	-0.468764	-65.7581	345.655	0.	-0.217519	0.976056	0.	-0.217519	0.976056	0.	-1.6589	-1.72819	-12.7185	180.	187.427	0	-1	
13.5578	58.8238	781	0	(0)408	(0)416	(0)416	(0)408	(0)412	0.125153	-7.00593e-002	-0.468764	-65.9406	346.467	0.	-0.217932	0.975964	0.	-0.217932	0.975964	0.	-1.45336	-1.42487	-12.7427	180.	176.396	0	-1	
13.5748	58.7269	782	0	(0)409	(0)417	(0)417	(0)409	(0)413	0.124286	-5.24549e-002	-0.468764	-66.1243	347.28	0.	-0.218642	0.975805	0.	-0.218642	0.975805	0.	-2.50307	-2.44996	-12.7845	180.	176.05	0	-1	
13.5918	58.9232	783	0	(0)411	(0)419	(0)419	(0)411	(0)415	0.123742	-6.62294e-002	-0.468764	-66.3079	348.092	0.	-0.219103	0.975702	0.	-0.219103	0.975702	0.	-1.62283	-1.5937	-12.8115	180.	176.685	0	-1	
13.6088	58.7748	784	0	(0)412	(0)420	(0)420	(0)412	(0)416	0.12285	-4.99171e-002	-0.468764	-66.4925	348.904	0.	-0.219759	0.975554	0.	-0.219759	0.975554	0.	-2.31157	-2.26437	-12.85	180.	176.204	0	-1	
13.6248	62.5831	785	0	(0)414	(0)421	(0)421	(0)414	(0)418	0.122327	-6.28844e-002	-0.468764	-66.6769	349.716	0.	-0.220183	0.975459	0.	-0.220183	0.975459	0.	-1.49593	-1.56034	-12.875	180.	187.666	0	-1	
13.6408	62.4628	786	0	(0)415	(0)423	(0)423	(0)415	(0)419	0.121461	-4.82541e-002	-0.468764	-66.8622	350.528	0.	-0.220792	0.975321	0.	-0.220792	0.975321	0.	-2.14432	-2.23233	-12.9107	180.	187.269	0	-1	
13.6578	58.7425	787	0	(0)416	(0)424	(0)424	(0)416	(0)420	0.120942	-4.20126e-002	-0.468764	-67.0474	351.341	0.	-0.221193	0.97523	0.	-0.221193	0.97523	0.	-1.41278	-1.38317	-12.9343	180.	176.154	0	-1	
13.6748	58.8657	788	0	(0)418	(0)426	(0)426	(0)418	(0)422	0.120678	-5.98642e-002	-0.468764	-67.2326	352.153	0.	-0.221505	0.975159	0.	-0.221505	0.975159	0.	-1.10069	-1.07988	-12.9526	180.	176.539	0	-1	
13.6918	58.8562	789	0	(0)419	(0)427	(0)427	(0)419	(0)423	0.11997	-4.28936e-002	-0.468764	-67.4189	352.964	0.	-0.22207	0.975031	0.	-0.22207	0.975031	0.	-1.9933	-1.95531	-12.9858	180.	176.465	0	-1	
13.7088	58.7946	790	0	(0)421	(0)429	(0)428	(0)421	(0)425	0.119637	-5.71397e-002	-0.468764	-67.6049	353.776	0.	-0.222395	0.974957	0.	-0.222395	0.974957	0.	-1.14474	-1.12175	-13.0049	180.	176.324	0	-1	
13.7258	58.8698	791	0	(0)422	(0)430	(0)430	(0)422	(0)426	0.118922	-4.09365e-002	-0.468764	-67.7918	354.588	0.	-0.222921	0.974836	0.	-0.222921	0.974836	0.	-1.85707	-1.82209	-13.0359	180.	176.512	0	-1	
13.7428	58.7446	792	0	(0)423	(0)431	(0)431	(0)423	(0)427	0.118612	-3.92232e-002	-0.468764	-67.9785	355.4	0.	-0.223218	0.974768	0.	-0.223218	0.974768	0.	-1.04689	-1.02498	-13.0533	180.	176.179	0	-1	
13.7598	58.8312	793	0	(0)425	(0)433	(0)433	(0)425	(0)429	0.118426	-5.14133e-002	-0.468764	-68.1653	356.212	0.	-0.223491	0.974706	0.	-0.223491	0.974706	0.	-0.961221	-0.942495	-13.0693	180.	176.443	0	-1	
13.7769	58.6479	794	0	(0)426	(0)434	(0)434	(0)426	(0)430	0.117936	-3.81538e-002	-0.468764	-68.3529	357.023	0.	-0.223936	0.974604	0.	-0.223936	0.974604	0.	-1.57074	-1.53534	-13.0955	180.	175.862	0	-1	
13.7939	58.804	795	0	(0)428	(0)436	(0)435	(0)428	(0)432	0.117735	-4.87504e-002	-0.468764	-68.5403	357.835	0.	-0.224194	0.974545	0.	-0.224194	0.974545	0.	-0.907749	-0.889655	-13.1106	180.	176.365	0	-1	
13.8108	59.0293	796	0	(0)429	(0)437	(0)437	(0)429	(0)433	0.117256	-3.68105e-002	-0.468764	-68.7283	358.647	0.	-0.224601	0.974451	0.	-0.224601	0.974451	0.	-1.4376	-1.41434	-13.1346	180.	177.012	0	-1	
13.8279	58.5411	797	0	(0)430	(0)438	(0)438	(0)430	(0)434	0.117068	-3.41478e-002	-0.468764	-68.9162	359.458	0.	-0.224839	0.974396	0.	-0.224839	0.974396	0.	-0.840579	-0.820141	-13.1486	180.	175.58	0	-1	
13.8448	59.104	798	0	(0)432	(0)440	(0)440	(0)432	(0)436	0.117008	-4.28071e-002	-0.468764	-69.1042	360.27	0.	-0.22504	0.97435	0.	-0.22504	0.97435	0.	-0.707444	-0.69688	-13.1604	180.	177.275	0	-1	
13.8618	58.828	799	0	(0)433	(0)441	(0)441	(0)433	(0)437	0.116738	-3.42291e-002	-0.468764	-69.2927	361.081	0.	-0.225363	0.974275	0.	-0.225363	0.974275	0.	-1.14042	-1.11815	-13.1794	180.	176.424	0	-1	
13.8788	58.7936	800	0	(0)435	(0)443	(0)442	(0)435	(0)439	0.118227	-6.79635e-002	-0.468764	-69.4795	361.893	0.	-0.225081	0.97434	0.	-0.225081	0.97434	0.	0.994127	0.974138	-13.1628	180.	176.329	0	-1	
13.8958	58.6998	801	0	(0)436	(0)444	(0)444	(0)436	(0)440	0.117108	-3.76256e-002	-0.468764	-69.6691	362.704	0.	-0.225761	0.974183	0.	-0.225761	0.974183	0.	-2.39828	-2.34631	-13.2028	180.	175.975	0	-1	
13.9128	58.9904	802	0	(0)437	(0)445	(0)445	(0)437	(0)441	0.118677	-6.29668e-002	-0.468764	-69.8562	363.516	0.	-0.225462	0.974252	0.	-0.225462	0.974252	0.	1.05455	1.03681	-13.1852	180.	176.916	0	-1	
13.9299	58.5215	803	0	(0)439	(0)447	(0)447	(0)439	(0)443	0.117672	-4.01456e-002	-0.468764	-70.0459	364.327	0.	-0.226071	0.974111	0.	-0.226071	0.974111	0.	-2.14844	-2.09549	-13.221	180.	175.453	0	-1	
13.9468	59.1019	804	0	(0)440	(0)448	(0)448	(0)440	(0)444	0.119373	-6.6097e-002	-0.468764	-70.2333	365.139	0.	-0.225761	0.974183	0.	-0.225761	0.974183	0.	1.09252	1.07617	-13.2028	180.	177.248	0	-1	
13.9638	58.8876	805	0	(0)442	(0)450	(0)449	(0)442	(0)446	0.118253	-3.74854e-002	-0.468764	-70.4234	365.949	0.	-0.226414	0.974031	0.	-0.226414	0.974031	0.	-2.30495	-2.26222	-13.2412	180.	176.542	0	-1	
13.9808	58.6936	806	0	(0)443	(0)451	(0)451	(0)443	(0)447	0.119928	-6.23459e-002	-0.468764	-70.6109	366.761	0.	-0.226086	0.974107	0.	-0.226086	0.974107	0.	1.15894	1.1337	-13.2219	180.	176.02	0	-1	
13.9978	58.9169	807	0	(0)444	(0)452	(0)452	(0)444	(0)448	0.1189	-3.03556e-002	-0.468764	-70.8011	367.572	0.	-0.226686	0.973968	0.	-0.226686	0.973968	0.	-2.11739	-2.07917	-13.2572	180.	176.64	0	-1	
14.0148	58.7988	808	0	(0)446	(0)454	(0)454	(0)446	(0)450	0.120469	-5.86231e-002	-0.468764	-70.9889	368.383	0.	-0.22635	0.974046	0.	-0.22635	0.974046	0.	1.18537	1.16164	-13.2375	180.	176.334	0	-1	
14.0318	58.8238	809	0	(0)447	(0)455	(0)455	(0)447	(0)451	0.119603	-2.79649e-002	-0.468764	-71.1791	369.194	0.	-0.226897	0.973919	0.	-0.226897	0.973919	0.	-1.93124	-1.89339	-13.2696	180.	176.371	0	-1	
14.0488	58.8218	810	0	(0)449	(0)457	(0)456	(0)449	(0)453	0.121179	-5.33768e-002	-0.468764	-71.367	370.006	0.	-0.226543	0.974001	0.	-0.226543	0.974001	0.	1.25211	1.22752	-13.2488	180.	176.4	0	-1	
14.0648	62.5134	811	0	(0)450	(0)458	(0)458	(0)450	(0)454	0.120419	-2.63728e-002	-0.468764	-71.5572	370.817	0.	-0.227015	0.973891	0.	-0.227015	0.973891	0.	-1.66892	-1.73884	-13.2766	180.	187.448	0	-1	
14.0818	58.7863	812	0	(0)451	(0)459	(0)459	(0)451	(0)455	0.122008	-4.76656e-002	-0.468764	-71.7452	371.628	0.	-0.226648	0.973977	0.	-0.226648	0.973977	0.	1.29766	1.27141	-13.255	180.	176.291	0	-1	
14.0978	62.6198	813	0	(0)453	(0)461	(0)461	(0)453	(0)457	0.121417	-2.49683e-002	-0.468764	-71.9352	372.439	0.	-0.22704	0.973886	0.	-0.22704	0.973886	0.	-1.38335	-1.44375	-13.278	180.	187.782	0	-1	
14.1148	58.7394	814	0	(0)454	(0)462	(0)462	(0)454	(0)458	0.123049	-4.72695e-002	-0.468764	-72.1231	373.251	0.	-0.226654	0.973975	0.	-0.226654	0.973975	0.	1.36241	1.33379	-13.2553	180.	176.147	0	-1	
14.1308	62.4498	815	0	(0)456	(0)464	(0)464	(0)456	(0)460	0.125005	-6.59145e-002	-0.468764	-72.3107	374.062	0.	-0.226264	0.974066	0.	-0.226264	0.974066	0.	1.37404	1.43014	-13.2324	180.	187.273	0	-1	
14.1479	58.6645	816	0	(0)457	(0)465	(0)465	(0)457	(0)461	0.123811	-2.48059e-002	-0.468764	-72.5012	374.873	0.	-0.226915	0.973915	0.	-0.226915	0.973915	0.	-2.29582	-2.24472	-13.2707	180.	175.874	0	-1	
14.1648	59.0714	817	0	(0)459	(0)466	(0)466	(0)458	(0)462	0.125514	-4.73728e-002	-0.468764	-72.6889	375.685	0.	-0.2265	0.974011	0.	-0.2265	0.974011	0.	1.46587	1.44318	-13.2462	180.	177.137	0	-1	
14.1818	58.7894	818	0	(0)460	(0)468	(0)468	(0)460	(0)464	0.127533	-6.34576e-002	-0.468764	-72.8762	376.496	0.	-0.226087	0.974107	0.	-0.226087	0.974107	0.	1.45565	1.42628	-13.222	180.	176.292	0	-1	
14.1978	62.5323	819	0	(0)461	(0)469	(0)469	(0)461	(0)465	0.12637	-2.36553e-002	-0.468764	-73.0665	377.307	0.	-0.226703	0.973964	0.	-0.226703	0.973964	0.	-2.17298	-2.26469	-13.2582	180.	187.476	0	-1	
14.2148	58.78	820	0	(0)463	(0)471	(0)471	(0)463	(0)467	0.128126	-3.8118e-002	-0.468764	-73.2539	378.119	0.	-0.226263	0.974066	0.	-0.226263	0.974066	0.	1.5534	1.52181	-13.2323	180.	176.259	0	-1	
14.2318	58.8677	821	0	(0)466	(0)473	(0)473	(0)465	(0)469	0.128958	-1.45646e-002	-0.468764	-73.631	379.741	0.	-0.226444	0.974024	0.	-0.226444	0.974024	0.	-2.23588	-2.19369	-13.2696	180.	353.006	0	-1	
14.2479	62.0358	822	0	(0)467	(0)475	(0)475	(0)467	(0)471	0.130538	-2.78435e-002	-0.468764	-73.8181	380.553	0.	-0.22597	0.974134	0.	-0.22597	0.974134	0.	1.67454	1.73136	-13.2417	180.	186.015	0	-1	
14.2648	59.0935	823	0	(0)468	(0)476	(0)476	(0)468	(0)472	0.132399	-4.7861e-002	-0.468764	-74.0048	381.365	0.	-0.225489	0.974246	0.	-0.225489	0.974246	0.	1.69451	1.66891	-13.2134	180.	177.192	0	-1	
14.2818	58.9253	824	0	(0)470	(0)478	(0)478	(0)470	(0)474	0.134609	-5.93561e-002	-0.468764	-74.191	382.176	0.	-0.225007	0.974357	0.	-0.225007	0.974357	0.	1.7028	1.6723	-13.185	180.	176.687	0	-1	
14.2988	58.8625	825	0	(0)471	(0)479	(0)479	(0)471	(0)475	0.133544	-1.73605e-002	-0.468764	-74.3802	382.987	0.	-0.225564	0.974228	0.	-0.225564	0.974228	0.	-1.9679	-1.93059	-13.2178	180.	176.485	0	-1	
14.3158	58.7717	826	0	(0)473	(0)480	(0)480	(0)472	(0)476	0.13543	-3.65376e-002	-0.468764	-74.5664	383.799	0.	-0.225049	0.974347	0.	-0.225049	0.974347	0.	1.81945	1.7822	-13.1875	180.	176.22	0	-1	
14.3318	62.5134	827	0	(0)474	(0)482	(0)482	(0)474	(0)478	0.137545	-4.4503e-002	-0.468764	-74.7522	384.611	0.	-0.224531	0.974467	0.	-0.224531	0.974467	0.	1.8277	1.90426	-13.1571	180.	187.439	0	-1	
14.3488	58.7248	828	0	(0)477	(0)485	(0)485	(0)477	(0)481	0.13826	6.81703e-003	-0.468764	-75.1266	386.234	0.	-0.22479	0.974407	0.	-0.22479	0.974407	0.	-2.78657	-2.72734	-13.2035	180.	352.105	0	-1	
14.3648	62.6447	829	0	(0)478	(0)486	(0)486	(0)478	(0)482	0.139636	-1.45047e-002	-0.468764	-75.312	387.046	0.	-0.224218	0.974539	0.	-0.224218	0.974539	0.	2.01477	2.10357	-13.1699	180.	187.822	0	-1	
14.3818	58.7133	830	0	(0)480	(0)487	(0)487	(0)479	(0)483	0.141642	-3.37919e-002	-0.468764	-75.4969	387.858	0.	-0.223647	0.97467	0.	-0.223647	0.97467	0.	2.01521	1.97199	-13.1363	180.	176.035	0	-1	
14.3988	58.918	831	0	(0)481	(0)489	(0)489	(0)481	(0)485	0.143863	-3.88505e-002	-0.468764	-75.6813	388.67	0.	-0.223074	0.974802	0.	-0.223074	0.974802	0.	2.02124	1.98479	-13.1026	180.	176.648	0	-1	
14.4158	58.7237	832	0	(0)482	(0)490	(0)490	(0)482	(0)486	0.146097	-5.666e-002	-0.468764	-75.8652	389.482	0.	-0.222486	0.974936	0.	-0.222486	0.974936	0.	2.07201	2.02794	-13.0681	180.	176.063	0	-1	
14.4318	62.6293	833	0	(0)484	(0)492	(0)492	(0)484	(0)488	0.148712	-6.04393e-002	-0.468764	-76.0486	390.295	0.	-0.221897	0.97507	0.	-0.221897	0.97507	0.	2.07746	2.1685	-13.0335	180.	187.772	0	-1	
14.4488	58.7113	834	0	(0)485	(0)493	(0)493	(0)485	(0)489	0.151361	-7.99062e-002	-0.468764	-76.2315	391.107	0.	-0.221292	0.975208	0.	-0.221292	0.975208	0.	2.1338	2.08796	-12.9979	180.	176.023	0	-1	
14.4658	58.8981	835	0	(0)487	(0)495	(0)494	(0)486	(0)490	0.149654	-1.18255e-002	-0.468764	-76.4185	391.919	0.	-0.222142	0.975014	0.	-0.222142	0.975014	0.	-2.99543	-2.94042	-13.0478	180.	176.538	0	-1	
14.4828	58.7519	836	0	(0)488	(0)496	(0)496	(0)488	(0)492	0.151752	-1.39433e-002	-0.468764	-76.6014	392.731	0.	-0.221495	0.975161	0.	-0.221495	0.975161	0.	2.27799	2.23061	-13.0099	180.	176.137	0	-1	
14.4988	62.5654	837	0	(0)489	(0)497	(0)497	(0)489	(0)493	0.153783	-3.35872e-002	-0.468764	-76.7837	393.544	0.	-0.220832	0.975312	0.	-0.220832	0.975312	0.	2.33848	2.43846	-12.9709	180.	187.566	0	-1	
14.5158	58.7446	838	0	(0)491	(0)499	(0)499	(0)491	(0)495	0.156278	-3.38595e-002	-0.468764	-76.9655	394.356	0.	-0.220169	0.975462	0.	-0.220169	0.975462	0.	2.33618	2.2873	-12.932	180.	176.112	0	-1	
14.5328	58.9086	839	0	(0)492	(0)500	(0)500	(0)492	(0)496	0.158727	-5.27974e-002	-0.468764	-77.1467	395.169	0.	-0.219488	0.975615	0.	-0.219488	0.975615	0.	2.39993	2.35627	-12.892	180.	176.6	0	-1	
14.5498	58.7446	840	0	(0)494	(0)502	(0)501	(0)493	(0)498	0.161587	-5.05671e-002	-0.468764	-77.3273	395.982	0.	-0.218808	0.975768	0.	-0.218808	0.975768	0.	2.39759	2.34743	-12.852	180.	176.109	0	-1	
14.5668	58.8374	841	0	(0)495	(0)503	(0)503	(0)495	(0)499	0.164385	-7.01054e-002	-0.468764	-77.5073	396.795	0.	-0.218108	0.975925	0.	-0.218108	0.975925	0.	2.46394	2.41619	-12.8109	180.	176.384	0	-1	
14.5838	58.7915	842	0	(0)496	(0)504	(0)504	(0)496	(0)500	0.162997	-5.60271e-003	-0.468764	-77.6912	397.607	0.	-0.21882	0.975765	0.	-0.21882	0.975765	0.	-2.50538	-2.45491	-12.8527	180.	176.244	0	-1	
14.5998	62.6375	843	0	(0)498	(0)506	(0)506	(0)498	(0)502	0.165311	-1.81262e-003	-0.468764	-77.871	398.42	0.	-0.218077	0.975932	0.	-0.218077	0.975932	0.	2.61508	2.73004	-12.8091	180.	187.767	0	-1	
14.6168	58.7884	844	0	(0)499	(0)507	(0)507	(0)499	(0)503	0.167496	-2.38032e-002	-0.468764	-78.0502	399.233	0.	-0.217314	0.976102	0.	-0.217314	0.976102	0.	2.68852	2.63422	-12.7643	180.	176.225	0	-1	
14.6328	62.5288	845	0	(0)501	(0)509	(0)508	(0)501	(0)505	0.170175	-1.8515e-002	-0.468764	-78.2287	400.047	0.	-0.216554	0.976271	0.	-0.216554	0.976271	0.	2.67466	2.78739	-12.7197	180.	187.438	0	-1	
14.6499	58.6863	846	0	(0)502	(0)510	(0)510	(0)502	(0)506	0.172737	-3.87525e-002	-0.468764	-78.4065	400.86	0.	-0.215772	0.976444	0.	-0.215772	0.976444	0.	2.75343	2.69315	-12.6738	180.	175.916	0	-1	
14.6668	58.9746	847	0	(0)503	(0)511	(0)511	(0)503	(0)507	0.175728	-5.82528e-002	-0.468764	-78.5837	401.674	0.	-0.214994	0.976615	0.	-0.214994	0.976615	0.	2.74055	2.69372	-12.6282	180.	176.781	0	-1	
14.6896	43.804	848	0	(0)505	(0)513	(0)513	(0)505	(0)509	0.178883	-5.05319e-002	-0.468764	-78.7603	402.487	0.	-0.214218	0.976786	0.	-0.214218	0.976786	0.	2.73275	1.99509	-12.5826	180.	131.306	0	-1	
14.7069	58.0122	849	0	(0)506	(0)514	(0)514	(0)506	(0)510	0.181832	-6.90781e-002	-0.468764	-78.9361	403.301	0.	-0.213418	0.976961	0.	-0.213418	0.976961	0.	2.81314	2.71994	-12.5357	180.	173.892	0	-1	
14.7238	59.0461	850	0	(0)508	(0)516	(0)515	(0)508	(0)512	0.185273	-6.04036e-002	-0.468764	-79.1112	404.115	0.	-0.212614	0.977136	0.	-0.212614	0.977136	0.	2.82954	2.78455	-12.4886	180.	176.99	0	-1	
14.7399	62.1266	851	0	(0)509	(0)517	(0)517	(0)509	(0)513	0.188555	-8.00362e-002	-0.468764	-79.2856	404.929	0.	-0.211784	0.977316	0.	-0.211784	0.977316	0.	2.9192	3.02267	-12.4399	180.	186.219	0	-1	
14.7589	52.5257	852	0	(0)510	(0)518	(0)518	(0)510	(0)514	0.186809	1.13223e-003	-0.468764	-79.4647	405.743	0.	-0.212637	0.977131	0.	-0.212637	0.977131	0.	-3.00193	-2.62798	-12.49	180.	157.437	0	-1	
14.7749	62.5583	853	0	(0)512	(0)520	(0)520	(0)512	(0)516	0.189299	1.09667e-002	-0.468764	-79.639	406.557	0.	-0.211785	0.977316	0.	-0.211785	0.977316	0.	2.99807	3.1259	-12.44	180.	187.509	0	-1	
14.7919	59.0924	854	0	(0)513	(0)521	(0)521	(0)513	(0)517	0.191686	-1.1943e-002	-0.468764	-79.8124	407.371	0.	-0.210868	0.977515	0.	-0.210868	0.977515	0.	3.22721	3.17839	-12.3862	180.	177.108	0	-1	
14.8089	58.5773	855	0	(0)515	(0)523	(0)522	(0)515	(0)519	0.194617	-5.17517e-004	-0.468764	-79.985	408.185	0.	-0.209958	0.97771	0.	-0.209958	0.97771	0.	3.19976	3.1239	-12.3329	180.	175.566	0	-1	
14.8248	62.8074	856	0	(0)516	(0)524	(0)524	(0)516	(0)520	0.19732	-2.4284e-002	-0.468764	-80.1569	409.	0.	-0.209019	0.977912	0.	-0.209019	0.977912	0.	3.30073	3.45517	-12.2779	180.	188.238	0	-1	
14.8419	58.5918	857	0	(0)517	(0)525	(0)525	(0)517	(0)521	0.200554	-4.41336e-002	-0.468764	-80.3279	409.815	0.	-0.208089	0.97811	0.	-0.208089	0.97811	0.	3.2696	3.19286	-12.2234	180.	175.606	0	-1	
14.8578	62.7812	858	0	(0)519	(0)527	(0)527	(0)519	(0)523	0.203892	-3.01464e-002	-0.468764	-80.4982	410.63	0.	-0.207166	0.978306	0.	-0.207166	0.978306	0.	3.24418	3.39456	-12.1693	180.	188.163	0	-1	
14.8749	58.756	859	0	(0)520	(0)528	(0)528	(0)520	(0)524	0.206929	-5.25969e-002	-0.468764	-80.6676	411.445	0.	-0.206205	0.978509	0.	-0.206205	0.978509	0.	3.37387	3.30392	-12.1131	180.	176.093	0	-1	
14.8918	58.8897	860	0	(0)522	(0)530	(0)529	(0)522	(0)526	0.210566	-3.75247e-002	-0.468764	-80.8362	412.26	0.	-0.205251	0.978709	0.	-0.205251	0.978709	0.	3.35293	3.29088	-12.0572	180.	176.494	0	-1	
14.908	62.0416	861	0	(0)523	(0)531	(0)531	(0)523	(0)527	0.213889	-5.80624e-002	-0.468764	-81.004	413.076	0.	-0.204265	0.978916	0.	-0.204265	0.978916	0.	3.4623	3.58011	-11.9995	180.	185.935	0	-1	
14.9248	59.3348	862	0	(0)524	(0)532	(0)532	(0)524	(0)528	0.217727	-7.85522e-002	-0.468764	-81.1709	413.891	0.	-0.203288	0.979119	0.	-0.203288	0.979119	0.	3.43059	3.39256	-11.9423	180.	177.824	0	-1	
14.9418	58.8228	863	0	(0)526	(0)534	(0)534	(0)526	(0)530	0.22169	-5.99159e-002	-0.468764	-81.3371	414.707	0.	-0.202318	0.97932	0.	-0.202318	0.97932	0.	3.40646	3.33963	-11.8855	180.	176.291	0	-1	
14.9588	58.7435	864	0	(0)527	(0)535	(0)535	(0)527	(0)531	0.225221	-8.02762e-002	-0.468764	-81.5023	415.523	0.	-0.201313	0.979527	0.	-0.201313	0.979527	0.	3.52694	3.45308	-11.8267	180.	176.047	0	-1	
14.9759	58.7009	865	0	(0)529	(0)537	(0)537	(0)529	(0)533	0.229386	-6.11374e-002	-0.468764	-81.6667	416.339	0.	-0.200306	0.979733	0.	-0.200306	0.979733	0.	3.53266	3.45617	-11.7679	180.	175.919	0	-1	
14.9928	58.9862	866	0	(0)530	(0)538	(0)538	(0)530	(0)534	0.233182	-8.16112e-002	-0.468764	-81.8301	417.155	0.	-0.199265	0.979946	0.	-0.199265	0.979946	0.	3.65325	3.59152	-11.707	180.	176.768	0	-1	
15.0099	58.6801	867	0	(0)531	(0)539	(0)539	(0)531	(0)535	0.237518	-0.102494	-0.468764	-81.9927	417.971	0.	-0.198232	0.980155	0.	-0.198232	0.980155	0.	3.62463	3.54489	-11.6466	180.	175.852	0	-1	
15.0269	58.7342	868	0	(0)533	(0)541	(0)541	(0)533	(0)537	0.236442	2.00229e-002	-0.468764	-82.1599	418.787	0.	-0.198909	0.980018	0.	-0.198909	0.980018	0.	-2.37537	-2.32525	-11.6862	180.	176.079	0	-1	
15.0439	58.7748	869	0	(0)534	(0)542	(0)542	(0)534	(0)538	0.238816	2.40063e-003	-0.468764	-82.3222	419.604	0.	-0.197875	0.980227	0.	-0.197875	0.980227	0.	3.62463	3.55062	-11.6257	180.	176.136	0	-1	
15.0609	58.9767	870	0	(0)537	(0)545	(0)545	(0)537	(0)541	0.246679	-5.17557e-004	-0.468764	-82.6435	421.237	0.	-0.195636	0.980677	0.	-0.195636	0.980677	0.	3.8278	3.76252	-11.5619	180.	353.451	0	-1	
