Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	37	43	43	36	5.88944e-002	2.29555e-003	0.	0.239823	36.2015	0.	2.2333e-002	0.999751	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	37	6.01054e-002	2.68736e-003	0.	0.244523	36.3678	0.	2.27247e-002	0.999742	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	6.15588e-002	3.0873e-003	0.	0.249309	36.534	0.	2.31246e-002	0.999733	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	6.28669e-002	3.40296e-003	0.	0.253951	36.7004	0.	2.34402e-002	0.999725	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	6.40603e-002	2.26157e-003	0.	0.25848	36.8668	0.	2.36892e-002	0.999719	0.	0.	0.166667	
Time	FPS	Frame	0	38	44	44	37	6.54701e-002	2.71675e-003	0.	0.263564	37.033	0.	2.41443e-002	0.999708	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	44	38	6.69576e-002	3.12829e-003	0.	0.268615	37.1992	0.	2.45557e-002	0.999698	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	6.84035e-002	3.49609e-003	0.	0.273625	37.3655	0.	2.49234e-002	0.999689	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	6.97152e-002	2.32596e-003	0.	0.278502	37.5318	0.	2.52133e-002	0.999682	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	38	7.12715e-002	2.82201e-003	0.	0.283942	37.698	0.	2.57092e-002	0.999669	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	7.28768e-002	3.27346e-003	0.	0.289353	37.8642	0.	2.61605e-002	0.999658	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	7.4312e-002	3.62739e-003	0.	0.294595	38.0305	0.	2.65143e-002	0.999648	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	7.5614e-002	2.37158e-003	0.	0.299706	38.1968	0.	2.67917e-002	0.999641	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	46	39	7.7165e-002	2.85509e-003	0.	0.305377	38.363	0.	2.7275e-002	0.999628	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	7.89245e-002	3.36567e-003	0.	0.311195	38.5291	0.	2.77854e-002	0.999614	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	8.04904e-002	3.76551e-003	0.	0.316822	38.6954	0.	2.81851e-002	0.999603	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	8.1905e-002	2.47108e-003	0.	0.3223	38.8617	0.	2.8498e-002	0.999594	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	47	40	8.35644e-002	2.99024e-003	0.	0.328343	39.0278	0.	2.9017e-002	0.999579	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	8.53181e-002	3.48956e-003	0.	0.334423	39.1939	0.	2.95161e-002	0.999564	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	8.7012e-002	3.93212e-003	0.	0.340444	39.3601	0.	2.99584e-002	0.999551	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	8.85374e-002	2.59134e-003	0.	0.346299	39.5264	0.	3.03045e-002	0.999541	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	9.02834e-002	3.14356e-003	0.	0.352725	39.6925	0.	3.08564e-002	0.999524	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	41	9.21566e-002	3.6803e-003	0.	0.359203	39.8586	0.	3.13929e-002	0.999507	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	9.38176e-002	4.09713e-003	0.	0.365473	40.0248	0.	3.18095e-002	0.999494	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	9.53139e-002	2.65407e-003	0.	0.37158	40.191	0.	3.21331e-002	0.999484	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	50	42	9.69762e-002	3.18382e-003	0.	0.378253	40.3571	0.	3.26625e-002	0.999466	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	42	9.90238e-002	3.78729e-003	0.	0.385198	40.5231	0.	3.32657e-002	0.999447	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	0.100831	4.25534e-003	0.	0.391906	40.6893	0.	3.37335e-002	0.999431	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	0.102453	2.76649e-003	0.	0.398431	40.8555	0.	3.40963e-002	0.999419	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	0.104171	3.33555e-003	0.	0.405528	41.0215	0.	3.4665e-002	0.999399	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	43	0.106199	3.92143e-003	0.	0.412762	41.1876	0.	3.52505e-002	0.999379	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	0.108153	4.43865e-003	0.	0.419922	41.3536	0.	3.57674e-002	0.99936	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	0.109899	2.90099e-003	0.	0.426879	41.5198	0.	3.61678e-002	0.999346	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	0.111646	3.50765e-003	0.	0.434414	41.6858	0.	3.6774e-002	0.999324	0.	0.	0.166667	
Time	FPS	Frame	0	45	52	52	44	0.113808	4.13526e-003	0.	0.442101	41.8518	0.	3.74012e-002	0.9993	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	0.115708	2.58841e-003	0.	0.449531	42.0179	0.	3.78825e-002	0.999282	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	0.117826	3.27611e-003	0.	0.457552	42.1838	0.	3.85697e-002	0.999256	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	0.120302	4.04407e-003	0.	0.465886	42.3496	0.	3.93371e-002	0.999226	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	45	0.122455	4.63253e-003	0.	0.473902	42.5156	0.	3.99251e-002	0.999203	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	0.12436	2.96131e-003	0.	0.481675	42.6817	0.	4.03757e-002	0.999185	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	0.126328	3.61828e-003	0.	0.490033	42.8476	0.	4.10321e-002	0.999158	0.	0.	0.166667	
Time	FPS	Frame	0	46	55	54	46	0.128889	4.39724e-003	0.	0.498803	43.0134	0.	4.18104e-002	0.999126	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	47	0.13112	2.77464e-003	0.	0.507249	43.1793	0.	4.24058e-002	0.9991	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.133621	3.57665e-003	0.	0.516304	43.3451	0.	4.32071e-002	0.999066	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.136238	4.38072e-003	0.	0.525497	43.5108	0.	4.40104e-002	0.999031	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	55	47	0.138714	5.07567e-003	0.	0.534553	43.6766	0.	4.47047e-002	0.999	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	0.140894	3.28811e-003	0.	0.543318	43.8426	0.	4.5235e-002	0.998976	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	0.143125	4.025e-003	0.	0.552681	44.0084	0.	4.59711e-002	0.998943	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	0.145787	4.81714e-003	0.	0.562303	44.1741	0.	4.67624e-002	0.998906	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	48	0.148091	2.99317e-003	0.	0.571575	44.34	0.	4.73593e-002	0.998878	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	0.150611	3.79685e-003	0.	0.581456	44.5057	0.	4.81621e-002	0.99884	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	0.153635	4.7484e-003	0.	0.591836	44.6713	0.	4.91125e-002	0.998793	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	58	49	0.156299	5.4939e-003	0.	0.601864	44.837	0.	4.98571e-002	0.998756	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	49	0.15857	3.50359e-003	0.	0.611506	45.003	0.	5.03959e-002	0.998729	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	0.160768	4.24909e-003	0.	0.621747	45.1687	0.	5.11404e-002	0.998691	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	59	50	0.163858	5.1971e-003	0.	0.632612	45.3342	0.	5.20872e-002	0.998643	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	0.166588	3.29978e-003	0.	0.643124	45.4999	0.	5.28281e-002	0.998604	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	0.16939	4.24779e-003	0.	0.654269	45.6654	0.	5.37748e-002	0.998553	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.172494	5.20121e-003	0.	0.665583	45.8309	0.	5.47268e-002	0.998501	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.175431	3.27178e-003	0.	0.676736	45.9965	0.	5.55497e-002	0.998456	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	51	0.17855	4.30194e-003	0.	0.688534	46.1619	0.	5.65782e-002	0.998398	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.181919	5.35717e-003	0.	0.700564	46.3273	0.	5.76317e-002	0.998338	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.185081	6.26078e-003	0.	0.712395	46.4927	0.	5.85338e-002	0.998285	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	0.187876	4.08708e-003	0.	0.723868	46.6584	0.	5.92301e-002	0.998244	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.190435	4.99068e-003	0.	0.735964	46.8239	0.	6.01321e-002	0.99819	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.193767	5.98611e-003	0.	0.748435	46.9893	0.	6.11257e-002	0.99813	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	0.196747	3.78262e-003	0.	0.760564	47.1548	0.	6.19136e-002	0.998082	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.199544	4.77804e-003	0.	0.773331	47.3202	0.	6.29071e-002	0.998019	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.203304	5.95754e-003	0.	0.786714	47.4853	0.	6.40842e-002	0.997944	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	0.206741	3.81265e-003	0.	0.799786	47.6507	0.	6.50556e-002	0.997882	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	54	0.210042	4.99214e-003	0.	0.813525	47.8158	0.	6.62326e-002	0.997804	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.21403	6.24843e-003	0.	0.827647	47.9808	0.	6.7486e-002	0.99772	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.217708	4.05202e-003	0.	0.841471	48.146	0.	6.85339e-002	0.997649	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	0.221253	5.30832e-003	0.	0.855973	48.311	0.	6.97871e-002	0.997562	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.225432	6.61985e-003	0.	0.870818	48.4759	0.	7.10954e-002	0.99747	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.22931	4.34461e-003	0.	0.885375	48.641	0.	7.21981e-002	0.99739	0.	0.	0.166667	
Time	FPS	Frame	0	57	66	66	56	0.233026	5.65615e-003	0.	0.900619	48.8059	0.	7.35061e-002	0.997295	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	0.23696	6.84716e-003	0.	0.915784	48.9709	0.	7.46939e-002	0.997207	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	67	57	0.240714	4.37217e-003	0.	0.930778	49.136	0.	7.57317e-002	0.997128	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	0.244223	5.61897e-003	0.	0.946448	49.3009	0.	7.69748e-002	0.997033	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	58	0.24855	6.96893e-003	0.	0.962575	49.4657	0.	7.83207e-002	0.996928	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	0.252619	4.47216e-003	0.	0.978457	49.6306	0.	7.94755e-002	0.996837	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	0.256359	5.83657e-003	0.	0.995033	49.7953	0.	8.08355e-002	0.996727	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	69	59	0.260951	3.4776e-003	0.	1.01202	49.9599	0.	8.22722e-002	0.99661	0.	0.	0.166667	
Time	FPS	Frame	0	59	70	69	59	0.265748	5.12514e-003	0.	1.02975	50.1243	0.	8.3914e-002	0.996473	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	69	59	0.271154	6.93749e-003	0.	1.04815	50.2885	0.	8.57199e-002	0.996319	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	59	0.276342	4.59399e-003	0.	1.06634	50.4528	0.	8.73201e-002	0.99618	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	0.281605	6.40634e-003	0.	1.0853	50.6169	0.	8.91254e-002	0.99602	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	70	60	0.286705	8.01264e-003	0.	1.10406	50.7812	0.	9.07252e-002	0.995876	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.291554	5.31413e-003	0.	1.12258	50.9456	0.	9.21196e-002	0.995748	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.296243	6.92043e-003	0.	1.14184	51.1099	0.	9.37189e-002	0.995599	0.	0.	0.166667	
Time	FPS	Frame	0	62	72	72	61	0.301472	8.54442e-003	0.	1.16139	51.274	0.	9.53357e-002	0.995445	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	0.306454	5.70911e-003	0.	1.18072	51.4384	0.	9.6747e-002	0.995309	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	73	62	0.311028	7.3331e-003	0.	1.20078	51.6025	0.	9.83633e-002	0.995151	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	0.316452	4.59389e-003	0.	1.22122	51.7665	0.	0.100029	0.994984	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	63	0.321941	6.47417e-003	0.	1.24244	51.9303	0.	0.1019	0.994795	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	74	63	0.327662	8.32314e-003	0.	1.26389	52.0941	0.	0.103739	0.994605	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	0.333171	5.39366e-003	0.	1.28515	52.258	0.	0.105373	0.994433	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	75	64	0.338415	7.24263e-003	0.	1.30717	52.4217	0.	0.107212	0.994236	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	0.344047	4.26959e-003	0.	1.32929	52.5854	0.	0.108964	0.994046	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	76	64	0.349833	6.23874e-003	0.	1.35219	52.7489	0.	0.110922	0.993829	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.356334	8.41394e-003	0.	1.37591	52.9121	0.	0.113083	0.993586	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.362676	5.47619e-003	0.	1.39949	53.0754	0.	0.115039	0.993361	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	65	0.368793	7.65139e-003	0.	1.42388	53.2385	0.	0.1172	0.993108	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	0.37501	4.54891e-003	0.	1.44814	53.4018	0.	0.119155	0.992876	0.	0.	0.166667	
Time	FPS	Frame	0	67	78	78	66	0.381363	6.72411e-003	0.	1.47321	53.5648	0.	0.121315	0.992614	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	0.388461	9.10536e-003	0.	1.49913	53.7275	0.	0.123678	0.992322	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	79	67	0.395433	6.08342e-003	0.	1.52494	53.8904	0.	0.125836	0.992051	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	0.402076	8.46466e-003	0.	1.5516	54.0529	0.	0.128198	0.991749	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	80	68	0.408944	5.34532e-003	0.	1.57816	54.2157	0.	0.130355	0.991467	0.	0.	0.166667	
Time	FPS	Frame	0	68	81	80	68	0.415802	7.72657e-003	0.	1.60556	54.3781	0.	0.132716	0.991154	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	81	68	0.423026	4.69027e-003	0.	1.63331	54.5405	0.	0.13506	0.990837	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	0.430571	7.26226e-003	0.	1.66193	54.7026	0.	0.137608	0.990487	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	82	69	0.43852	9.94795e-003	0.	1.69125	54.8645	0.	0.140268	0.990114	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.446395	6.92604e-003	0.	1.7205	55.0266	0.	0.142723	0.989763	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	83	70	0.453979	9.61173e-003	0.	1.75065	55.1883	0.	0.14538	0.989376	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	70	0.461799	6.48235e-003	0.	1.78074	55.3502	0.	0.147833	0.989012	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	84	71	0.46956	9.16803e-003	0.	1.81173	55.5117	0.	0.150489	0.988612	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	0.477306	5.93358e-003	0.	1.84266	55.6735	0.	0.15294	0.988236	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	85	72	0.485199	8.61927e-003	0.	1.87447	55.8349	0.	0.155593	0.987821	0.	0.	0.166667	
Time	FPS	Frame	0	72	86	85	72	0.493416	5.50855e-003	0.	1.90676	55.9962	0.	0.158263	0.987397	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	86	73	0.501996	8.41809e-003	0.	1.93997	56.1571	0.	0.161135	0.986932	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	0.5108	1.13691e-002	0.	1.97375	56.318	0.	0.164047	0.986453	0.	0.	0.166667	
Time	FPS	Frame	0	74	87	87	73	0.519573	8.18997e-003	0.	2.00752	56.4789	0.	0.166754	0.985998	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.527891	1.1141e-002	0.	2.04221	56.6395	0.	0.169663	0.985502	0.	0.	0.166667	
Time	FPS	Frame	0	75	88	88	74	0.536626	7.85492e-003	0.	2.07689	56.8003	0.	0.172368	0.985033	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	0.545007	1.0806e-002	0.	2.1125	56.9607	0.	0.175274	0.98452	0.	0.	0.166667	
Time	FPS	Frame	0	75	90	89	75	0.553687	7.41783e-003	0.	2.1481	57.1213	0.	0.177976	0.984035	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	0.562082	1.03689e-002	0.	2.18462	57.2815	0.	0.180879	0.983505	0.	0.	0.166667	
Time	FPS	Frame	0	76	91	90	76	0.570757	6.9014e-003	0.	2.22119	57.4418	0.	0.183604	0.983	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	90	76	0.579185	9.87917e-003	0.	2.25869	57.6018	0.	0.186531	0.982449	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.588706	6.67066e-003	0.	2.29704	57.7614	0.	0.189616	0.981858	0.	0.	0.166667	
Time	FPS	Frame	0	78	92	92	77	0.598041	1.00178e-002	0.	2.33637	57.9206	0.	0.192901	0.981218	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.607925	6.83962e-003	0.	2.37607	58.0798	0.	0.196116	0.980581	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	78	0.617614	1.03227e-002	0.	2.41676	58.2386	0.	0.19953	0.979892	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	79	0.627731	7.11854e-003	0.	2.4577	58.3975	0.	0.202812	0.979218	0.	0.	0.166667	
Time	FPS	Frame	0	79	95	94	79	0.637598	1.06748e-002	0.	2.49964	58.5559	0.	0.206293	0.97849	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	95	80	0.647919	7.43084e-003	0.	2.54181	58.7143	0.	0.209626	0.977782	0.	0.	0.166667	
Time	FPS	Frame	0	80	96	95	80	0.657895	1.10452e-002	0.	2.58499	58.8724	0.	0.213159	0.977018	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.668404	7.7391e-003	0.	2.62839	59.0305	0.	0.216538	0.976274	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.678432	4.54342e-003	0.	2.6728	59.1881	0.	0.220115	0.975474	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	82	0.689411	8.41519e-003	0.	2.71826	59.3453	0.	0.22389	0.974614	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	98	82	0.70104	5.53901e-003	0.	2.76479	59.5021	0.	0.227863	0.973693	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	82	0.713029	9.82287e-003	0.	2.81242	59.6583	0.	0.232032	0.972708	0.	0.	0.166667	
Time	FPS	Frame	0	83	100	99	83	0.724886	6.84354e-003	0.	2.86026	59.8147	0.	0.235996	0.971754	0.	0.	0.166667	
Time	FPS	Frame	0	84	100	100	83	0.736863	1.11274e-002	0.	2.9092	59.9705	0.	0.240157	0.970734	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.748934	8.05792e-003	0.	2.95834	60.1265	0.	0.244114	0.969747	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	84	0.760841	1.23418e-002	0.	3.00858	60.2819	0.	0.248266	0.968692	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	102	85	0.773109	9.18036e-003	0.	3.05902	60.4375	0.	0.252214	0.967672	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	86	0.78489	6.14805e-003	0.	3.11056	60.5925	0.	0.256357	0.966582	0.	0.	0.166667	
Time	FPS	Frame	0	86	104	103	86	0.797536	1.0638e-002	0.	3.16322	60.747	0.	0.260694	0.965421	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	104	87	0.810043	7.5028e-003	0.	3.21611	60.9015	0.	0.264827	0.964296	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.822531	1.19927e-002	0.	3.27012	61.0555	0.	0.269154	0.963097	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.835258	8.79853e-003	0.	3.32437	61.2096	0.	0.273278	0.961935	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	106	88	0.847537	5.72141e-003	0.	3.37972	61.3632	0.	0.277594	0.960699	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	89	0.860601	1.04174e-002	0.	3.43622	61.5161	0.	0.282102	0.959384	0.	0.	0.166667	
Time	FPS	Frame	0	89	108	107	89	0.874587	7.68665e-003	0.	3.49385	61.6686	0.	0.286789	0.957994	0.	0.	0.166667	
Time	FPS	Frame	0	90	109	108	90	0.888481	1.27818e-002	0.	3.55267	61.8204	0.	0.291667	0.95652	0.	0.	0.166667	
Time	FPS	Frame	0	91	109	109	90	0.902851	9.96615e-003	0.	3.61182	61.9722	0.	0.296339	0.955083	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.916588	7.31645e-003	0.	3.67215	62.1234	0.	0.301202	0.95356	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	92	0.931103	1.26176e-002	0.	3.73369	62.274	0.	0.306253	0.95195	0.	0.	0.166667	
Time	FPS	Frame	0	92	112	111	92	0.945962	9.91544e-003	0.	3.7956	62.4246	0.	0.311099	0.950378	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	112	93	0.960305	7.36277e-003	0.	3.8587	62.5745	0.	0.316133	0.948715	0.	0.	0.166667	
Time	FPS	Frame	0	93	113	112	93	0.975391	1.287e-002	0.	3.92304	62.7238	0.	0.321353	0.94696	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	0.990805	1.02912e-002	0.	3.98776	62.873	0.	0.326368	0.945243	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	94	1.00571	7.88443e-003	0.	4.0537	63.0216	0.	0.331569	0.943431	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	115	95	1.02132	1.35977e-002	0.	4.12089	63.1694	0.	0.336953	0.941521	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	116	96	1.03737	1.11924e-002	0.	4.1885	63.3172	0.	0.342133	0.939651	0.	0.	0.166667	
Time	FPS	Frame	0	96	117	116	96	1.05251	8.8175e-003	0.	4.2571	63.4645	0.	0.347386	0.937722	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	117	97	1.06831	6.68868e-003	0.	4.32695	63.6111	0.	0.352821	0.935691	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	118	98	1.0848	1.26967e-002	0.	4.39806	63.7569	0.	0.358436	0.933554	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	119	98	1.10144	1.05614e-002	0.	4.46964	63.9026	0.	0.363847	0.931459	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	120	99	1.11775	8.65278e-003	0.	4.54248	64.0476	0.	0.369436	0.929256	0.	0.	0.166667	
Time	FPS	Frame	0	99	121	121	100	1.13474	1.48669e-002	0.	4.6166	64.1917	0.	0.375204	0.926942	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	121	100	1.15224	1.29902e-002	0.	4.6912	64.3358	0.	0.380766	0.924671	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	122	101	1.16806	1.09339e-002	0.	4.76625	64.4797	0.	0.386124	0.922447	0.	0.	0.166667	
Time	FPS	Frame	0	101	124	123	101	1.18424	9.05088e-003	0.	4.84238	64.623	0.	0.391578	0.920145	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	124	102	1.20103	1.51769e-002	0.	4.91975	64.7655	0.	0.397208	0.917729	0.	0.	0.166667	
Time	FPS	Frame	0	103	125	125	103	1.21836	1.33875e-002	0.	4.9976	64.9079	0.	0.402634	0.915361	0.	0.	0.166667	
Time	FPS	Frame	0	103	126	126	104	1.23393	1.14321e-002	0.	5.07588	65.0502	0.	0.407857	0.913046	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	127	104	1.249	9.3788e-003	0.	5.15458	65.1924	0.	0.41288	0.910785	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	128	105	1.26458	7.62458e-003	0.	5.23445	65.3338	0.	0.418078	0.908411	0.	0.	0.166667	
Time	FPS	Frame	0	105	129	128	106	1.28068	1.35445e-002	0.	5.31553	65.4744	0.	0.423448	0.90592	0.	0.	0.166667	
Time	FPS	Frame	0	106	130	129	106	1.29723	1.19135e-002	0.	5.39705	65.6149	0.	0.428617	0.903486	0.	0.	0.166667	
Time	FPS	Frame	0	107	130	130	107	1.31227	1.02756e-002	0.	5.47912	65.7551	0.	0.433657	0.901078	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	131	108	1.32781	8.99133e-003	0.	5.56236	65.8945	0.	0.438867	0.898552	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	132	109	1.34385	8.0386e-003	0.	5.64676	66.033	0.	0.444229	0.895913	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	133	109	1.36047	1.42204e-002	0.	5.73236	66.1707	0.	0.449759	0.89315	0.	0.	0.166667	
