Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	864	909	902	861	1.3639	0.348593	0.	-39.8929	22.3595	0.	-0.948951	-0.315424	0.	0.	5.55556e-002	
Time	FPS	Frame	0	864	909	902	862	1.35975	0.35923	0.	-39.9453	22.3568	0.	-0.950767	-0.309906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	865	909	903	862	1.35474	0.353243	0.	-39.9977	22.3548	0.	-0.952606	-0.304208	0.	0.	5.55556e-002	
Time	FPS	Frame	0	865	910	903	863	1.35054	0.363881	0.	-40.0501	22.3529	0.	-0.95438	-0.298594	0.	0.	5.55556e-002	
Time	FPS	Frame	0	866	910	904	863	1.34527	0.357816	0.	-40.1025	22.3518	0.	-0.956173	-0.292801	0.	0.	5.55556e-002	
Time	FPS	Frame	0	866	911	904	864	1.34102	0.368413	0.	-40.1549	22.3508	0.	-0.957903	-0.287093	0.	0.	5.55556e-002	
Time	FPS	Frame	0	867	911	905	865	1.33551	0.362273	0.	-40.2074	22.3504	0.	-0.959647	-0.281206	0.	0.	5.55556e-002	
Time	FPS	Frame	0	867	912	905	865	1.33122	0.372887	0.	-40.2598	22.3502	0.	-0.961328	-0.275407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	868	912	906	866	1.32546	0.366673	0.	-40.3122	22.3507	0.	-0.963021	-0.269428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	868	912	906	866	1.32113	0.377211	0.	-40.3646	22.3513	0.	-0.964649	-0.263537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	869	913	907	867	1.31516	0.370924	0.	-40.417	22.3527	0.	-0.966287	-0.257467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	870	913	907	867	1.31079	0.381395	0.	-40.4693	22.3541	0.	-0.96786	-0.251489	0.	0.	5.55556e-002	
Time	FPS	Frame	0	870	914	908	868	1.30461	0.375039	0.	-40.5217	22.3563	0.	-0.969439	-0.245332	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	914	908	868	1.3002	0.385475	0.	-40.574	22.3585	0.	-0.970954	-0.239267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	914	908	869	1.29384	0.37905	0.	-40.6263	22.3615	0.	-0.972471	-0.233024	0.	0.	5.55556e-002	
Time	FPS	Frame	0	872	915	909	870	1.28939	0.389423	0.	-40.6786	22.3646	0.	-0.973924	-0.226876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	872	915	909	870	1.28285	0.382933	0.	-40.7308	22.3684	0.	-0.975376	-0.22055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	873	916	910	871	1.27837	0.393213	0.	-40.7831	22.3724	0.	-0.976763	-0.214321	0.	0.	5.55556e-002	
Time	FPS	Frame	0	873	916	910	871	1.27169	0.386659	0.	-40.8352	22.377	0.	-0.978147	-0.207915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	874	916	911	872	1.26716	0.396835	0.	-40.8874	22.3818	0.	-0.979467	-0.201607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	874	917	911	872	1.26036	0.390221	0.	-40.9394	22.3873	0.	-0.980778	-0.195124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	917	912	873	1.2558	0.400317	0.	-40.9915	22.3929	0.	-0.982027	-0.188742	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	918	912	873	1.24889	0.393645	0.	-41.0435	22.3992	0.	-0.983264	-0.182186	0.	0.	5.55556e-002	
Time	FPS	Frame	0	876	918	912	874	1.2443	0.403622	0.	-41.0954	22.4056	0.	-0.984438	-0.175731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	876	918	913	874	1.23731	0.396895	0.	-41.1473	22.4128	0.	-0.985598	-0.169104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	877	919	913	875	1.23268	0.406739	0.	-41.1991	22.42	0.	-0.986695	-0.162581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	877	919	914	876	1.22564	0.399961	0.	-41.2508	22.428	0.	-0.987775	-0.155889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	878	920	914	876	1.22098	0.409702	0.	-41.3026	22.436	0.	-0.988792	-0.149301	0.	0.	5.55556e-002	
Time	FPS	Frame	0	878	920	915	877	1.21391	0.402874	0.	-41.3542	22.4448	0.	-0.989788	-0.142546	0.	0.	5.55556e-002	
Time	FPS	Frame	0	879	920	915	877	1.20923	0.412469	0.	-41.4057	22.4537	0.	-0.990723	-0.135896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	879	921	915	878	1.20215	0.405594	0.	-41.4572	22.4633	0.	-0.991634	-0.129083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	880	921	916	878	1.19744	0.398834	0.	-41.5086	22.473	0.	-0.992484	-0.122376	0.	0.	5.55556e-002	
Time	FPS	Frame	0	880	921	916	879	1.1928	0.408423	0.	-41.56	22.4828	0.	-0.993275	-0.115776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	881	922	917	879	1.18495	0.401616	0.	-41.6113	22.4933	0.	-0.99404	-0.109012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	881	922	917	880	1.18028	0.411046	0.	-41.6626	22.5038	0.	-0.994748	-0.102356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	882	923	918	880	1.17249	0.404195	0.	-41.7137	22.5151	0.	-0.995426	-9.5539e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	882	923	918	881	1.1678	0.413451	0.	-41.7648	22.5265	0.	-0.996047	-8.88312e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	923	918	881	1.16009	0.406561	0.	-41.8157	22.5385	0.	-0.996635	-8.19657e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	924	919	882	1.15537	0.415664	0.	-41.8666	22.5507	0.	-0.997168	-7.52109e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	884	924	919	883	1.14777	0.408736	0.	-41.9173	22.5635	0.	-0.997665	-6.83009e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	884	924	920	883	1.14303	0.417654	0.	-41.968	22.5765	0.	-0.998107	-6.1503e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	885	925	920	884	1.13556	0.410693	0.	-42.0185	22.5901	0.	-0.998511	-5.45539e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	885	925	920	884	1.13081	0.403848	0.	-42.0691	22.6038	0.	-0.998861	-4.77181e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	886	925	921	885	1.12612	0.41272	0.	-42.1195	22.6176	0.	-0.999159	-4.09941e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	886	926	921	885	1.11806	0.405841	0.	-42.1698	22.6321	0.	-0.999418	-3.41201e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	926	922	886	1.11335	0.414537	0.	-42.2201	22.6466	0.	-0.999626	-2.7359e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	927	922	886	1.10549	0.407628	0.	-42.2702	22.6619	0.	-0.999791	-2.04521e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	927	922	887	1.10077	0.416162	0.	-42.3202	22.6772	0.	-0.999907	-1.36592e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	888	927	923	887	1.09313	0.409226	0.	-42.37	22.6932	0.	-0.999977	-6.72359e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	888	928	923	888	1.08838	0.402405	0.	-42.4199	22.7092	0.	-1.	9.67798e-005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	928	924	888	1.08371	0.410721	0.	-42.4697	22.7253	0.	-0.999977	6.80348e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	928	924	889	1.07562	0.403876	0.	-42.5192	22.7421	0.	-0.999907	1.36484e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	890	929	924	889	1.07093	0.411966	0.	-42.5688	22.759	0.	-0.999792	2.03787e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	890	929	925	890	1.06314	0.4051	0.	-42.6181	22.7765	0.	-0.999629	2.72428e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	929	925	890	1.05844	0.41295	0.	-42.6674	22.794	0.	-0.999422	3.39911e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	930	925	891	1.05096	0.406067	0.	-42.7165	22.8123	0.	-0.999165	4.08688e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	892	930	926	891	1.04625	0.399299	0.	-42.7655	22.8305	0.	-0.998865	4.763e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	892	930	926	892	1.0416	0.40695	0.	-42.8145	22.8489	0.	-0.998526	5.42763e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	893	931	927	892	1.0338	0.400168	0.	-42.8633	22.8679	0.	-0.998135	6.10474e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	893	931	927	893	1.02914	0.407663	0.	-42.9121	22.8869	0.	-0.997706	6.77029e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	894	931	927	893	1.02169	0.400868	0.	-42.9606	22.9065	0.	-0.997222	7.44803e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	894	932	928	894	1.01703	0.394187	0.	-43.0091	22.9263	0.	-0.996703	8.11413e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	895	932	928	894	1.01243	0.401498	0.	-43.0575	22.946	0.	-0.996148	8.76878e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	895	932	928	895	1.00472	0.394806	0.	-43.1057	22.9664	0.	-0.995539	9.43515e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	895	933	929	895	1.00012	0.401928	0.	-43.1539	22.9869	0.	-0.994897	0.1009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	896	933	929	896	0.992807	0.395229	0.	-43.2019	23.0079	0.	-0.994198	0.107562	0.	0.	5.55556e-002	
Time	FPS	Frame	0	896	933	929	896	0.988201	0.388642	0.	-43.2498	23.029	0.	-0.993468	0.114109	0.	0.	5.55556e-002	
Time	FPS	Frame	0	897	934	930	897	0.983658	0.39569	0.	-43.2977	23.0502	0.	-0.992708	0.120542	0.	0.	5.55556e-002	
Time	FPS	Frame	0	897	934	930	897	0.976128	0.389095	0.	-43.3453	23.0719	0.	-0.991892	0.127086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	898	934	931	898	0.97158	0.395891	0.	-43.3929	23.0937	0.	-0.991047	0.133515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	898	935	931	898	0.964509	0.389293	0.	-43.4402	23.1161	0.	-0.990144	0.140052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	899	935	931	899	0.95996	0.382805	0.	-43.4876	23.1386	0.	-0.989215	0.146473	0.	0.	5.55556e-002	
Time	FPS	Frame	0	899	935	932	899	0.955473	0.389615	0.	-43.5349	23.1611	0.	-0.98826	0.152781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	900	936	932	900	0.948221	0.383122	0.	-43.5819	23.1841	0.	-0.987247	0.159196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	900	936	932	900	0.943732	0.376736	0.	-43.6289	23.2072	0.	-0.98621	0.165496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	900	936	933	901	0.939304	0.383392	0.	-43.6758	23.2304	0.	-0.985152	0.171685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	901	937	933	901	0.931934	0.377003	0.	-43.7225	23.2541	0.	-0.984035	0.177977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	901	937	933	902	0.927503	0.383523	0.	-43.7692	23.2779	0.	-0.982897	0.184156	0.	0.	5.55556e-002	
Time	FPS	Frame	0	902	937	934	902	0.920625	0.377131	0.	-43.8156	23.3022	0.	-0.9817	0.190435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	902	938	934	903	0.916192	0.370846	0.	-43.862	23.3266	0.	-0.980484	0.196601	0.	0.	5.55556e-002	
Time	FPS	Frame	0	903	938	934	903	0.911821	0.377303	0.	-43.9083	23.3511	0.	-0.97925	0.202657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	903	938	935	904	0.904856	0.371014	0.	-43.9544	23.376	0.	-0.977956	0.208811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	904	938	935	904	0.900484	0.36483	0.	-44.0004	23.4011	0.	-0.976646	0.214855	0.	0.	5.55556e-002	
Time	FPS	Frame	0	904	939	935	904	0.896172	0.371234	0.	-44.0465	23.4261	0.	-0.975322	0.220789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	904	939	936	905	0.889141	0.365047	0.	-44.0922	23.4517	0.	-0.973937	0.22682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	905	939	936	905	0.884827	0.358962	0.	-44.1379	23.4774	0.	-0.972539	0.232741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	905	940	936	906	0.880572	0.365326	0.	-44.1836	23.5031	0.	-0.971129	0.238556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	906	940	937	906	0.873497	0.359237	0.	-44.229	23.5293	0.	-0.969658	0.244464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	906	940	937	907	0.869239	0.365423	0.	-44.2744	23.5556	0.	-0.968177	0.250265	0.	0.	5.55556e-002	
Time	FPS	Frame	0	907	941	937	907	0.862729	0.359333	0.	-44.3194	23.5824	0.	-0.966635	0.256157	0.	0.	5.55556e-002	
Time	FPS	Frame	0	907	941	938	908	0.858471	0.353344	0.	-44.3645	23.6092	0.	-0.965084	0.261941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	907	941	938	908	0.85427	0.359547	0.	-44.4095	23.6361	0.	-0.963524	0.26762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	908	942	938	908	0.847747	0.353554	0.	-44.4543	23.6635	0.	-0.961904	0.273389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	908	942	939	909	0.843544	0.347662	0.	-44.499	23.6909	0.	-0.960276	0.279052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	909	942	939	909	0.839399	0.353779	0.	-44.5437	23.7184	0.	-0.958643	0.284612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	909	942	939	910	0.832902	0.347883	0.	-44.588	23.7463	0.	-0.956948	0.290259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	910	943	940	910	0.828755	0.342085	0.	-44.6324	23.7743	0.	-0.955249	0.295803	0.	0.	5.55556e-002	
Time	FPS	Frame	0	910	943	940	911	0.824665	0.348213	0.	-44.6768	23.8024	0.	-0.953547	0.301244	0.	0.	5.55556e-002	
Time	FPS	Frame	0	910	943	940	911	0.818194	0.342409	0.	-44.7208	23.831	0.	-0.951783	0.306773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	911	944	941	912	0.814101	0.336702	0.	-44.7648	23.8595	0.	-0.950016	0.3122	0.	0.	5.55556e-002	
Time	FPS	Frame	0	911	944	941	912	0.810065	0.342754	0.	-44.8088	23.8882	0.	-0.948249	0.317527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	912	944	941	912	0.803657	0.337041	0.	-44.8525	23.9173	0.	-0.94642	0.322938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	912	944	942	913	0.799616	0.331424	0.	-44.8961	23.9465	0.	-0.944591	0.32825	0.	0.	5.55556e-002	
Time	FPS	Frame	0	912	945	942	913	0.79563	0.337504	0.	-44.9398	23.9757	0.	-0.942763	0.333462	0.	0.	5.55556e-002	
Time	FPS	Frame	0	913	945	942	914	0.789283	0.331879	0.	-44.9831	24.0054	0.	-0.940873	0.33876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	913	945	942	914	0.785293	0.326348	0.	-45.0264	24.0351	0.	-0.938985	0.343959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	914	946	943	914	0.781358	0.332344	0.	-45.0697	24.0649	0.	-0.9371	0.349062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	914	946	943	915	0.77511	0.326805	0.	-45.1127	24.0951	0.	-0.935152	0.354247	0.	0.	5.55556e-002	
Time	FPS	Frame	0	914	946	943	915	0.77117	0.321359	0.	-45.1556	24.1253	0.	-0.933209	0.359335	0.	0.	5.55556e-002	
Time	FPS	Frame	0	915	946	944	916	0.767283	0.327374	0.	-45.1986	24.1557	0.	-0.931271	0.364327	0.	0.	5.55556e-002	
Time	FPS	Frame	0	915	947	944	916	0.761133	0.321917	0.	-45.2412	24.1864	0.	-0.929269	0.369403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	916	947	944	916	0.757242	0.316552	0.	-45.2838	24.2172	0.	-0.927274	0.374384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	916	947	945	917	0.753404	0.322535	0.	-45.3264	24.2481	0.	-0.925286	0.379271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	916	948	945	917	0.747376	0.317159	0.	-45.3686	24.2794	0.	-0.923234	0.384239	0.	0.	5.55556e-002	
Time	FPS	Frame	0	917	948	945	918	0.743532	0.311873	0.	-45.4108	24.3107	0.	-0.92119	0.389114	0.	0.	5.55556e-002	
Time	FPS	Frame	0	917	948	946	918	0.73974	0.317835	0.	-45.4531	24.3421	0.	-0.919155	0.393897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	917	948	946	918	0.733849	0.312537	0.	-45.4949	24.3739	0.	-0.917055	0.39876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	918	949	946	919	0.730052	0.307328	0.	-45.5368	24.4057	0.	-0.914965	0.403532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	918	949	946	919	0.726307	0.313276	0.	-45.5787	24.4377	0.	-0.912886	0.408214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	919	949	947	920	0.720566	0.308055	0.	-45.6202	24.47	0.	-0.910743	0.412974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	919	950	947	920	0.716812	0.302921	0.	-45.6617	24.5023	0.	-0.90861	0.417645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	919	950	947	920	0.713109	0.308844	0.	-45.7031	24.5348	0.	-0.90649	0.422226	0.	0.	5.55556e-002	
Time	FPS	Frame	0	920	950	948	921	0.707536	0.303697	0.	-45.7443	24.5676	0.	-0.904305	0.426887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	920	950	948	921	0.703826	0.298635	0.	-45.7854	24.6004	0.	-0.902133	0.431458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	921	951	948	921	0.700167	0.30456	0.	-45.8265	24.6334	0.	-0.899974	0.435943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	921	951	948	922	0.694773	0.299483	0.	-45.8673	24.6667	0.	-0.89775	0.440506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	921	951	949	922	0.691106	0.294492	0.	-45.9081	24.7	0.	-0.89554	0.444982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	922	952	949	923	0.687489	0.300395	0.	-45.9488	24.7334	0.	-0.893345	0.449372	0.	0.	5.55556e-002	
Time	FPS	Frame	0	922	952	949	923	0.682289	0.295388	0.	-45.9892	24.7672	0.	-0.891084	0.453839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	922	952	950	923	0.678663	0.290465	0.	-46.0296	24.8011	0.	-0.888839	0.45822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	923	952	950	924	0.675086	0.296363	0.	-46.0699	24.835	0.	-0.88661	0.462518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	923	953	950	924	0.670093	0.291424	0.	-46.11	24.8692	0.	-0.884315	0.466891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	923	953	950	924	0.666507	0.286567	0.	-46.15	24.9036	0.	-0.882037	0.471181	0.	0.	5.55556e-002	
Time	FPS	Frame	0	924	953	951	925	0.662971	0.281791	0.	-46.1899	24.9379	0.	-0.879776	0.475388	0.	0.	5.55556e-002	
Time	FPS	Frame	0	924	953	951	925	0.659482	0.287764	0.	-46.2299	24.9724	0.	-0.877534	0.479515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	925	954	951	926	0.654196	0.282968	0.	-46.2695	25.0072	0.	-0.875224	0.483718	0.	0.	5.55556e-002	
Time	FPS	Frame	0	925	954	952	926	0.650695	0.278252	0.	-46.3092	25.042	0.	-0.872933	0.48784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	925	954	952	926	0.647243	0.284182	0.	-46.3487	25.0769	0.	-0.870661	0.491883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	926	955	952	927	0.642197	0.279445	0.	-46.388	25.1121	0.	-0.868322	0.496001	0.	0.	5.55556e-002	
Time	FPS	Frame	0	926	955	952	927	0.638733	0.274788	0.	-46.4272	25.1474	0.	-0.866002	0.50004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	926	955	953	927	0.635317	0.280727	0.	-46.4664	25.1828	0.	-0.863703	0.504001	0.	0.	5.55556e-002	
Time	FPS	Frame	0	927	955	953	928	0.630516	0.276048	0.	-46.5053	25.2185	0.	-0.861335	0.508037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	927	956	953	928	0.627086	0.271447	0.	-46.5441	25.2542	0.	-0.858989	0.511994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	927	956	954	928	0.623704	0.27737	0.	-46.583	25.29	0.	-0.856664	0.515875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	928	956	954	929	0.619165	0.272747	0.	-46.6214	25.3262	0.	-0.85427	0.51983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	928	956	954	929	0.61577	0.268201	0.	-46.6599	25.3624	0.	-0.851898	0.523708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	928	957	954	929	0.612422	0.263731	0.	-46.6983	25.3986	0.	-0.849548	0.527511	0.	0.	5.55556e-002	
Time	FPS	Frame	0	929	957	955	930	0.60912	0.269736	0.	-46.7368	25.4349	0.	-0.847221	0.53124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	929	957	955	930	0.604348	0.265241	0.	-46.7748	25.4715	0.	-0.844825	0.535043	0.	0.	5.55556e-002	
Time	FPS	Frame	0	930	957	955	930	0.601029	0.26082	0.	-46.8129	25.5082	0.	-0.842451	0.538773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	930	958	955	931	0.597757	0.266801	0.	-46.8509	25.5449	0.	-0.840101	0.54243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	930	958	956	931	0.593273	0.262355	0.	-46.8886	25.582	0.	-0.837681	0.54616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	931	958	956	931	0.589985	0.257982	0.	-46.9263	25.6191	0.	-0.835285	0.549817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	931	958	956	932	0.586742	0.253683	0.	-46.9639	25.6563	0.	-0.832913	0.553403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	931	959	957	932	0.583544	0.25973	0.	-47.0016	25.6935	0.	-0.830566	0.55692	0.	0.	5.55556e-002	
Time	FPS	Frame	0	932	959	957	932	0.578861	0.255401	0.	-47.0388	25.731	0.	-0.828147	0.56051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	932	959	957	933	0.575646	0.251144	0.	-47.0761	25.7686	0.	-0.825754	0.56403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	932	960	957	933	0.572475	0.257158	0.	-47.1133	25.8062	0.	-0.823386	0.567482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	933	960	958	933	0.568105	0.252872	0.	-47.1502	25.8441	0.	-0.820946	0.571006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	933	960	958	934	0.564917	0.248657	0.	-47.1871	25.8821	0.	-0.818532	0.574461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	933	960	958	934	0.561772	0.254682	0.	-47.2239	25.9201	0.	-0.816144	0.577848	0.	0.	5.55556e-002	
Time	FPS	Frame	0	934	961	958	934	0.557723	0.250438	0.	-47.2604	25.9585	0.	-0.813684	0.581307	0.	0.	5.55556e-002	
Time	FPS	Frame	0	934	961	959	935	0.554559	0.246264	0.	-47.2969	25.9968	0.	-0.811251	0.584698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	934	961	959	935	0.551439	0.24216	0.	-47.3333	26.0353	0.	-0.808844	0.588023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	935	961	959	935	0.548363	0.248226	0.	-47.3698	26.0738	0.	-0.806464	0.591283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	935	962	959	936	0.544158	0.244089	0.	-47.4058	26.1125	0.	-0.804011	0.594614	0.	0.	5.55556e-002	
Time	FPS	Frame	0	935	962	960	936	0.541062	0.24002	0.	-47.4419	26.1514	0.	-0.801586	0.59788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	936	962	960	936	0.538009	0.246085	0.	-47.4779	26.1903	0.	-0.799188	0.601082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	936	962	960	937	0.534151	0.241984	0.	-47.5136	26.2294	0.	-0.796716	0.604354	0.	0.	5.55556e-002	
Time	FPS	Frame	0	936	963	961	937	0.531077	0.237951	0.	-47.5493	26.2686	0.	-0.794272	0.607563	0.	0.	5.55556e-002	
Time	FPS	Frame	0	937	963	961	937	0.528046	0.233985	0.	-47.5849	26.3079	0.	-0.791856	0.610708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	937	963	961	938	0.525057	0.240075	0.	-47.6205	26.3472	0.	-0.789468	0.613792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	937	963	961	938	0.521072	0.236074	0.	-47.6558	26.3868	0.	-0.787006	0.616945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	937	964	962	938	0.51806	0.23214	0.	-47.691	26.4265	0.	-0.784573	0.620037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	938	964	962	939	0.515091	0.228271	0.	-47.7263	26.4661	0.	-0.782168	0.623068	0.	0.	5.55556e-002	
Time	FPS	Frame	0	938	964	962	939	0.512163	0.23445	0.	-47.7615	26.5059	0.	-0.779792	0.626039	0.	0.	5.55556e-002	
Time	FPS	Frame	0	938	964	962	939	0.508058	0.230542	0.	-47.7963	26.5459	0.	-0.77734	0.629081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	939	965	963	940	0.505106	0.226699	0.	-47.8311	26.586	0.	-0.774917	0.632063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	939	965	963	940	0.502196	0.232838	0.	-47.8659	26.6261	0.	-0.772523	0.634987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	939	965	963	940	0.498476	0.228957	0.	-47.9004	26.6665	0.	-0.770053	0.63798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	940	965	963	940	0.49554	0.225141	0.	-47.9348	26.7069	0.	-0.767613	0.640913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	940	966	964	941	0.492646	0.221389	0.	-47.9692	26.7474	0.	-0.765203	0.643789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	940	966	964	941	0.489793	0.227577	0.	-48.0036	26.7879	0.	-0.762822	0.646608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	941	966	964	941	0.485984	0.223784	0.	-48.0376	26.8287	0.	-0.760364	0.649497	0.	0.	5.55556e-002	
Time	FPS	Frame	0	941	966	964	942	0.483106	0.220054	0.	-48.0716	26.8695	0.	-0.757936	0.652329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	941	967	965	942	0.480268	0.216386	0.	-48.1056	26.9104	0.	-0.755539	0.655104	0.	0.	5.55556e-002	
