Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
14.957	62.7548	831	0	(0)265	272	272	265	269	3.26839	0.114001	0.472427	-52.4457	260.758	0.	-0.205641	0.978627	0.	-0.205641	0.978627	0.	1.32896	1.38997	-11.867	80.	83.5991	0	
14.9778	48.1841	832	0	(0)266	273	273	266	269	3.26796	8.8444e-002	0.472427	-52.5206	261.12	0.	-0.205205	0.978719	0.	-0.205205	0.978719	0.	1.53344	1.23146	-11.8415	80.	64.1801	0	
14.9941	61.393	833	0	(0)266	274	274	266	270	3.26751	0.108699	0.472427	-52.5955	261.483	0.	-0.204839	0.978796	0.	-0.204839	0.978796	0.	1.28408	1.31389	-11.8201	80.	81.7874	0	
15.011	59.1883	834	0	(0)267	274	274	267	270	3.26721	8.51057e-002	0.472427	-52.6702	261.845	0.	-0.204436	0.97888	0.	-0.204436	0.97888	0.	1.41561	1.39646	-11.7965	80.	78.8435	0	
15.0295	54.1084	835	0	(0)267	275	275	267	271	3.26678	0.10646	0.472427	-52.7449	262.208	0.	-0.204083	0.978954	0.	-0.204083	0.978954	0.	1.24162	1.1197	-11.7758	80.	72.085	0	
15.0461	60.1873	836	0	(0)268	275	275	268	272	3.26658	0.125465	0.472427	-52.8194	262.57	0.	-0.203694	0.979035	0.	-0.203694	0.979035	0.	1.36586	1.37012	-11.753	80.	80.1768	0	
15.063	58.9902	837	0	(0)269	276	276	269	272	3.26596	9.56619e-002	0.472427	-52.8933	262.933	0.	-0.203184	0.979141	0.	-0.203184	0.979141	0.	1.7882	1.75811	-11.7232	80.	78.5602	0	
15.0806	56.8805	838	0	(0)269	276	277	269	273	3.26564	0.115488	0.472427	-52.9676	263.295	0.	-0.202845	0.979211	0.	-0.202845	0.979211	0.	1.19027	1.12838	-11.7034	80.	75.7806	0	
15.1028	45.1319	839	0	(0)270	277	277	270	273	3.26521	8.938e-002	0.472427	-53.0414	263.658	0.	-0.202399	0.979303	0.	-0.202399	0.979303	0.	1.56648	1.1783	-11.6773	80.	60.1132	0	
15.1234	48.3995	840	0	(0)270	278	278	270	274	3.26489	0.110377	0.472427	-53.1155	264.02	0.	-0.202077	0.97937	0.	-0.202077	0.97937	0.	1.12871	0.910486	-11.6585	80.	64.4843	0	
15.141	56.8581	841	0	(0)271	278	278	271	275	3.26459	0.125679	0.472427	-53.1891	264.383	0.	-0.201664	0.979455	0.	-0.201664	0.979455	0.	1.4529	1.37682	-11.6343	80.	75.7375	0	
15.1612	49.5476	842	0	(0)271	279	279	271	275	3.26392	9.57963e-002	0.472427	-53.2623	264.745	0.	-0.201153	0.97956	0.	-0.201153	0.97956	0.	1.79294	1.4806	-11.6044	80.	65.9848	0	
15.178	59.4091	843	0	(0)272	279	279	272	276	3.26365	0.114621	0.472427	-53.3359	265.108	0.	-0.200831	0.979626	0.	-0.200831	0.979626	0.	1.12887	1.11775	-11.5856	80.	79.1526	0	
15.1962	55.0891	844	0	(0)273	280	280	273	276	3.26318	8.88343e-002	0.472427	-53.409	265.471	0.	-0.20039	0.979716	0.	-0.20039	0.979716	0.	1.54722	1.42058	-11.5598	80.	73.3766	0	
15.2131	59.3028	845	0	(0)273	281	281	273	277	3.26298	0.111327	0.472427	-53.4824	265.834	0.	-0.200112	0.979773	0.	-0.200112	0.979773	0.	0.974155	0.962835	-11.5435	80.	79.0191	0	
15.2301	58.8007	846	0	(0)274	281	281	274	277	3.26262	8.67605e-002	0.472427	-53.5553	266.196	0.	-0.199692	0.979859	0.	-0.199692	0.979859	0.	1.47402	1.44456	-11.519	80.	78.3241	0	
15.247	58.8487	847	0	(0)274	282	282	274	278	3.26245	0.108035	0.472427	-53.6285	266.559	0.	-0.199428	0.979913	0.	-0.199428	0.979913	0.	0.928069	0.910262	-11.5035	80.	78.4165	0	
15.264	58.8508	848	0	(0)275	282	282	275	279	3.26218	0.121021	0.472427	-53.7012	266.922	0.	-0.199028	0.979994	0.	-0.199028	0.979994	0.	1.40085	1.37402	-11.4802	80.	78.3947	0	
15.2801	62.4566	849	0	(0)275	283	283	276	279	3.26161	9.28639e-002	0.472427	-53.7736	267.285	0.	-0.198547	0.980091	0.	-0.198547	0.980091	0.	1.68944	1.75862	-11.452	80.	83.182	0	
15.309	34.5754	850	0	(0)276	283	284	276	280	3.26136	0.111332	0.472427	-53.8462	267.648	0.	-0.198244	0.980153	0.	-0.198244	0.980153	0.	1.06371	0.612968	-11.4343	80.	46.0679	0	
15.325	62.3227	851	0	(0)277	284	284	277	280	3.26096	8.67636e-002	0.472427	-53.9184	268.011	0.	-0.197823	0.980238	0.	-0.197823	0.980238	0.	1.47413	1.5312	-11.4097	80.	83.0155	0	
15.3441	52.3613	852	0	(0)277	285	285	277	281	3.26079	0.105271	0.472427	-53.9909	268.374	0.	-0.197559	0.980291	0.	-0.197559	0.980291	0.	0.928139	0.809975	-11.3942	80.	69.7719	0	
15.361	59.1018	853	0	(0)278	285	285	278	282	3.26051	0.118471	0.472427	-54.063	268.737	0.	-0.197177	0.980368	0.	-0.197177	0.980368	0.	1.33943	1.31938	-11.3719	80.	78.7322	0	
15.378	58.8195	854	0	(0)278	286	286	278	282	3.25993	9.12584e-002	0.472427	-54.1347	269.1	0.	-0.196711	0.980462	0.	-0.196711	0.980462	0.	1.63278	1.60065	-11.3447	80.	78.3409	0	
15.395	58.8258	855	0	(0)279	286	287	279	283	3.25971	0.107019	0.472427	-54.2067	269.463	0.	-0.196418	0.98052	0.	-0.196418	0.98052	0.	1.02803	1.00791	-11.3276	80.	78.3807	0	
15.4129	56.0301	856	0	(0)280	287	287	280	283	3.25932	8.40477e-002	0.472427	-54.2783	269.826	0.	-0.196025	0.980599	0.	-0.196025	0.980599	0.	1.37827	1.28708	-11.3046	80.	74.6384	0	
15.43	58.2968	857	0	(0)280	288	288	280	284	3.25918	0.103234	0.472427	-54.3502	270.189	0.	-0.195777	0.980648	0.	-0.195777	0.980648	0.	0.867784	0.843151	-11.2901	80.	77.6842	0	
15.447	58.8268	858	0	(0)281	288	288	281	284	3.2589	8.16646e-002	0.472427	-54.4216	270.552	0.	-0.195408	0.980722	0.	-0.195408	0.980722	0.	1.29416	1.26885	-11.2686	80.	78.3682	0	
15.464	58.8101	859	0	(0)281	289	289	281	285	3.25878	0.100204	0.472427	-54.4933	270.915	0.	-0.195175	0.980768	0.	-0.195175	0.980768	0.	0.814824	0.798665	-11.255	80.	78.3709	0	
15.481	58.8111	860	0	(0)282	289	289	282	286	3.2586	0.111219	0.472427	-54.5646	271.278	0.	-0.194825	0.980838	0.	-0.194825	0.980838	0.	1.22683	1.20252	-11.2345	80.	78.3509	0	
15.4981	58.7402	861	0	(0)282	290	290	283	286	3.25814	8.66919e-002	0.472427	-54.6355	271.641	0.	-0.194406	0.980921	0.	-0.194406	0.980921	0.	1.4716	1.4407	-11.21	80.	78.2437	0	
15.5151	58.854	862	0	(0)283	291	291	283	287	3.25797	0.101786	0.472427	-54.7068	272.004	0.	-0.194141	0.980974	0.	-0.194141	0.980974	0.	0.926545	0.908848	-11.1946	80.	78.4236	0	
15.5311	62.4708	863	0	(0)284	291	291	284	287	3.25768	8.07533e-002	0.472427	-54.7776	272.368	0.	-0.193781	0.981045	0.	-0.193781	0.981045	0.	1.26199	1.31396	-11.1735	80.	83.2244	0	
15.547	62.6634	864	0	(0)284	292	292	284	288	3.25757	9.78009e-002	0.472427	-54.8488	272.731	0.	-0.193554	0.98109	0.	-0.193554	0.98109	0.	0.794572	0.829842	-11.1603	80.	83.5069	0	
15.564	58.7684	865	0	(0)285	292	292	285	289	3.25739	0.108262	0.472427	-54.9195	273.094	0.	-0.193219	0.981156	0.	-0.193219	0.981156	0.	1.17342	1.14933	-11.1407	80.	78.2966	0	
15.5801	62.466	866	0	(0)285	293	293	286	289	3.25695	8.48304e-002	0.472427	-54.9899	273.458	0.	-0.192818	0.981235	0.	-0.192818	0.981235	0.	1.4059	1.46368	-11.1173	80.	83.2102	0	
15.597	58.8362	867	0	(0)286	294	294	286	290	3.25679	9.76622e-002	0.472427	-55.0606	273.821	0.	-0.192565	0.981284	0.	-0.192565	0.981284	0.	0.885178	0.868008	-11.1025	80.	78.402	0	
15.614	58.832	868	0	(0)287	294	294	287	290	3.25653	7.81565e-002	0.472427	-55.1309	274.184	0.	-0.192231	0.98135	0.	-0.192231	0.98135	0.	1.17034	1.14755	-11.083	80.	78.3816	0	
15.6345	48.7952	869	0	(0)287	295	295	287	291	3.25645	9.44049e-002	0.472427	-55.2015	274.548	0.	-0.192021	0.981391	0.	-0.192021	0.981391	0.	0.736865	0.599258	-11.0708	80.	65.0283	0	
15.651	60.5735	870	0	(0)288	295	295	288	292	3.25628	0.103305	0.472427	-55.2717	274.911	0.	-0.191708	0.981452	0.	-0.191708	0.981452	0.	1.09795	1.10845	-11.0525	80.	80.7057	0	
15.668	58.8833	871	0	(0)288	296	296	288	292	3.25589	8.17091e-002	0.472427	-55.3417	275.274	0.	-0.191338	0.981524	0.	-0.191338	0.981524	0.	1.29573	1.27161	-11.0309	80.	78.4434	0	
15.6877	50.8472	872	0	(0)289	297	297	289	293	3.25577	9.48094e-002	0.472427	-55.4119	275.638	0.	-0.191105	0.98157	0.	-0.191105	0.98157	0.	0.815814	0.691364	-11.0173	80.	67.7594	0	
15.705	57.6757	873	0	(0)290	297	297	290	293	3.25553	7.63604e-002	0.472427	-55.4817	276.001	0.	-0.190789	0.981631	0.	-0.190789	0.981631	0.	1.10694	1.06406	-10.9988	80.	76.8443	0	
15.722	58.7955	874	0	(0)290	298	298	290	294	3.25547	9.08072e-002	0.472427	-55.5518	276.365	0.	-0.19059	0.98167	0.	-0.19059	0.98167	0.	0.696949	0.682958	-10.9872	80.	78.3576	0	
15.739	58.8948	875	0	(0)291	298	298	291	295	3.25533	9.81903e-002	0.472427	-55.6216	276.728	0.	-0.190299	0.981726	0.	-0.190299	0.981726	0.	1.018	0.999248	-10.9702	80.	78.4732	0	
15.756	58.7527	876	0	(0)291	299	299	291	295	3.25499	7.84891e-002	0.472427	-55.6911	277.092	0.	-0.189961	0.981792	0.	-0.189961	0.981792	0.	1.18207	1.1575	-10.9505	80.	78.2754	0	
15.7731	58.8017	877	0	(0)292	299	300	292	296	3.25491	9.09667e-002	0.472427	-55.7608	277.455	0.	-0.189749	0.981833	0.	-0.189749	0.981833	0.	0.744255	0.729392	-10.9381	80.	78.3635	0	
15.7901	58.7809	878	0	(0)293	300	300	293	296	3.2547	7.3941e-002	0.472427	-55.8302	277.819	0.	-0.189457	0.981889	0.	-0.189457	0.981889	0.	1.02154	1.00079	-10.9211	80.	78.3212	0	
15.806	62.5888	879	0	(0)293	301	301	293	297	3.25467	8.62159e-002	0.472427	-55.8999	278.182	0.	-0.189273	0.981924	0.	-0.189273	0.981924	0.	0.643183	0.670934	-10.9104	80.	83.4159	0	
15.822	62.5038	880	0	(0)294	301	301	294	298	3.25456	9.40353e-002	0.472427	-55.9692	278.546	0.	-0.189012	0.981975	0.	-0.189012	0.981975	0.	0.915967	0.95419	-10.8951	80.	83.2875	0	
15.839	58.8184	881	0	(0)294	302	302	294	298	3.25426	7.5873e-002	0.472427	-56.0383	278.91	0.	-0.1887	0.982035	0.	-0.1887	0.982035	0.	1.08974	1.06828	-10.877	80.	78.3677	0	
15.8574	54.616	882	0	(0)295	302	303	295	299	3.25421	8.59878e-002	0.472427	-56.1077	279.273	0.	-0.188504	0.982072	0.	-0.188504	0.982072	0.	0.686118	0.62455	-10.8655	80.	72.788	0	
15.874	59.9173	883	0	(0)295	303	303	296	299	3.25405	7.08061e-002	0.472427	-56.1767	279.637	0.	-0.188244	0.982122	0.	-0.188244	0.982122	0.	0.910898	0.909642	-10.8503	80.	79.8413	0	
15.894	50.1127	884	0	(0)296	304	304	296	300	3.25405	8.27605e-002	0.472427	-56.246	280.001	0.	-0.18808	0.982154	0.	-0.18808	0.982154	0.	0.573518	0.479009	-10.8408	80.	66.7914	0	
15.91	62.3133	885	0	(0)297	304	304	297	301	3.25398	9.01702e-002	0.472427	-56.3149	280.364	0.	-0.187841	0.9822	0.	-0.187841	0.9822	0.	0.839179	0.871534	-10.8268	80.	83.038	0	
15.9276	56.9441	886	0	(0)297	305	305	297	301	3.25372	7.34394e-002	0.472427	-56.3837	280.728	0.	-0.187554	0.982254	0.	-0.187554	0.982254	0.	1.00384	0.952714	-10.8101	80.	75.8747	0	
15.944	60.8998	887	0	(0)298	305	306	298	302	3.2537	8.18007e-002	0.472427	-56.4526	281.092	0.	-0.187373	0.982289	0.	-0.187373	0.982289	0.	0.632038	0.641516	-10.7995	80.	81.1655	0	
15.9611	58.6924	888	0	(0)298	306	306	299	302	3.25358	6.81699e-002	0.472427	-56.5214	281.455	0.	-0.187139	0.982333	0.	-0.187139	0.982333	0.	0.81785	0.800025	-10.7859	80.	78.2139	0	
15.977	62.5687	889	0	(0)299	307	307	299	303	3.25362	7.94046e-002	0.472427	-56.5902	281.819	0.	-0.186992	0.982361	0.	-0.186992	0.982361	0.	0.514933	0.536978	-10.7773	80.	83.3963	0	
15.994	59.0144	890	0	(0)300	307	307	300	304	3.25357	8.33672e-002	0.472427	-56.6589	282.183	0.	-0.186774	0.982403	0.	-0.186774	0.982403	0.	0.7646	0.75204	-10.7646	80.	78.6458	0	
16.01	62.2758	891	0	(0)300	308	308	300	304	3.25341	6.91562e-002	0.472427	-56.7273	282.547	0.	-0.18653	0.982449	0.	-0.18653	0.982449	0.	0.852661	0.885003	-10.7504	80.	82.9873	0	
16.0274	57.6697	892	0	(0)301	309	309	301	305	3.25343	7.88758e-002	0.472427	-56.796	282.911	0.	-0.186377	0.982478	0.	-0.186377	0.982478	0.	0.536851	0.516	-10.7414	80.	76.8654	0	
16.044	60.0411	893	0	(0)301	309	309	302	305	3.25335	6.63283e-002	0.472427	-56.8644	283.274	0.	-0.186162	0.982519	0.	-0.186162	0.982519	0.	0.752848	0.753364	-10.7289	80.	80.0147	0	
16.0609	59.3633	894	0	(0)302	310	310	302	306	3.2534	7.50295e-002	0.472427	-56.933	283.638	0.	-0.186026	0.982545	0.	-0.186026	0.982545	0.	0.474007	0.468977	-10.721	80.	79.1261	0	
16.0781	58.2138	895	0	(0)303	310	310	303	307	3.2534	7.95759e-002	0.472427	-57.0013	284.002	0.	-0.185835	0.982581	0.	-0.185835	0.982581	0.	0.667374	0.647506	-10.7098	80.	77.5839	0	
16.095	58.8916	896	0	(0)303	311	311	303	307	3.25328	6.67691e-002	0.472427	-57.0695	284.366	0.	-0.185616	0.982622	0.	-0.185616	0.982622	0.	0.768408	0.754213	-10.697	80.	78.482	0	
16.111	62.5061	897	0	(0)304	312	312	304	308	3.25333	7.37903e-002	0.472427	-57.1378	284.73	0.	-0.185477	0.982649	0.	-0.185477	0.982649	0.	0.483804	0.504012	-10.689	80.	83.3146	0	
16.128	58.8812	898	0	(0)304	312	312	305	308	3.2533	6.31264e-002	0.472427	-57.206	285.094	0.	-0.185295	0.982683	0.	-0.185295	0.982683	0.	0.639834	0.627903	-10.6783	80.	78.4748	0	
16.1442	61.7972	899	0	(0)305	313	313	305	309	3.25339	7.0822e-002	0.472427	-57.2743	285.458	0.	-0.185179	0.982705	0.	-0.185179	0.982705	0.	0.402851	0.414918	-10.6716	80.	82.3742	0	
16.1614	58.0649	900	0	(0)306	313	313	306	310	3.25344	7.47256e-002	0.472427	-57.3424	285.822	0.	-0.185015	0.982736	0.	-0.185015	0.982736	0.	0.573871	0.555362	-10.662	80.	77.3902	0	
16.1781	60.0433	901	0	(0)306	314	314	306	310	3.25338	6.37153e-002	0.472427	-57.4104	286.185	0.	-0.184826	0.982771	0.	-0.184826	0.982771	0.	0.660619	0.661096	-10.651	80.	80.0225	0	
16.1965	54.3864	902	0	(0)307	315	315	307	311	3.25346	6.96622e-002	0.472427	-57.4785	286.549	0.	-0.184708	0.982794	0.	-0.184708	0.982794	0.	0.415938	0.377023	-10.6441	80.	72.4951	0	
16.213	60.3364	903	0	(0)307	315	315	308	311	3.25348	6.05273e-002	0.472427	-57.5465	286.913	0.	-0.184551	0.982823	0.	-0.184551	0.982823	0.	0.548096	0.551169	-10.6349	80.	80.4191	0	
16.2301	58.7632	904	0	(0)308	316	316	308	312	3.2536	6.6091e-002	0.472427	-57.6145	287.277	0.	-0.184452	0.982841	0.	-0.184452	0.982841	0.	0.345092	0.337978	-10.6292	80.	78.3328	0	
16.2461	62.5486	905	0	(0)309	316	317	309	313	3.25369	7.05721e-002	0.472427	-57.6825	287.641	0.	-0.184318	0.982867	0.	-0.184318	0.982867	0.	0.468733	0.488643	-10.6214	80.	83.3721	0	
16.2631	58.831	906	0	(0)309	317	317	309	313	3.25368	6.11002e-002	0.472427	-57.7503	288.005	0.	-0.184156	0.982897	0.	-0.184156	0.982897	0.	0.568317	0.557244	-10.6119	80.	78.4116	0	
16.2791	62.4237	907	0	(0)310	318	318	310	314	3.2538	6.49973e-002	0.472427	-57.8182	288.369	0.	-0.184053	0.982916	0.	-0.184053	0.982916	0.	0.357823	0.372277	-10.606	80.	83.2117	0	
16.2961	58.8414	908	0	(0)311	318	318	311	314	3.25387	5.75901e-002	0.472427	-57.886	288.733	0.	-0.183926	0.98294	0.	-0.183926	0.98294	0.	0.444428	0.435847	-10.5985	80.	78.432	0	
16.3121	62.3896	909	0	(0)311	319	319	311	315	3.25403	6.23536e-002	0.472427	-57.9539	289.097	0.	-0.183846	0.982955	0.	-0.183846	0.982955	0.	0.27982	0.290964	-10.5939	80.	83.1706	0	
16.329	58.9892	910	0	(0)312	319	320	312	316	3.25415	6.46565e-002	0.472427	-58.0216	289.461	0.	-0.183736	0.982976	0.	-0.183736	0.982976	0.	0.385678	0.37918	-10.5875	80.	78.632	0	
16.345	62.5451	911	0	(0)312	320	320	312	316	3.25422	5.73756e-002	0.472427	-58.0893	289.825	0.	-0.183611	0.982999	0.	-0.183611	0.982999	0.	0.436856	0.455386	-10.5802	80.	83.3691	0	
16.362	58.9871	912	0	(0)313	321	321	313	317	3.25437	6.07479e-002	0.472427	-58.1571	290.189	0.	-0.183533	0.983014	0.	-0.183533	0.983014	0.	0.275053	0.270409	-10.5756	80.	78.635	0	
16.379	58.682	913	0	(0)314	321	321	314	317	3.2545	5.49147e-002	0.472427	-58.2248	290.553	0.	-0.183432	0.983032	0.	-0.183432	0.983032	0.	0.349995	0.342307	-10.5698	80.	78.2244	0	
16.395	62.4672	914	0	(0)314	322	322	314	318	3.25468	5.84924e-002	0.472427	-58.2926	290.917	0.	-0.183369	0.983044	0.	-0.183369	0.983044	0.	0.220364	0.229425	-10.5661	80.	83.2774	0	
16.411	62.5179	915	0	(0)315	323	323	315	319	3.25485	5.98698e-002	0.472427	-58.3602	291.282	0.	-0.183284	0.98306	0.	-0.183284	0.98306	0.	0.29987	0.312454	-10.5611	80.	83.3405	0	
16.428	58.9325	916	0	(0)315	323	323	315	319	3.25497	5.43618e-002	0.472427	-58.4278	291.646	0.	-0.183189	0.983078	0.	-0.183189	0.983078	0.	0.330481	0.324601	-10.5556	80.	78.5593	0	
16.444	62.3708	917	0	(0)316	324	324	316	320	3.25516	5.63128e-002	0.472427	-58.4955	292.01	0.	-0.18313	0.983089	0.	-0.18313	0.983089	0.	0.208077	0.216299	-10.5521	80.	83.1495	0	
16.4615	57.3214	918	0	(0)317	324	324	317	321	3.25534	5.68335e-002	0.472427	-58.5631	292.374	0.	-0.183058	0.983102	0.	-0.183058	0.983102	0.	0.251434	0.240209	-10.5479	80.	76.4157	0	
16.478	60.398	919	0	(0)317	325	325	317	321	3.25549	5.24501e-002	0.472427	-58.6307	292.738	0.	-0.182983	0.983116	0.	-0.182983	0.983116	0.	0.263004	0.264749	-10.5435	80.	80.5165	0	
16.4951	58.7184	920	0	(0)318	326	326	318	322	3.25569	5.4296e-002	0.472427	-58.6983	293.102	0.	-0.182935	0.983125	0.	-0.182935	0.983125	0.	0.165592	0.162055	-10.5408	80.	78.2825	0	
16.5121	58.8738	921	0	(0)318	326	326	319	322	3.25588	5.08525e-002	0.472427	-58.7659	293.466	0.	-0.182876	0.983136	0.	-0.182876	0.983136	0.	0.206616	0.202738	-10.5373	80.	78.4876	0	
16.5291	58.8049	922	0	(0)319	327	327	319	323	3.25611	5.11975e-002	0.472427	-58.8336	293.83	0.	-0.182839	0.983143	0.	-0.182839	0.983143	0.	0.130089	0.127498	-10.5352	80.	78.3997	0	
16.546	58.8582	923	0	(0)320	327	328	320	324	3.25634	5.05152e-002	0.472427	-58.9012	294.194	0.	-0.182799	0.98315	0.	-0.182799	0.98315	0.	0.137757	0.135135	-10.5329	80.	78.4703	0	
16.5621	62.4284	924	0	(0)320	328	328	320	324	3.25656	4.84719e-002	0.472427	-58.9688	294.558	0.	-0.182764	0.983157	0.	-0.182764	0.983157	0.	0.122593	0.127555	-10.5308	80.	83.231	0	
16.578	62.616	925	0	(0)321	329	329	321	325	3.25682	4.95066e-002	0.472427	-59.0364	294.922	0.	-0.182742	0.983161	0.	-0.182742	0.983161	0.	7.7187e-002	8.05523e-002	-10.5295	80.	83.4837	0	
16.5949	59.2678	926	0	(0)321	329	329	322	325	3.25706	4.78369e-002	0.472427	-59.104	295.287	0.	-0.182714	0.983166	0.	-0.182714	0.983166	0.	0.100181	9.89579e-002	-10.5279	80.	79.0184	0	
16.6111	61.9532	927	0	(0)322	330	330	322	326	3.25732	4.68791e-002	0.472427	-59.1716	295.651	0.	-0.182696	0.98317	0.	-0.182696	0.98317	0.	6.30755e-002	6.51289e-002	-10.5268	80.	82.6008	0	
16.6283	58.1403	928	0	(0)323	330	331	323	327	3.25761	4.71327e-002	0.472427	-59.2366	296.001	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	1.09529e-003	1.06134e-003	-10.5268	76.8773	74.4944	0	
16.6451	59.4699	929	0	(0)323	331	331	323	327	3.25789	4.71327e-002	0.472427	-59.298	296.331	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	72.5022	71.8617	0	
16.662	58.8885	930	0	(0)324	332	332	324	328	3.25813	4.56279e-002	0.472427	-59.3529	296.627	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	65.002	63.7978	0	
16.6941	31.1514	931	0	(0)324	332	332	324	328	3.25832	4.56279e-002	0.472427	-59.3947	296.851	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	49.3765	25.6358	0	
16.7111	58.9818	932	0	(0)324	332	332	325	328	3.25847	4.56279e-002	0.472427	-59.4306	297.045	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	42.5013	41.7801	0	
16.7281	58.9934	933	0	(0)325	332	333	325	329	3.2586	4.43711e-002	0.472427	-59.4608	297.207	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	35.6261	35.0284	0	
16.744	62.5781	934	0	(0)325	333	333	325	329	3.2587	4.43711e-002	0.472427	-59.484	297.332	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	27.5008	28.6825	0	
16.7611	58.7038	935	0	(0)325	333	333	325	329	3.25876	4.43711e-002	0.472427	-59.4973	297.403	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	15.6255	15.2879	0	
16.777	62.6515	936	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	6.87521	7.17904	0	
16.7963	51.8637	937	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	0.	0.	0	
16.8131	59.7326	938	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	0.	0.	0	
16.829	62.5167	939	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	0.	0.	0	
16.8461	58.7809	940	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	0.	0.	0	
16.8631	58.855	941	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	0.	0.	0	
16.88	58.832	942	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	0.	0.	0	
16.8971	58.8101	943	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	0.	0.	0	
16.914	58.8707	944	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	0.	0.	0	
16.931	58.8393	945	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	0.	0.	0	
16.948	58.8299	946	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	0.	0.	0	
16.9651	58.7611	947	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	0.	0.	0	
16.981	62.5344	948	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	0.	0.	0	
16.9971	62.4472	949	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	0.	0.	0	
17.014	58.878	950	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	0.	0.	0	
17.0311	58.783	951	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	0.	0.	0	
17.048	58.8289	952	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	0.	0.	0	
17.0641	62.4896	953	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	0.	0.	0	
17.081	58.8822	954	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	0.	0.	0	
17.0981	58.7527	955	0	(0)325	333	333	325	329	3.25878	4.43711e-002	0.472427	-59.5031	297.435	0.	-0.182695	0.98317	0.	-0.182695	0.98317	0.	0.	0.	-10.5268	0.	0.	0	
