Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
15.8864	61.0093	902	0	241	249	249	240	245	2.52724	3.10808e-003	0.	55.4277	39.4916	0.	0.450019	0.893019	0.	-6.12614e-005	0.111111	
15.9046	55.1407	903	0	241	249	249	241	245	2.52703	3.05363e-003	0.	55.4776	39.5908	0.	0.44997	0.893043	0.	-5.44546e-005	0.111111	
15.9203	63.3995	904	0	241	250	249	241	245	2.52681	3.00523e-003	0.	55.5275	39.6901	0.	0.449927	0.893065	0.	-4.8404e-005	0.111111	
15.9371	59.674	905	0	242	250	249	241	245	2.52658	2.9622e-003	0.	55.5773	39.7893	0.	0.449889	0.893085	0.	-4.30258e-005	0.111111	
15.9535	61.0172	906	0	242	250	249	241	246	2.52635	2.80216e-003	0.	55.6272	39.8886	0.	0.449855	0.893102	0.	-3.82452e-005	0.111111	
15.9713	56.1025	907	0	242	250	250	241	246	2.52616	2.7817e-003	0.	55.6772	39.9878	0.	0.449836	0.893111	0.	-2.04628e-005	0.111111	
15.9883	58.9855	908	0	242	250	250	242	246	2.52589	2.76351e-003	0.	55.7271	40.087	0.	0.44982	0.893119	0.	-1.81891e-005	0.111111	
16.0033	66.2908	909	0	242	251	250	242	246	2.52563	2.74734e-003	0.	55.777	40.1863	0.	0.449806	0.893126	0.	-1.61681e-005	0.111111	
16.0202	59.4278	910	0	243	251	250	242	246	2.52536	2.73297e-003	0.	55.827	40.2855	0.	0.449793	0.893133	0.	-1.43717e-005	0.111111	
16.0372	58.7074	911	0	243	251	250	242	247	2.52509	2.37968e-003	0.	55.8769	40.3848	0.	0.449781	0.893139	0.	-1.27748e-005	0.111111	
16.0549	56.3564	912	0	243	251	250	242	247	2.52502	2.37968e-003	0.	55.9269	40.484	0.	0.449781	0.893139	0.	0.	0.111111	
16.0714	60.6352	913	0	243	251	251	243	247	2.52475	2.37968e-003	0.	55.9769	40.5832	0.	0.449781	0.893139	0.	0.	0.111111	
16.0881	59.9505	914	0	243	251	251	243	247	2.52449	2.37968e-003	0.	56.0268	40.6825	0.	0.449781	0.893139	0.	0.	0.111111	
16.1037	63.9811	915	0	244	252	251	243	247	2.52423	2.37968e-003	0.	56.0768	40.7817	0.	0.449781	0.893139	0.	0.	0.111111	
16.1204	59.8768	916	0	244	252	251	243	248	2.52396	1.86494e-003	0.	56.1268	40.881	0.	0.449781	0.893139	0.	0.	0.111111	
16.138	56.8477	917	0	244	252	251	243	248	2.52335	2.14509e-003	0.	56.1773	40.9797	0.	0.450032	0.893013	0.	2.80152e-004	0.111111	
16.1535	64.5471	918	0	244	252	252	244	248	2.52243	2.42089e-003	0.	56.2278	41.0784	0.	0.450278	0.892888	0.	2.75797e-004	0.111111	
16.1713	56.3727	919	0	244	252	252	244	248	2.52149	2.6924e-003	0.	56.2783	41.1771	0.	0.45052	0.892766	0.	2.7151e-004	0.111111	
16.1866	65.3248	920	0	245	253	252	244	248	2.52122	2.68413e-003	0.	56.3283	41.2763	0.	0.450513	0.89277	0.	-8.2671e-006	0.111111	
16.2046	55.3563	921	0	245	253	252	244	248	2.52094	2.67678e-003	0.	56.3784	41.3755	0.	0.450506	0.892773	0.	-7.34854e-006	0.111111	
16.2198	65.9083	922	0	245	253	252	244	249	2.52065	1.9712e-003	0.	56.4284	41.4747	0.	0.4505	0.892776	0.	-6.53203e-006	0.111111	
16.238	54.9121	923	0	245	253	253	245	249	2.52011	2.28097e-003	0.	56.479	41.5733	0.	0.450777	0.892637	0.	3.09778e-004	0.111111	
16.2547	60.0005	924	0	245	253	253	245	249	2.51911	2.58595e-003	0.	56.5297	41.6719	0.	0.451049	0.892499	0.	3.04975e-004	0.111111	
16.2713	60.1759	925	0	246	254	253	245	249	2.51809	2.88619e-003	0.	56.5803	41.7705	0.	0.451317	0.892364	0.	3.00247e-004	0.111111	
16.2869	64.3215	926	0	246	254	253	245	249	2.51704	3.18179e-003	0.	56.631	41.8691	0.	0.451581	0.89223	0.	2.95591e-004	0.111111	
16.303	61.7923	927	0	246	254	253	245	250	2.51597	2.5983e-003	0.	56.6817	41.9677	0.	0.451841	0.892099	0.	2.91009e-004	0.111111	
16.32	58.9488	928	0	246	254	253	245	250	2.51543	2.91043e-003	0.	56.7325	42.0662	0.	0.452119	0.891958	0.	3.12127e-004	0.111111	
16.337	59.0002	929	0	246	254	254	246	250	2.51436	3.21728e-003	0.	56.7833	42.1648	0.	0.452393	0.891819	0.	3.06855e-004	0.111111	
16.3538	59.4908	930	0	246	254	254	246	250	2.51326	3.51895e-003	0.	56.8341	42.2633	0.	0.452662	0.891682	0.	3.01671e-004	0.111111	
16.3703	60.5134	931	0	247	255	254	246	250	2.51214	3.81553e-003	0.	56.8849	42.3618	0.	0.452926	0.891548	0.	2.96576e-004	0.111111	
16.3866	61.2677	932	0	247	255	254	246	251	2.51095	3.08231e-003	0.	56.9358	42.4603	0.	0.453205	0.891406	0.	3.12509e-004	0.111111	
16.4047	55.3452	933	0	247	255	254	246	251	2.51036	3.41752e-003	0.	56.9868	42.5587	0.	0.453504	0.891254	0.	3.35217e-004	0.111111	
16.42	65.4358	934	0	247	255	255	247	251	2.50917	3.74709e-003	0.	57.0378	42.6571	0.	0.453797	0.891105	0.	3.29568e-004	0.111111	
16.437	58.695	935	0	247	255	255	247	251	2.50796	4.07111e-003	0.	57.0888	42.7555	0.	0.454086	0.890958	0.	3.24015e-004	0.111111	
16.4537	60.0059	936	0	248	256	255	247	251	2.50673	4.38966e-003	0.	57.1398	42.8539	0.	0.45437	0.890813	0.	3.18555e-004	0.111111	
16.4714	56.4418	937	0	248	256	255	247	252	2.50547	3.47277e-003	0.	57.1909	42.9523	0.	0.454649	0.890671	0.	3.13187e-004	0.111111	
16.488	60.0102	938	0	248	256	255	247	252	2.50489	3.81105e-003	0.	57.242	43.0507	0.	0.45495	0.890517	0.	3.38279e-004	0.111111	
16.5037	63.8947	939	0	248	256	256	248	252	2.50365	4.14307e-003	0.	57.2931	43.149	0.	0.455246	0.890366	0.	3.32017e-004	0.111111	
16.5213	56.6852	940	0	248	256	256	248	252	2.50239	4.46894e-003	0.	57.3443	43.2473	0.	0.455536	0.890218	0.	3.2587e-004	0.111111	
16.5371	63.38	941	0	249	256	256	248	252	2.50105	4.81176e-003	0.	57.3955	43.3456	0.	0.455841	0.890061	0.	3.42817e-004	0.111111	
16.5532	62.2475	942	0	249	257	256	248	252	2.49969	5.14881e-003	0.	57.4468	43.4438	0.	0.456141	0.889908	0.	3.37054e-004	0.111111	
16.57	59.4694	943	0	249	257	256	248	253	2.4983	4.07842e-003	0.	57.4981	43.5421	0.	0.456436	0.889756	0.	3.31387e-004	0.111111	
16.5868	59.5282	944	0	249	257	256	249	253	2.4978	4.43639e-003	0.	57.5494	43.6403	0.	0.456754	0.889593	0.	3.57969e-004	0.111111	
16.6035	59.785	945	0	249	257	257	249	253	2.49644	4.78774e-003	0.	57.6008	43.7385	0.	0.457067	0.889432	0.	3.51357e-004	0.111111	
16.6201	60.2372	946	0	249	257	257	249	253	2.49506	5.13261e-003	0.	57.6522	43.8366	0.	0.457373	0.889275	0.	3.44867e-004	0.111111	
16.6367	60.2482	947	0	250	258	257	249	253	2.49366	5.47111e-003	0.	57.7036	43.9348	0.	0.457674	0.88912	0.	3.38497e-004	0.111111	
16.6538	58.5363	948	0	250	258	257	249	254	2.49224	4.23957e-003	0.	57.7551	44.033	0.	0.45797	0.888968	0.	3.32245e-004	0.111111	
16.6706	59.6568	949	0	250	258	257	249	254	2.49173	4.60149e-003	0.	57.8066	44.1311	0.	0.458292	0.888802	0.	3.61921e-004	0.111111	
16.6866	62.4328	950	0	250	258	258	250	254	2.49029	4.98086e-003	0.	57.8582	44.2291	0.	0.458629	0.888628	0.	3.79366e-004	0.111111	
16.7039	57.7636	951	0	250	258	258	250	254	2.48882	5.35323e-003	0.	57.9099	44.3271	0.	0.45896	0.888457	0.	3.72374e-004	0.111111	
16.7198	62.7117	952	0	251	258	258	250	254	2.48733	5.71874e-003	0.	57.9615	44.4252	0.	0.459284	0.888289	0.	3.6551e-004	0.111111	
16.7372	57.6179	953	0	251	259	258	250	254	2.48581	6.07752e-003	0.	58.0132	44.5232	0.	0.459603	0.888125	0.	3.58774e-004	0.111111	
16.7534	61.8997	954	0	251	259	258	250	255	2.48608	3.92958e-003	0.	58.0633	44.622	0.	0.459261	0.888301	0.	-3.84392e-004	0.111111	
16.7701	59.5689	955	0	251	259	258	251	255	2.48575	4.3283e-003	0.	58.115	44.72	0.	0.459616	0.888118	0.	3.98717e-004	0.111111	
16.7867	60.4549	956	0	251	259	259	251	255	2.48431	4.71886e-003	0.	58.1668	44.8179	0.	0.459962	0.887938	0.	3.90561e-004	0.111111	
16.8033	60.129	957	0	252	259	259	251	255	2.48284	5.10143e-003	0.	58.2186	44.9158	0.	0.460302	0.887762	0.	3.82571e-004	0.111111	
16.8205	58.0908	958	0	252	260	259	251	255	2.48136	5.47618e-003	0.	58.2704	45.0138	0.	0.460635	0.88759	0.	3.74746e-004	0.111111	
16.838	57.1527	959	0	252	260	259	251	256	2.47985	3.92668e-003	0.	58.3222	45.1117	0.	0.460961	0.887421	0.	3.6708e-004	0.111111	
16.8537	63.7484	960	0	252	260	259	252	256	2.4795	4.33076e-003	0.	58.3742	45.2095	0.	0.461319	0.887234	0.	4.04079e-004	0.111111	
16.871	57.8322	961	0	252	260	260	252	256	2.47798	4.75137e-003	0.	58.4262	45.3073	0.	0.461692	0.88704	0.	4.20605e-004	0.111111	
16.8868	63.3146	962	0	252	260	260	252	256	2.47644	5.16339e-003	0.	58.4782	45.4051	0.	0.462058	0.88685	0.	4.12018e-004	0.111111	
16.9047	55.9075	963	0	253	261	260	252	256	2.47488	5.56699e-003	0.	58.5303	45.5029	0.	0.462416	0.886663	0.	4.03607e-004	0.111111	
16.9204	63.7975	964	0	253	261	260	252	257	2.47329	3.8663e-003	0.	58.5824	45.6007	0.	0.462766	0.88648	0.	3.95367e-004	0.111111	
16.9371	59.7882	965	0	253	261	260	253	257	2.47287	4.30156e-003	0.	58.6346	45.6983	0.	0.463152	0.886279	0.	4.35257e-004	0.111111	
16.9546	57.2149	966	0	253	261	260	253	257	2.47135	4.72683e-003	0.	58.6868	45.796	0.	0.463529	0.886082	0.	4.25271e-004	0.111111	
16.9705	62.9333	967	0	253	261	261	253	257	2.4698	5.14234e-003	0.	58.739	45.8937	0.	0.463897	0.885889	0.	4.15514e-004	0.111111	
16.988	57.1241	968	0	254	261	261	253	257	2.46823	5.54832e-003	0.	58.7913	45.9913	0.	0.464257	0.885701	0.	4.05981e-004	0.111111	
17.0037	63.4772	969	0	254	262	261	253	257	2.46657	5.97433e-003	0.	58.8437	46.0889	0.	0.464634	0.885503	0.	4.26009e-004	0.111111	
17.0213	57.0022	970	0	254	262	261	253	258	2.46488	4.13067e-003	0.	58.896	46.1865	0.	0.465003	0.885309	0.	4.17329e-004	0.111111	
17.0376	61.015	971	0	254	262	261	254	258	2.46459	4.59015e-003	0.	58.9485	46.284	0.	0.46541	0.885095	0.	4.59473e-004	0.111111	
17.0535	63.177	972	0	254	262	262	254	258	2.46298	5.0391e-003	0.	59.001	46.3815	0.	0.465807	0.884886	0.	4.48951e-004	0.111111	
17.0713	56.0579	973	0	255	262	262	254	258	2.46134	5.47777e-003	0.	59.0536	46.479	0.	0.466195	0.884682	0.	4.3867e-004	0.111111	
17.0871	63.282	974	0	255	262	262	254	258	2.45968	5.90639e-003	0.	59.1061	46.5765	0.	0.466575	0.884482	0.	4.28625e-004	0.111111	
17.1034	61.3324	975	0	255	263	262	254	259	2.458	3.90043e-003	0.	59.1587	46.674	0.	0.466945	0.884286	0.	4.18809e-004	0.111111	
17.1199	60.5245	976	0	255	263	262	255	259	2.45768	4.36766e-003	0.	59.2114	46.7713	0.	0.467358	0.884068	0.	4.6723e-004	0.111111	
17.1369	58.7971	977	0	255	263	262	255	259	2.456	4.85199e-003	0.	59.2642	46.8686	0.	0.467786	0.883842	0.	4.84334e-004	0.111111	
17.1534	60.7097	978	0	255	263	263	255	259	2.4543	5.32525e-003	0.	59.317	46.9659	0.	0.468205	0.88362	0.	4.73263e-004	0.111111	
17.1713	55.849	979	0	256	263	263	255	259	2.45257	5.7877e-003	0.	59.3699	47.0632	0.	0.468613	0.883404	0.	4.62445e-004	0.111111	
17.1867	65.0861	980	0	256	264	263	255	259	2.45082	6.23957e-003	0.	59.4227	47.1605	0.	0.469012	0.883192	0.	4.51874e-004	0.111111	
17.2034	59.8228	981	0	256	264	263	255	260	2.44904	4.06973e-003	0.	59.4756	47.2578	0.	0.469402	0.882984	0.	4.41544e-004	0.111111	
17.2202	59.4556	982	0	256	264	263	256	260	2.44889	4.56237e-003	0.	59.5287	47.355	0.	0.469837	0.882753	0.	4.92635e-004	0.111111	
17.2368	60.3162	983	0	256	264	264	256	260	2.4472	5.04214e-003	0.	59.5817	47.4522	0.	0.470261	0.882528	0.	4.79777e-004	0.111111	
17.2535	59.892	984	0	257	264	264	256	260	2.4455	5.5094e-003	0.	59.6348	47.5493	0.	0.470673	0.882308	0.	4.67255e-004	0.111111	
17.2709	57.4102	985	0	257	264	264	256	260	2.44368	5.99822e-003	0.	59.688	47.6464	0.	0.471104	0.882078	0.	4.88825e-004	0.111111	
17.287	62.1109	986	0	257	265	264	256	261	2.44184	3.71366e-003	0.	59.7412	47.7435	0.	0.471525	0.881852	0.	4.7767e-004	0.111111	
17.3034	61.1061	987	0	257	265	264	257	261	2.44156	4.24664e-003	0.	59.7945	47.8405	0.	0.471995	0.881601	0.	5.32985e-004	0.111111	
17.3199	60.5355	988	0	257	265	264	257	261	2.43981	4.76574e-003	0.	59.8479	47.9375	0.	0.472453	0.881356	0.	5.19097e-004	0.111111	
17.3365	60.1115	989	0	257	265	265	257	261	2.43804	5.27131e-003	0.	59.9012	48.0344	0.	0.472898	0.881117	0.	5.05571e-004	0.111111	
17.3531	60.4306	990	0	258	265	265	257	261	2.43624	5.76371e-003	0.	59.9547	48.1314	0.	0.473332	0.880884	0.	4.92397e-004	0.111111	
17.3702	58.2809	991	0	258	266	265	257	261	2.43443	6.24327e-003	0.	60.0081	48.2283	0.	0.473755	0.880657	0.	4.79567e-004	0.111111	
17.3878	56.8194	992	0	258	266	265	258	262	2.43259	3.76588e-003	0.	60.0616	48.3253	0.	0.474166	0.880436	0.	4.67071e-004	0.111111	
17.4047	59.1889	993	0	258	266	265	258	262	2.43255	4.29615e-003	0.	60.1152	48.4221	0.	0.474633	0.880184	0.	5.30269e-004	0.111111	
17.42	65.7109	994	0	258	266	266	258	262	2.43072	4.84467e-003	0.	60.1689	48.5189	0.	0.475115	0.879923	0.	5.48526e-004	0.111111	
17.4384	54.1014	995	0	259	266	266	258	262	2.42887	5.37893e-003	0.	60.2226	48.6156	0.	0.475585	0.87967	0.	5.34255e-004	0.111111	
17.4534	66.819	996	0	259	266	266	258	262	2.427	5.89928e-003	0.	60.2764	48.7123	0.	0.476043	0.879422	0.	5.20355e-004	0.111111	
17.4711	56.6116	997	0	259	267	266	258	263	2.4251	3.29142e-003	0.	60.3302	48.8091	0.	0.476489	0.879181	0.	5.06817e-004	0.111111	
17.487	62.8665	998	0	259	267	266	259	263	2.42491	3.86687e-003	0.	60.3841	48.9057	0.	0.476995	0.878906	0.	5.75445e-004	0.111111	
17.5038	59.4801	999	0	259	267	266	259	263	2.42311	4.42486e-003	0.	60.4381	49.0023	0.	0.477485	0.87864	0.	5.57993e-004	0.111111	
17.5201	61.1761	1000	0	259	267	267	259	263	2.42129	4.96593e-003	0.	60.4921	49.0988	0.	0.47796	0.878381	0.	5.4107e-004	0.111111	
17.537	59.2154	1001	0	260	267	267	259	263	2.41936	5.52852e-003	0.	60.5462	49.1954	0.	0.478454	0.878112	0.	5.62593e-004	0.111111	
17.5537	59.8844	1002	0	260	268	267	259	263	2.4174	6.0765e-003	0.	60.6003	49.2919	0.	0.478936	0.87785	0.	5.47977e-004	0.111111	
17.5713	56.9337	1003	0	260	268	267	260	264	2.41541	3.32054e-003	0.	60.6545	49.3884	0.	0.479404	0.877594	0.	5.3374e-004	0.111111	
17.5867	65.0784	1004	0	260	268	267	260	264	2.4154	3.92661e-003	0.	60.7088	49.4847	0.	0.479936	0.877304	0.	6.06072e-004	0.111111	
17.603	61.0262	1005	0	260	268	267	260	264	2.41352	4.51433e-003	0.	60.7631	49.5811	0.	0.480451	0.877021	0.	5.87715e-004	0.111111	
17.6204	57.6249	1006	0	261	268	268	260	264	2.41162	5.08424e-003	0.	60.8175	49.6774	0.	0.480951	0.876747	0.	5.69915e-004	0.111111	
17.6363	62.98	1007	0	261	268	268	260	264	2.4097	5.6369e-003	0.	60.8719	49.7738	0.	0.481436	0.876481	0.	5.52653e-004	0.111111	
17.6537	57.46	1008	0	261	269	268	260	265	2.40775	2.74348e-003	0.	60.9264	49.8701	0.	0.481905	0.876223	0.	5.35915e-004	0.111111	
17.6701	60.9297	1009	0	261	269	268	261	265	2.40754	3.40092e-003	0.	60.9811	49.9662	0.	0.482481	0.875906	0.	6.57442e-004	0.111111	
17.6871	58.9383	1010	0	261	269	268	261	265	2.4056	4.03848e-003	0.	61.0358	50.0623	0.	0.483039	0.875599	0.	6.37554e-004	0.111111	
17.7033	61.7175	1011	0	261	269	269	261	265	2.40363	4.65674e-003	0.	61.0905	50.1584	0.	0.483581	0.8753	0.	6.18267e-004	0.111111	
17.7213	55.4563	1012	0	262	269	269	261	265	2.40164	5.25631e-003	0.	61.1453	50.2545	0.	0.484105	0.87501	0.	5.99564e-004	0.111111	
17.7372	62.7985	1013	0	262	269	269	261	265	2.39962	5.83773e-003	0.	61.2001	50.3506	0.	0.484614	0.874728	0.	5.81426e-004	0.111111	
17.7537	60.8156	1014	0	262	270	269	262	266	2.39759	2.78294e-003	0.	61.2549	50.4467	0.	0.485107	0.874455	0.	5.63837e-004	0.111111	
17.7702	60.5831	1015	0	262	270	269	262	266	2.39764	3.43867e-003	0.	61.31	50.5426	0.	0.485681	0.874136	0.	6.55724e-004	0.111111	
17.7863	61.9935	1016	0	262	270	269	262	266	2.39561	4.10947e-003	0.	61.3651	50.6384	0.	0.486267	0.87381	0.	6.70802e-004	0.111111	
17.8048	54.1032	1017	0	263	270	270	262	266	2.39355	4.76e-003	0.	61.4203	50.7342	0.	0.486835	0.873494	0.	6.50531e-004	0.111111	
17.8209	62.0527	1018	0	263	270	270	262	266	2.39147	5.39087e-003	0.	61.4754	50.8301	0.	0.487386	0.873187	0.	6.30871e-004	0.111111	
17.8367	63.4334	1019	0	263	271	270	262	266	2.38937	6.00268e-003	0.	61.5307	50.9259	0.	0.48792	0.872888	0.	6.11806e-004	0.111111	
17.8545	56.1206	1020	0	263	271	270	263	267	2.38725	2.81056e-003	0.	61.5859	51.0217	0.	0.488438	0.872599	0.	5.93317e-004	0.111111	
17.8712	59.9635	1021	0	263	271	270	263	267	2.38747	3.50066e-003	0.	61.6414	51.1173	0.	0.48904	0.872261	0.	6.90097e-004	0.111111	
17.8877	60.4593	1022	0	263	271	270	263	267	2.38544	4.16574e-003	0.	61.6969	51.213	0.	0.48962	0.871936	0.	6.65084e-004	0.111111	
17.9045	59.5036	1023	0	264	271	271	263	267	2.3834	4.80672e-003	0.	61.7524	51.3086	0.	0.490179	0.871622	0.	6.40979e-004	0.111111	
17.9209	61.0284	1024	0	264	271	271	263	267	2.38124	5.47122e-003	0.	61.808	51.4041	0.	0.490758	0.871296	0.	6.64498e-004	0.111111	
17.9366	63.7349	1025	0	264	272	271	264	268	2.37905	2.12962e-003	0.	61.8636	51.4997	0.	0.491319	0.870979	0.	6.44433e-004	0.111111	
17.9532	60.1705	1026	0	264	272	271	264	268	2.37904	2.87927e-003	0.	61.9195	51.595	0.	0.491972	0.870611	0.	7.49647e-004	0.111111	
17.9703	58.5663	1027	0	264	272	271	264	268	2.37695	3.60176e-003	0.	61.9754	51.6903	0.	0.492601	0.870255	0.	7.22496e-004	0.111111	
17.9879	56.8721	1028	0	265	272	272	264	268	2.37483	4.29809e-003	0.	62.0314	51.7857	0.	0.493207	0.869912	0.	6.96328e-004	0.111111	
18.0041	61.6463	1029	0	265	272	272	264	268	2.37271	4.9692e-003	0.	62.0873	51.881	0.	0.493791	0.869581	0.	6.71108e-004	0.111111	
18.0201	62.2732	1030	0	265	272	272	264	268	2.37057	5.616e-003	0.	62.1433	51.9764	0.	0.494353	0.869261	0.	6.46801e-004	0.111111	
18.0367	60.3338	1031	0	265	273	272	265	269	2.36828	2.1358e-003	0.	62.1994	52.0716	0.	0.49494	0.868927	0.	6.75702e-004	0.111111	
18.0533	60.4163	1032	0	265	273	272	265	269	2.36845	2.92191e-003	0.	62.2557	52.1667	0.	0.495623	0.868538	0.	7.86115e-004	0.111111	
18.0701	59.54	1033	0	265	273	272	265	269	2.36626	3.67957e-003	0.	62.3121	52.2617	0.	0.496281	0.868162	0.	7.57658e-004	0.111111	
18.0874	57.5379	1034	0	266	273	273	265	269	2.36406	4.4098e-003	0.	62.3685	52.3567	0.	0.496915	0.867799	0.	7.30231e-004	0.111111	
18.1034	62.4293	1035	0	266	273	273	265	269	2.36184	5.1136e-003	0.	62.4249	52.4517	0.	0.497526	0.867449	0.	7.03797e-004	0.111111	
18.1202	59.8573	1036	0	266	274	273	265	270	2.3596	1.4362e-003	0.	62.4813	52.5468	0.	0.498114	0.867112	0.	6.7832e-004	0.111111	
18.1379	56.4678	1037	0	266	274	273	266	270	2.35958	2.25319e-003	0.	62.5381	52.6415	0.	0.498822	0.866704	0.	8.16988e-004	0.111111	
18.1545	60.2624	1038	0	266	274	273	266	270	2.35731	3.07261e-003	0.	62.5949	52.7362	0.	0.499532	0.866295	0.	8.19423e-004	0.111111	
18.1713	59.4161	1039	0	267	274	273	266	270	2.35503	3.86238e-003	0.	62.6518	52.8309	0.	0.500216	0.865901	0.	7.89771e-004	0.111111	
18.1867	64.7971	1040	0	267	274	274	266	270	2.35273	4.62357e-003	0.	62.7086	52.9256	0.	0.500875	0.86552	0.	7.61191e-004	0.111111	
18.2029	61.8615	1041	0	267	274	274	266	270	2.35041	5.35722e-003	0.	62.7655	53.0204	0.	0.50151	0.865152	0.	7.33645e-004	0.111111	
18.2202	57.7183	1042	0	267	275	274	267	271	2.34808	1.48981e-003	0.	62.8225	53.1151	0.	0.502122	0.864797	0.	7.07097e-004	0.111111	
18.2371	59.1139	1043	0	267	275	274	267	271	2.34825	2.34155e-003	0.	62.8797	53.2095	0.	0.502858	0.864369	0.	8.51748e-004	0.111111	
18.2533	61.683	1044	0	267	275	274	267	271	2.34599	3.15478e-003	0.	62.937	53.3039	0.	0.503561	0.86396	0.	8.13226e-004	0.111111	
18.27	60.0734	1045	0	268	275	275	267	271	2.34361	3.97896e-003	0.	62.9943	53.3983	0.	0.504273	0.863545	0.	8.24178e-004	0.111111	
18.2868	59.5057	1046	0	268	275	275	267	271	2.34122	4.77332e-003	0.	63.0517	53.4927	0.	0.504958	0.863144	0.	7.94358e-004	0.111111	
18.3046	56.112	1047	0	268	275	275	267	271	2.3388	5.53893e-003	0.	63.1091	53.5871	0.	0.505619	0.862757	0.	7.65616e-004	0.111111	
18.3203	63.8172	1048	0	268	276	275	268	272	2.33638	1.49863e-003	0.	63.1665	53.6815	0.	0.506256	0.862383	0.	7.37914e-004	0.111111	
18.3379	56.6833	1049	0	268	276	275	268	272	2.33674	2.38759e-003	0.	63.2243	53.7755	0.	0.507022	0.861933	0.	8.88957e-004	0.111111	
18.3535	64.3615	1050	0	268	276	275	268	272	2.33439	3.23634e-003	0.	63.282	53.8696	0.	0.507753	0.861502	0.	8.48754e-004	0.111111	
18.3704	59.2164	1051	0	269	276	276	268	272	2.33204	4.04671e-003	0.	63.3398	53.9638	0.	0.508451	0.861091	0.	8.1037e-004	0.111111	
18.3879	57.1005	1052	0	269	276	276	268	272	2.32955	4.87649e-003	0.	63.3977	54.0578	0.	0.509166	0.860668	0.	8.29779e-004	0.111111	
18.4045	60.0527	1053	0	269	277	276	269	273	2.32704	7.13119e-004	0.	63.4556	54.1518	0.	0.509854	0.860261	0.	7.99754e-004	0.111111	
18.4203	63.1685	1054	0	269	277	276	269	273	2.32705	1.67666e-003	0.	63.5139	54.2455	0.	0.510683	0.859769	0.	9.63546e-004	0.111111	
18.4366	61.5775	1055	0	269	277	276	269	273	2.3246	2.59663e-003	0.	63.5722	54.3392	0.	0.511473	0.859299	0.	9.19963e-004	0.111111	
18.4542	56.8448	1056	0	270	277	276	269	273	2.32215	3.47498e-003	0.	63.6305	54.4329	0.	0.512228	0.85885	0.	8.78352e-004	0.111111	
18.4704	61.4769	1057	0	270	277	277	269	273	2.3197	4.3136e-003	0.	63.6888	54.5267	0.	0.512948	0.85842	0.	8.38622e-004	0.111111	
18.4864	62.764	1058	0	270	277	277	269	273	2.31726	5.11429e-003	0.	63.7472	54.6205	0.	0.513635	0.858009	0.	8.0069e-004	0.111111	
18.5033	58.9677	1059	0	270	278	277	270	274	2.31465	7.6453e-004	0.	63.8056	54.7141	0.	0.514348	0.857582	0.	8.30716e-004	0.111111	
18.5211	56.192	1060	0	270	278	277	270	274	2.31485	1.76546e-003	0.	63.8645	54.8074	0.	0.515206	0.857066	0.	1.00093e-003	0.111111	
18.5367	64.1931	1061	0	270	278	277	270	274	2.31231	2.72111e-003	0.	63.9233	54.9008	0.	0.516025	0.856574	0.	9.55646e-004	0.111111	
18.5546	56.0484	1062	0	271	278	278	270	274	2.30976	3.63352e-003	0.	63.9822	54.9941	0.	0.516806	0.856103	0.	9.12406e-004	0.111111	
18.5703	63.3643	1063	0	271	278	278	270	274	2.30722	4.50464e-003	0.	64.041	55.0875	0.	0.517552	0.855652	0.	8.71122e-004	0.111111	
18.5878	57.2366	1064	0	271	278	278	270	274	2.30467	5.33635e-003	0.	64.0999	55.1809	0.	0.518263	0.855221	0.	8.31707e-004	0.111111	
18.6049	58.3712	1065	0	271	279	278	271	275	2.30213	7.29583e-004	0.	64.1588	55.2743	0.	0.518942	0.854809	0.	7.94075e-004	0.111111	
18.6206	63.648	1066	0	271	279	278	271	275	2.30255	1.7722e-003	0.	64.2182	55.3672	0.	0.519833	0.854268	0.	1.04262e-003	0.111111	
18.6379	57.9932	1067	0	271	279	278	271	275	2.2999	2.76762e-003	0.	64.2776	55.4601	0.	0.520683	0.85375	0.	9.95419e-004	0.111111	
18.6536	63.6357	1068	0	272	279	279	271	275	2.29726	3.71798e-003	0.	64.3371	55.5531	0.	0.521494	0.853255	0.	9.50357e-004	0.111111	
18.6704	59.4161	1069	0	272	279	279	271	275	2.29461	4.62531e-003	0.	64.3965	55.6461	0.	0.522268	0.852781	0.	9.07334e-004	0.111111	
18.6877	57.9759	1070	0	272	280	279	272	276	2.29197	1.19044e-004	0.	64.456	55.7391	0.	0.523007	0.852329	0.	8.66259e-004	0.111111	
18.7037	62.2592	1071	0	272	280	279	272	276	2.29203	9.83984e-004	0.	64.5159	55.8316	0.	0.523946	0.851751	0.	1.10303e-003	0.111111	
18.7202	60.7442	1072	0	272	280	279	272	276	2.28928	2.05627e-003	0.	64.5759	55.924	0.	0.524859	0.851189	0.	1.07229e-003	0.111111	
18.737	59.4278	1073	0	273	280	279	272	276	2.28653	3.07998e-003	0.	64.6359	56.0166	0.	0.525731	0.850651	0.	1.02371e-003	0.111111	
18.7544	57.5539	1074	0	273	280	280	272	276	2.28379	4.05732e-003	0.	64.6959	56.1091	0.	0.526562	0.850137	0.	9.77335e-004	0.111111	
18.7696	65.6367	1075	0	273	280	280	272	276	2.28105	4.99038e-003	0.	64.756	56.2017	0.	0.527355	0.849645	0.	9.3306e-004	0.111111	
