Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	66	94	96	67	0.163973	2.11939e-002	0.	1.20152	25.1478	0.	0.103313	0.994649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	0.164294	2.08407e-002	0.	1.20807	25.2027	0.	0.103665	0.994612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	97	67	0.164611	2.10766e-002	0.	1.21463	25.2576	0.	0.10401	0.994576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	97	68	0.164921	2.07254e-002	0.	1.22122	25.3124	0.	0.104359	0.99454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	98	68	0.165236	2.038e-002	0.	1.22781	25.3673	0.	0.104703	0.994504	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	96	98	68	0.165545	2.05316e-002	0.	1.23441	25.4222	0.	0.105041	0.994468	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	96	99	68	0.165848	2.01895e-002	0.	1.24104	25.4771	0.	0.105381	0.994432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	99	69	0.166155	1.98531e-002	0.	1.24766	25.5319	0.	0.105715	0.994396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	100	69	0.166457	1.99257e-002	0.	1.2543	25.5868	0.	0.106044	0.994361	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	98	100	69	0.166752	1.95936e-002	0.	1.26095	25.6417	0.	0.106375	0.994326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	101	70	0.16705	1.92671e-002	0.	1.26762	25.6966	0.	0.106699	0.994291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	101	70	0.167343	1.92417e-002	0.	1.27428	25.7515	0.	0.107019	0.994257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	102	70	0.167631	1.8921e-002	0.	1.28097	25.8063	0.	0.107337	0.994223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	99	102	70	0.167919	1.86057e-002	0.	1.28765	25.8612	0.	0.107651	0.994189	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	103	71	0.168202	1.84962e-002	0.	1.29435	25.9161	0.	0.107959	0.994155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	103	71	0.168482	1.81881e-002	0.	1.30105	25.971	0.	0.108265	0.994122	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	101	104	71	0.168759	1.7885e-002	0.	1.30777	26.0259	0.	0.108567	0.994089	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	101	104	72	0.169031	1.76738e-002	0.	1.31448	26.0808	0.	0.108863	0.994057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	72	0.169301	1.73792e-002	0.	1.32121	26.1357	0.	0.109156	0.994025	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	72	0.169565	1.70895e-002	0.	1.32794	26.1906	0.	0.109444	0.993993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	106	72	0.169825	1.67764e-002	0.	1.33467	26.2455	0.	0.109727	0.993962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	106	73	0.17008	1.64969e-002	0.	1.34141	26.3004	0.	0.110005	0.993931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	107	73	0.170332	1.60661e-002	0.	1.34815	26.3553	0.	0.110278	0.993901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	108	73	0.17058	1.57984e-002	0.	1.3549	26.4103	0.	0.110544	0.993871	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	108	74	0.170821	1.55351e-002	0.	1.36164	26.4652	0.	0.110806	0.993842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	109	74	0.171058	1.50005e-002	0.	1.36839	26.5201	0.	0.111063	0.993813	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	106	109	74	0.171289	1.47506e-002	0.	1.37514	26.575	0.	0.111311	0.993786	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	106	110	75	0.171514	1.45048e-002	0.	1.38188	26.63	0.	0.111556	0.993758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	110	75	0.171736	1.38413e-002	0.	1.38864	26.6849	0.	0.111796	0.993731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	111	75	0.171941	1.36107e-002	0.	1.39538	26.7399	0.	0.112025	0.993705	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	108	112	75	0.172149	1.28304e-002	0.	1.40212	26.7948	0.	0.11225	0.99368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	108	112	76	0.172355	1.26166e-002	0.	1.40885	26.8498	0.	0.112463	0.993656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	113	76	0.172548	1.24063e-002	0.	1.41558	26.9048	0.	0.112672	0.993632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	114	76	0.172738	1.14919e-002	0.	1.42231	26.9597	0.	0.112877	0.993609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	110	114	77	0.172908	1.13004e-002	0.	1.42902	27.0147	0.	0.113068	0.993587	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	110	115	77	0.173081	1.02748e-002	0.	1.43574	27.0697	0.	0.113255	0.993566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	111	116	77	0.173255	1.01037e-002	0.	1.44242	27.1247	0.	0.113425	0.993547	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	112	116	78	0.17341	9.93547e-003	0.	1.44911	27.1797	0.	0.113592	0.993527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	112	117	78	0.173563	8.88016e-003	0.	1.4558	27.2347	0.	0.113756	0.993509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	113	118	78	0.173689	8.7321e-003	0.	1.46246	27.2898	0.	0.113903	0.993492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	113	118	79	0.173823	7.65213e-003	0.	1.46912	27.3448	0.	0.114048	0.993475	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	114	119	79	0.17395	7.52449e-003	0.	1.47575	27.3998	0.	0.114175	0.993461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	114	120	79	0.174066	6.41099e-003	0.	1.48238	27.4549	0.	0.114299	0.993446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	115	121	80	0.174194	6.30411e-003	0.	1.48897	27.51	0.	0.114406	0.993434	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	116	121	80	0.174291	6.1991e-003	0.	1.49557	27.565	0.	0.11451	0.993422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	116	122	80	0.174387	5.0631e-003	0.	1.50217	27.6201	0.	0.114612	0.99341	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	117	123	81	0.174457	4.97872e-003	0.	1.50873	27.6752	0.	0.114696	0.993401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	118	124	81	0.174534	3.80616e-003	0.	1.51529	27.7303	0.	0.114778	0.993391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	118	125	81	0.174601	3.74312e-003	0.	1.52181	27.7854	0.	0.114841	0.993384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	119	125	82	0.174659	2.53815e-003	0.	1.52833	27.8405	0.	0.114903	0.993377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	120	126	82	0.174722	2.49625e-003	0.	1.53481	27.8957	0.	0.114944	0.993372	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	120	127	82	0.174762	1.25259e-003	0.	1.54129	27.9508	0.	0.114985	0.993367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	121	128	83	0.174816	1.23106e-003	0.	1.54773	28.006	0.	0.115006	0.993365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	122	129	83	0.174833	1.20952e-003	0.	1.55417	28.0611	0.	0.115028	0.993362	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	122	130	83	0.174852	7.25262e-005	0.	1.5606	28.1163	0.	0.115047	0.99336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	123	131	84	0.174825	7.25262e-005	0.	1.567	28.1715	0.	0.115047	0.99336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	124	132	84	0.174821	1.39992e-003	0.	1.57339	28.2267	0.	0.115047	0.99336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	124	133	85	0.174786	1.37551e-003	0.	1.57972	28.2819	0.	0.115023	0.993363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	125	134	85	0.174763	2.74286e-003	0.	1.58605	28.337	0.	0.115001	0.993365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	126	135	85	0.174707	2.69755e-003	0.	1.59233	28.3922	0.	0.114956	0.993371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	127	136	86	0.174665	4.11252e-003	0.	1.5986	28.4474	0.	0.114912	0.993376	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	128	137	86	0.174589	4.04419e-003	0.	1.60482	28.5025	0.	0.114844	0.993384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	128	138	86	0.174526	5.50354e-003	0.	1.61103	28.5577	0.	0.114777	0.993391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	129	139	87	0.174428	5.41183e-003	0.	1.61718	28.6128	0.	0.114686	0.993402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	130	141	87	0.174344	6.93407e-003	0.	1.62333	28.6679	0.	0.114597	0.993412	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	131	142	88	0.174219	6.8184e-003	0.	1.62941	28.723	0.	0.114482	0.993425	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	132	143	88	0.174114	8.3867e-003	0.	1.63549	28.7782	0.	0.114369	0.993438	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	132	144	88	0.173957	1.00117e-002	0.	1.64149	28.8333	0.	0.114231	0.993454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	133	146	89	0.173859	9.84482e-003	0.	1.64742	28.8884	0.	0.114065	0.993473	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	134	147	89	0.173708	1.15308e-002	0.	1.65335	28.9435	0.	0.113902	0.993492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	135	148	90	0.173573	1.13387e-002	0.	1.6592	28.9986	0.	0.113711	0.993514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	136	150	90	0.173399	1.30903e-002	0.	1.66505	29.0537	0.	0.113523	0.993535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	137	151	90	0.17322	1.2872e-002	0.	1.67081	29.1087	0.	0.113307	0.99356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	138	153	91	0.173024	1.46932e-002	0.	1.67658	29.1638	0.	0.113093	0.993584	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	139	154	91	0.172796	1.44483e-002	0.	1.68225	29.2189	0.	0.11285	0.993612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	140	156	92	0.172575	1.63375e-002	0.	1.68792	29.2739	0.	0.112611	0.993639	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	141	158	92	0.17229	1.82955e-002	0.	1.6935	29.329	0.	0.11234	0.99367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	142	159	92	0.172059	1.79906e-002	0.	1.69898	29.384	0.	0.112037	0.993704	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	143	161	93	0.171785	2.00278e-002	0.	1.70446	29.439	0.	0.111739	0.993738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	144	163	93	0.171486	2.21421e-002	0.	1.70984	29.494	0.	0.111408	0.993775	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	145	165	94	0.171241	2.17732e-002	0.	1.71511	29.549	0.	0.111041	0.993816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	146	166	94	0.17091	2.39726e-002	0.	1.72038	29.604	0.	0.11068	0.993856	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	147	168	95	0.170584	2.3573e-002	0.	1.72554	29.659	0.	0.110283	0.9939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	149	170	95	0.170228	2.58643e-002	0.	1.73069	29.714	0.	0.109893	0.993943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	150	172	95	0.169809	2.8242e-002	0.	1.73572	29.769	0.	0.109464	0.993991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	151	174	96	0.169436	2.77714e-002	0.	1.74063	29.8239	0.	0.108996	0.994042	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	152	176	96	0.169018	3.02529e-002	0.	1.74554	29.8789	0.	0.108536	0.994092	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	153	177	97	0.168536	3.283e-002	0.	1.75032	29.9338	0.	0.108035	0.994147	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	155	179	97	0.168093	3.22828e-002	0.	1.75496	29.9887	0.	0.107491	0.994206	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	156	181	98	0.167609	3.49626e-002	0.	1.7596	30.0436	0.	0.106956	0.994264	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	157	183	98	0.167036	3.77485e-002	0.	1.76409	30.0985	0.	0.106377	0.994326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	159	185	99	0.166496	4.06418e-002	0.	1.76844	30.1534	0.	0.105751	0.994393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	160	186	99	0.165988	3.99645e-002	0.	1.77263	30.2083	0.	0.105078	0.994464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	161	188	100	0.165391	4.29932e-002	0.	1.77682	30.2631	0.	0.104415	0.994534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	163	190	100	0.16472	4.61306e-002	0.	1.78084	30.3179	0.	0.103703	0.994608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	164	191	101	0.164068	4.93979e-002	0.	1.7847	30.3727	0.	0.102938	0.994688	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	165	193	101	0.163435	5.27853e-002	0.	1.78837	30.4275	0.	0.102119	0.994772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	167	195	102	0.162817	5.19055e-002	0.	1.79186	30.4822	0.	0.101244	0.994862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	168	196	102	0.16205	5.54539e-002	0.	1.79534	30.537	0.	0.100383	0.994949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	170	198	103	0.161216	5.91238e-002	0.	1.79863	30.5917	0.	9.94635e-002	0.995041	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	171	199	103	0.16038	6.29684e-002	0.	1.80171	30.6464	0.	9.84829e-002	0.995139	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	173	201	104	0.159539	6.6935e-002	0.	1.80459	30.701	0.	9.74385e-002	0.995242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	174	202	104	0.158687	7.10727e-002	0.	1.80724	30.7556	0.	9.63282e-002	0.99535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	176	204	105	0.157819	7.53756e-002	0.	1.80966	30.8102	0.	9.51491e-002	0.995463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	177	205	105	0.156929	7.41193e-002	0.	1.81183	30.8647	0.	9.38985e-002	0.995582	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	179	206	106	0.155856	7.86018e-002	0.	1.81399	30.9193	0.	9.26686e-002	0.995697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	180	208	106	0.154642	8.32632e-002	0.	1.8159	30.9738	0.	9.13641e-002	0.995818	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	181	209	107	0.153378	8.81057e-002	0.	1.81754	31.0282	0.	8.99821e-002	0.995943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	183	210	107	0.152055	9.31267e-002	0.	1.81891	31.0826	0.	8.85195e-002	0.996074	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	184	212	108	0.150664	9.83435e-002	0.	1.82	31.137	0.	8.69734e-002	0.996211	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	186	213	108	0.149195	0.103755	0.	1.82078	31.1913	0.	8.53404e-002	0.996352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	187	214	109	0.147636	0.109373	0.	1.82125	31.2455	0.	8.36174e-002	0.996498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	189	216	110	0.145975	0.123132	0.	1.8214	31.2997	0.	8.18007e-002	0.996649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	190	217	110	0.144314	0.12935	0.	1.82088	31.3537	0.	7.97553e-002	0.996814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	192	218	111	0.142692	0.135782	0.	1.82	31.4077	0.	7.76061e-002	0.996984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	193	219	111	0.14093	0.142431	0.	1.81874	31.4616	0.	7.53497e-002	0.997157	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	194	221	112	0.139012	0.149302	0.	1.81708	31.5154	0.	7.29824e-002	0.997333	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	196	222	112	0.136921	0.166315	0.	1.81501	31.5691	0.	7.05004e-002	0.997512	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	197	223	113	0.134768	0.173817	0.	1.81211	31.6226	0.	6.77351e-002	0.997703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	199	224	114	0.132573	0.181521	0.	1.80876	31.6761	0.	6.48446e-002	0.997895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	200	225	114	0.13015	0.189419	0.	1.80493	31.7294	0.	6.18253e-002	0.998087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	201	226	115	0.127482	0.209188	0.	1.80063	31.7826	0.	5.8674e-002	0.998277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	203	228	115	0.124496	0.217683	0.	1.79534	31.8356	0.	5.51932e-002	0.998476	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	204	229	116	0.121568	0.238884	0.	1.78953	31.8885	0.	5.15703e-002	0.998669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	205	230	117	0.118304	0.247773	0.	1.78266	31.941	0.	4.75938e-002	0.998867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	207	231	117	0.115039	0.270236	0.	1.77522	31.9935	0.	4.34686e-002	0.999055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	208	232	118	0.111343	0.279327	0.	1.76666	32.0456	0.	3.89683e-002	0.99924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	210	233	119	0.107661	0.302626	0.	1.75748	32.0976	0.	3.43164e-002	0.999411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	211	235	119	0.103388	0.32609	0.	1.74713	32.1492	0.	2.92747e-002	0.999571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	212	236	120	9.91417e-002	0.335054	0.	1.73556	32.2004	0.	2.38421e-002	0.999716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	214	237	120	9.48638e-002	0.358402	0.	1.72336	32.2515	0.	1.82589e-002	0.999833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	215	238	121	8.98744e-002	0.381224	0.	1.70993	32.3022	0.	1.22864e-002	0.999925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	217	239	122	8.48472e-002	0.389034	0.	1.69527	32.3525	0.	5.93276e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	218	240	122	7.98996e-002	0.410583	0.	1.67999	32.4026	0.	-5.50728e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	220	241	123	7.40869e-002	0.430722	0.	1.66352	32.4523	0.	-7.39392e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	221	243	124	6.82411e-002	0.449187	0.	1.64591	32.5015	0.	-1.45721e-002	0.999894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	222	244	124	6.23655e-002	0.465753	0.	1.62721	32.5504	0.	-2.2057e-002	0.999757	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	224	245	125	5.64738e-002	0.480082	0.	1.60749	32.5988	0.	-2.98167e-002	0.999555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	225	246	126	5.05859e-002	0.482464	0.	1.58683	32.6469	0.	-3.78132e-002	0.999285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	227	247	126	4.48194e-002	0.493316	0.	1.56569	32.6948	0.	-4.58475e-002	0.998948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	228	248	127	3.85056e-002	0.502463	0.	1.54374	32.7423	0.	-5.40585e-002	0.998538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	229	249	128	3.22622e-002	0.510868	0.	1.52104	32.7895	0.	-6.24181e-002	0.99805	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	231	251	128	2.60612e-002	0.518396	0.	1.49762	32.8364	0.	-7.09142e-002	0.997482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	232	252	129	1.99149e-002	0.517628	0.	1.4735	32.8829	0.	-7.95302e-002	0.996832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	234	253	130	1.38857e-002	0.524112	0.	1.44902	32.9293	0.	-8.81266e-002	0.996109	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	235	254	131	7.48647e-003	0.529884	0.	1.42389	32.9753	0.	-9.6825e-002	0.995301	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	236	255	131	1.1766e-003	0.534815	0.	1.39813	33.0209	0.	-0.105611	0.994408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	238	256	132	5.0323e-003	0.532667	0.	1.37179	33.0663	0.	-0.11447	0.993427	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	239	257	133	1.11389e-002	0.536583	0.	1.34512	33.1114	0.	-0.123286	0.992371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	240	258	134	1.74787e-002	0.539834	0.	1.31791	33.1563	0.	-0.132155	0.991229	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	242	259	135	2.36902e-002	0.536719	0.	1.29017	33.2008	0.	-0.141068	0.99	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	243	260	135	2.98012e-002	0.539033	0.	1.26215	33.2452	0.	-0.149917	0.988699	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	244	261	136	3.60636e-002	0.535382	0.	1.23365	33.2892	0.	-0.158793	0.987312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	245	262	137	4.21759e-002	0.536786	0.	1.20489	33.3331	0.	-0.167597	0.985856	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	247	263	138	4.84457e-002	0.532742	0.	1.17568	33.3767	0.	-0.17641	0.984317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	248	264	139	5.45369e-002	0.533224	0.	1.14624	33.4201	0.	-0.185143	0.982712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	138	249	265	140	6.07597e-002	0.53323	0.	1.11639	33.4632	0.	-0.19387	0.981027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	250	266	141	6.68206e-002	0.52852	0.	1.08617	33.506	0.	-0.202579	0.979266	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	251	267	142	7.27767e-002	0.527737	0.	1.05573	33.5487	0.	-0.211198	0.977443	0.	0.	5.55556e-002	
Time	FPS	Frame	0	141	253	268	143	7.87521e-002	0.522707	0.	1.02495	33.5912	0.	-0.219787	0.975548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	254	269	144	8.46329e-002	0.517599	0.	0.99397	33.6335	0.	-0.228278	0.973596	0.	0.	5.55556e-002	
Time	FPS	Frame	0	144	255	270	145	9.05211e-002	0.515912	0.	0.962811	33.6756	0.	-0.236667	0.971591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	145	256	271	146	9.64416e-002	0.510544	0.	0.931349	33.7175	0.	-0.245012	0.96952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	146	257	272	147	0.102228	0.508118	0.	0.899717	33.7593	0.	-0.253252	0.9674	0.	0.	5.55556e-002	
Time	FPS	Frame	0	148	258	273	149	0.108009	0.502553	0.	0.867816	33.8008	0.	-0.261435	0.965221	0.	0.	5.55556e-002	
Time	FPS	Frame	0	149	259	274	150	0.113679	0.497006	0.	0.835753	33.8422	0.	-0.269512	0.962997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	150	260	275	151	0.119334	0.493794	0.	0.80354	33.8835	0.	-0.277479	0.960732	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	262	276	152	0.124974	0.487997	0.	0.771097	33.9246	0.	-0.285376	0.958416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	153	263	277	154	0.130499	0.482257	0.	0.738513	33.9656	0.	-0.293162	0.956063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	264	278	155	0.135998	0.47846	0.	0.705793	34.0064	0.	-0.300837	0.953676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	156	265	278	157	0.141457	0.472503	0.	0.672872	34.0471	0.	-0.308433	0.951246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	157	266	279	158	0.14682	0.466442	0.	0.639831	34.0877	0.	-0.315914	0.948788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	159	267	280	160	0.15214	0.462131	0.	0.60667	34.1281	0.	-0.323281	0.946303	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	268	281	161	0.157406	0.456063	0.	0.57334	34.1685	0.	-0.33056	0.943785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	162	269	282	163	0.162589	0.449909	0.	0.5399	34.2087	0.	-0.337725	0.941245	0.	0.	5.55556e-002	
Time	FPS	Frame	0	164	270	283	165	0.16773	0.443769	0.	0.506358	34.2488	0.	-0.344773	0.938686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	271	284	167	0.172823	0.437763	0.	0.472714	34.2889	0.	-0.351706	0.93611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	272	285	168	0.17787	0.432732	0.	0.43897	34.3289	0.	-0.358527	0.93352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	169	273	285	170	0.182859	0.426597	0.	0.405096	34.3687	0.	-0.36525	0.930909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	171	274	286	172	0.187763	0.420376	0.	0.371132	34.4085	0.	-0.37186	0.928289	0.	0.	5.55556e-002	
Time	FPS	Frame	0	173	275	287	174	0.192616	0.41426	0.	0.337084	34.4483	0.	-0.378355	0.925661	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	276	288	176	0.197415	0.408278	0.	0.302952	34.4879	0.	-0.384737	0.923026	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	276	289	178	0.202163	0.402078	0.	0.268732	34.5275	0.	-0.391009	0.920387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	277	290	180	0.206853	0.396661	0.	0.234441	34.5671	0.	-0.397167	0.917746	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	278	291	182	0.211484	0.390479	0.	0.20005	34.6065	0.	-0.403226	0.915101	0.	0.	5.55556e-002	
