Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	947	972	970	948	0.520841	0.204354	0.	-48.6983	27.8376	0.	-0.707502	0.706712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	972	970	948	0.518175	0.200948	0.	-48.7298	27.8806	0.	-0.70509	0.709117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	972	970	949	0.515547	0.197599	0.	-48.7612	27.9237	0.	-0.702711	0.711475	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	972	970	949	0.512956	0.203931	0.	-48.7927	27.9667	0.	-0.700364	0.713785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	972	971	949	0.509454	0.200533	0.	-48.8237	28.01	0.	-0.697934	0.716162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	973	971	949	0.506831	0.19719	0.	-48.8547	28.0534	0.	-0.695537	0.71849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	973	971	950	0.504244	0.193904	0.	-48.8857	28.0968	0.	-0.693172	0.720772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	973	971	950	0.501695	0.200265	0.	-48.9167	28.1402	0.	-0.690839	0.723009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	950	973	972	950	0.498199	0.196927	0.	-48.9474	28.1839	0.	-0.688422	0.72531	0.	0.	5.55556e-002	
Time	FPS	Frame	0	950	974	972	951	0.495616	0.193645	0.	-48.9779	28.2276	0.	-0.686038	0.727566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	950	974	972	951	0.493069	0.199997	0.	-49.0085	28.2713	0.	-0.683686	0.729776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	974	972	951	0.490064	0.196664	0.	-49.0387	28.3153	0.	-0.68125	0.732051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	974	973	951	0.487484	0.193386	0.	-49.0689	28.3592	0.	-0.678847	0.73428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	975	973	952	0.484941	0.190163	0.	-49.099	28.4033	0.	-0.676476	0.736464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	975	973	952	0.482434	0.196506	0.	-49.1292	28.4474	0.	-0.674139	0.738605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	952	975	973	952	0.479463	0.193231	0.	-49.1589	28.4916	0.	-0.671716	0.740809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	952	975	974	952	0.476922	0.19001	0.	-49.1887	28.536	0.	-0.669327	0.742968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	952	976	974	953	0.474417	0.186843	0.	-49.2184	28.5803	0.	-0.66697	0.745084	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	976	974	953	0.471947	0.193262	0.	-49.2481	28.6247	0.	-0.664647	0.747158	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	976	974	953	0.469018	0.190041	0.	-49.2774	28.6693	0.	-0.662237	0.749294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	976	974	954	0.466511	0.186874	0.	-49.3067	28.714	0.	-0.659861	0.751388	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	976	975	954	0.464041	0.18376	0.	-49.336	28.7587	0.	-0.657517	0.753439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	977	975	954	0.461606	0.190184	0.	-49.3652	28.8034	0.	-0.655207	0.755449	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	977	975	954	0.458734	0.187014	0.	-49.3941	28.8483	0.	-0.652809	0.757523	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	977	975	955	0.456263	0.183897	0.	-49.423	28.8933	0.	-0.650445	0.759554	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	977	976	955	0.453828	0.180832	0.	-49.4518	28.9383	0.	-0.648113	0.761544	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	978	976	955	0.451427	0.187254	0.	-49.4806	28.9833	0.	-0.645815	0.763494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	978	976	955	0.448626	0.184133	0.	-49.509	29.0285	0.	-0.643429	0.765506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	978	976	956	0.446187	0.181064	0.	-49.5375	29.0738	0.	-0.641077	0.767477	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	978	977	956	0.443784	0.178047	0.	-49.5658	29.1191	0.	-0.638758	0.769408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	978	977	956	0.441415	0.184494	0.	-49.5942	29.1645	0.	-0.636472	0.7713	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	979	977	957	0.438695	0.181419	0.	-49.6222	29.21	0.	-0.634097	0.773253	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	979	977	957	0.436288	0.178395	0.	-49.6502	29.2556	0.	-0.631756	0.775167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	979	977	957	0.433915	0.175422	0.	-49.6781	29.3012	0.	-0.629449	0.777042	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	979	978	957	0.431577	0.172498	0.	-49.7061	29.3468	0.	-0.627174	0.778879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	980	978	958	0.429272	0.179048	0.	-49.734	29.3925	0.	-0.624932	0.780679	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	980	978	958	0.426174	0.176064	0.	-49.7615	29.4384	0.	-0.6226	0.78254	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	980	978	958	0.423828	0.173129	0.	-49.789	29.4843	0.	-0.620301	0.784364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	980	979	958	0.421515	0.170244	0.	-49.8165	29.5303	0.	-0.618035	0.78615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	980	979	959	0.419236	0.176818	0.	-49.844	29.5762	0.	-0.615802	0.787901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	981	979	959	0.416243	0.173871	0.	-49.8711	29.6224	0.	-0.613478	0.789712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	981	979	959	0.413922	0.170974	0.	-49.8981	29.6686	0.	-0.611187	0.791487	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	981	980	959	0.411635	0.168124	0.	-49.9252	29.7148	0.	-0.608929	0.793225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	981	980	960	0.409381	0.17468	0.	-49.9522	29.7611	0.	-0.606704	0.794928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	982	980	960	0.406507	0.171769	0.	-49.9788	29.8075	0.	-0.604387	0.796691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	982	980	960	0.40421	0.168906	0.	-50.0055	29.854	0.	-0.602104	0.798418	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	982	980	960	0.401947	0.166091	0.	-50.0321	29.9005	0.	-0.599854	0.80011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	982	981	961	0.399716	0.172625	0.	-50.0586	29.9471	0.	-0.597637	0.801767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	982	981	961	0.396977	0.169748	0.	-50.0848	29.9938	0.	-0.595327	0.803483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	983	981	961	0.394704	0.166919	0.	-50.111	30.0405	0.	-0.593052	0.805164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	983	981	962	0.392465	0.164137	0.	-50.1372	30.0873	0.	-0.590809	0.806811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	983	982	962	0.390258	0.17074	0.	-50.1633	30.1341	0.	-0.5886	0.808425	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	983	982	962	0.387659	0.167894	0.	-50.189	30.1811	0.	-0.586297	0.810096	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	984	982	962	0.385408	0.165096	0.	-50.2148	30.2281	0.	-0.584028	0.811734	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	984	982	963	0.383189	0.162344	0.	-50.2405	30.2752	0.	-0.581792	0.813337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	984	982	963	0.381003	0.16894	0.	-50.2661	30.3223	0.	-0.579589	0.814909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	984	983	963	0.378562	0.166124	0.	-50.2914	30.3695	0.	-0.577293	0.816537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	984	983	963	0.376331	0.163355	0.	-50.3167	30.4168	0.	-0.57503	0.818133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	985	983	964	0.374133	0.160633	0.	-50.342	30.4641	0.	-0.5728	0.819695	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	985	983	964	0.371967	0.157956	0.	-50.3672	30.5115	0.	-0.570604	0.821226	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	985	984	964	0.369833	0.164584	0.	-50.3924	30.5589	0.	-0.56844	0.822725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	985	984	964	0.367097	0.161841	0.	-50.4172	30.6064	0.	-0.566181	0.824281	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	986	984	965	0.364917	0.159144	0.	-50.4421	30.654	0.	-0.563955	0.825805	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	986	984	965	0.362768	0.156492	0.	-50.4668	30.7016	0.	-0.561763	0.827298	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	986	984	965	0.360651	0.163148	0.	-50.4916	30.7492	0.	-0.559603	0.828761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	986	985	965	0.358096	0.160429	0.	-50.516	30.797	0.	-0.557348	0.830279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	986	985	966	0.355932	0.157755	0.	-50.5403	30.8448	0.	-0.555126	0.831766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	987	985	966	0.3538	0.155126	0.	-50.5647	30.8927	0.	-0.552937	0.833223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	987	985	966	0.351699	0.161744	0.	-50.589	30.9405	0.	-0.550781	0.83465	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	987	985	966	0.34934	0.159049	0.	-50.6129	30.9886	0.	-0.548529	0.836132	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	987	986	967	0.347193	0.156398	0.	-50.6368	31.0366	0.	-0.54631	0.837583	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	987	986	967	0.345077	0.153791	0.	-50.6607	31.0847	0.	-0.544125	0.839004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	988	986	967	0.342992	0.151228	0.	-50.6846	31.1328	0.	-0.541973	0.840396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	988	986	967	0.340938	0.157954	0.	-50.7084	31.181	0.	-0.539853	0.841759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	988	987	968	0.33832	0.155321	0.	-50.7319	31.2293	0.	-0.537635	0.843178	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	988	987	968	0.336217	0.152733	0.	-50.7553	31.2776	0.	-0.535451	0.844566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	988	987	968	0.334144	0.150187	0.	-50.7787	31.326	0.	-0.533299	0.845927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	989	987	968	0.332102	0.156873	0.	-50.8021	31.3744	0.	-0.53118	0.847259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	989	987	969	0.329707	0.154259	0.	-50.8251	31.4229	0.	-0.528963	0.848645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	989	988	969	0.327617	0.151688	0.	-50.8481	31.4715	0.	-0.526779	0.850002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	989	988	969	0.325558	0.149159	0.	-50.8711	31.5201	0.	-0.524629	0.851331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	990	988	969	0.323528	0.146673	0.	-50.894	31.5687	0.	-0.522511	0.852633	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	990	988	969	0.321529	0.153395	0.	-50.9169	31.6173	0.	-0.520425	0.853908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	990	988	970	0.318905	0.150838	0.	-50.9395	31.6661	0.	-0.51824	0.855235	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	990	989	970	0.316855	0.148324	0.	-50.962	31.7149	0.	-0.516088	0.856535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	990	989	970	0.314836	0.145852	0.	-50.9845	31.7638	0.	-0.513969	0.857809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	991	989	970	0.312846	0.152582	0.	-51.0069	31.8127	0.	-0.511882	0.859055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	989	971	0.310467	0.150039	0.	-51.029	31.8617	0.	-0.509696	0.860354	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	990	971	0.308427	0.147539	0.	-51.0511	31.9107	0.	-0.507543	0.861626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	990	971	0.306416	0.14508	0.	-51.0731	31.9597	0.	-0.505423	0.862872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	990	971	0.304436	0.151815	0.	-51.0951	32.0088	0.	-0.503335	0.864091	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	990	972	0.302318	0.149284	0.	-51.1167	32.058	0.	-0.501147	0.865362	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	990	972	0.300287	0.146796	0.	-51.1384	32.1073	0.	-0.498993	0.866606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	991	972	0.298286	0.144349	0.	-51.1599	32.1566	0.	-0.496871	0.867824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	991	972	0.296315	0.141943	0.	-51.1815	32.2059	0.	-0.494781	0.869017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	992	991	973	0.294372	0.148697	0.	-51.203	32.2552	0.	-0.492724	0.870186	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	993	991	973	0.292067	0.146219	0.	-51.2242	32.3046	0.	-0.490566	0.871404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	993	991	973	0.290073	0.143782	0.	-51.2453	32.3541	0.	-0.488441	0.872597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	993	992	973	0.288109	0.141385	0.	-51.2664	32.4036	0.	-0.486348	0.873765	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	993	992	974	0.286173	0.139029	0.	-51.2875	32.4532	0.	-0.484288	0.874909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	993	992	974	0.284266	0.145791	0.	-51.3086	32.5027	0.	-0.482259	0.876029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	994	992	974	0.281787	0.143362	0.	-51.3293	32.5524	0.	-0.480129	0.877198	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	994	992	974	0.279827	0.140972	0.	-51.3499	32.6021	0.	-0.478032	0.878342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	994	993	974	0.277895	0.138623	0.	-51.3706	32.6519	0.	-0.475967	0.879463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	994	993	975	0.275993	0.14542	0.	-51.3912	32.7016	0.	-0.473934	0.88056	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	994	993	975	0.273811	0.142997	0.	-51.4114	32.7515	0.	-0.471799	0.881706	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	995	993	975	0.271855	0.140614	0.	-51.4316	32.8014	0.	-0.469696	0.882828	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	995	993	975	0.269929	0.13827	0.	-51.4518	32.8513	0.	-0.467626	0.883926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	995	994	976	0.268031	0.135966	0.	-51.4719	32.9013	0.	-0.465588	0.885002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	995	994	976	0.266161	0.142735	0.	-51.4921	32.9513	0.	-0.463581	0.886054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	995	994	976	0.263834	0.140356	0.	-51.5118	33.0013	0.	-0.461472	0.887155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	996	994	976	0.261911	0.138017	0.	-51.5316	33.0515	0.	-0.459395	0.888232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	996	995	977	0.260016	0.135717	0.	-51.5513	33.1016	0.	-0.457351	0.889286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	996	995	977	0.25815	0.142529	0.	-51.5709	33.1518	0.	-0.455338	0.890319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	996	995	977	0.256149	0.140153	0.	-51.5902	33.202	0.	-0.453222	0.891398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	996	995	977	0.254228	0.137817	0.	-51.6095	33.2523	0.	-0.451138	0.892454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	995	977	0.252336	0.13552	0.	-51.6288	33.3027	0.	-0.449087	0.893488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	996	978	0.250472	0.133262	0.	-51.648	33.353	0.	-0.447068	0.8945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	996	978	0.248636	0.140053	0.	-51.6672	33.4034	0.	-0.44508	0.895491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	996	978	0.246516	0.137719	0.	-51.686	33.4539	0.	-0.442988	0.896527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	997	996	978	0.244625	0.135424	0.	-51.7048	33.5044	0.	-0.440929	0.897542	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	996	979	0.242761	0.133167	0.	-51.7236	33.5549	0.	-0.438903	0.898535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	997	979	0.240926	0.130947	0.	-51.7423	33.6055	0.	-0.436907	0.899507	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	997	979	0.239118	0.137788	0.	-51.7611	33.656	0.	-0.434943	0.900458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	997	979	0.236892	0.135491	0.	-51.7794	33.7067	0.	-0.432874	0.901454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	998	997	979	0.235028	0.133233	0.	-51.7977	33.7574	0.	-0.430837	0.90243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	999	997	980	0.233192	0.131012	0.	-51.816	33.8081	0.	-0.428832	0.903384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	999	998	980	0.231383	0.128829	0.	-51.8343	33.8589	0.	-0.426859	0.904318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	999	998	980	0.229601	0.135677	0.	-51.8526	33.9097	0.	-0.424916	0.905233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	999	998	980	0.227285	0.133416	0.	-51.8705	33.9605	0.	-0.422868	0.906191	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	999	998	981	0.225447	0.131192	0.	-51.8883	34.0114	0.	-0.420852	0.907129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	1	998	981	0.223636	0.129006	0.	-51.9061	34.0623	0.	-0.418867	0.908047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	1	999	981	0.221852	0.135846	0.	-51.9239	34.1133	0.	-0.416914	0.908946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	1	999	981	0.219916	0.133582	0.	-51.9413	34.1643	0.	-0.414855	0.909888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	999	981	0.218075	0.131356	0.	-51.9587	34.2153	0.	-0.412828	0.910809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	999	982	0.216262	0.129167	0.	-51.9761	34.2664	0.	-0.410833	0.91171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	999	982	0.214475	0.127014	0.	-51.9935	34.3175	0.	-0.40887	0.912593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	1	982	0.212716	0.133825	0.	-52.0108	34.3686	0.	-0.406937	0.913456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	1	1	982	0.210719	0.131595	0.	-52.0277	34.4198	0.	-0.404899	0.914361	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	1	1	983	0.208902	0.129402	0.	-52.0446	34.4711	0.	-0.402893	0.915247	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	1	1	983	0.207113	0.127245	0.	-52.0615	34.5223	0.	-0.400918	0.916114	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	2	1	983	0.20535	0.125125	0.	-52.0784	34.5736	0.	-0.398974	0.916962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	2	1	983	0.203614	0.132001	0.	-52.0953	34.6249	0.	-0.397061	0.917792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	1	983	0.201568	0.129801	0.	-52.1117	34.6763	0.	-0.395041	0.918663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	1	984	0.199774	0.127638	0.	-52.1282	34.7277	0.	-0.393053	0.919516	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	1	984	0.198007	0.125511	0.	-52.1446	34.7791	0.	-0.391096	0.92035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	2	984	0.196267	0.123419	0.	-52.161	34.8306	0.	-0.38917	0.921166	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	2	2	984	0.194552	0.130262	0.	-52.1774	34.882	0.	-0.387274	0.921965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	2	2	985	0.192475	0.128091	0.	-52.1934	34.9336	0.	-0.385271	0.922803	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	2	2	985	0.190703	0.125956	0.	-52.2093	34.9851	0.	-0.3833	0.923624	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	3	2	985	0.188957	0.123857	0.	-52.2253	35.0367	0.	-0.38136	0.924427	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	3	2	985	0.187238	0.121792	0.	-52.2412	35.0884	0.	-0.379451	0.925212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	2	985	0.185544	0.128661	0.	-52.2571	35.14	0.	-0.377572	0.92598	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	2	986	0.183446	0.126517	0.	-52.2726	35.1917	0.	-0.375585	0.926788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	2	986	0.181693	0.124408	0.	-52.2881	35.2434	0.	-0.37363	0.927578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	3	986	0.179966	0.122335	0.	-52.3036	35.2952	0.	-0.371706	0.92835	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	3	3	986	0.178265	0.120296	0.	-52.319	35.347	0.	-0.369813	0.929106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	3	3	987	0.17659	0.127183	0.	-52.3345	35.3988	0.	-0.367949	0.929846	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	3	3	987	0.174487	0.125064	0.	-52.3495	35.4506	0.	-0.365977	0.930624	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	4	3	987	0.172752	0.122979	0.	-52.3645	35.5025	0.	-0.364037	0.931385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	4	3	987	0.171043	0.12093	0.	-52.3795	35.5544	0.	-0.362127	0.932129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	3	987	0.169359	0.118914	0.	-52.3945	35.6064	0.	-0.360248	0.932857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	3	988	0.167701	0.125807	0.	-52.4094	35.6583	0.	-0.358398	0.933569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	3	988	0.165608	0.123711	0.	-52.424	35.7103	0.	-0.35644	0.934318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	4	988	0.163889	0.121649	0.	-52.4386	35.7624	0.	-0.354513	0.935051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	4	988	0.162196	0.119622	0.	-52.4531	35.8144	0.	-0.352617	0.935768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	4	4	988	0.160529	0.117628	0.	-52.4676	35.8665	0.	-0.35075	0.936469	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	4	4	989	0.158886	0.124516	0.	-52.4821	35.9186	0.	-0.348914	0.937155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	4	4	989	0.156819	0.122441	0.	-52.4962	35.9708	0.	-0.346968	0.937877	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	5	4	989	0.155117	0.1204	0.	-52.5102	36.023	0.	-0.345053	0.938583	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	5	4	989	0.153441	0.118393	0.	-52.5243	36.0752	0.	-0.343169	0.939274	0.	0.	5.55556e-002	
Time	FPS	Frame	0	990	5	4	989	0.15179	0.116419	0.	-52.5383	36.1274	0.	-0.341315	0.939949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	990	5	4	990	0.150164	0.123306	0.	-52.5523	36.1797	0.	-0.33949	0.94061	0.	0.	5.55556e-002	
Time	FPS	Frame	0	990	5	5	990	0.148136	0.121251	0.	-52.5659	36.2319	0.	-0.337556	0.941305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	990	5	5	990	0.146448	0.119231	0.	-52.5795	36.2843	0.	-0.335654	0.941986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	991	5	5	990	0.144786	0.117243	0.	-52.5931	36.3366	0.	-0.333781	0.942651	0.	0.	5.55556e-002	
Time	FPS	Frame	0	991	5	5	991	0.143148	0.11529	0.	-52.6067	36.389	0.	-0.331939	0.943301	0.	0.	5.55556e-002	
Time	FPS	Frame	0	991	5	5	991	0.141536	0.118548	0.	-52.6202	36.4414	0.	-0.330126	0.943937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	991	6	5	991	0.13972	0.116572	0.	-52.6335	36.4938	0.	-0.32826	0.944587	0.	0.	5.55556e-002	
Time	FPS	Frame	0	991	6	5	991	0.138092	0.11463	0.	-52.6468	36.5462	0.	-0.326424	0.945223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	992	6	5	991	0.136488	0.112719	0.	-52.66	36.5987	0.	-0.324618	0.945845	0.	0.	5.55556e-002	
Time	FPS	Frame	0	992	6	5	992	0.134908	0.11084	0.	-52.6733	36.6512	0.	-0.32284	0.946453	0.	0.	5.55556e-002	
Time	FPS	Frame	0	992	6	6	992	0.133352	0.108993	0.	-52.6865	36.7037	0.	-0.321091	0.947048	0.	0.	5.55556e-002	
Time	FPS	Frame	0	992	6	6	992	0.13182	0.107177	0.	-52.6997	36.7563	0.	-0.31937	0.94763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	992	6	6	992	0.130311	0.10539	0.	-52.7129	36.8088	0.	-0.317677	0.948199	0.	0.	5.55556e-002	
Time	FPS	Frame	0	993	6	6	992	0.128824	0.103634	0.	-52.7261	36.8614	0.	-0.316011	0.948755	0.	0.	5.55556e-002	
Time	FPS	Frame	0	993	6	6	993	0.127361	0.103456	0.	-52.7392	36.9141	0.	-0.314372	0.9493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	993	7	6	993	0.125883	0.101732	0.	-52.7523	36.9667	0.	-0.312735	0.949841	0.	0.	5.55556e-002	
