Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	8	12	12	8	5.97233e-004	8.98005e-005	0.	3.41023e-003	9.49946	0.	6.29491e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	6.11812e-004	7.98227e-005	0.	3.50472e-003	9.61057	0.	6.39468e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	13	13	8	6.31991e-004	6.65189e-005	0.	3.64477e-003	9.77722	0.	6.52772e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	6.48806e-004	2.27743e-004	0.	3.78146e-003	9.94388	0.	6.63859e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	6.77691e-004	1.89786e-004	0.	3.98761e-003	10.1105	0.	7.01816e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	7.2567e-004	1.58155e-004	0.	4.18416e-003	10.2772	0.	7.33447e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	7.65651e-004	1.31796e-004	0.	4.37273e-003	10.4438	0.	7.59806e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	8.26733e-004	9.15246e-005	0.	4.73098e-003	10.7771	0.	8.00077e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	8.49869e-004	2.70086e-004	0.	4.9027e-003	10.9438	0.	8.15331e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	9.08856e-004	2.25072e-004	0.	5.15185e-003	11.1104	0.	8.60345e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	9.65756e-004	1.8756e-004	0.	5.38961e-003	11.277	0.	8.97857e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.01317e-003	1.563e-004	0.	5.6179e-003	11.4437	0.	9.29117e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.05268e-003	1.3025e-004	0.	5.83829e-003	11.6103	0.	9.55167e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.08561e-003	1.08542e-004	0.	6.0521e-003	11.7769	0.	9.76875e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.11305e-003	9.04518e-005	0.	6.26043e-003	11.9436	0.	9.94965e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.13591e-003	2.91704e-004	0.	6.46418e-003	12.1103	0.	1.01004e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.18531e-003	2.43087e-004	0.	6.75483e-003	12.2769	0.	1.05866e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.24677e-003	2.02572e-004	0.	7.0332e-003	12.4435	0.	1.09917e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.29798e-003	1.6881e-004	0.	7.30133e-003	12.6101	0.	1.13293e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.34065e-003	1.40675e-004	0.	7.56093e-003	12.7768	0.	1.16107e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.37622e-003	1.17229e-004	0.	7.81342e-003	12.9434	0.	1.18452e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.40585e-003	3.37136e-004	0.	8.06e-003	13.1101	0.	1.20405e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.48466e-003	2.80947e-004	0.	8.40202e-003	13.2767	0.	1.26024e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.55569e-003	2.34122e-004	0.	8.72985e-003	13.4433	0.	1.30707e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.61488e-003	1.95102e-004	0.	9.04585e-003	13.61	0.	1.34609e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.6642e-003	1.62585e-004	0.	9.352e-003	13.7766	0.	1.3786e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	1.7053e-003	1.35487e-004	0.	9.64993e-003	13.9432	0.	1.4057e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	1.73955e-003	1.12906e-004	0.	9.94102e-003	14.1099	0.	1.42828e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	1.76809e-003	3.57833e-004	0.	1.02264e-002	14.2765	0.	1.4471e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	1.82587e-003	2.98194e-004	0.	1.06176e-002	14.4432	0.	1.50674e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	1.90126e-003	2.48495e-004	0.	1.09937e-002	14.6098	0.	1.55644e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	1.96408e-003	2.07079e-004	0.	1.13573e-002	14.7764	0.	1.59785e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.01643e-003	1.72566e-004	0.	1.17104e-002	14.9431	0.	1.63237e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.06006e-003	1.43805e-004	0.	1.20548e-002	15.1097	0.	1.66113e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.09641e-003	4.08887e-004	0.	1.2392e-002	15.2763	0.	1.6851e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.17943e-003	3.40739e-004	0.	1.28442e-002	15.4429	0.	1.75324e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.26558e-003	2.83949e-004	0.	1.32793e-002	15.6096	0.	1.81003e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.33737e-003	2.36624e-004	0.	1.37e-002	15.7762	0.	1.85736e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.39719e-003	1.97186e-004	0.	1.41087e-002	15.9428	0.	1.8968e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.44704e-003	1.64322e-004	0.	1.45075e-002	16.1095	0.	1.92966e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.48858e-003	4.52107e-004	0.	1.4898e-002	16.2761	0.	1.95705e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.96175e-003	2.30071e-004	0.	1.57826e-002	16.4426	0.	2.17908e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	3.38455e-003	4.68428e-005	0.	1.66065e-002	16.6091	0.	2.36231e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	3.75727e-003	1.04361e-004	0.	1.73805e-002	16.7756	0.	2.51352e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	4.08867e-003	2.29138e-004	0.	1.81131e-002	16.9422	0.	2.63829e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	4.03074e-003	1.90948e-004	0.	1.84566e-002	17.1088	0.	2.6001e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.98247e-003	1.83598e-004	0.	1.88098e-002	17.2755	0.	2.56828e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	4.41666e-003	2.50406e-006	0.	1.97058e-002	17.442	0.	2.75438e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	4.8035e-003	1.56055e-004	0.	2.05509e-002	17.6085	0.	2.90793e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	5.14833e-003	2.82748e-004	0.	2.13541e-002	17.7751	0.	3.03462e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	5.4585e-003	3.87282e-004	0.	2.21227e-002	17.9416	0.	3.13915e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	5.74008e-003	4.73531e-004	0.	2.28627e-002	18.1082	0.	3.2254e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	5.99806e-003	1.73294e-004	0.	2.35792e-002	18.2748	0.	3.29657e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	6.3839e-003	3.15687e-004	0.	2.44865e-002	18.4414	0.	3.43896e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	6.7322e-003	4.33193e-004	0.	2.53551e-002	18.6079	0.	3.55646e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	7.0484e-003	5.30163e-004	0.	2.61916e-002	18.7745	0.	3.65343e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	7.33811e-003	6.10184e-004	0.	2.70016e-002	18.9411	0.	3.73345e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	7.60596e-003	6.7622e-004	0.	2.77898e-002	19.1077	0.	3.79949e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	7.85578e-003	3.29933e-004	0.	2.856e-002	19.2743	0.	3.85398e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	8.22726e-003	4.57697e-004	0.	2.95235e-002	19.4409	0.	3.98175e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	17	8.56879e-003	5.63114e-004	0.	3.0452e-002	19.6075	0.	4.08716e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	22	18	8.8815e-003	6.50093e-004	0.	3.13518e-002	19.7741	0.	4.17414e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	9.17042e-003	7.21859e-004	0.	3.22279e-002	19.9407	0.	4.24591e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	9.43971e-003	7.81072e-004	0.	3.30843e-002	20.1073	0.	4.30512e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	9.69281e-003	3.98086e-004	0.	3.39246e-002	20.2739	0.	4.35398e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.00898e-002	5.35754e-004	0.	3.49962e-002	20.4405	0.	4.49164e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	18	1.04649e-002	6.49361e-004	0.	3.60303e-002	20.607	0.	4.60525e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.0809e-002	7.4311e-004	0.	3.70334e-002	20.7736	0.	4.699e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.11275e-002	8.20474e-004	0.	3.8011e-002	20.9402	0.	4.77636e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.14249e-002	8.84315e-004	0.	3.89674e-002	21.1068	0.	4.8402e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.17048e-002	4.72902e-004	0.	3.99065e-002	21.2734	0.	4.89288e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.20993e-002	6.12338e-004	0.	4.10723e-002	21.44	0.	5.03232e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	19	1.24909e-002	7.27384e-004	0.	4.22e-002	21.6065	0.	5.14736e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.28509e-002	8.22307e-004	0.	4.32964e-002	21.7731	0.	5.24228e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.3185e-002	9.00625e-004	0.	4.43669e-002	21.9397	0.	5.3206e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.34977e-002	9.65244e-004	0.	4.5416e-002	22.1063	0.	5.38522e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.37927e-002	5.21094e-004	0.	4.64474e-002	22.2729	0.	5.43853e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.42084e-002	6.77483e-004	0.	4.77467e-002	22.4395	0.	5.59492e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	20	1.46461e-002	8.06534e-004	0.	4.90033e-002	22.606	0.	5.72397e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.50484e-002	9.13025e-004	0.	5.02248e-002	22.7726	0.	5.83046e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.54217e-002	1.0009e-003	0.	5.14172e-002	22.9392	0.	5.91833e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.57709e-002	5.41072e-004	0.	5.25858e-002	23.1058	0.	5.99084e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.62722e-002	7.11227e-004	0.	5.40116e-002	23.2723	0.	6.16099e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	21	27	26	21	1.67439e-002	8.51613e-004	0.	5.5391e-002	23.4388	0.	6.30138e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	1.71773e-002	9.6744e-004	0.	5.6732e-002	23.6054	0.	6.4172e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	1.75789e-002	1.063e-003	0.	5.80415e-002	23.772	0.	6.51276e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	1.79544e-002	1.14185e-003	0.	5.9325e-002	23.9386	0.	6.59161e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	1.83084e-002	6.38335e-004	0.	6.05869e-002	24.1052	0.	6.65665e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	27	22	1.88086e-002	8.20936e-004	0.	6.21549e-002	24.2717	0.	6.83925e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	1.93245e-002	9.71608e-004	0.	6.3673e-002	24.4382	0.	6.98992e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	1.97992e-002	1.09594e-003	0.	6.51502e-002	24.6048	0.	7.11424e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.02399e-002	1.19852e-003	0.	6.65934e-002	24.7714	0.	7.21683e-003	0.999974	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.06526e-002	6.76886e-004	0.	6.80087e-002	24.9379	0.	7.30148e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.123e-002	8.7276e-004	0.	6.97173e-002	25.1044	0.	7.49735e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	2.1782e-002	1.03436e-003	0.	7.13725e-002	25.271	0.	7.65894e-003	0.999971	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	23	2.22898e-002	1.16768e-003	0.	7.29837e-002	25.4375	0.	7.79226e-003	0.99997	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.27611e-002	1.27767e-003	0.	7.45584e-002	25.6041	0.	7.90224e-003	0.999969	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.32024e-002	1.36841e-003	0.	7.61032e-002	25.7707	0.	7.99298e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.36187e-002	7.97637e-004	0.	7.76233e-002	25.9373	0.	8.06784e-003	0.999967	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	2.41748e-002	1.00651e-003	0.	7.94921e-002	26.1037	0.	8.27671e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	2.47761e-002	1.17886e-003	0.	8.13041e-002	26.2702	0.	8.44905e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.53303e-002	1.32106e-003	0.	8.30691e-002	26.4368	0.	8.59125e-003	0.999963	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.58456e-002	1.43839e-003	0.	8.47954e-002	26.6033	0.	8.70857e-003	0.999962	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.63288e-002	8.48889e-004	0.	8.64897e-002	26.7699	0.	8.80537e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	2.69859e-002	1.08607e-003	0.	8.85523e-002	26.9364	0.	9.04255e-003	0.999959	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	2.76593e-002	1.28179e-003	0.	9.05504e-002	27.1029	0.	9.23826e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	25	2.82792e-002	1.44329e-003	0.	9.24953e-002	27.2694	0.	9.39975e-003	0.999956	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.88549e-002	1.57656e-003	0.	9.43962e-002	27.4359	0.	9.53301e-003	0.999955	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.93943e-002	9.57603e-004	0.	9.62609e-002	27.6025	0.	9.64297e-003	0.999954	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	3.00996e-002	1.20108e-003	0.	9.84788e-002	27.7689	0.	9.88644e-003	0.999951	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	3.08051e-002	1.40196e-003	0.	0.10063	27.9354	0.	1.00873e-002	0.999949	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	26	3.14557e-002	1.56769e-003	0.	0.102727	28.1019	0.	1.0253e-002	0.999947	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	3.20609e-002	1.70443e-003	0.	0.104779	28.2685	0.	1.03898e-002	0.999946	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	32	27	3.26287e-002	1.04402e-003	0.	0.106793	28.435	0.	1.05026e-002	0.999945	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	3.34243e-002	1.31537e-003	0.	0.109224	28.6014	0.	1.07739e-002	0.999942	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	3.42067e-002	1.53925e-003	0.	0.111581	28.7679	0.	1.09978e-002	0.99994	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	3.49279e-002	1.72398e-003	0.	0.113877	28.9344	0.	1.11825e-002	0.999937	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	3.55986e-002	1.8764e-003	0.	0.116123	29.1009	0.	1.13349e-002	0.999936	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	33	28	3.62276e-002	1.18367e-003	0.	0.118328	29.2675	0.	1.14606e-002	0.999934	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	3.70985e-002	1.47742e-003	0.	0.120974	29.4339	0.	1.17544e-002	0.999931	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	3.79544e-002	1.7198e-003	0.	0.123541	29.6003	0.	1.19967e-002	0.999928	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	3.87441e-002	1.9198e-003	0.	0.126041	29.7668	0.	1.21967e-002	0.999926	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	3.94791e-002	2.08484e-003	0.	0.128488	29.9333	0.	1.23617e-002	0.999924	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	4.01691e-002	1.35369e-003	0.	0.130889	30.0998	0.	1.24979e-002	0.999922	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	4.1057e-002	1.64944e-003	0.	0.133713	30.2662	0.	1.27936e-002	0.999918	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	4.19456e-002	1.89343e-003	0.	0.136457	30.4327	0.	1.30376e-002	0.999915	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	4.27674e-002	2.09472e-003	0.	0.139134	30.5991	0.	1.32389e-002	0.999912	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	35	30	4.35342e-002	2.26079e-003	0.	0.141756	30.7656	0.	1.34049e-002	0.99991	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	4.42555e-002	1.48159e-003	0.	0.144334	30.9322	0.	1.35419e-002	0.999908	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	4.52137e-002	1.80866e-003	0.	0.14741	31.0985	0.	1.3869e-002	0.999904	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	4.61938e-002	2.07851e-003	0.	0.150397	31.2649	0.	1.41388e-002	0.9999	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	4.71001e-002	2.30115e-003	0.	0.153311	31.4314	0.	1.43614e-002	0.999897	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	36	31	4.79456e-002	2.48484e-003	0.	0.156165	31.5979	0.	1.45451e-002	0.999894	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	4.87408e-002	1.66843e-003	0.	0.158969	31.7644	0.	1.46966e-002	0.999892	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	4.97485e-002	2.02103e-003	0.	0.162301	31.9307	0.	1.50492e-002	0.999887	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	5.0817e-002	2.31196e-003	0.	0.165537	32.0971	0.	1.53401e-002	0.999882	0.	0.	0.166667	
Time	FPS	Frame	0	31	38	37	31	5.18059e-002	2.55201e-003	0.	0.168695	32.2635	0.	1.55801e-002	0.999879	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	5.27293e-002	1.72865e-003	0.	0.171787	32.43	0.	1.57781e-002	0.999876	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	5.39857e-002	2.13376e-003	0.	0.175431	32.5963	0.	1.61832e-002	0.999869	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	5.51819e-002	2.46803e-003	0.	0.178965	32.7627	0.	1.65174e-002	0.999864	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	5.62867e-002	2.74384e-003	0.	0.182408	32.9291	0.	1.67932e-002	0.999859	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	39	32	5.73162e-002	2.97141e-003	0.	0.185776	33.0955	0.	1.70207e-002	0.999855	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	5.82835e-002	2.08159e-003	0.	0.189082	33.262	0.	1.72085e-002	0.999852	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	5.95402e-002	2.49304e-003	0.	0.19298	33.4282	0.	1.76198e-002	0.999845	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	6.08094e-002	2.83254e-003	0.	0.196766	33.5946	0.	1.79593e-002	0.999839	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	39	33	6.19858e-002	3.11268e-003	0.	0.200459	33.761	0.	1.82394e-002	0.999834	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	33	6.30857e-002	2.20824e-003	0.	0.204077	33.9274	0.	1.84705e-002	0.999829	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	6.45161e-002	2.6436e-003	0.	0.208244	34.0936	0.	1.89058e-002	0.999821	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	6.58597e-002	3.00277e-003	0.	0.212293	34.26	0.	1.92649e-002	0.999814	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	6.71051e-002	3.29909e-003	0.	0.216245	34.4263	0.	1.95612e-002	0.999809	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	6.82695e-002	3.54355e-003	0.	0.220116	34.5927	0.	1.98056e-002	0.999804	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	34	6.9367e-002	2.55026e-003	0.	0.223921	34.7592	0.	2.00072e-002	0.9998	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	7.07825e-002	3.00122e-003	0.	0.228382	34.9254	0.	2.04581e-002	0.999791	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	41	35	7.2218e-002	3.37328e-003	0.	0.232722	35.0917	0.	2.08301e-002	0.999783	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	7.35518e-002	3.68023e-003	0.	0.23696	35.2581	0.	2.11369e-002	0.999777	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	7.48016e-002	2.67512e-003	0.	0.241116	35.4245	0.	2.13901e-002	0.999771	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	7.64518e-002	3.18291e-003	0.	0.245949	35.5906	0.	2.18978e-002	0.99976	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	7.80354e-002	3.60186e-003	0.	0.250645	35.7569	0.	2.23166e-002	0.999751	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	7.95045e-002	3.9475e-003	0.	0.255227	35.9232	0.	2.26622e-002	0.999743	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	8.08791e-002	2.90996e-003	0.	0.259716	36.0896	0.	2.29473e-002	0.999737	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	36	8.27342e-002	3.45869e-003	0.	0.264911	36.2557	0.	2.34959e-002	0.999724	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	8.44486e-002	3.91142e-003	0.	0.269956	36.4219	0.	2.39485e-002	0.999713	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	8.60392e-002	4.28495e-003	0.	0.27488	36.5882	0.	2.43219e-002	0.999704	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	8.75278e-002	4.59312e-003	0.	0.279703	36.7545	0.	2.463e-002	0.999697	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	8.89321e-002	3.45684e-003	0.	0.284442	36.9209	0.	2.48841e-002	0.99969	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	44	38	9.0674e-002	3.9953e-003	0.	0.289932	37.087	0.	2.54224e-002	0.999677	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	9.24563e-002	4.43956e-003	0.	0.295278	37.2532	0.	2.58666e-002	0.999665	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	9.41172e-002	4.80609e-003	0.	0.300503	37.4195	0.	2.6233e-002	0.999656	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	9.5678e-002	3.64836e-003	0.	0.305629	37.5858	0.	2.65353e-002	0.999648	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	38	9.76206e-002	4.24236e-003	0.	0.311532	37.7519	0.	2.7129e-002	0.999632	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	9.95591e-002	4.73242e-003	0.	0.317275	37.9181	0.	2.76189e-002	0.999619	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	0.101364	5.13675e-003	0.	0.322886	38.0843	0.	2.80231e-002	0.999607	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	0.103058	3.93707e-003	0.	0.328388	38.2506	0.	2.83565e-002	0.999598	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	46	39	0.105169	4.5732e-003	0.	0.334698	38.4166	0.	2.89924e-002	0.99958	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	0.10725	5.09803e-003	0.	0.340838	38.5827	0.	2.9517e-002	0.999564	0.	0.	0.166667	
