Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
17.8889	58.6266	998	0	(0)620	(0)628	(0)629	(0)621	(0)624	3.62457	-0.118347	-3.04697	-67.0391	339.219	0.	0.641193	0.76738	0.	0.641193	0.76738	0.	18.6072	18.1813	39.8808	100.	96.7845	0	-1	
17.906	58.7732	999	0	(0)621	(0)629	(0)629	(0)621	(0)625	3.63036	3.27123e-002	-5.39079	-66.7324	339.559	0.	0.645891	0.76343	0.	0.645891	0.76343	0.	21.1007	20.6692	40.2325	100.	96.9091	0	-1	
17.9229	58.951	1000	0	(0)621	(0)629	(0)630	(0)622	(0)626	3.62867	0.141277	-7.03146	-66.4295	339.901	0.	0.651073	0.759015	0.	0.651073	0.759015	0.	23.4063	22.9971	40.6226	100.	97.0333	0	-1	
17.9389	62.656	1001	0	(0)622	(0)630	(0)631	(0)623	(0)627	3.62714	0.19706	-8.20338	-66.1245	340.241	0.	0.656638	0.754206	0.	0.656638	0.754206	0.	25.2826	26.4017	41.044	100.	103.025	0	-1	
17.9567	56.2228	1002	0	(0)623	(0)631	(0)632	(0)624	(0)627	3.62521	-0.234363	-9.60967	-65.8181	340.58	0.	0.662298	0.74924	0.	0.662298	0.74924	0.	25.8854	24.2558	41.4754	100.	92.4102	0	-1	
17.9798	43.2461	1003	0	(0)624	(0)632	(0)633	(0)625	(0)628	3.62665	-5.00021e-002	-11.4847	-65.5148	340.924	0.	0.666112	0.745852	0.	0.666112	0.745852	0.	17.5395	12.6419	41.7677	100.	71.3961	0	-1	
17.9969	58.4507	1004	0	(0)625	(0)632	(0)633	(0)625	(0)629	3.61473	7.74766e-002	-12.6566	-65.2098	341.266	0.	0.670343	0.742051	0.	0.670343	0.742051	0.	19.5501	19.0452	42.0935	100.	96.3912	0	-1	
18.014	58.5603	1005	0	(0)625	(0)633	(0)634	(0)626	(0)630	3.60322	0.181444	-13.5942	-64.9033	341.606	0.	0.674848	0.737956	0.	0.674848	0.737956	0.	20.9303	20.4281	42.4424	100.	96.4985	0	-1	
18.0335	51.1388	1006	0	(0)626	(0)634	(0)635	(0)627	(0)630	3.59177	-0.208981	-15.2348	-64.5952	341.943	0.	0.679861	0.733341	0.	0.679861	0.733341	0.	23.4255	19.9659	42.8328	100.	84.153	0	-1	
18.0529	51.5726	1007	0	(0)627	(0)635	(0)636	(0)628	(0)631	3.58593	-4.33997e-002	-15.938	-64.2886	342.285	0.	0.683245	0.730189	0.	0.683245	0.730189	0.	15.8982	13.6652	43.0978	100.	85.2304	0	-1	
18.0699	58.8244	1008	0	(0)628	(0)635	(0)636	(0)629	(0)632	3.56796	8.08534e-002	-16.6411	-63.9803	342.624	0.	0.687052	0.726608	0.	0.687052	0.726608	0.	17.9648	17.6128	43.3972	100.	97.1023	0	-1	
18.0866	59.8132	1009	0	(0)628	(0)636	(0)637	(0)629	(0)633	3.55017	0.173699	-17.3443	-63.6703	342.962	0.	0.691085	0.722774	0.	0.691085	0.722774	0.	19.1312	19.0717	43.716	100.	98.6712	0	-1	
18.1039	57.8162	1010	0	(0)629	(0)637	(0)638	(0)630	(0)634	3.53239	0.24845	-18.2818	-63.359	343.298	0.	0.69528	0.718739	0.	0.69528	0.718739	0.	20.0096	19.2813	44.0495	100.	95.3324	0	-1	
18.1209	58.8882	1011	0	(0)630	(0)638	(0)639	(0)631	(0)634	3.51622	-0.127289	-18.985	-63.0454	343.631	0.	0.699978	0.714164	0.	0.699978	0.714164	0.	22.5443	22.1265	44.4253	100.	96.9608	0	-1	
18.1379	58.906	1012	0	(0)631	(0)638	(0)639	(0)632	(0)635	3.50347	8.20495e-003	-20.1569	-62.7337	343.968	0.	0.703064	0.711126	0.	0.703064	0.711126	0.	14.8866	14.6151	44.6734	100.	97.4342	0	-1	
18.1552	57.785	1013	0	(0)632	(0)639	(0)640	(0)632	(0)636	3.47989	0.118163	-21.0944	-62.4209	344.304	0.	0.706461	0.707752	0.	0.706461	0.707752	0.	16.4594	15.8518	44.9477	100.	95.4975	0	-1	
18.1722	58.8547	1014	0	(0)632	(0)640	(0)641	(0)633	(0)637	3.45567	0.195573	-22.2663	-62.1071	344.639	0.	0.710047	0.704154	0.	0.710047	0.704154	0.	17.4617	17.1284	45.2387	100.	97.2165	0	-1	
18.1896	57.5141	1015	0	(0)633	(0)641	(0)642	(0)634	(0)637	3.43152	-0.107303	-23.2038	-61.7921	344.972	0.	0.713759	0.700391	0.	0.713759	0.700391	0.	18.1725	17.4196	45.5416	100.	94.9693	0	-1	
18.207	57.5121	1016	0	(0)634	(0)641	(0)642	(0)635	(0)638	3.41233	2.19062e-002	-24.3757	-61.4782	345.309	0.	0.716574	0.697511	0.	0.716574	0.697511	0.	13.8437	13.2697	45.7723	100.	95.2307	0	-1	
18.224	58.8139	1017	0	(0)635	(0)642	(0)643	(0)636	(0)639	3.38225	0.118755	-25.5477	-61.1635	345.644	0.	0.719626	0.694362	0.	0.719626	0.694362	0.	15.0747	14.7767	46.0236	100.	97.3257	0	-1	
18.2462	45.0571	1018	0	(0)635	(0)643	(0)644	(0)636	(0)640	3.35132	0.19652	-27.1883	-60.8484	345.978	0.	0.72286	0.690994	0.	0.72286	0.690994	0.	16.0521	12.0543	46.2911	100.	74.531	0	-1	
18.2629	59.672	1019	0	(0)636	(0)644	(0)644	(0)637	(0)640	3.32035	-8.05337e-002	-27.8915	-60.5321	346.311	0.	0.726193	0.687491	0.	0.726193	0.687491	0.	16.6232	16.5324	46.5682	100.	98.6798	0	-1	
18.281	55.3723	1020	0	(0)637	(0)644	(0)645	(0)638	(0)641	3.29401	3.22415e-002	-29.0634	-60.2168	346.647	0.	0.728739	0.684792	0.	0.728739	0.684792	0.	12.7543	11.7706	46.7807	100.	91.8124	0	-1	
18.2985	57.0172	1021	0	(0)638	(0)645	(0)646	(0)639	(0)642	3.25721	0.130525	-30.4697	-59.9012	346.982	0.	0.731426	0.681921	0.	0.731426	0.681921	0.	13.5177	12.8457	47.006	100.	94.5152	0	-1	
18.3149	61.0667	1022	0	(0)638	(0)646	(0)647	(0)639	(0)643	3.22041	0.196356	-31.4072	-59.5845	347.316	0.	0.73435	0.678771	0.	0.73435	0.678771	0.	14.7778	15.0405	47.2523	100.	101.161	0	-1	
18.3309	62.3881	1023	0	(0)639	(0)646	(0)647	(0)640	(0)643	3.18379	-5.8727e-002	-32.1104	-59.2669	347.649	0.	0.737365	0.675495	0.	0.737365	0.675495	0.	15.305	15.9142	47.5074	100.	103.327	0	-1	
18.3469	62.5507	1024	0	(0)640	(0)647	(0)648	(0)641	(0)644	3.15132	5.17418e-002	-33.0479	-58.95	347.984	0.	0.739668	0.672972	0.	0.739668	0.672972	0.	11.7423	12.2415	47.7031	100.	103.859	0	-1	
18.364	58.4033	1025	0	(0)641	(0)648	(0)649	(0)642	(0)645	3.11027	0.133475	-33.5166	-58.632	348.318	0.	0.742096	0.670293	0.	0.742096	0.670293	0.	12.4291	12.0983	47.9103	100.	96.9372	0	-1	
18.3811	58.5644	1026	0	(0)641	(0)649	(0)650	(0)642	(0)645	3.06942	-8.28391e-002	-34.2198	-58.3133	348.651	0.	0.744621	0.667487	0.	0.744621	0.667487	0.	12.9788	12.6683	48.1266	100.	97.1825	0	-1	
18.3994	54.6705	1027	0	(0)642	(0)649	(0)650	(0)643	(0)646	3.03388	2.65298e-002	-34.9229	-57.9947	348.985	0.	0.746695	0.665166	0.	0.746695	0.665166	0.	10.7003	9.74982	48.3049	100.	90.874	0	-1	
18.4163	59.2388	1028	0	(0)643	(0)650	(0)651	(0)644	(0)647	2.9897	0.118494	-35.3917	-57.6752	349.318	0.	0.748898	0.662685	0.	0.748898	0.662685	0.	11.4047	11.26	48.495	100.	98.4304	0	-1	
18.4331	59.3322	1029	0	(0)644	(0)651	(0)652	(0)645	(0)648	2.94569	0.183862	-35.8605	-57.3548	349.65	0.	0.751203	0.660071	0.	0.751203	0.660071	0.	11.98	11.8466	48.6947	100.	98.5572	0	-1	
18.4515	54.3414	1030	0	(0)644	(0)652	(0)652	(0)645	(0)648	2.90175	-2.0952e-002	-36.5636	-57.0338	349.982	0.	0.753558	0.657382	0.	0.753558	0.657382	0.	12.2888	11.1299	48.8995	100.	90.2621	0	-1	
18.468	60.8123	1031	0	(0)645	(0)652	(0)653	(0)646	(0)649	2.86249	7.50489e-002	-37.0324	-56.7127	350.314	0.	0.75548	0.655171	0.	0.75548	0.655171	0.	10.0726	10.2089	49.0674	100.	101.175	0	-1	
18.4849	59.033	1032	0	(0)646	(0)653	(0)654	(0)647	(0)650	2.81609	0.143931	-37.2668	-56.3906	350.645	0.	0.75754	0.652789	0.	0.75754	0.652789	0.	10.8256	10.6512	49.2478	100.	98.1691	0	-1	
18.5009	62.6737	1033	0	(0)646	(0)654	(0)655	(0)647	(0)651	2.77032	0.206684	-37.5011	-56.0675	350.975	0.	0.759659	0.650321	0.	0.759659	0.650321	0.	11.1821	11.6804	49.4342	100.	104.204	0	-1	
18.5179	58.7962	1034	0	(0)647	(0)654	(0)655	(0)648	(0)651	2.72484	1.53141e-002	-37.7355	-55.7435	351.304	0.	0.761827	0.647781	0.	0.761827	0.647781	0.	11.4822	11.2518	49.6255	100.	97.7419	0	-1	
18.535	58.5489	1035	0	(0)648	(0)655	(0)656	(0)649	(0)652	2.68344	9.39284e-002	-37.9699	-55.4193	351.634	0.	0.763575	0.645719	0.	0.763575	0.645719	0.	9.29078	9.06608	49.7804	100.	97.4841	0	-1	
18.552	58.6972	1036	0	(0)649	(0)656	(0)657	(0)650	(0)653	2.63628	0.1691	-37.9699	-55.0941	351.963	0.	0.765383	0.643575	0.	0.765383	0.643575	0.	9.64308	9.4337	49.9411	100.	97.7072	0	-1	
18.5679	62.7699	1037	0	(0)649	(0)656	(0)657	(0)650	(0)653	2.58988	-4.03185e-003	-37.9699	-54.7677	352.29	0.	0.767324	0.641259	0.	0.767324	0.641259	0.	10.3879	10.8675	50.1142	100.	104.433	0	-1	
18.5839	62.6334	1038	0	(0)650	(0)657	(0)658	(0)651	(0)654	2.54797	7.30503e-002	-37.9699	-54.441	352.618	0.	0.768904	0.639364	0.	0.768904	0.639364	0.	8.48275	8.85506	50.2556	100.	104.344	0	-1	
18.5999	62.3036	1039	0	(0)651	(0)658	(0)659	(0)652	(0)655	2.50043	0.144779	-37.9699	-54.1133	352.944	0.	0.770546	0.637384	0.	0.770546	0.637384	0.	8.84176	9.18123	50.403	100.	103.768	0	-1	
18.6167	59.6173	1040	0	(0)652	(0)659	(0)660	(0)653	(0)656	2.45328	0.199352	-37.9699	-53.7847	353.27	0.	0.772227	0.635347	0.	0.772227	0.635347	0.	9.08058	9.02265	50.5543	100.	99.2775	0	-1	
18.6339	58.1644	1041	0	(0)652	(0)659	(0)660	(0)653	(0)656	2.40685	4.52693e-002	-37.9699	-53.4552	353.594	0.	0.773933	0.633268	0.	0.773933	0.633268	0.	9.24496	8.96213	50.7084	100.	96.8471	0	-1	
18.6499	62.3505	1042	0	(0)653	(0)660	(0)661	(0)654	(0)657	2.36395	0.117349	-37.9699	-53.1254	353.919	0.	0.77536	0.631519	0.	0.77536	0.631519	0.	7.75791	8.06183	50.8377	100.	103.925	0	-1	
18.6669	59.0161	1043	0	(0)654	(0)661	(0)662	(0)655	(0)658	2.31655	0.175576	-37.9699	-52.7946	354.243	0.	0.776873	0.629657	0.	0.776873	0.629657	0.	8.25048	8.11519	50.9752	100.	98.3333	0	-1	
18.684	58.6079	1044	0	(0)654	(0)661	(0)662	(0)655	(0)658	2.26972	3.43017e-002	-37.9699	-52.463	354.566	0.	0.778424	0.627739	0.	0.778424	0.627739	0.	8.47644	8.27977	51.1165	100.	97.6377	0	-1	
18.701	58.7055	1045	0	(0)655	(0)662	(0)663	(0)656	(0)659	2.22639	0.104148	-37.9699	-52.131	354.889	0.	0.779722	0.626126	0.	0.779722	0.626126	0.	7.12036	6.96674	51.2351	100.	97.893	0	-1	
18.7179	59.1827	1046	0	(0)656	(0)663	(0)664	(0)657	(0)660	2.17849	0.162124	-37.9699	-51.7983	355.211	0.	0.781053	0.624465	0.	0.781053	0.624465	0.	7.31601	7.21635	51.3571	100.	98.6752	0	-1	
18.7349	58.7097	1047	0	(0)657	(0)663	(0)664	(0)658	(0)660	2.1311	3.82927e-002	-37.9699	-51.4649	355.532	0.	0.782401	0.622775	0.	0.782401	0.622775	0.	7.42991	7.27013	51.4809	100.	97.8787	0	-1	
18.7519	58.7326	1048	0	(0)657	(0)664	(0)665	(0)658	(0)661	2.08718	0.10567	-37.9699	-51.131	355.854	0.	0.783567	0.621307	0.	0.783567	0.621307	0.	6.44464	6.30851	51.5883	100.	97.9844	0	-1	
18.7689	59.0445	1049	0	(0)658	(0)665	(0)666	(0)659	(0)662	2.03908	0.156042	-37.9699	-50.7965	356.174	0.	0.784793	0.619758	0.	0.784793	0.619758	0.	6.79368	6.68549	51.7016	100.	98.4808	0	-1	
18.785	62.2007	1050	0	(0)659	(0)666	(0)666	(0)660	(0)663	1.99153	0.209399	-37.9699	-50.4613	356.494	0.	0.786034	0.618183	0.	0.786034	0.618183	0.	6.89236	7.14516	51.8164	100.	103.738	0	-1	
18.802	58.8045	1051	0	(0)659	(0)666	(0)667	(0)660	(0)663	1.94415	9.38877e-002	-37.9699	-50.1255	356.813	0.	0.787279	0.616597	0.	0.787279	0.616597	0.	6.93066	6.79257	51.9319	100.	98.0711	0	-1	
18.8189	58.9878	1052	0	(0)660	(0)667	(0)668	(0)661	(0)664	1.8994	0.145456	-37.9699	-49.7893	357.132	0.	0.788348	0.615229	0.	0.788348	0.615229	0.	5.96828	5.86759	52.0314	100.	98.443	0	-1	
18.8359	58.7785	1053	0	(0)661	(0)668	(0)669	(0)662	(0)665	1.85145	0.195354	-37.9699	-49.4525	357.451	0.	0.789428	0.613843	0.	0.789428	0.613843	0.	6.04024	5.91727	52.1321	100.	98.0887	0	-1	
18.853	58.6951	1054	0	(0)661	(0)668	(0)669	(0)662	(0)665	1.8037	9.45051e-002	-37.9699	-49.1152	357.769	0.	0.790507	0.612453	0.	0.790507	0.612453	0.	6.05093	5.91934	52.2329	100.	97.949	0	-1	
18.8689	62.7129	1055	0	(0)662	(0)669	(0)670	(0)663	(0)666	1.75839	0.14798	-37.9699	-48.7775	358.087	0.	0.791449	0.611236	0.	0.791449	0.611236	0.	5.29023	5.52943	52.3211	100.	104.71	0	-1	
18.886	58.6172	1056	0	(0)663	(0)670	(0)671	(0)664	(0)667	1.71	0.197454	-37.9699	-48.4394	358.404	0.	0.792396	0.610006	0.	0.792396	0.610006	0.	5.33594	5.21297	52.41	100.	97.8681	0	-1	
18.9029	58.9584	1057	0	(0)664	(0)670	(0)671	(0)665	(0)667	1.66182	0.108879	-37.9699	-48.1007	358.721	0.	0.793338	0.608781	0.	0.793338	0.608781	0.	5.31452	5.22226	52.4986	100.	98.4391	0	-1	
18.92	58.7284	1058	0	(0)664	(0)671	(0)672	(0)665	(0)668	1.61592	0.16057	-37.9699	-47.7618	359.038	0.	0.794174	0.607691	0.	0.794174	0.607691	0.	4.71964	4.61962	52.5773	100.	98.0962	0	-1	
18.9369	58.9269	1059	0	(0)665	(0)672	(0)673	(0)666	(0)669	1.56715	0.204771	-37.9699	-47.4224	359.354	0.	0.795007	0.6066	0.	0.795007	0.6066	0.	4.72164	4.6372	52.656	100.	98.4276	0	-1	
18.9539	58.792	1060	0	(0)666	(0)672	(0)673	(0)667	(0)670	1.51883	0.244184	-37.9699	-47.0825	359.67	0.	0.795875	0.605461	0.	0.795875	0.605461	0.	4.92071	4.82164	52.738	100.	98.1885	0	-1	
18.971	58.6172	1061	0	(0)666	(0)673	(0)674	(0)667	(0)670	1.47142	0.147799	-37.9699	-46.7419	359.985	0.	0.796892	0.604121	0.	0.796892	0.604121	0.	5.7831	5.64983	52.8344	100.	97.8374	0	-1	
18.988	58.8955	1062	0	(0)667	(0)674	(0)675	(0)668	(0)671	1.42465	0.194799	-37.9699	-46.4013	360.3	0.	0.797601	0.603185	0.	0.797601	0.603185	0.	4.0368	3.96249	52.9016	100.	98.4226	0	-1	
19.0052	58.0299	1063	0	(0)668	(0)674	(0)675	(0)669	(0)672	1.37615	0.225893	-37.9699	-46.0602	360.615	0.	0.798374	0.602161	0.	0.798374	0.602161	0.	4.41124	4.2664	52.9752	100.	96.9506	0	-1	
19.022	59.7247	1064	0	(0)668	(0)675	(0)676	(0)669	(0)672	1.32867	0.137976	-37.9699	-45.7185	360.928	0.	0.799298	0.600936	0.	0.799298	0.600936	0.	5.27499	5.25079	53.0631	100.	99.7214	0	-1	
19.0389	58.9259	1065	0	(0)669	(0)676	(0)677	(0)670	(0)673	1.28136	0.184372	-37.9699	-45.3769	361.243	0.	0.799869	0.600175	0.	0.799869	0.600175	0.	3.27085	3.21229	53.1176	100.	98.5266	0	-1	
19.0559	58.8547	1066	0	(0)670	(0)676	(0)677	(0)671	(0)674	1.23293	0.215013	-37.9699	-45.0347	361.557	0.	0.800588	0.599215	0.	0.800588	0.599215	0.	4.1216	4.04292	53.1863	100.	98.3485	0	-1	
19.0729	58.8662	1067	0	(0)670	(0)677	(0)678	(0)671	(0)674	1.18539	0.132133	-37.9699	-44.6919	361.869	0.	0.801454	0.598057	0.	0.801454	0.598057	0.	4.97275	4.87878	53.2692	100.	98.3088	0	-1	
19.089	62.1482	1068	0	(0)671	(0)678	(0)679	(0)672	(0)675	1.13763	0.174053	-37.9699	-44.3493	362.183	0.	0.801918	0.597434	0.	0.801918	0.597434	0.	2.67048	2.76609	53.3137	100.	103.959	0	-1	
19.106	58.95	1069	0	(0)672	(0)678	(0)679	(0)673	(0)676	1.08929	0.19852	-37.9699	-44.0061	362.496	0.	0.802584	0.596539	0.	0.802584	0.596539	0.	3.83494	3.76783	53.3776	100.	98.5277	0	-1	
19.122	62.5247	1070	0	(0)673	(0)679	(0)680	(0)673	(0)676	1.04166	0.123277	-37.9699	-43.6624	362.808	0.	0.803367	0.595484	0.	0.803367	0.595484	0.	4.51462	4.70459	53.4528	100.	104.452	0	-1	
19.138	62.487	1071	0	(0)673	(0)680	(0)681	(0)674	(0)677	0.993768	0.163663	-37.9699	-43.3189	363.121	0.	0.803787	0.594918	0.	0.803787	0.594918	0.	2.42445	2.52495	53.4932	100.	104.544	0	-1	
19.1549	58.885	1072	0	(0)674	(0)681	(0)681	(0)675	(0)678	0.945391	0.178641	-37.9699	-42.9748	363.432	0.	0.8044	0.594088	0.	0.8044	0.594088	0.	3.54634	3.48043	53.5523	100.	98.4392	0	-1	
19.171	62.3224	1073	0	(0)675	(0)681	(0)682	(0)676	(0)678	0.897643	0.112601	-37.9699	-42.6303	363.744	0.	0.805084	0.593161	0.	0.805084	0.593161	0.	3.96239	4.11576	53.6184	100.	104.155	0	-1	
19.1881	58.3653	1074	0	(0)675	(0)682	(0)683	(0)676	(0)679	0.849597	0.144171	-37.9699	-42.286	364.056	0.	0.805451	0.592662	0.	0.805451	0.592662	0.	2.1279	2.06992	53.6538	100.	97.6682	0	-1	
19.2052	58.49	1075	0	(0)676	(0)683	(0)684	(0)677	(0)680	0.801156	0.159529	-37.9699	-41.9412	364.367	0.	0.805969	0.591958	0.	0.805969	0.591958	0.	3.00488	2.92925	53.7039	100.	97.8162	0	-1	
19.222	59.6001	1076	0	(0)677	(0)683	(0)684	(0)678	(0)680	0.753243	0.102337	-37.9699	-41.596	364.678	0.	0.806559	0.591153	0.	0.806559	0.591153	0.	3.43149	3.40862	53.7611	100.	99.6427	0	-1	
19.238	62.6488	1077	0	(0)677	(0)684	(0)685	(0)678	(0)681	0.705047	0.126843	-37.9699	-41.251	364.989	0.	0.806876	0.590721	0.	0.806876	0.590721	0.	1.84279	1.92415	53.7918	100.	104.858	0	-1	
19.255	58.8171	1078	0	(0)678	(0)685	(0)686	(0)679	(0)682	0.656536	0.140541	-37.9699	-40.9056	365.3	0.	0.807309	0.590128	0.	0.807309	0.590128	0.	2.52353	2.47377	53.8339	100.	98.3967	0	-1	
19.272	58.6038	1079	0	(0)679	(0)685	(0)686	(0)680	(0)682	0.608462	9.21404e-002	-37.9699	-40.5599	365.611	0.	0.807808	0.589446	0.	0.807808	0.589446	0.	2.90403	2.83645	53.8823	100.	98.0135	0	-1	
19.2889	59.1679	1080	0	(0)679	(0)686	(0)687	(0)680	(0)683	0.560117	0.110387	-37.9699	-40.2142	365.922	0.	0.808075	0.58908	0.	0.808075	0.58908	0.	1.55953	1.5379	53.9083	100.	99.0513	0	-1	
19.3052	61.6188	1081	0	(0)680	(0)687	(0)688	(0)681	(0)684	0.511528	0.124197	-37.9699	-39.8683	366.232	0.	0.808429	0.588594	0.	0.808429	0.588594	0.	2.0664	2.12215	53.9427	100.	103.117	0	-1	
19.3219	59.6795	1082	0	(0)681	(0)687	(0)688	(0)682	(0)684	0.463305	8.33635e-002	-37.9699	-39.5221	366.542	0.	0.808848	0.588017	0.	0.808848	0.588017	0.	2.45003	2.43695	53.9836	100.	99.8448	0	-1	
19.338	62.2755	1083	0	(0)681	(0)688	(0)689	(0)682	(0)685	0.412589	0.139286	-37.9699	-39.1774	366.855	0.	0.808605	0.588353	0.	0.808605	0.588353	0.	-1.42453	-1.47856	53.9598	100.	104.319	0	-1	
19.355	58.6816	1084	0	(0)682	(0)689	(0)690	(0)683	(0)686	0.364585	0.125622	-37.9699	-38.831	367.164	0.	0.809095	0.587677	0.	0.809095	0.587677	0.	2.86917	2.80613	54.0076	100.	98.1461	0	-1	
19.372	58.8547	1085	0	(0)683	(0)689	(0)690	(0)684	(0)686	0.316509	8.41287e-002	-37.9699	-38.4844	367.474	0.	0.809521	0.587091	0.	0.809521	0.587091	0.	2.48961	2.44209	54.0491	100.	98.462	0	-1	
19.3889	59.0193	1086	0	(0)683	(0)690	(0)691	(0)684	(0)687	0.265721	0.134989	-37.9699	-38.1394	367.786	0.	0.809264	0.587446	0.	0.809264	0.587446	0.	-1.50492	-1.48032	54.024	100.	98.8613	0	-1	
19.4052	61.6084	1087	0	(0)684	(0)691	(0)692	(0)685	(0)688	0.217742	0.111621	-37.9699	-37.7927	368.096	0.	0.809733	0.586798	0.	0.809733	0.586798	0.	2.74981	2.82353	54.0699	100.	103.05	0	-1	
19.4219	59.6656	1088	0	(0)685	(0)691	(0)692	(0)686	(0)689	0.169553	9.40027e-002	-37.9699	-37.4459	368.405	0.	0.810092	0.586303	0.	0.810092	0.586303	0.	2.10067	2.08896	54.1049	100.	99.8461	0	-1	
19.4381	62.0121	1089	0	(0)685	(0)692	(0)693	(0)686	(0)689	0.118432	0.123769	-37.9699	-37.1007	368.717	0.	0.809787	0.586724	0.	0.809787	0.586724	0.	-1.78598	-1.84587	54.0751	100.	103.865	0	-1	
19.4549	59.206	1090	0	(0)686	(0)693	(0)694	(0)687	(0)690	7.05502e-002	9.18155e-002	-37.9699	-36.7538	369.026	0.	0.810203	0.58615	0.	0.810203	0.58615	0.	2.43813	2.40587	54.1158	100.	99.0533	0	-1	
19.472	58.5365	1091	0	(0)687	(0)693	(0)694	(0)688	(0)691	1.93473e-002	0.130655	-37.9699	-36.4086	369.338	0.	0.809882	0.586593	0.	0.809882	0.586593	0.	-1.88295	-1.83702	54.0844	100.	98.04	0	-1	
19.489	59.0772	1092	0	(0)687	(0)694	(0)695	(0)688	(0)691	2.84378e-002	8.68312e-002	-37.9699	-36.0616	369.647	0.	0.81033	0.585974	0.	0.81033	0.585974	0.	2.62941	2.58897	54.1282	100.	98.8244	0	-1	
19.506	58.742	1093	0	(0)688	(0)695	(0)696	(0)689	(0)692	7.95526e-002	0.118449	-37.9699	-35.7164	369.959	0.	0.81001	0.586416	0.	0.81001	0.586416	0.	-1.8778	-1.83843	54.0969	100.	98.3843	0	-1	
19.5219	62.7711	1094	0	(0)689	(0)695	(0)696	(0)690	(0)693	0.127513	7.90136e-002	-37.9699	-35.3694	370.268	0.	0.8104	0.585876	0.	0.8104	0.585876	0.	2.29035	2.39613	54.1351	100.	105.029	0	-1	
19.538	61.9865	1095	0	(0)689	(0)696	(0)697	(0)690	(0)693	0.17874	0.113874	-37.9699	-35.0243	370.58	0.	0.810044	0.586369	0.	0.810044	0.586369	0.	-2.09165	-2.16091	54.1002	100.	103.811	0	-1	
19.555	59.1172	1096	0	(0)690	(0)697	(0)698	(0)691	(0)694	0.226767	6.53937e-002	-37.9699	-34.6773	370.89	0.	0.810413	0.58586	0.	0.810413	0.58586	0.	2.16328	2.13145	54.1363	100.	98.9241	0	-1	
19.572	58.6214	1097	0	(0)691	(0)697	(0)698	(0)692	(0)695	0.277937	8.9626e-002	-37.9699	-34.3323	371.202	0.	0.810036	0.586381	0.	0.810036	0.586381	0.	-2.21162	-2.1608	54.0994	100.	98.1713	0	-1	
19.589	59.0077	1098	0	(0)691	(0)698	(0)699	(0)692	(0)695	0.329493	0.129232	-37.9699	-33.9875	371.514	0.	0.80963	0.586941	0.	0.80963	0.586941	0.	-2.37636	-2.33706	54.0598	100.	98.8128	0	-1	
19.6049	62.5802	1099	0	(0)692	(0)699	(0)700	(0)693	(0)696	0.377294	6.17127e-002	-37.9699	-33.6407	371.823	0.	0.810072	0.58633	0.	0.810072	0.58633	0.	2.58988	2.70126	54.103	100.	104.687	0	-1	
19.622	58.7524	1100	0	(0)693	(0)699	(0)700	(0)694	(0)697	0.428666	8.44265e-002	-37.9699	-33.296	372.135	0.	0.809641	0.586926	0.	0.809641	0.586926	0.	-2.52591	-2.47339	54.0609	100.	98.3802	0	-1	
19.639	58.6287	1101	0	(0)694	(0)700	(0)701	(0)694	(0)697	0.480366	0.127456	-37.9699	-32.9516	372.448	0.	0.8092	0.587533	0.	0.8092	0.587533	0.	-2.5818	-2.52279	54.0178	100.	98.1712	0	-1	
19.6559	59.1267	1102	0	(0)694	(0)701	(0)702	(0)695	(0)698	0.528193	5.33768e-002	-37.9699	-32.605	372.758	0.	0.809634	0.586935	0.	0.809634	0.586935	0.	2.54057	2.50359	54.0602	100.	98.9136	0	-1	
19.672	62.1692	1103	0	(0)695	(0)701	(0)702	(0)696	(0)699	0.579685	6.45241e-002	-37.9699	-32.2607	373.07	0.	0.809163	0.587584	0.	0.809163	0.587584	0.	-2.75395	-2.85351	54.0143	100.	104.094	0	-1	
19.689	59.034	1104	0	(0)696	(0)702	(0)703	(0)697	(0)699	0.631468	0.11158	-37.9699	-31.9168	373.383	0.	0.808681	0.588248	0.	0.808681	0.588248	0.	-2.82334	-2.77789	53.9672	100.	98.8419	0	-1	
19.7051	61.946	1105	0	(0)696	(0)703	(0)704	(0)697	(0)700	0.683559	0.114207	-37.9699	-31.573	373.697	0.	0.808197	0.588913	0.	0.808197	0.588913	0.	-2.82717	-2.91886	53.9201	100.	103.717	0	-1	
19.722	59.2812	1106	0	(0)697	(0)704	(0)705	(0)698	(0)701	0.735357	0.120568	-37.7355	-31.2295	374.01	0.	0.8077	0.589594	0.	0.8077	0.589594	0.	-2.89834	-2.86362	53.8718	100.	99.2462	0	-1	
19.738	62.1995	1107	0	(0)698	(0)704	(0)705	(0)699	(0)701	0.787282	0.172778	-37.5011	-30.8861	374.324	0.	0.807162	0.59033	0.	0.807162	0.59033	0.	-3.1326	-3.24744	53.8196	100.	104.116	0	-1	
19.755	59.093	1108	0	(0)698	(0)705	(0)706	(0)699	(0)702	0.833237	5.85728e-002	-37.0324	-30.5395	374.632	0.	0.807814	0.589437	0.	0.807814	0.589437	0.	3.79953	3.74209	53.8829	100.	98.7442	0	-1	
