Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	453	460	-1	453	2.67242	0.391689	0.	103.185	231.364	0.	-0.203978	0.978976	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	460	-1	453	2.67323	0.391588	0.	103.184	231.367	0.	-0.203879	0.978996	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.67404	0.391488	0.	103.184	231.369	0.	-0.20378	0.979017	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.67485	0.391387	0.	103.184	231.372	0.	-0.203682	0.979037	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.67566	0.391286	0.	103.183	231.375	0.	-0.203584	0.979058	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.67647	0.391186	0.	103.183	231.377	0.	-0.203485	0.979078	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.67727	0.391085	0.	103.183	231.38	0.	-0.203387	0.979098	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.67808	0.390985	0.	103.182	231.383	0.	-0.203288	0.979119	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.67889	0.390884	0.	103.182	231.385	0.	-0.20319	0.979139	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.6797	0.390784	0.	103.182	231.388	0.	-0.203092	0.97916	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.6805	0.390684	0.	103.181	231.391	0.	-0.202994	0.97918	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.68131	0.390584	0.	103.181	231.394	0.	-0.202895	0.9792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.68212	0.390483	0.	103.181	231.396	0.	-0.202797	0.979221	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.68292	0.390383	0.	103.18	231.399	0.	-0.202699	0.979241	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.68373	0.390283	0.	103.18	231.402	0.	-0.202601	0.979261	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.68454	0.390183	0.	103.18	231.404	0.	-0.202503	0.979282	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.68534	0.390083	0.	103.18	231.407	0.	-0.202405	0.979302	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.68615	0.389983	0.	103.179	231.41	0.	-0.202307	0.979322	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.68696	0.389883	0.	103.179	231.412	0.	-0.202209	0.979342	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.68776	0.389783	0.	103.179	231.415	0.	-0.202111	0.979363	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.68857	0.389683	0.	103.178	231.418	0.	-0.202013	0.979383	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.68937	0.389583	0.	103.178	231.42	0.	-0.201916	0.979403	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.69018	0.389483	0.	103.178	231.423	0.	-0.201818	0.979423	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.69099	0.389383	0.	103.177	231.426	0.	-0.20172	0.979443	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.69179	0.389284	0.	103.177	231.428	0.	-0.201622	0.979463	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.6926	0.389184	0.	103.177	231.431	0.	-0.201525	0.979483	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.6934	0.389084	0.	103.176	231.434	0.	-0.201427	0.979503	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.69421	0.388985	0.	103.176	231.436	0.	-0.20133	0.979524	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.69501	0.388885	0.	103.176	231.439	0.	-0.201232	0.979544	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.69581	0.388786	0.	103.175	231.442	0.	-0.201135	0.979564	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.69662	0.388686	0.	103.175	231.445	0.	-0.201037	0.979584	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.69742	0.388587	0.	103.175	231.447	0.	-0.20094	0.979604	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.69823	0.388487	0.	103.175	231.45	0.	-0.200842	0.979624	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.69903	0.388388	0.	103.174	231.453	0.	-0.200745	0.979644	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.69983	0.388289	0.	103.174	231.455	0.	-0.200648	0.979663	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.70064	0.388189	0.	103.174	231.458	0.	-0.20055	0.979683	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.70144	0.38809	0.	103.173	231.461	0.	-0.200453	0.979703	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.70224	0.387991	0.	103.173	231.463	0.	-0.200356	0.979723	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.70305	0.387892	0.	103.173	231.466	0.	-0.200259	0.979743	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.70385	0.387793	0.	103.172	231.469	0.	-0.200162	0.979763	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.70465	0.387694	0.	103.172	231.471	0.	-0.200065	0.979783	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.70546	0.387595	0.	103.172	231.474	0.	-0.199968	0.979802	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.70626	0.387496	0.	103.171	231.477	0.	-0.199871	0.979822	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.70706	0.387397	0.	103.171	231.479	0.	-0.199774	0.979842	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.70786	0.387298	0.	103.171	231.482	0.	-0.199677	0.979862	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.70867	0.387199	0.	103.17	231.485	0.	-0.19958	0.979882	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.70947	0.3871	0.	103.17	231.488	0.	-0.199483	0.979901	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.71027	0.387001	0.	103.17	231.49	0.	-0.199387	0.979921	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.71107	0.386903	0.	103.17	231.493	0.	-0.19929	0.979941	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.71187	0.386804	0.	103.169	231.496	0.	-0.199193	0.97996	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.71267	0.386705	0.	103.169	231.498	0.	-0.199096	0.97998	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.71347	0.386607	0.	103.169	231.501	0.	-0.199	0.98	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.71428	0.386508	0.	103.168	231.504	0.	-0.198903	0.980019	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.71508	0.38641	0.	103.168	231.506	0.	-0.198807	0.980039	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.71588	0.386311	0.	103.168	231.509	0.	-0.19871	0.980058	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.71668	0.386213	0.	103.167	231.512	0.	-0.198614	0.980078	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.71748	0.386114	0.	103.167	231.514	0.	-0.198517	0.980097	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.71828	0.386016	0.	103.167	231.517	0.	-0.198421	0.980117	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.71908	0.385918	0.	103.166	231.52	0.	-0.198324	0.980136	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.71988	0.38582	0.	103.166	231.522	0.	-0.198228	0.980156	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.72068	0.385721	0.	103.166	231.525	0.	-0.198132	0.980175	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.72148	0.385623	0.	103.166	231.528	0.	-0.198036	0.980195	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.72228	0.385525	0.	103.165	231.53	0.	-0.197939	0.980214	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.72308	0.385427	0.	103.165	231.533	0.	-0.197843	0.980234	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.72388	0.385329	0.	103.165	231.536	0.	-0.197747	0.980253	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.72467	0.385231	0.	103.164	231.539	0.	-0.197651	0.980272	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.72547	0.385133	0.	103.164	231.541	0.	-0.197555	0.980292	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.72627	0.385035	0.	103.164	231.544	0.	-0.197459	0.980311	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.72707	0.384937	0.	103.163	231.547	0.	-0.197363	0.98033	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.72787	0.384839	0.	103.163	231.549	0.	-0.197267	0.98035	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.72867	0.384741	0.	103.163	231.552	0.	-0.197171	0.980369	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.72947	0.384644	0.	103.162	231.555	0.	-0.197075	0.980388	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.73026	0.384546	0.	103.162	231.557	0.	-0.19698	0.980408	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.73106	0.384448	0.	103.162	231.56	0.	-0.196884	0.980427	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.73186	0.38435	0.	103.162	231.563	0.	-0.196788	0.980446	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.73266	0.384253	0.	103.161	231.565	0.	-0.196692	0.980465	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.73345	0.384155	0.	103.161	231.568	0.	-0.196597	0.980484	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.73425	0.384058	0.	103.161	231.571	0.	-0.196501	0.980504	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.73505	0.38396	0.	103.16	231.573	0.	-0.196405	0.980523	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.73585	0.383863	0.	103.16	231.576	0.	-0.19631	0.980542	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.73664	0.383765	0.	103.16	231.579	0.	-0.196214	0.980561	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.73744	0.383668	0.	103.159	231.582	0.	-0.196119	0.98058	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.73824	0.383571	0.	103.159	231.584	0.	-0.196024	0.980599	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.73903	0.383474	0.	103.159	231.587	0.	-0.195928	0.980618	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.73983	0.383376	0.	103.159	231.59	0.	-0.195833	0.980637	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.74062	0.383279	0.	103.158	231.592	0.	-0.195737	0.980656	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.74142	0.383182	0.	103.158	231.595	0.	-0.195642	0.980675	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.74222	0.383085	0.	103.158	231.598	0.	-0.195547	0.980694	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.74301	0.382988	0.	103.157	231.6	0.	-0.195452	0.980713	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.74381	0.382891	0.	103.157	231.603	0.	-0.195357	0.980732	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.7446	0.382794	0.	103.157	231.606	0.	-0.195261	0.980751	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.7454	0.382697	0.	103.156	231.608	0.	-0.195166	0.98077	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.74619	0.3826	0.	103.156	231.611	0.	-0.195071	0.980789	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.74699	0.382503	0.	103.156	231.614	0.	-0.194976	0.980808	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.74778	0.382406	0.	103.155	231.616	0.	-0.194881	0.980827	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.74858	0.382309	0.	103.155	231.619	0.	-0.194786	0.980846	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.74937	0.382213	0.	103.155	231.622	0.	-0.194692	0.980865	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.75017	0.382116	0.	103.155	231.625	0.	-0.194597	0.980883	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.75096	0.382019	0.	103.154	231.627	0.	-0.194502	0.980902	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.75175	0.381923	0.	103.154	231.63	0.	-0.194407	0.980921	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.75255	0.381826	0.	103.154	231.633	0.	-0.194312	0.98094	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.75334	0.38173	0.	103.153	231.635	0.	-0.194218	0.980958	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.75413	0.381633	0.	103.153	231.638	0.	-0.194123	0.980977	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.75493	0.381537	0.	103.153	231.641	0.	-0.194028	0.980996	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.75572	0.38144	0.	103.152	231.643	0.	-0.193934	0.981015	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.75651	0.381344	0.	103.152	231.646	0.	-0.193839	0.981033	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.75731	0.381247	0.	103.152	231.649	0.	-0.193745	0.981052	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.7581	0.381151	0.	103.152	231.651	0.	-0.19365	0.981071	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.75889	0.381055	0.	103.151	231.654	0.	-0.193556	0.981089	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.75969	0.380959	0.	103.151	231.657	0.	-0.193461	0.981108	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.76048	0.380862	0.	103.151	231.66	0.	-0.193367	0.981126	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.76127	0.380766	0.	103.15	231.662	0.	-0.193273	0.981145	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.76206	0.38067	0.	103.15	231.665	0.	-0.193178	0.981164	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.76285	0.380574	0.	103.15	231.668	0.	-0.193084	0.981182	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.76365	0.380478	0.	103.149	231.67	0.	-0.19299	0.981201	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.76444	0.380382	0.	103.149	231.673	0.	-0.192896	0.981219	0.	0.	2.77778e-003	
Time	FPS	Frame	1	453	461	-1	453	2.76523	0.380286	0.	103.149	231.676	0.	-0.192802	0.981238	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.76602	0.38019	0.	103.149	231.678	0.	-0.192708	0.981256	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.76681	0.380095	0.	103.148	231.681	0.	-0.192614	0.981275	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.7676	0.379999	0.	103.148	231.684	0.	-0.19252	0.981293	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.76839	0.379903	0.	103.148	231.686	0.	-0.192426	0.981312	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.76918	0.379807	0.	103.147	231.689	0.	-0.192332	0.98133	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.76997	0.379712	0.	103.147	231.692	0.	-0.192238	0.981348	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.77076	0.379616	0.	103.147	231.694	0.	-0.192144	0.981367	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.77156	0.37952	0.	103.147	231.697	0.	-0.19205	0.981385	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.77235	0.379425	0.	103.146	231.7	0.	-0.191956	0.981403	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.77314	0.379329	0.	103.146	231.703	0.	-0.191862	0.981422	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.77393	0.379234	0.	103.146	231.705	0.	-0.191769	0.98144	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.77472	0.379138	0.	103.145	231.708	0.	-0.191675	0.981458	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.7755	0.379043	0.	103.145	231.711	0.	-0.191581	0.981477	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.77629	0.378948	0.	103.145	231.713	0.	-0.191488	0.981495	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.77708	0.378852	0.	103.144	231.716	0.	-0.191394	0.981513	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.77787	0.378757	0.	103.144	231.719	0.	-0.191301	0.981531	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.77866	0.378662	0.	103.144	231.721	0.	-0.191207	0.98155	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.77945	0.378566	0.	103.144	231.724	0.	-0.191114	0.981568	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.78024	0.378471	0.	103.143	231.727	0.	-0.19102	0.981586	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.78103	0.378376	0.	103.143	231.729	0.	-0.190927	0.981604	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.78182	0.378281	0.	103.143	231.732	0.	-0.190834	0.981622	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.7826	0.378186	0.	103.142	231.735	0.	-0.19074	0.981641	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.78339	0.378091	0.	103.142	231.738	0.	-0.190647	0.981659	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.78418	0.377996	0.	103.142	231.74	0.	-0.190554	0.981677	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.78497	0.377901	0.	103.141	231.743	0.	-0.190461	0.981695	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.78576	0.377806	0.	103.141	231.746	0.	-0.190368	0.981713	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.78654	0.377711	0.	103.141	231.748	0.	-0.190274	0.981731	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.78733	0.377617	0.	103.141	231.751	0.	-0.190181	0.981749	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.78812	0.377522	0.	103.14	231.754	0.	-0.190088	0.981767	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.7889	0.377427	0.	103.14	231.756	0.	-0.189995	0.981785	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.78969	0.377332	0.	103.14	231.759	0.	-0.189902	0.981803	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.79048	0.377238	0.	103.139	231.762	0.	-0.18981	0.981821	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.79127	0.377143	0.	103.139	231.764	0.	-0.189717	0.981839	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.79205	0.377049	0.	103.139	231.767	0.	-0.189624	0.981857	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.79284	0.376954	0.	103.139	231.77	0.	-0.189531	0.981875	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.79362	0.37686	0.	103.138	231.772	0.	-0.189438	0.981893	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.79441	0.376765	0.	103.138	231.775	0.	-0.189345	0.981911	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.7952	0.376671	0.	103.138	231.778	0.	-0.189253	0.981928	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.79598	0.376576	0.	103.137	231.781	0.	-0.18916	0.981946	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.79677	0.376482	0.	103.137	231.783	0.	-0.189067	0.981964	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.79755	0.376388	0.	103.137	231.786	0.	-0.188975	0.981982	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.79834	0.376294	0.	103.136	231.789	0.	-0.188882	0.982	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.79912	0.376199	0.	103.136	231.791	0.	-0.18879	0.982018	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.79991	0.376105	0.	103.136	231.794	0.	-0.188697	0.982035	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.80069	0.376011	0.	103.136	231.797	0.	-0.188605	0.982053	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.80148	0.375917	0.	103.135	231.799	0.	-0.188513	0.982071	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.80226	0.375823	0.	103.135	231.802	0.	-0.18842	0.982089	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.80305	0.375729	0.	103.135	231.805	0.	-0.188328	0.982106	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.80383	0.375635	0.	103.134	231.807	0.	-0.188236	0.982124	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.80462	0.375541	0.	103.134	231.81	0.	-0.188143	0.982142	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.8054	0.375447	0.	103.134	231.813	0.	-0.188051	0.982159	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.80618	0.375353	0.	103.134	231.816	0.	-0.187959	0.982177	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.80697	0.37526	0.	103.133	231.818	0.	-0.187867	0.982195	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.80775	0.375166	0.	103.133	231.821	0.	-0.187775	0.982212	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.80854	0.375072	0.	103.133	231.824	0.	-0.187683	0.98223	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.80932	0.374978	0.	103.132	231.826	0.	-0.187591	0.982247	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.8101	0.374885	0.	103.132	231.829	0.	-0.187499	0.982265	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.81088	0.374791	0.	103.132	231.832	0.	-0.187407	0.982282	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.81167	0.374697	0.	103.132	231.834	0.	-0.187315	0.9823	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.81245	0.374604	0.	103.131	231.837	0.	-0.187223	0.982317	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.81323	0.37451	0.	103.131	231.84	0.	-0.187131	0.982335	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.81402	0.374417	0.	103.131	231.842	0.	-0.187039	0.982352	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.8148	0.374324	0.	103.13	231.845	0.	-0.186947	0.98237	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.81558	0.37423	0.	103.13	231.848	0.	-0.186856	0.982387	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.81636	0.374137	0.	103.13	231.851	0.	-0.186764	0.982405	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.81714	0.374044	0.	103.13	231.853	0.	-0.186672	0.982422	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.81793	0.37395	0.	103.129	231.856	0.	-0.186581	0.98244	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.81871	0.373857	0.	103.129	231.859	0.	-0.186489	0.982457	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.81949	0.373764	0.	103.129	231.861	0.	-0.186398	0.982474	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.82027	0.373671	0.	103.128	231.864	0.	-0.186306	0.982492	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.82105	0.373578	0.	103.128	231.867	0.	-0.186215	0.982509	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.82183	0.373485	0.	103.128	231.869	0.	-0.186123	0.982526	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.82261	0.373392	0.	103.128	231.872	0.	-0.186032	0.982544	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.82339	0.373299	0.	103.127	231.875	0.	-0.185941	0.982561	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	453	2.82417	0.373206	0.	103.127	231.877	0.	-0.185849	0.982578	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.82495	0.373113	0.	103.127	231.88	0.	-0.185758	0.982596	0.	0.	2.77778e-003	
