Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66174	2.92488e-003	0.	83.9597	132.555	0.	0.953049	0.302816	0.	0.	-4.13921e-009	
Time	FPS	Frame	0	493	497	497	493	1.66261	2.61595e-003	0.	83.9072	132.538	0.	0.953142	0.302522	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	497	497	493	1.66343	2.31903e-003	0.	83.8547	132.52	0.	0.953232	0.302239	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.66422	2.27573e-004	0.	83.8022	132.503	0.	0.953318	0.301967	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.66464	4.17666e-004	0.	83.7495	132.486	0.	0.953376	0.301786	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.66504	6.00366e-004	0.	83.6968	132.469	0.	0.953431	0.301612	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.6654	7.7596e-004	0.	83.6441	132.452	0.	0.953484	0.301444	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.66575	9.44727e-004	0.	83.5914	132.435	0.	0.953535	0.301283	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.66607	1.10693e-003	0.	83.5386	132.418	0.	0.953584	0.301129	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.66637	1.26282e-003	0.	83.4859	132.4	0.	0.953631	0.30098	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.66664	1.41266e-003	0.	83.4332	132.383	0.	0.953676	0.300837	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.66712	1.69507e-003	0.	83.3276	132.35	0.	0.953761	0.300568	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.66733	1.82809e-003	0.	83.2748	132.333	0.	0.9538	0.300441	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.66753	1.95594e-003	0.	83.222	132.316	0.	0.953839	0.300319	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.6677	2.07882e-003	0.	83.1692	132.299	0.	0.953876	0.300202	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.66785	2.19692e-003	0.	83.1164	132.282	0.	0.953911	0.300089	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.66799	2.31043e-003	0.	83.0636	132.265	0.	0.953945	0.299981	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.66812	2.41952e-003	0.	83.0107	132.248	0.	0.953978	0.299877	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.66822	2.52437e-003	0.	82.9579	132.231	0.	0.954009	0.299777	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.66831	2.62514e-003	0.	82.9051	132.214	0.	0.95404	0.29968	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.66839	2.72199e-003	0.	82.8522	132.197	0.	0.954069	0.299588	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	492	496	496	492	1.66845	2.81508e-003	0.	82.7993	132.181	0.	0.954097	0.299499	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	496	496	491	1.6685	2.90455e-003	0.	82.7465	132.164	0.	0.954123	0.299414	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.66854	5.32169e-003	0.	82.6936	132.147	0.	0.954149	0.299332	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.66823	5.31611e-003	0.	82.6406	132.13	0.	0.954147	0.299337	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.66792	5.31075e-003	0.	82.5876	132.114	0.	0.954146	0.299342	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.66762	5.30559e-003	0.	82.5346	132.097	0.	0.954144	0.299347	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.66731	5.30064e-003	0.	82.4816	132.081	0.	0.954143	0.299352	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.66701	5.29587e-003	0.	82.4285	132.064	0.	0.954141	0.299356	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.6667	5.2913e-003	0.	82.3755	132.047	0.	0.95414	0.299361	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.66614	5.30386e-003	0.	82.2695	132.014	0.	0.954144	0.299349	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	1.66558	5.31523e-003	0.	82.1635	131.981	0.	0.954147	0.299338	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	1.66501	5.32553e-003	0.	82.0575	131.947	0.	0.95415	0.299328	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	1.66444	5.33485e-003	0.	81.9515	131.914	0.	0.954153	0.299319	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	1.66387	5.3433e-003	0.	81.8455	131.881	0.	0.954156	0.299311	0.	0.	-0.111111	
Time	FPS	Frame	0	491	495	495	491	1.66329	5.35095e-003	0.	81.7395	131.848	0.	0.954158	0.299304	0.	0.	-0.111111	
Time	FPS	Frame	0	490	495	495	490	1.66271	5.35787e-003	0.	81.6335	131.814	0.	0.95416	0.299297	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	1.66155	7.71463e-003	0.	81.4215	131.748	0.	0.954163	0.299286	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	1.6598	7.50846e-003	0.	81.3155	131.715	0.	0.954102	0.299483	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	1.65855	7.32176e-003	0.	81.2095	131.682	0.	0.954046	0.299661	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	1.65736	7.15269e-003	0.	81.1035	131.649	0.	0.953995	0.299822	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	1.65622	6.99959e-003	0.	80.9976	131.616	0.	0.953949	0.299968	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	1.65513	6.86095e-003	0.	80.8916	131.583	0.	0.953908	0.3001	0.	0.	-0.111111	
Time	FPS	Frame	0	490	494	494	490	1.65409	6.7354e-003	0.	80.7856	131.55	0.	0.95387	0.30022	0.	0.	-0.111111	
Time	FPS	Frame	0	489	494	494	490	1.65309	6.62171e-003	0.	80.6797	131.517	0.	0.953836	0.300329	0.	0.	-0.111111	
Time	FPS	Frame	0	489	494	494	489	1.65212	6.51876e-003	0.	80.5737	131.484	0.	0.953805	0.300427	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	494	489	1.65119	8.81226e-003	0.	80.4677	131.451	0.	0.953777	0.300516	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.64942	8.51032e-003	0.	80.3618	131.418	0.	0.953686	0.300804	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.64786	8.2369e-003	0.	80.2559	131.386	0.	0.953604	0.301064	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.6464	7.9893e-003	0.	80.1499	131.353	0.	0.953529	0.3013	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.64501	7.76508e-003	0.	80.044	131.32	0.	0.953462	0.301514	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.64369	7.56205e-003	0.	79.9381	131.287	0.	0.9534	0.301708	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.64244	7.37818e-003	0.	79.8322	131.254	0.	0.953345	0.301883	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.64125	7.21168e-003	0.	79.7263	131.221	0.	0.953295	0.302042	0.	0.	-0.111111	
Time	FPS	Frame	0	488	493	493	489	1.64011	7.06091e-003	0.	79.6204	131.187	0.	0.953249	0.302186	0.	0.	-0.111111	
Time	FPS	Frame	0	488	493	493	488	1.63902	6.92438e-003	0.	79.5145	131.154	0.	0.953208	0.302316	0.	0.	-0.111111	
Time	FPS	Frame	0	488	493	493	488	1.63798	9.18792e-003	0.	79.4086	131.121	0.	0.95317	0.302434	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	1.63624	8.91037e-003	0.	79.3027	131.088	0.	0.953086	0.302698	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	1.63468	8.65902e-003	0.	79.1969	131.055	0.	0.95301	0.302938	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	1.63321	8.43142e-003	0.	79.091	131.022	0.	0.952941	0.303155	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	1.63182	8.22531e-003	0.	78.9851	130.989	0.	0.952879	0.303351	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	1.63049	8.03867e-003	0.	78.8793	130.955	0.	0.952822	0.303529	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	1.62922	7.86965e-003	0.	78.7734	130.922	0.	0.952771	0.30369	0.	0.	-0.111111	
Time	FPS	Frame	0	488	492	492	488	1.628	7.7166e-003	0.	78.6676	130.889	0.	0.952724	0.303836	0.	0.	-0.111111	
Time	FPS	Frame	0	487	492	492	487	1.62683	7.578e-003	0.	78.5618	130.855	0.	0.952682	0.303968	0.	0.	-0.111111	
Time	FPS	Frame	0	487	492	492	487	1.62571	7.45249e-003	0.	78.4559	130.822	0.	0.952644	0.304087	0.	0.	-0.111111	
Time	FPS	Frame	0	487	492	492	487	1.62463	9.82546e-003	0.	78.3501	130.788	0.	0.95261	0.304196	0.	0.	-0.111111	
Time	FPS	Frame	0	487	491	491	487	1.62267	9.49492e-003	0.	78.2443	130.755	0.	0.952509	0.30451	0.	0.	-0.111111	
Time	FPS	Frame	0	487	491	491	487	1.62095	9.19559e-003	0.	78.1385	130.722	0.	0.952418	0.304796	0.	0.	-0.111111	
Time	FPS	Frame	0	487	491	491	487	1.61932	8.92453e-003	0.	78.0327	130.689	0.	0.952335	0.305054	0.	0.	-0.111111	
Time	FPS	Frame	0	487	491	491	487	1.61778	8.67907e-003	0.	77.9269	130.655	0.	0.95226	0.305287	0.	0.	-0.111111	
Time	FPS	Frame	0	487	491	491	487	1.61632	8.45679e-003	0.	77.8211	130.622	0.	0.952192	0.305499	0.	0.	-0.111111	
Time	FPS	Frame	0	487	491	491	487	1.61493	8.2555e-003	0.	77.7154	130.589	0.	0.952131	0.305691	0.	0.	-0.111111	
Time	FPS	Frame	0	486	491	491	487	1.61361	8.07323e-003	0.	77.6096	130.555	0.	0.952075	0.305864	0.	0.	-0.111111	
Time	FPS	Frame	0	486	491	491	486	1.61234	7.90817e-003	0.	77.5038	130.522	0.	0.952025	0.306021	0.	0.	-0.111111	
Time	FPS	Frame	0	486	491	491	486	1.61113	7.7587e-003	0.	77.3981	130.488	0.	0.951979	0.306164	0.	0.	-0.111111	
Time	FPS	Frame	0	486	491	491	486	1.60997	1.01215e-002	0.	77.2923	130.454	0.	0.951937	0.306293	0.	0.	-0.111111	
Time	FPS	Frame	0	486	490	490	486	1.60787	9.77402e-003	0.	77.1866	130.421	0.	0.951831	0.306623	0.	0.	-0.111111	
Time	FPS	Frame	0	486	490	490	486	1.60609	9.4594e-003	0.	77.0809	130.388	0.	0.951734	0.306923	0.	0.	-0.111111	
Time	FPS	Frame	0	486	490	490	486	1.6044	9.17448e-003	0.	76.9751	130.354	0.	0.951647	0.307194	0.	0.	-0.111111	
Time	FPS	Frame	0	486	490	490	486	1.60281	8.91648e-003	0.	76.8694	130.321	0.	0.951568	0.307439	0.	0.	-0.111111	
Time	FPS	Frame	0	486	490	490	486	1.60129	8.68284e-003	0.	76.7637	130.287	0.	0.951496	0.307662	0.	0.	-0.111111	
Time	FPS	Frame	0	485	490	490	486	1.59986	8.47127e-003	0.	76.658	130.253	0.	0.951431	0.307863	0.	0.	-0.111111	
Time	FPS	Frame	0	485	490	490	485	1.59849	8.27969e-003	0.	76.5523	130.22	0.	0.951372	0.308045	0.	0.	-0.111111	
Time	FPS	Frame	0	485	490	490	485	1.59718	8.10619e-003	0.	76.4467	130.186	0.	0.951318	0.30821	0.	0.	-0.111111	
Time	FPS	Frame	0	485	490	490	485	1.59593	1.04719e-002	0.	76.341	130.152	0.	0.95127	0.30836	0.	0.	-0.111111	
Time	FPS	Frame	0	485	490	490	485	1.59392	1.01019e-002	0.	76.2353	130.119	0.	0.951156	0.308712	0.	0.	-0.111111	
Time	FPS	Frame	0	485	489	489	485	1.59205	9.76684e-003	0.	76.1297	130.085	0.	0.951052	0.30903	0.	0.	-0.111111	
Time	FPS	Frame	0	485	489	489	485	1.59029	9.46342e-003	0.	76.024	130.052	0.	0.950958	0.309319	0.	0.	-0.111111	
Time	FPS	Frame	0	485	489	489	485	1.58862	9.18865e-003	0.	75.9184	130.018	0.	0.950873	0.30958	0.	0.	-0.111111	
Time	FPS	Frame	0	485	489	489	485	1.58705	8.93983e-003	0.	75.8128	129.984	0.	0.950796	0.309817	0.	0.	-0.111111	
Time	FPS	Frame	0	485	489	489	485	1.58555	8.71452e-003	0.	75.7072	129.95	0.	0.950726	0.310031	0.	0.	-0.111111	
Time	FPS	Frame	0	484	489	489	484	1.58413	8.51048e-003	0.	75.6016	129.916	0.	0.950663	0.310225	0.	0.	-0.111111	
Time	FPS	Frame	0	484	489	489	484	1.58277	8.32571e-003	0.	75.4959	129.882	0.	0.950606	0.310401	0.	0.	-0.111111	
Time	FPS	Frame	0	484	489	489	484	1.58147	8.1584e-003	0.	75.3903	129.848	0.	0.950554	0.31056	0.	0.	-0.111111	
Time	FPS	Frame	0	484	489	489	484	1.58023	1.06263e-002	0.	75.2847	129.814	0.	0.950507	0.310704	0.	0.	-0.111111	
Time	FPS	Frame	0	484	489	489	484	1.57816	1.03049e-002	0.	75.1792	129.78	0.	0.950407	0.311009	0.	0.	-0.111111	
Time	FPS	Frame	0	484	488	488	484	1.57637	1.00138e-002	0.	75.0736	129.746	0.	0.950316	0.311286	0.	0.	-0.111111	
Time	FPS	Frame	0	484	488	488	484	1.57467	9.75025e-003	0.	74.968	129.712	0.	0.950234	0.311536	0.	0.	-0.111111	
Time	FPS	Frame	0	484	488	488	484	1.57305	9.51156e-003	0.	74.8625	129.678	0.	0.95016	0.311763	0.	0.	-0.111111	
Time	FPS	Frame	0	484	488	488	484	1.57151	9.29542e-003	0.	74.7569	129.644	0.	0.950092	0.311969	0.	0.	-0.111111	
Time	FPS	Frame	0	483	488	488	483	1.57004	9.09969e-003	0.	74.6514	129.61	0.	0.950031	0.312155	0.	0.	-0.111111	
Time	FPS	Frame	0	483	488	488	483	1.56864	8.92245e-003	0.	74.5458	129.576	0.	0.949976	0.312323	0.	0.	-0.111111	
Time	FPS	Frame	0	483	488	488	483	1.56729	8.76194e-003	0.	74.4403	129.541	0.	0.949926	0.312475	0.	0.	-0.111111	
Time	FPS	Frame	0	483	488	488	483	1.56599	1.12252e-002	0.	74.3348	129.507	0.	0.94988	0.312613	0.	0.	-0.111111	
Time	FPS	Frame	0	483	488	488	483	1.56386	1.08598e-002	0.	74.2293	129.473	0.	0.949766	0.312961	0.	0.	-0.111111	
Time	FPS	Frame	0	483	487	488	483	1.56191	1.05289e-002	0.	74.1238	129.439	0.	0.949663	0.313275	0.	0.	-0.111111	
Time	FPS	Frame	0	483	487	487	483	1.56007	1.02292e-002	0.	74.0183	129.405	0.	0.949569	0.313559	0.	0.	-0.111111	
Time	FPS	Frame	0	483	487	487	483	1.55833	9.95784e-003	0.	73.9128	129.371	0.	0.949483	0.313817	0.	0.	-0.111111	
Time	FPS	Frame	0	483	487	487	483	1.55668	9.7121e-003	0.	73.8073	129.337	0.	0.949406	0.31405	0.	0.	-0.111111	
Time	FPS	Frame	0	482	487	487	482	1.5551	9.48958e-003	0.	73.7019	129.302	0.	0.949336	0.314262	0.	0.	-0.111111	
Time	FPS	Frame	0	482	487	487	482	1.5536	9.28807e-003	0.	73.5964	129.268	0.	0.949273	0.314453	0.	0.	-0.111111	
Time	FPS	Frame	0	482	487	487	482	1.55216	9.10559e-003	0.	73.491	129.233	0.	0.949216	0.314626	0.	0.	-0.111111	
Time	FPS	Frame	0	482	487	487	482	1.55078	1.16071e-002	0.	73.3855	129.199	0.	0.949164	0.314783	0.	0.	-0.111111	
Time	FPS	Frame	0	482	487	487	482	1.54861	1.12162e-002	0.	73.2801	129.165	0.	0.949041	0.315154	0.	0.	-0.111111	
Time	FPS	Frame	0	482	487	487	482	1.54657	1.08622e-002	0.	73.1747	129.131	0.	0.948929	0.31549	0.	0.	-0.111111	
Time	FPS	Frame	0	482	486	486	482	1.54465	1.05416e-002	0.	73.0693	129.096	0.	0.948828	0.315794	0.	0.	-0.111111	
Time	FPS	Frame	0	482	486	486	482	1.54283	1.02514e-002	0.	72.9639	129.062	0.	0.948736	0.316069	0.	0.	-0.111111	
Time	FPS	Frame	0	481	486	486	482	1.54111	9.9885e-003	0.	72.8585	129.027	0.	0.948653	0.316319	0.	0.	-0.111111	
Time	FPS	Frame	0	481	486	486	481	1.53947	9.75046e-003	0.	72.7531	128.993	0.	0.948578	0.316545	0.	0.	-0.111111	
Time	FPS	Frame	0	481	486	486	481	1.5379	9.53491e-003	0.	72.6477	128.958	0.	0.948509	0.316749	0.	0.	-0.111111	
Time	FPS	Frame	0	481	486	486	481	1.53641	9.33971e-003	0.	72.5424	128.923	0.	0.948448	0.316934	0.	0.	-0.111111	
Time	FPS	Frame	0	481	486	486	481	1.53498	1.187e-002	0.	72.437	128.889	0.	0.948391	0.317102	0.	0.	-0.111111	
Time	FPS	Frame	0	481	486	486	481	1.53276	1.14642e-002	0.	72.3316	128.854	0.	0.948263	0.317487	0.	0.	-0.111111	
Time	FPS	Frame	0	481	486	486	481	1.53067	1.10967e-002	0.	72.2263	128.82	0.	0.948146	0.317835	0.	0.	-0.111111	
Time	FPS	Frame	0	481	485	485	481	1.5287	1.0764e-002	0.	72.121	128.785	0.	0.94804	0.318151	0.	0.	-0.111111	
Time	FPS	Frame	0	481	485	485	481	1.52683	1.04626e-002	0.	72.0157	128.751	0.	0.947944	0.318436	0.	0.	-0.111111	
Time	FPS	Frame	0	480	485	485	480	1.52337	9.94262e-003	0.	71.8051	128.681	0.	0.947779	0.318929	0.	0.	-0.111111	
Time	FPS	Frame	0	480	485	485	480	1.52177	9.71885e-003	0.	71.6998	128.646	0.	0.947707	0.319141	0.	0.	-0.111111	
Time	FPS	Frame	0	480	485	485	480	1.52024	9.51621e-003	0.	71.5945	128.611	0.	0.947642	0.319333	0.	0.	-0.111111	
Time	FPS	Frame	0	480	485	485	480	1.51877	1.21082e-002	0.	71.4892	128.576	0.	0.947584	0.319507	0.	0.	-0.111111	
Time	FPS	Frame	0	480	485	485	480	1.51663	1.17525e-002	0.	71.384	128.542	0.	0.94747	0.319844	0.	0.	-0.111111	
Time	FPS	Frame	0	480	485	485	480	1.5146	1.14305e-002	0.	71.2787	128.507	0.	0.947367	0.320149	0.	0.	-0.111111	
Time	FPS	Frame	0	479	484	484	480	1.51086	1.08747e-002	0.	71.0683	128.437	0.	0.947189	0.320676	0.	0.	-0.111111	
Time	FPS	Frame	0	479	484	484	479	1.50911	1.06355e-002	0.	70.9631	128.402	0.	0.947112	0.320902	0.	0.	-0.111111	
Time	FPS	Frame	0	479	484	484	479	1.50745	1.0419e-002	0.	70.8578	128.367	0.	0.947043	0.321108	0.	0.	-0.111111	
Time	FPS	Frame	0	479	484	484	479	1.50585	1.02228e-002	0.	70.7526	128.332	0.	0.94698	0.321293	0.	0.	-0.111111	
Time	FPS	Frame	0	479	484	484	479	1.50432	1.00452e-002	0.	70.6474	128.296	0.	0.946923	0.321461	0.	0.	-0.111111	
Time	FPS	Frame	0	479	484	484	479	1.50285	1.26604e-002	0.	70.5422	128.261	0.	0.946871	0.321614	0.	0.	-0.111111	
Time	FPS	Frame	0	479	484	484	479	1.50049	1.22661e-002	0.	70.4371	128.226	0.	0.946744	0.321987	0.	0.	-0.111111	
Time	FPS	Frame	0	479	484	484	479	1.49833	1.1909e-002	0.	70.3319	128.191	0.	0.946629	0.322325	0.	0.	-0.111111	
Time	FPS	Frame	0	479	483	484	479	1.49629	1.15857e-002	0.	70.2267	128.156	0.	0.946525	0.322631	0.	0.	-0.111111	
Time	FPS	Frame	0	478	483	483	479	1.49435	1.12929e-002	0.	70.1216	128.121	0.	0.94643	0.322908	0.	0.	-0.111111	
Time	FPS	Frame	0	478	483	483	478	1.4925	1.10277e-002	0.	70.0165	128.086	0.	0.946345	0.323159	0.	0.	-0.111111	
Time	FPS	Frame	0	478	483	483	478	1.49074	1.07876e-002	0.	69.9113	128.051	0.	0.946267	0.323386	0.	0.	-0.111111	
Time	FPS	Frame	0	478	483	483	478	1.48906	1.05702e-002	0.	69.8062	128.015	0.	0.946197	0.323592	0.	0.	-0.111111	
Time	FPS	Frame	0	478	483	483	478	1.48745	1.32485e-002	0.	69.7011	127.98	0.	0.946133	0.323778	0.	0.	-0.111111	
Time	FPS	Frame	0	478	483	483	478	1.48513	1.28093e-002	0.	69.596	127.945	0.	0.945991	0.324194	0.	0.	-0.111111	
Time	FPS	Frame	0	478	483	483	478	1.48282	1.24117e-002	0.	69.4909	127.91	0.	0.945862	0.32457	0.	0.	-0.111111	
Time	FPS	Frame	0	478	483	483	478	1.48064	1.20515e-002	0.	69.3858	127.874	0.	0.945745	0.324911	0.	0.	-0.111111	
Time	FPS	Frame	0	477	482	483	478	1.47858	1.17254e-002	0.	69.2808	127.839	0.	0.945639	0.325219	0.	0.	-0.111111	
Time	FPS	Frame	0	477	482	482	477	1.47662	1.14301e-002	0.	69.1757	127.804	0.	0.945543	0.325498	0.	0.	-0.111111	
Time	FPS	Frame	0	477	482	482	477	1.47475	1.11627e-002	0.	69.0707	127.768	0.	0.945456	0.325751	0.	0.	-0.111111	
Time	FPS	Frame	0	477	482	482	477	1.47297	1.09205e-002	0.	68.9657	127.733	0.	0.945377	0.32598	0.	0.	-0.111111	
Time	FPS	Frame	0	477	482	482	477	1.47127	1.07012e-002	0.	68.8606	127.697	0.	0.945305	0.326187	0.	0.	-0.111111	
Time	FPS	Frame	0	477	482	482	477	1.46963	1.33851e-002	0.	68.7556	127.661	0.	0.94524	0.326375	0.	0.	-0.111111	
Time	FPS	Frame	0	477	482	482	477	1.4673	1.30109e-002	0.	68.6506	127.626	0.	0.945118	0.326729	0.	0.	-0.111111	
Time	FPS	Frame	0	477	482	482	477	1.4651	1.26721e-002	0.	68.5456	127.59	0.	0.945007	0.327049	0.	0.	-0.111111	
Time	FPS	Frame	0	476	482	482	477	1.46301	1.23653e-002	0.	68.4406	127.555	0.	0.944907	0.327339	0.	0.	-0.111111	
Time	FPS	Frame	0	476	481	481	476	1.46102	1.20874e-002	0.	68.3357	127.519	0.	0.944816	0.327602	0.	0.	-0.111111	
Time	FPS	Frame	0	476	481	481	476	1.45911	1.18358e-002	0.	68.2307	127.483	0.	0.944734	0.327839	0.	0.	-0.111111	
Time	FPS	Frame	0	476	481	481	476	1.45729	1.16079e-002	0.	68.1258	127.447	0.	0.944659	0.328054	0.	0.	-0.111111	
Time	FPS	Frame	0	476	481	481	476	1.45554	1.14016e-002	0.	68.0208	127.411	0.	0.944591	0.328249	0.	0.	-0.111111	
Time	FPS	Frame	0	476	481	481	476	1.45386	1.41543e-002	0.	67.9159	127.375	0.	0.94453	0.328426	0.	0.	-0.111111	
Time	FPS	Frame	0	476	481	481	476	1.45144	1.37211e-002	0.	67.811	127.34	0.	0.944387	0.328835	0.	0.	-0.111111	
Time	FPS	Frame	0	476	481	481	476	1.44904	1.33289e-002	0.	67.706	127.304	0.	0.944258	0.329205	0.	0.	-0.111111	
Time	FPS	Frame	0	475	481	481	476	1.44677	1.29737e-002	0.	67.6012	127.269	0.	0.944141	0.329541	0.	0.	-0.111111	
Time	FPS	Frame	0	475	480	481	475	1.44461	1.26521e-002	0.	67.4963	127.233	0.	0.944035	0.329844	0.	0.	-0.111111	
