Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
46.2134	58.6036	2545	0	(0)679	(0)675	(0)675	(0)680	(0)677	18.8416	956.342	-20.3358	120.	120.	18.8416	740.533	0.	0.347522	-0.937672	0.	0.347522	-0.937672	0.	-42.5	-41.5109	200.336	100.	95.691	-2.	-2.	-2.	1	-1	91.	
46.2303	59.0759	2546	0	(0)679	(0)674	(0)675	(0)680	(0)677	18.9662	956.466	-19.6275	120.	120.	18.9662	740.097	0.	0.335904	-0.941896	0.	0.335904	-0.941896	0.	-42.5	-41.8454	199.628	100.	96.4622	-2.	-2.	-2.	1	-1	91.	
46.2473	58.8932	2547	0	(0)679	(0)674	(0)674	(0)679	(0)676	19.0854	956.585	-18.9192	120.	120.	19.0854	739.659	0.	0.324234	-0.945977	0.	0.324234	-0.945977	0.	-42.5	-41.716	198.919	100.	96.1639	-2.	-2.	-2.	1	-1	91.	
46.2644	58.5715	2548	0	(0)678	(0)673	(0)674	(0)679	(0)676	19.1992	956.699	-18.2108	120.	120.	19.1992	739.22	0.	0.312515	-0.949913	0.	0.312515	-0.949913	0.	-42.5	-41.4881	198.211	100.	95.6385	-2.	-2.	-2.	1	-1	91.	
46.2813	59.0391	2549	0	(0)678	(0)673	(0)673	(0)678	(0)675	19.3076	956.808	-17.5025	120.	120.	19.3076	738.78	0.	0.300748	-0.953704	0.	0.300748	-0.953704	0.	-42.5	-41.8193	197.503	100.	96.4021	-2.	-2.	-2.	1	-1	91.	
46.2983	58.8555	2550	0	(0)677	(0)672	(0)673	(0)678	(0)675	19.4105	956.91	-16.7942	120.	120.	19.4105	738.338	0.	0.288935	-0.957349	0.	0.288935	-0.957349	0.	-42.5	-41.6893	196.794	100.	96.1024	-2.	-2.	-2.	1	-1	91.	
46.3143	62.5291	2551	0	(0)677	(0)672	(0)672	(0)677	(0)675	19.5079	957.008	-16.0858	120.	120.	19.5079	737.895	0.	0.277077	-0.960848	0.	0.277077	-0.960848	0.	-42.5	-44.2915	196.086	100.	102.101	-2.	-2.	-2.	1	-1	91.	
46.3303	62.4619	2552	0	(0)676	(0)671	(0)672	(0)677	(0)674	19.5999	957.1	-15.3775	120.	120.	19.5999	737.451	0.	0.265178	-0.9642	0.	0.265178	-0.9642	0.	-42.5	-44.2439	195.378	100.	101.991	-2.	-2.	-2.	1	-1	91.	
46.3463	62.4843	2553	0	(0)676	(0)671	(0)671	(0)676	(0)674	19.6863	957.186	-14.6692	120.	120.	19.6863	737.006	0.	0.253238	-0.967404	0.	0.253238	-0.967404	0.	-42.5	-44.2597	194.669	100.	102.028	-2.	-2.	-2.	1	-1	91.	
46.3633	58.797	2554	0	(0)675	(0)670	(0)671	(0)676	(0)673	19.7673	957.267	-13.9608	120.	120.	19.7673	736.559	0.	0.241259	-0.970461	0.	0.241259	-0.970461	0.	-42.5	-41.6479	193.961	100.	96.0069	-2.	-2.	-2.	1	-1	91.	
46.3803	58.8545	2555	0	(0)675	(0)670	(0)670	(0)675	(0)673	19.8427	957.343	-13.2525	120.	120.	19.8427	736.112	0.	0.229243	-0.973369	0.	0.229243	-0.973369	0.	-42.5	-41.6886	193.253	100.	96.1007	-2.	-2.	-2.	1	-1	91.	
46.3963	62.5126	2556	0	(0)674	(0)669	(0)670	(0)675	(0)672	19.9126	957.413	-12.5442	120.	120.	19.9126	735.664	0.	0.217192	-0.976129	0.	0.217192	-0.976129	0.	-42.5	-44.2798	192.544	100.	102.074	-2.	-2.	-2.	1	-1	91.	
46.4133	58.642	2557	0	(0)674	(0)669	(0)669	(0)674	(0)672	19.9769	957.477	-11.8358	120.	120.	19.9769	735.215	0.	0.205108	-0.978739	0.	0.205108	-0.978739	0.	-42.5	-41.5381	191.836	100.	95.7536	-2.	-2.	-2.	1	-1	91.	
46.4304	58.6762	2558	0	(0)673	(0)668	(0)669	(0)674	(0)671	20.0357	957.536	-11.1275	120.	120.	20.0357	734.765	0.	0.192993	-0.9812	0.	0.192993	-0.9812	0.	-42.5	-41.5623	191.128	100.	95.8096	-2.	-2.	-2.	1	-1	91.	
46.4473	59.0854	2559	0	(0)673	(0)668	(0)668	(0)673	(0)671	20.0889	957.589	-10.4192	120.	120.	20.0889	734.315	0.	0.180848	-0.983511	0.	0.180848	-0.983511	0.	-42.5	-41.8522	190.419	100.	96.4777	-2.	-2.	-2.	1	-1	91.	
46.4644	58.4949	2560	0	(0)672	(0)667	(0)668	(0)673	(0)670	20.1366	957.637	-9.71085	120.	120.	20.1366	733.864	0.	0.168676	-0.985672	0.	0.168676	-0.985672	0.	-42.5	-41.4339	189.711	100.	95.5136	-2.	-2.	-2.	1	-1	91.	
46.4813	59.0317	2561	0	(0)672	(0)667	(0)667	(0)672	(0)670	20.1786	957.679	-9.00252	120.	120.	20.1786	733.412	0.	0.156478	-0.987681	0.	0.156478	-0.987681	0.	-42.5	-41.8141	189.003	100.	96.3901	-2.	-2.	-2.	1	-1	91.	
46.4983	58.9771	2562	0	(0)672	(0)666	(0)667	(0)672	(0)669	20.2151	957.715	-8.29418	120.	120.	20.2151	732.96	0.	0.144256	-0.98954	0.	0.144256	-0.98954	0.	-42.5	-41.7754	188.294	100.	96.3008	-2.	-2.	-2.	1	-1	91.	
46.5153	58.8169	2563	0	(0)671	(0)666	(0)666	(0)671	(0)669	20.246	957.746	-7.58585	120.	120.	20.246	732.508	0.	0.132012	-0.991248	0.	0.132012	-0.991248	0.	-42.5	-41.6619	187.586	100.	96.0392	-2.	-2.	-2.	1	-1	91.	
46.5314	62.1666	2564	0	(0)671	(0)665	(0)666	(0)671	(0)668	20.2713	957.771	-6.87752	120.	120.	20.2713	732.055	0.	0.119747	-0.992804	0.	0.119747	-0.992804	0.	-42.5	-44.0347	186.878	100.	101.509	-2.	-2.	-2.	1	-1	91.	
46.5473	62.8113	2565	0	(0)670	(0)665	(0)665	(0)670	(0)668	20.291	957.791	-6.16918	120.	120.	20.291	731.602	0.	0.107465	-0.994209	0.	0.107465	-0.994209	0.	-42.5	-44.4913	186.169	100.	102.562	-2.	-2.	-2.	1	-1	91.	
46.5643	58.8765	2566	0	(0)670	(0)665	(0)665	(0)670	(0)667	20.3051	957.805	-5.46085	120.	120.	20.3051	731.148	0.	9.51656e-002	-0.995461	0.	9.51656e-002	-0.995461	0.	-42.5	-41.7042	185.461	100.	96.1365	-2.	-2.	-2.	1	-1	91.	
46.5813	58.8252	2567	0	(0)669	(0)664	(0)664	(0)669	(0)667	20.3136	957.814	-4.75252	120.	120.	20.3136	730.695	0.	8.2852e-002	-0.996562	0.	8.2852e-002	-0.996562	0.	-42.5	-41.6679	184.753	100.	96.0529	-2.	-2.	-2.	1	-1	91.	
46.5983	58.8409	2568	0	(0)669	(0)664	(0)664	(0)669	(0)666	20.3165	957.816	-4.04418	120.	120.	20.3165	730.241	0.	7.05257e-002	-0.99751	0.	7.05257e-002	-0.99751	0.	-42.5	-41.679	184.044	100.	96.0785	-2.	-2.	-2.	1	-1	91.	
46.6143	62.4537	2569	0	(0)668	(0)663	(0)663	(0)668	(0)666	20.3137	957.814	-3.33585	120.	120.	20.3137	729.788	0.	5.81887e-002	-0.998306	0.	5.81887e-002	-0.998306	0.	-42.5	-44.238	183.336	100.	101.978	-2.	-2.	-2.	1	-1	91.	
46.6304	62.2028	2570	0	(0)668	(0)663	(0)663	(0)668	(0)665	20.3054	957.805	-2.62752	120.	120.	20.3054	729.334	0.	4.58427e-002	-0.998949	0.	4.58427e-002	-0.998949	0.	-42.5	-44.0603	182.628	100.	101.568	-2.	-2.	-2.	1	-1	91.	
46.6464	62.5622	2571	0	(0)667	(0)662	(0)662	(0)667	(0)665	20.2914	957.791	-1.91918	120.	120.	20.2914	728.881	0.	3.34898e-002	-0.999439	0.	3.34898e-002	-0.999439	0.	-42.5	-44.3149	181.919	100.	102.155	-2.	-2.	-2.	1	-1	91.	
46.6634	58.8106	2572	0	(0)667	(0)662	(0)662	(0)667	(0)664	20.2719	957.772	-1.21085	120.	120.	20.2719	728.428	0.	2.11317e-002	-0.999777	0.	2.11317e-002	-0.999777	0.	-42.5	-41.6575	181.211	100.	96.029	-2.	-2.	-2.	1	-1	91.	
46.6803	59.0201	2573	0	(0)666	(0)661	(0)661	(0)666	(0)664	20.2468	957.747	-0.502517	120.	120.	20.2468	727.975	0.	8.77046e-003	-0.999962	0.	8.77046e-003	-0.999962	0.	-42.5	-41.8059	180.503	100.	96.3712	-2.	-2.	-2.	1	-1	91.	
46.6963	62.5008	2574	0	(0)666	(0)661	(0)661	(0)666	(0)663	20.216	957.716	0.205817	120.	120.	20.216	727.522	0.	-3.59217e-003	-0.999994	0.	-3.59217e-003	-0.999994	0.	-42.5	-44.2714	179.794	100.	102.055	-2.	-2.	-2.	1	-1	91.	
46.7123	62.3362	2575	0	(0)665	(0)660	(0)660	(0)665	(0)663	20.1797	957.68	0.91415	120.	120.	20.1797	727.07	0.	-1.59543e-002	-0.999873	0.	-1.59543e-002	-0.999873	0.	-42.5	-44.1548	179.086	100.	101.786	-2.	-2.	-2.	1	-1	91.	
46.7284	62.4513	2576	0	(0)665	(0)660	(0)660	(0)665	(0)662	20.1378	957.638	1.62248	120.	120.	20.1378	726.618	0.	-2.83139e-002	-0.999599	0.	-2.83139e-002	-0.999599	0.	-42.5	-44.2364	178.378	100.	101.974	-2.	-2.	-2.	1	-1	91.	
46.7453	59.0738	2577	0	(0)664	(0)659	(0)659	(0)664	(0)662	20.0903	957.59	2.33082	120.	120.	20.0903	726.167	0.	-4.06692e-002	-0.999173	0.	-4.06692e-002	-0.999173	0.	-42.5	-41.844	177.669	100.	96.4588	-2.	-2.	-2.	1	-1	91.	
46.7623	58.6316	2578	0	(0)664	(0)659	(0)659	(0)664	(0)661	20.0372	957.537	3.03915	120.	120.	20.0372	725.717	0.	-5.30183e-002	-0.998594	0.	-5.30183e-002	-0.998594	0.	-42.5	-41.5307	176.961	100.	95.7367	-2.	-2.	-2.	1	-1	91.	
46.7784	62.3292	2579	0	(0)663	(0)658	(0)658	(0)663	(0)661	19.9785	957.479	3.74748	120.	120.	19.9785	725.267	0.	-6.53593e-002	-0.997862	0.	-6.53593e-002	-0.997862	0.	-42.5	-44.1498	176.253	100.	101.774	-2.	-2.	-2.	1	-1	91.	
46.7943	62.7982	2580	0	(0)663	(0)658	(0)658	(0)663	(0)660	19.9145	957.414	4.45303	119.528	119.528	19.9145	724.818	0.	-7.76418e-002	-0.996981	0.	-7.76418e-002	-0.996981	0.	-42.3327	-44.3069	175.547	100.	102.548	-2.	-2.	-2.	1	-1	91.	
46.8113	58.6908	2581	0	(0)662	(0)657	(0)657	(0)662	(0)660	19.8456	957.346	5.14329	116.938	116.938	19.8456	724.37	0.	-8.96468e-002	-0.995974	0.	-8.96468e-002	-0.995974	0.	-41.4157	-40.512	174.857	100.	95.878	-2.	-2.	-2.	1	-1	91.	
46.8283	59.0044	2582	0	(0)662	(0)657	(0)657	(0)662	(0)659	19.7723	957.272	5.81412	113.646	113.646	19.7723	723.921	0.	-0.101301	-0.994856	0.	-0.101301	-0.994856	0.	-40.2496	-39.5818	174.186	100.	96.439	-2.	-2.	-2.	1	-1	91.	
46.8453	58.8367	2583	0	(0)661	(0)656	(0)656	(0)661	(0)659	19.6947	957.195	6.46411	110.116	110.116	19.6947	723.474	0.	-0.112581	-0.993643	0.	-0.112581	-0.993643	0.	-38.9993	-38.2432	173.536	100.	96.2173	-2.	-2.	-2.	1	-1	91.	
46.8624	58.5673	2584	0	(0)661	(0)656	(0)656	(0)661	(0)658	19.6131	957.113	7.09187	106.351	106.351	19.6131	723.027	0.	-0.123461	-0.992349	0.	-0.123461	-0.992349	0.	-37.6659	-36.7666	172.908	100.	95.8329	-2.	-2.	-2.	1	-1	91.	
46.8793	59.0433	2585	0	(0)660	(0)655	(0)655	(0)660	(0)658	19.5276	957.028	7.69603	102.352	102.352	19.5276	722.58	0.	-0.133918	-0.990992	0.	-0.133918	-0.990992	0.	-36.2496	-35.6716	172.304	100.	96.6723	-2.	-2.	-2.	1	-1	91.	
46.8963	58.8911	2586	0	(0)660	(0)655	(0)655	(0)660	(0)657	19.4386	956.939	8.27658	98.3526	98.3526	19.4386	722.134	0.	-0.143952	-0.989585	0.	-0.143952	-0.989585	0.	-34.8332	-34.1894	171.723	100.	96.4841	-2.	-2.	-2.	1	-1	91.	
46.9171	48.1466	2587	0	(0)660	(0)654	(0)654	(0)659	(0)657	19.3468	956.847	8.81963	91.9987	91.9987	19.3468	721.688	0.	-0.153324	-0.988176	0.	-0.153324	-0.988176	0.	-32.5829	-26.1459	171.18	100.	78.961	-2.	-2.	-2.	1	-1	91.	
46.9344	57.7506	2588	0	(0)659	(0)654	(0)654	(0)659	(0)656	19.2519	956.752	9.33907	87.9995	87.9995	19.2519	721.242	0.	-0.162277	-0.986745	0.	-0.162277	-0.986745	0.	-31.1665	-29.998	170.661	100.	94.7728	-2.	-2.	-2.	1	-1	91.	
46.9513	58.9823	2589	0	(0)659	(0)654	(0)653	(0)658	(0)656	19.154	956.654	9.8335	83.7623	83.7623	19.154	720.796	0.	-0.170786	-0.985308	0.	-0.170786	-0.985308	0.	-29.6658	-29.1627	170.166	100.	96.861	-2.	-2.	-2.	1	-1	91.	
46.9683	58.8137	2590	0	(0)658	(0)653	(0)653	(0)658	(0)655	19.0533	956.553	10.3071	80.2356	80.2356	19.0533	720.351	0.	-0.178924	-0.983863	0.	-0.178924	-0.983863	0.	-28.4168	-27.8549	169.693	100.	96.6401	-2.	-2.	-2.	1	-1	91.	
46.9855	58.2799	2591	0	(0)658	(0)653	(0)652	(0)657	(0)655	18.9505	956.451	10.7446	74.116	74.116	18.9505	719.906	0.	-0.186432	-0.982468	0.	-0.186432	-0.982468	0.	-26.2494	-25.4969	169.255	100.	95.8599	-2.	-2.	-2.	1	-1	91.	
47.0023	59.4299	2592	0	(0)657	(0)652	(0)652	(0)657	(0)654	18.8453	956.345	11.1613	70.5893	70.5893	18.8453	719.461	0.	-0.193571	-0.981086	0.	-0.193571	-0.981086	0.	-25.0004	-24.7628	168.839	100.	97.8092	-2.	-2.	-2.	1	-1	91.	
47.0194	58.6762	2593	0	(0)657	(0)652	(0)651	(0)656	(0)654	18.7378	956.238	11.5557	66.8245	66.8245	18.7378	719.016	0.	-0.200321	-0.97973	0.	-0.200321	-0.97973	0.	-23.667	-23.1449	168.444	100.	96.63	-2.	-2.	-2.	1	-1	91.	
47.0363	59.0149	2594	0	(0)656	(0)651	(0)651	(0)656	(0)653	18.6283	956.128	11.9293	63.2942	63.2942	18.6283	718.572	0.	-0.206705	-0.978403	0.	-0.206705	-0.978403	0.	-22.4167	-22.0486	168.071	100.	97.2459	-2.	-2.	-2.	1	-1	91.	
47.0533	58.6721	2595	0	(0)656	(0)651	(0)650	(0)655	(0)653	18.5167	956.017	12.2821	59.7638	59.7638	18.5167	718.128	0.	-0.212725	-0.977112	0.	-0.212725	-0.977112	0.	-21.1663	-20.6979	167.718	100.	96.7392	-2.	-2.	-2.	1	-1	91.	
47.0703	58.9844	2596	0	(0)655	(0)650	(0)650	(0)655	(0)652	18.4034	955.903	12.6141	56.2371	56.2371	18.4034	717.684	0.	-0.218383	-0.975863	0.	-0.218383	-0.975863	0.	-19.9173	-19.5802	167.386	100.	97.3131	-2.	-2.	-2.	1	-1	91.	
47.0873	58.8106	2597	0	(0)655	(0)650	(0)649	(0)654	(0)652	18.2885	955.788	12.9238	52.4723	52.4723	18.2885	717.24	0.	-0.223655	-0.974668	0.	-0.223655	-0.974668	0.	-18.5839	-18.2155	167.076	100.	97.0894	-2.	-2.	-2.	1	-1	91.	
47.1034	62.1421	2598	0	(0)654	(0)649	(0)649	(0)654	(0)652	18.172	955.672	13.2141	49.1763	49.1763	18.172	716.796	0.	-0.22859	-0.973523	0.	-0.22859	-0.973523	0.	-17.4166	-18.0384	166.786	100.	102.648	-2.	-2.	-2.	1	-1	91.	
47.1203	59.1846	2599	0	(0)654	(0)649	(0)648	(0)653	(0)651	18.0543	955.554	13.4821	45.4115	45.4115	18.0543	716.352	0.	-0.233142	-0.972443	0.	-0.233142	-0.972443	0.	-16.0833	-15.8647	166.518	100.	97.8273	-2.	-2.	-2.	1	-1	91.	
47.1373	58.7355	2600	0	(0)653	(0)648	(0)648	(0)653	(0)651	17.9359	955.436	13.7196	40.2368	40.2368	17.9359	715.908	0.	-0.237171	-0.971468	0.	-0.237171	-0.971468	0.	-14.2505	-13.9502	166.28	100.	97.1737	-2.	-2.	-2.	1	-1	91.	
47.1533	62.4266	2601	0	(0)653	(0)648	(0)647	(0)652	(0)650	17.8165	955.317	13.9363	36.7064	36.7064	17.8165	715.464	0.	-0.240843	-0.970564	0.	-0.240843	-0.970564	0.	-13.0002	-13.526	166.064	100.	103.345	-2.	-2.	-2.	1	-1	91.	
47.1704	58.671	2602	0	(0)652	(0)647	(0)647	(0)652	(0)650	17.6964	955.196	14.1308	32.9417	32.9417	17.6964	715.02	0.	-0.244136	-0.969741	0.	-0.244136	-0.969741	0.	-11.6668	-11.4084	165.869	100.	97.1933	-2.	-2.	-2.	1	-1	91.	
47.1873	59.0896	2603	0	(0)652	(0)647	(0)646	(0)651	(0)649	17.5758	955.076	14.3044	29.4113	29.4113	17.5758	714.575	0.	-0.247073	-0.968997	0.	-0.247073	-0.968997	0.	-10.4165	-10.2585	165.696	100.	97.9489	-2.	-2.	-2.	1	-1	91.	
47.2043	58.7314	2604	0	(0)651	(0)646	(0)646	(0)651	(0)649	17.4547	954.955	14.4572	25.8846	25.8846	17.4547	714.131	0.	-0.249656	-0.968335	0.	-0.249656	-0.968335	0.	-9.16746	-8.97362	165.543	100.	97.4171	-2.	-2.	-2.	1	-1	91.	
47.2203	62.4773	2605	0	(0)651	(0)646	(0)645	(0)650	(0)648	17.3333	954.833	14.5891	22.3542	22.3542	17.3333	713.686	0.	-0.251885	-0.967757	0.	-0.251885	-0.967757	0.	-7.91711	-8.24399	165.411	100.	103.697	-2.	-2.	-2.	1	-1	91.	
47.2364	62.2741	2606	0	(0)650	(0)645	(0)645	(0)650	(0)648	17.2119	954.712	14.7002	18.8238	18.8238	17.2119	713.241	0.	-0.253762	-0.967267	0.	-0.253762	-0.967267	0.	-6.66677	-6.91945	165.3	100.	103.427	-2.	-2.	-2.	1	-1	91.	
47.2534	58.9257	2607	0	(0)650	(0)645	(0)644	(0)649	(0)647	17.0904	954.59	14.7905	15.2971	15.2971	17.0904	712.795	0.	-0.255286	-0.966866	0.	-0.255286	-0.966866	0.	-5.41772	-5.32072	165.209	100.	97.9291	-2.	-2.	-2.	1	-1	91.	
47.2693	62.7304	2608	0	(0)649	(0)644	(0)644	(0)649	(0)647	16.9692	954.469	14.8614	12.0011	12.0011	16.9692	712.35	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-4.25039	-4.44381	165.139	100.	104.316	-2.	-2.	-2.	1	-1	91.	
47.2853	62.5551	2609	0	(0)649	(0)644	(0)643	(0)648	(0)646	16.8504	954.35	14.8614	8.94314	0.	16.8504	711.902	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	104.259	-2.	-2.	-2.	1	-1	91.	
47.3023	58.7074	2610	0	(0)648	(0)643	(0)643	(0)648	(0)646	16.7317	954.232	14.8614	6.11957	0.	16.7317	711.455	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	97.8457	-2.	-2.	-2.	1	-1	91.	
47.3193	58.7793	2611	0	(0)648	(0)643	(0)642	(0)647	(0)645	16.6129	954.113	14.8614	3.76476	0.	16.6129	711.007	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	97.9655	-2.	-2.	-2.	1	-1	91.	
47.3353	62.6498	2612	0	(0)647	(0)642	(0)642	(0)647	(0)645	16.4942	953.994	14.8614	1.88238	0.	16.4942	710.56	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	104.416	-2.	-2.	-2.	1	-1	91.	
47.3513	62.4431	2613	0	(0)647	(0)642	(0)642	(0)646	(0)644	16.3755	953.875	14.8614	0.472427	0.	16.3755	710.112	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	104.072	-2.	-2.	-2.	1	-1	91.	
47.3683	58.843	2614	0	(0)646	(0)641	(0)641	(0)646	(0)644	16.2567	953.757	14.8614	0.	0.	16.2567	709.665	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.0716	-2.	-2.	-2.	1	-1	91.	
47.3855	58.3199	2615	0	(0)646	(0)641	(0)641	(0)645	(0)643	16.138	953.638	14.8614	-0.937529	0.	16.138	709.217	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	97.1998	-2.	-2.	-2.	1	-1	91.	
47.4023	59.35	2616	0	(0)645	(0)641	(0)640	(0)645	(0)643	16.0192	953.519	14.8614	-1.17191	0.	16.0192	708.77	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.9167	-2.	-2.	-2.	1	-1	91.	
47.4193	58.8576	2617	0	(0)645	(0)640	(0)640	(0)645	(0)642	15.9005	953.4	14.8614	-1.17191	0.	15.9005	708.322	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.096	-2.	-2.	-2.	1	-1	91.	
47.4435	41.3903	2618	0	(0)644	(0)640	(0)639	(0)644	(0)642	15.7817	953.282	14.8614	-1.17191	0.	15.7817	707.875	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	68.9838	-2.	-2.	-2.	1	-1	91.	
47.4603	59.2524	2619	0	(0)644	(0)639	(0)639	(0)644	(0)641	15.663	953.163	14.8614	-1.17191	0.	15.663	707.428	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.754	-2.	-2.	-2.	1	-1	91.	
47.4774	58.6866	2620	0	(0)644	(0)639	(0)638	(0)643	(0)641	15.5443	953.044	14.8614	-1.17191	0.	15.5443	706.98	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	97.8111	-2.	-2.	-2.	1	-1	91.	
47.4943	59.0002	2621	0	(0)643	(0)638	(0)638	(0)643	(0)640	15.4255	952.926	14.8614	-1.17191	0.	15.4255	706.533	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.3336	-2.	-2.	-2.	1	-1	91.	
47.5104	62.3315	2622	0	(0)643	(0)638	(0)637	(0)642	(0)640	15.3068	952.807	14.8614	-1.17191	0.	15.3068	706.085	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	103.886	-2.	-2.	-2.	1	-1	91.	
47.5274	58.6586	2623	0	(0)642	(0)637	(0)637	(0)642	(0)639	15.188	952.688	14.8614	-1.17191	0.	15.188	705.638	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	97.7643	-2.	-2.	-2.	1	-1	91.	
47.5444	58.9676	2624	0	(0)642	(0)637	(0)636	(0)641	(0)639	15.0693	952.569	14.8614	-1.17191	0.	15.0693	705.19	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.2794	-2.	-2.	-2.	1	-1	91.	
47.5603	62.6984	2625	0	(0)641	(0)636	(0)636	(0)641	(0)638	14.9506	952.451	14.8614	-1.17191	0.	14.9506	704.743	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	104.497	-2.	-2.	-2.	1	-1	91.	
47.5773	58.8075	2626	0	(0)641	(0)636	(0)635	(0)640	(0)638	14.8318	952.332	14.8614	-1.17191	0.	14.8318	704.295	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.0125	-2.	-2.	-2.	1	-1	91.	
47.5943	58.9362	2627	0	(0)640	(0)635	(0)635	(0)640	(0)637	14.7131	952.213	14.8614	-1.17191	0.	14.7131	703.848	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.2269	-2.	-2.	-2.	1	-1	91.	
47.6104	62.0153	2628	0	(0)640	(0)635	(0)634	(0)639	(0)637	14.5943	952.094	14.8614	-1.17191	0.	14.5943	703.4	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	103.359	-2.	-2.	-2.	1	-1	91.	
47.6274	58.9603	2629	0	(0)639	(0)634	(0)634	(0)639	(0)636	14.4756	951.976	14.8614	-1.17191	0.	14.4756	702.953	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.2671	-2.	-2.	-2.	1	-1	91.	
47.6444	58.9026	2630	0	(0)639	(0)634	(0)633	(0)638	(0)636	14.3569	951.857	14.8614	-1.17191	0.	14.3569	702.505	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.171	-2.	-2.	-2.	1	-1	91.	
47.6613	58.8754	2631	0	(0)638	(0)633	(0)633	(0)638	(0)635	14.2381	951.738	14.8614	-1.17191	0.	14.2381	702.058	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.1257	-2.	-2.	-2.	1	-1	91.	
47.6784	58.6658	2632	0	(0)638	(0)633	(0)632	(0)637	(0)635	14.1194	951.619	14.8614	-1.17191	0.	14.1194	701.61	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	97.7764	-2.	-2.	-2.	1	-1	91.	
47.6953	59.0791	2633	0	(0)637	(0)632	(0)632	(0)637	(0)634	14.0006	951.501	14.8614	-1.17191	0.	14.0006	701.163	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.4651	-2.	-2.	-2.	1	-1	91.	
47.7114	62.2647	2634	0	(0)637	(0)632	(0)631	(0)636	(0)634	13.8819	951.382	14.8614	-1.17191	0.	13.8819	700.715	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	103.775	-2.	-2.	-2.	1	-1	91.	
47.7283	58.9603	2635	0	(0)636	(0)631	(0)631	(0)636	(0)633	13.7631	951.263	14.8614	-1.17191	0.	13.7631	700.268	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.2671	-2.	-2.	-2.	1	-1	91.	
47.7453	58.9068	2636	0	(0)636	(0)631	(0)630	(0)635	(0)633	13.6444	951.144	14.8614	-1.17191	0.	13.6444	699.82	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.178	-2.	-2.	-2.	1	-1	91.	
47.7623	58.7522	2637	0	(0)635	(0)630	(0)630	(0)635	(0)633	13.5257	951.026	14.8614	-1.17191	0.	13.5257	699.373	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	97.9203	-2.	-2.	-2.	1	-1	91.	
47.7793	58.8284	2638	0	(0)635	(0)630	(0)629	(0)634	(0)632	13.4069	950.907	14.8614	-1.40629	0.	13.4069	698.925	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.0473	-2.	-2.	-2.	1	-1	91.	
