Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
10.6165	58.8716	602	0	(0)12	(0)13	(0)13	(0)12	(0)12	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	44.7641	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.9515	-1.	-1.	-1.	1	-1	0.		
10.6326	62.1541	603	0	(0)12	(0)13	(0)13	(0)12	(0)12	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	45.	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.7879	-1.	-1.	-1.	1	-1	0.		
10.6495	59.0542	604	0	(0)12	(0)13	(0)13	(0)12	(0)12	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	45.2235	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.5062	-1.	-1.	-1.	1	-1	0.		
10.6665	58.6756	605	0	(0)12	(0)13	(0)13	(0)12	(0)12	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	45.4587	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6794	-1.	-1.	-1.	1	-1	0.		
10.6825	62.6703	606	0	(0)12	(0)13	(0)13	(0)12	(0)13	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	45.6954	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.4041	-1.	-1.	-1.	1	-1	0.		
10.6985	62.4305	607	0	(0)12	(0)13	(0)13	(0)12	(0)13	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	45.917	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8087	-1.	-1.	-1.	1	-1	0.		
10.7155	58.7265	608	0	(0)12	(0)13	(0)13	(0)12	(0)13	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	46.1395	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.0335	-1.	-1.	-1.	1	-1	0.		
10.7316	62.3155	609	0	(0)12	(0)13	(0)13	(0)12	(0)13	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	46.376	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0556	-1.	-1.	-1.	1	-1	0.		
10.7486	58.9082	610	0	(0)12	(0)13	(0)13	(0)12	(0)13	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	46.5988	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.2661	-1.	-1.	-1.	1	-1	0.		
10.7646	62.4765	611	0	(0)12	(0)13	(0)13	(0)12	(0)13	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	46.8346	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0286	-1.	-1.	-1.	1	-1	0.		
10.7807	62.111	612	0	(0)12	(0)14	(0)14	(0)12	(0)13	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	47.0569	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7075	-1.	-1.	-1.	1	-1	0.		
10.7976	59.1142	613	0	(0)12	(0)14	(0)14	(0)12	(0)13	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	47.2805	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.5876	-1.	-1.	-1.	1	-1	0.		
10.8136	62.2944	614	0	(0)12	(0)14	(0)14	(0)12	(0)13	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	47.5155	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.6898	-1.	-1.	-1.	1	-1	0.		
10.8306	59.01	615	0	(0)12	(0)14	(0)14	(0)12	(0)13	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	47.7384	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.3638	-1.	-1.	-1.	1	-1	0.		
10.8466	62.2663	616	0	(0)12	(0)14	(0)14	(0)12	(0)13	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	47.9738	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.7591	-1.	-1.	-1.	1	-1	0.		
10.8636	59.0584	617	0	(0)13	(0)14	(0)14	(0)13	(0)13	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	48.1969	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.4241	-1.	-1.	-1.	1	-1	0.		
10.8805	58.9176	618	0	(0)13	(0)14	(0)14	(0)13	(0)13	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	48.432	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8808	-1.	-1.	-1.	1	-1	0.		
10.8976	58.6683	619	0	(0)13	(0)14	(0)14	(0)13	(0)13	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	48.6678	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7884	-1.	-1.	-1.	1	-1	0.		
10.9136	62.6288	620	0	(0)13	(0)14	(0)14	(0)13	(0)13	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	48.9045	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.3754	-1.	-1.	-1.	1	-1	0.		
10.9306	58.7026	621	0	(0)13	(0)14	(0)14	(0)13	(0)13	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	49.1263	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.8655	-1.	-1.	-1.	1	-1	0.		
10.9475	59.1279	622	0	(0)13	(0)14	(0)14	(0)13	(0)14	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	49.3629	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3623	-1.	-1.	-1.	1	-1	0.		
10.9645	58.7171	623	0	(0)13	(0)14	(0)14	(0)13	(0)14	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	49.5978	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6526	-1.	-1.	-1.	1	-1	0.		
10.9815	58.8193	624	0	(0)13	(0)14	(0)14	(0)13	(0)14	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	49.8343	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.087	-1.	-1.	-1.	1	-1	0.		
10.9986	58.6548	625	0	(0)13	(0)14	(0)14	(0)13	(0)14	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	50.0704	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8601	-1.	-1.	-1.	1	-1	0.		
11.0155	59.2083	626	0	(0)13	(0)14	(0)14	(0)13	(0)14	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	50.3072	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.4718	-1.	-1.	-1.	1	-1	0.		
11.035	51.3515	627	0	(0)13	(0)15	(0)15	(0)13	(0)14	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	50.5418	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	43.3651	-1.	-1.	-1.	1	-1	0.		
11.0515	60.323	628	0	(0)13	(0)15	(0)15	(0)13	(0)14	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	50.8123	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	58.7354	-1.	-1.	-1.	1	-1	0.		
11.0686	58.7442	629	0	(0)13	(0)15	(0)15	(0)13	(0)14	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	51.0425	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.6914	-1.	-1.	-1.	1	-1	0.		
11.0855	59.1374	630	0	(0)13	(0)15	(0)15	(0)13	(0)14	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	51.2789	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3347	-1.	-1.	-1.	1	-1	0.		
11.1026	58.4334	631	0	(0)13	(0)15	(0)15	(0)13	(0)14	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	51.5138	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.4047	-1.	-1.	-1.	1	-1	0.		
11.1196	58.8956	632	0	(0)14	(0)15	(0)15	(0)14	(0)14	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	51.7515	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3955	-1.	-1.	-1.	1	-1	0.		
11.1427	43.273	633	0	(0)14	(0)15	(0)15	(0)14	(0)14	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	51.9873	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	36.737	-1.	-1.	-1.	1	-1	0.		
11.1596	59.1797	634	0	(0)14	(0)15	(0)15	(0)14	(0)14	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	52.3083	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	68.3795	-1.	-1.	-1.	1	-1	0.		
11.1765	58.9313	635	0	(0)14	(0)15	(0)15	(0)14	(0)14	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	52.5429	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7901	-1.	-1.	-1.	1	-1	0.		
11.1925	62.5649	636	0	(0)14	(0)15	(0)15	(0)14	(0)14	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	52.7786	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.083	-1.	-1.	-1.	1	-1	0.		
11.2135	47.6065	637	0	(0)14	(0)15	(0)15	(0)14	(0)15	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	53.0006	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	38.0457	-1.	-1.	-1.	1	-1	0.		
11.2306	58.6517	638	0	(0)14	(0)15	(0)15	(0)14	(0)15	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	53.2924	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	61.6004	-1.	-1.	-1.	1	-1	0.		
11.2476	58.6714	639	0	(0)14	(0)15	(0)15	(0)14	(0)15	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	53.5292	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0168	-1.	-1.	-1.	1	-1	0.		
11.2646	58.8465	640	0	(0)14	(0)15	(0)15	(0)14	(0)15	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	53.7659	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1492	-1.	-1.	-1.	1	-1	0.		
11.2816	58.9271	641	0	(0)14	(0)15	(0)15	(0)14	(0)15	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	54.0019	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0685	-1.	-1.	-1.	1	-1	0.		
11.2986	58.7526	642	0	(0)14	(0)16	(0)16	(0)14	(0)15	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	54.2376	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8519	-1.	-1.	-1.	1	-1	0.		
11.3145	62.7914	643	0	(0)14	(0)16	(0)16	(0)14	(0)15	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	54.474	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.4372	-1.	-1.	-1.	1	-1	0.		
11.3306	62.2429	644	0	(0)14	(0)16	(0)16	(0)14	(0)15	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	54.6952	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.5632	-1.	-1.	-1.	1	-1	0.		
11.3476	58.8224	645	0	(0)14	(0)16	(0)16	(0)14	(0)15	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	54.9183	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.2524	-1.	-1.	-1.	1	-1	0.		
11.3646	58.7859	646	0	(0)14	(0)16	(0)16	(0)14	(0)15	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	55.1544	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9689	-1.	-1.	-1.	1	-1	0.		
11.3805	62.8427	647	0	(0)15	(0)16	(0)16	(0)15	(0)15	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	55.3907	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.4504	-1.	-1.	-1.	1	-1	0.		
11.3976	58.5708	648	0	(0)15	(0)16	(0)16	(0)15	(0)15	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	55.6117	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.6011	-1.	-1.	-1.	1	-1	0.		
11.4146	58.947	649	0	(0)15	(0)16	(0)16	(0)15	(0)15	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	55.8489	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3212	-1.	-1.	-1.	1	-1	0.		
11.4316	58.6143	650	0	(0)15	(0)16	(0)16	(0)15	(0)15	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	56.0845	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7178	-1.	-1.	-1.	1	-1	0.		
11.4485	59.3111	651	0	(0)15	(0)16	(0)16	(0)15	(0)15	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	56.3214	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.5944	-1.	-1.	-1.	1	-1	0.		
11.4656	58.5294	652	0	(0)15	(0)16	(0)16	(0)15	(0)16	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	56.5556	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.341	-1.	-1.	-1.	1	-1	0.		
11.4825	59.05	653	0	(0)15	(0)16	(0)16	(0)15	(0)16	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	56.7929	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.4447	-1.	-1.	-1.	1	-1	0.		
11.4997	58.2525	654	0	(0)15	(0)16	(0)16	(0)15	(0)16	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	57.0281	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.3248	-1.	-1.	-1.	1	-1	0.		
11.5165	59.3749	655	0	(0)15	(0)16	(0)16	(0)15	(0)16	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	57.2665	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.9633	-1.	-1.	-1.	1	-1	0.		
11.5336	58.605	656	0	(0)15	(0)16	(0)16	(0)15	(0)16	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	57.5004	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.3517	-1.	-1.	-1.	1	-1	0.		
11.5582	40.6501	657	0	(0)15	(0)17	(0)17	(0)15	(0)16	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	57.7374	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	34.6814	-1.	-1.	-1.	1	-1	0.		
11.5798	46.1386	658	0	(0)15	(0)17	(0)17	(0)15	(0)16	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	58.0791	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	56.751	-1.	-1.	-1.	1	-1	0.		
11.5966	59.8165	659	0	(0)15	(0)17	(0)17	(0)15	(0)16	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	58.3801	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	64.8226	-1.	-1.	-1.	1	-1	0.		
11.6136	58.6891	660	0	(0)15	(0)17	(0)17	(0)15	(0)16	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	58.6123	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.0576	-1.	-1.	-1.	1	-1	0.		
11.6306	58.9418	661	0	(0)16	(0)17	(0)17	(0)16	(0)16	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	58.849	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2153	-1.	-1.	-1.	1	-1	0.		
11.6476	58.7807	662	0	(0)16	(0)17	(0)17	(0)16	(0)16	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	59.0846	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8634	-1.	-1.	-1.	1	-1	0.		
11.6645	59.0468	663	0	(0)16	(0)17	(0)17	(0)16	(0)16	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	59.3209	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2264	-1.	-1.	-1.	1	-1	0.		
11.6805	62.3929	664	0	(0)16	(0)17	(0)17	(0)16	(0)16	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	59.5561	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.8334	-1.	-1.	-1.	1	-1	0.		
11.6976	58.5108	665	0	(0)16	(0)17	(0)17	(0)16	(0)16	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	59.7787	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.889	-1.	-1.	-1.	1	-1	0.		
11.7146	59.0447	666	0	(0)16	(0)17	(0)17	(0)16	(0)17	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	60.0161	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.4563	-1.	-1.	-1.	1	-1	0.		
11.7316	58.7057	667	0	(0)16	(0)17	(0)17	(0)16	(0)17	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	60.2513	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7129	-1.	-1.	-1.	1	-1	0.		
11.7475	62.6916	668	0	(0)16	(0)17	(0)17	(0)16	(0)17	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	60.4879	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.3948	-1.	-1.	-1.	1	-1	0.		
11.7646	58.662	669	0	(0)16	(0)17	(0)17	(0)16	(0)17	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	60.7094	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.7862	-1.	-1.	-1.	1	-1	0.		
11.7816	58.7348	670	0	(0)16	(0)18	(0)18	(0)16	(0)17	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	60.9462	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0621	-1.	-1.	-1.	1	-1	0.		
11.7975	62.8641	671	0	(0)16	(0)18	(0)18	(0)16	(0)17	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	61.1827	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.5152	-1.	-1.	-1.	1	-1	0.		
11.8146	58.6496	672	0	(0)16	(0)18	(0)18	(0)16	(0)17	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	61.4036	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.6479	-1.	-1.	-1.	1	-1	0.		
11.8316	58.7265	673	0	(0)16	(0)18	(0)18	(0)16	(0)17	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	61.6404	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0656	-1.	-1.	-1.	1	-1	0.		
11.8486	58.9449	674	0	(0)16	(0)18	(0)18	(0)16	(0)17	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	61.8769	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1859	-1.	-1.	-1.	1	-1	0.		
11.8655	58.9564	675	0	(0)16	(0)18	(0)18	(0)16	(0)17	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	62.1125	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0098	-1.	-1.	-1.	1	-1	0.		
11.8826	58.4953	676	0	(0)17	(0)18	(0)18	(0)17	(0)17	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	62.3481	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6089	-1.	-1.	-1.	1	-1	0.		
11.8996	58.926	677	0	(0)17	(0)18	(0)18	(0)17	(0)17	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	62.5856	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3682	-1.	-1.	-1.	1	-1	0.		
11.9165	59.2527	678	0	(0)17	(0)18	(0)18	(0)17	(0)17	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	62.8213	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2772	-1.	-1.	-1.	1	-1	0.		
11.9336	58.5615	679	0	(0)17	(0)18	(0)18	(0)17	(0)17	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	63.0557	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.4167	-1.	-1.	-1.	1	-1	0.		
11.9505	59.1353	680	0	(0)17	(0)18	(0)18	(0)17	(0)18	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	63.2928	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.49	-1.	-1.	-1.	1	-1	0.		
11.9676	58.4592	681	0	(0)17	(0)18	(0)18	(0)17	(0)18	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	63.5277	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.4283	-1.	-1.	-1.	1	-1	0.		
11.9835	62.8284	682	0	(0)17	(0)18	(0)18	(0)17	(0)18	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	63.7653	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.737	-1.	-1.	-1.	1	-1	0.		
12.0006	58.5956	683	0	(0)17	(0)18	(0)18	(0)17	(0)18	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	63.9863	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.6315	-1.	-1.	-1.	1	-1	0.		
12.0175	59.1079	684	0	(0)17	(0)18	(0)18	(0)17	(0)18	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	64.2234	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.4371	-1.	-1.	-1.	1	-1	0.		
12.0346	58.3449	685	0	(0)17	(0)19	(0)19	(0)17	(0)18	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	64.4583	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.3545	-1.	-1.	-1.	1	-1	0.		
12.0505	62.9681	686	0	(0)17	(0)19	(0)19	(0)17	(0)18	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	64.6964	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.9619	-1.	-1.	-1.	1	-1	0.		
12.0666	62.0854	687	0	(0)17	(0)19	(0)19	(0)17	(0)18	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	64.917	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.2991	-1.	-1.	-1.	1	-1	0.		
12.0907	41.5249	688	0	(0)17	(0)19	(0)19	(0)17	(0)18	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	65.1407	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	33.4418	-1.	-1.	-1.	1	-1	0.		
12.1122	46.44	689	0	(0)17	(0)19	(0)19	(0)17	(0)18	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	65.4751	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	55.9183	-1.	-1.	-1.	1	-1	0.		
12.1286	60.9388	690	0	(0)18	(0)19	(0)19	(0)18	(0)18	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	65.7742	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	65.6102	-1.	-1.	-1.	1	-1	0.		
12.1456	58.9407	691	0	(0)18	(0)19	(0)19	(0)18	(0)18	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	66.0021	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.3606	-1.	-1.	-1.	1	-1	0.		
12.1625	59.0731	692	0	(0)18	(0)19	(0)19	(0)18	(0)18	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	66.2378	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1123	-1.	-1.	-1.	1	-1	0.		
12.1786	62.2148	693	0	(0)18	(0)19	(0)19	(0)18	(0)18	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	66.4729	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.6592	-1.	-1.	-1.	1	-1	0.		
12.1946	62.3553	694	0	(0)18	(0)19	(0)19	(0)18	(0)19	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	66.6961	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1129	-1.	-1.	-1.	1	-1	0.		
12.2116	58.9764	695	0	(0)18	(0)19	(0)19	(0)18	(0)19	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	66.9189	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.2906	-1.	-1.	-1.	1	-1	0.		
12.2285	59.0647	696	0	(0)18	(0)19	(0)19	(0)18	(0)19	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	67.1544	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0749	-1.	-1.	-1.	1	-1	0.		
12.2455	58.7943	697	0	(0)18	(0)19	(0)19	(0)18	(0)19	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	67.3895	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7711	-1.	-1.	-1.	1	-1	0.		
12.2625	58.8653	698	0	(0)18	(0)20	(0)20	(0)18	(0)19	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	67.6257	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0604	-1.	-1.	-1.	1	-1	0.		
12.2796	58.5791	699	0	(0)18	(0)20	(0)20	(0)18	(0)19	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	67.8617	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7569	-1.	-1.	-1.	1	-1	0.		
12.2966	58.7119	700	0	(0)18	(0)20	(0)20	(0)18	(0)19	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	68.0988	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1134	-1.	-1.	-1.	1	-1	0.		
12.3136	59.0016	701	0	(0)18	(0)20	(0)20	(0)18	(0)19	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	68.3353	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2467	-1.	-1.	-1.	1	-1	0.		
12.3306	58.6693	702	0	(0)18	(0)20	(0)20	(0)18	(0)19	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	68.5707	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7184	-1.	-1.	-1.	1	-1	0.		
12.3476	58.9355	703	0	(0)18	(0)20	(0)20	(0)18	(0)19	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	68.8075	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2268	-1.	-1.	-1.	1	-1	0.		
12.3646	58.7255	704	0	(0)19	(0)20	(0)20	(0)19	(0)19	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	69.0431	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8219	-1.	-1.	-1.	1	-1	0.		
12.3805	62.8069	705	0	(0)19	(0)20	(0)20	(0)19	(0)19	-2.8125	-2.8125	0.	1.88604	0.	-2.8125	69.2796	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.475	-1.	-1.	-1.	1	-1	0.		
