Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
14.3551	62.2342	824	0	(0)69	(0)72	(0)72	(0)69	(0)71	-8.35046	226.025	-17.3045	0.	0.	-8.35046	146.739	0.	0.29745	0.954738	0.	0.29745	0.954738	0.	-8.5	-8.85115	-17.3045	50.	51.6111	-1.	-1.	-1.	1	-1	0.	
14.3727	56.7468	825	0	(0)69	(0)72	(0)72	(0)70	(0)71	-8.27883	226.096	-17.4411	0.	0.	-8.27883	146.948	0.	0.299725	0.954026	0.	0.299725	0.954026	0.	-8.5	-7.75052	-17.4411	50.	45.1933	-1.	-1.	-1.	1	-1	0.	
14.3896	59.1249	826	0	(0)69	(0)72	(0)72	(0)70	(0)71	-8.19967	226.175	-17.5909	0.	0.	-8.19967	147.177	0.	0.302218	0.953239	0.	0.302218	0.953239	0.	-8.5	-8.85621	-17.5909	50.	51.6406	-1.	-1.	-1.	1	-1	0.	
14.4063	60.0833	827	0	(0)69	(0)72	(0)73	(0)70	(0)71	-8.11762	226.257	-17.8784	0.	0.	-8.11762	147.393	0.	0.306998	0.95171	0.	0.306998	0.95171	0.	-17.	-17.2756	-17.8784	50.	49.9596	-1.	-1.	-1.	1	-1	0.	
14.4227	60.6774	828	0	(0)70	(0)72	(0)73	(0)70	(0)71	-8.03584	226.339	-18.1613	0.	0.	-8.03584	147.605	0.	0.311694	0.950183	0.	0.311694	0.950183	0.	-17.	-17.1681	-18.1613	50.	49.6486	-1.	-1.	-1.	1	-1	0.	
14.4405	56.3538	829	0	(0)70	(0)73	(0)73	(0)70	(0)71	-7.9485	226.426	-18.5816	0.	0.	-7.9485	147.811	0.	0.318655	0.947871	0.	0.318655	0.947871	0.	-25.5	-23.683	-18.5816	50.	45.3207	-1.	-1.	-1.	1	-1	0.	
14.4565	62.2238	830	0	(0)70	(0)73	(0)73	(0)70	(0)71	-7.85272	226.522	-19.0341	0.	0.	-7.85272	148.031	0.	0.32613	0.945325	0.	0.32613	0.945325	0.	-25.5	-28.1562	-19.0341	50.	53.882	-1.	-1.	-1.	1	-1	0.	
14.4743	56.4487	831	0	(0)70	(0)73	(0)73	(0)70	(0)72	-7.75945	226.616	-19.5805	0.	0.	-7.75945	148.227	0.	0.335131	0.942172	0.	0.335131	0.942172	0.	-34.	-30.8444	-19.5805	50.	43.9711	-1.	-1.	-1.	1	-1	0.	
14.4903	62.2756	832	0	(0)70	(0)73	(0)73	(0)70	(0)72	-7.65436	226.721	-20.1828	0.	0.	-7.65436	148.441	0.	0.345017	0.938597	0.	0.345017	0.938597	0.	-34.	-37.5096	-20.1828	50.	53.4758	-1.	-1.	-1.	1	-1	0.	
14.507	59.7986	833	0	(0)70	(0)73	(0)73	(0)71	(0)72	-7.55227	226.823	-20.8653	0.	0.	-7.55227	148.63	0.	0.356171	0.934421	0.	0.356171	0.934421	0.	-42.5	-40.8095	-20.8653	50.	46.2634	-1.	-1.	-1.	1	-1	0.	
14.5246	57.0075	834	0	(0)70	(0)73	(0)73	(0)71	(0)72	-7.4435	226.932	-21.576	0.	0.	-7.4435	148.825	0.	0.367735	0.929931	0.	0.367735	0.929931	0.	-42.5	-40.5163	-21.576	50.	45.9325	-1.	-1.	-1.	1	-1	0.	
14.5407	61.9869	835	0	(0)70	(0)73	(0)74	(0)71	(0)72	-7.32674	227.048	-22.3215	0.	0.	-7.32674	149.029	0.	0.379803	0.925067	0.	0.379803	0.925067	0.	-42.5	-46.2122	-22.3215	50.	52.3921	-1.	-1.	-1.	1	-1	0.	
14.5568	62.2652	836	0	(0)71	(0)73	(0)74	(0)71	(0)72	-7.21714	227.158	-23.0071	0.	0.	-7.21714	149.215	0.	0.390846	0.920456	0.	0.390846	0.920456	0.	-42.5	-42.6909	-23.0071	50.	48.3964	-1.	-1.	-1.	1	-1	0.	
14.5728	62.2808	837	0	(0)71	(0)73	(0)74	(0)71	(0)72	-7.10582	227.269	-23.6897	0.	0.	-7.10582	149.399	0.	0.401783	0.915735	0.	0.401783	0.915735	0.	-42.5	-42.5106	-23.6897	50.	48.1918	-1.	-1.	-1.	1	-1	0.	
14.59	58.2871	838	0	(0)71	(0)74	(0)74	(0)71	(0)72	-6.99236	227.383	-24.3721	0.	0.	-6.99236	149.582	0.	0.412661	0.910885	0.	0.412661	0.910885	0.	-42.5	-39.7748	-24.3721	50.	45.0903	-1.	-1.	-1.	1	-1	0.	
14.6062	61.7976	839	0	(0)71	(0)74	(0)74	(0)71	(0)73	-6.86864	227.506	-25.1012	0.	0.	-6.86864	149.775	0.	0.424219	0.90556	0.	0.424219	0.90556	0.	-42.5	-45.0596	-25.1012	50.	51.0843	-1.	-1.	-1.	1	-1	0.	
14.6233	58.3038	840	0	(0)71	(0)74	(0)74	(0)72	(0)73	-6.74977	227.625	-25.789	0.	0.	-6.74977	149.956	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-42.5	-40.0972	-25.789	50.	45.4562	-1.	-1.	-1.	1	-1	0.	
14.6405	58.1378	841	0	(0)71	(0)74	(0)74	(0)72	(0)73	-6.64613	227.729	-25.789	0.	0.	-6.64613	150.17	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	49.8576	-1.	-1.	-1.	1	-1	0.	
14.6571	60.2235	842	0	(0)71	(0)74	(0)74	(0)72	(0)73	-6.5422	227.833	-25.789	0.	0.	-6.5422	150.386	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	51.7938	-1.	-1.	-1.	1	-1	0.	
14.6736	60.8417	843	0	(0)71	(0)74	(0)75	(0)72	(0)73	-6.44187	227.933	-25.789	0.	0.	-6.44187	150.593	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	50.5133	-1.	-1.	-1.	1	-1	0.	
14.6895	62.7909	844	0	(0)72	(0)74	(0)75	(0)72	(0)73	-6.34255	228.032	-25.789	0.	0.	-6.34255	150.799	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	51.6019	-1.	-1.	-1.	1	-1	0.	
14.7067	58.0731	845	0	(0)72	(0)74	(0)75	(0)72	(0)73	-6.24632	228.129	-25.789	0.	0.	-6.24632	150.998	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	46.2432	-1.	-1.	-1.	1	-1	0.	
14.7234	59.9838	846	0	(0)72	(0)75	(0)75	(0)72	(0)73	-6.14227	228.233	-25.789	0.	0.	-6.14227	151.213	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	51.6451	-1.	-1.	-1.	1	-1	0.	
14.74	60.1026	847	0	(0)72	(0)75	(0)75	(0)72	(0)74	-6.04154	228.333	-25.789	0.	0.	-6.04154	151.422	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	50.099	-1.	-1.	-1.	1	-1	0.	
14.7571	58.5958	848	0	(0)72	(0)75	(0)75	(0)73	(0)74	-5.941	228.434	-25.789	0.	0.	-5.941	151.63	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	48.7465	-1.	-1.	-1.	1	-1	0.	
14.7741	58.6723	849	0	(0)72	(0)75	(0)75	(0)73	(0)74	-5.83788	228.537	-25.789	0.	0.	-5.83788	151.843	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	50.0653	-1.	-1.	-1.	1	-1	0.	
14.7908	59.9774	850	0	(0)72	(0)75	(0)76	(0)73	(0)74	-5.73489	228.64	-25.789	0.	0.	-5.73489	152.056	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	51.1122	-1.	-1.	-1.	1	-1	0.	
14.8076	59.4661	851	0	(0)73	(0)75	(0)76	(0)73	(0)74	-5.63415	228.741	-25.789	0.	0.	-5.63415	152.265	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	49.5737	-1.	-1.	-1.	1	-1	0.	
14.8246	58.8167	852	0	(0)73	(0)75	(0)76	(0)73	(0)74	-5.53254	228.842	-25.789	0.	0.	-5.53254	152.475	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	49.454	-1.	-1.	-1.	1	-1	0.	
14.8418	58.1694	853	0	(0)73	(0)75	(0)76	(0)73	(0)74	-5.4298	228.945	-25.789	0.	0.	-5.4298	152.688	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	49.4497	-1.	-1.	-1.	1	-1	0.	
14.859	58.0281	854	0	(0)73	(0)76	(0)76	(0)73	(0)74	-5.32592	229.049	-25.789	0.	0.	-5.32592	152.903	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	49.8786	-1.	-1.	-1.	1	-1	0.	
14.8756	60.3237	855	0	(0)73	(0)76	(0)76	(0)74	(0)75	-5.22179	229.153	-25.789	0.	0.	-5.22179	153.118	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	51.978	-1.	-1.	-1.	1	-1	0.	
14.8932	57.0509	856	0	(0)73	(0)76	(0)76	(0)74	(0)75	-5.12163	229.253	-25.789	0.	0.	-5.12163	153.326	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	47.2873	-1.	-1.	-1.	1	-1	0.	
14.9098	59.931	857	0	(0)73	(0)76	(0)76	(0)74	(0)75	-5.01571	229.359	-25.789	0.	0.	-5.01571	153.545	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	52.5241	-1.	-1.	-1.	1	-1	0.	
14.9269	58.7291	858	0	(0)73	(0)76	(0)77	(0)74	(0)75	-4.91489	229.46	-25.789	0.	0.	-4.91489	153.754	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	48.9973	-1.	-1.	-1.	1	-1	0.	
14.9438	58.9124	859	0	(0)74	(0)76	(0)77	(0)74	(0)75	-4.812	229.563	-25.789	0.	0.	-4.812	153.966	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	50.1561	-1.	-1.	-1.	1	-1	0.	
14.9605	60.1702	860	0	(0)74	(0)76	(0)77	(0)74	(0)75	-4.70944	229.666	-25.789	0.	0.	-4.70944	154.179	0.	0.435058	0.900403	0.	0.435058	0.900403	0.	-0.	0.	-25.789	50.	51.0675	-1.	-1.	-1.	1	-1	0.	
14.9776	58.278	861	0	(0)74	(0)77	(0)77	(0)74	(0)75	-4.61566	229.759	-25.6477	0.	0.	-4.61566	154.387	0.	0.432836	0.901473	0.	0.432836	0.901473	0.	8.5	8.2327	-25.6477	50.	48.0049	-1.	-1.	-1.	1	-1	0.	
14.9937	62.229	862	0	(0)74	(0)77	(0)77	(0)74	(0)76	-4.51938	229.856	-25.5018	0.	0.	-4.51938	154.603	0.	0.43054	0.902571	0.	0.43054	0.902571	0.	8.5	9.07626	-25.5018	50.	52.9237	-1.	-1.	-1.	1	-1	0.	
15.0108	58.5149	863	0	(0)74	(0)77	(0)77	(0)75	(0)76	-4.4297	229.945	-25.3652	0.	0.	-4.4297	154.805	0.	0.428387	0.903595	0.	0.428387	0.903595	0.	8.5	7.99268	-25.3652	50.	46.6053	-1.	-1.	-1.	1	-1	0.	
15.027	61.7211	864	0	(0)74	(0)77	(0)77	(0)75	(0)76	-4.33487	230.04	-25.22	0.	0.	-4.33487	155.021	0.	0.426095	0.904678	0.	0.426095	0.904678	0.	8.5	8.96575	-25.22	50.	52.2793	-1.	-1.	-1.	1	-1	0.	
15.0441	58.3659	865	0	(0)74	(0)77	(0)78	(0)75	(0)76	-4.24546	230.13	-25.0823	0.	0.	-4.24546	155.225	0.	0.423919	0.9057	0.	0.423919	0.9057	0.	8.5	8.03793	-25.0823	50.	46.8691	-1.	-1.	-1.	1	-1	0.	
15.06	63.1351	866	0	(0)75	(0)77	(0)78	(0)75	(0)76	-4.15145	230.224	-24.9366	0.	0.	-4.15145	155.441	0.	0.421616	0.906775	0.	0.421616	0.906775	0.	8.5	9.19456	-24.9366	50.	53.6135	-1.	-1.	-1.	1	-1	0.	
15.0761	61.7772	867	0	(0)75	(0)77	(0)78	(0)75	(0)76	-4.06502	230.31	-24.802	0.	0.	-4.06502	155.642	0.	0.419484	0.907763	0.	0.419484	0.907763	0.	8.5	8.31718	-24.802	50.	48.4974	-1.	-1.	-1.	1	-1	0.	
15.093	59.3467	868	0	(0)75	(0)78	(0)78	(0)75	(0)76	-3.97718	230.398	-24.6644	0.	0.	-3.97718	155.846	0.	0.417303	0.908768	0.	0.417303	0.908768	0.	8.5	8.16559	-24.6644	50.	47.6135	-1.	-1.	-1.	1	-1	0.	
15.11	58.7783	869	0	(0)75	(0)78	(0)78	(0)75	(0)77	-3.88628	230.489	-24.5212	0.	0.	-3.88628	156.06	0.	0.41503	0.909808	0.	0.41503	0.909808	0.	8.5	8.41859	-24.5212	50.	49.0888	-1.	-1.	-1.	1	-1	0.	
15.1262	61.7228	870	0	(0)75	(0)78	(0)78	(0)75	(0)77	-3.79504	230.58	-24.3766	0.	0.	-3.79504	156.276	0.	0.412732	0.910852	0.	0.412732	0.910852	0.	8.5	8.92582	-24.3766	50.	52.0465	-1.	-1.	-1.	1	-1	0.	
15.1432	58.7383	871	0	(0)75	(0)78	(0)78	(0)76	(0)77	-3.70217	230.673	-24.3766	0.	0.	-3.70217	156.481	0.	0.412732	0.910852	0.	0.412732	0.910852	0.	0.	0.	-24.3766	50.	47.5823	-1.	-1.	-1.	1	-1	0.	
15.1599	59.8081	872	0	(0)75	(0)78	(0)79	(0)76	(0)77	-3.60458	230.77	-24.3766	0.	0.	-3.60458	156.696	0.	0.412732	0.910852	0.	0.412732	0.910852	0.	0.	0.	-24.3766	50.	50.9107	-1.	-1.	-1.	1	-1	0.	
15.1775	56.9843	873	0	(0)75	(0)78	(0)79	(0)76	(0)77	-3.51544	230.86	-24.2345	0.	0.	-3.51544	156.908	0.	0.410471	0.911873	0.	0.410471	0.911873	0.	8.5	8.09868	-24.2345	50.	47.2234	-1.	-1.	-1.	1	-1	0.	
15.1947	58.2297	874	0	(0)76	(0)78	(0)79	(0)76	(0)77	-3.42246	230.953	-24.0853	0.	0.	-3.42246	157.131	0.	0.408096	0.912939	0.	0.408096	0.912939	0.	8.5	8.68576	-24.0853	50.	50.6468	-1.	-1.	-1.	1	-1	0.	
15.2114	59.7715	875	0	(0)76	(0)79	(0)79	(0)76	(0)77	-3.33202	231.043	-23.9393	0.	0.	-3.33202	157.35	0.	0.405769	0.913976	0.	0.405769	0.913976	0.	8.5	8.72507	-23.9393	50.	50.8759	-1.	-1.	-1.	1	-1	0.	
15.2285	58.3613	876	0	(0)76	(0)79	(0)79	(0)76	(0)77	-3.24445	231.131	-23.7971	0.	0.	-3.24445	157.563	0.	0.403499	0.91498	0.	0.403499	0.91498	0.	8.5	8.29946	-23.7971	50.	48.3942	-1.	-1.	-1.	1	-1	0.	
15.245	60.8615	877	0	(0)76	(0)79	(0)79	(0)76	(0)78	-3.15532	231.22	-23.6515	0.	0.	-3.15532	157.781	0.	0.401172	0.916003	0.	0.401172	0.916003	0.	8.5	8.86414	-23.6515	50.	51.6868	-1.	-1.	-1.	1	-1	0.	
15.262	58.8645	878	0	(0)76	(0)79	(0)79	(0)77	(0)78	-3.07036	231.305	-23.5118	0.	0.	-3.07036	157.991	0.	0.398938	0.916978	0.	0.398938	0.916978	0.	8.5	8.2211	-23.5118	50.	47.9372	-1.	-1.	-1.	1	-1	0.	
15.278	62.1911	879	0	(0)76	(0)79	(0)80	(0)77	(0)78	-2.98306	231.392	-23.3674	0.	0.	-2.98306	158.208	0.	0.396626	0.91798	0.	0.396626	0.91798	0.	8.5	8.98036	-23.3674	50.	52.3645	-1.	-1.	-1.	1	-1	0.	
15.295	58.8183	880	0	(0)76	(0)79	(0)80	(0)77	(0)78	-2.90092	231.474	-23.2307	0.	0.	-2.90092	158.413	0.	0.394435	0.918924	0.	0.394435	0.918924	0.	8.5	8.03902	-23.2307	50.	46.8755	-1.	-1.	-1.	1	-1	0.	
15.312	59.0471	881	0	(0)77	(0)79	(0)80	(0)77	(0)78	-2.81463	231.56	-23.0862	0.	0.	-2.81463	158.631	0.	0.392116	0.919916	0.	0.392116	0.919916	0.	8.5	8.53307	-23.0862	50.	49.7564	-1.	-1.	-1.	1	-1	0.	
15.3292	58.0056	882	0	(0)77	(0)80	(0)80	(0)77	(0)78	-2.72921	231.646	-22.9423	0.	0.	-2.72921	158.848	0.	0.389803	0.920898	0.	0.389803	0.920898	0.	8.5	8.35007	-22.9423	50.	48.6893	-1.	-1.	-1.	1	-1	0.	
15.3459	59.7906	883	0	(0)77	(0)80	(0)80	(0)77	(0)78	-2.64282	231.732	-22.7957	0.	0.	-2.64282	159.069	0.	0.387447	0.921892	0.	0.387447	0.921892	0.	8.5	8.76157	-22.7957	50.	51.0887	-1.	-1.	-1.	1	-1	0.	
15.362	62.0725	884	0	(0)77	(0)80	(0)80	(0)77	(0)79	-2.55954	231.815	-22.6536	0.	0.	-2.55954	159.284	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	8.5	8.8244	-22.6536	50.	51.4551	-1.	-1.	-1.	1	-1	0.	
15.3792	58.331	885	0	(0)77	(0)80	(0)80	(0)78	(0)79	-2.47336	231.902	-22.6536	0.	0.	-2.47336	159.49	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	46.9862	-1.	-1.	-1.	1	-1	0.	
15.3959	59.7334	886	0	(0)77	(0)80	(0)81	(0)78	(0)79	-2.38165	231.993	-22.6536	0.	0.	-2.38165	159.71	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	51.2021	-1.	-1.	-1.	1	-1	0.	
15.4134	57.3525	887	0	(0)77	(0)80	(0)81	(0)78	(0)79	-2.2921	232.083	-22.6536	0.	0.	-2.2921	159.924	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	48.007	-1.	-1.	-1.	1	-1	0.	
15.4305	58.4753	888	0	(0)78	(0)80	(0)81	(0)78	(0)79	-2.19883	232.176	-22.6536	0.	0.	-2.19883	160.148	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	50.9789	-1.	-1.	-1.	1	-1	0.	
15.447	60.6184	889	0	(0)78	(0)81	(0)81	(0)78	(0)79	-2.10735	232.268	-22.6536	0.	0.	-2.10735	160.367	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	51.8325	-1.	-1.	-1.	1	-1	0.	
15.4629	62.8876	890	0	(0)78	(0)81	(0)81	(0)78	(0)79	-2.0191	232.356	-22.6536	0.	0.	-2.0191	160.579	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	51.8717	-1.	-1.	-1.	1	-1	0.	
15.4798	58.9062	891	0	(0)78	(0)81	(0)81	(0)78	(0)80	-1.93403	232.441	-22.6536	0.	0.	-1.93403	160.782	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	46.8345	-1.	-1.	-1.	1	-1	0.	
15.4969	58.6677	892	0	(0)78	(0)81	(0)81	(0)79	(0)80	-1.84322	232.532	-22.6536	0.	0.	-1.84322	161.	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	49.7976	-1.	-1.	-1.	1	-1	0.	
15.5141	58.1378	893	0	(0)78	(0)81	(0)82	(0)79	(0)80	-1.75204	232.623	-22.6536	0.	0.	-1.75204	161.218	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	49.5483	-1.	-1.	-1.	1	-1	0.	
15.5312	58.4372	894	0	(0)78	(0)81	(0)82	(0)79	(0)80	-1.66003	232.715	-22.6536	0.	0.	-1.66003	161.439	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	50.2576	-1.	-1.	-1.	1	-1	0.	
15.5479	59.7699	895	0	(0)79	(0)81	(0)82	(0)79	(0)80	-1.56849	232.807	-22.6536	0.	0.	-1.56849	161.658	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	51.1403	-1.	-1.	-1.	1	-1	0.	
15.564	62.3811	896	0	(0)79	(0)82	(0)82	(0)79	(0)80	-1.47899	232.896	-22.6536	0.	0.	-1.47899	161.873	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	52.1844	-1.	-1.	-1.	1	-1	0.	
15.5799	62.7278	897	0	(0)79	(0)82	(0)82	(0)79	(0)80	-1.39323	232.982	-22.6536	0.	0.	-1.39323	162.078	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	50.2779	-1.	-1.	-1.	1	-1	0.	
15.5969	58.769	898	0	(0)79	(0)82	(0)82	(0)79	(0)81	-1.30795	233.067	-22.6536	0.	0.	-1.30795	162.282	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	46.8445	-1.	-1.	-1.	1	-1	0.	
15.6137	59.4472	899	0	(0)79	(0)82	(0)82	(0)80	(0)81	-1.21693	233.158	-22.6536	0.	0.	-1.21693	162.501	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	50.577	-1.	-1.	-1.	1	-1	0.	
15.6306	59.4488	900	0	(0)79	(0)82	(0)83	(0)80	(0)81	-1.12694	233.248	-22.6536	0.	0.	-1.12694	162.716	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	50.0013	-1.	-1.	-1.	1	-1	0.	
15.6473	59.8974	901	0	(0)79	(0)82	(0)83	(0)80	(0)81	-1.03696	233.338	-22.6536	0.	0.	-1.03696	162.932	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	50.3773	-1.	-1.	-1.	1	-1	0.	
15.664	59.8352	902	0	(0)79	(0)82	(0)83	(0)80	(0)81	-0.947649	233.427	-22.6536	0.	0.	-0.947649	163.146	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	49.9481	-1.	-1.	-1.	1	-1	0.	
15.6811	58.4509	903	0	(0)80	(0)83	(0)83	(0)80	(0)81	-0.858246	233.517	-22.6536	0.	0.	-0.858246	163.36	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	48.8433	-1.	-1.	-1.	1	-1	0.	
15.6978	59.8687	904	0	(0)80	(0)83	(0)83	(0)80	(0)81	-0.766726	233.608	-22.6536	0.	0.	-0.766726	163.579	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	51.2128	-1.	-1.	-1.	1	-1	0.	
15.7138	62.4192	905	0	(0)80	(0)83	(0)83	(0)80	(0)82	-0.677374	233.698	-22.6536	0.	0.	-0.677374	163.793	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	52.1301	-1.	-1.	-1.	1	-1	0.	
15.7305	59.727	906	0	(0)80	(0)83	(0)83	(0)80	(0)82	-0.591672	233.783	-22.6536	0.	0.	-0.591672	163.999	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	47.8434	-1.	-1.	-1.	1	-1	0.	
15.7474	59.3812	907	0	(0)80	(0)83	(0)84	(0)81	(0)82	-0.502108	233.873	-22.6536	0.	0.	-0.502108	164.213	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	49.7105	-1.	-1.	-1.	1	-1	0.	
15.7646	58.0086	908	0	(0)80	(0)83	(0)84	(0)81	(0)82	-0.412022	233.963	-22.6536	0.	0.	-0.412022	164.429	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	48.8443	-1.	-1.	-1.	1	-1	0.	
15.7817	58.5057	909	0	(0)80	(0)83	(0)84	(0)81	(0)82	-0.319804	234.055	-22.6536	0.	0.	-0.319804	164.65	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	50.4285	-1.	-1.	-1.	1	-1	0.	
15.7989	58.2856	910	0	(0)81	(0)84	(0)84	(0)81	(0)82	-0.22837	234.147	-22.6536	0.	0.	-0.22837	164.869	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	49.8119	-1.	-1.	-1.	1	-1	0.	
15.8163	57.4331	911	0	(0)81	(0)84	(0)84	(0)81	(0)82	-0.136591	234.238	-22.6536	0.	0.	-0.136591	165.089	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	49.2687	-1.	-1.	-1.	1	-1	0.	
15.8334	58.3144	912	0	(0)81	(0)84	(0)84	(0)81	(0)83	-4.34488e-002	234.332	-22.6536	0.	0.	-4.34488e-002	165.312	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	50.7672	-1.	-1.	-1.	1	-1	0.	
15.8495	62.3396	913	0	(0)81	(0)84	(0)84	(0)82	(0)83	4.82854e-002	234.423	-22.6536	0.	0.	4.82854e-002	165.532	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	53.4513	-1.	-1.	-1.	1	-1	0.	
15.8663	59.5797	914	0	(0)81	(0)84	(0)85	(0)82	(0)83	0.134096	234.509	-22.6536	0.	0.	0.134096	165.738	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	47.7864	-1.	-1.	-1.	1	-1	0.	
15.883	59.8799	915	0	(0)81	(0)84	(0)85	(0)82	(0)83	0.223882	234.599	-22.6536	0.	0.	0.223882	165.953	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	50.2519	-1.	-1.	-1.	1	-1	0.	
15.8997	59.5623	916	0	(0)81	(0)84	(0)85	(0)82	(0)83	0.313218	234.688	-22.6536	0.	0.	0.313218	166.167	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	49.7348	-1.	-1.	-1.	1	-1	0.	
15.9171	57.7759	917	0	(0)82	(0)85	(0)85	(0)82	(0)83	0.40303	234.778	-22.6536	0.	0.	0.40303	166.382	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	48.5004	-1.	-1.	-1.	1	-1	0.	
15.9334	61.2666	918	0	(0)82	(0)85	(0)85	(0)82	(0)83	0.49562	234.871	-22.6536	0.	0.	0.49562	166.604	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	53.0209	-1.	-1.	-1.	1	-1	0.	
15.9504	58.7706	919	0	(0)82	(0)85	(0)85	(0)82	(0)84	0.582933	234.958	-22.6536	0.	0.	0.582933	166.813	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	47.963	-1.	-1.	-1.	1	-1	0.	
15.9665	61.8997	920	0	(0)82	(0)85	(0)85	(0)83	(0)84	0.673956	235.049	-22.6536	0.	0.	0.673956	167.031	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	52.6622	-1.	-1.	-1.	1	-1	0.	
