Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	
11.9106	30.1286	352	0	(0)43	(0)45	(0)45	(0)43	(0)44	-10.9132	926.587	6.44204	16.4727	16.4727	-10.9132	99.1095	0.	-0.112198	0.993686	0.	-0.112198	0.993686	0.	-5.83407	-2.92954	6.44204	100.	50.0601	-1.	-1.	-1.	1	-1	
11.9433	30.5946	353	0	(0)43	(0)45	(0)45	(0)43	(0)44	-10.9618	926.538	6.37537	11.2943	11.2943	-10.9618	99.5689	0.	-0.111042	0.993816	0.	-0.111042	0.993816	0.	-4.00006	-2.03967	6.37537	100.	50.8832	-1.	-1.	-1.	1	-1	
11.9777	29.0767	354	0	(0)43	(0)46	(0)46	(0)43	(0)44	-11.0132	926.487	6.37537	7.29514	0.	-11.0132	100.029	0.	-0.111042	0.993816	0.	-0.111042	0.993816	0.	-0.	0.	6.37537	100.	48.4611	-1.	-1.	-1.	1	-1	
12.0108	30.2458	355	0	(0)44	(0)46	(0)46	(0)43	(0)45	-11.0646	926.435	6.37537	4.23719	0.	-11.0646	100.489	0.	-0.111042	0.993816	0.	-0.111042	0.993816	0.	-0.	0.	6.37537	100.	50.4096	-1.	-1.	-1.	1	-1	
12.0456	28.7205	356	0	(0)44	(0)46	(0)46	(0)44	(0)45	-11.116	926.384	6.37537	1.648	0.	-11.116	100.949	0.	-0.111042	0.993816	0.	-0.111042	0.993816	0.	-0.	0.	6.37537	100.	47.8675	-1.	-1.	-1.	1	-1	
12.0768	32.0714	357	0	(0)44	(0)46	(0)46	(0)44	(0)45	-11.1674	926.333	6.37537	0.	0.	-11.1674	101.409	0.	-0.111042	0.993816	0.	-0.111042	0.993816	0.	-0.	0.	6.37537	100.	53.4523	-1.	-1.	-1.	1	-1	
12.1058	34.4349	358	0	(0)44	(0)47	(0)47	(0)44	(0)45	-11.2188	926.281	6.37537	-1.40629	0.	-11.2188	101.869	0.	-0.111042	0.993816	0.	-0.111042	0.993816	0.	-0.	0.	6.37537	100.	57.3915	-1.	-1.	-1.	1	-1	
12.1388	30.31	359	0	(0)44	(0)47	(0)47	(0)44	(0)46	-11.2702	926.23	6.37537	-2.5782	0.	-11.2702	102.33	0.	-0.111042	0.993816	0.	-0.111042	0.993816	0.	-0.	0.	6.37537	100.	50.5166	-1.	-1.	-1.	1	-1	
12.1723	29.8686	360	0	(0)45	(0)47	(0)47	(0)45	(0)46	-11.3217	926.178	6.37537	-3.04697	0.	-11.3217	102.79	0.	-0.111042	0.993816	0.	-0.111042	0.993816	0.	-0.	0.	6.37537	100.	49.7811	-1.	-1.	-1.	1	-1	
12.2066	29.1081	361	0	(0)45	(0)47	(0)47	(0)45	(0)46	-11.3731	926.127	6.37537	-3.75011	0.	-11.3731	103.25	0.	-0.111042	0.993816	0.	-0.111042	0.993816	0.	-0.	0.	6.37537	100.	48.5135	-1.	-1.	-1.	1	-1	
12.2398	30.1278	362	0	(0)45	(0)48	(0)47	(0)45	(0)46	-11.4245	926.076	6.37537	-4.21888	0.	-11.4245	103.71	0.	-0.111042	0.993816	0.	-0.111042	0.993816	0.	-0.	0.	6.37537	100.	50.213	-1.	-1.	-1.	1	-1	
12.2729	30.2055	363	0	(0)45	(0)48	(0)48	(0)45	(0)47	-11.4759	926.024	6.37537	-4.92203	0.	-11.4759	104.17	0.	-0.111042	0.993816	0.	-0.111042	0.993816	0.	-0.	0.	6.37537	100.	50.3425	-1.	-1.	-1.	1	-1	
12.3063	29.9898	364	0	(0)46	(0)48	(0)48	(0)46	(0)47	-11.5273	925.973	6.37537	-5.62517	0.	-11.5273	104.63	0.	-0.111042	0.993816	0.	-0.111042	0.993816	0.	-0.	0.	6.37537	100.	49.983	-1.	-1.	-1.	1	-1	
12.34	29.6614	365	0	(0)46	(0)48	(0)48	(0)46	(0)47	-11.5787	925.921	6.37537	-6.79708	0.	-11.5787	105.09	0.	-0.111042	0.993816	0.	-0.111042	0.993816	0.	-0.	0.	6.37537	100.	49.4356	-1.	-1.	-1.	1	-1	
12.3731	30.2017	366	0	(0)46	(0)49	(0)48	(0)46	(0)47	-11.6301	925.87	6.37537	-8.43776	0.	-11.6301	105.55	0.	-0.111042	0.993816	0.	-0.111042	0.993816	0.	-0.	0.	6.37537	100.	50.3361	-1.	-1.	-1.	1	-1	
12.4064	30.0562	367	0	(0)46	(0)49	(0)49	(0)46	(0)48	-11.6843	925.816	6.43486	-10.0784	-10.0784	-11.6843	106.009	0.	-0.112074	0.9937	0.	-0.112074	0.9937	0.	3.56944	1.78806	6.43486	100.	49.9989	-1.	-1.	-1.	1	-1	
12.4394	30.2599	368	0	(0)47	(0)49	(0)49	(0)46	(0)48	-11.7395	925.761	6.50403	-11.7191	-11.7191	-11.7395	106.468	0.	-0.113273	0.993564	0.	-0.113273	0.993564	0.	4.15052	2.09323	6.50403	100.	50.3224	-1.	-1.	-1.	1	-1	
12.4729	29.8149	369	0	(0)47	(0)49	(0)49	(0)47	(0)48	-11.7955	925.705	6.58013	-12.891	-12.891	-11.7955	106.926	0.	-0.114593	0.993413	0.	-0.114593	0.993413	0.	4.56557	2.2687	6.58013	100.	49.5717	-1.	-1.	-1.	1	-1	
12.5059	30.3022	370	0	(0)47	(0)50	(0)49	(0)47	(0)48	-11.8524	925.648	6.66175	-13.8285	-13.8285	-11.8524	107.384	0.	-0.116008	0.993248	0.	-0.116008	0.993248	0.	4.89761	2.47347	6.66175	100.	50.3732	-1.	-1.	-1.	1	-1	
12.5392	30.0354	371	0	(0)47	(0)50	(0)50	(0)47	(0)48	-11.9101	925.59	6.74615	-14.2973	-14.2973	-11.9101	107.843	0.	-0.117471	0.993076	0.	-0.117471	0.993076	0.	5.06363	2.53481	6.74615	100.	49.9254	-1.	-1.	-1.	1	-1	
12.5729	29.697	372	0	(0)48	(0)50	(0)50	(0)47	(0)49	-11.9685	925.531	6.83331	-14.7661	-14.7661	-11.9685	108.301	0.	-0.118981	0.992897	0.	-0.118981	0.992897	0.	5.22965	2.58842	6.83331	100.	49.3586	-1.	-1.	-1.	1	-1	
12.6087	27.9436	373	0	(0)48	(0)50	(0)50	(0)48	(0)49	-12.0277	925.472	6.92047	-14.7661	-14.7661	-12.0277	108.758	0.	-0.120491	0.992714	0.	-0.120491	0.992714	0.	5.22965	2.43559	6.92047	100.	46.4443	-1.	-1.	-1.	1	-1	
12.6435	28.7729	374	0	(0)48	(0)50	(0)50	(0)48	(0)49	-12.0876	925.412	7.00763	-14.7661	-14.7661	-12.0876	109.216	0.	-0.122002	0.99253	0.	-0.122002	0.99253	0.	5.22965	2.50787	7.00763	100.	47.8226	-1.	-1.	-1.	1	-1	
12.6774	29.4562	375	0	(0)48	(0)51	(0)51	(0)48	(0)49	-12.1482	925.352	7.09479	-14.7661	-14.7661	-12.1482	109.674	0.	-0.123511	0.992343	0.	-0.123511	0.992343	0.	5.22965	2.56743	7.09479	100.	48.9583	-1.	-1.	-1.	1	-1	
12.7138	27.4627	376	0	(0)49	(0)51	(0)51	(0)48	(0)50	-12.2094	925.291	7.18195	-14.7661	-14.7661	-12.2094	110.131	0.	-0.125021	0.992154	0.	-0.125021	0.992154	0.	5.22965	2.39367	7.18195	100.	45.645	-1.	-1.	-1.	1	-1	
12.7519	26.2796	377	0	(0)49	(0)51	(0)51	(0)49	(0)50	-12.2714	925.229	7.26911	-14.7661	-14.7661	-12.2714	110.589	0.	-0.12653	0.991963	0.	-0.12653	0.991963	0.	5.22965	2.29055	7.26911	100.	43.6785	-1.	-1.	-1.	1	-1	
12.787	28.4896	378	0	(0)49	(0)51	(0)51	(0)49	(0)50	-12.334	925.166	7.35627	-14.7661	-14.7661	-12.334	111.046	0.	-0.128039	0.991769	0.	-0.128039	0.991769	0.	5.22965	2.48318	7.35627	100.	47.3517	-1.	-1.	-1.	1	-1	
12.8078	47.9347	379	0	(0)49	(0)52	(0)52	(0)49	(0)50	-12.3974	925.103	7.44343	-14.7661	-14.7661	-12.3974	111.504	0.	-0.129547	0.991573	0.	-0.129547	0.991573	0.	5.22965	4.17803	7.44343	100.	79.6709	-1.	-1.	-1.	1	-1	
12.8394	31.6567	380	0	(0)49	(0)52	(0)52	(0)49	(0)51	-12.4614	925.039	7.53059	-14.7661	-14.7661	-12.4614	111.961	0.	-0.131056	0.991375	0.	-0.131056	0.991375	0.	5.22965	2.75923	7.53059	100.	52.6158	-1.	-1.	-1.	1	-1	
12.8729	29.8262	381	0	(0)50	(0)52	(0)52	(0)50	(0)51	-12.5262	924.974	7.61776	-14.7661	-14.7661	-12.5262	112.418	0.	-0.132564	0.991175	0.	-0.132564	0.991175	0.	5.22965	2.59967	7.61776	100.	49.5732	-1.	-1.	-1.	1	-1	
12.9071	29.3051	382	0	(0)50	(0)52	(0)52	(0)50	(0)51	-12.5916	924.908	7.70492	-14.7661	-14.7661	-12.5916	112.875	0.	-0.134071	0.990972	0.	-0.134071	0.990972	0.	5.22965	2.55426	7.70492	100.	48.7071	-1.	-1.	-1.	1	-1	
12.9663	16.8861	383	0	(0)50	(0)53	(0)53	(0)50	(0)51	-12.6578	924.842	7.79208	-14.7661	-14.7661	-12.6578	113.332	0.	-0.135579	0.990767	0.	-0.135579	0.990767	0.	5.22965	1.4718	7.79208	100.	28.0658	-1.	-1.	-1.	1	-1	
12.989	44.1198	384	0	(0)50	(0)53	(0)53	(0)50	(0)52	-12.7246	924.775	7.87924	-14.7661	-14.7661	-12.7246	113.789	0.	-0.137086	0.990559	0.	-0.137086	0.990559	0.	5.22965	3.84552	7.87924	100.	73.3302	-1.	-1.	-1.	1	-1	
13.0234	29.0166	385	0	(0)51	(0)53	(0)53	(0)51	(0)52	-12.7921	924.708	7.9664	-14.7661	-14.7661	-12.7921	114.246	0.	-0.138592	0.99035	0.	-0.138592	0.99035	0.	5.22965	2.52911	7.9664	100.	48.2276	-1.	-1.	-1.	1	-1	
13.0567	30.0069	386	0	(0)51	(0)53	(0)53	(0)51	(0)52	-12.8603	924.64	8.05356	-14.7661	-14.7661	-12.8603	114.702	0.	-0.140099	0.990138	0.	-0.140099	0.990138	0.	5.22965	2.61543	8.05356	100.	49.8736	-1.	-1.	-1.	1	-1	
13.0903	29.7784	387	0	(0)51	(0)54	(0)54	(0)51	(0)52	-12.9293	924.571	8.14072	-14.7661	-14.7661	-12.9293	115.159	0.	-0.141605	0.989923	0.	-0.141605	0.989923	0.	5.22965	2.59551	8.14072	100.	49.4939	-1.	-1.	-1.	1	-1	
13.1287	26.0349	388	0	(0)51	(0)54	(0)54	(0)51	(0)53	-12.9989	924.501	8.22788	-14.7661	-14.7661	-12.9989	115.615	0.	-0.143111	0.989707	0.	-0.143111	0.989707	0.	5.22965	2.26922	8.22788	100.	43.2718	-1.	-1.	-1.	1	-1	
13.1618	30.2146	389	0	(0)52	(0)54	(0)54	(0)52	(0)53	-13.0692	924.431	8.31504	-14.7661	-14.7661	-13.0692	116.071	0.	-0.144616	0.989488	0.	-0.144616	0.989488	0.	5.22965	2.63353	8.31504	100.	50.2188	-1.	-1.	-1.	1	-1	
13.1956	29.6402	390	0	(0)52	(0)54	(0)54	(0)52	(0)53	-13.1402	924.36	8.4022	-14.7661	-14.7661	-13.1402	116.528	0.	-0.146121	0.989267	0.	-0.146121	0.989267	0.	5.22965	2.58346	8.4022	100.	49.2641	-1.	-1.	-1.	1	-1	
13.229	29.8711	391	0	(0)52	(0)55	(0)55	(0)52	(0)53	-13.2119	924.288	8.48936	-14.7661	-14.7661	-13.2119	116.984	0.	-0.147626	0.989043	0.	-0.147626	0.989043	0.	5.22965	2.60359	8.48936	100.	49.6478	-1.	-1.	-1.	1	-1	
13.2633	29.2345	392	0	(0)52	(0)55	(0)55	(0)52	(0)54	-13.2842	924.216	8.57653	-14.7661	-14.7661	-13.2842	117.44	0.	-0.14913	0.988818	0.	-0.14913	0.988818	0.	5.22965	2.5481	8.57653	100.	48.5898	-1.	-1.	-1.	1	-1	
13.2953	31.1894	393	0	(0)53	(0)55	(0)55	(0)53	(0)54	-13.3573	924.143	8.66369	-14.7661	-14.7661	-13.3573	117.896	0.	-0.150634	0.98859	0.	-0.150634	0.98859	0.	5.22965	2.7185	8.66369	100.	51.8391	-1.	-1.	-1.	1	-1	
13.3284	30.1909	394	0	(0)53	(0)55	(0)55	(0)53	(0)54	-13.4311	924.069	8.75085	-14.7661	-14.7661	-13.4311	118.351	0.	-0.152138	0.988359	0.	-0.152138	0.988359	0.	5.22965	2.63147	8.75085	100.	50.1795	-1.	-1.	-1.	1	-1	
13.3621	29.7162	395	0	(0)53	(0)56	(0)56	(0)53	(0)54	-13.5056	923.994	8.83801	-14.7661	-14.7661	-13.5056	118.807	0.	-0.153641	0.988127	0.	-0.153641	0.988127	0.	5.22965	2.59009	8.83801	100.	49.3904	-1.	-1.	-1.	1	-1	
13.3954	29.9928	396	0	(0)53	(0)56	(0)56	(0)53	(0)55	-13.5807	923.919	8.92517	-14.7661	-14.7661	-13.5807	119.262	0.	-0.155144	0.987892	0.	-0.155144	0.987892	0.	5.22965	2.61419	8.92517	100.	49.8501	-1.	-1.	-1.	1	-1	
13.4297	29.1925	397	0	(0)54	(0)56	(0)56	(0)54	(0)55	-13.6566	923.843	9.01233	-14.7661	-14.7661	-13.6566	119.718	0.	-0.156647	0.987655	0.	-0.156647	0.987655	0.	5.22965	2.54444	9.01233	100.	48.52	-1.	-1.	-1.	1	-1	
13.5123	12.0989	398	0	(0)54	(0)56	(0)56	(0)54	(0)55	-13.7327	923.767	9.09119	-13.3598	-13.3598	-13.7327	120.173	0.	-0.158006	0.987438	0.	-0.158006	0.987438	0.	4.73159	0.954121	9.09119	100.	20.1145	-1.	-1.	-1.	1	-1	
13.5472	28.673	399	0	(0)54	(0)57	(0)57	(0)54	(0)55	-13.8089	923.691	9.1576	-11.2503	-11.2503	-13.8089	120.629	0.	-0.159151	0.987254	0.	-0.159151	0.987254	0.	3.9845	1.90413	9.1576	100.	47.6877	-1.	-1.	-1.	1	-1	
13.5874	24.8881	400	0	(0)54	(0)57	(0)57	(0)54	(0)56	-13.8826	923.617	9.1576	-7.96899	0.	-13.8826	121.086	0.	-0.159151	0.987254	0.	-0.159151	0.987254	0.	0.	0.	9.1576	100.	41.4802	-1.	-1.	-1.	1	-1	
13.6086	47.1642	401	0	(0)55	(0)57	(0)57	(0)55	(0)56	-13.9563	923.544	9.1576	-5.85955	0.	-13.9563	121.543	0.	-0.159151	0.987254	0.	-0.159151	0.987254	0.	0.	0.	9.1576	100.	78.6071	-1.	-1.	-1.	1	-1	
13.6403	31.5855	402	0	(0)55	(0)57	(0)57	(0)55	(0)56	-14.03	923.47	9.1576	-3.51573	0.	-14.03	122.	0.	-0.159151	0.987254	0.	-0.159151	0.987254	0.	0.	0.	9.1576	100.	52.6425	-1.	-1.	-1.	1	-1	
13.6742	29.4227	403	0	(0)55	(0)58	(0)58	(0)55	(0)56	-14.1037	923.396	9.1576	-0.937529	0.	-14.1037	122.457	0.	-0.159151	0.987254	0.	-0.159151	0.987254	0.	0.	0.	9.1576	100.	49.0379	-1.	-1.	-1.	1	-1	
13.7071	30.3962	404	0	(0)55	(0)58	(0)58	(0)55	(0)57	-14.1774	923.323	9.1576	0.706809	0.	-14.1774	122.914	0.	-0.159151	0.987254	0.	-0.159151	0.987254	0.	0.	0.	9.1576	100.	50.6603	-1.	-1.	-1.	1	-1	
13.74	30.4442	405	0	(0)56	(0)58	(0)58	(0)56	(0)57	-14.251	923.249	9.1576	2.82357	0.	-14.251	123.371	0.	-0.159151	0.987254	0.	-0.159151	0.987254	0.	0.	0.	9.1576	100.	50.7404	-1.	-1.	-1.	1	-1	
13.7736	29.713	406	0	(0)56	(0)59	(0)58	(0)56	(0)57	-14.3247	923.175	9.1576	4.47157	0.	-14.3247	123.828	0.	-0.159151	0.987254	0.	-0.159151	0.987254	0.	0.	0.	9.1576	100.	49.5217	-1.	-1.	-1.	1	-1	
13.8103	27.2881	407	0	(0)56	(0)59	(0)59	(0)56	(0)57	-14.3984	923.102	9.1576	5.88519	0.	-14.3984	124.285	0.	-0.159151	0.987254	0.	-0.159151	0.987254	0.	0.	0.	9.1576	100.	45.4801	-1.	-1.	-1.	1	-1	
13.8459	28.1132	408	0	(0)56	(0)59	(0)59	(0)56	(0)58	-14.4721	923.028	9.1576	6.82638	0.	-14.4721	124.743	0.	-0.159151	0.987254	0.	-0.159151	0.987254	0.	0.	0.	9.1576	100.	46.8553	-1.	-1.	-1.	1	-1	
13.8807	28.6989	409	0	(0)57	(0)59	(0)59	(0)57	(0)58	-14.5458	922.954	9.1576	7.29514	0.	-14.5458	125.2	0.	-0.159151	0.987254	0.	-0.159151	0.987254	0.	0.	0.	9.1576	100.	47.8314	-1.	-1.	-1.	1	-1	
13.9118	32.1295	410	0	(0)57	(0)60	(0)59	(0)57	(0)58	-14.6194	922.881	9.1576	8.00195	0.	-14.6194	125.657	0.	-0.159151	0.987254	0.	-0.159151	0.987254	0.	0.	0.	9.1576	100.	53.5492	-1.	-1.	-1.	1	-1	
13.9454	29.7498	411	0	(0)57	(0)60	(0)60	(0)57	(0)58	-14.6931	922.807	9.1576	8.70876	0.	-14.6931	126.114	0.	-0.159151	0.987254	0.	-0.159151	0.987254	0.	0.	0.	9.1576	100.	49.583	-1.	-1.	-1.	1	-1	
14.0039	17.1015	412	0	(0)57	(0)60	(0)60	(0)57	(0)59	-14.7637	922.736	9.09649	10.3531	10.3531	-14.7637	126.57	0.	-0.158098	0.987424	0.	-0.158098	0.987424	0.	-3.66672	-1.04511	9.09649	100.	28.4472	-1.	-1.	-1.	1	-1	
14.0258	45.7268	413	0	(0)58	(0)60	(0)60	(0)58	(0)59	-14.8336	922.666	9.0312	11.0599	11.0599	-14.8336	127.027	0.	-0.156972	0.987603	0.	-0.156972	0.987603	0.	-3.91705	-2.98524	9.0312	100.	76.0535	-1.	-1.	-1.	1	-1	
14.0629	26.9191	414	0	(0)58	(0)61	(0)60	(0)58	(0)59	-14.9026	922.597	8.96036	12.0011	12.0011	-14.9026	127.484	0.	-0.155751	0.987796	0.	-0.155751	0.987796	0.	-4.25039	-1.90695	8.96036	100.	44.7644	-1.	-1.	-1.	1	-1	
14.1223	16.8565	415	0	(0)58	(0)61	(0)61	(0)58	(0)59	-14.9711	922.529	8.88814	12.2355	12.2355	-14.9711	127.941	0.	-0.154506	0.987992	0.	-0.154506	0.987992	0.	-4.3334	-1.21743	8.88814	100.	28.0298	-1.	-1.	-1.	1	-1	
14.1456	42.8933	416	0	(0)58	(0)61	(0)61	(0)58	(0)60	-15.0389	922.461	8.81591	12.2355	12.2355	-15.0389	128.398	0.	-0.15326	0.988186	0.	-0.15326	0.988186	0.	-4.3334	-3.0979	8.81591	100.	71.3252	-1.	-1.	-1.	1	-1	
14.1756	33.3264	417	0	(0)59	(0)61	(0)61	(0)59	(0)60	-15.1062	922.394	8.74369	12.2355	12.2355	-15.1062	128.854	0.	-0.152015	0.988378	0.	-0.152015	0.988378	0.	-4.3334	-2.40694	8.74369	100.	55.4168	-1.	-1.	-1.	1	-1	
14.2068	31.9961	418	0	(0)59	(0)62	(0)62	(0)59	(0)60	-15.1729	922.327	8.67147	12.2355	12.2355	-15.1729	129.312	0.	-0.150769	0.988569	0.	-0.150769	0.988569	0.	-4.3334	-2.31087	8.67147	100.	53.2048	-1.	-1.	-1.	1	-1	
14.2397	30.4509	419	0	(0)59	(0)62	(0)62	(0)59	(0)61	-15.2391	922.261	8.59924	12.2355	12.2355	-15.2391	129.769	0.	-0.149522	0.988758	0.	-0.149522	0.988758	0.	-4.3334	-2.19927	8.59924	100.	50.6354	-1.	-1.	-1.	1	-1	
14.2728	30.2254	420	0	(0)60	(0)62	(0)62	(0)59	(0)61	-15.3046	922.195	8.52702	12.2355	12.2355	-15.3046	130.226	0.	-0.148276	0.988946	0.	-0.148276	0.988946	0.	-4.3334	-2.18298	8.52702	100.	50.2602	-1.	-1.	-1.	1	-1	
14.3068	29.3695	421	0	(0)60	(0)62	(0)62	(0)60	(0)61	-15.3696	922.13	8.4548	12.2355	12.2355	-15.3696	130.683	0.	-0.147029	0.989132	0.	-0.147029	0.989132	0.	-4.3334	-2.12116	8.4548	100.	48.8371	-1.	-1.	-1.	1	-1	
14.3427	27.8956	422	0	(0)60	(0)63	(0)63	(0)60	(0)61	-15.434	922.066	8.38257	12.2355	12.2355	-15.434	131.141	0.	-0.145782	0.989317	0.	-0.145782	0.989317	0.	-4.3334	-2.01471	8.38257	100.	46.3862	-1.	-1.	-1.	1	-1	
14.3794	27.2132	423	0	(0)60	(0)63	(0)63	(0)60	(0)62	-15.4978	922.002	8.31035	12.2355	12.2355	-15.4978	131.598	0.	-0.144535	0.9895	0.	-0.144535	0.9895	0.	-4.3334	-1.96543	8.31035	100.	45.2515	-1.	-1.	-1.	1	-1	
14.414	28.934	424	0	(0)61	(0)63	(0)63	(0)60	(0)62	-15.5611	921.939	8.23813	12.2355	12.2355	-15.5611	132.056	0.	-0.143288	0.989681	0.	-0.143288	0.989681	0.	-4.3334	-2.08971	8.23813	100.	48.1129	-1.	-1.	-1.	1	-1	
14.4452	32.0618	425	0	(0)61	(0)64	(0)63	(0)61	(0)62	-15.6238	921.876	8.1659	12.2355	12.2355	-15.6238	132.513	0.	-0.14204	0.989861	0.	-0.14204	0.989861	0.	-4.3334	-2.31561	8.1659	100.	53.3139	-1.	-1.	-1.	1	-1	
14.4784	30.0791	426	0	(0)61	(0)64	(0)64	(0)61	(0)62	-15.6859	921.814	8.09368	12.2355	12.2355	-15.6859	132.971	0.	-0.140792	0.990039	0.	-0.140792	0.990039	0.	-4.3334	-2.17241	8.09368	100.	50.017	-1.	-1.	-1.	1	-1	
14.5116	30.0802	427	0	(0)61	(0)64	(0)64	(0)61	(0)63	-15.7474	921.753	8.02146	12.2355	12.2355	-15.7474	133.429	0.	-0.139544	0.990216	0.	-0.139544	0.990216	0.	-4.3334	-2.17249	8.02146	100.	50.0188	-1.	-1.	-1.	1	-1	
14.5566	22.2477	428	0	(0)62	(0)64	(0)64	(0)61	(0)63	-15.8083	921.692	7.94924	12.2355	12.2355	-15.8083	133.887	0.	-0.138296	0.990391	0.	-0.138296	0.990391	0.	-4.3334	-1.60681	7.94924	100.	36.9947	-1.	-1.	-1.	1	-1	
14.5786	45.4302	429	0	(0)62	(0)65	(0)64	(0)62	(0)63	-15.8687	921.631	7.87701	12.2355	12.2355	-15.8687	134.345	0.	-0.137047	0.990565	0.	-0.137047	0.990565	0.	-4.3334	-3.28112	7.87701	100.	75.5437	-1.	-1.	-1.	1	-1	
14.622	23.0226	430	0	(0)62	(0)65	(0)65	(0)62	(0)63	-15.9285	921.572	7.80479	12.2355	12.2355	-15.9285	134.803	0.	-0.135798	0.990736	0.	-0.135798	0.990736	0.	-4.3334	-1.66277	7.80479	100.	38.2832	-1.	-1.	-1.	1	-1	
14.662	25.0511	431	0	(0)62	(0)65	(0)65	(0)62	(0)64	-15.9877	921.512	7.73257	12.2355	12.2355	-15.9877	135.261	0.	-0.134549	0.990907	0.	-0.134549	0.990907	0.	-4.3334	-1.80927	7.73257	100.	41.6563	-1.	-1.	-1.	1	-1	
14.6997	26.5101	432	0	(0)63	(0)65	(0)65	(0)63	(0)64	-16.0463	921.454	7.66034	12.2355	12.2355	-16.0463	135.719	0.	-0.1333	0.991076	0.	-0.1333	0.991076	0.	-4.3334	-1.91465	7.66034	100.	44.0823	-1.	-1.	-1.	1	-1	
14.7241	40.9052	433	0	(0)63	(0)66	(0)66	(0)63	(0)64	-16.1044	921.396	7.58812	12.2355	12.2355	-16.1044	136.177	0.	-0.132051	0.991243	0.	-0.132051	0.991243	0.	-4.3334	-2.95431	7.58812	100.	68.0192	-1.	-1.	-1.	1	-1	
14.7557	31.6655	434	0	(0)63	(0)66	(0)66	(0)63	(0)65	-16.1619	921.338	7.5159	12.2355	12.2355	-16.1619	136.635	0.	-0.130801	0.991409	0.	-0.130801	0.991409	0.	-4.3334	-2.28699	7.5159	100.	52.655	-1.	-1.	-1.	1	-1	
14.7902	28.9973	435	0	(0)63	(0)66	(0)66	(0)63	(0)65	-16.2188	921.281	7.44367	12.2355	12.2355	-16.2188	137.094	0.	-0.129551	0.991573	0.	-0.129551	0.991573	0.	-4.3334	-2.09428	7.44367	100.	48.2181	-1.	-1.	-1.	1	-1	
14.8222	31.2065	436	0	(0)64	(0)67	(0)66	(0)64	(0)65	-16.2751	921.225	7.37145	12.2355	12.2355	-16.2751	137.552	0.	-0.128301	0.991735	0.	-0.128301	0.991735	0.	-4.3334	-2.25383	7.37145	100.	51.8917	-1.	-1.	-1.	1	-1	
14.8575	28.3593	437	0	(0)64	(0)67	(0)67	(0)64	(0)65	-16.3308	921.169	7.29923	12.2355	12.2355	-16.3308	138.011	0.	-0.127051	0.991896	0.	-0.127051	0.991896	0.	-4.3334	-2.04821	7.29923	100.	47.1573	-1.	-1.	-1.	1	-1	
14.8936	27.6661	438	0	(0)64	(0)67	(0)67	(0)64	(0)66	-16.386	921.114	7.227	12.2355	12.2355	-16.386	138.469	0.	-0.125801	0.992056	0.	-0.125801	0.992056	0.	-4.3334	-1.99814	7.227	100.	46.0047	-1.	-1.	-1.	1	-1	
14.9302	27.3261	439	0	(0)65	(0)67	(0)67	(0)64	(0)66	-16.4406	921.059	7.15478	12.2355	12.2355	-16.4406	138.928	0.	-0.12455	0.992213	0.	-0.12455	0.992213	0.	-4.3334	-1.97358	7.15478	100.	45.4393	-1.	-1.	-1.	1	-1	
14.9616	31.8515	440	0	(0)65	(0)68	(0)67	(0)65	(0)66	-16.4946	921.005	7.08256	12.2355	12.2355	-16.4946	139.387	0.	-0.123299	0.99237	0.	-0.123299	0.99237	0.	-4.3334	-2.30042	7.08256	100.	52.9643	-1.	-1.	-1.	1	-1	
14.9952	29.791	441	0	(0)65	(0)68	(0)68	(0)65	(0)66	-16.548	920.952	7.01033	12.2355	12.2355	-16.548	139.846	0.	-0.122048	0.992524	0.	-0.122048	0.992524	0.	-4.3334	-2.15161	7.01033	100.	49.538	-1.	-1.	-1.	1	-1	
15.0294	29.203	442	0	(0)65	(0)68	(0)68	(0)65	(0)67	-16.6009	920.899	6.93811	12.2355	12.2355	-16.6009	140.304	0.	-0.120797	0.992677	0.	-0.120797	0.992677	0.	-4.3334	-2.10914	6.93811	100.	48.5603	-1.	-1.	-1.	1	-1	
15.0612	31.4999	443	0	(0)66	(0)68	(0)68	(0)66	(0)67	-16.6532	920.847	6.86589	12.2355	12.2355	-16.6532	140.763	0.	-0.119546	0.992829	0.	-0.119546	0.992829	0.	-4.3334	-2.27503	6.86589	100.	52.3797	-1.	-1.	-1.	1	-1	
15.0954	29.2221	444	0	(0)66	(0)69	(0)69	(0)66	(0)67	-16.7049	920.795	6.79366	12.2355	12.2355	-16.7049	141.222	0.	-0.118294	0.992979	0.	-0.118294	0.992979	0.	-4.3334	-2.11052	6.79366	100.	48.592	-1.	-1.	-1.	1	-1	
15.1271	31.5368	445	0	(0)66	(0)69	(0)69	(0)66	(0)68	-16.756	920.744	6.72144	12.2355	12.2355	-16.756	141.681	0.	-0.117042	0.993127	0.	-0.117042	0.993127	0.	-4.3334	-2.27769	6.72144	100.	52.441	-1.	-1.	-1.	1	-1	
15.1601	30.3424	446	0	(0)66	(0)69	(0)69	(0)66	(0)68	-16.8065	920.693	6.64922	12.2355	12.2355	-16.8065	142.141	0.	-0.11579	0.993274	0.	-0.11579	0.993274	0.	-4.3334	-2.19143	6.64922	100.	50.455	-1.	-1.	-1.	1	-1	
