Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	
6.14747	56.7238	338	0	(0)43	(0)45	(0)45	(0)43	(0)44	-0.219344	937.281	23.9417	0.	0.	-0.219344	99.3823	0.	-0.405806	0.913959	0.	-0.405806	0.913959	0.	8.5	8.03587	23.9417	100.	94.1195	-2.	-2.	-2.	1	-1	
6.16347	62.4765	339	0	(0)43	(0)45	(0)45	(0)43	(0)44	-0.412716	937.087	24.0833	0.	0.	-0.412716	99.8007	0.	-0.408065	0.912953	0.	-0.408065	0.912953	0.	8.5	8.85084	24.0833	100.	103.665	-2.	-2.	-2.	1	-1	
6.18049	58.7644	340	0	(0)43	(0)46	(0)45	(0)43	(0)44	-0.607121	936.893	24.225	0.	0.	-0.607121	100.219	0.	-0.410321	0.911941	0.	-0.410321	0.911941	0.	8.5	8.32496	24.225	100.	97.5053	-2.	-2.	-2.	1	-1	
6.19767	58.198	341	0	(0)44	(0)46	(0)45	(0)43	(0)45	-0.808021	936.692	24.5083	0.	0.	-0.808021	100.631	0.	-0.414826	0.909901	0.	-0.414826	0.909901	0.	17.	16.4894	24.5083	100.	96.1529	-2.	-2.	-2.	1	-1	
6.21506	57.5228	342	0	(0)44	(0)46	(0)46	(0)43	(0)45	-1.01096	936.489	24.7917	0.	0.	-1.01096	101.043	0.	-0.41932	0.907838	0.	-0.41932	0.907838	0.	17.	16.2981	24.7917	100.	95.0374	-2.	-2.	-2.	1	-1	
6.2319	59.3827	343	0	(0)44	(0)46	(0)46	(0)44	(0)45	-1.22133	936.279	25.2167	0.	0.	-1.22133	101.449	0.	-0.426042	0.904703	0.	-0.426042	0.904703	0.	25.5	25.2377	25.2167	100.	97.7085	-2.	-2.	-2.	1	-1	
6.24914	58.0041	344	0	(0)44	(0)46	(0)46	(0)44	(0)45	-1.44007	936.06	25.7833	0.	0.	-1.44007	101.848	0.	-0.434969	0.900445	0.	-0.434969	0.900445	0.	34.	32.869	25.7833	100.	95.0665	-2.	-2.	-2.	1	-1	
6.26558	60.8153	345	0	(0)44	(0)47	(0)46	(0)44	(0)45	-1.66274	935.837	26.35	0.	0.	-1.66274	102.245	0.	-0.443853	0.896099	0.	-0.443853	0.896099	0.	34.	34.462	26.35	100.	99.674	-2.	-2.	-2.	1	-1	
6.28232	59.7429	346	0	(0)45	(0)47	(0)46	(0)44	(0)46	-1.88933	935.611	26.9167	0.	0.	-1.88933	102.64	0.	-0.452694	0.891666	0.	-0.452694	0.891666	0.	34.	33.8543	26.9167	100.	97.9163	-2.	-2.	-2.	1	-1	
6.29968	57.5995	347	0	(0)45	(0)47	(0)47	(0)45	(0)46	-2.125	935.375	27.625	0.	0.	-2.125	103.027	0.	-0.463683	0.886001	0.	-0.463683	0.886001	0.	42.5	40.7997	27.625	100.	94.0515	-2.	-2.	-2.	1	-1	
6.31677	58.5057	348	0	(0)45	(0)47	(0)47	(0)45	(0)46	-2.36545	935.135	28.3333	0.	0.	-2.36545	103.412	0.	-0.4746	0.880201	0.	-0.4746	0.880201	0.	42.5	41.4415	28.3333	100.	95.5312	-2.	-2.	-2.	1	-1	
6.33392	58.3037	349	0	(0)45	(0)47	(0)47	(0)45	(0)46	-2.61064	934.889	29.0417	0.	0.	-2.61064	103.794	0.	-0.485446	0.874267	0.	-0.485446	0.874267	0.	42.5	41.2985	29.0417	100.	95.2014	-2.	-2.	-2.	1	-1	
6.3508	59.2746	350	0	(0)46	(0)48	(0)47	(0)45	(0)46	-2.86052	934.639	29.75	0.	0.	-2.86052	104.172	0.	-0.496217	0.868199	0.	-0.496217	0.868199	0.	42.5	41.9862	29.75	100.	96.7867	-2.	-2.	-2.	1	-1	
6.36767	59.2449	351	0	(0)46	(0)48	(0)47	(0)45	(0)47	-3.11507	934.385	30.4583	0.	0.	-3.11507	104.548	0.	-0.506912	0.861998	0.	-0.506912	0.861998	0.	42.5	41.9651	30.4583	100.	96.7382	-2.	-2.	-2.	1	-1	
6.38384	61.8588	352	0	(0)46	(0)48	(0)48	(0)45	(0)47	-3.37423	934.126	31.1667	0.	0.	-3.37423	104.92	0.	-0.517529	0.855665	0.	-0.517529	0.855665	0.	42.5	43.8166	31.1667	100.	101.006	-2.	-2.	-2.	1	-1	
6.39967	63.1741	353	0	(0)46	(0)48	(0)48	(0)46	(0)47	-3.61383	933.886	31.1667	0.	0.	-3.61383	105.316	0.	-0.517529	0.855665	0.	-0.517529	0.855665	0.	0.	0.	31.1667	100.	105.29	-2.	-2.	-2.	1	-1	
6.41645	59.5828	354	0	(0)46	(0)48	(0)48	(0)46	(0)47	-3.85342	933.647	31.1667	0.	0.	-3.85342	105.712	0.	-0.517529	0.855665	0.	-0.517529	0.855665	0.	0.	0.	31.1667	100.	99.3047	-2.	-2.	-2.	1	-1	
6.43316	59.8432	355	0	(0)47	(0)49	(0)48	(0)46	(0)47	-4.09302	933.407	31.1667	0.	0.	-4.09302	106.108	0.	-0.517529	0.855665	0.	-0.517529	0.855665	0.	0.	0.	31.1667	100.	99.7386	-2.	-2.	-2.	1	-1	
6.44917	62.4626	356	0	(0)47	(0)49	(0)48	(0)46	(0)48	-4.33262	933.167	31.1667	0.	0.	-4.33262	106.504	0.	-0.517529	0.855665	0.	-0.517529	0.855665	0.	0.	0.	31.1667	100.	104.104	-2.	-2.	-2.	1	-1	
6.46633	58.275	357	0	(0)47	(0)49	(0)49	(0)47	(0)48	-4.57222	932.928	31.1667	0.	0.	-4.57222	106.9	0.	-0.517529	0.855665	0.	-0.517529	0.855665	0.	0.	0.	31.1667	100.	97.125	-2.	-2.	-2.	1	-1	
6.48267	61.2098	358	0	(0)47	(0)49	(0)49	(0)47	(0)48	-4.81181	932.688	31.1667	0.	0.	-4.81181	107.297	0.	-0.517529	0.855665	0.	-0.517529	0.855665	0.	0.	0.	31.1667	100.	102.016	-2.	-2.	-2.	1	-1	
6.49889	61.6517	359	0	(0)47	(0)49	(0)49	(0)47	(0)48	-5.05141	932.449	31.1667	0.	0.	-5.05141	107.693	0.	-0.517529	0.855665	0.	-0.517529	0.855665	0.	0.	0.	31.1667	100.	102.753	-2.	-2.	-2.	1	-1	
6.51525	61.1381	360	0	(0)48	(0)50	(0)49	(0)47	(0)48	-5.29101	932.209	31.1667	0.	0.	-5.29101	108.089	0.	-0.517529	0.855665	0.	-0.517529	0.855665	0.	0.	0.	31.1667	100.	101.897	-2.	-2.	-2.	1	-1	
6.53205	59.4992	361	0	(0)48	(0)50	(0)49	(0)47	(0)49	-5.5306	931.969	31.1667	0.	0.	-5.5306	108.485	0.	-0.517529	0.855665	0.	-0.517529	0.855665	0.	0.	0.	31.1667	100.	99.1653	-2.	-2.	-2.	1	-1	
6.54797	62.8383	362	0	(0)48	(0)50	(0)50	(0)48	(0)49	-5.7702	931.73	31.1667	0.	0.	-5.7702	108.881	0.	-0.517529	0.855665	0.	-0.517529	0.855665	0.	0.	0.	31.1667	100.	104.731	-2.	-2.	-2.	1	-1	
6.56522	57.9487	363	0	(0)48	(0)50	(0)50	(0)48	(0)49	-6.0098	931.49	31.1667	0.	0.	-6.0098	109.277	0.	-0.517529	0.855665	0.	-0.517529	0.855665	0.	0.	0.	31.1667	100.	96.5812	-2.	-2.	-2.	1	-1	
6.58237	58.3158	364	0	(0)48	(0)51	(0)50	(0)48	(0)49	-6.24235	931.258	31.025	0.	0.	-6.24235	109.675	0.	-0.515412	0.856942	0.	-0.515412	0.856942	0.	-8.5	-8.26141	31.025	100.	96.7611	-2.	-2.	-2.	1	-1	
6.5991	59.7874	365	0	(0)49	(0)51	(0)50	(0)48	(0)49	-6.47392	931.026	30.8833	0.	0.	-6.47392	110.074	0.	-0.513292	0.858214	0.	-0.513292	0.858214	0.	-8.5	-8.46988	30.8833	100.	99.2028	-2.	-2.	-2.	1	-1	
6.61502	62.7926	366	0	(0)49	(0)51	(0)50	(0)48	(0)50	-6.70451	930.795	30.7417	0.	0.	-6.70451	110.473	0.	-0.511168	0.859481	0.	-0.511168	0.859481	0.	-8.5	-8.89563	30.7417	100.	104.189	-2.	-2.	-2.	1	-1	
6.63216	58.3689	367	0	(0)49	(0)51	(0)51	(0)49	(0)50	-6.93411	930.566	30.6	0.	0.	-6.93411	110.872	0.	-0.509041	0.860742	0.	-0.509041	0.860742	0.	-8.5	-8.26893	30.6	100.	96.8491	-2.	-2.	-2.	1	-1	
6.64817	62.4348	368	0	(0)49	(0)51	(0)51	(0)49	(0)50	-7.16272	930.337	30.4583	0.	0.	-7.16272	111.273	0.	-0.506912	0.861998	0.	-0.506912	0.861998	0.	-8.5	-8.84493	30.4583	100.	103.596	-2.	-2.	-2.	1	-1	
6.66485	59.9614	369	0	(0)49	(0)52	(0)51	(0)49	(0)50	-7.39033	930.11	30.3167	0.	0.	-7.39033	111.673	0.	-0.504779	0.863249	0.	-0.504779	0.863249	0.	-8.5	-8.49453	30.3167	100.	99.4914	-2.	-2.	-2.	1	-1	
6.68141	60.4032	370	0	(0)50	(0)52	(0)51	(0)49	(0)50	-7.61696	929.883	30.175	0.	0.	-7.61696	112.075	0.	-0.502643	0.864494	0.	-0.502643	0.864494	0.	-8.5	-8.55712	30.175	100.	100.225	-2.	-2.	-2.	1	-1	
6.69838	58.8954	371	0	(0)50	(0)52	(0)52	(0)49	(0)51	-7.84259	929.657	30.0333	0.	0.	-7.84259	112.477	0.	-0.500504	0.865734	0.	-0.500504	0.865734	0.	-8.5	-8.34351	30.0333	100.	97.7227	-2.	-2.	-2.	1	-1	
6.71473	61.1764	372	0	(0)50	(0)52	(0)52	(0)50	(0)51	-8.06723	929.433	29.8917	0.	0.	-8.06723	112.879	0.	-0.498362	0.866969	0.	-0.498362	0.866969	0.	-8.5	-8.66666	29.8917	100.	101.508	-2.	-2.	-2.	1	-1	
6.73229	56.9496	373	0	(0)50	(0)52	(0)52	(0)50	(0)51	-8.29088	929.209	29.75	0.	0.	-8.29088	113.282	0.	-0.496217	0.868199	0.	-0.496217	0.868199	0.	-8.5	-8.06786	29.75	100.	94.4941	-2.	-2.	-2.	1	-1	
6.74833	62.3257	374	0	(0)50	(0)53	(0)52	(0)50	(0)51	-8.51352	928.986	29.6083	0.	0.	-8.51352	113.686	0.	-0.494068	0.869423	0.	-0.494068	0.869423	0.	-8.5	-8.82947	29.6083	100.	103.414	-2.	-2.	-2.	1	-1	
6.76415	63.215	375	0	(0)51	(0)53	(0)52	(0)50	(0)52	-8.73517	928.765	29.4667	0.	0.	-8.73517	114.09	0.	-0.491917	0.870642	0.	-0.491917	0.870642	0.	-8.5	-8.95546	29.4667	100.	104.89	-2.	-2.	-2.	1	-1	
6.7804	61.5435	376	0	(0)51	(0)53	(0)53	(0)50	(0)52	-8.95582	928.544	29.325	0.	0.	-8.95582	114.495	0.	-0.489763	0.871856	0.	-0.489763	0.871856	0.	-8.5	-8.71867	29.325	100.	102.117	-2.	-2.	-2.	1	-1	
6.79653	62.0057	377	0	(0)51	(0)53	(0)53	(0)51	(0)52	-9.17547	928.325	29.1833	0.	0.	-9.17547	114.9	0.	-0.487606	0.873064	0.	-0.487606	0.873064	0.	-8.5	-8.78414	29.1833	100.	102.883	-2.	-2.	-2.	1	-1	
6.81359	58.634	378	0	(0)51	(0)54	(0)53	(0)51	(0)52	-9.39411	928.106	29.0417	0.	0.	-9.39411	115.305	0.	-0.485446	0.874267	0.	-0.485446	0.874267	0.	-8.5	-8.30648	29.0417	100.	97.289	-2.	-2.	-2.	1	-1	
6.83016	60.3205	379	0	(0)52	(0)54	(0)53	(0)51	(0)52	-9.61175	927.888	28.9	0.	0.	-9.61175	115.712	0.	-0.483282	0.875465	0.	-0.483282	0.875465	0.	-8.5	-8.5454	28.9	100.	100.087	-2.	-2.	-2.	1	-1	
6.84625	62.1756	380	0	(0)52	(0)54	(0)54	(0)51	(0)53	-9.82839	927.672	28.7583	0.	0.	-9.82839	116.119	0.	-0.481116	0.876657	0.	-0.481116	0.876657	0.	-8.5	-8.80821	28.7583	100.	103.165	-2.	-2.	-2.	1	-1	
6.86325	58.8198	381	0	(0)52	(0)54	(0)54	(0)52	(0)53	-10.044	927.456	28.6167	0.	0.	-10.044	116.526	0.	-0.478947	0.877844	0.	-0.478947	0.877844	0.	-8.5	-8.33281	28.6167	100.	97.5973	-2.	-2.	-2.	1	-1	
6.87981	60.3772	382	0	(0)52	(0)54	(0)54	(0)52	(0)53	-10.2586	927.241	28.475	0.	0.	-10.2586	116.934	0.	-0.476775	0.879025	0.	-0.476775	0.879025	0.	-8.5	-8.55344	28.475	100.	100.181	-2.	-2.	-2.	1	-1	
6.89598	61.8571	383	0	(0)52	(0)55	(0)54	(0)52	(0)53	-10.4722	927.028	28.3333	0.	0.	-10.4722	117.342	0.	-0.4746	0.880201	0.	-0.4746	0.880201	0.	-8.5	-8.76309	28.3333	100.	102.637	-2.	-2.	-2.	1	-1	
6.9131	58.3977	384	0	(0)53	(0)55	(0)54	(0)52	(0)54	-10.6848	926.815	28.1917	0.	0.	-10.6848	117.751	0.	-0.472423	0.881372	0.	-0.472423	0.881372	0.	-8.5	-8.27301	28.1917	100.	96.8969	-2.	-2.	-2.	1	-1	
6.92908	62.5635	385	0	(0)53	(0)55	(0)55	(0)52	(0)54	-10.8964	926.604	28.05	0.	0.	-10.8964	118.161	0.	-0.470242	0.882538	0.	-0.470242	0.882538	0.	-8.5	-8.86317	28.05	100.	103.809	-2.	-2.	-2.	1	-1	
6.94627	58.1904	386	0	(0)53	(0)55	(0)55	(0)53	(0)54	-11.107	926.393	27.9083	0.	0.	-11.107	118.571	0.	-0.468058	0.883698	0.	-0.468058	0.883698	0.	-8.5	-8.24365	27.9083	100.	96.553	-2.	-2.	-2.	1	-1	
6.96357	57.7996	387	0	(0)53	(0)56	(0)55	(0)53	(0)54	-11.3166	926.183	27.7667	0.	0.	-11.3166	118.981	0.	-0.465872	0.884852	0.	-0.465872	0.884852	0.	-8.5	-8.18828	27.7667	100.	95.9045	-2.	-2.	-2.	1	-1	
6.98034	59.6445	388	0	(0)54	(0)56	(0)55	(0)53	(0)54	-11.5251	925.975	27.625	0.	0.	-11.5251	119.392	0.	-0.463683	0.886001	0.	-0.463683	0.886001	0.	-8.5	-8.44964	27.625	100.	98.9657	-2.	-2.	-2.	1	-1	
6.99757	58.0431	389	0	(0)54	(0)56	(0)56	(0)53	(0)55	-11.7327	925.767	27.4833	0.	0.	-11.7327	119.804	0.	-0.461491	0.887145	0.	-0.461491	0.887145	0.	-8.5	-8.22277	27.4833	100.	96.3085	-2.	-2.	-2.	1	-1	
7.01388	61.2916	390	0	(0)54	(0)56	(0)56	(0)54	(0)55	-11.9392	925.561	27.3417	0.	0.	-11.9392	120.216	0.	-0.459296	0.888283	0.	-0.459296	0.888283	0.	-8.5	-8.68298	27.3417	100.	101.699	-2.	-2.	-2.	1	-1	
7.03066	59.5939	391	0	(0)54	(0)56	(0)56	(0)54	(0)55	-12.1447	925.355	27.2	0.	0.	-12.1447	120.628	0.	-0.457098	0.889416	0.	-0.457098	0.889416	0.	-8.5	-8.44247	27.2	100.	98.8816	-2.	-2.	-2.	1	-1	
7.04769	58.7321	392	0	(0)54	(0)57	(0)56	(0)54	(0)55	-12.3491	925.151	27.0583	0.	0.	-12.3491	121.041	0.	-0.454897	0.890544	0.	-0.454897	0.890544	0.	-8.5	-8.32039	27.0583	100.	97.4518	-2.	-2.	-2.	1	-1	
7.06484	58.2931	393	0	(0)55	(0)57	(0)57	(0)54	(0)56	-12.5526	924.947	26.9167	0.	0.	-12.5526	121.455	0.	-0.452694	0.891666	0.	-0.452694	0.891666	0.	-8.5	-8.2582	26.9167	100.	96.7234	-2.	-2.	-2.	1	-1	
7.08192	58.5637	394	0	(0)55	(0)57	(0)57	(0)54	(0)56	-12.7478	924.752	26.6333	0.	0.	-12.7478	121.87	0.	-0.448279	0.893894	0.	-0.448279	0.893894	0.	-17.	-16.593	26.6333	100.	96.7571	-2.	-2.	-2.	1	-1	
7.09799	62.2255	395	0	(0)55	(0)57	(0)57	(0)55	(0)56	-12.9411	924.559	26.35	0.	0.	-12.9411	122.287	0.	-0.443853	0.896099	0.	-0.443853	0.896099	0.	-17.	-17.6306	26.35	100.	102.807	-2.	-2.	-2.	1	-1	
7.1144	60.9325	396	0	(0)55	(0)58	(0)57	(0)55	(0)56	-13.125	924.375	25.925	0.	0.	-13.125	122.705	0.	-0.437194	0.899367	0.	-0.437194	0.899367	0.	-25.5	-25.8963	25.925	100.	100.258	-2.	-2.	-2.	1	-1	
7.13155	58.3189	397	0	(0)56	(0)58	(0)57	(0)55	(0)57	-13.3059	924.194	25.5	0.	0.	-13.3059	123.125	0.	-0.430511	0.902585	0.	-0.430511	0.902585	0.	-25.5	-24.7855	25.5	100.	95.958	-2.	-2.	-2.	1	-1	
7.14897	57.3949	398	0	(0)56	(0)58	(0)58	(0)55	(0)57	-13.4765	924.024	24.9333	0.	0.	-13.4765	123.547	0.	-0.421563	0.906799	0.	-0.421563	0.906799	0.	-34.	-32.5238	24.9333	100.	94.0681	-2.	-2.	-2.	1	-1	
7.16605	58.5423	399	0	(0)56	(0)58	(0)58	(0)56	(0)57	-13.6428	923.857	24.3667	0.	0.	-13.6428	123.971	0.	-0.412575	0.910924	0.	-0.412575	0.910924	0.	-34.	-33.174	24.3667	100.	95.9486	-2.	-2.	-2.	1	-1	
7.18194	62.9457	400	0	(0)56	(0)59	(0)58	(0)56	(0)57	-13.7978	923.702	23.6583	0.	0.	-13.7978	124.397	0.	-0.401282	0.915955	0.	-0.401282	0.915955	0.	-42.5	-44.5866	23.6583	100.	102.781	-2.	-2.	-2.	1	-1	
7.19862	59.9614	401	0	(0)56	(0)59	(0)58	(0)56	(0)57	-13.9475	923.553	22.95	0.	0.	-13.9475	124.825	0.	-0.389928	0.920845	0.	-0.389928	0.920845	0.	-42.5	-42.4726	22.95	100.	97.908	-2.	-2.	-2.	1	-1	
7.21578	58.2614	402	0	(0)57	(0)59	(0)59	(0)56	(0)58	-14.0919	923.408	22.2417	0.	0.	-14.0919	125.255	0.	-0.378514	0.925596	0.	-0.378514	0.925596	0.	-42.5	-41.2685	22.2417	100.	95.1322	-2.	-2.	-2.	1	-1	
7.23246	59.9438	403	0	(0)57	(0)59	(0)59	(0)57	(0)58	-14.2309	923.269	21.5333	0.	0.	-14.2309	125.687	0.	-0.367042	0.930204	0.	-0.367042	0.930204	0.	-42.5	-42.4602	21.5333	100.	97.8793	-2.	-2.	-2.	1	-1	
7.24954	58.5683	404	0	(0)57	(0)60	(0)59	(0)57	(0)58	-14.3646	923.135	20.825	0.	0.	-14.3646	126.12	0.	-0.355515	0.934671	0.	-0.355515	0.934671	0.	-42.5	-41.4859	20.825	100.	95.6333	-2.	-2.	-2.	1	-1	
7.2659	61.1232	405	0	(0)57	(0)60	(0)60	(0)57	(0)58	-14.493	923.007	20.1167	0.	0.	-14.493	126.555	0.	-0.343933	0.938994	0.	-0.343933	0.938994	0.	-42.5	-43.2956	20.1167	100.	99.8051	-2.	-2.	-2.	1	-1	
7.28285	58.9913	406	0	(0)58	(0)60	(0)60	(0)57	(0)59	-14.6159	922.884	19.4083	0.	0.	-14.6159	126.992	0.	-0.332298	0.943174	0.	-0.332298	0.943174	0.	-42.5	-41.7855	19.4083	100.	96.324	-2.	-2.	-2.	1	-1	
7.29992	58.5713	407	0	(0)58	(0)60	(0)60	(0)58	(0)59	-14.7334	922.767	18.7	0.	0.	-14.7334	127.43	0.	-0.320613	0.94721	0.	-0.320613	0.94721	0.	-42.5	-41.488	18.7	100.	95.6383	-2.	-2.	-2.	1	-1	
7.31593	62.4835	408	0	(0)58	(0)61	(0)60	(0)58	(0)59	-14.8456	922.654	17.9917	0.	0.	-14.8456	127.869	0.	-0.308879	0.951101	0.	-0.308879	0.951101	0.	-42.5	-44.2591	17.9917	100.	102.026	-2.	-2.	-2.	1	-1	
7.33259	60.0142	409	0	(0)58	(0)61	(0)61	(0)58	(0)59	-14.9522	922.548	17.2833	0.	0.	-14.9522	128.31	0.	-0.297097	0.954847	0.	-0.297097	0.954847	0.	-42.5	-42.5101	17.2833	100.	97.9944	-2.	-2.	-2.	1	-1	
7.34933	59.7429	410	0	(0)59	(0)61	(0)61	(0)58	(0)60	-15.0535	922.447	16.575	0.	0.	-15.0535	128.752	0.	-0.28527	0.958447	0.	-0.28527	0.958447	0.	-42.5	-42.3179	16.575	100.	97.5513	-2.	-2.	-2.	1	-1	
7.36628	58.9944	411	0	(0)59	(0)61	(0)61	(0)59	(0)60	-15.1492	922.351	15.8667	0.	0.	-15.1492	129.196	0.	-0.2734	0.961901	0.	-0.2734	0.961901	0.	-42.5	-41.7877	15.8667	100.	96.3291	-2.	-2.	-2.	1	-1	
7.38314	59.2965	412	0	(0)59	(0)62	(0)61	(0)59	(0)60	-15.2394	922.261	15.1583	0.	0.	-15.2394	129.64	0.	-0.261487	0.965207	0.	-0.261487	0.965207	0.	-42.5	-42.0017	15.1583	100.	96.8224	-2.	-2.	-2.	1	-1	
7.40017	58.7337	413	0	(0)59	(0)62	(0)62	(0)59	(0)60	-15.3242	922.176	14.45	0.	0.	-15.3242	130.086	0.	-0.249535	0.968366	0.	-0.249535	0.968366	0.	-42.5	-41.603	14.45	100.	95.9034	-2.	-2.	-2.	1	-1	
7.41753	57.6069	414	0	(0)60	(0)62	(0)62	(0)59	(0)61	-15.4034	922.097	13.7417	0.	0.	-15.4034	130.532	0.	-0.237545	0.971377	0.	-0.237545	0.971377	0.	-42.5	-40.8049	13.7417	100.	94.0635	-2.	-2.	-2.	1	-1	
7.4345	58.9124	415	0	(0)60	(0)62	(0)62	(0)60	(0)61	-15.4772	922.023	13.0333	0.	0.	-15.4772	130.98	0.	-0.225518	0.974239	0.	-0.225518	0.974239	0.	-42.5	-41.7296	13.0333	100.	96.1952	-2.	-2.	-2.	1	-1	
7.45192	57.4228	416	0	(0)60	(0)63	(0)62	(0)60	(0)61	-15.5453	921.955	12.325	0.	0.	-15.5453	131.428	0.	-0.213457	0.976953	0.	-0.213457	0.976953	0.	-42.5	-40.6745	12.325	100.	93.7629	-2.	-2.	-2.	1	-1	
7.46846	60.4325	417	0	(0)60	(0)63	(0)63	(0)60	(0)61	-15.6079	921.892	11.6167	0.	0.	-15.6079	131.878	0.	-0.201363	0.979517	0.	-0.201363	0.979517	0.	-42.5	-42.8063	11.6167	100.	98.6773	-2.	-2.	-2.	1	-1	
7.48566	58.1663	418	0	(0)60	(0)63	(0)63	(0)60	(0)62	-15.665	921.835	10.9083	0.	0.	-15.665	132.327	0.	-0.189238	0.981931	0.	-0.189238	0.981931	0.	-42.5	-41.2012	10.9083	100.	94.977	-2.	-2.	-2.	1	-1	
7.50163	62.6158	419	0	(0)61	(0)63	(0)63	(0)61	(0)62	-15.7165	921.783	10.2	0.	0.	-15.7165	132.778	0.	-0.177085	0.984196	0.	-0.177085	0.984196	0.	-42.5	-44.3529	10.2	100.	102.242	-2.	-2.	-2.	1	-1	
7.51768	62.2928	420	0	(0)61	(0)64	(0)64	(0)61	(0)62	-15.7624	921.738	9.49167	0.	0.	-15.7624	133.229	0.	-0.164904	0.98631	0.	-0.164904	0.98631	0.	-42.5	-44.1241	9.49167	100.	101.715	-2.	-2.	-2.	1	-1	
7.53462	59.0114	421	0	(0)61	(0)64	(0)64	(0)61	(0)63	-15.8028	921.697	8.78333	0.	0.	-15.8028	133.681	0.	-0.152698	0.988273	0.	-0.152698	0.988273	0.	-42.5	-41.7998	8.78333	100.	96.3569	-2.	-2.	-2.	1	-1	
7.55129	60.0078	422	0	(0)61	(0)64	(0)64	(0)61	(0)63	-15.8375	921.662	8.075	0.	0.	-15.8375	134.133	0.	-0.140469	0.990085	0.	-0.140469	0.990085	0.	-42.5	-42.5055	8.075	100.	97.9839	-2.	-2.	-2.	1	-1	
7.56858	57.8338	423	0	(0)62	(0)64	(0)64	(0)62	(0)63	-15.8667	921.633	7.36667	0.	0.	-15.8667	134.586	0.	-0.128219	0.991746	0.	-0.128219	0.991746	0.	-42.5	-40.9656	7.36667	100.	94.4341	-2.	-2.	-2.	1	-1	
7.58466	62.2083	424	0	(0)62	(0)65	(0)65	(0)62	(0)63	-15.8902	921.61	6.65833	0.	0.	-15.8902	135.039	0.	-0.115948	0.993255	0.	-0.115948	0.993255	0.	-42.5	-44.0642	6.65833	100.	101.577	-2.	-2.	-2.	1	-1	
7.60133	59.963	425	0	(0)62	(0)65	(0)65	(0)62	(0)64	-15.9082	921.592	5.95	0.	0.	-15.9082	135.492	0.	-0.103661	0.994613	0.	-0.103661	0.994613	0.	-42.5	-42.4738	5.95	100.	97.9107	-2.	-2.	-2.	1	-1	
7.61773	60.9987	426	0	(0)63	(0)65	(0)65	(0)62	(0)64	-15.9206	921.579	5.24167	0.	0.	-15.9206	135.946	0.	-9.13568e-002	0.995818	0.	-9.13568e-002	0.995818	0.	-42.5	-43.2074	5.24167	100.	99.6018	-2.	-2.	-2.	1	-1	
7.63454	59.4724	427	0	(0)63	(0)66	(0)65	(0)63	(0)64	-15.9273	921.573	4.53333	0.	0.	-15.9273	136.399	0.	-7.90391e-002	0.996872	0.	-7.90391e-002	0.996872	0.	-42.5	-42.1263	4.53333	100.	97.1096	-2.	-2.	-2.	1	-1	
7.65161	58.6004	428	0	(0)63	(0)66	(0)66	(0)63	(0)64	-15.9285	921.572	3.825	0.	0.	-15.9285	136.853	0.	-6.67093e-002	0.997772	0.	-6.67093e-002	0.997772	0.	-42.5	-41.5086	3.825	100.	95.6857	-2.	-2.	-2.	1	-1	
7.66767	62.26	429	0	(0)63	(0)66	(0)66	(0)63	(0)65	-15.924	921.576	3.11667	0.	0.	-15.924	137.306	0.	-5.43693e-002	0.998521	0.	-5.43693e-002	0.998521	0.	-42.5	-44.1009	3.11667	100.	101.661	-2.	-2.	-2.	1	-1	
7.69026	44.265	430	0	(0)64	(0)66	(0)66	(0)64	(0)65	-15.9139	921.586	2.40833	0.	0.	-15.9139	137.76	0.	-4.2021e-002	0.999117	0.	-4.2021e-002	0.999117	0.	-42.5	-31.3544	2.40833	100.	72.2781	-2.	-2.	-2.	1	-1	
7.70667	60.9292	431	0	(0)64	(0)67	(0)67	(0)64	(0)65	-15.8982	921.602	1.7	0.	0.	-15.8982	138.213	0.	-2.96662e-002	0.99956	0.	-2.96662e-002	0.99956	0.	-42.5	-43.1582	1.7	100.	99.4883	-2.	-2.	-2.	1	-1	
7.72271	62.343	432	0	(0)64	(0)67	(0)67	(0)64	(0)65	-15.877	921.623	0.991667	0.	0.	-15.877	138.666	0.	-1.7307e-002	0.99985	0.	-1.7307e-002	0.99985	0.	-42.5	-44.1596	0.991667	100.	101.797	-2.	-2.	-2.	1	-1	
7.73966	58.999	433	0	(0)64	(0)67	(0)67	(0)64	(0)66	-15.8501	921.65	0.283333	0.	0.	-15.8501	139.119	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-42.5	-41.791	0.283333	100.	96.3367	-2.	-2.	-2.	1	-1	
7.75693	57.889	434	0	(0)65	(0)67	(0)67	(0)65	(0)66	-15.8176	921.682	-0.425	0.	0.	-15.8176	139.571	0.	7.41758e-003	0.999972	0.	7.41758e-003	0.999972	0.	-42.5	-41.0047	-0.425	100.	94.5242	-2.	-2.	-2.	1	-1	
7.77416	58.0491	435	0	(0)65	(0)68	(0)68	(0)65	(0)66	-15.7796	921.72	-1.13333	0.	0.	-15.7796	140.023	0.	1.97791e-002	0.999804	0.	1.97791e-002	0.999804	0.	-42.5	-41.1181	-1.13333	100.	94.7856	-2.	-2.	-2.	1	-1	
