Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
19.2355	48.8667	944	0	(0)91	(0)94	(0)95	(0)92	(0)93	8.28051	945.781	-22.2075	-29.2978	-29.2978	8.28051	180.651	0.	0.377962	0.925821	0.	0.377962	0.925821	0.	10.3763	8.45092	-22.2075	50.	40.2922	-2.	-2.	-2.	1	-1	43.	
19.2521	60.3853	945	0	(0)91	(0)94	(0)95	(0)92	(0)93	8.35962	945.86	-22.0304	-30.0009	-30.0009	8.35962	180.866	0.	0.375099	0.926985	0.	0.375099	0.926985	0.	10.6253	10.6936	-22.0304	50.	49.7775	-2.	-2.	-2.	1	-1	43.	
19.2765	40.968	946	0	(0)91	(0)95	(0)95	(0)92	(0)93	8.43781	945.938	-21.8478	-30.9384	-30.9384	8.43781	181.081	0.	0.372142	0.928176	0.	0.372142	0.928176	0.	10.9574	7.48169	-21.8478	50.	33.7603	-2.	-2.	-2.	1	-1	43.	
19.2955	52.4827	947	0	(0)92	(0)95	(0)95	(0)92	(0)93	8.51504	946.015	-21.6596	-31.876	-31.876	8.51504	181.296	0.	0.369092	0.929393	0.	0.369092	0.929393	0.	11.2894	9.87498	-21.6596	50.	43.2352	-2.	-2.	-2.	1	-1	43.	
19.3121	60.4018	948	0	(0)92	(0)95	(0)95	(0)92	(0)93	8.59144	946.091	-21.4687	-32.3447	-32.3447	8.59144	181.512	0.	0.365993	0.930618	0.	0.365993	0.930618	0.	11.4554	11.5321	-21.4687	50.	49.751	-2.	-2.	-2.	1	-1	43.	
19.328	62.715	949	0	(0)92	(0)95	(0)95	(0)92	(0)94	8.66686	946.167	-21.2722	-33.2823	-33.2823	8.66686	181.728	0.	0.3628	0.931867	0.	0.3628	0.931867	0.	11.7875	12.3208	-21.2722	50.	51.6397	-2.	-2.	-2.	1	-1	43.	
19.3518	42.0165	950	0	(0)92	(0)95	(0)96	(0)92	(0)94	8.7414	946.241	-21.073	-33.751	-33.751	8.7414	181.944	0.	0.359557	0.933123	0.	0.359557	0.933123	0.	11.9535	8.37074	-21.073	50.	34.591	-2.	-2.	-2.	1	-1	43.	
19.3692	57.7405	951	0	(0)92	(0)95	(0)96	(0)93	(0)94	8.81506	946.315	-20.871	-34.2198	-34.2198	8.81506	182.161	0.	0.356266	0.934385	0.	0.356266	0.934385	0.	12.1195	11.6631	-20.871	50.	47.5285	-2.	-2.	-2.	1	-1	43.	
19.3929	42.1963	952	0	(0)92	(0)95	(0)96	(0)93	(0)94	8.88763	946.388	-20.6621	-35.3917	-35.3917	8.88763	182.377	0.	0.352856	0.935678	0.	0.352856	0.935678	0.	12.5346	8.81521	-20.6621	50.	34.7196	-2.	-2.	-2.	1	-1	43.	
19.412	52.1178	953	0	(0)92	(0)96	(0)96	(0)93	(0)94	8.95921	946.459	-20.4491	-36.0949	-36.0949	8.95921	182.594	0.	0.349374	0.936983	0.	0.349374	0.936983	0.	12.7836	11.1042	-20.4491	50.	42.8729	-2.	-2.	-2.	1	-1	43.	
19.4291	58.7637	954	0	(0)93	(0)96	(0)96	(0)93	(0)94	9.02966	946.53	-20.2291	-37.2668	-37.2668	9.02966	182.812	0.	0.345774	0.938318	0.	0.345774	0.938318	0.	13.1986	12.9267	-20.2291	50.	48.3208	-2.	-2.	-2.	1	-1	43.	
19.4517	44.09	955	0	(0)93	(0)96	(0)96	(0)93	(0)95	9.09907	946.599	-20.005	-37.9699	-37.9699	9.09907	183.029	0.	0.342101	0.939663	0.	0.342101	0.939663	0.	13.4477	9.88179	-20.005	50.	36.2461	-2.	-2.	-2.	1	-1	43.	
19.4681	61.331	956	0	(0)93	(0)96	(0)97	(0)93	(0)95	9.16744	946.667	-19.7767	-38.6731	-38.6731	9.16744	183.247	0.	0.338355	0.941019	0.	0.338355	0.941019	0.	13.6967	14.0006	-19.7767	50.	50.4081	-2.	-2.	-2.	1	-1	43.	
19.4926	40.7975	957	0	(0)93	(0)96	(0)97	(0)94	(0)95	9.23461	946.735	-19.5415	-39.845	-39.845	9.23461	183.465	0.	0.334489	0.9424	0.	0.334489	0.9424	0.	14.1118	9.5954	-19.5415	50.	33.5184	-2.	-2.	-2.	1	-1	43.	
19.5278	28.3781	958	0	(0)93	(0)96	(0)97	(0)94	(0)95	9.30049	946.8	-19.298	-41.2513	-41.2513	9.30049	183.683	0.	0.330481	0.943813	0.	0.330481	0.943813	0.	14.6098	6.90999	-19.298	50.	23.3039	-2.	-2.	-2.	1	-1	43.	
19.5451	57.9526	959	0	(0)93	(0)97	(0)97	(0)94	(0)95	9.36531	946.865	-19.0517	-41.72	-41.72	9.36531	183.902	0.	0.326421	0.945224	0.	0.326421	0.945224	0.	14.7758	14.2716	-19.0517	50.	47.5829	-2.	-2.	-2.	1	-1	44.	
19.5618	59.8746	960	0	(0)94	(0)97	(0)97	(0)94	(0)95	9.42906	946.929	-18.8027	-42.1888	-42.1888	9.42906	184.121	0.	0.32231	0.946634	0.	0.32231	0.946634	0.	14.9419	14.9106	-18.8027	50.	49.1533	-2.	-2.	-2.	1	-1	44.	
19.578	61.3867	961	0	(0)94	(0)97	(0)97	(0)94	(0)96	9.49179	946.992	-18.5523	-42.4232	-42.4232	9.49179	184.34	0.	0.31817	0.948034	0.	0.31817	0.948034	0.	15.0249	15.3721	-18.5523	50.	50.3908	-2.	-2.	-2.	1	-1	44.	
19.5965	54.3084	962	0	(0)94	(0)97	(0)98	(0)94	(0)96	9.55349	947.053	-18.3005	-42.6576	-42.6576	9.55349	184.56	0.	0.314	0.949423	0.	0.314	0.949423	0.	15.1079	13.6747	-18.3005	50.	44.5769	-2.	-2.	-2.	1	-1	44.	
19.6131	60.1889	963	0	(0)94	(0)97	(0)98	(0)94	(0)96	9.61417	947.114	-18.0473	-42.8919	-42.8919	9.61417	184.78	0.	0.309802	0.950801	0.	0.309802	0.950801	0.	15.1909	15.2387	-18.0473	50.	49.3999	-2.	-2.	-2.	1	-1	44.	
19.63	58.9236	964	0	(0)94	(0)97	(0)98	(0)95	(0)96	9.67368	947.174	-17.79	-43.5951	-43.5951	9.67368	185.	0.	0.305528	0.952183	0.	0.305528	0.952183	0.	15.4399	15.1629	-17.79	50.	48.3501	-2.	-2.	-2.	1	-1	44.	
19.6519	45.756	965	0	(0)94	(0)98	(0)98	(0)95	(0)96	9.73213	947.232	-17.5312	-43.8295	-43.8295	9.73213	185.22	0.	0.301226	0.953553	0.	0.301226	0.953553	0.	15.5229	11.8378	-17.5312	50.	37.5425	-2.	-2.	-2.	1	-1	44.	
19.669	58.3445	966	0	(0)95	(0)98	(0)98	(0)95	(0)96	9.78946	947.289	-17.2698	-44.2982	-44.2982	9.78946	185.44	0.	0.296871	0.954918	0.	0.296871	0.954918	0.	15.689	15.2561	-17.2698	50.	47.8639	-2.	-2.	-2.	1	-1	44.	
19.6925	42.6543	967	0	(0)95	(0)98	(0)98	(0)95	(0)97	9.84558	947.346	-17.0041	-45.0014	-45.0014	9.84558	185.661	0.	0.292441	0.956284	0.	0.292441	0.956284	0.	15.938	11.3304	-17.0041	50.	34.9841	-2.	-2.	-2.	1	-1	44.	
19.7116	52.3128	968	0	(0)95	(0)98	(0)99	(0)95	(0)97	9.90048	947.4	-16.7343	-45.7045	-45.7045	9.90048	185.882	0.	0.287935	0.95765	0.	0.287935	0.95765	0.	16.187	14.1131	-16.7343	50.	42.8959	-2.	-2.	-2.	1	-1	44.	
19.7281	60.7362	969	0	(0)95	(0)98	(0)99	(0)95	(0)97	9.95408	947.454	-16.459	-46.642	-46.642	9.95408	186.104	0.	0.28333	0.959023	0.	0.28333	0.959023	0.	16.5191	16.7218	-16.459	50.	49.7878	-2.	-2.	-2.	1	-1	44.	
19.7525	40.965	970	0	(0)95	(0)98	(0)99	(0)96	(0)97	10.0063	947.506	-16.1782	-47.5796	-47.5796	10.0063	186.325	0.	0.278625	0.9604	0.	0.278625	0.9604	0.	16.8511	11.5051	-16.1782	50.	33.5703	-2.	-2.	-2.	1	-1	44.	
19.769	60.3589	971	0	(0)95	(0)99	(0)99	(0)96	(0)97	10.0573	947.557	-15.8932	-48.2827	-48.2827	10.0573	186.547	0.	0.273845	0.961774	0.	0.273845	0.961774	0.	17.1001	17.2024	-15.8932	50.	49.4521	-2.	-2.	-2.	1	-1	44.	
19.7958	37.4147	972	0	(0)95	(0)99	(0)99	(0)96	(0)97	10.107	947.607	-15.6026	-49.2203	-49.2203	10.107	186.769	0.	0.268964	0.96315	0.	0.268964	0.96315	0.	17.4322	10.8703	-15.6026	50.	30.6445	-2.	-2.	-2.	1	-1	44.	
19.8121	61.2834	973	0	(0)96	(0)99	(0)99	(0)96	(0)97	10.1553	947.655	-15.3093	-49.689	-49.689	10.1553	186.991	0.	0.26403	0.964514	0.	0.26403	0.964514	0.	17.5982	17.9746	-15.3093	50.	50.1867	-2.	-2.	-2.	1	-1	44.	
19.8281	62.5858	974	0	(0)96	(0)99	(0)99	(0)96	(0)98	10.2023	947.702	-15.0105	-50.6265	-50.6265	10.2023	187.214	0.	0.258996	0.965878	0.	0.258996	0.965878	0.	17.9302	18.703	-15.0105	50.	51.2378	-2.	-2.	-2.	1	-1	45.	
19.8507	44.1311	975	0	(0)96	(0)99	(0)100	(0)96	(0)98	10.248	947.748	-14.7103	-50.8609	-50.8609	10.248	187.437	0.	0.253931	0.967222	0.	0.253931	0.967222	0.	18.0132	13.2491	-14.7103	50.	36.1265	-2.	-2.	-2.	1	-1	45.	
19.8767	38.4508	976	0	(0)96	(0)100	(0)100	(0)96	(0)98	10.2924	947.792	-14.4059	-51.5641	-51.5641	10.2924	187.659	0.	0.24879	0.968558	0.	0.24879	0.968558	0.	18.2623	11.7033	-14.4059	50.	31.4694	-2.	-2.	-2.	1	-1	45.	
19.8957	52.7804	977	0	(0)96	(0)100	(0)100	(0)97	(0)98	10.3354	947.835	-14.0988	-52.0328	-52.0328	10.3354	187.883	0.	0.243594	0.969877	0.	0.243594	0.969877	0.	18.4283	16.2109	-14.0988	50.	43.1908	-2.	-2.	-2.	1	-1	45.	
19.9131	57.5199	978	0	(0)96	(0)100	(0)100	(0)97	(0)98	10.3772	947.877	-13.7902	-52.2672	-52.2672	10.3772	188.106	0.	0.238368	0.971175	0.	0.238368	0.971175	0.	18.5113	17.7462	-13.7902	50.	47.0657	-2.	-2.	-2.	1	-1	45.	
19.9301	58.7147	979	0	(0)97	(0)100	(0)100	(0)97	(0)98	10.4177	947.918	-13.479	-52.736	-52.736	10.4177	188.33	0.	0.233088	0.972456	0.	0.233088	0.972456	0.	18.6773	18.2772	-13.479	50.	48.0361	-2.	-2.	-2.	1	-1	45.	
19.9518	45.991	980	0	(0)97	(0)100	(0)100	(0)97	(0)99	10.4568	947.957	-13.1649	-53.2047	-53.2047	10.4568	188.554	0.	0.227754	0.973719	0.	0.227754	0.973719	0.	18.8433	14.4438	-13.1649	50.	37.6209	-2.	-2.	-2.	1	-1	45.	
19.969	58.1255	981	0	(0)97	(0)100	(0)101	(0)97	(0)99	10.4946	947.995	-12.8481	-53.6735	-53.6735	10.4946	188.778	0.	0.222367	0.974963	0.	0.222367	0.974963	0.	19.0094	18.4155	-12.8481	50.	47.5399	-2.	-2.	-2.	1	-1	45.	
19.9926	42.4809	982	0	(0)97	(0)101	(0)101	(0)97	(0)99	10.531	948.031	-12.5285	-54.1423	-54.1423	10.531	189.002	0.	0.216925	0.976188	0.	0.216925	0.976188	0.	19.1754	13.5765	-12.5285	50.	34.7393	-2.	-2.	-2.	1	-1	45.	
20.0122	51.0945	983	0	(0)97	(0)101	(0)101	(0)98	(0)99	10.566	948.066	-12.2075	-54.3767	-54.3767	10.566	189.226	0.	0.211453	0.977388	0.	0.211453	0.977388	0.	19.2584	16.4	-12.2075	50.	41.7801	-2.	-2.	-2.	1	-1	45.	
20.0383	38.2351	984	0	(0)97	(0)101	(0)101	(0)98	(0)99	10.5996	948.1	-11.8824	-55.0798	-55.0798	10.5996	189.451	0.	0.205903	0.978572	0.	0.205903	0.978572	0.	19.5074	12.4311	-11.8824	50.	31.2579	-2.	-2.	-2.	1	-1	45.	
20.0593	47.6816	985	0	(0)98	(0)101	(0)101	(0)98	(0)99	10.6318	948.132	-11.5531	-55.783	-55.783	10.6318	189.676	0.	0.200276	0.979739	0.	0.200276	0.979739	0.	19.7565	15.7003	-11.5531	50.	38.972	-2.	-2.	-2.	1	-1	45.	
20.076	59.6589	986	0	(0)98	(0)101	(0)102	(0)98	(0)100	10.6625	948.163	-11.2211	-56.2517	-56.2517	10.6625	189.9	0.	0.194595	0.980884	0.	0.194595	0.980884	0.	19.9225	19.8092	-11.2211	50.	48.7543	-2.	-2.	-2.	1	-1	45.	
20.0952	52.2221	987	0	(0)98	(0)101	(0)102	(0)98	(0)100	10.6917	948.192	-10.8849	-56.9549	-56.9549	10.6917	190.126	0.	0.188836	0.982009	0.	0.188836	0.982009	0.	20.1715	17.5567	-10.8849	50.	42.6674	-2.	-2.	-2.	1	-1	45.	
20.111	63.0936	988	0	(0)98	(0)102	(0)102	(0)98	(0)100	10.7195	948.219	-10.5459	-57.4236	-57.4236	10.7195	190.351	0.	0.183024	0.983109	0.	0.183024	0.983109	0.	20.3375	21.3861	-10.5459	50.	51.5422	-2.	-2.	-2.	1	-1	45.	
20.1273	61.6128	989	0	(0)98	(0)102	(0)102	(0)99	(0)100	10.7458	948.246	-10.2042	-57.8924	-57.8924	10.7458	190.576	0.	0.177157	0.984183	0.	0.177157	0.984183	0.	20.5036	21.0547	-10.2042	50.	50.3251	-2.	-2.	-2.	1	-1	45.	
20.1516	41.1737	990	0	(0)98	(0)102	(0)102	(0)99	(0)100	10.7706	948.271	-9.85971	-58.3612	-58.3612	10.7706	190.802	0.	0.171236	0.98523	0.	0.171236	0.98523	0.	20.6696	14.1841	-9.85971	50.	33.6256	-2.	-2.	-2.	1	-1	46.	
20.1681	60.6395	991	0	(0)99	(0)102	(0)102	(0)99	(0)100	10.7941	948.294	-9.51521	-58.3612	-58.3612	10.7941	191.027	0.	0.165309	0.986242	0.	0.165309	0.986242	0.	20.6696	20.8899	-9.51521	50.	49.5229	-2.	-2.	-2.	1	-1	46.	
20.1841	62.4749	992	0	(0)99	(0)102	(0)103	(0)99	(0)101	10.8162	948.316	-9.17072	-58.3612	-58.3612	10.8162	191.253	0.	0.159377	0.987218	0.	0.159377	0.987218	0.	20.6696	21.5222	-9.17072	50.	51.0218	-2.	-2.	-2.	1	-1	46.	
20.2002	62.1095	993	0	(0)99	(0)102	(0)103	(0)99	(0)101	10.837	948.337	-8.82623	-58.3612	-58.3612	10.837	191.479	0.	0.153438	0.988158	0.	0.153438	0.988158	0.	20.6696	21.3963	-8.82623	50.	50.7234	-2.	-2.	-2.	1	-1	46.	
20.218	56.1502	994	0	(0)99	(0)103	(0)103	(0)99	(0)101	10.8564	948.356	-8.48173	-58.3612	-58.3612	10.8564	191.705	0.	0.147494	0.989063	0.	0.147494	0.989063	0.	20.6696	19.3434	-8.48173	50.	45.8566	-2.	-2.	-2.	1	-1	46.	
20.2341	61.9712	995	0	(0)99	(0)103	(0)103	(0)100	(0)101	10.8745	948.374	-8.13724	-58.3612	-58.3612	10.8745	191.931	0.	0.141545	0.989932	0.	0.141545	0.989932	0.	20.6696	21.3486	-8.13724	50.	50.6105	-2.	-2.	-2.	1	-1	46.	
20.2512	58.6119	996	0	(0)100	(0)103	(0)103	(0)100	(0)101	10.8911	948.391	-7.79275	-58.3612	-58.3612	10.8911	192.157	0.	0.13559	0.990765	0.	0.13559	0.990765	0.	20.6696	20.1914	-7.79275	50.	47.867	-2.	-2.	-2.	1	-1	46.	
20.268	59.3309	997	0	(0)100	(0)103	(0)103	(0)100	(0)102	10.9065	948.406	-7.44825	-58.3612	-58.3612	10.9065	192.384	0.	0.129631	0.991562	0.	0.129631	0.991562	0.	20.6696	20.4391	-7.44825	50.	48.4542	-2.	-2.	-2.	1	-1	46.	
20.2851	58.7241	998	0	(0)100	(0)103	(0)104	(0)100	(0)102	10.9204	948.42	-7.10376	-58.3612	-58.3612	10.9204	192.61	0.	0.123667	0.992324	0.	0.123667	0.992324	0.	20.6696	20.23	-7.10376	50.	47.9586	-2.	-2.	-2.	1	-1	46.	
20.3011	62.287	999	0	(0)100	(0)104	(0)104	(0)100	(0)102	10.933	948.433	-6.75927	-58.3612	-58.3612	10.933	192.837	0.	0.117698	0.993049	0.	0.117698	0.993049	0.	20.6696	21.4574	-6.75927	50.	50.8683	-2.	-2.	-2.	1	-1	46.	
20.3181	58.6814	1000	0	(0)100	(0)104	(0)104	(0)100	(0)102	10.9443	948.444	-6.41478	-58.3612	-58.3612	10.9443	193.063	0.	0.111725	0.993739	0.	0.111725	0.993739	0.	20.6696	20.2153	-6.41478	50.	47.9238	-2.	-2.	-2.	1	-1	46.	
20.3351	59.058	1001	0	(0)100	(0)104	(0)104	(0)101	(0)102	10.9541	948.454	-6.07028	-58.3612	-58.3612	10.9541	193.29	0.	0.105748	0.994393	0.	0.105748	0.994393	0.	20.6696	20.3451	-6.07028	50.	48.2313	-2.	-2.	-2.	1	-1	46.	
20.3521	58.8252	1002	0	(0)101	(0)104	(0)104	(0)101	(0)102	10.9627	948.463	-5.72579	-58.3612	-58.3612	10.9627	193.516	0.	9.97676e-002	0.995011	0.	9.97676e-002	0.995011	0.	20.6696	20.2649	-5.72579	50.	48.0412	-2.	-2.	-2.	1	-1	46.	
20.3691	58.8974	1003	0	(0)101	(0)104	(0)104	(0)101	(0)103	10.9698	948.47	-5.3813	-58.3612	-58.3612	10.9698	193.743	0.	9.37833e-002	0.995593	0.	9.37833e-002	0.995593	0.	20.6696	20.2897	-5.3813	50.	48.1001	-2.	-2.	-2.	1	-1	46.	
20.3861	58.7647	1004	0	(0)101	(0)104	(0)105	(0)101	(0)103	10.9756	948.476	-5.0368	-58.3612	-58.3612	10.9756	193.97	0.	8.77956e-002	0.996139	0.	8.77956e-002	0.996139	0.	20.6696	20.244	-5.0368	50.	47.9918	-2.	-2.	-2.	1	-1	46.	
20.4031	58.8921	1005	0	(0)101	(0)105	(0)105	(0)101	(0)103	10.98	948.48	-4.69231	-58.3612	-58.3612	10.98	194.197	0.	8.18048e-002	0.996648	0.	8.18048e-002	0.996648	0.	20.6696	20.2879	-4.69231	50.	48.0959	-2.	-2.	-2.	1	-1	46.	
20.4201	58.7897	1006	0	(0)101	(0)105	(0)105	(0)101	(0)103	10.9831	948.483	-4.34782	-58.3612	-58.3612	10.9831	194.424	0.	7.58109e-002	0.997122	0.	7.58109e-002	0.997122	0.	20.6696	20.2526	-4.34782	50.	48.0122	-2.	-2.	-2.	1	-1	47.	
20.4371	58.6607	1007	0	(0)101	(0)105	(0)105	(0)101	(0)103	10.9848	948.485	-4.00333	-58.3612	-58.3612	10.9848	194.651	0.	6.98144e-002	0.99756	0.	6.98144e-002	0.99756	0.	20.6696	20.2082	-4.00333	50.	47.9068	-2.	-2.	-2.	1	-1	47.	
20.4531	62.6912	1008	0	(0)102	(0)105	(0)105	(0)102	(0)103	10.9851	948.485	-3.65883	-58.3612	-58.3612	10.9851	194.877	0.	6.38153e-002	0.997962	0.	6.38153e-002	0.997962	0.	20.6696	21.5967	-3.65883	50.	51.1985	-2.	-2.	-2.	1	-1	47.	
20.4701	58.6638	1009	0	(0)102	(0)105	(0)105	(0)102	(0)104	10.9841	948.484	-3.31434	-58.3612	-58.3612	10.9841	195.104	0.	5.78139e-002	0.998327	0.	5.78139e-002	0.998327	0.	20.6696	20.2093	-3.31434	50.	47.9094	-2.	-2.	-2.	1	-1	47.	
20.4871	58.8524	1010	0	(0)102	(0)106	(0)106	(0)102	(0)104	10.9817	948.482	-2.96985	-58.3612	-58.3612	10.9817	195.331	0.	5.18104e-002	0.998657	0.	5.18104e-002	0.998657	0.	20.6696	20.2742	-2.96985	50.	48.0634	-2.	-2.	-2.	1	-1	47.	
20.5041	58.8817	1011	0	(0)102	(0)106	(0)106	(0)102	(0)104	10.9779	948.478	-2.62535	-58.3612	-58.3612	10.9779	195.558	0.	4.5805e-002	0.99895	0.	4.5805e-002	0.99895	0.	20.6696	20.2843	-2.62535	50.	48.0873	-2.	-2.	-2.	1	-1	47.	
20.5211	58.6773	1012	0	(0)102	(0)106	(0)106	(0)102	(0)104	10.9728	948.473	-2.28086	-58.3612	-58.3612	10.9728	195.785	0.	3.9798e-002	0.999208	0.	3.9798e-002	0.999208	0.	20.6696	20.2139	-2.28086	50.	47.9204	-2.	-2.	-2.	1	-1	47.	
20.5381	58.9477	1013	0	(0)102	(0)106	(0)106	(0)103	(0)104	10.9663	948.466	-1.93637	-58.3612	-58.3612	10.9663	196.011	0.	3.37896e-002	0.999429	0.	3.37896e-002	0.999429	0.	20.6696	20.3071	-1.93637	50.	48.1412	-2.	-2.	-2.	1	-1	47.	
20.5593	47.0913	1014	0	(0)103	(0)106	(0)106	(0)103	(0)104	10.9585	948.458	-1.59187	-58.3612	-58.3612	10.9585	196.238	0.	2.77799e-002	0.999614	0.	2.77799e-002	0.999614	0.	20.6696	16.2226	-1.59187	50.	38.4584	-2.	-2.	-2.	1	-1	47.	
20.5761	59.759	1015	0	(0)103	(0)106	(0)106	(0)103	(0)105	10.9493	948.449	-1.24738	-58.3612	-58.3612	10.9493	196.465	0.	2.17692e-002	0.999763	0.	2.17692e-002	0.999763	0.	20.6696	20.5866	-1.24738	50.	48.8038	-2.	-2.	-2.	1	-1	47.	
20.5931	58.5922	1016	0	(0)103	(0)107	(0)107	(0)103	(0)105	10.9387	948.439	-0.902889	-58.3612	-58.3612	10.9387	196.691	0.	1.57577e-002	0.999876	0.	1.57577e-002	0.999876	0.	20.6696	20.1846	-0.902889	50.	47.8509	-2.	-2.	-2.	1	-1	47.	
20.6101	58.7595	1017	0	(0)103	(0)107	(0)107	(0)103	(0)105	10.9267	948.427	-0.558396	-58.3612	-58.3612	10.9267	196.918	0.	9.74569e-003	0.999953	0.	9.74569e-003	0.999953	0.	20.6696	20.2422	-0.558396	50.	47.9875	-2.	-2.	-2.	1	-1	47.	
20.6271	59.136	1018	0	(0)103	(0)107	(0)107	(0)103	(0)105	10.9134	948.413	-0.213903	-58.3612	-58.3612	10.9134	197.144	0.	3.7333e-003	0.999993	0.	3.7333e-003	0.999993	0.	20.6696	20.3719	-0.213903	50.	48.295	-2.	-2.	-2.	1	-1	47.	
20.6441	58.7262	1019	0	(0)104	(0)107	(0)107	(0)104	(0)105	10.8988	948.399	0.13059	-58.3612	-58.3612	10.8988	197.371	0.	-2.27922e-003	0.999997	0.	-2.27922e-003	0.999997	0.	20.6696	20.2307	0.13059	50.	47.9603	-2.	-2.	-2.	1	-1	47.	
20.6611	58.8399	1020	0	(0)104	(0)107	(0)107	(0)104	(0)105	10.8828	948.383	0.475083	-58.3612	-58.3612	10.8828	197.597	0.	-8.29167e-003	0.999966	0.	-8.29167e-003	0.999966	0.	20.6696	20.2699	0.475083	50.	48.0532	-2.	-2.	-2.	1	-1	47.	
20.678	59.0359	1021	0	(0)104	(0)108	(0)107	(0)104	(0)106	10.8654	948.365	0.819576	-58.3612	-58.3612	10.8654	197.823	0.	-1.43038e-002	0.999898	0.	-1.43038e-002	0.999898	0.	20.6696	20.3375	0.819576	50.	48.2133	-2.	-2.	-2.	1	-1	47.	
20.6951	58.5756	1022	0	(0)104	(0)108	(0)108	(0)104	(0)106	10.8466	948.347	1.16407	-58.3612	-58.3612	10.8466	198.049	0.	-2.03154e-002	0.999794	0.	-2.03154e-002	0.999794	0.	20.6696	20.1789	1.16407	50.	47.8374	-2.	-2.	-2.	1	-1	47.	
20.7155	48.9143	1023	0	(0)104	(0)108	(0)108	(0)104	(0)106	10.8266	948.327	1.50718	-58.1268	-58.1268	10.8266	198.275	0.	-2.63022e-002	0.999654	0.	-2.63022e-002	0.999654	0.	20.5866	16.783	1.50718	50.	39.9501	-2.	-2.	-2.	1	-1	47.	
20.7321	60.5177	1024	0	(0)104	(0)108	(0)108	(0)104	(0)106	10.8053	948.305	1.84752	-57.658	-57.658	10.8053	198.501	0.	-3.22397e-002	0.99948	0.	-3.22397e-002	0.99948	0.	20.4205	20.5967	1.84752	50.	49.4343	-2.	-2.	-2.	1	-1	48.	
20.7495	57.4701	1025	0	(0)105	(0)108	(0)108	(0)105	(0)106	10.7828	948.283	2.18648	-57.4236	-57.4236	10.7828	198.727	0.	-3.8152e-002	0.999272	0.	-3.8152e-002	0.999272	0.	20.3375	19.48	2.18648	50.	46.9482	-2.	-2.	-2.	1	-1	48.	
20.7661	59.9396	1026	0	(0)105	(0)108	(0)108	(0)105	(0)107	10.7591	948.259	2.52129	-56.7205	-56.7205	10.7591	198.953	0.	-4.39906e-002	0.999032	0.	-4.39906e-002	0.999032	0.	20.0885	20.0683	2.52129	50.	48.9764	-2.	-2.	-2.	1	-1	48.	
20.7832	58.7751	1027	0	(0)105	(0)109	(0)109	(0)105	(0)107	10.7342	948.234	2.85195	-56.0173	-56.0173	10.7342	199.178	0.	-4.97553e-002	0.998761	0.	-4.97553e-002	0.998761	0.	19.8395	19.4345	2.85195	50.	48.0356	-2.	-2.	-2.	1	-1	48.	
20.7991	62.7221	1028	0	(0)105	(0)109	(0)109	(0)105	(0)107	10.7082	948.208	3.17984	-55.5486	-55.5486	10.7082	199.404	0.	-5.54701e-002	0.99846	0.	-5.54701e-002	0.99846	0.	19.6735	20.566	3.17984	50.	51.2689	-2.	-2.	-2.	1	-1	48.	
20.8163	58.2788	1029	0	(0)105	(0)109	(0)109	(0)105	(0)107	10.6811	948.181	3.50358	-54.8454	-54.8454	10.6811	199.629	0.	-6.11109e-002	0.998131	0.	-6.11109e-002	0.998131	0.	19.4244	18.8672	3.50358	50.	47.6476	-2.	-2.	-2.	1	-1	48.	
20.8331	59.4993	1030	0	(0)105	(0)109	(0)109	(0)105	(0)107	10.6528	948.153	3.82593	-54.611	-54.611	10.6528	199.855	0.	-6.67255e-002	0.997771	0.	-6.67255e-002	0.997771	0.	19.3414	19.18	3.82593	50.	48.649	-2.	-2.	-2.	1	-1	48.	
20.8505	57.4143	1031	0	(0)106	(0)109	(0)109	(0)106	(0)107	10.6232	948.123	4.14691	-54.3767	-54.3767	10.6232	200.08	0.	-7.2314e-002	0.997382	0.	-7.2314e-002	0.997382	0.	19.2584	18.4285	4.14691	50.	46.9477	-2.	-2.	-2.	1	-1	48.	
20.8671	60.1988	1032	0	(0)106	(0)109	(0)109	(0)106	(0)108	10.5925	948.092	4.4665	-54.1423	-54.1423	10.5925	200.305	0.	-7.78761e-002	0.996963	0.	-7.78761e-002	0.996963	0.	19.1754	19.2389	4.4665	50.	49.2283	-2.	-2.	-2.	1	-1	48.	
20.8841	58.8838	1033	0	(0)106	(0)110	(0)110	(0)106	(0)108	10.5605	948.06	4.78609	-54.1423	-54.1423	10.5605	200.53	0.	-8.34359e-002	0.996513	0.	-8.34359e-002	0.996513	0.	19.1754	18.8187	4.78609	50.	48.1529	-2.	-2.	-2.	1	-1	48.	
20.9011	58.7657	1034	0	(0)106	(0)110	(0)110	(0)106	(0)108	10.5272	948.027	5.10568	-54.1423	-54.1423	10.5272	200.755	0.	-8.8993e-002	0.996032	0.	-8.8993e-002	0.996032	0.	19.1754	18.7809	5.10568	50.	48.0564	-2.	-2.	-2.	1	-1	48.	
