Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
42.5199	62.5941	2436	0	(0)53	(0)53	(0)52	(0)52	(0)53	-21.3275	72.4225	78.7393	107.999	107.999	-21.3275	92.0016	0.	-0.980749	0.195273	0.	-0.980749	0.195273	0.	-38.2496	-40.448	-281.995	50.	51.0989	-1.	-1.	-1.	1	-1	0.		
42.5359	62.5373	2437	0	(0)53	(0)53	(0)52	(0)52	(0)53	-21.5312	72.2188	78.1495	104.234	104.234	-21.5312	92.0692	0.	-0.978687	0.205358	0.	-0.978687	0.205358	0.	-36.9163	-36.8828	-282.585	50.	48.322	-1.	-1.	-1.	1	-1	0.		
42.5529	58.7918	2438	0	(0)53	(0)53	(0)52	(0)52	(0)53	-21.735	72.015	77.5819	100.235	100.235	-21.735	92.1379	0.	-0.976604	0.215044	0.	-0.976604	0.215044	0.	-35.4999	-33.3737	-283.152	50.	45.5159	-1.	-1.	-1.	1	-1	0.		
42.5699	58.7595	2439	0	(0)53	(0)54	(0)52	(0)52	(0)53	-21.9519	71.7981	77.0149	94.1154	94.1154	-21.9519	92.2118	0.	-0.974429	0.224697	0.	-0.974429	0.224697	0.	-33.3325	-33.3142	-283.719	50.	48.4688	-1.	-1.	-1.	1	-1	0.		
42.5869	58.9341	2440	0	(0)53	(0)54	(0)53	(0)52	(0)53	-22.1688	71.5812	76.4732	89.8819	89.8819	-22.1688	92.2869	0.	-0.97226	0.233901	0.	-0.97226	0.233901	0.	-31.8332	-31.9277	-284.261	50.	48.6952	-1.	-1.	-1.	1	-1	0.		
42.6039	58.7282	2441	0	(0)53	(0)54	(0)53	(0)52	(0)53	-22.385	71.365	75.9585	85.6447	85.6447	-22.385	92.3628	0.	-0.97012	0.242625	0.	-0.97012	0.242625	0.	-30.3325	-30.2266	-284.776	50.	48.4379	-1.	-1.	-1.	1	-1	0.		
42.6209	58.9519	2442	0	(0)53	(0)54	(0)53	(0)52	(0)53	-22.6019	71.1481	75.4675	81.4112	81.4112	-22.6019	92.4398	0.	-0.968006	0.250929	0.	-0.968006	0.250929	0.	-28.8331	-28.9429	-285.267	50.	48.8508	-1.	-1.	-1.	1	-1	0.		
42.6369	62.3796	2443	0	(0)53	(0)54	(0)53	(0)52	(0)53	-22.818	70.932	75.0053	76.9396	76.9396	-22.818	92.5174	0.	-0.96595	0.25873	0.	-0.96595	0.25873	0.	-27.2494	-28.8338	-285.729	50.	51.561	-1.	-1.	-1.	1	-1	0.		
42.6539	58.888	2444	0	(0)53	(0)54	(0)53	(0)52	(0)53	-23.0223	70.7277	74.5938	72.4717	72.4717	-23.0223	92.5912	0.	-0.964067	0.26566	0.	-0.964067	0.26566	0.	-25.6671	-24.2304	-286.14	50.	46.0596	-1.	-1.	-1.	1	-1	0.		
42.6709	58.6981	2445	0	(0)53	(0)54	(0)53	(0)52	(0)53	-23.2388	70.5112	74.1834	68.2345	68.2345	-23.2388	92.67	0.	-0.962139	0.272558	0.	-0.962139	0.272558	0.	-24.1664	-24.0885	-286.551	50.	48.6954	-1.	-1.	-1.	1	-1	0.		
42.6879	58.91	2446	0	(0)53	(0)54	(0)53	(0)52	(0)53	-23.4562	70.2938	73.7987	63.7629	63.7629	-23.4562	92.7497	0.	-0.960287	0.279013	0.	-0.960287	0.279013	0.	-22.5827	-22.6642	-286.936	50.	49.0958	-1.	-1.	-1.	1	-1	0.		
42.7049	58.7897	2447	0	(0)53	(0)54	(0)53	(0)52	(0)53	-23.673	70.077	73.4422	59.295	59.295	-23.673	92.8294	0.	-0.958533	0.284982	0.	-0.958533	0.284982	0.	-21.0003	-20.9575	-287.292	50.	48.8866	-1.	-1.	-1.	1	-1	0.		
42.7219	58.8806	2448	0	(0)53	(0)54	(0)53	(0)52	(0)53	-23.8909	69.8591	73.1261	52.4723	52.4723	-23.8909	92.909	0.	-0.956946	0.290266	0.	-0.956946	0.290266	0.	-18.5839	-18.6127	-287.608	50.	49.1679	-1.	-1.	-1.	1	-1	0.		
42.7389	58.722	2449	0	(0)53	(0)54	(0)53	(0)52	(0)53	-24.1087	69.6413	72.8388	47.7664	47.7664	-24.1087	92.9886	0.	-0.955478	0.295061	0.	-0.955478	0.295061	0.	-16.9172	-16.8717	-287.895	50.	49.0339	-1.	-1.	-1.	1	-1	0.		
42.7563	57.3656	2450	0	(0)53	(0)54	(0)53	(0)52	(0)53	-24.3276	69.4224	72.5791	43.0604	43.0604	-24.3276	93.0685	0.	-0.954131	0.299389	0.	-0.954131	0.299389	0.	-15.2506	-14.8983	-288.155	50.	48.1048	-1.	-1.	-1.	1	-1	0.		
42.7729	60.3853	2451	0	(0)53	(0)54	(0)53	(0)52	(0)53	-24.5519	69.1981	72.3409	38.5888	38.5888	-24.5519	93.1502	0.	-0.952878	0.303354	0.	-0.952878	0.303354	0.	-13.6669	-14.3863	-288.393	50.	51.9116	-1.	-1.	-1.	1	-1	0.		
42.7899	58.9204	2452	0	(0)53	(0)54	(0)53	(0)52	(0)53	-24.7656	68.9844	72.1435	33.6485	33.6485	-24.7656	93.2275	0.	-0.951828	0.306634	0.	-0.951828	0.306634	0.	-11.9172	-11.6281	-288.591	50.	48.1996	-1.	-1.	-1.	1	-1	0.		
42.8059	62.2004	2453	0	(0)53	(0)54	(0)53	(0)52	(0)53	-24.9851	68.7649	71.9695	28.9425	28.9425	-24.9851	93.3065	0.	-0.950892	0.309523	0.	-0.950892	0.309523	0.	-10.2505	-10.8211	-288.765	50.	52.2323	-1.	-1.	-1.	1	-1	0.		
42.8229	59.0844	2454	0	(0)53	(0)54	(0)53	(0)52	(0)53	-25.1936	68.5564	71.8342	23.7642	23.7642	-25.1936	93.3807	0.	-0.950158	0.311767	0.	-0.950158	0.311767	0.	-8.41647	-7.99484	-288.9	50.	47.0844	-1.	-1.	-1.	1	-1	0.		
42.8389	62.2986	2455	0	(0)54	(0)55	(0)53	(0)52	(0)53	-25.4138	68.3362	71.72	19.0619	19.0619	-25.4138	93.4584	0.	-0.949535	0.313662	0.	-0.949535	0.313662	0.	-6.75108	-7.11834	-289.014	50.	52.3515	-1.	-1.	-1.	1	-1	0.		
42.8549	62.7612	2456	0	(0)54	(0)55	(0)53	(0)52	(0)54	-25.6232	68.1268	71.6397	14.1179	14.1179	-25.6232	93.5314	0.	-0.949095	0.314991	0.	-0.949095	0.314991	0.	-5.00008	-5.03721	-289.095	50.	50.1083	-1.	-1.	-1.	1	-1	0.		
42.872	58.4351	2457	0	(0)54	(0)55	(0)54	(0)53	(0)54	-25.8318	67.9182	71.5879	9.17753	9.17753	-25.8318	93.603	0.	-0.948809	0.315849	0.	-0.948809	0.315849	0.	-3.25037	-3.02632	-289.146	50.	46.3942	-1.	-1.	-1.	1	-1	0.		
42.8879	62.8446	2458	0	(0)54	(0)55	(0)54	(0)53	(0)54	-26.0573	67.6927	71.5879	4.47157	0.	-26.0573	93.6781	0.	-0.948809	0.315849	0.	-0.948809	0.315849	0.	-0.	-1.99881e-013	-289.146	50.	53.773	-1.	-1.	-1.	1	-1	0.		
42.9049	58.6306	2459	0	(0)54	(0)55	(0)54	(0)53	(0)54	-26.267	67.483	71.5879	3.66222e-003	0.	-26.267	93.7479	0.	-0.948809	0.315849	0.	-0.948809	0.315849	0.	-0.	1.86478e-013	-289.146	50.	46.6473	-1.	-1.	-1.	1	-1	0.		
42.9219	59.0464	2460	0	(0)54	(0)55	(0)54	(0)53	(0)54	-26.4917	67.2583	71.5879	-5.15641	0.	-26.4917	93.8227	0.	-0.948809	0.315849	0.	-0.948809	0.315849	0.	-0.	-1.878e-013	-289.146	50.	50.3547	-1.	-1.	-1.	1	-1	0.		
42.9389	58.7376	2461	0	(0)54	(0)55	(0)54	(0)53	(0)54	-26.7149	67.0351	71.5879	-8.20338	0.	-26.7149	93.897	0.	-0.948809	0.315849	0.	-0.948809	0.315849	0.	-0.	1.86818e-013	-289.146	50.	49.7385	-1.	-1.	-1.	1	-1	0.		
42.9549	62.6059	2462	0	(0)54	(0)55	(0)54	(0)53	(0)54	-26.9393	66.8107	71.6543	-11.016	-11.016	-26.9393	93.9686	0.	-0.949175	0.314749	0.	-0.949175	0.314749	0.	3.90149	4.15842	-289.08	50.	53.0747	-1.	-1.	-1.	1	-1	0.		
42.9719	58.5901	2463	0	(0)54	(0)55	(0)54	(0)53	(0)54	-27.1498	66.6002	71.7299	-13.3598	-13.3598	-27.1498	94.0348	0.	-0.949589	0.313497	0.	-0.949589	0.313497	0.	4.73159	4.42809	-289.004	50.	46.5614	-1.	-1.	-1.	1	-1	0.		
42.9889	59.1128	2464	0	(0)54	(0)55	(0)54	(0)53	(0)54	-27.3749	66.3751	71.8234	-15.4692	-15.4692	-27.3749	94.1047	0.	-0.9501	0.311947	0.	-0.9501	0.311947	0.	5.47868	5.52756	-288.911	50.	50.1582	-1.	-1.	-1.	1	-1	0.		
43.0059	58.7366	2465	0	(0)54	(0)55	(0)54	(0)53	(0)54	-27.5982	66.1518	71.9287	-17.5787	-17.5787	-27.5982	94.173	0.	-0.950671	0.3102	0.	-0.950671	0.3102	0.	6.22578	6.18615	-288.806	50.	49.3607	-1.	-1.	-1.	1	-1	0.		
43.0219	62.5244	2466	0	(0)54	(0)55	(0)54	(0)53	(0)54	-27.8229	65.9271	72.046	-19.4537	-19.4537	-27.8229	94.2408	0.	-0.951305	0.308253	0.	-0.951305	0.308253	0.	6.88986	7.33417	-288.688	50.	52.8449	-1.	-1.	-1.	1	-1	0.		
43.0389	58.7689	2467	0	(0)54	(0)55	(0)54	(0)53	(0)54	-28.0342	65.7158	72.1655	-21.0944	-21.0944	-28.0342	94.3036	0.	-0.951945	0.306268	0.	-0.951945	0.306268	0.	7.47093	7.0222	-288.569	50.	46.6344	-1.	-1.	-1.	1	-1	0.		
43.0559	58.8639	2468	0	(0)54	(0)55	(0)54	(0)53	(0)54	-28.2592	65.4908	72.3025	-22.7351	-22.7351	-28.2592	94.3694	0.	-0.952675	0.303991	0.	-0.952675	0.303991	0.	8.052	8.06502	-288.432	50.	49.6658	-1.	-1.	-1.	1	-1	0.		
43.0729	58.6835	2469	0	(0)54	(0)55	(0)54	(0)53	(0)54	-28.4839	65.2661	72.4492	-24.3757	-24.3757	-28.4839	94.4342	0.	-0.95345	0.301551	0.	-0.95345	0.301551	0.	8.63308	8.60662	-288.285	50.	49.4051	-1.	-1.	-1.	1	-1	0.		
43.0899	59.0086	2470	0	(0)54	(0)55	(0)54	(0)53	(0)54	-28.7094	65.0406	72.6076	-26.2508	-26.2508	-28.7094	94.498	0.	-0.95428	0.298914	0.	-0.95428	0.298914	0.	9.29716	9.34866	-288.127	50.	49.7987	-1.	-1.	-1.	1	-1	0.		
43.1059	62.3713	2471	0	(0)54	(0)55	(0)54	(0)53	(0)54	-28.9339	64.8161	72.7722	-27.4227	-27.4227	-28.9339	94.5606	0.	-0.955135	0.296171	0.	-0.955135	0.296171	0.	9.71221	10.2657	-287.962	50.	52.3253	-1.	-1.	-1.	1	-1	0.		
43.1229	58.9047	2472	0	(0)54	(0)55	(0)54	(0)53	(0)54	-29.1465	64.6035	72.9333	-28.3602	-28.3602	-29.1465	94.6189	0.	-0.955964	0.293485	0.	-0.955964	0.293485	0.	10.0443	9.48599	-287.801	50.	46.7374	-1.	-1.	-1.	1	-1	0.		
43.1389	62.3737	2473	0	(0)54	(0)55	(0)54	(0)53	(0)54	-29.3717	64.3783	73.108	-29.0634	-29.0634	-29.3717	94.6798	0.	-0.956854	0.290568	0.	-0.956854	0.290568	0.	10.2933	10.8995	-287.626	50.	52.3897	-1.	-1.	-1.	1	-1	0.		
43.1559	58.9037	2474	0	(0)54	(0)55	(0)54	(0)53	(0)54	-29.5845	64.1655	73.2757	-29.5322	-29.5322	-29.5845	94.7366	0.	-0.957701	0.287767	0.	-0.957701	0.287767	0.	10.4593	9.87743	-287.459	50.	46.7158	-1.	-1.	-1.	1	-1	0.		
43.173	58.557	2475	0	(0)55	(0)55	(0)54	(0)53	(0)54	-29.8101	63.9399	73.4533	-29.5322	-29.5322	-29.8101	94.796	0.	-0.958588	0.284797	0.	-0.958588	0.284797	0.	10.4593	10.3977	-287.281	50.	49.1768	-1.	-1.	-1.	1	-1	0.		
43.1899	59.1825	2476	0	(0)55	(0)55	(0)54	(0)53	(0)54	-30.0372	63.7128	73.6319	-29.5322	-29.5322	-30.0372	94.8551	0.	-0.959471	0.281808	0.	-0.959471	0.281808	0.	10.4593	10.571	-287.102	50.	49.9964	-1.	-1.	-1.	1	-1	0.		
43.2059	62.3866	2477	0	(0)55	(0)55	(0)54	(0)53	(0)54	-30.2621	63.4879	73.8086	-29.5322	-29.5322	-30.2621	94.9128	0.	-0.960336	0.278847	0.	-0.960336	0.278847	0.	10.4593	11.0256	-286.926	50.	52.1461	-1.	-1.	-1.	1	-1	0.		
43.2229	58.9309	2478	0	(0)55	(0)56	(0)54	(0)54	(0)55	-30.4756	63.2744	73.9763	-29.5322	-29.5322	-30.4756	94.967	0.	-0.961147	0.276036	0.	-0.961147	0.276036	0.	10.4593	9.87995	-286.758	50.	46.7277	-1.	-1.	-1.	1	-1	0.		
43.2389	62.3385	2479	0	(0)55	(0)56	(0)54	(0)54	(0)55	-30.7018	63.0482	74.1537	-29.5322	-29.5322	-30.7018	95.0236	0.	-0.961998	0.273057	0.	-0.961998	0.273057	0.	10.4593	11.0641	-286.581	50.	52.3283	-1.	-1.	-1.	1	-1	0.		
43.2558	58.9886	2480	0	(0)55	(0)56	(0)54	(0)54	(0)55	-30.9158	62.8342	74.3215	-29.5322	-29.5322	-30.9158	95.0765	0.	-0.962793	0.270239	0.	-0.962793	0.270239	0.	10.4593	9.89726	-286.413	50.	46.8096	-1.	-1.	-1.	1	-1	0.		
43.2729	58.6046	2481	0	(0)55	(0)56	(0)55	(0)54	(0)55	-31.1421	62.6079	74.4988	-29.5322	-29.5322	-31.1421	95.1317	0.	-0.963625	0.267258	0.	-0.963625	0.267258	0.	10.4593	10.3912	-286.235	50.	49.1459	-1.	-1.	-1.	1	-1	0.		
43.2899	59.0159	2482	0	(0)55	(0)56	(0)55	(0)54	(0)55	-31.3701	62.3799	74.6773	-29.5322	-29.5322	-31.3701	95.1866	0.	-0.964453	0.264255	0.	-0.964453	0.264255	0.	10.4593	10.5327	-286.057	50.	49.8151	-1.	-1.	-1.	1	-1	0.		
43.3069	58.6627	2483	0	(0)55	(0)56	(0)55	(0)54	(0)55	-31.5966	62.1534	74.8545	-29.5322	-29.5322	-31.5966	95.2404	0.	-0.965266	0.26127	0.	-0.965266	0.26127	0.	10.4593	10.3967	-285.88	50.	49.1719	-1.	-1.	-1.	1	-1	0.		
43.3239	58.9141	2484	0	(0)55	(0)56	(0)55	(0)54	(0)55	-31.8247	61.9253	75.0328	-29.5322	-29.5322	-31.8247	95.2938	0.	-0.966074	0.258265	0.	-0.966074	0.258265	0.	10.4593	10.5041	-285.701	50.	49.6799	-1.	-1.	-1.	1	-1	0.		
43.341	58.559	2485	0	(0)55	(0)56	(0)55	(0)54	(0)55	-32.0519	61.6981	75.209	-29.2978	-29.2978	-32.0519	95.3463	0.	-0.966863	0.255295	0.	-0.966863	0.255295	0.	10.3763	10.3138	-285.525	50.	49.1738	-1.	-1.	-1.	1	-1	0.		
43.3579	59.0391	2486	0	(0)55	(0)56	(0)55	(0)54	(0)55	-32.2808	61.4692	75.3833	-28.829	-28.829	-32.2808	95.3986	0.	-0.967636	0.252351	0.	-0.967636	0.252351	0.	10.2103	10.294	-285.351	50.	49.8856	-1.	-1.	-1.	1	-1	0.		
43.3813	42.795	2487	0	(0)55	(0)56	(0)55	(0)54	(0)55	-32.5079	61.2421	75.5478	-27.4227	-27.4227	-32.5079	95.4502	0.	-0.968356	0.249572	0.	-0.968356	0.249572	0.	9.71221	7.03999	-285.186	50.	35.8836	-1.	-1.	-1.	1	-1	0.		
43.4029	46.2655	2488	0	(0)55	(0)56	(0)55	(0)54	(0)55	-32.8216	60.9284	75.7554	-25.0789	-25.0789	-32.8216	95.521	0.	-0.969254	0.246062	0.	-0.969254	0.246062	0.	8.88211	9.6024	-284.979	50.	53.5632	-1.	-1.	-1.	1	-1	0.		
43.4189	62.3432	2489	0	(0)55	(0)56	(0)55	(0)54	(0)55	-33.112	60.638	75.9312	-22.9695	-22.9695	-33.112	95.5864	0.	-0.970005	0.243087	0.	-0.970005	0.243087	0.	8.13501	10.962	-284.803	50.	66.8121	-1.	-1.	-1.	1	-1	0.		
43.4367	56.1312	2490	0	(0)55	(0)56	(0)55	(0)54	(0)55	-33.3418	60.4082	75.2495	-20.6256	-20.6256	-33.3418	95.5437	0.	-0.967044	0.25461	0.	-0.967044	0.25461	0.	-42.5	-38.2653	-285.485	50.	47.2179	-1.	-1.	-1.	0	-1	0.		
43.4539	58.3004	2491	0	(0)55	(0)56	(0)55	(0)54	(0)55	-33.5933	60.1567	74.4923	-18.2818	-18.2818	-33.5933	95.5153	0.	-0.963595	0.267367	0.	-0.963595	0.267367	0.	-42.5	-44.1424	-286.242	50.	53.1222	-1.	-1.	-1.	0	-1	0.		
43.4709	58.771	2492	0	(0)55	(0)56	(0)55	(0)54	(0)55	-33.8316	59.9184	73.7634	-15.938	-15.938	-33.8316	95.506	0.	-0.960115	0.279605	0.	-0.960115	0.279605	0.	-42.5	-42.843	-286.971	50.	50.4729	-1.	-1.	-1.	0	-1	0.		
43.4879	58.9236	2493	0	(0)55	(0)56	(0)55	(0)54	(0)55	-34.0639	59.6861	73.0402	-13.5942	-13.5942	-34.0639	95.5145	0.	-0.95651	0.2917	0.	-0.95651	0.2917	0.	-42.5	-42.6104	-287.694	50.	49.3029	-1.	-1.	-1.	0	-1	0.		
43.504	62.0361	2494	0	(0)55	(0)56	(0)55	(0)54	(0)55	-34.2914	59.4586	72.3189	-11.4847	-11.4847	-34.2914	95.5391	0.	-0.952762	0.303718	0.	-0.952762	0.303718	0.	-42.5	-44.745	-288.415	50.	51.1071	-1.	-1.	-1.	0	-1	0.		
43.5209	59.1973	2495	0	(0)55	(0)56	(0)55	(0)54	(0)55	-34.7146	59.0354	70.9488	-9.37529	-9.37529	-34.7146	95.6187	0.	-0.945227	0.326413	0.	-0.945227	0.326413	0.	-42.5	-40.5552	-289.1	50.	91.7718	-1.	-1.	-1.	0	-1	0.		
43.5379	58.9089	2496	0	(0)55	(0)56	(0)55	(0)54	(0)55	-34.9156	58.8344	70.2308	-7.26585	0.	-34.9156	95.7223	0.	-0.941063	0.338232	0.	-0.941063	0.338232	0.	-42.5	-42.2929	-289.818	50.	47.9471	-1.	-1.	-1.	0	-1	0.		
43.5549	58.8033	2497	0	(0)55	(0)56	(0)55	(0)54	(0)55	-35.1162	58.6338	69.5094	-6.09394	0.	-35.1162	95.8289	0.	-0.93673	0.350054	0.	-0.93673	0.350054	0.	-42.5	-42.4238	-290.54	50.	48.0957	-1.	-1.	-1.	0	-1	0.		
43.5709	62.3843	2498	0	(0)55	(0)56	(0)55	(0)54	(0)55	-35.3158	58.4342	68.7866	-5.39079	0.	-35.3158	95.9383	0.	-0.932239	0.361842	0.	-0.932239	0.361842	0.	-42.5	-45.0881	-291.263	50.	51.1163	-1.	-1.	-1.	0	-1	0.		
43.5869	62.5126	2499	0	(0)55	(0)56	(0)55	(0)54	(0)55	-35.5027	58.2473	68.1054	-4.92203	0.	-35.5027	96.0436	0.	-0.927871	0.372901	0.	-0.927871	0.372901	0.	-42.5	-42.5874	-291.944	50.	48.2788	-1.	-1.	-1.	0	-1	0.		
43.6043	57.3795	2500	0	(0)55	(0)57	(0)55	(0)54	(0)55	-35.688	58.062	67.4255	-4.45326	0.	-35.688	96.1509	0.	-0.923381	0.383884	0.	-0.923381	0.383884	0.	-42.5	-39.0102	-292.624	50.	44.2235	-1.	-1.	-1.	0	-1	0.		
43.6209	60.3831	2501	0	(0)55	(0)57	(0)56	(0)54	(0)55	-35.8883	57.8617	66.6848	-4.45326	0.	-35.8883	96.2703	0.	-0.918342	0.395789	0.	-0.918342	0.395789	0.	-42.5	-44.7247	-293.364	50.	50.7053	-1.	-1.	-1.	0	-1	0.		
43.6379	58.7345	2502	0	(0)55	(0)57	(0)56	(0)54	(0)55	-36.0773	57.6727	65.981	-4.45326	0.	-36.0773	96.3862	0.	-0.91341	0.40704	0.	-0.91341	0.40704	0.	-42.5	-41.3397	-294.068	50.	46.8656	-1.	-1.	-1.	0	-1	0.		
43.6549	58.9079	2503	0	(0)55	(0)57	(0)56	(0)54	(0)56	-36.27	57.48	65.2574	-4.45326	0.	-36.27	96.5078	0.	-0.908197	0.418543	0.	-0.908197	0.418543	0.	-42.5	-42.6254	-294.792	50.	48.3244	-1.	-1.	-1.	0	-1	0.		
43.6709	62.5008	2504	0	(0)55	(0)57	(0)56	(0)54	(0)56	-36.4606	57.2894	64.5359	-4.45326	0.	-36.4606	96.6314	0.	-0.902855	0.429945	0.	-0.902855	0.429945	0.	-42.5	-45.0922	-295.513	50.	51.1207	-1.	-1.	-1.	0	-1	0.		
43.6879	58.8346	2505	0	(0)56	(0)57	(0)56	(0)55	(0)56	-36.6389	57.1111	63.8559	-4.45326	0.	-36.6389	96.7501	0.	-0.897689	0.44063	0.	-0.897689	0.44063	0.	-42.5	-40.0071	-296.193	50.	45.3536	-1.	-1.	-1.	0	-1	0.		
43.7049	58.5829	2506	0	(0)56	(0)57	(0)56	(0)55	(0)56	-36.8267	56.9233	63.1336	-4.45326	0.	-36.8267	96.8785	0.	-0.892062	0.451912	0.	-0.892062	0.451912	0.	-42.5	-42.3181	-296.916	50.	47.9759	-1.	-1.	-1.	0	-1	0.		
43.7219	59.0065	2507	0	(0)56	(0)57	(0)56	(0)55	(0)56	-37.0136	56.7364	62.4081	-4.45326	0.	-37.0136	97.0098	0.	-0.886269	0.463171	0.	-0.886269	0.463171	0.	-42.5	-42.8073	-297.641	50.	48.5307	-1.	-1.	-1.	0	-1	0.		
43.7389	58.8096	2508	0	(0)56	(0)57	(0)56	(0)55	(0)56	-37.1975	56.5525	61.6878	-4.45326	0.	-37.1975	97.1425	0.	-0.880377	0.474275	0.	-0.880377	0.474275	0.	-42.5	-42.3582	-298.361	50.	48.0212	-1.	-1.	-1.	0	-1	0.		
43.7559	58.9267	2509	0	(0)56	(0)57	(0)56	(0)55	(0)56	-37.3804	56.3696	60.9652	-4.45326	0.	-37.3804	97.278	0.	-0.874325	0.485341	0.	-0.874325	0.485341	0.	-42.5	-42.5847	-299.084	50.	48.2781	-1.	-1.	-1.	0	-1	0.		
43.772	62.006	2510	0	(0)56	(0)58	(0)57	(0)55	(0)56	-37.5612	56.1888	60.2439	-4.45326	0.	-37.5612	97.4155	0.	-0.868146	0.496308	0.	-0.868146	0.496308	0.	-42.5	-44.7208	-299.805	50.	50.6998	-1.	-1.	-1.	0	-1	0.		
43.7889	59.3012	2511	0	(0)56	(0)58	(0)57	(0)55	(0)56	-37.7314	56.0186	59.5585	-4.45326	0.	-37.7314	97.5482	0.	-0.862147	0.506658	0.	-0.862147	0.506658	0.	-42.5	-40.6461	-300.491	50.	46.0783	-1.	-1.	-1.	0	-1	0.		
43.806	58.4691	2512	0	(0)56	(0)58	(0)57	(0)55	(0)56	-37.9076	55.8424	58.8418	-4.45326	0.	-37.9076	97.6892	0.	-0.855742	0.517402	0.	-0.855742	0.517402	0.	-42.5	-41.9037	-301.207	50.	47.5057	-1.	-1.	-1.	0	-1	0.		
43.8219	62.8136	2513	0	(0)56	(0)58	(0)57	(0)55	(0)57	-38.0845	55.6655	58.115	-4.45326	0.	-38.0845	97.8345	0.	-0.84911	0.528217	0.	-0.84911	0.528217	0.	-42.5	-45.6579	-301.934	50.	51.7625	-1.	-1.	-1.	0	-1	0.		
43.8389	58.746	2514	0	(0)56	(0)58	(0)57	(0)55	(0)57	-38.2476	55.5024	57.4384	-4.45326	0.	-38.2476	97.9716	0.	-0.842813	0.538207	0.	-0.842813	0.538207	0.	-42.5	-39.7478	-302.611	50.	45.0595	-1.	-1.	-1.	0	-1	0.		
43.8549	62.5716	2515	0	(0)56	(0)58	(0)57	(0)55	(0)57	-38.4201	55.3299	56.7149	-4.45326	0.	-38.4201	98.1204	0.	-0.83595	0.548805	0.	-0.83595	0.548805	0.	-42.5	-45.2677	-303.334	50.	51.3198	-1.	-1.	-1.	0	-1	0.		
43.8719	58.6108	2516	0	(0)56	(0)58	(0)57	(0)55	(0)57	-38.5804	55.1696	56.0357	-4.45326	0.	-38.5804	98.262	0.	-0.829386	0.558677	0.	-0.829386	0.558677	0.	-42.5	-39.8098	-304.014	50.	45.1299	-1.	-1.	-1.	0	-1	0.		
43.8889	59.1002	2517	0	(0)56	(0)58	(0)57	(0)55	(0)57	-38.7496	55.0004	55.3106	-4.45326	0.	-38.7496	98.4154	0.	-0.822249	0.569128	0.	-0.822249	0.569128	0.	-42.5	-42.8548	-304.739	50.	48.5845	-1.	-1.	-1.	0	-1	0.		
43.9049	62.3725	2518	0	(0)57	(0)58	(0)57	(0)56	(0)57	-38.9155	54.8345	54.5914	-4.45326	0.	-38.9155	98.5696	0.	-0.815041	0.579403	0.	-0.815041	0.579403	0.	-42.5	-44.8532	-305.458	50.	50.8497	-1.	-1.	-1.	0	-1	0.		
43.9219	58.9666	2519	0	(0)57	(0)59	(0)58	(0)56	(0)57	-39.0709	54.6791	53.91	-4.45326	0.	-39.0709	98.7175	0.	-0.808093	0.589055	0.	-0.808093	0.589055	0.	-42.5	-40.1792	-306.139	50.	45.5488	-1.	-1.	-1.	0	-1	0.		
43.9389	58.7022	2520	0	(0)57	(0)59	(0)58	(0)56	(0)57	-39.2333	54.5167	53.1893	-4.45326	0.	-39.2333	98.8761	0.	-0.800619	0.599173	0.	-0.800619	0.599173	0.	-42.5	-42.3095	-306.86	50.	47.966	-1.	-1.	-1.	0	-1	0.		
43.9559	58.8409	2521	0	(0)57	(0)59	(0)58	(0)56	(0)57	-39.3944	54.3556	52.4653	-4.45326	0.	-39.3944	99.0374	0.	-0.792985	0.609242	0.	-0.792985	0.609242	0.	-42.5	-42.6004	-307.584	50.	48.296	-1.	-1.	-1.	0	-1	0.		
43.9729	58.7814	2522	0	(0)57	(0)59	(0)58	(0)56	(0)57	-39.5531	54.1969	51.743	-4.45326	0.	-39.5531	99.2003	0.	-0.785242	0.61919	0.	-0.785242	0.61919	0.	-42.5	-42.457	-308.306	50.	48.1333	-1.	-1.	-1.	0	-1	0.		
43.9888	62.6983	2523	0	(0)57	(0)59	(0)58	(0)56	(0)58	-39.7099	54.0401	51.02	-4.45326	0.	-39.7099	99.3654	0.	-0.777366	0.629049	0.	-0.777366	0.629049	0.	-42.5	-45.332	-309.029	50.	51.3927	-1.	-1.	-1.	0	-1	0.		
44.0049	62.3561	2524	0	(0)57	(0)59	(0)58	(0)56	(0)58	-39.855	53.895	50.3422	-4.45326	0.	-39.855	99.522	0.	-0.769869	0.638202	0.	-0.769869	0.638202	0.	-42.5	-42.268	-309.707	50.	47.9166	-1.	-1.	-1.	0	-1	0.		
44.0219	58.867	2525	0	(0)57	(0)59	(0)58	(0)56	(0)58	-39.9991	53.7509	49.6606	-4.45326	0.	-39.9991	99.6811	0.	-0.762223	0.647314	0.	-0.762223	0.647314	0.	-42.5	-40.122	-310.389	50.	45.4839	-1.	-1.	-1.	0	-1	0.		
