Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
6.57635	60.0232	370	0	(0)37	(0)40	(0)40	(0)37	(0)39	-0.	93.75	0.	4.23719	0.	0.	70.4073	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.1859	-1.	-1.	-1.	1	-1	0.		
6.59234	62.5669	371	0	(0)37	(0)40	(0)40	(0)37	(0)39	-0.	93.75	0.	4.23719	0.	0.	70.6387	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.1189	-1.	-1.	-1.	1	-1	0.		
6.60955	58.1051	372	0	(0)38	(0)40	(0)40	(0)38	(0)39	-0.	93.75	0.	4.23719	0.	0.	70.8607	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.4344	-1.	-1.	-1.	1	-1	0.		
6.62632	59.6095	373	0	(0)38	(0)41	(0)41	(0)38	(0)39	-0.	93.75	0.	4.23719	0.	0.	71.0997	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.2946	-1.	-1.	-1.	1	-1	0.		
6.64329	58.9351	374	0	(0)38	(0)41	(0)41	(0)38	(0)39	-0.	93.75	0.	4.23719	0.	0.	71.3327	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.4343	-1.	-1.	-1.	1	-1	0.		
6.6593	62.476	375	0	(0)38	(0)41	(0)41	(0)38	(0)39	-0.	93.75	0.	4.23719	0.	0.	71.5684	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0041	-1.	-1.	-1.	1	-1	0.		
6.67638	58.5156	376	0	(0)38	(0)41	(0)41	(0)38	(0)40	-0.	93.75	0.	4.23719	0.	0.	71.7907	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.8305	-1.	-1.	-1.	1	-1	0.		
6.69335	58.9267	377	0	(0)38	(0)41	(0)41	(0)38	(0)40	-0.	93.75	0.	4.23719	0.	0.	72.0281	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3513	-1.	-1.	-1.	1	-1	0.		
6.71036	58.8043	378	0	(0)38	(0)41	(0)41	(0)38	(0)40	-0.	93.75	0.	4.23719	0.	0.	72.2638	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8962	-1.	-1.	-1.	1	-1	0.		
6.72739	58.7064	379	0	(0)39	(0)41	(0)41	(0)39	(0)40	-0.	93.75	0.	4.23719	0.	0.	72.4999	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9167	-1.	-1.	-1.	1	-1	0.		
6.7433	62.8851	380	0	(0)39	(0)42	(0)42	(0)39	(0)40	-0.	93.75	0.	4.23719	0.	0.	72.7365	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.559	-1.	-1.	-1.	1	-1	0.		
6.76029	58.8472	381	0	(0)39	(0)42	(0)42	(0)39	(0)40	-0.	93.75	0.	4.23719	0.	0.	72.9574	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.7894	-1.	-1.	-1.	1	-1	0.		
6.77735	58.614	382	0	(0)39	(0)42	(0)42	(0)39	(0)40	-0.	93.75	0.	4.23719	0.	0.	73.1934	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8018	-1.	-1.	-1.	1	-1	0.		
6.7934	62.2974	383	0	(0)39	(0)42	(0)42	(0)39	(0)41	-0.	93.75	0.	4.23719	0.	0.	73.4304	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1422	-1.	-1.	-1.	1	-1	0.		
6.81036	58.9802	384	0	(0)39	(0)42	(0)42	(0)39	(0)41	-0.	93.75	0.	4.23719	0.	0.	73.6533	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.3376	-1.	-1.	-1.	1	-1	0.		
6.8273	59.0149	385	0	(0)39	(0)42	(0)42	(0)39	(0)41	-0.	93.75	0.	4.23719	0.	0.	73.8888	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0294	-1.	-1.	-1.	1	-1	0.		
6.8443	58.8148	386	0	(0)39	(0)42	(0)42	(0)39	(0)41	-0.	93.75	0.	4.23719	0.	0.	74.1241	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8305	-1.	-1.	-1.	1	-1	0.		
6.86038	62.2109	387	0	(0)40	(0)43	(0)43	(0)40	(0)41	-0.	93.75	0.	4.23719	0.	0.	74.3603	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.8871	-1.	-1.	-1.	1	-1	0.		
6.87736	58.8744	388	0	(0)40	(0)43	(0)43	(0)40	(0)41	-0.	93.75	0.	4.23719	0.	0.	74.5835	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.3184	-1.	-1.	-1.	1	-1	0.		
6.89444	58.5611	389	0	(0)40	(0)43	(0)43	(0)40	(0)41	-1.42109e-014	93.75	0.	4.23719	0.	0.	74.8194	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.734	-1.	-1.	-1.	1	-1	0.		
6.91138	59.0454	390	0	(0)40	(0)43	(0)43	(0)40	(0)42	-0.	93.75	0.	4.23719	0.	0.	75.0566	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.4135	-1.	-1.	-1.	1	-1	0.		
6.92839	58.7845	391	0	(0)40	(0)43	(0)43	(0)40	(0)42	-0.	93.75	0.	4.23719	0.	0.	75.2918	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7791	-1.	-1.	-1.	1	-1	0.		
6.94533	59.0096	392	0	(0)40	(0)43	(0)43	(0)40	(0)42	-0.	93.75	0.	4.23719	0.	0.	75.5281	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1915	-1.	-1.	-1.	1	-1	0.		
6.9623	58.9466	393	0	(0)41	(0)43	(0)43	(0)41	(0)42	-0.	93.75	0.	4.23719	0.	0.	75.7635	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9466	-1.	-1.	-1.	1	-1	0.		
6.9793	58.8096	394	0	(0)41	(0)44	(0)44	(0)41	(0)42	-0.	93.75	0.	4.23719	0.	0.	75.9991	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8837	-1.	-1.	-1.	1	-1	0.		
6.99634	58.7022	395	0	(0)41	(0)44	(0)44	(0)41	(0)42	-0.	93.75	0.	4.23719	0.	0.	76.2353	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9087	-1.	-1.	-1.	1	-1	0.		
7.01329	59.0065	396	0	(0)41	(0)44	(0)44	(0)41	(0)42	-0.	93.75	0.	4.23719	0.	0.	76.4719	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2591	-1.	-1.	-1.	1	-1	0.		
7.03036	58.5632	397	0	(0)41	(0)44	(0)44	(0)41	(0)43	-0.	93.75	0.	4.23719	0.	0.	76.7072	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6244	-1.	-1.	-1.	1	-1	0.		
7.05242	45.3255	398	0	(0)41	(0)44	(0)44	(0)41	(0)43	-0.	93.75	0.	4.23719	0.	0.	76.9444	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	38.698	-1.	-1.	-1.	1	-1	0.		
7.06927	59.3692	399	0	(0)41	(0)44	(0)44	(0)41	(0)43	-0.	93.75	0.	4.23719	0.	0.	77.2508	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	65.492	-1.	-1.	-1.	1	-1	0.		
7.08757	54.6462	400	0	(0)42	(0)45	(0)45	(0)42	(0)43	-0.	93.75	0.	4.23719	0.	0.	77.4848	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.0223	-1.	-1.	-1.	1	-1	0.		
7.10427	59.8572	401	0	(0)42	(0)45	(0)45	(0)42	(0)43	-0.	93.75	0.	4.23719	0.	0.	77.7389	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	54.768	-1.	-1.	-1.	1	-1	0.		
7.12135	58.5725	402	0	(0)42	(0)45	(0)45	(0)42	(0)43	-0.	93.75	0.	4.23719	0.	0.	77.971	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.9268	-1.	-1.	-1.	1	-1	0.		
7.13731	62.6461	403	0	(0)42	(0)45	(0)45	(0)42	(0)43	-0.	93.75	0.	4.23719	0.	0.	78.2081	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.4774	-1.	-1.	-1.	1	-1	0.		
7.15428	58.9162	404	0	(0)42	(0)45	(0)45	(0)42	(0)44	-1.42109e-014	93.75	0.	4.23719	0.	0.	78.4298	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.023	-1.	-1.	-1.	1	-1	0.		
7.17028	62.5196	405	0	(0)42	(0)45	(0)45	(0)42	(0)44	-0.	93.75	0.	4.23719	0.	0.	78.6655	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0581	-1.	-1.	-1.	1	-1	0.		
7.18829	55.5105	406	0	(0)42	(0)45	(0)45	(0)42	(0)44	-0.	93.75	0.	4.23719	0.	0.	78.8877	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	44.3945	-1.	-1.	-1.	1	-1	0.		
7.20535	58.6326	407	0	(0)43	(0)46	(0)46	(0)43	(0)44	-0.	93.75	0.	4.23719	0.	0.	79.1379	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.8122	-1.	-1.	-1.	1	-1	0.		
7.2223	58.9823	408	0	(0)43	(0)46	(0)46	(0)43	(0)44	-0.	93.75	0.	4.23719	0.	0.	79.3748	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2982	-1.	-1.	-1.	1	-1	0.		
7.23936	58.6181	409	0	(0)43	(0)46	(0)46	(0)43	(0)44	-0.	93.75	0.	4.23719	0.	0.	79.6102	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6912	-1.	-1.	-1.	1	-1	0.		
7.25536	62.4925	410	0	(0)43	(0)46	(0)46	(0)43	(0)45	-0.	93.75	0.	4.23719	0.	0.	79.8472	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.3048	-1.	-1.	-1.	1	-1	0.		
7.27136	62.5255	411	0	(0)43	(0)46	(0)46	(0)43	(0)45	-0.	93.75	0.	4.23719	0.	0.	80.0694	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0264	-1.	-1.	-1.	1	-1	0.		
7.28833	58.9246	412	0	(0)43	(0)46	(0)46	(0)43	(0)45	-0.	93.75	0.	4.23719	0.	0.	80.2915	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.1204	-1.	-1.	-1.	1	-1	0.		
7.30528	58.997	413	0	(0)43	(0)46	(0)46	(0)43	(0)45	-0.	93.75	0.	4.23719	0.	0.	80.5273	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0614	-1.	-1.	-1.	1	-1	0.		
7.32228	58.8169	414	0	(0)44	(0)47	(0)47	(0)44	(0)45	-0.	93.75	0.	4.23719	0.	0.	80.7627	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8473	-1.	-1.	-1.	1	-1	0.		
7.33936	58.557	415	0	(0)44	(0)47	(0)47	(0)44	(0)45	-0.	93.75	0.	4.23719	0.	0.	80.9988	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7791	-1.	-1.	-1.	1	-1	0.		
7.35629	59.0549	416	0	(0)44	(0)47	(0)47	(0)44	(0)45	-0.	93.75	0.	4.23719	0.	0.	81.236	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.4251	-1.	-1.	-1.	1	-1	0.		
7.37327	58.8827	417	0	(0)44	(0)47	(0)47	(0)44	(0)46	-0.	93.75	0.	4.23719	0.	0.	81.4712	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8543	-1.	-1.	-1.	1	-1	0.		
7.39025	58.8838	418	0	(0)44	(0)47	(0)47	(0)44	(0)46	-0.	93.75	0.	4.23719	0.	0.	81.7071	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0009	-1.	-1.	-1.	1	-1	0.		
7.40736	58.4475	419	0	(0)44	(0)47	(0)47	(0)44	(0)46	-0.	93.75	0.	4.23719	0.	0.	81.9429	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6295	-1.	-1.	-1.	1	-1	0.		
7.4243	59.0475	420	0	(0)45	(0)48	(0)48	(0)45	(0)46	-0.	93.75	0.	4.23719	0.	0.	82.1806	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.5133	-1.	-1.	-1.	1	-1	0.		
7.44137	58.5963	421	0	(0)45	(0)48	(0)48	(0)45	(0)46	-0.	93.75	0.	4.23719	0.	0.	82.4158	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.618	-1.	-1.	-1.	1	-1	0.		
7.45831	59.0275	422	0	(0)45	(0)48	(0)48	(0)45	(0)46	-0.	93.75	0.	4.23719	0.	0.	82.6528	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3679	-1.	-1.	-1.	1	-1	0.		
7.47528	58.9215	423	0	(0)45	(0)48	(0)48	(0)45	(0)46	-0.	93.75	0.	4.23719	0.	0.	82.8881	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9102	-1.	-1.	-1.	1	-1	0.		
7.49236	58.5301	424	0	(0)45	(0)48	(0)48	(0)45	(0)47	-0.	93.75	0.	4.23719	0.	0.	83.1238	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6679	-1.	-1.	-1.	1	-1	0.		
7.50831	62.6947	425	0	(0)45	(0)48	(0)48	(0)45	(0)47	-0.	93.75	0.	4.23719	0.	0.	83.3611	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.5577	-1.	-1.	-1.	1	-1	0.		
7.5253	58.8901	426	0	(0)45	(0)48	(0)48	(0)45	(0)47	-0.	93.75	0.	4.23719	0.	0.	83.5826	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.9657	-1.	-1.	-1.	1	-1	0.		
7.54235	58.6274	427	0	(0)46	(0)49	(0)49	(0)46	(0)47	-0.	93.75	0.	4.23719	0.	0.	83.8185	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.777	-1.	-1.	-1.	1	-1	0.		
7.564	46.1958	428	0	(0)46	(0)49	(0)49	(0)46	(0)47	-0.	93.75	0.	4.23719	0.	0.	84.0554	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	39.3978	-1.	-1.	-1.	1	-1	0.		
7.58596	45.5292	429	0	(0)46	(0)49	(0)49	(0)46	(0)47	-0.	93.75	0.	4.23719	0.	0.	84.356	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.2785	-1.	-1.	-1.	1	-1	0.		
7.60335	57.504	430	0	(0)46	(0)49	(0)49	(0)46	(0)48	-0.	93.75	0.	4.23719	0.	0.	84.6611	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	63.1507	-1.	-1.	-1.	1	-1	0.		
7.62045	58.4867	431	0	(0)46	(0)49	(0)49	(0)46	(0)48	-0.	93.75	0.	4.23719	0.	0.	84.9026	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.8544	-1.	-1.	-1.	1	-1	0.		
7.63733	59.2301	432	0	(0)46	(0)49	(0)49	(0)46	(0)48	-0.	93.75	0.	4.23719	0.	0.	85.1401	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.6356	-1.	-1.	-1.	1	-1	0.		
7.6543	58.955	433	0	(0)47	(0)50	(0)50	(0)47	(0)48	-1.42109e-014	93.75	0.	4.23719	0.	0.	85.3746	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7678	-1.	-1.	-1.	1	-1	0.		
7.67026	62.6284	434	0	(0)47	(0)50	(0)50	(0)47	(0)48	-0.	93.75	0.	4.23719	0.	0.	85.6102	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1154	-1.	-1.	-1.	1	-1	0.		
7.68831	55.4214	435	0	(0)47	(0)50	(0)50	(0)47	(0)48	-0.	93.75	0.	4.23719	0.	0.	85.8319	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	44.2462	-1.	-1.	-1.	1	-1	0.		
7.7053	58.8461	436	0	(0)47	(0)50	(0)50	(0)47	(0)49	-0.	93.75	0.	4.23719	0.	0.	86.0825	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0898	-1.	-1.	-1.	1	-1	0.		
7.7223	58.8127	437	0	(0)47	(0)50	(0)50	(0)47	(0)49	-1.42109e-014	93.75	0.	4.23719	0.	0.	86.3186	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9716	-1.	-1.	-1.	1	-1	0.		
7.73935	58.6503	438	0	(0)47	(0)50	(0)50	(0)47	(0)49	-0.	93.75	0.	4.23719	0.	0.	86.5547	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8619	-1.	-1.	-1.	1	-1	0.		
7.75532	62.6521	439	0	(0)47	(0)51	(0)51	(0)47	(0)49	-0.	93.75	0.	4.23719	0.	0.	86.7915	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.4116	-1.	-1.	-1.	1	-1	0.		
7.77132	62.4996	440	0	(0)48	(0)51	(0)51	(0)48	(0)49	-1.42109e-014	93.75	0.	4.23719	0.	0.	87.0132	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8783	-1.	-1.	-1.	1	-1	0.		
7.7883	58.8785	441	0	(0)48	(0)51	(0)51	(0)48	(0)49	-0.	93.75	0.	4.23719	0.	0.	87.2354	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.1031	-1.	-1.	-1.	1	-1	0.		
7.8053	58.82	442	0	(0)48	(0)51	(0)51	(0)48	(0)49	-0.	93.75	0.	4.23719	0.	0.	87.4713	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9503	-1.	-1.	-1.	1	-1	0.		
7.82137	62.2249	443	0	(0)48	(0)51	(0)51	(0)48	(0)50	-0.	93.75	0.	4.23719	0.	0.	87.7074	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.8943	-1.	-1.	-1.	1	-1	0.		
7.83836	58.8702	444	0	(0)48	(0)51	(0)51	(0)48	(0)50	-0.	93.75	0.	4.23719	0.	0.	87.9306	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.3044	-1.	-1.	-1.	1	-1	0.		
7.85529	59.0696	445	0	(0)48	(0)52	(0)52	(0)48	(0)50	-0.	93.75	0.	4.23719	0.	0.	88.1666	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1694	-1.	-1.	-1.	1	-1	0.		
7.87134	62.2846	446	0	(0)49	(0)52	(0)52	(0)49	(0)50	-1.42109e-014	93.75	0.	4.23719	0.	0.	88.4017	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.7213	-1.	-1.	-1.	1	-1	0.		
7.88836	58.7751	447	0	(0)49	(0)52	(0)52	(0)49	(0)50	-0.	93.75	0.	4.23719	0.	0.	88.6247	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.1827	-1.	-1.	-1.	1	-1	0.		
7.90534	58.8785	448	0	(0)49	(0)52	(0)52	(0)49	(0)50	-0.	93.75	0.	4.23719	0.	0.	88.861	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.088	-1.	-1.	-1.	1	-1	0.		
7.92231	58.9299	449	0	(0)49	(0)52	(0)52	(0)49	(0)51	-1.42109e-014	93.75	0.	4.23719	0.	0.	89.0969	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0436	-1.	-1.	-1.	1	-1	0.		
7.93828	62.6059	450	0	(0)49	(0)52	(0)52	(0)49	(0)51	-0.	93.75	0.	4.23719	0.	0.	89.3326	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.119	-1.	-1.	-1.	1	-1	0.		
7.95431	62.4066	451	0	(0)49	(0)52	(0)52	(0)49	(0)51	-0.	93.75	0.	4.23719	0.	0.	89.5544	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8408	-1.	-1.	-1.	1	-1	0.		
7.97132	58.7751	452	0	(0)49	(0)53	(0)53	(0)49	(0)51	-0.	93.75	0.	4.23719	0.	0.	89.777	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.0905	-1.	-1.	-1.	1	-1	0.		
7.98731	62.5456	453	0	(0)50	(0)53	(0)53	(0)50	(0)51	-0.	93.75	0.	4.23719	0.	0.	90.0133	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.2075	-1.	-1.	-1.	1	-1	0.		
8.00451	58.1357	454	0	(0)50	(0)53	(0)53	(0)50	(0)51	-0.	93.75	0.	4.23719	0.	0.	90.2353	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.4746	-1.	-1.	-1.	1	-1	0.		
8.02131	59.5228	455	0	(0)50	(0)53	(0)53	(0)50	(0)51	-0.	93.75	0.	4.23719	0.	0.	90.4742	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.193	-1.	-1.	-1.	1	-1	0.		
8.03832	58.7887	456	0	(0)50	(0)53	(0)53	(0)50	(0)52	-0.	93.75	0.	4.23719	0.	0.	90.7076	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.3834	-1.	-1.	-1.	1	-1	0.		
8.05528	58.9519	457	0	(0)50	(0)53	(0)53	(0)50	(0)52	-0.	93.75	0.	4.23719	0.	0.	90.9438	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1388	-1.	-1.	-1.	1	-1	0.		
8.07134	62.2822	458	0	(0)50	(0)54	(0)54	(0)50	(0)52	-0.	93.75	0.	4.23719	0.	0.	91.1794	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.8246	-1.	-1.	-1.	1	-1	0.		
8.08735	62.4701	459	0	(0)51	(0)54	(0)54	(0)51	(0)52	-0.	93.75	0.	4.23719	0.	0.	91.4024	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1508	-1.	-1.	-1.	1	-1	0.		
8.10832	47.6845	460	0	(0)51	(0)54	(0)54	(0)51	(0)52	-0.	93.75	0.	4.23719	0.	0.	91.6248	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	38.1659	-1.	-1.	-1.	1	-1	0.		
8.12528	58.9403	461	0	(0)51	(0)54	(0)54	(0)51	(0)52	-1.42109e-014	93.75	0.	4.23719	0.	0.	91.916	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	61.8024	-1.	-1.	-1.	1	-1	0.		
8.14235	58.614	462	0	(0)51	(0)54	(0)54	(0)51	(0)53	-1.42109e-014	93.75	0.	4.23719	0.	0.	92.1517	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7231	-1.	-1.	-1.	1	-1	0.		
8.1593	58.9897	463	0	(0)51	(0)54	(0)54	(0)51	(0)53	-0.	93.75	0.	4.23719	0.	0.	92.3886	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3205	-1.	-1.	-1.	1	-1	0.		
8.17629	58.8346	464	0	(0)51	(0)55	(0)55	(0)51	(0)53	-0.	93.75	0.	4.23719	0.	0.	92.6241	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8686	-1.	-1.	-1.	1	-1	0.		
8.19235	62.2892	465	0	(0)51	(0)55	(0)55	(0)51	(0)53	-0.	93.75	0.	4.23719	0.	0.	92.8601	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.9359	-1.	-1.	-1.	1	-1	0.		
8.20929	59.0191	466	0	(0)52	(0)55	(0)55	(0)52	(0)53	-0.	93.75	0.	4.23719	0.	0.	93.0831	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.375	-1.	-1.	-1.	1	-1	0.		
8.22529	62.5185	467	0	(0)52	(0)55	(0)55	(0)52	(0)53	-1.42109e-014	93.75	0.	4.23719	0.	0.	93.3184	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.9646	-1.	-1.	-1.	1	-1	0.		
8.24235	58.6046	468	0	(0)52	(0)55	(0)55	(0)52	(0)54	-0.	93.75	0.	4.23719	0.	0.	93.5406	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.8699	-1.	-1.	-1.	1	-1	0.		
8.25956	58.1092	469	0	(0)52	(0)55	(0)55	(0)52	(0)54	-0.	93.75	0.	4.23719	0.	0.	93.7776	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.5773	-1.	-1.	-1.	1	-1	0.		
8.27628	59.7892	470	0	(0)52	(0)55	(0)55	(0)52	(0)54	-0.	93.75	0.	4.23719	0.	0.	94.0166	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.4456	-1.	-1.	-1.	1	-1	0.		
8.29235	62.2296	471	0	(0)52	(0)56	(0)56	(0)52	(0)54	-0.	93.75	0.	4.23719	0.	0.	94.2489	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.0408	-1.	-1.	-1.	1	-1	0.		
8.30931	58.9676	472	0	(0)53	(0)56	(0)56	(0)53	(0)54	-1.42109e-014	93.75	0.	4.23719	0.	0.	94.4721	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.3791	-1.	-1.	-1.	1	-1	0.		
8.32644	58.3785	473	0	(0)53	(0)56	(0)56	(0)53	(0)54	-0.	93.75	0.	4.23719	0.	0.	94.7076	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.5004	-1.	-1.	-1.	1	-1	0.		
8.3433	59.332	474	0	(0)53	(0)56	(0)56	(0)53	(0)55	-0.	93.75	0.	4.23719	0.	0.	94.9455	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.8166	-1.	-1.	-1.	1	-1	0.		
8.35927	62.6177	475	0	(0)53	(0)56	(0)56	(0)53	(0)55	-1.42109e-014	93.75	0.	4.23719	0.	0.	95.1796	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.769	-1.	-1.	-1.	1	-1	0.		
8.37634	58.5766	476	0	(0)53	(0)56	(0)56	(0)53	(0)55	-0.	93.75	0.	4.23719	0.	0.	95.4014	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.7732	-1.	-1.	-1.	1	-1	0.		
8.39337	58.7251	477	0	(0)53	(0)57	(0)57	(0)53	(0)55	-0.	93.75	0.	4.23719	0.	0.	95.6385	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1267	-1.	-1.	-1.	1	-1	0.		
8.41038	58.7824	478	0	(0)54	(0)57	(0)57	(0)54	(0)55	-1.42109e-014	93.75	0.	4.23719	0.	0.	95.875	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0488	-1.	-1.	-1.	1	-1	0.		
