Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
3.00481	62.6048	153	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.742626	93.0074	5.21127	-3.51573	0.	-0.742626	13.2409	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	50.1767	-1.	-1.	-1.	1	-1	0.	2.31615,-3.36238,131.787,132.733,-260.641,-261.143,-388.866,-388.874,-520.45,-520.767,-649.072,-649.076,-780.116,-780.335,-908.424,-908.427,-1038.79,-1038.88,-1168.51,-1168.51,-1298.85,-1298.93,-1428.88,-1428.91,-1559.28,-1559.35,	
3.0252	49.0309	154	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.762777	92.9872	5.21127	-3.51573	0.	-0.762777	13.4618	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	39.1591	-1.	-1.	-1.	1	-1	0.	2.46988,-3.49321,131.567,132.514,-260.424,-260.927,-388.645,-388.653,-520.228,-520.545,-648.851,-648.855,-779.897,-780.116,-908.203,-908.206,-1038.57,-1038.66,-1168.29,-1168.29,-1298.63,-1298.71,-1428.66,-1428.69,-1559.06,-1559.13,	
3.04183	60.1463	155	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.788505	92.9615	5.21127	-3.51573	0.	-0.788505	13.7439	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	61.3351	-1.	-1.	-1.	1	-1	0.	2.68009,-3.673,131.287,132.234,-260.147,-260.651,-388.363,-388.371,-519.945,-520.262,-648.568,-648.573,-779.616,-779.836,-907.921,-907.924,-1038.28,-1038.38,-1168.01,-1168.01,-1298.34,-1298.43,-1428.37,-1428.4,-1558.78,-1558.85,	
3.05883	58.8169	156	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.809479	92.9405	5.21127	-3.51573	0.	-0.809479	13.9739	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	48.8948	-1.	-1.	-1.	1	-1	0.	2.86078,-3.82882,131.058,132.006,-259.921,-260.425,-388.133,-388.142,-519.714,-520.031,-648.338,-648.343,-779.388,-779.607,-907.691,-907.694,-1038.05,-1038.15,-1167.78,-1167.78,-1298.11,-1298.2,-1428.14,-1428.17,-1558.55,-1558.62,	
3.07575	59.1086	157	0	(0)7	(0)9	(0)9	(0)7	(0)8	-0.830927	92.9191	5.21127	-3.51573	0.	-0.830927	14.2091	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	50.248	-1.	-1.	-1.	1	-1	0.	3.05257,-3.9957,130.824,131.773,-259.69,-260.195,-387.898,-387.907,-519.478,-519.795,-648.103,-648.108,-779.154,-779.374,-907.456,-907.459,-1037.82,-1037.91,-1167.54,-1167.54,-1297.88,-1297.96,-1427.91,-1427.94,-1558.32,-1558.39,	
3.09276	58.773	158	0	(0)7	(0)10	(0)9	(0)7	(0)8	-0.852269	92.8977	5.21127	-3.51573	0.	-0.852269	14.4431	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	49.7162	-1.	-1.	-1.	1	-1	0.	3.24922,-4.1684,130.591,131.542,-259.46,-259.966,-387.664,-387.673,-519.243,-519.56,-647.869,-647.875,-778.921,-779.141,-907.222,-907.225,-1037.58,-1037.68,-1167.31,-1167.31,-1297.65,-1297.73,-1427.67,-1427.7,-1558.08,-1558.15,	
3.10978	58.7783	159	0	(0)7	(0)10	(0)10	(0)7	(0)8	-0.873734	92.8763	5.21127	-3.51573	0.	-0.873734	14.6784	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	50.0044	-1.	-1.	-1.	1	-1	0.	3.45183,-4.34798,130.357,131.308,-259.229,-259.736,-387.429,-387.438,-519.007,-519.324,-647.634,-647.639,-778.688,-778.908,-906.986,-906.99,-1037.35,-1037.44,-1167.07,-1167.07,-1297.41,-1297.49,-1427.44,-1427.47,-1557.85,-1557.92,	
3.12574	62.6261	160	0	(0)8	(0)10	(0)10	(0)7	(0)9	-0.895196	92.8548	5.21127	-3.51573	0.	-0.895196	14.9137	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	53.2732	-1.	-1.	-1.	1	-1	0.	3.65846,-4.53276,130.123,131.075,-258.998,-259.506,-387.193,-387.202,-518.77,-519.087,-647.399,-647.404,-778.454,-778.674,-906.751,-906.755,-1037.11,-1037.21,-1166.84,-1166.84,-1297.18,-1297.26,-1427.2,-1427.23,-1557.61,-1557.68,	
3.14184	62.1398	161	0	(0)8	(0)10	(0)10	(0)8	(0)9	-0.915339	92.8347	5.21127	-3.51573	0.	-0.915339	15.1346	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	49.6117	-1.	-1.	-1.	1	-1	0.	3.8555,-4.71037,129.903,130.857,-258.781,-259.289,-386.972,-386.982,-518.549,-518.866,-647.178,-647.183,-778.234,-778.455,-906.53,-906.534,-1036.89,-1036.99,-1166.61,-1166.62,-1296.96,-1297.04,-1426.98,-1427.01,-1557.39,-1557.46,	
3.15882	58.8806	162	0	(0)8	(0)10	(0)10	(0)8	(0)9	-0.93564	92.8144	5.21127	-3.51573	0.	-0.93564	15.3572	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	47.3776	-1.	-1.	-1.	1	-1	0.	4.05666,-4.89302,129.681,130.636,-258.563,-259.072,-386.75,-386.759,-518.325,-518.642,-646.955,-646.961,-778.013,-778.234,-906.307,-906.312,-1036.67,-1036.76,-1166.39,-1166.39,-1296.73,-1296.82,-1426.76,-1426.79,-1557.17,-1557.24,	
3.17575	59.0559	163	0	(0)8	(0)10	(0)10	(0)8	(0)9	-0.957065	92.7929	5.21127	-3.51573	0.	-0.957065	15.5921	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	50.1488	-1.	-1.	-1.	1	-1	0.	4.27138,-5.08932,129.448,130.403,-258.332,-258.842,-386.515,-386.525,-518.089,-518.406,-646.72,-646.726,-777.78,-778.,-906.073,-906.077,-1036.43,-1036.53,-1166.16,-1166.16,-1296.5,-1296.58,-1426.52,-1426.56,-1556.94,-1557.01,	
3.19179	62.3503	164	0	(0)8	(0)10	(0)10	(0)8	(0)9	-0.978426	92.7716	5.21127	-3.51573	0.	-0.978426	15.8263	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	52.7892	-1.	-1.	-1.	1	-1	0.	4.48757,-5.28826,129.215,130.171,-258.102,-258.613,-386.28,-386.291,-517.854,-518.171,-646.486,-646.492,-777.547,-777.768,-905.838,-905.843,-1036.2,-1036.29,-1165.92,-1165.93,-1296.27,-1296.35,-1426.29,-1426.32,-1556.7,-1556.77,	
3.20883	58.6918	165	0	(0)8	(0)10	(0)10	(0)8	(0)9	-0.998659	92.7513	5.21127	-3.51573	0.	-0.998659	16.0481	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	47.0662	-1.	-1.	-1.	1	-1	0.	4.69402,-5.47933,128.994,129.952,-257.884,-258.396,-386.059,-386.069,-517.632,-517.948,-646.264,-646.27,-777.326,-777.548,-905.616,-905.621,-1035.97,-1036.07,-1165.7,-1165.7,-1296.04,-1296.13,-1426.07,-1426.1,-1556.48,-1556.55,	
3.22484	62.449	166	0	(0)8	(0)10	(0)10	(0)8	(0)9	-1.02015	92.7298	5.21127	-3.51573	0.	-1.02015	16.2838	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	53.2008	-1.	-1.	-1.	1	-1	0.	4.9149,-5.68484,128.76,129.718,-257.653,-258.165,-385.823,-385.833,-517.395,-517.712,-646.028,-646.035,-777.092,-777.314,-905.381,-905.385,-1035.74,-1035.83,-1165.47,-1165.47,-1295.81,-1295.89,-1425.83,-1425.86,-1556.25,-1556.32,	
3.2408	62.6746	167	0	(0)8	(0)11	(0)10	(0)8	(0)9	-1.04035	92.7096	5.21127	-3.51573	0.	-1.04035	16.5053	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	50.1807	-1.	-1.	-1.	1	-1	0.	5.12377,-5.88013,128.539,129.499,-257.435,-257.948,-385.601,-385.612,-517.173,-517.489,-645.807,-645.813,-776.872,-777.094,-905.159,-905.164,-1035.52,-1035.61,-1165.24,-1165.25,-1295.59,-1295.67,-1425.61,-1425.64,-1556.03,-1556.09,	
3.2578	58.8012	168	0	(0)8	(0)11	(0)11	(0)8	(0)9	-1.06048	92.6895	5.21127	-3.51573	0.	-1.06048	16.726	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	46.9099	-1.	-1.	-1.	1	-1	0.	5.33298,-6.07656,128.32,129.28,-257.219,-257.732,-385.381,-385.392,-516.951,-517.268,-645.586,-645.593,-776.653,-776.874,-904.939,-904.943,-1035.3,-1035.39,-1165.02,-1165.03,-1295.37,-1295.45,-1425.39,-1425.42,-1555.8,-1555.87,	
3.27482	58.773	169	0	(0)9	(0)11	(0)11	(0)8	(0)10	-1.08193	92.6681	5.21127	-3.51573	0.	-1.08193	16.9612	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	49.9761	-1.	-1.	-1.	1	-1	0.	5.55704,-6.28778,128.086,129.048,-256.988,-257.502,-385.145,-385.156,-516.715,-517.031,-645.351,-645.357,-776.419,-776.641,-904.703,-904.708,-1035.06,-1035.16,-1164.79,-1164.79,-1295.13,-1295.22,-1425.15,-1425.18,-1555.57,-1555.64,	
3.29182	58.8367	170	0	(0)9	(0)11	(0)11	(0)9	(0)10	-1.1034	92.6466	5.21127	-3.51573	0.	-1.1034	17.1965	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	50.0542	-1.	-1.	-1.	1	-1	0.	5.78216,-6.50081,127.852,128.815,-256.757,-257.272,-384.91,-384.921,-516.478,-516.795,-645.115,-645.122,-776.185,-776.407,-904.468,-904.473,-1034.82,-1034.92,-1164.55,-1164.56,-1294.9,-1294.98,-1424.92,-1424.95,-1555.33,-1555.4,	
3.30884	58.722	171	0	(0)9	(0)11	(0)11	(0)9	(0)10	-1.12484	92.6252	5.21127	-3.51573	0.	-1.12484	17.4316	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	49.9025	-1.	-1.	-1.	1	-1	0.	6.0079,-6.71518,127.618,128.582,-256.526,-257.042,-384.675,-384.686,-516.242,-516.559,-644.88,-644.887,-775.951,-776.174,-904.233,-904.238,-1034.59,-1034.68,-1164.32,-1164.32,-1294.66,-1294.75,-1424.68,-1424.71,-1555.1,-1555.17,	
3.32486	62.4372	172	0	(0)9	(0)11	(0)11	(0)9	(0)10	-1.14632	92.6037	5.21127	-3.51573	0.	-1.14632	17.6671	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	53.1634	-1.	-1.	-1.	1	-1	0.	6.23485,-6.93137,127.383,128.349,-256.295,-256.812,-384.439,-384.451,-516.006,-516.323,-644.645,-644.652,-775.717,-775.94,-903.997,-904.002,-1034.35,-1034.45,-1164.08,-1164.09,-1294.43,-1294.51,-1424.45,-1424.48,-1554.87,-1554.93,	
3.34186	58.821	173	0	(0)9	(0)11	(0)11	(0)9	(0)10	-1.16653	92.5835	5.21127	-3.75011	0.	-1.16653	17.8887	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	47.1042	-1.	-1.	-1.	1	-1	0.	6.44892,-7.13588,127.163,128.129,-256.077,-256.595,-384.218,-384.23,-515.784,-516.1,-644.423,-644.43,-775.497,-775.72,-903.776,-903.781,-1034.13,-1034.23,-1163.86,-1163.86,-1294.21,-1294.29,-1424.23,-1424.26,-1554.64,-1554.71,	
3.35881	59.0191	174	0	(0)9	(0)11	(0)11	(0)9	(0)10	-1.18797	92.562	5.21127	-5.15641	0.	-1.18797	18.1238	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	50.1684	-1.	-1.	-1.	1	-1	0.	6.67675,-7.3541,126.929,127.897,-255.847,-256.365,-383.982,-383.995,-515.547,-515.864,-644.188,-644.195,-775.264,-775.486,-903.541,-903.546,-1033.9,-1033.99,-1163.62,-1163.63,-1293.97,-1294.06,-1423.99,-1424.02,-1554.41,-1554.48,	
3.37574	59.0528	175	0	(0)9	(0)11	(0)11	(0)9	(0)10	-1.20935	92.5407	5.21127	-6.79708	0.	-1.20935	18.3582	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	50.0285	-1.	-1.	-1.	1	-1	0.	6.90437,-7.57266,126.696,127.665,-255.617,-256.136,-383.748,-383.761,-515.312,-515.629,-643.954,-643.961,-775.031,-775.254,-903.306,-903.312,-1033.66,-1033.76,-1163.39,-1163.39,-1293.74,-1293.82,-1423.76,-1423.79,-1554.18,-1554.25,	
3.39276	58.7678	176	0	(0)9	(0)12	(0)12	(0)9	(0)10	-1.23071	92.5193	5.21127	-8.43776	0.	-1.23071	18.5924	0.	-9.08284e-002	0.995867	0.	-9.08284e-002	0.995867	0.	0.	0.	5.21127	50.	49.7587	-1.	-1.	-1.	1	-1	0.	7.13236,-7.79206,126.463,127.433,-255.387,-255.907,-383.514,-383.527,-515.077,-515.394,-643.719,-643.727,-774.798,-775.021,-903.072,-903.077,-1033.43,-1033.52,-1163.16,-1163.16,-1293.51,-1293.59,-1423.52,-1423.55,-1553.94,-1554.01,	
3.40978	58.7512	177	0	(0)9	(0)12	(0)12	(0)9	(0)11	-1.25495	92.4951	5.27483	-10.5472	-10.5472	-1.25495	18.8265	0.	-9.19332e-002	0.995765	0.	-9.19332e-002	0.995765	0.	3.73547	3.73441	5.27483	50.	49.7897	-1.	-1.	-1.	1	-1	0.	7.36045,-8.01348,126.23,127.2,-255.157,-255.678,-383.28,-383.293,-514.842,-515.158,-643.485,-643.493,-774.565,-774.789,-902.838,-902.843,-1033.19,-1033.29,-1162.92,-1162.93,-1293.27,-1293.36,-1423.29,-1423.32,-1553.71,-1553.78,	
3.42575	62.5953	178	0	(0)10	(0)12	(0)12	(0)9	(0)11	-1.27994	92.4701	5.34972	-12.4223	-12.4223	-1.27994	19.0605	0.	-9.32345e-002	0.995644	0.	-9.32345e-002	0.995644	0.	4.39955	4.68742	5.34972	50.	53.0262	-1.	-1.	-1.	1	-1	0.	7.58874,-8.23581,125.996,126.968,-254.928,-255.45,-383.045,-383.059,-514.606,-514.923,-643.251,-643.259,-774.333,-774.557,-902.604,-902.609,-1032.96,-1033.05,-1162.69,-1162.69,-1293.04,-1293.12,-1423.05,-1423.08,-1553.47,-1553.54,	
3.44182	62.232	179	0	(0)10	(0)12	(0)12	(0)10	(0)11	-1.30408	92.4459	5.42928	-14.0629	-14.0629	-1.30408	19.2799	0.	-9.46171e-002	0.995514	0.	-9.46171e-002	0.995514	0.	4.98062	4.95171	5.42928	50.	49.4512	-1.	-1.	-1.	1	-1	0.	7.80313,-8.4452,125.777,126.749,-254.713,-255.236,-382.826,-382.84,-514.386,-514.702,-643.032,-643.04,-774.115,-774.339,-902.384,-902.39,-1032.74,-1032.83,-1162.47,-1162.47,-1292.82,-1292.9,-1422.83,-1422.86,-1553.25,-1553.33,	
3.45883	58.7929	180	0	(0)10	(0)12	(0)12	(0)10	(0)11	-1.32912	92.4209	5.51999	-15.938	-15.938	-1.32912	19.5004	0.	-9.6193e-002	0.995363	0.	-9.6193e-002	0.995363	0.	5.6447	5.33276	5.51999	50.	46.9593	-1.	-1.	-1.	1	-1	0.	8.01881,-8.65646,125.557,126.53,-254.498,-255.021,-382.606,-382.619,-514.164,-514.48,-642.811,-642.82,-773.896,-774.12,-902.164,-902.17,-1032.52,-1032.61,-1162.25,-1162.25,-1292.6,-1292.68,-1422.61,-1422.64,-1553.03,-1553.11,	
3.47581	58.8932	181	0	(0)10	(0)12	(0)12	(0)10	(0)11	-1.35645	92.3936	5.62588	-17.5787	-17.5787	-1.35645	19.7335	0.	-9.80324e-002	0.995183	0.	-9.80324e-002	0.995183	0.	6.22578	6.2364	5.62588	50.	49.7616	-1.	-1.	-1.	1	-1	0.	8.24718,-8.88074,125.324,126.298,-254.27,-254.794,-382.372,-382.387,-513.93,-514.246,-642.578,-642.587,-773.665,-773.889,-901.931,-901.937,-1032.28,-1032.38,-1162.02,-1162.02,-1292.37,-1292.45,-1422.38,-1422.41,-1552.8,-1552.87,	
3.49279	58.9026	182	0	(0)10	(0)12	(0)12	(0)10	(0)11	-1.38446	92.3655	5.73864	-18.7506	-18.7506	-1.38446	19.966	0.	-9.99908e-002	0.994988	0.	-9.99908e-002	0.994988	0.	6.64083	6.64189	5.73864	50.	49.6639	-1.	-1.	-1.	1	-1	0.	8.47526,-9.10526,125.091,126.066,-254.043,-254.568,-382.14,-382.154,-513.696,-514.012,-642.346,-642.354,-773.434,-773.659,-901.698,-901.704,-1032.05,-1032.14,-1161.78,-1161.79,-1292.13,-1292.22,-1422.15,-1422.18,-1552.57,-1552.64,	
3.50977	58.889	183	0	(0)10	(0)12	(0)12	(0)10	(0)11	-1.41324	92.3368	5.85843	-19.9225	-19.9225	-1.41324	20.1983	0.	-0.102071	0.994777	0.	-0.102071	0.994777	0.	7.05588	7.05425	5.85843	50.	49.6237	-1.	-1.	-1.	1	-1	0.	8.70339,-9.33032,124.858,125.834,-253.816,-254.342,-381.907,-381.922,-513.462,-513.778,-642.113,-642.122,-773.204,-773.429,-901.466,-901.472,-1031.82,-1031.91,-1161.55,-1161.56,-1291.9,-1291.99,-1421.92,-1421.94,-1552.34,-1552.41,	
3.52682	58.6305	184	0	(0)10	(0)13	(0)12	(0)10	(0)11	-1.44275	92.3072	5.98389	-20.86	-20.86	-1.44275	20.4305	0.	-0.104249	0.994551	0.	-0.104249	0.994551	0.	7.38792	7.3555	5.98389	50.	49.4009	-1.	-1.	-1.	1	-1	0.	8.93166,-9.55598,124.625,125.602,-253.589,-254.116,-381.675,-381.69,-513.228,-513.544,-641.881,-641.89,-772.974,-773.199,-901.234,-901.24,-1031.58,-1031.68,-1161.32,-1161.32,-1291.67,-1291.76,-1421.68,-1421.71,-1552.11,-1552.18,	
3.54379	58.9466	185	0	(0)10	(0)13	(0)13	(0)10	(0)11	-1.47297	92.277	6.11131	-21.0944	-21.0944	-1.47297	20.6636	0.	-0.10646	0.994317	0.	-0.10646	0.994317	0.	7.47093	7.51121	6.11131	50.	49.882	-1.	-1.	-1.	1	-1	0.	9.16111,-9.78314,124.391,125.369,-253.361,-253.889,-381.442,-381.458,-512.993,-513.309,-641.648,-641.657,-772.743,-772.968,-901.001,-901.007,-1031.35,-1031.44,-1161.08,-1161.09,-1291.44,-1291.52,-1421.45,-1421.48,-1551.87,-1551.95,	
3.56076	58.9089	186	0	(0)10	(0)13	(0)13	(0)10	(0)12	-1.50354	92.2465	6.23805	-21.0944	-21.0944	-1.50354	20.8954	0.	-0.10866	0.994079	0.	-0.10866	0.994079	0.	7.47093	7.46615	6.23805	50.	49.5827	-1.	-1.	-1.	1	-1	0.	9.38952,-10.0096,124.159,125.137,-253.135,-253.664,-381.21,-381.226,-512.76,-513.076,-641.416,-641.425,-772.513,-772.738,-900.769,-900.775,-1031.12,-1031.21,-1160.85,-1160.86,-1291.21,-1291.29,-1421.22,-1421.25,-1551.64,-1551.71,	
3.57983	52.4395	187	0	(0)11	(0)13	(0)13	(0)10	(0)12	-1.53464	92.2154	6.36487	-21.0944	-21.0944	-1.53464	21.1273	0.	-0.11086	0.993836	0.	-0.11086	0.993836	0.	7.47093	6.65047	6.36487	50.	44.1658	-1.	-1.	-1.	1	-1	0.	9.61823,-10.2366,123.926,124.906,-252.909,-253.439,-380.978,-380.994,-512.526,-512.842,-641.184,-641.194,-772.283,-772.508,-900.537,-900.544,-1030.88,-1030.98,-1160.62,-1160.63,-1290.98,-1291.06,-1420.99,-1421.01,-1551.41,-1551.48,	
3.59675	59.1244	188	0	(0)11	(0)13	(0)13	(0)11	(0)12	-1.57023	92.1798	6.50734	-21.0944	-21.0944	-1.57023	21.3877	0.	-0.11333	0.993557	0.	-0.11333	0.993557	0.	7.47093	8.42331	6.50734	50.	55.9394	-1.	-1.	-1.	1	-1	0.	9.87534,-10.4921,123.664,124.645,-252.655,-253.186,-380.718,-380.734,-512.264,-512.58,-640.924,-640.934,-772.025,-772.251,-900.276,-900.283,-1030.62,-1030.72,-1160.36,-1160.37,-1290.72,-1290.8,-1420.72,-1420.75,-1551.15,-1551.22,	
3.61378	58.7074	189	0	(0)11	(0)13	(0)13	(0)11	(0)12	-1.6023	92.1477	6.6337	-21.0944	-21.0944	-1.6023	21.6186	0.	-0.115521	0.993305	0.	-0.115521	0.993305	0.	7.47093	7.41824	6.6337	50.	49.2646	-1.	-1.	-1.	1	-1	0.	10.1035,-10.7191,123.432,124.414,-252.43,-252.962,-380.487,-380.504,-512.031,-512.347,-640.693,-640.703,-771.796,-772.022,-900.046,-900.053,-1030.39,-1030.49,-1160.13,-1160.14,-1290.49,-1290.57,-1420.49,-1420.52,-1550.92,-1550.99,	
3.63078	58.8221	190	0	(0)11	(0)13	(0)13	(0)11	(0)12	-1.63511	92.1149	6.76096	-21.0944	-21.0944	-1.63511	21.851	0.	-0.117727	0.993046	0.	-0.117727	0.993046	0.	7.47093	7.48552	6.76096	50.	49.7114	-1.	-1.	-1.	1	-1	0.	10.3335,-10.9481,123.199,124.181,-252.203,-252.736,-380.255,-380.272,-511.797,-512.113,-640.46,-640.471,-771.566,-771.792,-899.813,-899.82,-1030.16,-1030.25,-1159.9,-1159.9,-1290.26,-1290.34,-1420.26,-1420.29,-1550.69,-1550.76,	
3.6478	58.772	191	0	(0)11	(0)13	(0)13	(0)11	(0)12	-1.66838	92.0816	6.88796	-21.0944	-21.0944	-1.66838	22.0829	0.	-0.119928	0.992783	0.	-0.119928	0.992783	0.	7.47093	7.46457	6.88796	50.	49.5722	-1.	-1.	-1.	1	-1	0.	10.5631,-11.177,122.965,123.948,-251.978,-252.511,-380.023,-380.04,-511.563,-511.879,-640.228,-640.239,-771.336,-771.562,-899.581,-899.589,-1029.93,-1030.02,-1159.67,-1159.67,-1290.02,-1290.11,-1420.03,-1420.06,-1550.46,-1550.53,	
3.66484	58.6752	192	0	(0)11	(0)13	(0)13	(0)11	(0)12	-1.70219	92.0478	7.01508	-21.0944	-21.0944	-1.70219	22.315	0.	-0.122131	0.992514	0.	-0.122131	0.992514	0.	7.47093	7.45863	7.01508	50.	49.5328	-1.	-1.	-1.	1	-1	0.	10.793,-11.4064,122.732,123.715,-251.752,-252.286,-379.79,-379.808,-511.33,-511.645,-639.996,-640.007,-771.106,-771.333,-899.349,-899.357,-1029.69,-1029.79,-1159.43,-1159.44,-1289.79,-1289.88,-1419.8,-1419.83,-1550.23,-1550.3,	
3.68184	58.8231	193	0	(0)11	(0)14	(0)13	(0)11	(0)12	-1.73651	92.0135	7.14099	-20.86	-20.86	-1.73651	22.5474	0.	-0.124311	0.992243	0.	-0.124311	0.992243	0.	7.38792	7.40655	7.14099	50.	49.7437	-1.	-1.	-1.	1	-1	0.	11.0235,-11.6365,122.498,123.482,-251.525,-252.061,-379.558,-379.576,-511.095,-511.41,-639.764,-639.775,-770.876,-771.103,-899.117,-899.124,-1029.46,-1029.55,-1159.2,-1159.21,-1289.56,-1289.65,-1419.56,-1419.59,-1550.,-1550.07,	
3.69786	62.4102	194	0	(0)11	(0)14	(0)14	(0)11	(0)12	-1.77113	91.9789	7.26377	-20.3912	-20.3912	-1.77113	22.7791	0.	-0.126437	0.991975	0.	-0.126437	0.991975	0.	7.2219	7.66229	7.26377	50.	52.6532	-1.	-1.	-1.	1	-1	0.	11.2535,-11.8663,122.264,123.249,-251.3,-251.837,-379.326,-379.345,-510.862,-511.176,-639.532,-639.543,-770.646,-770.873,-898.885,-898.893,-1029.23,-1029.32,-1158.97,-1158.98,-1289.33,-1289.42,-1419.33,-1419.36,-1549.76,-1549.84,	
3.71401	61.9341	195	0	(0)11	(0)14	(0)14	(0)11	(0)13	-1.80409	91.9459	7.37682	-19.9225	-19.9225	-1.80409	22.9976	0.	-0.128394	0.991723	0.	-0.128394	0.991723	0.	7.05588	7.00206	7.37682	50.	49.2565	-1.	-1.	-1.	1	-1	0.	11.4704,-12.0832,122.044,123.03,-251.087,-251.625,-379.108,-379.127,-510.641,-510.956,-639.314,-639.325,-770.43,-770.657,-898.666,-898.674,-1029.01,-1029.1,-1158.75,-1158.76,-1289.11,-1289.2,-1419.11,-1419.14,-1549.55,-1549.62,	
3.73076	59.6772	196	0	(0)12	(0)14	(0)14	(0)11	(0)13	-1.83762	91.9124	7.48807	-19.4537	-19.4537	-1.83762	23.2177	0.	-0.13032	0.991472	0.	-0.13032	0.991472	0.	6.88986	6.63878	7.48807	50.	47.8344	-1.	-1.	-1.	1	-1	0.	11.6892,-12.3019,121.822,122.809,-250.873,-251.412,-378.888,-378.907,-510.419,-510.734,-639.094,-639.105,-770.212,-770.44,-898.446,-898.455,-1028.79,-1028.88,-1158.53,-1158.54,-1288.89,-1288.98,-1418.89,-1418.92,-1549.33,-1549.4,	
3.74775	58.8785	197	0	(0)12	(0)14	(0)14	(0)12	(0)13	-1.87265	91.8774	7.59796	-18.5162	-18.5162	-1.87265	23.4462	0.	-0.132221	0.99122	0.	-0.132221	0.99122	0.	6.55782	6.47006	7.59796	50.	48.9956	-1.	-1.	-1.	1	-1	0.	11.9164,-12.5292,121.592,122.579,-250.651,-251.191,-378.659,-378.679,-510.189,-510.503,-638.865,-638.877,-769.986,-770.214,-898.218,-898.226,-1028.56,-1028.65,-1158.3,-1158.31,-1288.67,-1288.75,-1418.66,-1418.69,-1549.1,-1549.17,	
3.76482	58.5922	198	0	(0)12	(0)14	(0)14	(0)12	(0)13	-1.90836	91.8416	7.7037	-17.5787	-17.5787	-1.90836	23.6778	0.	-0.13405	0.990975	0.	-0.13405	0.990975	0.	6.22578	6.1955	7.7037	50.	49.4352	-1.	-1.	-1.	1	-1	0.	12.1469,-12.7598,121.358,122.346,-250.426,-250.967,-378.428,-378.448,-509.955,-510.269,-638.634,-638.645,-769.756,-769.984,-897.986,-897.995,-1028.33,-1028.42,-1158.07,-1158.08,-1288.43,-1288.52,-1418.43,-1418.46,-1548.87,-1548.94,	
3.78183	58.7616	199	0	(0)12	(0)14	(0)14	(0)12	(0)13	-1.94419	91.8058	7.79862	-15.7036	-15.7036	-1.94419	23.9107	0.	-0.135692	0.990751	0.	-0.135692	0.990751	0.	5.56169	5.57777	7.79862	50.	49.8542	-1.	-1.	-1.	1	-1	0.	12.3788,-12.9919,121.123,122.112,-250.199,-250.741,-378.195,-378.215,-509.72,-510.034,-638.401,-638.413,-769.526,-769.754,-897.753,-897.762,-1028.09,-1028.19,-1157.84,-1157.84,-1288.2,-1288.29,-1418.2,-1418.23,-1548.64,-1548.71,	
