Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
16.7882	53.1125	914	0	(0)119	(0)123	(0)123	(0)118	(0)121	12.4703	106.22	23.2537	-15.7036	-15.7036	12.4703	172.654	0.	-0.394804	0.918765	0.	-0.394804	0.918765	0.	5.56169	5.02206	23.2537	50.	44.8872	-1.	-1.	-1.	1	-1	16.	
16.8054	58.2343	915	0	(0)119	(0)124	(0)123	(0)118	(0)121	12.3633	106.113	23.3585	-15.7036	-15.7036	12.3633	172.891	0.	-0.396482	0.918042	0.	-0.396482	0.918042	0.	5.56169	6.09803	23.3585	50.	54.5043	-1.	-1.	-1.	1	-1	16.	
16.8224	58.8487	916	0	(0)119	(0)124	(0)123	(0)119	(0)121	12.2654	106.015	23.454	-15.7036	-15.7036	12.2654	173.107	0.	-0.398012	0.91738	0.	-0.398012	0.91738	0.	5.56169	5.62038	23.454	50.	50.235	-1.	-1.	-1.	1	-1	16.	
16.8394	58.7611	917	0	(0)120	(0)124	(0)123	(0)119	(0)122	12.1681	105.918	23.5485	-15.7036	-15.7036	12.1681	173.321	0.	-0.399525	0.916722	0.	-0.399525	0.916722	0.	5.56169	5.55341	23.5485	50.	49.6364	-1.	-1.	-1.	1	-1	16.	
16.8564	58.6508	918	0	(0)120	(0)124	(0)124	(0)119	(0)122	12.0703	105.82	23.6431	-15.7036	-15.7036	12.0703	173.534	0.	-0.401039	0.916061	0.	-0.401039	0.916061	0.	5.56169	5.55126	23.6431	50.	49.6171	-1.	-1.	-1.	1	-1	16.	
16.8734	58.9902	919	0	(0)120	(0)125	(0)124	(0)119	(0)122	11.972	105.722	23.738	-15.7036	-15.7036	11.972	173.748	0.	-0.402554	0.915396	0.	-0.402554	0.915396	0.	5.56169	5.59388	23.738	50.	49.9981	-1.	-1.	-1.	1	-1	16.	
16.8894	62.452	920	0	(0)120	(0)125	(0)124	(0)120	(0)122	11.8739	105.624	23.8322	-15.7036	-15.7036	11.8739	173.961	0.	-0.40406	0.914732	0.	-0.40406	0.914732	0.	5.56169	5.88807	23.8322	50.	52.6276	-1.	-1.	-1.	1	-1	16.	
16.9064	58.8592	921	0	(0)120	(0)125	(0)124	(0)120	(0)122	11.7809	105.531	23.9213	-15.7036	-15.7036	11.7809	174.161	0.	-0.405481	0.914103	0.	-0.405481	0.914103	0.	5.56169	5.24174	23.9213	50.	46.8506	-1.	-1.	-1.	1	-1	16.	
16.9234	58.8728	922	0	(0)121	(0)125	(0)124	(0)120	(0)123	11.6819	105.432	24.0158	-15.7036	-15.7036	11.6819	174.374	0.	-0.406988	0.913433	0.	-0.406988	0.913433	0.	5.56169	5.56298	24.0158	50.	49.7219	-1.	-1.	-1.	1	-1	16.	
16.9405	58.3872	923	0	(0)121	(0)125	(0)125	(0)120	(0)123	11.5826	105.333	24.1103	-15.7036	-15.7036	11.5826	174.586	0.	-0.408494	0.912761	0.	-0.408494	0.912761	0.	5.56169	5.51582	24.1103	50.	49.3004	-1.	-1.	-1.	1	-1	16.	
16.9574	59.0954	924	0	(0)121	(0)126	(0)125	(0)120	(0)123	11.482	105.232	24.2055	-15.7036	-15.7036	11.482	174.8	0.	-0.410011	0.912081	0.	-0.410011	0.912081	0.	5.56169	5.62916	24.2055	50.	50.3134	-1.	-1.	-1.	1	-1	16.	
16.9744	58.9892	925	0	(0)121	(0)126	(0)125	(0)121	(0)123	11.3824	105.132	24.2996	-15.7036	-15.7036	11.3824	175.012	0.	-0.411508	0.911406	0.	-0.411508	0.911406	0.	5.56169	5.55169	24.2996	50.	49.621	-1.	-1.	-1.	1	-1	16.	
16.9904	62.2583	926	0	(0)122	(0)126	(0)125	(0)121	(0)123	11.2822	105.032	24.3939	-15.7036	-15.7036	11.2822	175.223	0.	-0.413008	0.910728	0.	-0.413008	0.910728	0.	5.56169	5.86992	24.3939	50.	52.4654	-1.	-1.	-1.	1	-1	16.	
17.0064	62.6551	927	0	(0)122	(0)126	(0)126	(0)121	(0)124	11.1869	104.937	24.4832	-15.7036	-15.7036	11.1869	175.424	0.	-0.414427	0.910083	0.	-0.414427	0.910083	0.	5.56169	5.59714	24.4832	50.	50.0272	-1.	-1.	-1.	1	-1	16.	
17.0234	58.9168	928	0	(0)122	(0)127	(0)126	(0)121	(0)124	11.092	104.842	24.572	-15.7036	-15.7036	11.092	175.623	0.	-0.415836	0.909439	0.	-0.415836	0.909439	0.	5.56169	5.22985	24.572	50.	46.7444	-1.	-1.	-1.	1	-1	16.	
17.0404	58.5668	929	0	(0)122	(0)127	(0)126	(0)122	(0)124	10.9907	104.741	24.6664	-15.7036	-15.7036	10.9907	175.834	0.	-0.417334	0.908753	0.	-0.417334	0.908753	0.	5.56169	5.52866	24.6664	50.	49.4152	-1.	-1.	-1.	1	-1	16.	
17.0574	59.0165	930	0	(0)122	(0)127	(0)126	(0)122	(0)124	10.8884	104.638	24.7614	-15.7036	-15.7036	10.8884	176.046	0.	-0.41884	0.90806	0.	-0.41884	0.90806	0.	5.56169	5.6044	24.7614	50.	50.0921	-1.	-1.	-1.	1	-1	16.	
17.1188	16.2933	931	0	(0)123	(0)127	(0)126	(0)122	(0)125	10.7866	104.537	24.8556	-15.7036	-15.7036	10.7866	176.257	0.	-0.420333	0.90737	0.	-0.420333	0.90737	0.	5.56169	1.53548	24.8556	50.	13.7241	-1.	-1.	-1.	1	-1	16.	
17.136	58.0995	932	0	(0)124	(0)128	(0)127	(0)123	(0)125	10.4131	104.163	25.197	-15.7036	-15.7036	10.4131	177.018	0.	-0.425731	0.90485	0.	-0.425731	0.90485	0.	5.56169	19.8321	25.197	50.	177.266	-1.	-1.	-1.	1	-1	16.	
17.1546	53.7223	933	0	(0)124	(0)128	(0)127	(0)123	(0)126	10.308	104.058	25.2927	-15.7036	-15.7036	10.308	177.231	0.	-0.427242	0.904137	0.	-0.427242	0.904137	0.	5.56169	5.14267	25.2927	50.	45.9652	-1.	-1.	-1.	1	-1	16.	
17.1714	59.4881	934	0	(0)124	(0)129	(0)128	(0)123	(0)126	10.194	103.944	25.3962	-15.7036	-15.7036	10.194	177.461	0.	-0.428875	0.903364	0.	-0.428875	0.903364	0.	5.56169	6.15861	25.3962	50.	55.0457	-1.	-1.	-1.	1	-1	17.	
17.1884	58.8613	935	0	(0)124	(0)129	(0)128	(0)123	(0)126	10.0906	103.841	25.4897	-15.7036	-15.7036	10.0906	177.669	0.	-0.430349	0.902663	0.	-0.430349	0.902663	0.	5.56169	5.50309	25.4897	50.	49.1867	-1.	-1.	-1.	1	-1	17.	
17.2054	58.7913	936	0	(0)124	(0)129	(0)128	(0)124	(0)126	9.98585	103.736	25.5842	-15.7036	-15.7036	9.98585	177.879	0.	-0.431837	0.901952	0.	-0.431837	0.901952	0.	5.56169	5.55508	25.5842	50.	49.6513	-1.	-1.	-1.	1	-1	17.	
17.2224	58.8529	937	0	(0)125	(0)129	(0)128	(0)124	(0)127	9.88059	103.631	25.6788	-15.7036	-15.7036	9.88059	178.089	0.	-0.433325	0.901238	0.	-0.433325	0.901238	0.	5.56169	5.56752	25.6788	50.	49.7625	-1.	-1.	-1.	1	-1	17.	
17.2394	58.8529	938	0	(0)125	(0)129	(0)129	(0)124	(0)127	9.77509	103.525	25.7733	-15.7036	-15.7036	9.77509	178.299	0.	-0.434811	0.900522	0.	-0.434811	0.900522	0.	5.56169	5.56169	25.7733	50.	49.7104	-1.	-1.	-1.	1	-1	17.	
17.2564	58.6809	939	0	(0)125	(0)130	(0)129	(0)124	(0)127	9.66925	103.419	25.8678	-15.7036	-15.7036	9.66925	178.508	0.	-0.436296	0.899803	0.	-0.436296	0.899803	0.	5.56169	5.54544	25.8678	50.	49.5651	-1.	-1.	-1.	1	-1	17.	
17.2724	62.59	940	0	(0)125	(0)130	(0)129	(0)125	(0)127	9.56275	103.313	25.9626	-15.7036	-15.7036	9.56275	178.718	0.	-0.437784	0.89908	0.	-0.437784	0.89908	0.	5.56169	5.93219	25.9626	50.	53.022	-1.	-1.	-1.	1	-1	17.	
17.2894	58.8895	941	0	(0)126	(0)130	(0)129	(0)125	(0)127	9.4626	103.213	26.0514	-15.7036	-15.7036	9.4626	178.914	0.	-0.439178	0.8984	0.	-0.439178	0.8984	0.	5.56169	5.23287	26.0514	50.	46.7714	-1.	-1.	-1.	1	-1	17.	
17.3064	58.7111	942	0	(0)126	(0)130	(0)129	(0)125	(0)128	9.35581	103.106	26.1459	-15.7036	-15.7036	9.35581	179.123	0.	-0.440658	0.897675	0.	-0.440658	0.897675	0.	5.56169	5.54484	26.1459	50.	49.5598	-1.	-1.	-1.	1	-1	17.	
17.3234	58.8571	943	0	(0)126	(0)131	(0)130	(0)125	(0)128	9.24835	102.998	26.2406	-15.7036	-15.7036	9.24835	179.332	0.	-0.442142	0.896945	0.	-0.442142	0.896945	0.	5.56169	5.57553	26.2406	50.	49.8341	-1.	-1.	-1.	1	-1	17.	
17.3404	58.8226	944	0	(0)126	(0)131	(0)130	(0)125	(0)128	9.14081	102.891	26.3351	-15.7036	-15.7036	9.14081	179.541	0.	-0.44362	0.896215	0.	-0.44362	0.896215	0.	5.56169	5.55843	26.3351	50.	49.6813	-1.	-1.	-1.	1	-1	17.	
17.3574	58.7767	945	0	(0)126	(0)131	(0)130	(0)126	(0)128	9.03287	102.783	26.4296	-15.7036	-15.7036	9.03287	179.749	0.	-0.445099	0.895482	0.	-0.445099	0.895482	0.	5.56169	5.55735	26.4296	50.	49.6716	-1.	-1.	-1.	1	-1	17.	
17.3734	62.6303	946	0	(0)127	(0)131	(0)130	(0)126	(0)129	8.92449	102.674	26.5243	-15.7036	-15.7036	8.92449	179.958	0.	-0.446577	0.894745	0.	-0.446577	0.894745	0.	5.56169	5.92633	26.5243	50.	52.9696	-1.	-1.	-1.	1	-1	17.	
17.3904	58.7746	947	0	(0)127	(0)131	(0)131	(0)126	(0)129	8.82248	102.572	26.6131	-15.7036	-15.7036	8.82248	180.153	0.	-0.447963	0.894052	0.	-0.447963	0.894052	0.	5.56169	5.2193	26.6131	50.	46.6501	-1.	-1.	-1.	1	-1	17.	
17.4074	58.7256	948	0	(0)127	(0)132	(0)131	(0)126	(0)129	8.71344	102.463	26.7077	-15.7036	-15.7036	8.71344	180.361	0.	-0.449439	0.893311	0.	-0.449439	0.893311	0.	5.56169	5.55706	26.7077	50.	49.669	-1.	-1.	-1.	1	-1	17.	
17.4244	58.8655	949	0	(0)127	(0)132	(0)131	(0)127	(0)129	8.60396	102.354	26.8024	-15.7036	-15.7036	8.60396	180.569	0.	-0.450915	0.892567	0.	-0.450915	0.892567	0.	5.56169	5.57494	26.8024	50.	49.8288	-1.	-1.	-1.	1	-1	17.	
17.4404	62.3955	950	0	(0)128	(0)132	(0)131	(0)127	(0)129	8.4944	102.244	26.8969	-15.7036	-15.7036	8.4944	180.777	0.	-0.452386	0.891822	0.	-0.452386	0.891822	0.	5.56169	5.89522	26.8969	50.	52.6915	-1.	-1.	-1.	1	-1	17.	
17.4564	62.4744	951	0	(0)128	(0)132	(0)131	(0)127	(0)130	8.39073	102.141	26.986	-15.7036	-15.7036	8.39073	180.972	0.	-0.453773	0.891117	0.	-0.453773	0.891117	0.	5.56169	5.56872	26.986	50.	49.7732	-1.	-1.	-1.	1	-1	17.	
17.4724	62.7881	952	0	(0)128	(0)133	(0)132	(0)127	(0)130	8.28689	102.037	27.075	-15.7036	-15.7036	8.28689	181.167	0.	-0.455157	0.890411	0.	-0.455157	0.890411	0.	5.56169	5.58963	27.075	50.	49.9601	-1.	-1.	-1.	1	-1	17.	
17.4884	62.3485	953	0	(0)128	(0)133	(0)132	(0)127	(0)130	8.18327	101.933	27.1636	-15.7036	-15.7036	8.18327	181.361	0.	-0.456533	0.889706	0.	-0.456533	0.889706	0.	5.56169	5.52276	27.1636	50.	49.3624	-1.	-1.	-1.	1	-1	17.	
17.5054	58.7434	954	0	(0)128	(0)133	(0)132	(0)128	(0)130	8.07861	101.829	27.2528	-15.7036	-15.7036	8.07861	181.557	0.	-0.457918	0.888995	0.	-0.457918	0.888995	0.	5.56169	5.2401	27.2528	50.	46.836	-1.	-1.	-1.	1	-1	17.	
17.5224	58.9199	955	0	(0)129	(0)133	(0)132	(0)128	(0)130	7.96719	101.717	27.3475	-15.7036	-15.7036	7.96719	181.764	0.	-0.459386	0.888237	0.	-0.459386	0.888237	0.	5.56169	5.57841	27.3475	50.	49.8598	-1.	-1.	-1.	1	-1	17.	
17.5394	58.7361	956	0	(0)129	(0)133	(0)133	(0)128	(0)131	7.85577	101.606	27.4419	-15.7036	-15.7036	7.85577	181.97	0.	-0.460849	0.887479	0.	-0.460849	0.887479	0.	5.56169	5.54434	27.4419	50.	49.5553	-1.	-1.	-1.	1	-1	17.	
17.5564	58.8906	957	0	(0)129	(0)134	(0)133	(0)128	(0)131	7.74365	101.494	27.5366	-15.7036	-15.7036	7.74365	182.176	0.	-0.462315	0.886716	0.	-0.462315	0.886716	0.	5.56169	5.57633	27.5366	50.	49.8412	-1.	-1.	-1.	1	-1	17.	
17.5734	58.9157	958	0	(0)129	(0)134	(0)133	(0)128	(0)131	7.63149	101.381	27.631	-15.7036	-15.7036	7.63149	182.382	0.	-0.463776	0.885953	0.	-0.463776	0.885953	0.	5.56169	5.56407	27.631	50.	49.7316	-1.	-1.	-1.	1	-1	17.	
17.5894	62.4437	959	0	(0)130	(0)134	(0)133	(0)129	(0)131	7.51903	101.269	27.7254	-15.7036	-15.7036	7.51903	182.588	0.	-0.465235	0.885187	0.	-0.465235	0.885187	0.	5.56169	5.89474	27.7254	50.	52.6872	-1.	-1.	-1.	1	-1	17.	
17.6064	58.7038	960	0	(0)130	(0)134	(0)133	(0)129	(0)132	7.41263	101.163	27.8145	-15.7036	-15.7036	7.41263	182.782	0.	-0.466611	0.884463	0.	-0.466611	0.884463	0.	5.56169	5.22859	27.8145	50.	46.7331	-1.	-1.	-1.	1	-1	17.	
17.6234	58.9944	961	0	(0)130	(0)135	(0)134	(0)129	(0)132	7.29911	101.049	27.9092	-15.7036	-15.7036	7.29911	182.988	0.	-0.468072	0.88369	0.	-0.468072	0.88369	0.	5.56169	5.58923	27.9092	50.	49.9565	-1.	-1.	-1.	1	-1	17.	
17.6404	58.808	962	0	(0)130	(0)135	(0)134	(0)129	(0)132	7.18581	100.936	28.0035	-15.7036	-15.7036	7.18581	183.193	0.	-0.469526	0.882919	0.	-0.469526	0.882919	0.	5.56169	5.54412	28.0035	50.	49.5534	-1.	-1.	-1.	1	-1	17.	
17.6574	58.7246	963	0	(0)130	(0)135	(0)134	(0)130	(0)132	7.07186	100.822	28.0967	-15.4692	-15.4692	7.07186	183.398	0.	-0.470961	0.882154	0.	-0.470961	0.882154	0.	5.47868	5.47091	28.0967	50.	49.6441	-1.	-1.	-1.	1	-1	17.	
17.6744	58.9808	964	0	(0)131	(0)135	(0)134	(0)130	(0)132	6.95751	100.708	28.1871	-15.0005	-15.0005	6.95751	183.604	0.	-0.472353	0.881409	0.	-0.472353	0.881409	0.	5.31266	5.33584	28.1871	50.	49.94	-1.	-1.	-1.	1	-1	17.	
17.6914	58.7173	965	0	(0)131	(0)136	(0)135	(0)130	(0)133	6.84342	100.593	28.2744	-14.5317	-14.5317	6.84342	183.808	0.	-0.473695	0.880689	0.	-0.473695	0.880689	0.	5.14664	5.12365	28.2744	50.	49.5094	-1.	-1.	-1.	1	-1	17.	
17.7084	58.8686	966	0	(0)131	(0)136	(0)135	(0)130	(0)133	6.72869	100.479	28.3564	-13.5942	-13.5942	6.72869	184.014	0.	-0.474955	0.88001	0.	-0.474955	0.88001	0.	4.8146	4.82701	28.3564	50.	49.8766	-1.	-1.	-1.	1	-1	17.	
17.7254	58.7642	967	0	(0)131	(0)136	(0)135	(0)130	(0)133	6.61419	100.364	28.4311	-12.4223	-12.4223	6.61419	184.219	0.	-0.476102	0.87939	0.	-0.476102	0.87939	0.	4.39955	4.39174	28.4311	50.	49.6814	-1.	-1.	-1.	1	-1	17.	
17.7424	58.7434	968	0	(0)132	(0)136	(0)135	(0)131	(0)133	6.49959	100.25	28.4947	-10.5472	-10.5472	6.49959	184.424	0.	-0.477078	0.878861	0.	-0.477078	0.878861	0.	3.73547	3.73414	28.4947	50.	49.7862	-1.	-1.	-1.	1	-1	17.	
17.7594	58.8446	969	0	(0)132	(0)136	(0)136	(0)131	(0)134	6.38496	100.135	28.5512	-9.37529	-9.37529	6.38496	184.63	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	3.32041	3.32613	28.5512	50.	49.9112	-1.	-1.	-1.	1	-1	17.	
17.7765	58.6612	970	0	(0)132	(0)137	(0)136	(0)131	(0)134	6.27215	100.022	28.5512	-8.20338	0.	6.27215	184.837	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	49.8442	-1.	-1.	-1.	1	-1	18.	
17.7934	59.0586	971	0	(0)132	(0)137	(0)136	(0)131	(0)134	6.15899	99.909	28.5512	-7.26585	0.	6.15899	185.045	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	50.3387	-1.	-1.	-1.	1	-1	18.	
17.8094	62.3896	972	0	(0)132	(0)137	(0)136	(0)132	(0)134	6.04659	99.7966	28.5512	-6.5627	0.	6.04659	185.252	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	52.8202	-1.	-1.	-1.	1	-1	18.	
17.8254	62.6125	973	0	(0)133	(0)137	(0)136	(0)132	(0)135	5.94019	99.6902	28.5512	-5.85955	0.	5.94019	185.447	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	50.1786	-1.	-1.	-1.	1	-1	18.	
17.8424	58.8059	974	0	(0)133	(0)138	(0)137	(0)132	(0)135	5.83417	99.5842	28.5512	-5.39079	0.	5.83417	185.642	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	46.9602	-1.	-1.	-1.	1	-1	18.	
17.8594	58.708	975	0	(0)133	(0)138	(0)137	(0)132	(0)135	5.72129	99.4713	28.5512	-5.15641	0.	5.72129	185.85	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	49.9167	-1.	-1.	-1.	1	-1	18.	
17.8764	58.9545	976	0	(0)133	(0)138	(0)137	(0)132	(0)135	5.60822	99.3582	28.5512	-5.15641	0.	5.60822	186.058	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	50.21	-1.	-1.	-1.	1	-1	18.	
17.8934	58.7631	977	0	(0)134	(0)138	(0)137	(0)133	(0)136	5.49562	99.2456	28.5512	-4.92203	0.	5.49562	186.265	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	49.8377	-1.	-1.	-1.	1	-1	18.	
17.9104	58.9493	978	0	(0)134	(0)138	(0)138	(0)133	(0)136	5.38266	99.1327	28.5512	-4.92203	0.	5.38266	186.472	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	50.1584	-1.	-1.	-1.	1	-1	18.	
17.9274	58.6581	979	0	(0)134	(0)139	(0)138	(0)133	(0)136	5.27005	99.0201	28.5512	-4.92203	0.	5.27005	186.679	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	49.753	-1.	-1.	-1.	1	-1	18.	
17.9444	58.8383	980	0	(0)134	(0)139	(0)138	(0)133	(0)136	5.15689	98.9069	28.5512	-4.92203	0.	5.15689	186.887	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	50.1536	-1.	-1.	-1.	1	-1	18.	
17.9614	58.8184	981	0	(0)135	(0)139	(0)138	(0)134	(0)136	5.04407	98.7941	28.5512	-4.92203	0.	5.04407	187.094	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	49.9831	-1.	-1.	-1.	1	-1	18.	
17.9774	62.4296	982	0	(0)135	(0)139	(0)139	(0)134	(0)137	4.93121	98.6812	28.5512	-4.92203	0.	4.93121	187.302	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	53.0698	-1.	-1.	-1.	1	-1	18.	
17.9944	58.9367	983	0	(0)135	(0)140	(0)139	(0)134	(0)137	4.82488	98.5749	28.5512	-4.92203	0.	4.82488	187.497	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	47.2025	-1.	-1.	-1.	1	-1	18.	
18.0104	62.4155	984	0	(0)135	(0)140	(0)139	(0)134	(0)137	4.71225	98.4622	28.5512	-4.92203	0.	4.71225	187.704	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	52.9513	-1.	-1.	-1.	1	-1	18.	
18.0275	58.7454	985	0	(0)136	(0)140	(0)139	(0)135	(0)137	4.60589	98.3559	28.5512	-4.92203	0.	4.60589	187.9	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	47.06	-1.	-1.	-1.	1	-1	18.	
18.0444	59.0396	986	0	(0)136	(0)140	(0)139	(0)135	(0)138	4.4929	98.2429	28.5512	-4.92203	0.	4.4929	188.107	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	50.2504	-1.	-1.	-1.	1	-1	18.	
18.0604	62.4461	987	0	(0)136	(0)141	(0)140	(0)135	(0)138	4.38046	98.1305	28.5512	-4.92203	0.	4.38046	188.314	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	52.8849	-1.	-1.	-1.	1	-1	18.	
18.0774	58.7121	988	0	(0)136	(0)141	(0)140	(0)135	(0)138	4.27416	98.0242	28.5512	-4.92203	0.	4.27416	188.509	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	47.0102	-1.	-1.	-1.	1	-1	18.	
18.0944	58.9231	989	0	(0)136	(0)141	(0)140	(0)136	(0)138	4.1611	97.9111	28.5512	-4.92203	0.	4.1611	188.717	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	50.1796	-1.	-1.	-1.	1	-1	18.	
18.1114	58.8153	990	0	(0)137	(0)141	(0)140	(0)136	(0)138	4.04844	97.7984	28.5512	-4.92203	0.	4.04844	188.924	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	49.9086	-1.	-1.	-1.	1	-1	18.	
18.1274	62.4755	991	0	(0)137	(0)141	(0)141	(0)136	(0)139	3.93558	97.6856	28.5512	-4.92203	0.	3.93558	189.132	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	53.1116	-1.	-1.	-1.	1	-1	18.	
18.1444	58.7215	992	0	(0)137	(0)142	(0)141	(0)136	(0)139	3.82932	97.5793	28.5512	-4.92203	0.	3.82932	189.327	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	46.9956	-1.	-1.	-1.	1	-1	18.	
18.1614	58.9724	993	0	(0)137	(0)142	(0)141	(0)136	(0)139	3.71628	97.4663	28.5512	-4.92203	0.	3.71628	189.535	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	50.2136	-1.	-1.	-1.	1	-1	18.	
18.186	40.6759	994	0	(0)138	(0)142	(0)141	(0)137	(0)139	3.60372	97.3537	28.5512	-4.92203	0.	3.60372	189.742	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	34.4873	-1.	-1.	-1.	1	-1	18.	
18.2024	60.8205	995	0	(0)138	(0)142	(0)142	(0)137	(0)140	3.44052	97.1905	28.5512	-4.92203	0.	3.44052	190.042	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	74.7623	-1.	-1.	-1.	1	-1	18.	
18.2194	58.8874	996	0	(0)138	(0)143	(0)142	(0)137	(0)140	3.33138	97.0814	28.5512	-4.92203	0.	3.33138	190.242	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	48.4109	-1.	-1.	-1.	1	-1	18.	
18.2364	58.8812	997	0	(0)138	(0)143	(0)142	(0)137	(0)140	3.21865	96.9687	28.5512	-4.92203	0.	3.21865	190.449	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	49.9947	-1.	-1.	-1.	1	-1	18.	
18.2534	58.7132	998	0	(0)139	(0)143	(0)142	(0)138	(0)140	3.10592	96.8559	28.5512	-4.92203	0.	3.10592	190.656	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	49.8573	-1.	-1.	-1.	1	-1	18.	
18.2704	58.7423	999	0	(0)139	(0)143	(0)142	(0)138	(0)141	2.99286	96.7429	28.5512	-4.92203	0.	2.99286	190.864	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	50.0248	-1.	-1.	-1.	1	-1	18.	
18.2874	58.9063	1000	0	(0)139	(0)144	(0)143	(0)138	(0)141	2.87985	96.6299	28.5512	-4.92203	0.	2.87985	191.072	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	50.1396	-1.	-1.	-1.	1	-1	18.	
18.3044	58.9	1001	0	(0)139	(0)144	(0)143	(0)138	(0)141	2.76716	96.5172	28.5512	-4.92203	0.	2.76716	191.279	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	49.9947	-1.	-1.	-1.	1	-1	18.	
18.3204	62.5074	1002	0	(0)139	(0)144	(0)143	(0)139	(0)141	2.65446	96.4045	28.5512	-4.92203	0.	2.65446	191.486	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	53.0623	-1.	-1.	-1.	1	-1	18.	
18.3374	58.7652	1003	0	(0)140	(0)144	(0)143	(0)139	(0)142	2.54826	96.2983	28.5512	-4.92203	0.	2.54826	191.681	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	47.0067	-1.	-1.	-1.	1	-1	18.	
18.3544	58.7809	1004	0	(0)140	(0)145	(0)144	(0)139	(0)142	2.4353	96.1853	28.5512	-4.92203	0.	2.4353	191.889	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	50.0133	-1.	-1.	-1.	1	-1	19.	
18.3715	58.7111	1005	0	(0)140	(0)145	(0)144	(0)139	(0)142	2.32237	96.0724	28.5512	-4.92203	0.	2.32237	192.096	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	49.9406	-1.	-1.	-1.	1	-1	19.	
18.3874	62.5948	1006	0	(0)140	(0)145	(0)144	(0)139	(0)142	2.20931	95.9593	28.5512	-4.92203	0.	2.20931	192.304	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	53.3074	-1.	-1.	-1.	1	-1	19.	
18.4044	58.9356	1007	0	(0)141	(0)145	(0)144	(0)140	(0)142	2.10326	95.8533	28.5512	-4.92203	0.	2.10326	192.499	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	47.0771	-1.	-1.	-1.	1	-1	19.	
