Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
8.23078	53.7137	430	0	(0)17	(0)18	(0)18	(0)17	(0)18	-1.875	-1.875	0.	2.82723	0.	-1.875	63.9041	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	45.7334	-1.	-1.	-1.	1	-1	0.		
8.24714	61.1033	431	0	(0)17	(0)18	(0)18	(0)17	(0)18	-1.875	-1.875	0.	2.82723	0.	-1.875	64.1626	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	56.8787	-1.	-1.	-1.	1	-1	0.		
8.26418	58.7144	432	0	(0)17	(0)19	(0)19	(0)17	(0)18	-1.875	-1.875	0.	2.82723	0.	-1.875	64.3899	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.0452	-1.	-1.	-1.	1	-1	0.		
8.28185	56.5737	433	0	(0)17	(0)19	(0)19	(0)17	(0)18	-1.875	-1.875	0.	2.82723	0.	-1.875	64.6265	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.1771	-1.	-1.	-1.	1	-1	0.		
8.29915	57.8097	434	0	(0)17	(0)19	(0)19	(0)17	(0)18	-1.875	-1.875	0.	2.82723	0.	-1.875	64.872	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.0924	-1.	-1.	-1.	1	-1	0.		
8.31522	62.2246	435	0	(0)17	(0)19	(0)19	(0)17	(0)18	-1.875	-1.875	0.	2.82723	0.	-1.875	65.1122	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.8185	-1.	-1.	-1.	1	-1	0.		
8.33218	58.9631	436	0	(0)17	(0)19	(0)19	(0)17	(0)18	-1.875	-1.875	0.	2.82723	0.	-1.875	65.3354	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.3792	-1.	-1.	-1.	1	-1	0.		
8.34816	62.5867	437	0	(0)17	(0)19	(0)19	(0)17	(0)18	-1.875	-1.875	0.	2.82723	0.	-1.875	65.571	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0728	-1.	-1.	-1.	1	-1	0.		
8.36596	56.1794	438	0	(0)18	(0)19	(0)19	(0)18	(0)18	-1.875	-1.875	0.	2.82723	0.	-1.875	65.7929	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	44.8813	-1.	-1.	-1.	1	-1	0.		
8.38461	53.6129	439	0	(0)18	(0)19	(0)19	(0)18	(0)18	-1.875	-1.875	0.	2.82723	0.	-1.875	66.0401	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.7158	-1.	-1.	-1.	1	-1	0.		
8.40134	59.7856	440	0	(0)18	(0)19	(0)19	(0)18	(0)18	-1.875	-1.875	0.	2.82723	0.	-1.875	66.2992	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	55.7568	-1.	-1.	-1.	1	-1	0.		
8.42547	41.4397	441	0	(0)18	(0)19	(0)19	(0)18	(0)18	-1.875	-1.875	0.	2.82723	0.	-1.875	66.5315	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	34.657	-1.	-1.	-1.	1	-1	0.		
8.4441	53.6606	442	0	(0)18	(0)19	(0)19	(0)18	(0)19	-1.875	-1.875	0.	2.82723	0.	-1.875	66.8667	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	64.7454	-1.	-1.	-1.	1	-1	0.		
8.46115	58.6821	443	0	(0)18	(0)19	(0)19	(0)18	(0)19	-1.875	-1.875	0.	2.82723	0.	-1.875	67.1255	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	54.6789	-1.	-1.	-1.	1	-1	0.		
8.47817	58.7529	444	0	(0)18	(0)19	(0)19	(0)18	(0)19	-1.875	-1.875	0.	2.82723	0.	-1.875	67.3622	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0603	-1.	-1.	-1.	1	-1	0.		
8.49514	58.9295	445	0	(0)18	(0)20	(0)20	(0)18	(0)19	-1.875	-1.875	0.	2.82723	0.	-1.875	67.5986	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1503	-1.	-1.	-1.	1	-1	0.		
8.51217	58.7154	446	0	(0)18	(0)20	(0)20	(0)18	(0)19	-1.875	-1.875	0.	2.82723	0.	-1.875	67.8343	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8183	-1.	-1.	-1.	1	-1	0.		
8.52813	62.634	447	0	(0)18	(0)20	(0)20	(0)18	(0)19	-1.875	-1.875	0.	2.82723	0.	-1.875	68.0708	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.3369	-1.	-1.	-1.	1	-1	0.		
8.54516	58.7175	448	0	(0)18	(0)20	(0)20	(0)18	(0)19	-1.875	-1.875	0.	2.82723	0.	-1.875	68.2925	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.8735	-1.	-1.	-1.	1	-1	0.		
8.56116	62.5241	449	0	(0)18	(0)20	(0)20	(0)18	(0)19	-1.875	-1.875	0.	2.82723	0.	-1.875	68.5291	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.2414	-1.	-1.	-1.	1	-1	0.		
8.57716	62.4745	450	0	(0)18	(0)20	(0)20	(0)18	(0)19	-1.875	-1.875	0.	2.82723	0.	-1.875	68.7512	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9604	-1.	-1.	-1.	1	-1	0.		
8.59419	58.7175	451	0	(0)19	(0)20	(0)20	(0)19	(0)19	-1.875	-1.875	0.	2.82723	0.	-1.875	68.9735	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.9931	-1.	-1.	-1.	1	-1	0.		
8.61117	58.918	452	0	(0)19	(0)20	(0)20	(0)19	(0)19	-1.875	-1.875	0.	2.82723	0.	-1.875	69.2101	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1707	-1.	-1.	-1.	1	-1	0.		
8.62814	58.9295	453	0	(0)19	(0)20	(0)20	(0)19	(0)19	-1.875	-1.875	0.	2.82723	0.	-1.875	69.4458	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0098	-1.	-1.	-1.	1	-1	0.		
8.6531	40.0573	454	0	(0)19	(0)20	(0)20	(0)19	(0)19	-1.875	-1.875	0.	2.82723	0.	-1.875	69.6815	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	33.9875	-1.	-1.	-1.	1	-1	0.		
8.67015	58.6655	455	0	(0)19	(0)20	(0)20	(0)19	(0)20	-1.875	-1.875	0.	2.82723	0.	-1.875	70.0282	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	73.227	-1.	-1.	-1.	1	-1	0.		
8.68715	58.7977	456	0	(0)19	(0)20	(0)20	(0)19	(0)20	-1.875	-1.875	0.	2.82723	0.	-1.875	70.265	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1127	-1.	-1.	-1.	1	-1	0.		
8.70751	49.1208	457	0	(0)19	(0)20	(0)20	(0)19	(0)20	-1.875	-1.875	0.	2.82723	0.	-1.875	70.5012	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	41.771	-1.	-1.	-1.	1	-1	0.		
8.72416	60.0827	458	0	(0)19	(0)20	(0)20	(0)19	(0)20	-1.875	-1.875	0.	2.82723	0.	-1.875	70.7839	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	61.1582	-1.	-1.	-1.	1	-1	0.		
8.74116	58.8061	459	0	(0)19	(0)21	(0)21	(0)19	(0)20	-1.875	-1.875	0.	2.82723	0.	-1.875	71.0151	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.9376	-1.	-1.	-1.	1	-1	0.		
8.75814	58.8813	460	0	(0)19	(0)21	(0)21	(0)19	(0)20	-1.875	-1.875	0.	2.82723	0.	-1.875	71.2513	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.064	-1.	-1.	-1.	1	-1	0.		
8.77582	56.5785	461	0	(0)19	(0)21	(0)21	(0)19	(0)20	-1.875	-1.875	0.	2.82723	0.	-1.875	71.4872	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.0445	-1.	-1.	-1.	1	-1	0.		
8.79215	61.2502	462	0	(0)19	(0)21	(0)21	(0)19	(0)20	-1.875	-1.875	0.	2.82723	0.	-1.875	71.7326	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	54.1285	-1.	-1.	-1.	1	-1	0.		
8.80915	58.8197	463	0	(0)19	(0)21	(0)21	(0)19	(0)20	-1.875	-1.875	0.	2.82723	0.	-1.875	71.9594	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.0159	-1.	-1.	-1.	1	-1	0.		
8.82596	59.4679	464	0	(0)19	(0)21	(0)21	(0)19	(0)20	-1.875	-1.875	0.	2.82723	0.	-1.875	72.1955	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.5511	-1.	-1.	-1.	1	-1	0.		
8.84219	61.6239	465	0	(0)20	(0)21	(0)21	(0)20	(0)20	-1.875	-1.875	0.	2.82723	0.	-1.875	72.4291	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.8127	-1.	-1.	-1.	1	-1	0.		
8.85821	62.4345	466	0	(0)20	(0)21	(0)21	(0)20	(0)20	-1.875	-1.875	0.	2.82723	0.	-1.875	72.6544	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.6577	-1.	-1.	-1.	1	-1	0.		
8.87569	57.19	467	0	(0)20	(0)21	(0)21	(0)20	(0)20	-1.875	-1.875	0.	2.82723	0.	-1.875	72.8769	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	45.8	-1.	-1.	-1.	1	-1	0.		
8.89234	60.0794	468	0	(0)20	(0)21	(0)21	(0)20	(0)20	-1.875	-1.875	0.	2.82723	0.	-1.875	73.1198	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.5262	-1.	-1.	-1.	1	-1	0.		
8.90924	59.1505	469	0	(0)20	(0)21	(0)21	(0)20	(0)21	-1.875	-1.875	0.	2.82723	0.	-1.875	73.3509	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.2269	-1.	-1.	-1.	1	-1	0.		
8.92518	62.7538	470	0	(0)20	(0)21	(0)21	(0)20	(0)21	-1.875	-1.875	0.	2.82723	0.	-1.875	73.5857	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0459	-1.	-1.	-1.	1	-1	0.		
8.94218	58.803	471	0	(0)20	(0)21	(0)21	(0)20	(0)21	-1.875	-1.875	0.	2.82723	0.	-1.875	73.8071	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.8521	-1.	-1.	-1.	1	-1	0.		
8.95922	58.6853	472	0	(0)20	(0)21	(0)21	(0)20	(0)21	-1.875	-1.875	0.	2.82723	0.	-1.875	74.0433	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8999	-1.	-1.	-1.	1	-1	0.		
8.97625	58.7477	473	0	(0)20	(0)22	(0)22	(0)20	(0)21	-1.875	-1.875	0.	2.82723	0.	-1.875	74.2799	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0532	-1.	-1.	-1.	1	-1	0.		
8.99216	62.8217	474	0	(0)20	(0)22	(0)22	(0)20	(0)21	-1.875	-1.875	0.	2.82723	0.	-1.875	74.5163	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.4673	-1.	-1.	-1.	1	-1	0.		
9.00925	58.539	475	0	(0)20	(0)22	(0)22	(0)20	(0)21	-1.875	-1.875	0.	2.82723	0.	-1.875	74.7374	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.5915	-1.	-1.	-1.	1	-1	0.		
9.02621	58.9379	476	0	(0)20	(0)22	(0)22	(0)20	(0)21	-1.875	-1.875	0.	2.82723	0.	-1.875	74.9747	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3407	-1.	-1.	-1.	1	-1	0.		
9.04325	58.6853	477	0	(0)20	(0)22	(0)22	(0)20	(0)21	-1.875	-1.875	0.	2.82723	0.	-1.875	75.2103	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7857	-1.	-1.	-1.	1	-1	0.		
9.0602	59.0103	478	0	(0)20	(0)22	(0)22	(0)20	(0)21	-1.875	-1.875	0.	2.82723	0.	-1.875	75.447	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.277	-1.	-1.	-1.	1	-1	0.		
9.07717	58.9379	479	0	(0)21	(0)22	(0)22	(0)21	(0)21	-1.875	-1.875	0.	2.82723	0.	-1.875	75.6824	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9386	-1.	-1.	-1.	1	-1	0.		
9.09322	62.2866	480	0	(0)21	(0)22	(0)22	(0)21	(0)21	-1.875	-1.875	0.	2.82723	0.	-1.875	75.918	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.8409	-1.	-1.	-1.	1	-1	0.		
9.11024	58.7446	481	0	(0)21	(0)22	(0)22	(0)21	(0)21	-1.875	-1.875	0.	2.82723	0.	-1.875	76.141	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.1567	-1.	-1.	-1.	1	-1	0.		
9.12718	59.0408	482	0	(0)21	(0)22	(0)22	(0)21	(0)21	-1.875	-1.875	0.	2.82723	0.	-1.875	76.3774	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2522	-1.	-1.	-1.	1	-1	0.		
9.14424	58.6395	483	0	(0)21	(0)22	(0)22	(0)21	(0)22	-1.875	-1.875	0.	2.82723	0.	-1.875	76.6127	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6602	-1.	-1.	-1.	1	-1	0.		
9.16094	59.8547	484	0	(0)21	(0)22	(0)22	(0)21	(0)22	-1.875	-1.875	0.	2.82723	0.	-1.875	76.8495	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.0362	-1.	-1.	-1.	1	-1	0.		
9.17729	61.1789	485	0	(0)21	(0)22	(0)22	(0)21	(0)22	-1.875	-1.875	0.	2.82723	0.	-1.875	77.0816	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.1062	-1.	-1.	-1.	1	-1	0.		
9.19417	59.2319	486	0	(0)21	(0)23	(0)23	(0)21	(0)22	-1.875	-1.875	0.	2.82723	0.	-1.875	77.3086	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.4088	-1.	-1.	-1.	1	-1	0.		
9.21025	62.2071	487	0	(0)21	(0)23	(0)23	(0)21	(0)22	-1.875	-1.875	0.	2.82723	0.	-1.875	77.5431	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.5115	-1.	-1.	-1.	1	-1	0.		
9.22718	59.0535	488	0	(0)21	(0)23	(0)23	(0)21	(0)22	-1.875	-1.875	0.	2.82723	0.	-1.875	77.7663	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.4652	-1.	-1.	-1.	1	-1	0.		
9.24419	58.7852	489	0	(0)21	(0)23	(0)23	(0)21	(0)22	-1.875	-1.875	0.	2.82723	0.	-1.875	78.0015	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7729	-1.	-1.	-1.	1	-1	0.		
9.26127	58.5608	490	0	(0)21	(0)23	(0)23	(0)21	(0)22	-1.875	-1.875	0.	2.82723	0.	-1.875	78.2378	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8091	-1.	-1.	-1.	1	-1	0.		
9.2772	62.7717	491	0	(0)21	(0)23	(0)23	(0)21	(0)22	-1.875	-1.875	0.	2.82723	0.	-1.875	78.475	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.5953	-1.	-1.	-1.	1	-1	0.		
9.29421	58.7925	492	0	(0)21	(0)23	(0)23	(0)21	(0)22	-1.875	-1.875	0.	2.82723	0.	-1.875	78.6962	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.8305	-1.	-1.	-1.	1	-1	0.		
9.3102	62.5182	493	0	(0)22	(0)23	(0)23	(0)22	(0)22	-1.875	-1.875	0.	2.82723	0.	-1.875	78.9325	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1685	-1.	-1.	-1.	1	-1	0.		
9.32719	58.8772	494	0	(0)22	(0)23	(0)23	(0)22	(0)22	-1.875	-1.875	0.	2.82723	0.	-1.875	79.1546	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.088	-1.	-1.	-1.	1	-1	0.		
9.34423	58.6853	495	0	(0)22	(0)23	(0)23	(0)22	(0)22	-1.875	-1.875	0.	2.82723	0.	-1.875	79.3905	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.837	-1.	-1.	-1.	1	-1	0.		
9.36118	58.9694	496	0	(0)22	(0)23	(0)23	(0)22	(0)23	-1.875	-1.875	0.	2.82723	0.	-1.875	79.6272	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2421	-1.	-1.	-1.	1	-1	0.		
9.37726	62.2258	497	0	(0)22	(0)23	(0)23	(0)22	(0)23	-1.875	-1.875	0.	2.82723	0.	-1.875	79.8627	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.7611	-1.	-1.	-1.	1	-1	0.		
9.39421	58.9746	498	0	(0)22	(0)23	(0)23	(0)22	(0)23	-1.875	-1.875	0.	2.82723	0.	-1.875	80.0859	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.3876	-1.	-1.	-1.	1	-1	0.		
9.41125	58.679	499	0	(0)22	(0)23	(0)23	(0)22	(0)23	-1.875	-1.875	0.	2.82723	0.	-1.875	80.3214	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7494	-1.	-1.	-1.	1	-1	0.		
9.42718	62.7717	500	0	(0)22	(0)24	(0)24	(0)22	(0)23	-1.875	-1.875	0.	2.82723	0.	-1.875	80.5581	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.4873	-1.	-1.	-1.	1	-1	0.		
9.44426	58.5711	501	0	(0)22	(0)24	(0)24	(0)22	(0)23	-1.875	-1.875	0.	2.82723	0.	-1.875	80.7794	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.6541	-1.	-1.	-1.	1	-1	0.		
9.46126	58.8207	502	0	(0)22	(0)24	(0)24	(0)22	(0)23	-1.875	-1.875	0.	2.82723	0.	-1.875	81.0165	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2131	-1.	-1.	-1.	1	-1	0.		
9.4782	59.0177	503	0	(0)22	(0)24	(0)24	(0)22	(0)23	-1.875	-1.875	0.	2.82723	0.	-1.875	81.2526	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1675	-1.	-1.	-1.	1	-1	0.		
9.49521	58.8124	504	0	(0)22	(0)24	(0)24	(0)22	(0)23	-1.875	-1.875	0.	2.82723	0.	-1.875	81.488	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.826	-1.	-1.	-1.	1	-1	0.		
9.5122	58.8416	505	0	(0)22	(0)24	(0)24	(0)22	(0)23	-1.875	-1.875	0.	2.82723	0.	-1.875	81.7241	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0249	-1.	-1.	-1.	1	-1	0.		
9.52818	62.563	506	0	(0)23	(0)24	(0)24	(0)23	(0)23	-1.875	-1.875	0.	2.82723	0.	-1.875	81.9602	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1622	-1.	-1.	-1.	1	-1	0.		
9.54421	62.384	507	0	(0)23	(0)24	(0)24	(0)23	(0)23	-1.875	-1.875	0.	2.82723	0.	-1.875	82.1822	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8569	-1.	-1.	-1.	1	-1	0.		
9.56202	56.167	508	0	(0)23	(0)24	(0)24	(0)23	(0)23	-1.875	-1.875	0.	2.82723	0.	-1.875	82.4048	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	45.0172	-1.	-1.	-1.	1	-1	0.		
9.57827	61.538	509	0	(0)23	(0)24	(0)24	(0)23	(0)23	-1.875	-1.875	0.	3.296	0.	-1.875	82.6521	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	54.7813	-1.	-1.	-1.	1	-1	0.		
9.59418	62.8431	510	0	(0)23	(0)24	(0)24	(0)23	(0)24	-1.875	-1.875	0.	4.00281	0.	-1.875	82.8778	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.0604	-1.	-1.	-1.	1	-1	0.		
9.61021	62.3922	511	0	(0)23	(0)24	(0)24	(0)23	(0)24	-1.875	-1.875	0.	4.70962	0.	-1.875	83.0988	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6412	-1.	-1.	-1.	1	-1	0.		
9.62623	62.4098	512	0	(0)23	(0)24	(0)24	(0)23	(0)24	-1.875	-1.875	0.	5.88519	0.	-1.875	83.3214	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0141	-1.	-1.	-1.	1	-1	0.		
9.64326	58.73	513	0	(0)23	(0)25	(0)25	(0)23	(0)24	-1.875	-1.875	0.	7.29881	0.	-1.875	83.5439	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.0519	-1.	-1.	-1.	1	-1	0.		
9.66027	58.7884	514	0	(0)23	(0)25	(0)25	(0)23	(0)24	-1.875	-1.875	0.	8.70876	0.	-1.875	83.7804	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0497	-1.	-1.	-1.	1	-1	0.		
9.67619	62.824	515	0	(0)23	(0)25	(0)25	(0)23	(0)24	-1.87193	-1.87193	-6.80638e-002	11.298	11.298	-1.87193	84.0157	0.	1.18794e-003	0.999999	0.	1.18794e-003	0.999999	0.	-4.00136	-4.27604	-6.80638e-002	50.	53.2081	-1.	-1.	-1.	1	-1	0.		
9.69328	58.5173	516	0	(0)23	(0)25	(0)25	(0)23	(0)24	-1.86839	-1.86839	-0.141046	12.946	12.946	-1.86839	84.2356	0.	2.46171e-003	0.999997	0.	2.46171e-003	0.999997	0.	-4.58502	-4.27071	-0.141046	50.	46.349	-1.	-1.	-1.	1	-1	0.		
9.70927	62.53	517	0	(0)23	(0)25	(0)25	(0)23	(0)24	-1.86376	-1.86376	-0.230792	14.8283	14.8283	-1.86376	84.4716	0.	4.02807e-003	0.999992	0.	4.02807e-003	0.999992	0.	-5.2517	-5.61182	-0.230792	50.	53.136	-1.	-1.	-1.	1	-1	0.		
9.72622	58.9746	518	0	(0)23	(0)25	(0)25	(0)23	(0)24	-1.85862	-1.85862	-0.325441	16.7107	16.7107	-1.85862	84.6923	0.	5.67998e-003	0.999984	0.	5.67998e-003	0.999984	0.	-5.91838	-5.58187	-0.325441	50.	46.8669	-1.	-1.	-1.	1	-1	0.		
9.7433	58.5763	519	0	(0)23	(0)25	(0)25	(0)23	(0)24	-1.85226	-1.85226	-0.4371	18.5931	18.5931	-1.85226	84.9261	0.	7.62875e-003	0.999971	0.	7.62875e-003	0.999971	0.	-6.58506	-6.54058	-0.4371	50.	49.3234	-1.	-1.	-1.	1	-1	0.		
9.76018	59.2383	520	0	(0)24	(0)25	(0)25	(0)24	(0)24	-1.84488	-1.84488	-0.560877	20.4718	20.4718	-1.84488	85.1614	0.	9.789e-003	0.999952	0.	9.789e-003	0.999952	0.	-7.25043	-7.33237	-0.560877	50.	50.1863	-1.	-1.	-1.	1	-1	0.		
9.77719	58.7633	521	0	(0)24	(0)25	(0)25	(0)24	(0)24	-1.83657	-1.83657	-0.694526	22.3542	22.3542	-1.83657	85.3938	0.	1.21215e-002	0.999927	0.	1.21215e-002	0.999927	0.	-7.91711	-7.85364	-0.694526	50.	49.1947	-1.	-1.	-1.	1	-1	0.		
9.79418	58.8751	522	0	(0)24	(0)25	(0)25	(0)24	(0)24	-1.82708	-1.82708	-0.842034	24.4746	24.4746	-1.82708	85.6278	0.	1.46957e-002	0.999892	0.	1.46957e-002	0.999892	0.	-8.6681	-8.68458	-0.842034	50.	49.6495	-1.	-1.	-1.	1	-1	0.		
9.81123	58.6385	523	0	(0)24	(0)25	(0)25	(0)24	(0)25	-1.81662	-1.81662	-0.997745	25.8846	25.8846	-1.81662	85.8613	0.	1.74131e-002	0.999848	0.	1.74131e-002	0.999848	0.	-9.16746	-9.13062	-0.997745	50.	49.3317	-1.	-1.	-1.	1	-1	0.		
9.8272	62.621	524	0	(0)24	(0)25	(0)25	(0)24	(0)25	-1.8051	-1.8051	-1.16262	27.2982	27.2982	-1.8051	86.0955	0.	2.02902e-002	0.999794	0.	2.02902e-002	0.999794	0.	-9.66811	-10.3247	-1.16262	50.	52.8686	-1.	-1.	-1.	1	-1	0.		
9.84326	62.2878	525	0	(0)24	(0)25	(0)25	(0)24	(0)25	-1.79331	-1.79331	-1.32631	28.9425	28.9425	-1.79331	86.3147	0.	2.31464e-002	0.999732	0.	2.31464e-002	0.999732	0.	-10.2505	-10.1959	-1.32631	50.	49.2146	-1.	-1.	-1.	1	-1	0.		
9.86027	58.7894	526	0	(0)24	(0)26	(0)26	(0)24	(0)25	-1.78058	-1.78058	-1.49623	29.8837	29.8837	-1.78058	86.5349	0.	2.61112e-002	0.999659	0.	2.61112e-002	0.999659	0.	-10.5838	-9.98938	-1.49623	50.	46.6838	-1.	-1.	-1.	1	-1	0.		
9.87721	59.0219	527	0	(0)24	(0)26	(0)26	(0)24	(0)25	-1.76598	-1.76598	-1.68478	31.2973	31.2973	-1.76598	86.768	0.	2.94006e-002	0.999568	0.	2.94006e-002	0.999568	0.	-11.0845	-11.1283	-1.68478	50.	49.6334	-1.	-1.	-1.	1	-1	0.		
9.89328	62.2269	528	0	(0)24	(0)26	(0)26	(0)24	(0)25	-1.75056	-1.75056	-1.87539	31.7661	31.7661	-1.75056	87.0001	0.	3.27259e-002	0.999464	0.	3.27259e-002	0.999464	0.	-11.2505	-11.8614	-1.87539	50.	52.114	-1.	-1.	-1.	1	-1	0.		
9.91028	58.8144	529	0	(0)24	(0)26	(0)26	(0)24	(0)25	-1.73517	-1.73517	-2.05754	32.0042	32.0042	-1.73517	87.2202	0.	3.59032e-002	0.999355	0.	3.59032e-002	0.999355	0.	-11.3348	-10.7132	-2.05754	50.	46.7152	-1.	-1.	-1.	1	-1	0.		
9.92626	62.6032	530	0	(0)24	(0)26	(0)26	(0)24	(0)25	-1.71811	-1.71811	-2.25027	32.0042	32.0042	-1.71811	87.453	0.	3.92644e-002	0.999229	0.	3.92644e-002	0.999229	0.	-11.3348	-12.065	-2.25027	50.	52.6098	-1.	-1.	-1.	1	-1	0.		
9.94227	62.4557	531	0	(0)24	(0)26	(0)26	(0)24	(0)25	-1.70138	-1.70138	-2.43132	32.0042	32.0042	-1.70138	87.6717	0.	4.24219e-002	0.9991	0.	4.24219e-002	0.9991	0.	-11.3348	-11.3081	-2.43132	50.	49.3092	-1.	-1.	-1.	1	-1	0.		
