Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
39.243	58.8534	2267	0	(0)534	(0)540	(0)540	(0)534	(0)537	-0.	93.75	0.	1.88238	0.	0.	487.665	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.0493	-1.	-1.	-1.	1	-1	0.		
39.26	58.8911	2268	0	(0)534	(0)541	(0)541	(0)534	(0)537	-5.68434e-014	93.75	0.	1.88238	0.	0.	487.901	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.032	-1.	-1.	-1.	1	-1	0.		
39.2769	59.0559	2269	0	(0)534	(0)541	(0)541	(0)534	(0)538	-0.	93.75	0.	1.88238	0.	0.	488.137	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1399	-1.	-1.	-1.	1	-1	0.		
39.293	62.3514	2270	0	(0)535	(0)541	(0)541	(0)535	(0)538	-0.	93.75	0.	1.88238	0.	0.	488.372	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.7901	-1.	-1.	-1.	1	-1	0.		
39.309	62.3244	2271	0	(0)535	(0)542	(0)542	(0)535	(0)538	-0.	93.75	0.	1.88238	0.	0.	488.595	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9784	-1.	-1.	-1.	1	-1	0.		
39.325	62.4477	2272	0	(0)535	(0)542	(0)542	(0)535	(0)539	-5.68434e-014	93.75	0.	1.88238	0.	0.	488.818	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.099	-1.	-1.	-1.	1	-1	0.		
39.342	59.0012	2273	0	(0)536	(0)542	(0)542	(0)536	(0)539	-0.	93.75	0.	1.88238	0.	0.	489.04	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.2405	-1.	-1.	-1.	1	-1	0.		
39.359	58.5963	2274	0	(0)536	(0)543	(0)543	(0)536	(0)539	-0.	93.75	0.	1.88238	0.	0.	489.276	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6569	-1.	-1.	-1.	1	-1	0.		
39.376	58.8482	2275	0	(0)536	(0)543	(0)543	(0)536	(0)540	-0.	93.75	0.	1.88238	0.	0.	489.513	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2149	-1.	-1.	-1.	1	-1	0.		
39.393	59.0054	2276	0	(0)537	(0)543	(0)543	(0)537	(0)540	-0.	93.75	0.	1.88238	0.	0.	489.749	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1336	-1.	-1.	-1.	1	-1	0.		
39.409	62.2916	2277	0	(0)537	(0)543	(0)543	(0)537	(0)540	-5.68434e-014	93.75	0.	1.88238	0.	0.	489.984	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.7846	-1.	-1.	-1.	1	-1	0.		
39.425	62.7208	2278	0	(0)537	(0)544	(0)544	(0)537	(0)541	-5.68434e-014	93.75	0.	1.88238	0.	0.	490.207	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3446	-1.	-1.	-1.	1	-1	0.		
39.442	58.6326	2279	0	(0)538	(0)544	(0)544	(0)538	(0)541	-0.	93.75	0.	1.88238	0.	0.	490.429	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.7409	-1.	-1.	-1.	1	-1	0.		
39.459	58.8127	2280	0	(0)538	(0)544	(0)544	(0)538	(0)541	-5.68434e-014	93.75	0.	1.88238	0.	0.	490.666	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1536	-1.	-1.	-1.	1	-1	0.		
39.4759	59.2291	2281	0	(0)538	(0)545	(0)545	(0)538	(0)542	-5.68434e-014	93.75	0.	1.88238	0.	0.	490.902	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.354	-1.	-1.	-1.	1	-1	0.		
39.5079	31.2734	2282	0	(0)539	(0)545	(0)545	(0)539	(0)542	-0.	93.75	0.	1.88238	0.	0.	491.136	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	26.4004	-1.	-1.	-1.	1	-1	0.		
39.525	58.528	2283	0	(0)539	(0)546	(0)546	(0)539	(0)542	-0.	93.75	0.	1.88238	0.	0.	491.58	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	93.5748	-1.	-1.	-1.	1	-1	0.		
39.542	58.7678	2284	0	(0)540	(0)546	(0)546	(0)540	(0)543	-0.	93.75	0.	1.88238	0.	0.	491.818	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2049	-1.	-1.	-1.	1	-1	0.		
39.559	58.6046	2285	0	(0)540	(0)546	(0)546	(0)540	(0)543	-0.	93.75	0.	1.88238	0.	0.	492.054	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8611	-1.	-1.	-1.	1	-1	0.		
39.576	59.0591	2286	0	(0)540	(0)547	(0)547	(0)540	(0)543	-0.	93.75	0.	1.88238	0.	0.	492.291	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3877	-1.	-1.	-1.	1	-1	0.		
39.593	58.7407	2287	0	(0)541	(0)547	(0)547	(0)541	(0)544	-5.68434e-014	93.75	0.	1.88238	0.	0.	492.526	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7305	-1.	-1.	-1.	1	-1	0.		
39.61	58.866	2288	0	(0)541	(0)547	(0)547	(0)541	(0)544	-0.	93.75	0.	1.88238	0.	0.	492.763	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1066	-1.	-1.	-1.	1	-1	0.		
39.627	58.955	2289	0	(0)541	(0)548	(0)548	(0)541	(0)544	-5.68434e-014	93.75	0.	1.88238	0.	0.	492.999	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0756	-1.	-1.	-1.	1	-1	0.		
39.644	58.7835	2290	0	(0)542	(0)548	(0)548	(0)542	(0)545	-0.	93.75	0.	1.88238	0.	0.	493.234	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8545	-1.	-1.	-1.	1	-1	0.		
39.6611	58.4537	2291	0	(0)542	(0)548	(0)548	(0)542	(0)545	-0.	93.75	0.	1.88238	0.	0.	493.47	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7195	-1.	-1.	-1.	1	-1	0.		
39.678	59.1952	2292	0	(0)542	(0)549	(0)549	(0)542	(0)545	-5.68434e-014	93.75	0.	1.88238	0.	0.	493.708	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.6343	-1.	-1.	-1.	1	-1	0.		
39.695	58.7574	2293	0	(0)542	(0)549	(0)549	(0)542	(0)546	-5.68434e-014	93.75	0.	1.88238	0.	0.	493.943	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6302	-1.	-1.	-1.	1	-1	0.		
39.712	58.7668	2294	0	(0)543	(0)549	(0)549	(0)543	(0)546	-5.68434e-014	93.75	0.	1.88238	0.	0.	494.179	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.008	-1.	-1.	-1.	1	-1	0.		
39.728	62.4348	2295	0	(0)543	(0)550	(0)550	(0)543	(0)546	-0.	93.75	0.	1.88238	0.	0.	494.415	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1208	-1.	-1.	-1.	1	-1	0.		
39.745	58.8346	2296	0	(0)543	(0)550	(0)550	(0)543	(0)547	-5.68434e-014	93.75	0.	1.88238	0.	0.	494.638	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.1169	-1.	-1.	-1.	1	-1	0.		
39.7619	59.0412	2297	0	(0)544	(0)550	(0)550	(0)544	(0)547	-5.68434e-014	93.75	0.	1.88238	0.	0.	494.874	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1755	-1.	-1.	-1.	1	-1	0.		
39.7779	62.5232	2298	0	(0)544	(0)551	(0)551	(0)544	(0)547	-0.	93.75	0.	1.88238	0.	0.	495.109	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.9488	-1.	-1.	-1.	1	-1	0.		
39.7951	58.4537	2299	0	(0)544	(0)551	(0)551	(0)544	(0)548	-0.	93.75	0.	1.88238	0.	0.	495.331	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.7456	-1.	-1.	-1.	1	-1	0.		
39.812	59.1223	2300	0	(0)545	(0)551	(0)551	(0)545	(0)548	-5.68434e-014	93.75	0.	1.88238	0.	0.	495.569	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.572	-1.	-1.	-1.	1	-1	0.		
39.828	62.535	2301	0	(0)545	(0)551	(0)551	(0)545	(0)548	-0.	93.75	0.	1.88238	0.	0.	495.804	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.8861	-1.	-1.	-1.	1	-1	0.		
39.845	58.7835	2302	0	(0)545	(0)552	(0)552	(0)545	(0)549	-5.68434e-014	93.75	0.	1.88238	0.	0.	496.026	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.0005	-1.	-1.	-1.	1	-1	0.		
39.8611	62.1234	2303	0	(0)546	(0)552	(0)552	(0)546	(0)549	-5.68434e-014	93.75	0.	1.88238	0.	0.	496.262	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.8409	-1.	-1.	-1.	1	-1	0.		
39.878	59.1244	2304	0	(0)546	(0)552	(0)552	(0)546	(0)549	-5.68434e-014	93.75	0.	1.88238	0.	0.	496.486	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.5863	-1.	-1.	-1.	1	-1	0.		
39.8951	58.5632	2305	0	(0)546	(0)553	(0)553	(0)546	(0)549	-0.	93.75	0.	1.88238	0.	0.	496.721	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.5254	-1.	-1.	-1.	1	-1	0.		
39.911	62.8875	2306	0	(0)547	(0)553	(0)553	(0)547	(0)550	-5.68434e-014	93.75	0.	1.88238	0.	0.	496.958	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.692	-1.	-1.	-1.	1	-1	0.		
39.9281	58.4351	2307	0	(0)547	(0)553	(0)553	(0)547	(0)550	-0.	93.75	0.	1.88238	0.	0.	497.179	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.46	-1.	-1.	-1.	1	-1	0.		
39.9439	63.114	2308	0	(0)547	(0)554	(0)554	(0)547	(0)550	-0.	93.75	0.	1.88238	0.	0.	497.416	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	54.0035	-1.	-1.	-1.	1	-1	0.		
39.96	61.992	2309	0	(0)548	(0)554	(0)554	(0)548	(0)551	-0.	93.75	0.	1.88238	0.	0.	497.636	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.1112	-1.	-1.	-1.	1	-1	0.		
39.977	58.8419	2310	0	(0)548	(0)554	(0)554	(0)548	(0)551	-5.68434e-014	93.75	0.	1.88238	0.	0.	497.86	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.4593	-1.	-1.	-1.	1	-1	0.		
39.994	58.8242	2311	0	(0)548	(0)555	(0)555	(0)548	(0)551	-0.	93.75	0.	1.88238	0.	0.	498.096	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9849	-1.	-1.	-1.	1	-1	0.		
40.011	58.9016	2312	0	(0)548	(0)555	(0)555	(0)548	(0)552	-0.	93.75	0.	1.88238	0.	0.	498.333	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0658	-1.	-1.	-1.	1	-1	0.		
40.0374	37.8782	2313	0	(0)549	(0)555	(0)555	(0)549	(0)552	-0.	93.75	0.	1.88238	0.	0.	498.568	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	32.1538	-1.	-1.	-1.	1	-1	0.		
40.054	60.19	2314	0	(0)549	(0)556	(0)556	(0)549	(0)553	-5.68434e-014	93.75	0.	1.88238	0.	0.	498.935	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	79.4521	-1.	-1.	-1.	1	-1	0.		
40.0741	49.9206	2315	0	(0)550	(0)556	(0)556	(0)550	(0)553	-0.	93.75	0.	1.88238	0.	0.	499.166	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	41.4691	-1.	-1.	-1.	1	-1	0.		
40.091	59.0707	2316	0	(0)550	(0)556	(0)556	(0)550	(0)553	-5.68434e-014	93.75	0.	1.88238	0.	0.	499.444	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	59.1647	-1.	-1.	-1.	1	-1	0.		
40.108	58.6846	2317	0	(0)550	(0)557	(0)557	(0)550	(0)554	-5.68434e-014	93.75	0.	1.88238	0.	0.	499.679	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6732	-1.	-1.	-1.	1	-1	0.		
40.125	58.9477	2318	0	(0)551	(0)557	(0)557	(0)551	(0)554	-0.	93.75	0.	1.88238	0.	0.	499.916	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2242	-1.	-1.	-1.	1	-1	0.		
40.141	62.4007	2319	0	(0)551	(0)557	(0)557	(0)551	(0)554	-5.68434e-014	93.75	0.	1.88238	0.	0.	500.151	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.9289	-1.	-1.	-1.	1	-1	0.		
40.158	59.0517	2320	0	(0)551	(0)558	(0)558	(0)551	(0)554	-0.	93.75	0.	1.88238	0.	0.	500.374	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.3165	-1.	-1.	-1.	1	-1	0.		
40.175	58.5601	2321	0	(0)552	(0)558	(0)558	(0)552	(0)555	-0.	93.75	0.	1.88238	0.	0.	500.609	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.5837	-1.	-1.	-1.	1	-1	0.		
40.191	62.6378	2322	0	(0)552	(0)558	(0)558	(0)552	(0)555	-0.	93.75	0.	1.88238	0.	0.	500.846	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.4817	-1.	-1.	-1.	1	-1	0.		
40.208	58.8461	2323	0	(0)552	(0)559	(0)559	(0)552	(0)555	-0.	93.75	0.	1.88238	0.	0.	501.068	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.9733	-1.	-1.	-1.	1	-1	0.		
40.2251	58.5766	2324	0	(0)553	(0)559	(0)559	(0)553	(0)556	-1.13687e-013	93.75	0.	1.88238	0.	0.	501.304	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.771	-1.	-1.	-1.	1	-1	0.		
40.242	59.038	2325	0	(0)553	(0)559	(0)559	(0)553	(0)556	-5.68434e-014	93.75	0.	1.88238	0.	0.	501.541	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3938	-1.	-1.	-1.	1	-1	0.		
40.258	62.6047	2326	0	(0)553	(0)560	(0)560	(0)553	(0)556	-0.	93.75	0.	1.88238	0.	0.	501.776	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0207	-1.	-1.	-1.	1	-1	0.		
40.275	58.6835	2327	0	(0)553	(0)560	(0)560	(0)553	(0)557	-5.68434e-014	93.75	0.	1.88238	0.	0.	501.998	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.8683	-1.	-1.	-1.	1	-1	0.		
40.291	62.4266	2328	0	(0)554	(0)560	(0)560	(0)554	(0)557	-0.	93.75	0.	1.88238	0.	0.	502.235	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1892	-1.	-1.	-1.	1	-1	0.		
40.308	58.8817	2329	0	(0)554	(0)561	(0)561	(0)554	(0)557	-0.	93.75	0.	1.88238	0.	0.	502.457	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.1608	-1.	-1.	-1.	1	-1	0.		
40.325	58.7397	2330	0	(0)554	(0)561	(0)561	(0)554	(0)558	-0.	93.75	0.	1.88238	0.	0.	502.693	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8794	-1.	-1.	-1.	1	-1	0.		
40.3409	62.9162	2331	0	(0)555	(0)561	(0)561	(0)555	(0)558	-0.	93.75	0.	1.88238	0.	0.	502.93	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.5551	-1.	-1.	-1.	1	-1	0.		
40.358	58.5208	2332	0	(0)555	(0)561	(0)561	(0)555	(0)558	-0.	93.75	0.	1.88238	0.	0.	503.151	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.5069	-1.	-1.	-1.	1	-1	0.		
40.375	58.7324	2333	0	(0)555	(0)562	(0)562	(0)555	(0)559	-0.	93.75	0.	1.88238	0.	0.	503.388	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1808	-1.	-1.	-1.	1	-1	0.		
40.392	59.0244	2334	0	(0)556	(0)562	(0)562	(0)556	(0)559	-0.	93.75	0.	1.88238	0.	0.	503.624	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2485	-1.	-1.	-1.	1	-1	0.		
40.409	58.7803	2335	0	(0)556	(0)562	(0)562	(0)556	(0)559	-0.	93.75	0.	1.88238	0.	0.	503.86	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7933	-1.	-1.	-1.	1	-1	0.		
40.426	58.7407	2336	0	(0)556	(0)563	(0)563	(0)556	(0)560	-1.13687e-013	93.75	0.	1.88238	0.	0.	504.096	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9663	-1.	-1.	-1.	1	-1	0.		
40.443	58.8712	2337	0	(0)557	(0)563	(0)563	(0)557	(0)560	-0.	93.75	0.	1.88238	0.	0.	504.332	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1111	-1.	-1.	-1.	1	-1	0.		
40.46	58.9571	2338	0	(0)557	(0)563	(0)563	(0)557	(0)560	-0.	93.75	0.	1.88238	0.	0.	504.568	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.073	-1.	-1.	-1.	1	-1	0.		
40.477	58.7512	2339	0	(0)557	(0)564	(0)564	(0)557	(0)561	-0.	93.75	0.	1.88238	0.	0.	504.804	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8253	-1.	-1.	-1.	1	-1	0.		
40.493	62.4383	2340	0	(0)558	(0)564	(0)564	(0)558	(0)561	-0.	93.75	0.	1.88238	0.	0.	505.04	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.138	-1.	-1.	-1.	1	-1	0.		
40.51	58.7262	2341	0	(0)558	(0)564	(0)564	(0)558	(0)561	-0.	93.75	0.	1.88238	0.	0.	505.263	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.0273	-1.	-1.	-1.	1	-1	0.		
40.527	59.0801	2342	0	(0)558	(0)565	(0)565	(0)558	(0)561	-0.	93.75	0.	1.88238	0.	0.	505.499	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3014	-1.	-1.	-1.	1	-1	0.		
40.5567	33.5968	2343	0	(0)559	(0)565	(0)565	(0)559	(0)562	-1.13687e-013	93.75	0.	1.88238	0.	0.	505.734	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	28.4332	-1.	-1.	-1.	1	-1	0.		
40.573	61.4755	2344	0	(0)559	(0)566	(0)566	(0)559	(0)562	-0.	93.75	0.	1.88238	0.	0.	506.148	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	91.4902	-1.	-1.	-1.	1	-1	0.		
40.59	58.8284	2345	0	(0)559	(0)566	(0)566	(0)559	(0)563	-5.68434e-014	93.75	0.	1.88238	0.	0.	506.374	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.847	-1.	-1.	-1.	1	-1	0.		
40.607	58.746	2346	0	(0)560	(0)566	(0)566	(0)560	(0)563	-0.	93.75	0.	1.88238	0.	0.	506.61	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.93	-1.	-1.	-1.	1	-1	0.		
40.6241	58.6825	2347	0	(0)560	(0)567	(0)567	(0)560	(0)563	-5.68434e-014	93.75	0.	1.88238	0.	0.	506.846	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.946	-1.	-1.	-1.	1	-1	0.		
40.641	59.1624	2348	0	(0)560	(0)567	(0)567	(0)560	(0)564	-0.	93.75	0.	1.88238	0.	0.	507.083	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.4089	-1.	-1.	-1.	1	-1	0.		
40.658	58.527	2349	0	(0)561	(0)567	(0)567	(0)561	(0)564	-0.	93.75	0.	1.88238	0.	0.	507.318	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.463	-1.	-1.	-1.	1	-1	0.		
40.675	58.8252	2350	0	(0)561	(0)568	(0)568	(0)561	(0)564	-0.	93.75	0.	1.88238	0.	0.	507.555	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2548	-1.	-1.	-1.	1	-1	0.		
40.6919	59.245	2351	0	(0)561	(0)568	(0)568	(0)561	(0)565	-0.	93.75	0.	1.88238	0.	0.	507.791	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3568	-1.	-1.	-1.	1	-1	0.		
40.709	58.6347	2352	0	(0)562	(0)568	(0)568	(0)562	(0)565	-0.	93.75	0.	1.88238	0.	0.	508.025	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.485	-1.	-1.	-1.	1	-1	0.		
40.726	58.8702	2353	0	(0)562	(0)568	(0)568	(0)562	(0)565	-0.	93.75	0.	1.88238	0.	0.	508.262	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2008	-1.	-1.	-1.	1	-1	0.		
40.743	58.6368	2354	0	(0)562	(0)569	(0)569	(0)562	(0)566	-5.68434e-014	93.75	0.	1.88238	0.	0.	508.498	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8018	-1.	-1.	-1.	1	-1	0.		
40.76	59.0201	2355	0	(0)563	(0)569	(0)569	(0)563	(0)566	-0.	93.75	0.	1.88238	0.	0.	508.735	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3269	-1.	-1.	-1.	1	-1	0.		
40.776	62.308	2356	0	(0)563	(0)569	(0)569	(0)563	(0)566	-0.	93.75	0.	1.88238	0.	0.	508.97	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.7854	-1.	-1.	-1.	1	-1	0.		
40.7929	59.1825	2357	0	(0)563	(0)570	(0)570	(0)563	(0)567	-5.68434e-014	93.75	0.	1.88238	0.	0.	509.193	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.4919	-1.	-1.	-1.	1	-1	0.		
40.81	58.5332	2358	0	(0)564	(0)570	(0)570	(0)564	(0)567	-0.	93.75	0.	1.88238	0.	0.	509.428	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.4514	-1.	-1.	-1.	1	-1	0.		
40.8269	59.0075	2359	0	(0)564	(0)570	(0)570	(0)564	(0)567	-5.68434e-014	93.75	0.	1.88238	0.	0.	509.665	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.4052	-1.	-1.	-1.	1	-1	0.		
40.8439	58.8514	2360	0	(0)564	(0)571	(0)571	(0)564	(0)568	-0.	93.75	0.	1.88238	0.	0.	509.901	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8677	-1.	-1.	-1.	1	-1	0.		
40.861	58.748	2361	0	(0)565	(0)571	(0)571	(0)565	(0)568	-0.	93.75	0.	1.88238	0.	0.	510.137	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9122	-1.	-1.	-1.	1	-1	0.		
40.878	58.8357	2362	0	(0)565	(0)571	(0)571	(0)565	(0)568	-5.68434e-014	93.75	0.	1.88238	0.	0.	510.373	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0746	-1.	-1.	-1.	1	-1	0.		
40.895	58.5839	2363	0	(0)565	(0)572	(0)572	(0)565	(0)568	-0.	93.75	0.	1.88238	0.	0.	510.609	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.786	-1.	-1.	-1.	1	-1	0.		
40.9183	42.9187	2364	0	(0)566	(0)572	(0)572	(0)566	(0)569	-1.13687e-013	93.75	0.	1.88238	0.	0.	510.846	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	36.6301	-1.	-1.	-1.	1	-1	0.		
40.9394	47.4856	2365	0	(0)566	(0)572	(0)572	(0)566	(0)569	-0.	93.75	0.	1.88238	0.	0.	511.17	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	55.3205	-1.	-1.	-1.	1	-1	0.		
40.9559	60.4911	2366	0	(0)566	(0)573	(0)573	(0)566	(0)570	-0.	93.75	0.	1.88238	0.	0.	511.462	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	63.6941	-1.	-1.	-1.	1	-1	0.		
40.973	58.3846	2367	0	(0)567	(0)573	(0)573	(0)567	(0)570	-0.	93.75	0.	1.88238	0.	0.	511.692	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.2588	-1.	-1.	-1.	1	-1	0.		
40.99	59.0549	2368	0	(0)567	(0)573	(0)573	(0)567	(0)570	-0.	93.75	0.	1.88238	0.	0.	511.93	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.574	-1.	-1.	-1.	1	-1	0.		
41.007	58.6835	2369	0	(0)567	(0)574	(0)574	(0)567	(0)571	-0.	93.75	0.	1.88238	0.	0.	512.165	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6856	-1.	-1.	-1.	1	-1	0.		
41.024	59.0464	2370	0	(0)568	(0)574	(0)574	(0)568	(0)571	-0.	93.75	0.	1.88238	0.	0.	512.402	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3092	-1.	-1.	-1.	1	-1	0.		
41.0409	58.9341	2371	0	(0)568	(0)574	(0)574	(0)568	(0)571	-0.	93.75	0.	1.88238	0.	0.	512.637	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9048	-1.	-1.	-1.	1	-1	0.		
41.058	58.5197	2372	0	(0)568	(0)575	(0)575	(0)568	(0)572	-0.	93.75	0.	1.88238	0.	0.	512.873	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6485	-1.	-1.	-1.	1	-1	0.		
41.0814	42.7332	2373	0	(0)569	(0)575	(0)575	(0)569	(0)572	-0.	93.75	0.	1.88238	0.	0.	513.11	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	36.5118	-1.	-1.	-1.	1	-1	0.		
41.098	60.1714	2374	0	(0)569	(0)576	(0)576	(0)569	(0)572	-0.	93.75	0.	1.88238	0.	0.	513.435	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	70.4036	-1.	-1.	-1.	1	-1	0.		
41.1149	59.2386	2375	0	(0)569	(0)576	(0)576	(0)569	(0)573	-1.13687e-013	93.75	0.	1.88238	0.	0.	513.666	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.2249	-1.	-1.	-1.	1	-1	0.		
