Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
7.64347	58.7588	377	0	(0)57	(0)61	(0)61	(0)58	(0)59	17.9072	111.657	-16.3616	-26.2508	-26.2508	17.9072	101.527	0.	0.281698	0.959503	0.	0.281698	0.959503	0.	9.29716	8.76141	-15.8418	120.	112.626	-1.	-1.	-1.	1	-1	8.		
7.66041	59.0394	378	0	(0)58	(0)61	(0)61	(0)58	(0)59	18.0578	111.808	-16.1892	-28.5946	-28.5946	18.0578	102.072	0.	0.278811	0.960346	0.	0.278811	0.960346	0.	10.1273	10.1756	-15.6695	120.	120.041	-1.	-1.	-1.	1	-1	8.		
7.67742	58.8016	379	0	(0)58	(0)61	(0)62	(0)58	(0)60	18.2056	111.956	-16.0064	-30.4697	-30.4697	18.2056	102.614	0.	0.275745	0.961231	0.	0.275745	0.961231	0.	10.7913	10.7479	-15.4867	120.	118.956	-1.	-1.	-1.	1	-1	8.		
7.6944	58.8768	380	0	(0)58	(0)62	(0)62	(0)59	(0)60	18.3515	112.101	-15.8102	-32.5791	-32.5791	18.3515	103.159	0.	0.272452	0.962169	0.	0.272452	0.962169	0.	11.5384	11.5532	-15.2904	120.	119.552	-1.	-1.	-1.	1	-1	8.		
7.71142	58.763	381	0	(0)59	(0)62	(0)62	(0)59	(0)61	18.4947	112.245	-15.603	-34.4542	-34.4542	18.4947	103.703	0.	0.26897	0.963149	0.	0.26897	0.963149	0.	12.2025	12.1789	-15.0832	120.	119.134	-1.	-1.	-1.	1	-1	8.		
7.72843	58.7661	382	0	(0)59	(0)63	(0)63	(0)60	(0)61	18.6359	112.386	-15.3868	-35.8605	-35.8605	18.6359	104.249	0.	0.265335	0.964156	0.	0.265335	0.964156	0.	12.7006	12.7013	-14.8671	120.	119.346	-1.	-1.	-1.	1	-1	8.		
7.74542	58.8747	383	0	(0)60	(0)63	(0)63	(0)60	(0)61	18.7744	112.524	-15.1608	-37.5011	-37.5011	18.7744	104.796	0.	0.261529	0.965196	0.	0.261529	0.965196	0.	13.2817	13.3062	-14.6411	120.	119.531	-1.	-1.	-1.	1	-1	8.		
7.76243	58.789	384	0	(0)60	(0)63	(0)64	(0)60	(0)62	18.9103	112.66	-14.931	-38.2043	-38.2043	18.9103	105.342	0.	0.257656	0.966237	0.	0.257656	0.966237	0.	13.5307	13.511	-14.4112	120.	119.125	-1.	-1.	-1.	1	-1	8.		
7.77945	58.7651	385	0	(0)60	(0)64	(0)64	(0)61	(0)62	19.0439	112.794	-14.6952	-39.1418	-39.1418	19.0439	105.89	0.	0.253677	0.967289	0.	0.253677	0.967289	0.	13.8627	13.8571	-14.1754	120.	119.233	-1.	-1.	-1.	1	-1	8.		
7.7954	62.6786	386	0	(0)61	(0)64	(0)64	(0)61	(0)63	19.1751	112.925	-14.4565	-39.6106	-39.6106	19.1751	106.438	0.	0.249644	0.968338	0.	0.249644	0.968338	0.	14.0287	14.963	-13.9367	120.	127.216	-1.	-1.	-1.	1	-1	8.		
7.81238	58.8946	387	0	(0)61	(0)65	(0)65	(0)61	(0)63	19.2961	113.046	-14.2313	-39.845	-39.845	19.2961	106.953	0.	0.245837	0.969311	0.	0.245837	0.969311	0.	14.1118	13.2598	-13.7116	120.	112.068	-1.	-1.	-1.	1	-1	8.		
7.82945	58.5822	388	0	(0)62	(0)65	(0)65	(0)62	(0)63	19.4225	113.173	-13.9917	-39.845	-39.845	19.4225	107.501	0.	0.241782	0.970331	0.	0.241782	0.970331	0.	14.1118	14.0369	-13.4719	120.	118.636	-1.	-1.	-1.	1	-1	8.		
7.8464	58.9848	389	0	(0)62	(0)65	(0)66	(0)62	(0)64	19.5473	113.297	-13.7508	-39.845	-39.845	19.5473	108.052	0.	0.2377	0.971339	0.	0.2377	0.971339	0.	14.1118	14.2087	-13.2311	120.	120.089	-1.	-1.	-1.	1	-1	8.		
7.86346	58.6143	390	0	(0)62	(0)66	(0)66	(0)63	(0)64	19.669	113.419	-13.5116	-39.845	-39.845	19.669	108.601	0.	0.233642	0.972323	0.	0.233642	0.972323	0.	14.1118	14.0231	-12.9918	120.	118.52	-1.	-1.	-1.	1	-1	8.		
7.8794	62.7415	391	0	(0)63	(0)66	(0)66	(0)63	(0)65	19.7891	113.539	-13.2708	-39.845	-39.845	19.7891	109.153	0.	0.229554	0.973296	0.	0.229554	0.973296	0.	14.1118	15.1054	-12.7511	120.	127.667	-1.	-1.	-1.	1	-1	8.		
7.89644	58.6911	392	0	(0)63	(0)67	(0)67	(0)63	(0)65	19.8993	113.649	-13.0459	-39.845	-39.845	19.8993	109.67	0.	0.225732	0.97419	0.	0.225732	0.97419	0.	14.1118	13.2008	-12.5261	120.	111.569	-1.	-1.	-1.	1	-1	8.		
7.91349	58.6465	393	0	(0)64	(0)67	(0)67	(0)64	(0)65	20.0147	113.765	-12.8055	-39.845	-39.845	20.0147	110.222	0.	0.221642	0.975128	0.	0.221642	0.975128	0.	14.1118	14.101	-12.2857	120.	119.178	-1.	-1.	-1.	1	-1	9.		
7.93041	59.1132	394	0	(0)64	(0)67	(0)68	(0)64	(0)66	20.128	113.878	-12.5648	-39.845	-39.845	20.128	110.776	0.	0.217544	0.97605	0.	0.217544	0.97605	0.	14.1118	14.2241	-12.0451	120.	120.218	-1.	-1.	-1.	1	-1	9.		
7.94752	58.4282	395	0	(0)64	(0)68	(0)68	(0)65	(0)66	20.238	113.988	-12.3261	-39.845	-39.845	20.238	111.325	0.	0.213476	0.976948	0.	0.213476	0.976948	0.	14.1118	13.9482	-11.8063	120.	117.887	-1.	-1.	-1.	1	-1	9.		
7.9645	58.9061	396	0	(0)65	(0)68	(0)69	(0)65	(0)67	20.347	114.097	-12.0846	-39.845	-39.845	20.347	111.882	0.	0.209356	0.97784	0.	0.209356	0.97784	0.	14.1118	14.2272	-11.5648	120.	120.244	-1.	-1.	-1.	1	-1	9.		
7.98144	59.0426	397	0	(0)65	(0)69	(0)69	(0)65	(0)67	20.4528	114.203	-11.845	-39.845	-39.845	20.4528	112.434	0.	0.205265	0.978706	0.	0.205265	0.978706	0.	14.1118	14.1445	-11.3253	120.	119.545	-1.	-1.	-1.	1	-1	9.		
7.99842	58.8925	398	0	(0)66	(0)69	(0)69	(0)66	(0)67	20.5561	114.306	-11.606	-39.845	-39.845	20.5561	112.985	0.	0.201181	0.979554	0.	0.201181	0.979554	0.	14.1118	14.0759	-11.0863	120.	118.966	-1.	-1.	-1.	1	-1	9.		
8.01546	58.6797	399	0	(0)66	(0)70	(0)70	(0)66	(0)68	20.6573	114.407	-11.3664	-39.845	-39.845	20.6573	113.539	0.	0.197082	0.980387	0.	0.197082	0.980387	0.	14.1118	14.0608	-10.8466	120.	118.838	-1.	-1.	-1.	1	-1	9.		
8.03149	62.3671	400	0	(0)66	(0)70	(0)70	(0)67	(0)68	20.7565	114.507	-11.1259	-39.845	-39.845	20.7565	114.095	0.	0.192966	0.981205	0.	0.192966	0.981205	0.	14.1118	14.9985	-10.6061	120.	126.764	-1.	-1.	-1.	1	-1	9.		
8.04846	58.9355	401	0	(0)67	(0)70	(0)71	(0)67	(0)69	20.8479	114.598	-10.8996	-39.845	-39.845	20.8479	114.618	0.	0.189089	0.98196	0.	0.189089	0.98196	0.	14.1118	13.3353	-10.3799	120.	112.706	-1.	-1.	-1.	1	-1	9.		
8.06546	58.8277	402	0	(0)67	(0)71	(0)71	(0)68	(0)69	20.9422	114.692	-10.6602	-39.845	-39.845	20.9422	115.172	0.	0.184984	0.982742	0.	0.184984	0.982742	0.	14.1118	14.0859	-10.1404	120.	119.051	-1.	-1.	-1.	1	-1	9.		
8.0814	62.7344	403	0	(0)68	(0)71	(0)71	(0)68	(0)70	21.0343	114.784	-10.4203	-39.845	-39.845	21.0343	115.728	0.	0.180868	0.983507	0.	0.180868	0.983507	0.	14.1118	15.0489	-9.90055	120.	127.189	-1.	-1.	-1.	1	-1	9.		
8.09841	58.787	404	0	(0)68	(0)72	(0)72	(0)68	(0)70	21.1187	114.869	-10.1954	-39.845	-39.845	21.1187	116.249	0.	0.177005	0.98421	0.	0.177005	0.98421	0.	14.1118	13.2238	-9.6756	120.	111.764	-1.	-1.	-1.	1	-1	9.		
8.11546	58.6537	405	0	(0)69	(0)72	(0)72	(0)69	(0)70	21.2064	114.956	-9.95532	-39.845	-39.845	21.2064	116.806	0.	0.17288	0.984943	0.	0.17288	0.984943	0.	14.1118	14.0798	-9.43555	120.	118.999	-1.	-1.	-1.	1	-1	9.		
8.1346	52.2554	406	0	(0)69	(0)73	(0)73	(0)69	(0)71	21.292	115.042	-9.71473	-39.845	-39.845	21.292	117.364	0.	0.168743	0.98566	0.	0.168743	0.98566	0.	14.1118	12.5724	-9.19496	120.	106.258	-1.	-1.	-1.	1	-1	9.		
8.15146	59.2909	407	0	(0)69	(0)73	(0)73	(0)70	(0)71	21.3851	115.135	-9.44468	-39.845	-39.845	21.3851	117.991	0.	0.164095	0.986445	0.	0.164095	0.986445	0.	14.1118	16.0117	-8.92491	120.	135.328	-1.	-1.	-1.	1	-1	9.		
8.16844	58.8915	408	0	(0)70	(0)73	(0)74	(0)70	(0)72	21.4648	115.215	-9.20667	-39.845	-39.845	21.4648	118.544	0.	0.159996	0.987118	0.	0.159996	0.987118	0.	14.1118	14.0167	-8.6869	120.	118.465	-1.	-1.	-1.	1	-1	9.		
8.18541	58.9376	409	0	(0)70	(0)74	(0)74	(0)70	(0)72	21.5428	115.293	-8.96704	-39.845	-39.845	21.5428	119.101	0.	0.155866	0.987778	0.	0.155866	0.987778	0.	14.1118	14.1228	-8.44727	120.	119.362	-1.	-1.	-1.	1	-1	10.		
8.20237	58.9585	410	0	(0)71	(0)74	(0)75	(0)71	(0)73	21.6183	115.368	-8.72761	-39.845	-39.845	21.6183	119.658	0.	0.151737	0.988421	0.	0.151737	0.988421	0.	14.1118	14.1168	-8.20784	120.	119.311	-1.	-1.	-1.	1	-1	10.		
8.21836	62.5579	411	0	(0)71	(0)75	(0)75	(0)71	(0)73	21.6915	115.442	-8.48826	-39.845	-39.845	21.6915	120.216	0.	0.147607	0.989046	0.	0.147607	0.989046	0.	14.1118	14.9733	-7.96849	120.	126.55	-1.	-1.	-1.	1	-1	10.		
8.23445	62.118	412	0	(0)72	(0)75	(0)75	(0)72	(0)73	21.7585	115.508	-8.26268	-39.845	-39.845	21.7585	120.741	0.	0.143712	0.98962	0.	0.143712	0.98962	0.	14.1118	14.0125	-7.74291	120.	118.43	-1.	-1.	-1.	1	-1	10.		
8.25047	62.4341	413	0	(0)72	(0)76	(0)76	(0)72	(0)74	21.8238	115.574	-8.0355	-39.845	-39.845	21.8238	121.27	0.	0.139787	0.990182	0.	0.139787	0.990182	0.	14.1118	14.1836	-7.51573	120.	119.876	-1.	-1.	-1.	1	-1	10.		
8.26747	58.8402	414	0	(0)72	(0)76	(0)76	(0)73	(0)74	21.8867	115.637	-7.80948	-39.845	-39.845	21.8867	121.797	0.	0.135879	0.990725	0.	0.135879	0.990725	0.	14.1118	13.2995	-7.28971	120.	112.403	-1.	-1.	-1.	1	-1	10.		
8.28446	58.8318	415	0	(0)73	(0)77	(0)77	(0)73	(0)75	21.9511	115.701	-7.56964	-39.845	-39.845	21.9511	122.356	0.	0.131731	0.991285	0.	0.131731	0.991285	0.	14.1118	14.1098	-7.04987	120.	119.252	-1.	-1.	-1.	1	-1	10.		
8.30148	58.7724	416	0	(0)73	(0)77	(0)77	(0)73	(0)75	22.0132	115.763	-7.32978	-39.845	-39.845	22.0132	122.916	0.	0.12758	0.991828	0.	0.12758	0.991828	0.	14.1118	14.0975	-6.81001	120.	119.148	-1.	-1.	-1.	1	-1	10.		
8.31849	58.7744	417	0	(0)74	(0)77	(0)78	(0)74	(0)76	22.0729	115.823	-7.08967	-39.845	-39.845	22.0729	123.477	0.	0.123423	0.992354	0.	0.123423	0.992354	0.	14.1118	14.1123	-6.5699	120.	119.273	-1.	-1.	-1.	1	-1	10.		
8.33541	59.1058	418	0	(0)74	(0)78	(0)78	(0)74	(0)76	22.1304	115.88	-6.84957	-39.845	-39.845	22.1304	124.037	0.	0.119263	0.992863	0.	0.119263	0.992863	0.	14.1118	14.1913	-6.3298	120.	119.941	-1.	-1.	-1.	1	-1	10.		
8.3514	62.5579	419	0	(0)75	(0)78	(0)78	(0)75	(0)77	22.1852	115.935	-6.61081	-39.845	-39.845	22.1852	124.595	0.	0.115125	0.993351	0.	0.115125	0.993351	0.	14.1118	14.936	-6.09104	120.	126.235	-1.	-1.	-1.	1	-1	10.		
8.3674	62.4729	420	0	(0)75	(0)79	(0)79	(0)75	(0)77	22.2349	115.985	-6.38523	-39.845	-39.845	22.2349	125.123	0.	0.111213	0.993797	0.	0.111213	0.993797	0.	14.1118	14.0926	-5.86546	120.	119.107	-1.	-1.	-1.	1	-1	10.		
8.38351	62.1017	421	0	(0)75	(0)79	(0)79	(0)76	(0)77	22.2825	116.033	-6.15935	-39.845	-39.845	22.2825	125.651	0.	0.107294	0.994227	0.	0.107294	0.994227	0.	14.1118	14.0279	-5.63958	120.	118.56	-1.	-1.	-1.	1	-1	10.		
8.4005	58.8475	422	0	(0)76	(0)80	(0)80	(0)76	(0)78	22.3284	116.078	-5.93211	-39.845	-39.845	22.3284	126.182	0.	0.10335	0.994645	0.	0.10335	0.994645	0.	14.1118	13.3723	-5.41234	120.	113.019	-1.	-1.	-1.	1	-1	10.		
8.41747	58.9197	423	0	(0)76	(0)80	(0)80	(0)76	(0)78	22.3744	116.124	-5.69231	-39.845	-39.845	22.3744	126.743	0.	9.91862e-002	0.995069	0.	9.91862e-002	0.995069	0.	14.1118	14.1291	-5.17254	120.	119.415	-1.	-1.	-1.	1	-1	10.		
8.43448	58.7901	424	0	(0)77	(0)81	(0)81	(0)77	(0)79	22.4181	116.168	-5.4528	-39.845	-39.845	22.4181	127.304	0.	9.50258e-002	0.995475	0.	9.50258e-002	0.995475	0.	14.1118	14.0807	-4.93303	120.	119.006	-1.	-1.	-1.	1	-1	10.		
8.45155	58.576	425	0	(0)77	(0)81	(0)81	(0)77	(0)79	22.4594	116.209	-5.21135	-40.0793	-40.0793	22.4594	127.866	0.	9.08299e-002	0.995866	0.	9.08299e-002	0.995866	0.	14.1948	14.1431	-4.69158	120.	118.83	-1.	-1.	-1.	1	-1	11.		
8.46851	58.9911	426	0	(0)78	(0)82	(0)82	(0)78	(0)80	22.4983	116.248	-4.96619	-40.5481	-40.5481	22.4983	128.43	0.	8.65679e-002	0.996246	0.	8.65679e-002	0.996246	0.	14.3608	14.4626	-4.44642	120.	120.102	-1.	-1.	-1.	1	-1	11.		
8.48541	59.1533	427	0	(0)78	(0)82	(0)82	(0)78	(0)80	22.5343	116.284	-4.71853	-41.2513	-41.2513	22.5343	128.99	0.	8.22608e-002	0.996611	0.	8.22608e-002	0.996611	0.	14.6098	14.65	-4.19876	120.	119.572	-1.	-1.	-1.	1	-1	11.		
8.50252	58.4375	428	0	(0)79	(0)82	(0)83	(0)79	(0)81	22.5676	116.318	-4.46593	-42.1888	-42.1888	22.5676	129.549	0.	7.78663e-002	0.996964	0.	7.78663e-002	0.996964	0.	14.9419	14.7611	-3.94616	120.	117.785	-1.	-1.	-1.	1	-1	11.		
8.51946	59.0279	429	0	(0)79	(0)83	(0)83	(0)79	(0)81	22.5982	116.348	-4.2003	-43.8295	-43.8295	22.5982	130.115	0.	7.32434e-002	0.997314	0.	7.32434e-002	0.997314	0.	15.5229	15.6798	-3.68053	120.	120.403	-1.	-1.	-1.	1	-1	11.		
8.53651	58.6735	430	0	(0)80	(0)83	(0)84	(0)80	(0)81	22.6253	116.375	-3.92467	-45.9389	-45.9389	22.6253	130.675	0.	6.84448e-002	0.997655	0.	6.84448e-002	0.997655	0.	16.27	16.1723	-3.4049	120.	118.446	-1.	-1.	-1.	1	-1	11.		
8.55341	59.1639	431	0	(0)80	(0)84	(0)84	(0)80	(0)82	22.6492	116.399	-3.63605	-47.814	-47.814	22.6492	131.239	0.	6.34184e-002	0.997987	0.	6.34184e-002	0.997987	0.	16.9341	17.0756	-3.11628	120.	120.124	-1.	-1.	-1.	1	-1	11.		
8.56942	62.467	432	0	(0)80	(0)84	(0)84	(0)81	(0)82	22.6692	116.419	-3.33159	-50.8609	-50.8609	22.6692	131.797	0.	5.81144e-002	0.99831	0.	5.81144e-002	0.99831	0.	18.0132	19.0189	-2.81182	120.	125.723	-1.	-1.	-1.	1	-1	11.		
8.58643	58.7963	433	0	(0)81	(0)85	(0)85	(0)81	(0)83	22.6848	116.435	-3.02993	-53.2047	-53.2047	22.6848	132.326	0.	5.28577e-002	0.998602	0.	5.28577e-002	0.998602	0.	18.8433	17.7361	-2.51016	120.	112.039	-1.	-1.	-1.	1	-1	11.		
8.60347	58.6776	434	0	(0)81	(0)85	(0)85	(0)81	(0)83	22.6978	116.448	-2.69956	-54.8454	-54.8454	22.6978	132.889	0.	4.70989e-002	0.99889	0.	4.70989e-002	0.99889	0.	19.4244	19.3852	-2.17979	120.	118.765	-1.	-1.	-1.	1	-1	11.		
8.62048	58.7724	435	0	(0)82	(0)86	(0)86	(0)82	(0)84	22.7069	116.457	-2.35721	-56.7205	-56.7205	22.7069	133.452	0.	4.11295e-002	0.999154	0.	4.11295e-002	0.999154	0.	20.0885	20.1209	-1.83744	120.	119.165	-1.	-1.	-1.	1	-1	11.		
8.63747	58.8559	436	0	(0)82	(0)86	(0)86	(0)82	(0)84	22.712	116.462	-2.00411	-58.5955	-58.5955	22.712	134.014	0.	3.49712e-002	0.999388	0.	3.49712e-002	0.999388	0.	20.7526	20.7821	-1.48434	120.	119.11	-1.	-1.	-1.	1	-1	11.		
8.65441	59.0447	437	0	(0)83	(0)87	(0)87	(0)83	(0)85	22.7133	116.463	-1.64305	-60.0018	-60.0018	22.7133	134.575	0.	2.86727e-002	0.999589	0.	2.86727e-002	0.999589	0.	21.2506	21.3188	-1.12328	120.	119.298	-1.	-1.	-1.	1	-1	11.		
8.6714	58.8475	438	0	(0)83	(0)87	(0)87	(0)83	(0)85	22.7106	116.461	-1.2747	-61.4081	-61.4081	22.7106	135.134	0.	2.2246e-002	0.999753	0.	2.2246e-002	0.999753	0.	21.7487	21.6761	-0.754934	120.	118.495	-1.	-1.	-1.	1	-1	11.		
8.68837	58.9292	439	0	(0)84	(0)88	(0)88	(0)84	(0)86	22.7039	116.454	-0.898074	-62.58	-62.58	22.7039	135.695	0.	1.56737e-002	0.999877	0.	1.56737e-002	0.999877	0.	22.1638	22.1945	-0.378304	120.	119.037	-1.	-1.	-1.	1	-1	11.		
8.70919	48.031	440	0	(0)84	(0)88	(0)88	(0)84	(0)86	22.693	116.443	-0.510696	-64.4551	-64.4551	22.693	136.256	0.	8.91322e-003	0.99996	0.	8.91322e-003	0.99996	0.	22.8278	18.6061	9.07358e-003	120.	96.8623	-1.	-1.	-1.	1	-1	11.		
8.72548	61.3837	441	0	(0)85	(0)89	(0)89	(0)85	(0)87	22.6735	116.423	-2.67821e-002	-65.627	-65.627	22.6735	136.942	0.	4.67436e-004	1.	0.	4.67436e-004	1.	0.	23.2429	29.7044	0.492988	120.	151.856	-1.	-1.	-1.	1	-1	12.		
8.74242	59.0321	442	0	(0)85	(0)89	(0)89	(0)85	(0)87	22.6544	116.404	0.355924	-66.3301	-66.3301	22.6544	137.48	0.	-6.21201e-003	0.999981	0.	-6.21201e-003	0.999981	0.	23.4919	22.592	0.875694	120.	114.256	-1.	-1.	-1.	1	-1	12.		
8.75944	58.7609	443	0	(0)86	(0)90	(0)90	(0)86	(0)88	22.6304	116.38	0.760907	-67.5021	-67.5021	22.6304	138.038	0.	-1.32799e-002	0.999912	0.	-1.32799e-002	0.999912	0.	23.907	23.7972	1.28068	120.	118.243	-1.	-1.	-1.	1	-1	12.		
8.77677	57.6956	444	0	(0)86	(0)90	(0)90	(0)86	(0)88	22.6021	116.352	1.17058	-67.9708	-67.9708	22.6021	138.599	0.	-2.04291e-002	0.999791	0.	-2.04291e-002	0.999791	0.	24.073	23.6366	1.69035	120.	116.627	-1.	-1.	-1.	1	-1	12.		
8.79342	60.0671	445	0	(0)87	(0)91	(0)91	(0)87	(0)89	22.5689	116.319	1.59214	-68.674	-68.674	22.5689	139.17	0.	-2.77845e-002	0.999614	0.	-2.77845e-002	0.999614	0.	24.322	25.3217	2.11191	120.	123.65	-1.	-1.	-1.	1	-1	12.		
8.81046	58.6797	446	0	(0)87	(0)91	(0)91	(0)87	(0)89	22.533	116.283	1.99982	-69.1427	-69.1427	22.533	139.718	0.	-3.48964e-002	0.999391	0.	-3.48964e-002	0.999391	0.	24.4881	23.9225	2.51959	120.	116.017	-1.	-1.	-1.	1	-1	12.		
8.82747	58.7943	447	0	(0)88	(0)92	(0)92	(0)88	(0)90	22.492	116.242	2.41997	-69.6115	-69.6115	22.492	140.279	0.	-4.22238e-002	0.999108	0.	-4.22238e-002	0.999108	0.	24.6541	24.7022	2.93974	120.	118.984	-1.	-1.	-1.	1	-1	12.		
8.84446	58.8559	448	0	(0)88	(0)92	(0)92	(0)88	(0)90	22.4471	116.197	2.8393	-69.6115	-69.6115	22.4471	140.838	0.	-4.95348e-002	0.998772	0.	-4.95348e-002	0.998772	0.	24.6541	24.6799	3.35907	120.	118.877	-1.	-1.	-1.	1	-1	12.		
8.86043	62.6478	449	0	(0)89	(0)93	(0)93	(0)89	(0)91	22.398	116.148	3.25959	-69.8459	-69.8459	22.398	141.396	0.	-5.686e-002	0.998382	0.	-5.686e-002	0.998382	0.	24.7371	26.3308	3.77936	120.	126.399	-1.	-1.	-1.	1	-1	12.		
8.87642	62.5248	450	0	(0)89	(0)93	(0)93	(0)89	(0)91	22.3482	116.098	3.65578	-70.0803	-70.0803	22.3482	141.92	0.	-6.37621e-002	0.997965	0.	-6.37621e-002	0.997965	0.	24.8201	24.7714	4.17555	120.	118.511	-1.	-1.	-1.	1	-1	12.		
8.89341	58.859	451	0	(0)90	(0)94	(0)94	(0)90	(0)92	22.2945	116.045	4.0554	-70.549	-70.549	22.2945	142.445	0.	-7.0721e-002	0.997496	0.	-7.0721e-002	0.997496	0.	24.9861	23.5212	4.57517	120.	111.775	-1.	-1.	-1.	1	-1	12.		
8.91048	58.5842	452	0	(0)90	(0)94	(0)94	(0)90	(0)92	22.2333	115.983	4.48132	-70.7834	-70.7834	22.2333	143.002	0.	-7.8134e-002	0.996943	0.	-7.8134e-002	0.996943	0.	25.0691	24.9521	5.00109	120.	118.178	-1.	-1.	-1.	1	-1	12.		
8.92737	59.203	453	0	(0)91	(0)95	(0)95	(0)90	(0)93	22.1676	115.918	4.91065	-71.0178	-71.0178	22.1676	143.561	0.	-8.56021e-002	0.996329	0.	-8.56021e-002	0.996329	0.	25.1521	25.4178	5.43042	120.	119.983	-1.	-1.	-1.	1	-1	12.		
8.94591	53.9391	454	0	(0)91	(0)95	(0)95	(0)91	(0)93	22.0983	115.848	5.3383	-71.4866	-71.4866	22.0983	144.114	0.	-9.30362e-002	0.995663	0.	-9.30362e-002	0.995663	0.	25.3182	23.0671	5.85807	120.	108.165	-1.	-1.	-1.	1	-1	12.		
8.96247	60.3945	455	0	(0)92	(0)96	(0)96	(0)91	(0)94	22.0171	115.767	5.81076	-71.9553	-71.9553	22.0171	144.72	0.	-0.101243	0.994862	0.	-0.101243	0.994862	0.	25.4842	28.5341	6.33053	120.	132.922	-1.	-1.	-1.	1	-1	12.		
8.97955	58.5418	456	0	(0)92	(0)96	(0)96	(0)92	(0)94	21.9405	115.69	6.23685	-72.6585	-72.6585	21.9405	145.26	0.	-0.108639	0.994081	0.	-0.108639	0.994081	0.	25.7332	24.9438	6.75662	120.	115.06	-1.	-1.	-1.	1	-1	13.		
8.99643	59.2347	457	0	(0)93	(0)97	(0)97	(0)92	(0)95	21.8569	115.607	6.67925	-73.1272	-73.1272	21.8569	145.817	0.	-0.116311	0.993213	0.	-0.116311	0.993213	0.	25.8992	26.2058	7.19902	120.	120.098	-1.	-1.	-1.	1	-1	13.		
9.01344	58.7922	458	0	(0)93	(0)97	(0)97	(0)93	(0)95	21.7701	115.52	7.11929	-73.596	-73.596	21.7701	146.367	0.	-0.123935	0.99229	0.	-0.123935	0.99229	0.	26.0652	25.8705	7.63906	120.	117.799	-1.	-1.	-1.	1	-1	13.		
9.03044	58.8068	459	0	(0)94	(0)98	(0)98	(0)93	(0)96	21.6781	115.428	7.56546	-74.0648	-74.0648	21.6781	146.92	0.	-0.131659	0.991295	0.	-0.131659	0.991295	0.	26.2313	26.2378	8.08523	120.	118.707	-1.	-1.	-1.	1	-1	13.		
9.04745	58.7911	460	0	(0)94	(0)98	(0)98	(0)94	(0)96	21.5817	115.332	8.01434	-74.5335	-74.5335	21.5817	147.472	0.	-0.139421	0.990233	0.	-0.139421	0.990233	0.	26.3973	26.3903	8.53411	120.	118.638	-1.	-1.	-1.	1	-1	13.		
9.06446	58.8047	461	0	(0)95	(0)99	(0)99	(0)94	(0)97	21.481	115.231	8.46475	-74.7679	-74.7679	21.481	148.024	0.	-0.147201	0.989107	0.	-0.147201	0.989107	0.	26.4803	26.4864	8.98452	120.	118.693	-1.	-1.	-1.	1	-1	13.		
9.08139	59.0689	462	0	(0)95	(0)99	(0)99	(0)95	(0)97	21.3757	115.126	8.91788	-75.2367	-75.2367	21.3757	148.574	0.	-0.155019	0.987912	0.	-0.155019	0.987912	0.	26.6463	26.766	9.43765	120.	119.191	-1.	-1.	-1.	1	-1	13.		
9.09739	62.4894	463	0	(0)96	(0)100	(0)100	(0)95	(0)98	21.2666	115.017	9.37039	-75.4711	-75.4711	21.2666	149.122	0.	-0.162816	0.986656	0.	-0.162816	0.986656	0.	26.7293	28.2771	9.89016	120.	125.525	-1.	-1.	-1.	1	-1	13.		
9.11344	62.3014	464	0	(0)96	(0)100	(0)100	(0)96	(0)98	21.1595	114.91	9.79946	-75.7054	-75.7054	21.1595	149.638	0.	-0.1702	0.985409	0.	-0.1702	0.985409	0.	26.8123	26.7317	10.3192	120.	118.292	-1.	-1.	-1.	1	-1	13.		
9.12944	62.5165	465	0	(0)97	(0)101	(0)101	(0)96	(0)99	21.0482	114.798	10.2298	-75.7054	-75.7054	21.0482	150.155	0.	-0.177597	0.984103	0.	-0.177597	0.984103	0.	26.8123	26.9049	10.7496	120.	119.059	-1.	-1.	-1.	1	-1	13.		
9.14644	58.8235	466	0	(0)97	(0)101	(0)101	(0)97	(0)99	20.9335	114.683	10.6587	-75.7054	-75.7054	20.9335	150.67	0.	-0.184958	0.982746	0.	-0.184958	0.982746	0.	26.8123	25.2285	11.1785	120.	111.64	-1.	-1.	-1.	1	-1	13.		
9.16241	62.5921	467	0	(0)98	(0)102	(0)102	(0)97	(0)100	20.8071	114.557	11.1145	-75.7054	-75.7054	20.8071	151.216	0.	-0.192771	0.981244	0.	-0.192771	0.981244	0.	26.8123	28.5301	11.6343	120.	126.252	-1.	-1.	-1.	1	-1	13.		
9.17841	62.5036	468	0	(0)98	(0)102	(0)102	(0)98	(0)100	20.6846	114.435	11.5429	-75.7054	-75.7054	20.6846	151.728	0.	-0.200101	0.979775	0.	-0.200101	0.979775	0.	26.8123	26.7744	12.0627	120.	118.481	-1.	-1.	-1.	1	-1	13.		
9.19542	58.787	469	0	(0)99	(0)103	(0)103	(0)98	(0)101	20.558	114.308	11.9719	-75.7054	-75.7054	20.558	152.24	0.	-0.207431	0.97825	0.	-0.207431	0.97825	0.	26.8123	25.218	12.4916	120.	111.594	-1.	-1.	-1.	1	-1	13.		
