Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
23.7199	62.5705	1397	0	428	430	429	427	428	2.0028	-0.629957	120.	-229.224	356.018	0.	-0.942607	-0.333904	0.	-0.919639	0.392766	0.	-10.5621	-66.8733	40.	0	
23.7369	58.8629	1398	0	428	430	429	427	428	2.00407	-0.497361	120.	-229.562	356.16	0.	-0.942023	-0.335549	0.	-0.920545	0.390636	0.	-7.95574	-67.0059	40.	0	
23.7529	62.4419	1399	0	428	430	429	427	429	2.00518	-0.370715	120.	-229.901	356.301	0.	-0.94158	-0.336789	0.	-0.921225	0.389029	0.	-5.99973	-67.1059	40.	0	
23.7689	62.5551	1400	0	429	430	429	428	429	2.00621	-0.295275	120.	-230.241	356.443	0.	-0.941274	-0.337643	0.	-0.921737	0.387816	0.	-4.5264	-67.1813	40.	0	
23.7859	58.821	1401	0	429	430	430	428	429	2.00705	-0.243289	120.	-230.582	356.585	0.	-0.94105	-0.338267	0.	-0.922088	0.386979	0.	-3.11919	-67.2333	40.	0	
23.8019	62.515	1402	0	429	431	430	428	429	2.00783	-0.205273	120.	-230.923	356.727	0.	-0.940882	-0.338734	0.	-0.922345	0.386367	0.	-2.28094	-67.2713	40.	0	
23.8189	58.8367	1403	0	429	431	430	428	430	2.00856	-0.15083	120.	-231.264	356.87	0.	-0.940756	-0.339084	0.	-0.922536	0.38591	0.	-1.70329	-67.2997	40.	0	
23.8359	58.8325	1404	0	430	431	430	429	430	2.00935	-0.129481	120.	-231.605	357.012	0.	-0.940689	-0.339269	0.	-0.92268	0.385567	0.	-1.28088	-67.3211	40.	0	
23.8529	58.7668	1405	0	430	431	430	429	430	2.00943	4.91019e-002	119.528	-231.947	357.154	0.	-0.940646	-0.339389	0.	-0.923877	0.382689	0.	-10.715	-67.4997	40.	0	
23.8689	62.5303	1406	0	430	432	431	429	430	2.00613	0.973419	116.938	-232.29	357.293	0.	-0.940646	-0.339389	0.	-0.92993	0.367735	0.	-55.459	-68.424	40.	0	
23.886	58.7626	1407	0	430	432	431	429	431	2.0032	2.16858	113.646	-232.636	357.433	0.	-0.941611	-0.336702	0.	-0.937221	0.348735	0.	-69.9622	-69.59	40.	0	
23.9019	62.5256	1408	0	430	432	431	430	431	2.00293	3.17231	110.35	-232.983	357.578	0.	-0.943852	-0.330368	0.	-0.943186	0.332264	0.	-60.2239	-70.5937	40.	0	
23.9189	58.8242	1409	0	431	432	431	430	431	2.00489	3.95342	107.058	-233.332	357.725	0.	-0.947097	-0.320949	0.	-0.947628	0.319375	0.	-46.8661	-71.3749	40.	0	
23.9359	58.8587	1410	0	431	433	432	430	431	2.00802	4.71595	103.293	-233.683	357.874	0.	-0.950992	-0.309216	0.	-0.951795	0.306736	0.	-45.7522	-72.1374	40.	0	
23.9529	58.8002	1411	0	431	433	432	430	432	2.00734	5.20373	100.001	-234.034	358.019	0.	-0.954742	-0.297436	0.	-0.954215	0.299123	0.	-27.4622	-72.5951	40.	0	
23.9699	58.8357	1412	0	431	433	432	430	432	2.00334	5.82875	96.2358	-234.385	358.161	0.	-0.958346	-0.28561	0.	-0.957421	0.288696	0.	-37.5012	-73.2201	40.	0	
23.9869	58.8158	1413	0	432	433	433	431	432	1.99334	7.03744	90.8231	-234.738	358.297	0.	-0.961804	-0.273741	0.	-0.963298	0.268436	0.	-72.5212	-74.4288	40.	0	
24.0039	58.8639	1414	0	432	434	433	431	432	1.97811	7.49644	87.5271	-235.093	358.428	0.	-0.965114	-0.261829	0.	-0.965417	0.26071	0.	-27.54	-74.8878	40.	0	
24.021	58.7116	1415	0	432	434	433	431	433	1.95951	8.15151	83.7623	-235.447	358.556	0.	-0.968277	-0.249878	0.	-0.968204	0.250163	0.	-37.5012	-75.5128	40.	0	
24.0369	62.6225	1416	0	432	434	433	431	433	1.9371	8.77523	80.0012	-235.803	358.679	0.	-0.971292	-0.237889	0.	-0.970869	0.239609	0.	-37.4234	-76.1365	40.	0	
24.0529	62.4949	1417	0	432	434	434	432	433	1.9108	9.31724	76.4708	-236.159	358.799	0.	-0.974159	-0.225863	0.	-0.973093	0.230414	0.	-32.5206	-76.6785	40.	0	
24.0699	58.8075	1418	0	433	435	434	432	433	1.88089	9.94226	72.7061	-236.515	358.916	0.	-0.976877	-0.213803	0.	-0.975548	0.219785	0.	-37.5012	-77.3036	40.	0	
24.0869	58.7887	1419	0	433	435	434	432	433	1.84735	10.4843	69.1757	-236.872	359.028	0.	-0.979445	-0.20171	0.	-0.977584	0.210547	0.	-32.5206	-77.8456	40.	0	
24.1039	58.8231	1420	0	433	435	434	432	434	1.8102	11.1444	65.4109	-237.229	359.137	0.	-0.981864	-0.189586	0.	-0.979822	0.199871	0.	-37.5012	-78.4706	40.	0	
24.1209	58.8524	1421	0	433	435	435	432	434	1.76958	11.6021	62.1186	-237.587	359.242	0.	-0.984133	-0.177434	0.	-0.981388	0.192037	0.	-27.4622	-78.9283	40.	0	
24.1379	58.8116	1422	0	434	436	435	433	434	1.72524	12.3101	58.1194	-237.945	359.344	0.	-0.986251	-0.165254	0.	-0.983686	0.179895	0.	-42.4818	-79.6363	40.	0	
24.1549	58.8545	1423	0	434	436	435	433	434	1.6752	13.4358	52.9411	-238.304	359.439	0.	-0.988219	-0.153049	0.	-0.98703	0.160536	0.	-67.5406	-80.762	40.	0	
24.1719	58.8137	1424	0	434	436	435	433	435	1.61971	14.0936	49.1763	-238.663	359.529	0.	-0.990035	-0.14082	0.	-0.988723	0.149759	0.	-37.5012	-81.387	40.	0	
24.1889	58.8054	1425	0	434	436	436	433	435	1.56057	14.6356	45.6459	-239.023	359.616	0.	-0.9917	-0.12857	0.	-0.990095	0.140399	0.	-32.5206	-81.929	40.	0	
24.2059	58.8273	1426	0	434	437	436	434	435	1.49769	15.2607	41.8812	-239.383	359.698	0.	-0.993214	-0.1163	0.	-0.991568	0.129591	0.	-37.5012	-82.5541	40.	0	
24.2229	58.8137	1427	0	435	437	436	434	435	1.43098	15.8844	38.1201	-239.743	359.776	0.	-0.994576	-0.104013	0.	-0.99292	0.118789	0.	-37.4234	-83.1778	40.	0	
24.2389	62.5185	1428	0	435	437	436	434	436	1.36095	16.3806	34.8241	-240.103	359.851	0.	-0.995786	-9.17097e-002	0.	-0.993839	0.110831	0.	-27.54	-83.6368	40.	0	
24.255	62.4396	1429	0	435	437	436	434	436	1.28761	17.0056	31.0593	-240.463	359.922	0.	-0.996843	-7.93924e-002	0.	-0.994989	9.99831e-002	0.	-37.5012	-84.2618	40.	0	
24.2719	58.8587	1430	0	435	437	437	434	436	1.21073	17.4633	27.767	-240.823	359.99	0.	-0.997749	-6.70629e-002	0.	-0.995756	9.20316e-002	0.	-27.4622	-84.7195	40.	0	
24.2889	58.8388	1431	0	435	438	437	435	436	1.1303	18.1727	23.7642	-241.183	360.053	0.	-0.998502	-5.47231e-002	0.	-0.996819	7.96973e-002	0.	-42.5597	-85.4288	40.	0	
24.3049	62.4914	1432	0	436	438	437	435	436	1.04605	18.7134	20.2374	-241.543	360.113	0.	-0.999102	-4.23751e-002	0.	-0.997527	7.02867e-002	0.	-32.4428	-85.9695	40.	0	
24.3209	62.5008	1433	0	436	438	437	435	437	0.95852	19.2921	16.7071	-241.903	360.169	0.	-0.999549	-3.00205e-002	0.	-0.998147	6.08472e-002	0.	-32.5206	-86.5116	40.	0	
24.3369	62.5138	1434	0	436	438	438	435	437	0.867565	19.8341	13.1767	-242.263	360.221	0.	-0.999844	-1.76613e-002	0.	-0.998678	5.14023e-002	0.	-32.5206	-87.0536	40.	0	
24.3529	62.5008	1435	0	436	439	438	435	437	0.773503	20.2918	9.88433	-242.622	360.27	0.	-0.999986	-5.29947e-003	0.	-0.999057	4.34229e-002	0.	-27.4622	-87.5113	40.	0	
24.37	58.6607	1436	0	436	439	438	436	437	0.676933	20.6665	6.82638	-242.982	360.317	0.	-0.999975	7.06319e-003	0.	-0.999319	3.68885e-002	0.	-22.4815	-87.886	40.	0	
24.3869	58.9697	1437	0	437	439	438	436	437	0.574099	22.3758	2.82357	-243.341	360.356	0.	-0.999811	1.94248e-002	0.	-0.999975	7.06319e-003	0.	-102.561	-89.5953	40.	0	
24.403	62.4667	1438	0	437	439	439	436	438	0.468236	21.7063	1.17924	-243.7	360.392	0.	-0.999495	3.17834e-002	0.	-0.999811	1.94248e-002	0.	42.5	-88.887	40.	0	
24.4199	58.844	1439	0	437	439	439	436	438	0.366371	20.998	3.66222e-003	-244.059	360.432	0.	-0.999025	4.41372e-002	0.	-0.999495	3.17834e-002	0.	42.5	-88.1786	40.	0	
24.4359	62.4831	1440	0	437	440	439	436	438	0.268833	20.2897	-0.468764	-244.417	360.477	0.	-0.998403	5.64842e-002	0.	-0.999025	4.41372e-002	0.	42.5	-87.4703	40.	0	
24.4529	58.8503	1441	0	437	440	439	437	438	0.175598	19.5813	-0.937529	-244.774	360.526	0.	-0.997629	6.88225e-002	0.	-0.998403	5.64842e-002	0.	42.5	-86.762	40.	0	
24.4689	62.4784	1442	0	437	440	439	437	438	8.66794e-002	18.873	-1.17191	-245.131	360.58	0.	-0.996702	8.11504e-002	0.	-0.997629	6.88225e-002	0.	42.5	-86.0536	40.	0	
24.486	58.7303	1443	0	438	440	440	437	439	2.09094e-003	18.2045	-1.17191	-245.487	360.638	0.	-0.995622	9.34659e-002	0.	-0.996702	8.11504e-002	0.	42.5	-85.3453	40.	0	
24.5019	62.6071	1444	0	438	441	440	437	439	7.85757e-002	17.4962	-1.17191	-245.843	360.701	0.	-0.994391	0.105767	0.	-0.995622	9.34659e-002	0.	42.5	-84.637	40.	0	
24.5189	58.8273	1445	0	438	441	440	437	439	0.154711	16.7878	-1.17191	-246.197	360.767	0.	-0.993007	0.118052	0.	-0.994391	0.105767	0.	42.5	-83.9286	40.	0	
24.5349	62.5008	1446	0	438	441	440	438	439	0.22648	16.0795	-1.17191	-246.551	360.839	0.	-0.991472	0.130319	0.	-0.993007	0.118052	0.	42.5	-83.2203	40.	0	
24.5511	61.9712	1447	0	438	441	441	438	440	0.293871	15.4134	-1.17191	-246.904	360.914	0.	-0.989785	0.142566	0.	-0.991472	0.130319	0.	42.5	-82.512	40.	0	
24.5679	59.3171	1448	0	439	441	441	438	440	0.357227	14.7051	-1.17191	-247.256	360.994	0.	-0.987947	0.154791	0.	-0.989785	0.142566	0.	42.5	-81.8036	40.	0	
24.585	58.7814	1449	0	439	442	441	438	440	0.416096	13.9967	-1.17191	-247.606	361.079	0.	-0.985958	0.166993	0.	-0.987947	0.154791	0.	42.5	-81.0953	40.	0	
24.6019	58.8566	1450	0	439	442	441	439	440	0.470559	13.2884	-1.17191	-247.956	361.167	0.	-0.983818	0.179169	0.	-0.985958	0.166993	0.	42.5	-80.387	40.	0	
24.6189	58.8012	1451	0	439	442	442	439	440	0.520609	12.5801	-1.17191	-248.305	361.26	0.	-0.981528	0.191318	0.	-0.983818	0.179169	0.	42.5	-79.6786	40.	0	
24.6359	58.8325	1452	0	439	442	442	439	441	0.566236	11.9158	-1.17191	-248.652	361.358	0.	-0.979088	0.203437	0.	-0.981528	0.191318	0.	42.5	-78.9703	40.	0	
24.652	62.2472	1453	0	440	443	442	439	441	0.60799	11.2075	-1.17191	-248.999	361.459	0.	-0.976498	0.215526	0.	-0.979088	0.203437	0.	42.5	-78.262	40.	0	
24.6689	59.0475	1454	0	440	443	442	439	441	0.64503	10.4992	-1.17191	-249.344	361.565	0.	-0.973759	0.227581	0.	-0.976498	0.215526	0.	42.5	-77.5536	40.	0	
24.686	58.7981	1455	0	440	443	443	440	441	0.67763	9.79082	-1.17191	-249.687	361.675	0.	-0.970871	0.239602	0.	-0.973759	0.227581	0.	42.5	-76.8453	40.	0	
24.7019	62.5256	1456	0	440	443	443	440	442	0.705785	9.12677	-1.17191	-250.03	361.789	0.	-0.967835	0.251586	0.	-0.970871	0.239602	0.	42.5	-76.137	40.	0	
24.7189	58.8399	1457	0	441	443	443	440	442	0.729969	8.41843	-1.17191	-250.37	361.908	0.	-0.964651	0.263531	0.	-0.967835	0.251586	0.	42.5	-75.4286	40.	0	
24.7359	58.8158	1458	0	441	444	443	440	442	0.749499	7.7101	-1.17191	-250.71	362.031	0.	-0.961319	0.275436	0.	-0.964651	0.263531	0.	42.5	-74.7203	40.	0	
24.752	62.4384	1459	0	441	444	443	441	442	0.764574	7.00177	-1.17191	-251.047	362.158	0.	-0.957841	0.2873	0.	-0.961319	0.275436	0.	42.5	-74.012	40.	0	
24.769	58.8127	1460	0	441	444	444	441	442	0.775191	6.29343	-1.17191	-251.384	362.289	0.	-0.954216	0.299119	0.	-0.957841	0.2873	0.	42.5	-73.3036	40.	0	
24.785	62.4396	1461	0	441	444	444	441	443	0.781347	5.63268	-1.17191	-251.718	362.424	0.	-0.950445	0.310893	0.	-0.954216	0.299119	0.	42.5	-72.5953	40.	0	
24.801	62.5114	1462	0	442	445	444	441	443	0.783778	4.92435	-1.17191	-252.051	362.563	0.	-0.946529	0.322619	0.	-0.950445	0.310893	0.	42.5	-71.887	40.	0	
24.818	58.911	1463	0	442	445	444	441	443	0.781312	4.21601	-1.17191	-252.382	362.707	0.	-0.942468	0.334295	0.	-0.946529	0.322619	0.	42.5	-71.1786	40.	0	
24.834	62.4997	1464	0	442	445	445	442	443	0.774386	3.50768	-1.17191	-252.711	362.854	0.	-0.938264	0.345921	0.	-0.942468	0.334295	0.	42.5	-70.4703	40.	0	
24.851	58.6731	1465	0	442	445	445	442	444	0.766376	2.84785	-1.17191	-253.041	363.003	0.	-0.934385	0.356264	0.	-0.938264	0.345921	0.	42.5	-69.762	40.	0	
24.868	58.9624	1466	0	443	446	445	442	444	0.760257	2.21492	-1.17191	-253.373	363.152	0.	-0.931172	0.364579	0.	-0.934385	0.356264	0.	37.9754	-69.129	40.	0	
24.885	58.8273	1467	0	443	446	445	442	444	0.755363	1.70419	-1.17191	-253.706	363.299	0.	-0.928647	0.370966	0.	-0.931172	0.364579	0.	30.6437	-68.6183	40.	0	
24.9009	62.5232	1468	0	443	446	446	443	444	0.751792	1.31068	-1.17191	-254.042	363.446	0.	-0.926698	0.375806	0.	-0.928647	0.370966	0.	23.611	-68.2248	40.	0	
24.918	58.7491	1469	0	443	446	446	443	445	0.749244	1.06013	-1.17191	-254.378	363.592	0.	-0.925208	0.379459	0.	-0.926698	0.375806	0.	17.9361	-67.9259	40.	0	
24.9349	58.8974	1470	0	443	447	446	443	445	0.747689	0.834072	-1.17191	-254.716	363.738	0.	-0.924014	0.382358	0.	-0.925208	0.379459	0.	13.5635	-67.6998	40.	0	
24.952	58.7939	1471	0	444	447	446	443	445	0.746382	0.654412	-1.17191	-255.054	363.884	0.	-0.923092	0.38458	0.	-0.924014	0.382358	0.	10.7796	-67.5202	40.	0	
24.968	62.502	1472	0	444	447	447	444	445	0.74553	0.516616	-1.17191	-255.393	364.03	0.	-0.922389	0.386263	0.	-0.923092	0.38458	0.	8.26775	-67.3824	40.	0	
24.985	58.8304	1473	0	444	447	447	444	446	0.745028	0.464146	-1.17191	-255.732	364.176	0.	-0.921855	0.387535	0.	-0.922389	0.386263	0.	6.27147	-67.2778	40.	0	
25.001	62.5079	1474	0	444	448	447	444	446	0.744982	0.38514	-1.17191	-256.072	364.321	0.	-0.921386	0.388649	0.	-0.921855	0.387535	0.	4.74036	-67.1988	40.	0	
25.018	58.7699	1475	0	445	448	447	444	446	0.744825	0.315851	-1.17191	-256.411	364.467	0.	-0.921015	0.389528	0.	-0.921386	0.388649	0.	4.15733	-67.1295	40.	0	
25.035	58.8294	1476	0	445	448	448	445	446	0.744837	0.261193	-1.17191	-256.751	364.613	0.	-0.92073	0.3902	0.	-0.921015	0.389528	0.	3.27946	-67.0749	40.	0	
25.051	62.469	1477	0	445	448	448	445	447	0.744986	0.273112	-1.17191	-257.091	364.758	0.	-0.920514	0.390709	0.	-0.92073	0.3902	0.	2.50956	-67.0331	40.	0	
25.067	62.5918	1478	0	445	448	448	445	447	0.745393	0.241408	-1.17191	-257.431	364.904	0.	-0.920283	0.391254	0.	-0.920514	0.390709	0.	1.90224	-67.0013	40.	0	
25.083	62.4831	1479	0	446	449	448	445	447	0.745601	0.207497	-1.17191	-257.771	365.05	0.	-0.920091	0.391705	0.	-0.920283	0.391254	0.	2.03467	-66.9674	40.	0	
25.1	58.8242	1480	0	446	449	449	446	447	0.745888	0.179457	-1.17191	-258.111	365.195	0.	-0.919942	0.392054	0.	-0.920091	0.391705	0.	1.6824	-66.9394	40.	0	
25.116	62.4325	1481	0	446	449	449	446	448	0.746244	0.213721	-1.17191	-258.452	365.341	0.	-0.919829	0.39232	0.	-0.919942	0.392054	0.	1.30559	-66.9176	40.	0	
25.133	58.8513	1482	0	446	449	449	446	448	0.746773	0.197154	-1.17191	-258.792	365.487	0.	-0.919672	0.392688	0.	-0.919829	0.39232	0.	0.994028	-66.9011	40.	0	
25.15	58.7897	1483	0	447	450	449	446	448	0.747095	0.174241	-1.17191	-259.132	365.633	0.	-0.919536	0.393006	0.	-0.919672	0.392688	0.	1.37475	-66.8782	40.	0	
25.166	62.5067	1484	0	447	450	450	447	448	0.747466	0.154397	-1.17191	-259.472	365.779	0.	-0.919429	0.393257	0.	-0.919536	0.393006	0.	1.19066	-66.8583	40.	0	
25.183	58.8273	1485	0	447	450	450	447	448	0.747886	0.138796	-1.17191	-259.812	365.925	0.	-0.919347	0.393448	0.	-0.919429	0.393257	0.	0.936071	-66.8427	40.	0	
25.2	58.8859	1486	0	447	450	450	447	449	0.748344	0.180585	-1.17191	-260.152	366.071	0.	-0.919285	0.393593	0.	-0.919347	0.393448	0.	0.715572	-66.8308	40.	0	
25.217	58.8023	1487	0	448	451	450	447	449	0.749258	0.171548	-1.17191	-260.492	366.218	0.	-0.91917	0.393862	0.	-0.919285	0.393593	0.	0.54222	-66.8217	40.	0	
25.233	62.5291	1488	0	448	451	451	448	449	0.749644	0.154772	-1.17191	-260.832	366.364	0.	-0.919066	0.394104	0.	-0.91917	0.393862	0.	1.00657	-66.805	40.	0	
25.249	62.4302	1489	0	448	451	451	448	449	0.750064	0.13967	-1.17191	-261.172	366.51	0.	-0.918983	0.394297	0.	-0.919066	0.394104	0.	0.906152	-66.7899	40.	0	
25.266	58.8587	1490	0	448	451	451	448	450	0.750521	0.188548	-1.17191	-261.512	366.657	0.	-0.91892	0.394444	0.	-0.918983	0.394297	0.	0.719745	-66.7779	40.	0	
25.283	58.7262	1491	0	449	452	451	448	450	0.751453	0.179349	-1.17191	-261.852	366.803	0.	-0.918794	0.394737	0.	-0.91892	0.394444	0.	0.551934	-66.7687	40.	0	
25.3	58.9215	1492	0	449	452	452	448	450	0.751821	0.161098	-1.17191	-262.192	366.95	0.	-0.91868	0.395002	0.	-0.918794	0.394737	0.	1.09504	-66.7504	40.	0	
25.317	58.7876	1493	0	449	452	452	449	450	0.752225	0.144551	-1.17191	-262.532	367.097	0.	-0.918589	0.395214	0.	-0.91868	0.395002	0.	0.992828	-66.7339	40.	0	
25.333	62.5421	1494	0	449	452	452	449	451	0.75267	0.19101	-1.17191	-262.872	367.243	0.	-0.91852	0.395375	0.	-0.918589	0.395214	0.	0.790036	-66.7207	40.	0	
25.35	58.8033	1495	0	450	453	452	449	451	0.753551	0.180907	-1.17191	-263.211	367.39	0.	-0.91839	0.395675	0.	-0.91852	0.395375	0.	0.606174	-66.7106	40.	0	
25.367	58.8409	1496	0	450	453	453	449	451	0.753915	0.1622	-1.17191	-263.551	367.538	0.	-0.918274	0.395945	0.	-0.91839	0.395675	0.	1.12239	-66.6919	40.	0	
25.3845	56.9729	1497	0	450	453	453	450	451	0.754317	0.145365	-1.17191	-263.891	367.685	0.	-0.918182	0.396159	0.	-0.918274	0.395945	0.	1.01014	-66.6751	40.	0	
25.401	60.8054	1498	0	450	453	453	450	452	0.754759	0.191866	-1.17191	-264.23	367.832	0.	-0.918111	0.396324	0.	-0.918182	0.396159	0.	0.802279	-66.6617	40.	0	
25.417	62.4396	1499	0	451	454	453	450	452	0.755612	0.181612	-1.17191	-264.57	367.979	0.	-0.91798	0.396626	0.	-0.918111	0.396324	0.	0.615211	-66.6514	40.	0	
25.433	62.5162	1500	0	451	454	454	450	452	0.755974	0.162747	-1.17191	-264.909	368.126	0.	-0.917863	0.396898	0.	-0.91798	0.396626	0.	1.13191	-66.6326	40.	0	
25.45	58.7616	1501	0	451	454	454	451	452	0.756374	0.145781	-1.17191	-265.249	368.274	0.	-0.917769	0.397114	0.	-0.917863	0.396898	0.	1.01798	-66.6156	40.	0	
25.467	58.8984	1502	0	451	454	454	451	453	0.756816	0.196526	-1.17191	-265.588	368.421	0.	-0.917698	0.397279	0.	-0.917769	0.397114	0.	0.808359	-66.6021	40.	0	
25.484	58.8367	1503	0	451	455	454	451	453	0.757669	0.186196	-1.17191	-265.928	368.569	0.	-0.917561	0.397595	0.	-0.917698	0.397279	0.	0.619838	-66.5918	40.	0	
25.5	62.5197	1504	0	452	455	455	451	453	0.75802	0.166467	-1.17191	-266.267	368.717	0.	-0.917437	0.39788	0.	-0.917561	0.397595	0.	1.18369	-66.5721	40.	0	
25.517	58.748	1505	0	452	455	455	452	453	0.758411	0.148652	-1.17191	-266.606	368.865	0.	-0.917339	0.398107	0.	-0.917437	0.39788	0.	1.0689	-66.5543	40.	0	
25.534	58.8691	1506	0	452	455	455	452	454	0.758845	0.20208	-1.17191	-266.946	369.012	0.	-0.917263	0.398281	0.	-0.917339	0.398107	0.	0.849695	-66.5401	40.	0	
25.55	62.482	1507	0	452	456	455	452	454	0.75969	0.191217	-1.17191	-267.285	369.161	0.	-0.917119	0.398613	0.	-0.917263	0.398281	0.	0.651744	-66.5292	40.	0	
25.566	62.5162	1508	0	453	456	456	452	454	0.760028	0.170461	-1.17191	-267.624	369.309	0.	-0.916989	0.398913	0.	-0.917119	0.398613	0.	1.2454	-66.5085	40.	0	
25.583	58.7981	1509	0	453	456	456	453	454	0.76041	0.151716	-1.17191	-267.963	369.457	0.	-0.916885	0.399152	0.	-0.916989	0.398913	0.	1.1247	-66.4897	40.	0	
25.599	62.5421	1510	0	453	456	456	453	455	0.760836	0.203256	-1.17191	-268.303	369.605	0.	-0.916805	0.399335	0.	-0.916885	0.399152	0.	0.894066	-66.4748	40.	0	
25.615	62.4749	1511	0	453	457	456	453	455	0.76165	0.191826	-1.17191	-268.641	369.754	0.	-0.916659	0.39967	0.	-0.916805	0.399335	0.	0.685781	-66.4634	40.	0	
25.632	58.8127	1512	0	454	457	457	453	455	0.761987	0.170851	-1.17191	-268.98	369.903	0.	-0.916527	0.399972	0.	-0.916659	0.39967	0.	1.25846	-66.4424	40.	0	
25.649	58.7491	1513	0	454	457	457	454	455	0.762367	0.151994	-1.17191	-269.319	370.051	0.	-0.916423	0.400211	0.	-0.916527	0.399972	0.	1.13146	-66.4236	40.	0	
25.665	62.6237	1514	0	454	457	457	454	456	0.762793	0.204231	-1.17191	-269.658	370.2	0.	-0.916343	0.400395	0.	-0.916423	0.400211	0.	0.898407	-66.4086	40.	0	
25.682	58.7897	1515	0	454	458	457	454	456	0.763596	0.19275	-1.17191	-269.997	370.349	0.	-0.916195	0.400733	0.	-0.916343	0.400395	0.	0.688871	-66.3971	40.	0	
25.699	58.8388	1516	0	455	458	458	454	456	0.763931	0.171595	-1.17191	-270.336	370.498	0.	-0.916062	0.401038	0.	-0.916195	0.400733	0.	1.2693	-66.376	40.	0	
25.716	58.8294	1517	0	455	458	458	455	456	0.764309	0.152566	-1.17191	-270.675	370.647	0.	-0.915956	0.401279	0.	-0.916062	0.401038	0.	1.14173	-66.3569	40.	0	
25.732	62.5209	1518	0	455	458	458	455	457	0.764734	0.211494	-1.17191	-271.014	370.796	0.	-0.915875	0.401465	0.	-0.915956	0.401279	0.	0.906669	-66.3418	40.	0	
25.748	62.3972	1519	0	455	459	458	455	457	0.76556	0.199907	-1.17191	-271.352	370.945	0.	-0.915717	0.401824	0.	-0.915875	0.401465	0.	0.69523	-66.3302	40.	0	
25.764	62.5528	1520	0	456	459	459	455	457	0.765878	0.177407	-1.17191	-271.691	371.095	0.	-0.915574	0.402149	0.	-0.915717	0.401824	0.	1.35	-66.3077	40.	0	
25.78	62.4796	1521	0	456	459	459	456	457	0.766242	0.157052	-1.17191	-272.029	371.244	0.	-0.91546	0.402408	0.	-0.915574	0.402149	0.	1.22125	-66.2874	40.	0	
25.796	62.5669	1522	0	456	459	459	456	458	0.766655	0.212798	-1.17191	-272.368	371.393	0.	-0.915373	0.402606	0.	-0.91546	0.402408	0.	0.971244	-66.2712	40.	0	
25.812	62.4466	1523	0	456	460	459	456	458	0.767457	0.20038	-1.17191	-272.706	371.543	0.	-0.915213	0.40297	0.	-0.915373	0.402606	0.	0.745079	-66.2588	40.	0	
25.828	62.5409	1524	0	457	460	460	456	458	0.767774	0.177639	-1.17191	-273.045	371.693	0.	-0.915069	0.403296	0.	-0.915213	0.40297	0.	1.3645	-66.236	40.	0	
25.844	62.4714	1525	0	457	460	460	457	458	0.768137	0.157197	-1.17191	-273.383	371.843	0.	-0.914955	0.403555	0.	-0.915069	0.403296	0.	1.22651	-66.2156	40.	0	
25.861	58.8336	1526	0	457	460	460	457	459	0.76855	0.214283	-1.17191	-273.722	371.993	0.	-0.914868	0.403754	0.	-0.914955	0.403555	0.	0.973822	-66.1994	40.	0	
25.878	58.7168	1527	0	457	461	460	457	459	0.769359	0.201838	-1.17191	-274.06	372.143	0.	-0.914705	0.404122	0.	-0.914868	0.403754	0.	0.746683	-66.1869	40.	0	
25.895	58.9519	1528	0	458	461	461	457	459	0.769672	0.178821	-1.17191	-274.398	372.294	0.	-0.914559	0.404452	0.	-0.914705	0.404122	0.	1.38099	-66.1639	40.	0	
25.911	62.4019	1529	0	458	461	461	458	459	0.770033	0.15811	-1.17191	-274.736	372.444	0.	-0.914443	0.404715	0.	-0.914559	0.404452	0.	1.24271	-66.1432	40.	0	
25.927	62.5705	1530	0	458	461	461	458	460	0.770443	0.220604	-1.17191	-275.075	372.594	0.	-0.914354	0.404916	0.	-0.914443	0.404715	0.	0.986965	-66.1267	40.	0	
25.943	62.4525	1531	0	458	462	461	458	460	0.771284	0.207991	-1.17191	-275.412	372.745	0.	-0.914183	0.405302	0.	-0.914354	0.404916	0.	0.756826	-66.1141	40.	0	
25.96	58.8796	1532	0	459	462	462	458	460	0.771583	0.183803	-1.17191	-275.75	372.896	0.	-0.914028	0.405651	0.	-0.914183	0.405302	0.	1.45124	-66.0899	40.	0	
25.976	62.4349	1533	0	459	462	462	459	460	0.771931	0.161952	-1.17191	-276.088	373.046	0.	-0.913905	0.405928	0.	-0.914028	0.405651	0.	1.31108	-66.0681	40.	0	
25.993	58.888	1534	0	459	462	462	459	461	0.772332	0.222683	-1.17191	-276.426	373.197	0.	-0.913811	0.40614	0.	-0.913905	0.405928	0.	1.04232	-66.0507	40.	0	
26.01	58.8023	1535	0	459	463	462	459	461	0.773174	0.209357	-1.17191	-276.764	373.348	0.	-0.913636	0.406532	0.	-0.913811	0.40614	0.	0.799523	-66.0374	40.	0	
26.027	58.8273	1536	0	460	463	463	459	461	0.773469	0.184785	-1.17191	-277.102	373.5	0.	-0.91348	0.406885	0.	-0.913636	0.406532	0.	1.47433	-66.0128	40.	0	
26.043	62.4561	1537	0	460	463	463	460	461	0.773814	0.162681	-1.17191	-277.44	373.651	0.	-0.913355	0.407165	0.	-0.91348	0.406885	0.	1.32626	-65.9907	40.	0	
26.06	58.8493	1538	0	460	463	463	460	462	0.774213	0.227505	-1.17191	-277.778	373.802	0.	-0.913259	0.407379	0.	-0.913355	0.407165	0.	1.05323	-65.9732	40.	0	
