Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
28.4746	59.0076	1582	0	312	328	328	312	320	3.27187	1.02278e-003	120.	29.906	247.289	0.	0.513615	0.858021	0.	0.	0.277778	
28.4916	58.8587	1583	0	313	329	329	313	321	3.30248	1.03599e-003	120.	30.0752	247.512	0.	0.513615	0.858021	0.	0.	0.277778	
28.5086	58.795	1584	0	314	330	330	314	322	3.33309	1.04094e-003	120.	30.2444	247.734	0.	0.513615	0.858021	0.	0.	0.277778	
28.5246	62.4717	1585	0	315	331	331	315	323	3.36369	1.03599e-003	120.	30.4136	247.957	0.	0.513615	0.858021	0.	0.	0.277778	
28.5416	58.8294	1586	0	316	332	332	316	324	3.3943	1.01728e-003	120.	30.5827	248.179	0.	0.513615	0.858021	0.	0.	0.277778	
28.5576	62.5271	1587	0	317	333	333	317	325	3.42491	1.02003e-003	120.	30.7519	248.402	0.	0.513615	0.858021	0.	0.	0.277778	
28.5747	58.7449	1588	0	318	334	334	318	326	3.45552	9.99126e-004	120.	30.9211	248.624	0.	0.513615	0.858021	0.	0.	0.277778	
28.5906	62.559	1589	0	319	335	335	319	327	3.48614	1.05194e-003	120.	31.0903	248.847	0.	0.513615	0.858021	0.	0.	0.277778	
28.6077	58.7616	1590	0	320	336	336	320	328	3.51674	1.02366e-003	120.	31.2595	249.069	0.	0.513616	0.85802	0.	1.32655e-006	0.277778	
28.6247	58.8597	1591	0	321	337	337	321	329	3.54736	9.79096e-004	120.	31.4286	249.292	0.	0.513616	0.85802	0.	0.	0.277778	
28.6406	62.5672	1592	0	322	337	338	322	330	3.57798	1.03466e-003	120.	31.5978	249.514	0.	0.513616	0.85802	0.	0.	0.277778	
28.6577	58.7793	1593	0	322	338	338	323	330	3.60859	1.03466e-003	120.	31.767	249.736	0.	0.513616	0.85802	0.	0.	0.277778	
28.6746	58.843	1594	0	323	339	339	324	331	3.63919	1.0187e-003	120.	31.9362	249.959	0.	0.513616	0.85802	0.	0.	0.277778	
28.6916	58.866	1595	0	324	340	340	324	332	3.66981	1.05061e-003	120.	32.1054	250.181	0.	0.513616	0.85802	0.	0.	0.277778	
28.7087	58.7314	1596	0	325	341	341	325	333	3.70041	9.94091e-004	120.	32.2745	250.404	0.	0.513617	0.858019	0.	9.58052e-007	0.277778	
28.7246	62.5637	1597	0	326	342	342	326	334	3.73104	1.00949e-003	120.	32.4437	250.626	0.	0.513617	0.858019	0.	0.	0.277778	
28.7407	62.467	1598	0	327	343	343	327	335	3.76165	1.05516e-003	120.	32.6129	250.849	0.	0.513617	0.858019	0.	0.	0.277778	
28.7577	58.695	1599	0	328	344	344	328	336	3.79225	1.07055e-003	120.	32.7821	251.071	0.	0.513619	0.858018	0.	2.22022e-006	0.277778	
28.7746	58.9939	1600	0	329	345	345	329	337	3.82286	1.03544e-003	120.	32.9513	251.294	0.	0.513625	0.858015	0.	6.49516e-006	0.277778	
28.7916	58.8158	1601	0	330	346	346	330	338	3.85347	9.95827e-004	120.	33.1205	251.516	0.	0.513625	0.858015	0.	0.	0.277778	
28.8087	58.7793	1602	0	331	347	347	331	339	3.88409	1.00133e-003	120.	33.2896	251.739	0.	0.513625	0.858015	0.	0.	0.277778	
28.8256	58.8597	1603	0	332	348	348	332	340	3.91471	1.02223e-003	120.	33.4588	251.961	0.	0.513625	0.858015	0.	0.	0.277778	
28.8427	58.7116	1604	0	333	349	349	333	341	3.94532	1.00628e-003	120.	33.628	252.184	0.	0.513625	0.858015	0.	0.	0.277778	
28.8597	58.7272	1605	0	334	350	350	334	342	3.97593	1.0514e-003	120.	33.7972	252.406	0.	0.513625	0.858015	0.	0.	0.277778	
28.8767	58.8065	1606	0	335	351	351	335	343	4.00653	9.8145e-004	120.	33.9664	252.629	0.	0.513626	0.858014	0.	1.17496e-006	0.277778	
28.8937	58.9278	1607	0	336	352	352	336	344	4.03716	1.02106e-003	120.	34.1355	252.851	0.	0.513626	0.858014	0.	0.	0.277778	
28.9107	58.82	1608	0	337	352	353	337	345	4.06777	1.00511e-003	120.	34.3047	253.073	0.	0.513626	0.858014	0.	0.	0.277778	
28.9277	58.8211	1609	0	338	353	353	338	346	4.09839	1.03702e-003	120.	34.4739	253.296	0.	0.513626	0.858014	0.	0.	0.277778	
28.9447	58.7772	1610	0	338	354	354	339	346	4.12899	1.03702e-003	120.	34.6431	253.518	0.	0.513626	0.858014	0.	0.	0.277778	
28.9617	58.8545	1611	0	339	355	355	339	347	4.1596	9.94653e-004	120.	34.8123	253.741	0.	0.513626	0.858014	0.	0.	0.277778	
28.9787	58.8232	1612	0	340	356	356	340	348	4.19023	9.70998e-004	120.	34.9815	253.963	0.	0.513626	0.858014	0.	0.	0.277778	
28.9957	58.7772	1613	0	341	357	357	341	349	4.22086	1.02381e-003	120.	35.1506	254.186	0.	0.513626	0.858014	0.	0.	0.277778	
29.0127	58.8597	1614	0	342	358	358	342	350	4.25146	1.1025e-003	120.	35.3198	254.408	0.	0.513626	0.858014	0.	0.	0.277778	
29.0297	58.7731	1615	0	343	359	359	343	351	4.28207	9.42426e-004	120.	35.489	254.631	0.	0.513639	0.858007	0.	1.53709e-005	0.277778	
29.0467	58.8326	1616	0	344	360	360	344	352	4.31273	9.79282e-004	120.	35.6582	254.853	0.	0.513639	0.858007	0.	0.	0.277778	
29.0637	58.842	1617	0	345	361	361	345	353	4.34335	1.0453e-003	120.	35.8274	255.076	0.	0.513639	0.858007	0.	0.	0.277778	
29.0807	58.8482	1618	0	346	362	362	346	354	4.37394	9.6883e-004	120.	35.9966	255.298	0.	0.513639	0.858007	0.	0.	0.277778	
29.0967	62.3905	1619	0	347	363	363	347	355	4.40458	1.01614e-003	120.	36.1658	255.521	0.	0.513639	0.858007	0.	0.	0.277778	
29.1137	58.9215	1620	0	348	364	364	348	356	4.43518	9.95236e-004	120.	36.335	255.743	0.	0.513639	0.858007	0.	0.	0.277778	
29.1307	58.9414	1621	0	349	365	365	349	357	4.4658	9.79282e-004	120.	36.5041	255.966	0.	0.513639	0.858007	0.	0.	0.277778	
29.1467	62.4258	1622	0	350	366	366	350	358	4.49643	1.00569e-003	120.	36.6733	256.188	0.	0.513639	0.858007	0.	0.	0.277778	
29.1637	58.8786	1623	0	351	367	367	351	359	4.52704	9.95236e-004	120.	36.8425	256.41	0.	0.513639	0.858007	0.	0.	0.277778	
29.1807	58.8075	1624	0	352	367	368	352	360	4.55766	1.02164e-003	120.	37.0117	256.633	0.	0.513639	0.858007	0.	0.	0.277778	
29.1977	58.8232	1625	0	353	368	368	353	361	4.58827	9.76531e-004	120.	37.1809	256.855	0.	0.513639	0.858007	0.	0.	0.277778	
29.2147	58.7564	1626	0	353	369	369	354	361	4.61889	9.76531e-004	120.	37.3501	257.078	0.	0.513639	0.858007	0.	0.	0.277778	
29.2317	58.819	1627	0	354	370	370	354	362	4.64952	1.02385e-003	120.	37.5193	257.3	0.	0.513639	0.858007	0.	0.	0.277778	
29.2487	58.8065	1628	0	355	371	371	355	363	4.68011	9.84783e-004	120.	37.6884	257.523	0.	0.513639	0.858007	0.	0.	0.277778	
29.2657	58.8023	1629	0	356	372	372	356	364	4.71075	9.82032e-004	120.	37.8532	257.738	0.	0.513639	0.858007	0.	0.	0.269105	
29.2827	58.8817	1630	0	357	373	373	357	365	4.74139	9.87534e-004	120.	38.0146	257.947	0.	0.513639	0.858007	0.	0.	0.262595	
29.2987	62.4976	1631	0	358	374	374	358	366	4.77203	1.0321e-003	120.	38.1726	258.151	0.	0.513639	0.858007	0.	0.	0.256084	
29.3157	58.7845	1632	0	359	375	375	359	367	4.80267	9.76531e-004	120.	38.3228	258.342	0.	0.513639	0.858007	0.	0.	0.240893	
29.3327	58.8252	1633	0	360	376	376	360	368	4.83334	1.02935e-003	120.	38.4708	258.529	0.	0.513639	0.858007	0.	0.	0.236552	
29.3497	58.7835	1634	0	360	376	376	360	368	4.86399	1.02935e-003	120.	38.6166	258.712	0.	0.513639	0.858007	0.	0.	0.232212	
29.3667	58.8901	1635	0	361	377	377	361	369	4.89467	9.97436e-004	120.	38.7524	258.879	0.	0.513639	0.858007	0.	0.	0.21268	
29.3837	58.7553	1636	0	362	378	378	362	370	4.92537	9.61129e-004	120.	38.8826	259.036	0.	0.513639	0.858007	0.	0.	0.201829	
29.4007	58.888	1637	0	362	378	378	362	370	4.95608	9.61129e-004	120.	39.0049	259.181	0.	0.513639	0.858007	0.	0.	0.186638	
29.4177	58.8221	1638	0	363	379	379	363	371	4.98682	1.00569e-003	120.	39.115	259.304	0.	0.513639	0.858007	0.	0.	0.162765	
29.4347	58.7512	1639	0	363	379	379	364	371	5.01757	1.00569e-003	120.	39.2151	259.411	0.	0.513639	0.858007	0.	0.	0.143234	
29.4517	58.8911	1640	0	364	380	380	364	372	5.04833	9.76531e-004	120.	39.3063	259.504	0.	0.513639	0.858007	0.	0.	0.125872	
29.4687	58.819	1641	0	364	380	380	364	372	5.07913	9.76531e-004	120.	39.3885	259.581	0.	0.513639	0.858007	0.	0.	0.10851	
29.4847	62.5011	1642	0	365	380	380	365	373	5.10993	1.0321e-003	120.	39.4607	259.641	0.	0.513639	0.858007	0.	0.	8.89784e-002	
29.5017	58.8211	1643	0	365	381	381	365	373	5.14076	1.0321e-003	120.	39.5229	259.685	0.	0.513639	0.858007	0.	0.	6.94466e-002	
29.5177	62.4163	1644	0	365	381	381	365	373	5.17159	1.0321e-003	120.	39.5784	259.718	0.	0.513639	0.858007	0.	0.	5.64253e-002	
29.5347	58.8221	1645	0	365	381	381	365	373	5.20245	1.0321e-003	120.	39.625	259.735	0.	0.513639	0.858007	0.	0.	3.90637e-002	
29.5507	62.572	1646	0	365	381	381	365	373	5.23332	1.0321e-003	120.	39.6615	259.736	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.5677	58.8242	1647	0	365	381	381	365	373	5.26419	1.0321e-003	120.	39.698	259.737	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.5847	58.82	1648	0	365	381	381	365	373	5.29507	1.0321e-003	120.	39.7346	259.738	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.6007	62.4941	1649	0	365	381	381	365	373	5.32594	1.0321e-003	120.	39.7711	259.739	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.6177	58.7543	1650	0	365	381	381	365	373	5.35682	1.0321e-003	120.	39.8077	259.74	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.6347	58.8148	1651	0	366	381	381	366	373	5.38769	1.0321e-003	120.	39.8442	259.74	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.6517	58.8974	1652	0	366	381	381	366	374	5.41857	1.00294e-003	120.	39.8807	259.741	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.6677	62.4964	1653	0	366	382	382	366	374	5.4492	1.00294e-003	119.059	39.9171	259.742	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.6847	58.7439	1654	0	366	382	382	366	374	5.47935	1.00294e-003	117.176	39.953	259.744	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.7017	58.7877	1655	0	366	382	382	366	374	5.50889	1.00294e-003	114.822	39.9884	259.745	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.7187	58.771	1656	0	366	382	382	366	374	5.53783	1.00294e-003	112.47	40.0233	259.747	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.7347	62.4941	1657	0	366	382	382	366	374	5.5661	1.00294e-003	109.881	40.0576	259.749	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.7517	58.9047	1658	0	366	382	382	366	374	5.5937	1.00294e-003	107.292	40.0913	259.752	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.7688	58.7137	1659	0	366	382	382	366	374	5.62058	1.00294e-003	104.469	40.1244	259.755	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.7857	58.8775	1660	0	366	382	382	366	374	5.64642	1.00294e-003	100.469	40.1566	259.758	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.8017	62.5672	1661	0	366	382	382	366	374	5.67154	1.00294e-003	97.6458	40.1882	259.762	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.8177	62.4941	1662	0	366	382	382	366	374	5.69587	1.00294e-003	94.5878	40.2192	259.766	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.8347	58.7647	1663	0	366	382	382	366	374	5.71948	1.00294e-003	91.7643	40.2495	259.771	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.8518	58.7658	1664	0	366	382	382	366	374	5.7423	1.00294e-003	88.7063	40.2791	259.776	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.8687	58.8932	1665	0	366	382	382	366	374	5.76433	1.00294e-003	85.6447	40.308	259.782	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.8847	62.5318	1666	0	367	382	382	367	374	5.78557	1.00294e-003	82.5867	40.3363	259.787	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.9018	58.7272	1667	0	367	382	382	367	375	5.80609	1.00569e-003	79.7632	40.364	259.794	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.9187	58.8629	1668	0	367	383	383	367	375	5.82575	1.00569e-003	76.4708	40.3909	259.8	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.9357	58.8733	1669	0	367	383	383	367	375	5.8447	1.00569e-003	73.6473	40.4172	259.807	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.9528	58.746	1670	0	367	383	383	367	375	5.86279	1.00569e-003	70.3513	40.4428	259.815	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.9697	58.91	1671	0	367	383	383	367	375	5.87973	1.00569e-003	65.8834	40.4674	259.823	0.	0.513639	0.858007	0.	0.	1.95318e-002	
29.9867	58.819	1672	0	367	383	383	367	375	5.89582	1.00569e-003	62.5874	40.4912	259.831	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.0027	62.487	1673	0	367	383	383	367	375	5.91113	1.00569e-003	59.5294	40.5144	259.84	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.0187	62.4458	1674	0	367	383	383	367	375	5.92565	1.00569e-003	56.4714	40.5369	259.849	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.0357	58.8702	1675	0	367	383	383	367	375	5.93938	1.00569e-003	53.4135	40.5587	259.859	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.0517	62.5011	1676	0	367	383	383	367	375	5.95226	1.00569e-003	50.1175	40.5798	259.869	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.0687	58.7814	1677	0	367	383	383	367	375	5.9643	1.00569e-003	46.8252	40.6002	259.88	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.0858	58.7179	1678	0	367	383	383	367	375	5.97549	1.00569e-003	43.5292	40.6199	259.891	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.1027	58.9121	1679	0	367	383	383	367	375	5.98577	1.00569e-003	40.0024	40.6387	259.902	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.1197	58.8524	1680	0	367	383	383	367	375	5.99508	1.00569e-003	36.2377	40.6568	259.914	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.1358	62.4528	1681	0	368	383	383	368	375	6.00342	1.00569e-003	32.4729	40.674	259.927	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.1528	58.7887	1682	0	368	383	383	368	376	6.01085	1.00844e-003	28.9425	40.6904	259.94	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.1697	58.8671	1683	0	368	383	383	368	376	6.0167	1.00844e-003	22.823	40.7055	259.953	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.1857	62.5507	1684	0	368	384	384	368	376	6.02153	1.00844e-003	18.8238	40.7197	259.968	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.2027	58.8211	1685	0	368	384	384	368	376	6.02515	1.00844e-003	14.1179	40.7328	259.983	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.2198	58.7345	1686	0	368	384	384	368	376	6.02773	1.00844e-003	10.1187	40.7451	259.998	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.2367	58.9058	1687	0	368	384	384	368	376	6.02771	1.00844e-003	5.41276	40.7551	260.015	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.2527	62.4988	1688	0	368	384	384	368	376	6.02769	1.00844e-003	1.41362	40.7651	260.031	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.2697	58.8054	1689	0	368	384	384	368	376	6.02767	1.00844e-003	-1.64068	40.7752	260.048	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.2858	62.4552	1690	0	368	384	384	368	376	6.02765	1.00844e-003	-4.92203	40.7852	260.065	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.3027	58.8702	1691	0	368	384	384	368	376	6.0257	1.00844e-003	-7.50023	40.7936	260.083	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.3197	58.8211	1692	0	368	384	384	368	376	6.02327	1.00844e-003	-9.37529	40.8016	260.101	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.3367	58.8242	1693	0	368	384	384	368	376	6.02041	1.00844e-003	-11.016	40.8091	260.119	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.3538	58.6638	1694	0	368	384	384	368	376	6.01732	1.00844e-003	-11.9535	40.8165	260.137	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.3708	58.8964	1695	0	368	384	384	368	376	6.01422	1.00844e-003	-11.9535	40.8239	260.156	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.3877	58.8932	1696	0	368	384	384	369	376	6.01112	1.00844e-003	-11.9535	40.8313	260.174	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.4047	58.819	1697	0	369	384	384	369	376	6.00808	1.00844e-003	-11.7191	40.8388	260.192	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.4218	58.7376	1698	0	369	384	384	369	377	6.00511	9.76531e-004	-11.4847	40.8463	260.211	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.4388	58.8932	1699	0	369	385	385	369	377	6.00225	9.76531e-004	-11.016	40.8539	260.229	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.4557	58.8461	1700	0	369	385	385	369	377	5.99952	9.76531e-004	-10.5472	40.8616	260.247	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.4727	58.8179	1701	0	369	385	385	369	377	5.99691	9.76531e-004	-10.0784	40.8694	260.265	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.4898	58.7751	1702	0	369	385	385	369	377	5.99447	9.76531e-004	-9.37529	40.8773	260.283	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.5068	58.7501	1703	0	369	385	385	369	377	5.9921	9.76531e-004	-9.1409	40.8853	260.301	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.5238	58.8692	1704	0	369	385	385	369	377	5.98979	9.76531e-004	-8.90652	40.8934	260.319	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.5408	58.8472	1705	0	369	385	385	369	377	5.98748	9.76531e-004	-8.90652	40.9015	260.337	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.5578	58.8608	1706	0	369	385	385	369	377	5.98516	9.76531e-004	-8.90652	40.9095	260.355	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.5748	58.8263	1707	0	369	385	385	369	377	5.98285	9.76531e-004	-8.90652	40.9176	260.373	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.5917	58.866	1708	0	369	385	385	369	377	5.98054	9.76531e-004	-8.90652	40.9257	260.391	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.6087	58.8859	1709	0	369	385	385	369	377	5.97823	9.76531e-004	-8.90652	40.9337	260.409	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.6257	58.7783	1710	0	369	385	385	369	377	5.9758	9.76531e-004	-9.37529	40.9417	260.427	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.6428	58.7158	1711	0	369	385	385	369	377	5.97324	9.76531e-004	-9.84405	40.9496	260.445	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.6598	58.8556	1712	0	370	385	385	370	377	5.97051	9.76531e-004	-10.5472	40.9573	260.463	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.6768	58.7762	1713	0	370	385	385	370	378	5.96765	1.00844e-003	-11.016	40.9649	260.481	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.6938	58.8221	1714	0	370	386	386	370	378	5.96455	1.00844e-003	-11.9535	40.9722	260.499	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.7108	58.82	1715	0	370	386	386	370	378	5.96122	1.00844e-003	-12.891	40.9794	260.518	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.7278	58.866	1716	0	370	386	386	370	378	5.95764	1.00844e-003	-13.8285	40.9864	260.536	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.7448	58.7283	1717	0	370	386	386	370	378	5.95381	1.00844e-003	-14.7661	40.9932	260.555	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.7618	58.9131	1718	0	370	386	386	370	378	5.94963	1.00844e-003	-16.1724	40.9996	260.574	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.7788	58.8179	1719	0	370	386	386	370	378	5.94521	1.00844e-003	-17.1099	41.0059	260.593	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.7957	58.8869	1720	0	370	386	386	370	378	5.9406	1.00844e-003	-17.813	41.012	260.612	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.8128	58.8054	1721	0	370	386	386	370	378	5.93587	1.00844e-003	-18.2818	41.018	260.631	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.8298	58.7366	1722	0	370	386	386	370	378	5.93091	1.00844e-003	-19.2193	41.0238	260.651	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.8468	58.8054	1723	0	370	386	386	370	378	5.92576	1.00844e-003	-19.9225	41.0294	260.67	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.8638	58.865	1724	0	370	386	386	370	378	5.92037	1.00844e-003	-20.86	41.0348	260.69	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.8808	58.8305	1725	0	370	386	386	370	378	5.9148	1.00844e-003	-21.5632	41.0401	260.709	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.8978	58.8169	1726	0	370	386	386	370	378	5.90892	1.00844e-003	-22.7351	41.0451	260.729	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.9148	58.8252	1727	0	371	386	386	371	378	5.90293	1.00844e-003	-23.2038	41.05	260.749	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.9318	58.7731	1728	0	371	386	386	371	379	5.89694	9.69381e-004	-23.2038	41.0549	260.769	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.9488	58.8252	1729	0	371	387	387	371	379	5.89094	9.69381e-004	-23.2038	41.0598	260.788	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.9658	58.7376	1730	0	371	387	387	371	379	5.88495	9.69381e-004	-23.2038	41.0647	260.808	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.9828	58.8618	1731	0	371	387	387	371	379	5.87896	9.69381e-004	-23.2038	41.0696	260.828	0.	0.513639	0.858007	0.	0.	1.95318e-002	
30.9998	58.9498	1732	0	371	387	387	371	379	5.87297	9.69381e-004	-23.2038	41.0745	260.848	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.0168	58.7793	1733	0	371	387	387	371	379	5.86697	9.69381e-004	-23.2038	41.0795	260.868	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.0338	58.7699	1734	0	371	387	387	371	379	5.86104	9.69381e-004	-22.9695	41.0844	260.887	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.0508	58.8326	1735	0	371	387	387	371	379	5.85523	9.69381e-004	-22.5007	41.0895	260.907	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.0678	58.796	1736	0	371	387	387	371	379	5.8496	9.69381e-004	-21.7975	41.0947	260.927	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.0848	58.8765	1737	0	371	387	387	371	379	5.84421	9.69381e-004	-20.86	41.1001	260.946	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.1018	58.7606	1738	0	371	387	387	371	379	5.83918	9.69381e-004	-19.4537	41.1058	260.966	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.1188	58.8514	1739	0	371	387	387	371	379	5.83458	9.69381e-004	-17.813	41.1119	260.985	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.1358	58.8514	1740	0	371	387	387	371	379	5.83045	9.69381e-004	-15.938	41.1185	261.004	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.1518	62.5035	1741	0	371	387	387	371	379	5.82681	9.69381e-004	-14.0629	41.1254	261.022	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.1688	58.7866	1742	0	372	387	387	372	379	5.82372	9.69381e-004	-11.9535	41.1328	261.041	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.1848	62.4363	1743	0	372	387	387	372	380	5.82116	1.0266e-003	-9.84405	41.1406	261.059	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.2018	58.9142	1744	0	372	388	388	372	380	5.81927	1.0266e-003	-7.26585	41.1491	261.076	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.2188	58.7251	1745	0	372	388	388	372	380	5.81768	1.0266e-003	-6.09394	41.1577	261.094	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.2348	62.6039	1746	0	372	388	388	372	380	5.81766	1.0266e-003	-4.92203	41.1678	261.111	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.2518	58.6991	1747	0	372	388	388	372	380	5.81764	1.0266e-003	-4.21888	41.1778	261.128	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.2678	62.5224	1748	0	372	388	388	372	380	5.81762	1.0266e-003	-3.51573	41.1878	261.144	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.2848	58.911	1749	0	372	388	388	372	380	5.8176	1.0266e-003	-3.04697	41.1979	261.161	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.3018	58.8242	1750	0	372	388	388	372	380	5.81758	1.0266e-003	-3.04697	41.2079	261.178	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.3178	62.4811	1751	0	372	388	388	372	380	5.81756	1.0266e-003	-3.04697	41.2179	261.195	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.3348	58.7835	1752	0	372	388	388	372	380	5.81754	1.0266e-003	-3.28135	41.228	261.211	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.3518	58.9404	1753	0	372	388	388	372	380	5.81752	1.0266e-003	-3.51573	41.238	261.228	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.3688	58.8211	1754	0	372	388	388	372	380	5.8175	1.0266e-003	-3.51573	41.248	261.245	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.3858	58.6627	1755	0	372	388	388	372	380	5.81748	1.0266e-003	-3.75011	41.2581	261.262	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.4028	58.9184	1756	0	372	388	388	372	380	5.81746	1.0266e-003	-3.75011	41.2681	261.278	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.4188	62.5696	1757	0	373	388	388	373	380	5.81744	1.0266e-003	-3.75011	41.2781	261.295	0.	0.513639	0.858007	0.	0.	1.95318e-002	
31.4348	62.4988	1758	0	373	388	388	373	381	5.81742	1.00844e-003	-3.75011	41.2882	261.312	0.	0.513639	0.858007	0.	0.	1.95318e-002	
