Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
9.46808	58.7421	509	0	(0)62	(0)66	(0)66	(0)62	(0)64	3.2224	1.26505e-002	-2.5782	-9.60779	93.103	0.	-0.145788	0.989316	0.	-0.145788	0.989316	0.	-5.24524	-5.13528	-8.38289	180.	175.954	0	-1	
9.48508	58.8266	510	0	(0)63	(0)67	(0)67	(0)63	(0)65	3.22632	-3.32264e-002	-2.5782	-9.73414	93.9253	0.	-0.147378	0.98908	0.	-0.147378	0.98908	0.	-5.52622	-5.41815	-8.47499	180.	176.193	0	-1	
9.5018	59.8338	511	0	(0)63	(0)67	(0)67	(0)63	(0)65	3.23083	6.31925e-002	-2.5782	-9.86204	94.7473	0.	-0.149042	0.988831	0.	-0.149042	0.988831	0.	-5.78513	-5.76911	-8.57141	180.	179.196	0	-1	
9.51915	57.6113	512	0	(0)64	(0)68	(0)68	(0)64	(0)66	3.23665	1.34255e-002	-2.5782	-9.99089	95.5693	0.	-0.150564	0.9886	0.	-0.150564	0.9886	0.	-5.29297	-5.08225	-8.65963	180.	172.565	0	-1	
9.5361	59.0184	513	0	(0)65	(0)69	(0)69	(0)65	(0)67	3.24063	-3.17122e-002	-2.5782	-10.1213	96.391	0.	-0.152166	0.988355	0.	-0.152166	0.988355	0.	-5.57031	-5.47918	-8.75246	180.	176.765	0	-1	
9.55368	56.8803	514	0	(0)65	(0)69	(0)69	(0)65	(0)67	3.24518	6.53793e-002	-2.5782	-10.2532	97.2124	0.	-0.15384	0.988096	0.	-0.15384	0.988096	0.	-5.82549	-5.5226	-8.84956	180.	170.349	0	-1	
9.5701	60.9064	515	0	(0)66	(0)70	(0)70	(0)66	(0)68	3.25106	1.65173e-002	-2.5782	-10.386	98.0338	0.	-0.155371	0.987856	0.	-0.155371	0.987856	0.	-5.32451	-5.40494	-8.9383	180.	182.433	0	-1	
9.58704	59.0152	516	0	(0)67	(0)71	(0)71	(0)67	(0)69	3.25506	-2.79144e-002	-2.5782	-10.5204	98.8548	0.	-0.156979	0.987602	0.	-0.156979	0.987602	0.	-5.59911	-5.50721	-9.03162	180.	176.754	0	-1	
9.60406	58.7567	517	0	(0)67	(0)71	(0)71	(0)67	(0)69	3.2596	6.9614e-002	-2.5782	-10.6564	99.6755	0.	-0.15866	0.987333	0.	-0.15866	0.987333	0.	-5.8517	-5.73045	-9.12914	180.	175.967	0	-1	
9.62006	62.5036	518	0	(0)68	(0)72	(0)72	(0)68	(0)70	3.26556	2.11757e-002	-2.5782	-10.7932	100.496	0.	-0.160195	0.987085	0.	-0.160195	0.987085	0.	-5.34302	-5.56597	-9.21819	180.	187.216	0	-1	
9.63706	58.8433	519	0	(0)69	(0)73	(0)73	(0)69	(0)71	3.26953	-2.24818e-002	-2.5782	-10.9316	101.317	0.	-0.161807	0.986822	0.	-0.161807	0.986822	0.	-5.61565	-5.50739	-9.31179	180.	176.238	0	-1	
9.65404	58.8622	520	0	(0)69	(0)73	(0)73	(0)69	(0)71	3.27402	7.52708e-002	-2.5782	-11.0716	102.137	0.	-0.16349	0.986545	0.	-0.16349	0.986545	0.	-5.86515	-5.75393	-9.40954	180.	176.282	0	-1	
9.67009	62.3015	521	0	(0)70	(0)74	(0)74	(0)70	(0)72	3.28006	2.7298e-002	-2.5782	-11.2125	102.957	0.	-0.165025	0.986289	0.	-0.165025	0.986289	0.	-5.34981	-5.55501	-9.4987	180.	186.61	0	-1	
9.68702	59.0889	522	0	(0)71	(0)75	(0)75	(0)71	(0)73	3.28395	-1.59586e-002	-2.5782	-11.3549	103.776	0.	-0.166638	0.986018	0.	-0.166638	0.986018	0.	-5.62096	-5.53561	-9.59239	180.	176.974	0	-1	
9.70404	58.7348	523	0	(0)72	(0)75	(0)75	(0)72	(0)73	3.28832	8.18506e-002	-2.5782	-11.4989	104.596	0.	-0.168321	0.985732	0.	-0.168321	0.985732	0.	-5.86855	-5.74481	-9.6902	180.	175.9	0	-1	
9.72105	58.8183	524	0	(0)72	(0)76	(0)76	(0)72	(0)74	3.29446	3.43131e-002	-2.5782	-11.6438	105.415	0.	-0.169854	0.985469	0.	-0.169854	0.985469	0.	-5.34738	-5.24206	-9.77932	180.	176.177	0	-1	
9.73707	62.3906	525	0	(0)73	(0)77	(0)77	(0)73	(0)75	3.2982	-8.53011e-003	-2.5782	-11.7903	106.234	0.	-0.171464	0.98519	0.	-0.171464	0.98519	0.	-5.61626	-5.84003	-9.87292	180.	186.863	0	-1	
9.75408	58.8047	526	0	(0)74	(0)78	(0)78	(0)74	(0)76	3.3024	-4.6946e-002	-2.5782	-11.9383	107.053	0.	-0.173143	0.984897	0.	-0.173143	0.984897	0.	-5.8627	-5.74591	-9.97064	180.	176.11	0	-1	
9.77106	58.8799	527	0	(0)74	(0)78	(0)78	(0)74	(0)76	3.30709	5.44814e-002	-2.5782	-12.0878	107.871	0.	-0.174887	0.984589	0.	-0.174887	0.984589	0.	-6.08565	-5.97204	-10.0721	180.	176.324	0	-1	
9.78808	58.7692	528	0	(0)75	(0)79	(0)79	(0)75	(0)77	3.313	1.07958e-002	-2.5782	-12.2384	108.689	0.	-0.176472	0.984306	0.	-0.176472	0.984306	0.	-5.53653	-5.42296	-10.1643	180.	176.021	0	-1	
9.80512	58.6652	529	0	(0)76	(0)80	(0)80	(0)76	(0)78	3.31709	-2.83127e-002	-2.5782	-12.3905	109.507	0.	-0.178129	0.984007	0.	-0.178129	0.984007	0.	-5.78714	-5.65839	-10.2608	180.	175.696	0	-1	
9.83878	29.7127	530	0	(0)76	(0)80	(0)80	(0)76	(0)78	3.32161	7.19135e-002	-2.5782	-12.5441	110.324	0.	-0.17985	0.983694	0.	-0.17985	0.983694	0.	-6.01357	-2.97799	-10.361	180.	88.9806	0	-1	
9.85504	61.5137	531	0	(0)77	(0)81	(0)81	(0)77	(0)79	3.32776	2.85866e-002	-2.5782	-12.6988	111.142	0.	-0.181427	0.983404	0.	-0.181427	0.983404	0.	-5.51271	-5.65179	-10.4529	180.	184.242	0	-1	
9.8721	58.6143	532	0	(0)78	(0)82	(0)82	(0)78	(0)80	3.33165	-1.11171e-002	-2.5782	-12.8549	111.959	0.	-0.183061	0.983102	0.	-0.183061	0.983102	0.	-5.71293	-5.58099	-10.5481	180.	175.547	0	-1	
9.88804	62.7226	533	0	(0)79	(0)83	(0)83	(0)79	(0)81	3.33594	-4.65963e-002	-2.5782	-13.0126	112.776	0.	-0.18476	0.982784	0.	-0.18476	0.982784	0.	-5.94213	-6.21176	-10.6471	180.	187.839	0	-1	
9.90509	58.6506	534	0	(0)79	(0)83	(0)83	(0)79	(0)81	3.34065	5.59103e-002	-2.5782	-13.1719	113.592	0.	-0.186518	0.982452	0.	-0.186518	0.982452	0.	-6.1504	-6.01207	-10.7497	180.	175.634	0	-1	
9.92209	58.8423	535	0	(0)80	(0)84	(0)84	(0)80	(0)82	3.34663	1.49211e-002	-2.5782	-13.3321	114.409	0.	-0.188113	0.982147	0.	-0.188113	0.982147	0.	-5.5807	-5.47302	-10.8427	180.	176.237	0	-1	
9.93808	62.5178	536	0	(0)81	(0)85	(0)85	(0)81	(0)83	3.35072	-2.19941e-002	-2.5782	-13.4939	115.225	0.	-0.189774	0.981828	0.	-0.189774	0.981828	0.	-5.81459	-6.05859	-10.9396	180.	187.233	0	-1	
9.95405	62.604	537	0	(0)81	(0)86	(0)86	(0)81	(0)84	3.35518	-5.46499e-002	-2.5782	-13.6572	116.04	0.	-0.191495	0.981493	0.	-0.191495	0.981493	0.	-6.02983	-6.29153	-11.0401	180.	187.479	0	-1	
9.97008	62.3989	538	0	(0)82	(0)86	(0)86	(0)82	(0)84	3.36005	4.90344e-002	-2.5782	-13.8222	116.856	0.	-0.193271	0.981145	0.	-0.193271	0.981145	0.	-6.22106	-6.46978	-11.1438	180.	186.854	0	-1	
9.98703	58.9932	539	0	(0)83	(0)87	(0)87	(0)83	(0)85	3.366	1.05316e-002	-2.5782	-13.9881	117.671	0.	-0.194888	0.980825	0.	-0.194888	0.980825	0.	-5.66655	-5.57146	-11.2382	180.	176.685	0	-1	
10.0041	58.6143	540	0	(0)84	(0)88	(0)88	(0)84	(0)86	3.37023	-2.41372e-002	-2.5782	-14.1555	118.486	0.	-0.196559	0.980492	0.	-0.196559	0.980492	0.	-5.85563	-5.7204	-11.3358	180.	175.54	0	-1	
10.0201	62.453	541	0	(0)84	(0)89	(0)89	(0)84	(0)86	3.37481	7.68001e-002	-2.5782	-14.3246	119.3	0.	-0.198286	0.980144	0.	-0.198286	0.980144	0.	-6.05624	-6.30383	-11.4367	180.	187.025	0	-1	
10.0371	58.8925	542	0	(0)85	(0)89	(0)89	(0)85	(0)87	3.38104	3.72421e-002	-2.5782	-14.4945	120.115	0.	-0.199862	0.979824	0.	-0.199862	0.979824	0.	-5.52829	-5.42625	-11.5289	180.	176.39	0	-1	
10.0541	58.8601	543	0	(0)86	(0)90	(0)90	(0)86	(0)88	3.38495	1.48475e-003	-2.5782	-14.666	120.929	0.	-0.201495	0.97949	0.	-0.201495	0.97949	0.	-5.72998	-5.62112	-11.6244	180.	176.283	0	-1	
10.0711	58.8193	544	0	(0)87	(0)91	(0)91	(0)87	(0)89	3.38915	-3.08893e-002	-2.5782	-14.839	121.743	0.	-0.203179	0.979142	0.	-0.203179	0.979142	0.	-5.91264	-5.79629	-11.7229	180.	176.151	0	-1	
10.089	55.6758	545	0	(0)87	(0)92	(0)92	(0)87	(0)89	3.39367	7.07657e-002	-2.5782	-15.0135	122.556	0.	-0.204916	0.97878	0.	-0.204916	0.97878	0.	-6.0993	-5.65973	-11.8246	180.	166.728	0	-1	
10.1061	58.635	546	0	(0)88	(0)92	(0)92	(0)88	(0)90	3.39983	3.36047e-002	-2.5782	-15.189	123.369	0.	-0.206496	0.978447	0.	-0.206496	0.978447	0.	-5.55071	-5.42443	-11.9171	180.	175.618	0	-1	
10.127	47.7181	547	0	(0)89	(0)93	(0)93	(0)89	(0)91	3.40368	-5.44878e-004	-2.5782	-15.366	124.182	0.	-0.20813	0.978101	0.	-0.20813	0.978101	0.	-5.74255	-4.56707	-12.0128	180.	142.913	0	-1	
10.1441	58.7276	548	0	(0)90	(0)94	(0)94	(0)90	(0)92	3.40778	-3.07667e-002	-2.5782	-15.5445	124.994	0.	-0.209813	0.977741	0.	-0.209813	0.977741	0.	-5.91699	-5.79151	-12.1114	180.	175.876	0	-1	
10.1661	45.3962	549	0	(0)90	(0)95	(0)95	(0)90	(0)93	3.41218	-5.73756e-002	-2.5782	-15.7245	125.807	0.	-0.211544	0.977368	0.	-0.211544	0.977368	0.	-6.08701	-4.60545	-12.2129	180.	135.945	0	-1	
10.1831	58.8266	550	0	(0)91	(0)96	(0)95	(0)91	(0)93	3.41689	4.66233e-002	-2.5782	-15.9061	126.618	0.	-0.213318	0.976983	0.	-0.213318	0.976983	0.	-6.23993	-6.1179	-12.3169	180.	176.156	0	-1	
10.2001	58.8611	551	0	(0)92	(0)96	(0)96	(0)92	(0)94	3.4228	1.32926e-002	-2.5782	-16.0887	127.43	0.	-0.214923	0.976631	0.	-0.214923	0.976631	0.	-5.64921	-5.54198	-12.411	180.	176.29	0	-1	
10.2161	62.4353	552	0	(0)93	(0)97	(0)97	(0)93	(0)95	3.42683	-1.65602e-002	-2.5782	-16.2728	128.241	0.	-0.216575	0.976266	0.	-0.216575	0.976266	0.	-5.81556	-6.05161	-12.5079	180.	186.986	0	-1	
10.2331	58.8841	553	0	(0)93	(0)98	(0)98	(0)93	(0)96	3.43112	-4.29593e-002	-2.5782	-16.4583	129.052	0.	-0.218273	0.975888	0.	-0.218273	0.975888	0.	-5.98053	-5.86931	-12.6076	180.	176.342	0	-1	
10.2501	58.7661	554	0	(0)94	(0)99	(0)99	(0)94	(0)96	3.43567	5.9127e-002	-2.5782	-16.6454	129.863	0.	-0.220011	0.975497	0.	-0.220011	0.975497	0.	-6.12518	-5.99921	-12.7097	180.	175.981	0	-1	
10.2671	58.8852	555	0	(0)95	(0)99	(0)99	(0)95	(0)97	3.44167	2.59666e-002	-2.5782	-16.8335	130.673	0.	-0.221584	0.975141	0.	-0.221584	0.975141	0.	-5.54453	-5.44151	-12.8021	180.	176.367	0	-1	
10.2841	58.7463	556	0	(0)96	(0)100	(0)100	(0)96	(0)98	3.4455	-2.99473e-003	-2.5782	-17.023	131.483	0.	-0.223202	0.974772	0.	-0.223202	0.974772	0.	-5.70472	-5.58552	-12.8972	180.	175.943	0	-1	
10.3012	58.3695	557	0	(0)97	(0)101	(0)101	(0)97	(0)99	3.44955	-2.96372e-002	-2.5782	-17.2139	132.293	0.	-0.224859	0.974391	0.	-0.224859	0.974391	0.	-5.84548	-5.68663	-12.9946	180.	174.808	0	-1	
10.3181	59.3887	558	0	(0)97	(0)102	(0)102	(0)97	(0)100	3.4538	-5.26015e-002	-2.5782	-17.4064	133.102	0.	-0.226551	0.973999	0.	-0.226551	0.973999	0.	-5.96955	-5.90873	-13.0941	180.	177.853	0	-1	
10.3525	29.0163	559	0	(0)98	(0)103	(0)103	(0)98	(0)100	3.45831	4.94611e-002	-2.34382	-17.6003	133.911	0.	-0.228286	0.973594	0.	-0.228286	0.973594	0.	-6.12376	-2.96148	-13.1962	180.	86.8923	0	-1	
10.3691	60.4187	560	0	(0)99	(0)103	(0)103	(0)99	(0)101	3.46403	1.78915e-002	-1.87506	-17.7922	134.707	0.	-0.229825	0.973232	0.	-0.229825	0.973232	0.	-5.4347	-5.47263	-13.2867	177.193	178.14	0	-1	
10.3852	62.2289	561	0	(0)100	(0)104	(0)104	(0)100	(0)102	3.46768	-1.07151e-002	-1.64068	-17.9839	135.497	0.	-0.231392	0.972861	0.	-0.231392	0.972861	0.	-5.5364	-5.74206	-13.379	175.787	182.013	0	-1	
10.4021	59.1765	562	0	(0)100	(0)105	(0)105	(0)100	(0)103	3.47127	-4.03256e-002	-1.40629	-18.1691	136.255	0.	-0.23293	0.972493	0.	-0.23293	0.972493	0.	-5.43824	-5.3636	-13.4697	168.755	166.155	0	-1	
10.4191	58.6797	563	0	(0)101	(0)106	(0)106	(0)101	(0)103	3.47486	4.86131e-002	-1.40629	-18.3479	136.98	0.	-0.23444	0.972131	0.	-0.23444	0.972131	0.	-5.33632	-5.21889	-13.5586	161.724	157.889	0	-1	
10.4361	58.8852	564	0	(0)102	(0)106	(0)106	(0)102	(0)104	3.47949	5.80057e-003	-1.40629	-18.5149	137.655	0.	-0.235729	0.971819	0.	-0.235729	0.971819	0.	-4.56121	-4.47646	-13.6346	150.473	147.44	0	-1	
10.4531	58.7265	565	0	(0)102	(0)107	(0)107	(0)102	(0)105	3.48176	-4.03327e-002	-1.17191	-18.6687	138.274	0.	-0.236953	0.971521	0.	-0.236953	0.971521	0.	-4.3296	-4.23771	-13.7068	137.817	134.667	0	-1	
10.4701	58.9365	566	0	(0)103	(0)108	(0)108	(0)103	(0)105	3.48398	2.63133e-002	-0.937529	-18.806	138.822	0.	-0.238083	0.971245	0.	-0.238083	0.971245	0.	-3.99876	-3.92788	-13.7734	122.347	119.971	0	-1	
10.4867	60.0812	567	0	(0)104	(0)108	(0)108	(0)103	(0)106	3.48687	-3.70241e-002	-0.937529	-18.9246	139.295	0.	-0.238995	0.971021	0.	-0.238995	0.971021	0.	-3.22754	-3.23191	-13.8272	105.472	105.443	0	-1	
10.5041	57.6926	568	0	(0)104	(0)109	(0)108	(0)104	(0)106	3.48807	1.08276e-002	-0.703146	-19.0247	139.692	0.	-0.239805	0.970821	0.	-0.239805	0.970821	0.	-2.8711	-2.76069	-13.8751	88.5965	85.043	0	-1	
10.5221	55.3161	569	0	(0)104	(0)109	(0)109	(0)104	(0)106	3.48978	4.62455e-002	-0.703146	-19.1027	140.001	0.	-0.240406	0.970673	0.	-0.240406	0.970673	0.	-2.12508	-1.95918	-13.9105	68.9084	63.4251	0	-1	
10.5391	59.05	570	0	(0)104	(0)109	(0)109	(0)104	(0)107	3.49106	-4.52192e-002	-0.703146	-19.1585	140.221	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	-1.4689	-1.44564	-13.935	49.2203	48.3642	0	-1	
10.5596	48.6509	571	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	23.907	19.3849	0	-1	
10.5761	60.7277	572	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.5972	47.4924	573	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.6141	59.0584	574	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.6301	62.5249	575	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.6471	58.8298	576	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.6641	58.8026	577	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.6811	58.6392	578	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.6981	58.9072	579	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.7151	58.8548	580	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.7321	58.7943	581	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.7491	58.836	582	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.7651	62.6336	583	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.7822	58.547	584	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.7991	58.9659	585	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.8161	58.7776	586	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.8331	58.7765	587	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.8501	59.0658	588	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.8802	33.1354	589	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.8971	59.2167	590	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.9141	58.9134	591	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.9311	58.8371	592	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.9471	62.44	593	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.9641	58.8956	594	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.9811	58.7453	595	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
10.9981	58.8852	596	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
11.0141	62.5083	597	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
11.0312	58.6413	598	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
11.0481	58.948	599	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
11.0651	58.7932	600	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
11.0811	62.687	601	0	(0)105	(0)109	(0)109	(0)104	(0)107	3.49025	-4.52192e-002	-0.703146	-19.1851	140.329	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	0.	0.	0	-1	
11.0981	58.6184	602	0	(0)105	(0)109	(0)109	(0)105	(0)107	3.49021	-4.52192e-002	-0.703146	-19.1977	140.379	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	11.2503	10.9913	0	-1	
11.1143	61.8652	603	0	(0)105	(0)109	(0)109	(0)105	(0)107	3.49015	-4.52192e-002	-0.703146	-19.2149	140.449	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	15.4692	15.9501	0	-1	
11.1319	56.7916	604	0	(0)105	(0)109	(0)109	(0)105	(0)107	3.49007	-4.52192e-002	-0.703146	-19.24	140.55	0.	-0.24082	0.97057	0.	-0.24082	0.97057	0.	0.	0.	-13.935	22.5007	21.2975	0	-1	
11.1492	57.9874	605	0	(0)105	(0)110	(0)110	(0)105	(0)107	3.49068	-2.84751e-002	-0.703146	-19.2751	140.689	0.	-0.241104	0.970499	0.	-0.241104	0.970499	0.	-1.00464	-0.970946	-13.9517	30.9384	29.8492	0	-1	
11.1662	58.8245	606	0	(0)105	(0)110	(0)110	(0)105	(0)107	3.49155	-6.75972e-003	-0.703146	-19.3215	140.871	0.	-0.241472	0.970408	0.	-0.241472	0.970408	0.	-1.30292	-1.2774	-13.9734	40.7825	39.9158	0	-1	
11.1821	62.5367	607	0	(0)105	(0)110	(0)110	(0)105	(0)108	3.49267	-9.62321e-002	-0.703146	-19.3776	141.092	0.	-0.241904	0.9703	0.	-0.241904	0.9703	0.	-1.53244	-1.59723	-13.999	49.2203	51.2165	0	-1	
11.1991	58.8779	608	0	(0)106	(0)110	(0)110	(0)106	(0)108	3.49329	-6.12994e-002	-0.703146	-19.4483	141.369	0.	-0.242496	0.970152	0.	-0.242496	0.970152	0.	-2.09596	-2.05676	-14.0339	61.8769	60.6106	0	-1	
11.2161	58.8433	609	0	(0)106	(0)111	(0)111	(0)106	(0)108	3.49477	-2.21231e-002	-0.703146	-19.5304	141.69	0.	-0.243159	0.969986	0.	-0.243159	0.969986	0.	-2.35058	-2.30527	-14.0731	71.7209	70.2161	0	-1	
11.2331	58.9355	610	0	(0)106	(0)111	(0)111	(0)106	(0)109	3.49666	-9.31438e-002	-0.703146	-19.6241	142.055	0.	-0.243885	0.969804	0.	-0.243885	0.969804	0.	-2.57268	-2.52703	-14.1159	81.565	79.9839	0	-1	
11.2501	58.8162	611	0	(0)107	(0)111	(0)111	(0)107	(0)109	3.49788	-4.35637e-002	-0.703146	-19.7263	142.452	0.	-0.244724	0.969593	0.	-0.244724	0.969593	0.	-2.97481	-2.91611	-14.1655	88.5965	86.6939	0	-1	
11.2671	58.8287	612	0	(0)107	(0)112	(0)112	(0)107	(0)109	3.50011	8.95412e-003	-0.703146	-19.8401	142.892	0.	-0.245613	0.969368	0.	-0.245613	0.969368	0.	-3.15107	-3.08955	-14.218	98.4405	96.3551	0	-1	
11.2831	62.4636	613	0	(0)108	(0)112	(0)112	(0)108	(0)110	3.50282	-5.06088e-002	-0.703146	-19.9624	143.364	0.	-0.246512	0.96914	0.	-0.246512	0.96914	0.	-3.19104	-3.32206	-14.2712	105.472	109.626	0	-1	
11.3001	58.7765	614	0	(0)108	(0)113	(0)113	(0)108	(0)110	3.50412	8.65614e-003	-0.703146	-20.0918	143.861	0.	-0.247515	0.968884	0.	-0.247515	0.968884	0.	-3.5559	-3.48339	-14.3305	111.097	108.647	0	-1	
11.3171	58.9334	615	0	(0)109	(0)113	(0)113	(0)109	(0)111	3.50724	-4.27068e-002	-0.703146	-20.2315	144.395	0.	-0.248526	0.968625	0.	-0.248526	0.968625	0.	-3.58885	-3.52505	-14.3903	119.535	117.223	0	-1	
11.3341	58.7505	616	0	(0)109	(0)114	(0)114	(0)109	(0)112	3.509	-8.44912e-002	-0.703146	-20.3868	144.986	0.	-0.24969	0.968326	0.	-0.24969	0.968326	0.	-4.13288	-4.04681	-14.4592	132.192	129.224	0	-1	
