Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	151	169	171	152	0.188515	4.47417e-003	0.	159.302	163.765	0.	0.400448	0.916319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	169	172	153	0.185052	5.81279e-003	0.	159.321	163.816	0.	0.399221	0.916855	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	169	172	153	0.181363	7.21521e-003	0.	159.339	163.868	0.	0.397935	0.917414	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	169	172	153	0.177781	8.54135e-003	0.	159.358	163.919	0.	0.396718	0.917941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	170	172	153	0.1743	2.61617e-003	0.	159.377	163.97	0.	0.395567	0.918437	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	170	173	154	0.171103	4.20199e-003	0.	159.395	164.021	0.	0.39411	0.919063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	153	170	173	154	0.167339	5.67246e-003	0.	159.413	164.073	0.	0.392758	0.919642	0.	0.	5.55556e-002	
Time	FPS	Frame	0	153	170	173	154	0.163751	7.03599e-003	0.	159.431	164.124	0.	0.391503	0.920177	0.	0.	5.55556e-002	
Time	FPS	Frame	0	153	171	173	154	0.159858	8.69713e-004	0.	159.449	164.175	0.	0.39016	0.920747	0.	0.	5.55556e-002	
Time	FPS	Frame	0	153	171	174	154	0.155859	2.71592e-003	0.	159.466	164.227	0.	0.388459	0.921466	0.	0.	5.55556e-002	
Time	FPS	Frame	0	153	171	174	155	0.151598	4.42689e-003	0.	159.484	164.278	0.	0.386882	0.922129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	171	174	155	0.147545	6.01254e-003	0.	159.501	164.33	0.	0.385419	0.922742	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	171	174	155	0.143684	7.48205e-003	0.	159.519	164.381	0.	0.384063	0.923307	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	172	174	155	0.140002	6.55822e-004	0.	159.537	164.433	0.	0.382805	0.923829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	172	175	155	0.135801	2.65152e-003	0.	159.553	164.484	0.	0.380961	0.924591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	172	175	156	0.131213	4.49992e-003	0.	159.569	164.536	0.	0.379251	0.925294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	155	172	175	156	0.126853	6.21188e-003	0.	159.586	164.587	0.	0.377666	0.925942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	155	173	175	156	0.122703	8.07494e-004	0.	159.603	164.639	0.	0.376198	0.926539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	155	173	176	156	0.117753	1.40419e-003	0.	159.618	164.691	0.	0.374148	0.927369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	155	173	176	156	0.11295	3.37001e-003	0.	159.634	164.743	0.	0.372324	0.928103	0.	0.	5.55556e-002	
Time	FPS	Frame	0	155	173	176	157	0.108103	5.30993e-003	0.	159.65	164.794	0.	0.370523	0.928823	0.	0.	5.55556e-002	
Time	FPS	Frame	0	156	174	176	157	0.103499	7.10543e-003	0.	159.666	164.846	0.	0.368854	0.929487	0.	0.	5.55556e-002	
Time	FPS	Frame	0	156	174	177	157	9.91176e-002	5.14431e-004	0.	159.682	164.898	0.	0.367309	0.930099	0.	0.	5.55556e-002	
Time	FPS	Frame	0	156	174	177	157	9.40686e-002	1.80286e-003	0.	159.696	164.95	0.	0.365153	0.930948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	156	174	177	158	8.90243e-002	3.86027e-003	0.	159.711	165.002	0.	0.363237	0.931697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	156	174	177	158	8.38657e-002	5.91911e-003	0.	159.726	165.054	0.	0.361318	0.932443	0.	0.	5.55556e-002	
Time	FPS	Frame	0	157	175	178	158	7.89676e-002	7.82328e-003	0.	159.742	165.106	0.	0.359542	0.933129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	157	175	178	158	7.43097e-002	2.2201e-004	0.	159.757	165.157	0.	0.357898	0.933761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	157	175	178	158	6.91122e-002	2.23286e-003	0.	159.771	165.21	0.	0.355604	0.934637	0.	0.	5.55556e-002	
Time	FPS	Frame	0	157	175	178	159	6.37577e-002	4.40975e-003	0.	159.785	165.262	0.	0.353569	0.935408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	158	176	179	159	5.82452e-002	6.60378e-003	0.	159.799	165.314	0.	0.351516	0.936182	0.	0.	5.55556e-002	
Time	FPS	Frame	0	158	176	179	159	5.30142e-002	1.70958e-003	0.	159.813	165.366	0.	0.349617	0.936893	0.	0.	5.55556e-002	
Time	FPS	Frame	0	158	176	179	159	4.66839e-002	1.11526e-003	0.	159.825	165.418	0.	0.346969	0.937877	0.	0.	5.55556e-002	
Time	FPS	Frame	0	158	176	180	159	4.06091e-002	3.61694e-003	0.	159.838	165.47	0.	0.344622	0.938742	0.	0.	5.55556e-002	
Time	FPS	Frame	0	158	177	180	160	3.50876e-002	5.83243e-003	0.	159.852	165.522	0.	0.342541	0.939503	0.	0.	5.55556e-002	
Time	FPS	Frame	0	159	177	180	160	2.93169e-002	8.10226e-003	0.	159.865	165.575	0.	0.340408	0.940278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	159	177	180	160	2.38419e-002	9.18866e-004	0.	159.879	165.627	0.	0.338436	0.940989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	159	177	181	160	1.75012e-002	1.99963e-003	0.	159.89	165.679	0.	0.335689	0.941973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	159	178	181	160	1.11888e-002	4.58056e-003	0.	159.902	165.732	0.	0.333256	0.942836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	159	178	181	161	5.45509e-003	6.86295e-003	0.	159.915	165.784	0.	0.331104	0.943594	0.	0.	5.55556e-002	
Time	FPS	Frame	0	160	178	181	161	6.54893e-004	2.61521e-003	0.	159.927	165.836	0.	0.328849	0.944383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	160	178	182	161	8.20367e-003	7.08806e-004	0.	159.937	165.889	0.	0.325708	0.94547	0.	0.	5.55556e-002	
Time	FPS	Frame	0	160	179	182	161	1.52978e-002	3.64378e-003	0.	159.947	165.941	0.	0.322932	0.946422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	160	179	182	161	2.17232e-002	6.23524e-003	0.	159.959	165.994	0.	0.320478	0.947256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	160	179	182	162	2.75594e-002	3.92311e-003	0.	159.971	166.046	0.	0.31831	0.947987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	179	183	162	3.63573e-002	1.9335e-004	0.	159.979	166.099	0.	0.314772	0.949167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	180	183	162	4.42513e-002	3.09435e-003	0.	159.988	166.151	0.	0.311649	0.950197	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	180	183	162	5.13833e-002	5.9924e-003	0.	159.998	166.204	0.	0.308894	0.951096	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	180	184	163	5.78454e-002	8.54696e-003	0.	160.009	166.257	0.	0.306464	0.951882	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	181	184	163	6.37183e-002	2.54003e-003	0.	160.02	166.309	0.	0.30432	0.95257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	162	181	184	163	7.24708e-002	1.28906e-003	0.	160.027	166.362	0.	0.30067	0.953728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	162	181	184	163	8.06387e-002	4.65828e-003	0.	160.035	166.415	0.	0.297455	0.954736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	162	181	185	163	8.80133e-002	7.62285e-003	0.	160.044	166.467	0.	0.294623	0.955614	0.	0.	5.55556e-002	
Time	FPS	Frame	0	162	182	185	164	9.46917e-002	3.97593e-003	0.	160.054	166.52	0.	0.292129	0.956379	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	182	185	164	0.10559	6.45929e-004	0.	160.058	166.573	0.	0.287706	0.957719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	182	186	164	0.114584	4.37344e-003	0.	160.065	166.625	0.	0.284134	0.958785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	182	186	164	0.122685	7.64698e-003	0.	160.072	166.678	0.	0.280994	0.95971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	183	186	164	0.130003	4.61327e-003	0.	160.081	166.731	0.	0.278234	0.960513	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	183	186	165	0.142308	4.72784e-004	0.	160.083	166.784	0.	0.273345	0.961916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	164	183	187	165	0.152084	4.52932e-003	0.	160.088	166.836	0.	0.269441	0.963017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	164	184	187	165	0.160868	8.08446e-003	0.	160.094	166.889	0.	0.266015	0.963969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	164	184	187	165	0.168787	4.91615e-003	0.	160.101	166.942	0.	0.263011	0.964793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	164	184	188	165	0.182401	5.86594e-004	0.	160.101	166.995	0.	0.257698	0.966226	0.	0.	5.55556e-002	
Time	FPS	Frame	0	164	185	188	166	0.192915	4.94814e-003	0.	160.105	167.048	0.	0.253481	0.96734	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	185	188	166	0.202343	8.76225e-003	0.	160.109	167.101	0.	0.24979	0.9683	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	185	189	166	0.210823	5.07821e-003	0.	160.114	167.154	0.	0.246559	0.969128	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	185	189	166	0.225646	8.01267e-004	0.	160.113	167.206	0.	0.240856	0.970561	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	186	189	166	0.237037	5.52335e-003	0.	160.114	167.259	0.	0.236271	0.971687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	186	189	167	0.247227	9.64308e-003	0.	160.117	167.312	0.	0.232266	0.972652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	186	190	167	0.256373	4.92224e-003	0.	160.121	167.365	0.	0.228768	0.973481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	187	190	167	0.272553	1.4019e-003	0.	160.118	167.417	0.	0.222607	0.974908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	187	190	167	0.283915	6.09907e-003	0.	160.118	167.47	0.	0.218026	0.975943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	187	191	167	0.294921	1.05464e-002	0.	160.119	167.523	0.	0.213683	0.976903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	188	191	168	0.304775	5.24329e-003	0.	160.121	167.576	0.	0.2099	0.977723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	188	191	168	0.322342	1.55096e-003	0.	160.115	167.628	0.	0.203253	0.979126	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	188	192	168	0.334478	6.56744e-003	0.	160.114	167.68	0.	0.198338	0.980134	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	189	192	168	0.346407	1.13902e-002	0.	160.113	167.733	0.	0.193609	0.981079	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	189	192	169	0.357061	5.14652e-003	0.	160.113	167.786	0.	0.1895	0.981881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	189	193	169	0.376112	2.18662e-003	0.	160.105	167.838	0.	0.182295	0.983244	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	190	193	169	0.389152	7.56613e-003	0.	160.102	167.89	0.	0.177003	0.98421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	190	193	169	0.401975	1.27407e-002	0.	160.099	167.943	0.	0.171908	0.985113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	190	194	169	0.413399	5.15939e-003	0.	160.097	167.995	0.	0.167494	0.985873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	169	191	194	170	0.43379	2.66535e-003	0.	160.086	168.047	0.	0.159775	0.987154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	169	191	194	170	0.447628	8.3675e-003	0.	160.081	168.099	0.	0.154143	0.988049	0.	0.	5.55556e-002	
Time	FPS	Frame	0	169	191	195	170	0.461468	1.39496e-002	0.	160.076	168.151	0.	0.148625	0.988894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	169	192	195	170	0.473764	4.91826e-003	0.	160.072	168.204	0.	0.143859	0.989598	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	192	195	170	0.495571	3.47763e-003	0.	160.059	168.254	0.	0.135546	0.990771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	192	195	171	0.510344	9.55245e-003	0.	160.051	168.306	0.	0.129525	0.991576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	193	196	171	0.525005	1.54531e-002	0.	160.044	168.358	0.	0.123671	0.992323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	193	196	171	0.537998	4.92113e-003	0.	160.038	168.411	0.	0.118631	0.992938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	171	193	196	171	0.560766	3.89873e-003	0.	160.022	168.461	0.	0.109869	0.993946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	171	194	197	171	0.576186	1.02348e-002	0.	160.013	168.512	0.	0.103569	0.994622	0.	0.	5.55556e-002	
Time	FPS	Frame	0	171	194	197	172	0.591396	1.00468e-002	0.	160.003	168.564	0.	9.74844e-002	0.995237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	171	194	197	172	0.619243	5.41784e-004	0.	159.983	168.612	0.	8.6941e-002	0.996213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	171	195	198	172	0.637415	8.09498e-003	0.	159.969	168.663	0.	7.9414e-002	0.996842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	195	198	172	0.650776	1.34829e-002	0.	159.96	168.715	0.	7.40419e-002	0.997255	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	195	198	172	0.665516	7.55665e-003	0.	159.95	168.766	0.	6.8206e-002	0.997671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	196	199	173	0.691901	2.5368e-003	0.	159.929	168.815	0.	5.81327e-002	0.998309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	196	199	173	0.709209	9.68892e-003	0.	159.914	168.865	0.	5.09913e-002	0.998699	0.	0.	5.55556e-002	
Time	FPS	Frame	0	173	196	199	173	0.72554	1.62846e-002	0.	159.901	168.916	0.	4.44031e-002	0.999014	0.	0.	5.55556e-002	
Time	FPS	Frame	0	173	197	200	173	0.739887	5.16819e-003	0.	159.89	168.967	0.	3.87808e-002	0.999248	0.	0.	5.55556e-002	
Time	FPS	Frame	0	173	197	200	173	0.764812	4.50932e-003	0.	159.869	169.015	0.	2.91089e-002	0.999576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	173	198	200	174	0.781404	1.13221e-002	0.	159.854	169.065	0.	2.22983e-002	0.999751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	198	201	174	0.797564	9.71213e-003	0.	159.839	169.115	0.	1.58092e-002	0.999875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	198	201	174	0.826416	1.41318e-003	0.	159.813	169.162	0.	4.68454e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	199	201	174	0.845185	9.19772e-003	0.	159.795	169.211	0.	-3.09998e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	199	202	174	0.858743	1.46447e-002	0.	159.781	169.262	0.	-8.54683e-003	0.999963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	199	202	175	0.874205	6.56351e-003	0.	159.766	169.312	0.	-1.46751e-002	0.999892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	200	202	175	0.900771	3.91195e-003	0.	159.74	169.358	0.	-2.51485e-002	0.999684	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	200	203	175	0.91847	1.1199e-002	0.	159.722	169.407	0.	-3.24325e-002	0.999474	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	200	203	175	0.935306	9.87815e-003	0.	159.704	169.456	0.	-3.92039e-002	0.999231	0.	0.	5.55556e-002	
Time	FPS	Frame	0	176	201	203	175	0.964731	1.66846e-003	0.	159.674	169.5	0.	-5.07388e-002	0.998712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	176	201	204	176	0.984004	9.65786e-003	0.	159.653	169.548	0.	-5.87162e-002	0.998275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	176	202	204	176	0.997779	1.24159e-002	0.	159.636	169.598	0.	-6.42338e-002	0.997935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	176	202	204	176	1.02932	5.31837e-005	0.	159.604	169.641	0.	-7.65658e-002	0.997065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	202	205	176	1.04997	8.54383e-003	0.	159.58	169.687	0.	-8.51347e-002	0.996369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	203	205	176	1.06462	1.44626e-002	0.	159.561	169.736	0.	-9.10304e-002	0.995848	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	203	205	177	1.0806	6.73143e-003	0.	159.541	169.785	0.	-9.73506e-002	0.99525	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	203	205	177	1.10739	4.03183e-003	0.	159.511	169.828	0.	-0.108057	0.994145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	204	206	177	1.12531	1.14081e-002	0.	159.488	169.875	0.	-0.115387	0.993321	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	204	206	177	1.14229	9.2361e-003	0.	159.466	169.923	0.	-0.122167	0.99251	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	204	206	178	1.17092	2.31264e-003	0.	159.433	169.965	0.	-0.133621	0.991033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	179	205	207	178	1.18997	1.01956e-002	0.	159.408	170.011	0.	-0.141429	0.989948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	179	205	207	178	1.20726	1.71822e-002	0.	159.384	170.057	0.	-0.148342	0.988936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	179	206	207	178	1.22224	4.09193e-003	0.	159.363	170.105	0.	-0.154148	0.988048	0.	0.	5.55556e-002	
Time	FPS	Frame	0	179	206	208	178	1.24582	5.82203e-003	0.	159.332	170.148	0.	-0.163935	0.986471	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	206	208	179	1.26231	1.25645e-002	0.	159.308	170.194	0.	-0.170583	0.985343	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	207	208	179	1.27857	7.82682e-003	0.	159.284	170.241	0.	-0.176991	0.984212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	207	209	179	1.30435	3.13516e-003	0.	159.25	170.282	0.	-0.187769	0.982213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	207	209	179	1.32236	1.05675e-002	0.	159.223	170.327	0.	-0.195064	0.98079	0.	0.	5.55556e-002	
Time	FPS	Frame	0	181	208	209	179	1.33904	8.92371e-003	0.	159.198	170.372	0.	-0.201657	0.979456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	181	208	210	180	1.36546	2.38937e-003	0.	159.162	170.412	0.	-0.212725	0.977112	0.	0.	5.55556e-002	
Time	FPS	Frame	0	181	208	210	180	1.38395	1.00395e-002	0.	159.133	170.456	0.	-0.220194	0.975456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	182	209	210	180	1.40048	9.30767e-003	0.	159.107	170.501	0.	-0.226695	0.973966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	182	209	210	180	1.4264	1.89213e-003	0.	159.07	170.539	0.	-0.237589	0.971366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	182	209	211	181	1.44465	9.44974e-003	0.	159.041	170.583	0.	-0.244923	0.969543	0.	0.	5.55556e-002	
Time	FPS	Frame	0	182	210	211	181	1.46092	1.60264e-002	0.	159.013	170.627	0.	-0.251294	0.967911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	210	211	181	1.47497	3.60016e-003	0.	158.988	170.673	0.	-0.256619	0.966513	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	211	212	181	1.49492	5.63329e-003	0.	158.954	170.713	0.	-0.265532	0.964102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	211	212	182	1.51015	1.18535e-002	0.	158.926	170.758	0.	-0.271524	0.962432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	211	212	182	1.5252	6.8286e-003	0.	158.899	170.802	0.	-0.277305	0.960782	0.	0.	5.55556e-002	
Time	FPS	Frame	0	184	212	212	182	1.54669	3.24368e-003	0.	158.863	170.841	0.	-0.286968	0.95794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	184	212	213	182	1.56314	1.00209e-002	0.	158.833	170.884	0.	-0.293454	0.955973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	184	212	213	182	1.57818	7.89071e-003	0.	158.804	170.928	0.	-0.299231	0.954181	0.	0.	5.55556e-002	
Time	FPS	Frame	0	185	213	213	183	1.59948	2.23535e-003	0.	158.767	170.965	0.	-0.308878	0.951102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	185	213	214	183	1.61595	9.04307e-003	0.	158.736	171.007	0.	-0.315345	0.948977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	185	213	214	183	1.63074	7.99834e-003	0.	158.706	171.05	0.	-0.321003	0.947078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	214	214	183	1.65146	1.98463e-003	0.	158.669	171.087	0.	-0.330442	0.943826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	214	214	184	1.66768	8.69398e-003	0.	158.637	171.129	0.	-0.336767	0.941588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	214	215	184	1.68198	7.98319e-003	0.	158.607	171.172	0.	-0.342192	0.93963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	215	215	184	1.70161	1.66086e-003	0.	158.569	171.208	0.	-0.351237	0.936286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	187	215	215	184	1.71726	8.14244e-003	0.	158.537	171.25	0.	-0.357299	0.93399	0.	0.	5.55556e-002	
Time	FPS	Frame	0	187	215	216	185	1.73093	1.36569e-002	0.	158.506	171.292	0.	-0.362444	0.932006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	187	216	216	185	1.74271	3.15922e-003	0.	158.477	171.337	0.	-0.366737	0.930325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	188	216	216	185	1.75661	4.54803e-003	0.	158.442	171.375	0.	-0.373896	0.927471	0.	0.	5.55556e-002	
Time	FPS	Frame	0	188	216	217	185	1.77073	1.03267e-002	0.	158.41	171.417	0.	-0.379249	0.925294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	188	217	217	186	1.78287	5.20041e-003	0.	158.38	171.46	0.	-0.383717	0.923451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	189	217	217	186	1.79741	2.87582e-003	0.	158.343	171.498	0.	-0.391162	0.920322	0.	0.	5.55556e-002	
Time	FPS	Frame	0	189	217	217	186	1.81137	8.62519e-003	0.	158.311	171.539	0.	-0.396447	0.918058	0.	0.	5.55556e-002	
Time	FPS	Frame	0	189	218	218	187	1.82337	6.0496e-003	0.	158.28	171.581	0.	-0.400858	0.91614	0.	0.	5.55556e-002	
Time	FPS	Frame	0	189	218	218	187	1.83765	1.98965e-003	0.	158.243	171.618	0.	-0.40821	0.912888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	190	218	218	187	1.85118	7.57778e-003	0.	158.21	171.659	0.	-0.413305	0.910593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	190	219	219	187	1.86281	6.31936e-003	0.	158.178	171.701	0.	-0.417559	0.90865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	190	219	219	188	1.87646	1.50004e-003	0.	158.141	171.738	0.	-0.424651	0.905357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	219	219	188	1.88935	6.8304e-003	0.	158.107	171.779	0.	-0.429471	0.903081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	219	219	188	1.90043	6.39565e-003	0.	158.076	171.821	0.	-0.433498	0.901154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	220	220	188	1.91318	1.06835e-003	0.	158.038	171.857	0.	-0.440212	0.897894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	192	220	220	189	1.92524	6.06246e-003	0.	158.005	171.898	0.	-0.444691	0.895684	0.	0.	5.55556e-002	
Time	FPS	Frame	0	192	220	220	189	1.93561	6.34942e-003	0.	157.973	171.94	0.	-0.448435	0.893815	0.	0.	5.55556e-002	
Time	FPS	Frame	0	192	221	220	189	1.94731	6.52035e-004	0.	157.935	171.977	0.	-0.454682	0.890654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	193	221	221	190	1.95871	5.38153e-003	0.	157.902	172.018	0.	-0.458889	0.888493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	193	221	221	190	1.96853	5.94578e-003	0.	157.869	172.06	0.	-0.46241	0.886666	0.	0.	5.55556e-002	
Time	FPS	Frame	0	193	222	221	190	1.97955	6.92522e-004	0.	157.832	172.096	0.	-0.468285	0.883577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	194	222	222	190	1.99014	5.08426e-003	0.	157.799	172.137	0.	-0.472161	0.881512	0.	0.	5.55556e-002	
Time	FPS	Frame	0	194	222	222	191	1.99927	5.8869e-003	0.	157.766	172.179	0.	-0.475407	0.879766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	194	223	222	191	2.00918	2.8592e-004	0.	157.729	172.216	0.	-0.480829	0.876815	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	223	222	191	2.01909	4.40018e-003	0.	157.695	172.257	0.	-0.484432	0.874829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	223	223	192	2.02763	7.85607e-003	0.	157.663	172.299	0.	-0.487453	0.87315	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	223	223	192	2.03502	2.59874e-003	0.	157.631	172.342	0.	-0.489985	0.871731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	196	224	223	192	2.04003	1.64653e-003	0.	157.596	172.383	0.	-0.493681	0.869643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	196	224	224	193	2.0487	5.21568e-003	0.	157.563	172.424	0.	-0.496782	0.867875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	196	224	224	193	2.05619	4.42276e-003	0.	157.53	172.466	0.	-0.499384	0.866381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	225	224	193	2.06094	3.03198e-004	0.	157.496	172.507	0.	-0.502949	0.864316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	225	224	194	2.06926	3.16356e-003	0.	157.462	172.548	0.	-0.505942	0.862567	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	225	225	194	2.07644	5.33679e-003	0.	157.429	172.59	0.	-0.508457	0.861088	0.	0.	5.55556e-002	
Time	FPS	Frame	0	198	226	225	194	2.08114	1.37676e-003	0.	157.395	172.63	0.	-0.511863	0.859067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	198	226	225	194	2.08908	1.95902e-003	0.	157.361	172.671	0.	-0.514725	0.857355	0.	0.	5.55556e-002	
