Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	21	26	26	21	6.76333e-003	6.29809e-004	0.	4.51152e-002	23.3847	0.	4.81998e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	21	27	27	21	6.86561e-003	5.5983e-004	0.	4.58227e-002	23.4958	0.	4.88996e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	6.95653e-003	4.97627e-004	0.	4.65189e-002	23.6068	0.	4.95216e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	7.03734e-003	4.42335e-004	0.	4.7205e-002	23.7179	0.	5.00745e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	7.10917e-003	3.93187e-004	0.	4.78821e-002	23.829	0.	5.0566e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	7.17301e-003	3.49499e-004	0.	4.85513e-002	23.94	0.	5.10029e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	7.22976e-003	8.79227e-004	0.	4.92134e-002	24.0511	0.	5.13912e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	7.33775e-003	7.81535e-004	0.	5.00244e-002	24.1621	0.	5.23681e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	22	28	27	22	7.46468e-003	6.94698e-004	0.	5.08196e-002	24.2732	0.	5.32365e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	22	28	28	22	7.57751e-003	6.17509e-004	0.	5.16007e-002	24.3842	0.	5.40083e-003	0.999985	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	7.73365e-003	5.14591e-004	0.	5.27594e-002	24.5508	0.	5.50375e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.86376e-003	4.28826e-004	0.	5.38921e-002	24.7174	0.	5.58951e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.97218e-003	3.57355e-004	0.	5.50032e-002	24.884	0.	5.66098e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.06253e-003	9.04085e-004	0.	5.60963e-002	25.0506	0.	5.72054e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	8.19468e-003	7.53404e-004	0.	5.74282e-002	25.2171	0.	5.87122e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.54395e-003	5.23197e-004	0.	5.99844e-002	25.5502	0.	6.10142e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.67624e-003	4.35998e-004	0.	6.12203e-002	25.7168	0.	6.18862e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.78647e-003	1.00897e-003	0.	6.24342e-002	25.8834	0.	6.26129e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	8.97404e-003	8.40806e-004	0.	6.39e-002	26.05	0.	6.42944e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	9.18667e-003	7.00672e-004	0.	6.53235e-002	26.2165	0.	6.56957e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.36384e-003	5.83893e-004	0.	6.67116e-002	26.3831	0.	6.68635e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.51148e-003	4.86578e-004	0.	6.80704e-002	26.5496	0.	6.78366e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.63451e-003	1.09179e-003	0.	6.94046e-002	26.7162	0.	6.86476e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	30	25	9.86646e-003	9.09821e-004	0.	7.10056e-002	26.8827	0.	7.04672e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	1.00966e-002	7.58184e-004	0.	7.25607e-002	27.0493	0.	7.19835e-003	0.999974	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	25	1.02883e-002	6.3182e-004	0.	7.40777e-002	27.2158	0.	7.32471e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.0448e-002	5.26517e-004	0.	7.55628e-002	27.3824	0.	7.43001e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.05812e-002	1.16768e-003	0.	7.70214e-002	27.549	0.	7.51776e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.08488e-002	9.73069e-004	0.	7.87629e-002	27.7155	0.	7.71237e-003	0.99997	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.10949e-002	8.1089e-004	0.	8.04554e-002	27.882	0.	7.87454e-003	0.999969	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.13e-002	6.75742e-004	0.	8.2107e-002	28.0485	0.	8.00969e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.14709e-002	5.63118e-004	0.	8.37246e-002	28.2151	0.	8.12231e-003	0.999967	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.16132e-002	1.24248e-003	0.	8.53138e-002	28.3817	0.	8.21616e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.1954e-002	1.0171e-003	0.	8.72488e-002	28.5481	0.	8.44153e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.24326e-002	7.59622e-004	0.	8.93018e-002	28.7146	0.	8.699e-003	0.999962	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.26247e-002	6.33019e-004	0.	9.10693e-002	28.8811	0.	8.8256e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.27848e-002	5.27515e-004	0.	9.28049e-002	29.0477	0.	8.9311e-003	0.99996	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	33	28	1.29182e-002	1.25808e-003	0.	9.4514e-002	29.2143	0.	9.01901e-003	0.999959	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.33213e-002	1.00611e-003	0.	9.66493e-002	29.3807	0.	9.27097e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.3878e-002	7.18367e-004	0.	9.89163e-002	29.5471	0.	9.5587e-003	0.999954	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.45854e-002	3.8977e-004	0.	0.101334	29.7135	0.	9.88729e-003	0.999951	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	28	1.54649e-002	1.45186e-005	0.	0.103923	29.8798	0.	1.02625e-002	0.999947	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	34	29	1.65409e-002	4.53306e-004	0.	0.106708	30.0461	0.	1.0691e-002	0.999943	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.74282e-002	5.69419e-005	0.	0.109483	30.2124	0.	1.10874e-002	0.999939	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.85574e-002	3.9553e-004	0.	0.112465	30.3787	0.	1.15398e-002	0.999933	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.95912e-002	7.80209e-004	0.	0.115353	30.545	0.	1.19245e-002	0.999929	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	29	2.05034e-002	1.09111e-003	0.	0.11812	30.7114	0.	1.22353e-002	0.999925	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.13632e-002	4.44409e-004	0.	0.120834	30.8778	0.	1.25048e-002	0.999922	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.23998e-002	8.51318e-004	0.	0.123938	31.0441	0.	1.29117e-002	0.999917	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.33686e-002	1.18002e-003	0.	0.126913	31.2104	0.	1.32404e-002	0.999912	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.42332e-002	1.44554e-003	0.	0.129785	31.3769	0.	1.35059e-002	0.999909	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	36	30	2.50136e-002	1.66002e-003	0.	0.132573	31.5433	0.	1.37203e-002	0.999906	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.57261e-002	8.65309e-004	0.	0.135294	31.7098	0.	1.38936e-002	0.999903	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.66702e-002	1.22462e-003	0.	0.13851	31.8762	0.	1.42529e-002	0.999898	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.7604e-002	1.51471e-003	0.	0.141612	32.0426	0.	1.45429e-002	0.999894	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.84455e-002	1.74892e-003	0.	0.144622	32.209	0.	1.47771e-002	0.999891	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	31	2.92126e-002	1.93801e-003	0.	0.147558	32.3755	0.	1.49662e-002	0.999888	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.99195e-002	1.06926e-003	0.	0.150435	32.542	0.	1.51188e-002	0.999886	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	3.0774e-002	1.40353e-003	0.	0.153791	32.7083	0.	1.5453e-002	0.999881	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	3.16849e-002	1.67265e-003	0.	0.15704	32.8747	0.	1.57221e-002	0.999876	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	38	32	3.25086e-002	1.88932e-003	0.	0.160203	33.0412	0.	1.59388e-002	0.999873	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	3.33187e-002	1.00862e-003	0.	0.163352	33.2077	0.	1.61356e-002	0.99987	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	3.43825e-002	1.39091e-003	0.	0.166998	33.374	0.	1.65179e-002	0.999864	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	3.5388e-002	1.69851e-003	0.	0.170521	33.5403	0.	1.68254e-002	0.999858	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	39	33	3.62936e-002	1.94601e-003	0.	0.173944	33.7068	0.	1.70729e-002	0.999854	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	40	33	3.71188e-002	2.14515e-003	0.	0.177288	33.8732	0.	1.7272e-002	0.999851	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	3.78793e-002	1.16979e-003	0.	0.180567	34.0397	0.	1.74322e-002	0.999848	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	3.88352e-002	1.53569e-003	0.	0.184388	34.206	0.	1.77981e-002	0.999842	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	3.98292e-002	1.82912e-003	0.	0.188088	34.3724	0.	1.80914e-002	0.999836	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	4.07878e-002	2.08907e-003	0.	0.191754	34.5388	0.	1.83514e-002	0.999832	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	34	4.16616e-002	1.10313e-003	0.	0.195335	34.7053	0.	1.85603e-002	0.999828	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	4.28112e-002	1.51821e-003	0.	0.199466	34.8715	0.	1.89754e-002	0.99982	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	4.39095e-002	1.85427e-003	0.	0.203469	35.0379	0.	1.93114e-002	0.999814	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	4.48959e-002	2.1236e-003	0.	0.207361	35.2043	0.	1.95806e-002	0.999808	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	4.57926e-002	1.08108e-003	0.	0.211163	35.3707	0.	1.97964e-002	0.999804	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	35	4.703e-002	1.50297e-003	0.	0.215517	35.537	0.	2.02182e-002	0.999796	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	4.82377e-002	1.88354e-003	0.	0.219838	35.7033	0.	2.05987e-002	0.999788	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	4.93182e-002	2.18833e-003	0.	0.224033	35.8696	0.	2.09034e-002	0.999781	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	5.02967e-002	2.43241e-003	0.	0.228126	36.036	0.	2.11475e-002	0.999776	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	36	5.11936e-002	1.30518e-003	0.	0.232139	36.2025	0.	2.13429e-002	0.999772	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	37	5.22632e-002	1.7067e-003	0.	0.236699	36.3687	0.	2.17443e-002	0.999764	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	5.34419e-002	2.06227e-003	0.	0.241211	36.535	0.	2.20998e-002	0.999756	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	5.44988e-002	2.34586e-003	0.	0.245603	36.7014	0.	2.23833e-002	0.999749	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	5.5534e-002	1.21152e-003	0.	0.249973	36.8678	0.	2.26395e-002	0.999744	0.	0.	0.166667	
Time	FPS	Frame	0	38	44	44	37	5.67857e-002	1.67376e-003	0.	0.2549	37.034	0.	2.31016e-002	0.999733	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	44	38	5.80889e-002	2.08099e-003	0.	0.259767	37.2003	0.	2.35087e-002	0.999724	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	5.92519e-002	2.40554e-003	0.	0.264495	37.3666	0.	2.38332e-002	0.999716	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	6.03032e-002	1.20405e-003	0.	0.269113	37.533	0.	2.40917e-002	0.99971	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	38	6.15928e-002	1.66875e-003	0.	0.274288	37.6992	0.	2.45563e-002	0.999698	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	6.30175e-002	2.12466e-003	0.	0.279518	37.8654	0.	2.50121e-002	0.999687	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	6.42846e-002	2.48772e-003	0.	0.284592	38.0317	0.	2.5375e-002	0.999678	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	6.54261e-002	1.24355e-003	0.	0.289542	38.198	0.	2.5664e-002	0.999671	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	46	39	6.68175e-002	1.73869e-003	0.	0.295054	38.3642	0.	2.6159e-002	0.999658	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	6.82618e-002	2.19774e-003	0.	0.300559	38.5303	0.	2.66179e-002	0.999646	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	6.95426e-002	2.56141e-003	0.	0.305902	38.6966	0.	2.69814e-002	0.999636	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	7.07841e-002	1.27787e-003	0.	0.311206	38.8629	0.	2.73053e-002	0.999627	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	47	40	7.2271e-002	1.8079e-003	0.	0.317078	39.029	0.	2.78351e-002	0.999613	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	7.38207e-002	2.3043e-003	0.	0.322954	39.1952	0.	2.83313e-002	0.999599	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	7.51927e-002	2.6972e-003	0.	0.328655	39.3614	0.	2.87241e-002	0.999587	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	7.64242e-002	1.32123e-003	0.	0.334217	39.5277	0.	2.90349e-002	0.999578	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	7.78689e-002	1.83827e-003	0.	0.340344	39.6939	0.	2.95517e-002	0.999563	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	41	7.95451e-002	2.38294e-003	0.	0.346626	39.86	0.	3.00962e-002	0.999547	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	8.10252e-002	2.81366e-003	0.	0.352714	40.0261	0.	3.05267e-002	0.999534	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	8.23505e-002	1.38749e-003	0.	0.35865	40.1924	0.	3.08671e-002	0.999523	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	50	42	8.38429e-002	1.93414e-003	0.	0.365155	40.3585	0.	3.14135e-002	0.999506	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	42	8.55306e-002	2.47706e-003	0.	0.371741	40.5246	0.	3.19562e-002	0.999489	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	8.70159e-002	2.9036e-003	0.	0.378129	40.6908	0.	3.23825e-002	0.999476	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	8.84521e-002	1.43053e-003	0.	0.384468	40.857	0.	3.27611e-002	0.999463	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	8.99859e-002	2.01536e-003	0.	0.391383	41.023	0.	3.33456e-002	0.999444	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	43	9.17918e-002	2.59993e-003	0.	0.398394	41.189	0.	3.39298e-002	0.999424	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	9.33785e-002	3.05869e-003	0.	0.405189	41.3552	0.	3.43883e-002	0.999409	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	9.47934e-002	1.48042e-003	0.	0.411816	41.5214	0.	3.47481e-002	0.999396	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	9.61999e-002	2.04648e-003	0.	0.419014	41.6875	0.	3.53138e-002	0.999376	0.	0.	0.166667	
Time	FPS	Frame	0	45	52	52	44	9.81511e-002	2.68679e-003	0.	0.426491	41.8534	0.	3.59537e-002	0.999353	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	9.98608e-002	1.16022e-003	0.	0.43373	42.0195	0.	3.64553e-002	0.999335	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	0.101791	1.8682e-003	0.	0.441564	42.1854	0.	3.71628e-002	0.999309	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	0.10386	2.56708e-003	0.	0.449493	42.3513	0.	3.78612e-002	0.999283	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	45	0.105779	3.16039e-003	0.	0.457276	42.5173	0.	3.84541e-002	0.99926	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	0.107474	1.50283e-003	0.	0.464838	42.6834	0.	3.89183e-002	0.999242	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	0.109232	2.17345e-003	0.	0.472989	42.8493	0.	3.95884e-002	0.999216	0.	0.	0.166667	
Time	FPS	Frame	0	46	55	54	46	0.11135	2.87172e-003	0.	0.481319	43.0152	0.	4.02861e-002	0.999188	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	47	0.113191	1.19517e-003	0.	0.489378	43.1812	0.	4.08277e-002	0.999166	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.115292	1.94324e-003	0.	0.498037	43.347	0.	4.15751e-002	0.999135	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.117681	2.76443e-003	0.	0.507002	43.5127	0.	4.23956e-002	0.999101	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	55	47	0.119742	3.40103e-003	0.	0.515645	43.6786	0.	4.30316e-002	0.999074	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	0.12155	1.57613e-003	0.	0.52404	43.8447	0.	4.35247e-002	0.999052	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	0.1234	2.27567e-003	0.	0.533027	44.0105	0.	4.42235e-002	0.999022	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	0.125845	3.09711e-003	0.	0.542431	44.1762	0.	4.50442e-002	0.998985	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	48	0.12796	1.31143e-003	0.	0.551513	44.3421	0.	4.56794e-002	0.998956	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	0.130294	2.15342e-003	0.	0.56121	44.5078	0.	4.65205e-002	0.998917	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	0.132837	3.02234e-003	0.	0.571113	44.6734	0.	4.73885e-002	0.998877	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	58	49	0.135179	3.75352e-003	0.	0.58082	44.8392	0.	4.81188e-002	0.998842	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	49	0.137225	1.78904e-003	0.	0.590237	45.0051	0.	4.86835e-002	0.998814	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	0.139201	2.56037e-003	0.	0.600258	45.1708	0.	4.94539e-002	0.998776	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	59	50	0.141774	3.41418e-003	0.	0.61061	45.3365	0.	5.03066e-002	0.998734	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	0.143982	1.42712e-003	0.	0.620606	45.5023	0.	5.0958e-002	0.998701	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	0.146245	2.28539e-003	0.	0.631218	45.6679	0.	5.18151e-002	0.998657	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.14915	3.28921e-003	0.	0.642332	45.8334	0.	5.28176e-002	0.998604	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.151704	1.33346e-003	0.	0.653104	45.999	0.	5.36142e-002	0.998562	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	51	0.154432	2.33728e-003	0.	0.664516	46.1645	0.	5.46166e-002	0.998507	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.157539	3.41822e-003	0.	0.676284	46.3298	0.	5.56959e-002	0.998448	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.160308	4.29312e-003	0.	0.687724	46.4953	0.	5.65694e-002	0.998399	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	0.162704	2.09071e-003	0.	0.6988	46.6611	0.	5.72371e-002	0.998361	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.164856	2.96561e-003	0.	0.710495	46.8266	0.	5.81106e-002	0.99831	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.167925	3.99e-003	0.	0.722703	46.992	0.	5.91332e-002	0.99825	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	0.170647	1.81547e-003	0.	0.734573	47.1575	0.	5.99501e-002	0.998201	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.173187	2.83986e-003	0.	0.747085	47.3229	0.	6.09726e-002	0.998139	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.176343	3.90722e-003	0.	0.759872	47.4882	0.	6.2038e-002	0.998074	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	0.179245	1.68444e-003	0.	0.772414	47.6536	0.	6.29318e-002	0.998018	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	54	0.181993	2.78604e-003	0.	0.78561	47.8188	0.	6.40311e-002	0.997948	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.185427	3.96735e-003	0.	0.799183	47.984	0.	6.521e-002	0.997872	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.188539	1.69595e-003	0.	0.812446	48.1493	0.	6.61831e-002	0.997807	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	0.191501	2.87726e-003	0.	0.826376	48.3144	0.	6.73618e-002	0.997729	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.195155	4.14041e-003	0.	0.840702	48.4794	0.	6.8622e-002	0.997643	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.198502	1.81678e-003	0.	0.854731	48.6446	0.	6.96766e-002	0.99757	0.	0.	0.166667	
Time	FPS	Frame	0	57	66	66	56	0.201672	3.07993e-003	0.	0.869439	48.8095	0.	7.09366e-002	0.997481	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	0.205506	4.4009e-003	0.	0.884497	48.9744	0.	7.22542e-002	0.997386	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	67	57	0.209041	2.00008e-003	0.	0.899269	49.1395	0.	7.33662e-002	0.997305	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	0.212339	3.32104e-003	0.	0.914729	49.3044	0.	7.46835e-002	0.997207	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	58	0.216345	4.69479e-003	0.	0.930536	49.4691	0.	7.60534e-002	0.997104	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	0.220061	2.20735e-003	0.	0.946065	49.6341	0.	7.72176e-002	0.997014	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	0.223446	3.58109e-003	0.	0.962291	49.7988	0.	7.85872e-002	0.996907	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	59	0.227626	1.2066e-003	0.	0.97887	49.9635	0.	8.00087e-002	0.996794	0.	0.	0.166667	
Time	FPS	Frame	0	59	70	69	59	0.232004	2.83863e-003	0.	0.996186	50.1279	0.	8.16354e-002	0.996662	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	69	59	0.236569	4.46626e-003	0.	1.01376	50.2923	0.	8.32575e-002	0.996528	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	59	0.240884	1.93806e-003	0.	1.0311	50.4569	0.	8.4674e-002	0.996409	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	0.24524	3.56569e-003	0.	1.04918	50.6212	0.	8.62957e-002	0.99627	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	70	60	0.249729	5.11556e-003	0.	1.06733	50.7856	0.	8.78397e-002	0.996135	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	60	0.253957	2.36063e-003	0.	1.08524	50.9502	0.	8.91782e-002	0.996016	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.25801	3.9105e-003	0.	1.10387	51.1146	0.	9.07218e-002	0.995876	0.	0.	0.166667	
Time	FPS	Frame	0	62	72	72	61	0.262642	5.49462e-003	0.	1.12283	51.2788	0.	9.22993e-002	0.995731	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	0.267018	2.61943e-003	0.	1.14156	51.4433	0.	9.36714e-002	0.995603	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	73	62	0.270976	4.20355e-003	0.	1.16101	51.6075	0.	9.52484e-002	0.995454	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	0.275789	1.42683e-003	0.	1.18086	51.7716	0.	9.68776e-002	0.995296	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	63	0.280655	3.2696e-003	0.	1.20146	51.9355	0.	9.87115e-002	0.995116	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	74	63	0.286331	5.3114e-003	0.	1.22286	52.0991	0.	0.100743	0.994912	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	0.291826	2.57476e-003	0.	1.24408	52.2629	0.	0.102569	0.994726	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	75	64	0.297086	4.61656e-003	0.	1.26611	52.4265	0.	0.1046	0.994514	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	0.302466	1.71617e-003	0.	1.28797	52.5902	0.	0.106426	0.994321	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	76	64	0.308012	3.75798e-003	0.	1.31063	52.7536	0.	0.108456	0.994101	0.	0.	0.166667	
