Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
27.5089	58.7988	1507	0	507	512	511	506	509	4.31801	-0.120911	-1.17191	-57.4593	417.27	0.	-0.767949	0.640511	0.	-0.767949	0.640511	0.	-3.92078	-3.84228	-50.1067	80.	78.1956	0	
27.5249	62.53	1508	0	507	512	511	506	509	4.31371	-4.9168e-002	-1.17191	-57.7451	417.504	0.	-0.76875	0.639549	0.	-0.76875	0.639549	0.	-4.30458	-4.48609	-50.1784	80.	83.1368	0	
27.5419	58.8301	1509	0	507	513	512	506	510	4.31657	-0.145775	-1.17191	-58.031	417.738	0.	-0.769497	0.63865	0.	-0.769497	0.63865	0.	-4.01713	-3.9388	-50.2453	80.	78.2323	0	
27.5589	58.8625	1510	0	508	513	512	507	510	4.31284	-7.32329e-002	-1.17191	-58.3174	417.971	0.	-0.770305	0.637675	0.	-0.770305	0.637675	0.	-4.35255	-4.27004	-50.3179	80.	78.2582	0	
27.5749	62.4416	1511	0	508	513	512	507	510	4.31558	-5.51832e-003	-1.17191	-58.604	418.204	0.	-0.771058	0.636765	0.	-0.771058	0.636765	0.	-4.06287	-4.2282	-50.3856	80.	83.0323	0	
27.5919	58.8197	1512	0	509	514	513	508	511	4.31851	-0.107868	-1.17191	-58.8907	418.437	0.	-0.771753	0.635923	0.	-0.771753	0.635923	0.	-3.75059	-3.6768	-50.4481	80.	78.232	0	
27.6089	58.8155	1513	0	509	514	513	508	511	4.3142	-3.92085e-002	-1.17191	-59.1779	418.67	0.	-0.772514	0.634998	0.	-0.772514	0.634998	0.	-4.11955	-4.03823	-50.5168	80.	78.2076	0	
27.6249	62.4557	1514	0	509	515	514	508	512	4.31694	-0.13575	-1.17191	-59.4652	418.902	0.	-0.773213	0.634147	0.	-0.773213	0.634147	0.	-3.7846	-3.93949	-50.5798	80.	83.0662	0	
27.6419	58.8406	1515	0	510	515	514	509	512	4.31316	-6.64528e-002	-1.17191	-59.7528	419.133	0.	-0.773979	0.633211	0.	-0.773979	0.633211	0.	-4.15783	-4.07749	-50.6491	80.	78.239	0	
27.6579	62.6009	1516	0	510	515	514	509	512	4.31575	-2.97728e-003	-1.17191	-60.0407	419.365	0.	-0.77468	0.632353	0.	-0.77468	0.632353	0.	-3.80853	-3.97362	-50.7126	80.	83.258	0	
27.6749	58.7185	1517	0	511	516	515	510	513	4.31857	-0.100922	-1.17191	-60.3287	419.597	0.	-0.775341	0.631543	0.	-0.775341	0.631543	0.	-3.59306	-3.51632	-50.7725	80.	78.1056	0	
27.6919	58.8615	1518	0	511	516	515	510	513	4.31431	-3.64858e-002	-1.17191	-60.617	419.827	0.	-0.77605	0.630671	0.	-0.77605	0.630671	0.	-3.86616	-3.79279	-50.8369	80.	78.2817	0	
27.7089	58.8228	1519	0	511	517	516	511	514	4.31697	-0.134269	-1.17191	-60.9056	420.058	0.	-0.776719	0.629847	0.	-0.776719	0.629847	0.	-3.64813	-3.57656	-50.8977	80.	78.2414	0	
27.7249	62.4981	1520	0	512	517	516	511	514	4.31306	-6.74427e-002	-1.17191	-61.1945	420.288	0.	-0.777453	0.628941	0.	-0.777453	0.628941	0.	-4.00959	-4.17653	-50.9646	80.	83.1104	0	
27.7419	58.8301	1521	0	512	517	516	511	514	4.31554	-6.14272e-003	-1.17191	-61.4835	420.518	0.	-0.778126	0.628109	0.	-0.778126	0.628109	0.	-3.678	-3.60629	-51.0259	80.	78.2496	0	
27.7579	62.4557	1522	0	513	518	517	512	515	4.31824	-9.72649e-002	-1.17191	-61.7728	420.748	0.	-0.77876	0.627323	0.	-0.77876	0.627323	0.	-3.47126	-3.61333	-51.0837	80.	83.0833	0	
27.7749	58.8531	1523	0	513	518	517	512	515	4.31423	-3.51736e-002	-1.17191	-62.0624	420.978	0.	-0.779439	0.626478	0.	-0.779439	0.626478	0.	-3.72548	-3.65426	-51.1458	80.	78.2778	0	
27.7919	58.8134	1524	0	513	519	518	513	516	4.31679	-0.130891	-1.17191	-62.3521	421.207	0.	-0.780079	0.625681	0.	-0.780079	0.625681	0.	-3.51673	-3.44718	-51.2044	80.	78.2357	0	
27.8089	58.8259	1525	0	514	519	518	513	516	4.31285	-6.8155e-002	-1.17191	-62.6422	421.436	0.	-0.780764	0.624826	0.	-0.780764	0.624826	0.	-3.76417	-3.69051	-51.2672	80.	78.2397	0	
27.8249	62.504	1526	0	514	519	518	513	516	4.31523	-8.92294e-003	-1.17191	-62.9324	421.665	0.	-0.78141	0.624019	0.	-0.78141	0.624019	0.	-3.55392	-3.70224	-51.3264	80.	83.143	0	
27.8419	58.8197	1527	0	515	520	519	514	517	4.31782	-0.10087	-1.17191	-63.2228	421.893	0.	-0.782018	0.623256	0.	-0.782018	0.623256	0.	-3.35542	-3.28941	-51.3823	80.	78.2523	0	
27.8589	58.7665	1528	0	515	520	519	514	517	4.31373	-4.09541e-002	-1.17191	-63.5135	422.121	0.	-0.78267	0.622437	0.	-0.78267	0.622437	0.	-3.59495	-3.52104	-51.4422	80.	78.1692	0	
27.8759	58.8855	1529	0	516	521	520	515	518	4.31615	-0.129186	-1.17191	-63.8044	422.349	0.	-0.783284	0.621664	0.	-0.783284	0.621664	0.	-3.39478	-3.33172	-51.4988	80.	78.3379	0	
27.8929	58.8772	1530	0	516	521	520	515	518	4.31251	-6.84982e-002	-1.17191	-64.0956	422.577	0.	-0.783942	0.620834	0.	-0.783942	0.620834	0.	-3.6413	-3.57315	-51.5595	80.	78.3141	0	
27.9099	58.7748	1531	0	516	521	520	515	518	4.31479	-1.11786e-002	-1.17191	-64.387	422.804	0.	-0.784563	0.62005	0.	-0.784563	0.62005	0.	-3.43917	-3.36894	-51.6168	80.	78.1883	0	
27.9269	58.8793	1532	0	517	522	521	516	519	4.31726	-0.100737	-1.17191	-64.6785	423.031	0.	-0.785142	0.619316	0.	-0.785142	0.619316	0.	-3.2119	-3.15191	-51.6704	80.	78.3389	0	
27.9429	62.431	1533	0	517	522	521	516	519	4.31331	-4.26137e-002	-1.17191	-64.9703	423.258	0.	-0.785769	0.61852	0.	-0.785769	0.61852	0.	-3.48737	-3.62867	-51.7285	80.	83.0495	0	
27.9589	62.5111	1534	0	518	523	522	517	520	4.3156	-0.132518	-1.17191	-65.2623	423.484	0.	-0.786354	0.617777	0.	-0.786354	0.617777	0.	-3.24854	-3.38449	-51.7826	80.	83.1691	0	
27.9762	57.8824	1535	0	518	523	522	517	520	4.31193	-7.37222e-002	-1.17191	-65.5546	423.71	0.	-0.786987	0.61697	0.	-0.786987	0.61697	0.	-3.52773	-3.40322	-51.8414	80.	76.9967	0	
27.9929	59.7856	1536	0	518	523	522	517	520	4.31409	-1.81707e-002	-1.17191	-65.8471	423.936	0.	-0.787585	0.616206	0.	-0.787585	0.616206	0.	-3.33309	-3.32118	-51.897	80.	79.5385	0	
28.0089	62.5005	1537	0	519	524	523	518	521	4.31643	-0.106245	-1.17191	-66.1397	424.162	0.	-0.788143	0.615493	0.	-0.788143	0.615493	0.	-3.11366	-3.24342	-51.9489	80.	83.1623	0	
28.0249	62.4086	1538	0	519	524	523	518	521	4.31255	-4.98812e-002	-1.17191	-66.4326	424.387	0.	-0.788748	0.614717	0.	-0.788748	0.614717	0.	-3.38183	-3.51759	-52.0052	80.	83.0255	0	
28.0419	58.9002	1539	0	519	524	524	519	522	4.31471	-0.134331	-1.17191	-66.7256	424.613	0.	-0.789309	0.613997	0.	-0.789309	0.613997	0.	-3.13834	-3.08082	-52.0575	80.	78.3706	0	
28.0589	58.8207	1540	0	520	525	524	519	522	4.31128	-7.75109e-002	-1.17191	-67.0189	424.837	0.	-0.789917	0.613214	0.	-0.789917	0.613214	0.	-3.40921	-3.34221	-52.1144	80.	78.2509	0	
28.0749	62.4357	1541	0	520	525	524	519	522	4.31329	-2.46377e-002	-1.17191	-67.3124	425.062	0.	-0.790483	0.612484	0.	-0.790483	0.612484	0.	-3.17239	-3.30118	-52.1672	80.	83.0729	0	
28.0919	58.8332	1542	0	521	526	525	520	523	4.31552	-0.110053	-1.17191	-67.606	425.287	0.	-0.79102	0.61179	0.	-0.79102	0.61179	0.	-3.02037	-2.96164	-52.2176	80.	78.2876	0	
28.1089	58.8562	1543	0	521	526	525	520	523	4.31179	-5.53599e-002	-1.17191	-67.9	425.511	0.	-0.791604	0.611034	0.	-0.791604	0.611034	0.	-3.28159	-3.21904	-52.2723	80.	78.3047	0	
28.1249	62.4863	1544	0	521	526	526	521	523	4.31385	-4.50962e-003	-1.17191	-68.194	425.735	0.	-0.792146	0.610332	0.	-0.792146	0.610332	0.	-3.05102	-3.17745	-52.3231	80.	83.1469	0	
28.1419	58.8291	1545	0	522	527	526	521	524	4.31612	-8.68492e-002	-1.17191	-68.4882	425.958	0.	-0.792662	0.609662	0.	-0.792662	0.609662	0.	-2.90524	-2.84854	-52.3715	80.	78.2879	0	
28.1579	62.4828	1546	0	522	527	526	521	524	4.31223	-3.52012e-002	-1.17191	-68.7827	426.182	0.	-0.793211	0.608947	0.	-0.793211	0.608947	0.	-3.09889	-3.22712	-52.4232	80.	83.1396	0	
28.1746	59.8969	1547	0	523	528	527	522	525	4.31434	-0.119754	-1.17191	-69.0773	426.405	0.	-0.793733	0.608266	0.	-0.793733	0.608266	0.	-2.95124	-2.94618	-52.4724	80.	79.7066	0	
28.1909	61.3171	1548	0	523	528	527	522	525	4.31062	-6.76689e-002	-1.17191	-69.3722	426.628	0.	-0.794286	0.607544	0.	-0.794286	0.607544	0.	-3.12513	-3.19373	-52.5244	80.	81.5871	0	
28.2069	62.484	1549	0	523	528	527	523	525	4.31254	-1.80579e-002	-1.17191	-69.6672	426.851	0.	-0.794812	0.606856	0.	-0.794812	0.606856	0.	-2.97666	-3.0999	-52.5741	80.	83.1479	0	
28.2229	62.4922	1550	0	524	529	528	523	526	4.31464	-9.98163e-002	-1.17191	-69.9624	427.073	0.	-0.795307	0.606207	0.	-0.795307	0.606207	0.	-2.80598	-2.92253	-52.6208	80.	83.1682	0	
28.2389	62.5902	1551	0	524	529	528	523	526	4.31082	-4.94943e-002	-1.17191	-70.2578	427.295	0.	-0.795839	0.605508	0.	-0.795839	0.605508	0.	-3.01932	-3.14966	-52.6711	80.	83.2869	0	
28.2559	58.7081	1552	0	525	530	529	524	527	4.31278	-0.129195	-1.17191	-70.5534	427.517	0.	-0.796345	0.604842	0.	-0.796345	0.604842	0.	-2.87628	-2.81435	-52.7191	80.	78.1285	0	
28.2719	62.5748	1553	0	525	530	529	524	527	4.30932	-7.83748e-002	-1.17191	-70.8492	427.739	0.	-0.796881	0.604136	0.	-0.796881	0.604136	0.	-3.0492	-3.18005	-52.7699	80.	83.2648	0	
28.2889	58.8197	1554	0	525	530	529	524	527	4.31111	-2.99557e-002	-1.17191	-71.1451	427.96	0.	-0.797392	0.603462	0.	-0.797392	0.603462	0.	-2.90514	-2.84799	-52.8183	80.	78.2754	0	
28.3059	58.851	1555	0	526	531	530	525	528	4.31308	-0.109576	-1.17191	-71.4412	428.182	0.	-0.797872	0.602827	0.	-0.797872	0.602827	0.	-2.73655	-2.68415	-52.8639	80.	78.3258	0	
28.3219	62.4322	1556	0	526	531	530	525	528	4.30943	-6.04854e-002	-1.17191	-71.7376	428.403	0.	-0.798388	0.602143	0.	-0.798388	0.602143	0.	-2.94542	-3.06482	-52.913	80.	83.0806	0	
28.3389	58.8186	1557	0	527	531	531	526	529	4.31122	-0.134511	-1.17191	-72.034	428.624	0.	-0.798871	0.601502	0.	-0.798871	0.601502	0.	-2.76066	-2.70631	-52.959	80.	78.2815	0	
28.3549	62.411	1558	0	527	532	531	526	529	4.30811	-8.49807e-002	-1.17191	-72.3307	428.844	0.	-0.799391	0.600811	0.	-0.799391	0.600811	0.	-2.97179	-3.09121	-53.0086	80.	83.051	0	
28.3717	59.6306	1559	0	527	532	531	526	529	4.3098	-3.7778e-002	-1.17191	-72.6276	429.064	0.	-0.799886	0.600152	0.	-0.799886	0.600152	0.	-2.83216	-2.81473	-53.0558	80.	79.3585	0	
28.3886	59.1906	1560	0	528	533	532	527	530	4.31167	-0.11754	-1.17191	-72.9246	429.285	0.	-0.800351	0.599532	0.	-0.800351	0.599532	0.	-2.66476	-2.62881	-53.1002	80.	78.7816	0	
28.4056	58.8908	1561	0	528	533	532	527	530	4.30811	-6.97243e-002	-1.17191	-73.2218	429.504	0.	-0.800851	0.598864	0.	-0.800851	0.598864	0.	-2.86892	-2.81588	-53.148	80.	78.3719	0	
28.4223	59.8083	1562	0	528	533	532	528	530	4.30979	-2.49647e-002	-1.17191	-73.5192	429.724	0.	-0.801318	0.598238	0.	-0.801318	0.598238	0.	-2.68558	-2.677	-53.1928	80.	79.6025	0	
28.4389	60.2258	1563	0	529	534	533	528	531	4.31166	-0.100853	-1.17191	-73.8166	429.944	0.	-0.801766	0.597638	0.	-0.801766	0.597638	0.	-2.57386	-2.58355	-53.2357	80.	80.1641	0	
28.4559	58.7915	1564	0	529	534	533	528	531	4.30803	-5.54927e-002	-1.17191	-74.1143	430.163	0.	-0.802239	0.597003	0.	-0.802239	0.597003	0.	-2.72164	-2.66682	-53.281	80.	78.2474	0	
28.4719	62.5276	1565	0	530	534	534	529	532	4.30973	-0.131092	-1.17191	-74.4122	430.382	0.	-0.802692	0.596394	0.	-0.802692	0.596394	0.	-2.60872	-2.71862	-53.3245	80.	83.2261	0	
28.4889	58.8385	1566	0	530	535	534	529	532	4.30643	-8.42697e-002	-1.17191	-74.7102	430.601	0.	-0.803179	0.595738	0.	-0.803179	0.595738	0.	-2.80933	-2.75494	-53.3713	80.	78.3054	0	
28.5059	58.8071	1567	0	530	535	534	530	532	4.30797	-4.04509e-002	-1.17191	-75.0084	430.819	0.	-0.803634	0.595124	0.	-0.803634	0.595124	0.	-2.62913	-2.57686	-53.4151	80.	78.273	0	
28.5219	62.5217	1568	0	531	536	535	530	533	4.3097	-0.111581	-1.17191	-75.3068	431.038	0.	-0.80407	0.594534	0.	-0.80407	0.594534	0.	-2.52033	-2.62626	-53.4571	80.	83.2231	0	
28.539	58.6593	1569	0	531	536	535	530	533	4.30637	-6.72698e-002	-1.17191	-75.6053	431.256	0.	-0.80453	0.593912	0.	-0.80453	0.593912	0.	-2.65868	-2.59927	-53.5015	80.	78.0746	0	
28.5559	58.9358	1570	0	532	536	536	531	534	4.30796	-0.139112	-1.17191	-75.9039	431.474	0.	-0.80497	0.593316	0.	-0.80497	0.593316	0.	-2.54895	-2.50374	-53.5439	80.	78.4484	0	
28.5719	62.5359	1571	0	532	537	536	531	534	4.30489	-9.44652e-002	-1.17191	-76.2028	431.691	0.	-0.805432	0.592688	0.	-0.805432	0.592688	0.	-2.6788	-2.79202	-53.5886	80.	83.2332	0	
28.5889	58.8092	1572	0	532	537	536	531	534	4.30631	-5.16566e-002	-1.17191	-76.5018	431.909	0.	-0.805875	0.592086	0.	-0.805875	0.592086	0.	-2.56852	-2.51754	-53.6314	80.	78.2789	0	
28.606	58.6811	1573	0	533	537	537	532	535	4.3079	-0.123046	-1.17191	-76.8009	432.126	0.	-0.806292	0.591518	0.	-0.806292	0.591518	0.	-2.42246	-2.36921	-53.6718	80.	78.1158	0	
28.6262	49.4278	1574	0	533	538	537	532	535	4.3047	-7.99001e-002	-1.17191	-77.1003	432.343	0.	-0.806737	0.590911	0.	-0.806737	0.590911	0.	-2.58873	-2.13259	-53.7149	80.	65.7907	0	
28.6429	59.8623	1575	0	533	538	537	533	535	4.30615	-3.85265e-002	-1.17191	-77.3997	432.56	0.	-0.807163	0.590328	0.	-0.807163	0.590328	0.	-2.48242	-2.47672	-53.7563	80.	79.6851	0	
28.6599	58.9159	1576	0	534	539	538	533	536	4.30777	-0.110288	-1.17191	-77.6993	432.777	0.	-0.807568	0.589774	0.	-0.807568	0.589774	0.	-2.36024	-2.3176	-53.7956	80.	78.4316	0	
28.6769	58.7342	1577	0	534	539	538	533	536	4.30438	-6.82459e-002	-1.17191	-77.9991	432.993	0.	-0.808001	0.589181	0.	-0.808001	0.589181	0.	-2.52251	-2.46929	-53.8377	80.	78.1813	0	
28.6939	58.8228	1578	0	535	539	539	534	537	4.30582	-0.135998	-1.17191	-78.299	433.21	0.	-0.808407	0.588624	0.	-0.808407	0.588624	0.	-2.3721	-2.32556	-53.8772	80.	78.3071	0	
28.7109	58.8238	1579	0	535	540	539	534	537	4.30289	-9.37397e-002	-1.17191	-78.599	433.426	0.	-0.808841	0.588027	0.	-0.808841	0.588027	0.	-2.53548	-2.48577	-53.9195	80.	78.3	0	
28.7279	58.8186	1580	0	535	540	539	534	537	4.30418	-5.38344e-002	-1.17191	-78.8992	433.642	0.	-0.809251	0.587464	0.	-0.809251	0.587464	0.	-2.39432	-2.34718	-53.9594	80.	78.3004	0	
28.7439	62.4463	1581	0	536	540	540	535	538	4.30566	-0.122782	-1.17191	-79.1996	433.858	0.	-0.809645	0.586921	0.	-0.809645	0.586921	0.	-2.30637	-2.4004	-53.9978	80.	83.1344	0	
28.7609	58.827	1582	0	536	541	540	535	538	4.30253	-8.1691e-002	-1.17191	-79.5001	434.073	0.	-0.810065	0.58634	0.	-0.810065	0.58634	0.	-2.46547	-2.41727	-54.0389	80.	78.3078	0	
28.7779	58.8144	1583	0	536	541	540	536	538	4.30384	-4.29949e-002	-1.17191	-79.8007	434.288	0.	-0.810461	0.585793	0.	-0.810461	0.585793	0.	-2.32177	-2.27589	-54.0776	80.	78.2985	0	
28.7939	62.5607	1584	0	537	542	541	536	539	4.30533	-0.109137	-1.17191	-80.1015	434.504	0.	-0.810842	0.585265	0.	-0.810842	0.585265	0.	-2.23669	-2.33214	-54.1149	80.	83.2905	0	
28.8099	62.4204	1585	0	537	542	541	536	539	4.30214	-7.00381e-002	-1.17191	-80.4024	434.718	0.	-0.811241	0.584712	0.	-0.811241	0.584712	0.	-2.34596	-2.44059	-54.154	80.	83.0978	0	
28.8269	58.8437	1586	0	538	542	542	537	540	4.30347	-0.137353	-1.17191	-80.7035	434.933	0.	-0.811625	0.584178	0.	-0.811625	0.584178	0.	-2.26019	-2.21663	-54.1916	80.	78.3407	0	
28.8439	58.8207	1587	0	538	543	542	537	540	4.3005	-9.8029e-002	-1.17191	-81.0047	435.148	0.	-0.812026	0.583621	0.	-0.812026	0.583621	0.	-2.35942	-2.31305	-54.231	80.	78.3049	0	
28.8609	58.8165	1588	0	538	543	542	537	540	4.30167	-6.01396e-002	-1.17191	-81.306	435.362	0.	-0.812412	0.583084	0.	-0.812412	0.583084	0.	-2.27337	-2.22852	-54.2688	80.	78.3038	0	
28.8779	58.8186	1589	0	539	543	543	538	541	4.30302	-0.124886	-1.17191	-81.6075	435.576	0.	-0.812783	0.582566	0.	-0.812783	0.582566	0.	-2.19045	-2.14732	-54.3054	80.	78.3109	0	
28.8949	58.8134	1590	0	539	544	543	538	541	4.30002	-8.65395e-002	-1.17191	-81.9091	435.79	0.	-0.813173	0.582022	0.	-0.813173	0.582022	0.	-2.30078	-2.25528	-54.3437	80.	78.2982	0	
28.9119	58.8103	1591	0	539	544	543	539	541	4.30121	-4.95885e-002	-1.17191	-82.2109	436.004	0.	-0.813548	0.581497	0.	-0.813548	0.581497	0.	-2.21706	-2.1731	-54.3807	80.	78.2984	0	
28.9289	58.8406	1592	0	540	545	544	539	542	4.30256	-0.114996	-1.17191	-82.5127	436.218	0.	-0.813904	0.580999	0.	-0.813904	0.580999	0.	-2.10454	-2.06388	-54.4157	80.	78.3445	0	
28.9461	58.3339	1593	0	540	545	544	539	542	4.29941	-7.77306e-002	-1.17191	-82.8148	436.431	0.	-0.814282	0.58047	0.	-0.814282	0.58047	0.	-2.23591	-2.17382	-54.453	80.	77.6632	0	
28.9629	59.3295	1594	0	541	545	545	540	543	4.30058	-0.14015	-1.17191	-83.1169	436.645	0.	-0.814639	0.579969	0.	-0.814639	0.579969	0.	-2.11526	-2.09162	-54.4882	80.	78.995	0	
28.9819	52.6208	1595	0	541	546	545	540	543	4.29783	-0.102692	-1.17191	-83.4192	436.858	0.	-0.815018	0.579436	0.	-0.815018	0.579436	0.	-2.2475	-1.97109	-54.5257	80.	70.0565	0	
29.0009	52.775	1596	0	541	546	545	541	543	4.29886	-6.71451e-002	-1.17191	-83.7216	437.071	0.	-0.815377	0.57893	0.	-0.815377	0.57893	0.	-2.1328	-1.87598	-54.5613	80.	70.2672	0	
29.0183	57.3057	1597	0	542	546	546	541	544	4.30006	-0.126767	-1.17191	-84.0241	437.283	0.	-0.815724	0.578441	0.	-0.815724	0.578441	0.	-2.06264	-1.97002	-54.5956	80.	76.303	0	
29.035	59.7662	1598	0	542	547	546	541	544	4.29731	-9.02371e-002	-1.17191	-84.3268	437.496	0.	-0.816093	0.577921	0.	-0.816093	0.577921	0.	-2.1918	-2.18326	-54.6322	80.	79.5724	0	
29.0519	59.4701	1599	0	542	547	546	542	544	4.29837	-5.56904e-002	-1.17191	-84.6296	437.708	0.	-0.816441	0.577428	0.	-0.816441	0.577428	0.	-2.0728	-2.0545	-54.6667	80.	79.1844	0	
29.0689	58.6312	1600	0	543	548	547	542	545	4.2996	-0.1218	-1.17191	-84.9325	437.921	0.	-0.816778	0.576952	0.	-0.816778	0.576952	0.	-2.00476	-1.95903	-54.7001	80.	78.071	0	
29.0859	58.8751	1601	0	543	548	547	542	545	4.29641	-8.6937e-002	-1.17191	-85.2355	438.133	0.	-0.817129	0.576455	0.	-0.817129	0.576455	0.	-2.0918	-2.05258	-54.735	80.	78.3911	0	
29.1029	58.7665	1602	0	544	548	547	543	546	4.29745	-0.142596	-1.17191	-85.5387	438.344	0.	-0.817468	0.575974	0.	-0.817468	0.575974	0.	-2.02328	-1.98169	-54.7687	80.	78.2501	0	
29.1199	58.8312	1603	0	544	549	548	543	546	4.29502	-0.106448	-1.17191	-85.842	438.556	0.	-0.817831	0.575458	0.	-0.817831	0.575458	0.	-2.1689	-2.12665	-54.8049	80.	78.3287	0	
29.1367	59.5513	1604	0	544	549	548	543	546	4.29594	-7.25765e-002	-1.17191	-86.1454	438.768	0.	-0.818171	0.574975	0.	-0.818171	0.574975	0.	-2.03228	-2.01708	-54.8387	80.	79.2947	0	
29.1538	58.4348	1605	0	545	549	549	544	547	4.29703	-0.134294	-1.17191	-86.4489	438.979	0.	-0.8185	0.574507	0.	-0.8185	0.574507	0.	-1.96586	-1.91458	-54.8715	80.	77.8113	0	
29.1713	57.3692	1606	0	545	550	549	544	547	4.29421	-0.100181	-1.17191	-86.7526	439.19	0.	-0.818842	0.574019	0.	-0.818842	0.574019	0.	-2.04679	-1.95704	-54.9056	80.	76.3884	0	
29.1882	58.9946	1607	0	545	550	549	545	547	4.29513	-6.71807e-002	-1.17191	-87.0564	439.401	0.	-0.819172	0.573548	0.	-0.819172	0.573548	0.	-1.98003	-1.94685	-54.9386	80.	78.5561	0	
29.2052	58.9715	1608	0	546	550	550	545	548	4.29619	-0.124802	-1.17191	-87.3602	439.612	0.	-0.819487	0.573098	0.	-0.819487	0.573098	0.	-1.88595	-1.85363	-54.97	80.	78.5302	0	
29.2219	59.6178	1609	0	546	551	550	545	548	4.29344	-9.15709e-002	-1.17191	-87.6642	439.823	0.	-0.819819	0.572623	0.	-0.819819	0.572623	0.	-1.99385	-1.98114	-55.0033	80.	79.3852	0	
29.2389	58.804	1610	0	547	551	550	546	548	4.29435	-5.99519e-002	-1.17191	-87.9684	440.033	0.	-0.820135	0.57217	0.	-0.820135	0.57217	0.	-1.89714	-1.85932	-55.0349	80.	78.3066	0	
29.2549	62.4899	1611	0	547	552	551	546	549	4.29542	-0.118778	-1.17191	-88.2726	440.244	0.	-0.820441	0.571731	0.	-0.820441	0.571731	0.	-1.84059	-1.91697	-55.0656	80.	83.218	0	
29.272	58.6344	1612	0	547	552	551	546	549	4.29248	-8.68526e-002	-1.17191	-88.5769	440.454	0.	-0.82076	0.571274	0.	-0.82076	0.571274	0.	-1.91555	-1.87196	-55.0975	80.	78.0797	0	
29.289	58.8479	1613	0	548	552	551	547	550	4.29339	-0.141305	-1.17191	-88.8814	440.664	0.	-0.821068	0.57083	0.	-0.821068	0.57083	0.	-1.85858	-1.82289	-55.1285	80.	78.367	0	
29.3049	62.7657	1614	0	548	553	552	547	550	4.29107	-0.105635	-1.17191	-89.186	440.874	0.	-0.821424	0.570319	0.	-0.821424	0.570319	0.	-2.1402	-2.23886	-55.1641	80.	83.5688	0	
29.3219	58.805	1615	0	548	553	552	548	550	4.29186	-7.47065e-002	-1.17191	-89.4907	441.084	0.	-0.821731	0.569875	0.	-0.821731	0.569875	0.	-1.8557	-1.81874	-55.1951	80.	78.3101	0	
29.3389	58.8332	1616	0	549	553	553	548	551	4.2928	-0.134047	-1.17191	-89.7955	441.293	0.	-0.82203	0.569445	0.	-0.82203	0.569445	0.	-1.80061	-1.7656	-55.2251	80.	78.3505	0	
29.356	58.7029	1617	0	549	554	553	548	551	4.29011	-0.101065	-1.17191	-90.1004	441.503	0.	-0.822357	0.568971	0.	-0.822357	0.568971	0.	-1.97891	-1.93613	-55.2581	80.	78.1678	0	
29.3729	58.8918	1618	0	549	554	553	549	551	4.29089	-7.09241e-002	-1.17191	-90.4054	441.712	0.	-0.822656	0.568539	0.	-0.822656	0.568539	0.	-1.80845	-1.77505	-55.2882	80.	78.4281	0	
29.39	58.679	1619	0	550	554	554	549	552	4.2918	-0.125113	-1.17191	-90.7106	441.921	0.	-0.822942	0.568125	0.	-0.822942	0.568125	0.	-1.72831	-1.69026	-55.317	80.	78.1489	0	
29.407	58.897	1620	0	550	555	554	549	552	4.28916	-9.47905e-002	-1.17191	-91.0158	442.13	0.	-0.823243	0.567689	0.	-0.823243	0.567689	0.	-1.81937	-1.78593	-55.3473	80.	78.4345	0	
29.4229	62.6304	1621	0	551	555	554	550	552	4.28992	-6.57423e-002	-1.17191	-91.3211	442.339	0.	-0.82353	0.567272	0.	-0.82353	0.567272	0.	-1.74289	-1.8193	-55.3764	80.	83.4106	0	
29.4399	58.8124	1622	0	551	556	555	550	553	4.29084	-0.11765	-1.17191	-91.6266	442.548	0.	-0.82381	0.566866	0.	-0.82381	0.566866	0.	-1.69537	-1.66181	-55.4046	80.	78.3282	0	
29.456	62.2117	1623	0	551	556	555	550	553	4.28821	-8.79029e-002	-1.17191	-91.9321	442.756	0.	-0.824104	0.566438	0.	-0.824104	0.566438	0.	-1.78482	-1.85061	-55.4344	80.	82.8507	0	
29.4729	59.0156	1624	0	552	556	555	551	554	4.28899	-0.143597	-1.17191	-92.2377	442.965	0.	-0.824384	0.566031	0.	-0.824384	0.566031	0.	-1.69779	-1.66993	-55.4627	80.	78.5987	0	
29.4899	58.8353	1625	0	552	557	556	551	554	4.28678	-0.107078	-1.17191	-92.5436	443.173	0.	-0.824745	0.565505	0.	-0.824745	0.565505	0.	-2.19113	-2.1486	-55.4992	80.	78.3331	0	
29.5069	58.8416	1626	0	552	557	556	552	554	4.28743	-7.88062e-002	-1.17191	-92.8495	443.381	0.	-0.825024	0.565098	0.	-0.825024	0.565098	0.	-1.69629	-1.66354	-55.5275	80.	78.3671	0	
29.5244	57.1771	1627	0	553	557	557	552	555	4.28822	-0.129667	-1.17191	-93.1554	443.589	0.	-0.825295	0.564702	0.	-0.825295	0.564702	0.	-1.65021	-1.57257	-55.555	80.	76.1526	0	
29.541	60.5162	1628	0	553	558	557	552	555	4.28595	-9.83076e-002	-1.17191	-93.4616	443.796	0.	-0.825604	0.564251	0.	-0.825604	0.564251	0.	-1.88159	-1.89777	-55.5863	80.	80.5875	0	
